Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2305,[2294.0],[3155.0],[3610.0],[131.0],[1437.0],[4809.0],[1555.0],[4463.0],[1887.0],[4048.0],[4560.0],[2711.0],[2276.0],[786.0],[3825.0],[2022.0],[419.0],[1634.0],[1519.0],[569.0],[2636.0],[1167.0],[4048.0],[2438.0],[1909.0],[3320.0],[2367.0],[2176.0],[2579.0],[95.0],[3766.0],[580.0],[42.0],[3530.0],[3188.0],[3666.0],[4178.0],[2038.0],[1532.0],[2226.0],[2073.0],[983.0],[937.0],[1519.0],[2927.0],[419.0],[498.0],[3952.0],[4281.0],[2531.0],[112.0],[2880.0],[1896.0],[4630.0],[1514.0],[3707.0],[2431.0],[2692.0],[3732.0],[3077.0],[4897.0],[786.0],[1048.0],[1416.0],[2706.0],[4530.0],[4022.0],[1220.0],[4136.0],[575.0],[2194.0],[4461.0],[2282.0],[437.0],[3464.0],[3548.0],[1756.0],[3495.0],[1954.0],[1324.0],[2294.0],[1726.0],[1921.0],[4533.0],[292.0],[2182.0],[616.0],[3234.0],[2882.0],[4308.0],[1979.0],[4575.0],[160.0],[1745.0],[2002.0],[3568.0],[631.0],[4274.0],[2867.0],[601.0]
2306,[3459.0],[3157.0],[4520.0],[3390.0],[547.0],[3767.0],[3113.0],[2836.0],[3475.0],[4058.0],[3743.0],[4276.0],[1269.0],[790.0],[4539.0],[443.0],[1167.0],[4520.0],[1501.0],[1060.0],[1054.0],[1666.0],[3874.0],[3155.0],[1992.0],[1161.0],[2632.0],[4046.0],[2692.0],[373.0],[3739.0],[3931.0],[1536.0],[2640.0],[2316.0],[148.0],[2593.0],[306.0],[353.0],[1100.0],[1556.0],[1764.0],[1416.0],[3852.0],[1129.0],[3852.0],[4106.0],[4046.0],[3750.0],[2692.0],[4303.0],[2228.0],[1905.0],[3065.0],[1500.0],[1704.0],[1506.0],[1047.0],[1916.0],[160.0],[4115.0],[2368.0],[3065.0],[1993.0],[4324.0],[735.0],[296.0],[226.0],[1756.0],[4426.0],[2461.0],[301.0],[763.0],[2667.0],[4190.0],[2687.0],[3053.0],[1414.0],[1999.0],[1687.0],[2278.0],[1279.0],[2711.0],[1415.0],[2182.0],[4676.0],[1536.0],[2027.0],[2052.0],[1519.0],[3223.0],[4593.0],[3078.0],[4575.0],[431.0],[2834.0],[630.0],[3535.0],[2870.0],[4012.0]
2307,[1595.0],[3964.0],[4613.0],[2673.0],[3267.0],[2374.0],[3931.0],[2240.0],[502.0],[2598.0],[2484.0],[3762.0],[2071.0],[130.0],[4847.0],[4269.0],[3707.0],[4327.0],[1256.0],[3181.0],[2484.0],[3666.0],[2071.0],[3157.0],[546.0],[431.0],[2104.0],[1514.0],[1897.0],[383.0],[2649.0],[37.0],[3053.0],[3503.0],[1689.0],[2961.0],[333.0],[616.0],[351.0],[3438.0],[2557.0],[616.0],[3512.0],[3473.0],[2836.0],[2204.0],[3874.0],[4405.0],[1763.0],[4618.0],[4678.0],[3149.0],[1775.0],[4111.0],[2845.0],[4529.0],[2240.0],[416.0],[1453.0],[3825.0],[4652.0],[2813.0],[2283.0],[1170.0],[2530.0],[2792.0],[3226.0],[2188.0],[1945.0],[4405.0],[4809.0],[4022.0],[3707.0],[1317.0],[4319.0],[1018.0],[3682.0],[4897.0],[419.0],[753.0],[1166.0],[2329.0],[416.0],[1246.0],[1999.0],[1962.0],[4022.0],[584.0],[2051.0],[308.0],[1134.0],[4453.0],[983.0],[616.0],[2767.0],[199.0],[4602.0],[1992.0],[3720.0],[3447.0]
2308,[4267.0],[3459.0],[95.0],[3740.0],[1586.0],[733.0],[3315.0],[983.0],[2845.0],[2278.0],[2527.0],[3756.0],[2551.0],[1498.0],[4630.0],[753.0],[4115.0],[4325.0],[4355.0],[846.0],[306.0],[4048.0],[4211.0],[3162.0],[4657.0],[3214.0],[4155.0],[1500.0],[1905.0],[2367.0],[3488.0],[2706.0],[79.0],[607.0],[4657.0],[4163.0],[1999.0],[846.0],[3078.0],[3837.0],[1225.0],[3739.0],[4461.0],[3980.0],[606.0],[1224.0],[2425.0],[1250.0],[4706.0],[1999.0],[4363.0],[37.0],[4276.0],[3040.0],[1054.0],[3601.0],[2022.0],[1764.0],[4269.0],[3181.0],[2551.0],[2253.0],[2285.0],[1142.0],[2998.0],[2801.0],[1800.0],[4261.0],[4279.0],[2640.0],[4613.0],[2064.0],[2073.0],[3124.0],[3546.0],[2016.0],[1560.0],[702.0],[4656.0],[4539.0],[3113.0],[3613.0],[2952.0],[1962.0],[2951.0],[4616.0],[702.0],[4029.0],[4420.0],[4115.0],[3292.0],[2364.0],[3856.0],[4443.0],[869.0],[735.0],[2265.0],[2579.0],[4652.0],[453.0]
2309,[1129.0],[2632.0],[3825.0],[4290.0],[3058.0],[3766.0],[724.0],[301.0],[2431.0],[2294.0],[3791.0],[3751.0],[2640.0],[4070.0],[2078.0],[3398.0],[680.0],[4330.0],[1110.0],[4070.0],[118.0],[2249.0],[2016.0],[353.0],[418.0],[4363.0],[2482.0],[1129.0],[1896.0],[1916.0],[419.0],[3977.0],[155.0],[4709.0],[3092.0],[3939.0],[3288.0],[3609.0],[753.0],[3464.0],[2941.0],[4146.0],[62.0],[3743.0],[3147.0],[3548.0],[1622.0],[4558.0],[4714.0],[4324.0],[3292.0],[3729.0],[810.0],[680.0],[1910.0],[4800.0],[2029.0],[937.0],[2073.0],[1546.0],[3639.0],[4155.0],[2282.0],[2530.0],[160.0],[724.0],[3068.0],[1949.0],[2154.0],[3703.0],[1666.0],[2667.0],[4602.0],[1129.0],[443.0],[740.0],[1546.0],[2880.0],[4655.0],[4062.0],[369.0],[79.0],[1799.0],[364.0],[1060.0],[680.0],[4079.0],[1985.0],[3102.0],[3988.0],[4520.0],[3644.0],[958.0],[48.0],[3568.0],[3977.0],[2263.0],[4793.0],[4575.0],[2690.0]
2310,[4178.0],[4439.0],[4362.0],[2022.0],[1687.0],[784.0],[199.0],[2431.0],[15.0],[3856.0],[226.0],[4068.0],[1226.0],[4079.0],[3512.0],[4404.0],[3966.0],[4613.0],[1107.0],[3943.0],[2499.0],[4575.0],[546.0],[351.0],[1529.0],[4719.0],[306.0],[2663.0],[1570.0],[3351.0],[15.0],[443.0],[4048.0],[1597.0],[3955.0],[44.0],[306.0],[1109.0],[1498.0],[3874.0],[4826.0],[4047.0],[148.0],[828.0],[3134.0],[4117.0],[2000.0],[1437.0],[4463.0],[682.0],[3682.0],[1451.0],[3134.0],[2432.0],[4809.0],[4405.0],[670.0],[4355.0],[3608.0],[1109.0],[1109.0],[4732.0],[2284.0],[370.0],[157.0],[3495.0],[3499.0],[3270.0],[1839.0],[4539.0],[1887.0],[4703.0],[1556.0],[2698.0],[1314.0],[2499.0],[4363.0],[4424.0],[3641.0],[4240.0],[1767.0],[4262.0],[983.0],[1462.0],[3613.0],[156.0],[258.0],[1018.0],[4696.0],[3296.0],[1981.0],[4511.0],[4726.0],[3604.0],[1172.0],[4266.0],[1161.0],[754.0],[1281.0],[2699.0]
2311,[3856.0],[528.0],[4865.0],[2029.0],[4598.0],[488.0],[3739.0],[3499.0],[3512.0],[4267.0],[2846.0],[264.0],[3852.0],[369.0],[1591.0],[4656.0],[1519.0],[2548.0],[2551.0],[3541.0],[3226.0],[4079.0],[4800.0],[3247.0],[1316.0],[1134.0],[3324.0],[1250.0],[2479.0],[3363.0],[4897.0],[3512.0],[1274.0],[1530.0],[2636.0],[1431.0],[4889.0],[983.0],[2071.0],[184.0],[2708.0],[1129.0],[3609.0],[4649.0],[2437.0],[2544.0],[2578.0],[2640.0],[4897.0],[3707.0],[3181.0],[3139.0],[2171.0],[37.0],[1225.0],[3852.0],[1839.0],[2299.0],[1226.0],[1877.0],[1877.0],[1544.0],[1684.0],[367.0],[3644.0],[4706.0],[4211.0],[3280.0],[1570.0],[4443.0],[538.0],[2663.0],[4714.0],[3154.0],[3964.0],[4613.0],[3077.0],[869.0],[443.0],[416.0],[502.0],[2573.0],[2673.0],[1839.0],[148.0],[2692.0],[3744.0],[3955.0],[4677.0],[3289.0],[346.0],[2617.0],[3324.0],[4324.0],[765.0],[292.0],[3444.0],[1744.0],[4740.0],[702.0]
2312,[3488.0],[538.0],[3370.0],[2807.0],[1129.0],[3495.0],[4146.0],[4136.0],[455.0],[42.0],[2838.0],[4427.0],[3956.0],[1109.0],[4015.0],[4654.0],[1501.0],[4236.0],[1910.0],[1892.0],[1274.0],[2529.0],[4058.0],[4133.0],[3621.0],[4535.0],[1030.0],[4800.0],[1047.0],[1158.0],[3788.0],[3377.0],[4058.0],[2484.0],[1297.0],[2233.0],[4324.0],[3959.0],[1506.0],[601.0],[4439.0],[4311.0],[3392.0],[2530.0],[3464.0],[675.0],[2173.0],[1767.0],[127.0],[4296.0],[4731.0],[1913.0],[2761.0],[488.0],[3211.0],[1100.0],[3304.0],[1544.0],[157.0],[4674.0],[419.0],[2329.0],[4554.0],[428.0],[3707.0],[4714.0],[4676.0],[4715.0],[857.0],[3705.0],[2425.0],[4190.0],[4706.0],[2253.0],[2240.0],[3956.0],[3464.0],[3943.0],[2438.0],[3729.0],[3459.0],[3146.0],[4706.0],[3568.0],[1099.0],[786.0],[2529.0],[1208.0],[4385.0],[2548.0],[1667.0],[197.0],[4533.0],[3040.0],[3967.0],[2895.0],[2283.0],[1314.0],[4449.0],[4800.0]
2313,[1560.0],[3605.0],[3367.0],[2195.0],[3604.0],[4897.0],[828.0],[157.0],[4703.0],[4531.0],[4220.0],[622.0],[1184.0],[2338.0],[503.0],[1143.0],[1256.0],[4238.0],[1687.0],[1893.0],[1519.0],[127.0],[4529.0],[2663.0],[3392.0],[118.0],[3077.0],[4111.0],[2154.0],[3603.0],[4520.0],[1979.0],[4676.0],[739.0],[4463.0],[3102.0],[3874.0],[2078.0],[2663.0],[1078.0],[4840.0],[601.0],[3621.0],[3226.0],[333.0],[2632.0],[3363.0],[2180.0],[836.0],[4178.0],[4351.0],[1767.0],[3616.0],[1457.0],[2667.0],[2249.0],[1756.0],[42.0],[3852.0],[2434.0],[369.0],[1208.0],[1562.0],[4184.0],[1764.0],[2283.0],[3367.0],[4099.0],[42.0],[792.0],[2102.0],[1250.0],[1783.0],[1047.0],[1143.0],[4602.0],[3474.0],[3512.0],[680.0],[538.0],[3644.0],[3317.0],[4897.0],[3499.0],[4531.0],[790.0],[3317.0],[2544.0],[4384.0],[2430.0],[3320.0],[4613.0],[964.0],[2680.0],[3973.0],[4684.0],[2284.0],[455.0],[838.0],[55.0]
2314,[2253.0],[4465.0],[921.0],[2240.0],[4866.0],[1684.0],[3040.0],[160.0],[2062.0],[2226.0],[3499.0],[3321.0],[4475.0],[3478.0],[250.0],[112.0],[4208.0],[4235.0],[2226.0],[2188.0],[4703.0],[1208.0],[1684.0],[2845.0],[4128.0],[4277.0],[406.0],[2062.0],[1536.0],[3977.0],[1166.0],[2807.0],[2071.0],[2273.0],[4613.0],[1726.0],[2551.0],[3214.0],[3495.0],[3149.0],[1558.0],[2484.0],[2692.0],[296.0],[3487.0],[1923.0],[4224.0],[3079.0],[837.0],[4703.0],[2041.0],[4639.0],[2530.0],[702.0],[62.0],[2482.0],[3459.0],[502.0],[2870.0],[3226.0],[2294.0],[4866.0],[4676.0],[4183.0],[3060.0],[2285.0],[3370.0],[3825.0],[2240.0],[4673.0],[933.0],[4363.0],[1815.0],[3147.0],[3681.0],[4826.0],[1274.0],[2714.0],[1570.0],[2423.0],[4714.0],[2665.0],[1470.0],[15.0],[1506.0],[1294.0],[4115.0],[2958.0],[1780.0],[4385.0],[702.0],[2071.0],[2544.0],[3459.0],[4426.0],[2182.0],[1157.0],[3797.0],[836.0],[2151.0]
2315,[3825.0],[4464.0],[922.0],[4864.0],[3644.0],[2530.0],[2544.0],[3707.0],[4022.0],[2240.0],[4575.0],[2826.0],[2813.0],[4684.0],[2759.0],[4533.0],[1226.0],[4419.0],[2484.0],[2182.0],[607.0],[983.0],[360.0],[3488.0],[1999.0],[3742.0],[2679.0],[2285.0],[3616.0],[3499.0],[4016.0],[3949.0],[4358.0],[862.0],[735.0],[1082.0],[3234.0],[1166.0],[3005.0],[4535.0],[1985.0],[2071.0],[1110.0],[3823.0],[4676.0],[604.0],[2297.0],[3181.0],[4678.0],[1274.0],[1764.0],[2105.0],[524.0],[869.0],[1048.0],[2368.0],[584.0],[4315.0],[2867.0],[333.0],[3053.0],[2064.0],[1428.0],[3957.0],[1134.0],[2288.0],[4261.0],[3977.0],[3885.0],[122.0],[2482.0],[599.0],[2329.0],[2548.0],[879.0],[3163.0],[3887.0],[1074.0],[329.0],[2574.0],[4706.0],[431.0],[4303.0],[3192.0],[3689.0],[4865.0],[1163.0],[3874.0],[3446.0],[4384.0],[1783.0],[2640.0],[4575.0],[4363.0],[4311.0],[813.0],[1156.0],[4703.0],[837.0],[3939.0]
2316,[3703.0],[3750.0],[468.0],[1961.0],[4714.0],[3765.0],[2461.0],[3618.0],[3057.0],[3390.0],[4355.0],[3697.0],[3825.0],[2194.0],[2346.0],[3741.0],[1687.0],[1529.0],[3289.0],[1992.0],[4320.0],[596.0],[2294.0],[369.0],[3874.0],[2593.0],[428.0],[2284.0],[1274.0],[1483.0],[486.0],[3147.0],[3601.0],[4281.0],[333.0],[4412.0],[24.0],[3512.0],[3488.0],[1666.0],[1380.0],[3995.0],[1107.0],[37.0],[1544.0],[455.0],[3940.0],[1949.0],[199.0],[369.0],[2294.0],[3323.0],[257.0],[3317.0],[1208.0],[4740.0],[2834.0],[4678.0],[2016.0],[1100.0],[3113.0],[2573.0],[1687.0],[1589.0],[1999.0],[2282.0],[4269.0],[1246.0],[487.0],[42.0],[1250.0],[3707.0],[762.0],[3168.0],[3727.0],[1558.0],[1431.0],[3283.0],[157.0],[329.0],[448.0],[1759.0],[1030.0],[757.0],[1948.0],[2998.0],[3464.0],[4615.0],[538.0],[1597.0],[1239.0],[3065.0],[3512.0],[3956.0],[1684.0],[2640.0],[8.0],[1687.0],[1519.0],[4894.0]
2317,[2484.0],[2027.0],[2346.0],[443.0],[4706.0],[1109.0],[670.0],[1060.0],[4350.0],[2809.0],[2845.0],[3814.0],[3608.0],[3134.0],[1687.0],[4150.0],[2544.0],[1569.0],[3296.0],[1415.0],[4324.0],[4593.0],[3548.0],[62.0],[3077.0],[3947.0],[1099.0],[2283.0],[739.0],[4054.0],[1703.0],[964.0],[3113.0],[4649.0],[862.0],[3806.0],[4054.0],[1556.0],[2074.0],[1190.0],[2499.0],[4062.0],[4022.0],[3604.0],[2364.0],[2499.0],[44.0],[1428.0],[306.0],[3750.0],[2807.0],[1897.0],[3928.0],[4224.0],[3597.0],[3226.0],[3568.0],[1519.0],[4593.0],[3295.0],[2499.0],[2745.0],[2807.0],[155.0],[4439.0],[2874.0],[2364.0],[1569.0],[3967.0],[1357.0],[2341.0],[600.0],[3609.0],[4865.0],[3723.0],[453.0],[1128.0],[2512.0],[160.0],[2901.0],[3762.0],[4115.0],[3862.0],[702.0],[599.0],[3729.0],[308.0],[3672.0],[2194.0],[2278.0],[1586.0],[3744.0],[3548.0],[1128.0],[4068.0],[4475.0],[1.0],[1500.0],[3732.0],[809.0]
2318,[2482.0],[2551.0],[739.0],[3750.0],[1744.0],[3810.0],[1857.0],[3762.0],[4651.0],[3967.0],[3636.0],[3503.0],[4453.0],[2182.0],[1030.0],[3185.0],[3605.0],[3041.0],[1274.0],[4054.0],[308.0],[4424.0],[2593.0],[4684.0],[2430.0],[2548.0],[4613.0],[1294.0],[4319.0],[296.0],[2506.0],[1556.0],[1208.0],[2757.0],[2527.0],[3541.0],[419.0],[3943.0],[3040.0],[2568.0],[3750.0],[2554.0],[4115.0],[4613.0],[4311.0],[3788.0],[861.0],[1060.0],[747.0],[616.0],[1269.0],[1905.0],[3488.0],[4560.0],[3699.0],[1082.0],[3512.0],[1269.0],[3625.0],[4520.0],[4308.0],[148.0],[3078.0],[4255.0],[2368.0],[1687.0],[1948.0],[1256.0],[3973.0],[4145.0],[3707.0],[1529.0],[4560.0],[3398.0],[2765.0],[4616.0],[4269.0],[3140.0],[4324.0],[4613.0],[2895.0],[4613.0],[2792.0],[1166.0],[828.0],[1279.0],[4593.0],[369.0],[3583.0],[4674.0],[2801.0],[2027.0],[712.0],[1640.0],[1887.0],[419.0],[4864.0],[2436.0],[2329.0],[4248.0]
2319,[3704.0],[838.0],[680.0],[2949.0],[3364.0],[4826.0],[1109.0],[4269.0],[3937.0],[3973.0],[3957.0],[4419.0],[292.0],[125.0],[1379.0],[308.0],[1622.0],[1128.0],[3267.0],[584.0],[62.0],[4058.0],[4280.0],[3403.0],[1687.0],[2992.0],[806.0],[1744.0],[416.0],[4202.0],[3495.0],[2022.0],[2877.0],[1562.0],[1091.0],[2503.0],[3078.0],[600.0],[2640.0],[3127.0],[2027.0],[2779.0],[4439.0],[1018.0],[3956.0],[148.0],[2803.0],[2002.0],[4530.0],[3488.0],[4319.0],[2761.0],[3601.0],[437.0],[4426.0],[1360.0],[4070.0],[2226.0],[2288.0],[3068.0],[1990.0],[4351.0],[1437.0],[601.0],[702.0],[2530.0],[2038.0],[1357.0],[3475.0],[1158.0],[1913.0],[4560.0],[4825.0],[2901.0],[3597.0],[1167.0],[1296.0],[3605.0],[3317.0],[2851.0],[2770.0],[4070.0],[4809.0],[2071.0],[2002.0],[869.0],[1125.0],[345.0],[2064.0],[599.0],[2792.0],[4449.0],[2573.0],[601.0],[1687.0],[3315.0],[1134.0],[419.0],[2499.0],[2194.0]
2320,[308.0],[836.0],[3499.0],[4255.0],[2770.0],[4054.0],[418.0],[111.0],[4684.0],[1595.0],[178.0],[42.0],[2958.0],[3966.0],[4443.0],[670.0],[528.0],[1415.0],[4660.0],[2040.0],[4133.0],[2484.0],[3814.0],[1506.0],[622.0],[4450.0],[314.0],[2071.0],[937.0],[4319.0],[2554.0],[2029.0],[4529.0],[2851.0],[4297.0],[2502.0],[4836.0],[2649.0],[4054.0],[1889.0],[250.0],[2799.0],[3474.0],[538.0],[538.0],[2482.0],[4367.0],[431.0],[2226.0],[3825.0],[2637.0],[3216.0],[3292.0],[1563.0],[353.0],[3838.0],[4676.0],[3053.0],[2282.0],[4269.0],[1292.0],[4367.0],[3568.0],[2599.0],[1167.0],[4351.0],[96.0],[1208.0],[2813.0],[1072.0],[1959.0],[3023.0],[1501.0],[49.0],[4208.0],[1934.0],[498.0],[4468.0],[2228.0],[4421.0],[4514.0],[3446.0],[3495.0],[2182.0],[4852.0],[3512.0],[3616.0],[3444.0],[243.0],[2282.0],[1983.0],[2283.0],[130.0],[2482.0],[1428.0],[3292.0],[3636.0],[787.0],[4676.0],[3547.0]
2321,[197.0],[837.0],[3943.0],[4178.0],[1525.0],[546.0],[4840.0],[4046.0],[4362.0],[3475.0],[4022.0],[2314.0],[3820.0],[2078.0],[2176.0],[3489.0],[1563.0],[3661.0],[2813.0],[803.0],[1896.0],[2182.0],[1687.0],[4864.0],[2680.0],[3597.0],[4476.0],[3312.0],[2430.0],[1286.0],[2779.0],[296.0],[2198.0],[3014.0],[1986.0],[2593.0],[2598.0],[3806.0],[2027.0],[4318.0],[1030.0],[2002.0],[4703.0],[3480.0],[308.0],[2045.0],[364.0],[3398.0],[4703.0],[3306.0],[2240.0],[2678.0],[2870.0],[4865.0],[983.0],[4521.0],[4062.0],[2276.0],[2284.0],[2346.0],[1406.0],[160.0],[2640.0],[1286.0],[828.0],[1684.0],[3636.0],[1330.0],[1597.0],[4068.0],[4475.0],[3068.0],[431.0],[4022.0],[2958.0],[2364.0],[2692.0],[1281.0],[2667.0],[3226.0],[62.0],[538.0],[157.0],[1453.0],[1556.0],[1586.0],[192.0],[1269.0],[4240.0],[2285.0],[524.0],[2285.0],[4420.0],[301.0],[3636.0],[4520.0],[3707.0],[786.0],[3576.0],[3446.0]
2322,[1225.0],[62.0],[2548.0],[3980.0],[869.0],[2834.0],[4447.0],[1279.0],[434.0],[3289.0],[2062.0],[451.0],[3791.0],[3823.0],[3147.0],[1343.0],[3068.0],[309.0],[199.0],[3351.0],[1897.0],[1356.0],[2544.0],[4611.0],[4662.0],[1009.0],[3158.0],[4190.0],[4531.0],[4678.0],[3741.0],[2573.0],[1501.0],[1569.0],[1735.0],[2000.0],[4593.0],[309.0],[419.0],[4314.0],[1296.0],[4202.0],[2845.0],[2482.0],[4202.0],[900.0],[3288.0],[622.0],[3035.0],[386.0],[3077.0],[346.0],[2867.0],[757.0],[1735.0],[419.0],[160.0],[2240.0],[2285.0],[2708.0],[2557.0],[157.0],[4275.0],[2795.0],[4303.0],[3317.0],[616.0],[4709.0],[3852.0],[308.0],[4426.0],[1134.0],[1294.0],[4618.0],[1857.0],[4426.0],[455.0],[1284.0],[3078.0],[1428.0],[419.0],[3267.0],[4732.0],[1563.0],[3488.0],[3317.0],[2745.0],[747.0],[122.0],[2288.0],[4145.0],[2284.0],[3954.0],[1839.0],[2804.0],[4070.0],[3149.0],[790.0],[1498.0],[3995.0]
2323,[3711.0],[1228.0],[1591.0],[4049.0],[1428.0],[3078.0],[1803.0],[2027.0],[762.0],[3296.0],[3928.0],[1030.0],[1597.0],[3788.0],[3604.0],[1297.0],[3931.0],[3077.0],[1684.0],[2506.0],[1905.0],[2974.0],[3473.0],[4809.0],[4665.0],[3078.0],[536.0],[2364.0],[1416.0],[2232.0],[3795.0],[3943.0],[1519.0],[1256.0],[4593.0],[1128.0],[702.0],[1048.0],[2431.0],[2228.0],[131.0],[4315.0],[1317.0],[3185.0],[2901.0],[3512.0],[1166.0],[182.0],[1258.0],[3283.0],[1236.0],[3874.0],[4232.0],[3475.0],[2663.0],[1524.0],[157.0],[2392.0],[2283.0],[3149.0],[3852.0],[4684.0],[2078.0],[2804.0],[329.0],[2163.0],[4047.0],[2367.0],[3464.0],[2249.0],[1224.0],[648.0],[2873.0],[3134.0],[3856.0],[2231.0],[3825.0],[4351.0],[3512.0],[1897.0],[1042.0],[2071.0],[2713.0],[301.0],[2073.0],[2071.0],[3784.0],[333.0],[26.0],[3444.0],[3937.0],[2288.0],[3699.0],[4836.0],[2795.0],[4092.0],[283.0],[2180.0],[2240.0],[4319.0]
2324,[3407.0],[1558.0],[4864.0],[1764.0],[2838.0],[1428.0],[3407.0],[4308.0],[2284.0],[2548.0],[3744.0],[2568.0],[1445.0],[4211.0],[3854.0],[3604.0],[851.0],[1368.0],[2745.0],[1667.0],[2807.0],[3312.0],[2640.0],[2792.0],[2547.0],[3743.0],[809.0],[488.0],[4178.0],[1501.0],[2041.0],[4367.0],[2801.0],[3701.0],[3495.0],[1934.0],[2085.0],[3607.0],[314.0],[1986.0],[4115.0],[1877.0],[4347.0],[259.0],[3826.0],[2230.0],[3699.0],[148.0],[2335.0],[3292.0],[2836.0],[2284.0],[306.0],[2226.0],[2834.0],[536.0],[1184.0],[2813.0],[4897.0],[3464.0],[4613.0],[1129.0],[4866.0],[4181.0],[584.0],[1532.0],[4079.0],[2770.0],[2276.0],[4450.0],[4062.0],[2557.0],[1744.0],[2660.0],[2430.0],[1839.0],[3531.0],[3854.0],[24.0],[1896.0],[3763.0],[1820.0],[2834.0],[4520.0],[869.0],[148.0],[4864.0],[3988.0],[1174.0],[292.0],[4866.0],[1744.0],[813.0],[1654.0],[3825.0],[4531.0],[3608.0],[1636.0],[4447.0],[4731.0]
2325,[4530.0],[4535.0],[3446.0],[1082.0],[1913.0],[3959.0],[1256.0],[283.0],[2282.0],[3954.0],[4136.0],[2423.0],[765.0],[3601.0],[4066.0],[4864.0],[4616.0],[257.0],[2316.0],[4866.0],[929.0],[3856.0],[1184.0],[3058.0],[2860.0],[4651.0],[4276.0],[4539.0],[1236.0],[4269.0],[1500.0],[3756.0],[3874.0],[3718.0],[3040.0],[576.0],[1482.0],[4269.0],[296.0],[3825.0],[1530.0],[309.0],[2779.0],[4383.0],[4426.0],[4601.0],[3192.0],[351.0],[2952.0],[624.0],[2765.0],[2283.0],[351.0],[2284.0],[2596.0],[3823.0],[3743.0],[1296.0],[1562.0],[1889.0],[3601.0],[4115.0],[2633.0],[3604.0],[2636.0],[1905.0],[2838.0],[1436.0],[4535.0],[3729.0],[616.0],[194.0],[1167.0],[4269.0],[4385.0],[96.0],[4678.0],[3598.0],[2099.0],[704.0],[601.0],[4178.0],[131.0],[3227.0],[1297.0],[2548.0],[680.0],[2667.0],[3178.0],[1684.0],[2544.0],[4897.0],[2226.0],[3666.0],[3023.0],[1687.0],[292.0],[1294.0],[3699.0],[785.0]
2326,[4261.0],[2316.0],[2766.0],[2299.0],[3732.0],[3791.0],[665.0],[4529.0],[2285.0],[3951.0],[1708.0],[1109.0],[2314.0],[702.0],[1134.0],[160.0],[3227.0],[148.0],[4531.0],[2260.0],[1536.0],[448.0],[2745.0],[3794.0],[3473.0],[1167.0],[4402.0],[1783.0],[2226.0],[3078.0],[1514.0],[3751.0],[99.0],[2411.0],[4575.0],[453.0],[15.0],[2530.0],[3568.0],[419.0],[4425.0],[1726.0],[1060.0],[3068.0],[1684.0],[1963.0],[2369.0],[353.0],[3814.0],[1296.0],[1804.0],[2288.0],[353.0],[2285.0],[3364.0],[191.0],[431.0],[4531.0],[964.0],[584.0],[1687.0],[2499.0],[15.0],[3342.0],[1499.0],[1896.0],[2846.0],[3469.0],[1225.0],[2437.0],[3636.0],[3947.0],[4618.0],[3616.0],[4384.0],[4439.0],[1519.0],[406.0],[3480.0],[4826.0],[2667.0],[1257.0],[2667.0],[2663.0],[1498.0],[607.0],[2276.0],[846.0],[191.0],[1687.0],[2260.0],[681.0],[345.0],[4593.0],[3320.0],[4269.0],[4465.0],[4133.0],[2071.0],[789.0]
