Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
896,[311.0],[200.0],[103.0],[986.0],[100.0],[986.0],[95.0],[100.0],[191.0],[948.0],[880.0],[95.0],[880.0],[943.0],[235.0],[249.0],[1014.0],[807.0],[191.0],[1014.0],[986.0],[103.0],[209.0],[103.0],[100.0],[191.0],[986.0],[249.0],[986.0],[809.0],[1014.0],[833.0],[249.0],[871.0],[344.0],[978.0],[948.0],[95.0],[95.0],[200.0],[551.0],[95.0],[605.0],[311.0],[551.0],[95.0],[986.0],[871.0],[1006.0],[1014.0],[103.0],[95.0],[800.0],[752.0],[95.0],[800.0],[1014.0],[95.0],[209.0],[777.0],[809.0],[668.0],[274.0],[948.0],[752.0],[1006.0],[1014.0],[885.0],[807.0],[311.0],[880.0],[1006.0],[100.0],[1014.0],[311.0],[880.0],[311.0],[801.0],[986.0],[1006.0],[488.0],[95.0],[948.0],[95.0],[986.0],[900.0],[871.0],[885.0],[986.0],[963.0],[986.0],[948.0],[200.0],[915.0],[884.0],[986.0],[1014.0],[1006.0],[801.0],[871.0]
897,[948.0],[274.0],[1014.0],[801.0],[1014.0],[948.0],[100.0],[1006.0],[948.0],[605.0],[103.0],[100.0],[605.0],[1014.0],[833.0],[986.0],[829.0],[880.0],[801.0],[100.0],[1006.0],[986.0],[777.0],[948.0],[1014.0],[915.0],[311.0],[736.0],[948.0],[668.0],[963.0],[871.0],[736.0],[963.0],[799.0],[200.0],[103.0],[200.0],[249.0],[772.0],[777.0],[986.0],[777.0],[948.0],[605.0],[1014.0],[948.0],[884.0],[986.0],[800.0],[1014.0],[407.0],[880.0],[652.0],[344.0],[1006.0],[200.0],[103.0],[777.0],[344.0],[652.0],[833.0],[200.0],[880.0],[1006.0],[668.0],[880.0],[95.0],[668.0],[880.0],[311.0],[100.0],[103.0],[200.0],[948.0],[948.0],[1014.0],[652.0],[1014.0],[652.0],[407.0],[668.0],[763.0],[1014.0],[880.0],[801.0],[833.0],[829.0],[799.0],[884.0],[799.0],[249.0],[829.0],[829.0],[314.0],[948.0],[948.0],[880.0],[990.0],[833.0]
898,[880.0],[829.0],[95.0],[1014.0],[200.0],[1014.0],[963.0],[1014.0],[274.0],[1014.0],[986.0],[344.0],[95.0],[986.0],[777.0],[1014.0],[344.0],[1014.0],[948.0],[407.0],[948.0],[100.0],[801.0],[986.0],[605.0],[986.0],[948.0],[589.0],[1014.0],[777.0],[314.0],[884.0],[777.0],[777.0],[752.0],[800.0],[249.0],[1014.0],[986.0],[311.0],[488.0],[103.0],[239.0],[799.0],[986.0],[200.0],[1014.0],[591.0],[668.0],[963.0],[605.0],[591.0],[829.0],[777.0],[249.0],[948.0],[95.0],[705.0],[407.0],[963.0],[777.0],[407.0],[986.0],[1014.0],[948.0],[948.0],[948.0],[1014.0],[1006.0],[986.0],[986.0],[95.0],[900.0],[900.0],[809.0],[672.0],[801.0],[1014.0],[95.0],[801.0],[963.0],[407.0],[1014.0],[943.0],[311.0],[605.0],[884.0],[249.0],[752.0],[344.0],[752.0],[1014.0],[948.0],[1006.0],[705.0],[809.0],[100.0],[986.0],[407.0],[314.0]
899,[986.0],[1014.0],[777.0],[407.0],[736.0],[249.0],[279.0],[652.0],[1014.0],[777.0],[948.0],[407.0],[100.0],[209.0],[868.0],[763.0],[777.0],[986.0],[800.0],[963.0],[551.0],[809.0],[963.0],[249.0],[95.0],[1006.0],[1014.0],[963.0],[589.0],[871.0],[279.0],[235.0],[833.0],[235.0],[279.0],[772.0],[100.0],[777.0],[801.0],[880.0],[344.0],[551.0],[900.0],[752.0],[1006.0],[311.0],[344.0],[900.0],[589.0],[589.0],[589.0],[777.0],[1006.0],[314.0],[100.0],[95.0],[777.0],[868.0],[963.0],[868.0],[871.0],[884.0],[948.0],[800.0],[103.0],[1014.0],[986.0],[801.0],[311.0],[948.0],[948.0],[948.0],[589.0],[777.0],[95.0],[986.0],[100.0],[95.0],[948.0],[900.0],[705.0],[871.0],[407.0],[589.0],[948.0],[777.0],[589.0],[1014.0],[103.0],[777.0],[948.0],[100.0],[943.0],[948.0],[235.0],[1014.0],[801.0],[948.0],[900.0],[407.0]
900,[668.0],[948.0],[868.0],[589.0],[249.0],[777.0],[235.0],[777.0],[777.0],[239.0],[1014.0],[777.0],[986.0],[551.0],[776.0],[605.0],[551.0],[948.0],[763.0],[777.0],[605.0],[777.0],[1025.0],[1014.0],[777.0],[948.0],[95.0],[871.0],[801.0],[833.0],[777.0],[963.0],[407.0],[776.0],[235.0],[986.0],[1014.0],[809.0],[777.0],[948.0],[652.0],[1014.0],[705.0],[100.0],[1014.0],[801.0],[809.0],[833.0],[209.0],[871.0],[249.0],[871.0],[589.0],[279.0],[777.0],[986.0],[100.0],[777.0],[884.0],[314.0],[235.0],[764.0],[1014.0],[1006.0],[986.0],[209.0],[668.0],[103.0],[986.0],[1014.0],[249.0],[1014.0],[871.0],[736.0],[1014.0],[589.0],[95.0],[103.0],[943.0],[777.0],[871.0],[235.0],[800.0],[963.0],[1014.0],[249.0],[764.0],[103.0],[801.0],[833.0],[1014.0],[95.0],[95.0],[943.0],[1028.0],[103.0],[589.0],[249.0],[884.0],[344.0]
901,[589.0],[589.0],[990.0],[95.0],[809.0],[591.0],[871.0],[279.0],[314.0],[100.0],[777.0],[868.0],[948.0],[100.0],[897.0],[103.0],[833.0],[777.0],[344.0],[884.0],[1014.0],[833.0],[314.0],[652.0],[652.0],[800.0],[103.0],[884.0],[95.0],[407.0],[871.0],[868.0],[868.0],[973.0],[900.0],[1006.0],[736.0],[868.0],[990.0],[829.0],[871.0],[344.0],[235.0],[1014.0],[249.0],[589.0],[209.0],[235.0],[95.0],[868.0],[209.0],[884.0],[705.0],[871.0],[705.0],[1014.0],[871.0],[871.0],[705.0],[871.0],[900.0],[777.0],[777.0],[986.0],[880.0],[100.0],[100.0],[777.0],[943.0],[103.0],[1014.0],[589.0],[884.0],[344.0],[407.0],[833.0],[407.0],[589.0],[777.0],[871.0],[235.0],[777.0],[100.0],[591.0],[777.0],[871.0],[963.0],[100.0],[95.0],[491.0],[209.0],[589.0],[100.0],[103.0],[833.0],[95.0],[868.0],[1014.0],[868.0],[239.0]
902,[833.0],[801.0],[963.0],[100.0],[763.0],[871.0],[777.0],[900.0],[868.0],[95.0],[591.0],[963.0],[809.0],[103.0],[491.0],[777.0],[591.0],[235.0],[100.0],[871.0],[95.0],[407.0],[279.0],[777.0],[209.0],[1014.0],[589.0],[239.0],[100.0],[314.0],[884.0],[960.0],[314.0],[960.0],[884.0],[948.0],[763.0],[900.0],[239.0],[668.0],[900.0],[777.0],[871.0],[344.0],[777.0],[344.0],[777.0],[589.0],[407.0],[235.0],[900.0],[235.0],[871.0],[868.0],[868.0],[100.0],[407.0],[239.0],[871.0],[990.0],[833.0],[235.0],[963.0],[777.0],[1014.0],[95.0],[103.0],[868.0],[1014.0],[407.0],[95.0],[900.0],[868.0],[314.0],[100.0],[668.0],[763.0],[871.0],[591.0],[884.0],[884.0],[963.0],[963.0],[868.0],[801.0],[884.0],[776.0],[589.0],[589.0],[868.0],[95.0],[349.0],[1014.0],[1014.0],[960.0],[705.0],[871.0],[100.0],[235.0],[589.0]
903,[279.0],[100.0],[314.0],[239.0],[777.0],[947.0],[721.0],[871.0],[833.0],[871.0],[239.0],[235.0],[589.0],[589.0],[705.0],[239.0],[884.0],[884.0],[103.0],[235.0],[777.0],[239.0],[235.0],[591.0],[871.0],[943.0],[407.0],[960.0],[963.0],[279.0],[868.0],[888.0],[279.0],[409.0],[833.0],[652.0],[777.0],[407.0],[871.0],[1014.0],[833.0],[884.0],[868.0],[777.0],[900.0],[705.0],[103.0],[491.0],[100.0],[884.0],[868.0],[900.0],[947.0],[833.0],[235.0],[652.0],[963.0],[900.0],[868.0],[884.0],[897.0],[871.0],[95.0],[488.0],[95.0],[777.0],[344.0],[963.0],[95.0],[95.0],[809.0],[871.0],[833.0],[871.0],[589.0],[407.0],[777.0],[235.0],[871.0],[235.0],[960.0],[833.0],[95.0],[279.0],[800.0],[960.0],[897.0],[871.0],[407.0],[960.0],[100.0],[868.0],[589.0],[95.0],[1025.0],[777.0],[833.0],[103.0],[314.0],[900.0]
904,[868.0],[963.0],[407.0],[868.0],[407.0],[833.0],[947.0],[884.0],[900.0],[235.0],[868.0],[871.0],[857.0],[871.0],[600.0],[591.0],[239.0],[900.0],[857.0],[764.0],[800.0],[871.0],[871.0],[239.0],[900.0],[777.0],[868.0],[833.0],[868.0],[900.0],[990.0],[864.0],[235.0],[349.0],[868.0],[1014.0],[868.0],[871.0],[884.0],[589.0],[235.0],[868.0],[884.0],[833.0],[871.0],[1025.0],[95.0],[721.0],[871.0],[960.0],[871.0],[833.0],[900.0],[963.0],[900.0],[209.0],[833.0],[721.0],[314.0],[721.0],[1025.0],[409.0],[103.0],[249.0],[777.0],[591.0],[777.0],[871.0],[100.0],[589.0],[103.0],[1025.0],[960.0],[868.0],[1025.0],[884.0],[868.0],[963.0],[833.0],[349.0],[1025.0],[884.0],[871.0],[871.0],[103.0],[314.0],[1025.0],[235.0],[871.0],[576.0],[777.0],[235.0],[868.0],[736.0],[721.0],[900.0],[235.0],[777.0],[279.0],[591.0]
905,[884.0],[868.0],[871.0],[963.0],[900.0],[900.0],[764.0],[960.0],[884.0],[900.0],[833.0],[884.0],[407.0],[833.0],[888.0],[868.0],[868.0],[833.0],[777.0],[1025.0],[100.0],[349.0],[960.0],[833.0],[591.0],[100.0],[591.0],[235.0],[871.0],[884.0],[235.0],[576.0],[409.0],[868.0],[960.0],[777.0],[871.0],[314.0],[235.0],[100.0],[868.0],[239.0],[833.0],[868.0],[884.0],[963.0],[868.0],[868.0],[963.0],[239.0],[833.0],[349.0],[833.0],[349.0],[897.0],[777.0],[897.0],[960.0],[279.0],[235.0],[947.0],[349.0],[279.0],[900.0],[868.0],[900.0],[871.0],[884.0],[777.0],[591.0],[589.0],[884.0],[764.0],[884.0],[705.0],[871.0],[963.0],[1025.0],[235.0],[868.0],[833.0],[868.0],[777.0],[235.0],[963.0],[235.0],[600.0],[900.0],[868.0],[799.0],[800.0],[871.0],[314.0],[589.0],[864.0],[1025.0],[900.0],[871.0],[1028.0],[884.0]
906,[235.0],[95.0],[884.0],[833.0],[868.0],[868.0],[1025.0],[833.0],[960.0],[1025.0],[235.0],[960.0],[239.0],[235.0],[864.0],[833.0],[235.0],[591.0],[868.0],[833.0],[868.0],[884.0],[833.0],[884.0],[833.0],[95.0],[871.0],[1025.0],[279.0],[409.0],[960.0],[82.0],[960.0],[269.0],[721.0],[963.0],[235.0],[884.0],[960.0],[103.0],[884.0],[871.0],[721.0],[235.0],[235.0],[833.0],[963.0],[960.0],[868.0],[314.0],[314.0],[1025.0],[960.0],[960.0],[833.0],[407.0],[314.0],[833.0],[833.0],[960.0],[409.0],[963.0],[868.0],[871.0],[349.0],[1025.0],[868.0],[235.0],[763.0],[239.0],[239.0],[960.0],[888.0],[721.0],[871.0],[868.0],[235.0],[884.0],[963.0],[721.0],[491.0],[960.0],[591.0],[960.0],[100.0],[349.0],[910.0],[833.0],[884.0],[752.0],[900.0],[82.0],[239.0],[868.0],[888.0],[884.0],[960.0],[591.0],[960.0],[652.0]
907,[960.0],[871.0],[239.0],[960.0],[235.0],[960.0],[960.0],[1025.0],[1028.0],[960.0],[963.0],[833.0],[868.0],[963.0],[254.0],[900.0],[871.0],[1028.0],[871.0],[960.0],[960.0],[1025.0],[884.0],[235.0],[82.0],[900.0],[235.0],[409.0],[235.0],[82.0],[349.0],[910.0],[884.0],[533.0],[864.0],[103.0],[963.0],[897.0],[900.0],[868.0],[349.0],[833.0],[960.0],[884.0],[960.0],[235.0],[897.0],[576.0],[591.0],[833.0],[591.0],[960.0],[235.0],[764.0],[1028.0],[551.0],[279.0],[409.0],[960.0],[888.0],[864.0],[1025.0],[960.0],[884.0],[960.0],[960.0],[884.0],[349.0],[239.0],[868.0],[868.0],[488.0],[854.0],[960.0],[235.0],[960.0],[960.0],[960.0],[1025.0],[960.0],[82.0],[776.0],[239.0],[833.0],[235.0],[1025.0],[1021.0],[960.0],[900.0],[540.0],[871.0],[900.0],[871.0],[235.0],[776.0],[1028.0],[947.0],[235.0],[888.0],[960.0]
908,[871.0],[279.0],[960.0],[884.0],[871.0],[721.0],[833.0],[888.0],[951.0],[884.0],[871.0],[721.0],[833.0],[884.0],[910.0],[884.0],[960.0],[897.0],[235.0],[776.0],[235.0],[235.0],[721.0],[900.0],[960.0],[871.0],[900.0],[854.0],[960.0],[960.0],[854.0],[825.0],[900.0],[864.0],[776.0],[871.0],[833.0],[833.0],[1025.0],[239.0],[960.0],[235.0],[82.0],[960.0],[833.0],[960.0],[235.0],[888.0],[833.0],[854.0],[279.0],[888.0],[1025.0],[888.0],[884.0],[833.0],[1025.0],[884.0],[888.0],[864.0],[888.0],[776.0],[1028.0],[591.0],[833.0],[1028.0],[960.0],[721.0],[963.0],[871.0],[963.0],[235.0],[269.0],[833.0],[960.0],[349.0],[314.0],[833.0],[82.0],[833.0],[854.0],[349.0],[868.0],[884.0],[871.0],[833.0],[951.0],[884.0],[833.0],[864.0],[235.0],[833.0],[960.0],[900.0],[854.0],[833.0],[721.0],[900.0],[864.0],[764.0]
909,[888.0],[960.0],[349.0],[871.0],[314.0],[349.0],[854.0],[854.0],[491.0],[833.0],[884.0],[888.0],[871.0],[960.0],[825.0],[960.0],[900.0],[1025.0],[900.0],[888.0],[900.0],[963.0],[864.0],[1025.0],[1025.0],[235.0],[960.0],[491.0],[705.0],[1025.0],[254.0],[489.0],[888.0],[951.0],[854.0],[100.0],[884.0],[721.0],[864.0],[871.0],[82.0],[900.0],[764.0],[900.0],[1025.0],[884.0],[871.0],[864.0],[960.0],[864.0],[82.0],[854.0],[888.0],[854.0],[409.0],[235.0],[884.0],[864.0],[864.0],[764.0],[854.0],[888.0],[833.0],[960.0],[871.0],[884.0],[833.0],[960.0],[871.0],[235.0],[871.0],[833.0],[576.0],[82.0],[884.0],[963.0],[833.0],[854.0],[960.0],[491.0],[864.0],[973.0],[884.0],[854.0],[960.0],[854.0],[854.0],[1025.0],[409.0],[888.0],[960.0],[884.0],[235.0],[960.0],[600.0],[960.0],[864.0],[868.0],[973.0],[1025.0]
910,[409.0],[705.0],[235.0],[721.0],[884.0],[888.0],[776.0],[864.0],[864.0],[721.0],[960.0],[864.0],[884.0],[1025.0],[1024.0],[1028.0],[888.0],[721.0],[960.0],[854.0],[833.0],[269.0],[854.0],[897.0],[884.0],[868.0],[833.0],[864.0],[884.0],[776.0],[491.0],[887.0],[1028.0],[489.0],[888.0],[591.0],[897.0],[888.0],[951.0],[833.0],[491.0],[82.0],[864.0],[888.0],[491.0],[314.0],[833.0],[254.0],[884.0],[776.0],[960.0],[776.0],[973.0],[864.0],[864.0],[871.0],[409.0],[576.0],[576.0],[491.0],[776.0],[897.0],[884.0],[833.0],[884.0],[833.0],[900.0],[833.0],[897.0],[963.0],[960.0],[721.0],[864.0],[854.0],[900.0],[491.0],[1028.0],[864.0],[884.0],[82.0],[888.0],[864.0],[960.0],[864.0],[1025.0],[864.0],[887.0],[854.0],[854.0],[854.0],[884.0],[960.0],[900.0],[833.0],[910.0],[764.0],[888.0],[947.0],[854.0],[864.0]
911,[963.0],[833.0],[721.0],[854.0],[960.0],[491.0],[864.0],[491.0],[854.0],[854.0],[888.0],[776.0],[960.0],[409.0],[1023.0],[721.0],[409.0],[776.0],[833.0],[269.0],[1028.0],[888.0],[888.0],[1028.0],[864.0],[82.0],[884.0],[776.0],[833.0],[864.0],[888.0],[275.0],[721.0],[854.0],[825.0],[868.0],[864.0],[864.0],[854.0],[235.0],[854.0],[897.0],[854.0],[1028.0],[854.0],[1028.0],[884.0],[910.0],[409.0],[491.0],[884.0],[864.0],[864.0],[776.0],[854.0],[960.0],[864.0],[951.0],[600.0],[576.0],[825.0],[910.0],[409.0],[235.0],[235.0],[854.0],[776.0],[854.0],[833.0],[884.0],[947.0],[854.0],[600.0],[864.0],[833.0],[888.0],[884.0],[764.0],[864.0],[854.0],[776.0],[888.0],[721.0],[888.0],[947.0],[825.0],[275.0],[864.0],[888.0],[254.0],[1025.0],[888.0],[833.0],[1028.0],[533.0],[269.0],[576.0],[833.0],[576.0],[576.0]
912,[864.0],[884.0],[854.0],[951.0],[833.0],[764.0],[951.0],[825.0],[764.0],[864.0],[82.0],[825.0],[900.0],[269.0],[887.0],[888.0],[864.0],[888.0],[721.0],[864.0],[884.0],[864.0],[973.0],[888.0],[854.0],[960.0],[721.0],[951.0],[854.0],[854.0],[864.0],[281.0],[864.0],[825.0],[910.0],[239.0],[951.0],[269.0],[576.0],[960.0],[864.0],[721.0],[888.0],[864.0],[864.0],[721.0],[721.0],[533.0],[864.0],[951.0],[864.0],[600.0],[854.0],[973.0],[888.0],[1025.0],[854.0],[973.0],[910.0],[825.0],[887.0],[854.0],[854.0],[1025.0],[963.0],[864.0],[269.0],[864.0],[1025.0],[960.0],[833.0],[864.0],[254.0],[491.0],[854.0],[776.0],[854.0],[973.0],[854.0],[864.0],[825.0],[254.0],[833.0],[576.0],[833.0],[491.0],[1026.0],[951.0],[269.0],[910.0],[833.0],[854.0],[884.0],[884.0],[887.0],[854.0],[887.0],[960.0],[600.0],[910.0]
913,[854.0],[409.0],[864.0],[864.0],[854.0],[854.0],[600.0],[576.0],[887.0],[888.0],[864.0],[910.0],[888.0],[764.0],[1026.0],[864.0],[825.0],[854.0],[884.0],[491.0],[721.0],[854.0],[825.0],[854.0],[888.0],[884.0],[864.0],[942.0],[864.0],[910.0],[825.0],[1026.0],[854.0],[1026.0],[600.0],[960.0],[776.0],[973.0],[910.0],[900.0],[888.0],[888.0],[491.0],[854.0],[776.0],[864.0],[864.0],[1026.0],[888.0],[600.0],[854.0],[254.0],[254.0],[887.0],[825.0],[884.0],[888.0],[887.0],[825.0],[887.0],[600.0],[1021.0],[864.0],[491.0],[888.0],[888.0],[864.0],[951.0],[884.0],[833.0],[721.0],[951.0],[910.0],[973.0],[888.0],[864.0],[864.0],[951.0],[951.0],[764.0],[764.0],[533.0],[764.0],[942.0],[854.0],[951.0],[1024.0],[254.0],[864.0],[942.0],[721.0],[864.0],[721.0],[721.0],[275.0],[888.0],[910.0],[854.0],[533.0],[951.0]
914,[910.0],[864.0],[951.0],[825.0],[888.0],[864.0],[533.0],[910.0],[254.0],[776.0],[491.0],[600.0],[864.0],[854.0],[106.0],[854.0],[576.0],[1021.0],[864.0],[533.0],[864.0],[491.0],[776.0],[491.0],[973.0],[833.0],[888.0],[910.0],[888.0],[942.0],[776.0],[688.0],[887.0],[1023.0],[254.0],[990.0],[764.0],[491.0],[942.0],[884.0],[973.0],[269.0],[776.0],[576.0],[951.0],[888.0],[825.0],[866.0],[776.0],[910.0],[951.0],[910.0],[576.0],[109.0],[776.0],[963.0],[825.0],[533.0],[540.0],[254.0],[910.0],[533.0],[888.0],[854.0],[721.0],[776.0],[973.0],[776.0],[854.0],[854.0],[854.0],[973.0],[825.0],[951.0],[864.0],[854.0],[888.0],[825.0],[776.0],[951.0],[254.0],[887.0],[854.0],[254.0],[864.0],[576.0],[1023.0],[776.0],[776.0],[533.0],[854.0],[973.0],[888.0],[864.0],[1023.0],[864.0],[254.0],[864.0],[736.0],[600.0]
915,[776.0],[825.0],[973.0],[776.0],[776.0],[825.0],[942.0],[533.0],[576.0],[887.0],[776.0],[533.0],[854.0],[864.0],[111.0],[764.0],[910.0],[910.0],[854.0],[254.0],[825.0],[776.0],[491.0],[864.0],[825.0],[854.0],[825.0],[600.0],[825.0],[951.0],[533.0],[1023.0],[776.0],[656.0],[736.0],[884.0],[825.0],[825.0],[656.0],[409.0],[825.0],[854.0],[910.0],[910.0],[910.0],[854.0],[951.0],[1024.0],[910.0],[887.0],[776.0],[111.0],[533.0],[106.0],[887.0],[888.0],[576.0],[254.0],[109.0],[910.0],[275.0],[887.0],[825.0],[888.0],[864.0],[910.0],[951.0],[254.0],[888.0],[888.0],[888.0],[825.0],[111.0],[776.0],[576.0],[910.0],[825.0],[576.0],[825.0],[776.0],[887.0],[1023.0],[864.0],[910.0],[888.0],[910.0],[106.0],[910.0],[910.0],[887.0],[864.0],[576.0],[864.0],[888.0],[281.0],[576.0],[275.0],[888.0],[275.0],[825.0]
916,[736.0],[951.0],[776.0],[910.0],[1021.0],[776.0],[910.0],[887.0],[910.0],[910.0],[910.0],[109.0],[491.0],[951.0],[149.0],[825.0],[942.0],[1023.0],[951.0],[910.0],[951.0],[910.0],[887.0],[576.0],[942.0],[864.0],[576.0],[887.0],[491.0],[825.0],[910.0],[1024.0],[910.0],[688.0],[866.0],[864.0],[887.0],[576.0],[516.0],[854.0],[576.0],[864.0],[533.0],[281.0],[600.0],[776.0],[776.0],[106.0],[111.0],[1023.0],[910.0],[656.0],[275.0],[275.0],[910.0],[864.0],[910.0],[114.0],[281.0],[1023.0],[1023.0],[1026.0],[576.0],[864.0],[854.0],[533.0],[764.0],[910.0],[864.0],[864.0],[864.0],[576.0],[106.0],[942.0],[825.0],[1026.0],[576.0],[887.0],[887.0],[942.0],[910.0],[1024.0],[888.0],[600.0],[825.0],[1023.0],[114.0],[533.0],[600.0],[1023.0],[888.0],[533.0],[825.0],[776.0],[1026.0],[825.0],[516.0],[576.0],[281.0],[1023.0]
917,[281.0],[576.0],[887.0],[533.0],[910.0],[942.0],[111.0],[942.0],[281.0],[111.0],[114.0],[114.0],[776.0],[576.0],[141.0],[776.0],[533.0],[1024.0],[764.0],[540.0],[887.0],[275.0],[114.0],[910.0],[576.0],[888.0],[910.0],[1023.0],[576.0],[275.0],[1023.0],[106.0],[688.0],[111.0],[275.0],[888.0],[910.0],[887.0],[111.0],[864.0],[866.0],[576.0],[111.0],[275.0],[866.0],[887.0],[910.0],[114.0],[106.0],[109.0],[533.0],[114.0],[516.0],[1023.0],[533.0],[854.0],[887.0],[106.0],[275.0],[114.0],[281.0],[688.0],[254.0],[776.0],[887.0],[275.0],[516.0],[887.0],[254.0],[776.0],[764.0],[887.0],[866.0],[866.0],[910.0],[1023.0],[887.0],[114.0],[910.0],[910.0],[1023.0],[109.0],[576.0],[1023.0],[776.0],[106.0],[109.0],[688.0],[533.0],[1026.0],[776.0],[887.0],[491.0],[910.0],[114.0],[887.0],[281.0],[825.0],[866.0],[1024.0]
918,[275.0],[910.0],[533.0],[688.0],[254.0],[910.0],[106.0],[688.0],[275.0],[106.0],[109.0],[106.0],[887.0],[910.0],[765.0],[910.0],[114.0],[1026.0],[887.0],[111.0],[942.0],[281.0],[106.0],[114.0],[533.0],[491.0],[111.0],[516.0],[910.0],[109.0],[109.0],[111.0],[281.0],[114.0],[281.0],[254.0],[254.0],[114.0],[114.0],[825.0],[275.0],[910.0],[106.0],[656.0],[489.0],[910.0],[688.0],[111.0],[114.0],[106.0],[111.0],[109.0],[281.0],[281.0],[114.0],[776.0],[106.0],[111.0],[1023.0],[109.0],[114.0],[114.0],[910.0],[910.0],[910.0],[114.0],[149.0],[533.0],[776.0],[910.0],[825.0],[254.0],[656.0],[275.0],[533.0],[106.0],[910.0],[106.0],[942.0],[1023.0],[275.0],[111.0],[910.0],[275.0],[887.0],[111.0],[146.0],[114.0],[114.0],[1024.0],[910.0],[942.0],[776.0],[106.0],[111.0],[910.0],[106.0],[910.0],[109.0],[109.0]
919,[656.0],[111.0],[114.0],[111.0],[533.0],[254.0],[688.0],[275.0],[109.0],[688.0],[111.0],[1023.0],[910.0],[111.0],[561.0],[942.0],[106.0],[106.0],[942.0],[114.0],[776.0],[106.0],[111.0],[111.0],[106.0],[776.0],[109.0],[106.0],[109.0],[106.0],[736.0],[114.0],[275.0],[106.0],[114.0],[576.0],[109.0],[111.0],[106.0],[951.0],[114.0],[111.0],[114.0],[111.0],[656.0],[533.0],[111.0],[146.0],[1023.0],[736.0],[114.0],[866.0],[1023.0],[516.0],[111.0],[910.0],[111.0],[146.0],[114.0],[106.0],[106.0],[111.0],[106.0],[942.0],[942.0],[111.0],[1023.0],[111.0],[910.0],[533.0],[576.0],[111.0],[141.0],[114.0],[106.0],[111.0],[106.0],[111.0],[540.0],[275.0],[516.0],[1026.0],[106.0],[106.0],[910.0],[275.0],[149.0],[111.0],[111.0],[111.0],[887.0],[688.0],[942.0],[114.0],[109.0],[688.0],[109.0],[540.0],[106.0],[111.0]
920,[561.0],[106.0],[109.0],[109.0],[109.0],[106.0],[1023.0],[866.0],[106.0],[1023.0],[146.0],[141.0],[114.0],[114.0],[89.0],[483.0],[111.0],[114.0],[776.0],[109.0],[910.0],[111.0],[1023.0],[109.0],[111.0],[910.0],[114.0],[111.0],[111.0],[1023.0],[688.0],[75.0],[106.0],[141.0],[106.0],[910.0],[1023.0],[106.0],[1023.0],[576.0],[109.0],[109.0],[866.0],[109.0],[114.0],[111.0],[109.0],[149.0],[149.0],[275.0],[866.0],[146.0],[736.0],[146.0],[106.0],[736.0],[1023.0],[1023.0],[111.0],[141.0],[109.0],[109.0],[109.0],[688.0],[576.0],[109.0],[106.0],[109.0],[111.0],[114.0],[910.0],[114.0],[146.0],[106.0],[111.0],[561.0],[109.0],[1023.0],[109.0],[489.0],[114.0],[656.0],[109.0],[281.0],[106.0],[516.0],[765.0],[106.0],[109.0],[109.0],[866.0],[106.0],[910.0],[111.0],[1024.0],[109.0],[114.0],[106.0],[1026.0],[114.0]
921,[109.0],[736.0],[106.0],[281.0],[111.0],[109.0],[149.0],[281.0],[114.0],[141.0],[1023.0],[149.0],[111.0],[109.0],[605.0],[114.0],[1023.0],[109.0],[910.0],[146.0],[688.0],[114.0],[146.0],[866.0],[275.0],[106.0],[866.0],[114.0],[1023.0],[281.0],[111.0],[149.0],[111.0],[149.0],[109.0],[533.0],[111.0],[1023.0],[149.0],[910.0],[106.0],[1023.0],[141.0],[114.0],[111.0],[1023.0],[114.0],[561.0],[281.0],[281.0],[149.0],[149.0],[1026.0],[149.0],[866.0],[111.0],[275.0],[141.0],[146.0],[146.0],[146.0],[1023.0],[1023.0],[1023.0],[1023.0],[866.0],[111.0],[114.0],[114.0],[111.0],[111.0],[106.0],[1026.0],[109.0],[141.0],[141.0],[114.0],[149.0],[111.0],[281.0],[111.0],[146.0],[1023.0],[111.0],[109.0],[75.0],[561.0],[1023.0],[1023.0],[114.0],[106.0],[114.0],[688.0],[1023.0],[141.0],[114.0],[149.0],[109.0],[114.0],[149.0]
