Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
775,[550.0],[453.0],[109.0],[246.0],[617.0],[123.0],[643.0],[794.0],[634.0],[695.0],[920.0],[958.0],[644.0],[804.0],[161.0],[91.0],[786.0],[746.0],[907.0],[735.0],[915.0],[810.0],[309.0],[781.0],[302.0],[491.0],[944.0],[942.0],[765.0],[609.0],[866.0],[279.0],[451.0],[421.0],[83.0],[134.0],[453.0],[438.0],[474.0],[329.0],[765.0],[747.0],[631.0],[915.0],[882.0],[62.0],[702.0],[139.0],[725.0],[866.0],[636.0],[776.0],[580.0],[703.0],[735.0],[266.0],[804.0],[91.0],[325.0],[161.0],[483.0],[213.0],[781.0],[262.0],[759.0],[88.0],[484.0],[515.0],[993.0],[1008.0],[466.0],[246.0],[192.0],[920.0],[632.0],[836.0],[802.0],[915.0],[352.0],[445.0],[634.0],[878.0],[237.0],[449.0],[639.0],[599.0],[733.0],[882.0],[213.0],[210.0],[476.0],[111.0],[279.0],[537.0],[270.0],[733.0],[927.0],[601.0],[253.0],[703.0]
776,[438.0],[70.0],[371.0],[895.0],[150.0],[247.0],[978.0],[640.0],[915.0],[810.0],[770.0],[134.0],[91.0],[738.0],[88.0],[763.0],[294.0],[744.0],[624.0],[327.0],[321.0],[920.0],[497.0],[203.0],[583.0],[82.0],[186.0],[475.0],[161.0],[481.0],[945.0],[247.0],[302.0],[426.0],[106.0],[1008.0],[735.0],[185.0],[206.0],[643.0],[583.0],[748.0],[920.0],[184.0],[588.0],[351.0],[134.0],[264.0],[373.0],[474.0],[986.0],[743.0],[597.0],[205.0],[264.0],[142.0],[11.0],[733.0],[299.0],[1012.0],[665.0],[11.0],[286.0],[62.0],[441.0],[86.0],[744.0],[640.0],[761.0],[696.0],[565.0],[736.0],[635.0],[361.0],[351.0],[185.0],[866.0],[673.0],[733.0],[1014.0],[150.0],[270.0],[439.0],[296.0],[736.0],[986.0],[323.0],[83.0],[256.0],[562.0],[794.0],[325.0],[255.0],[776.0],[475.0],[734.0],[904.0],[116.0],[703.0],[244.0]
777,[733.0],[515.0],[695.0],[253.0],[732.0],[810.0],[216.0],[785.0],[321.0],[552.0],[283.0],[255.0],[93.0],[761.0],[777.0],[544.0],[306.0],[1008.0],[781.0],[810.0],[600.0],[321.0],[556.0],[786.0],[137.0],[46.0],[126.0],[55.0],[305.0],[607.0],[665.0],[958.0],[731.0],[544.0],[825.0],[665.0],[11.0],[816.0],[194.0],[624.0],[643.0],[753.0],[583.0],[111.0],[978.0],[734.0],[137.0],[758.0],[296.0],[93.0],[326.0],[733.0],[839.0],[749.0],[377.0],[194.0],[142.0],[593.0],[544.0],[518.0],[643.0],[377.0],[453.0],[253.0],[724.0],[444.0],[86.0],[1014.0],[286.0],[978.0],[810.0],[749.0],[371.0],[447.0],[438.0],[612.0],[449.0],[761.0],[1012.0],[758.0],[721.0],[410.0],[903.0],[920.0],[477.0],[326.0],[956.0],[453.0],[217.0],[240.0],[628.0],[257.0],[299.0],[237.0],[421.0],[966.0],[570.0],[788.0],[785.0],[203.0]
778,[895.0],[276.0],[986.0],[944.0],[915.0],[427.0],[697.0],[597.0],[231.0],[588.0],[866.0],[109.0],[283.0],[246.0],[623.0],[78.0],[518.0],[213.0],[982.0],[733.0],[588.0],[794.0],[882.0],[765.0],[533.0],[128.0],[236.0],[184.0],[594.0],[583.0],[150.0],[703.0],[289.0],[986.0],[109.0],[642.0],[450.0],[829.0],[599.0],[345.0],[624.0],[652.0],[281.0],[580.0],[518.0],[306.0],[583.0],[472.0],[562.0],[785.0],[325.0],[492.0],[470.0],[424.0],[644.0],[270.0],[371.0],[88.0],[445.0],[562.0],[748.0],[697.0],[247.0],[894.0],[765.0],[262.0],[777.0],[732.0],[213.0],[126.0],[305.0],[800.0],[325.0],[279.0],[204.0],[633.0],[186.0],[450.0],[442.0],[150.0],[232.0],[983.0],[629.0],[903.0],[313.0],[179.0],[721.0],[958.0],[246.0],[305.0],[1008.0],[772.0],[325.0],[749.0],[760.0],[210.0],[294.0],[371.0],[307.0],[761.0]
779,[466.0],[211.0],[331.0],[628.0],[253.0],[371.0],[878.0],[279.0],[544.0],[583.0],[497.0],[757.0],[506.0],[477.0],[111.0],[283.0],[172.0],[351.0],[635.0],[142.0],[253.0],[808.0],[623.0],[634.0],[59.0],[109.0],[624.0],[810.0],[612.0],[588.0],[518.0],[634.0],[782.0],[810.0],[88.0],[583.0],[895.0],[453.0],[866.0],[321.0],[274.0],[264.0],[255.0],[623.0],[572.0],[804.0],[632.0],[966.0],[246.0],[142.0],[697.0],[184.0],[587.0],[778.0],[765.0],[732.0],[88.0],[927.0],[371.0],[244.0],[371.0],[789.0],[262.0],[483.0],[334.0],[920.0],[329.0],[129.0],[624.0],[446.0],[231.0],[593.0],[294.0],[186.0],[331.0],[371.0],[177.0],[785.0],[807.0],[915.0],[1012.0],[187.0],[776.0],[631.0],[475.0],[735.0],[910.0],[802.0],[881.0],[297.0],[389.0],[242.0],[497.0],[838.0],[91.0],[761.0],[993.0],[286.0],[927.0],[982.0]
780,[476.0],[920.0],[106.0],[132.0],[59.0],[11.0],[734.0],[735.0],[211.0],[262.0],[589.0],[203.0],[83.0],[305.0],[562.0],[534.0],[580.0],[453.0],[116.0],[591.0],[580.0],[371.0],[430.0],[673.0],[629.0],[631.0],[800.0],[544.0],[738.0],[782.0],[871.0],[260.0],[927.0],[204.0],[544.0],[283.0],[746.0],[270.0],[703.0],[958.0],[613.0],[836.0],[210.0],[189.0],[325.0],[771.0],[802.0],[907.0],[759.0],[371.0],[11.0],[123.0],[416.0],[410.0],[673.0],[321.0],[325.0],[585.0],[252.0],[466.0],[561.0],[673.0],[583.0],[210.0],[866.0],[450.0],[255.0],[184.0],[518.0],[635.0],[978.0],[286.0],[415.0],[544.0],[978.0],[871.0],[777.0],[132.0],[804.0],[440.0],[708.0],[326.0],[544.0],[91.0],[244.0],[231.0],[497.0],[88.0],[413.0],[703.0],[352.0],[562.0],[696.0],[938.0],[556.0],[882.0],[129.0],[606.0],[735.0],[177.0]
781,[696.0],[294.0],[722.0],[279.0],[114.0],[697.0],[313.0],[372.0],[377.0],[869.0],[256.0],[915.0],[537.0],[771.0],[276.0],[203.0],[547.0],[816.0],[550.0],[927.0],[88.0],[46.0],[644.0],[412.0],[262.0],[150.0],[11.0],[123.0],[804.0],[561.0],[850.0],[240.0],[203.0],[296.0],[958.0],[722.0],[722.0],[450.0],[993.0],[785.0],[453.0],[721.0],[276.0],[415.0],[84.0],[231.0],[286.0],[544.0],[325.0],[106.0],[599.0],[722.0],[707.0],[631.0],[634.0],[753.0],[1012.0],[175.0],[563.0],[794.0],[758.0],[731.0],[495.0],[184.0],[253.0],[466.0],[895.0],[588.0],[134.0],[583.0],[203.0],[297.0],[487.0],[339.0],[186.0],[408.0],[182.0],[882.0],[189.0],[334.0],[186.0],[544.0],[748.0],[634.0],[865.0],[270.0],[210.0],[986.0],[794.0],[161.0],[279.0],[279.0],[366.0],[73.0],[440.0],[764.0],[253.0],[777.0],[895.0],[296.0]
782,[583.0],[372.0],[161.0],[993.0],[444.0],[764.0],[245.0],[915.0],[589.0],[788.0],[765.0],[299.0],[810.0],[915.0],[212.0],[804.0],[703.0],[490.0],[589.0],[256.0],[945.0],[169.0],[62.0],[296.0],[927.0],[214.0],[735.0],[493.0],[673.0],[722.0],[895.0],[777.0],[1012.0],[191.0],[785.0],[444.0],[469.0],[635.0],[372.0],[184.0],[131.0],[466.0],[201.0],[644.0],[88.0],[651.0],[297.0],[735.0],[978.0],[588.0],[633.0],[203.0],[257.0],[600.0],[131.0],[449.0],[86.0],[866.0],[786.0],[206.0],[628.0],[46.0],[643.0],[644.0],[86.0],[757.0],[748.0],[544.0],[377.0],[641.0],[643.0],[447.0],[142.0],[264.0],[93.0],[326.0],[856.0],[266.0],[184.0],[294.0],[289.0],[630.0],[331.0],[78.0],[895.0],[997.0],[453.0],[218.0],[487.0],[377.0],[583.0],[552.0],[372.0],[354.0],[93.0],[915.0],[770.0],[786.0],[214.0],[270.0]
783,[137.0],[989.0],[552.0],[305.0],[904.0],[256.0],[186.0],[753.0],[869.0],[634.0],[703.0],[623.0],[279.0],[703.0],[894.0],[703.0],[613.0],[346.0],[588.0],[624.0],[1012.0],[778.0],[210.0],[114.0],[633.0],[515.0],[255.0],[804.0],[794.0],[194.0],[305.0],[993.0],[735.0],[673.0],[725.0],[989.0],[114.0],[190.0],[741.0],[242.0],[256.0],[256.0],[725.0],[772.0],[785.0],[242.0],[86.0],[777.0],[777.0],[270.0],[286.0],[497.0],[703.0],[881.0],[836.0],[59.0],[758.0],[177.0],[187.0],[544.0],[294.0],[200.0],[624.0],[631.0],[695.0],[201.0],[497.0],[286.0],[643.0],[733.0],[262.0],[612.0],[856.0],[903.0],[106.0],[785.0],[958.0],[90.0],[763.0],[497.0],[351.0],[836.0],[194.0],[118.0],[617.0],[253.0],[740.0],[321.0],[721.0],[854.0],[480.0],[747.0],[46.0],[529.0],[572.0],[274.0],[746.0],[765.0],[114.0],[643.0]
784,[764.0],[1023.0],[93.0],[600.0],[204.0],[430.0],[776.0],[321.0],[632.0],[612.0],[424.0],[703.0],[469.0],[865.0],[806.0],[123.0],[697.0],[196.0],[129.0],[836.0],[673.0],[497.0],[758.0],[697.0],[326.0],[544.0],[665.0],[903.0],[606.0],[305.0],[978.0],[253.0],[881.0],[765.0],[765.0],[970.0],[372.0],[628.0],[544.0],[978.0],[240.0],[952.0],[424.0],[556.0],[725.0],[993.0],[46.0],[722.0],[945.0],[325.0],[944.0],[84.0],[477.0],[377.0],[786.0],[989.0],[746.0],[83.0],[583.0],[296.0],[440.0],[453.0],[497.0],[497.0],[810.0],[570.0],[673.0],[821.0],[708.0],[294.0],[289.0],[131.0],[915.0],[757.0],[966.0],[543.0],[543.0],[989.0],[270.0],[589.0],[665.0],[989.0],[915.0],[776.0],[497.0],[895.0],[695.0],[589.0],[161.0],[785.0],[478.0],[806.0],[703.0],[1001.0],[477.0],[641.0],[371.0],[306.0],[450.0],[866.0]
785,[915.0],[594.0],[920.0],[806.0],[372.0],[631.0],[597.0],[274.0],[292.0],[466.0],[231.0],[631.0],[88.0],[782.0],[919.0],[126.0],[286.0],[543.0],[286.0],[286.0],[506.0],[588.0],[631.0],[735.0],[210.0],[665.0],[606.0],[211.0],[882.0],[763.0],[118.0],[735.0],[552.0],[91.0],[86.0],[612.0],[747.0],[781.0],[882.0],[91.0],[580.0],[1008.0],[915.0],[109.0],[638.0],[724.0],[600.0],[315.0],[619.0],[744.0],[856.0],[746.0],[721.0],[268.0],[253.0],[492.0],[785.0],[93.0],[137.0],[895.0],[417.0],[722.0],[895.0],[734.0],[91.0],[377.0],[150.0],[204.0],[822.0],[746.0],[601.0],[696.0],[629.0],[758.0],[85.0],[515.0],[503.0],[589.0],[321.0],[722.0],[895.0],[882.0],[447.0],[131.0],[118.0],[108.0],[951.0],[518.0],[11.0],[630.0],[758.0],[366.0],[132.0],[664.0],[262.0],[777.0],[624.0],[389.0],[424.0],[305.0]
786,[264.0],[597.0],[882.0],[601.0],[673.0],[589.0],[733.0],[82.0],[114.0],[106.0],[585.0],[790.0],[777.0],[290.0],[721.0],[589.0],[551.0],[184.0],[944.0],[453.0],[895.0],[785.0],[325.0],[305.0],[289.0],[788.0],[810.0],[444.0],[212.0],[724.0],[296.0],[802.0],[240.0],[745.0],[735.0],[371.0],[239.0],[808.0],[785.0],[497.0],[644.0],[628.0],[1012.0],[562.0],[91.0],[305.0],[978.0],[550.0],[765.0],[903.0],[59.0],[734.0],[838.0],[895.0],[331.0],[956.0],[631.0],[598.0],[644.0],[703.0],[88.0],[253.0],[371.0],[450.0],[478.0],[296.0],[705.0],[506.0],[598.0],[86.0],[186.0],[453.0],[743.0],[371.0],[708.0],[673.0],[476.0],[1023.0],[57.0],[142.0],[882.0],[11.0],[733.0],[978.0],[633.0],[554.0],[88.0],[556.0],[279.0],[612.0],[210.0],[651.0],[556.0],[999.0],[202.0],[325.0],[556.0],[944.0],[331.0],[785.0]
787,[808.0],[703.0],[1012.0],[673.0],[290.0],[203.0],[578.0],[743.0],[239.0],[777.0],[903.0],[59.0],[748.0],[617.0],[770.0],[903.0],[1023.0],[214.0],[730.0],[793.0],[294.0],[770.0],[377.0],[927.0],[474.0],[765.0],[290.0],[882.0],[761.0],[279.0],[142.0],[506.0],[722.0],[161.0],[743.0],[743.0],[377.0],[735.0],[497.0],[415.0],[800.0],[673.0],[735.0],[725.0],[83.0],[624.0],[129.0],[106.0],[642.0],[46.0],[770.0],[703.0],[457.0],[635.0],[785.0],[46.0],[856.0],[491.0],[441.0],[612.0],[696.0],[482.0],[142.0],[904.0],[203.0],[772.0],[478.0],[722.0],[137.0],[351.0],[211.0],[70.0],[440.0],[1012.0],[321.0],[903.0],[623.0],[137.0],[856.0],[895.0],[286.0],[150.0],[734.0],[289.0],[802.0],[634.0],[952.0],[970.0],[722.0],[866.0],[325.0],[748.0],[373.0],[230.0],[810.0],[131.0],[944.0],[580.0],[544.0],[895.0]
788,[194.0],[134.0],[696.0],[74.0],[299.0],[808.0],[115.0],[83.0],[487.0],[413.0],[85.0],[591.0],[256.0],[272.0],[59.0],[629.0],[600.0],[703.0],[296.0],[741.0],[86.0],[703.0],[292.0],[132.0],[623.0],[565.0],[150.0],[597.0],[637.0],[493.0],[474.0],[377.0],[450.0],[703.0],[583.0],[11.0],[316.0],[297.0],[292.0],[377.0],[696.0],[945.0],[205.0],[536.0],[86.0],[589.0],[735.0],[114.0],[487.0],[186.0],[296.0],[283.0],[310.0],[840.0],[882.0],[895.0],[149.0],[351.0],[982.0],[580.0],[299.0],[609.0],[366.0],[59.0],[635.0],[305.0],[550.0],[218.0],[639.0],[506.0],[866.0],[544.0],[418.0],[785.0],[552.0],[736.0],[475.0],[134.0],[993.0],[777.0],[612.0],[747.0],[583.0],[424.0],[466.0],[725.0],[771.0],[744.0],[537.0],[793.0],[214.0],[696.0],[346.0],[524.0],[86.0],[290.0],[321.0],[733.0],[637.0],[493.0]
789,[497.0],[186.0],[366.0],[164.0],[556.0],[915.0],[297.0],[206.0],[776.0],[253.0],[635.0],[785.0],[673.0],[418.0],[150.0],[88.0],[253.0],[1012.0],[544.0],[190.0],[738.0],[126.0],[804.0],[325.0],[597.0],[62.0],[206.0],[142.0],[326.0],[46.0],[643.0],[351.0],[777.0],[70.0],[274.0],[631.0],[865.0],[866.0],[91.0],[703.0],[725.0],[722.0],[218.0],[114.0],[118.0],[297.0],[547.0],[236.0],[673.0],[804.0],[186.0],[747.0],[729.0],[624.0],[1026.0],[765.0],[106.0],[270.0],[915.0],[599.0],[305.0],[739.0],[351.0],[597.0],[83.0],[283.0],[302.0],[377.0],[351.0],[264.0],[329.0],[231.0],[449.0],[764.0],[453.0],[638.0],[674.0],[214.0],[240.0],[1012.0],[279.0],[763.0],[306.0],[793.0],[785.0],[854.0],[492.0],[635.0],[733.0],[1023.0],[550.0],[580.0],[134.0],[845.0],[793.0],[585.0],[794.0],[915.0],[497.0],[721.0]
790,[484.0],[305.0],[744.0],[372.0],[62.0],[497.0],[758.0],[804.0],[785.0],[321.0],[925.0],[424.0],[114.0],[794.0],[206.0],[495.0],[137.0],[733.0],[305.0],[915.0],[866.0],[255.0],[284.0],[644.0],[205.0],[572.0],[599.0],[856.0],[964.0],[915.0],[804.0],[782.0],[296.0],[83.0],[634.0],[351.0],[411.0],[210.0],[331.0],[635.0],[606.0],[583.0],[790.0],[806.0],[544.0],[665.0],[295.0],[752.0],[806.0],[793.0],[771.0],[294.0],[490.0],[722.0],[776.0],[83.0],[199.0],[800.0],[59.0],[785.0],[321.0],[493.0],[289.0],[761.0],[746.0],[635.0],[203.0],[566.0],[561.0],[114.0],[150.0],[1012.0],[307.0],[352.0],[612.0],[703.0],[957.0],[262.0],[86.0],[325.0],[274.0],[948.0],[758.0],[697.0],[598.0],[89.0],[816.0],[623.0],[453.0],[329.0],[703.0],[533.0],[631.0],[360.0],[126.0],[352.0],[765.0],[260.0],[297.0],[90.0]
791,[747.0],[623.0],[746.0],[187.0],[414.0],[785.0],[70.0],[186.0],[346.0],[283.0],[214.0],[967.0],[111.0],[644.0],[788.0],[633.0],[958.0],[952.0],[134.0],[777.0],[91.0],[631.0],[765.0],[882.0],[352.0],[579.0],[556.0],[925.0],[262.0],[770.0],[187.0],[763.0],[186.0],[746.0],[137.0],[495.0],[503.0],[632.0],[118.0],[249.0],[137.0],[36.0],[262.0],[263.0],[779.0],[453.0],[776.0],[329.0],[606.0],[631.0],[903.0],[161.0],[730.0],[247.0],[161.0],[544.0],[70.0],[498.0],[633.0],[866.0],[749.0],[421.0],[593.0],[601.0],[93.0],[114.0],[279.0],[296.0],[129.0],[111.0],[765.0],[253.0],[777.0],[274.0],[262.0],[495.0],[452.0],[634.0],[589.0],[309.0],[244.0],[777.0],[1014.0],[142.0],[907.0],[785.0],[91.0],[703.0],[83.0],[245.0],[320.0],[794.0],[186.0],[689.0],[449.0],[631.0],[544.0],[320.0],[1023.0],[673.0]
792,[631.0],[804.0],[261.0],[309.0],[794.0],[865.0],[236.0],[598.0],[331.0],[186.0],[764.0],[722.0],[371.0],[882.0],[1012.0],[554.0],[88.0],[752.0],[186.0],[264.0],[785.0],[161.0],[925.0],[315.0],[758.0],[628.0],[782.0],[782.0],[123.0],[703.0],[212.0],[86.0],[134.0],[785.0],[753.0],[191.0],[186.0],[895.0],[86.0],[722.0],[708.0],[978.0],[297.0],[260.0],[114.0],[411.0],[673.0],[142.0],[118.0],[748.0],[131.0],[631.0],[258.0],[256.0],[958.0],[91.0],[882.0],[747.0],[732.0],[83.0],[882.0],[881.0],[789.0],[576.0],[292.0],[903.0],[758.0],[612.0],[218.0],[219.0],[413.0],[703.0],[703.0],[782.0],[696.0],[882.0],[270.0],[765.0],[850.0],[82.0],[533.0],[736.0],[989.0],[503.0],[274.0],[85.0],[722.0],[161.0],[593.0],[633.0],[425.0],[733.0],[770.0],[843.0],[476.0],[703.0],[642.0],[533.0],[915.0],[854.0]
793,[284.0],[588.0],[321.0],[624.0],[453.0],[150.0],[352.0],[91.0],[85.0],[854.0],[487.0],[106.0],[123.0],[951.0],[374.0],[725.0],[743.0],[161.0],[447.0],[919.0],[631.0],[556.0],[231.0],[214.0],[218.0],[907.0],[765.0],[673.0],[276.0],[187.0],[818.0],[915.0],[444.0],[747.0],[91.0],[682.0],[888.0],[970.0],[631.0],[83.0],[474.0],[411.0],[753.0],[425.0],[495.0],[810.0],[882.0],[635.0],[477.0],[624.0],[978.0],[194.0],[235.0],[186.0],[279.0],[613.0],[283.0],[696.0],[907.0],[556.0],[83.0],[478.0],[253.0],[978.0],[97.0],[111.0],[206.0],[624.0],[778.0],[606.0],[882.0],[134.0],[644.0],[321.0],[1023.0],[189.0],[497.0],[264.0],[759.0],[537.0],[810.0],[856.0],[325.0],[725.0],[636.0],[1026.0],[703.0],[372.0],[612.0],[206.0],[631.0],[187.0],[137.0],[527.0],[11.0],[589.0],[132.0],[631.0],[903.0],[804.0]
794,[150.0],[292.0],[132.0],[804.0],[478.0],[372.0],[91.0],[172.0],[761.0],[290.0],[1022.0],[290.0],[161.0],[566.0],[915.0],[246.0],[416.0],[359.0],[352.0],[129.0],[70.0],[790.0],[703.0],[785.0],[414.0],[213.0],[321.0],[309.0],[187.0],[412.0],[802.0],[518.0],[474.0],[736.0],[993.0],[203.0],[803.0],[503.0],[83.0],[302.0],[786.0],[632.0],[482.0],[266.0],[292.0],[732.0],[587.0],[132.0],[635.0],[836.0],[895.0],[816.0],[398.0],[352.0],[299.0],[782.0],[634.0],[256.0],[703.0],[91.0],[572.0],[215.0],[482.0],[606.0],[111.0],[866.0],[836.0],[777.0],[808.0],[631.0],[556.0],[631.0],[600.0],[299.0],[635.0],[744.0],[59.0],[161.0],[617.0],[449.0],[589.0],[556.0],[199.0],[764.0],[630.0],[372.0],[198.0],[763.0],[696.0],[253.0],[206.0],[414.0],[359.0],[55.0],[123.0],[206.0],[613.0],[450.0],[588.0],[585.0]
795,[785.0],[785.0],[631.0],[544.0],[543.0],[758.0],[746.0],[199.0],[747.0],[371.0],[292.0],[284.0],[106.0],[236.0],[633.0],[865.0],[543.0],[75.0],[246.0],[556.0],[865.0],[866.0],[86.0],[142.0],[450.0],[305.0],[903.0],[708.0],[561.0],[184.0],[126.0],[487.0],[417.0],[210.0],[776.0],[732.0],[556.0],[920.0],[299.0],[88.0],[703.0],[469.0],[882.0],[785.0],[856.0],[438.0],[832.0],[93.0],[131.0],[794.0],[644.0],[1022.0],[638.0],[761.0],[866.0],[978.0],[497.0],[794.0],[758.0],[942.0],[134.0],[776.0],[211.0],[907.0],[106.0],[292.0],[274.0],[919.0],[372.0],[624.0],[321.0],[735.0],[585.0],[735.0],[761.0],[920.0],[533.0],[866.0],[137.0],[231.0],[778.0],[216.0],[214.0],[644.0],[59.0],[334.0],[444.0],[150.0],[450.0],[624.0],[129.0],[781.0],[210.0],[132.0],[966.0],[789.0],[114.0],[725.0],[725.0],[292.0]
796,[634.0],[440.0],[708.0],[1026.0],[763.0],[673.0],[903.0],[126.0],[722.0],[240.0],[201.0],[865.0],[767.0],[85.0],[495.0],[424.0],[366.0],[426.0],[1012.0],[132.0],[782.0],[106.0],[789.0],[111.0],[296.0],[804.0],[371.0],[286.0],[184.0],[945.0],[777.0],[747.0],[255.0],[283.0],[441.0],[413.0],[789.0],[283.0],[70.0],[746.0],[764.0],[634.0],[274.0],[598.0],[424.0],[377.0],[588.0],[450.0],[733.0],[703.0],[210.0],[114.0],[214.0],[836.0],[210.0],[486.0],[725.0],[597.0],[761.0],[493.0],[424.0],[495.0],[703.0],[789.0],[286.0],[794.0],[588.0],[262.0],[453.0],[748.0],[856.0],[518.0],[802.0],[307.0],[290.0],[201.0],[637.0],[865.0],[552.0],[239.0],[722.0],[1012.0],[633.0],[732.0],[556.0],[631.0],[83.0],[920.0],[882.0],[359.0],[137.0],[243.0],[206.0],[853.0],[366.0],[866.0],[895.0],[483.0],[203.0],[544.0]
797,[377.0],[325.0],[747.0],[703.0],[606.0],[777.0],[881.0],[589.0],[865.0],[639.0],[804.0],[374.0],[118.0],[231.0],[240.0],[284.0],[633.0],[785.0],[371.0],[246.0],[101.0],[236.0],[785.0],[497.0],[572.0],[738.0],[629.0],[296.0],[150.0],[747.0],[594.0],[91.0],[866.0],[88.0],[1012.0],[761.0],[808.0],[978.0],[321.0],[1022.0],[290.0],[325.0],[628.0],[635.0],[503.0],[915.0],[544.0],[261.0],[753.0],[982.0],[92.0],[372.0],[673.0],[644.0],[487.0],[823.0],[111.0],[114.0],[695.0],[263.0],[856.0],[201.0],[746.0],[425.0],[696.0],[109.0],[247.0],[572.0],[261.0],[129.0],[597.0],[927.0],[256.0],[915.0],[765.0],[978.0],[978.0],[802.0],[453.0],[415.0],[371.0],[286.0],[624.0],[811.0],[744.0],[589.0],[243.0],[231.0],[793.0],[804.0],[246.0],[134.0],[374.0],[129.0],[765.0],[785.0],[503.0],[132.0],[161.0],[329.0]
798,[624.0],[635.0],[772.0],[425.0],[757.0],[239.0],[161.0],[765.0],[452.0],[593.0],[492.0],[761.0],[137.0],[764.0],[186.0],[823.0],[903.0],[673.0],[566.0],[266.0],[989.0],[601.0],[123.0],[722.0],[551.0],[309.0],[585.0],[186.0],[903.0],[289.0],[856.0],[869.0],[788.0],[206.0],[635.0],[624.0],[588.0],[129.0],[776.0],[247.0],[785.0],[450.0],[764.0],[187.0],[722.0],[696.0],[574.0],[453.0],[788.0],[895.0],[425.0],[307.0],[1024.0],[210.0],[633.0],[907.0],[351.0],[761.0],[989.0],[253.0],[283.0],[142.0],[747.0],[771.0],[270.0],[765.0],[325.0],[243.0],[915.0],[989.0],[475.0],[632.0],[617.0],[644.0],[866.0],[292.0],[424.0],[854.0],[673.0],[753.0],[292.0],[643.0],[696.0],[321.0],[585.0],[427.0],[765.0],[497.0],[901.0],[856.0],[764.0],[150.0],[425.0],[0.0],[748.0],[746.0],[744.0],[331.0],[572.0],[882.0]
799,[866.0],[978.0],[424.0],[865.0],[142.0],[882.0],[601.0],[142.0],[129.0],[794.0],[777.0],[782.0],[753.0],[556.0],[255.0],[273.0],[583.0],[793.0],[253.0],[882.0],[279.0],[970.0],[115.0],[109.0],[958.0],[242.0],[427.0],[477.0],[59.0],[673.0],[623.0],[866.0],[213.0],[351.0],[722.0],[46.0],[915.0],[836.0],[186.0],[765.0],[372.0],[59.0],[321.0],[474.0],[822.0],[761.0],[777.0],[487.0],[476.0],[194.0],[537.0],[763.0],[72.0],[240.0],[425.0],[597.0],[585.0],[106.0],[777.0],[806.0],[588.0],[247.0],[776.0],[203.0],[882.0],[562.0],[129.0],[703.0],[331.0],[765.0],[1012.0],[239.0],[477.0],[624.0],[59.0],[497.0],[986.0],[869.0],[204.0],[299.0],[497.0],[942.0],[305.0],[624.0],[487.0],[915.0],[106.0],[725.0],[556.0],[59.0],[290.0],[642.0],[566.0],[649.0],[296.0],[86.0],[243.0],[453.0],[644.0],[92.0]
800,[290.0],[231.0],[765.0],[440.0],[643.0],[142.0],[888.0],[425.0],[673.0],[725.0],[588.0],[114.0],[782.0],[316.0],[634.0],[771.0],[132.0],[116.0],[580.0],[758.0],[123.0],[804.0],[91.0],[652.0],[1012.0],[552.0],[134.0],[476.0],[149.0],[705.0],[141.0],[274.0],[129.0],[289.0],[290.0],[734.0],[373.0],[256.0],[856.0],[260.0],[161.0],[441.0],[561.0],[134.0],[141.0],[309.0],[371.0],[186.0],[533.0],[673.0],[761.0],[635.0],[268.0],[1026.0],[445.0],[894.0],[881.0],[111.0],[414.0],[78.0],[129.0],[633.0],[785.0],[246.0],[732.0],[746.0],[1023.0],[854.0],[552.0],[1026.0],[351.0],[372.0],[209.0],[246.0],[316.0],[644.0],[785.0],[351.0],[11.0],[1026.0],[758.0],[903.0],[945.0],[246.0],[725.0],[249.0],[691.0],[265.0],[800.0],[776.0],[273.0],[7.0],[585.0],[421.0],[722.0],[321.0],[481.0],[417.0],[565.0],[589.0]
