Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[25.0],[138.0],[63.0],[17.0],[147.0],[315.0],[462.0],[331.0],[119.0],[317.0],[315.0],[244.0],[244.0],[8.0],[482.0],[25.0],[6.0],[462.0],[267.0],[467.0],[244.0],[35.0],[459.0],[483.0],[8.0],[458.0],[25.0],[244.0],[392.0],[67.0],[80.0],[6.0],[231.0],[187.0],[144.0],[8.0],[25.0],[25.0],[267.0],[231.0],[322.0],[446.0],[380.0],[237.0],[377.0],[483.0],[197.0],[35.0],[313.0],[313.0],[9.0],[63.0],[313.0],[187.0],[244.0],[63.0],[240.0],[441.0],[461.0],[483.0],[187.0],[409.0],[244.0],[467.0],[124.0],[35.0],[237.0],[17.0],[8.0],[462.0],[295.0],[183.0],[462.0],[171.0],[0.0],[317.0],[295.0],[61.0],[16.0],[119.0],[353.0],[402.0],[35.0],[422.0],[171.0],[380.0],[171.0],[197.0],[240.0],[7.0],[8.0],[197.0],[295.0],[210.0],[243.0],[483.0],[385.0],[40.0],[6.0],[472.0]
407,[144.0],[392.0],[238.0],[479.0],[461.0],[17.0],[331.0],[462.0],[331.0],[281.0],[17.0],[313.0],[483.0],[243.0],[467.0],[187.0],[330.0],[144.0],[43.0],[63.0],[349.0],[317.0],[38.0],[231.0],[331.0],[17.0],[392.0],[448.0],[461.0],[296.0],[237.0],[16.0],[479.0],[119.0],[89.0],[322.0],[35.0],[254.0],[9.0],[244.0],[313.0],[453.0],[25.0],[119.0],[25.0],[458.0],[281.0],[119.0],[453.0],[119.0],[187.0],[482.0],[461.0],[244.0],[144.0],[183.0],[296.0],[244.0],[448.0],[231.0],[317.0],[324.0],[483.0],[345.0],[296.0],[483.0],[231.0],[313.0],[244.0],[458.0],[69.0],[231.0],[448.0],[119.0],[231.0],[0.0],[331.0],[244.0],[175.0],[138.0],[315.0],[287.0],[8.0],[244.0],[8.0],[171.0],[8.0],[281.0],[161.0],[8.0],[237.0],[25.0],[353.0],[25.0],[313.0],[119.0],[64.0],[317.0],[253.0],[331.0]
408,[244.0],[244.0],[461.0],[25.0],[422.0],[237.0],[50.0],[486.0],[315.0],[237.0],[237.0],[453.0],[8.0],[322.0],[483.0],[453.0],[345.0],[25.0],[8.0],[231.0],[231.0],[313.0],[453.0],[316.0],[454.0],[9.0],[287.0],[454.0],[422.0],[370.0],[35.0],[231.0],[119.0],[138.0],[368.0],[331.0],[138.0],[171.0],[183.0],[147.0],[244.0],[267.0],[448.0],[454.0],[448.0],[331.0],[322.0],[368.0],[183.0],[25.0],[244.0],[461.0],[138.0],[397.0],[422.0],[147.0],[467.0],[43.0],[269.0],[325.0],[171.0],[63.0],[281.0],[479.0],[269.0],[119.0],[290.0],[9.0],[454.0],[144.0],[237.0],[287.0],[411.0],[160.0],[267.0],[482.0],[244.0],[8.0],[147.0],[313.0],[429.0],[422.0],[267.0],[35.0],[287.0],[8.0],[267.0],[368.0],[63.0],[244.0],[281.0],[283.0],[313.0],[8.0],[331.0],[161.0],[449.0],[346.0],[119.0],[237.0]
409,[313.0],[295.0],[377.0],[331.0],[483.0],[295.0],[368.0],[368.0],[244.0],[197.0],[35.0],[243.0],[454.0],[429.0],[119.0],[267.0],[35.0],[331.0],[287.0],[244.0],[138.0],[397.0],[144.0],[482.0],[429.0],[483.0],[237.0],[331.0],[368.0],[263.0],[286.0],[17.0],[85.0],[8.0],[237.0],[231.0],[313.0],[331.0],[147.0],[461.0],[453.0],[315.0],[138.0],[144.0],[454.0],[17.0],[421.0],[458.0],[267.0],[281.0],[231.0],[254.0],[377.0],[69.0],[89.0],[442.0],[269.0],[421.0],[254.0],[454.0],[119.0],[240.0],[313.0],[370.0],[171.0],[453.0],[462.0],[171.0],[140.0],[448.0],[371.0],[237.0],[313.0],[140.0],[9.0],[453.0],[353.0],[144.0],[237.0],[337.0],[287.0],[462.0],[244.0],[197.0],[237.0],[287.0],[243.0],[322.0],[96.0],[187.0],[377.0],[119.0],[286.0],[317.0],[322.0],[331.0],[63.0],[197.0],[67.0],[486.0]
410,[286.0],[9.0],[119.0],[267.0],[331.0],[380.0],[287.0],[322.0],[171.0],[1.0],[25.0],[144.0],[392.0],[89.0],[17.0],[454.0],[119.0],[244.0],[368.0],[368.0],[17.0],[377.0],[125.0],[63.0],[237.0],[231.0],[461.0],[287.0],[408.0],[80.0],[377.0],[187.0],[449.0],[243.0],[322.0],[498.0],[287.0],[392.0],[331.0],[458.0],[353.0],[324.0],[144.0],[244.0],[119.0],[9.0],[287.0],[244.0],[119.0],[161.0],[331.0],[43.0],[353.0],[295.0],[8.0],[313.0],[422.0],[388.0],[313.0],[331.0],[454.0],[256.0],[461.0],[317.0],[119.0],[25.0],[119.0],[43.0],[462.0],[8.0],[331.0],[244.0],[184.0],[428.0],[17.0],[147.0],[231.0],[462.0],[377.0],[267.0],[422.0],[103.0],[349.0],[313.0],[402.0],[237.0],[7.0],[237.0],[458.0],[315.0],[244.0],[8.0],[392.0],[244.0],[43.0],[441.0],[269.0],[85.0],[388.0],[454.0]
411,[337.0],[331.0],[43.0],[187.0],[231.0],[331.0],[237.0],[8.0],[267.0],[295.0],[331.0],[119.0],[267.0],[337.0],[35.0],[244.0],[313.0],[256.0],[237.0],[286.0],[9.0],[43.0],[0.0],[458.0],[402.0],[368.0],[377.0],[462.0],[8.0],[254.0],[25.0],[349.0],[63.0],[256.0],[8.0],[295.0],[8.0],[244.0],[377.0],[17.0],[144.0],[467.0],[119.0],[35.0],[349.0],[61.0],[237.0],[313.0],[243.0],[32.0],[25.0],[237.0],[85.0],[331.0],[315.0],[254.0],[119.0],[287.0],[9.0],[287.0],[267.0],[448.0],[197.0],[9.0],[331.0],[331.0],[453.0],[8.0],[287.0],[331.0],[353.0],[146.0],[486.0],[187.0],[337.0],[461.0],[315.0],[453.0],[17.0],[183.0],[286.0],[146.0],[17.0],[138.0],[422.0],[25.0],[287.0],[243.0],[171.0],[454.0],[476.0],[183.0],[28.0],[183.0],[89.0],[448.0],[458.0],[481.0],[35.0],[9.0]
412,[368.0],[353.0],[392.0],[144.0],[244.0],[330.0],[461.0],[402.0],[183.0],[330.0],[317.0],[199.0],[317.0],[237.0],[187.0],[256.0],[187.0],[337.0],[322.0],[458.0],[8.0],[119.0],[411.0],[187.0],[486.0],[313.0],[43.0],[43.0],[322.0],[177.0],[287.0],[9.0],[467.0],[448.0],[331.0],[286.0],[368.0],[448.0],[8.0],[72.0],[125.0],[345.0],[462.0],[448.0],[170.0],[486.0],[377.0],[8.0],[341.0],[422.0],[8.0],[325.0],[454.0],[237.0],[388.0],[302.0],[458.0],[322.0],[316.0],[295.0],[237.0],[119.0],[8.0],[267.0],[422.0],[380.0],[154.0],[331.0],[448.0],[243.0],[171.0],[483.0],[89.0],[429.0],[8.0],[377.0],[462.0],[486.0],[8.0],[454.0],[237.0],[0.0],[9.0],[8.0],[0.0],[402.0],[237.0],[377.0],[317.0],[402.0],[1.0],[313.0],[302.0],[9.0],[237.0],[267.0],[17.0],[325.0],[377.0],[43.0]
413,[322.0],[231.0],[448.0],[317.0],[337.0],[267.0],[377.0],[183.0],[8.0],[315.0],[187.0],[80.0],[337.0],[461.0],[147.0],[313.0],[231.0],[8.0],[50.0],[331.0],[331.0],[483.0],[254.0],[9.0],[25.0],[331.0],[286.0],[397.0],[287.0],[69.0],[461.0],[331.0],[187.0],[331.0],[486.0],[353.0],[322.0],[138.0],[243.0],[38.0],[0.0],[69.0],[392.0],[462.0],[199.0],[429.0],[25.0],[144.0],[8.0],[43.0],[267.0],[9.0],[8.0],[231.0],[256.0],[267.0],[17.0],[472.0],[119.0],[353.0],[349.0],[458.0],[231.0],[183.0],[244.0],[43.0],[8.0],[429.0],[138.0],[472.0],[244.0],[7.0],[349.0],[331.0],[368.0],[267.0],[8.0],[183.0],[43.0],[243.0],[8.0],[472.0],[313.0],[454.0],[103.0],[462.0],[461.0],[287.0],[377.0],[89.0],[461.0],[146.0],[231.0],[267.0],[287.0],[454.0],[140.0],[498.0],[281.0],[254.0]
414,[402.0],[337.0],[462.0],[313.0],[315.0],[476.0],[43.0],[146.0],[243.0],[72.0],[9.0],[368.0],[402.0],[35.0],[461.0],[462.0],[402.0],[392.0],[392.0],[8.0],[462.0],[138.0],[337.0],[454.0],[287.0],[8.0],[422.0],[402.0],[237.0],[448.0],[50.0],[316.0],[96.0],[89.0],[25.0],[146.0],[237.0],[187.0],[315.0],[377.0],[486.0],[283.0],[85.0],[183.0],[287.0],[287.0],[461.0],[267.0],[418.0],[392.0],[476.0],[119.0],[237.0],[483.0],[97.0],[76.0],[281.0],[286.0],[483.0],[237.0],[428.0],[269.0],[25.0],[147.0],[448.0],[454.0],[368.0],[411.0],[281.0],[368.0],[479.0],[454.0],[388.0],[7.0],[244.0],[331.0],[183.0],[243.0],[187.0],[331.0],[80.0],[286.0],[231.0],[43.0],[89.0],[146.0],[25.0],[461.0],[9.0],[486.0],[25.0],[317.0],[32.0],[331.0],[75.0],[325.0],[35.0],[7.0],[448.0],[402.0]
415,[256.0],[8.0],[144.0],[177.0],[267.0],[187.0],[25.0],[243.0],[287.0],[244.0],[402.0],[287.0],[146.0],[231.0],[377.0],[231.0],[7.0],[368.0],[286.0],[237.0],[43.0],[61.0],[97.0],[8.0],[476.0],[287.0],[421.0],[61.0],[377.0],[119.0],[402.0],[267.0],[8.0],[25.0],[162.0],[388.0],[462.0],[8.0],[138.0],[187.0],[317.0],[337.0],[8.0],[146.0],[237.0],[237.0],[50.0],[349.0],[43.0],[243.0],[170.0],[160.0],[368.0],[8.0],[402.0],[377.0],[9.0],[392.0],[138.0],[330.0],[313.0],[175.0],[146.0],[331.0],[237.0],[244.0],[392.0],[243.0],[76.0],[89.0],[256.0],[25.0],[231.0],[78.0],[349.0],[483.0],[454.0],[287.0],[331.0],[368.0],[402.0],[498.0],[331.0],[448.0],[35.0],[486.0],[402.0],[25.0],[17.0],[331.0],[388.0],[483.0],[11.0],[231.0],[302.0],[353.0],[119.0],[25.0],[317.0],[287.0]
416,[486.0],[454.0],[8.0],[244.0],[8.0],[8.0],[286.0],[287.0],[237.0],[337.0],[138.0],[237.0],[422.0],[146.0],[244.0],[286.0],[317.0],[322.0],[76.0],[17.0],[287.0],[331.0],[402.0],[331.0],[146.0],[237.0],[138.0],[429.0],[231.0],[483.0],[453.0],[243.0],[197.0],[76.0],[402.0],[402.0],[472.0],[183.0],[429.0],[254.0],[11.0],[161.0],[287.0],[368.0],[126.0],[295.0],[472.0],[17.0],[287.0],[8.0],[287.0],[368.0],[190.0],[313.0],[486.0],[119.0],[295.0],[35.0],[243.0],[368.0],[256.0],[231.0],[72.0],[243.0],[35.0],[337.0],[322.0],[11.0],[61.0],[322.0],[170.0],[286.0],[138.0],[89.0],[322.0],[237.0],[146.0],[498.0],[9.0],[429.0],[78.0],[28.0],[146.0],[462.0],[146.0],[11.0],[103.0],[422.0],[337.0],[317.0],[287.0],[267.0],[97.0],[146.0],[486.0],[8.0],[231.0],[38.0],[125.0],[462.0]
417,[61.0],[402.0],[368.0],[138.0],[287.0],[231.0],[392.0],[472.0],[43.0],[402.0],[486.0],[295.0],[476.0],[25.0],[397.0],[76.0],[254.0],[267.0],[72.0],[9.0],[377.0],[170.0],[103.0],[267.0],[254.0],[25.0],[35.0],[286.0],[498.0],[313.0],[61.0],[429.0],[313.0],[322.0],[287.0],[76.0],[486.0],[454.0],[287.0],[331.0],[8.0],[1.0],[402.0],[472.0],[368.0],[330.0],[392.0],[9.0],[237.0],[402.0],[32.0],[244.0],[146.0],[183.0],[267.0],[331.0],[171.0],[146.0],[331.0],[8.0],[0.0],[483.0],[462.0],[286.0],[454.0],[256.0],[243.0],[89.0],[472.0],[287.0],[345.0],[388.0],[9.0],[287.0],[331.0],[7.0],[337.0],[290.0],[25.0],[233.0],[498.0],[243.0],[482.0],[25.0],[78.0],[103.0],[476.0],[392.0],[119.0],[43.0],[11.0],[454.0],[8.0],[482.0],[286.0],[231.0],[267.0],[125.0],[244.0],[146.0]
418,[290.0],[286.0],[331.0],[8.0],[25.0],[317.0],[89.0],[498.0],[25.0],[8.0],[183.0],[353.0],[138.0],[472.0],[231.0],[138.0],[244.0],[146.0],[146.0],[254.0],[368.0],[429.0],[146.0],[43.0],[138.0],[35.0],[146.0],[472.0],[97.0],[138.0],[43.0],[237.0],[43.0],[380.0],[9.0],[486.0],[61.0],[75.0],[353.0],[337.0],[411.0],[197.0],[146.0],[402.0],[8.0],[353.0],[61.0],[281.0],[388.0],[429.0],[402.0],[144.0],[76.0],[146.0],[146.0],[472.0],[267.0],[75.0],[267.0],[486.0],[286.0],[237.0],[11.0],[472.0],[313.0],[8.0],[89.0],[25.0],[11.0],[237.0],[119.0],[11.0],[25.0],[237.0],[43.0],[422.0],[11.0],[476.0],[267.0],[89.0],[138.0],[61.0],[256.0],[146.0],[486.0],[170.0],[146.0],[498.0],[422.0],[422.0],[402.0],[43.0],[368.0],[313.0],[76.0],[349.0],[147.0],[486.0],[461.0],[25.0]
419,[462.0],[183.0],[472.0],[462.0],[171.0],[337.0],[402.0],[61.0],[402.0],[138.0],[287.0],[290.0],[43.0],[498.0],[237.0],[75.0],[286.0],[402.0],[61.0],[43.0],[146.0],[8.0],[486.0],[287.0],[11.0],[454.0],[489.0],[25.0],[402.0],[237.0],[462.0],[295.0],[429.0],[61.0],[61.0],[476.0],[290.0],[302.0],[237.0],[287.0],[256.0],[281.0],[61.0],[97.0],[322.0],[162.0],[72.0],[380.0],[368.0],[287.0],[146.0],[313.0],[287.0],[482.0],[295.0],[9.0],[8.0],[97.0],[8.0],[11.0],[364.0],[267.0],[472.0],[244.0],[267.0],[486.0],[170.0],[287.0],[60.0],[422.0],[187.0],[91.0],[43.0],[325.0],[287.0],[8.0],[402.0],[359.0],[349.0],[418.0],[233.0],[429.0],[25.0],[170.0],[11.0],[472.0],[462.0],[429.0],[147.0],[146.0],[61.0],[482.0],[243.0],[483.0],[380.0],[170.0],[461.0],[482.0],[1.0],[76.0]
420,[146.0],[146.0],[237.0],[146.0],[402.0],[454.0],[97.0],[359.0],[146.0],[486.0],[472.0],[7.0],[286.0],[476.0],[331.0],[302.0],[290.0],[286.0],[97.0],[302.0],[237.0],[89.0],[476.0],[237.0],[0.0],[428.0],[402.0],[498.0],[429.0],[244.0],[476.0],[353.0],[243.0],[170.0],[28.0],[138.0],[243.0],[486.0],[146.0],[237.0],[402.0],[25.0],[170.0],[486.0],[290.0],[170.0],[388.0],[287.0],[322.0],[11.0],[286.0],[322.0],[402.0],[103.0],[353.0],[17.0],[353.0],[402.0],[287.0],[146.0],[337.0],[9.0],[388.0],[322.0],[138.0],[316.0],[76.0],[237.0],[359.0],[75.0],[231.0],[472.0],[126.0],[25.0],[402.0],[231.0],[103.0],[402.0],[244.0],[43.0],[243.0],[76.0],[89.0],[97.0],[498.0],[78.0],[498.0],[402.0],[267.0],[25.0],[76.0],[256.0],[287.0],[256.0],[72.0],[287.0],[377.0],[254.0],[254.0],[138.0]
421,[498.0],[170.0],[319.0],[35.0],[175.0],[411.0],[146.0],[103.0],[337.0],[411.0],[154.0],[454.0],[35.0],[331.0],[267.0],[287.0],[138.0],[287.0],[402.0],[402.0],[322.0],[287.0],[126.0],[25.0],[75.0],[402.0],[61.0],[170.0],[146.0],[8.0],[429.0],[0.0],[1.0],[368.0],[472.0],[429.0],[429.0],[316.0],[144.0],[8.0],[76.0],[171.0],[486.0],[89.0],[60.0],[454.0],[402.0],[25.0],[462.0],[170.0],[322.0],[331.0],[170.0],[256.0],[103.0],[187.0],[330.0],[476.0],[237.0],[35.0],[138.0],[25.0],[476.0],[287.0],[11.0],[170.0],[227.0],[126.0],[402.0],[35.0],[76.0],[498.0],[146.0],[8.0],[25.0],[78.0],[486.0],[97.0],[346.0],[287.0],[146.0],[421.0],[472.0],[103.0],[472.0],[61.0],[43.0],[76.0],[380.0],[138.0],[7.0],[418.0],[472.0],[418.0],[25.0],[237.0],[243.0],[287.0],[171.0],[61.0]
422,[76.0],[486.0],[267.0],[103.0],[286.0],[138.0],[103.0],[170.0],[486.0],[43.0],[89.0],[43.0],[75.0],[75.0],[8.0],[402.0],[411.0],[486.0],[421.0],[287.0],[7.0],[368.0],[287.0],[146.0],[61.0],[146.0],[429.0],[146.0],[481.0],[267.0],[138.0],[287.0],[281.0],[392.0],[146.0],[170.0],[76.0],[170.0],[11.0],[286.0],[462.0],[448.0],[286.0],[154.0],[498.0],[8.0],[429.0],[302.0],[498.0],[368.0],[237.0],[8.0],[316.0],[476.0],[231.0],[231.0],[0.0],[138.0],[368.0],[183.0],[458.0],[331.0],[138.0],[25.0],[43.0],[402.0],[43.0],[402.0],[97.0],[395.0],[472.0],[481.0],[287.0],[286.0],[146.0],[349.0],[472.0],[170.0],[317.0],[237.0],[76.0],[72.0],[11.0],[402.0],[476.0],[498.0],[61.0],[89.0],[331.0],[287.0],[97.0],[388.0],[91.0],[89.0],[242.0],[330.0],[454.0],[472.0],[43.0],[243.0]
423,[75.0],[0.0],[146.0],[402.0],[243.0],[254.0],[61.0],[481.0],[418.0],[146.0],[476.0],[8.0],[486.0],[76.0],[315.0],[486.0],[8.0],[170.0],[75.0],[25.0],[76.0],[237.0],[462.0],[75.0],[170.0],[472.0],[103.0],[290.0],[43.0],[368.0],[227.0],[402.0],[287.0],[146.0],[26.0],[227.0],[170.0],[402.0],[286.0],[353.0],[89.0],[244.0],[154.0],[233.0],[76.0],[402.0],[476.0],[61.0],[402.0],[237.0],[368.0],[448.0],[97.0],[254.0],[330.0],[322.0],[138.0],[395.0],[25.0],[0.0],[402.0],[244.0],[89.0],[119.0],[462.0],[287.0],[443.0],[286.0],[233.0],[9.0],[286.0],[75.0],[76.0],[402.0],[170.0],[138.0],[498.0],[146.0],[402.0],[146.0],[32.0],[138.0],[286.0],[126.0],[126.0],[50.0],[486.0],[476.0],[287.0],[103.0],[138.0],[476.0],[330.0],[388.0],[402.0],[146.0],[287.0],[476.0],[97.0],[418.0]
424,[243.0],[61.0],[402.0],[472.0],[498.0],[486.0],[429.0],[89.0],[138.0],[183.0],[146.0],[330.0],[89.0],[395.0],[138.0],[170.0],[140.0],[472.0],[302.0],[486.0],[421.0],[295.0],[498.0],[395.0],[472.0],[0.0],[423.0],[486.0],[138.0],[364.0],[421.0],[330.0],[237.0],[287.0],[242.0],[43.0],[476.0],[286.0],[462.0],[7.0],[126.0],[170.0],[89.0],[418.0],[89.0],[76.0],[138.0],[402.0],[76.0],[472.0],[388.0],[462.0],[486.0],[286.0],[0.0],[8.0],[146.0],[61.0],[402.0],[28.0],[227.0],[315.0],[287.0],[428.0],[472.0],[472.0],[187.0],[472.0],[388.0],[146.0],[227.0],[395.0],[316.0],[472.0],[61.0],[353.0],[28.0],[429.0],[337.0],[25.0],[170.0],[486.0],[388.0],[486.0],[462.0],[7.0],[32.0],[170.0],[25.0],[286.0],[146.0],[254.0],[290.0],[316.0],[97.0],[368.0],[237.0],[243.0],[402.0],[429.0]
425,[287.0],[76.0],[486.0],[316.0],[138.0],[286.0],[170.0],[476.0],[28.0],[254.0],[429.0],[402.0],[498.0],[486.0],[146.0],[26.0],[78.0],[76.0],[486.0],[138.0],[35.0],[72.0],[89.0],[486.0],[290.0],[286.0],[170.0],[76.0],[89.0],[89.0],[170.0],[286.0],[25.0],[388.0],[103.0],[32.0],[227.0],[472.0],[78.0],[183.0],[227.0],[8.0],[32.0],[287.0],[146.0],[302.0],[146.0],[76.0],[89.0],[78.0],[97.0],[486.0],[421.0],[462.0],[472.0],[429.0],[287.0],[430.0],[11.0],[472.0],[290.0],[8.0],[486.0],[290.0],[402.0],[146.0],[359.0],[290.0],[429.0],[7.0],[402.0],[170.0],[61.0],[97.0],[243.0],[462.0],[7.0],[50.0],[146.0],[286.0],[476.0],[227.0],[476.0],[429.0],[481.0],[154.0],[481.0],[146.0],[237.0],[11.0],[486.0],[138.0],[146.0],[286.0],[146.0],[322.0],[368.0],[43.0],[486.0],[325.0]
426,[359.0],[472.0],[25.0],[76.0],[126.0],[126.0],[481.0],[76.0],[76.0],[126.0],[227.0],[486.0],[76.0],[138.0],[302.0],[243.0],[486.0],[61.0],[170.0],[61.0],[286.0],[286.0],[227.0],[170.0],[76.0],[72.0],[498.0],[7.0],[75.0],[322.0],[481.0],[290.0],[138.0],[402.0],[32.0],[208.0],[154.0],[76.0],[486.0],[43.0],[476.0],[183.0],[443.0],[421.0],[227.0],[472.0],[170.0],[486.0],[476.0],[227.0],[486.0],[25.0],[154.0],[486.0],[476.0],[422.0],[402.0],[486.0],[286.0],[89.0],[146.0],[43.0],[154.0],[138.0],[392.0],[319.0],[481.0],[146.0],[146.0],[242.0],[97.0],[429.0],[170.0],[0.0],[28.0],[146.0],[418.0],[32.0],[316.0],[402.0],[421.0],[91.0],[243.0],[472.0],[443.0],[429.0],[170.0],[290.0],[368.0],[28.0],[421.0],[287.0],[170.0],[11.0],[9.0],[402.0],[295.0],[50.0],[25.0],[476.0]
427,[242.0],[89.0],[302.0],[61.0],[146.0],[0.0],[498.0],[242.0],[395.0],[89.0],[43.0],[76.0],[7.0],[430.0],[353.0],[429.0],[462.0],[302.0],[89.0],[472.0],[472.0],[330.0],[429.0],[430.0],[484.0],[498.0],[75.0],[32.0],[72.0],[146.0],[443.0],[146.0],[146.0],[486.0],[243.0],[421.0],[50.0],[243.0],[498.0],[138.0],[61.0],[287.0],[78.0],[243.0],[78.0],[126.0],[489.0],[429.0],[170.0],[146.0],[78.0],[286.0],[283.0],[89.0],[138.0],[368.0],[486.0],[170.0],[146.0],[187.0],[316.0],[254.0],[443.0],[8.0],[146.0],[50.0],[233.0],[138.0],[283.0],[430.0],[486.0],[76.0],[402.0],[138.0],[486.0],[330.0],[388.0],[78.0],[287.0],[75.0],[162.0],[78.0],[76.0],[498.0],[429.0],[227.0],[227.0],[421.0],[8.0],[472.0],[170.0],[486.0],[498.0],[472.0],[138.0],[429.0],[170.0],[89.0],[146.0],[170.0]
428,[170.0],[7.0],[11.0],[243.0],[486.0],[175.0],[76.0],[78.0],[429.0],[287.0],[75.0],[170.0],[421.0],[43.0],[486.0],[233.0],[146.0],[89.0],[242.0],[76.0],[402.0],[402.0],[154.0],[429.0],[243.0],[76.0],[395.0],[289.0],[395.0],[256.0],[154.0],[476.0],[61.0],[32.0],[227.0],[241.0],[489.0],[290.0],[170.0],[11.0],[32.0],[97.0],[227.0],[61.0],[72.0],[183.0],[399.0],[170.0],[489.0],[290.0],[76.0],[146.0],[286.0],[227.0],[316.0],[287.0],[61.0],[191.0],[170.0],[75.0],[486.0],[138.0],[227.0],[337.0],[316.0],[76.0],[489.0],[60.0],[353.0],[170.0],[183.0],[430.0],[243.0],[170.0],[472.0],[286.0],[316.0],[103.0],[254.0],[72.0],[7.0],[208.0],[462.0],[60.0],[227.0],[418.0],[290.0],[486.0],[231.0],[75.0],[325.0],[89.0],[76.0],[498.0],[429.0],[76.0],[486.0],[443.0],[462.0],[458.0]
429,[476.0],[32.0],[243.0],[170.0],[0.0],[402.0],[489.0],[458.0],[170.0],[476.0],[170.0],[233.0],[170.0],[9.0],[287.0],[476.0],[126.0],[243.0],[154.0],[243.0],[61.0],[146.0],[50.0],[446.0],[418.0],[75.0],[486.0],[325.0],[170.0],[295.0],[75.0],[138.0],[72.0],[429.0],[290.0],[443.0],[421.0],[458.0],[76.0],[330.0],[75.0],[402.0],[484.0],[481.0],[486.0],[32.0],[133.0],[476.0],[399.0],[489.0],[418.0],[243.0],[418.0],[75.0],[498.0],[237.0],[72.0],[103.0],[486.0],[76.0],[75.0],[402.0],[429.0],[368.0],[287.0],[89.0],[421.0],[76.0],[170.0],[429.0],[208.0],[43.0],[429.0],[290.0],[76.0],[486.0],[287.0],[227.0],[486.0],[76.0],[486.0],[170.0],[138.0],[61.0],[154.0],[243.0],[76.0],[32.0],[402.0],[302.0],[429.0],[76.0],[402.0],[476.0],[498.0],[32.0],[76.0],[75.0],[472.0],[446.0]
430,[429.0],[227.0],[61.0],[498.0],[170.0],[388.0],[421.0],[162.0],[458.0],[170.0],[498.0],[146.0],[489.0],[162.0],[472.0],[146.0],[97.0],[429.0],[429.0],[429.0],[32.0],[26.0],[170.0],[484.0],[50.0],[162.0],[430.0],[489.0],[476.0],[331.0],[395.0],[486.0],[395.0],[191.0],[50.0],[191.0],[481.0],[32.0],[61.0],[472.0],[162.0],[146.0],[243.0],[489.0],[208.0],[187.0],[423.0],[146.0],[429.0],[421.0],[242.0],[61.0],[227.0],[76.0],[243.0],[160.0],[476.0],[399.0],[498.0],[429.0],[287.0],[72.0],[170.0],[43.0],[89.0],[227.0],[241.0],[421.0],[498.0],[25.0],[32.0],[484.0],[103.0],[76.0],[242.0],[89.0],[476.0],[154.0],[498.0],[162.0],[227.0],[290.0],[486.0],[76.0],[61.0],[32.0],[421.0],[489.0],[170.0],[76.0],[227.0],[162.0],[89.0],[138.0],[162.0],[242.0],[162.0],[462.0],[498.0],[89.0]
431,[103.0],[421.0],[76.0],[486.0],[72.0],[287.0],[241.0],[325.0],[241.0],[76.0],[72.0],[476.0],[423.0],[87.0],[388.0],[32.0],[50.0],[227.0],[484.0],[170.0],[429.0],[227.0],[60.0],[241.0],[89.0],[476.0],[32.0],[399.0],[486.0],[388.0],[72.0],[170.0],[170.0],[498.0],[241.0],[489.0],[242.0],[446.0],[227.0],[89.0],[26.0],[486.0],[429.0],[78.0],[421.0],[146.0],[290.0],[32.0],[227.0],[498.0],[489.0],[76.0],[429.0],[287.0],[331.0],[337.0],[170.0],[162.0],[429.0],[50.0],[170.0],[146.0],[43.0],[429.0],[227.0],[32.0],[242.0],[170.0],[103.0],[484.0],[302.0],[290.0],[60.0],[484.0],[429.0],[325.0],[61.0],[443.0],[481.0],[170.0],[489.0],[191.0],[395.0],[32.0],[290.0],[481.0],[446.0],[103.0],[472.0],[72.0],[154.0],[170.0],[421.0],[76.0],[170.0],[75.0],[429.0],[170.0],[126.0],[489.0]
