Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
534,[177.0],[570.0],[272.0],[341.0],[63.0],[473.0],[18.0],[111.0],[473.0],[684.0],[761.0],[105.0],[705.0],[549.0],[713.0],[385.0],[691.0],[625.0],[51.0],[662.0],[418.0],[385.0],[761.0],[363.0],[32.0],[692.0],[120.0],[581.0],[430.0],[425.0],[748.0],[829.0],[304.0],[742.0],[82.0],[272.0],[913.0],[314.0],[761.0],[139.0],[919.0],[138.0],[500.0],[135.0],[780.0],[982.0],[305.0],[866.0],[33.0],[145.0],[703.0],[425.0],[799.0],[701.0],[761.0],[122.0],[227.0],[470.0],[451.0],[411.0],[227.0],[117.0],[73.0],[610.0],[6.0],[705.0],[706.0],[625.0],[571.0],[77.0],[823.0],[69.0],[365.0],[846.0],[701.0],[793.0],[329.0],[270.0],[408.0],[338.0],[394.0],[916.0],[887.0],[693.0],[623.0],[995.0],[928.0],[457.0],[701.0],[631.0],[105.0],[392.0],[82.0],[957.0],[162.0],[82.0],[732.0],[603.0],[313.0],[906.0]
535,[194.0],[134.0],[848.0],[893.0],[676.0],[461.0],[910.0],[342.0],[690.0],[850.0],[539.0],[473.0],[65.0],[888.0],[836.0],[258.0],[674.0],[356.0],[748.0],[760.0],[823.0],[837.0],[652.0],[298.0],[552.0],[716.0],[137.0],[305.0],[53.0],[305.0],[3.0],[732.0],[564.0],[461.0],[73.0],[287.0],[942.0],[124.0],[845.0],[609.0],[689.0],[888.0],[338.0],[793.0],[938.0],[338.0],[703.0],[233.0],[93.0],[735.0],[522.0],[558.0],[354.0],[432.0],[351.0],[821.0],[314.0],[713.0],[434.0],[490.0],[82.0],[165.0],[470.0],[306.0],[513.0],[986.0],[415.0],[853.0],[182.0],[927.0],[585.0],[934.0],[913.0],[377.0],[645.0],[667.0],[609.0],[356.0],[405.0],[585.0],[33.0],[384.0],[888.0],[993.0],[609.0],[347.0],[205.0],[913.0],[385.0],[852.0],[321.0],[144.0],[489.0],[940.0],[354.0],[652.0],[893.0],[878.0],[107.0],[713.0]
536,[893.0],[670.0],[601.0],[354.0],[678.0],[32.0],[12.0],[674.0],[283.0],[259.0],[0.0],[117.0],[596.0],[417.0],[833.0],[12.0],[764.0],[150.0],[555.0],[894.0],[986.0],[902.0],[440.0],[833.0],[732.0],[249.0],[282.0],[32.0],[579.0],[995.0],[616.0],[305.0],[259.0],[717.0],[805.0],[397.0],[823.0],[199.0],[558.0],[848.0],[71.0],[105.0],[331.0],[706.0],[473.0],[418.0],[381.0],[105.0],[599.0],[25.0],[732.0],[623.0],[961.0],[599.0],[609.0],[473.0],[87.0],[747.0],[105.0],[162.0],[351.0],[73.0],[331.0],[250.0],[134.0],[706.0],[287.0],[809.0],[107.0],[772.0],[417.0],[132.0],[878.0],[955.0],[477.0],[473.0],[362.0],[623.0],[440.0],[417.0],[76.0],[970.0],[469.0],[841.0],[43.0],[670.0],[162.0],[761.0],[864.0],[783.0],[441.0],[609.0],[921.0],[397.0],[877.0],[973.0],[105.0],[569.0],[145.0],[833.0]
537,[825.0],[461.0],[147.0],[949.0],[364.0],[381.0],[752.0],[354.0],[623.0],[361.0],[645.0],[249.0],[821.0],[73.0],[878.0],[197.0],[162.0],[194.0],[537.0],[674.0],[893.0],[356.0],[260.0],[105.0],[689.0],[491.0],[833.0],[864.0],[122.0],[817.0],[541.0],[790.0],[793.0],[894.0],[123.0],[408.0],[779.0],[316.0],[132.0],[94.0],[893.0],[862.0],[102.0],[306.0],[594.0],[799.0],[32.0],[851.0],[132.0],[940.0],[989.0],[473.0],[408.0],[375.0],[82.0],[562.0],[29.0],[356.0],[886.0],[73.0],[834.0],[326.0],[783.0],[771.0],[681.0],[916.0],[23.0],[194.0],[641.0],[392.0],[790.0],[959.0],[82.0],[734.0],[103.0],[883.0],[960.0],[305.0],[759.0],[981.0],[887.0],[449.0],[793.0],[645.0],[258.0],[829.0],[73.0],[269.0],[107.0],[749.0],[732.0],[693.0],[305.0],[369.0],[691.0],[552.0],[249.0],[470.0],[716.0],[399.0]
538,[107.0],[280.0],[351.0],[258.0],[922.0],[858.0],[363.0],[938.0],[893.0],[289.0],[514.0],[65.0],[888.0],[18.0],[357.0],[689.0],[902.0],[338.0],[752.0],[812.0],[97.0],[355.0],[73.0],[623.0],[893.0],[741.0],[392.0],[250.0],[321.0],[489.0],[500.0],[981.0],[924.0],[162.0],[57.0],[275.0],[894.0],[399.0],[391.0],[326.0],[560.0],[249.0],[657.0],[987.0],[341.0],[111.0],[3.0],[534.0],[541.0],[621.0],[238.0],[652.0],[491.0],[928.0],[681.0],[995.0],[613.0],[363.0],[609.0],[314.0],[172.0],[384.0],[123.0],[924.0],[459.0],[667.0],[32.0],[879.0],[856.0],[749.0],[342.0],[122.0],[73.0],[102.0],[53.0],[606.0],[652.0],[105.0],[779.0],[342.0],[535.0],[720.0],[287.0],[862.0],[602.0],[749.0],[843.0],[747.0],[734.0],[884.0],[73.0],[528.0],[959.0],[741.0],[609.0],[287.0],[716.0],[623.0],[557.0],[330.0]
539,[43.0],[898.0],[823.0],[533.0],[391.0],[717.0],[790.0],[72.0],[146.0],[418.0],[73.0],[55.0],[430.0],[906.0],[458.0],[20.0],[491.0],[912.0],[703.0],[623.0],[667.0],[305.0],[195.0],[20.0],[981.0],[732.0],[299.0],[894.0],[118.0],[829.0],[665.0],[569.0],[999.0],[385.0],[245.0],[603.0],[690.0],[425.0],[609.0],[558.0],[128.0],[73.0],[390.0],[741.0],[425.0],[893.0],[829.0],[249.0],[500.0],[560.0],[657.0],[64.0],[741.0],[430.0],[356.0],[425.0],[69.0],[993.0],[249.0],[691.0],[408.0],[705.0],[170.0],[879.0],[194.0],[118.0],[65.0],[141.0],[102.0],[582.0],[780.0],[623.0],[267.0],[147.0],[496.0],[604.0],[45.0],[670.0],[195.0],[282.0],[913.0],[761.0],[351.0],[71.0],[211.0],[20.0],[691.0],[172.0],[826.0],[624.0],[874.0],[782.0],[883.0],[295.0],[911.0],[855.0],[910.0],[546.0],[64.0],[639.0]
540,[924.0],[798.0],[581.0],[12.0],[123.0],[275.0],[934.0],[402.0],[425.0],[921.0],[408.0],[354.0],[122.0],[35.0],[351.0],[441.0],[357.0],[107.0],[768.0],[874.0],[552.0],[354.0],[759.0],[249.0],[258.0],[609.0],[272.0],[748.0],[516.0],[111.0],[681.0],[357.0],[657.0],[233.0],[874.0],[145.0],[928.0],[713.0],[369.0],[953.0],[164.0],[670.0],[986.0],[250.0],[678.0],[498.0],[873.0],[305.0],[748.0],[980.0],[726.0],[705.0],[625.0],[625.0],[408.0],[417.0],[794.0],[354.0],[458.0],[613.0],[794.0],[162.0],[916.0],[883.0],[411.0],[29.0],[844.0],[107.0],[504.0],[782.0],[690.0],[258.0],[799.0],[399.0],[326.0],[301.0],[432.0],[965.0],[676.0],[894.0],[948.0],[82.0],[851.0],[774.0],[846.0],[783.0],[779.0],[984.0],[947.0],[415.0],[287.0],[147.0],[351.0],[372.0],[502.0],[893.0],[227.0],[995.0],[529.0],[716.0]
541,[305.0],[77.0],[945.0],[491.0],[657.0],[980.0],[105.0],[341.0],[408.0],[233.0],[469.0],[603.0],[984.0],[287.0],[29.0],[164.0],[761.0],[304.0],[30.0],[998.0],[691.0],[832.0],[432.0],[138.0],[491.0],[793.0],[337.0],[111.0],[694.0],[476.0],[0.0],[747.0],[624.0],[691.0],[133.0],[959.0],[895.0],[670.0],[0.0],[761.0],[846.0],[732.0],[852.0],[490.0],[211.0],[552.0],[295.0],[973.0],[245.0],[957.0],[689.0],[797.0],[69.0],[444.0],[491.0],[853.0],[910.0],[105.0],[888.0],[330.0],[161.0],[623.0],[623.0],[853.0],[384.0],[713.0],[149.0],[873.0],[204.0],[108.0],[938.0],[489.0],[638.0],[25.0],[783.0],[322.0],[596.0],[249.0],[693.0],[406.0],[638.0],[297.0],[385.0],[2.0],[82.0],[398.0],[440.0],[73.0],[716.0],[848.0],[399.0],[887.0],[689.0],[980.0],[401.0],[432.0],[401.0],[196.0],[479.0],[363.0]
542,[93.0],[279.0],[886.0],[801.0],[845.0],[385.0],[732.0],[347.0],[292.0],[394.0],[756.0],[307.0],[645.0],[399.0],[417.0],[486.0],[940.0],[43.0],[276.0],[732.0],[491.0],[799.0],[32.0],[177.0],[30.0],[394.0],[147.0],[878.0],[603.0],[886.0],[77.0],[934.0],[852.0],[141.0],[304.0],[304.0],[761.0],[473.0],[676.0],[603.0],[518.0],[137.0],[959.0],[364.0],[949.0],[695.0],[638.0],[657.0],[673.0],[609.0],[111.0],[298.0],[940.0],[170.0],[354.0],[602.0],[524.0],[623.0],[418.0],[82.0],[717.0],[321.0],[324.0],[211.0],[107.0],[985.0],[603.0],[331.0],[347.0],[779.0],[609.0],[894.0],[351.0],[77.0],[314.0],[623.0],[569.0],[848.0],[92.0],[741.0],[73.0],[799.0],[491.0],[32.0],[651.0],[879.0],[581.0],[41.0],[6.0],[303.0],[305.0],[141.0],[502.0],[603.0],[779.0],[117.0],[613.0],[848.0],[280.0],[6.0]
543,[418.0],[434.0],[20.0],[684.0],[56.0],[957.0],[594.0],[98.0],[32.0],[314.0],[926.0],[196.0],[321.0],[506.0],[363.0],[397.0],[638.0],[102.0],[742.0],[347.0],[144.0],[494.0],[741.0],[418.0],[878.0],[20.0],[765.0],[289.0],[612.0],[417.0],[194.0],[717.0],[541.0],[850.0],[513.0],[441.0],[936.0],[878.0],[408.0],[406.0],[890.0],[552.0],[441.0],[862.0],[701.0],[276.0],[417.0],[107.0],[864.0],[706.0],[570.0],[65.0],[522.0],[833.0],[799.0],[92.0],[692.0],[995.0],[546.0],[681.0],[692.0],[691.0],[425.0],[159.0],[913.0],[613.0],[672.0],[441.0],[738.0],[843.0],[894.0],[689.0],[229.0],[434.0],[162.0],[706.0],[645.0],[854.0],[111.0],[657.0],[879.0],[653.0],[930.0],[73.0],[957.0],[853.0],[984.0],[667.0],[63.0],[761.0],[884.0],[205.0],[417.0],[959.0],[874.0],[596.0],[665.0],[275.0],[808.0],[670.0]
544,[858.0],[306.0],[713.0],[745.0],[408.0],[417.0],[249.0],[949.0],[887.0],[534.0],[998.0],[623.0],[473.0],[124.0],[639.0],[639.0],[865.0],[585.0],[481.0],[660.0],[690.0],[567.0],[596.0],[541.0],[138.0],[714.0],[351.0],[930.0],[177.0],[434.0],[102.0],[376.0],[77.0],[961.0],[748.0],[689.0],[797.0],[609.0],[592.0],[408.0],[111.0],[111.0],[271.0],[564.0],[12.0],[367.0],[874.0],[489.0],[681.0],[805.0],[790.0],[713.0],[486.0],[73.0],[613.0],[879.0],[411.0],[249.0],[287.0],[665.0],[109.0],[761.0],[305.0],[391.0],[558.0],[356.0],[609.0],[111.0],[437.0],[408.0],[341.0],[373.0],[706.0],[159.0],[303.0],[690.0],[434.0],[898.0],[783.0],[825.0],[39.0],[969.0],[717.0],[111.0],[164.0],[858.0],[195.0],[657.0],[657.0],[713.0],[787.0],[579.0],[790.0],[552.0],[434.0],[275.0],[714.0],[354.0],[282.0],[105.0]
545,[563.0],[657.0],[674.0],[764.0],[781.0],[541.0],[486.0],[244.0],[940.0],[238.0],[470.0],[441.0],[701.0],[670.0],[401.0],[504.0],[741.0],[342.0],[690.0],[981.0],[272.0],[562.0],[558.0],[413.0],[28.0],[657.0],[913.0],[115.0],[878.0],[479.0],[289.0],[417.0],[848.0],[657.0],[363.0],[717.0],[887.0],[321.0],[228.0],[65.0],[361.0],[563.0],[924.0],[376.0],[844.0],[317.0],[401.0],[417.0],[690.0],[834.0],[901.0],[313.0],[706.0],[782.0],[227.0],[356.0],[318.0],[244.0],[145.0],[778.0],[145.0],[177.0],[363.0],[473.0],[706.0],[940.0],[397.0],[7.0],[674.0],[147.0],[752.0],[834.0],[491.0],[289.0],[32.0],[338.0],[926.0],[980.0],[558.0],[780.0],[898.0],[883.0],[537.0],[392.0],[560.0],[211.0],[272.0],[549.0],[479.0],[916.0],[159.0],[314.0],[741.0],[65.0],[774.0],[761.0],[623.0],[476.0],[392.0],[411.0]
546,[741.0],[873.0],[783.0],[959.0],[449.0],[354.0],[623.0],[273.0],[399.0],[936.0],[851.0],[304.0],[901.0],[275.0],[105.0],[609.0],[416.0],[507.0],[850.0],[749.0],[528.0],[280.0],[327.0],[394.0],[934.0],[107.0],[305.0],[850.0],[821.0],[716.0],[874.0],[29.0],[681.0],[534.0],[18.0],[662.0],[73.0],[910.0],[449.0],[146.0],[147.0],[893.0],[267.0],[834.0],[102.0],[874.0],[434.0],[458.0],[466.0],[102.0],[301.0],[603.0],[683.0],[199.0],[493.0],[164.0],[6.0],[829.0],[64.0],[26.0],[62.0],[365.0],[473.0],[491.0],[928.0],[681.0],[584.0],[662.0],[626.0],[434.0],[623.0],[177.0],[500.0],[616.0],[500.0],[444.0],[205.0],[417.0],[305.0],[716.0],[726.0],[921.0],[565.0],[995.0],[834.0],[177.0],[490.0],[986.0],[993.0],[701.0],[111.0],[118.0],[273.0],[689.0],[461.0],[981.0],[62.0],[787.0],[274.0],[862.0]
547,[670.0],[199.0],[969.0],[377.0],[385.0],[458.0],[441.0],[928.0],[401.0],[304.0],[161.0],[886.0],[425.0],[149.0],[825.0],[122.0],[799.0],[672.0],[289.0],[270.0],[199.0],[634.0],[645.0],[681.0],[313.0],[280.0],[214.0],[851.0],[372.0],[986.0],[940.0],[809.0],[132.0],[639.0],[186.0],[258.0],[399.0],[552.0],[961.0],[552.0],[957.0],[351.0],[848.0],[275.0],[805.0],[176.0],[199.0],[247.0],[613.0],[57.0],[6.0],[397.0],[139.0],[901.0],[411.0],[552.0],[414.0],[392.0],[825.0],[351.0],[887.0],[408.0],[417.0],[683.0],[244.0],[82.0],[292.0],[560.0],[499.0],[759.0],[949.0],[796.0],[940.0],[143.0],[705.0],[373.0],[986.0],[732.0],[916.0],[12.0],[527.0],[491.0],[805.0],[159.0],[102.0],[569.0],[69.0],[354.0],[197.0],[363.0],[959.0],[916.0],[177.0],[934.0],[986.0],[787.0],[72.0],[304.0],[961.0],[631.0]
548,[137.0],[690.0],[347.0],[820.0],[618.0],[681.0],[805.0],[749.0],[741.0],[364.0],[391.0],[662.0],[476.0],[406.0],[313.0],[233.0],[631.0],[938.0],[347.0],[149.0],[631.0],[260.0],[878.0],[679.0],[790.0],[717.0],[205.0],[356.0],[356.0],[30.0],[613.0],[3.0],[3.0],[197.0],[105.0],[385.0],[408.0],[694.0],[155.0],[797.0],[259.0],[93.0],[564.0],[940.0],[662.0],[287.0],[976.0],[631.0],[408.0],[116.0],[656.0],[138.0],[994.0],[351.0],[794.0],[354.0],[883.0],[569.0],[292.0],[211.0],[197.0],[372.0],[105.0],[363.0],[940.0],[741.0],[96.0],[314.0],[19.0],[774.0],[502.0],[116.0],[316.0],[850.0],[720.0],[356.0],[162.0],[706.0],[32.0],[434.0],[131.0],[817.0],[51.0],[379.0],[852.0],[397.0],[158.0],[971.0],[889.0],[657.0],[546.0],[631.0],[940.0],[716.0],[742.0],[127.0],[258.0],[375.0],[890.0],[681.0]
549,[417.0],[667.0],[277.0],[397.0],[406.0],[780.0],[678.0],[356.0],[878.0],[265.0],[930.0],[30.0],[365.0],[787.0],[249.0],[603.0],[836.0],[780.0],[397.0],[893.0],[928.0],[809.0],[408.0],[356.0],[194.0],[62.0],[702.0],[742.0],[258.0],[280.0],[850.0],[716.0],[32.0],[973.0],[502.0],[552.0],[921.0],[363.0],[194.0],[945.0],[75.0],[258.0],[82.0],[71.0],[999.0],[678.0],[716.0],[565.0],[898.0],[552.0],[205.0],[432.0],[238.0],[761.0],[451.0],[259.0],[928.0],[20.0],[298.0],[182.0],[287.0],[272.0],[169.0],[701.0],[73.0],[676.0],[491.0],[874.0],[329.0],[986.0],[716.0],[825.0],[937.0],[681.0],[691.0],[16.0],[424.0],[821.0],[147.0],[653.0],[787.0],[263.0],[623.0],[829.0],[116.0],[864.0],[405.0],[490.0],[459.0],[408.0],[981.0],[703.0],[402.0],[258.0],[741.0],[418.0],[368.0],[564.0],[395.0],[280.0]
550,[623.0],[639.0],[296.0],[143.0],[314.0],[491.0],[662.0],[73.0],[107.0],[716.0],[127.0],[258.0],[490.0],[96.0],[689.0],[968.0],[136.0],[536.0],[274.0],[965.0],[63.0],[361.0],[489.0],[281.0],[434.0],[102.0],[910.0],[934.0],[888.0],[216.0],[577.0],[457.0],[43.0],[656.0],[735.0],[934.0],[462.0],[934.0],[805.0],[893.0],[166.0],[560.0],[691.0],[494.0],[57.0],[656.0],[674.0],[238.0],[411.0],[695.0],[913.0],[363.0],[331.0],[645.0],[842.0],[651.0],[842.0],[732.0],[372.0],[491.0],[770.0],[981.0],[274.0],[651.0],[713.0],[363.0],[111.0],[846.0],[100.0],[440.0],[825.0],[672.0],[741.0],[237.0],[6.0],[569.0],[667.0],[657.0],[6.0],[227.0],[500.0],[932.0],[57.0],[868.0],[584.0],[623.0],[397.0],[425.0],[25.0],[888.0],[258.0],[6.0],[258.0],[893.0],[667.0],[645.0],[82.0],[258.0],[166.0],[249.0]
551,[337.0],[887.0],[749.0],[876.0],[830.0],[434.0],[57.0],[766.0],[506.0],[780.0],[728.0],[874.0],[848.0],[280.0],[138.0],[534.0],[606.0],[341.0],[841.0],[96.0],[28.0],[941.0],[922.0],[825.0],[980.0],[385.0],[928.0],[411.0],[980.0],[748.0],[986.0],[766.0],[538.0],[444.0],[351.0],[657.0],[63.0],[289.0],[434.0],[316.0],[631.0],[640.0],[546.0],[941.0],[491.0],[124.0],[607.0],[901.0],[793.0],[766.0],[176.0],[569.0],[283.0],[121.0],[304.0],[457.0],[50.0],[134.0],[980.0],[703.0],[980.0],[812.0],[249.0],[425.0],[741.0],[793.0],[807.0],[361.0],[365.0],[405.0],[934.0],[766.0],[884.0],[742.0],[297.0],[814.0],[120.0],[799.0],[878.0],[986.0],[35.0],[545.0],[307.0],[797.0],[676.0],[603.0],[145.0],[109.0],[913.0],[282.0],[476.0],[558.0],[546.0],[280.0],[35.0],[69.0],[25.0],[706.0],[41.0],[913.0]
552,[812.0],[485.0],[825.0],[805.0],[305.0],[787.0],[638.0],[734.0],[418.0],[457.0],[111.0],[28.0],[507.0],[957.0],[356.0],[834.0],[29.0],[639.0],[603.0],[821.0],[73.0],[729.0],[120.0],[732.0],[211.0],[825.0],[417.0],[354.0],[689.0],[257.0],[742.0],[25.0],[893.0],[247.0],[458.0],[305.0],[774.0],[105.0],[638.0],[509.0],[441.0],[689.0],[667.0],[503.0],[906.0],[609.0],[20.0],[780.0],[549.0],[649.0],[555.0],[596.0],[373.0],[759.0],[145.0],[716.0],[487.0],[500.0],[313.0],[177.0],[653.0],[230.0],[65.0],[434.0],[150.0],[6.0],[651.0],[999.0],[299.0],[43.0],[62.0],[805.0],[963.0],[613.0],[408.0],[934.0],[995.0],[122.0],[653.0],[579.0],[392.0],[303.0],[690.0],[825.0],[866.0],[825.0],[953.0],[434.0],[780.0],[961.0],[145.0],[674.0],[894.0],[812.0],[305.0],[394.0],[805.0],[959.0],[8.0],[288.0]
553,[458.0],[638.0],[363.0],[447.0],[338.0],[716.0],[874.0],[153.0],[111.0],[957.0],[15.0],[934.0],[170.0],[894.0],[258.0],[0.0],[887.0],[657.0],[177.0],[357.0],[197.0],[631.0],[995.0],[502.0],[986.0],[894.0],[491.0],[716.0],[812.0],[369.0],[741.0],[196.0],[879.0],[100.0],[857.0],[41.0],[623.0],[716.0],[314.0],[434.0],[513.0],[116.0],[111.0],[7.0],[624.0],[351.0],[673.0],[934.0],[440.0],[317.0],[73.0],[980.0],[82.0],[470.0],[394.0],[357.0],[631.0],[147.0],[124.0],[19.0],[937.0],[790.0],[934.0],[684.0],[363.0],[631.0],[307.0],[3.0],[485.0],[195.0],[372.0],[687.0],[609.0],[917.0],[928.0],[305.0],[314.0],[425.0],[399.0],[794.0],[347.0],[706.0],[695.0],[489.0],[377.0],[901.0],[603.0],[473.0],[392.0],[105.0],[603.0],[303.0],[812.0],[793.0],[314.0],[959.0],[430.0],[689.0],[29.0],[732.0]
554,[713.0],[932.0],[831.0],[638.0],[38.0],[613.0],[504.0],[999.0],[307.0],[569.0],[301.0],[305.0],[538.0],[102.0],[934.0],[973.0],[115.0],[949.0],[874.0],[506.0],[32.0],[569.0],[713.0],[372.0],[145.0],[706.0],[960.0],[842.0],[354.0],[392.0],[411.0],[122.0],[609.0],[314.0],[657.0],[473.0],[457.0],[850.0],[986.0],[713.0],[368.0],[20.0],[476.0],[243.0],[672.0],[932.0],[121.0],[280.0],[498.0],[986.0],[722.0],[434.0],[837.0],[18.0],[275.0],[258.0],[502.0],[417.0],[161.0],[187.0],[20.0],[959.0],[390.0],[249.0],[116.0],[638.0],[805.0],[631.0],[458.0],[817.0],[280.0],[397.0],[894.0],[768.0],[28.0],[54.0],[272.0],[940.0],[363.0],[793.0],[563.0],[701.0],[506.0],[884.0],[961.0],[65.0],[552.0],[152.0],[715.0],[681.0],[678.0],[351.0],[706.0],[111.0],[180.0],[408.0],[441.0],[940.0],[194.0],[928.0]
555,[716.0],[365.0],[372.0],[57.0],[770.0],[724.0],[701.0],[16.0],[394.0],[697.0],[489.0],[425.0],[493.0],[959.0],[732.0],[116.0],[182.0],[351.0],[65.0],[461.0],[459.0],[675.0],[940.0],[354.0],[588.0],[372.0],[401.0],[768.0],[906.0],[846.0],[128.0],[616.0],[489.0],[624.0],[430.0],[461.0],[328.0],[249.0],[833.0],[856.0],[606.0],[712.0],[662.0],[116.0],[143.0],[594.0],[111.0],[856.0],[2.0],[120.0],[798.0],[444.0],[176.0],[260.0],[305.0],[196.0],[830.0],[825.0],[94.0],[825.0],[886.0],[873.0],[603.0],[868.0],[912.0],[405.0],[377.0],[72.0],[772.0],[667.0],[25.0],[57.0],[272.0],[411.0],[569.0],[701.0],[748.0],[65.0],[609.0],[764.0],[132.0],[20.0],[651.0],[372.0],[766.0],[812.0],[330.0],[613.0],[3.0],[82.0],[980.0],[852.0],[623.0],[25.0],[706.0],[790.0],[57.0],[957.0],[915.0],[856.0]
556,[780.0],[853.0],[894.0],[364.0],[981.0],[288.0],[689.0],[345.0],[462.0],[280.0],[32.0],[748.0],[980.0],[20.0],[62.0],[821.0],[569.0],[751.0],[825.0],[29.0],[887.0],[607.0],[829.0],[122.0],[82.0],[879.0],[32.0],[280.0],[787.0],[667.0],[631.0],[602.0],[282.0],[176.0],[275.0],[844.0],[923.0],[893.0],[57.0],[390.0],[121.0],[487.0],[272.0],[857.0],[337.0],[560.0],[458.0],[830.0],[195.0],[214.0],[271.0],[161.0],[304.0],[670.0],[604.0],[29.0],[351.0],[604.0],[959.0],[66.0],[963.0],[305.0],[790.0],[592.0],[351.0],[754.0],[506.0],[494.0],[23.0],[123.0],[812.0],[259.0],[793.0],[746.0],[995.0],[848.0],[32.0],[741.0],[913.0],[372.0],[674.0],[940.0],[317.0],[122.0],[756.0],[458.0],[65.0],[406.0],[616.0],[249.0],[397.0],[928.0],[392.0],[122.0],[491.0],[689.0],[796.0],[560.0],[826.0],[351.0]
557,[363.0],[23.0],[609.0],[326.0],[987.0],[411.0],[233.0],[523.0],[794.0],[724.0],[305.0],[633.0],[259.0],[132.0],[716.0],[766.0],[579.0],[12.0],[229.0],[425.0],[817.0],[620.0],[356.0],[850.0],[257.0],[612.0],[424.0],[304.0],[473.0],[955.0],[766.0],[258.0],[524.0],[111.0],[23.0],[197.0],[2.0],[742.0],[304.0],[427.0],[90.0],[825.0],[692.0],[91.0],[874.0],[214.0],[836.0],[364.0],[823.0],[640.0],[367.0],[305.0],[853.0],[809.0],[177.0],[689.0],[358.0],[934.0],[603.0],[272.0],[397.0],[953.0],[397.0],[732.0],[609.0],[399.0],[57.0],[270.0],[203.0],[45.0],[102.0],[406.0],[623.0],[802.0],[793.0],[734.0],[305.0],[858.0],[105.0],[667.0],[137.0],[610.0],[604.0],[878.0],[69.0],[634.0],[893.0],[194.0],[128.0],[26.0],[716.0],[32.0],[743.0],[473.0],[329.0],[26.0],[662.0],[0.0],[702.0],[73.0]
558,[304.0],[356.0],[812.0],[695.0],[963.0],[844.0],[906.0],[459.0],[356.0],[496.0],[995.0],[417.0],[957.0],[258.0],[304.0],[247.0],[118.0],[491.0],[305.0],[164.0],[384.0],[657.0],[706.0],[604.0],[175.0],[957.0],[430.0],[65.0],[768.0],[147.0],[518.0],[665.0],[552.0],[844.0],[941.0],[594.0],[603.0],[732.0],[906.0],[300.0],[985.0],[24.0],[874.0],[874.0],[210.0],[253.0],[25.0],[507.0],[916.0],[259.0],[263.0],[287.0],[441.0],[272.0],[980.0],[304.0],[73.0],[372.0],[793.0],[372.0],[812.0],[887.0],[829.0],[986.0],[613.0],[416.0],[122.0],[117.0],[10.0],[93.0],[603.0],[372.0],[498.0],[842.0],[662.0],[634.0],[864.0],[397.0],[417.0],[397.0],[397.0],[936.0],[639.0],[694.0],[351.0],[375.0],[32.0],[411.0],[122.0],[109.0],[161.0],[347.0],[638.0],[616.0],[145.0],[879.0],[961.0],[101.0],[523.0],[552.0]
559,[934.0],[706.0],[222.0],[757.0],[417.0],[280.0],[834.0],[742.0],[923.0],[657.0],[713.0],[392.0],[330.0],[161.0],[676.0],[651.0],[690.0],[745.0],[372.0],[959.0],[761.0],[598.0],[634.0],[441.0],[667.0],[898.0],[717.0],[858.0],[957.0],[164.0],[672.0],[689.0],[406.0],[764.0],[20.0],[741.0],[490.0],[280.0],[317.0],[986.0],[866.0],[692.0],[936.0],[621.0],[137.0],[441.0],[122.0],[6.0],[609.0],[337.0],[969.0],[249.0],[390.0],[20.0],[149.0],[135.0],[458.0],[397.0],[812.0],[20.0],[569.0],[292.0],[716.0],[607.0],[105.0],[354.0],[169.0],[210.0],[901.0],[145.0],[695.0],[164.0],[20.0],[160.0],[73.0],[417.0],[631.0],[560.0],[829.0],[959.0],[703.0],[741.0],[981.0],[147.0],[638.0],[313.0],[558.0],[227.0],[147.0],[351.0],[65.0],[73.0],[953.0],[638.0],[363.0],[540.0],[741.0],[846.0],[6.0],[338.0]
