Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
375,[386.0],[640.0],[674.0],[518.0],[667.0],[845.0],[677.0],[981.0],[487.0],[599.0],[452.0],[388.0],[2.0],[794.0],[248.0],[966.0],[584.0],[699.0],[906.0],[756.0],[76.0],[819.0],[996.0],[126.0],[497.0],[541.0],[891.0],[707.0],[172.0],[767.0],[177.0],[794.0],[496.0],[841.0],[217.0],[599.0],[87.0],[843.0],[448.0],[244.0],[95.0],[988.0],[738.0],[689.0],[80.0],[440.0],[648.0],[550.0],[999.0],[836.0],[305.0],[351.0],[579.0],[132.0],[734.0],[843.0],[637.0],[475.0],[470.0],[673.0],[274.0],[48.0],[19.0],[70.0],[201.0],[121.0],[183.0],[27.0],[444.0],[826.0],[485.0],[593.0],[63.0],[670.0],[446.0],[554.0],[46.0],[177.0],[165.0],[686.0],[157.0],[145.0],[294.0],[464.0],[211.0],[422.0],[659.0],[645.0],[995.0],[242.0],[364.0],[586.0],[969.0],[502.0],[280.0],[84.0],[713.0],[888.0],[21.0],[819.0]
376,[512.0],[809.0],[690.0],[922.0],[78.0],[422.0],[550.0],[709.0],[126.0],[641.0],[283.0],[641.0],[454.0],[27.0],[998.0],[901.0],[77.0],[707.0],[839.0],[226.0],[707.0],[436.0],[902.0],[536.0],[818.0],[315.0],[639.0],[53.0],[299.0],[23.0],[726.0],[4.0],[689.0],[686.0],[51.0],[349.0],[533.0],[491.0],[816.0],[371.0],[270.0],[292.0],[43.0],[437.0],[618.0],[875.0],[969.0],[529.0],[790.0],[790.0],[761.0],[969.0],[956.0],[619.0],[287.0],[554.0],[875.0],[94.0],[370.0],[309.0],[77.0],[448.0],[707.0],[409.0],[920.0],[802.0],[97.0],[270.0],[994.0],[294.0],[510.0],[226.0],[670.0],[324.0],[488.0],[910.0],[582.0],[701.0],[161.0],[157.0],[841.0],[591.0],[945.0],[703.0],[897.0],[599.0],[315.0],[48.0],[932.0],[677.0],[195.0],[846.0],[607.0],[437.0],[970.0],[680.0],[273.0],[68.0],[819.0],[604.0]
377,[177.0],[639.0],[548.0],[592.0],[6.0],[47.0],[572.0],[440.0],[242.0],[951.0],[999.0],[42.0],[129.0],[613.0],[476.0],[680.0],[602.0],[794.0],[215.0],[73.0],[592.0],[623.0],[242.0],[21.0],[100.0],[47.0],[910.0],[582.0],[681.0],[648.0],[245.0],[777.0],[452.0],[229.0],[210.0],[617.0],[199.0],[151.0],[720.0],[699.0],[422.0],[371.0],[756.0],[266.0],[452.0],[920.0],[40.0],[427.0],[967.0],[593.0],[588.0],[27.0],[89.0],[947.0],[565.0],[427.0],[76.0],[910.0],[368.0],[872.0],[677.0],[582.0],[703.0],[207.0],[571.0],[193.0],[686.0],[957.0],[449.0],[201.0],[795.0],[767.0],[541.0],[267.0],[756.0],[857.0],[976.0],[686.0],[720.0],[599.0],[996.0],[208.0],[87.0],[421.0],[46.0],[475.0],[898.0],[744.0],[543.0],[565.0],[151.0],[449.0],[257.0],[96.0],[70.0],[235.0],[969.0],[421.0],[89.0],[309.0]
378,[315.0],[245.0],[887.0],[128.0],[754.0],[391.0],[943.0],[572.0],[488.0],[56.0],[424.0],[872.0],[942.0],[692.0],[421.0],[52.0],[101.0],[61.0],[48.0],[149.0],[219.0],[44.0],[784.0],[580.0],[718.0],[681.0],[453.0],[574.0],[887.0],[483.0],[538.0],[100.0],[910.0],[950.0],[512.0],[282.0],[696.0],[916.0],[967.0],[58.0],[554.0],[454.0],[513.0],[258.0],[421.0],[677.0],[447.0],[488.0],[210.0],[199.0],[488.0],[20.0],[118.0],[730.0],[124.0],[440.0],[435.0],[996.0],[47.0],[996.0],[782.0],[956.0],[610.0],[68.0],[158.0],[513.0],[157.0],[927.0],[351.0],[325.0],[100.0],[402.0],[483.0],[157.0],[900.0],[173.0],[405.0],[26.0],[335.0],[950.0],[593.0],[807.0],[951.0],[594.0],[803.0],[264.0],[749.0],[57.0],[723.0],[43.0],[33.0],[46.0],[367.0],[362.0],[408.0],[925.0],[75.0],[95.0],[389.0],[996.0]
379,[686.0],[29.0],[914.0],[282.0],[716.0],[421.0],[76.0],[604.0],[58.0],[177.0],[965.0],[23.0],[21.0],[927.0],[723.0],[481.0],[243.0],[496.0],[310.0],[303.0],[927.0],[485.0],[832.0],[737.0],[219.0],[117.0],[386.0],[466.0],[604.0],[371.0],[570.0],[421.0],[258.0],[777.0],[537.0],[839.0],[624.0],[82.0],[510.0],[0.0],[543.0],[376.0],[571.0],[857.0],[157.0],[642.0],[730.0],[271.0],[244.0],[696.0],[567.0],[271.0],[989.0],[806.0],[594.0],[580.0],[412.0],[402.0],[386.0],[398.0],[452.0],[934.0],[743.0],[89.0],[428.0],[332.0],[868.0],[543.0],[183.0],[184.0],[952.0],[445.0],[370.0],[170.0],[325.0],[598.0],[859.0],[883.0],[418.0],[666.0],[229.0],[206.0],[734.0],[674.0],[498.0],[902.0],[656.0],[26.0],[346.0],[756.0],[826.0],[679.0],[265.0],[872.0],[421.0],[177.0],[894.0],[70.0],[401.0],[338.0]
380,[756.0],[901.0],[27.0],[970.0],[282.0],[203.0],[184.0],[195.0],[516.0],[587.0],[466.0],[149.0],[873.0],[956.0],[215.0],[891.0],[43.0],[810.0],[119.0],[628.0],[157.0],[239.0],[453.0],[5.0],[485.0],[538.0],[855.0],[6.0],[546.0],[900.0],[640.0],[992.0],[618.0],[666.0],[686.0],[680.0],[985.0],[749.0],[390.0],[61.0],[485.0],[845.0],[183.0],[51.0],[626.0],[157.0],[267.0],[316.0],[546.0],[843.0],[574.0],[491.0],[457.0],[295.0],[823.0],[571.0],[432.0],[215.0],[518.0],[68.0],[84.0],[180.0],[674.0],[242.0],[303.0],[607.0],[950.0],[959.0],[618.0],[542.0],[753.0],[491.0],[459.0],[969.0],[845.0],[275.0],[875.0],[950.0],[297.0],[670.0],[962.0],[68.0],[499.0],[989.0],[11.0],[173.0],[368.0],[996.0],[794.0],[365.0],[727.0],[533.0],[560.0],[321.0],[430.0],[981.0],[712.0],[707.0],[891.0],[547.0]
381,[670.0],[162.0],[271.0],[665.0],[417.0],[5.0],[502.0],[48.0],[777.0],[782.0],[146.0],[241.0],[276.0],[487.0],[660.0],[843.0],[352.0],[295.0],[177.0],[799.0],[421.0],[892.0],[347.0],[4.0],[784.0],[40.0],[362.0],[405.0],[122.0],[132.0],[812.0],[19.0],[100.0],[168.0],[68.0],[782.0],[318.0],[440.0],[694.0],[648.0],[51.0],[663.0],[390.0],[571.0],[706.0],[58.0],[373.0],[76.0],[958.0],[467.0],[550.0],[200.0],[48.0],[670.0],[677.0],[91.0],[332.0],[745.0],[829.0],[797.0],[99.0],[29.0],[159.0],[684.0],[992.0],[18.0],[457.0],[599.0],[27.0],[61.0],[203.0],[867.0],[164.0],[490.0],[607.0],[386.0],[173.0],[282.0],[792.0],[644.0],[941.0],[707.0],[727.0],[242.0],[920.0],[642.0],[95.0],[0.0],[907.0],[19.0],[449.0],[803.0],[94.0],[54.0],[761.0],[580.0],[166.0],[312.0],[292.0],[426.0]
382,[950.0],[43.0],[267.0],[154.0],[305.0],[27.0],[802.0],[338.0],[564.0],[825.0],[960.0],[485.0],[370.0],[599.0],[819.0],[440.0],[559.0],[33.0],[573.0],[466.0],[599.0],[841.0],[26.0],[586.0],[61.0],[444.0],[367.0],[693.0],[690.0],[0.0],[266.0],[99.0],[338.0],[0.0],[950.0],[312.0],[367.0],[0.0],[521.0],[756.0],[267.0],[199.0],[910.0],[621.0],[800.0],[666.0],[904.0],[826.0],[569.0],[865.0],[634.0],[932.0],[288.0],[302.0],[321.0],[386.0],[550.0],[421.0],[507.0],[547.0],[883.0],[451.0],[421.0],[100.0],[47.0],[421.0],[687.0],[200.0],[133.0],[81.0],[915.0],[267.0],[956.0],[804.0],[358.0],[629.0],[235.0],[644.0],[214.0],[264.0],[243.0],[409.0],[737.0],[347.0],[787.0],[782.0],[335.0],[370.0],[26.0],[707.0],[444.0],[495.0],[444.0],[204.0],[987.0],[185.0],[673.0],[200.0],[475.0],[165.0]
383,[845.0],[94.0],[490.0],[148.0],[535.0],[753.0],[21.0],[97.0],[0.0],[188.0],[476.0],[183.0],[595.0],[310.0],[467.0],[516.0],[910.0],[161.0],[723.0],[199.0],[29.0],[311.0],[571.0],[99.0],[23.0],[67.0],[660.0],[913.0],[610.0],[726.0],[182.0],[878.0],[183.0],[738.0],[644.0],[759.0],[117.0],[901.0],[560.0],[570.0],[244.0],[391.0],[618.0],[436.0],[707.0],[200.0],[485.0],[997.0],[523.0],[440.0],[157.0],[825.0],[496.0],[457.0],[634.0],[641.0],[596.0],[17.0],[128.0],[437.0],[707.0],[779.0],[347.0],[453.0],[783.0],[707.0],[168.0],[689.0],[132.0],[148.0],[701.0],[41.0],[244.0],[956.0],[683.0],[994.0],[803.0],[168.0],[893.0],[782.0],[904.0],[70.0],[318.0],[726.0],[592.0],[386.0],[518.0],[208.0],[370.0],[174.0],[294.0],[426.0],[846.0],[40.0],[371.0],[790.0],[271.0],[969.0],[242.0],[196.0]
384,[666.0],[842.0],[956.0],[616.0],[481.0],[4.0],[181.0],[488.0],[170.0],[440.0],[386.0],[398.0],[309.0],[62.0],[40.0],[195.0],[191.0],[580.0],[399.0],[902.0],[361.0],[445.0],[749.0],[217.0],[388.0],[613.0],[7.0],[571.0],[126.0],[845.0],[825.0],[211.0],[40.0],[842.0],[84.0],[843.0],[50.0],[303.0],[996.0],[674.0],[256.0],[24.0],[800.0],[604.0],[416.0],[985.0],[216.0],[818.0],[115.0],[302.0],[309.0],[927.0],[340.0],[673.0],[256.0],[195.0],[492.0],[67.0],[701.0],[875.0],[4.0],[201.0],[598.0],[446.0],[147.0],[435.0],[496.0],[266.0],[927.0],[117.0],[507.0],[414.0],[681.0],[271.0],[193.0],[256.0],[263.0],[906.0],[510.0],[992.0],[499.0],[824.0],[151.0],[516.0],[122.0],[798.0],[38.0],[845.0],[77.0],[845.0],[184.0],[10.0],[370.0],[819.0],[244.0],[734.0],[363.0],[237.0],[5.0],[982.0]
385,[168.0],[571.0],[969.0],[204.0],[219.0],[599.0],[320.0],[165.0],[692.0],[372.0],[997.0],[571.0],[308.0],[793.0],[707.0],[462.0],[294.0],[921.0],[80.0],[779.0],[727.0],[593.0],[799.0],[46.0],[488.0],[801.0],[154.0],[446.0],[95.0],[391.0],[370.0],[999.0],[165.0],[764.0],[992.0],[185.0],[927.0],[683.0],[9.0],[177.0],[499.0],[696.0],[173.0],[735.0],[799.0],[294.0],[894.0],[792.0],[33.0],[279.0],[518.0],[812.0],[612.0],[907.0],[814.0],[956.0],[219.0],[97.0],[505.0],[859.0],[626.0],[308.0],[726.0],[703.0],[203.0],[754.0],[144.0],[541.0],[857.0],[200.0],[683.0],[841.0],[743.0],[164.0],[50.0],[824.0],[903.0],[253.0],[96.0],[256.0],[248.0],[89.0],[777.0],[749.0],[621.0],[653.0],[286.0],[502.0],[266.0],[910.0],[817.0],[97.0],[767.0],[461.0],[96.0],[812.0],[865.0],[81.0],[422.0],[63.0]
386,[183.0],[743.0],[927.0],[360.0],[913.0],[701.0],[87.0],[680.0],[674.0],[854.0],[546.0],[618.0],[625.0],[573.0],[33.0],[0.0],[33.0],[653.0],[449.0],[508.0],[488.0],[854.0],[201.0],[268.0],[355.0],[618.0],[326.0],[774.0],[999.0],[548.0],[945.0],[27.0],[33.0],[273.0],[985.0],[589.0],[164.0],[123.0],[999.0],[726.0],[670.0],[164.0],[787.0],[336.0],[940.0],[596.0],[271.0],[521.0],[996.0],[195.0],[175.0],[599.0],[242.0],[921.0],[555.0],[266.0],[645.0],[713.0],[616.0],[70.0],[512.0],[77.0],[680.0],[298.0],[53.0],[27.0],[956.0],[258.0],[592.0],[360.0],[883.0],[20.0],[680.0],[48.0],[795.0],[355.0],[604.0],[992.0],[769.0],[906.0],[730.0],[119.0],[437.0],[670.0],[735.0],[956.0],[219.0],[891.0],[117.0],[27.0],[81.0],[244.0],[866.0],[894.0],[707.0],[604.0],[932.0],[677.0],[756.0],[606.0]
387,[264.0],[326.0],[361.0],[25.0],[422.0],[217.0],[536.0],[288.0],[891.0],[195.0],[898.0],[464.0],[688.0],[653.0],[743.0],[639.0],[18.0],[648.0],[40.0],[183.0],[631.0],[867.0],[893.0],[59.0],[308.0],[411.0],[206.0],[865.0],[987.0],[945.0],[67.0],[651.0],[709.0],[644.0],[457.0],[132.0],[445.0],[783.0],[287.0],[347.0],[279.0],[712.0],[133.0],[165.0],[836.0],[414.0],[369.0],[219.0],[201.0],[40.0],[76.0],[739.0],[894.0],[965.0],[521.0],[485.0],[828.0],[207.0],[29.0],[841.0],[68.0],[958.0],[824.0],[388.0],[430.0],[637.0],[132.0],[260.0],[20.0],[35.0],[458.0],[821.0],[613.0],[346.0],[618.0],[266.0],[248.0],[339.0],[170.0],[475.0],[987.0],[974.0],[173.0],[453.0],[436.0],[282.0],[984.0],[571.0],[40.0],[391.0],[132.0],[120.0],[267.0],[538.0],[818.0],[554.0],[105.0],[917.0],[4.0],[160.0]
388,[644.0],[910.0],[964.0],[157.0],[988.0],[264.0],[518.0],[825.0],[414.0],[812.0],[530.0],[100.0],[894.0],[372.0],[428.0],[831.0],[81.0],[677.0],[988.0],[328.0],[402.0],[23.0],[149.0],[303.0],[810.0],[820.0],[370.0],[994.0],[718.0],[267.0],[887.0],[210.0],[621.0],[756.0],[777.0],[410.0],[599.0],[183.0],[871.0],[876.0],[437.0],[985.0],[386.0],[474.0],[902.0],[248.0],[290.0],[122.0],[449.0],[51.0],[368.0],[241.0],[915.0],[192.0],[161.0],[151.0],[946.0],[105.0],[556.0],[960.0],[594.0],[402.0],[987.0],[347.0],[753.0],[481.0],[528.0],[738.0],[178.0],[839.0],[487.0],[229.0],[102.0],[488.0],[290.0],[865.0],[936.0],[814.0],[337.0],[945.0],[767.0],[891.0],[998.0],[123.0],[186.0],[360.0],[861.0],[388.0],[832.0],[936.0],[489.0],[144.0],[587.0],[589.0],[900.0],[819.0],[40.0],[294.0],[264.0],[800.0]
389,[618.0],[257.0],[599.0],[408.0],[67.0],[883.0],[318.0],[144.0],[347.0],[81.0],[488.0],[592.0],[40.0],[80.0],[449.0],[756.0],[449.0],[616.0],[115.0],[26.0],[77.0],[425.0],[552.0],[512.0],[567.0],[592.0],[664.0],[779.0],[210.0],[947.0],[656.0],[428.0],[423.0],[687.0],[363.0],[649.0],[451.0],[800.0],[846.0],[273.0],[204.0],[183.0],[340.0],[324.0],[741.0],[432.0],[100.0],[495.0],[784.0],[87.0],[993.0],[670.0],[516.0],[743.0],[9.0],[423.0],[829.0],[934.0],[269.0],[548.0],[5.0],[503.0],[433.0],[313.0],[466.0],[154.0],[560.0],[842.0],[963.0],[744.0],[677.0],[449.0],[423.0],[115.0],[203.0],[567.0],[338.0],[777.0],[564.0],[440.0],[376.0],[446.0],[123.0],[570.0],[133.0],[297.0],[674.0],[767.0],[571.0],[927.0],[512.0],[982.0],[612.0],[168.0],[756.0],[338.0],[458.0],[932.0],[183.0],[290.0]
390,[894.0],[764.0],[631.0],[716.0],[517.0],[512.0],[25.0],[915.0],[20.0],[754.0],[906.0],[891.0],[895.0],[514.0],[121.0],[385.0],[562.0],[638.0],[465.0],[798.0],[767.0],[894.0],[503.0],[157.0],[212.0],[217.0],[273.0],[793.0],[121.0],[276.0],[196.0],[512.0],[735.0],[992.0],[626.0],[440.0],[229.0],[195.0],[980.0],[749.0],[260.0],[661.0],[735.0],[485.0],[728.0],[499.0],[606.0],[560.0],[440.0],[688.0],[547.0],[703.0],[798.0],[263.0],[559.0],[738.0],[101.0],[248.0],[922.0],[942.0],[421.0],[521.0],[974.0],[548.0],[832.0],[590.0],[108.0],[782.0],[638.0],[494.0],[692.0],[581.0],[3.0],[811.0],[592.0],[639.0],[11.0],[39.0],[943.0],[797.0],[406.0],[404.0],[580.0],[855.0],[957.0],[989.0],[176.0],[756.0],[652.0],[683.0],[406.0],[980.0],[604.0],[921.0],[219.0],[843.0],[547.0],[757.0],[217.0],[752.0]
391,[777.0],[798.0],[443.0],[842.0],[465.0],[301.0],[128.0],[920.0],[17.0],[953.0],[582.0],[35.0],[5.0],[988.0],[47.0],[558.0],[200.0],[305.0],[184.0],[516.0],[370.0],[953.0],[994.0],[783.0],[476.0],[876.0],[552.0],[900.0],[433.0],[956.0],[672.0],[523.0],[703.0],[683.0],[422.0],[310.0],[282.0],[592.0],[26.0],[83.0],[872.0],[489.0],[984.0],[186.0],[639.0],[767.0],[784.0],[123.0],[934.0],[934.0],[320.0],[953.0],[188.0],[40.0],[499.0],[727.0],[421.0],[519.0],[738.0],[290.0],[253.0],[385.0],[570.0],[499.0],[795.0],[16.0],[406.0],[843.0],[769.0],[648.0],[248.0],[969.0],[951.0],[812.0],[734.0],[496.0],[5.0],[33.0],[137.0],[364.0],[562.0],[242.0],[469.0],[655.0],[651.0],[652.0],[578.0],[197.0],[43.0],[263.0],[558.0],[528.0],[915.0],[763.0],[727.0],[854.0],[934.0],[879.0],[985.0],[503.0]
392,[157.0],[331.0],[782.0],[305.0],[624.0],[618.0],[50.0],[965.0],[812.0],[288.0],[521.0],[173.0],[963.0],[639.0],[999.0],[683.0],[516.0],[25.0],[952.0],[985.0],[357.0],[559.0],[272.0],[686.0],[517.0],[33.0],[155.0],[859.0],[523.0],[969.0],[176.0],[927.0],[773.0],[444.0],[105.0],[573.0],[63.0],[865.0],[210.0],[477.0],[129.0],[451.0],[498.0],[906.0],[926.0],[652.0],[709.0],[21.0],[308.0],[318.0],[312.0],[370.0],[371.0],[385.0],[27.0],[773.0],[357.0],[444.0],[590.0],[227.0],[257.0],[910.0],[410.0],[980.0],[784.0],[927.0],[846.0],[571.0],[688.0],[206.0],[594.0],[82.0],[433.0],[718.0],[27.0],[656.0],[165.0],[457.0],[423.0],[195.0],[87.0],[900.0],[872.0],[798.0],[157.0],[432.0],[499.0],[248.0],[430.0],[599.0],[541.0],[288.0],[457.0],[132.0],[677.0],[165.0],[346.0],[346.0],[618.0],[837.0]
393,[642.0],[579.0],[40.0],[314.0],[731.0],[592.0],[870.0],[174.0],[207.0],[436.0],[132.0],[242.0],[229.0],[539.0],[18.0],[787.0],[474.0],[370.0],[21.0],[794.0],[132.0],[499.0],[853.0],[918.0],[451.0],[157.0],[743.0],[741.0],[894.0],[683.0],[638.0],[479.0],[674.0],[488.0],[687.0],[402.0],[33.0],[53.0],[145.0],[123.0],[865.0],[99.0],[186.0],[674.0],[858.0],[430.0],[176.0],[265.0],[273.0],[5.0],[818.0],[674.0],[718.0],[936.0],[101.0],[275.0],[581.0],[477.0],[594.0],[895.0],[495.0],[9.0],[841.0],[212.0],[477.0],[554.0],[653.0],[358.0],[82.0],[684.0],[794.0],[58.0],[399.0],[268.0],[157.0],[832.0],[8.0],[826.0],[965.0],[20.0],[698.0],[453.0],[554.0],[660.0],[405.0],[743.0],[367.0],[895.0],[325.0],[488.0],[706.0],[145.0],[792.0],[5.0],[5.0],[67.0],[488.0],[143.0],[512.0],[47.0]
394,[422.0],[691.0],[360.0],[280.0],[184.0],[666.0],[616.0],[266.0],[794.0],[447.0],[53.0],[19.0],[4.0],[465.0],[203.0],[717.0],[70.0],[280.0],[5.0],[405.0],[496.0],[154.0],[96.0],[53.0],[999.0],[842.0],[272.0],[548.0],[185.0],[428.0],[351.0],[958.0],[488.0],[391.0],[264.0],[80.0],[273.0],[621.0],[444.0],[183.0],[291.0],[984.0],[490.0],[133.0],[386.0],[921.0],[729.0],[424.0],[149.0],[507.0],[939.0],[594.0],[437.0],[516.0],[571.0],[349.0],[925.0],[242.0],[26.0],[849.0],[814.0],[743.0],[384.0],[437.0],[701.0],[957.0],[921.0],[440.0],[832.0],[667.0],[75.0],[535.0],[639.0],[372.0],[580.0],[918.0],[4.0],[449.0],[659.0],[222.0],[489.0],[633.0],[514.0],[547.0],[311.0],[645.0],[44.0],[952.0],[490.0],[457.0],[945.0],[40.0],[174.0],[536.0],[151.0],[555.0],[94.0],[326.0],[103.0],[707.0]
395,[364.0],[390.0],[843.0],[896.0],[950.0],[594.0],[981.0],[270.0],[953.0],[255.0],[360.0],[146.0],[383.0],[782.0],[523.0],[592.0],[132.0],[716.0],[264.0],[232.0],[248.0],[101.0],[958.0],[950.0],[452.0],[83.0],[388.0],[235.0],[958.0],[183.0],[367.0],[599.0],[266.0],[673.0],[488.0],[33.0],[244.0],[558.0],[523.0],[903.0],[343.0],[157.0],[957.0],[279.0],[301.0],[178.0],[932.0],[379.0],[9.0],[50.0],[114.0],[782.0],[0.0],[406.0],[927.0],[334.0],[767.0],[144.0],[22.0],[499.0],[248.0],[358.0],[688.0],[467.0],[816.0],[599.0],[475.0],[790.0],[410.0],[409.0],[707.0],[250.0],[185.0],[436.0],[927.0],[679.0],[300.0],[422.0],[91.0],[894.0],[677.0],[158.0],[370.0],[48.0],[505.0],[440.0],[437.0],[371.0],[158.0],[906.0],[4.0],[612.0],[496.0],[992.0],[845.0],[593.0],[275.0],[1.0],[157.0],[295.0]
396,[151.0],[118.0],[266.0],[826.0],[409.0],[777.0],[725.0],[629.0],[845.0],[97.0],[370.0],[453.0],[118.0],[184.0],[738.0],[5.0],[276.0],[474.0],[101.0],[618.0],[449.0],[481.0],[587.0],[404.0],[521.0],[994.0],[48.0],[145.0],[522.0],[346.0],[953.0],[715.0],[347.0],[264.0],[934.0],[195.0],[651.0],[466.0],[259.0],[701.0],[173.0],[488.0],[641.0],[23.0],[361.0],[593.0],[164.0],[281.0],[816.0],[649.0],[219.0],[347.0],[906.0],[462.0],[633.0],[957.0],[474.0],[612.0],[253.0],[908.0],[70.0],[495.0],[229.0],[451.0],[350.0],[173.0],[736.0],[436.0],[782.0],[309.0],[693.0],[26.0],[212.0],[737.0],[976.0],[324.0],[246.0],[902.0],[711.0],[884.0],[227.0],[7.0],[867.0],[797.0],[282.0],[370.0],[282.0],[213.0],[432.0],[183.0],[940.0],[488.0],[144.0],[4.0],[4.0],[222.0],[866.0],[58.0],[686.0],[965.0]
397,[475.0],[819.0],[744.0],[818.0],[21.0],[989.0],[665.0],[33.0],[127.0],[481.0],[321.0],[598.0],[99.0],[292.0],[753.0],[370.0],[68.0],[449.0],[4.0],[0.0],[151.0],[578.0],[256.0],[251.0],[210.0],[512.0],[516.0],[308.0],[364.0],[599.0],[58.0],[883.0],[502.0],[145.0],[666.0],[988.0],[832.0],[275.0],[677.0],[372.0],[649.0],[681.0],[985.0],[157.0],[743.0],[457.0],[201.0],[816.0],[571.0],[985.0],[642.0],[253.0],[506.0],[371.0],[739.0],[108.0],[29.0],[371.0],[641.0],[414.0],[54.0],[62.0],[956.0],[872.0],[594.0],[496.0],[945.0],[81.0],[567.0],[154.0],[767.0],[403.0],[115.0],[768.0],[956.0],[787.0],[99.0],[132.0],[560.0],[427.0],[314.0],[557.0],[292.0],[963.0],[639.0],[470.0],[756.0],[989.0],[743.0],[496.0],[445.0],[444.0],[883.0],[838.0],[548.0],[581.0],[402.0],[162.0],[812.0],[753.0]
398,[609.0],[739.0],[199.0],[870.0],[686.0],[814.0],[4.0],[543.0],[216.0],[218.0],[183.0],[437.0],[468.0],[440.0],[958.0],[157.0],[488.0],[417.0],[256.0],[360.0],[649.0],[828.0],[523.0],[168.0],[491.0],[490.0],[451.0],[424.0],[841.0],[932.0],[436.0],[47.0],[334.0],[40.0],[26.0],[449.0],[502.0],[713.0],[866.0],[350.0],[386.0],[40.0],[157.0],[50.0],[250.0],[734.0],[674.0],[84.0],[495.0],[358.0],[812.0],[843.0],[984.0],[370.0],[599.0],[839.0],[0.0],[528.0],[488.0],[677.0],[767.0],[653.0],[502.0],[600.0],[63.0],[283.0],[288.0],[604.0],[937.0],[33.0],[752.0],[132.0],[963.0],[32.0],[265.0],[951.0],[856.0],[475.0],[967.0],[985.0],[867.0],[548.0],[204.0],[136.0],[218.0],[195.0],[872.0],[421.0],[641.0],[843.0],[686.0],[915.0],[889.0],[705.0],[683.0],[487.0],[959.0],[567.0],[132.0],[248.0]
399,[743.0],[211.0],[436.0],[768.0],[207.0],[157.0],[699.0],[612.0],[391.0],[487.0],[536.0],[362.0],[211.0],[21.0],[115.0],[4.0],[841.0],[386.0],[633.0],[989.0],[145.0],[554.0],[181.0],[451.0],[965.0],[355.0],[985.0],[577.0],[817.0],[883.0],[139.0],[594.0],[749.0],[475.0],[673.0],[250.0],[496.0],[315.0],[7.0],[47.0],[455.0],[4.0],[557.0],[502.0],[638.0],[707.0],[17.0],[866.0],[402.0],[364.0],[950.0],[48.0],[845.0],[923.0],[804.0],[267.0],[656.0],[915.0],[331.0],[997.0],[985.0],[266.0],[918.0],[906.0],[115.0],[734.0],[436.0],[989.0],[40.0],[516.0],[951.0],[726.0],[411.0],[598.0],[311.0],[811.0],[591.0],[301.0],[985.0],[351.0],[794.0],[979.0],[593.0],[508.0],[390.0],[673.0],[370.0],[490.0],[596.0],[956.0],[741.0],[921.0],[528.0],[99.0],[99.0],[427.0],[349.0],[377.0],[950.0],[201.0]
400,[222.0],[466.0],[208.0],[332.0],[648.0],[743.0],[709.0],[528.0],[910.0],[687.0],[9.0],[703.0],[9.0],[307.0],[488.0],[897.0],[633.0],[207.0],[217.0],[976.0],[580.0],[267.0],[624.0],[372.0],[523.0],[686.0],[488.0],[27.0],[222.0],[47.0],[741.0],[701.0],[59.0],[618.0],[642.0],[797.0],[989.0],[957.0],[144.0],[965.0],[969.0],[512.0],[26.0],[380.0],[48.0],[936.0],[962.0],[969.0],[96.0],[537.0],[687.0],[54.0],[275.0],[756.0],[449.0],[59.0],[77.0],[845.0],[743.0],[593.0],[819.0],[538.0],[798.0],[276.0],[903.0],[457.0],[178.0],[641.0],[634.0],[48.0],[166.0],[905.0],[294.0],[199.0],[48.0],[735.0],[217.0],[642.0],[846.0],[399.0],[239.0],[976.0],[539.0],[759.0],[702.0],[995.0],[309.0],[610.0],[994.0],[901.0],[841.0],[826.0],[388.0],[737.0],[906.0],[906.0],[529.0],[691.0],[294.0],[795.0]
