Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
490,[716.0],[213.0],[670.0],[434.0],[543.0],[541.0],[441.0],[609.0],[195.0],[959.0],[161.0],[116.0],[601.0],[724.0],[961.0],[191.0],[491.0],[120.0],[541.0],[821.0],[353.0],[494.0],[599.0],[793.0],[800.0],[606.0],[950.0],[116.0],[298.0],[523.0],[356.0],[986.0],[331.0],[55.0],[858.0],[145.0],[399.0],[649.0],[85.0],[711.0],[657.0],[716.0],[569.0],[821.0],[452.0],[356.0],[848.0],[213.0],[137.0],[524.0],[934.0],[516.0],[546.0],[778.0],[458.0],[731.0],[930.0],[502.0],[940.0],[516.0],[228.0],[731.0],[843.0],[301.0],[259.0],[164.0],[706.0],[295.0],[844.0],[937.0],[5.0],[29.0],[759.0],[793.0],[295.0],[790.0],[858.0],[934.0],[55.0],[834.0],[812.0],[5.0],[371.0],[926.0],[716.0],[371.0],[846.0],[684.0],[491.0],[244.0],[481.0],[986.0],[950.0],[565.0],[565.0],[138.0],[159.0],[470.0],[678.0],[348.0]
491,[564.0],[123.0],[434.0],[552.0],[228.0],[976.0],[662.0],[716.0],[71.0],[713.0],[950.0],[620.0],[952.0],[364.0],[168.0],[259.0],[430.0],[406.0],[684.0],[20.0],[759.0],[222.0],[761.0],[821.0],[623.0],[878.0],[759.0],[403.0],[594.0],[75.0],[258.0],[362.0],[893.0],[406.0],[458.0],[55.0],[661.0],[953.0],[638.0],[761.0],[689.0],[670.0],[834.0],[569.0],[790.0],[613.0],[506.0],[250.0],[684.0],[868.0],[790.0],[122.0],[292.0],[327.0],[527.0],[155.0],[926.0],[741.0],[893.0],[679.0],[120.0],[122.0],[408.0],[834.0],[878.0],[462.0],[475.0],[821.0],[512.0],[770.0],[411.0],[834.0],[553.0],[606.0],[940.0],[164.0],[136.0],[790.0],[417.0],[116.0],[116.0],[601.0],[952.0],[263.0],[934.0],[741.0],[116.0],[552.0],[678.0],[2.0],[116.0],[102.0],[490.0],[569.0],[259.0],[821.0],[834.0],[940.0],[623.0],[681.0]
492,[790.0],[686.0],[793.0],[790.0],[502.0],[403.0],[874.0],[877.0],[159.0],[282.0],[470.0],[417.0],[430.0],[41.0],[538.0],[981.0],[458.0],[490.0],[377.0],[360.0],[352.0],[427.0],[11.0],[930.0],[399.0],[980.0],[831.0],[610.0],[313.0],[166.0],[394.0],[834.0],[122.0],[543.0],[116.0],[706.0],[601.0],[582.0],[354.0],[199.0],[585.0],[912.0],[766.0],[222.0],[313.0],[272.0],[11.0],[457.0],[238.0],[638.0],[716.0],[686.0],[32.0],[89.0],[738.0],[644.0],[244.0],[612.0],[553.0],[623.0],[102.0],[470.0],[89.0],[116.0],[417.0],[506.0],[422.0],[280.0],[790.0],[734.0],[132.0],[116.0],[741.0],[938.0],[84.0],[205.0],[675.0],[122.0],[159.0],[417.0],[403.0],[178.0],[164.0],[597.0],[995.0],[375.0],[937.0],[738.0],[686.0],[488.0],[475.0],[657.0],[417.0],[453.0],[185.0],[790.0],[29.0],[594.0],[986.0],[834.0]
493,[844.0],[759.0],[432.0],[135.0],[688.0],[681.0],[453.0],[894.0],[986.0],[685.0],[883.0],[552.0],[170.0],[616.0],[610.0],[174.0],[963.0],[171.0],[716.0],[134.0],[892.0],[227.0],[601.0],[851.0],[196.0],[921.0],[606.0],[82.0],[138.0],[981.0],[689.0],[116.0],[852.0],[16.0],[159.0],[834.0],[159.0],[150.0],[935.0],[901.0],[479.0],[280.0],[417.0],[689.0],[138.0],[500.0],[569.0],[773.0],[793.0],[512.0],[893.0],[834.0],[411.0],[145.0],[644.0],[716.0],[854.0],[416.0],[441.0],[86.0],[891.0],[699.0],[893.0],[122.0],[649.0],[783.0],[934.0],[577.0],[82.0],[576.0],[950.0],[741.0],[961.0],[237.0],[937.0],[877.0],[688.0],[836.0],[893.0],[649.0],[411.0],[64.0],[530.0],[667.0],[280.0],[102.0],[135.0],[500.0],[256.0],[895.0],[470.0],[748.0],[430.0],[327.0],[535.0],[305.0],[116.0],[893.0],[768.0],[430.0]
494,[280.0],[327.0],[644.0],[406.0],[846.0],[211.0],[327.0],[844.0],[940.0],[498.0],[961.0],[135.0],[326.0],[850.0],[305.0],[640.0],[638.0],[159.0],[681.0],[716.0],[111.0],[577.0],[116.0],[20.0],[458.0],[410.0],[657.0],[626.0],[490.0],[418.0],[558.0],[417.0],[502.0],[490.0],[688.0],[940.0],[609.0],[399.0],[116.0],[887.0],[749.0],[170.0],[416.0],[427.0],[489.0],[759.0],[934.0],[610.0],[969.0],[552.0],[122.0],[116.0],[653.0],[738.0],[761.0],[877.0],[610.0],[164.0],[195.0],[934.0],[893.0],[585.0],[610.0],[640.0],[741.0],[303.0],[16.0],[712.0],[25.0],[481.0],[560.0],[752.0],[453.0],[679.0],[4.0],[280.0],[99.0],[458.0],[768.0],[502.0],[942.0],[552.0],[836.0],[517.0],[829.0],[122.0],[64.0],[960.0],[147.0],[123.0],[203.0],[829.0],[641.0],[458.0],[891.0],[351.0],[399.0],[416.0],[411.0],[738.0]
495,[741.0],[491.0],[986.0],[706.0],[159.0],[594.0],[195.0],[253.0],[356.0],[141.0],[356.0],[263.0],[836.0],[289.0],[738.0],[821.0],[834.0],[738.0],[912.0],[205.0],[470.0],[821.0],[403.0],[585.0],[5.0],[790.0],[263.0],[174.0],[893.0],[401.0],[25.0],[934.0],[848.0],[716.0],[800.0],[116.0],[305.0],[314.0],[906.0],[930.0],[961.0],[829.0],[395.0],[577.0],[132.0],[411.0],[417.0],[812.0],[274.0],[710.0],[280.0],[416.0],[761.0],[120.0],[651.0],[259.0],[543.0],[406.0],[874.0],[980.0],[195.0],[434.0],[440.0],[417.0],[868.0],[810.0],[146.0],[517.0],[676.0],[541.0],[945.0],[623.0],[305.0],[341.0],[5.0],[609.0],[930.0],[139.0],[731.0],[980.0],[759.0],[298.0],[406.0],[64.0],[502.0],[524.0],[71.0],[120.0],[352.0],[874.0],[422.0],[836.0],[203.0],[889.0],[640.0],[441.0],[417.0],[848.0],[893.0],[741.0]
496,[375.0],[147.0],[239.0],[71.0],[399.0],[489.0],[120.0],[280.0],[706.0],[145.0],[354.0],[985.0],[866.0],[194.0],[644.0],[245.0],[116.0],[26.0],[331.0],[844.0],[305.0],[199.0],[488.0],[986.0],[490.0],[678.0],[327.0],[878.0],[122.0],[330.0],[742.0],[651.0],[390.0],[748.0],[410.0],[475.0],[712.0],[716.0],[406.0],[63.0],[584.0],[585.0],[790.0],[716.0],[434.0],[686.0],[0.0],[59.0],[337.0],[517.0],[288.0],[960.0],[390.0],[569.0],[134.0],[623.0],[301.0],[940.0],[741.0],[93.0],[55.0],[821.0],[357.0],[569.0],[129.0],[304.0],[995.0],[549.0],[356.0],[906.0],[136.0],[159.0],[195.0],[917.0],[408.0],[706.0],[926.0],[434.0],[649.0],[399.0],[980.0],[313.0],[627.0],[594.0],[752.0],[833.0],[244.0],[793.0],[584.0],[717.0],[862.0],[585.0],[891.0],[610.0],[395.0],[662.0],[862.0],[706.0],[667.0],[116.0]
497,[281.0],[4.0],[688.0],[768.0],[314.0],[934.0],[609.0],[491.0],[997.0],[53.0],[985.0],[333.0],[821.0],[640.0],[432.0],[452.0],[403.0],[945.0],[280.0],[344.0],[552.0],[941.0],[134.0],[995.0],[64.0],[434.0],[120.0],[945.0],[491.0],[394.0],[623.0],[712.0],[452.0],[26.0],[399.0],[159.0],[858.0],[934.0],[410.0],[851.0],[111.0],[874.0],[491.0],[844.0],[496.0],[132.0],[716.0],[274.0],[114.0],[288.0],[606.0],[491.0],[213.0],[187.0],[286.0],[999.0],[111.0],[122.0],[640.0],[594.0],[305.0],[135.0],[441.0],[395.0],[940.0],[441.0],[434.0],[423.0],[63.0],[776.0],[259.0],[940.0],[940.0],[746.0],[883.0],[253.0],[701.0],[430.0],[716.0],[314.0],[453.0],[138.0],[258.0],[298.0],[458.0],[940.0],[480.0],[642.0],[793.0],[942.0],[498.0],[132.0],[638.0],[965.0],[741.0],[874.0],[868.0],[304.0],[950.0],[401.0]
498,[371.0],[5.0],[535.0],[288.0],[145.0],[716.0],[738.0],[712.0],[667.0],[841.0],[663.0],[208.0],[817.0],[894.0],[375.0],[20.0],[759.0],[384.0],[122.0],[259.0],[738.0],[679.0],[782.0],[102.0],[298.0],[613.0],[926.0],[858.0],[264.0],[102.0],[724.0],[790.0],[84.0],[945.0],[868.0],[422.0],[24.0],[995.0],[738.0],[821.0],[955.0],[196.0],[216.0],[280.0],[623.0],[4.0],[259.0],[351.0],[512.0],[102.0],[768.0],[865.0],[759.0],[66.0],[177.0],[258.0],[748.0],[217.0],[862.0],[552.0],[145.0],[53.0],[662.0],[934.0],[905.0],[662.0],[535.0],[858.0],[830.0],[842.0],[912.0],[865.0],[610.0],[517.0],[741.0],[281.0],[301.0],[821.0],[868.0],[670.0],[195.0],[417.0],[689.0],[122.0],[558.0],[51.0],[842.0],[610.0],[5.0],[55.0],[955.0],[475.0],[399.0],[145.0],[245.0],[747.0],[502.0],[836.0],[945.0],[940.0]
499,[833.0],[178.0],[211.0],[986.0],[410.0],[790.0],[541.0],[814.0],[552.0],[363.0],[458.0],[986.0],[716.0],[107.0],[159.0],[713.0],[440.0],[102.0],[527.0],[430.0],[502.0],[703.0],[891.0],[649.0],[552.0],[829.0],[230.0],[159.0],[197.0],[577.0],[981.0],[858.0],[556.0],[475.0],[502.0],[741.0],[552.0],[790.0],[889.0],[408.0],[825.0],[479.0],[833.0],[661.0],[9.0],[610.0],[981.0],[452.0],[846.0],[906.0],[416.0],[601.0],[543.0],[333.0],[205.0],[894.0],[305.0],[441.0],[430.0],[945.0],[649.0],[929.0],[481.0],[8.0],[716.0],[862.0],[844.0],[921.0],[456.0],[993.0],[790.0],[706.0],[706.0],[879.0],[965.0],[258.0],[259.0],[912.0],[411.0],[609.0],[945.0],[489.0],[986.0],[313.0],[288.0],[632.0],[980.0],[893.0],[351.0],[470.0],[313.0],[422.0],[846.0],[609.0],[8.0],[934.0],[196.0],[122.0],[742.0],[55.0]
500,[406.0],[395.0],[594.0],[161.0],[649.0],[893.0],[810.0],[364.0],[416.0],[174.0],[846.0],[793.0],[288.0],[577.0],[417.0],[357.0],[82.0],[793.0],[741.0],[508.0],[453.0],[562.0],[470.0],[258.0],[150.0],[986.0],[610.0],[716.0],[281.0],[513.0],[41.0],[667.0],[901.0],[479.0],[137.0],[649.0],[868.0],[280.0],[846.0],[543.0],[773.0],[164.0],[344.0],[959.0],[135.0],[961.0],[689.0],[150.0],[701.0],[264.0],[638.0],[858.0],[701.0],[543.0],[508.0],[689.0],[159.0],[662.0],[21.0],[893.0],[837.0],[418.0],[159.0],[434.0],[934.0],[92.0],[768.0],[773.0],[854.0],[230.0],[489.0],[649.0],[738.0],[672.0],[356.0],[491.0],[560.0],[986.0],[641.0],[480.0],[610.0],[893.0],[25.0],[138.0],[364.0],[706.0],[623.0],[270.0],[205.0],[147.0],[138.0],[411.0],[649.0],[738.0],[793.0],[63.0],[934.0],[459.0],[258.0],[159.0]
501,[940.0],[120.0],[667.0],[678.0],[980.0],[263.0],[834.0],[890.0],[470.0],[879.0],[138.0],[594.0],[164.0],[609.0],[543.0],[623.0],[906.0],[150.0],[281.0],[250.0],[916.0],[959.0],[408.0],[667.0],[313.0],[141.0],[470.0],[649.0],[288.0],[147.0],[672.0],[24.0],[490.0],[934.0],[430.0],[905.0],[678.0],[912.0],[686.0],[327.0],[377.0],[230.0],[716.0],[712.0],[2.0],[5.0],[890.0],[159.0],[688.0],[731.0],[16.0],[934.0],[307.0],[52.0],[408.0],[890.0],[314.0],[258.0],[395.0],[563.0],[980.0],[61.0],[874.0],[790.0],[706.0],[874.0],[594.0],[141.0],[232.0],[761.0],[594.0],[980.0],[406.0],[731.0],[139.0],[940.0],[686.0],[684.0],[945.0],[716.0],[961.0],[934.0],[364.0],[489.0],[507.0],[603.0],[986.0],[699.0],[932.0],[883.0],[399.0],[377.0],[565.0],[235.0],[715.0],[417.0],[790.0],[921.0],[397.0],[45.0]
502,[397.0],[610.0],[196.0],[85.0],[670.0],[280.0],[116.0],[806.0],[594.0],[314.0],[906.0],[836.0],[280.0],[445.0],[833.0],[428.0],[84.0],[868.0],[995.0],[609.0],[963.0],[713.0],[272.0],[452.0],[138.0],[808.0],[821.0],[926.0],[164.0],[829.0],[894.0],[164.0],[150.0],[280.0],[434.0],[932.0],[134.0],[670.0],[129.0],[641.0],[841.0],[558.0],[793.0],[507.0],[71.0],[945.0],[430.0],[678.0],[356.0],[211.0],[491.0],[458.0],[641.0],[517.0],[759.0],[147.0],[862.0],[836.0],[688.0],[672.0],[417.0],[741.0],[609.0],[821.0],[935.0],[569.0],[489.0],[731.0],[415.0],[873.0],[623.0],[641.0],[16.0],[12.0],[552.0],[814.0],[408.0],[147.0],[188.0],[678.0],[995.0],[790.0],[667.0],[301.0],[475.0],[279.0],[552.0],[959.0],[102.0],[759.0],[932.0],[709.0],[934.0],[878.0],[213.0],[116.0],[135.0],[264.0],[25.0],[706.0]
503,[164.0],[351.0],[790.0],[613.0],[868.0],[281.0],[681.0],[54.0],[893.0],[995.0],[304.0],[667.0],[750.0],[665.0],[649.0],[577.0],[752.0],[399.0],[102.0],[521.0],[793.0],[20.0],[817.0],[689.0],[489.0],[411.0],[851.0],[280.0],[936.0],[18.0],[616.0],[716.0],[434.0],[844.0],[741.0],[868.0],[417.0],[132.0],[613.0],[794.0],[924.0],[999.0],[516.0],[841.0],[727.0],[950.0],[418.0],[82.0],[921.0],[856.0],[354.0],[4.0],[577.0],[159.0],[430.0],[196.0],[793.0],[915.0],[145.0],[384.0],[793.0],[584.0],[305.0],[20.0],[790.0],[434.0],[986.0],[794.0],[616.0],[688.0],[585.0],[406.0],[480.0],[961.0],[854.0],[689.0],[741.0],[462.0],[742.0],[406.0],[748.0],[750.0],[829.0],[371.0],[258.0],[418.0],[836.0],[159.0],[197.0],[560.0],[403.0],[410.0],[560.0],[430.0],[500.0],[364.0],[940.0],[99.0],[689.0],[649.0]
504,[93.0],[738.0],[122.0],[893.0],[623.0],[371.0],[543.0],[160.0],[678.0],[853.0],[410.0],[16.0],[147.0],[968.0],[892.0],[894.0],[476.0],[934.0],[585.0],[258.0],[217.0],[841.0],[161.0],[661.0],[934.0],[535.0],[873.0],[844.0],[375.0],[631.0],[609.0],[288.0],[790.0],[790.0],[623.0],[211.0],[893.0],[434.0],[356.0],[692.0],[837.0],[377.0],[603.0],[71.0],[986.0],[552.0],[75.0],[729.0],[560.0],[99.0],[612.0],[430.0],[942.0],[788.0],[763.0],[491.0],[21.0],[259.0],[8.0],[281.0],[936.0],[259.0],[921.0],[716.0],[594.0],[512.0],[829.0],[487.0],[543.0],[59.0],[371.0],[717.0],[159.0],[506.0],[441.0],[351.0],[488.0],[164.0],[280.0],[940.0],[842.0],[147.0],[170.0],[569.0],[689.0],[304.0],[667.0],[953.0],[565.0],[327.0],[305.0],[235.0],[434.0],[741.0],[242.0],[459.0],[649.0],[686.0],[259.0],[232.0]
505,[748.0],[8.0],[18.0],[836.0],[490.0],[571.0],[770.0],[684.0],[122.0],[829.0],[560.0],[52.0],[930.0],[158.0],[868.0],[274.0],[305.0],[912.0],[555.0],[689.0],[893.0],[913.0],[985.0],[364.0],[401.0],[188.0],[930.0],[868.0],[99.0],[995.0],[850.0],[458.0],[20.0],[93.0],[552.0],[263.0],[139.0],[829.0],[623.0],[490.0],[995.0],[116.0],[434.0],[146.0],[67.0],[159.0],[394.0],[912.0],[126.0],[330.0],[4.0],[5.0],[645.0],[430.0],[889.0],[793.0],[264.0],[689.0],[410.0],[397.0],[607.0],[394.0],[868.0],[418.0],[366.0],[834.0],[132.0],[458.0],[905.0],[488.0],[330.0],[868.0],[543.0],[406.0],[662.0],[54.0],[385.0],[401.0],[844.0],[934.0],[565.0],[716.0],[981.0],[842.0],[25.0],[258.0],[868.0],[490.0],[35.0],[965.0],[434.0],[864.0],[844.0],[447.0],[759.0],[716.0],[836.0],[821.0],[122.0],[406.0]
506,[441.0],[950.0],[912.0],[667.0],[313.0],[164.0],[741.0],[752.0],[449.0],[425.0],[145.0],[893.0],[985.0],[222.0],[716.0],[47.0],[195.0],[790.0],[406.0],[890.0],[543.0],[602.0],[843.0],[25.0],[790.0],[667.0],[301.0],[672.0],[672.0],[541.0],[289.0],[706.0],[858.0],[678.0],[986.0],[139.0],[397.0],[26.0],[543.0],[506.0],[93.0],[416.0],[280.0],[549.0],[398.0],[965.0],[166.0],[441.0],[264.0],[416.0],[441.0],[980.0],[33.0],[906.0],[319.0],[210.0],[38.0],[874.0],[980.0],[689.0],[678.0],[20.0],[834.0],[65.0],[619.0],[116.0],[188.0],[841.0],[738.0],[334.0],[584.0],[934.0],[601.0],[453.0],[678.0],[359.0],[717.0],[452.0],[934.0],[790.0],[480.0],[793.0],[623.0],[490.0],[259.0],[394.0],[298.0],[36.0],[354.0],[793.0],[649.0],[306.0],[678.0],[905.0],[706.0],[981.0],[915.0],[932.0],[842.0],[641.0]
507,[662.0],[846.0],[752.0],[512.0],[138.0],[416.0],[279.0],[147.0],[288.0],[105.0],[980.0],[35.0],[999.0],[796.0],[995.0],[363.0],[406.0],[678.0],[829.0],[684.0],[304.0],[853.0],[729.0],[741.0],[893.0],[71.0],[641.0],[301.0],[258.0],[222.0],[905.0],[936.0],[986.0],[864.0],[864.0],[403.0],[663.0],[585.0],[411.0],[227.0],[757.0],[639.0],[135.0],[858.0],[945.0],[842.0],[222.0],[662.0],[99.0],[678.0],[662.0],[836.0],[458.0],[846.0],[145.0],[25.0],[516.0],[20.0],[434.0],[259.0],[999.0],[406.0],[116.0],[986.0],[877.0],[516.0],[667.0],[20.0],[185.0],[715.0],[672.0],[748.0],[170.0],[741.0],[543.0],[624.0],[441.0],[923.0],[790.0],[706.0],[953.0],[288.0],[210.0],[689.0],[623.0],[821.0],[245.0],[271.0],[418.0],[620.0],[557.0],[397.0],[489.0],[936.0],[453.0],[280.0],[706.0],[934.0],[571.0],[16.0]
508,[999.0],[159.0],[164.0],[371.0],[893.0],[406.0],[203.0],[166.0],[170.0],[102.0],[399.0],[410.0],[258.0],[427.0],[748.0],[499.0],[610.0],[672.0],[940.0],[196.0],[638.0],[674.0],[759.0],[890.0],[912.0],[701.0],[883.0],[399.0],[82.0],[713.0],[194.0],[253.0],[912.0],[891.0],[304.0],[122.0],[458.0],[986.0],[597.0],[459.0],[341.0],[143.0],[38.0],[567.0],[173.0],[55.0],[427.0],[649.0],[541.0],[384.0],[258.0],[833.0],[982.0],[980.0],[609.0],[75.0],[670.0],[25.0],[116.0],[122.0],[934.0],[986.0],[29.0],[603.0],[844.0],[71.0],[371.0],[56.0],[873.0],[942.0],[258.0],[790.0],[377.0],[537.0],[874.0],[741.0],[662.0],[585.0],[314.0],[844.0],[159.0],[371.0],[523.0],[790.0],[491.0],[259.0],[640.0],[666.0],[960.0],[738.0],[395.0],[258.0],[748.0],[159.0],[752.0],[258.0],[560.0],[4.0],[850.0],[829.0]
509,[603.0],[741.0],[585.0],[742.0],[934.0],[93.0],[114.0],[981.0],[834.0],[672.0],[314.0],[716.0],[253.0],[948.0],[314.0],[307.0],[145.0],[330.0],[706.0],[491.0],[271.0],[459.0],[242.0],[894.0],[541.0],[620.0],[111.0],[158.0],[689.0],[473.0],[403.0],[940.0],[458.0],[489.0],[731.0],[160.0],[430.0],[864.0],[4.0],[508.0],[616.0],[364.0],[36.0],[853.0],[281.0],[609.0],[651.0],[675.0],[385.0],[509.0],[836.0],[750.0],[878.0],[314.0],[610.0],[166.0],[868.0],[613.0],[64.0],[533.0],[709.0],[65.0],[417.0],[394.0],[280.0],[579.0],[411.0],[263.0],[384.0],[408.0],[377.0],[844.0],[535.0],[242.0],[893.0],[976.0],[752.0],[259.0],[479.0],[280.0],[639.0],[651.0],[411.0],[244.0],[999.0],[20.0],[313.0],[64.0],[577.0],[232.0],[8.0],[672.0],[986.0],[543.0],[685.0],[890.0],[281.0],[5.0],[289.0],[868.0]
510,[874.0],[649.0],[406.0],[411.0],[790.0],[491.0],[940.0],[25.0],[116.0],[232.0],[430.0],[366.0],[851.0],[62.0],[829.0],[351.0],[552.0],[594.0],[263.0],[607.0],[537.0],[928.0],[395.0],[406.0],[491.0],[490.0],[159.0],[260.0],[330.0],[369.0],[535.0],[258.0],[667.0],[594.0],[891.0],[430.0],[122.0],[71.0],[731.0],[678.0],[334.0],[292.0],[986.0],[724.0],[836.0],[893.0],[756.0],[953.0],[488.0],[4.0],[915.0],[147.0],[408.0],[868.0],[111.0],[724.0],[434.0],[411.0],[71.0],[603.0],[433.0],[768.0],[458.0],[280.0],[893.0],[985.0],[652.0],[41.0],[685.0],[213.0],[164.0],[877.0],[649.0],[968.0],[684.0],[833.0],[706.0],[258.0],[678.0],[995.0],[93.0],[280.0],[894.0],[258.0],[493.0],[689.0],[138.0],[609.0],[143.0],[263.0],[71.0],[33.0],[232.0],[952.0],[406.0],[689.0],[371.0],[866.0],[981.0],[716.0]
511,[689.0],[793.0],[638.0],[132.0],[397.0],[936.0],[937.0],[388.0],[210.0],[249.0],[670.0],[619.0],[364.0],[357.0],[864.0],[418.0],[417.0],[281.0],[508.0],[731.0],[688.0],[292.0],[675.0],[808.0],[397.0],[842.0],[399.0],[750.0],[524.0],[216.0],[447.0],[364.0],[560.0],[609.0],[667.0],[684.0],[716.0],[441.0],[178.0],[145.0],[3.0],[342.0],[810.0],[25.0],[667.0],[868.0],[473.0],[934.0],[717.0],[491.0],[558.0],[985.0],[506.0],[731.0],[543.0],[958.0],[417.0],[981.0],[793.0],[981.0],[122.0],[706.0],[147.0],[667.0],[995.0],[986.0],[945.0],[879.0],[99.0],[67.0],[689.0],[609.0],[150.0],[640.0],[395.0],[196.0],[812.0],[689.0],[891.0],[102.0],[864.0],[612.0],[808.0],[936.0],[616.0],[146.0],[893.0],[298.0],[757.0],[145.0],[535.0],[571.0],[893.0],[940.0],[610.0],[85.0],[122.0],[960.0],[603.0],[132.0]
512,[821.0],[16.0],[932.0],[709.0],[122.0],[613.0],[623.0],[418.0],[790.0],[905.0],[462.0],[877.0],[452.0],[653.0],[678.0],[866.0],[159.0],[639.0],[258.0],[292.0],[923.0],[631.0],[440.0],[143.0],[681.0],[314.0],[551.0],[281.0],[623.0],[672.0],[713.0],[558.0],[85.0],[371.0],[406.0],[535.0],[392.0],[662.0],[560.0],[120.0],[949.0],[307.0],[612.0],[316.0],[516.0],[543.0],[25.0],[874.0],[681.0],[371.0],[874.0],[651.0],[610.0],[462.0],[623.0],[418.0],[552.0],[834.0],[135.0],[821.0],[716.0],[217.0],[263.0],[147.0],[524.0],[86.0],[122.0],[334.0],[459.0],[216.0],[397.0],[132.0],[868.0],[940.0],[314.0],[430.0],[739.0],[253.0],[489.0],[371.0],[535.0],[541.0],[616.0],[288.0],[210.0],[364.0],[397.0],[313.0],[445.0],[120.0],[160.0],[25.0],[371.0],[535.0],[889.0],[935.0],[93.0],[371.0],[364.0],[934.0]
513,[65.0],[560.0],[377.0],[770.0],[678.0],[610.0],[868.0],[277.0],[281.0],[968.0],[678.0],[281.0],[793.0],[780.0],[891.0],[394.0],[738.0],[558.0],[689.0],[995.0],[417.0],[425.0],[8.0],[940.0],[950.0],[527.0],[298.0],[258.0],[826.0],[681.0],[527.0],[259.0],[259.0],[563.0],[940.0],[985.0],[295.0],[672.0],[945.0],[458.0],[494.0],[836.0],[259.0],[884.0],[158.0],[864.0],[713.0],[868.0],[4.0],[5.0],[689.0],[950.0],[502.0],[638.0],[55.0],[41.0],[135.0],[116.0],[99.0],[77.0],[193.0],[667.0],[934.0],[0.0],[102.0],[628.0],[937.0],[314.0],[686.0],[369.0],[639.0],[594.0],[132.0],[904.0],[305.0],[523.0],[410.0],[558.0],[563.0],[829.0],[447.0],[689.0],[958.0],[274.0],[713.0],[111.0],[122.0],[689.0],[237.0],[678.0],[809.0],[689.0],[667.0],[649.0],[965.0],[418.0],[246.0],[244.0],[616.0],[565.0]
514,[25.0],[868.0],[555.0],[456.0],[541.0],[563.0],[706.0],[394.0],[361.0],[403.0],[196.0],[844.0],[491.0],[728.0],[489.0],[271.0],[613.0],[689.0],[25.0],[524.0],[410.0],[884.0],[453.0],[757.0],[122.0],[258.0],[678.0],[653.0],[406.0],[517.0],[107.0],[624.0],[935.0],[672.0],[632.0],[491.0],[434.0],[874.0],[950.0],[399.0],[59.0],[210.0],[82.0],[41.0],[267.0],[790.0],[577.0],[790.0],[741.0],[613.0],[742.0],[793.0],[314.0],[11.0],[305.0],[394.0],[921.0],[616.0],[298.0],[137.0],[335.0],[16.0],[122.0],[793.0],[281.0],[754.0],[742.0],[913.0],[403.0],[833.0],[143.0],[93.0],[748.0],[796.0],[793.0],[981.0],[4.0],[441.0],[441.0],[122.0],[649.0],[915.0],[959.0],[894.0],[523.0],[253.0],[281.0],[790.0],[222.0],[259.0],[986.0],[122.0],[688.0],[606.0],[188.0],[166.0],[613.0],[288.0],[821.0],[280.0]
515,[563.0],[406.0],[20.0],[258.0],[993.0],[259.0],[517.0],[724.0],[259.0],[796.0],[923.0],[371.0],[814.0],[714.0],[672.0],[506.0],[132.0],[664.0],[364.0],[102.0],[731.0],[363.0],[889.0],[166.0],[430.0],[122.0],[430.0],[506.0],[253.0],[821.0],[640.0],[264.0],[585.0],[533.0],[893.0],[174.0],[603.0],[667.0],[742.0],[606.0],[372.0],[523.0],[667.0],[797.0],[969.0],[672.0],[959.0],[91.0],[5.0],[530.0],[613.0],[160.0],[449.0],[138.0],[375.0],[577.0],[71.0],[945.0],[986.0],[959.0],[844.0],[377.0],[85.0],[513.0],[371.0],[752.0],[164.0],[481.0],[689.0],[773.0],[571.0],[891.0],[26.0],[706.0],[985.0],[25.0],[406.0],[662.0],[662.0],[403.0],[145.0],[364.0],[945.0],[253.0],[814.0],[890.0],[603.0],[638.0],[917.0],[543.0],[752.0],[182.0],[281.0],[706.0],[942.0],[222.0],[995.0],[609.0],[640.0],[790.0]
