Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
485,[26.0],[27.0],[908.0],[686.0],[537.0],[552.0],[495.0],[294.0],[974.0],[86.0],[265.0],[386.0],[636.0],[585.0],[16.0],[919.0],[484.0],[173.0],[405.0],[779.0],[138.0],[135.0],[950.0],[703.0],[530.0],[224.0],[642.0],[987.0],[736.0],[118.0],[63.0],[623.0],[164.0],[82.0],[274.0],[62.0],[812.0],[610.0],[53.0],[787.0],[82.0],[303.0],[477.0],[269.0],[347.0],[541.0],[178.0],[490.0],[777.0],[754.0],[357.0],[698.0],[981.0],[449.0],[579.0],[604.0],[392.0],[624.0],[86.0],[973.0],[422.0],[660.0],[157.0],[893.0],[784.0],[743.0],[459.0],[644.0],[51.0],[388.0],[749.0],[641.0],[270.0],[995.0],[4.0],[911.0],[132.0],[174.0],[2.0],[455.0],[427.0],[686.0],[160.0],[772.0],[132.0],[307.0],[703.0],[271.0],[174.0],[239.0],[606.0],[203.0],[357.0],[859.0],[107.0],[399.0],[178.0],[586.0],[491.0],[315.0]
486,[763.0],[250.0],[2.0],[950.0],[457.0],[137.0],[612.0],[81.0],[351.0],[370.0],[459.0],[706.0],[239.0],[761.0],[253.0],[786.0],[180.0],[738.0],[364.0],[111.0],[557.0],[956.0],[341.0],[572.0],[950.0],[299.0],[831.0],[640.0],[395.0],[279.0],[927.0],[302.0],[99.0],[984.0],[645.0],[370.0],[270.0],[436.0],[882.0],[327.0],[992.0],[703.0],[175.0],[905.0],[782.0],[698.0],[47.0],[571.0],[227.0],[957.0],[134.0],[548.0],[177.0],[652.0],[761.0],[777.0],[543.0],[355.0],[488.0],[669.0],[610.0],[354.0],[553.0],[340.0],[916.0],[370.0],[16.0],[926.0],[347.0],[430.0],[23.0],[504.0],[260.0],[829.0],[311.0],[314.0],[945.0],[81.0],[607.0],[539.0],[690.0],[270.0],[406.0],[329.0],[732.0],[563.0],[580.0],[98.0],[82.0],[159.0],[165.0],[901.0],[19.0],[269.0],[177.0],[529.0],[27.0],[491.0],[432.0],[338.0]
487,[29.0],[997.0],[440.0],[281.0],[235.0],[337.0],[266.0],[558.0],[485.0],[314.0],[798.0],[81.0],[678.0],[162.0],[814.0],[356.0],[214.0],[132.0],[466.0],[2.0],[347.0],[20.0],[235.0],[81.0],[377.0],[596.0],[743.0],[270.0],[989.0],[631.0],[496.0],[404.0],[258.0],[796.0],[584.0],[329.0],[678.0],[77.0],[229.0],[982.0],[582.0],[674.0],[985.0],[280.0],[485.0],[652.0],[684.0],[406.0],[672.0],[370.0],[727.0],[336.0],[698.0],[715.0],[848.0],[776.0],[282.0],[358.0],[487.0],[403.0],[217.0],[970.0],[149.0],[623.0],[174.0],[684.0],[392.0],[950.0],[674.0],[528.0],[105.0],[687.0],[20.0],[842.0],[670.0],[667.0],[938.0],[200.0],[642.0],[676.0],[222.0],[543.0],[945.0],[338.0],[23.0],[135.0],[370.0],[363.0],[936.0],[848.0],[541.0],[676.0],[494.0],[936.0],[324.0],[249.0],[753.0],[495.0],[609.0],[631.0]
488,[43.0],[955.0],[982.0],[146.0],[958.0],[703.0],[653.0],[249.0],[154.0],[39.0],[53.0],[951.0],[159.0],[43.0],[949.0],[57.0],[298.0],[203.0],[170.0],[865.0],[669.0],[631.0],[12.0],[696.0],[63.0],[270.0],[927.0],[953.0],[432.0],[921.0],[599.0],[999.0],[965.0],[159.0],[365.0],[299.0],[952.0],[70.0],[147.0],[282.0],[777.0],[287.0],[823.0],[118.0],[33.0],[359.0],[34.0],[165.0],[422.0],[592.0],[108.0],[281.0],[324.0],[656.0],[652.0],[230.0],[315.0],[432.0],[128.0],[266.0],[686.0],[498.0],[510.0],[162.0],[201.0],[765.0],[953.0],[168.0],[474.0],[268.0],[692.0],[576.0],[199.0],[579.0],[846.0],[634.0],[3.0],[823.0],[165.0],[85.0],[165.0],[999.0],[612.0],[30.0],[232.0],[52.0],[743.0],[483.0],[251.0],[560.0],[970.0],[427.0],[86.0],[986.0],[936.0],[269.0],[432.0],[690.0],[102.0],[957.0]
489,[913.0],[956.0],[27.0],[624.0],[582.0],[304.0],[288.0],[200.0],[21.0],[761.0],[859.0],[530.0],[363.0],[342.0],[812.0],[892.0],[718.0],[105.0],[868.0],[908.0],[966.0],[727.0],[738.0],[200.0],[270.0],[868.0],[629.0],[634.0],[457.0],[263.0],[782.0],[73.0],[949.0],[427.0],[866.0],[800.0],[953.0],[68.0],[921.0],[813.0],[329.0],[432.0],[638.0],[673.0],[703.0],[993.0],[489.0],[514.0],[560.0],[447.0],[405.0],[51.0],[355.0],[311.0],[408.0],[314.0],[26.0],[596.0],[160.0],[470.0],[859.0],[340.0],[653.0],[326.0],[389.0],[942.0],[324.0],[554.0],[638.0],[311.0],[921.0],[411.0],[543.0],[118.0],[203.0],[884.0],[84.0],[543.0],[969.0],[129.0],[316.0],[523.0],[510.0],[846.0],[45.0],[989.0],[386.0],[165.0],[86.0],[846.0],[314.0],[107.0],[935.0],[390.0],[436.0],[430.0],[596.0],[180.0],[430.0],[195.0]
490,[45.0],[738.0],[992.0],[367.0],[180.0],[768.0],[68.0],[633.0],[26.0],[315.0],[893.0],[162.0],[986.0],[898.0],[12.0],[751.0],[430.0],[994.0],[490.0],[330.0],[373.0],[836.0],[417.0],[470.0],[734.0],[213.0],[475.0],[823.0],[8.0],[945.0],[88.0],[519.0],[73.0],[942.0],[145.0],[162.0],[178.0],[62.0],[370.0],[660.0],[696.0],[645.0],[328.0],[652.0],[496.0],[432.0],[713.0],[855.0],[580.0],[690.0],[670.0],[171.0],[150.0],[953.0],[81.0],[745.0],[222.0],[360.0],[726.0],[743.0],[19.0],[139.0],[288.0],[886.0],[475.0],[510.0],[432.0],[992.0],[798.0],[263.0],[461.0],[247.0],[108.0],[17.0],[636.0],[705.0],[21.0],[235.0],[777.0],[871.0],[603.0],[392.0],[146.0],[81.0],[910.0],[674.0],[593.0],[59.0],[35.0],[2.0],[269.0],[270.0],[126.0],[582.0],[301.0],[513.0],[645.0],[603.0],[46.0],[370.0]
491,[928.0],[459.0],[121.0],[118.0],[523.0],[850.0],[960.0],[105.0],[987.0],[81.0],[60.0],[294.0],[631.0],[609.0],[98.0],[703.0],[910.0],[386.0],[269.0],[541.0],[486.0],[774.0],[186.0],[663.0],[586.0],[543.0],[200.0],[379.0],[10.0],[922.0],[351.0],[701.0],[543.0],[634.0],[401.0],[392.0],[562.0],[971.0],[475.0],[555.0],[50.0],[270.0],[569.0],[39.0],[889.0],[672.0],[363.0],[357.0],[470.0],[804.0],[915.0],[449.0],[952.0],[132.0],[727.0],[984.0],[860.0],[579.0],[570.0],[570.0],[865.0],[995.0],[6.0],[163.0],[182.0],[315.0],[989.0],[397.0],[571.0],[571.0],[997.0],[537.0],[256.0],[272.0],[108.0],[6.0],[329.0],[738.0],[475.0],[653.0],[506.0],[178.0],[754.0],[956.0],[702.0],[653.0],[923.0],[334.0],[642.0],[553.0],[928.0],[247.0],[641.0],[211.0],[994.0],[121.0],[65.0],[823.0],[982.0],[249.0]
492,[273.0],[68.0],[765.0],[859.0],[984.0],[748.0],[424.0],[713.0],[727.0],[305.0],[466.0],[258.0],[213.0],[161.0],[543.0],[921.0],[859.0],[626.0],[653.0],[270.0],[270.0],[365.0],[279.0],[645.0],[314.0],[499.0],[354.0],[960.0],[645.0],[477.0],[728.0],[706.0],[513.0],[633.0],[612.0],[196.0],[191.0],[251.0],[674.0],[237.0],[422.0],[744.0],[774.0],[239.0],[338.0],[102.0],[6.0],[469.0],[585.0],[787.0],[288.0],[428.0],[251.0],[939.0],[970.0],[902.0],[444.0],[249.0],[386.0],[77.0],[134.0],[178.0],[425.0],[691.0],[851.0],[956.0],[798.0],[347.0],[203.0],[108.0],[292.0],[835.0],[41.0],[491.0],[73.0],[878.0],[648.0],[985.0],[797.0],[411.0],[800.0],[489.0],[174.0],[693.0],[787.0],[825.0],[945.0],[436.0],[292.0],[866.0],[745.0],[706.0],[842.0],[641.0],[754.0],[666.0],[858.0],[306.0],[761.0],[673.0]
493,[102.0],[147.0],[702.0],[141.0],[673.0],[203.0],[411.0],[314.0],[570.0],[686.0],[821.0],[609.0],[942.0],[62.0],[530.0],[19.0],[921.0],[956.0],[38.0],[543.0],[212.0],[288.0],[164.0],[70.0],[373.0],[895.0],[294.0],[761.0],[470.0],[5.0],[468.0],[29.0],[512.0],[714.0],[995.0],[444.0],[422.0],[965.0],[328.0],[98.0],[318.0],[347.0],[922.0],[730.0],[449.0],[864.0],[100.0],[945.0],[794.0],[211.0],[750.0],[132.0],[854.0],[432.0],[645.0],[190.0],[29.0],[428.0],[147.0],[411.0],[264.0],[371.0],[117.0],[609.0],[586.0],[886.0],[98.0],[871.0],[289.0],[426.0],[942.0],[522.0],[330.0],[417.0],[196.0],[615.0],[266.0],[283.0],[193.0],[681.0],[970.0],[269.0],[915.0],[26.0],[491.0],[581.0],[330.0],[498.0],[314.0],[174.0],[190.0],[38.0],[836.0],[587.0],[16.0],[178.0],[458.0],[732.0],[999.0],[603.0]
494,[73.0],[63.0],[243.0],[168.0],[934.0],[717.0],[915.0],[557.0],[807.0],[982.0],[902.0],[299.0],[777.0],[100.0],[432.0],[175.0],[634.0],[915.0],[936.0],[989.0],[543.0],[294.0],[133.0],[539.0],[16.0],[673.0],[53.0],[415.0],[921.0],[934.0],[199.0],[961.0],[835.0],[895.0],[334.0],[191.0],[859.0],[385.0],[263.0],[5.0],[314.0],[854.0],[34.0],[432.0],[736.0],[764.0],[313.0],[370.0],[316.0],[634.0],[985.0],[446.0],[585.0],[712.0],[681.0],[165.0],[68.0],[118.0],[914.0],[613.0],[727.0],[669.0],[122.0],[272.0],[918.0],[895.0],[772.0],[603.0],[850.0],[612.0],[249.0],[613.0],[513.0],[86.0],[887.0],[392.0],[859.0],[100.0],[213.0],[84.0],[738.0],[147.0],[491.0],[105.0],[694.0],[2.0],[732.0],[537.0],[162.0],[570.0],[535.0],[81.0],[129.0],[424.0],[41.0],[38.0],[430.0],[77.0],[596.0],[165.0]
495,[427.0],[200.0],[895.0],[992.0],[738.0],[997.0],[251.0],[330.0],[687.0],[120.0],[98.0],[638.0],[908.0],[341.0],[490.0],[347.0],[772.0],[846.0],[101.0],[466.0],[311.0],[936.0],[117.0],[432.0],[953.0],[645.0],[81.0],[741.0],[879.0],[686.0],[155.0],[981.0],[938.0],[741.0],[560.0],[330.0],[741.0],[424.0],[803.0],[4.0],[656.0],[360.0],[821.0],[615.0],[734.0],[596.0],[596.0],[690.0],[985.0],[790.0],[706.0],[213.0],[86.0],[26.0],[610.0],[182.0],[638.0],[613.0],[802.0],[638.0],[703.0],[961.0],[162.0],[287.0],[321.0],[570.0],[729.0],[851.0],[645.0],[510.0],[449.0],[829.0],[736.0],[816.0],[895.0],[581.0],[670.0],[581.0],[160.0],[613.0],[674.0],[496.0],[843.0],[687.0],[485.0],[831.0],[554.0],[773.0],[272.0],[934.0],[178.0],[504.0],[698.0],[182.0],[759.0],[165.0],[603.0],[887.0],[821.0],[184.0]
496,[272.0],[70.0],[68.0],[380.0],[783.0],[674.0],[312.0],[798.0],[331.0],[894.0],[138.0],[772.0],[774.0],[123.0],[229.0],[506.0],[947.0],[62.0],[610.0],[424.0],[305.0],[81.0],[157.0],[599.0],[612.0],[424.0],[432.0],[703.0],[615.0],[6.0],[195.0],[356.0],[601.0],[703.0],[136.0],[817.0],[475.0],[922.0],[363.0],[457.0],[783.0],[397.0],[693.0],[135.0],[256.0],[743.0],[553.0],[674.0],[690.0],[811.0],[601.0],[406.0],[915.0],[176.0],[613.0],[640.0],[549.0],[995.0],[329.0],[681.0],[960.0],[652.0],[691.0],[888.0],[945.0],[572.0],[249.0],[53.0],[23.0],[678.0],[406.0],[153.0],[676.0],[269.0],[168.0],[120.0],[523.0],[120.0],[267.0],[182.0],[908.0],[100.0],[927.0],[713.0],[705.0],[222.0],[257.0],[51.0],[307.0],[401.0],[631.0],[316.0],[102.0],[889.0],[987.0],[381.0],[397.0],[921.0],[26.0],[417.0]
497,[609.0],[440.0],[70.0],[777.0],[199.0],[424.0],[180.0],[390.0],[169.0],[716.0],[293.0],[546.0],[490.0],[120.0],[772.0],[832.0],[582.0],[645.0],[604.0],[178.0],[294.0],[916.0],[582.0],[514.0],[642.0],[582.0],[26.0],[895.0],[269.0],[186.0],[663.0],[165.0],[806.0],[408.0],[491.0],[491.0],[530.0],[270.0],[165.0],[999.0],[475.0],[404.0],[720.0],[970.0],[100.0],[118.0],[603.0],[641.0],[159.0],[543.0],[792.0],[772.0],[663.0],[596.0],[411.0],[212.0],[928.0],[640.0],[597.0],[656.0],[521.0],[377.0],[913.0],[0.0],[888.0],[411.0],[634.0],[545.0],[718.0],[190.0],[982.0],[973.0],[571.0],[477.0],[644.0],[703.0],[571.0],[736.0],[493.0],[487.0],[797.0],[992.0],[642.0],[612.0],[279.0],[749.0],[664.0],[164.0],[989.0],[30.0],[71.0],[68.0],[41.0],[715.0],[941.0],[277.0],[314.0],[581.0],[367.0],[133.0]
498,[924.0],[51.0],[752.0],[582.0],[694.0],[549.0],[174.0],[451.0],[5.0],[358.0],[807.0],[576.0],[449.0],[887.0],[596.0],[901.0],[299.0],[144.0],[809.0],[160.0],[673.0],[174.0],[298.0],[596.0],[402.0],[269.0],[199.0],[842.0],[922.0],[168.0],[558.0],[77.0],[341.0],[2.0],[980.0],[514.0],[466.0],[372.0],[347.0],[73.0],[597.0],[206.0],[269.0],[596.0],[674.0],[487.0],[283.0],[592.0],[117.0],[981.0],[965.0],[329.0],[612.0],[108.0],[159.0],[51.0],[100.0],[270.0],[296.0],[612.0],[9.0],[107.0],[603.0],[783.0],[624.0],[176.0],[162.0],[434.0],[485.0],[473.0],[159.0],[432.0],[705.0],[411.0],[424.0],[786.0],[5.0],[886.0],[543.0],[898.0],[328.0],[674.0],[599.0],[828.0],[613.0],[265.0],[193.0],[709.0],[325.0],[859.0],[862.0],[543.0],[251.0],[718.0],[609.0],[63.0],[587.0],[16.0],[356.0],[21.0]
499,[316.0],[279.0],[597.0],[196.0],[510.0],[282.0],[774.0],[363.0],[384.0],[294.0],[191.0],[434.0],[945.0],[121.0],[347.0],[314.0],[997.0],[470.0],[16.0],[681.0],[69.0],[496.0],[812.0],[541.0],[165.0],[674.0],[681.0],[490.0],[118.0],[644.0],[713.0],[524.0],[356.0],[424.0],[98.0],[227.0],[227.0],[672.0],[540.0],[603.0],[26.0],[543.0],[672.0],[836.0],[155.0],[29.0],[934.0],[799.0],[895.0],[245.0],[817.0],[580.0],[126.0],[68.0],[430.0],[164.0],[170.0],[934.0],[752.0],[792.0],[213.0],[357.0],[674.0],[418.0],[694.0],[257.0],[783.0],[809.0],[305.0],[974.0],[213.0],[940.0],[306.0],[82.0],[855.0],[361.0],[126.0],[27.0],[1.0],[851.0],[567.0],[958.0],[741.0],[195.0],[363.0],[559.0],[143.0],[370.0],[100.0],[288.0],[430.0],[376.0],[103.0],[772.0],[901.0],[292.0],[927.0],[898.0],[470.0],[4.0]
500,[17.0],[687.0],[960.0],[422.0],[476.0],[859.0],[553.0],[902.0],[644.0],[950.0],[243.0],[922.0],[638.0],[724.0],[485.0],[355.0],[466.0],[449.0],[107.0],[752.0],[678.0],[475.0],[644.0],[343.0],[915.0],[908.0],[474.0],[797.0],[761.0],[402.0],[945.0],[338.0],[639.0],[970.0],[895.0],[267.0],[295.0],[868.0],[158.0],[287.0],[176.0],[26.0],[665.0],[216.0],[328.0],[681.0],[105.0],[347.0],[342.0],[105.0],[29.0],[173.0],[712.0],[427.0],[989.0],[886.0],[229.0],[470.0],[314.0],[176.0],[495.0],[491.0],[118.0],[53.0],[940.0],[348.0],[147.0],[947.0],[688.0],[641.0],[459.0],[23.0],[794.0],[467.0],[960.0],[631.0],[4.0],[609.0],[408.0],[77.0],[180.0],[615.0],[970.0],[263.0],[227.0],[893.0],[674.0],[571.0],[397.0],[772.0],[158.0],[294.0],[882.0],[434.0],[821.0],[817.0],[599.0],[693.0],[372.0],[5.0]
501,[776.0],[599.0],[239.0],[430.0],[750.0],[281.0],[199.0],[397.0],[100.0],[609.0],[100.0],[303.0],[325.0],[491.0],[277.0],[634.0],[887.0],[430.0],[444.0],[922.0],[844.0],[425.0],[408.0],[626.0],[952.0],[893.0],[9.0],[408.0],[553.0],[338.0],[752.0],[600.0],[898.0],[430.0],[120.0],[738.0],[490.0],[446.0],[10.0],[157.0],[303.0],[207.0],[491.0],[274.0],[165.0],[645.0],[984.0],[738.0],[361.0],[887.0],[640.0],[908.0],[831.0],[645.0],[470.0],[768.0],[329.0],[952.0],[645.0],[829.0],[821.0],[829.0],[301.0],[799.0],[457.0],[970.0],[916.0],[656.0],[865.0],[63.0],[122.0],[123.0],[529.0],[600.0],[475.0],[913.0],[841.0],[898.0],[159.0],[794.0],[329.0],[17.0],[782.0],[440.0],[692.0],[363.0],[270.0],[55.0],[651.0],[612.0],[976.0],[673.0],[703.0],[355.0],[500.0],[812.0],[470.0],[363.0],[402.0],[644.0]
502,[348.0],[772.0],[18.0],[3.0],[294.0],[82.0],[879.0],[523.0],[190.0],[306.0],[433.0],[835.0],[424.0],[793.0],[417.0],[351.0],[985.0],[108.0],[982.0],[457.0],[388.0],[16.0],[176.0],[510.0],[582.0],[347.0],[703.0],[235.0],[263.0],[913.0],[213.0],[196.0],[490.0],[674.0],[851.0],[481.0],[672.0],[361.0],[402.0],[557.0],[549.0],[165.0],[783.0],[645.0],[306.0],[227.0],[249.0],[432.0],[384.0],[199.0],[612.0],[299.0],[24.0],[263.0],[270.0],[670.0],[151.0],[282.0],[779.0],[541.0],[687.0],[351.0],[372.0],[336.0],[264.0],[474.0],[713.0],[269.0],[641.0],[247.0],[624.0],[848.0],[499.0],[893.0],[940.0],[199.0],[210.0],[780.0],[970.0],[314.0],[681.0],[642.0],[182.0],[294.0],[808.0],[965.0],[934.0],[373.0],[102.0],[347.0],[586.0],[997.0],[674.0],[377.0],[684.0],[652.0],[293.0],[330.0],[459.0],[732.0]
503,[230.0],[26.0],[852.0],[772.0],[809.0],[506.0],[641.0],[673.0],[4.0],[425.0],[582.0],[927.0],[303.0],[41.0],[23.0],[674.0],[513.0],[150.0],[678.0],[549.0],[749.0],[132.0],[774.0],[351.0],[405.0],[718.0],[281.0],[582.0],[936.0],[777.0],[624.0],[154.0],[12.0],[462.0],[915.0],[287.0],[293.0],[900.0],[16.0],[217.0],[666.0],[743.0],[297.0],[982.0],[53.0],[426.0],[795.0],[829.0],[341.0],[735.0],[270.0],[247.0],[270.0],[251.0],[543.0],[684.0],[609.0],[418.0],[151.0],[351.0],[151.0],[674.0],[102.0],[466.0],[210.0],[98.0],[545.0],[749.0],[272.0],[824.0],[160.0],[596.0],[986.0],[305.0],[102.0],[798.0],[99.0],[582.0],[921.0],[783.0],[2.0],[705.0],[652.0],[599.0],[330.0],[134.0],[702.0],[117.0],[506.0],[792.0],[934.0],[70.0],[718.0],[615.0],[868.0],[596.0],[995.0],[598.0],[743.0],[718.0]
504,[873.0],[681.0],[599.0],[180.0],[687.0],[214.0],[328.0],[705.0],[99.0],[168.0],[408.0],[599.0],[970.0],[989.0],[631.0],[56.0],[17.0],[529.0],[667.0],[960.0],[500.0],[84.0],[161.0],[68.0],[178.0],[470.0],[495.0],[645.0],[164.0],[117.0],[292.0],[940.0],[686.0],[270.0],[174.0],[222.0],[940.0],[615.0],[666.0],[686.0],[295.0],[546.0],[706.0],[718.0],[921.0],[965.0],[269.0],[995.0],[942.0],[491.0],[543.0],[98.0],[543.0],[381.0],[842.0],[706.0],[730.0],[411.0],[470.0],[491.0],[678.0],[194.0],[512.0],[165.0],[631.0],[888.0],[691.0],[825.0],[410.0],[936.0],[984.0],[768.0],[916.0],[350.0],[908.0],[164.0],[997.0],[553.0],[319.0],[292.0],[997.0],[989.0],[457.0],[373.0],[82.0],[82.0],[757.0],[279.0],[941.0],[687.0],[921.0],[591.0],[474.0],[311.0],[159.0],[609.0],[959.0],[970.0],[878.0],[761.0]
505,[57.0],[543.0],[299.0],[19.0],[685.0],[327.0],[70.0],[372.0],[132.0],[644.0],[571.0],[345.0],[960.0],[905.0],[552.0],[287.0],[26.0],[199.0],[615.0],[263.0],[266.0],[971.0],[615.0],[27.0],[451.0],[807.0],[596.0],[779.0],[150.0],[82.0],[389.0],[741.0],[950.0],[490.0],[748.0],[32.0],[139.0],[953.0],[299.0],[950.0],[626.0],[351.0],[718.0],[995.0],[303.0],[62.0],[989.0],[596.0],[191.0],[563.0],[158.0],[122.0],[732.0],[205.0],[997.0],[934.0],[658.0],[842.0],[176.0],[848.0],[81.0],[401.0],[264.0],[970.0],[976.0],[318.0],[994.0],[867.0],[274.0],[598.0],[675.0],[555.0],[303.0],[351.0],[859.0],[928.0],[141.0],[328.0],[235.0],[263.0],[960.0],[848.0],[6.0],[609.0],[604.0],[601.0],[543.0],[761.0],[16.0],[133.0],[615.0],[638.0],[997.0],[329.0],[485.0],[761.0],[473.0],[404.0],[812.0],[922.0]
506,[246.0],[533.0],[517.0],[347.0],[287.0],[582.0],[738.0],[26.0],[858.0],[6.0],[688.0],[782.0],[430.0],[33.0],[703.0],[204.0],[638.0],[713.0],[772.0],[269.0],[698.0],[792.0],[965.0],[927.0],[174.0],[864.0],[466.0],[766.0],[842.0],[133.0],[25.0],[515.0],[82.0],[774.0],[829.0],[427.0],[674.0],[638.0],[243.0],[883.0],[305.0],[428.0],[447.0],[276.0],[780.0],[920.0],[645.0],[330.0],[718.0],[483.0],[289.0],[934.0],[127.0],[152.0],[606.0],[736.0],[483.0],[105.0],[731.0],[660.0],[38.0],[684.0],[686.0],[394.0],[430.0],[100.0],[894.0],[667.0],[748.0],[281.0],[255.0],[661.0],[970.0],[681.0],[890.0],[836.0],[737.0],[139.0],[761.0],[595.0],[895.0],[970.0],[596.0],[927.0],[105.0],[270.0],[447.0],[426.0],[94.0],[915.0],[222.0],[548.0],[194.0],[994.0],[94.0],[970.0],[829.0],[314.0],[989.0],[691.0]
507,[351.0],[466.0],[673.0],[934.0],[434.0],[841.0],[749.0],[804.0],[168.0],[956.0],[305.0],[230.0],[338.0],[194.0],[760.0],[133.0],[64.0],[653.0],[797.0],[428.0],[326.0],[41.0],[20.0],[195.0],[343.0],[394.0],[749.0],[328.0],[912.0],[408.0],[661.0],[161.0],[541.0],[582.0],[718.0],[540.0],[690.0],[653.0],[749.0],[623.0],[761.0],[999.0],[940.0],[921.0],[783.0],[692.0],[653.0],[434.0],[424.0],[823.0],[199.0],[386.0],[485.0],[945.0],[624.0],[331.0],[276.0],[986.0],[213.0],[269.0],[280.0],[381.0],[65.0],[171.0],[277.0],[613.0],[705.0],[777.0],[970.0],[808.0],[684.0],[742.0],[609.0],[984.0],[329.0],[750.0],[424.0],[329.0],[211.0],[307.0],[563.0],[485.0],[912.0],[212.0],[624.0],[506.0],[942.0],[865.0],[41.0],[748.0],[886.0],[424.0],[134.0],[779.0],[376.0],[602.0],[425.0],[73.0],[20.0],[512.0]
508,[910.0],[271.0],[777.0],[273.0],[453.0],[408.0],[672.0],[282.0],[280.0],[928.0],[641.0],[153.0],[685.0],[639.0],[691.0],[157.0],[161.0],[726.0],[908.0],[165.0],[417.0],[449.0],[825.0],[995.0],[928.0],[741.0],[973.0],[305.0],[941.0],[422.0],[305.0],[119.0],[330.0],[793.0],[355.0],[724.0],[993.0],[159.0],[270.0],[644.0],[489.0],[470.0],[934.0],[25.0],[107.0],[357.0],[338.0],[365.0],[386.0],[147.0],[691.0],[151.0],[656.0],[998.0],[356.0],[628.0],[569.0],[409.0],[294.0],[174.0],[68.0],[20.0],[280.0],[537.0],[190.0],[417.0],[329.0],[330.0],[610.0],[288.0],[683.0],[738.0],[692.0],[397.0],[638.0],[222.0],[341.0],[638.0],[187.0],[510.0],[522.0],[264.0],[351.0],[199.0],[584.0],[726.0],[952.0],[500.0],[269.0],[28.0],[652.0],[546.0],[597.0],[513.0],[194.0],[623.0],[103.0],[640.0],[598.0],[147.0]
509,[402.0],[673.0],[782.0],[475.0],[32.0],[321.0],[976.0],[199.0],[19.0],[697.0],[313.0],[351.0],[761.0],[577.0],[748.0],[813.0],[924.0],[340.0],[392.0],[411.0],[997.0],[26.0],[970.0],[681.0],[652.0],[779.0],[227.0],[774.0],[585.0],[718.0],[280.0],[976.0],[422.0],[738.0],[681.0],[401.0],[299.0],[30.0],[564.0],[314.0],[864.0],[89.0],[887.0],[263.0],[553.0],[794.0],[585.0],[986.0],[543.0],[640.0],[43.0],[180.0],[129.0],[855.0],[960.0],[742.0],[38.0],[672.0],[674.0],[43.0],[543.0],[366.0],[846.0],[322.0],[612.0],[266.0],[216.0],[922.0],[271.0],[457.0],[30.0],[364.0],[434.0],[392.0],[162.0],[351.0],[999.0],[859.0],[651.0],[675.0],[610.0],[777.0],[263.0],[98.0],[269.0],[638.0],[862.0],[86.0],[244.0],[732.0],[46.0],[306.0],[159.0],[18.0],[426.0],[434.0],[940.0],[910.0],[490.0],[887.0]
510,[779.0],[848.0],[170.0],[264.0],[754.0],[161.0],[779.0],[473.0],[386.0],[628.0],[432.0],[291.0],[392.0],[12.0],[660.0],[16.0],[674.0],[195.0],[555.0],[652.0],[251.0],[825.0],[761.0],[878.0],[432.0],[549.0],[868.0],[793.0],[603.0],[98.0],[24.0],[375.0],[985.0],[934.0],[771.0],[417.0],[354.0],[415.0],[352.0],[980.0],[321.0],[891.0],[653.0],[716.0],[229.0],[982.0],[851.0],[29.0],[330.0],[565.0],[245.0],[282.0],[408.0],[560.0],[354.0],[279.0],[63.0],[604.0],[367.0],[459.0],[200.0],[199.0],[825.0],[413.0],[915.0],[530.0],[272.0],[422.0],[213.0],[792.0],[165.0],[51.0],[157.0],[177.0],[633.0],[779.0],[59.0],[430.0],[997.0],[43.0],[317.0],[432.0],[934.0],[434.0],[689.0],[798.0],[205.0],[489.0],[746.0],[854.0],[803.0],[940.0],[749.0],[405.0],[365.0],[305.0],[357.0],[227.0],[273.0],[326.0]
