Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
458,[417.0],[930.0],[972.0],[453.0],[403.0],[926.0],[488.0],[171.0],[792.0],[812.0],[401.0],[91.0],[559.0],[860.0],[65.0],[765.0],[643.0],[402.0],[668.0],[263.0],[659.0],[503.0],[647.0],[473.0],[991.0],[124.0],[919.0],[468.0],[449.0],[490.0],[354.0],[789.0],[684.0],[269.0],[940.0],[299.0],[533.0],[733.0],[576.0],[876.0],[985.0],[543.0],[425.0],[326.0],[177.0],[622.0],[825.0],[975.0],[603.0],[720.0],[140.0],[219.0],[75.0],[258.0],[464.0],[550.0],[799.0],[992.0],[440.0],[188.0],[849.0],[111.0],[608.0],[15.0],[535.0],[139.0],[319.0],[599.0],[662.0],[555.0],[660.0],[699.0],[281.0],[545.0],[905.0],[158.0],[707.0],[332.0],[839.0],[342.0],[395.0],[443.0],[980.0],[572.0],[137.0],[398.0],[497.0],[187.0],[320.0],[897.0],[402.0],[255.0],[39.0],[746.0],[630.0],[253.0],[732.0],[561.0],[371.0],[42.0]
459,[716.0],[274.0],[709.0],[242.0],[511.0],[615.0],[595.0],[969.0],[510.0],[579.0],[381.0],[141.0],[533.0],[658.0],[603.0],[195.0],[221.0],[947.0],[635.0],[182.0],[325.0],[589.0],[737.0],[622.0],[808.0],[790.0],[667.0],[160.0],[570.0],[408.0],[970.0],[447.0],[473.0],[883.0],[724.0],[269.0],[958.0],[568.0],[452.0],[827.0],[276.0],[315.0],[501.0],[324.0],[556.0],[186.0],[372.0],[943.0],[650.0],[735.0],[852.0],[142.0],[720.0],[529.0],[398.0],[648.0],[902.0],[777.0],[843.0],[587.0],[14.0],[408.0],[429.0],[555.0],[403.0],[617.0],[420.0],[307.0],[861.0],[581.0],[36.0],[221.0],[586.0],[139.0],[89.0],[750.0],[767.0],[435.0],[510.0],[12.0],[10.0],[964.0],[145.0],[318.0],[627.0],[42.0],[114.0],[109.0],[78.0],[720.0],[718.0],[218.0],[962.0],[237.0],[672.0],[734.0],[249.0],[613.0],[820.0],[648.0]
460,[280.0],[66.0],[540.0],[371.0],[587.0],[117.0],[501.0],[150.0],[816.0],[242.0],[28.0],[37.0],[314.0],[39.0],[708.0],[967.0],[717.0],[295.0],[223.0],[943.0],[642.0],[181.0],[144.0],[500.0],[167.0],[407.0],[986.0],[752.0],[687.0],[305.0],[296.0],[205.0],[566.0],[594.0],[844.0],[615.0],[503.0],[230.0],[345.0],[801.0],[658.0],[831.0],[506.0],[367.0],[825.0],[484.0],[953.0],[711.0],[513.0],[602.0],[877.0],[492.0],[297.0],[513.0],[241.0],[933.0],[989.0],[475.0],[782.0],[373.0],[145.0],[632.0],[147.0],[127.0],[232.0],[269.0],[355.0],[506.0],[766.0],[365.0],[274.0],[416.0],[524.0],[176.0],[979.0],[109.0],[305.0],[637.0],[80.0],[889.0],[46.0],[289.0],[454.0],[358.0],[480.0],[241.0],[61.0],[172.0],[267.0],[115.0],[861.0],[505.0],[547.0],[377.0],[13.0],[117.0],[105.0],[219.0],[876.0],[882.0]
461,[25.0],[187.0],[351.0],[0.0],[647.0],[970.0],[176.0],[853.0],[97.0],[453.0],[344.0],[854.0],[101.0],[730.0],[529.0],[958.0],[385.0],[469.0],[482.0],[936.0],[648.0],[784.0],[334.0],[410.0],[305.0],[62.0],[434.0],[517.0],[132.0],[417.0],[408.0],[931.0],[575.0],[734.0],[274.0],[307.0],[784.0],[356.0],[790.0],[682.0],[809.0],[739.0],[7.0],[118.0],[925.0],[536.0],[965.0],[763.0],[100.0],[493.0],[152.0],[332.0],[313.0],[18.0],[42.0],[650.0],[743.0],[461.0],[927.0],[108.0],[151.0],[805.0],[392.0],[438.0],[905.0],[200.0],[581.0],[607.0],[618.0],[848.0],[767.0],[836.0],[444.0],[98.0],[467.0],[172.0],[323.0],[590.0],[465.0],[715.0],[578.0],[850.0],[468.0],[110.0],[21.0],[331.0],[309.0],[85.0],[969.0],[837.0],[985.0],[142.0],[431.0],[355.0],[967.0],[451.0],[274.0],[681.0],[756.0],[4.0]
462,[616.0],[109.0],[588.0],[756.0],[837.0],[678.0],[801.0],[899.0],[144.0],[911.0],[30.0],[645.0],[325.0],[919.0],[420.0],[769.0],[922.0],[514.0],[978.0],[711.0],[35.0],[758.0],[374.0],[624.0],[616.0],[951.0],[746.0],[731.0],[605.0],[716.0],[874.0],[635.0],[14.0],[716.0],[953.0],[970.0],[631.0],[354.0],[626.0],[648.0],[919.0],[656.0],[473.0],[485.0],[804.0],[758.0],[270.0],[452.0],[529.0],[243.0],[728.0],[435.0],[298.0],[430.0],[748.0],[1.0],[370.0],[885.0],[134.0],[589.0],[386.0],[57.0],[14.0],[251.0],[461.0],[754.0],[238.0],[413.0],[366.0],[828.0],[791.0],[862.0],[44.0],[552.0],[515.0],[63.0],[735.0],[419.0],[21.0],[835.0],[74.0],[674.0],[881.0],[17.0],[319.0],[728.0],[547.0],[935.0],[90.0],[149.0],[121.0],[882.0],[85.0],[107.0],[640.0],[584.0],[363.0],[345.0],[700.0],[5.0]
463,[380.0],[452.0],[175.0],[683.0],[439.0],[55.0],[820.0],[148.0],[528.0],[676.0],[549.0],[164.0],[633.0],[904.0],[650.0],[393.0],[44.0],[985.0],[775.0],[177.0],[494.0],[429.0],[171.0],[670.0],[54.0],[653.0],[237.0],[597.0],[663.0],[280.0],[305.0],[367.0],[396.0],[280.0],[552.0],[779.0],[494.0],[630.0],[126.0],[383.0],[331.0],[854.0],[979.0],[832.0],[69.0],[181.0],[375.0],[626.0],[410.0],[352.0],[69.0],[637.0],[149.0],[121.0],[627.0],[938.0],[315.0],[861.0],[601.0],[181.0],[259.0],[695.0],[396.0],[67.0],[608.0],[685.0],[522.0],[501.0],[127.0],[101.0],[483.0],[135.0],[991.0],[272.0],[996.0],[459.0],[963.0],[226.0],[452.0],[669.0],[708.0],[742.0],[370.0],[477.0],[648.0],[74.0],[268.0],[343.0],[743.0],[667.0],[18.0],[336.0],[935.0],[481.0],[975.0],[461.0],[558.0],[512.0],[827.0],[627.0]
464,[665.0],[172.0],[636.0],[757.0],[290.0],[738.0],[876.0],[341.0],[969.0],[806.0],[133.0],[182.0],[891.0],[746.0],[717.0],[402.0],[346.0],[638.0],[704.0],[759.0],[407.0],[144.0],[899.0],[185.0],[382.0],[560.0],[143.0],[263.0],[185.0],[25.0],[714.0],[643.0],[33.0],[199.0],[59.0],[523.0],[949.0],[776.0],[806.0],[5.0],[904.0],[134.0],[215.0],[355.0],[811.0],[735.0],[833.0],[948.0],[68.0],[426.0],[486.0],[590.0],[96.0],[790.0],[789.0],[949.0],[570.0],[42.0],[548.0],[553.0],[284.0],[104.0],[721.0],[339.0],[238.0],[688.0],[139.0],[193.0],[555.0],[559.0],[276.0],[981.0],[708.0],[162.0],[600.0],[434.0],[770.0],[198.0],[553.0],[225.0],[236.0],[703.0],[577.0],[350.0],[994.0],[626.0],[290.0],[620.0],[619.0],[434.0],[690.0],[291.0],[662.0],[194.0],[639.0],[707.0],[122.0],[686.0],[82.0],[512.0]
465,[188.0],[939.0],[890.0],[183.0],[589.0],[431.0],[447.0],[744.0],[108.0],[231.0],[156.0],[945.0],[421.0],[917.0],[156.0],[607.0],[932.0],[250.0],[412.0],[825.0],[233.0],[108.0],[322.0],[675.0],[739.0],[846.0],[780.0],[197.0],[656.0],[616.0],[968.0],[176.0],[977.0],[25.0],[385.0],[408.0],[35.0],[745.0],[911.0],[4.0],[390.0],[176.0],[31.0],[567.0],[486.0],[589.0],[605.0],[656.0],[200.0],[191.0],[269.0],[278.0],[154.0],[981.0],[549.0],[407.0],[656.0],[422.0],[750.0],[308.0],[498.0],[274.0],[438.0],[286.0],[522.0],[408.0],[426.0],[600.0],[289.0],[69.0],[658.0],[71.0],[431.0],[490.0],[571.0],[667.0],[947.0],[628.0],[5.0],[202.0],[221.0],[933.0],[7.0],[720.0],[926.0],[126.0],[531.0],[82.0],[877.0],[986.0],[823.0],[359.0],[143.0],[571.0],[638.0],[240.0],[8.0],[541.0],[383.0],[480.0]
466,[128.0],[126.0],[138.0],[780.0],[181.0],[500.0],[43.0],[163.0],[553.0],[473.0],[157.0],[373.0],[684.0],[237.0],[387.0],[944.0],[271.0],[127.0],[254.0],[660.0],[94.0],[440.0],[97.0],[729.0],[162.0],[335.0],[41.0],[274.0],[937.0],[501.0],[489.0],[750.0],[457.0],[827.0],[717.0],[305.0],[12.0],[740.0],[272.0],[99.0],[746.0],[601.0],[487.0],[273.0],[535.0],[5.0],[812.0],[525.0],[397.0],[269.0],[712.0],[223.0],[846.0],[878.0],[28.0],[659.0],[176.0],[944.0],[900.0],[536.0],[205.0],[968.0],[630.0],[421.0],[799.0],[674.0],[994.0],[465.0],[998.0],[671.0],[126.0],[810.0],[566.0],[118.0],[875.0],[986.0],[295.0],[71.0],[99.0],[806.0],[640.0],[323.0],[570.0],[115.0],[5.0],[991.0],[598.0],[491.0],[76.0],[154.0],[696.0],[300.0],[377.0],[426.0],[706.0],[455.0],[224.0],[877.0],[398.0],[319.0]
467,[518.0],[127.0],[64.0],[621.0],[902.0],[282.0],[227.0],[409.0],[150.0],[425.0],[390.0],[879.0],[231.0],[143.0],[110.0],[156.0],[933.0],[681.0],[861.0],[763.0],[504.0],[9.0],[929.0],[688.0],[4.0],[676.0],[82.0],[921.0],[451.0],[354.0],[987.0],[707.0],[422.0],[700.0],[897.0],[716.0],[308.0],[671.0],[231.0],[217.0],[757.0],[750.0],[390.0],[385.0],[372.0],[914.0],[216.0],[221.0],[833.0],[615.0],[504.0],[131.0],[362.0],[304.0],[277.0],[683.0],[367.0],[95.0],[260.0],[493.0],[48.0],[457.0],[250.0],[46.0],[798.0],[151.0],[458.0],[184.0],[768.0],[254.0],[919.0],[604.0],[49.0],[32.0],[215.0],[769.0],[498.0],[365.0],[217.0],[920.0],[95.0],[702.0],[407.0],[985.0],[99.0],[758.0],[222.0],[63.0],[818.0],[269.0],[318.0],[749.0],[349.0],[372.0],[741.0],[205.0],[117.0],[71.0],[351.0],[935.0]
468,[368.0],[855.0],[298.0],[844.0],[798.0],[624.0],[310.0],[271.0],[585.0],[683.0],[826.0],[922.0],[242.0],[757.0],[83.0],[656.0],[123.0],[971.0],[578.0],[469.0],[901.0],[543.0],[359.0],[251.0],[764.0],[999.0],[351.0],[936.0],[857.0],[304.0],[983.0],[656.0],[777.0],[682.0],[452.0],[820.0],[670.0],[155.0],[338.0],[686.0],[377.0],[396.0],[197.0],[717.0],[953.0],[931.0],[369.0],[49.0],[434.0],[970.0],[534.0],[22.0],[464.0],[604.0],[381.0],[944.0],[273.0],[898.0],[446.0],[521.0],[3.0],[452.0],[697.0],[310.0],[989.0],[716.0],[172.0],[932.0],[635.0],[92.0],[708.0],[732.0],[429.0],[878.0],[794.0],[788.0],[437.0],[991.0],[950.0],[819.0],[93.0],[765.0],[656.0],[437.0],[640.0],[589.0],[427.0],[459.0],[219.0],[609.0],[234.0],[322.0],[839.0],[812.0],[250.0],[283.0],[195.0],[875.0],[241.0],[644.0]
469,[90.0],[998.0],[831.0],[459.0],[355.0],[682.0],[573.0],[418.0],[271.0],[397.0],[591.0],[269.0],[707.0],[780.0],[876.0],[176.0],[749.0],[38.0],[44.0],[514.0],[259.0],[965.0],[300.0],[572.0],[368.0],[338.0],[20.0],[385.0],[388.0],[657.0],[840.0],[531.0],[992.0],[665.0],[560.0],[83.0],[521.0],[664.0],[165.0],[950.0],[584.0],[631.0],[600.0],[897.0],[543.0],[382.0],[606.0],[662.0],[67.0],[982.0],[973.0],[419.0],[635.0],[158.0],[480.0],[845.0],[402.0],[608.0],[200.0],[9.0],[173.0],[918.0],[265.0],[803.0],[743.0],[554.0],[851.0],[831.0],[850.0],[864.0],[904.0],[249.0],[692.0],[356.0],[256.0],[387.0],[31.0],[631.0],[168.0],[36.0],[932.0],[257.0],[176.0],[382.0],[1.0],[536.0],[307.0],[854.0],[492.0],[970.0],[13.0],[254.0],[107.0],[375.0],[697.0],[212.0],[440.0],[769.0],[454.0],[475.0]
470,[320.0],[660.0],[845.0],[275.0],[925.0],[277.0],[80.0],[394.0],[912.0],[623.0],[807.0],[615.0],[933.0],[107.0],[820.0],[697.0],[499.0],[939.0],[95.0],[372.0],[3.0],[536.0],[59.0],[65.0],[320.0],[286.0],[844.0],[717.0],[279.0],[938.0],[518.0],[82.0],[442.0],[88.0],[494.0],[25.0],[9.0],[348.0],[732.0],[168.0],[780.0],[402.0],[381.0],[651.0],[270.0],[605.0],[463.0],[315.0],[167.0],[285.0],[247.0],[112.0],[398.0],[165.0],[319.0],[758.0],[98.0],[429.0],[81.0],[495.0],[920.0],[496.0],[304.0],[10.0],[370.0],[593.0],[39.0],[265.0],[742.0],[923.0],[61.0],[737.0],[227.0],[304.0],[451.0],[22.0],[549.0],[692.0],[992.0],[795.0],[568.0],[666.0],[273.0],[74.0],[931.0],[493.0],[506.0],[609.0],[332.0],[170.0],[887.0],[120.0],[573.0],[825.0],[575.0],[799.0],[843.0],[56.0],[468.0],[1.0]
471,[78.0],[964.0],[327.0],[957.0],[758.0],[256.0],[794.0],[893.0],[342.0],[618.0],[255.0],[970.0],[2.0],[194.0],[801.0],[265.0],[437.0],[677.0],[932.0],[812.0],[672.0],[493.0],[509.0],[603.0],[78.0],[551.0],[180.0],[897.0],[926.0],[671.0],[647.0],[821.0],[263.0],[26.0],[626.0],[616.0],[434.0],[45.0],[513.0],[644.0],[117.0],[374.0],[277.0],[16.0],[504.0],[188.0],[387.0],[796.0],[842.0],[915.0],[304.0],[655.0],[241.0],[338.0],[401.0],[391.0],[110.0],[969.0],[294.0],[576.0],[728.0],[824.0],[111.0],[176.0],[315.0],[58.0],[828.0],[21.0],[760.0],[261.0],[584.0],[986.0],[794.0],[657.0],[995.0],[944.0],[512.0],[494.0],[777.0],[276.0],[740.0],[708.0],[98.0],[991.0],[4.0],[448.0],[797.0],[193.0],[435.0],[459.0],[271.0],[855.0],[80.0],[696.0],[684.0],[902.0],[809.0],[835.0],[881.0],[426.0]
472,[76.0],[469.0],[120.0],[787.0],[989.0],[28.0],[297.0],[552.0],[938.0],[311.0],[275.0],[903.0],[453.0],[41.0],[848.0],[338.0],[844.0],[339.0],[271.0],[459.0],[684.0],[270.0],[423.0],[397.0],[496.0],[632.0],[177.0],[505.0],[969.0],[159.0],[611.0],[775.0],[936.0],[454.0],[659.0],[682.0],[986.0],[544.0],[18.0],[422.0],[194.0],[367.0],[28.0],[982.0],[233.0],[566.0],[192.0],[176.0],[16.0],[761.0],[657.0],[198.0],[288.0],[249.0],[121.0],[5.0],[837.0],[401.0],[951.0],[542.0],[892.0],[948.0],[430.0],[452.0],[726.0],[481.0],[982.0],[809.0],[275.0],[765.0],[159.0],[667.0],[635.0],[442.0],[142.0],[156.0],[604.0],[22.0],[442.0],[658.0],[77.0],[474.0],[438.0],[227.0],[160.0],[456.0],[349.0],[389.0],[637.0],[219.0],[267.0],[472.0],[988.0],[543.0],[35.0],[677.0],[782.0],[153.0],[849.0],[422.0]
473,[818.0],[994.0],[161.0],[244.0],[743.0],[88.0],[241.0],[272.0],[949.0],[730.0],[505.0],[413.0],[463.0],[724.0],[395.0],[257.0],[751.0],[941.0],[969.0],[760.0],[102.0],[953.0],[856.0],[623.0],[90.0],[353.0],[825.0],[452.0],[800.0],[518.0],[352.0],[901.0],[168.0],[468.0],[851.0],[383.0],[667.0],[566.0],[121.0],[475.0],[724.0],[273.0],[30.0],[267.0],[956.0],[387.0],[446.0],[273.0],[411.0],[564.0],[238.0],[628.0],[612.0],[363.0],[390.0],[4.0],[442.0],[485.0],[205.0],[345.0],[593.0],[759.0],[193.0],[188.0],[570.0],[703.0],[101.0],[980.0],[469.0],[257.0],[213.0],[349.0],[396.0],[479.0],[453.0],[261.0],[650.0],[361.0],[475.0],[919.0],[43.0],[692.0],[335.0],[182.0],[512.0],[801.0],[839.0],[607.0],[590.0],[761.0],[513.0],[357.0],[465.0],[965.0],[339.0],[754.0],[331.0],[140.0],[20.0],[595.0]
474,[219.0],[514.0],[601.0],[197.0],[832.0],[454.0],[910.0],[691.0],[341.0],[629.0],[468.0],[306.0],[677.0],[869.0],[622.0],[690.0],[721.0],[396.0],[485.0],[291.0],[999.0],[507.0],[470.0],[527.0],[457.0],[104.0],[197.0],[999.0],[282.0],[368.0],[550.0],[124.0],[16.0],[518.0],[373.0],[88.0],[495.0],[295.0],[62.0],[264.0],[137.0],[181.0],[519.0],[634.0],[973.0],[187.0],[68.0],[160.0],[976.0],[305.0],[522.0],[733.0],[915.0],[714.0],[1.0],[99.0],[396.0],[19.0],[727.0],[140.0],[220.0],[404.0],[607.0],[551.0],[656.0],[488.0],[559.0],[903.0],[71.0],[189.0],[41.0],[195.0],[721.0],[111.0],[519.0],[533.0],[893.0],[131.0],[140.0],[594.0],[805.0],[794.0],[451.0],[945.0],[686.0],[975.0],[310.0],[760.0],[131.0],[612.0],[50.0],[998.0],[184.0],[270.0],[415.0],[896.0],[390.0],[471.0],[989.0],[666.0]
475,[492.0],[914.0],[183.0],[959.0],[349.0],[849.0],[184.0],[326.0],[153.0],[669.0],[957.0],[800.0],[895.0],[362.0],[396.0],[732.0],[830.0],[152.0],[347.0],[998.0],[709.0],[938.0],[356.0],[535.0],[708.0],[713.0],[451.0],[24.0],[879.0],[90.0],[929.0],[540.0],[950.0],[802.0],[612.0],[454.0],[140.0],[431.0],[249.0],[642.0],[563.0],[540.0],[119.0],[227.0],[534.0],[896.0],[331.0],[752.0],[444.0],[698.0],[926.0],[30.0],[174.0],[63.0],[289.0],[217.0],[721.0],[914.0],[151.0],[360.0],[848.0],[447.0],[283.0],[632.0],[367.0],[316.0],[954.0],[551.0],[36.0],[748.0],[960.0],[843.0],[438.0],[417.0],[388.0],[539.0],[872.0],[278.0],[877.0],[143.0],[57.0],[264.0],[486.0],[933.0],[407.0],[625.0],[80.0],[729.0],[226.0],[491.0],[480.0],[980.0],[648.0],[197.0],[771.0],[430.0],[27.0],[366.0],[743.0],[801.0]
476,[332.0],[763.0],[51.0],[258.0],[370.0],[339.0],[317.0],[336.0],[345.0],[961.0],[78.0],[761.0],[710.0],[656.0],[11.0],[823.0],[671.0],[707.0],[933.0],[63.0],[5.0],[548.0],[164.0],[745.0],[838.0],[896.0],[693.0],[570.0],[957.0],[106.0],[532.0],[189.0],[742.0],[78.0],[915.0],[881.0],[542.0],[152.0],[105.0],[260.0],[182.0],[538.0],[944.0],[968.0],[221.0],[420.0],[294.0],[517.0],[18.0],[25.0],[417.0],[549.0],[792.0],[459.0],[850.0],[512.0],[319.0],[703.0],[48.0],[744.0],[382.0],[26.0],[356.0],[587.0],[402.0],[318.0],[146.0],[472.0],[925.0],[187.0],[530.0],[599.0],[630.0],[662.0],[799.0],[325.0],[338.0],[3.0],[837.0],[584.0],[695.0],[462.0],[504.0],[33.0],[102.0],[719.0],[401.0],[675.0],[932.0],[355.0],[358.0],[90.0],[5.0],[717.0],[15.0],[388.0],[548.0],[619.0],[157.0],[335.0]
477,[435.0],[324.0],[157.0],[934.0],[536.0],[939.0],[21.0],[359.0],[140.0],[225.0],[854.0],[408.0],[960.0],[367.0],[10.0],[664.0],[431.0],[987.0],[906.0],[46.0],[217.0],[542.0],[995.0],[776.0],[853.0],[558.0],[897.0],[985.0],[521.0],[320.0],[488.0],[522.0],[205.0],[712.0],[771.0],[468.0],[806.0],[971.0],[363.0],[722.0],[657.0],[166.0],[529.0],[479.0],[867.0],[104.0],[854.0],[660.0],[963.0],[853.0],[662.0],[200.0],[510.0],[968.0],[643.0],[686.0],[236.0],[346.0],[956.0],[207.0],[686.0],[122.0],[117.0],[626.0],[98.0],[320.0],[283.0],[723.0],[488.0],[778.0],[582.0],[82.0],[142.0],[874.0],[302.0],[532.0],[248.0],[508.0],[911.0],[780.0],[214.0],[92.0],[534.0],[647.0],[950.0],[261.0],[381.0],[660.0],[112.0],[408.0],[878.0],[766.0],[4.0],[752.0],[301.0],[194.0],[446.0],[361.0],[133.0],[642.0]
478,[637.0],[943.0],[133.0],[921.0],[493.0],[127.0],[214.0],[300.0],[346.0],[746.0],[227.0],[679.0],[791.0],[398.0],[749.0],[642.0],[566.0],[376.0],[204.0],[20.0],[551.0],[446.0],[132.0],[230.0],[263.0],[925.0],[916.0],[726.0],[454.0],[441.0],[788.0],[588.0],[681.0],[189.0],[269.0],[90.0],[911.0],[993.0],[713.0],[145.0],[945.0],[201.0],[741.0],[955.0],[414.0],[756.0],[813.0],[998.0],[121.0],[879.0],[72.0],[535.0],[816.0],[802.0],[616.0],[840.0],[544.0],[932.0],[447.0],[891.0],[168.0],[974.0],[676.0],[353.0],[827.0],[445.0],[393.0],[632.0],[631.0],[472.0],[571.0],[548.0],[520.0],[834.0],[641.0],[929.0],[961.0],[527.0],[642.0],[194.0],[682.0],[445.0],[551.0],[132.0],[335.0],[820.0],[28.0],[998.0],[655.0],[305.0],[356.0],[389.0],[99.0],[431.0],[127.0],[315.0],[837.0],[911.0],[728.0],[752.0]
479,[590.0],[16.0],[857.0],[603.0],[315.0],[761.0],[4.0],[509.0],[366.0],[202.0],[787.0],[256.0],[0.0],[241.0],[803.0],[162.0],[236.0],[602.0],[722.0],[417.0],[632.0],[68.0],[373.0],[873.0],[479.0],[254.0],[800.0],[457.0],[301.0],[662.0],[66.0],[571.0],[613.0],[76.0],[551.0],[72.0],[231.0],[333.0],[558.0],[259.0],[832.0],[493.0],[940.0],[490.0],[87.0],[310.0],[455.0],[760.0],[770.0],[397.0],[160.0],[438.0],[319.0],[440.0],[407.0],[511.0],[285.0],[769.0],[580.0],[242.0],[644.0],[518.0],[985.0],[104.0],[700.0],[78.0],[15.0],[401.0],[31.0],[49.0],[197.0],[20.0],[531.0],[714.0],[902.0],[35.0],[168.0],[535.0],[832.0],[538.0],[502.0],[436.0],[632.0],[559.0],[992.0],[83.0],[30.0],[638.0],[198.0],[82.0],[354.0],[72.0],[512.0],[994.0],[429.0],[726.0],[473.0],[725.0],[735.0],[286.0]
480,[278.0],[292.0],[94.0],[671.0],[507.0],[408.0],[99.0],[391.0],[619.0],[143.0],[650.0],[894.0],[811.0],[42.0],[273.0],[821.0],[37.0],[942.0],[781.0],[244.0],[353.0],[744.0],[451.0],[749.0],[59.0],[92.0],[678.0],[291.0],[468.0],[766.0],[778.0],[546.0],[411.0],[472.0],[986.0],[78.0],[491.0],[52.0],[355.0],[926.0],[355.0],[869.0],[717.0],[601.0],[799.0],[573.0],[529.0],[469.0],[667.0],[144.0],[978.0],[28.0],[97.0],[843.0],[20.0],[168.0],[612.0],[465.0],[554.0],[453.0],[422.0],[870.0],[62.0],[690.0],[630.0],[477.0],[339.0],[381.0],[451.0],[442.0],[994.0],[446.0],[789.0],[968.0],[798.0],[66.0],[644.0],[905.0],[192.0],[634.0],[499.0],[928.0],[431.0],[100.0],[777.0],[876.0],[549.0],[218.0],[628.0],[351.0],[657.0],[714.0],[367.0],[272.0],[851.0],[513.0],[200.0],[810.0],[663.0],[682.0]
481,[22.0],[307.0],[844.0],[16.0],[310.0],[751.0],[337.0],[856.0],[806.0],[787.0],[831.0],[305.0],[268.0],[402.0],[344.0],[228.0],[285.0],[352.0],[38.0],[555.0],[347.0],[89.0],[212.0],[416.0],[394.0],[696.0],[372.0],[824.0],[826.0],[116.0],[109.0],[177.0],[797.0],[550.0],[639.0],[728.0],[192.0],[966.0],[831.0],[301.0],[529.0],[205.0],[515.0],[357.0],[798.0],[988.0],[151.0],[566.0],[294.0],[160.0],[752.0],[951.0],[144.0],[782.0],[344.0],[644.0],[398.0],[123.0],[593.0],[371.0],[414.0],[626.0],[684.0],[707.0],[876.0],[720.0],[939.0],[331.0],[978.0],[94.0],[328.0],[68.0],[775.0],[669.0],[907.0],[187.0],[840.0],[232.0],[178.0],[16.0],[382.0],[604.0],[979.0],[566.0],[422.0],[621.0],[184.0],[855.0],[490.0],[616.0],[430.0],[259.0],[950.0],[162.0],[458.0],[538.0],[81.0],[380.0],[24.0],[551.0]
482,[419.0],[506.0],[275.0],[426.0],[726.0],[698.0],[217.0],[764.0],[911.0],[842.0],[134.0],[417.0],[413.0],[601.0],[224.0],[83.0],[325.0],[191.0],[147.0],[742.0],[488.0],[498.0],[388.0],[229.0],[818.0],[521.0],[922.0],[626.0],[55.0],[834.0],[479.0],[825.0],[841.0],[661.0],[632.0],[663.0],[710.0],[462.0],[324.0],[652.0],[513.0],[34.0],[897.0],[330.0],[989.0],[21.0],[821.0],[238.0],[694.0],[752.0],[796.0],[627.0],[528.0],[27.0],[134.0],[647.0],[241.0],[988.0],[58.0],[0.0],[58.0],[647.0],[26.0],[823.0],[339.0],[297.0],[607.0],[28.0],[494.0],[901.0],[738.0],[825.0],[740.0],[948.0],[370.0],[885.0],[462.0],[555.0],[324.0],[653.0],[470.0],[281.0],[215.0],[496.0],[569.0],[700.0],[21.0],[469.0],[330.0],[20.0],[111.0],[550.0],[644.0],[436.0],[858.0],[273.0],[951.0],[812.0],[712.0],[632.0]
483,[226.0],[464.0],[205.0],[634.0],[570.0],[305.0],[137.0],[579.0],[877.0],[920.0],[794.0],[716.0],[235.0],[134.0],[402.0],[876.0],[533.0],[330.0],[392.0],[925.0],[645.0],[727.0],[380.0],[836.0],[893.0],[495.0],[615.0],[126.0],[500.0],[714.0],[641.0],[728.0],[445.0],[914.0],[994.0],[24.0],[148.0],[923.0],[832.0],[15.0],[121.0],[784.0],[819.0],[269.0],[743.0],[384.0],[122.0],[522.0],[854.0],[517.0],[966.0],[480.0],[108.0],[548.0],[335.0],[439.0],[42.0],[925.0],[87.0],[756.0],[24.0],[439.0],[325.0],[718.0],[271.0],[426.0],[301.0],[169.0],[990.0],[865.0],[355.0],[372.0],[526.0],[983.0],[624.0],[605.0],[923.0],[986.0],[990.0],[67.0],[147.0],[868.0],[467.0],[554.0],[264.0],[383.0],[864.0],[514.0],[527.0],[665.0],[925.0],[577.0],[992.0],[480.0],[926.0],[63.0],[994.0],[863.0],[661.0],[353.0]
