Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
648,[434.0],[135.0],[567.0],[392.0],[302.0],[468.0],[257.0],[511.0],[793.0],[676.0],[761.0],[359.0],[638.0],[674.0],[855.0],[511.0],[771.0],[562.0],[357.0],[805.0],[490.0],[182.0],[256.0],[494.0],[947.0],[791.0],[218.0],[485.0],[459.0],[625.0],[858.0],[607.0],[578.0],[136.0],[555.0],[723.0],[67.0],[90.0],[640.0],[723.0],[463.0],[660.0],[894.0],[299.0],[690.0],[463.0],[398.0],[487.0],[543.0],[667.0],[843.0],[957.0],[541.0],[494.0],[938.0],[230.0],[556.0],[274.0],[514.0],[40.0],[43.0],[245.0],[33.0],[615.0],[689.0],[93.0],[413.0],[965.0],[339.0],[453.0],[797.0],[33.0],[586.0],[199.0],[891.0],[595.0],[714.0],[883.0],[155.0],[629.0],[658.0],[580.0],[939.0],[38.0],[930.0],[776.0],[928.0],[6.0],[214.0],[145.0],[726.0],[263.0],[508.0],[77.0],[403.0],[759.0],[402.0],[805.0],[336.0],[202.0]
649,[680.0],[324.0],[862.0],[116.0],[907.0],[158.0],[112.0],[270.0],[781.0],[798.0],[408.0],[808.0],[487.0],[947.0],[998.0],[825.0],[15.0],[796.0],[580.0],[57.0],[415.0],[55.0],[12.0],[245.0],[117.0],[136.0],[57.0],[463.0],[364.0],[781.0],[458.0],[904.0],[52.0],[490.0],[541.0],[903.0],[567.0],[320.0],[524.0],[311.0],[956.0],[808.0],[331.0],[329.0],[355.0],[629.0],[241.0],[140.0],[270.0],[986.0],[356.0],[936.0],[116.0],[631.0],[183.0],[187.0],[597.0],[759.0],[539.0],[58.0],[356.0],[749.0],[759.0],[943.0],[718.0],[158.0],[449.0],[192.0],[366.0],[33.0],[229.0],[458.0],[485.0],[539.0],[947.0],[710.0],[302.0],[903.0],[664.0],[182.0],[647.0],[341.0],[257.0],[937.0],[851.0],[230.0],[651.0],[35.0],[228.0],[764.0],[649.0],[638.0],[527.0],[459.0],[794.0],[481.0],[858.0],[57.0],[582.0],[433.0]
650,[32.0],[366.0],[356.0],[754.0],[446.0],[454.0],[655.0],[462.0],[306.0],[710.0],[337.0],[932.0],[554.0],[848.0],[640.0],[852.0],[83.0],[968.0],[955.0],[948.0],[593.0],[841.0],[68.0],[805.0],[680.0],[315.0],[695.0],[892.0],[934.0],[696.0],[368.0],[483.0],[923.0],[283.0],[565.0],[69.0],[278.0],[490.0],[490.0],[706.0],[386.0],[524.0],[809.0],[494.0],[832.0],[98.0],[649.0],[700.0],[150.0],[301.0],[354.0],[533.0],[834.0],[458.0],[618.0],[244.0],[728.0],[78.0],[389.0],[87.0],[304.0],[895.0],[425.0],[26.0],[58.0],[669.0],[745.0],[463.0],[619.0],[146.0],[840.0],[629.0],[801.0],[837.0],[295.0],[625.0],[907.0],[238.0],[214.0],[140.0],[607.0],[554.0],[647.0],[434.0],[759.0],[873.0],[279.0],[83.0],[986.0],[11.0],[261.0],[606.0],[776.0],[748.0],[905.0],[455.0],[653.0],[695.0],[594.0],[273.0]
651,[153.0],[877.0],[947.0],[791.0],[631.0],[881.0],[657.0],[923.0],[111.0],[894.0],[434.0],[517.0],[153.0],[852.0],[660.0],[722.0],[301.0],[311.0],[384.0],[317.0],[414.0],[911.0],[70.0],[57.0],[140.0],[306.0],[132.0],[819.0],[563.0],[192.0],[3.0],[316.0],[966.0],[135.0],[275.0],[274.0],[836.0],[250.0],[961.0],[534.0],[534.0],[20.0],[38.0],[230.0],[522.0],[413.0],[42.0],[827.0],[449.0],[837.0],[452.0],[263.0],[688.0],[982.0],[951.0],[778.0],[81.0],[730.0],[727.0],[878.0],[333.0],[316.0],[726.0],[680.0],[87.0],[318.0],[607.0],[48.0],[593.0],[454.0],[511.0],[449.0],[359.0],[93.0],[457.0],[959.0],[651.0],[948.0],[348.0],[366.0],[39.0],[838.0],[56.0],[858.0],[808.0],[889.0],[706.0],[876.0],[758.0],[971.0],[347.0],[216.0],[33.0],[864.0],[232.0],[628.0],[564.0],[957.0],[299.0],[532.0]
652,[679.0],[567.0],[986.0],[316.0],[849.0],[88.0],[71.0],[231.0],[923.0],[927.0],[444.0],[752.0],[133.0],[170.0],[607.0],[534.0],[926.0],[133.0],[554.0],[457.0],[58.0],[945.0],[456.0],[158.0],[527.0],[629.0],[255.0],[848.0],[858.0],[463.0],[930.0],[884.0],[399.0],[271.0],[638.0],[413.0],[356.0],[802.0],[146.0],[973.0],[247.0],[532.0],[170.0],[873.0],[159.0],[710.0],[966.0],[682.0],[515.0],[673.0],[304.0],[616.0],[963.0],[171.0],[592.0],[109.0],[291.0],[990.0],[685.0],[728.0],[354.0],[884.0],[926.0],[970.0],[934.0],[966.0],[116.0],[17.0],[127.0],[516.0],[177.0],[291.0],[448.0],[691.0],[342.0],[366.0],[867.0],[413.0],[45.0],[669.0],[813.0],[737.0],[127.0],[464.0],[494.0],[265.0],[51.0],[820.0],[589.0],[993.0],[570.0],[131.0],[403.0],[867.0],[658.0],[62.0],[651.0],[317.0],[149.0],[185.0]
653,[433.0],[185.0],[295.0],[884.0],[741.0],[849.0],[111.0],[910.0],[741.0],[370.0],[370.0],[425.0],[186.0],[661.0],[176.0],[973.0],[245.0],[735.0],[325.0],[983.0],[330.0],[853.0],[603.0],[695.0],[433.0],[726.0],[653.0],[852.0],[458.0],[462.0],[406.0],[797.0],[680.0],[833.0],[127.0],[727.0],[354.0],[222.0],[403.0],[821.0],[580.0],[469.0],[115.0],[490.0],[823.0],[768.0],[52.0],[383.0],[965.0],[490.0],[216.0],[670.0],[937.0],[406.0],[576.0],[904.0],[679.0],[146.0],[151.0],[133.0],[215.0],[908.0],[193.0],[576.0],[572.0],[52.0],[306.0],[710.0],[153.0],[348.0],[45.0],[882.0],[757.0],[904.0],[938.0],[427.0],[593.0],[64.0],[325.0],[951.0],[962.0],[629.0],[107.0],[770.0],[631.0],[176.0],[616.0],[774.0],[810.0],[259.0],[892.0],[494.0],[232.0],[593.0],[692.0],[811.0],[690.0],[921.0],[359.0],[276.0]
654,[256.0],[685.0],[16.0],[860.0],[940.0],[555.0],[664.0],[427.0],[680.0],[159.0],[926.0],[473.0],[68.0],[401.0],[231.0],[848.0],[487.0],[924.0],[524.0],[759.0],[889.0],[678.0],[362.0],[770.0],[535.0],[722.0],[62.0],[402.0],[244.0],[923.0],[283.0],[229.0],[370.0],[969.0],[137.0],[151.0],[40.0],[494.0],[375.0],[233.0],[36.0],[514.0],[392.0],[26.0],[657.0],[813.0],[333.0],[153.0],[912.0],[15.0],[369.0],[921.0],[770.0],[851.0],[133.0],[984.0],[150.0],[791.0],[410.0],[200.0],[800.0],[424.0],[670.0],[433.0],[696.0],[384.0],[232.0],[366.0],[345.0],[283.0],[825.0],[930.0],[924.0],[994.0],[341.0],[689.0],[723.0],[298.0],[751.0],[806.0],[715.0],[152.0],[502.0],[947.0],[146.0],[538.0],[805.0],[897.0],[230.0],[579.0],[819.0],[278.0],[437.0],[414.0],[302.0],[653.0],[132.0],[203.0],[663.0],[658.0]
655,[214.0],[862.0],[198.0],[796.0],[12.0],[726.0],[628.0],[965.0],[452.0],[77.0],[305.0],[952.0],[70.0],[381.0],[192.0],[233.0],[640.0],[163.0],[867.0],[840.0],[87.0],[860.0],[397.0],[3.0],[619.0],[410.0],[112.0],[98.0],[463.0],[448.0],[320.0],[640.0],[687.0],[192.0],[787.0],[306.0],[456.0],[181.0],[833.0],[504.0],[392.0],[539.0],[196.0],[94.0],[324.0],[306.0],[231.0],[302.0],[84.0],[771.0],[657.0],[280.0],[231.0],[426.0],[132.0],[172.0],[661.0],[491.0],[688.0],[356.0],[657.0],[402.0],[569.0],[361.0],[318.0],[484.0],[667.0],[619.0],[998.0],[88.0],[794.0],[851.0],[72.0],[908.0],[496.0],[258.0],[414.0],[306.0],[722.0],[911.0],[439.0],[971.0],[490.0],[398.0],[926.0],[715.0],[695.0],[913.0],[873.0],[118.0],[656.0],[722.0],[25.0],[244.0],[907.0],[366.0],[801.0],[753.0],[300.0],[410.0]
656,[499.0],[619.0],[667.0],[968.0],[949.0],[570.0],[392.0],[92.0],[38.0],[610.0],[60.0],[697.0],[200.0],[718.0],[760.0],[126.0],[855.0],[621.0],[381.0],[158.0],[169.0],[445.0],[835.0],[317.0],[366.0],[688.0],[306.0],[625.0],[222.0],[92.0],[844.0],[449.0],[170.0],[862.0],[306.0],[486.0],[304.0],[455.0],[283.0],[408.0],[990.0],[375.0],[743.0],[901.0],[718.0],[963.0],[253.0],[618.0],[379.0],[994.0],[126.0],[701.0],[192.0],[911.0],[889.0],[33.0],[667.0],[39.0],[533.0],[81.0],[910.0],[997.0],[301.0],[275.0],[658.0],[177.0],[617.0],[222.0],[140.0],[979.0],[827.0],[132.0],[490.0],[424.0],[949.0],[797.0],[58.0],[551.0],[463.0],[877.0],[611.0],[993.0],[11.0],[295.0],[283.0],[273.0],[317.0],[597.0],[853.0],[792.0],[450.0],[3.0],[700.0],[26.0],[723.0],[877.0],[887.0],[795.0],[24.0],[688.0]
657,[185.0],[409.0],[655.0],[712.0],[494.0],[658.0],[361.0],[117.0],[214.0],[162.0],[899.0],[160.0],[81.0],[597.0],[469.0],[626.0],[253.0],[857.0],[375.0],[250.0],[576.0],[752.0],[464.0],[98.0],[806.0],[669.0],[228.0],[595.0],[177.0],[801.0],[926.0],[841.0],[257.0],[267.0],[508.0],[178.0],[16.0],[681.0],[535.0],[629.0],[425.0],[833.0],[989.0],[330.0],[181.0],[986.0],[959.0],[907.0],[835.0],[59.0],[675.0],[537.0],[177.0],[563.0],[413.0],[746.0],[452.0],[367.0],[963.0],[621.0],[655.0],[219.0],[649.0],[342.0],[39.0],[696.0],[986.0],[427.0],[793.0],[215.0],[803.0],[669.0],[445.0],[355.0],[727.0],[319.0],[926.0],[983.0],[799.0],[727.0],[680.0],[271.0],[194.0],[930.0],[301.0],[416.0],[479.0],[582.0],[348.0],[325.0],[176.0],[590.0],[827.0],[245.0],[487.0],[545.0],[458.0],[759.0],[712.0],[920.0]
658,[204.0],[410.0],[936.0],[661.0],[706.0],[372.0],[226.0],[192.0],[669.0],[326.0],[716.0],[63.0],[294.0],[494.0],[514.0],[485.0],[139.0],[231.0],[833.0],[670.0],[621.0],[805.0],[153.0],[444.0],[923.0],[483.0],[155.0],[746.0],[930.0],[741.0],[945.0],[169.0],[192.0],[903.0],[581.0],[452.0],[862.0],[330.0],[800.0],[40.0],[473.0],[831.0],[281.0],[180.0],[610.0],[658.0],[192.0],[592.0],[119.0],[334.0],[729.0],[257.0],[182.0],[351.0],[835.0],[415.0],[585.0],[607.0],[937.0],[294.0],[600.0],[818.0],[449.0],[761.0],[962.0],[275.0],[776.0],[580.0],[302.0],[45.0],[692.0],[806.0],[56.0],[832.0],[756.0],[924.0],[146.0],[781.0],[902.0],[722.0],[311.0],[669.0],[855.0],[781.0],[36.0],[392.0],[73.0],[779.0],[1.0],[816.0],[273.0],[855.0],[616.0],[910.0],[873.0],[806.0],[434.0],[701.0],[35.0],[963.0]
659,[410.0],[176.0],[434.0],[481.0],[899.0],[427.0],[876.0],[805.0],[359.0],[838.0],[322.0],[459.0],[951.0],[656.0],[539.0],[948.0],[814.0],[336.0],[403.0],[860.0],[747.0],[57.0],[345.0],[402.0],[685.0],[937.0],[337.0],[23.0],[851.0],[65.0],[586.0],[193.0],[311.0],[904.0],[403.0],[278.0],[117.0],[541.0],[232.0],[368.0],[791.0],[607.0],[509.0],[3.0],[213.0],[990.0],[152.0],[835.0],[508.0],[339.0],[247.0],[51.0],[372.0],[759.0],[735.0],[102.0],[986.0],[649.0],[836.0],[663.0],[678.0],[517.0],[347.0],[355.0],[123.0],[140.0],[132.0],[347.0],[907.0],[467.0],[10.0],[799.0],[330.0],[746.0],[553.0],[115.0],[479.0],[353.0],[798.0],[339.0],[413.0],[805.0],[998.0],[851.0],[15.0],[367.0],[85.0],[700.0],[444.0],[211.0],[532.0],[921.0],[133.0],[572.0],[141.0],[117.0],[270.0],[710.0],[924.0],[937.0]
660,[688.0],[634.0],[112.0],[182.0],[38.0],[581.0],[83.0],[57.0],[508.0],[43.0],[127.0],[177.0],[69.0],[28.0],[193.0],[486.0],[54.0],[840.0],[905.0],[649.0],[607.0],[517.0],[808.0],[808.0],[410.0],[679.0],[211.0],[428.0],[990.0],[603.0],[182.0],[962.0],[840.0],[413.0],[514.0],[938.0],[198.0],[3.0],[862.0],[835.0],[961.0],[271.0],[300.0],[952.0],[758.0],[669.0],[971.0],[723.0],[132.0],[687.0],[595.0],[887.0],[710.0],[322.0],[621.0],[672.0],[435.0],[176.0],[770.0],[617.0],[805.0],[823.0],[570.0],[832.0],[919.0],[787.0],[805.0],[54.0],[877.0],[132.0],[46.0],[557.0],[543.0],[997.0],[845.0],[687.0],[87.0],[92.0],[710.0],[939.0],[193.0],[317.0],[660.0],[399.0],[771.0],[617.0],[935.0],[827.0],[497.0],[947.0],[597.0],[112.0],[186.0],[805.0],[137.0],[871.0],[273.0],[36.0],[509.0],[770.0]
661,[963.0],[688.0],[706.0],[658.0],[171.0],[656.0],[820.0],[695.0],[92.0],[737.0],[163.0],[785.0],[486.0],[809.0],[389.0],[781.0],[734.0],[359.0],[35.0],[214.0],[715.0],[695.0],[398.0],[710.0],[688.0],[770.0],[835.0],[47.0],[791.0],[906.0],[301.0],[584.0],[463.0],[384.0],[430.0],[652.0],[311.0],[620.0],[672.0],[669.0],[42.0],[529.0],[149.0],[697.0],[895.0],[791.0],[831.0],[454.0],[535.0],[939.0],[625.0],[325.0],[430.0],[945.0],[857.0],[502.0],[637.0],[76.0],[135.0],[951.0],[515.0],[597.0],[428.0],[185.0],[904.0],[296.0],[911.0],[797.0],[660.0],[228.0],[682.0],[902.0],[11.0],[764.0],[683.0],[986.0],[283.0],[104.0],[47.0],[151.0],[719.0],[309.0],[8.0],[42.0],[3.0],[667.0],[129.0],[394.0],[564.0],[295.0],[929.0],[998.0],[836.0],[57.0],[40.0],[835.0],[700.0],[986.0],[329.0],[892.0]
662,[937.0],[367.0],[741.0],[948.0],[506.0],[63.0],[941.0],[317.0],[256.0],[2.0],[139.0],[825.0],[834.0],[265.0],[415.0],[372.0],[362.0],[511.0],[277.0],[231.0],[617.0],[192.0],[241.0],[36.0],[911.0],[256.0],[88.0],[917.0],[825.0],[36.0],[46.0],[102.0],[922.0],[919.0],[905.0],[233.0],[669.0],[263.0],[102.0],[517.0],[62.0],[969.0],[868.0],[32.0],[567.0],[434.0],[134.0],[468.0],[403.0],[607.0],[111.0],[665.0],[812.0],[502.0],[684.0],[868.0],[626.0],[402.0],[956.0],[715.0],[282.0],[160.0],[47.0],[631.0],[793.0],[63.0],[193.0],[229.0],[318.0],[155.0],[11.0],[35.0],[32.0],[26.0],[430.0],[483.0],[301.0],[765.0],[791.0],[231.0],[904.0],[214.0],[395.0],[952.0],[791.0],[902.0],[955.0],[418.0],[61.0],[35.0],[367.0],[136.0],[135.0],[696.0],[461.0],[676.0],[827.0],[990.0],[54.0],[819.0]
663,[770.0],[728.0],[793.0],[858.0],[307.0],[367.0],[376.0],[702.0],[315.0],[68.0],[617.0],[196.0],[727.0],[419.0],[265.0],[768.0],[827.0],[821.0],[28.0],[647.0],[986.0],[463.0],[623.0],[990.0],[92.0],[274.0],[345.0],[203.0],[926.0],[820.0],[550.0],[658.0],[511.0],[69.0],[629.0],[40.0],[879.0],[82.0],[330.0],[305.0],[241.0],[450.0],[425.0],[328.0],[484.0],[852.0],[199.0],[133.0],[302.0],[253.0],[289.0],[682.0],[473.0],[728.0],[311.0],[237.0],[590.0],[98.0],[386.0],[680.0],[57.0],[718.0],[658.0],[324.0],[505.0],[459.0],[434.0],[734.0],[133.0],[664.0],[383.0],[225.0],[270.0],[143.0],[956.0],[26.0],[133.0],[447.0],[370.0],[192.0],[261.0],[318.0],[344.0],[697.0],[339.0],[311.0],[214.0],[329.0],[45.0],[81.0],[47.0],[58.0],[449.0],[289.0],[314.0],[508.0],[823.0],[430.0],[328.0],[569.0]
664,[808.0],[963.0],[32.0],[983.0],[408.0],[459.0],[631.0],[439.0],[337.0],[70.0],[616.0],[780.0],[504.0],[102.0],[672.0],[69.0],[700.0],[300.0],[989.0],[439.0],[345.0],[317.0],[140.0],[791.0],[345.0],[517.0],[881.0],[753.0],[301.0],[876.0],[803.0],[747.0],[315.0],[629.0],[232.0],[341.0],[464.0],[921.0],[39.0],[225.0],[455.0],[929.0],[177.0],[405.0],[126.0],[848.0],[364.0],[186.0],[232.0],[814.0],[850.0],[383.0],[425.0],[370.0],[743.0],[954.0],[126.0],[82.0],[325.0],[311.0],[993.0],[672.0],[399.0],[685.0],[556.0],[524.0],[55.0],[902.0],[723.0],[827.0],[722.0],[798.0],[812.0],[245.0],[462.0],[1.0],[186.0],[632.0],[337.0],[227.0],[306.0],[6.0],[32.0],[241.0],[939.0],[798.0],[830.0],[581.0],[146.0],[97.0],[788.0],[655.0],[682.0],[850.0],[563.0],[364.0],[930.0],[214.0],[405.0],[39.0]
665,[36.0],[937.0],[126.0],[458.0],[414.0],[953.0],[576.0],[611.0],[765.0],[764.0],[340.0],[670.0],[444.0],[657.0],[825.0],[594.0],[222.0],[639.0],[30.0],[611.0],[311.0],[731.0],[366.0],[570.0],[765.0],[570.0],[849.0],[795.0],[15.0],[765.0],[771.0],[132.0],[862.0],[306.0],[366.0],[534.0],[11.0],[936.0],[735.0],[667.0],[653.0],[273.0],[473.0],[774.0],[626.0],[483.0],[689.0],[735.0],[938.0],[773.0],[697.0],[457.0],[507.0],[860.0],[366.0],[757.0],[133.0],[193.0],[173.0],[722.0],[971.0],[347.0],[364.0],[456.0],[358.0],[877.0],[609.0],[798.0],[621.0],[700.0],[372.0],[989.0],[267.0],[640.0],[923.0],[196.0],[735.0],[840.0],[781.0],[956.0],[265.0],[947.0],[469.0],[609.0],[607.0],[986.0],[564.0],[163.0],[337.0],[144.0],[402.0],[198.0],[502.0],[533.0],[746.0],[527.0],[682.0],[399.0],[853.0],[813.0]
666,[806.0],[770.0],[626.0],[919.0],[3.0],[176.0],[302.0],[316.0],[527.0],[747.0],[595.0],[337.0],[72.0],[30.0],[710.0],[812.0],[427.0],[192.0],[232.0],[444.0],[386.0],[597.0],[877.0],[670.0],[702.0],[702.0],[245.0],[658.0],[771.0],[457.0],[10.0],[821.0],[485.0],[486.0],[619.0],[626.0],[111.0],[532.0],[813.0],[731.0],[147.0],[670.0],[159.0],[779.0],[821.0],[679.0],[258.0],[621.0],[341.0],[423.0],[448.0],[743.0],[874.0],[93.0],[619.0],[143.0],[186.0],[904.0],[292.0],[667.0],[55.0],[690.0],[176.0],[305.0],[749.0],[953.0],[500.0],[854.0],[857.0],[756.0],[954.0],[710.0],[372.0],[491.0],[585.0],[394.0],[621.0],[841.0],[137.0],[283.0],[433.0],[295.0],[377.0],[766.0],[904.0],[879.0],[40.0],[684.0],[283.0],[651.0],[98.0],[805.0],[383.0],[742.0],[917.0],[598.0],[406.0],[649.0],[661.0],[759.0]
667,[491.0],[273.0],[197.0],[930.0],[93.0],[171.0],[907.0],[229.0],[702.0],[59.0],[998.0],[137.0],[151.0],[462.0],[36.0],[172.0],[464.0],[463.0],[40.0],[434.0],[434.0],[743.0],[670.0],[155.0],[591.0],[752.0],[676.0],[701.0],[533.0],[990.0],[339.0],[368.0],[394.0],[524.0],[877.0],[973.0],[936.0],[892.0],[962.0],[947.0],[238.0],[919.0],[372.0],[878.0],[56.0],[490.0],[821.0],[697.0],[243.0],[734.0],[522.0],[228.0],[587.0],[926.0],[877.0],[610.0],[621.0],[569.0],[307.0],[111.0],[119.0],[941.0],[15.0],[410.0],[932.0],[806.0],[493.0],[814.0],[760.0],[845.0],[439.0],[743.0],[402.0],[62.0],[834.0],[434.0],[857.0],[511.0],[745.0],[173.0],[450.0],[290.0],[514.0],[926.0],[415.0],[147.0],[859.0],[180.0],[364.0],[528.0],[381.0],[751.0],[51.0],[318.0],[93.0],[911.0],[945.0],[947.0],[560.0],[730.0]
668,[872.0],[663.0],[592.0],[147.0],[163.0],[899.0],[141.0],[797.0],[842.0],[334.0],[665.0],[920.0],[140.0],[274.0],[808.0],[504.0],[102.0],[617.0],[549.0],[719.0],[193.0],[613.0],[806.0],[63.0],[430.0],[606.0],[71.0],[813.0],[273.0],[940.0],[939.0],[484.0],[418.0],[746.0],[669.0],[199.0],[398.0],[351.0],[730.0],[153.0],[398.0],[502.0],[402.0],[356.0],[62.0],[389.0],[877.0],[494.0],[314.0],[372.0],[952.0],[155.0],[990.0],[182.0],[629.0],[853.0],[108.0],[626.0],[506.0],[903.0],[441.0],[376.0],[771.0],[688.0],[663.0],[244.0],[536.0],[43.0],[469.0],[314.0],[611.0],[804.0],[237.0],[250.0],[116.0],[952.0],[50.0],[85.0],[231.0],[855.0],[237.0],[932.0],[539.0],[72.0],[670.0],[289.0],[11.0],[274.0],[290.0],[782.0],[274.0],[572.0],[244.0],[358.0],[799.0],[533.0],[926.0],[457.0],[846.0],[962.0]
669,[337.0],[24.0],[609.0],[851.0],[35.0],[244.0],[441.0],[257.0],[535.0],[249.0],[505.0],[812.0],[233.0],[22.0],[747.0],[984.0],[514.0],[647.0],[370.0],[337.0],[878.0],[394.0],[619.0],[449.0],[638.0],[369.0],[701.0],[962.0],[316.0],[702.0],[543.0],[780.0],[269.0],[917.0],[806.0],[679.0],[241.0],[819.0],[32.0],[345.0],[676.0],[177.0],[98.0],[354.0],[452.0],[69.0],[222.0],[631.0],[406.0],[320.0],[238.0],[989.0],[840.0],[163.0],[806.0],[123.0],[935.0],[351.0],[862.0],[986.0],[519.0],[582.0],[701.0],[417.0],[712.0],[743.0],[433.0],[483.0],[539.0],[805.0],[490.0],[926.0],[395.0],[237.0],[92.0],[697.0],[715.0],[935.0],[776.0],[580.0],[629.0],[358.0],[607.0],[462.0],[213.0],[850.0],[343.0],[854.0],[276.0],[684.0],[401.0],[576.0],[279.0],[33.0],[989.0],[660.0],[182.0],[295.0],[684.0],[250.0]
670,[437.0],[712.0],[311.0],[840.0],[889.0],[273.0],[662.0],[67.0],[595.0],[105.0],[392.0],[244.0],[48.0],[612.0],[791.0],[23.0],[539.0],[856.0],[684.0],[63.0],[173.0],[418.0],[399.0],[240.0],[246.0],[276.0],[250.0],[730.0],[884.0],[372.0],[11.0],[898.0],[487.0],[860.0],[256.0],[22.0],[42.0],[316.0],[621.0],[986.0],[88.0],[788.0],[610.0],[177.0],[964.0],[486.0],[934.0],[990.0],[877.0],[32.0],[742.0],[370.0],[227.0],[340.0],[315.0],[879.0],[458.0],[818.0],[793.0],[140.0],[508.0],[984.0],[939.0],[567.0],[346.0],[375.0],[698.0],[989.0],[741.0],[57.0],[812.0],[684.0],[8.0],[47.0],[766.0],[30.0],[696.0],[129.0],[457.0],[990.0],[185.0],[231.0],[739.0],[994.0],[483.0],[742.0],[405.0],[60.0],[407.0],[141.0],[66.0],[835.0],[665.0],[902.0],[743.0],[240.0],[301.0],[639.0],[814.0],[753.0]
671,[710.0],[265.0],[940.0],[511.0],[68.0],[322.0],[147.0],[884.0],[403.0],[297.0],[625.0],[194.0],[534.0],[923.0],[484.0],[742.0],[398.0],[710.0],[216.0],[137.0],[680.0],[989.0],[114.0],[649.0],[425.0],[658.0],[664.0],[911.0],[797.0],[496.0],[127.0],[265.0],[809.0],[504.0],[639.0],[247.0],[395.0],[32.0],[857.0],[295.0],[881.0],[448.0],[812.0],[365.0],[800.0],[276.0],[427.0],[728.0],[899.0],[812.0],[612.0],[88.0],[511.0],[258.0],[669.0],[213.0],[129.0],[917.0],[929.0],[146.0],[35.0],[299.0],[427.0],[716.0],[477.0],[833.0],[231.0],[674.0],[231.0],[695.0],[8.0],[301.0],[929.0],[753.0],[618.0],[39.0],[998.0],[647.0],[315.0],[791.0],[679.0],[913.0],[193.0],[301.0],[860.0],[33.0],[924.0],[807.0],[114.0],[29.0],[187.0],[910.0],[132.0],[894.0],[370.0],[103.0],[383.0],[364.0],[664.0],[795.0]
672,[348.0],[402.0],[38.0],[227.0],[70.0],[543.0],[874.0],[841.0],[441.0],[579.0],[413.0],[563.0],[973.0],[226.0],[812.0],[187.0],[241.0],[680.0],[722.0],[459.0],[629.0],[274.0],[192.0],[228.0],[473.0],[192.0],[60.0],[919.0],[939.0],[348.0],[270.0],[612.0],[185.0],[233.0],[559.0],[126.0],[8.0],[107.0],[907.0],[448.0],[468.0],[825.0],[154.0],[304.0],[434.0],[609.0],[814.0],[791.0],[945.0],[355.0],[801.0],[454.0],[448.0],[15.0],[726.0],[942.0],[930.0],[265.0],[38.0],[458.0],[527.0],[329.0],[904.0],[280.0],[746.0],[543.0],[230.0],[564.0],[940.0],[317.0],[751.0],[619.0],[741.0],[82.0],[889.0],[801.0],[607.0],[343.0],[192.0],[794.0],[367.0],[346.0],[330.0],[714.0],[364.0],[231.0],[774.0],[383.0],[137.0],[927.0],[19.0],[153.0],[865.0],[798.0],[245.0],[760.0],[15.0],[672.0],[878.0],[701.0]
673,[990.0],[98.0],[452.0],[288.0],[401.0],[712.0],[153.0],[860.0],[662.0],[118.0],[367.0],[231.0],[956.0],[3.0],[892.0],[253.0],[42.0],[439.0],[695.0],[261.0],[384.0],[281.0],[463.0],[180.0],[461.0],[463.0],[807.0],[11.0],[981.0],[805.0],[794.0],[674.0],[685.0],[669.0],[101.0],[645.0],[418.0],[878.0],[607.0],[434.0],[214.0],[367.0],[819.0],[693.0],[986.0],[202.0],[122.0],[663.0],[854.0],[127.0],[768.0],[468.0],[953.0],[771.0],[227.0],[32.0],[204.0],[276.0],[450.0],[483.0],[834.0],[490.0],[127.0],[937.0],[350.0],[989.0],[873.0],[860.0],[192.0],[302.0],[107.0],[370.0],[534.0],[292.0],[592.0],[250.0],[311.0],[439.0],[230.0],[660.0],[410.0],[202.0],[143.0],[92.0],[47.0],[434.0],[576.0],[693.0],[658.0],[462.0],[701.0],[345.0],[88.0],[743.0],[640.0],[222.0],[771.0],[496.0],[155.0],[584.0]
