Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[187.0],[35.0],[59.0],[442.0],[353.0],[159.0],[164.0],[17.0],[305.0],[316.0],[535.0],[442.0],[104.0],[415.0],[152.0],[267.0],[323.0],[42.0],[259.0],[59.0],[505.0],[92.0],[202.0],[169.0],[405.0],[304.0],[282.0],[459.0],[393.0],[49.0],[112.0],[397.0],[282.0],[318.0],[510.0],[393.0],[393.0],[442.0],[506.0],[98.0],[223.0],[400.0],[152.0],[90.0],[322.0],[476.0],[483.0],[410.0],[48.0],[202.0],[506.0],[534.0],[334.0],[509.0],[147.0],[129.0],[45.0],[63.0],[140.0],[398.0],[43.0],[48.0],[30.0],[13.0],[433.0],[393.0],[129.0],[52.0],[300.0],[385.0],[105.0],[318.0],[113.0],[325.0],[388.0],[452.0],[30.0],[519.0],[505.0],[290.0],[362.0],[173.0],[44.0],[238.0],[83.0],[138.0],[159.0],[211.0],[94.0],[16.0],[341.0],[385.0],[390.0],[35.0],[76.0],[236.0],[398.0],[300.0],[314.0],[491.0]
235,[445.0],[411.0],[62.0],[236.0],[110.0],[67.0],[442.0],[29.0],[129.0],[152.0],[537.0],[287.0],[459.0],[344.0],[148.0],[455.0],[91.0],[537.0],[157.0],[103.0],[461.0],[291.0],[116.0],[187.0],[404.0],[283.0],[129.0],[483.0],[521.0],[138.0],[116.0],[452.0],[218.0],[360.0],[129.0],[21.0],[78.0],[152.0],[283.0],[484.0],[1.0],[258.0],[283.0],[187.0],[48.0],[19.0],[67.0],[8.0],[405.0],[495.0],[39.0],[30.0],[31.0],[62.0],[325.0],[261.0],[308.0],[50.0],[420.0],[320.0],[63.0],[393.0],[407.0],[127.0],[450.0],[80.0],[57.0],[34.0],[420.0],[94.0],[535.0],[269.0],[404.0],[287.0],[236.0],[13.0],[508.0],[166.0],[90.0],[343.0],[491.0],[94.0],[393.0],[263.0],[133.0],[246.0],[98.0],[59.0],[39.0],[477.0],[134.0],[411.0],[441.0],[88.0],[489.0],[447.0],[463.0],[442.0],[533.0],[273.0]
236,[486.0],[30.0],[308.0],[295.0],[318.0],[343.0],[117.0],[300.0],[417.0],[251.0],[285.0],[540.0],[434.0],[393.0],[467.0],[362.0],[282.0],[67.0],[404.0],[141.0],[80.0],[435.0],[48.0],[55.0],[344.0],[11.0],[320.0],[238.0],[459.0],[393.0],[83.0],[483.0],[17.0],[72.0],[105.0],[151.0],[165.0],[11.0],[443.0],[451.0],[322.0],[29.0],[504.0],[7.0],[320.0],[90.0],[387.0],[208.0],[461.0],[492.0],[362.0],[105.0],[179.0],[486.0],[57.0],[356.0],[351.0],[117.0],[300.0],[263.0],[518.0],[308.0],[295.0],[70.0],[354.0],[57.0],[446.0],[9.0],[308.0],[498.0],[397.0],[35.0],[405.0],[48.0],[223.0],[98.0],[350.0],[376.0],[308.0],[506.0],[133.0],[440.0],[415.0],[346.0],[159.0],[486.0],[160.0],[134.0],[90.0],[308.0],[395.0],[320.0],[63.0],[159.0],[505.0],[404.0],[397.0],[129.0],[72.0],[308.0]
237,[179.0],[223.0],[30.0],[191.0],[513.0],[479.0],[368.0],[141.0],[3.0],[151.0],[259.0],[476.0],[415.0],[159.0],[18.0],[67.0],[281.0],[141.0],[59.0],[435.0],[208.0],[57.0],[17.0],[45.0],[2.0],[52.0],[259.0],[188.0],[308.0],[474.0],[101.0],[286.0],[78.0],[440.0],[167.0],[85.0],[35.0],[223.0],[271.0],[320.0],[28.0],[57.0],[147.0],[63.0],[33.0],[419.0],[397.0],[48.0],[91.0],[408.0],[46.0],[271.0],[410.0],[148.0],[288.0],[137.0],[42.0],[49.0],[287.0],[99.0],[405.0],[42.0],[398.0],[525.0],[314.0],[83.0],[151.0],[63.0],[78.0],[342.0],[461.0],[223.0],[541.0],[30.0],[489.0],[362.0],[140.0],[459.0],[43.0],[320.0],[307.0],[248.0],[505.0],[83.0],[96.0],[362.0],[59.0],[287.0],[72.0],[351.0],[522.0],[465.0],[308.0],[153.0],[308.0],[90.0],[128.0],[426.0],[267.0],[285.0]
238,[254.0],[508.0],[368.0],[131.0],[91.0],[365.0],[74.0],[451.0],[35.0],[283.0],[284.0],[335.0],[302.0],[128.0],[537.0],[284.0],[545.0],[139.0],[522.0],[345.0],[442.0],[534.0],[53.0],[94.0],[454.0],[295.0],[415.0],[322.0],[464.0],[17.0],[78.0],[457.0],[340.0],[51.0],[476.0],[107.0],[33.0],[320.0],[322.0],[254.0],[508.0],[207.0],[295.0],[164.0],[290.0],[452.0],[251.0],[1.0],[152.0],[129.0],[302.0],[159.0],[233.0],[72.0],[192.0],[9.0],[137.0],[195.0],[451.0],[302.0],[361.0],[72.0],[456.0],[485.0],[66.0],[133.0],[478.0],[316.0],[271.0],[268.0],[505.0],[415.0],[385.0],[178.0],[133.0],[63.0],[259.0],[133.0],[154.0],[456.0],[94.0],[127.0],[35.0],[343.0],[440.0],[95.0],[283.0],[356.0],[101.0],[94.0],[167.0],[314.0],[410.0],[463.0],[157.0],[128.0],[286.0],[76.0],[52.0],[395.0]
239,[318.0],[390.0],[539.0],[299.0],[537.0],[11.0],[474.0],[111.0],[90.0],[57.0],[308.0],[451.0],[451.0],[442.0],[133.0],[133.0],[300.0],[405.0],[41.0],[393.0],[48.0],[361.0],[133.0],[44.0],[105.0],[109.0],[378.0],[193.0],[442.0],[356.0],[489.0],[133.0],[361.0],[33.0],[236.0],[362.0],[266.0],[225.0],[246.0],[395.0],[393.0],[133.0],[73.0],[323.0],[70.0],[480.0],[334.0],[398.0],[129.0],[63.0],[417.0],[404.0],[138.0],[171.0],[213.0],[478.0],[455.0],[67.0],[35.0],[426.0],[30.0],[59.0],[537.0],[267.0],[407.0],[91.0],[3.0],[285.0],[415.0],[238.0],[320.0],[282.0],[411.0],[283.0],[537.0],[486.0],[308.0],[538.0],[345.0],[417.0],[331.0],[152.0],[78.0],[348.0],[449.0],[357.0],[408.0],[434.0],[308.0],[19.0],[500.0],[35.0],[91.0],[251.0],[469.0],[35.0],[299.0],[440.0],[273.0],[35.0]
240,[138.0],[330.0],[443.0],[323.0],[46.0],[96.0],[206.0],[110.0],[435.0],[149.0],[79.0],[232.0],[215.0],[474.0],[319.0],[52.0],[380.0],[80.0],[525.0],[353.0],[387.0],[405.0],[382.0],[171.0],[271.0],[176.0],[251.0],[516.0],[102.0],[457.0],[3.0],[91.0],[483.0],[74.0],[214.0],[469.0],[11.0],[138.0],[205.0],[404.0],[246.0],[236.0],[362.0],[362.0],[176.0],[35.0],[34.0],[282.0],[313.0],[0.0],[90.0],[62.0],[288.0],[487.0],[316.0],[133.0],[458.0],[113.0],[78.0],[90.0],[395.0],[508.0],[405.0],[322.0],[361.0],[497.0],[537.0],[96.0],[229.0],[497.0],[454.0],[395.0],[346.0],[451.0],[105.0],[171.0],[361.0],[393.0],[271.0],[480.0],[390.0],[241.0],[535.0],[387.0],[491.0],[508.0],[206.0],[228.0],[541.0],[240.0],[96.0],[65.0],[540.0],[281.0],[35.0],[361.0],[353.0],[340.0],[170.0],[268.0]
241,[140.0],[259.0],[510.0],[57.0],[323.0],[295.0],[133.0],[506.0],[522.0],[156.0],[390.0],[346.0],[471.0],[273.0],[110.0],[139.0],[533.0],[13.0],[455.0],[511.0],[176.0],[191.0],[405.0],[487.0],[129.0],[102.0],[57.0],[284.0],[105.0],[398.0],[268.0],[405.0],[415.0],[521.0],[156.0],[223.0],[489.0],[393.0],[171.0],[0.0],[61.0],[187.0],[282.0],[73.0],[404.0],[425.0],[3.0],[351.0],[441.0],[35.0],[334.0],[346.0],[360.0],[362.0],[282.0],[40.0],[152.0],[486.0],[284.0],[540.0],[295.0],[99.0],[17.0],[159.0],[364.0],[308.0],[439.0],[189.0],[452.0],[57.0],[506.0],[39.0],[283.0],[184.0],[9.0],[302.0],[141.0],[71.0],[351.0],[34.0],[184.0],[47.0],[489.0],[232.0],[288.0],[176.0],[393.0],[442.0],[283.0],[90.0],[72.0],[198.0],[96.0],[411.0],[528.0],[222.0],[239.0],[362.0],[49.0],[360.0]
242,[105.0],[96.0],[34.0],[188.0],[393.0],[128.0],[393.0],[404.0],[474.0],[246.0],[35.0],[504.0],[312.0],[368.0],[444.0],[411.0],[486.0],[62.0],[329.0],[395.0],[116.0],[338.0],[385.0],[89.0],[478.0],[518.0],[284.0],[435.0],[231.0],[129.0],[138.0],[393.0],[110.0],[456.0],[367.0],[433.0],[395.0],[385.0],[346.0],[56.0],[282.0],[141.0],[238.0],[404.0],[247.0],[440.0],[404.0],[404.0],[486.0],[95.0],[532.0],[440.0],[42.0],[35.0],[295.0],[19.0],[40.0],[79.0],[302.0],[188.0],[363.0],[218.0],[316.0],[40.0],[96.0],[159.0],[259.0],[202.0],[110.0],[404.0],[63.0],[320.0],[508.0],[35.0],[159.0],[415.0],[225.0],[90.0],[512.0],[420.0],[159.0],[318.0],[110.0],[148.0],[405.0],[232.0],[405.0],[342.0],[511.0],[454.0],[95.0],[102.0],[316.0],[282.0],[535.0],[133.0],[440.0],[92.0],[53.0],[404.0]
243,[159.0],[320.0],[8.0],[435.0],[365.0],[308.0],[201.0],[46.0],[57.0],[324.0],[246.0],[440.0],[316.0],[404.0],[215.0],[287.0],[214.0],[404.0],[35.0],[483.0],[269.0],[491.0],[285.0],[109.0],[260.0],[268.0],[139.0],[268.0],[286.0],[56.0],[516.0],[57.0],[434.0],[282.0],[329.0],[262.0],[411.0],[110.0],[95.0],[480.0],[400.0],[110.0],[159.0],[455.0],[363.0],[149.0],[113.0],[132.0],[113.0],[164.0],[415.0],[260.0],[141.0],[405.0],[96.0],[179.0],[67.0],[411.0],[99.0],[342.0],[495.0],[56.0],[528.0],[116.0],[35.0],[509.0],[330.0],[539.0],[137.0],[411.0],[116.0],[400.0],[17.0],[214.0],[318.0],[73.0],[80.0],[288.0],[260.0],[283.0],[148.0],[66.0],[506.0],[393.0],[518.0],[259.0],[456.0],[111.0],[59.0],[91.0],[541.0],[229.0],[460.0],[433.0],[320.0],[148.0],[67.0],[3.0],[434.0],[398.0]
244,[148.0],[83.0],[132.0],[283.0],[329.0],[443.0],[345.0],[505.0],[168.0],[52.0],[152.0],[216.0],[110.0],[408.0],[385.0],[299.0],[106.0],[278.0],[110.0],[538.0],[283.0],[284.0],[472.0],[457.0],[35.0],[291.0],[185.0],[323.0],[96.0],[461.0],[91.0],[249.0],[503.0],[448.0],[282.0],[90.0],[90.0],[480.0],[316.0],[109.0],[425.0],[398.0],[256.0],[368.0],[40.0],[273.0],[454.0],[170.0],[124.0],[45.0],[284.0],[470.0],[405.0],[44.0],[362.0],[542.0],[109.0],[299.0],[47.0],[388.0],[316.0],[299.0],[410.0],[176.0],[141.0],[223.0],[284.0],[393.0],[320.0],[256.0],[246.0],[385.0],[49.0],[159.0],[62.0],[387.0],[528.0],[138.0],[541.0],[164.0],[308.0],[91.0],[151.0],[278.0],[331.0],[39.0],[329.0],[357.0],[134.0],[96.0],[433.0],[85.0],[83.0],[149.0],[451.0],[489.0],[173.0],[234.0],[223.0],[405.0]
245,[91.0],[236.0],[250.0],[537.0],[470.0],[115.0],[467.0],[50.0],[250.0],[456.0],[282.0],[112.0],[246.0],[13.0],[390.0],[90.0],[123.0],[365.0],[398.0],[361.0],[282.0],[176.0],[13.0],[353.0],[179.0],[493.0],[308.0],[405.0],[23.0],[440.0],[96.0],[537.0],[138.0],[398.0],[474.0],[285.0],[64.0],[83.0],[395.0],[89.0],[484.0],[288.0],[378.0],[395.0],[282.0],[110.0],[80.0],[330.0],[102.0],[440.0],[438.0],[300.0],[80.0],[104.0],[98.0],[483.0],[528.0],[382.0],[445.0],[138.0],[147.0],[287.0],[433.0],[110.0],[376.0],[42.0],[451.0],[388.0],[346.0],[447.0],[354.0],[322.0],[251.0],[314.0],[415.0],[519.0],[67.0],[213.0],[405.0],[302.0],[96.0],[393.0],[96.0],[459.0],[313.0],[379.0],[288.0],[415.0],[159.0],[350.0],[233.0],[282.0],[133.0],[508.0],[238.0],[507.0],[444.0],[33.0],[238.0],[282.0]
246,[80.0],[334.0],[314.0],[38.0],[439.0],[153.0],[193.0],[288.0],[238.0],[388.0],[283.0],[397.0],[171.0],[440.0],[56.0],[508.0],[420.0],[393.0],[418.0],[72.0],[451.0],[222.0],[28.0],[468.0],[272.0],[410.0],[441.0],[398.0],[477.0],[452.0],[261.0],[116.0],[283.0],[331.0],[274.0],[76.0],[19.0],[312.0],[70.0],[455.0],[34.0],[138.0],[287.0],[49.0],[13.0],[398.0],[285.0],[57.0],[480.0],[344.0],[177.0],[385.0],[323.0],[533.0],[478.0],[91.0],[147.0],[149.0],[356.0],[76.0],[226.0],[259.0],[329.0],[33.0],[320.0],[240.0],[133.0],[268.0],[61.0],[315.0],[35.0],[138.0],[489.0],[329.0],[281.0],[393.0],[397.0],[316.0],[246.0],[442.0],[509.0],[509.0],[6.0],[141.0],[138.0],[251.0],[287.0],[78.0],[273.0],[218.0],[459.0],[53.0],[56.0],[390.0],[343.0],[110.0],[312.0],[40.0],[159.0],[356.0]
247,[443.0],[40.0],[273.0],[415.0],[54.0],[512.0],[537.0],[535.0],[323.0],[486.0],[94.0],[415.0],[470.0],[465.0],[250.0],[35.0],[110.0],[228.0],[497.0],[388.0],[57.0],[318.0],[388.0],[74.0],[351.0],[393.0],[459.0],[308.0],[133.0],[316.0],[34.0],[380.0],[2.0],[390.0],[354.0],[116.0],[96.0],[111.0],[78.0],[405.0],[232.0],[51.0],[278.0],[463.0],[80.0],[457.0],[304.0],[164.0],[457.0],[448.0],[320.0],[459.0],[448.0],[159.0],[395.0],[95.0],[442.0],[323.0],[318.0],[62.0],[283.0],[282.0],[390.0],[456.0],[499.0],[153.0],[502.0],[250.0],[140.0],[469.0],[119.0],[463.0],[531.0],[152.0],[160.0],[353.0],[179.0],[111.0],[537.0],[491.0],[316.0],[534.0],[304.0],[503.0],[489.0],[416.0],[53.0],[469.0],[393.0],[405.0],[141.0],[188.0],[132.0],[72.0],[92.0],[315.0],[65.0],[490.0],[48.0],[448.0]
248,[96.0],[489.0],[393.0],[34.0],[12.0],[405.0],[350.0],[129.0],[539.0],[110.0],[388.0],[400.0],[340.0],[130.0],[30.0],[232.0],[440.0],[179.0],[279.0],[322.0],[357.0],[59.0],[476.0],[148.0],[489.0],[463.0],[250.0],[472.0],[420.0],[189.0],[110.0],[531.0],[508.0],[462.0],[390.0],[188.0],[444.0],[511.0],[452.0],[129.0],[295.0],[440.0],[291.0],[483.0],[72.0],[79.0],[30.0],[390.0],[268.0],[316.0],[96.0],[460.0],[367.0],[105.0],[523.0],[300.0],[380.0],[457.0],[119.0],[404.0],[323.0],[307.0],[34.0],[398.0],[398.0],[284.0],[2.0],[345.0],[387.0],[356.0],[490.0],[19.0],[324.0],[133.0],[29.0],[322.0],[417.0],[54.0],[478.0],[535.0],[528.0],[151.0],[54.0],[91.0],[383.0],[78.0],[440.0],[160.0],[48.0],[39.0],[388.0],[147.0],[361.0],[259.0],[256.0],[78.0],[49.0],[21.0],[497.0],[497.0]
249,[141.0],[442.0],[138.0],[543.0],[440.0],[63.0],[15.0],[34.0],[256.0],[54.0],[397.0],[19.0],[90.0],[133.0],[405.0],[251.0],[67.0],[444.0],[129.0],[489.0],[45.0],[141.0],[316.0],[232.0],[160.0],[353.0],[278.0],[113.0],[138.0],[267.0],[400.0],[110.0],[295.0],[141.0],[278.0],[415.0],[250.0],[147.0],[267.0],[114.0],[30.0],[316.0],[470.0],[147.0],[84.0],[541.0],[346.0],[80.0],[398.0],[118.0],[393.0],[246.0],[542.0],[223.0],[49.0],[492.0],[102.0],[30.0],[417.0],[369.0],[230.0],[438.0],[368.0],[434.0],[315.0],[2.0],[351.0],[110.0],[398.0],[393.0],[141.0],[188.0],[459.0],[59.0],[312.0],[540.0],[393.0],[323.0],[472.0],[102.0],[3.0],[259.0],[62.0],[283.0],[23.0],[351.0],[528.0],[323.0],[368.0],[246.0],[491.0],[348.0],[478.0],[57.0],[161.0],[259.0],[17.0],[138.0],[110.0],[441.0]
250,[237.0],[63.0],[386.0],[390.0],[6.0],[33.0],[111.0],[112.0],[23.0],[483.0],[479.0],[541.0],[78.0],[279.0],[544.0],[483.0],[179.0],[463.0],[356.0],[528.0],[329.0],[395.0],[203.0],[191.0],[508.0],[457.0],[195.0],[250.0],[411.0],[335.0],[167.0],[503.0],[47.0],[79.0],[232.0],[532.0],[439.0],[281.0],[362.0],[506.0],[240.0],[31.0],[340.0],[451.0],[398.0],[91.0],[151.0],[439.0],[148.0],[338.0],[17.0],[109.0],[238.0],[109.0],[495.0],[379.0],[451.0],[467.0],[393.0],[534.0],[454.0],[350.0],[57.0],[63.0],[174.0],[316.0],[397.0],[288.0],[19.0],[386.0],[351.0],[388.0],[259.0],[393.0],[190.0],[105.0],[282.0],[29.0],[111.0],[88.0],[104.0],[246.0],[250.0],[178.0],[35.0],[511.0],[106.0],[210.0],[182.0],[353.0],[34.0],[443.0],[405.0],[444.0],[109.0],[142.0],[507.0],[59.0],[34.0],[261.0]
251,[316.0],[211.0],[140.0],[440.0],[45.0],[387.0],[208.0],[489.0],[96.0],[11.0],[62.0],[59.0],[112.0],[57.0],[480.0],[489.0],[434.0],[460.0],[410.0],[54.0],[232.0],[234.0],[147.0],[517.0],[325.0],[444.0],[137.0],[439.0],[256.0],[102.0],[441.0],[12.0],[251.0],[59.0],[395.0],[476.0],[56.0],[256.0],[159.0],[141.0],[133.0],[300.0],[484.0],[221.0],[299.0],[379.0],[533.0],[96.0],[116.0],[92.0],[47.0],[35.0],[393.0],[78.0],[259.0],[126.0],[281.0],[94.0],[460.0],[47.0],[33.0],[73.0],[133.0],[470.0],[541.0],[130.0],[164.0],[497.0],[408.0],[480.0],[369.0],[460.0],[63.0],[479.0],[528.0],[48.0],[222.0],[96.0],[83.0],[345.0],[283.0],[50.0],[104.0],[185.0],[246.0],[316.0],[295.0],[459.0],[133.0],[323.0],[284.0],[393.0],[78.0],[507.0],[273.0],[508.0],[519.0],[223.0],[202.0],[49.0]
252,[133.0],[160.0],[288.0],[388.0],[338.0],[138.0],[472.0],[190.0],[117.0],[386.0],[350.0],[460.0],[267.0],[397.0],[251.0],[238.0],[470.0],[388.0],[308.0],[485.0],[199.0],[316.0],[281.0],[267.0],[159.0],[367.0],[271.0],[138.0],[159.0],[533.0],[85.0],[440.0],[141.0],[334.0],[222.0],[68.0],[42.0],[235.0],[272.0],[304.0],[390.0],[443.0],[348.0],[78.0],[138.0],[170.0],[91.0],[299.0],[537.0],[112.0],[478.0],[171.0],[544.0],[340.0],[284.0],[202.0],[316.0],[479.0],[91.0],[232.0],[476.0],[191.0],[132.0],[223.0],[288.0],[70.0],[459.0],[90.0],[411.0],[72.0],[444.0],[263.0],[154.0],[52.0],[436.0],[476.0],[304.0],[444.0],[272.0],[404.0],[398.0],[508.0],[398.0],[133.0],[63.0],[386.0],[19.0],[308.0],[443.0],[59.0],[90.0],[187.0],[398.0],[110.0],[393.0],[170.0],[118.0],[263.0],[470.0],[54.0]
253,[365.0],[302.0],[249.0],[314.0],[369.0],[440.0],[48.0],[160.0],[353.0],[415.0],[353.0],[518.0],[34.0],[88.0],[489.0],[385.0],[491.0],[411.0],[463.0],[440.0],[159.0],[460.0],[207.0],[405.0],[308.0],[538.0],[329.0],[393.0],[35.0],[78.0],[245.0],[508.0],[284.0],[442.0],[151.0],[508.0],[63.0],[318.0],[113.0],[535.0],[111.0],[445.0],[343.0],[443.0],[503.0],[96.0],[308.0],[365.0],[438.0],[96.0],[475.0],[415.0],[329.0],[179.0],[170.0],[268.0],[533.0],[320.0],[427.0],[206.0],[263.0],[444.0],[542.0],[460.0],[489.0],[489.0],[35.0],[39.0],[223.0],[388.0],[223.0],[503.0],[18.0],[102.0],[149.0],[54.0],[54.0],[457.0],[110.0],[338.0],[393.0],[335.0],[70.0],[151.0],[444.0],[105.0],[1.0],[489.0],[538.0],[444.0],[351.0],[131.0],[311.0],[50.0],[525.0],[369.0],[152.0],[30.0],[393.0],[193.0]
254,[110.0],[360.0],[147.0],[95.0],[44.0],[211.0],[400.0],[323.0],[300.0],[308.0],[61.0],[230.0],[505.0],[33.0],[532.0],[160.0],[42.0],[319.0],[57.0],[442.0],[334.0],[228.0],[440.0],[506.0],[259.0],[404.0],[454.0],[164.0],[385.0],[404.0],[380.0],[151.0],[411.0],[193.0],[179.0],[101.0],[492.0],[534.0],[141.0],[171.0],[281.0],[484.0],[395.0],[205.0],[353.0],[408.0],[504.0],[162.0],[483.0],[304.0],[323.0],[350.0],[151.0],[225.0],[133.0],[440.0],[476.0],[19.0],[395.0],[284.0],[281.0],[451.0],[380.0],[115.0],[307.0],[460.0],[415.0],[449.0],[88.0],[30.0],[208.0],[397.0],[320.0],[284.0],[218.0],[365.0],[31.0],[353.0],[398.0],[73.0],[329.0],[109.0],[88.0],[138.0],[506.0],[141.0],[149.0],[411.0],[19.0],[398.0],[420.0],[323.0],[57.0],[239.0],[223.0],[469.0],[393.0],[19.0],[256.0],[426.0]
255,[223.0],[287.0],[268.0],[247.0],[189.0],[105.0],[423.0],[459.0],[503.0],[286.0],[300.0],[130.0],[523.0],[149.0],[195.0],[256.0],[3.0],[535.0],[438.0],[70.0],[344.0],[283.0],[110.0],[156.0],[387.0],[50.0],[388.0],[455.0],[448.0],[508.0],[360.0],[350.0],[395.0],[299.0],[335.0],[245.0],[338.0],[282.0],[368.0],[63.0],[118.0],[159.0],[316.0],[149.0],[19.0],[390.0],[489.0],[19.0],[478.0],[97.0],[249.0],[458.0],[96.0],[323.0],[112.0],[256.0],[35.0],[226.0],[129.0],[44.0],[68.0],[152.0],[393.0],[474.0],[251.0],[225.0],[365.0],[138.0],[318.0],[379.0],[393.0],[148.0],[110.0],[53.0],[195.0],[518.0],[305.0],[50.0],[235.0],[134.0],[206.0],[411.0],[191.0],[63.0],[130.0],[76.0],[263.0],[250.0],[243.0],[535.0],[110.0],[108.0],[304.0],[40.0],[160.0],[460.0],[450.0],[451.0],[459.0],[454.0]
256,[423.0],[338.0],[269.0],[334.0],[387.0],[318.0],[308.0],[192.0],[357.0],[334.0],[346.0],[393.0],[357.0],[61.0],[454.0],[338.0],[188.0],[489.0],[385.0],[35.0],[412.0],[151.0],[284.0],[408.0],[72.0],[236.0],[130.0],[361.0],[489.0],[232.0],[19.0],[259.0],[236.0],[91.0],[141.0],[365.0],[76.0],[325.0],[329.0],[131.0],[19.0],[411.0],[329.0],[67.0],[368.0],[282.0],[350.0],[59.0],[533.0],[496.0],[99.0],[281.0],[67.0],[312.0],[94.0],[456.0],[119.0],[344.0],[30.0],[201.0],[397.0],[110.0],[346.0],[238.0],[363.0],[35.0],[393.0],[523.0],[357.0],[508.0],[447.0],[483.0],[61.0],[164.0],[316.0],[459.0],[476.0],[119.0],[72.0],[33.0],[35.0],[368.0],[444.0],[284.0],[433.0],[80.0],[225.0],[76.0],[493.0],[250.0],[532.0],[533.0],[257.0],[323.0],[442.0],[323.0],[400.0],[460.0],[92.0],[15.0]
257,[497.0],[228.0],[541.0],[85.0],[414.0],[534.0],[110.0],[444.0],[63.0],[512.0],[67.0],[23.0],[535.0],[525.0],[460.0],[451.0],[35.0],[472.0],[351.0],[110.0],[393.0],[112.0],[35.0],[327.0],[472.0],[315.0],[446.0],[542.0],[387.0],[35.0],[272.0],[30.0],[152.0],[30.0],[313.0],[165.0],[97.0],[269.0],[185.0],[35.0],[338.0],[227.0],[116.0],[541.0],[319.0],[128.0],[239.0],[477.0],[141.0],[489.0],[110.0],[50.0],[489.0],[271.0],[72.0],[35.0],[75.0],[393.0],[43.0],[318.0],[276.0],[83.0],[88.0],[96.0],[380.0],[390.0],[368.0],[254.0],[227.0],[542.0],[110.0],[393.0],[480.0],[34.0],[479.0],[316.0],[239.0],[180.0],[329.0],[362.0],[30.0],[444.0],[480.0],[110.0],[535.0],[512.0],[390.0],[286.0],[140.0],[478.0],[47.0],[367.0],[208.0],[435.0],[443.0],[457.0],[214.0],[323.0],[239.0],[280.0]
258,[263.0],[528.0],[53.0],[319.0],[48.0],[282.0],[198.0],[408.0],[189.0],[96.0],[444.0],[30.0],[329.0],[35.0],[323.0],[189.0],[344.0],[223.0],[380.0],[340.0],[44.0],[393.0],[236.0],[387.0],[368.0],[251.0],[56.0],[110.0],[500.0],[227.0],[149.0],[153.0],[305.0],[519.0],[225.0],[504.0],[308.0],[387.0],[88.0],[250.0],[187.0],[105.0],[72.0],[71.0],[454.0],[281.0],[35.0],[315.0],[363.0],[67.0],[269.0],[469.0],[390.0],[393.0],[105.0],[223.0],[50.0],[386.0],[444.0],[42.0],[269.0],[33.0],[147.0],[315.0],[532.0],[119.0],[445.0],[57.0],[459.0],[323.0],[385.0],[140.0],[90.0],[439.0],[487.0],[512.0],[385.0],[35.0],[207.0],[19.0],[472.0],[240.0],[405.0],[288.0],[442.0],[18.0],[133.0],[282.0],[345.0],[506.0],[217.0],[67.0],[35.0],[417.0],[455.0],[99.0],[544.0],[410.0],[525.0],[489.0]
259,[277.0],[454.0],[216.0],[489.0],[236.0],[30.0],[480.0],[119.0],[519.0],[115.0],[84.0],[35.0],[351.0],[110.0],[119.0],[364.0],[99.0],[483.0],[350.0],[184.0],[411.0],[398.0],[445.0],[17.0],[282.0],[344.0],[165.0],[153.0],[239.0],[460.0],[23.0],[251.0],[329.0],[231.0],[250.0],[35.0],[105.0],[323.0],[68.0],[1.0],[138.0],[35.0],[405.0],[421.0],[88.0],[146.0],[96.0],[345.0],[465.0],[44.0],[400.0],[353.0],[538.0],[442.0],[393.0],[544.0],[191.0],[78.0],[335.0],[254.0],[489.0],[368.0],[110.0],[76.0],[33.0],[323.0],[350.0],[282.0],[28.0],[259.0],[45.0],[457.0],[364.0],[141.0],[361.0],[523.0],[390.0],[167.0],[34.0],[408.0],[263.0],[338.0],[19.0],[457.0],[232.0],[63.0],[282.0],[234.0],[288.0],[140.0],[393.0],[334.0],[179.0],[147.0],[316.0],[346.0],[479.0],[411.0],[316.0],[205.0]
