Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[152.0],[223.0],[489.0],[537.0],[451.0],[299.0],[111.0],[323.0],[250.0],[90.0],[178.0],[365.0],[367.0],[380.0],[295.0],[30.0],[179.0],[403.0],[445.0],[506.0],[506.0],[281.0],[308.0],[68.0],[210.0],[508.0],[508.0],[140.0],[52.0],[489.0],[390.0],[268.0],[378.0],[13.0],[272.0],[18.0],[404.0],[302.0],[31.0],[110.0],[393.0],[419.0],[159.0],[404.0],[44.0],[152.0],[506.0],[105.0],[509.0],[404.0],[101.0],[468.0],[315.0],[486.0],[334.0],[505.0],[102.0],[31.0],[142.0],[141.0],[440.0],[305.0],[401.0],[62.0],[61.0],[35.0],[493.0],[105.0],[362.0],[230.0],[315.0],[467.0],[444.0],[361.0],[308.0],[395.0],[410.0],[123.0],[130.0],[129.0],[110.0],[472.0],[387.0],[91.0],[176.0],[42.0],[123.0],[57.0],[129.0],[54.0],[316.0],[385.0],[519.0],[52.0],[320.0],[325.0],[141.0],[448.0],[156.0],[318.0]
239,[157.0],[261.0],[378.0],[39.0],[208.0],[216.0],[400.0],[415.0],[534.0],[110.0],[512.0],[395.0],[388.0],[295.0],[448.0],[246.0],[308.0],[487.0],[287.0],[91.0],[302.0],[537.0],[30.0],[489.0],[404.0],[48.0],[519.0],[202.0],[157.0],[439.0],[308.0],[404.0],[357.0],[393.0],[170.0],[148.0],[505.0],[435.0],[433.0],[142.0],[435.0],[137.0],[129.0],[139.0],[91.0],[11.0],[39.0],[260.0],[30.0],[171.0],[542.0],[152.0],[388.0],[110.0],[57.0],[387.0],[80.0],[361.0],[302.0],[90.0],[47.0],[176.0],[405.0],[322.0],[159.0],[91.0],[484.0],[323.0],[393.0],[335.0],[42.0],[405.0],[94.0],[63.0],[6.0],[334.0],[398.0],[478.0],[521.0],[66.0],[284.0],[476.0],[411.0],[284.0],[334.0],[505.0],[308.0],[479.0],[434.0],[274.0],[80.0],[54.0],[91.0],[245.0],[159.0],[231.0],[117.0],[385.0],[171.0],[167.0]
240,[3.0],[528.0],[404.0],[43.0],[249.0],[110.0],[73.0],[489.0],[90.0],[405.0],[210.0],[397.0],[334.0],[110.0],[88.0],[91.0],[405.0],[50.0],[123.0],[440.0],[395.0],[512.0],[450.0],[498.0],[16.0],[137.0],[528.0],[184.0],[146.0],[91.0],[72.0],[189.0],[525.0],[221.0],[281.0],[84.0],[393.0],[398.0],[541.0],[412.0],[139.0],[434.0],[170.0],[329.0],[58.0],[395.0],[414.0],[188.0],[35.0],[276.0],[133.0],[191.0],[57.0],[478.0],[228.0],[39.0],[533.0],[225.0],[159.0],[187.0],[222.0],[115.0],[53.0],[434.0],[166.0],[214.0],[446.0],[102.0],[476.0],[532.0],[442.0],[454.0],[320.0],[390.0],[350.0],[132.0],[104.0],[175.0],[206.0],[302.0],[47.0],[525.0],[511.0],[33.0],[188.0],[78.0],[390.0],[364.0],[57.0],[232.0],[2.0],[508.0],[70.0],[232.0],[123.0],[57.0],[246.0],[110.0],[425.0],[90.0]
241,[90.0],[320.0],[322.0],[176.0],[511.0],[33.0],[133.0],[476.0],[323.0],[262.0],[84.0],[435.0],[148.0],[463.0],[123.0],[388.0],[348.0],[388.0],[179.0],[67.0],[47.0],[179.0],[49.0],[315.0],[323.0],[154.0],[120.0],[243.0],[354.0],[49.0],[62.0],[91.0],[537.0],[462.0],[189.0],[342.0],[164.0],[390.0],[490.0],[280.0],[35.0],[48.0],[91.0],[29.0],[262.0],[105.0],[146.0],[330.0],[240.0],[489.0],[251.0],[151.0],[483.0],[225.0],[214.0],[408.0],[334.0],[444.0],[68.0],[52.0],[151.0],[102.0],[410.0],[393.0],[488.0],[388.0],[491.0],[456.0],[68.0],[329.0],[276.0],[223.0],[226.0],[96.0],[45.0],[483.0],[49.0],[42.0],[80.0],[234.0],[459.0],[356.0],[489.0],[346.0],[149.0],[6.0],[381.0],[210.0],[133.0],[96.0],[282.0],[165.0],[408.0],[483.0],[78.0],[35.0],[190.0],[72.0],[320.0],[284.0]
242,[204.0],[238.0],[156.0],[283.0],[269.0],[267.0],[404.0],[357.0],[307.0],[159.0],[181.0],[315.0],[440.0],[397.0],[224.0],[463.0],[338.0],[483.0],[494.0],[90.0],[393.0],[404.0],[42.0],[273.0],[390.0],[178.0],[124.0],[330.0],[245.0],[56.0],[320.0],[390.0],[189.0],[116.0],[288.0],[39.0],[405.0],[256.0],[483.0],[47.0],[133.0],[501.0],[105.0],[490.0],[55.0],[19.0],[176.0],[400.0],[90.0],[76.0],[435.0],[35.0],[226.0],[404.0],[262.0],[70.0],[325.0],[469.0],[48.0],[246.0],[91.0],[188.0],[18.0],[329.0],[377.0],[316.0],[369.0],[152.0],[17.0],[111.0],[287.0],[159.0],[316.0],[419.0],[140.0],[116.0],[123.0],[190.0],[395.0],[105.0],[300.0],[110.0],[57.0],[416.0],[80.0],[228.0],[57.0],[208.0],[77.0],[240.0],[191.0],[57.0],[288.0],[308.0],[503.0],[19.0],[133.0],[250.0],[109.0],[308.0]
243,[214.0],[474.0],[496.0],[417.0],[228.0],[49.0],[108.0],[140.0],[159.0],[57.0],[273.0],[178.0],[272.0],[78.0],[42.0],[133.0],[342.0],[457.0],[71.0],[489.0],[94.0],[62.0],[245.0],[118.0],[444.0],[433.0],[138.0],[483.0],[252.0],[166.0],[188.0],[295.0],[226.0],[451.0],[102.0],[105.0],[284.0],[138.0],[440.0],[302.0],[528.0],[49.0],[525.0],[35.0],[247.0],[49.0],[319.0],[346.0],[514.0],[238.0],[202.0],[240.0],[80.0],[94.0],[68.0],[398.0],[272.0],[320.0],[282.0],[488.0],[467.0],[187.0],[420.0],[18.0],[480.0],[148.0],[365.0],[148.0],[299.0],[248.0],[408.0],[395.0],[70.0],[4.0],[44.0],[405.0],[90.0],[410.0],[201.0],[314.0],[383.0],[78.0],[535.0],[281.0],[457.0],[282.0],[405.0],[381.0],[362.0],[39.0],[439.0],[259.0],[398.0],[53.0],[390.0],[51.0],[104.0],[477.0],[386.0],[62.0]
244,[287.0],[256.0],[72.0],[147.0],[90.0],[116.0],[537.0],[247.0],[506.0],[174.0],[19.0],[98.0],[395.0],[319.0],[41.0],[308.0],[37.0],[454.0],[282.0],[415.0],[133.0],[456.0],[539.0],[464.0],[415.0],[181.0],[329.0],[249.0],[96.0],[404.0],[362.0],[489.0],[105.0],[281.0],[161.0],[285.0],[54.0],[526.0],[62.0],[234.0],[404.0],[535.0],[90.0],[299.0],[147.0],[387.0],[164.0],[497.0],[101.0],[439.0],[439.0],[385.0],[35.0],[271.0],[476.0],[318.0],[385.0],[405.0],[251.0],[170.0],[123.0],[331.0],[179.0],[308.0],[40.0],[132.0],[350.0],[315.0],[537.0],[80.0],[105.0],[415.0],[239.0],[110.0],[476.0],[91.0],[304.0],[239.0],[72.0],[533.0],[81.0],[323.0],[400.0],[405.0],[304.0],[544.0],[42.0],[239.0],[19.0],[390.0],[419.0],[80.0],[208.0],[159.0],[246.0],[415.0],[202.0],[405.0],[314.0],[346.0]
245,[393.0],[322.0],[442.0],[398.0],[307.0],[505.0],[19.0],[50.0],[454.0],[244.0],[184.0],[141.0],[299.0],[433.0],[512.0],[502.0],[440.0],[142.0],[448.0],[541.0],[534.0],[208.0],[40.0],[199.0],[408.0],[504.0],[39.0],[385.0],[54.0],[59.0],[129.0],[398.0],[152.0],[40.0],[202.0],[449.0],[434.0],[462.0],[176.0],[285.0],[449.0],[511.0],[223.0],[140.0],[146.0],[365.0],[411.0],[54.0],[170.0],[164.0],[259.0],[338.0],[268.0],[440.0],[133.0],[544.0],[476.0],[50.0],[134.0],[34.0],[353.0],[28.0],[329.0],[151.0],[479.0],[153.0],[502.0],[361.0],[101.0],[241.0],[490.0],[484.0],[308.0],[409.0],[67.0],[300.0],[528.0],[387.0],[476.0],[320.0],[308.0],[400.0],[323.0],[228.0],[180.0],[472.0],[300.0],[48.0],[465.0],[238.0],[365.0],[483.0],[57.0],[489.0],[512.0],[105.0],[393.0],[308.0],[160.0],[354.0]
246,[67.0],[214.0],[480.0],[59.0],[329.0],[489.0],[164.0],[220.0],[6.0],[70.0],[59.0],[138.0],[421.0],[456.0],[463.0],[390.0],[318.0],[39.0],[404.0],[378.0],[456.0],[47.0],[140.0],[284.0],[39.0],[302.0],[532.0],[415.0],[73.0],[35.0],[383.0],[454.0],[343.0],[295.0],[30.0],[323.0],[124.0],[126.0],[123.0],[304.0],[57.0],[345.0],[94.0],[498.0],[110.0],[404.0],[533.0],[159.0],[188.0],[92.0],[232.0],[503.0],[344.0],[127.0],[368.0],[325.0],[431.0],[35.0],[148.0],[476.0],[534.0],[368.0],[68.0],[137.0],[452.0],[502.0],[393.0],[34.0],[283.0],[326.0],[393.0],[503.0],[66.0],[200.0],[238.0],[30.0],[496.0],[149.0],[405.0],[338.0],[232.0],[19.0],[415.0],[316.0],[272.0],[470.0],[243.0],[206.0],[283.0],[308.0],[405.0],[251.0],[39.0],[132.0],[454.0],[254.0],[12.0],[542.0],[165.0],[441.0]
247,[447.0],[485.0],[281.0],[325.0],[405.0],[213.0],[223.0],[227.0],[472.0],[411.0],[263.0],[305.0],[307.0],[439.0],[190.0],[300.0],[49.0],[254.0],[326.0],[225.0],[80.0],[159.0],[57.0],[340.0],[57.0],[411.0],[307.0],[269.0],[267.0],[455.0],[360.0],[174.0],[302.0],[491.0],[234.0],[47.0],[250.0],[346.0],[360.0],[539.0],[489.0],[208.0],[171.0],[89.0],[398.0],[411.0],[170.0],[116.0],[544.0],[461.0],[111.0],[57.0],[308.0],[224.0],[180.0],[66.0],[260.0],[1.0],[395.0],[480.0],[19.0],[141.0],[455.0],[299.0],[485.0],[398.0],[460.0],[511.0],[46.0],[387.0],[283.0],[444.0],[50.0],[455.0],[47.0],[63.0],[476.0],[504.0],[308.0],[19.0],[387.0],[424.0],[50.0],[429.0],[223.0],[454.0],[447.0],[214.0],[91.0],[113.0],[147.0],[87.0],[478.0],[477.0],[383.0],[170.0],[76.0],[114.0],[539.0],[35.0]
248,[35.0],[34.0],[449.0],[45.0],[220.0],[535.0],[185.0],[250.0],[470.0],[398.0],[287.0],[411.0],[540.0],[490.0],[109.0],[112.0],[35.0],[114.0],[204.0],[138.0],[54.0],[444.0],[483.0],[361.0],[346.0],[184.0],[346.0],[323.0],[147.0],[533.0],[141.0],[232.0],[295.0],[62.0],[313.0],[19.0],[88.0],[417.0],[110.0],[174.0],[118.0],[133.0],[72.0],[179.0],[354.0],[459.0],[468.0],[113.0],[334.0],[11.0],[110.0],[50.0],[254.0],[105.0],[110.0],[283.0],[483.0],[39.0],[385.0],[140.0],[127.0],[434.0],[90.0],[365.0],[284.0],[528.0],[433.0],[39.0],[159.0],[483.0],[405.0],[440.0],[342.0],[102.0],[299.0],[305.0],[76.0],[350.0],[454.0],[466.0],[153.0],[338.0],[338.0],[404.0],[178.0],[138.0],[440.0],[415.0],[254.0],[256.0],[138.0],[395.0],[105.0],[384.0],[480.0],[440.0],[288.0],[508.0],[411.0],[45.0]
249,[62.0],[23.0],[62.0],[361.0],[234.0],[96.0],[463.0],[427.0],[49.0],[146.0],[141.0],[63.0],[141.0],[29.0],[279.0],[116.0],[164.0],[448.0],[483.0],[393.0],[17.0],[73.0],[45.0],[104.0],[19.0],[417.0],[250.0],[159.0],[405.0],[78.0],[30.0],[133.0],[154.0],[308.0],[141.0],[395.0],[457.0],[445.0],[350.0],[284.0],[182.0],[110.0],[133.0],[76.0],[400.0],[501.0],[132.0],[361.0],[489.0],[451.0],[118.0],[54.0],[480.0],[363.0],[170.0],[510.0],[50.0],[66.0],[78.0],[88.0],[68.0],[30.0],[344.0],[19.0],[489.0],[411.0],[110.0],[404.0],[39.0],[509.0],[386.0],[435.0],[463.0],[405.0],[171.0],[32.0],[525.0],[405.0],[193.0],[323.0],[451.0],[322.0],[49.0],[234.0],[439.0],[50.0],[53.0],[519.0],[528.0],[444.0],[240.0],[283.0],[159.0],[300.0],[343.0],[0.0],[457.0],[342.0],[239.0],[340.0]
250,[110.0],[236.0],[223.0],[282.0],[508.0],[323.0],[393.0],[110.0],[452.0],[83.0],[360.0],[35.0],[80.0],[123.0],[537.0],[451.0],[88.0],[83.0],[137.0],[33.0],[226.0],[410.0],[251.0],[457.0],[483.0],[116.0],[70.0],[138.0],[223.0],[110.0],[142.0],[224.0],[395.0],[390.0],[151.0],[440.0],[308.0],[470.0],[519.0],[276.0],[223.0],[435.0],[538.0],[133.0],[454.0],[479.0],[48.0],[195.0],[451.0],[483.0],[72.0],[246.0],[323.0],[415.0],[112.0],[217.0],[228.0],[322.0],[259.0],[452.0],[52.0],[35.0],[138.0],[503.0],[138.0],[81.0],[288.0],[479.0],[438.0],[468.0],[295.0],[456.0],[159.0],[525.0],[109.0],[96.0],[305.0],[248.0],[44.0],[390.0],[415.0],[507.0],[519.0],[110.0],[408.0],[152.0],[489.0],[398.0],[159.0],[52.0],[110.0],[320.0],[111.0],[247.0],[368.0],[49.0],[338.0],[454.0],[460.0],[232.0]
251,[116.0],[72.0],[457.0],[380.0],[259.0],[233.0],[21.0],[46.0],[30.0],[49.0],[356.0],[508.0],[545.0],[42.0],[387.0],[46.0],[444.0],[171.0],[413.0],[273.0],[323.0],[284.0],[540.0],[42.0],[273.0],[61.0],[378.0],[70.0],[116.0],[238.0],[454.0],[542.0],[141.0],[450.0],[299.0],[511.0],[90.0],[320.0],[170.0],[424.0],[73.0],[330.0],[124.0],[390.0],[480.0],[528.0],[59.0],[71.0],[34.0],[224.0],[149.0],[71.0],[276.0],[288.0],[116.0],[334.0],[344.0],[362.0],[179.0],[54.0],[42.0],[208.0],[330.0],[483.0],[67.0],[393.0],[533.0],[395.0],[90.0],[240.0],[96.0],[308.0],[221.0],[393.0],[112.0],[110.0],[506.0],[78.0],[156.0],[305.0],[54.0],[35.0],[367.0],[133.0],[181.0],[236.0],[30.0],[65.0],[316.0],[493.0],[525.0],[34.0],[214.0],[478.0],[35.0],[316.0],[19.0],[251.0],[334.0],[80.0]
252,[112.0],[427.0],[106.0],[78.0],[251.0],[356.0],[285.0],[246.0],[96.0],[390.0],[78.0],[110.0],[427.0],[278.0],[484.0],[49.0],[368.0],[112.0],[213.0],[284.0],[96.0],[534.0],[323.0],[491.0],[140.0],[63.0],[73.0],[344.0],[442.0],[508.0],[541.0],[89.0],[319.0],[440.0],[92.0],[365.0],[472.0],[184.0],[42.0],[18.0],[411.0],[176.0],[470.0],[57.0],[408.0],[316.0],[454.0],[146.0],[319.0],[285.0],[104.0],[271.0],[250.0],[284.0],[171.0],[532.0],[140.0],[378.0],[123.0],[353.0],[504.0],[59.0],[113.0],[442.0],[447.0],[43.0],[388.0],[250.0],[50.0],[403.0],[64.0],[208.0],[286.0],[284.0],[336.0],[241.0],[193.0],[241.0],[62.0],[286.0],[253.0],[57.0],[95.0],[220.0],[288.0],[334.0],[164.0],[101.0],[544.0],[50.0],[314.0],[273.0],[282.0],[50.0],[33.0],[20.0],[231.0],[446.0],[418.0],[208.0]
253,[263.0],[138.0],[541.0],[533.0],[414.0],[137.0],[345.0],[190.0],[505.0],[533.0],[435.0],[323.0],[451.0],[170.0],[232.0],[70.0],[223.0],[474.0],[3.0],[411.0],[35.0],[54.0],[448.0],[47.0],[343.0],[46.0],[19.0],[528.0],[416.0],[405.0],[201.0],[76.0],[47.0],[224.0],[425.0],[283.0],[444.0],[269.0],[421.0],[268.0],[305.0],[405.0],[340.0],[435.0],[348.0],[451.0],[111.0],[386.0],[218.0],[57.0],[187.0],[288.0],[123.0],[417.0],[136.0],[182.0],[356.0],[291.0],[42.0],[315.0],[537.0],[72.0],[247.0],[133.0],[96.0],[211.0],[72.0],[445.0],[6.0],[2.0],[454.0],[234.0],[507.0],[99.0],[388.0],[440.0],[42.0],[318.0],[78.0],[508.0],[236.0],[508.0],[167.0],[470.0],[184.0],[34.0],[323.0],[459.0],[491.0],[415.0],[398.0],[282.0],[361.0],[435.0],[148.0],[500.0],[23.0],[35.0],[316.0],[480.0]
254,[397.0],[411.0],[47.0],[183.0],[54.0],[533.0],[57.0],[444.0],[148.0],[254.0],[250.0],[259.0],[329.0],[128.0],[221.0],[6.0],[50.0],[405.0],[98.0],[365.0],[269.0],[393.0],[104.0],[101.0],[250.0],[343.0],[46.0],[78.0],[496.0],[282.0],[34.0],[299.0],[138.0],[525.0],[459.0],[340.0],[411.0],[63.0],[470.0],[247.0],[208.0],[404.0],[480.0],[154.0],[405.0],[444.0],[329.0],[137.0],[281.0],[245.0],[35.0],[96.0],[362.0],[308.0],[72.0],[457.0],[281.0],[162.0],[133.0],[381.0],[39.0],[478.0],[42.0],[380.0],[386.0],[323.0],[106.0],[263.0],[525.0],[363.0],[461.0],[409.0],[48.0],[302.0],[295.0],[94.0],[505.0],[49.0],[541.0],[102.0],[35.0],[308.0],[116.0],[35.0],[398.0],[503.0],[63.0],[178.0],[489.0],[260.0],[367.0],[178.0],[313.0],[214.0],[40.0],[318.0],[308.0],[476.0],[288.0],[141.0]
255,[388.0],[65.0],[236.0],[489.0],[237.0],[57.0],[18.0],[67.0],[532.0],[386.0],[475.0],[78.0],[105.0],[171.0],[284.0],[494.0],[388.0],[48.0],[189.0],[84.0],[528.0],[439.0],[138.0],[338.0],[505.0],[128.0],[288.0],[250.0],[42.0],[438.0],[235.0],[141.0],[236.0],[141.0],[390.0],[489.0],[439.0],[334.0],[322.0],[56.0],[365.0],[57.0],[283.0],[489.0],[78.0],[28.0],[130.0],[97.0],[262.0],[308.0],[400.0],[272.0],[266.0],[81.0],[407.0],[111.0],[323.0],[96.0],[96.0],[39.0],[142.0],[16.0],[56.0],[285.0],[393.0],[497.0],[34.0],[334.0],[250.0],[208.0],[449.0],[411.0],[140.0],[348.0],[267.0],[59.0],[129.0],[425.0],[380.0],[411.0],[96.0],[91.0],[110.0],[340.0],[102.0],[523.0],[263.0],[114.0],[105.0],[323.0],[329.0],[184.0],[353.0],[323.0],[19.0],[329.0],[51.0],[393.0],[101.0],[193.0]
256,[410.0],[96.0],[34.0],[388.0],[214.0],[445.0],[444.0],[533.0],[535.0],[208.0],[53.0],[316.0],[70.0],[140.0],[493.0],[253.0],[138.0],[45.0],[365.0],[30.0],[123.0],[109.0],[110.0],[316.0],[459.0],[89.0],[368.0],[467.0],[427.0],[351.0],[533.0],[254.0],[229.0],[503.0],[258.0],[133.0],[39.0],[281.0],[91.0],[152.0],[19.0],[505.0],[96.0],[380.0],[16.0],[382.0],[66.0],[483.0],[200.0],[33.0],[464.0],[284.0],[42.0],[170.0],[132.0],[225.0],[52.0],[187.0],[218.0],[470.0],[387.0],[393.0],[376.0],[96.0],[224.0],[420.0],[284.0],[40.0],[508.0],[273.0],[63.0],[228.0],[315.0],[2.0],[223.0],[314.0],[489.0],[218.0],[472.0],[388.0],[193.0],[474.0],[449.0],[390.0],[237.0],[80.0],[3.0],[181.0],[206.0],[284.0],[200.0],[323.0],[170.0],[312.0],[525.0],[233.0],[123.0],[165.0],[88.0],[353.0]
257,[385.0],[164.0],[206.0],[414.0],[450.0],[106.0],[533.0],[378.0],[478.0],[472.0],[105.0],[541.0],[362.0],[408.0],[17.0],[247.0],[316.0],[439.0],[323.0],[211.0],[179.0],[544.0],[329.0],[225.0],[489.0],[405.0],[463.0],[88.0],[541.0],[393.0],[323.0],[416.0],[151.0],[28.0],[18.0],[40.0],[57.0],[111.0],[47.0],[112.0],[460.0],[39.0],[8.0],[393.0],[48.0],[478.0],[288.0],[318.0],[179.0],[109.0],[382.0],[70.0],[182.0],[78.0],[454.0],[106.0],[68.0],[407.0],[153.0],[31.0],[393.0],[46.0],[398.0],[474.0],[94.0],[464.0],[480.0],[288.0],[133.0],[262.0],[469.0],[533.0],[54.0],[35.0],[257.0],[346.0],[543.0],[320.0],[141.0],[316.0],[412.0],[444.0],[308.0],[318.0],[43.0],[388.0],[138.0],[184.0],[403.0],[535.0],[393.0],[405.0],[77.0],[138.0],[508.0],[34.0],[119.0],[3.0],[483.0],[454.0]
258,[246.0],[153.0],[138.0],[72.0],[173.0],[138.0],[56.0],[385.0],[393.0],[459.0],[138.0],[211.0],[110.0],[357.0],[189.0],[78.0],[146.0],[472.0],[273.0],[50.0],[388.0],[71.0],[50.0],[250.0],[70.0],[140.0],[533.0],[73.0],[130.0],[46.0],[410.0],[337.0],[106.0],[167.0],[404.0],[284.0],[211.0],[295.0],[388.0],[444.0],[136.0],[408.0],[367.0],[138.0],[151.0],[133.0],[432.0],[435.0],[50.0],[162.0],[497.0],[393.0],[510.0],[232.0],[415.0],[190.0],[288.0],[138.0],[190.0],[385.0],[502.0],[390.0],[284.0],[538.0],[140.0],[183.0],[99.0],[232.0],[96.0],[130.0],[268.0],[304.0],[178.0],[335.0],[318.0],[171.0],[353.0],[259.0],[88.0],[73.0],[443.0],[390.0],[344.0],[398.0],[232.0],[141.0],[19.0],[23.0],[284.0],[419.0],[91.0],[188.0],[263.0],[250.0],[316.0],[460.0],[282.0],[489.0],[275.0],[411.0]
259,[544.0],[338.0],[393.0],[64.0],[274.0],[338.0],[50.0],[52.0],[271.0],[187.0],[426.0],[154.0],[498.0],[180.0],[323.0],[96.0],[110.0],[410.0],[474.0],[313.0],[489.0],[112.0],[267.0],[232.0],[282.0],[129.0],[148.0],[308.0],[250.0],[288.0],[435.0],[441.0],[451.0],[132.0],[248.0],[35.0],[50.0],[196.0],[74.0],[35.0],[440.0],[506.0],[440.0],[388.0],[6.0],[393.0],[185.0],[127.0],[271.0],[343.0],[273.0],[329.0],[393.0],[148.0],[506.0],[444.0],[451.0],[83.0],[411.0],[444.0],[130.0],[250.0],[73.0],[76.0],[46.0],[319.0],[489.0],[418.0],[444.0],[245.0],[256.0],[51.0],[393.0],[232.0],[72.0],[33.0],[393.0],[240.0],[506.0],[259.0],[472.0],[533.0],[138.0],[442.0],[386.0],[525.0],[386.0],[138.0],[136.0],[85.0],[245.0],[35.0],[305.0],[273.0],[110.0],[61.0],[42.0],[73.0],[318.0],[44.0]
260,[459.0],[54.0],[201.0],[238.0],[278.0],[315.0],[170.0],[71.0],[149.0],[106.0],[411.0],[251.0],[390.0],[368.0],[250.0],[438.0],[393.0],[211.0],[411.0],[521.0],[49.0],[91.0],[444.0],[91.0],[218.0],[512.0],[6.0],[435.0],[64.0],[440.0],[19.0],[263.0],[460.0],[236.0],[241.0],[132.0],[40.0],[467.0],[232.0],[50.0],[70.0],[288.0],[128.0],[130.0],[459.0],[71.0],[215.0],[288.0],[88.0],[323.0],[282.0],[532.0],[151.0],[414.0],[147.0],[460.0],[57.0],[500.0],[393.0],[96.0],[133.0],[41.0],[63.0],[288.0],[124.0],[50.0],[214.0],[368.0],[187.0],[218.0],[308.0],[207.0],[181.0],[323.0],[378.0],[233.0],[278.0],[72.0],[250.0],[189.0],[409.0],[467.0],[485.0],[497.0],[140.0],[534.0],[140.0],[179.0],[393.0],[250.0],[71.0],[146.0],[251.0],[533.0],[478.0],[489.0],[421.0],[417.0],[141.0],[508.0]
261,[435.0],[278.0],[460.0],[111.0],[351.0],[393.0],[465.0],[411.0],[260.0],[326.0],[90.0],[439.0],[39.0],[105.0],[511.0],[129.0],[56.0],[533.0],[535.0],[323.0],[254.0],[116.0],[73.0],[185.0],[262.0],[486.0],[403.0],[444.0],[61.0],[398.0],[361.0],[417.0],[404.0],[196.0],[532.0],[361.0],[380.0],[329.0],[480.0],[463.0],[478.0],[91.0],[528.0],[19.0],[364.0],[288.0],[339.0],[395.0],[433.0],[0.0],[179.0],[489.0],[249.0],[444.0],[138.0],[490.0],[480.0],[419.0],[110.0],[432.0],[88.0],[398.0],[35.0],[279.0],[403.0],[202.0],[11.0],[460.0],[34.0],[176.0],[411.0],[49.0],[152.0],[209.0],[138.0],[398.0],[472.0],[452.0],[460.0],[443.0],[441.0],[460.0],[68.0],[154.0],[35.0],[318.0],[49.0],[30.0],[63.0],[119.0],[443.0],[312.0],[533.0],[525.0],[141.0],[235.0],[444.0],[323.0],[265.0],[305.0]
262,[476.0],[35.0],[411.0],[138.0],[195.0],[91.0],[390.0],[4.0],[288.0],[408.0],[467.0],[444.0],[288.0],[350.0],[489.0],[40.0],[474.0],[365.0],[35.0],[307.0],[42.0],[120.0],[478.0],[472.0],[174.0],[281.0],[88.0],[502.0],[138.0],[208.0],[199.0],[484.0],[405.0],[313.0],[533.0],[397.0],[361.0],[444.0],[67.0],[141.0],[281.0],[398.0],[357.0],[111.0],[105.0],[328.0],[190.0],[11.0],[272.0],[459.0],[416.0],[260.0],[146.0],[246.0],[313.0],[90.0],[88.0],[70.0],[67.0],[338.0],[318.0],[50.0],[342.0],[470.0],[421.0],[119.0],[170.0],[159.0],[308.0],[271.0],[508.0],[380.0],[184.0],[343.0],[191.0],[323.0],[71.0],[509.0],[463.0],[506.0],[210.0],[56.0],[224.0],[388.0],[246.0],[35.0],[511.0],[59.0],[472.0],[42.0],[97.0],[300.0],[259.0],[226.0],[501.0],[452.0],[434.0],[353.0],[110.0],[329.0]
263,[164.0],[316.0],[269.0],[256.0],[164.0],[81.0],[508.0],[470.0],[434.0],[72.0],[140.0],[62.0],[33.0],[511.0],[44.0],[411.0],[208.0],[262.0],[170.0],[400.0],[411.0],[90.0],[393.0],[76.0],[106.0],[461.0],[438.0],[76.0],[238.0],[444.0],[448.0],[410.0],[110.0],[315.0],[123.0],[226.0],[94.0],[369.0],[138.0],[170.0],[400.0],[489.0],[110.0],[170.0],[420.0],[50.0],[78.0],[315.0],[460.0],[34.0],[323.0],[208.0],[149.0],[408.0],[505.0],[170.0],[207.0],[323.0],[439.0],[227.0],[111.0],[19.0],[463.0],[67.0],[57.0],[284.0],[140.0],[91.0],[458.0],[419.0],[444.0],[364.0],[489.0],[250.0],[62.0],[344.0],[137.0],[35.0],[281.0],[489.0],[152.0],[161.0],[326.0],[39.0],[91.0],[120.0],[111.0],[538.0],[323.0],[140.0],[54.0],[11.0],[339.0],[444.0],[16.0],[393.0],[88.0],[52.0],[393.0],[239.0]
