Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[336],[305],[419],[434],[431],[516],[262],[291],[224],[129],[182],[366],[497],[359],[119],[323],[428],[253],[53],[530],[18],[486],[322],[265],[376],[119],[51],[328],[462],[513],[247],[104],[306],[33],[492],[485],[419],[120],[4],[138],[505],[255],[168],[151],[501],[424],[80],[410],[268],[467],[411],[367],[11],[354],[108],[84],[516],[145],[314],[317],[46],[236],[296],[18],[51],[82],[510],[532],[287],[262],[491],[265],[361],[295],[470],[216],[15],[307],[135],[160],[272],[494],[193],[199],[143],[205],[280],[215],[69],[373],[77],[230],[265],[95],[270],[100],[61],[297],[50],[50]
433,[283],[421],[73],[122],[323],[74],[188],[156],[187],[116],[326],[267],[18],[328],[33],[495],[156],[395],[143],[57],[143],[272],[516],[313],[6],[44],[413],[196],[204],[22],[405],[134],[94],[453],[342],[489],[383],[495],[15],[282],[81],[212],[13],[278],[431],[266],[529],[22],[24],[66],[431],[56],[438],[267],[387],[456],[375],[387],[479],[42],[244],[115],[38],[66],[138],[493],[437],[260],[242],[225],[179],[512],[51],[339],[209],[129],[477],[205],[41],[1],[384],[369],[492],[452],[339],[330],[498],[207],[339],[197],[158],[349],[223],[316],[196],[363],[516],[388],[312],[328]
434,[139],[467],[258],[9],[75],[66],[283],[105],[273],[193],[5],[310],[258],[199],[510],[510],[57],[274],[92],[475],[67],[533],[43],[399],[476],[137],[133],[327],[480],[417],[459],[56],[405],[226],[320],[189],[235],[317],[219],[126],[343],[467],[196],[153],[252],[280],[205],[259],[45],[330],[136],[203],[18],[259],[393],[61],[415],[507],[519],[81],[484],[324],[323],[77],[437],[79],[67],[360],[331],[276],[202],[259],[144],[9],[490],[347],[58],[436],[365],[212],[333],[337],[4],[63],[315],[277],[199],[269],[210],[143],[71],[315],[176],[278],[532],[502],[3],[469],[17],[285]
435,[246],[186],[218],[246],[256],[232],[336],[138],[36],[86],[205],[295],[7],[135],[59],[302],[445],[81],[421],[306],[472],[88],[523],[6],[516],[202],[421],[417],[305],[450],[232],[124],[161],[266],[41],[513],[516],[76],[222],[512],[256],[114],[100],[480],[31],[125],[121],[72],[64],[368],[471],[226],[360],[446],[174],[415],[492],[47],[361],[507],[406],[271],[505],[98],[105],[97],[374],[45],[390],[191],[456],[5],[369],[207],[58],[13],[518],[34],[429],[300],[121],[499],[218],[282],[298],[417],[352],[102],[40],[50],[126],[100],[188],[345],[350],[7],[36],[475],[421],[42]
436,[410],[191],[457],[181],[441],[382],[405],[495],[348],[4],[295],[80],[425],[465],[284],[442],[480],[499],[267],[165],[419],[456],[252],[31],[502],[134],[459],[302],[17],[43],[513],[432],[65],[393],[27],[343],[514],[513],[296],[457],[307],[420],[500],[115],[370],[176],[247],[407],[162],[283],[313],[93],[304],[99],[512],[290],[248],[20],[386],[489],[488],[414],[511],[506],[319],[419],[382],[456],[63],[440],[6],[309],[92],[434],[300],[422],[409],[527],[244],[275],[467],[121],[412],[483],[133],[152],[316],[474],[243],[407],[459],[320],[500],[14],[82],[324],[286],[490],[385],[29]
437,[453],[104],[35],[217],[448],[236],[490],[170],[520],[256],[252],[73],[184],[484],[21],[458],[427],[358],[321],[365],[461],[247],[306],[296],[331],[188],[25],[2],[20],[292],[113],[254],[463],[366],[242],[292],[530],[42],[220],[357],[485],[312],[492],[107],[516],[168],[439],[330],[113],[181],[289],[53],[242],[145],[385],[293],[437],[144],[439],[157],[370],[266],[488],[313],[132],[258],[494],[180],[172],[231],[259],[333],[77],[43],[210],[2],[459],[509],[76],[228],[29],[112],[222],[261],[45],[289],[213],[380],[273],[33],[177],[448],[446],[266],[60],[291],[320],[415],[109],[412]
438,[464],[365],[362],[407],[349],[294],[277],[180],[277],[294],[144],[27],[141],[183],[399],[289],[138],[436],[273],[256],[15],[301],[324],[342],[158],[402],[440],[269],[127],[387],[207],[171],[140],[29],[299],[80],[367],[518],[336],[336],[37],[406],[140],[76],[253],[441],[505],[282],[62],[449],[104],[468],[410],[206],[344],[168],[290],[61],[440],[159],[520],[119],[265],[449],[385],[157],[58],[363],[235],[192],[299],[269],[505],[288],[483],[151],[9],[116],[387],[476],[274],[81],[420],[73],[308],[202],[238],[241],[354],[382],[272],[375],[88],[221],[49],[202],[130],[63],[146],[58]
439,[58],[209],[197],[244],[268],[204],[344],[355],[112],[15],[7],[454],[413],[478],[317],[308],[414],[401],[233],[128],[433],[78],[207],[246],[488],[327],[183],[480],[530],[362],[512],[366],[481],[257],[81],[380],[467],[336],[403],[178],[425],[174],[311],[342],[314],[376],[442],[184],[441],[25],[414],[350],[506],[17],[196],[372],[348],[374],[315],[124],[401],[170],[375],[360],[264],[429],[429],[236],[408],[500],[251],[502],[426],[96],[327],[75],[128],[434],[195],[431],[258],[492],[213],[2],[209],[370],[369],[356],[184],[176],[112],[131],[169],[350],[171],[388],[458],[26],[374],[425]
440,[327],[231],[399],[263],[383],[128],[168],[190],[253],[43],[261],[398],[409],[6],[465],[116],[74],[482],[298],[329],[269],[310],[427],[10],[232],[403],[29],[113],[440],[350],[342],[509],[132],[283],[311],[275],[187],[425],[178],[449],[405],[85],[227],[47],[450],[405],[251],[421],[263],[359],[315],[163],[203],[502],[123],[357],[296],[412],[407],[529],[125],[389],[111],[97],[273],[357],[367],[72],[179],[43],[80],[24],[405],[46],[283],[198],[495],[159],[302],[13],[98],[301],[326],[349],[466],[42],[293],[183],[207],[51],[94],[23],[365],[251],[489],[128],[377],[188],[439],[165]
441,[244],[446],[316],[2],[95],[461],[328],[147],[523],[350],[502],[533],[183],[530],[123],[398],[450],[386],[211],[332],[358],[467],[429],[460],[150],[500],[323],[55],[146],[23],[82],[187],[122],[406],[148],[296],[448],[175],[294],[59],[519],[446],[22],[501],[503],[232],[499],[280],[485],[455],[372],[483],[368],[3],[287],[377],[19],[395],[498],[454],[256],[460],[136],[286],[252],[510],[271],[451],[455],[208],[35],[421],[351],[11],[228],[195],[274],[422],[265],[441],[318],[268],[424],[454],[261],[163],[244],[297],[149],[163],[170],[473],[73],[227],[144],[177],[405],[501],[57],[161]
442,[373],[432],[279],[74],[321],[78],[218],[4],[262],[318],[311],[409],[87],[8],[100],[342],[514],[184],[454],[483],[435],[424],[251],[424],[517],[4],[184],[494],[133],[313],[18],[522],[359],[325],[10],[348],[21],[333],[279],[455],[276],[389],[53],[105],[352],[258],[132],[510],[315],[8],[267],[39],[365],[48],[138],[531],[317],[346],[246],[468],[253],[308],[240],[509],[460],[345],[401],[261],[100],[437],[173],[443],[387],[77],[45],[72],[146],[245],[440],[412],[447],[524],[45],[35],[311],[215],[278],[112],[436],[26],[326],[148],[375],[203],[455],[28],[312],[245],[62],[115]
443,[512],[355],[166],[143],[12],[413],[253],[273],[58],[91],[198],[356],[261],[480],[321],[523],[104],[24],[495],[260],[180],[366],[319],[179],[27],[28],[273],[235],[41],[465],[404],[493],[438],[461],[369],[310],[234],[462],[476],[112],[316],[50],[186],[142],[269],[209],[232],[13],[456],[339],[25],[274],[20],[89],[311],[490],[455],[329],[104],[344],[1],[516],[353],[406],[448],[215],[468],[259],[204],[14],[486],[381],[42],[173],[11],[502],[188],[327],[327],[448],[10],[277],[320],[125],[322],[158],[114],[440],[43],[237],[349],[206],[269],[97],[53],[311],[263],[409],[472],[269]
444,[67],[157],[80],[101],[335],[376],[450],[458],[533],[529],[196],[333],[69],[42],[99],[193],[332],[202],[15],[301],[153],[360],[83],[445],[61],[178],[85],[9],[399],[106],[274],[507],[338],[457],[499],[209],[531],[262],[214],[322],[40],[347],[109],[274],[416],[368],[77],[39],[271],[488],[227],[117],[87],[189],[141],[504],[189],[104],[146],[277],[136],[141],[220],[395],[219],[392],[163],[402],[313],[524],[197],[258],[397],[234],[446],[213],[309],[375],[173],[511],[480],[174],[498],[243],[106],[310],[190],[420],[238],[356],[238],[60],[232],[211],[405],[526],[195],[289],[493],[145]
445,[1],[239],[96],[366],[3],[432],[155],[189],[442],[471],[136],[48],[310],[298],[80],[382],[151],[458],[17],[462],[134],[451],[125],[133],[344],[481],[411],[252],[169],[463],[364],[517],[274],[19],[210],[478],[499],[371],[208],[271],[178],[207],[211],[417],[351],[251],[338],[369],[361],[394],[356],[48],[48],[352],[286],[136],[282],[522],[421],[95],[310],[222],[73],[44],[106],[400],[275],[444],[432],[266],[16],[378],[509],[473],[464],[448],[193],[114],[29],[39],[456],[224],[244],[263],[233],[236],[109],[247],[412],[86],[217],[312],[144],[472],[522],[41],[258],[45],[121],[164]
446,[179],[354],[519],[260],[168],[203],[303],[104],[260],[232],[522],[180],[371],[63],[523],[32],[210],[410],[532],[112],[531],[513],[408],[106],[98],[341],[124],[57],[324],[271],[152],[79],[495],[444],[475],[280],[436],[501],[264],[32],[481],[500],[483],[334],[62],[400],[270],[139],[238],[61],[319],[193],[214],[271],[41],[262],[488],[461],[22],[17],[20],[152],[141],[237],[185],[68],[322],[64],[28],[446],[246],[122],[375],[364],[347],[343],[427],[60],[458],[484],[42],[421],[43],[270],[497],[274],[185],[152],[476],[336],[411],[458],[374],[419],[517],[272],[194],[158],[375],[394]
447,[151],[513],[343],[160],[27],[201],[197],[56],[315],[324],[97],[109],[325],[104],[175],[58],[323],[328],[207],[393],[71],[28],[421],[186],[222],[307],[426],[207],[262],[391],[391],[423],[240],[491],[142],[409],[449],[436],[316],[349],[457],[394],[486],[22],[312],[255],[455],[111],[208],[502],[51],[4],[3],[151],[314],[325],[174],[173],[78],[296],[224],[461],[207],[455],[500],[229],[370],[3],[367],[508],[521],[402],[314],[496],[165],[451],[350],[520],[433],[241],[353],[135],[138],[140],[378],[34],[372],[199],[200],[299],[148],[431],[146],[54],[29],[370],[49],[17],[347],[65]
448,[404],[474],[10],[138],[295],[194],[139],[307],[226],[147],[118],[95],[62],[277],[398],[112],[320],[453],[380],[514],[425],[231],[99],[69],[131],[6],[159],[458],[164],[287],[417],[413],[205],[164],[435],[508],[61],[216],[257],[497],[397],[360],[509],[375],[182],[217],[146],[375],[468],[36],[200],[167],[0],[264],[114],[533],[240],[357],[167],[400],[360],[458],[32],[500],[41],[53],[3],[65],[385],[221],[441],[161],[56],[63],[284],[46],[263],[330],[446],[78],[123],[159],[327],[68],[137],[487],[100],[504],[242],[284],[297],[490],[509],[407],[264],[198],[209],[89],[497],[245]
449,[72],[146],[495],[394],[517],[442],[293],[245],[425],[65],[246],[23],[349],[51],[259],[192],[202],[282],[165],[282],[413],[497],[105],[453],[149],[427],[160],[81],[13],[63],[130],[389],[484],[84],[14],[324],[204],[459],[228],[144],[60],[254],[346],[204],[191],[395],[46],[362],[414],[218],[153],[172],[98],[246],[450],[424],[63],[403],[43],[138],[79],[518],[28],[250],[439],[190],[31],[47],[414],[179],[374],[141],[11],[511],[349],[65],[48],[280],[352],[122],[234],[284],[531],[327],[346],[302],[373],[107],[116],[16],[137],[417],[450],[400],[359],[529],[430],[387],[210],[135]
450,[340],[139],[466],[320],[220],[380],[171],[84],[447],[494],[259],[451],[3],[111],[126],[492],[290],[130],[256],[415],[384],[243],[472],[300],[244],[455],[394],[130],[92],[398],[222],[349],[385],[287],[52],[196],[319],[398],[418],[227],[451],[372],[313],[98],[376],[357],[264],[89],[65],[342],[393],[240],[471],[339],[477],[161],[365],[381],[96],[398],[199],[390],[182],[136],[317],[176],[237],[416],[468],[166],[17],[43],[177],[50],[187],[38],[355],[109],[392],[89],[389],[58],[141],[163],[509],[56],[222],[170],[430],[222],[31],[32],[196],[186],[148],[29],[338],[173],[499],[125]
451,[154],[455],[381],[261],[88],[268],[321],[87],[209],[437],[293],[172],[276],[508],[275],[462],[200],[223],[99],[381],[88],[44],[71],[78],[184],[436],[353],[373],[342],[519],[427],[265],[437],[118],[426],[59],[41],[391],[81],[415],[356],[143],[459],[505],[95],[327],[391],[160],[371],[287],[409],[287],[16],[345],[299],[198],[85],[414],[437],[451],[461],[70],[286],[114],[324],[156],[314],[528],[82],[408],[416],[517],[200],[229],[503],[64],[439],[465],[198],[373],[462],[305],[282],[100],[3],[496],[216],[326],[409],[422],[327],[302],[132],[127],[43],[172],[176],[70],[54],[475]
452,[71],[520],[360],[333],[242],[383],[150],[352],[403],[396],[394],[330],[213],[514],[446],[474],[309],[487],[145],[522],[506],[163],[216],[17],[521],[521],[464],[322],[362],[197],[211],[355],[182],[95],[23],[511],[501],[166],[343],[471],[222],[18],[305],[486],[200],[305],[389],[254],[175],[168],[24],[353],[227],[408],[319],[268],[341],[365],[426],[34],[498],[263],[367],[178],[123],[1],[61],[453],[106],[194],[524],[530],[128],[191],[429],[187],[322],[399],[205],[109],[483],[455],[46],[187],[44],[359],[177],[18],[19],[283],[345],[238],[300],[172],[497],[51],[154],[71],[142],[312]
453,[308],[5],[138],[386],[97],[174],[503],[334],[312],[493],[131],[243],[230],[187],[215],[165],[245],[230],[264],[516],[132],[211],[327],[225],[123],[437],[217],[292],[105],[419],[46],[396],[34],[9],[75],[400],[178],[277],[459],[356],[174],[269],[216],[494],[305],[491],[122],[191],[60],[31],[76],[280],[70],[294],[429],[154],[447],[44],[37],[51],[298],[238],[303],[312],[15],[518],[530],[177],[195],[57],[269],[228],[328],[315],[477],[223],[347],[273],[388],[485],[126],[249],[217],[391],[83],[314],[475],[257],[460],[249],[167],[170],[252],[384],[414],[453],[178],[202],[157],[498]
454,[425],[19],[515],[336],[334],[327],[295],[290],[214],[224],[152],[125],[480],[192],[163],[18],[96],[502],[516],[267],[112],[524],[304],[443],[508],[15],[147],[525],[1],[439],[493],[127],[487],[139],[524],[243],[75],[348],[120],[99],[245],[355],[489],[129],[223],[290],[411],[413],[97],[106],[506],[472],[472],[63],[520],[499],[72],[401],[189],[461],[473],[144],[421],[481],[370],[76],[125],[179],[296],[323],[105],[420],[422],[197],[99],[234],[38],[203],[112],[176],[80],[485],[279],[61],[353],[488],[84],[229],[51],[524],[271],[429],[82],[427],[232],[505],[342],[65],[8],[473]
455,[189],[85],[11],[179],[240],[24],[292],[18],[483],[520],[282],[338],[126],[19],[343],[384],[240],[107],[275],[27],[6],[166],[168],[250],[439],[374],[281],[495],[319],[531],[110],[245],[360],[506],[303],[360],[4],[14],[392],[131],[138],[313],[391],[518],[52],[169],[267],[133],[153],[242],[306],[64],[128],[22],[239],[146],[137],[500],[237],[376],[404],[510],[455],[41],[364],[278],[255],[385],[452],[341],[210],[182],[266],[239],[212],[532],[327],[349],[9],[191],[226],[114],[346],[524],[532],[402],[99],[494],[368],[485],[360],[137],[101],[314],[398],[13],[182],[73],[61],[276]
456,[402],[192],[446],[200],[173],[420],[430],[500],[497],[205],[369],[341],[237],[435],[54],[22],[271],[463],[232],[155],[258],[369],[196],[492],[194],[89],[493],[291],[111],[384],[284],[81],[393],[27],[44],[401],[144],[417],[377],[513],[250],[78],[429],[414],[407],[443],[362],[115],[239],[206],[410],[148],[443],[302],[178],[40],[151],[24],[434],[368],[133],[418],[419],[221],[245],[233],[436],[314],[389],[395],[412],[400],[157],[148],[466],[391],[22],[155],[379],[394],[413],[346],[336],[208],[320],[3],[441],[422],[227],[531],[391],[346],[362],[162],[260],[264],[478],[479],[391],[234]
457,[381],[368],[274],[202],[106],[117],[423],[343],[12],[280],[337],[375],[174],[126],[476],[373],[12],[205],[241],[117],[90],[160],[249],[311],[350],[532],[388],[86],[57],[500],[507],[89],[158],[131],[400],[33],[266],[289],[407],[348],[89],[462],[199],[448],[245],[223],[500],[477],[233],[231],[362],[73],[230],[208],[98],[500],[23],[495],[70],[73],[157],[13],[34],[457],[9],[145],[413],[371],[169],[129],[166],[68],[532],[254],[319],[458],[254],[18],[459],[45],[409],[232],[284],[18],[5],[276],[406],[143],[289],[293],[250],[380],[274],[228],[351],[396],[155],[360],[483],[407]
458,[88],[356],[123],[356],[432],[169],[162],[48],[132],[291],[345],[21],[519],[159],[417],[101],[386],[515],[187],[372],[416],[271],[491],[80],[19],[179],[276],[333],[430],[175],[289],[428],[444],[171],[496],[302],[505],[529],[300],[394],[91],[190],[426],[406],[4],[189],[113],[499],[276],[322],[337],[77],[336],[521],[235],[435],[530],[45],[485],[358],[225],[92],[352],[214],[166],[271],[426],[255],[526],[361],[296],[113],[311],[448],[216],[111],[340],[282],[345],[337],[118],[7],[380],[227],[310],[354],[459],[201],[527],[116],[482],[319],[236],[249],[502],[151],[164],[343],[460],[229]
459,[296],[202],[172],[245],[489],[307],[294],[111],[94],[375],[511],[228],[248],[382],[477],[236],[93],[228],[153],[449],[456],[270],[230],[119],[25],[318],[290],[91],[395],[455],[326],[388],[494],[93],[315],[216],[106],[500],[413],[371],[236],[32],[6],[435],[414],[40],[261],[1],[170],[115],[221],[23],[500],[464],[476],[115],[10],[407],[174],[11],[463],[514],[450],[235],[435],[253],[338],[407],[466],[432],[461],[206],[135],[144],[226],[108],[4],[76],[111],[438],[210],[98],[294],[122],[90],[41],[328],[205],[171],[519],[333],[156],[165],[453],[345],[186],[233],[346],[395],[421]
460,[347],[234],[13],[454],[461],[502],[436],[472],[410],[442],[16],[306],[13],[458],[196],[500],[157],[171],[507],[357],[249],[274],[70],[314],[96],[101],[41],[351],[500],[44],[440],[367],[381],[350],[92],[338],[305],[397],[429],[17],[402],[116],[511],[309],[102],[274],[87],[472],[440],[232],[215],[323],[317],[480],[247],[354],[200],[259],[350],[201],[451],[220],[397],[110],[476],[119],[392],[329],[222],[42],[279],[298],[87],[186],[286],[383],[437],[54],[361],[322],[248],[514],[411],[442],[421],[208],[107],[276],[457],[506],[367],[275],[342],[486],[51],[152],[138],[213],[112],[223]
461,[86],[217],[5],[192],[120],[410],[179],[0],[83],[314],[396],[438],[180],[181],[130],[448],[366],[187],[34],[14],[371],[280],[17],[121],[455],[244],[422],[119],[361],[256],[93],[360],[86],[426],[383],[427],[369],[352],[108],[5],[116],[327],[123],[182],[93],[481],[213],[264],[157],[245],[430],[281],[39],[204],[79],[261],[73],[486],[307],[422],[472],[87],[256],[326],[260],[268],[364],[204],[492],[36],[499],[445],[305],[64],[147],[474],[338],[12],[434],[186],[197],[246],[154],[293],[84],[449],[47],[382],[261],[451],[322],[260],[61],[134],[34],[372],[228],[430],[127],[304]
462,[304],[141],[193],[414],[514],[272],[240],[469],[513],[330],[54],[8],[454],[468],[298],[43],[325],[57],[358],[202],[522],[269],[65],[411],[201],[139],[105],[499],[74],[185],[383],[102],[523],[32],[88],[468],[272],[211],[275],[330],[128],[293],[75],[99],[530],[114],[462],[326],[183],[222],[464],[212],[414],[266],[420],[307],[67],[358],[115],[435],[450],[283],[527],[300],[487],[292],[46],[492],[470],[33],[160],[383],[490],[44],[269],[300],[519],[268],[24],[226],[307],[19],[341],[152],[445],[220],[151],[383],[262],[300],[407],[487],[480],[490],[184],[506],[125],[487],[281],[451]
463,[520],[81],[130],[361],[155],[430],[206],[432],[158],[408],[211],[503],[39],[469],[331],[239],[523],[189],[36],[280],[361],[213],[275],[264],[161],[415],[103],[159],[259],[67],[379],[317],[179],[458],[221],[326],[154],[46],[467],[409],[136],[210],[15],[457],[173],[226],[457],[8],[274],[503],[193],[398],[127],[415],[240],[188],[210],[523],[102],[152],[94],[492],[116],[393],[484],[187],[282],[8],[171],[290],[306],[196],[286],[366],[271],[287],[144],[401],[142],[357],[280],[52],[357],[54],[516],[278],[500],[162],[509],[288],[39],[296],[358],[117],[156],[261],[216],[263],[89],[210]
464,[311],[195],[510],[371],[20],[247],[271],[319],[13],[413],[362],[315],[394],[467],[17],[267],[465],[39],[505],[23],[475],[507],[482],[377],[8],[503],[279],[149],[156],[379],[76],[129],[200],[227],[71],[358],[28],[451],[533],[386],[489],[491],[341],[88],[132],[492],[209],[438],[194],[376],[492],[328],[482],[225],[407],[381],[292],[78],[524],[265],[490],[57],[209],[294],[283],[20],[110],[271],[278],[412],[34],[9],[423],[292],[402],[533],[396],[63],[521],[269],[24],[307],[525],[515],[487],[497],[409],[139],[270],[160],[410],[46],[530],[85],[379],[52],[492],[266],[248],[390]
465,[102],[436],[528],[499],[180],[217],[368],[95],[140],[165],[51],[303],[241],[4],[92],[108],[225],[345],[279],[398],[335],[326],[165],[510],[379],[259],[227],[38],[297],[364],[241],[136],[435],[334],[79],[447],[172],[439],[143],[249],[238],[229],[147],[464],[116],[292],[224],[11],[114],[49],[41],[230],[23],[384],[504],[425],[199],[364],[329],[185],[167],[181],[29],[435],[129],[488],[485],[342],[73],[70],[85],[100],[533],[411],[123],[409],[233],[346],[295],[530],[155],[430],[228],[62],[164],[316],[50],[49],[211],[295],[341],[339],[103],[298],[7],[102],[201],[193],[343],[416]
