Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
713,[804],[318],[1400],[633],[400],[1382],[1425],[1268],[873],[713],[24],[467],[714],[1122],[484],[439],[1363],[535],[49],[82],[555],[1300],[690],[1100],[1131],[139],[1278],[570],[978],[1464],[1361],[464],[1052],[924],[737],[1268],[1220],[773],[666],[1274],[1023],[36],[280],[973],[392],[1287],[227],[160],[710],[174],[113],[1092],[628],[1170],[759],[1077],[196],[631],[887],[1285],[661],[1305],[398],[549],[1198],[70],[1400],[803],[1196],[1290],[388],[150],[695],[118],[782],[58],[1410],[1042],[87],[31],[1355],[1309],[1370],[715],[1211],[793],[1073],[826],[649],[243],[502],[587],[196],[154],[978],[1333],[219],[995],[1350],[1200]
714,[25],[750],[287],[1150],[604],[1093],[1046],[759],[910],[467],[1150],[493],[66],[111],[621],[37],[1352],[311],[264],[97],[822],[1422],[940],[1422],[786],[1183],[919],[850],[377],[1209],[172],[633],[114],[958],[1012],[1356],[752],[1309],[283],[731],[449],[398],[1214],[823],[1047],[469],[370],[789],[334],[1148],[712],[1462],[282],[1365],[481],[347],[848],[50],[1100],[1270],[853],[302],[1099],[954],[525],[59],[576],[665],[1171],[88],[588],[609],[481],[207],[953],[1280],[1468],[1047],[410],[675],[1280],[236],[30],[591],[299],[1407],[92],[562],[733],[1326],[586],[1224],[965],[773],[330],[576],[698],[1296],[189],[102]
715,[1321],[87],[362],[1134],[550],[511],[25],[1330],[217],[901],[1410],[761],[907],[610],[998],[944],[499],[1104],[1003],[437],[860],[1483],[225],[982],[892],[1050],[560],[1065],[597],[1443],[1211],[1007],[876],[294],[853],[251],[212],[987],[1037],[1020],[1479],[556],[1376],[1302],[1078],[8],[82],[623],[417],[377],[1250],[899],[154],[882],[1275],[1396],[1071],[1156],[1447],[498],[73],[868],[164],[98],[379],[1025],[726],[982],[402],[474],[1400],[840],[1278],[945],[190],[1171],[503],[1360],[40],[441],[1009],[1102],[631],[689],[512],[896],[47],[1240],[1400],[233],[1065],[762],[1247],[345],[22],[806],[1297],[197],[824],[560]
716,[1460],[21],[278],[913],[1148],[1346],[1020],[246],[654],[1484],[21],[124],[1441],[713],[767],[1179],[365],[1393],[43],[733],[301],[525],[324],[919],[658],[22],[1139],[1058],[685],[973],[1115],[332],[567],[475],[1057],[1172],[1175],[78],[386],[997],[1247],[1036],[379],[350],[200],[89],[1351],[1258],[308],[774],[123],[474],[851],[498],[122],[592],[75],[1236],[162],[758],[29],[906],[298],[251],[930],[1353],[247],[1395],[728],[507],[913],[1330],[197],[1175],[166],[1228],[31],[929],[1084],[225],[949],[111],[520],[1334],[854],[239],[809],[950],[53],[376],[1024],[223],[273],[1016],[339],[851],[118],[895],[939],[69]
717,[161],[1406],[837],[935],[17],[664],[1272],[103],[1025],[282],[144],[1026],[707],[1474],[1021],[805],[485],[83],[832],[979],[1149],[786],[222],[1088],[649],[68],[927],[109],[1127],[56],[403],[1320],[836],[765],[1470],[522],[919],[28],[1477],[650],[1054],[697],[156],[503],[440],[105],[244],[1044],[1255],[975],[497],[691],[891],[320],[1360],[1074],[646],[1118],[504],[222],[778],[1331],[180],[224],[229],[526],[409],[794],[1398],[1371],[166],[1459],[1020],[47],[1012],[1095],[1181],[1079],[8],[440],[500],[1486],[658],[1354],[3],[1323],[234],[821],[1079],[460],[930],[1012],[1261],[1361],[1266],[502],[373],[102],[73],[484]
718,[797],[832],[49],[1472],[988],[231],[70],[534],[1151],[911],[115],[1452],[715],[1286],[379],[585],[1320],[508],[1063],[964],[631],[1072],[1213],[316],[706],[147],[1146],[310],[2],[206],[288],[384],[65],[53],[559],[465],[1253],[491],[523],[227],[249],[34],[529],[835],[1449],[1383],[1400],[212],[1401],[641],[1028],[1216],[1065],[656],[48],[1412],[125],[398],[660],[1118],[81],[1225],[42],[368],[1153],[773],[546],[1337],[229],[178],[935],[823],[605],[1167],[1278],[1],[1034],[1410],[982],[1444],[457],[725],[1336],[88],[995],[1298],[321],[1119],[50],[411],[1288],[67],[82],[677],[1355],[1220],[1287],[1490],[249],[562]
719,[689],[1063],[1368],[1238],[647],[1141],[916],[226],[325],[1008],[1052],[153],[841],[391],[453],[1073],[1105],[375],[863],[1299],[940],[1106],[61],[469],[255],[416],[1102],[72],[385],[601],[590],[431],[1201],[906],[1426],[38],[1123],[794],[887],[262],[1016],[1453],[987],[532],[222],[444],[392],[1262],[1456],[520],[626],[64],[1363],[916],[190],[940],[121],[593],[1077],[106],[561],[1400],[706],[393],[896],[1079],[660],[728],[336],[687],[927],[1362],[175],[239],[677],[440],[907],[591],[1396],[799],[165],[285],[252],[877],[271],[153],[362],[1377],[344],[1351],[788],[821],[144],[391],[1268],[485],[899],[219],[77],[676]
720,[1093],[332],[1250],[1185],[943],[518],[1336],[1238],[631],[1472],[309],[530],[747],[57],[819],[262],[293],[945],[776],[267],[554],[1136],[474],[1259],[345],[200],[31],[1265],[905],[1459],[1490],[1366],[1261],[767],[552],[327],[107],[495],[538],[1392],[772],[964],[1196],[72],[196],[1401],[806],[1316],[836],[49],[1173],[424],[301],[426],[934],[1245],[498],[916],[861],[603],[162],[1336],[45],[1308],[228],[1193],[674],[811],[27],[445],[793],[130],[419],[1366],[882],[54],[61],[1036],[414],[157],[70],[612],[465],[670],[1337],[1045],[259],[362],[579],[1161],[811],[1439],[1430],[901],[1065],[192],[552],[403],[1269],[515]
721,[507],[344],[982],[261],[1495],[1387],[307],[792],[431],[927],[759],[178],[325],[1441],[816],[633],[529],[636],[527],[440],[139],[71],[789],[538],[1024],[168],[1383],[140],[822],[465],[235],[383],[1117],[799],[1210],[245],[96],[947],[516],[340],[394],[1238],[776],[1254],[501],[922],[1007],[197],[51],[4],[738],[73],[283],[377],[1320],[140],[385],[669],[521],[54],[1005],[24],[66],[568],[552],[342],[441],[544],[946],[56],[319],[1135],[1203],[465],[767],[314],[737],[120],[268],[92],[837],[829],[1146],[45],[80],[375],[1137],[1187],[1167],[717],[679],[581],[138],[653],[580],[614],[1358],[1229],[976],[135]
722,[399],[706],[55],[972],[942],[159],[487],[392],[76],[1490],[1285],[1382],[1454],[246],[1196],[1147],[121],[695],[1328],[304],[1074],[994],[199],[433],[574],[1203],[1310],[163],[1421],[1022],[982],[1148],[1033],[346],[1052],[804],[988],[124],[989],[1421],[824],[739],[348],[304],[1194],[1164],[402],[1214],[1000],[640],[670],[124],[129],[1076],[1034],[72],[500],[154],[237],[690],[417],[878],[226],[66],[194],[706],[1383],[80],[1305],[695],[116],[732],[1065],[166],[1326],[1383],[883],[1131],[1363],[1496],[310],[1479],[275],[134],[256],[0],[343],[724],[1301],[91],[872],[1389],[381],[1233],[343],[701],[884],[137],[774],[1351]
723,[147],[1062],[207],[81],[902],[802],[261],[297],[11],[82],[1323],[273],[1265],[1288],[178],[1337],[867],[268],[842],[460],[1361],[1257],[464],[1262],[388],[1150],[519],[243],[1357],[1482],[355],[1350],[1176],[347],[968],[359],[365],[1327],[530],[1215],[574],[1167],[747],[1080],[1473],[806],[921],[500],[187],[703],[921],[591],[1239],[1432],[684],[344],[620],[1070],[875],[1227],[1455],[1230],[1009],[282],[897],[1194],[1182],[118],[46],[141],[38],[354],[275],[1439],[339],[1265],[306],[1283],[157],[669],[1253],[1411],[1073],[1151],[113],[1020],[211],[131],[227],[581],[390],[1328],[1476],[1077],[328],[588],[66],[241],[981],[1199]
724,[1255],[865],[913],[291],[1258],[846],[584],[1192],[1150],[1289],[882],[858],[681],[941],[695],[321],[161],[882],[564],[788],[663],[588],[1208],[1053],[1437],[778],[582],[990],[864],[514],[707],[661],[308],[821],[1370],[972],[181],[375],[456],[1410],[1303],[134],[1146],[536],[340],[120],[1211],[1429],[1466],[1062],[354],[969],[1172],[1157],[550],[1438],[1364],[1171],[889],[472],[669],[1439],[1426],[875],[232],[738],[141],[1221],[694],[1237],[1078],[22],[786],[157],[857],[192],[324],[658],[1296],[20],[920],[167],[1363],[696],[1420],[878],[1174],[817],[37],[1432],[1330],[1329],[1118],[418],[127],[1302],[92],[1415],[416],[1295]
725,[1283],[800],[681],[900],[640],[602],[42],[743],[1296],[1032],[312],[623],[492],[95],[237],[1229],[25],[1439],[1402],[606],[1032],[936],[271],[1044],[509],[472],[1316],[1049],[1222],[945],[17],[1371],[1009],[919],[1122],[36],[871],[111],[930],[1141],[599],[662],[448],[541],[438],[413],[68],[1094],[224],[138],[884],[674],[962],[749],[1300],[1036],[1110],[1148],[1472],[707],[1442],[381],[557],[923],[700],[1348],[827],[761],[1424],[455],[212],[223],[684],[784],[630],[1227],[972],[1470],[422],[1317],[26],[652],[1045],[769],[597],[380],[1321],[1010],[235],[1334],[1472],[786],[769],[1474],[59],[1002],[586],[947],[720],[866]
726,[532],[1371],[322],[515],[121],[161],[178],[229],[698],[196],[995],[567],[551],[1106],[859],[22],[678],[1441],[123],[702],[121],[163],[911],[63],[1318],[1314],[1423],[1077],[770],[693],[803],[328],[418],[755],[843],[1494],[678],[647],[628],[188],[1442],[1120],[266],[982],[299],[1414],[434],[576],[180],[962],[387],[1226],[713],[210],[1010],[311],[977],[312],[1241],[832],[98],[1221],[388],[654],[1127],[162],[764],[1025],[315],[1248],[825],[273],[310],[634],[1007],[102],[1069],[1048],[1176],[1091],[1215],[651],[544],[1323],[760],[327],[265],[1321],[562],[677],[1371],[662],[492],[905],[111],[870],[269],[1166],[148],[90]
727,[580],[817],[972],[314],[996],[458],[442],[937],[1366],[27],[770],[267],[552],[679],[573],[1384],[168],[996],[524],[1126],[749],[703],[557],[1004],[857],[629],[124],[698],[339],[132],[134],[685],[1148],[1403],[1186],[1211],[582],[352],[948],[1317],[522],[636],[928],[1354],[187],[886],[518],[1106],[130],[60],[212],[1078],[1148],[409],[529],[1264],[1494],[279],[432],[939],[729],[1410],[1095],[395],[1247],[1144],[1315],[858],[10],[838],[32],[374],[885],[1350],[778],[1336],[752],[8],[991],[151],[921],[47],[232],[351],[560],[961],[464],[669],[1180],[865],[1426],[582],[615],[1376],[844],[429],[642],[239],[181],[379]
728,[1208],[373],[199],[9],[782],[492],[114],[1470],[1434],[1128],[290],[803],[763],[1308],[1081],[344],[1127],[583],[1062],[774],[124],[212],[1336],[1051],[1241],[874],[654],[319],[416],[384],[847],[329],[257],[793],[652],[1133],[1480],[379],[1298],[1048],[403],[337],[954],[451],[591],[479],[1283],[1147],[42],[525],[1432],[1293],[259],[1351],[434],[360],[59],[1429],[345],[68],[361],[771],[738],[659],[767],[1331],[32],[1471],[866],[1252],[510],[1054],[1437],[457],[929],[27],[1450],[943],[514],[500],[1423],[308],[407],[1480],[315],[1067],[574],[1194],[1302],[849],[1454],[95],[70],[117],[166],[67],[420],[1386],[1252],[1090]
729,[337],[301],[1246],[139],[338],[1464],[869],[293],[1364],[1453],[823],[1194],[978],[1024],[971],[1360],[1276],[1379],[635],[366],[570],[102],[623],[1234],[15],[526],[1054],[1359],[1042],[38],[1275],[465],[620],[51],[1393],[406],[1117],[283],[1014],[845],[1320],[1341],[597],[1264],[793],[239],[1327],[1201],[1103],[785],[655],[670],[294],[785],[1134],[193],[449],[339],[926],[14],[675],[920],[890],[1173],[704],[216],[229],[847],[1412],[1416],[1232],[1247],[118],[392],[1111],[1297],[579],[41],[1381],[684],[860],[268],[591],[341],[762],[269],[986],[182],[1336],[169],[1204],[26],[428],[208],[275],[1025],[1115],[367],[1123],[1470]
730,[1219],[507],[851],[1168],[1181],[884],[822],[867],[296],[1470],[1341],[430],[1054],[1269],[607],[130],[146],[710],[72],[62],[30],[1315],[556],[1263],[63],[6],[828],[469],[423],[1235],[193],[602],[1425],[1129],[154],[744],[9],[166],[29],[885],[151],[941],[1208],[321],[442],[1239],[1138],[992],[198],[1188],[610],[959],[1177],[7],[465],[559],[806],[784],[1144],[2],[820],[215],[687],[1115],[1269],[974],[1466],[465],[537],[1415],[639],[692],[559],[680],[793],[1341],[546],[527],[198],[621],[751],[1119],[713],[1069],[87],[709],[944],[808],[862],[1112],[1492],[505],[638],[1378],[1453],[503],[1450],[524],[1313],[541]
731,[1383],[463],[629],[1247],[1160],[643],[875],[1449],[886],[469],[300],[745],[60],[1136],[512],[1161],[587],[1117],[1383],[896],[964],[1068],[1422],[881],[530],[450],[417],[1489],[1197],[35],[1006],[684],[857],[325],[1053],[1263],[223],[5],[1076],[587],[420],[431],[733],[1233],[27],[331],[649],[1086],[920],[11],[217],[357],[1407],[1185],[723],[709],[618],[829],[697],[1019],[77],[1330],[917],[632],[412],[964],[946],[571],[20],[14],[623],[975],[387],[254],[1457],[932],[686],[681],[95],[1475],[48],[1367],[246],[599],[868],[357],[779],[990],[1103],[1220],[1276],[152],[861],[700],[900],[207],[1490],[42],[158],[1239]
732,[129],[930],[1040],[1419],[921],[1482],[609],[587],[1481],[1422],[1013],[471],[161],[787],[114],[271],[972],[1070],[1133],[1427],[1184],[249],[1472],[234],[602],[814],[1488],[1004],[868],[248],[1407],[1167],[1161],[717],[404],[1267],[458],[666],[1085],[278],[343],[905],[30],[574],[992],[971],[410],[956],[1306],[781],[47],[1050],[630],[58],[1419],[878],[817],[789],[145],[1333],[1150],[1201],[1015],[1331],[1052],[636],[676],[997],[170],[1441],[1361],[138],[724],[878],[1394],[529],[952],[56],[900],[1184],[1290],[491],[304],[529],[1185],[1426],[400],[909],[762],[1442],[579],[412],[262],[275],[405],[1490],[33],[795],[389],[881]
733,[300],[1311],[852],[1074],[1215],[6],[359],[1045],[1490],[244],[418],[823],[542],[176],[1359],[1071],[420],[348],[75],[338],[1110],[1289],[108],[464],[22],[592],[805],[178],[564],[1223],[985],[1341],[679],[852],[689],[1264],[526],[290],[425],[1393],[534],[1272],[501],[1395],[1429],[1324],[413],[476],[731],[1006],[985],[1487],[658],[419],[359],[968],[1093],[488],[138],[860],[1139],[136],[873],[908],[1388],[909],[1157],[1437],[285],[1487],[449],[940],[152],[628],[43],[1035],[1129],[304],[831],[308],[302],[433],[1043],[1167],[445],[1124],[90],[758],[1175],[1301],[1283],[1028],[998],[255],[801],[428],[651],[929],[679],[574]
734,[474],[1454],[911],[812],[953],[124],[501],[135],[985],[777],[1026],[988],[1337],[1069],[946],[812],[46],[421],[945],[251],[161],[814],[915],[519],[608],[1415],[881],[20],[508],[1010],[700],[945],[104],[971],[632],[367],[1179],[1418],[692],[1440],[110],[1299],[697],[348],[346],[677],[208],[1175],[1475],[645],[259],[622],[172],[1061],[688],[990],[872],[1297],[973],[637],[1294],[833],[733],[1240],[1059],[1370],[398],[289],[261],[528],[106],[285],[1443],[582],[483],[1124],[189],[643],[957],[166],[324],[800],[51],[613],[166],[220],[61],[705],[1398],[1108],[891],[615],[643],[293],[1160],[1361],[625],[479],[799],[1372]
735,[1242],[1206],[271],[749],[580],[1342],[91],[240],[1402],[561],[577],[1304],[328],[739],[1402],[452],[301],[501],[1077],[644],[566],[1248],[1000],[1498],[909],[503],[924],[1284],[544],[999],[1365],[1045],[844],[1167],[376],[864],[521],[523],[271],[817],[557],[1107],[480],[989],[1213],[33],[621],[1245],[437],[943],[1489],[1210],[269],[899],[765],[386],[1318],[926],[1055],[62],[1425],[975],[113],[1417],[376],[54],[31],[303],[1266],[405],[268],[634],[1052],[1380],[661],[915],[558],[577],[123],[976],[76],[1258],[815],[303],[1387],[1484],[1455],[1184],[1416],[221],[78],[1334],[1242],[460],[278],[1492],[249],[1197],[1498],[191]
736,[1296],[445],[1186],[338],[1096],[212],[1021],[901],[62],[1317],[1456],[1210],[1162],[636],[1293],[636],[1259],[1394],[1258],[278],[241],[1010],[1219],[703],[1042],[1079],[30],[1280],[1464],[393],[16],[1261],[59],[1309],[283],[1389],[1335],[72],[999],[234],[292],[213],[547],[1194],[831],[310],[528],[1098],[82],[351],[80],[1068],[46],[503],[419],[179],[6],[1457],[286],[1139],[757],[732],[341],[120],[705],[112],[1083],[484],[290],[1376],[1294],[892],[1215],[474],[1151],[191],[414],[604],[335],[5],[1486],[1467],[921],[777],[691],[1482],[881],[949],[670],[811],[728],[1482],[656],[792],[989],[435],[192],[1254],[810],[1055]
737,[1363],[1016],[553],[1401],[417],[167],[84],[497],[1299],[1452],[259],[26],[490],[658],[888],[1449],[658],[981],[786],[1188],[1341],[828],[1468],[1445],[1391],[1101],[504],[765],[1409],[659],[620],[973],[630],[1320],[333],[700],[892],[789],[361],[222],[921],[160],[619],[92],[80],[1018],[467],[954],[1438],[582],[596],[75],[1347],[429],[350],[319],[209],[894],[80],[943],[1104],[541],[1192],[612],[464],[1369],[1002],[1375],[1382],[473],[805],[269],[723],[177],[901],[273],[1014],[769],[376],[162],[719],[389],[1018],[242],[595],[185],[1172],[861],[1424],[672],[1008],[406],[310],[107],[1186],[1100],[1054],[1221],[1061],[723]
738,[506],[1189],[937],[1157],[1496],[393],[760],[1274],[503],[1141],[292],[1371],[560],[251],[1037],[374],[902],[1123],[1379],[19],[1488],[278],[1404],[1412],[93],[283],[1326],[1245],[349],[52],[1068],[1030],[556],[577],[377],[1457],[239],[934],[301],[386],[74],[538],[1478],[173],[612],[554],[77],[215],[1342],[532],[1368],[666],[954],[297],[974],[1327],[1075],[191],[459],[568],[1298],[757],[805],[968],[360],[748],[554],[733],[401],[742],[771],[247],[343],[282],[1077],[499],[1134],[388],[1195],[943],[608],[219],[129],[640],[677],[678],[1019],[654],[138],[555],[169],[1385],[134],[1309],[516],[511],[644],[131],[959],[1377]
739,[736],[432],[1174],[684],[122],[237],[1079],[1150],[598],[1188],[1064],[1065],[1314],[1397],[1028],[524],[1254],[423],[483],[342],[1378],[602],[1027],[607],[646],[1464],[932],[100],[1332],[1260],[1395],[890],[1119],[480],[133],[1474],[953],[328],[389],[1341],[910],[610],[537],[271],[183],[100],[1295],[874],[1210],[269],[1106],[910],[138],[32],[229],[809],[1166],[116],[608],[75],[923],[1264],[1441],[78],[68],[1339],[124],[460],[580],[1040],[747],[1218],[220],[1263],[154],[91],[1021],[661],[1295],[886],[1460],[1447],[1269],[1207],[1079],[1442],[1119],[335],[1088],[913],[654],[413],[1168],[695],[25],[162],[612],[1309],[929],[1062]
740,[1415],[317],[927],[510],[38],[225],[1223],[303],[1016],[897],[886],[397],[40],[1134],[11],[685],[839],[18],[158],[170],[579],[948],[1484],[562],[1319],[1089],[528],[531],[551],[116],[269],[31],[531],[320],[198],[30],[1477],[511],[971],[1498],[57],[1400],[1461],[1252],[209],[247],[1413],[1295],[978],[7],[660],[949],[676],[715],[735],[1432],[79],[1240],[1499],[806],[726],[1482],[810],[708],[701],[655],[366],[244],[609],[1026],[1134],[1010],[709],[1082],[657],[1325],[987],[155],[1071],[532],[648],[1477],[947],[395],[759],[1107],[493],[920],[776],[174],[656],[1381],[679],[443],[882],[489],[1274],[515],[948],[1483]
741,[413],[500],[1440],[818],[149],[1049],[1330],[455],[102],[1127],[709],[857],[1404],[1128],[1216],[1429],[211],[1277],[91],[398],[613],[452],[999],[1139],[440],[1418],[465],[929],[165],[608],[75],[510],[805],[330],[266],[416],[574],[936],[1296],[1113],[1313],[623],[626],[277],[913],[285],[195],[1103],[815],[108],[1486],[974],[1123],[1409],[1191],[1166],[437],[1184],[515],[464],[1015],[1466],[704],[383],[990],[1161],[819],[899],[97],[1197],[563],[62],[77],[543],[1063],[1160],[197],[909],[390],[1410],[526],[1311],[1247],[1313],[1397],[516],[687],[1103],[709],[927],[1087],[345],[766],[1183],[811],[1469],[906],[1364],[636],[1191]
742,[1092],[284],[369],[1496],[800],[1351],[1423],[644],[581],[179],[396],[452],[705],[1233],[1486],[1092],[91],[1011],[1217],[1022],[116],[622],[475],[271],[524],[1460],[78],[71],[1251],[1390],[221],[475],[1231],[1361],[225],[51],[32],[317],[1039],[796],[939],[1420],[573],[1494],[476],[1094],[660],[1133],[1040],[73],[132],[203],[1180],[461],[856],[828],[942],[1421],[1326],[301],[1304],[585],[465],[14],[622],[493],[634],[1192],[65],[491],[1121],[989],[525],[1353],[842],[127],[1453],[847],[1187],[1025],[767],[818],[623],[240],[1051],[992],[232],[1173],[756],[787],[389],[516],[956],[1334],[531],[332],[29],[1262],[1331],[1458]
743,[402],[1218],[619],[313],[1162],[814],[868],[518],[171],[195],[736],[1267],[1190],[33],[1255],[1448],[286],[635],[101],[341],[1469],[1192],[970],[821],[68],[1448],[1021],[867],[759],[1065],[1329],[920],[1193],[227],[708],[64],[623],[43],[53],[1197],[216],[1412],[1206],[559],[982],[153],[1132],[663],[718],[828],[673],[758],[970],[542],[1456],[1453],[689],[503],[788],[1011],[12],[743],[1126],[69],[1006],[1493],[450],[70],[1301],[1364],[439],[777],[1071],[1075],[129],[770],[1289],[552],[777],[1145],[152],[1155],[1412],[1380],[1418],[696],[1318],[289],[836],[252],[569],[1318],[1175],[1329],[1481],[1044],[1137],[744],[700],[527]
744,[260],[1099],[105],[932],[496],[304],[312],[521],[282],[132],[161],[699],[401],[296],[212],[1116],[1395],[824],[177],[1499],[1298],[36],[1075],[679],[749],[1293],[220],[176],[985],[739],[1188],[388],[327],[1087],[1108],[612],[827],[705],[1284],[25],[336],[1023],[447],[932],[1087],[721],[62],[145],[372],[288],[576],[1453],[702],[234],[1190],[1415],[1081],[684],[777],[51],[920],[907],[75],[1306],[1204],[896],[1464],[149],[145],[1430],[1183],[1049],[1116],[105],[1345],[787],[204],[1228],[112],[81],[341],[106],[31],[1194],[43],[773],[1209],[519],[1084],[516],[934],[546],[326],[663],[1023],[871],[1153],[340],[29],[726]
745,[192],[701],[6],[276],[1199],[1275],[1118],[1446],[596],[390],[695],[1458],[22],[1384],[639],[979],[900],[1247],[274],[995],[678],[144],[622],[684],[897],[164],[270],[81],[1329],[1171],[1173],[1227],[1230],[994],[715],[306],[1422],[1268],[648],[736],[940],[1465],[459],[266],[470],[17],[313],[961],[19],[884],[1433],[608],[287],[856],[966],[1460],[1170],[623],[1226],[1068],[957],[1425],[602],[694],[289],[886],[36],[895],[1315],[1066],[952],[114],[913],[705],[597],[124],[195],[1359],[582],[709],[650],[1024],[211],[128],[756],[426],[84],[793],[308],[906],[445],[814],[1310],[917],[1027],[776],[624],[1162],[1215],[673]
