Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[51.0],[142.0],[197.0],[1.0],[42.0],[217.0],[135.0],[7.0],[81.0],[197.0],[25.0],[78.0],[87.0],[25.0],[121.0],[67.0],[1.0],[167.0],[207.0],[99.0],[212.0],[163.0],[245.0],[207.0],[55.0],[64.0],[200.0],[113.0],[190.0],[54.0],[68.0],[66.0],[47.0],[144.0],[88.0],[132.0],[119.0],[148.0],[160.0],[172.0],[145.0],[122.0],[16.0],[203.0],[62.0],[220.0],[90.0],[143.0],[186.0],[93.0],[231.0],[37.0],[142.0],[71.0],[157.0],[135.0],[6.0],[54.0],[173.0],[242.0],[15.0],[113.0],[26.0],[139.0],[93.0],[189.0],[89.0],[55.0],[199.0],[91.0],[59.0],[153.0],[51.0],[56.0],[64.0],[231.0],[236.0],[81.0],[57.0],[80.0],[63.0],[113.0],[23.0],[69.0],[145.0],[77.0],[59.0],[106.0],[244.0],[209.0],[66.0],[63.0],[112.0],[36.0],[21.0],[57.0],[61.0],[159.0],[156.0],[54.0]
156,[119.0],[221.0],[217.0],[170.0],[127.0],[66.0],[1.0],[99.0],[185.0],[88.0],[201.0],[128.0],[189.0],[24.0],[171.0],[0.0],[42.0],[142.0],[244.0],[240.0],[238.0],[62.0],[61.0],[52.0],[0.0],[176.0],[46.0],[173.0],[134.0],[22.0],[176.0],[201.0],[71.0],[16.0],[182.0],[145.0],[193.0],[8.0],[67.0],[120.0],[99.0],[196.0],[113.0],[61.0],[71.0],[169.0],[66.0],[91.0],[122.0],[141.0],[164.0],[196.0],[200.0],[62.0],[52.0],[227.0],[206.0],[0.0],[210.0],[119.0],[65.0],[227.0],[92.0],[22.0],[122.0],[135.0],[36.0],[3.0],[221.0],[157.0],[61.0],[131.0],[115.0],[232.0],[61.0],[161.0],[90.0],[79.0],[54.0],[82.0],[232.0],[59.0],[134.0],[117.0],[57.0],[220.0],[18.0],[130.0],[218.0],[62.0],[131.0],[130.0],[195.0],[75.0],[93.0],[32.0],[231.0],[56.0],[161.0],[84.0]
157,[178.0],[188.0],[135.0],[71.0],[189.0],[84.0],[232.0],[93.0],[104.0],[136.0],[194.0],[76.0],[155.0],[202.0],[166.0],[65.0],[235.0],[72.0],[136.0],[210.0],[134.0],[51.0],[51.0],[116.0],[13.0],[195.0],[61.0],[62.0],[68.0],[233.0],[223.0],[232.0],[135.0],[5.0],[62.0],[170.0],[214.0],[126.0],[136.0],[211.0],[142.0],[132.0],[244.0],[72.0],[27.0],[209.0],[244.0],[231.0],[98.0],[90.0],[114.0],[227.0],[67.0],[54.0],[0.0],[7.0],[19.0],[121.0],[188.0],[165.0],[213.0],[175.0],[232.0],[3.0],[196.0],[98.0],[156.0],[26.0],[59.0],[15.0],[71.0],[207.0],[34.0],[212.0],[96.0],[10.0],[94.0],[16.0],[26.0],[19.0],[198.0],[217.0],[36.0],[166.0],[43.0],[124.0],[43.0],[71.0],[157.0],[43.0],[19.0],[209.0],[173.0],[164.0],[221.0],[120.0],[156.0],[99.0],[110.0],[128.0]
158,[169.0],[210.0],[51.0],[193.0],[128.0],[51.0],[111.0],[159.0],[156.0],[213.0],[51.0],[75.0],[47.0],[17.0],[84.0],[103.0],[59.0],[93.0],[121.0],[161.0],[232.0],[93.0],[214.0],[121.0],[218.0],[211.0],[218.0],[242.0],[29.0],[17.0],[88.0],[165.0],[175.0],[166.0],[200.0],[91.0],[203.0],[199.0],[55.0],[135.0],[124.0],[103.0],[110.0],[202.0],[64.0],[62.0],[72.0],[213.0],[0.0],[39.0],[194.0],[25.0],[76.0],[187.0],[26.0],[51.0],[220.0],[97.0],[37.0],[87.0],[135.0],[182.0],[137.0],[23.0],[15.0],[63.0],[63.0],[193.0],[237.0],[63.0],[129.0],[43.0],[45.0],[222.0],[223.0],[111.0],[248.0],[68.0],[16.0],[84.0],[170.0],[50.0],[145.0],[106.0],[71.0],[218.0],[187.0],[235.0],[88.0],[14.0],[223.0],[70.0],[189.0],[116.0],[70.0],[43.0],[93.0],[227.0],[218.0],[197.0]
159,[170.0],[88.0],[75.0],[83.0],[160.0],[146.0],[196.0],[51.0],[208.0],[208.0],[223.0],[67.0],[196.0],[108.0],[182.0],[231.0],[46.0],[139.0],[122.0],[145.0],[188.0],[136.0],[130.0],[112.0],[7.0],[134.0],[210.0],[6.0],[115.0],[66.0],[245.0],[180.0],[216.0],[157.0],[82.0],[54.0],[22.0],[186.0],[43.0],[99.0],[36.0],[153.0],[200.0],[187.0],[66.0],[203.0],[209.0],[69.0],[82.0],[128.0],[178.0],[67.0],[124.0],[87.0],[115.0],[120.0],[172.0],[123.0],[194.0],[81.0],[193.0],[88.0],[208.0],[242.0],[171.0],[7.0],[57.0],[187.0],[88.0],[218.0],[159.0],[171.0],[88.0],[130.0],[51.0],[97.0],[189.0],[219.0],[43.0],[235.0],[184.0],[124.0],[44.0],[145.0],[127.0],[141.0],[122.0],[175.0],[36.0],[207.0],[25.0],[6.0],[149.0],[162.0],[66.0],[55.0],[232.0],[200.0],[121.0],[182.0]
160,[27.0],[124.0],[245.0],[59.0],[209.0],[96.0],[43.0],[102.0],[192.0],[116.0],[171.0],[122.0],[140.0],[157.0],[238.0],[141.0],[203.0],[166.0],[97.0],[119.0],[173.0],[31.0],[227.0],[3.0],[245.0],[238.0],[150.0],[46.0],[148.0],[136.0],[51.0],[200.0],[76.0],[79.0],[223.0],[63.0],[142.0],[115.0],[36.0],[180.0],[89.0],[127.0],[19.0],[167.0],[21.0],[214.0],[194.0],[20.0],[218.0],[199.0],[66.0],[162.0],[144.0],[227.0],[182.0],[22.0],[114.0],[115.0],[232.0],[86.0],[115.0],[112.0],[20.0],[51.0],[214.0],[157.0],[0.0],[64.0],[229.0],[74.0],[48.0],[218.0],[145.0],[7.0],[48.0],[122.0],[160.0],[214.0],[186.0],[16.0],[197.0],[131.0],[43.0],[200.0],[100.0],[197.0],[231.0],[103.0],[119.0],[82.0],[173.0],[24.0],[192.0],[185.0],[68.0],[68.0],[116.0],[209.0],[22.0],[122.0]
161,[134.0],[67.0],[227.0],[131.0],[93.0],[115.0],[142.0],[236.0],[203.0],[22.0],[58.0],[99.0],[19.0],[197.0],[135.0],[109.0],[12.0],[83.0],[228.0],[88.0],[107.0],[1.0],[63.0],[223.0],[117.0],[52.0],[201.0],[94.0],[221.0],[43.0],[173.0],[233.0],[114.0],[223.0],[130.0],[26.0],[47.0],[187.0],[68.0],[170.0],[209.0],[16.0],[175.0],[103.0],[119.0],[145.0],[110.0],[212.0],[117.0],[124.0],[51.0],[75.0],[201.0],[242.0],[59.0],[90.0],[115.0],[22.0],[75.0],[160.0],[154.0],[78.0],[211.0],[162.0],[153.0],[17.0],[145.0],[66.0],[103.0],[104.0],[223.0],[139.0],[37.0],[183.0],[81.0],[213.0],[75.0],[233.0],[93.0],[114.0],[206.0],[88.0],[56.0],[72.0],[3.0],[113.0],[183.0],[170.0],[62.0],[0.0],[99.0],[119.0],[113.0],[68.0],[33.0],[76.0],[184.0],[217.0],[68.0],[25.0]
162,[142.0],[94.0],[124.0],[91.0],[4.0],[3.0],[223.0],[200.0],[245.0],[84.0],[150.0],[227.0],[72.0],[5.0],[3.0],[157.0],[5.0],[224.0],[137.0],[224.0],[91.0],[92.0],[100.0],[132.0],[98.0],[33.0],[110.0],[63.0],[180.0],[84.0],[170.0],[211.0],[97.0],[240.0],[132.0],[57.0],[12.0],[112.0],[122.0],[222.0],[81.0],[227.0],[143.0],[16.0],[194.0],[245.0],[218.0],[217.0],[167.0],[232.0],[20.0],[63.0],[135.0],[63.0],[194.0],[129.0],[97.0],[25.0],[79.0],[197.0],[45.0],[56.0],[190.0],[110.0],[12.0],[3.0],[97.0],[216.0],[57.0],[196.0],[126.0],[197.0],[169.0],[99.0],[1.0],[244.0],[231.0],[190.0],[10.0],[167.0],[64.0],[247.0],[22.0],[212.0],[7.0],[100.0],[217.0],[131.0],[24.0],[157.0],[157.0],[228.0],[47.0],[96.0],[157.0],[36.0],[118.0],[92.0],[227.0],[1.0]
163,[185.0],[238.0],[216.0],[208.0],[193.0],[150.0],[175.0],[46.0],[56.0],[172.0],[36.0],[23.0],[216.0],[122.0],[136.0],[242.0],[192.0],[207.0],[242.0],[13.0],[25.0],[103.0],[164.0],[72.0],[207.0],[214.0],[72.0],[149.0],[170.0],[139.0],[145.0],[97.0],[19.0],[171.0],[22.0],[218.0],[129.0],[207.0],[25.0],[200.0],[164.0],[66.0],[161.0],[126.0],[209.0],[120.0],[36.0],[56.0],[223.0],[12.0],[186.0],[94.0],[161.0],[188.0],[227.0],[183.0],[55.0],[59.0],[29.0],[39.0],[0.0],[65.0],[128.0],[157.0],[45.0],[200.0],[135.0],[110.0],[17.0],[64.0],[69.0],[183.0],[150.0],[55.0],[194.0],[157.0],[194.0],[251.0],[200.0],[141.0],[135.0],[170.0],[113.0],[132.0],[164.0],[232.0],[17.0],[196.0],[187.0],[73.0],[1.0],[223.0],[212.0],[23.0],[190.0],[108.0],[126.0],[248.0],[100.0],[132.0]
164,[20.0],[160.0],[134.0],[98.0],[62.0],[1.0],[138.0],[121.0],[90.0],[1.0],[164.0],[54.0],[134.0],[221.0],[189.0],[236.0],[127.0],[109.0],[54.0],[71.0],[220.0],[122.0],[160.0],[238.0],[82.0],[61.0],[189.0],[119.0],[107.0],[140.0],[207.0],[36.0],[169.0],[222.0],[128.0],[231.0],[82.0],[101.0],[165.0],[52.0],[199.0],[197.0],[33.0],[106.0],[136.0],[210.0],[37.0],[37.0],[136.0],[194.0],[36.0],[157.0],[223.0],[0.0],[167.0],[218.0],[1.0],[13.0],[165.0],[72.0],[242.0],[82.0],[19.0],[121.0],[51.0],[120.0],[71.0],[136.0],[69.0],[220.0],[237.0],[59.0],[234.0],[83.0],[116.0],[0.0],[176.0],[217.0],[103.0],[100.0],[237.0],[185.0],[116.0],[123.0],[54.0],[199.0],[245.0],[203.0],[23.0],[13.0],[7.0],[36.0],[139.0],[19.0],[56.0],[208.0],[132.0],[115.0],[42.0],[114.0]
165,[47.0],[179.0],[47.0],[61.0],[248.0],[25.0],[129.0],[52.0],[64.0],[192.0],[6.0],[36.0],[229.0],[22.0],[164.0],[120.0],[10.0],[187.0],[212.0],[10.0],[112.0],[190.0],[145.0],[214.0],[6.0],[202.0],[31.0],[206.0],[54.0],[7.0],[92.0],[106.0],[110.0],[54.0],[74.0],[227.0],[244.0],[188.0],[99.0],[235.0],[131.0],[59.0],[188.0],[92.0],[229.0],[237.0],[142.0],[154.0],[207.0],[183.0],[71.0],[216.0],[176.0],[23.0],[217.0],[88.0],[209.0],[17.0],[149.0],[109.0],[100.0],[127.0],[96.0],[138.0],[5.0],[210.0],[217.0],[223.0],[122.0],[25.0],[122.0],[115.0],[206.0],[218.0],[145.0],[169.0],[172.0],[235.0],[207.0],[164.0],[6.0],[75.0],[119.0],[154.0],[104.0],[128.0],[68.0],[216.0],[67.0],[180.0],[45.0],[197.0],[197.0],[88.0],[238.0],[82.0],[43.0],[0.0],[217.0],[80.0]
166,[75.0],[73.0],[180.0],[80.0],[36.0],[198.0],[24.0],[70.0],[209.0],[20.0],[0.0],[159.0],[92.0],[63.0],[61.0],[69.0],[8.0],[47.0],[172.0],[29.0],[18.0],[25.0],[68.0],[91.0],[46.0],[200.0],[7.0],[117.0],[69.0],[217.0],[136.0],[61.0],[199.0],[32.0],[115.0],[134.0],[39.0],[128.0],[161.0],[233.0],[91.0],[173.0],[44.0],[222.0],[155.0],[16.0],[200.0],[51.0],[121.0],[121.0],[155.0],[23.0],[13.0],[47.0],[89.0],[57.0],[45.0],[220.0],[23.0],[6.0],[228.0],[130.0],[72.0],[17.0],[17.0],[43.0],[66.0],[71.0],[159.0],[1.0],[8.0],[238.0],[0.0],[121.0],[115.0],[209.0],[82.0],[201.0],[143.0],[126.0],[120.0],[79.0],[197.0],[190.0],[201.0],[164.0],[124.0],[93.0],[16.0],[25.0],[0.0],[194.0],[131.0],[236.0],[43.0],[123.0],[135.0],[129.0],[5.0],[17.0]
167,[23.0],[120.0],[195.0],[195.0],[55.0],[14.0],[218.0],[47.0],[24.0],[90.0],[26.0],[152.0],[161.0],[100.0],[103.0],[83.0],[57.0],[236.0],[175.0],[220.0],[218.0],[188.0],[236.0],[56.0],[213.0],[237.0],[222.0],[17.0],[93.0],[91.0],[16.0],[76.0],[248.0],[116.0],[228.0],[36.0],[231.0],[43.0],[191.0],[29.0],[175.0],[43.0],[233.0],[57.0],[244.0],[23.0],[8.0],[165.0],[131.0],[145.0],[220.0],[240.0],[81.0],[154.0],[68.0],[27.0],[121.0],[62.0],[123.0],[139.0],[236.0],[189.0],[66.0],[68.0],[180.0],[140.0],[75.0],[226.0],[130.0],[22.0],[232.0],[65.0],[79.0],[228.0],[92.0],[63.0],[73.0],[173.0],[218.0],[206.0],[172.0],[60.0],[173.0],[100.0],[1.0],[51.0],[76.0],[138.0],[185.0],[47.0],[218.0],[195.0],[56.0],[212.0],[196.0],[164.0],[74.0],[196.0],[220.0],[88.0]
168,[52.0],[33.0],[103.0],[66.0],[137.0],[231.0],[51.0],[198.0],[80.0],[13.0],[165.0],[200.0],[212.0],[99.0],[62.0],[134.0],[221.0],[140.0],[142.0],[182.0],[0.0],[169.0],[17.0],[185.0],[8.0],[147.0],[93.0],[57.0],[210.0],[206.0],[120.0],[155.0],[83.0],[217.0],[134.0],[48.0],[226.0],[45.0],[187.0],[118.0],[156.0],[1.0],[71.0],[31.0],[131.0],[200.0],[212.0],[128.0],[43.0],[153.0],[54.0],[5.0],[217.0],[90.0],[12.0],[187.0],[25.0],[214.0],[160.0],[131.0],[119.0],[154.0],[213.0],[129.0],[244.0],[52.0],[233.0],[222.0],[110.0],[130.0],[173.0],[56.0],[98.0],[22.0],[227.0],[180.0],[240.0],[172.0],[189.0],[200.0],[117.0],[209.0],[216.0],[10.0],[75.0],[66.0],[75.0],[209.0],[117.0],[212.0],[64.0],[176.0],[3.0],[63.0],[210.0],[187.0],[165.0],[63.0],[99.0],[22.0]
169,[29.0],[58.0],[120.0],[101.0],[63.0],[159.0],[13.0],[6.0],[160.0],[5.0],[183.0],[155.0],[159.0],[132.0],[0.0],[237.0],[202.0],[100.0],[223.0],[192.0],[54.0],[182.0],[57.0],[218.0],[99.0],[68.0],[3.0],[161.0],[223.0],[65.0],[135.0],[22.0],[231.0],[173.0],[93.0],[109.0],[79.0],[61.0],[128.0],[220.0],[160.0],[23.0],[166.0],[45.0],[69.0],[52.0],[10.0],[189.0],[137.0],[99.0],[131.0],[16.0],[169.0],[175.0],[213.0],[5.0],[69.0],[106.0],[207.0],[208.0],[157.0],[142.0],[47.0],[5.0],[22.0],[55.0],[64.0],[109.0],[1.0],[208.0],[93.0],[222.0],[117.0],[25.0],[226.0],[222.0],[99.0],[129.0],[110.0],[88.0],[96.0],[232.0],[72.0],[115.0],[245.0],[70.0],[98.0],[90.0],[206.0],[50.0],[150.0],[232.0],[31.0],[136.0],[130.0],[3.0],[139.0],[202.0],[77.0],[29.0]
170,[190.0],[71.0],[125.0],[210.0],[90.0],[55.0],[213.0],[186.0],[100.0],[0.0],[186.0],[180.0],[75.0],[189.0],[186.0],[115.0],[106.0],[169.0],[159.0],[17.0],[17.0],[47.0],[185.0],[79.0],[1.0],[58.0],[62.0],[228.0],[75.0],[199.0],[0.0],[223.0],[187.0],[37.0],[143.0],[207.0],[175.0],[202.0],[91.0],[93.0],[92.0],[68.0],[187.0],[71.0],[160.0],[79.0],[26.0],[25.0],[24.0],[17.0],[197.0],[62.0],[23.0],[57.0],[93.0],[6.0],[94.0],[213.0],[171.0],[244.0],[93.0],[209.0],[13.0],[99.0],[183.0],[118.0],[103.0],[139.0],[76.0],[13.0],[125.0],[33.0],[190.0],[167.0],[124.0],[54.0],[119.0],[66.0],[118.0],[99.0],[104.0],[54.0],[0.0],[237.0],[72.0],[226.0],[36.0],[6.0],[189.0],[5.0],[180.0],[64.0],[0.0],[67.0],[22.0],[138.0],[169.0],[59.0],[122.0],[75.0]
171,[83.0],[123.0],[122.0],[236.0],[103.0],[213.0],[115.0],[112.0],[223.0],[250.0],[47.0],[216.0],[51.0],[153.0],[207.0],[173.0],[94.0],[199.0],[189.0],[122.0],[1.0],[44.0],[3.0],[75.0],[157.0],[106.0],[226.0],[99.0],[212.0],[134.0],[214.0],[14.0],[217.0],[167.0],[1.0],[217.0],[236.0],[178.0],[245.0],[226.0],[235.0],[245.0],[91.0],[129.0],[214.0],[248.0],[122.0],[6.0],[210.0],[173.0],[217.0],[122.0],[47.0],[190.0],[193.0],[128.0],[64.0],[26.0],[187.0],[142.0],[156.0],[62.0],[104.0],[228.0],[29.0],[170.0],[26.0],[84.0],[207.0],[36.0],[17.0],[209.0],[159.0],[45.0],[131.0],[170.0],[29.0],[135.0],[88.0],[47.0],[47.0],[212.0],[171.0],[84.0],[29.0],[233.0],[31.0],[1.0],[73.0],[186.0],[70.0],[199.0],[169.0],[176.0],[88.0],[193.0],[129.0],[176.0],[10.0],[228.0]
172,[145.0],[122.0],[141.0],[232.0],[190.0],[45.0],[23.0],[202.0],[167.0],[209.0],[97.0],[221.0],[167.0],[62.0],[200.0],[136.0],[67.0],[235.0],[110.0],[138.0],[23.0],[70.0],[10.0],[74.0],[138.0],[19.0],[98.0],[97.0],[25.0],[124.0],[26.0],[63.0],[72.0],[209.0],[125.0],[179.0],[91.0],[159.0],[180.0],[77.0],[184.0],[190.0],[93.0],[233.0],[16.0],[20.0],[16.0],[200.0],[134.0],[25.0],[199.0],[124.0],[21.0],[111.0],[185.0],[99.0],[15.0],[173.0],[157.0],[27.0],[165.0],[197.0],[170.0],[6.0],[226.0],[66.0],[232.0],[156.0],[194.0],[16.0],[106.0],[159.0],[56.0],[217.0],[117.0],[1.0],[122.0],[22.0],[217.0],[143.0],[124.0],[57.0],[1.0],[184.0],[157.0],[106.0],[208.0],[22.0],[192.0],[61.0],[194.0],[226.0],[235.0],[180.0],[179.0],[106.0],[5.0],[16.0],[223.0],[118.0]
173,[102.0],[216.0],[159.0],[229.0],[187.0],[233.0],[231.0],[90.0],[46.0],[54.0],[200.0],[187.0],[67.0],[231.0],[185.0],[66.0],[114.0],[217.0],[227.0],[245.0],[139.0],[91.0],[59.0],[68.0],[25.0],[7.0],[96.0],[65.0],[1.0],[169.0],[98.0],[217.0],[184.0],[214.0],[236.0],[17.0],[57.0],[109.0],[12.0],[209.0],[122.0],[64.0],[226.0],[206.0],[178.0],[0.0],[111.0],[134.0],[68.0],[161.0],[200.0],[36.0],[229.0],[164.0],[207.0],[74.0],[96.0],[90.0],[67.0],[172.0],[206.0],[6.0],[180.0],[36.0],[48.0],[155.0],[79.0],[118.0],[43.0],[180.0],[127.0],[82.0],[93.0],[43.0],[199.0],[154.0],[126.0],[144.0],[51.0],[29.0],[45.0],[102.0],[51.0],[172.0],[202.0],[169.0],[99.0],[117.0],[153.0],[129.0],[65.0],[28.0],[114.0],[159.0],[19.0],[169.0],[207.0],[100.0],[106.0],[65.0]
174,[110.0],[226.0],[127.0],[197.0],[106.0],[202.0],[20.0],[100.0],[217.0],[104.0],[112.0],[103.0],[227.0],[212.0],[99.0],[185.0],[170.0],[134.0],[106.0],[45.0],[43.0],[206.0],[109.0],[139.0],[124.0],[184.0],[45.0],[139.0],[92.0],[98.0],[140.0],[220.0],[10.0],[172.0],[237.0],[45.0],[248.0],[63.0],[143.0],[159.0],[210.0],[25.0],[138.0],[89.0],[122.0],[206.0],[173.0],[236.0],[47.0],[69.0],[169.0],[92.0],[189.0],[96.0],[36.0],[97.0],[50.0],[208.0],[192.0],[42.0],[57.0],[131.0],[97.0],[140.0],[75.0],[209.0],[45.0],[224.0],[139.0],[143.0],[117.0],[208.0],[171.0],[171.0],[109.0],[47.0],[206.0],[33.0],[29.0],[121.0],[134.0],[68.0],[59.0],[147.0],[59.0],[139.0],[196.0],[39.0],[20.0],[109.0],[227.0],[20.0],[125.0],[7.0],[217.0],[26.0],[140.0],[136.0],[26.0],[212.0]
175,[223.0],[197.0],[52.0],[58.0],[216.0],[7.0],[79.0],[20.0],[218.0],[19.0],[116.0],[70.0],[131.0],[56.0],[183.0],[50.0],[154.0],[37.0],[75.0],[70.0],[245.0],[10.0],[8.0],[114.0],[147.0],[189.0],[161.0],[106.0],[26.0],[153.0],[139.0],[71.0],[112.0],[227.0],[64.0],[13.0],[113.0],[155.0],[157.0],[134.0],[23.0],[216.0],[102.0],[216.0],[118.0],[175.0],[165.0],[197.0],[110.0],[126.0],[248.0],[54.0],[1.0],[126.0],[91.0],[245.0],[136.0],[78.0],[51.0],[180.0],[207.0],[178.0],[200.0],[164.0],[47.0],[72.0],[121.0],[234.0],[234.0],[116.0],[31.0],[188.0],[47.0],[59.0],[90.0],[189.0],[64.0],[106.0],[59.0],[155.0],[178.0],[244.0],[26.0],[148.0],[150.0],[133.0],[228.0],[100.0],[154.0],[89.0],[118.0],[115.0],[156.0],[195.0],[96.0],[140.0],[128.0],[82.0],[6.0],[194.0]
176,[61.0],[80.0],[200.0],[25.0],[136.0],[117.0],[127.0],[170.0],[136.0],[176.0],[87.0],[72.0],[114.0],[207.0],[196.0],[212.0],[80.0],[88.0],[185.0],[54.0],[37.0],[59.0],[76.0],[93.0],[210.0],[25.0],[159.0],[84.0],[171.0],[184.0],[156.0],[119.0],[229.0],[183.0],[55.0],[119.0],[196.0],[113.0],[100.0],[83.0],[157.0],[160.0],[23.0],[201.0],[113.0],[216.0],[13.0],[113.0],[65.0],[114.0],[140.0],[153.0],[198.0],[140.0],[17.0],[194.0],[192.0],[192.0],[72.0],[121.0],[7.0],[94.0],[182.0],[62.0],[10.0],[212.0],[180.0],[70.0],[124.0],[17.0],[216.0],[117.0],[50.0],[6.0],[114.0],[229.0],[71.0],[51.0],[155.0],[1.0],[182.0],[223.0],[92.0],[82.0],[189.0],[210.0],[173.0],[110.0],[66.0],[203.0],[56.0],[58.0],[96.0],[104.0],[106.0],[129.0],[187.0],[54.0],[188.0],[92.0]
177,[187.0],[70.0],[22.0],[220.0],[208.0],[153.0],[122.0],[145.0],[70.0],[244.0],[56.0],[192.0],[116.0],[75.0],[5.0],[119.0],[132.0],[110.0],[63.0],[234.0],[202.0],[200.0],[170.0],[122.0],[70.0],[201.0],[131.0],[110.0],[142.0],[123.0],[182.0],[13.0],[31.0],[104.0],[227.0],[175.0],[76.0],[110.0],[211.0],[70.0],[29.0],[61.0],[5.0],[56.0],[5.0],[219.0],[93.0],[10.0],[10.0],[216.0],[175.0],[160.0],[80.0],[186.0],[3.0],[141.0],[122.0],[117.0],[217.0],[83.0],[101.0],[25.0],[100.0],[235.0],[56.0],[71.0],[184.0],[209.0],[121.0],[145.0],[80.0],[156.0],[116.0],[90.0],[16.0],[182.0],[23.0],[64.0],[187.0],[185.0],[129.0],[134.0],[217.0],[213.0],[236.0],[93.0],[138.0],[5.0],[210.0],[119.0],[136.0],[184.0],[69.0],[172.0],[236.0],[195.0],[0.0],[212.0],[184.0],[116.0]
178,[175.0],[196.0],[88.0],[81.0],[223.0],[169.0],[124.0],[143.0],[36.0],[12.0],[189.0],[14.0],[96.0],[234.0],[134.0],[99.0],[208.0],[123.0],[93.0],[5.0],[74.0],[159.0],[190.0],[104.0],[130.0],[0.0],[14.0],[156.0],[236.0],[88.0],[56.0],[17.0],[161.0],[118.0],[209.0],[72.0],[217.0],[182.0],[124.0],[245.0],[123.0],[211.0],[170.0],[23.0],[88.0],[6.0],[140.0],[29.0],[172.0],[27.0],[22.0],[6.0],[236.0],[93.0],[51.0],[70.0],[0.0],[171.0],[47.0],[12.0],[47.0],[73.0],[55.0],[117.0],[189.0],[162.0],[185.0],[173.0],[74.0],[236.0],[219.0],[114.0],[135.0],[236.0],[19.0],[218.0],[140.0],[245.0],[124.0],[122.0],[91.0],[56.0],[71.0],[128.0],[6.0],[156.0],[106.0],[70.0],[120.0],[29.0],[101.0],[173.0],[171.0],[115.0],[175.0],[18.0],[83.0],[203.0],[172.0],[66.0]
179,[207.0],[191.0],[117.0],[231.0],[232.0],[140.0],[173.0],[72.0],[67.0],[220.0],[212.0],[69.0],[124.0],[123.0],[16.0],[92.0],[189.0],[12.0],[6.0],[196.0],[216.0],[207.0],[152.0],[235.0],[79.0],[182.0],[236.0],[51.0],[94.0],[87.0],[110.0],[192.0],[5.0],[6.0],[140.0],[201.0],[137.0],[136.0],[110.0],[0.0],[141.0],[175.0],[107.0],[190.0],[245.0],[68.0],[216.0],[123.0],[113.0],[160.0],[10.0],[89.0],[84.0],[83.0],[245.0],[47.0],[86.0],[182.0],[213.0],[214.0],[159.0],[211.0],[192.0],[54.0],[110.0],[208.0],[16.0],[213.0],[180.0],[123.0],[132.0],[135.0],[6.0],[109.0],[136.0],[91.0],[185.0],[238.0],[196.0],[170.0],[99.0],[175.0],[185.0],[173.0],[25.0],[43.0],[116.0],[72.0],[207.0],[231.0],[236.0],[127.0],[73.0],[231.0],[75.0],[90.0],[115.0],[47.0],[166.0],[209.0]
180,[155.0],[77.0],[31.0],[7.0],[102.0],[90.0],[0.0],[187.0],[66.0],[218.0],[141.0],[236.0],[90.0],[90.0],[54.0],[176.0],[61.0],[1.0],[3.0],[183.0],[132.0],[17.0],[184.0],[226.0],[109.0],[185.0],[191.0],[25.0],[116.0],[210.0],[8.0],[58.0],[196.0],[159.0],[178.0],[184.0],[178.0],[24.0],[208.0],[149.0],[66.0],[232.0],[72.0],[175.0],[31.0],[236.0],[75.0],[68.0],[202.0],[116.0],[245.0],[145.0],[93.0],[66.0],[57.0],[10.0],[185.0],[189.0],[209.0],[236.0],[5.0],[1.0],[206.0],[80.0],[211.0],[29.0],[7.0],[233.0],[156.0],[213.0],[147.0],[96.0],[188.0],[47.0],[210.0],[136.0],[115.0],[120.0],[159.0],[117.0],[3.0],[156.0],[47.0],[136.0],[68.0],[110.0],[29.0],[98.0],[165.0],[88.0],[130.0],[46.0],[54.0],[220.0],[145.0],[45.0],[171.0],[143.0],[25.0],[210.0]
