Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[76.0],[244.0],[236.0],[65.0],[128.0],[244.0],[163.0],[17.0],[207.0],[71.0],[186.0],[64.0],[135.0],[99.0],[103.0],[76.0],[36.0],[47.0],[99.0],[103.0],[100.0],[146.0],[171.0],[64.0],[223.0],[179.0],[62.0],[231.0],[31.0],[52.0],[236.0],[217.0],[93.0],[1.0],[100.0],[80.0],[248.0],[229.0],[189.0],[64.0],[91.0],[132.0],[202.0],[173.0],[46.0],[75.0],[109.0],[200.0],[197.0],[106.0],[190.0],[110.0],[110.0],[22.0],[119.0],[103.0],[100.0],[43.0],[236.0],[130.0],[228.0],[63.0],[8.0],[65.0],[120.0],[244.0],[64.0],[212.0],[92.0],[7.0],[120.0],[74.0],[238.0],[197.0],[173.0],[223.0],[76.0],[229.0],[170.0],[169.0],[166.0],[122.0],[157.0],[13.0],[166.0],[81.0],[33.0],[45.0],[69.0],[184.0],[238.0],[203.0],[170.0],[187.0],[155.0],[209.0],[83.0],[61.0],[244.0],[248.0]
156,[119.0],[211.0],[99.0],[136.0],[93.0],[7.0],[140.0],[29.0],[120.0],[227.0],[16.0],[229.0],[93.0],[82.0],[26.0],[240.0],[207.0],[229.0],[104.0],[119.0],[43.0],[68.0],[57.0],[51.0],[170.0],[132.0],[238.0],[97.0],[103.0],[62.0],[229.0],[223.0],[183.0],[62.0],[178.0],[176.0],[128.0],[238.0],[52.0],[6.0],[106.0],[196.0],[210.0],[183.0],[154.0],[240.0],[123.0],[12.0],[36.0],[1.0],[110.0],[52.0],[245.0],[134.0],[183.0],[23.0],[75.0],[16.0],[122.0],[19.0],[10.0],[120.0],[75.0],[183.0],[155.0],[212.0],[62.0],[96.0],[93.0],[109.0],[248.0],[154.0],[128.0],[31.0],[52.0],[186.0],[22.0],[124.0],[188.0],[175.0],[58.0],[120.0],[155.0],[66.0],[107.0],[175.0],[36.0],[163.0],[43.0],[148.0],[90.0],[103.0],[83.0],[19.0],[145.0],[89.0],[248.0],[189.0],[75.0],[180.0]
157,[64.0],[103.0],[65.0],[170.0],[64.0],[199.0],[146.0],[115.0],[80.0],[66.0],[142.0],[180.0],[7.0],[122.0],[82.0],[72.0],[128.0],[183.0],[23.0],[72.0],[238.0],[17.0],[170.0],[244.0],[227.0],[86.0],[31.0],[154.0],[25.0],[19.0],[220.0],[121.0],[197.0],[170.0],[130.0],[84.0],[226.0],[50.0],[50.0],[124.0],[92.0],[25.0],[80.0],[130.0],[183.0],[68.0],[124.0],[182.0],[103.0],[132.0],[82.0],[238.0],[100.0],[16.0],[231.0],[132.0],[136.0],[155.0],[200.0],[173.0],[226.0],[154.0],[178.0],[188.0],[126.0],[52.0],[226.0],[172.0],[210.0],[176.0],[67.0],[22.0],[106.0],[134.0],[91.0],[51.0],[64.0],[118.0],[5.0],[91.0],[192.0],[78.0],[134.0],[240.0],[8.0],[86.0],[23.0],[128.0],[92.0],[119.0],[119.0],[244.0],[189.0],[127.0],[161.0],[136.0],[231.0],[64.0],[149.0],[189.0]
158,[143.0],[226.0],[163.0],[140.0],[203.0],[203.0],[199.0],[166.0],[229.0],[189.0],[200.0],[166.0],[200.0],[163.0],[45.0],[155.0],[52.0],[152.0],[50.0],[232.0],[110.0],[180.0],[121.0],[121.0],[61.0],[136.0],[136.0],[162.0],[62.0],[93.0],[91.0],[231.0],[121.0],[227.0],[184.0],[22.0],[65.0],[163.0],[157.0],[63.0],[244.0],[10.0],[212.0],[201.0],[210.0],[129.0],[62.0],[128.0],[163.0],[183.0],[182.0],[227.0],[13.0],[126.0],[97.0],[8.0],[121.0],[134.0],[124.0],[210.0],[80.0],[19.0],[207.0],[93.0],[78.0],[93.0],[129.0],[135.0],[1.0],[236.0],[70.0],[23.0],[245.0],[217.0],[106.0],[128.0],[207.0],[223.0],[214.0],[171.0],[120.0],[203.0],[244.0],[134.0],[124.0],[26.0],[92.0],[19.0],[120.0],[76.0],[61.0],[22.0],[64.0],[66.0],[248.0],[64.0],[134.0],[203.0],[96.0],[97.0]
159,[13.0],[33.0],[217.0],[240.0],[178.0],[98.0],[190.0],[236.0],[16.0],[149.0],[136.0],[138.0],[183.0],[15.0],[223.0],[86.0],[57.0],[196.0],[214.0],[68.0],[23.0],[3.0],[182.0],[170.0],[80.0],[173.0],[130.0],[75.0],[69.0],[132.0],[24.0],[244.0],[1.0],[120.0],[89.0],[231.0],[136.0],[239.0],[115.0],[115.0],[79.0],[80.0],[56.0],[19.0],[131.0],[128.0],[92.0],[66.0],[176.0],[50.0],[153.0],[64.0],[45.0],[1.0],[13.0],[134.0],[7.0],[103.0],[92.0],[7.0],[142.0],[128.0],[244.0],[189.0],[97.0],[78.0],[33.0],[52.0],[120.0],[245.0],[43.0],[143.0],[182.0],[1.0],[197.0],[138.0],[119.0],[12.0],[106.0],[82.0],[154.0],[91.0],[64.0],[175.0],[223.0],[167.0],[62.0],[206.0],[229.0],[240.0],[223.0],[237.0],[128.0],[203.0],[110.0],[120.0],[57.0],[220.0],[124.0],[176.0]
160,[121.0],[166.0],[194.0],[110.0],[75.0],[75.0],[235.0],[142.0],[140.0],[45.0],[128.0],[99.0],[128.0],[134.0],[180.0],[119.0],[166.0],[109.0],[196.0],[36.0],[98.0],[79.0],[219.0],[75.0],[130.0],[199.0],[220.0],[146.0],[17.0],[119.0],[176.0],[3.0],[189.0],[196.0],[118.0],[64.0],[91.0],[29.0],[19.0],[220.0],[155.0],[149.0],[87.0],[33.0],[121.0],[51.0],[120.0],[192.0],[113.0],[124.0],[183.0],[179.0],[192.0],[19.0],[163.0],[248.0],[189.0],[1.0],[244.0],[180.0],[58.0],[103.0],[138.0],[22.0],[157.0],[64.0],[206.0],[220.0],[238.0],[106.0],[76.0],[71.0],[153.0],[90.0],[50.0],[217.0],[57.0],[176.0],[19.0],[220.0],[238.0],[22.0],[13.0],[207.0],[132.0],[14.0],[212.0],[74.0],[91.0],[169.0],[78.0],[190.0],[171.0],[209.0],[8.0],[19.0],[101.0],[76.0],[173.0],[178.0]
161,[29.0],[134.0],[109.0],[120.0],[183.0],[13.0],[176.0],[69.0],[164.0],[43.0],[33.0],[96.0],[66.0],[97.0],[84.0],[13.0],[67.0],[43.0],[45.0],[82.0],[99.0],[81.0],[115.0],[71.0],[92.0],[19.0],[127.0],[16.0],[3.0],[214.0],[203.0],[64.0],[156.0],[93.0],[159.0],[236.0],[86.0],[210.0],[156.0],[81.0],[156.0],[248.0],[136.0],[134.0],[75.0],[163.0],[163.0],[198.0],[118.0],[130.0],[78.0],[176.0],[43.0],[217.0],[197.0],[57.0],[110.0],[19.0],[154.0],[75.0],[170.0],[55.0],[64.0],[7.0],[183.0],[231.0],[86.0],[130.0],[176.0],[113.0],[115.0],[194.0],[130.0],[188.0],[25.0],[209.0],[169.0],[128.0],[222.0],[80.0],[0.0],[23.0],[128.0],[62.0],[245.0],[139.0],[199.0],[130.0],[209.0],[25.0],[167.0],[206.0],[98.0],[238.0],[46.0],[244.0],[175.0],[231.0],[64.0],[120.0]
162,[163.0],[190.0],[96.0],[43.0],[1.0],[128.0],[130.0],[176.0],[139.0],[64.0],[29.0],[220.0],[173.0],[196.0],[226.0],[1.0],[76.0],[207.0],[176.0],[92.0],[124.0],[240.0],[110.0],[182.0],[45.0],[43.0],[231.0],[69.0],[220.0],[227.0],[19.0],[170.0],[98.0],[121.0],[64.0],[134.0],[120.0],[109.0],[119.0],[173.0],[119.0],[189.0],[231.0],[92.0],[182.0],[127.0],[238.0],[78.0],[214.0],[72.0],[164.0],[161.0],[81.0],[154.0],[55.0],[178.0],[96.0],[210.0],[209.0],[196.0],[100.0],[183.0],[157.0],[156.0],[68.0],[106.0],[163.0],[55.0],[23.0],[93.0],[93.0],[220.0],[36.0],[68.0],[22.0],[136.0],[5.0],[183.0],[22.0],[231.0],[17.0],[119.0],[220.0],[166.0],[12.0],[61.0],[1.0],[1.0],[154.0],[50.0],[175.0],[153.0],[228.0],[189.0],[67.0],[220.0],[201.0],[17.0],[231.0],[92.0]
163,[109.0],[98.0],[25.0],[19.0],[117.0],[124.0],[134.0],[0.0],[50.0],[16.0],[12.0],[62.0],[155.0],[175.0],[1.0],[131.0],[149.0],[194.0],[160.0],[75.0],[64.0],[124.0],[189.0],[152.0],[96.0],[33.0],[155.0],[19.0],[82.0],[76.0],[135.0],[93.0],[43.0],[16.0],[196.0],[93.0],[55.0],[1.0],[127.0],[154.0],[134.0],[212.0],[57.0],[207.0],[110.0],[79.0],[184.0],[239.0],[203.0],[7.0],[121.0],[121.0],[183.0],[121.0],[64.0],[65.0],[161.0],[120.0],[232.0],[142.0],[214.0],[104.0],[66.0],[96.0],[200.0],[7.0],[121.0],[17.0],[98.0],[182.0],[128.0],[100.0],[134.0],[91.0],[56.0],[79.0],[92.0],[194.0],[240.0],[197.0],[128.0],[43.0],[50.0],[198.0],[135.0],[214.0],[130.0],[98.0],[163.0],[1.0],[1.0],[117.0],[196.0],[120.0],[121.0],[128.0],[155.0],[244.0],[237.0],[134.0]
164,[245.0],[84.0],[100.0],[69.0],[51.0],[132.0],[1.0],[110.0],[130.0],[31.0],[173.0],[45.0],[121.0],[43.0],[17.0],[110.0],[152.0],[188.0],[140.0],[196.0],[93.0],[26.0],[92.0],[220.0],[98.0],[216.0],[121.0],[100.0],[231.0],[43.0],[110.0],[128.0],[28.0],[209.0],[180.0],[155.0],[184.0],[182.0],[99.0],[217.0],[196.0],[109.0],[192.0],[120.0],[192.0],[184.0],[149.0],[140.0],[192.0],[120.0],[96.0],[184.0],[127.0],[92.0],[130.0],[154.0],[210.0],[127.0],[75.0],[192.0],[169.0],[74.0],[82.0],[184.0],[106.0],[121.0],[3.0],[213.0],[106.0],[121.0],[92.0],[94.0],[64.0],[66.0],[1.0],[210.0],[99.0],[163.0],[128.0],[64.0],[100.0],[138.0],[212.0],[22.0],[196.0],[189.0],[47.0],[50.0],[10.0],[84.0],[23.0],[74.0],[152.0],[207.0],[154.0],[214.0],[72.0],[115.0],[83.0],[238.0]
165,[23.0],[184.0],[229.0],[62.0],[106.0],[66.0],[116.0],[134.0],[64.0],[193.0],[184.0],[23.0],[94.0],[5.0],[22.0],[219.0],[154.0],[140.0],[121.0],[173.0],[1.0],[92.0],[238.0],[16.0],[90.0],[200.0],[214.0],[96.0],[64.0],[182.0],[43.0],[163.0],[17.0],[39.0],[214.0],[154.0],[119.0],[164.0],[89.0],[197.0],[45.0],[75.0],[106.0],[155.0],[128.0],[103.0],[50.0],[145.0],[190.0],[17.0],[119.0],[128.0],[86.0],[183.0],[155.0],[120.0],[152.0],[163.0],[229.0],[100.0],[155.0],[78.0],[83.0],[135.0],[188.0],[90.0],[156.0],[93.0],[126.0],[164.0],[91.0],[126.0],[93.0],[227.0],[43.0],[110.0],[238.0],[161.0],[45.0],[25.0],[65.0],[13.0],[200.0],[20.0],[212.0],[134.0],[128.0],[93.0],[183.0],[248.0],[136.0],[218.0],[224.0],[16.0],[52.0],[106.0],[82.0],[7.0],[140.0],[82.0]
166,[45.0],[43.0],[154.0],[7.0],[116.0],[96.0],[109.0],[121.0],[121.0],[100.0],[13.0],[136.0],[154.0],[173.0],[127.0],[23.0],[17.0],[100.0],[198.0],[110.0],[17.0],[165.0],[135.0],[142.0],[19.0],[23.0],[19.0],[128.0],[130.0],[106.0],[120.0],[36.0],[5.0],[138.0],[128.0],[45.0],[131.0],[148.0],[134.0],[16.0],[122.0],[238.0],[10.0],[43.0],[43.0],[1.0],[190.0],[137.0],[136.0],[167.0],[209.0],[98.0],[46.0],[96.0],[154.0],[91.0],[183.0],[203.0],[100.0],[140.0],[140.0],[22.0],[223.0],[43.0],[1.0],[17.0],[128.0],[200.0],[182.0],[10.0],[154.0],[170.0],[124.0],[142.0],[7.0],[69.0],[1.0],[132.0],[91.0],[45.0],[64.0],[134.0],[135.0],[220.0],[209.0],[12.0],[26.0],[121.0],[136.0],[120.0],[166.0],[236.0],[96.0],[6.0],[227.0],[93.0],[178.0],[163.0],[134.0],[55.0]
167,[84.0],[65.0],[122.0],[187.0],[92.0],[91.0],[121.0],[189.0],[115.0],[220.0],[93.0],[190.0],[153.0],[200.0],[124.0],[166.0],[92.0],[106.0],[16.0],[122.0],[103.0],[190.0],[22.0],[136.0],[245.0],[134.0],[1.0],[62.0],[163.0],[245.0],[96.0],[155.0],[167.0],[55.0],[153.0],[235.0],[16.0],[136.0],[197.0],[43.0],[110.0],[67.0],[208.0],[238.0],[61.0],[245.0],[188.0],[92.0],[54.0],[96.0],[46.0],[12.0],[203.0],[175.0],[92.0],[198.0],[135.0],[92.0],[184.0],[110.0],[7.0],[91.0],[212.0],[192.0],[218.0],[125.0],[119.0],[183.0],[80.0],[126.0],[216.0],[171.0],[219.0],[176.0],[130.0],[173.0],[212.0],[82.0],[93.0],[155.0],[10.0],[99.0],[1.0],[93.0],[1.0],[76.0],[14.0],[69.0],[182.0],[182.0],[216.0],[214.0],[79.0],[222.0],[140.0],[155.0],[209.0],[136.0],[121.0],[50.0]
168,[190.0],[78.0],[113.0],[75.0],[173.0],[218.0],[135.0],[96.0],[190.0],[12.0],[75.0],[33.0],[124.0],[64.0],[245.0],[212.0],[244.0],[155.0],[184.0],[144.0],[203.0],[239.0],[137.0],[231.0],[126.0],[166.0],[142.0],[238.0],[29.0],[57.0],[106.0],[82.0],[13.0],[219.0],[63.0],[198.0],[210.0],[93.0],[6.0],[109.0],[36.0],[24.0],[115.0],[163.0],[180.0],[23.0],[43.0],[16.0],[46.0],[62.0],[61.0],[50.0],[218.0],[93.0],[23.0],[231.0],[154.0],[232.0],[135.0],[209.0],[156.0],[237.0],[50.0],[121.0],[203.0],[142.0],[19.0],[92.0],[10.0],[91.0],[194.0],[29.0],[231.0],[55.0],[190.0],[187.0],[140.0],[25.0],[190.0],[196.0],[216.0],[103.0],[236.0],[171.0],[52.0],[209.0],[29.0],[190.0],[166.0],[94.0],[43.0],[128.0],[238.0],[175.0],[1.0],[189.0],[6.0],[1.0],[190.0],[62.0]
169,[43.0],[130.0],[123.0],[121.0],[244.0],[84.0],[71.0],[232.0],[245.0],[92.0],[23.0],[84.0],[19.0],[121.0],[55.0],[126.0],[122.0],[169.0],[164.0],[126.0],[59.0],[24.0],[157.0],[216.0],[26.0],[135.0],[153.0],[245.0],[155.0],[64.0],[124.0],[103.0],[68.0],[134.0],[92.0],[170.0],[143.0],[180.0],[124.0],[140.0],[161.0],[86.0],[119.0],[115.0],[245.0],[122.0],[102.0],[13.0],[0.0],[213.0],[129.0],[171.0],[244.0],[238.0],[16.0],[51.0],[92.0],[178.0],[223.0],[126.0],[130.0],[124.0],[132.0],[92.0],[96.0],[138.0],[26.0],[155.0],[196.0],[13.0],[90.0],[131.0],[110.0],[103.0],[155.0],[155.0],[23.0],[130.0],[75.0],[135.0],[136.0],[194.0],[23.0],[180.0],[136.0],[213.0],[161.0],[61.0],[81.0],[64.0],[13.0],[100.0],[130.0],[103.0],[179.0],[129.0],[128.0],[93.0],[50.0],[173.0]
170,[103.0],[7.0],[131.0],[192.0],[124.0],[121.0],[126.0],[190.0],[119.0],[52.0],[203.0],[207.0],[72.0],[214.0],[61.0],[45.0],[164.0],[50.0],[239.0],[183.0],[6.0],[199.0],[226.0],[113.0],[213.0],[175.0],[134.0],[213.0],[106.0],[68.0],[154.0],[173.0],[45.0],[103.0],[190.0],[178.0],[152.0],[209.0],[43.0],[143.0],[238.0],[120.0],[184.0],[106.0],[164.0],[99.0],[106.0],[240.0],[245.0],[238.0],[55.0],[180.0],[135.0],[55.0],[1.0],[209.0],[194.0],[121.0],[69.0],[134.0],[184.0],[231.0],[201.0],[122.0],[103.0],[45.0],[131.0],[211.0],[129.0],[124.0],[155.0],[93.0],[76.0],[109.0],[213.0],[43.0],[192.0],[213.0],[36.0],[7.0],[119.0],[130.0],[238.0],[231.0],[43.0],[1.0],[124.0],[134.0],[119.0],[214.0],[0.0],[96.0],[103.0],[245.0],[10.0],[92.0],[166.0],[26.0],[79.0],[166.0]
171,[110.0],[189.0],[62.0],[71.0],[36.0],[10.0],[93.0],[184.0],[51.0],[128.0],[66.0],[245.0],[134.0],[1.0],[128.0],[84.0],[135.0],[223.0],[189.0],[57.0],[134.0],[63.0],[167.0],[19.0],[196.0],[201.0],[90.0],[110.0],[170.0],[98.0],[28.0],[197.0],[129.0],[17.0],[132.0],[117.0],[218.0],[122.0],[121.0],[180.0],[164.0],[17.0],[153.0],[226.0],[200.0],[26.0],[51.0],[180.0],[86.0],[93.0],[140.0],[10.0],[155.0],[116.0],[20.0],[173.0],[245.0],[189.0],[164.0],[228.0],[75.0],[127.0],[1.0],[239.0],[69.0],[136.0],[110.0],[210.0],[61.0],[196.0],[119.0],[180.0],[51.0],[17.0],[196.0],[97.0],[180.0],[19.0],[124.0],[16.0],[149.0],[169.0],[106.0],[103.0],[64.0],[217.0],[82.0],[229.0],[25.0],[62.0],[171.0],[134.0],[149.0],[90.0],[0.0],[176.0],[64.0],[45.0],[55.0],[164.0]
172,[98.0],[121.0],[64.0],[90.0],[236.0],[24.0],[159.0],[231.0],[68.0],[164.0],[55.0],[161.0],[231.0],[236.0],[240.0],[98.0],[75.0],[244.0],[236.0],[124.0],[75.0],[100.0],[13.0],[93.0],[163.0],[13.0],[16.0],[188.0],[92.0],[164.0],[99.0],[130.0],[134.0],[195.0],[96.0],[182.0],[17.0],[245.0],[245.0],[134.0],[210.0],[23.0],[71.0],[121.0],[17.0],[47.0],[130.0],[10.0],[6.0],[98.0],[228.0],[86.0],[92.0],[222.0],[79.0],[219.0],[33.0],[238.0],[29.0],[166.0],[110.0],[130.0],[33.0],[164.0],[231.0],[149.0],[100.0],[91.0],[156.0],[63.0],[1.0],[152.0],[103.0],[75.0],[245.0],[16.0],[33.0],[50.0],[182.0],[121.0],[106.0],[94.0],[216.0],[216.0],[130.0],[231.0],[110.0],[103.0],[164.0],[137.0],[213.0],[12.0],[121.0],[81.0],[75.0],[25.0],[170.0],[190.0],[176.0],[140.0]
173,[16.0],[153.0],[171.0],[222.0],[200.0],[130.0],[131.0],[83.0],[209.0],[245.0],[137.0],[238.0],[16.0],[55.0],[110.0],[132.0],[61.0],[190.0],[203.0],[121.0],[244.0],[136.0],[188.0],[180.0],[12.0],[124.0],[196.0],[88.0],[55.0],[126.0],[143.0],[180.0],[196.0],[231.0],[199.0],[100.0],[13.0],[188.0],[208.0],[51.0],[130.0],[136.0],[98.0],[16.0],[203.0],[113.0],[24.0],[127.0],[121.0],[110.0],[103.0],[115.0],[130.0],[124.0],[238.0],[180.0],[130.0],[245.0],[136.0],[1.0],[92.0],[23.0],[128.0],[231.0],[166.0],[128.0],[84.0],[6.0],[22.0],[31.0],[45.0],[218.0],[1.0],[216.0],[200.0],[135.0],[12.0],[93.0],[100.0],[29.0],[153.0],[61.0],[16.0],[173.0],[69.0],[64.0],[61.0],[245.0],[124.0],[196.0],[135.0],[129.0],[244.0],[184.0],[93.0],[245.0],[245.0],[79.0],[193.0],[106.0]
174,[100.0],[195.0],[26.0],[100.0],[180.0],[153.0],[226.0],[195.0],[1.0],[206.0],[106.0],[134.0],[130.0],[96.0],[196.0],[203.0],[86.0],[171.0],[93.0],[16.0],[167.0],[179.0],[72.0],[115.0],[16.0],[89.0],[122.0],[102.0],[61.0],[1.0],[188.0],[182.0],[128.0],[127.0],[121.0],[66.0],[161.0],[69.0],[90.0],[69.0],[17.0],[64.0],[88.0],[126.0],[93.0],[188.0],[84.0],[196.0],[98.0],[69.0],[245.0],[1.0],[17.0],[196.0],[128.0],[26.0],[166.0],[194.0],[16.0],[13.0],[141.0],[94.0],[210.0],[213.0],[135.0],[16.0],[164.0],[115.0],[203.0],[102.0],[227.0],[190.0],[86.0],[153.0],[153.0],[166.0],[164.0],[198.0],[164.0],[184.0],[210.0],[62.0],[6.0],[124.0],[86.0],[96.0],[228.0],[110.0],[103.0],[180.0],[245.0],[79.0],[94.0],[239.0],[72.0],[90.0],[213.0],[153.0],[46.0],[98.0]
175,[106.0],[161.0],[93.0],[183.0],[61.0],[71.0],[231.0],[149.0],[43.0],[153.0],[7.0],[171.0],[161.0],[33.0],[138.0],[134.0],[196.0],[124.0],[110.0],[134.0],[130.0],[50.0],[200.0],[103.0],[107.0],[213.0],[110.0],[1.0],[153.0],[134.0],[134.0],[62.0],[6.0],[122.0],[1.0],[17.0],[214.0],[79.0],[180.0],[13.0],[135.0],[43.0],[103.0],[210.0],[1.0],[84.0],[110.0],[45.0],[161.0],[245.0],[19.0],[13.0],[120.0],[200.0],[121.0],[92.0],[238.0],[13.0],[245.0],[92.0],[198.0],[119.0],[113.0],[245.0],[79.0],[55.0],[183.0],[84.0],[183.0],[173.0],[146.0],[19.0],[244.0],[121.0],[121.0],[100.0],[166.0],[169.0],[136.0],[98.0],[129.0],[17.0],[149.0],[106.0],[121.0],[128.0],[245.0],[100.0],[110.0],[16.0],[50.0],[17.0],[129.0],[61.0],[196.0],[13.0],[17.0],[198.0],[17.0],[161.0]
176,[188.0],[245.0],[61.0],[45.0],[10.0],[1.0],[224.0],[82.0],[169.0],[19.0],[190.0],[93.0],[58.0],[124.0],[121.0],[184.0],[23.0],[13.0],[109.0],[130.0],[116.0],[103.0],[79.0],[33.0],[142.0],[126.0],[17.0],[29.0],[142.0],[180.0],[13.0],[61.0],[245.0],[183.0],[122.0],[211.0],[154.0],[31.0],[236.0],[110.0],[245.0],[190.0],[120.0],[23.0],[92.0],[10.0],[194.0],[142.0],[12.0],[121.0],[128.0],[29.0],[19.0],[17.0],[245.0],[184.0],[134.0],[231.0],[10.0],[189.0],[192.0],[170.0],[119.0],[196.0],[47.0],[198.0],[104.0],[180.0],[47.0],[47.0],[103.0],[106.0],[19.0],[45.0],[131.0],[103.0],[239.0],[136.0],[163.0],[170.0],[47.0],[26.0],[69.0],[140.0],[232.0],[184.0],[43.0],[149.0],[140.0],[164.0],[99.0],[196.0],[16.0],[13.0],[149.0],[17.0],[22.0],[103.0],[119.0],[239.0]
177,[69.0],[128.0],[110.0],[115.0],[167.0],[196.0],[5.0],[228.0],[103.0],[169.0],[209.0],[198.0],[103.0],[88.0],[130.0],[180.0],[103.0],[220.0],[124.0],[161.0],[51.0],[173.0],[195.0],[12.0],[23.0],[93.0],[50.0],[61.0],[45.0],[184.0],[166.0],[192.0],[180.0],[167.0],[29.0],[137.0],[182.0],[135.0],[110.0],[161.0],[23.0],[140.0],[239.0],[90.0],[69.0],[92.0],[180.0],[51.0],[217.0],[203.0],[10.0],[212.0],[216.0],[218.0],[29.0],[235.0],[17.0],[169.0],[47.0],[124.0],[72.0],[16.0],[208.0],[240.0],[163.0],[190.0],[238.0],[100.0],[119.0],[115.0],[64.0],[138.0],[121.0],[51.0],[110.0],[99.0],[17.0],[62.0],[69.0],[103.0],[209.0],[212.0],[203.0],[19.0],[110.0],[31.0],[17.0],[127.0],[189.0],[207.0],[124.0],[7.0],[200.0],[196.0],[23.0],[135.0],[214.0],[135.0],[194.0],[203.0]
178,[75.0],[169.0],[119.0],[46.0],[103.0],[103.0],[75.0],[209.0],[69.0],[222.0],[124.0],[13.0],[245.0],[23.0],[23.0],[90.0],[72.0],[226.0],[10.0],[190.0],[184.0],[223.0],[196.0],[184.0],[135.0],[121.0],[217.0],[129.0],[1.0],[47.0],[161.0],[55.0],[190.0],[75.0],[134.0],[110.0],[196.0],[113.0],[196.0],[1.0],[1.0],[200.0],[154.0],[236.0],[120.0],[12.0],[236.0],[110.0],[127.0],[164.0],[98.0],[72.0],[106.0],[195.0],[98.0],[121.0],[45.0],[33.0],[93.0],[199.0],[193.0],[136.0],[52.0],[23.0],[17.0],[71.0],[23.0],[99.0],[43.0],[1.0],[130.0],[124.0],[189.0],[187.0],[93.0],[57.0],[106.0],[209.0],[16.0],[17.0],[161.0],[80.0],[206.0],[136.0],[183.0],[161.0],[106.0],[145.0],[138.0],[140.0],[5.0],[5.0],[92.0],[188.0],[92.0],[183.0],[130.0],[128.0],[192.0],[94.0]
179,[122.0],[82.0],[180.0],[1.0],[188.0],[231.0],[46.0],[128.0],[211.0],[88.0],[238.0],[124.0],[142.0],[190.0],[116.0],[19.0],[212.0],[16.0],[61.0],[80.0],[152.0],[134.0],[169.0],[92.0],[93.0],[140.0],[79.0],[184.0],[121.0],[110.0],[1.0],[17.0],[103.0],[84.0],[238.0],[106.0],[122.0],[184.0],[61.0],[23.0],[121.0],[207.0],[134.0],[189.0],[213.0],[180.0],[146.0],[96.0],[115.0],[119.0],[134.0],[75.0],[137.0],[164.0],[134.0],[127.0],[164.0],[122.0],[23.0],[188.0],[109.0],[43.0],[180.0],[163.0],[92.0],[103.0],[0.0],[245.0],[75.0],[51.0],[233.0],[113.0],[183.0],[80.0],[68.0],[124.0],[124.0],[98.0],[90.0],[235.0],[245.0],[84.0],[245.0],[92.0],[237.0],[164.0],[89.0],[188.0],[196.0],[89.0],[231.0],[135.0],[245.0],[208.0],[173.0],[156.0],[23.0],[196.0],[101.0],[119.0]
180,[59.0],[45.0],[120.0],[213.0],[0.0],[72.0],[58.0],[183.0],[100.0],[214.0],[119.0],[12.0],[100.0],[89.0],[190.0],[188.0],[51.0],[224.0],[201.0],[93.0],[90.0],[232.0],[180.0],[23.0],[238.0],[90.0],[93.0],[13.0],[180.0],[122.0],[190.0],[5.0],[96.0],[140.0],[208.0],[71.0],[98.0],[0.0],[1.0],[209.0],[216.0],[154.0],[64.0],[245.0],[99.0],[96.0],[79.0],[231.0],[55.0],[12.0],[201.0],[3.0],[23.0],[12.0],[190.0],[189.0],[116.0],[180.0],[1.0],[106.0],[238.0],[180.0],[88.0],[110.0],[169.0],[167.0],[134.0],[79.0],[180.0],[213.0],[228.0],[103.0],[217.0],[195.0],[209.0],[130.0],[209.0],[110.0],[26.0],[109.0],[93.0],[88.0],[190.0],[152.0],[173.0],[129.0],[173.0],[228.0],[130.0],[92.0],[173.0],[46.0],[1.0],[219.0],[17.0],[200.0],[55.0],[124.0],[213.0],[8.0]
