Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[239.0],[176.0],[128.0],[67.0],[118.0],[73.0],[0.0],[164.0],[212.0],[17.0],[239.0],[217.0],[77.0],[176.0],[128.0],[186.0],[176.0],[143.0],[155.0],[17.0],[229.0],[43.0],[70.0],[176.0],[133.0],[77.0],[229.0],[143.0],[239.0],[203.0],[98.0],[133.0],[229.0],[203.0],[77.0],[212.0],[145.0],[229.0],[164.0],[98.0],[98.0],[77.0],[43.0],[48.0],[118.0],[150.0],[212.0],[118.0],[188.0],[133.0],[217.0],[54.0],[212.0],[239.0],[67.0],[128.0],[155.0],[118.0],[113.0],[128.0],[212.0],[248.0],[224.0],[217.0],[219.0],[164.0],[229.0],[164.0],[224.0],[188.0],[232.0],[217.0],[232.0],[113.0],[143.0],[113.0],[212.0],[155.0],[113.0],[248.0],[176.0],[98.0],[98.0],[118.0],[145.0],[150.0],[43.0],[77.0],[98.0],[0.0],[229.0],[104.0],[128.0],[188.0],[143.0],[98.0],[133.0],[188.0],[104.0],[46.0]
156,[143.0],[43.0],[22.0],[118.0],[248.0],[48.0],[239.0],[159.0],[176.0],[73.0],[22.0],[224.0],[98.0],[77.0],[155.0],[188.0],[224.0],[98.0],[232.0],[113.0],[73.0],[203.0],[16.0],[133.0],[118.0],[104.0],[118.0],[77.0],[73.0],[229.0],[22.0],[0.0],[164.0],[194.0],[229.0],[3.0],[248.0],[239.0],[239.0],[235.0],[164.0],[128.0],[248.0],[239.0],[133.0],[217.0],[229.0],[48.0],[63.0],[56.0],[150.0],[118.0],[217.0],[113.0],[237.0],[217.0],[176.0],[128.0],[229.0],[98.0],[98.0],[118.0],[203.0],[176.0],[232.0],[239.0],[176.0],[103.0],[239.0],[164.0],[77.0],[48.0],[188.0],[164.0],[212.0],[176.0],[22.0],[118.0],[98.0],[203.0],[46.0],[113.0],[118.0],[203.0],[229.0],[229.0],[133.0],[194.0],[118.0],[43.0],[118.0],[229.0],[143.0],[239.0],[113.0],[0.0],[143.0],[43.0],[113.0],[118.0]
157,[118.0],[133.0],[164.0],[212.0],[188.0],[239.0],[142.0],[145.0],[229.0],[217.0],[194.0],[98.0],[133.0],[229.0],[237.0],[118.0],[77.0],[164.0],[128.0],[73.0],[98.0],[118.0],[235.0],[72.0],[229.0],[118.0],[212.0],[67.0],[77.0],[142.0],[145.0],[203.0],[203.0],[186.0],[46.0],[98.0],[43.0],[232.0],[194.0],[217.0],[150.0],[98.0],[0.0],[98.0],[98.0],[186.0],[77.0],[188.0],[160.0],[145.0],[176.0],[46.0],[145.0],[212.0],[17.0],[17.0],[229.0],[212.0],[145.0],[113.0],[133.0],[203.0],[113.0],[104.0],[113.0],[224.0],[239.0],[212.0],[98.0],[145.0],[239.0],[248.0],[239.0],[229.0],[203.0],[72.0],[217.0],[77.0],[194.0],[239.0],[113.0],[217.0],[188.0],[176.0],[212.0],[133.0],[12.0],[239.0],[239.0],[77.0],[133.0],[118.0],[224.0],[17.0],[72.0],[22.0],[118.0],[113.0],[133.0],[98.0]
158,[98.0],[143.0],[133.0],[159.0],[203.0],[203.0],[248.0],[118.0],[113.0],[159.0],[43.0],[43.0],[118.0],[72.0],[133.0],[229.0],[98.0],[194.0],[176.0],[133.0],[118.0],[133.0],[142.0],[143.0],[54.0],[229.0],[176.0],[46.0],[229.0],[143.0],[131.0],[239.0],[212.0],[248.0],[0.0],[143.0],[17.0],[48.0],[229.0],[208.0],[232.0],[239.0],[113.0],[43.0],[104.0],[104.0],[176.0],[248.0],[70.0],[72.0],[72.0],[145.0],[188.0],[143.0],[150.0],[118.0],[133.0],[98.0],[56.0],[133.0],[22.0],[73.0],[232.0],[212.0],[98.0],[212.0],[164.0],[229.0],[176.0],[219.0],[118.0],[43.0],[72.0],[217.0],[176.0],[118.0],[229.0],[232.0],[128.0],[72.0],[164.0],[17.0],[217.0],[224.0],[239.0],[66.0],[0.0],[98.0],[176.0],[118.0],[43.0],[232.0],[113.0],[164.0],[145.0],[133.0],[72.0],[229.0],[248.0],[143.0]
159,[73.0],[229.0],[118.0],[46.0],[145.0],[212.0],[66.0],[239.0],[133.0],[145.0],[188.0],[113.0],[145.0],[113.0],[164.0],[98.0],[43.0],[229.0],[77.0],[203.0],[82.0],[46.0],[0.0],[77.0],[212.0],[217.0],[152.0],[131.0],[212.0],[235.0],[203.0],[142.0],[194.0],[142.0],[212.0],[164.0],[118.0],[46.0],[98.0],[48.0],[118.0],[43.0],[133.0],[237.0],[186.0],[164.0],[128.0],[239.0],[0.0],[229.0],[224.0],[128.0],[248.0],[118.0],[164.0],[248.0],[194.0],[194.0],[72.0],[164.0],[73.0],[229.0],[248.0],[232.0],[164.0],[145.0],[203.0],[22.0],[212.0],[203.0],[217.0],[224.0],[98.0],[176.0],[232.0],[248.0],[118.0],[229.0],[150.0],[229.0],[72.0],[248.0],[219.0],[72.0],[143.0],[56.0],[69.0],[176.0],[212.0],[212.0],[0.0],[133.0],[217.0],[194.0],[159.0],[118.0],[239.0],[17.0],[188.0],[133.0]
160,[217.0],[113.0],[248.0],[239.0],[17.0],[66.0],[203.0],[143.0],[164.0],[118.0],[229.0],[17.0],[224.0],[98.0],[194.0],[224.0],[17.0],[131.0],[212.0],[194.0],[188.0],[113.0],[155.0],[212.0],[72.0],[113.0],[98.0],[212.0],[118.0],[219.0],[229.0],[224.0],[56.0],[72.0],[176.0],[0.0],[203.0],[188.0],[118.0],[161.0],[188.0],[224.0],[229.0],[232.0],[248.0],[159.0],[98.0],[73.0],[54.0],[212.0],[212.0],[188.0],[118.0],[176.0],[0.0],[164.0],[203.0],[72.0],[224.0],[212.0],[239.0],[217.0],[0.0],[224.0],[145.0],[98.0],[118.0],[152.0],[232.0],[116.0],[203.0],[188.0],[224.0],[188.0],[17.0],[82.0],[188.0],[22.0],[176.0],[164.0],[118.0],[203.0],[72.0],[98.0],[133.0],[145.0],[164.0],[203.0],[143.0],[98.0],[46.0],[188.0],[73.0],[229.0],[164.0],[164.0],[98.0],[217.0],[164.0],[164.0]
161,[229.0],[145.0],[73.0],[176.0],[194.0],[248.0],[48.0],[188.0],[203.0],[134.0],[164.0],[133.0],[203.0],[201.0],[232.0],[217.0],[113.0],[203.0],[203.0],[145.0],[72.0],[145.0],[128.0],[229.0],[143.0],[164.0],[164.0],[66.0],[143.0],[232.0],[66.0],[73.0],[224.0],[48.0],[239.0],[194.0],[239.0],[217.0],[73.0],[229.0],[203.0],[248.0],[142.0],[72.0],[113.0],[188.0],[118.0],[194.0],[159.0],[224.0],[248.0],[212.0],[164.0],[188.0],[66.0],[212.0],[48.0],[229.0],[77.0],[73.0],[194.0],[72.0],[118.0],[239.0],[82.0],[17.0],[188.0],[194.0],[46.0],[46.0],[17.0],[194.0],[203.0],[118.0],[248.0],[203.0],[72.0],[98.0],[224.0],[145.0],[98.0],[224.0],[212.0],[17.0],[48.0],[164.0],[208.0],[224.0],[22.0],[176.0],[201.0],[239.0],[239.0],[66.0],[150.0],[248.0],[217.0],[248.0],[46.0],[203.0]
162,[224.0],[48.0],[229.0],[143.0],[77.0],[145.0],[217.0],[183.0],[66.0],[219.0],[133.0],[164.0],[188.0],[131.0],[17.0],[134.0],[73.0],[17.0],[118.0],[224.0],[219.0],[72.0],[218.0],[203.0],[224.0],[212.0],[133.0],[142.0],[72.0],[118.0],[77.0],[82.0],[239.0],[134.0],[224.0],[134.0],[72.0],[219.0],[203.0],[0.0],[239.0],[73.0],[224.0],[229.0],[128.0],[203.0],[73.0],[203.0],[43.0],[164.0],[159.0],[232.0],[23.0],[229.0],[186.0],[188.0],[212.0],[56.0],[194.0],[194.0],[203.0],[164.0],[17.0],[113.0],[72.0],[133.0],[145.0],[17.0],[72.0],[239.0],[72.0],[219.0],[66.0],[72.0],[194.0],[217.0],[248.0],[164.0],[159.0],[201.0],[229.0],[133.0],[17.0],[239.0],[188.0],[219.0],[98.0],[145.0],[145.0],[224.0],[3.0],[98.0],[212.0],[176.0],[203.0],[188.0],[229.0],[164.0],[239.0],[248.0]
163,[203.0],[118.0],[188.0],[48.0],[25.0],[46.0],[152.0],[46.0],[145.0],[203.0],[17.0],[229.0],[66.0],[145.0],[43.0],[212.0],[66.0],[113.0],[188.0],[56.0],[176.0],[229.0],[100.0],[48.0],[145.0],[203.0],[219.0],[128.0],[194.0],[134.0],[25.0],[22.0],[73.0],[118.0],[248.0],[219.0],[212.0],[224.0],[152.0],[22.0],[194.0],[118.0],[134.0],[73.0],[164.0],[248.0],[22.0],[219.0],[155.0],[194.0],[22.0],[113.0],[17.0],[98.0],[203.0],[145.0],[22.0],[133.0],[17.0],[72.0],[17.0],[56.0],[239.0],[159.0],[176.0],[73.0],[48.0],[82.0],[48.0],[194.0],[145.0],[73.0],[48.0],[17.0],[46.0],[201.0],[48.0],[203.0],[72.0],[194.0],[73.0],[194.0],[56.0],[134.0],[203.0],[98.0],[201.0],[56.0],[229.0],[22.0],[161.0],[219.0],[72.0],[217.0],[224.0],[203.0],[248.0],[66.0],[203.0],[145.0]
164,[188.0],[72.0],[56.0],[164.0],[66.0],[229.0],[82.0],[17.0],[72.0],[188.0],[248.0],[194.0],[48.0],[164.0],[0.0],[17.0],[239.0],[82.0],[248.0],[66.0],[224.0],[239.0],[217.0],[22.0],[43.0],[194.0],[72.0],[224.0],[134.0],[82.0],[48.0],[17.0],[22.0],[43.0],[134.0],[188.0],[219.0],[164.0],[133.0],[103.0],[72.0],[72.0],[201.0],[201.0],[56.0],[219.0],[17.0],[212.0],[133.0],[203.0],[219.0],[159.0],[194.0],[17.0],[188.0],[224.0],[224.0],[22.0],[219.0],[22.0],[72.0],[48.0],[229.0],[19.0],[131.0],[203.0],[217.0],[56.0],[219.0],[134.0],[248.0],[203.0],[219.0],[203.0],[98.0],[229.0],[82.0],[188.0],[212.0],[17.0],[219.0],[82.0],[229.0],[188.0],[194.0],[73.0],[22.0],[73.0],[248.0],[217.0],[22.0],[176.0],[194.0],[203.0],[217.0],[145.0],[145.0],[48.0],[229.0],[72.0]
165,[17.0],[77.0],[194.0],[224.0],[56.0],[224.0],[73.0],[72.0],[22.0],[142.0],[201.0],[145.0],[72.0],[203.0],[219.0],[56.0],[145.0],[176.0],[66.0],[188.0],[161.0],[184.0],[56.0],[239.0],[17.0],[98.0],[201.0],[210.0],[22.0],[159.0],[23.0],[72.0],[72.0],[113.0],[194.0],[72.0],[134.0],[145.0],[134.0],[43.0],[145.0],[145.0],[152.0],[203.0],[145.0],[194.0],[82.0],[145.0],[98.0],[23.0],[143.0],[217.0],[72.0],[219.0],[118.0],[73.0],[188.0],[82.0],[73.0],[118.0],[118.0],[66.0],[142.0],[219.0],[56.0],[229.0],[248.0],[48.0],[217.0],[22.0],[194.0],[164.0],[73.0],[56.0],[217.0],[194.0],[23.0],[73.0],[19.0],[73.0],[224.0],[188.0],[133.0],[145.0],[70.0],[82.0],[161.0],[164.0],[194.0],[73.0],[128.0],[17.0],[48.0],[73.0],[134.0],[17.0],[164.0],[203.0],[118.0],[17.0]
166,[72.0],[239.0],[159.0],[229.0],[23.0],[56.0],[176.0],[142.0],[82.0],[152.0],[145.0],[56.0],[56.0],[188.0],[217.0],[48.0],[203.0],[73.0],[22.0],[219.0],[203.0],[212.0],[19.0],[134.0],[164.0],[134.0],[224.0],[118.0],[203.0],[150.0],[188.0],[118.0],[219.0],[17.0],[72.0],[159.0],[188.0],[212.0],[22.0],[164.0],[248.0],[212.0],[73.0],[224.0],[22.0],[72.0],[72.0],[152.0],[17.0],[82.0],[145.0],[224.0],[73.0],[194.0],[98.0],[56.0],[56.0],[17.0],[134.0],[17.0],[188.0],[22.0],[66.0],[203.0],[22.0],[82.0],[98.0],[134.0],[56.0],[19.0],[133.0],[66.0],[217.0],[134.0],[229.0],[145.0],[164.0],[219.0],[184.0],[134.0],[201.0],[164.0],[150.0],[194.0],[118.0],[134.0],[232.0],[219.0],[164.0],[229.0],[59.0],[203.0],[22.0],[224.0],[82.0],[73.0],[203.0],[134.0],[145.0],[22.0]
167,[248.0],[203.0],[145.0],[56.0],[72.0],[188.0],[23.0],[157.0],[224.0],[77.0],[203.0],[73.0],[23.0],[56.0],[22.0],[72.0],[56.0],[56.0],[219.0],[134.0],[152.0],[142.0],[150.0],[184.0],[22.0],[72.0],[73.0],[103.0],[164.0],[224.0],[142.0],[201.0],[48.0],[82.0],[22.0],[118.0],[224.0],[203.0],[56.0],[19.0],[224.0],[17.0],[82.0],[145.0],[17.0],[224.0],[194.0],[201.0],[161.0],[22.0],[70.0],[72.0],[219.0],[203.0],[22.0],[229.0],[72.0],[203.0],[66.0],[56.0],[145.0],[17.0],[217.0],[164.0],[134.0],[142.0],[150.0],[150.0],[134.0],[23.0],[22.0],[145.0],[134.0],[224.0],[164.0],[159.0],[73.0],[194.0],[131.0],[115.0],[17.0],[134.0],[142.0],[73.0],[72.0],[194.0],[128.0],[115.0],[73.0],[203.0],[69.0],[217.0],[118.0],[82.0],[17.0],[229.0],[194.0],[194.0],[17.0],[82.0]
168,[82.0],[164.0],[48.0],[22.0],[73.0],[17.0],[188.0],[248.0],[134.0],[48.0],[73.0],[72.0],[178.0],[82.0],[159.0],[22.0],[229.0],[145.0],[145.0],[82.0],[131.0],[56.0],[134.0],[118.0],[217.0],[48.0],[145.0],[203.0],[70.0],[113.0],[135.0],[164.0],[134.0],[229.0],[164.0],[150.0],[22.0],[248.0],[224.0],[159.0],[229.0],[188.0],[22.0],[56.0],[72.0],[82.0],[145.0],[164.0],[201.0],[188.0],[73.0],[56.0],[56.0],[22.0],[161.0],[72.0],[17.0],[145.0],[142.0],[48.0],[164.0],[82.0],[161.0],[145.0],[159.0],[56.0],[159.0],[73.0],[203.0],[159.0],[48.0],[70.0],[201.0],[66.0],[66.0],[188.0],[25.0],[201.0],[56.0],[22.0],[150.0],[118.0],[159.0],[201.0],[134.0],[188.0],[217.0],[188.0],[56.0],[150.0],[98.0],[56.0],[188.0],[145.0],[201.0],[142.0],[22.0],[82.0],[159.0],[48.0]
169,[164.0],[73.0],[66.0],[75.0],[224.0],[23.0],[164.0],[150.0],[17.0],[22.0],[224.0],[188.0],[134.0],[134.0],[176.0],[70.0],[48.0],[224.0],[164.0],[23.0],[23.0],[73.0],[159.0],[17.0],[203.0],[150.0],[17.0],[25.0],[66.0],[46.0],[134.0],[219.0],[188.0],[73.0],[73.0],[224.0],[23.0],[194.0],[219.0],[128.0],[159.0],[229.0],[145.0],[17.0],[150.0],[145.0],[164.0],[66.0],[164.0],[219.0],[19.0],[73.0],[201.0],[159.0],[134.0],[22.0],[145.0],[159.0],[152.0],[188.0],[56.0],[134.0],[56.0],[150.0],[203.0],[134.0],[194.0],[159.0],[248.0],[66.0],[159.0],[72.0],[70.0],[150.0],[150.0],[164.0],[159.0],[82.0],[203.0],[219.0],[22.0],[219.0],[134.0],[22.0],[17.0],[152.0],[59.0],[17.0],[219.0],[164.0],[218.0],[145.0],[219.0],[72.0],[22.0],[239.0],[17.0],[56.0],[194.0],[150.0]
170,[219.0],[224.0],[17.0],[142.0],[135.0],[164.0],[133.0],[23.0],[25.0],[194.0],[66.0],[134.0],[73.0],[194.0],[98.0],[194.0],[72.0],[219.0],[72.0],[72.0],[17.0],[23.0],[23.0],[188.0],[194.0],[188.0],[188.0],[48.0],[48.0],[182.0],[56.0],[145.0],[152.0],[133.0],[56.0],[210.0],[201.0],[159.0],[25.0],[69.0],[134.0],[133.0],[219.0],[82.0],[194.0],[70.0],[56.0],[72.0],[248.0],[152.0],[194.0],[22.0],[224.0],[224.0],[194.0],[82.0],[164.0],[48.0],[184.0],[82.0],[224.0],[70.0],[145.0],[66.0],[66.0],[188.0],[134.0],[115.0],[17.0],[150.0],[82.0],[56.0],[103.0],[145.0],[152.0],[133.0],[134.0],[17.0],[164.0],[224.0],[134.0],[145.0],[22.0],[164.0],[224.0],[217.0],[219.0],[159.0],[48.0],[133.0],[217.0],[164.0],[145.0],[248.0],[103.0],[194.0],[73.0],[224.0],[219.0],[229.0]
171,[145.0],[22.0],[82.0],[17.0],[184.0],[161.0],[201.0],[201.0],[219.0],[75.0],[134.0],[219.0],[159.0],[17.0],[143.0],[142.0],[188.0],[188.0],[229.0],[48.0],[159.0],[188.0],[232.0],[103.0],[201.0],[224.0],[66.0],[135.0],[188.0],[217.0],[224.0],[66.0],[66.0],[217.0],[188.0],[131.0],[73.0],[72.0],[48.0],[143.0],[56.0],[56.0],[188.0],[164.0],[203.0],[152.0],[66.0],[134.0],[48.0],[142.0],[134.0],[70.0],[48.0],[142.0],[82.0],[184.0],[82.0],[224.0],[23.0],[159.0],[82.0],[188.0],[22.0],[56.0],[17.0],[72.0],[72.0],[142.0],[194.0],[25.0],[184.0],[82.0],[22.0],[152.0],[145.0],[219.0],[194.0],[161.0],[134.0],[56.0],[48.0],[56.0],[48.0],[150.0],[164.0],[22.0],[218.0],[134.0],[201.0],[201.0],[232.0],[66.0],[159.0],[159.0],[70.0],[201.0],[56.0],[145.0],[72.0],[201.0]
172,[131.0],[70.0],[142.0],[66.0],[134.0],[72.0],[22.0],[184.0],[70.0],[25.0],[135.0],[22.0],[184.0],[70.0],[161.0],[219.0],[22.0],[134.0],[56.0],[150.0],[56.0],[17.0],[164.0],[224.0],[56.0],[70.0],[142.0],[188.0],[17.0],[72.0],[82.0],[188.0],[142.0],[66.0],[66.0],[82.0],[48.0],[82.0],[66.0],[218.0],[66.0],[48.0],[164.0],[115.0],[219.0],[134.0],[188.0],[22.0],[219.0],[17.0],[82.0],[219.0],[82.0],[145.0],[56.0],[23.0],[219.0],[73.0],[82.0],[134.0],[219.0],[159.0],[82.0],[73.0],[150.0],[201.0],[66.0],[66.0],[159.0],[17.0],[188.0],[134.0],[150.0],[22.0],[161.0],[17.0],[17.0],[70.0],[23.0],[82.0],[66.0],[22.0],[164.0],[70.0],[66.0],[142.0],[182.0],[66.0],[224.0],[194.0],[248.0],[194.0],[56.0],[56.0],[116.0],[159.0],[82.0],[219.0],[48.0],[194.0]
173,[48.0],[134.0],[152.0],[134.0],[142.0],[201.0],[150.0],[134.0],[56.0],[201.0],[56.0],[48.0],[82.0],[219.0],[150.0],[164.0],[82.0],[142.0],[224.0],[70.0],[115.0],[134.0],[248.0],[56.0],[159.0],[145.0],[134.0],[159.0],[103.0],[161.0],[201.0],[115.0],[103.0],[159.0],[82.0],[22.0],[152.0],[56.0],[70.0],[150.0],[48.0],[22.0],[72.0],[134.0],[82.0],[184.0],[152.0],[135.0],[217.0],[134.0],[201.0],[103.0],[25.0],[82.0],[219.0],[134.0],[73.0],[164.0],[150.0],[224.0],[134.0],[23.0],[152.0],[184.0],[184.0],[116.0],[82.0],[178.0],[116.0],[182.0],[219.0],[159.0],[82.0],[82.0],[224.0],[152.0],[219.0],[48.0],[82.0],[188.0],[161.0],[23.0],[66.0],[115.0],[219.0],[248.0],[56.0],[201.0],[82.0],[248.0],[157.0],[22.0],[66.0],[201.0],[56.0],[219.0],[188.0],[201.0],[66.0],[217.0]
174,[56.0],[66.0],[75.0],[73.0],[82.0],[219.0],[134.0],[82.0],[48.0],[150.0],[48.0],[82.0],[25.0],[142.0],[59.0],[159.0],[23.0],[159.0],[73.0],[152.0],[164.0],[75.0],[59.0],[159.0],[48.0],[17.0],[82.0],[194.0],[82.0],[17.0],[184.0],[152.0],[70.0],[152.0],[70.0],[135.0],[25.0],[73.0],[159.0],[134.0],[219.0],[164.0],[56.0],[159.0],[152.0],[138.0],[23.0],[23.0],[103.0],[73.0],[184.0],[203.0],[159.0],[131.0],[145.0],[142.0],[159.0],[219.0],[70.0],[25.0],[142.0],[103.0],[201.0],[116.0],[73.0],[48.0],[224.0],[224.0],[73.0],[131.0],[201.0],[22.0],[145.0],[48.0],[219.0],[134.0],[115.0],[152.0],[73.0],[70.0],[23.0],[159.0],[145.0],[159.0],[103.0],[23.0],[117.0],[152.0],[115.0],[72.0],[117.0],[134.0],[142.0],[116.0],[66.0],[25.0],[134.0],[142.0],[134.0],[219.0]
175,[161.0],[219.0],[219.0],[201.0],[201.0],[103.0],[131.0],[56.0],[201.0],[66.0],[159.0],[152.0],[201.0],[152.0],[218.0],[66.0],[159.0],[23.0],[70.0],[201.0],[116.0],[82.0],[219.0],[219.0],[134.0],[133.0],[150.0],[72.0],[219.0],[22.0],[72.0],[184.0],[23.0],[103.0],[219.0],[70.0],[178.0],[66.0],[178.0],[59.0],[142.0],[219.0],[17.0],[131.0],[184.0],[19.0],[219.0],[56.0],[22.0],[201.0],[182.0],[82.0],[142.0],[134.0],[224.0],[219.0],[66.0],[152.0],[201.0],[142.0],[152.0],[224.0],[219.0],[17.0],[19.0],[219.0],[219.0],[219.0],[23.0],[70.0],[73.0],[23.0],[152.0],[219.0],[159.0],[66.0],[70.0],[66.0],[116.0],[142.0],[70.0],[116.0],[248.0],[66.0],[23.0],[201.0],[19.0],[131.0],[188.0],[66.0],[155.0],[159.0],[82.0],[184.0],[115.0],[66.0],[201.0],[25.0],[201.0],[56.0]
176,[142.0],[188.0],[201.0],[131.0],[178.0],[142.0],[219.0],[22.0],[159.0],[103.0],[70.0],[66.0],[116.0],[73.0],[56.0],[73.0],[142.0],[22.0],[23.0],[142.0],[134.0],[201.0],[82.0],[70.0],[66.0],[73.0],[23.0],[219.0],[224.0],[164.0],[70.0],[56.0],[82.0],[188.0],[142.0],[103.0],[184.0],[134.0],[201.0],[133.0],[161.0],[66.0],[66.0],[25.0],[142.0],[66.0],[142.0],[142.0],[59.0],[66.0],[66.0],[142.0],[115.0],[56.0],[159.0],[183.0],[23.0],[25.0],[116.0],[66.0],[103.0],[201.0],[159.0],[142.0],[116.0],[159.0],[161.0],[25.0],[22.0],[152.0],[23.0],[201.0],[23.0],[161.0],[70.0],[48.0],[66.0],[224.0],[142.0],[135.0],[152.0],[142.0],[184.0],[152.0],[159.0],[48.0],[138.0],[70.0],[66.0],[48.0],[219.0],[201.0],[25.0],[219.0],[23.0],[82.0],[224.0],[70.0],[224.0],[66.0]
177,[159.0],[142.0],[224.0],[70.0],[152.0],[159.0],[116.0],[103.0],[23.0],[116.0],[142.0],[23.0],[142.0],[23.0],[19.0],[23.0],[135.0],[70.0],[159.0],[159.0],[59.0],[66.0],[22.0],[82.0],[142.0],[201.0],[184.0],[184.0],[142.0],[116.0],[178.0],[48.0],[184.0],[219.0],[115.0],[161.0],[66.0],[17.0],[184.0],[23.0],[23.0],[103.0],[150.0],[150.0],[73.0],[195.0],[159.0],[82.0],[229.0],[183.0],[142.0],[150.0],[66.0],[103.0],[72.0],[152.0],[134.0],[142.0],[178.0],[152.0],[159.0],[115.0],[72.0],[23.0],[152.0],[184.0],[201.0],[70.0],[150.0],[195.0],[115.0],[142.0],[115.0],[201.0],[142.0],[22.0],[142.0],[150.0],[182.0],[23.0],[184.0],[115.0],[23.0],[82.0],[142.0],[159.0],[157.0],[150.0],[25.0],[56.0],[93.0],[224.0],[184.0],[142.0],[142.0],[150.0],[142.0],[23.0],[82.0],[134.0]
178,[116.0],[152.0],[184.0],[219.0],[75.0],[134.0],[159.0],[219.0],[115.0],[59.0],[152.0],[115.0],[152.0],[22.0],[117.0],[152.0],[116.0],[48.0],[134.0],[115.0],[150.0],[103.0],[133.0],[142.0],[219.0],[219.0],[22.0],[82.0],[201.0],[184.0],[219.0],[150.0],[201.0],[201.0],[25.0],[145.0],[142.0],[23.0],[115.0],[82.0],[184.0],[152.0],[23.0],[70.0],[66.0],[178.0],[70.0],[70.0],[218.0],[150.0],[56.0],[184.0],[70.0],[25.0],[131.0],[66.0],[184.0],[150.0],[159.0],[201.0],[70.0],[150.0],[164.0],[201.0],[201.0],[23.0],[56.0],[75.0],[25.0],[82.0],[183.0],[152.0],[131.0],[70.0],[22.0],[56.0],[161.0],[75.0],[201.0],[150.0],[82.0],[70.0],[82.0],[142.0],[201.0],[103.0],[75.0],[178.0],[142.0],[145.0],[182.0],[82.0],[70.0],[70.0],[184.0],[70.0],[48.0],[159.0],[25.0],[142.0]
179,[23.0],[103.0],[134.0],[183.0],[48.0],[131.0],[70.0],[70.0],[184.0],[138.0],[116.0],[103.0],[150.0],[159.0],[134.0],[201.0],[25.0],[201.0],[82.0],[131.0],[70.0],[219.0],[229.0],[23.0],[70.0],[66.0],[135.0],[138.0],[131.0],[157.0],[115.0],[161.0],[159.0],[70.0],[131.0],[25.0],[159.0],[201.0],[23.0],[157.0],[82.0],[70.0],[161.0],[23.0],[201.0],[116.0],[25.0],[103.0],[157.0],[70.0],[103.0],[116.0],[150.0],[116.0],[201.0],[103.0],[152.0],[178.0],[135.0],[184.0],[23.0],[142.0],[23.0],[182.0],[142.0],[150.0],[184.0],[19.0],[115.0],[201.0],[152.0],[138.0],[159.0],[25.0],[201.0],[150.0],[224.0],[142.0],[152.0],[48.0],[115.0],[161.0],[183.0],[48.0],[152.0],[131.0],[82.0],[142.0],[159.0],[152.0],[176.0],[142.0],[115.0],[23.0],[19.0],[23.0],[115.0],[150.0],[56.0],[161.0]
180,[134.0],[82.0],[103.0],[82.0],[116.0],[70.0],[145.0],[25.0],[142.0],[82.0],[23.0],[159.0],[135.0],[48.0],[103.0],[82.0],[184.0],[152.0],[142.0],[184.0],[142.0],[22.0],[48.0],[183.0],[115.0],[56.0],[159.0],[23.0],[152.0],[56.0],[73.0],[178.0],[25.0],[116.0],[159.0],[184.0],[82.0],[184.0],[142.0],[117.0],[152.0],[201.0],[115.0],[75.0],[23.0],[161.0],[48.0],[159.0],[56.0],[184.0],[23.0],[201.0],[178.0],[48.0],[184.0],[161.0],[201.0],[134.0],[25.0],[70.0],[201.0],[138.0],[116.0],[25.0],[161.0],[103.0],[116.0],[23.0],[131.0],[73.0],[116.0],[161.0],[178.0],[115.0],[48.0],[23.0],[103.0],[23.0],[22.0],[161.0],[131.0],[48.0],[103.0],[131.0],[25.0],[115.0],[17.0],[48.0],[70.0],[82.0],[134.0],[48.0],[201.0],[150.0],[178.0],[178.0],[159.0],[116.0],[161.0],[184.0]
