Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[219.0],[0.0],[100.0],[132.0],[46.0],[164.0],[176.0],[132.0],[219.0],[0.0],[0.0],[3.0],[34.0],[176.0],[143.0],[119.0],[113.0],[100.0],[143.0],[113.0],[208.0],[113.0],[113.0],[113.0],[113.0],[176.0],[100.0],[132.0],[100.0],[132.0],[46.0],[219.0],[219.0],[176.0],[176.0],[196.0],[113.0],[219.0],[106.0],[19.0],[132.0],[70.0],[46.0],[164.0],[46.0],[176.0],[145.0],[164.0],[100.0],[119.0],[19.0],[143.0],[70.0],[119.0],[176.0],[100.0],[176.0],[228.0],[196.0],[132.0],[228.0],[17.0],[113.0],[228.0],[143.0],[145.0],[119.0],[72.0],[150.0],[219.0],[143.0],[3.0],[145.0],[228.0],[150.0],[113.0],[113.0],[208.0],[113.0],[132.0],[100.0],[176.0],[34.0],[164.0],[164.0],[46.0],[228.0],[219.0],[70.0],[164.0],[13.0],[143.0],[88.0],[119.0],[113.0],[34.0],[132.0],[113.0],[143.0],[0.0]
156,[70.0],[164.0],[72.0],[143.0],[214.0],[143.0],[3.0],[232.0],[119.0],[150.0],[145.0],[70.0],[100.0],[72.0],[113.0],[132.0],[3.0],[72.0],[228.0],[0.0],[72.0],[189.0],[164.0],[143.0],[132.0],[46.0],[145.0],[0.0],[132.0],[164.0],[214.0],[88.0],[119.0],[132.0],[88.0],[88.0],[232.0],[17.0],[100.0],[164.0],[143.0],[88.0],[119.0],[0.0],[0.0],[219.0],[119.0],[219.0],[187.0],[3.0],[100.0],[132.0],[100.0],[143.0],[143.0],[70.0],[100.0],[176.0],[72.0],[46.0],[145.0],[0.0],[214.0],[164.0],[119.0],[0.0],[228.0],[132.0],[0.0],[176.0],[176.0],[46.0],[150.0],[88.0],[7.0],[72.0],[232.0],[219.0],[164.0],[0.0],[228.0],[119.0],[219.0],[88.0],[0.0],[219.0],[150.0],[34.0],[219.0],[63.0],[119.0],[164.0],[132.0],[145.0],[159.0],[219.0],[70.0],[219.0],[113.0],[88.0]
157,[46.0],[17.0],[3.0],[176.0],[0.0],[34.0],[219.0],[34.0],[46.0],[59.0],[119.0],[176.0],[150.0],[113.0],[0.0],[219.0],[208.0],[113.0],[176.0],[119.0],[214.0],[132.0],[3.0],[100.0],[143.0],[88.0],[46.0],[180.0],[143.0],[143.0],[150.0],[119.0],[46.0],[119.0],[100.0],[119.0],[70.0],[208.0],[219.0],[150.0],[70.0],[132.0],[145.0],[196.0],[164.0],[88.0],[46.0],[100.0],[214.0],[46.0],[228.0],[0.0],[132.0],[113.0],[232.0],[219.0],[143.0],[46.0],[208.0],[232.0],[196.0],[208.0],[219.0],[113.0],[176.0],[150.0],[70.0],[12.0],[219.0],[70.0],[70.0],[138.0],[119.0],[113.0],[106.0],[176.0],[196.0],[0.0],[196.0],[219.0],[0.0],[219.0],[70.0],[150.0],[219.0],[70.0],[19.0],[232.0],[176.0],[106.0],[208.0],[196.0],[143.0],[176.0],[143.0],[100.0],[228.0],[100.0],[88.0],[70.0]
158,[88.0],[143.0],[145.0],[232.0],[72.0],[196.0],[145.0],[143.0],[214.0],[138.0],[228.0],[100.0],[5.0],[119.0],[117.0],[100.0],[0.0],[119.0],[46.0],[219.0],[59.0],[196.0],[46.0],[72.0],[88.0],[106.0],[72.0],[229.0],[219.0],[113.0],[34.0],[214.0],[34.0],[219.0],[3.0],[176.0],[214.0],[164.0],[119.0],[203.0],[88.0],[228.0],[219.0],[150.0],[145.0],[159.0],[3.0],[196.0],[228.0],[196.0],[219.0],[176.0],[219.0],[5.0],[88.0],[119.0],[119.0],[164.0],[214.0],[3.0],[0.0],[119.0],[228.0],[88.0],[214.0],[34.0],[143.0],[228.0],[176.0],[88.0],[100.0],[119.0],[19.0],[176.0],[88.0],[119.0],[46.0],[46.0],[208.0],[100.0],[113.0],[113.0],[164.0],[176.0],[196.0],[214.0],[196.0],[72.0],[100.0],[232.0],[203.0],[70.0],[0.0],[34.0],[72.0],[150.0],[143.0],[46.0],[106.0],[143.0]
159,[143.0],[113.0],[46.0],[159.0],[196.0],[232.0],[46.0],[183.0],[3.0],[34.0],[46.0],[145.0],[72.0],[0.0],[59.0],[208.0],[119.0],[145.0],[145.0],[100.0],[19.0],[143.0],[100.0],[219.0],[219.0],[228.0],[214.0],[46.0],[34.0],[46.0],[119.0],[3.0],[232.0],[46.0],[34.0],[46.0],[100.0],[88.0],[214.0],[3.0],[100.0],[143.0],[3.0],[3.0],[176.0],[19.0],[219.0],[34.0],[145.0],[219.0],[72.0],[219.0],[232.0],[88.0],[219.0],[34.0],[219.0],[34.0],[34.0],[196.0],[46.0],[214.0],[145.0],[70.0],[145.0],[119.0],[176.0],[214.0],[143.0],[196.0],[145.0],[19.0],[196.0],[46.0],[143.0],[145.0],[119.0],[100.0],[100.0],[145.0],[72.0],[214.0],[143.0],[100.0],[119.0],[143.0],[0.0],[100.0],[3.0],[70.0],[150.0],[219.0],[219.0],[232.0],[208.0],[119.0],[145.0],[34.0],[176.0],[132.0]
160,[119.0],[219.0],[159.0],[3.0],[100.0],[3.0],[138.0],[157.0],[196.0],[232.0],[34.0],[219.0],[196.0],[150.0],[128.0],[46.0],[100.0],[176.0],[219.0],[34.0],[150.0],[119.0],[117.0],[214.0],[214.0],[113.0],[150.0],[196.0],[72.0],[159.0],[3.0],[145.0],[208.0],[113.0],[219.0],[159.0],[72.0],[70.0],[3.0],[0.0],[34.0],[164.0],[0.0],[72.0],[119.0],[0.0],[214.0],[208.0],[17.0],[232.0],[143.0],[208.0],[214.0],[70.0],[70.0],[214.0],[145.0],[232.0],[100.0],[113.0],[219.0],[3.0],[70.0],[119.0],[229.0],[3.0],[46.0],[219.0],[113.0],[229.0],[219.0],[229.0],[229.0],[232.0],[72.0],[46.0],[219.0],[150.0],[176.0],[72.0],[3.0],[3.0],[100.0],[214.0],[214.0],[0.0],[219.0],[150.0],[34.0],[228.0],[0.0],[113.0],[113.0],[219.0],[0.0],[0.0],[72.0],[119.0],[219.0],[219.0]
161,[100.0],[100.0],[219.0],[34.0],[34.0],[219.0],[12.0],[219.0],[72.0],[214.0],[208.0],[113.0],[229.0],[46.0],[3.0],[214.0],[46.0],[3.0],[119.0],[208.0],[159.0],[183.0],[34.0],[208.0],[72.0],[132.0],[34.0],[159.0],[46.0],[3.0],[134.0],[34.0],[72.0],[72.0],[208.0],[214.0],[3.0],[196.0],[34.0],[59.0],[159.0],[0.0],[208.0],[34.0],[70.0],[214.0],[72.0],[232.0],[219.0],[34.0],[232.0],[119.0],[46.0],[46.0],[119.0],[196.0],[34.0],[219.0],[5.0],[119.0],[3.0],[72.0],[34.0],[145.0],[100.0],[219.0],[219.0],[34.0],[214.0],[72.0],[34.0],[72.0],[46.0],[219.0],[176.0],[100.0],[208.0],[119.0],[119.0],[208.0],[46.0],[46.0],[159.0],[72.0],[46.0],[232.0],[59.0],[208.0],[214.0],[88.0],[59.0],[119.0],[232.0],[208.0],[214.0],[46.0],[214.0],[145.0],[0.0],[145.0]
162,[34.0],[232.0],[196.0],[219.0],[59.0],[214.0],[0.0],[214.0],[34.0],[3.0],[150.0],[119.0],[59.0],[3.0],[19.0],[3.0],[72.0],[150.0],[100.0],[214.0],[100.0],[219.0],[59.0],[232.0],[3.0],[143.0],[208.0],[72.0],[214.0],[12.0],[117.0],[232.0],[138.0],[214.0],[214.0],[143.0],[34.0],[119.0],[196.0],[46.0],[72.0],[119.0],[100.0],[46.0],[88.0],[138.0],[100.0],[0.0],[113.0],[117.0],[176.0],[100.0],[119.0],[176.0],[145.0],[46.0],[72.0],[145.0],[138.0],[150.0],[232.0],[34.0],[100.0],[3.0],[208.0],[214.0],[145.0],[3.0],[196.0],[208.0],[46.0],[208.0],[34.0],[145.0],[219.0],[150.0],[34.0],[59.0],[210.0],[150.0],[232.0],[232.0],[72.0],[46.0],[34.0],[145.0],[46.0],[214.0],[0.0],[132.0],[128.0],[145.0],[145.0],[72.0],[19.0],[3.0],[46.0],[196.0],[46.0],[46.0]
163,[145.0],[208.0],[214.0],[189.0],[208.0],[150.0],[196.0],[3.0],[208.0],[208.0],[214.0],[46.0],[19.0],[214.0],[150.0],[72.0],[214.0],[46.0],[208.0],[72.0],[196.0],[72.0],[0.0],[46.0],[208.0],[0.0],[232.0],[150.0],[3.0],[72.0],[19.0],[196.0],[214.0],[12.0],[119.0],[134.0],[196.0],[46.0],[150.0],[232.0],[214.0],[219.0],[150.0],[214.0],[19.0],[208.0],[159.0],[150.0],[164.0],[214.0],[159.0],[159.0],[150.0],[214.0],[46.0],[59.0],[150.0],[72.0],[19.0],[159.0],[72.0],[46.0],[208.0],[219.0],[196.0],[208.0],[159.0],[159.0],[70.0],[232.0],[3.0],[34.0],[214.0],[72.0],[159.0],[232.0],[214.0],[214.0],[214.0],[196.0],[34.0],[34.0],[145.0],[119.0],[72.0],[12.0],[159.0],[3.0],[208.0],[100.0],[19.0],[46.0],[34.0],[150.0],[232.0],[159.0],[0.0],[150.0],[159.0],[214.0]
164,[208.0],[34.0],[34.0],[208.0],[5.0],[159.0],[208.0],[208.0],[117.0],[134.0],[3.0],[232.0],[117.0],[34.0],[46.0],[34.0],[34.0],[214.0],[196.0],[196.0],[232.0],[208.0],[150.0],[196.0],[150.0],[145.0],[196.0],[210.0],[196.0],[19.0],[72.0],[117.0],[196.0],[159.0],[19.0],[34.0],[208.0],[0.0],[208.0],[82.0],[219.0],[72.0],[232.0],[119.0],[196.0],[3.0],[196.0],[72.0],[0.0],[72.0],[145.0],[196.0],[72.0],[159.0],[214.0],[232.0],[196.0],[150.0],[59.0],[34.0],[100.0],[232.0],[159.0],[196.0],[72.0],[159.0],[0.0],[19.0],[88.0],[46.0],[119.0],[196.0],[232.0],[208.0],[5.0],[159.0],[3.0],[34.0],[159.0],[3.0],[128.0],[145.0],[5.0],[34.0],[138.0],[159.0],[3.0],[159.0],[5.0],[176.0],[196.0],[214.0],[3.0],[3.0],[229.0],[232.0],[150.0],[214.0],[3.0],[72.0]
165,[72.0],[3.0],[232.0],[150.0],[12.0],[72.0],[34.0],[72.0],[59.0],[46.0],[196.0],[34.0],[159.0],[196.0],[119.0],[159.0],[196.0],[159.0],[3.0],[19.0],[117.0],[214.0],[208.0],[159.0],[232.0],[219.0],[19.0],[145.0],[208.0],[208.0],[12.0],[72.0],[19.0],[34.0],[72.0],[72.0],[134.0],[19.0],[159.0],[128.0],[3.0],[34.0],[117.0],[138.0],[3.0],[117.0],[232.0],[214.0],[59.0],[59.0],[128.0],[46.0],[208.0],[0.0],[3.0],[72.0],[159.0],[214.0],[159.0],[214.0],[214.0],[150.0],[0.0],[229.0],[138.0],[117.0],[72.0],[223.0],[100.0],[134.0],[159.0],[12.0],[117.0],[34.0],[145.0],[3.0],[72.0],[3.0],[72.0],[46.0],[214.0],[196.0],[46.0],[208.0],[208.0],[34.0],[208.0],[19.0],[232.0],[219.0],[219.0],[176.0],[46.0],[196.0],[157.0],[208.0],[196.0],[134.0],[34.0],[34.0]
166,[196.0],[72.0],[150.0],[214.0],[159.0],[46.0],[150.0],[46.0],[229.0],[196.0],[19.0],[214.0],[208.0],[208.0],[208.0],[232.0],[159.0],[34.0],[72.0],[232.0],[229.0],[150.0],[19.0],[150.0],[159.0],[34.0],[159.0],[3.0],[19.0],[157.0],[59.0],[208.0],[117.0],[196.0],[0.0],[210.0],[59.0],[232.0],[117.0],[117.0],[208.0],[46.0],[34.0],[117.0],[113.0],[145.0],[208.0],[3.0],[46.0],[150.0],[214.0],[113.0],[34.0],[145.0],[0.0],[208.0],[232.0],[19.0],[229.0],[72.0],[138.0],[138.0],[72.0],[208.0],[159.0],[72.0],[208.0],[59.0],[46.0],[159.0],[214.0],[159.0],[159.0],[3.0],[34.0],[214.0],[150.0],[196.0],[229.0],[34.0],[208.0],[208.0],[157.0],[232.0],[232.0],[128.0],[203.0],[196.0],[46.0],[72.0],[46.0],[100.0],[72.0],[214.0],[134.0],[214.0],[208.0],[12.0],[72.0],[208.0]
167,[3.0],[196.0],[208.0],[138.0],[229.0],[117.0],[214.0],[138.0],[19.0],[12.0],[159.0],[196.0],[178.0],[19.0],[203.0],[150.0],[59.0],[208.0],[34.0],[138.0],[5.0],[46.0],[196.0],[59.0],[46.0],[214.0],[117.0],[34.0],[232.0],[134.0],[138.0],[150.0],[134.0],[3.0],[138.0],[145.0],[159.0],[3.0],[59.0],[119.0],[19.0],[196.0],[19.0],[232.0],[219.0],[72.0],[229.0],[117.0],[119.0],[138.0],[12.0],[19.0],[12.0],[3.0],[159.0],[150.0],[214.0],[159.0],[134.0],[59.0],[19.0],[19.0],[5.0],[159.0],[232.0],[134.0],[117.0],[189.0],[72.0],[5.0],[72.0],[214.0],[59.0],[59.0],[214.0],[117.0],[159.0],[232.0],[180.0],[134.0],[59.0],[150.0],[208.0],[159.0],[150.0],[138.0],[82.0],[229.0],[150.0],[34.0],[117.0],[159.0],[196.0],[19.0],[5.0],[138.0],[3.0],[159.0],[214.0],[232.0]
168,[5.0],[46.0],[117.0],[19.0],[117.0],[19.0],[232.0],[59.0],[180.0],[75.0],[59.0],[72.0],[138.0],[59.0],[82.0],[19.0],[117.0],[196.0],[232.0],[159.0],[66.0],[138.0],[82.0],[134.0],[229.0],[72.0],[5.0],[214.0],[150.0],[98.0],[159.0],[0.0],[5.0],[134.0],[46.0],[229.0],[117.0],[214.0],[134.0],[208.0],[232.0],[214.0],[59.0],[59.0],[214.0],[59.0],[117.0],[159.0],[3.0],[189.0],[5.0],[3.0],[159.0],[59.0],[59.0],[183.0],[117.0],[208.0],[189.0],[208.0],[12.0],[159.0],[12.0],[232.0],[59.0],[19.0],[5.0],[128.0],[3.0],[59.0],[196.0],[5.0],[12.0],[5.0],[46.0],[208.0],[59.0],[128.0],[59.0],[117.0],[12.0],[59.0],[232.0],[134.0],[117.0],[59.0],[128.0],[5.0],[196.0],[214.0],[3.0],[232.0],[208.0],[159.0],[3.0],[19.0],[232.0],[117.0],[208.0],[5.0]
169,[150.0],[214.0],[59.0],[59.0],[19.0],[138.0],[19.0],[12.0],[159.0],[128.0],[135.0],[59.0],[12.0],[159.0],[196.0],[138.0],[19.0],[134.0],[138.0],[134.0],[138.0],[59.0],[128.0],[184.0],[196.0],[3.0],[229.0],[119.0],[229.0],[232.0],[229.0],[12.0],[159.0],[208.0],[134.0],[180.0],[19.0],[72.0],[19.0],[5.0],[59.0],[208.0],[72.0],[19.0],[72.0],[5.0],[12.0],[59.0],[117.0],[229.0],[223.0],[72.0],[117.0],[180.0],[34.0],[184.0],[19.0],[59.0],[117.0],[19.0],[59.0],[134.0],[232.0],[12.0],[117.0],[59.0],[232.0],[178.0],[229.0],[56.0],[150.0],[232.0],[75.0],[134.0],[157.0],[59.0],[117.0],[5.0],[184.0],[59.0],[157.0],[19.0],[214.0],[19.0],[3.0],[5.0],[117.0],[117.0],[159.0],[12.0],[229.0],[5.0],[159.0],[12.0],[12.0],[117.0],[117.0],[19.0],[59.0],[3.0]
170,[117.0],[150.0],[19.0],[75.0],[134.0],[183.0],[117.0],[5.0],[134.0],[117.0],[5.0],[159.0],[223.0],[134.0],[34.0],[134.0],[5.0],[229.0],[214.0],[59.0],[12.0],[184.0],[12.0],[19.0],[19.0],[208.0],[138.0],[43.0],[59.0],[117.0],[43.0],[5.0],[12.0],[138.0],[196.0],[0.0],[229.0],[159.0],[209.0],[159.0],[157.0],[3.0],[12.0],[159.0],[229.0],[229.0],[19.0],[19.0],[34.0],[5.0],[43.0],[229.0],[19.0],[12.0],[12.0],[117.0],[229.0],[117.0],[184.0],[117.0],[159.0],[5.0],[117.0],[214.0],[134.0],[138.0],[34.0],[134.0],[134.0],[138.0],[208.0],[128.0],[134.0],[229.0],[232.0],[19.0],[19.0],[117.0],[134.0],[19.0],[223.0],[117.0],[138.0],[59.0],[159.0],[134.0],[232.0],[134.0],[117.0],[145.0],[232.0],[12.0],[214.0],[5.0],[128.0],[59.0],[59.0],[59.0],[12.0],[157.0]
171,[59.0],[229.0],[75.0],[46.0],[189.0],[59.0],[159.0],[134.0],[12.0],[5.0],[229.0],[134.0],[134.0],[5.0],[232.0],[117.0],[209.0],[5.0],[159.0],[5.0],[189.0],[117.0],[232.0],[117.0],[189.0],[12.0],[56.0],[59.0],[134.0],[229.0],[131.0],[209.0],[189.0],[189.0],[5.0],[59.0],[12.0],[229.0],[229.0],[34.0],[117.0],[232.0],[134.0],[5.0],[59.0],[157.0],[5.0],[134.0],[203.0],[43.0],[138.0],[232.0],[229.0],[43.0],[72.0],[12.0],[189.0],[229.0],[75.0],[134.0],[189.0],[117.0],[209.0],[1.0],[184.0],[180.0],[3.0],[117.0],[59.0],[189.0],[232.0],[117.0],[5.0],[138.0],[59.0],[5.0],[229.0],[19.0],[43.0],[229.0],[117.0],[159.0],[183.0],[229.0],[134.0],[223.0],[138.0],[128.0],[12.0],[0.0],[82.0],[134.0],[150.0],[117.0],[75.0],[12.0],[19.0],[229.0],[19.0],[12.0]
172,[159.0],[138.0],[138.0],[117.0],[184.0],[134.0],[128.0],[117.0],[5.0],[189.0],[138.0],[12.0],[75.0],[229.0],[5.0],[5.0],[75.0],[66.0],[150.0],[209.0],[223.0],[134.0],[159.0],[229.0],[5.0],[223.0],[75.0],[117.0],[5.0],[59.0],[5.0],[19.0],[229.0],[150.0],[117.0],[138.0],[138.0],[134.0],[184.0],[196.0],[5.0],[138.0],[209.0],[134.0],[138.0],[43.0],[209.0],[135.0],[159.0],[12.0],[59.0],[59.0],[59.0],[134.0],[134.0],[157.0],[12.0],[189.0],[12.0],[12.0],[5.0],[59.0],[157.0],[138.0],[180.0],[12.0],[134.0],[138.0],[159.0],[117.0],[59.0],[134.0],[138.0],[12.0],[128.0],[209.0],[134.0],[138.0],[138.0],[5.0],[134.0],[12.0],[134.0],[5.0],[229.0],[117.0],[75.0],[178.0],[138.0],[223.0],[138.0],[117.0],[59.0],[75.0],[59.0],[5.0],[159.0],[138.0],[134.0],[138.0]
173,[223.0],[134.0],[12.0],[12.0],[223.0],[12.0],[5.0],[189.0],[209.0],[209.0],[12.0],[117.0],[189.0],[43.0],[159.0],[229.0],[12.0],[12.0],[117.0],[128.0],[134.0],[75.0],[212.0],[138.0],[12.0],[134.0],[134.0],[208.0],[117.0],[184.0],[184.0],[138.0],[184.0],[209.0],[229.0],[208.0],[184.0],[59.0],[178.0],[134.0],[134.0],[150.0],[159.0],[12.0],[180.0],[184.0],[82.0],[12.0],[196.0],[134.0],[3.0],[214.0],[5.0],[117.0],[5.0],[134.0],[138.0],[178.0],[43.0],[138.0],[134.0],[229.0],[59.0],[184.0],[128.0],[66.0],[128.0],[180.0],[232.0],[184.0],[138.0],[59.0],[128.0],[19.0],[56.0],[75.0],[189.0],[75.0],[5.0],[128.0],[19.0],[134.0],[12.0],[117.0],[59.0],[209.0],[180.0],[189.0],[229.0],[3.0],[212.0],[19.0],[19.0],[209.0],[117.0],[43.0],[5.0],[5.0],[5.0],[178.0]
174,[189.0],[159.0],[189.0],[134.0],[75.0],[128.0],[59.0],[128.0],[184.0],[19.0],[134.0],[5.0],[184.0],[12.0],[75.0],[189.0],[223.0],[19.0],[59.0],[1.0],[209.0],[19.0],[134.0],[183.0],[59.0],[159.0],[189.0],[209.0],[12.0],[161.0],[178.0],[135.0],[178.0],[117.0],[59.0],[5.0],[178.0],[184.0],[180.0],[138.0],[178.0],[19.0],[229.0],[128.0],[184.0],[12.0],[43.0],[5.0],[19.0],[183.0],[180.0],[138.0],[138.0],[229.0],[157.0],[229.0],[59.0],[43.0],[209.0],[180.0],[43.0],[128.0],[19.0],[43.0],[5.0],[209.0],[59.0],[75.0],[43.0],[43.0],[189.0],[189.0],[56.0],[1.0],[117.0],[138.0],[1.0],[229.0],[12.0],[12.0],[184.0],[209.0],[19.0],[128.0],[19.0],[19.0],[189.0],[12.0],[43.0],[59.0],[180.0],[128.0],[138.0],[189.0],[209.0],[189.0],[12.0],[189.0],[117.0],[75.0]
175,[138.0],[5.0],[5.0],[43.0],[135.0],[180.0],[189.0],[184.0],[189.0],[98.0],[128.0],[189.0],[128.0],[180.0],[138.0],[12.0],[229.0],[210.0],[209.0],[184.0],[43.0],[180.0],[209.0],[12.0],[138.0],[229.0],[184.0],[184.0],[138.0],[209.0],[128.0],[184.0],[128.0],[5.0],[159.0],[209.0],[5.0],[117.0],[43.0],[229.0],[209.0],[59.0],[5.0],[75.0],[12.0],[134.0],[178.0],[189.0],[82.0],[184.0],[134.0],[12.0],[189.0],[66.0],[223.0],[5.0],[5.0],[12.0],[178.0],[189.0],[1.0],[189.0],[128.0],[5.0],[12.0],[43.0],[19.0],[229.0],[138.0],[12.0],[117.0],[209.0],[209.0],[117.0],[12.0],[229.0],[12.0],[161.0],[131.0],[138.0],[229.0],[229.0],[184.0],[209.0],[12.0],[178.0],[5.0],[75.0],[128.0],[5.0],[5.0],[59.0],[117.0],[138.0],[178.0],[178.0],[138.0],[75.0],[1.0],[134.0]
176,[12.0],[189.0],[229.0],[5.0],[138.0],[184.0],[134.0],[19.0],[43.0],[178.0],[209.0],[138.0],[209.0],[209.0],[12.0],[75.0],[184.0],[138.0],[134.0],[75.0],[161.0],[12.0],[180.0],[75.0],[75.0],[128.0],[12.0],[189.0],[75.0],[43.0],[135.0],[189.0],[56.0],[98.0],[12.0],[157.0],[189.0],[43.0],[12.0],[75.0],[223.0],[159.0],[189.0],[189.0],[43.0],[178.0],[184.0],[43.0],[5.0],[56.0],[178.0],[184.0],[75.0],[19.0],[117.0],[209.0],[134.0],[138.0],[1.0],[1.0],[209.0],[75.0],[189.0],[189.0],[189.0],[229.0],[209.0],[157.0],[184.0],[180.0],[5.0],[75.0],[178.0],[161.0],[43.0],[134.0],[138.0],[12.0],[189.0],[184.0],[178.0],[5.0],[178.0],[12.0],[189.0],[43.0],[212.0],[138.0],[209.0],[128.0],[189.0],[229.0],[189.0],[184.0],[1.0],[128.0],[229.0],[209.0],[128.0],[128.0]
177,[229.0],[12.0],[43.0],[178.0],[178.0],[157.0],[98.0],[209.0],[1.0],[161.0],[75.0],[229.0],[43.0],[210.0],[178.0],[209.0],[178.0],[43.0],[229.0],[223.0],[1.0],[229.0],[43.0],[5.0],[134.0],[178.0],[43.0],[131.0],[43.0],[128.0],[209.0],[180.0],[157.0],[59.0],[128.0],[117.0],[209.0],[180.0],[5.0],[180.0],[229.0],[117.0],[135.0],[178.0],[117.0],[223.0],[189.0],[178.0],[138.0],[157.0],[184.0],[5.0],[178.0],[128.0],[178.0],[1.0],[75.0],[134.0],[56.0],[5.0],[180.0],[209.0],[223.0],[117.0],[131.0],[184.0],[229.0],[209.0],[128.0],[209.0],[184.0],[178.0],[66.0],[209.0],[19.0],[43.0],[128.0],[223.0],[209.0],[189.0],[5.0],[138.0],[43.0],[138.0],[1.0],[229.0],[66.0],[161.0],[189.0],[178.0],[157.0],[157.0],[5.0],[229.0],[184.0],[209.0],[43.0],[128.0],[138.0],[189.0]
178,[134.0],[117.0],[134.0],[229.0],[43.0],[189.0],[178.0],[98.0],[128.0],[184.0],[189.0],[180.0],[135.0],[66.0],[189.0],[43.0],[56.0],[75.0],[75.0],[82.0],[178.0],[209.0],[5.0],[189.0],[117.0],[138.0],[135.0],[19.0],[189.0],[183.0],[66.0],[178.0],[135.0],[229.0],[209.0],[178.0],[75.0],[223.0],[189.0],[212.0],[161.0],[5.0],[138.0],[209.0],[5.0],[209.0],[161.0],[183.0],[75.0],[209.0],[117.0],[1.0],[209.0],[138.0],[128.0],[178.0],[183.0],[184.0],[157.0],[43.0],[184.0],[178.0],[229.0],[134.0],[75.0],[189.0],[75.0],[1.0],[117.0],[1.0],[209.0],[180.0],[135.0],[75.0],[138.0],[189.0],[5.0],[43.0],[178.0],[209.0],[209.0],[184.0],[59.0],[75.0],[43.0],[189.0],[12.0],[184.0],[178.0],[138.0],[12.0],[75.0],[184.0],[43.0],[43.0],[229.0],[134.0],[178.0],[43.0],[1.0]
179,[43.0],[75.0],[184.0],[183.0],[157.0],[209.0],[66.0],[178.0],[75.0],[43.0],[178.0],[1.0],[66.0],[189.0],[134.0],[178.0],[66.0],[117.0],[223.0],[43.0],[82.0],[161.0],[138.0],[1.0],[128.0],[19.0],[128.0],[135.0],[128.0],[1.0],[75.0],[128.0],[1.0],[183.0],[184.0],[3.0],[128.0],[98.0],[157.0],[12.0],[184.0],[229.0],[128.0],[229.0],[189.0],[189.0],[1.0],[128.0],[134.0],[82.0],[157.0],[117.0],[180.0],[189.0],[180.0],[189.0],[43.0],[1.0],[135.0],[184.0],[223.0],[43.0],[161.0],[180.0],[223.0],[157.0],[223.0],[184.0],[180.0],[131.0],[128.0],[184.0],[180.0],[189.0],[75.0],[82.0],[25.0],[184.0],[117.0],[135.0],[138.0],[180.0],[209.0],[178.0],[209.0],[184.0],[1.0],[43.0],[75.0],[19.0],[134.0],[138.0],[180.0],[178.0],[223.0],[75.0],[189.0],[66.0],[178.0],[229.0]
180,[180.0],[128.0],[209.0],[184.0],[66.0],[131.0],[183.0],[75.0],[98.0],[1.0],[184.0],[75.0],[180.0],[131.0],[212.0],[1.0],[128.0],[189.0],[66.0],[178.0],[75.0],[5.0],[56.0],[209.0],[209.0],[59.0],[223.0],[5.0],[223.0],[178.0],[223.0],[223.0],[43.0],[75.0],[189.0],[19.0],[157.0],[128.0],[1.0],[178.0],[1.0],[189.0],[178.0],[183.0],[209.0],[180.0],[75.0],[1.0],[157.0],[178.0],[189.0],[75.0],[223.0],[210.0],[43.0],[138.0],[180.0],[180.0],[128.0],[209.0],[128.0],[184.0],[178.0],[209.0],[56.0],[210.0],[184.0],[82.0],[56.0],[75.0],[180.0],[43.0],[189.0],[178.0],[229.0],[178.0],[43.0],[209.0],[56.0],[43.0],[135.0],[66.0],[128.0],[189.0],[75.0],[56.0],[56.0],[209.0],[1.0],[209.0],[75.0],[178.0],[1.0],[66.0],[161.0],[157.0],[128.0],[184.0],[229.0],[43.0]
