Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[120.0],[106.0],[155.0],[74.0],[106.0],[240.0],[93.0],[129.0],[229.0],[93.0],[161.0],[121.0],[78.0],[152.0],[5.0],[211.0],[82.0],[242.0],[120.0],[120.0],[135.0],[203.0],[120.0],[74.0],[223.0],[86.0],[103.0],[124.0],[171.0],[231.0],[91.0],[209.0],[62.0],[45.0],[91.0],[36.0],[74.0],[106.0],[231.0],[211.0],[76.0],[212.0],[218.0],[20.0],[22.0],[203.0],[223.0],[83.0],[140.0],[231.0],[218.0],[180.0],[248.0],[106.0],[20.0],[97.0],[98.0],[19.0],[25.0],[187.0],[132.0],[155.0],[106.0],[96.0],[203.0],[116.0],[211.0],[175.0],[110.0],[75.0],[124.0],[142.0],[124.0],[110.0],[99.0],[154.0],[99.0],[28.0],[57.0],[223.0],[146.0],[97.0],[178.0],[10.0],[134.0],[231.0],[194.0],[120.0],[212.0],[217.0],[138.0],[199.0],[43.0],[238.0],[93.0],[169.0],[213.0],[244.0],[178.0],[52.0]
156,[76.0],[248.0],[100.0],[194.0],[93.0],[218.0],[50.0],[212.0],[106.0],[55.0],[45.0],[23.0],[120.0],[155.0],[136.0],[183.0],[122.0],[163.0],[155.0],[140.0],[64.0],[61.0],[121.0],[207.0],[176.0],[211.0],[231.0],[203.0],[22.0],[238.0],[147.0],[93.0],[43.0],[200.0],[169.0],[90.0],[126.0],[135.0],[103.0],[144.0],[155.0],[189.0],[152.0],[26.0],[136.0],[128.0],[196.0],[51.0],[203.0],[103.0],[78.0],[76.0],[218.0],[183.0],[211.0],[134.0],[103.0],[173.0],[120.0],[66.0],[169.0],[91.0],[127.0],[121.0],[238.0],[10.0],[248.0],[192.0],[36.0],[130.0],[25.0],[170.0],[43.0],[120.0],[128.0],[7.0],[155.0],[142.0],[216.0],[52.0],[207.0],[129.0],[100.0],[121.0],[16.0],[142.0],[56.0],[134.0],[93.0],[43.0],[46.0],[62.0],[171.0],[244.0],[134.0],[212.0],[132.0],[190.0],[19.0],[245.0]
157,[248.0],[72.0],[248.0],[110.0],[67.0],[135.0],[120.0],[43.0],[22.0],[97.0],[192.0],[140.0],[106.0],[134.0],[178.0],[134.0],[212.0],[145.0],[196.0],[13.0],[79.0],[199.0],[143.0],[24.0],[155.0],[154.0],[140.0],[129.0],[82.0],[79.0],[134.0],[231.0],[6.0],[132.0],[124.0],[155.0],[22.0],[129.0],[128.0],[202.0],[233.0],[99.0],[143.0],[120.0],[223.0],[75.0],[166.0],[65.0],[161.0],[229.0],[5.0],[96.0],[100.0],[10.0],[16.0],[154.0],[7.0],[134.0],[202.0],[110.0],[189.0],[130.0],[240.0],[92.0],[236.0],[84.0],[155.0],[19.0],[45.0],[57.0],[29.0],[29.0],[145.0],[189.0],[190.0],[212.0],[134.0],[91.0],[240.0],[216.0],[210.0],[142.0],[7.0],[75.0],[13.0],[75.0],[43.0],[155.0],[71.0],[106.0],[98.0],[203.0],[217.0],[122.0],[236.0],[217.0],[84.0],[12.0],[212.0],[22.0]
158,[52.0],[190.0],[154.0],[187.0],[148.0],[113.0],[207.0],[64.0],[155.0],[189.0],[65.0],[16.0],[58.0],[55.0],[76.0],[82.0],[211.0],[55.0],[146.0],[203.0],[212.0],[167.0],[179.0],[19.0],[98.0],[61.0],[19.0],[196.0],[153.0],[55.0],[93.0],[156.0],[238.0],[99.0],[130.0],[118.0],[66.0],[78.0],[135.0],[109.0],[231.0],[43.0],[7.0],[43.0],[140.0],[214.0],[163.0],[68.0],[86.0],[121.0],[16.0],[132.0],[106.0],[196.0],[121.0],[222.0],[136.0],[13.0],[66.0],[64.0],[74.0],[142.0],[52.0],[10.0],[61.0],[220.0],[132.0],[199.0],[206.0],[182.0],[211.0],[128.0],[61.0],[190.0],[50.0],[94.0],[62.0],[170.0],[238.0],[10.0],[238.0],[12.0],[5.0],[182.0],[103.0],[184.0],[124.0],[163.0],[78.0],[231.0],[196.0],[211.0],[103.0],[90.0],[75.0],[99.0],[64.0],[214.0],[161.0],[136.0]
159,[7.0],[129.0],[219.0],[103.0],[26.0],[102.0],[196.0],[100.0],[146.0],[183.0],[132.0],[13.0],[221.0],[201.0],[106.0],[135.0],[152.0],[120.0],[50.0],[98.0],[192.0],[207.0],[23.0],[134.0],[213.0],[143.0],[150.0],[120.0],[142.0],[77.0],[110.0],[13.0],[52.0],[142.0],[10.0],[176.0],[69.0],[29.0],[184.0],[134.0],[139.0],[23.0],[210.0],[171.0],[121.0],[54.0],[6.0],[161.0],[81.0],[57.0],[228.0],[245.0],[153.0],[116.0],[244.0],[136.0],[31.0],[223.0],[57.0],[29.0],[61.0],[227.0],[122.0],[7.0],[110.0],[83.0],[67.0],[98.0],[210.0],[76.0],[219.0],[62.0],[116.0],[186.0],[94.0],[130.0],[169.0],[127.0],[10.0],[184.0],[121.0],[10.0],[201.0],[115.0],[117.0],[51.0],[180.0],[16.0],[236.0],[142.0],[45.0],[118.0],[120.0],[62.0],[80.0],[180.0],[134.0],[89.0],[1.0],[106.0]
160,[184.0],[214.0],[90.0],[128.0],[103.0],[239.0],[189.0],[183.0],[203.0],[149.0],[109.0],[76.0],[196.0],[50.0],[97.0],[90.0],[94.0],[203.0],[136.0],[134.0],[224.0],[139.0],[91.0],[52.0],[170.0],[122.0],[72.0],[52.0],[217.0],[47.0],[90.0],[91.0],[173.0],[203.0],[93.0],[235.0],[219.0],[63.0],[190.0],[55.0],[184.0],[131.0],[236.0],[207.0],[245.0],[176.0],[184.0],[96.0],[46.0],[203.0],[214.0],[63.0],[152.0],[23.0],[13.0],[16.0],[152.0],[136.0],[184.0],[92.0],[80.0],[231.0],[128.0],[200.0],[93.0],[175.0],[26.0],[231.0],[50.0],[52.0],[110.0],[64.0],[203.0],[134.0],[152.0],[99.0],[74.0],[183.0],[36.0],[220.0],[245.0],[74.0],[236.0],[173.0],[1.0],[120.0],[16.0],[121.0],[176.0],[122.0],[75.0],[90.0],[176.0],[154.0],[163.0],[122.0],[120.0],[86.0],[231.0],[171.0]
161,[110.0],[45.0],[26.0],[43.0],[78.0],[223.0],[150.0],[98.0],[10.0],[43.0],[199.0],[128.0],[43.0],[124.0],[157.0],[55.0],[0.0],[98.0],[149.0],[92.0],[244.0],[100.0],[236.0],[138.0],[93.0],[90.0],[96.0],[142.0],[196.0],[128.0],[98.0],[153.0],[8.0],[138.0],[180.0],[198.0],[8.0],[245.0],[100.0],[23.0],[149.0],[101.0],[176.0],[198.0],[56.0],[93.0],[62.0],[71.0],[1.0],[96.0],[100.0],[1.0],[197.0],[1.0],[184.0],[173.0],[134.0],[122.0],[200.0],[192.0],[99.0],[122.0],[217.0],[245.0],[67.0],[136.0],[236.0],[1.0],[120.0],[136.0],[119.0],[223.0],[231.0],[19.0],[203.0],[90.0],[166.0],[47.0],[113.0],[65.0],[176.0],[65.0],[78.0],[140.0],[100.0],[136.0],[5.0],[128.0],[157.0],[121.0],[71.0],[1.0],[189.0],[198.0],[63.0],[203.0],[43.0],[210.0],[92.0],[110.0]
162,[182.0],[64.0],[160.0],[163.0],[110.0],[196.0],[135.0],[122.0],[189.0],[110.0],[186.0],[90.0],[91.0],[90.0],[130.0],[7.0],[184.0],[188.0],[176.0],[245.0],[231.0],[1.0],[214.0],[223.0],[134.0],[190.0],[161.0],[103.0],[74.0],[155.0],[128.0],[103.0],[128.0],[62.0],[103.0],[196.0],[122.0],[93.0],[226.0],[154.0],[153.0],[248.0],[79.0],[31.0],[162.0],[121.0],[216.0],[90.0],[10.0],[50.0],[173.0],[217.0],[7.0],[13.0],[248.0],[121.0],[203.0],[10.0],[136.0],[12.0],[64.0],[209.0],[155.0],[46.0],[63.0],[161.0],[96.0],[197.0],[161.0],[238.0],[130.0],[171.0],[86.0],[45.0],[106.0],[194.0],[141.0],[82.0],[155.0],[103.0],[132.0],[99.0],[13.0],[117.0],[184.0],[181.0],[106.0],[223.0],[90.0],[153.0],[134.0],[173.0],[76.0],[169.0],[128.0],[33.0],[184.0],[134.0],[134.0],[31.0]
163,[149.0],[43.0],[171.0],[136.0],[129.0],[116.0],[64.0],[145.0],[115.0],[12.0],[196.0],[100.0],[103.0],[130.0],[140.0],[94.0],[55.0],[238.0],[183.0],[100.0],[94.0],[135.0],[180.0],[197.0],[19.0],[16.0],[1.0],[231.0],[140.0],[244.0],[45.0],[106.0],[134.0],[199.0],[136.0],[217.0],[121.0],[43.0],[17.0],[46.0],[120.0],[98.0],[91.0],[216.0],[203.0],[154.0],[1.0],[12.0],[47.0],[25.0],[136.0],[10.0],[103.0],[210.0],[218.0],[167.0],[238.0],[121.0],[157.0],[43.0],[90.0],[75.0],[138.0],[163.0],[180.0],[149.0],[90.0],[25.0],[183.0],[46.0],[184.0],[248.0],[135.0],[149.0],[138.0],[19.0],[79.0],[161.0],[93.0],[120.0],[213.0],[116.0],[220.0],[103.0],[183.0],[8.0],[96.0],[55.0],[175.0],[180.0],[124.0],[31.0],[150.0],[245.0],[1.0],[92.0],[217.0],[155.0],[166.0],[62.0]
164,[109.0],[128.0],[91.0],[155.0],[92.0],[139.0],[19.0],[23.0],[136.0],[100.0],[25.0],[162.0],[237.0],[122.0],[128.0],[152.0],[200.0],[135.0],[1.0],[167.0],[100.0],[96.0],[88.0],[130.0],[137.0],[134.0],[12.0],[184.0],[155.0],[121.0],[217.0],[197.0],[13.0],[98.0],[100.0],[96.0],[13.0],[167.0],[5.0],[209.0],[121.0],[19.0],[237.0],[98.0],[61.0],[179.0],[91.0],[189.0],[149.0],[109.0],[179.0],[64.0],[1.0],[99.0],[24.0],[23.0],[166.0],[184.0],[47.0],[100.0],[103.0],[74.0],[140.0],[122.0],[96.0],[124.0],[136.0],[240.0],[182.0],[89.0],[103.0],[26.0],[100.0],[51.0],[98.0],[97.0],[1.0],[130.0],[236.0],[155.0],[98.0],[96.0],[31.0],[93.0],[149.0],[10.0],[226.0],[136.0],[103.0],[130.0],[203.0],[212.0],[100.0],[157.0],[161.0],[141.0],[150.0],[163.0],[120.0],[207.0]
165,[123.0],[184.0],[106.0],[207.0],[100.0],[76.0],[237.0],[92.0],[14.0],[128.0],[39.0],[180.0],[90.0],[210.0],[122.0],[203.0],[166.0],[197.0],[162.0],[190.0],[12.0],[64.0],[203.0],[248.0],[99.0],[207.0],[90.0],[1.0],[175.0],[163.0],[119.0],[64.0],[200.0],[157.0],[167.0],[45.0],[218.0],[17.0],[180.0],[1.0],[1.0],[128.0],[109.0],[16.0],[213.0],[240.0],[92.0],[45.0],[119.0],[149.0],[140.0],[126.0],[120.0],[135.0],[183.0],[90.0],[33.0],[132.0],[93.0],[128.0],[50.0],[62.0],[19.0],[103.0],[26.0],[224.0],[166.0],[179.0],[140.0],[240.0],[109.0],[180.0],[19.0],[90.0],[184.0],[190.0],[238.0],[7.0],[180.0],[82.0],[45.0],[130.0],[198.0],[237.0],[84.0],[245.0],[161.0],[140.0],[199.0],[13.0],[173.0],[128.0],[10.0],[116.0],[10.0],[124.0],[16.0],[231.0],[121.0],[239.0]
166,[128.0],[197.0],[124.0],[166.0],[196.0],[121.0],[203.0],[110.0],[23.0],[90.0],[116.0],[189.0],[212.0],[120.0],[184.0],[238.0],[135.0],[216.0],[142.0],[178.0],[196.0],[17.0],[245.0],[123.0],[17.0],[19.0],[116.0],[162.0],[55.0],[110.0],[188.0],[184.0],[90.0],[24.0],[216.0],[184.0],[236.0],[130.0],[61.0],[128.0],[100.0],[190.0],[131.0],[128.0],[200.0],[191.0],[119.0],[7.0],[134.0],[197.0],[103.0],[16.0],[50.0],[103.0],[194.0],[189.0],[197.0],[103.0],[127.0],[106.0],[238.0],[103.0],[231.0],[231.0],[1.0],[244.0],[178.0],[188.0],[10.0],[90.0],[84.0],[184.0],[109.0],[75.0],[113.0],[238.0],[136.0],[164.0],[154.0],[157.0],[180.0],[184.0],[212.0],[64.0],[74.0],[226.0],[47.0],[1.0],[0.0],[110.0],[189.0],[124.0],[142.0],[78.0],[16.0],[121.0],[99.0],[43.0],[169.0],[116.0]
167,[96.0],[135.0],[217.0],[135.0],[180.0],[238.0],[119.0],[236.0],[96.0],[219.0],[75.0],[190.0],[31.0],[194.0],[93.0],[194.0],[245.0],[184.0],[78.0],[228.0],[134.0],[193.0],[94.0],[64.0],[130.0],[199.0],[166.0],[29.0],[66.0],[245.0],[100.0],[136.0],[92.0],[173.0],[51.0],[121.0],[24.0],[98.0],[110.0],[135.0],[90.0],[56.0],[134.0],[13.0],[138.0],[90.0],[79.0],[16.0],[223.0],[129.0],[184.0],[46.0],[149.0],[136.0],[128.0],[196.0],[190.0],[231.0],[176.0],[124.0],[109.0],[126.0],[248.0],[93.0],[128.0],[138.0],[0.0],[140.0],[207.0],[236.0],[250.0],[152.0],[64.0],[124.0],[13.0],[98.0],[43.0],[110.0],[110.0],[121.0],[182.0],[90.0],[128.0],[62.0],[124.0],[99.0],[90.0],[245.0],[206.0],[240.0],[188.0],[231.0],[166.0],[190.0],[68.0],[8.0],[128.0],[176.0],[135.0],[75.0]
168,[12.0],[213.0],[19.0],[124.0],[128.0],[184.0],[245.0],[46.0],[103.0],[119.0],[69.0],[103.0],[184.0],[180.0],[228.0],[98.0],[157.0],[134.0],[92.0],[90.0],[6.0],[90.0],[68.0],[1.0],[196.0],[189.0],[122.0],[100.0],[110.0],[188.0],[240.0],[142.0],[232.0],[120.0],[90.0],[135.0],[70.0],[96.0],[223.0],[64.0],[210.0],[110.0],[110.0],[92.0],[17.0],[47.0],[84.0],[196.0],[188.0],[161.0],[1.0],[99.0],[226.0],[19.0],[23.0],[98.0],[124.0],[110.0],[167.0],[75.0],[100.0],[121.0],[43.0],[43.0],[134.0],[16.0],[121.0],[163.0],[1.0],[161.0],[17.0],[126.0],[149.0],[227.0],[79.0],[43.0],[207.0],[231.0],[149.0],[186.0],[1.0],[45.0],[106.0],[119.0],[167.0],[23.0],[31.0],[75.0],[16.0],[72.0],[43.0],[103.0],[173.0],[7.0],[92.0],[84.0],[124.0],[142.0],[17.0],[96.0]
169,[134.0],[149.0],[8.0],[106.0],[7.0],[231.0],[159.0],[149.0],[190.0],[1.0],[67.0],[84.0],[231.0],[171.0],[121.0],[207.0],[196.0],[210.0],[134.0],[161.0],[238.0],[192.0],[189.0],[231.0],[16.0],[103.0],[110.0],[96.0],[212.0],[46.0],[13.0],[75.0],[23.0],[166.0],[92.0],[159.0],[86.0],[92.0],[26.0],[90.0],[110.0],[153.0],[61.0],[196.0],[157.0],[245.0],[115.0],[140.0],[103.0],[1.0],[216.0],[240.0],[109.0],[149.0],[140.0],[81.0],[173.0],[140.0],[194.0],[232.0],[138.0],[90.0],[180.0],[55.0],[145.0],[155.0],[244.0],[92.0],[92.0],[223.0],[167.0],[210.0],[96.0],[135.0],[17.0],[110.0],[171.0],[79.0],[84.0],[156.0],[173.0],[43.0],[43.0],[92.0],[110.0],[1.0],[212.0],[218.0],[189.0],[184.0],[110.0],[136.0],[64.0],[196.0],[184.0],[7.0],[93.0],[130.0],[218.0],[184.0]
170,[124.0],[96.0],[127.0],[27.0],[1.0],[142.0],[235.0],[240.0],[116.0],[228.0],[0.0],[64.0],[92.0],[220.0],[94.0],[43.0],[169.0],[20.0],[184.0],[212.0],[17.0],[84.0],[89.0],[184.0],[80.0],[135.0],[184.0],[79.0],[1.0],[223.0],[184.0],[245.0],[121.0],[135.0],[119.0],[237.0],[128.0],[184.0],[124.0],[180.0],[29.0],[75.0],[122.0],[17.0],[1.0],[1.0],[238.0],[110.0],[121.0],[100.0],[98.0],[156.0],[91.0],[92.0],[1.0],[1.0],[90.0],[180.0],[245.0],[23.0],[228.0],[13.0],[135.0],[196.0],[103.0],[231.0],[149.0],[93.0],[80.0],[135.0],[157.0],[79.0],[1.0],[52.0],[130.0],[149.0],[239.0],[136.0],[46.0],[110.0],[140.0],[92.0],[90.0],[110.0],[209.0],[210.0],[207.0],[100.0],[124.0],[189.0],[63.0],[166.0],[16.0],[239.0],[96.0],[10.0],[110.0],[173.0],[56.0],[26.0]
171,[130.0],[121.0],[86.0],[190.0],[170.0],[120.0],[1.0],[128.0],[50.0],[127.0],[184.0],[1.0],[245.0],[153.0],[245.0],[121.0],[61.0],[13.0],[124.0],[124.0],[96.0],[130.0],[192.0],[142.0],[217.0],[106.0],[134.0],[245.0],[16.0],[193.0],[218.0],[180.0],[223.0],[1.0],[164.0],[189.0],[51.0],[13.0],[99.0],[121.0],[92.0],[214.0],[153.0],[80.0],[26.0],[63.0],[190.0],[232.0],[173.0],[12.0],[226.0],[45.0],[92.0],[12.0],[223.0],[128.0],[13.0],[92.0],[236.0],[13.0],[180.0],[134.0],[98.0],[135.0],[129.0],[209.0],[154.0],[100.0],[119.0],[47.0],[121.0],[140.0],[99.0],[153.0],[199.0],[75.0],[13.0],[43.0],[138.0],[33.0],[10.0],[217.0],[210.0],[187.0],[130.0],[39.0],[46.0],[7.0],[96.0],[245.0],[69.0],[23.0],[169.0],[115.0],[31.0],[46.0],[103.0],[201.0],[113.0],[209.0]
172,[98.0],[98.0],[45.0],[1.0],[99.0],[144.0],[115.0],[216.0],[64.0],[130.0],[124.0],[138.0],[1.0],[196.0],[212.0],[19.0],[136.0],[100.0],[110.0],[82.0],[130.0],[159.0],[161.0],[189.0],[135.0],[94.0],[217.0],[237.0],[121.0],[90.0],[67.0],[78.0],[245.0],[124.0],[210.0],[134.0],[28.0],[196.0],[209.0],[200.0],[45.0],[79.0],[103.0],[106.0],[98.0],[200.0],[208.0],[201.0],[107.0],[245.0],[23.0],[75.0],[110.0],[209.0],[154.0],[245.0],[189.0],[1.0],[178.0],[209.0],[7.0],[127.0],[103.0],[23.0],[92.0],[7.0],[99.0],[52.0],[93.0],[217.0],[135.0],[75.0],[47.0],[7.0],[7.0],[182.0],[178.0],[120.0],[23.0],[136.0],[136.0],[212.0],[89.0],[45.0],[176.0],[227.0],[179.0],[90.0],[128.0],[100.0],[91.0],[190.0],[190.0],[119.0],[6.0],[128.0],[7.0],[1.0],[152.0],[1.0]
173,[196.0],[10.0],[75.0],[90.0],[5.0],[137.0],[208.0],[90.0],[184.0],[135.0],[17.0],[96.0],[126.0],[200.0],[180.0],[119.0],[213.0],[126.0],[65.0],[7.0],[116.0],[189.0],[10.0],[110.0],[92.0],[138.0],[6.0],[23.0],[134.0],[130.0],[129.0],[219.0],[136.0],[183.0],[28.0],[67.0],[64.0],[203.0],[196.0],[138.0],[61.0],[10.0],[209.0],[245.0],[196.0],[103.0],[245.0],[19.0],[224.0],[182.0],[196.0],[231.0],[189.0],[47.0],[210.0],[180.0],[43.0],[24.0],[78.0],[140.0],[203.0],[226.0],[153.0],[91.0],[223.0],[93.0],[203.0],[180.0],[167.0],[232.0],[79.0],[169.0],[7.0],[1.0],[0.0],[135.0],[210.0],[121.0],[163.0],[23.0],[16.0],[106.0],[50.0],[134.0],[137.0],[12.0],[1.0],[126.0],[184.0],[120.0],[223.0],[135.0],[196.0],[148.0],[216.0],[90.0],[156.0],[76.0],[75.0],[69.0]
174,[121.0],[17.0],[17.0],[58.0],[17.0],[178.0],[96.0],[106.0],[134.0],[196.0],[239.0],[122.0],[64.0],[19.0],[1.0],[39.0],[80.0],[79.0],[218.0],[184.0],[110.0],[223.0],[135.0],[47.0],[245.0],[89.0],[183.0],[190.0],[203.0],[217.0],[1.0],[1.0],[1.0],[75.0],[1.0],[50.0],[19.0],[99.0],[164.0],[245.0],[10.0],[90.0],[130.0],[119.0],[120.0],[98.0],[19.0],[228.0],[117.0],[47.0],[31.0],[223.0],[64.0],[98.0],[224.0],[184.0],[79.0],[245.0],[92.0],[96.0],[1.0],[16.0],[72.0],[17.0],[5.0],[184.0],[1.0],[222.0],[138.0],[1.0],[228.0],[182.0],[92.0],[91.0],[161.0],[26.0],[69.0],[184.0],[135.0],[96.0],[13.0],[103.0],[23.0],[128.0],[139.0],[209.0],[203.0],[166.0],[180.0],[194.0],[232.0],[184.0],[79.0],[110.0],[17.0],[236.0],[98.0],[227.0],[190.0],[180.0]
175,[189.0],[86.0],[65.0],[84.0],[90.0],[245.0],[24.0],[232.0],[207.0],[103.0],[212.0],[169.0],[183.0],[161.0],[26.0],[149.0],[90.0],[179.0],[203.0],[213.0],[115.0],[137.0],[92.0],[161.0],[50.0],[1.0],[124.0],[126.0],[189.0],[56.0],[209.0],[122.0],[17.0],[231.0],[96.0],[17.0],[99.0],[94.0],[96.0],[92.0],[216.0],[196.0],[69.0],[126.0],[93.0],[180.0],[149.0],[10.0],[184.0],[69.0],[62.0],[5.0],[19.0],[130.0],[86.0],[75.0],[50.0],[209.0],[1.0],[3.0],[232.0],[23.0],[183.0],[180.0],[77.0],[94.0],[129.0],[245.0],[155.0],[129.0],[92.0],[47.0],[190.0],[182.0],[180.0],[50.0],[92.0],[29.0],[16.0],[92.0],[200.0],[226.0],[115.0],[17.0],[50.0],[129.0],[245.0],[190.0],[196.0],[64.0],[99.0],[16.0],[1.0],[236.0],[135.0],[189.0],[17.0],[99.0],[66.0],[29.0]
176,[1.0],[245.0],[137.0],[209.0],[51.0],[201.0],[140.0],[138.0],[231.0],[64.0],[92.0],[115.0],[130.0],[1.0],[62.0],[1.0],[8.0],[121.0],[10.0],[93.0],[51.0],[75.0],[17.0],[0.0],[1.0],[197.0],[79.0],[161.0],[219.0],[194.0],[96.0],[130.0],[196.0],[64.0],[89.0],[183.0],[107.0],[69.0],[199.0],[183.0],[196.0],[188.0],[56.0],[161.0],[63.0],[136.0],[237.0],[104.0],[129.0],[110.0],[128.0],[91.0],[29.0],[0.0],[231.0],[190.0],[245.0],[65.0],[124.0],[196.0],[142.0],[79.0],[100.0],[130.0],[179.0],[100.0],[51.0],[91.0],[180.0],[180.0],[0.0],[51.0],[192.0],[236.0],[209.0],[17.0],[140.0],[190.0],[134.0],[238.0],[80.0],[152.0],[92.0],[13.0],[193.0],[93.0],[232.0],[201.0],[117.0],[16.0],[180.0],[17.0],[180.0],[127.0],[237.0],[245.0],[203.0],[189.0],[110.0],[206.0]
177,[17.0],[189.0],[178.0],[184.0],[75.0],[20.0],[79.0],[189.0],[16.0],[16.0],[10.0],[99.0],[10.0],[209.0],[7.0],[124.0],[217.0],[92.0],[238.0],[159.0],[5.0],[175.0],[110.0],[28.0],[12.0],[200.0],[50.0],[17.0],[124.0],[96.0],[75.0],[119.0],[115.0],[134.0],[113.0],[192.0],[164.0],[119.0],[94.0],[161.0],[167.0],[106.0],[94.0],[23.0],[164.0],[163.0],[154.0],[1.0],[100.0],[116.0],[209.0],[203.0],[129.0],[203.0],[92.0],[58.0],[161.0],[218.0],[135.0],[228.0],[118.0],[216.0],[245.0],[90.0],[138.0],[0.0],[123.0],[183.0],[100.0],[122.0],[182.0],[154.0],[213.0],[137.0],[245.0],[119.0],[10.0],[245.0],[200.0],[98.0],[17.0],[216.0],[209.0],[1.0],[17.0],[43.0],[135.0],[71.0],[75.0],[135.0],[92.0],[218.0],[184.0],[203.0],[90.0],[23.0],[238.0],[91.0],[209.0],[71.0]
178,[236.0],[153.0],[196.0],[161.0],[209.0],[182.0],[28.0],[93.0],[19.0],[45.0],[121.0],[78.0],[169.0],[102.0],[192.0],[209.0],[121.0],[19.0],[121.0],[135.0],[203.0],[209.0],[72.0],[152.0],[164.0],[58.0],[51.0],[209.0],[245.0],[75.0],[10.0],[79.0],[169.0],[126.0],[209.0],[130.0],[237.0],[163.0],[119.0],[127.0],[96.0],[1.0],[140.0],[209.0],[5.0],[51.0],[116.0],[129.0],[196.0],[17.0],[238.0],[119.0],[135.0],[134.0],[238.0],[209.0],[212.0],[50.0],[79.0],[180.0],[184.0],[110.0],[46.0],[13.0],[232.0],[134.0],[119.0],[99.0],[98.0],[56.0],[47.0],[98.0],[69.0],[146.0],[110.0],[129.0],[90.0],[166.0],[209.0],[19.0],[65.0],[219.0],[203.0],[124.0],[81.0],[164.0],[134.0],[209.0],[92.0],[134.0],[100.0],[180.0],[122.0],[213.0],[210.0],[1.0],[1.0],[45.0],[130.0],[92.0]
179,[0.0],[116.0],[210.0],[134.0],[183.0],[127.0],[153.0],[152.0],[196.0],[19.0],[154.0],[7.0],[80.0],[231.0],[92.0],[75.0],[139.0],[110.0],[130.0],[201.0],[45.0],[213.0],[61.0],[92.0],[10.0],[214.0],[17.0],[80.0],[173.0],[98.0],[6.0],[126.0],[161.0],[245.0],[245.0],[69.0],[90.0],[3.0],[79.0],[130.0],[136.0],[136.0],[161.0],[75.0],[75.0],[138.0],[89.0],[115.0],[245.0],[98.0],[222.0],[92.0],[102.0],[188.0],[119.0],[183.0],[235.0],[124.0],[213.0],[46.0],[201.0],[237.0],[75.0],[240.0],[196.0],[67.0],[7.0],[127.0],[126.0],[92.0],[187.0],[19.0],[115.0],[106.0],[96.0],[115.0],[190.0],[33.0],[130.0],[135.0],[175.0],[178.0],[33.0],[100.0],[10.0],[115.0],[130.0],[203.0],[7.0],[149.0],[136.0],[226.0],[138.0],[61.0],[72.0],[209.0],[45.0],[52.0],[100.0],[79.0]
180,[203.0],[192.0],[92.0],[130.0],[161.0],[91.0],[103.0],[196.0],[94.0],[137.0],[98.0],[29.0],[123.0],[29.0],[119.0],[137.0],[137.0],[129.0],[200.0],[45.0],[69.0],[68.0],[45.0],[17.0],[79.0],[236.0],[100.0],[13.0],[64.0],[124.0],[201.0],[140.0],[47.0],[208.0],[189.0],[179.0],[93.0],[164.0],[245.0],[208.0],[161.0],[149.0],[115.0],[78.0],[45.0],[23.0],[188.0],[102.0],[51.0],[134.0],[245.0],[138.0],[17.0],[238.0],[110.0],[192.0],[17.0],[183.0],[91.0],[80.0],[129.0],[208.0],[92.0],[138.0],[17.0],[19.0],[209.0],[203.0],[26.0],[132.0],[137.0],[203.0],[134.0],[68.0],[116.0],[1.0],[123.0],[109.0],[96.0],[175.0],[75.0],[137.0],[245.0],[130.0],[200.0],[79.0],[237.0],[169.0],[1.0],[90.0],[106.0],[126.0],[149.0],[210.0],[14.0],[13.0],[245.0],[226.0],[91.0],[212.0]
