Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[55.0],[203.0],[72.0],[57.0],[25.0],[120.0],[52.0],[64.0],[139.0],[118.0],[12.0],[64.0],[212.0],[236.0],[62.0],[55.0],[170.0],[126.0],[22.0],[23.0],[146.0],[43.0],[0.0],[226.0],[163.0],[36.0],[206.0],[79.0],[62.0],[65.0],[134.0],[16.0],[196.0],[200.0],[178.0],[75.0],[110.0],[198.0],[122.0],[76.0],[188.0],[220.0],[119.0],[120.0],[97.0],[210.0],[29.0],[99.0],[64.0],[43.0],[238.0],[106.0],[224.0],[216.0],[94.0],[199.0],[43.0],[128.0],[231.0],[169.0],[130.0],[152.0],[224.0],[196.0],[231.0],[74.0],[72.0],[132.0],[217.0],[55.0],[188.0],[217.0],[33.0],[148.0],[245.0],[33.0],[71.0],[99.0],[214.0],[33.0],[192.0],[77.0],[92.0],[103.0],[226.0],[142.0],[19.0],[1.0],[136.0],[240.0],[212.0],[122.0],[10.0],[136.0],[134.0],[217.0],[103.0],[7.0],[208.0],[43.0]
156,[23.0],[103.0],[16.0],[62.0],[92.0],[57.0],[50.0],[200.0],[121.0],[193.0],[99.0],[50.0],[134.0],[71.0],[154.0],[134.0],[128.0],[99.0],[78.0],[58.0],[19.0],[113.0],[115.0],[216.0],[28.0],[103.0],[210.0],[132.0],[26.0],[136.0],[13.0],[110.0],[76.0],[90.0],[245.0],[216.0],[93.0],[209.0],[115.0],[159.0],[233.0],[162.0],[211.0],[13.0],[94.0],[140.0],[22.0],[186.0],[19.0],[63.0],[212.0],[163.0],[212.0],[222.0],[203.0],[45.0],[207.0],[231.0],[97.0],[25.0],[127.0],[99.0],[212.0],[96.0],[183.0],[67.0],[175.0],[200.0],[91.0],[120.0],[93.0],[103.0],[119.0],[22.0],[126.0],[28.0],[118.0],[120.0],[15.0],[28.0],[17.0],[79.0],[184.0],[207.0],[209.0],[212.0],[183.0],[43.0],[145.0],[176.0],[47.0],[64.0],[223.0],[190.0],[55.0],[206.0],[200.0],[139.0],[3.0],[104.0]
157,[190.0],[99.0],[146.0],[130.0],[136.0],[169.0],[159.0],[99.0],[169.0],[64.0],[220.0],[22.0],[93.0],[231.0],[161.0],[16.0],[169.0],[120.0],[74.0],[140.0],[169.0],[236.0],[154.0],[189.0],[176.0],[132.0],[236.0],[17.0],[242.0],[47.0],[223.0],[180.0],[178.0],[17.0],[26.0],[188.0],[170.0],[148.0],[224.0],[28.0],[180.0],[163.0],[218.0],[96.0],[209.0],[138.0],[124.0],[149.0],[183.0],[39.0],[153.0],[176.0],[155.0],[96.0],[170.0],[7.0],[238.0],[163.0],[166.0],[248.0],[99.0],[203.0],[63.0],[22.0],[25.0],[43.0],[216.0],[6.0],[140.0],[23.0],[26.0],[29.0],[212.0],[186.0],[88.0],[210.0],[134.0],[31.0],[213.0],[71.0],[25.0],[134.0],[178.0],[206.0],[62.0],[119.0],[135.0],[187.0],[23.0],[12.0],[91.0],[23.0],[77.0],[100.0],[163.0],[62.0],[238.0],[197.0],[245.0],[51.0]
158,[203.0],[166.0],[91.0],[155.0],[24.0],[248.0],[64.0],[228.0],[119.0],[248.0],[64.0],[23.0],[66.0],[248.0],[198.0],[19.0],[36.0],[3.0],[61.0],[214.0],[43.0],[208.0],[169.0],[244.0],[64.0],[236.0],[222.0],[237.0],[82.0],[79.0],[126.0],[96.0],[124.0],[135.0],[89.0],[195.0],[167.0],[120.0],[126.0],[149.0],[62.0],[10.0],[128.0],[156.0],[200.0],[219.0],[149.0],[127.0],[203.0],[149.0],[161.0],[121.0],[203.0],[124.0],[145.0],[212.0],[62.0],[199.0],[212.0],[207.0],[126.0],[17.0],[19.0],[122.0],[69.0],[36.0],[122.0],[189.0],[197.0],[56.0],[83.0],[120.0],[231.0],[130.0],[106.0],[51.0],[25.0],[62.0],[126.0],[19.0],[86.0],[36.0],[23.0],[27.0],[186.0],[173.0],[226.0],[121.0],[154.0],[135.0],[92.0],[50.0],[121.0],[90.0],[154.0],[170.0],[140.0],[212.0],[152.0],[217.0]
159,[245.0],[190.0],[96.0],[220.0],[127.0],[219.0],[51.0],[220.0],[214.0],[71.0],[212.0],[7.0],[16.0],[55.0],[99.0],[91.0],[192.0],[50.0],[119.0],[92.0],[226.0],[194.0],[161.0],[120.0],[128.0],[183.0],[176.0],[84.0],[220.0],[244.0],[188.0],[165.0],[99.0],[196.0],[170.0],[58.0],[182.0],[134.0],[127.0],[220.0],[153.0],[121.0],[192.0],[33.0],[61.0],[114.0],[223.0],[173.0],[36.0],[128.0],[78.0],[96.0],[153.0],[134.0],[173.0],[207.0],[80.0],[67.0],[128.0],[3.0],[140.0],[78.0],[61.0],[80.0],[61.0],[64.0],[91.0],[161.0],[98.0],[245.0],[184.0],[229.0],[248.0],[190.0],[57.0],[119.0],[116.0],[81.0],[207.0],[200.0],[212.0],[102.0],[13.0],[131.0],[242.0],[227.0],[90.0],[120.0],[96.0],[175.0],[1.0],[173.0],[47.0],[45.0],[64.0],[136.0],[23.0],[45.0],[229.0],[178.0]
160,[110.0],[212.0],[13.0],[19.0],[0.0],[226.0],[1.0],[83.0],[127.0],[82.0],[170.0],[128.0],[78.0],[36.0],[119.0],[1.0],[103.0],[169.0],[220.0],[16.0],[231.0],[180.0],[211.0],[118.0],[1.0],[153.0],[171.0],[138.0],[130.0],[149.0],[92.0],[103.0],[103.0],[227.0],[171.0],[135.0],[206.0],[124.0],[50.0],[29.0],[167.0],[103.0],[61.0],[209.0],[214.0],[147.0],[110.0],[16.0],[100.0],[7.0],[196.0],[103.0],[88.0],[175.0],[194.0],[26.0],[99.0],[93.0],[219.0],[43.0],[64.0],[129.0],[136.0],[65.0],[110.0],[92.0],[217.0],[128.0],[26.0],[134.0],[59.0],[90.0],[121.0],[55.0],[166.0],[189.0],[238.0],[236.0],[217.0],[220.0],[219.0],[223.0],[203.0],[26.0],[103.0],[19.0],[103.0],[154.0],[110.0],[163.0],[245.0],[135.0],[110.0],[227.0],[121.0],[19.0],[166.0],[135.0],[153.0],[61.0]
161,[184.0],[121.0],[123.0],[64.0],[110.0],[76.0],[244.0],[208.0],[203.0],[245.0],[22.0],[176.0],[173.0],[64.0],[242.0],[121.0],[203.0],[155.0],[212.0],[126.0],[238.0],[107.0],[82.0],[154.0],[110.0],[100.0],[184.0],[155.0],[117.0],[110.0],[23.0],[62.0],[1.0],[210.0],[143.0],[66.0],[155.0],[163.0],[180.0],[142.0],[75.0],[216.0],[125.0],[197.0],[63.0],[227.0],[121.0],[118.0],[217.0],[222.0],[16.0],[109.0],[71.0],[5.0],[16.0],[62.0],[110.0],[175.0],[79.0],[76.0],[12.0],[167.0],[244.0],[57.0],[155.0],[31.0],[64.0],[209.0],[23.0],[68.0],[43.0],[121.0],[99.0],[121.0],[190.0],[109.0],[200.0],[231.0],[67.0],[98.0],[110.0],[197.0],[167.0],[113.0],[136.0],[26.0],[114.0],[103.0],[98.0],[103.0],[46.0],[134.0],[139.0],[64.0],[16.0],[231.0],[164.0],[155.0],[121.0],[64.0]
162,[102.0],[245.0],[61.0],[197.0],[200.0],[91.0],[124.0],[122.0],[17.0],[12.0],[69.0],[239.0],[86.0],[119.0],[51.0],[237.0],[17.0],[220.0],[45.0],[240.0],[110.0],[120.0],[13.0],[43.0],[50.0],[149.0],[6.0],[163.0],[231.0],[16.0],[110.0],[127.0],[135.0],[127.0],[31.0],[214.0],[92.0],[94.0],[62.0],[154.0],[149.0],[130.0],[216.0],[128.0],[210.0],[72.0],[190.0],[126.0],[51.0],[82.0],[192.0],[69.0],[86.0],[203.0],[212.0],[80.0],[33.0],[152.0],[67.0],[182.0],[128.0],[134.0],[100.0],[212.0],[0.0],[119.0],[93.0],[31.0],[238.0],[188.0],[17.0],[23.0],[43.0],[142.0],[240.0],[219.0],[212.0],[76.0],[57.0],[135.0],[122.0],[238.0],[149.0],[169.0],[185.0],[232.0],[82.0],[24.0],[223.0],[64.0],[126.0],[57.0],[64.0],[94.0],[146.0],[93.0],[232.0],[200.0],[176.0],[120.0]
163,[223.0],[217.0],[110.0],[7.0],[7.0],[13.0],[163.0],[182.0],[226.0],[103.0],[224.0],[97.0],[200.0],[156.0],[128.0],[142.0],[196.0],[182.0],[16.0],[196.0],[115.0],[61.0],[143.0],[65.0],[100.0],[81.0],[13.0],[94.0],[75.0],[121.0],[190.0],[122.0],[28.0],[167.0],[220.0],[82.0],[72.0],[196.0],[124.0],[19.0],[109.0],[178.0],[88.0],[200.0],[163.0],[192.0],[161.0],[64.0],[55.0],[106.0],[182.0],[55.0],[186.0],[92.0],[121.0],[139.0],[154.0],[130.0],[127.0],[92.0],[147.0],[43.0],[223.0],[110.0],[182.0],[1.0],[116.0],[70.0],[106.0],[84.0],[71.0],[223.0],[129.0],[110.0],[1.0],[244.0],[43.0],[72.0],[132.0],[169.0],[189.0],[206.0],[1.0],[22.0],[121.0],[124.0],[138.0],[223.0],[77.0],[231.0],[124.0],[19.0],[50.0],[65.0],[236.0],[26.0],[203.0],[223.0],[120.0],[173.0]
164,[122.0],[134.0],[180.0],[128.0],[93.0],[135.0],[79.0],[46.0],[189.0],[190.0],[127.0],[82.0],[231.0],[92.0],[127.0],[98.0],[189.0],[153.0],[83.0],[110.0],[1.0],[84.0],[203.0],[143.0],[31.0],[240.0],[62.0],[98.0],[45.0],[90.0],[203.0],[164.0],[121.0],[22.0],[216.0],[106.0],[121.0],[13.0],[110.0],[197.0],[189.0],[210.0],[103.0],[110.0],[170.0],[131.0],[55.0],[45.0],[163.0],[55.0],[121.0],[99.0],[49.0],[102.0],[155.0],[67.0],[106.0],[218.0],[156.0],[198.0],[186.0],[16.0],[190.0],[164.0],[22.0],[129.0],[155.0],[15.0],[126.0],[93.0],[190.0],[238.0],[74.0],[1.0],[97.0],[128.0],[74.0],[47.0],[93.0],[110.0],[188.0],[63.0],[90.0],[93.0],[19.0],[176.0],[216.0],[164.0],[91.0],[94.0],[223.0],[190.0],[1.0],[160.0],[26.0],[66.0],[245.0],[98.0],[238.0],[136.0]
165,[189.0],[169.0],[190.0],[115.0],[115.0],[183.0],[74.0],[75.0],[152.0],[117.0],[94.0],[212.0],[1.0],[155.0],[29.0],[173.0],[161.0],[93.0],[188.0],[146.0],[152.0],[22.0],[74.0],[128.0],[61.0],[89.0],[57.0],[23.0],[124.0],[91.0],[102.0],[138.0],[134.0],[121.0],[103.0],[33.0],[10.0],[3.0],[213.0],[129.0],[13.0],[75.0],[190.0],[134.0],[68.0],[169.0],[184.0],[19.0],[238.0],[17.0],[63.0],[197.0],[43.0],[17.0],[7.0],[43.0],[134.0],[140.0],[134.0],[183.0],[248.0],[164.0],[229.0],[121.0],[203.0],[128.0],[94.0],[55.0],[210.0],[63.0],[138.0],[98.0],[163.0],[164.0],[36.0],[25.0],[173.0],[29.0],[226.0],[145.0],[46.0],[23.0],[43.0],[71.0],[127.0],[136.0],[70.0],[166.0],[180.0],[14.0],[113.0],[55.0],[43.0],[152.0],[22.0],[43.0],[110.0],[238.0],[66.0],[118.0]
166,[26.0],[110.0],[93.0],[181.0],[78.0],[128.0],[92.0],[156.0],[103.0],[134.0],[196.0],[124.0],[81.0],[19.0],[36.0],[90.0],[3.0],[136.0],[50.0],[190.0],[90.0],[67.0],[3.0],[211.0],[46.0],[180.0],[61.0],[183.0],[170.0],[245.0],[79.0],[216.0],[238.0],[212.0],[194.0],[45.0],[119.0],[223.0],[6.0],[0.0],[223.0],[1.0],[98.0],[130.0],[203.0],[19.0],[212.0],[1.0],[10.0],[16.0],[14.0],[62.0],[29.0],[153.0],[117.0],[120.0],[184.0],[19.0],[175.0],[62.0],[71.0],[171.0],[128.0],[99.0],[103.0],[155.0],[98.0],[124.0],[80.0],[183.0],[155.0],[43.0],[183.0],[10.0],[121.0],[217.0],[207.0],[98.0],[188.0],[91.0],[20.0],[3.0],[238.0],[121.0],[26.0],[1.0],[161.0],[196.0],[156.0],[50.0],[173.0],[31.0],[159.0],[244.0],[14.0],[76.0],[69.0],[206.0],[17.0],[130.0]
167,[16.0],[180.0],[140.0],[170.0],[81.0],[136.0],[188.0],[29.0],[164.0],[75.0],[79.0],[33.0],[13.0],[134.0],[124.0],[65.0],[143.0],[17.0],[3.0],[188.0],[213.0],[122.0],[83.0],[140.0],[129.0],[46.0],[124.0],[86.0],[217.0],[94.0],[224.0],[78.0],[19.0],[75.0],[6.0],[46.0],[16.0],[7.0],[134.0],[152.0],[197.0],[116.0],[19.0],[63.0],[132.0],[51.0],[26.0],[134.0],[1.0],[167.0],[101.0],[221.0],[214.0],[47.0],[162.0],[173.0],[23.0],[16.0],[132.0],[64.0],[19.0],[119.0],[180.0],[86.0],[220.0],[16.0],[231.0],[155.0],[113.0],[164.0],[209.0],[245.0],[116.0],[134.0],[155.0],[182.0],[16.0],[155.0],[244.0],[231.0],[61.0],[26.0],[127.0],[226.0],[175.0],[75.0],[228.0],[134.0],[146.0],[121.0],[232.0],[239.0],[166.0],[226.0],[149.0],[155.0],[190.0],[103.0],[126.0],[92.0]
168,[128.0],[45.0],[51.0],[26.0],[214.0],[7.0],[134.0],[62.0],[1.0],[220.0],[16.0],[13.0],[103.0],[97.0],[222.0],[122.0],[15.0],[138.0],[236.0],[77.0],[100.0],[29.0],[71.0],[23.0],[96.0],[126.0],[64.0],[190.0],[43.0],[207.0],[140.0],[61.0],[98.0],[110.0],[12.0],[140.0],[19.0],[110.0],[157.0],[92.0],[23.0],[79.0],[99.0],[129.0],[103.0],[141.0],[17.0],[164.0],[98.0],[110.0],[110.0],[140.0],[236.0],[71.0],[209.0],[122.0],[98.0],[176.0],[74.0],[129.0],[156.0],[103.0],[200.0],[19.0],[166.0],[23.0],[103.0],[136.0],[184.0],[110.0],[117.0],[55.0],[196.0],[189.0],[89.0],[235.0],[155.0],[213.0],[142.0],[103.0],[96.0],[106.0],[210.0],[239.0],[170.0],[79.0],[47.0],[98.0],[84.0],[61.0],[23.0],[184.0],[135.0],[82.0],[223.0],[189.0],[188.0],[164.0],[184.0],[142.0]
169,[103.0],[61.0],[189.0],[153.0],[245.0],[130.0],[238.0],[236.0],[99.0],[97.0],[19.0],[78.0],[72.0],[166.0],[19.0],[69.0],[183.0],[16.0],[238.0],[84.0],[89.0],[48.0],[12.0],[76.0],[26.0],[181.0],[88.0],[116.0],[74.0],[24.0],[198.0],[223.0],[183.0],[128.0],[62.0],[74.0],[136.0],[245.0],[89.0],[156.0],[92.0],[17.0],[113.0],[92.0],[69.0],[185.0],[194.0],[231.0],[103.0],[66.0],[46.0],[128.0],[109.0],[245.0],[98.0],[134.0],[223.0],[79.0],[80.0],[121.0],[188.0],[180.0],[238.0],[58.0],[120.0],[121.0],[132.0],[214.0],[93.0],[124.0],[61.0],[19.0],[190.0],[183.0],[154.0],[169.0],[220.0],[128.0],[186.0],[223.0],[74.0],[103.0],[216.0],[20.0],[183.0],[43.0],[134.0],[245.0],[124.0],[180.0],[13.0],[238.0],[184.0],[103.0],[135.0],[183.0],[198.0],[120.0],[140.0],[180.0]
170,[180.0],[149.0],[128.0],[213.0],[209.0],[188.0],[190.0],[212.0],[196.0],[15.0],[43.0],[189.0],[100.0],[52.0],[226.0],[169.0],[209.0],[223.0],[223.0],[90.0],[184.0],[0.0],[213.0],[13.0],[135.0],[190.0],[229.0],[140.0],[110.0],[223.0],[5.0],[197.0],[188.0],[209.0],[189.0],[217.0],[17.0],[183.0],[121.0],[127.0],[102.0],[84.0],[75.0],[75.0],[128.0],[240.0],[119.0],[103.0],[0.0],[8.0],[140.0],[190.0],[13.0],[189.0],[13.0],[106.0],[167.0],[209.0],[248.0],[98.0],[198.0],[212.0],[164.0],[240.0],[47.0],[19.0],[96.0],[245.0],[157.0],[0.0],[96.0],[61.0],[69.0],[180.0],[45.0],[43.0],[23.0],[196.0],[118.0],[109.0],[6.0],[190.0],[8.0],[231.0],[194.0],[134.0],[109.0],[110.0],[119.0],[136.0],[7.0],[194.0],[129.0],[110.0],[75.0],[175.0],[138.0],[190.0],[231.0],[169.0]
171,[5.0],[50.0],[28.0],[121.0],[244.0],[213.0],[102.0],[155.0],[16.0],[100.0],[110.0],[71.0],[106.0],[189.0],[75.0],[75.0],[66.0],[164.0],[132.0],[100.0],[75.0],[93.0],[128.0],[132.0],[89.0],[58.0],[134.0],[61.0],[129.0],[180.0],[45.0],[245.0],[136.0],[69.0],[57.0],[227.0],[124.0],[43.0],[245.0],[119.0],[128.0],[154.0],[143.0],[213.0],[166.0],[62.0],[180.0],[90.0],[47.0],[238.0],[75.0],[10.0],[126.0],[119.0],[183.0],[86.0],[7.0],[103.0],[10.0],[91.0],[61.0],[189.0],[184.0],[239.0],[124.0],[17.0],[100.0],[66.0],[1.0],[47.0],[213.0],[157.0],[16.0],[75.0],[58.0],[212.0],[231.0],[184.0],[209.0],[92.0],[232.0],[203.0],[103.0],[88.0],[16.0],[217.0],[211.0],[45.0],[138.0],[196.0],[43.0],[142.0],[196.0],[189.0],[71.0],[159.0],[180.0],[43.0],[211.0],[209.0]
172,[29.0],[197.0],[134.0],[132.0],[128.0],[121.0],[5.0],[209.0],[140.0],[147.0],[23.0],[115.0],[184.0],[16.0],[155.0],[58.0],[68.0],[13.0],[196.0],[51.0],[79.0],[96.0],[79.0],[130.0],[17.0],[188.0],[189.0],[201.0],[55.0],[173.0],[43.0],[45.0],[47.0],[134.0],[183.0],[178.0],[128.0],[136.0],[189.0],[75.0],[70.0],[94.0],[134.0],[69.0],[110.0],[63.0],[0.0],[100.0],[161.0],[212.0],[214.0],[175.0],[10.0],[136.0],[92.0],[164.0],[92.0],[122.0],[64.0],[93.0],[153.0],[199.0],[166.0],[23.0],[171.0],[55.0],[51.0],[106.0],[201.0],[194.0],[222.0],[62.0],[222.0],[52.0],[100.0],[121.0],[82.0],[229.0],[229.0],[136.0],[64.0],[24.0],[47.0],[89.0],[99.0],[64.0],[72.0],[190.0],[217.0],[203.0],[106.0],[124.0],[149.0],[75.0],[110.0],[203.0],[229.0],[157.0],[47.0],[97.0]
173,[142.0],[8.0],[94.0],[86.0],[17.0],[12.0],[203.0],[92.0],[50.0],[149.0],[121.0],[236.0],[12.0],[121.0],[143.0],[203.0],[57.0],[167.0],[39.0],[203.0],[122.0],[131.0],[192.0],[180.0],[164.0],[117.0],[115.0],[129.0],[57.0],[93.0],[135.0],[189.0],[223.0],[239.0],[186.0],[122.0],[218.0],[210.0],[17.0],[196.0],[146.0],[152.0],[120.0],[45.0],[19.0],[52.0],[16.0],[196.0],[196.0],[184.0],[223.0],[90.0],[93.0],[137.0],[128.0],[136.0],[196.0],[12.0],[189.0],[135.0],[45.0],[210.0],[33.0],[103.0],[5.0],[200.0],[124.0],[91.0],[114.0],[213.0],[140.0],[188.0],[13.0],[90.0],[128.0],[183.0],[103.0],[93.0],[74.0],[96.0],[79.0],[184.0],[183.0],[13.0],[138.0],[130.0],[184.0],[100.0],[149.0],[92.0],[188.0],[16.0],[152.0],[167.0],[92.0],[12.0],[36.0],[166.0],[139.0],[134.0]
174,[134.0],[17.0],[197.0],[92.0],[199.0],[239.0],[119.0],[115.0],[184.0],[128.0],[200.0],[132.0],[122.0],[167.0],[109.0],[119.0],[10.0],[100.0],[175.0],[122.0],[196.0],[209.0],[189.0],[159.0],[92.0],[102.0],[170.0],[126.0],[153.0],[231.0],[29.0],[226.0],[130.0],[195.0],[184.0],[184.0],[212.0],[180.0],[61.0],[210.0],[51.0],[184.0],[155.0],[17.0],[196.0],[89.0],[231.0],[192.0],[93.0],[1.0],[128.0],[1.0],[200.0],[135.0],[93.0],[231.0],[1.0],[98.0],[47.0],[130.0],[180.0],[90.0],[113.0],[138.0],[180.0],[238.0],[238.0],[98.0],[134.0],[26.0],[48.0],[190.0],[86.0],[115.0],[209.0],[110.0],[61.0],[198.0],[110.0],[184.0],[80.0],[119.0],[196.0],[17.0],[134.0],[216.0],[200.0],[140.0],[212.0],[166.0],[98.0],[164.0],[76.0],[183.0],[103.0],[13.0],[184.0],[61.0],[72.0],[155.0]
175,[229.0],[189.0],[245.0],[81.0],[55.0],[65.0],[93.0],[126.0],[194.0],[70.0],[192.0],[96.0],[43.0],[29.0],[10.0],[126.0],[61.0],[127.0],[134.0],[134.0],[237.0],[31.0],[190.0],[110.0],[23.0],[13.0],[130.0],[200.0],[29.0],[203.0],[10.0],[184.0],[92.0],[245.0],[43.0],[120.0],[166.0],[182.0],[216.0],[217.0],[148.0],[190.0],[109.0],[5.0],[62.0],[120.0],[173.0],[183.0],[45.0],[129.0],[228.0],[98.0],[213.0],[196.0],[238.0],[121.0],[126.0],[207.0],[199.0],[120.0],[141.0],[66.0],[110.0],[45.0],[128.0],[29.0],[92.0],[130.0],[183.0],[180.0],[116.0],[196.0],[213.0],[171.0],[192.0],[63.0],[69.0],[190.0],[103.0],[79.0],[149.0],[180.0],[187.0],[96.0],[210.0],[184.0],[89.0],[50.0],[47.0],[238.0],[130.0],[90.0],[75.0],[102.0],[173.0],[45.0],[130.0],[231.0],[75.0],[36.0]
176,[94.0],[184.0],[179.0],[17.0],[106.0],[43.0],[245.0],[121.0],[245.0],[212.0],[245.0],[6.0],[189.0],[195.0],[96.0],[45.0],[187.0],[240.0],[98.0],[56.0],[244.0],[214.0],[156.0],[19.0],[213.0],[189.0],[17.0],[93.0],[184.0],[62.0],[78.0],[43.0],[232.0],[199.0],[99.0],[0.0],[103.0],[69.0],[99.0],[213.0],[119.0],[149.0],[244.0],[161.0],[86.0],[106.0],[122.0],[43.0],[43.0],[203.0],[122.0],[173.0],[61.0],[176.0],[167.0],[92.0],[188.0],[245.0],[197.0],[232.0],[100.0],[84.0],[96.0],[43.0],[245.0],[103.0],[119.0],[210.0],[188.0],[136.0],[220.0],[180.0],[100.0],[91.0],[17.0],[178.0],[94.0],[189.0],[190.0],[126.0],[92.0],[137.0],[51.0],[62.0],[70.0],[74.0],[51.0],[46.0],[10.0],[142.0],[71.0],[236.0],[228.0],[194.0],[66.0],[96.0],[12.0],[136.0],[135.0],[109.0]
177,[160.0],[138.0],[6.0],[142.0],[196.0],[96.0],[180.0],[136.0],[6.0],[164.0],[213.0],[90.0],[138.0],[129.0],[102.0],[149.0],[178.0],[106.0],[166.0],[119.0],[135.0],[238.0],[221.0],[106.0],[190.0],[45.0],[142.0],[63.0],[93.0],[134.0],[84.0],[136.0],[245.0],[216.0],[134.0],[190.0],[84.0],[157.0],[236.0],[167.0],[134.0],[136.0],[33.0],[184.0],[12.0],[122.0],[181.0],[142.0],[115.0],[93.0],[134.0],[161.0],[1.0],[79.0],[232.0],[23.0],[109.0],[90.0],[51.0],[115.0],[72.0],[135.0],[183.0],[92.0],[62.0],[164.0],[245.0],[192.0],[169.0],[203.0],[231.0],[183.0],[93.0],[26.0],[93.0],[17.0],[219.0],[79.0],[84.0],[43.0],[10.0],[224.0],[99.0],[184.0],[119.0],[146.0],[166.0],[218.0],[26.0],[6.0],[190.0],[201.0],[190.0],[16.0],[137.0],[100.0],[120.0],[106.0],[169.0],[77.0]
178,[10.0],[181.0],[120.0],[78.0],[96.0],[131.0],[63.0],[26.0],[183.0],[127.0],[164.0],[43.0],[201.0],[88.0],[186.0],[92.0],[86.0],[110.0],[183.0],[136.0],[69.0],[121.0],[210.0],[217.0],[209.0],[203.0],[200.0],[180.0],[189.0],[10.0],[63.0],[79.0],[184.0],[103.0],[120.0],[68.0],[23.0],[102.0],[208.0],[16.0],[135.0],[120.0],[199.0],[228.0],[164.0],[132.0],[100.0],[132.0],[106.0],[245.0],[6.0],[3.0],[216.0],[237.0],[55.0],[184.0],[79.0],[31.0],[135.0],[110.0],[46.0],[231.0],[116.0],[231.0],[184.0],[122.0],[1.0],[190.0],[121.0],[137.0],[128.0],[156.0],[189.0],[103.0],[131.0],[71.0],[165.0],[19.0],[90.0],[51.0],[120.0],[10.0],[94.0],[245.0],[48.0],[218.0],[110.0],[79.0],[189.0],[190.0],[196.0],[51.0],[236.0],[171.0],[80.0],[219.0],[236.0],[134.0],[45.0],[69.0]
179,[79.0],[128.0],[84.0],[164.0],[43.0],[218.0],[140.0],[93.0],[51.0],[19.0],[190.0],[192.0],[90.0],[209.0],[176.0],[189.0],[208.0],[184.0],[92.0],[237.0],[23.0],[142.0],[43.0],[33.0],[203.0],[138.0],[173.0],[66.0],[143.0],[17.0],[26.0],[92.0],[180.0],[77.0],[248.0],[90.0],[51.0],[62.0],[196.0],[164.0],[43.0],[43.0],[209.0],[23.0],[1.0],[161.0],[71.0],[89.0],[188.0],[96.0],[216.0],[51.0],[120.0],[29.0],[51.0],[222.0],[75.0],[228.0],[154.0],[51.0],[134.0],[92.0],[51.0],[173.0],[135.0],[184.0],[134.0],[79.0],[173.0],[79.0],[161.0],[198.0],[182.0],[13.0],[184.0],[100.0],[198.0],[209.0],[245.0],[13.0],[47.0],[17.0],[245.0],[210.0],[213.0],[121.0],[12.0],[17.0],[45.0],[157.0],[84.0],[1.0],[235.0],[203.0],[10.0],[90.0],[192.0],[124.0],[164.0],[238.0]
180,[237.0],[136.0],[229.0],[120.0],[61.0],[196.0],[13.0],[184.0],[122.0],[89.0],[78.0],[190.0],[130.0],[1.0],[189.0],[115.0],[244.0],[23.0],[200.0],[99.0],[190.0],[175.0],[137.0],[135.0],[245.0],[63.0],[72.0],[103.0],[7.0],[161.0],[91.0],[119.0],[190.0],[193.0],[154.0],[141.0],[134.0],[135.0],[23.0],[45.0],[179.0],[89.0],[29.0],[145.0],[25.0],[245.0],[1.0],[129.0],[124.0],[103.0],[1.0],[110.0],[50.0],[138.0],[245.0],[126.0],[19.0],[88.0],[86.0],[17.0],[109.0],[102.0],[6.0],[91.0],[10.0],[93.0],[17.0],[33.0],[92.0],[102.0],[214.0],[119.0],[203.0],[153.0],[196.0],[126.0],[7.0],[90.0],[45.0],[124.0],[106.0],[43.0],[79.0],[92.0],[117.0],[51.0],[237.0],[62.0],[43.0],[140.0],[134.0],[209.0],[93.0],[196.0],[62.0],[64.0],[24.0],[99.0],[137.0],[100.0]
