Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[130.0],[190.0],[72.0],[190.0],[106.0],[190.0],[102.0],[157.0],[134.0],[118.0],[12.0],[55.0],[189.0],[52.0],[19.0],[117.0],[170.0],[106.0],[134.0],[23.0],[223.0],[188.0],[72.0],[93.0],[112.0],[63.0],[90.0],[185.0],[175.0],[141.0],[23.0],[121.0],[77.0],[150.0],[231.0],[10.0],[121.0],[224.0],[103.0],[142.0],[55.0],[110.0],[45.0],[140.0],[145.0],[155.0],[5.0],[29.0],[86.0],[103.0],[175.0],[67.0],[135.0],[170.0],[121.0],[43.0],[175.0],[178.0],[182.0],[198.0],[74.0],[1.0],[101.0],[200.0],[245.0],[216.0],[155.0],[63.0],[54.0],[182.0],[184.0],[103.0],[75.0],[148.0],[64.0],[24.0],[169.0],[198.0],[142.0],[242.0],[10.0],[77.0],[113.0],[176.0],[102.0],[77.0],[10.0],[222.0],[98.0],[127.0],[157.0],[227.0],[84.0],[102.0],[17.0],[149.0],[80.0],[184.0],[37.0],[229.0]
156,[1.0],[124.0],[16.0],[24.0],[93.0],[110.0],[196.0],[72.0],[121.0],[193.0],[126.0],[76.0],[93.0],[16.0],[62.0],[22.0],[128.0],[98.0],[155.0],[58.0],[93.0],[194.0],[223.0],[23.0],[177.0],[97.0],[71.0],[112.0],[89.0],[185.0],[126.0],[143.0],[183.0],[56.0],[78.0],[236.0],[122.0],[124.0],[136.0],[109.0],[87.0],[23.0],[227.0],[94.0],[156.0],[233.0],[238.0],[56.0],[223.0],[110.0],[136.0],[120.0],[178.0],[68.0],[78.0],[93.0],[103.0],[45.0],[67.0],[147.0],[98.0],[110.0],[222.0],[121.0],[24.0],[90.0],[96.0],[1.0],[182.0],[127.0],[5.0],[184.0],[214.0],[22.0],[44.0],[149.0],[93.0],[86.0],[57.0],[39.0],[99.0],[79.0],[91.0],[100.0],[203.0],[91.0],[245.0],[77.0],[166.0],[90.0],[5.0],[244.0],[79.0],[203.0],[93.0],[155.0],[213.0],[190.0],[84.0],[121.0]
157,[127.0],[149.0],[146.0],[191.0],[67.0],[121.0],[23.0],[240.0],[164.0],[64.0],[240.0],[63.0],[94.0],[29.0],[99.0],[90.0],[169.0],[13.0],[50.0],[140.0],[24.0],[23.0],[238.0],[163.0],[126.0],[87.0],[138.0],[128.0],[63.0],[47.0],[129.0],[96.0],[232.0],[62.0],[248.0],[244.0],[100.0],[192.0],[23.0],[36.0],[63.0],[154.0],[170.0],[7.0],[77.0],[22.0],[209.0],[110.0],[134.0],[97.0],[16.0],[72.0],[17.0],[126.0],[62.0],[98.0],[176.0],[197.0],[100.0],[126.0],[134.0],[130.0],[54.0],[52.0],[203.0],[200.0],[187.0],[185.0],[26.0],[167.0],[62.0],[26.0],[232.0],[186.0],[66.0],[124.0],[136.0],[176.0],[173.0],[130.0],[97.0],[134.0],[192.0],[13.0],[29.0],[212.0],[98.0],[96.0],[191.0],[183.0],[36.0],[52.0],[56.0],[245.0],[47.0],[19.0],[23.0],[122.0],[236.0],[83.0]
158,[142.0],[181.0],[91.0],[160.0],[148.0],[163.0],[223.0],[149.0],[212.0],[248.0],[163.0],[143.0],[183.0],[176.0],[178.0],[71.0],[36.0],[144.0],[244.0],[214.0],[244.0],[26.0],[99.0],[120.0],[26.0],[43.0],[187.0],[208.0],[144.0],[210.0],[19.0],[222.0],[61.0],[176.0],[88.0],[169.0],[164.0],[190.0],[121.0],[45.0],[165.0],[207.0],[235.0],[16.0],[84.0],[193.0],[91.0],[180.0],[170.0],[101.0],[164.0],[238.0],[165.0],[166.0],[67.0],[134.0],[109.0],[185.0],[76.0],[106.0],[23.0],[17.0],[248.0],[43.0],[149.0],[161.0],[145.0],[226.0],[106.0],[202.0],[55.0],[200.0],[190.0],[130.0],[219.0],[216.0],[46.0],[216.0],[231.0],[29.0],[120.0],[36.0],[223.0],[96.0],[153.0],[64.0],[43.0],[164.0],[163.0],[194.0],[51.0],[135.0],[124.0],[79.0],[190.0],[45.0],[181.0],[166.0],[106.0],[99.0]
159,[124.0],[8.0],[96.0],[203.0],[26.0],[212.0],[237.0],[184.0],[203.0],[71.0],[79.0],[152.0],[119.0],[231.0],[124.0],[97.0],[192.0],[217.0],[129.0],[92.0],[190.0],[180.0],[155.0],[207.0],[99.0],[176.0],[203.0],[226.0],[46.0],[79.0],[223.0],[103.0],[103.0],[237.0],[89.0],[90.0],[114.0],[163.0],[110.0],[86.0],[176.0],[43.0],[80.0],[51.0],[110.0],[209.0],[140.0],[196.0],[45.0],[57.0],[90.0],[16.0],[91.0],[26.0],[238.0],[64.0],[197.0],[242.0],[213.0],[169.0],[58.0],[128.0],[199.0],[12.0],[184.0],[240.0],[26.0],[218.0],[68.0],[99.0],[192.0],[231.0],[149.0],[190.0],[67.0],[119.0],[12.0],[64.0],[19.0],[43.0],[164.0],[102.0],[131.0],[24.0],[119.0],[120.0],[5.0],[203.0],[121.0],[153.0],[23.0],[236.0],[52.0],[196.0],[66.0],[96.0],[19.0],[77.0],[206.0],[206.0]
160,[112.0],[96.0],[13.0],[119.0],[103.0],[43.0],[70.0],[23.0],[80.0],[82.0],[164.0],[145.0],[122.0],[155.0],[129.0],[128.0],[103.0],[220.0],[238.0],[16.0],[79.0],[79.0],[1.0],[142.0],[232.0],[236.0],[72.0],[33.0],[210.0],[26.0],[124.0],[128.0],[23.0],[113.0],[219.0],[231.0],[232.0],[43.0],[238.0],[134.0],[57.0],[98.0],[6.0],[160.0],[183.0],[57.0],[110.0],[63.0],[220.0],[217.0],[137.0],[136.0],[75.0],[134.0],[55.0],[122.0],[121.0],[31.0],[69.0],[109.0],[1.0],[121.0],[136.0],[15.0],[47.0],[149.0],[43.0],[143.0],[69.0],[161.0],[26.0],[156.0],[240.0],[55.0],[56.0],[16.0],[127.0],[33.0],[106.0],[91.0],[210.0],[223.0],[171.0],[121.0],[188.0],[207.0],[183.0],[196.0],[136.0],[13.0],[245.0],[224.0],[120.0],[188.0],[197.0],[64.0],[229.0],[24.0],[56.0],[224.0]
161,[161.0],[5.0],[123.0],[17.0],[78.0],[164.0],[189.0],[140.0],[81.0],[245.0],[81.0],[37.0],[173.0],[145.0],[109.0],[138.0],[203.0],[80.0],[93.0],[126.0],[90.0],[8.0],[184.0],[97.0],[157.0],[229.0],[218.0],[209.0],[161.0],[191.0],[115.0],[199.0],[62.0],[63.0],[90.0],[100.0],[214.0],[16.0],[89.0],[199.0],[166.0],[13.0],[91.0],[222.0],[92.0],[120.0],[64.0],[96.0],[120.0],[16.0],[15.0],[140.0],[149.0],[188.0],[211.0],[193.0],[72.0],[79.0],[209.0],[25.0],[90.0],[16.0],[99.0],[103.0],[13.0],[184.0],[79.0],[214.0],[124.0],[157.0],[190.0],[106.0],[79.0],[121.0],[136.0],[188.0],[119.0],[99.0],[163.0],[223.0],[90.0],[197.0],[217.0],[216.0],[23.0],[238.0],[110.0],[194.0],[155.0],[240.0],[216.0],[134.0],[238.0],[43.0],[161.0],[12.0],[128.0],[134.0],[57.0],[92.0]
162,[20.0],[113.0],[61.0],[129.0],[110.0],[194.0],[71.0],[134.0],[217.0],[12.0],[196.0],[27.0],[199.0],[121.0],[26.0],[134.0],[17.0],[238.0],[140.0],[240.0],[16.0],[224.0],[135.0],[128.0],[42.0],[136.0],[49.0],[180.0],[62.0],[16.0],[64.0],[63.0],[190.0],[236.0],[136.0],[153.0],[178.0],[127.0],[134.0],[196.0],[104.0],[198.0],[206.0],[75.0],[51.0],[64.0],[164.0],[203.0],[61.0],[250.0],[142.0],[217.0],[71.0],[216.0],[23.0],[103.0],[155.0],[190.0],[75.0],[121.0],[118.0],[75.0],[121.0],[163.0],[17.0],[118.0],[121.0],[104.0],[226.0],[154.0],[36.0],[64.0],[126.0],[142.0],[217.0],[23.0],[213.0],[43.0],[156.0],[61.0],[122.0],[238.0],[115.0],[129.0],[245.0],[23.0],[176.0],[110.0],[145.0],[65.0],[145.0],[62.0],[10.0],[135.0],[16.0],[119.0],[197.0],[191.0],[188.0],[103.0]
163,[13.0],[245.0],[110.0],[224.0],[129.0],[62.0],[198.0],[110.0],[236.0],[103.0],[203.0],[101.0],[123.0],[7.0],[110.0],[173.0],[196.0],[178.0],[16.0],[196.0],[110.0],[146.0],[128.0],[134.0],[214.0],[106.0],[12.0],[159.0],[100.0],[245.0],[6.0],[101.0],[157.0],[134.0],[31.0],[17.0],[132.0],[211.0],[181.0],[212.0],[62.0],[200.0],[173.0],[134.0],[184.0],[129.0],[122.0],[198.0],[81.0],[149.0],[240.0],[203.0],[145.0],[175.0],[50.0],[166.0],[140.0],[114.0],[248.0],[186.0],[180.0],[190.0],[43.0],[91.0],[171.0],[16.0],[165.0],[166.0],[61.0],[136.0],[203.0],[130.0],[196.0],[110.0],[207.0],[140.0],[96.0],[120.0],[98.0],[80.0],[128.0],[206.0],[220.0],[19.0],[78.0],[98.0],[84.0],[103.0],[23.0],[25.0],[130.0],[178.0],[20.0],[140.0],[131.0],[76.0],[22.0],[5.0],[20.0],[220.0]
164,[185.0],[103.0],[180.0],[198.0],[92.0],[134.0],[245.0],[93.0],[189.0],[190.0],[25.0],[238.0],[90.0],[120.0],[127.0],[98.0],[189.0],[218.0],[99.0],[110.0],[224.0],[184.0],[231.0],[238.0],[236.0],[62.0],[27.0],[218.0],[232.0],[203.0],[213.0],[6.0],[126.0],[222.0],[64.0],[93.0],[98.0],[121.0],[223.0],[200.0],[233.0],[99.0],[195.0],[203.0],[103.0],[66.0],[19.0],[99.0],[190.0],[1.0],[218.0],[166.0],[59.0],[149.0],[203.0],[50.0],[23.0],[213.0],[228.0],[46.0],[64.0],[189.0],[179.0],[217.0],[188.0],[94.0],[164.0],[192.0],[10.0],[84.0],[8.0],[47.0],[122.0],[1.0],[52.0],[13.0],[135.0],[196.0],[23.0],[103.0],[170.0],[63.0],[79.0],[119.0],[189.0],[110.0],[191.0],[190.0],[245.0],[119.0],[134.0],[69.0],[194.0],[180.0],[100.0],[122.0],[74.0],[180.0],[161.0],[71.0]
165,[71.0],[203.0],[190.0],[81.0],[100.0],[245.0],[226.0],[36.0],[92.0],[117.0],[212.0],[7.0],[198.0],[134.0],[140.0],[43.0],[161.0],[155.0],[188.0],[146.0],[245.0],[47.0],[23.0],[210.0],[106.0],[116.0],[86.0],[93.0],[206.0],[24.0],[220.0],[145.0],[140.0],[6.0],[22.0],[91.0],[233.0],[214.0],[189.0],[52.0],[99.0],[190.0],[99.0],[106.0],[203.0],[219.0],[210.0],[160.0],[196.0],[199.0],[57.0],[236.0],[209.0],[239.0],[29.0],[90.0],[13.0],[128.0],[197.0],[210.0],[5.0],[68.0],[184.0],[239.0],[79.0],[71.0],[23.0],[106.0],[36.0],[196.0],[17.0],[121.0],[110.0],[164.0],[202.0],[223.0],[176.0],[136.0],[52.0],[226.0],[182.0],[23.0],[248.0],[66.0],[180.0],[164.0],[165.0],[122.0],[110.0],[77.0],[223.0],[86.0],[72.0],[94.0],[179.0],[136.0],[145.0],[245.0],[6.0],[238.0]
166,[197.0],[24.0],[93.0],[223.0],[196.0],[81.0],[99.0],[189.0],[223.0],[134.0],[119.0],[21.0],[217.0],[238.0],[149.0],[13.0],[3.0],[240.0],[128.0],[190.0],[17.0],[216.0],[13.0],[136.0],[192.0],[129.0],[116.0],[199.0],[214.0],[17.0],[65.0],[80.0],[223.0],[64.0],[194.0],[170.0],[33.0],[106.0],[190.0],[16.0],[75.0],[56.0],[136.0],[132.0],[56.0],[203.0],[17.0],[136.0],[25.0],[69.0],[163.0],[129.0],[101.0],[79.0],[167.0],[197.0],[110.0],[74.0],[29.0],[100.0],[31.0],[103.0],[97.0],[65.0],[103.0],[100.0],[223.0],[69.0],[17.0],[76.0],[121.0],[116.0],[245.0],[10.0],[22.0],[180.0],[16.0],[76.0],[15.0],[99.0],[121.0],[3.0],[213.0],[1.0],[46.0],[134.0],[237.0],[84.0],[92.0],[135.0],[56.0],[248.0],[176.0],[47.0],[69.0],[16.0],[242.0],[70.0],[245.0],[122.0]
167,[64.0],[110.0],[140.0],[180.0],[180.0],[176.0],[89.0],[128.0],[43.0],[75.0],[26.0],[140.0],[212.0],[210.0],[223.0],[149.0],[143.0],[129.0],[170.0],[188.0],[45.0],[122.0],[91.0],[13.0],[208.0],[99.0],[135.0],[227.0],[147.0],[188.0],[231.0],[62.0],[245.0],[97.0],[74.0],[96.0],[119.0],[64.0],[203.0],[169.0],[67.0],[19.0],[178.0],[45.0],[23.0],[12.0],[173.0],[127.0],[62.0],[17.0],[183.0],[167.0],[159.0],[47.0],[98.0],[128.0],[134.0],[183.0],[229.0],[184.0],[231.0],[135.0],[200.0],[231.0],[110.0],[128.0],[245.0],[209.0],[57.0],[74.0],[93.0],[120.0],[63.0],[134.0],[166.0],[189.0],[211.0],[223.0],[206.0],[13.0],[245.0],[26.0],[31.0],[117.0],[92.0],[203.0],[29.0],[245.0],[223.0],[28.0],[92.0],[155.0],[121.0],[119.0],[12.0],[240.0],[211.0],[13.0],[178.0],[74.0]
168,[91.0],[134.0],[51.0],[46.0],[128.0],[156.0],[156.0],[90.0],[169.0],[220.0],[110.0],[54.0],[245.0],[164.0],[84.0],[124.0],[15.0],[219.0],[7.0],[77.0],[203.0],[160.0],[17.0],[115.0],[147.0],[126.0],[55.0],[15.0],[61.0],[134.0],[143.0],[195.0],[90.0],[196.0],[186.0],[222.0],[155.0],[142.0],[245.0],[217.0],[78.0],[75.0],[84.0],[124.0],[122.0],[1.0],[196.0],[240.0],[100.0],[134.0],[79.0],[99.0],[90.0],[81.0],[184.0],[92.0],[238.0],[212.0],[47.0],[183.0],[75.0],[127.0],[32.0],[13.0],[122.0],[70.0],[180.0],[153.0],[178.0],[96.0],[119.0],[166.0],[203.0],[189.0],[106.0],[47.0],[110.0],[190.0],[103.0],[22.0],[45.0],[106.0],[25.0],[93.0],[127.0],[128.0],[198.0],[46.0],[180.0],[149.0],[89.0],[23.0],[64.0],[239.0],[214.0],[178.0],[245.0],[212.0],[61.0],[195.0]
169,[143.0],[62.0],[189.0],[5.0],[7.0],[58.0],[191.0],[47.0],[180.0],[97.0],[63.0],[113.0],[180.0],[194.0],[64.0],[64.0],[183.0],[206.0],[121.0],[84.0],[180.0],[78.0],[237.0],[82.0],[16.0],[188.0],[166.0],[52.0],[207.0],[223.0],[175.0],[217.0],[189.0],[138.0],[166.0],[135.0],[229.0],[0.0],[51.0],[121.0],[64.0],[79.0],[71.0],[184.0],[5.0],[88.0],[16.0],[89.0],[17.0],[61.0],[80.0],[68.0],[126.0],[203.0],[119.0],[75.0],[166.0],[15.0],[93.0],[119.0],[100.0],[167.0],[33.0],[7.0],[92.0],[138.0],[146.0],[126.0],[103.0],[118.0],[70.0],[45.0],[10.0],[183.0],[79.0],[79.0],[104.0],[231.0],[208.0],[76.0],[86.0],[103.0],[198.0],[210.0],[134.0],[16.0],[121.0],[62.0],[26.0],[72.0],[194.0],[124.0],[212.0],[92.0],[36.0],[203.0],[113.0],[229.0],[74.0],[118.0]
170,[134.0],[17.0],[128.0],[13.0],[1.0],[17.0],[24.0],[24.0],[184.0],[15.0],[153.0],[110.0],[63.0],[110.0],[245.0],[203.0],[209.0],[10.0],[57.0],[90.0],[102.0],[134.0],[129.0],[152.0],[227.0],[19.0],[184.0],[69.0],[186.0],[122.0],[195.0],[130.0],[224.0],[216.0],[132.0],[66.0],[220.0],[248.0],[102.0],[138.0],[155.0],[237.0],[109.0],[183.0],[189.0],[127.0],[121.0],[156.0],[122.0],[93.0],[245.0],[91.0],[56.0],[61.0],[183.0],[189.0],[124.0],[130.0],[135.0],[187.0],[190.0],[137.0],[106.0],[92.0],[146.0],[155.0],[92.0],[223.0],[128.0],[19.0],[180.0],[124.0],[43.0],[180.0],[93.0],[184.0],[147.0],[130.0],[43.0],[153.0],[96.0],[190.0],[119.0],[188.0],[103.0],[190.0],[92.0],[189.0],[146.0],[1.0],[121.0],[6.0],[115.0],[75.0],[124.0],[231.0],[189.0],[189.0],[218.0],[245.0]
171,[72.0],[61.0],[28.0],[165.0],[170.0],[189.0],[13.0],[191.0],[5.0],[100.0],[167.0],[199.0],[135.0],[196.0],[188.0],[121.0],[66.0],[99.0],[209.0],[100.0],[43.0],[43.0],[169.0],[140.0],[129.0],[183.0],[140.0],[201.0],[143.0],[94.0],[20.0],[214.0],[17.0],[82.0],[92.0],[196.0],[3.0],[67.0],[43.0],[231.0],[220.0],[10.0],[103.0],[65.0],[138.0],[166.0],[8.0],[167.0],[103.0],[214.0],[62.0],[126.0],[229.0],[103.0],[7.0],[121.0],[128.0],[77.0],[10.0],[196.0],[184.0],[19.0],[209.0],[196.0],[179.0],[19.0],[93.0],[70.0],[173.0],[121.0],[16.0],[169.0],[209.0],[75.0],[196.0],[103.0],[129.0],[169.0],[167.0],[155.0],[1.0],[203.0],[16.0],[12.0],[229.0],[231.0],[180.0],[198.0],[10.0],[217.0],[189.0],[115.0],[217.0],[63.0],[142.0],[0.0],[239.0],[43.0],[155.0],[116.0]
172,[216.0],[102.0],[134.0],[189.0],[99.0],[223.0],[93.0],[179.0],[47.0],[147.0],[23.0],[218.0],[184.0],[124.0],[209.0],[23.0],[68.0],[140.0],[22.0],[51.0],[135.0],[179.0],[140.0],[138.0],[134.0],[118.0],[19.0],[124.0],[153.0],[180.0],[128.0],[155.0],[122.0],[61.0],[245.0],[161.0],[65.0],[201.0],[196.0],[143.0],[54.0],[91.0],[62.0],[136.0],[17.0],[240.0],[102.0],[245.0],[10.0],[209.0],[173.0],[223.0],[112.0],[56.0],[212.0],[173.0],[1.0],[118.0],[92.0],[75.0],[209.0],[90.0],[196.0],[96.0],[134.0],[245.0],[156.0],[187.0],[190.0],[173.0],[226.0],[67.0],[189.0],[52.0],[130.0],[134.0],[180.0],[184.0],[75.0],[127.0],[93.0],[24.0],[22.0],[94.0],[223.0],[17.0],[190.0],[71.0],[173.0],[210.0],[19.0],[15.0],[92.0],[10.0],[75.0],[92.0],[99.0],[239.0],[19.0],[13.0]
173,[29.0],[184.0],[94.0],[138.0],[5.0],[102.0],[119.0],[180.0],[75.0],[149.0],[103.0],[180.0],[23.0],[45.0],[92.0],[16.0],[57.0],[173.0],[203.0],[203.0],[146.0],[103.0],[90.0],[180.0],[203.0],[88.0],[99.0],[79.0],[126.0],[43.0],[69.0],[67.0],[134.0],[142.0],[1.0],[121.0],[103.0],[203.0],[180.0],[135.0],[248.0],[166.0],[137.0],[33.0],[179.0],[51.0],[180.0],[102.0],[1.0],[121.0],[232.0],[119.0],[185.0],[189.0],[13.0],[190.0],[92.0],[209.0],[184.0],[115.0],[228.0],[79.0],[161.0],[130.0],[78.0],[93.0],[99.0],[26.0],[200.0],[122.0],[245.0],[91.0],[100.0],[90.0],[19.0],[31.0],[79.0],[140.0],[71.0],[122.0],[213.0],[184.0],[155.0],[198.0],[138.0],[189.0],[207.0],[5.0],[189.0],[134.0],[173.0],[87.0],[149.0],[29.0],[68.0],[245.0],[126.0],[196.0],[220.0],[17.0]
174,[190.0],[229.0],[197.0],[134.0],[17.0],[180.0],[134.0],[96.0],[122.0],[128.0],[93.0],[0.0],[208.0],[98.0],[1.0],[17.0],[10.0],[184.0],[186.0],[122.0],[196.0],[128.0],[216.0],[103.0],[39.0],[134.0],[196.0],[45.0],[71.0],[207.0],[245.0],[48.0],[13.0],[43.0],[96.0],[175.0],[84.0],[79.0],[146.0],[213.0],[36.0],[33.0],[190.0],[196.0],[223.0],[161.0],[128.0],[134.0],[169.0],[155.0],[248.0],[92.0],[163.0],[5.0],[51.0],[17.0],[159.0],[93.0],[1.0],[13.0],[10.0],[164.0],[219.0],[23.0],[223.0],[17.0],[140.0],[90.0],[180.0],[194.0],[198.0],[66.0],[180.0],[115.0],[17.0],[136.0],[128.0],[13.0],[216.0],[79.0],[92.0],[119.0],[110.0],[89.0],[176.0],[184.0],[134.0],[184.0],[81.0],[200.0],[43.0],[206.0],[232.0],[5.0],[245.0],[135.0],[8.0],[63.0],[81.0],[210.0]
175,[178.0],[180.0],[245.0],[229.0],[90.0],[51.0],[180.0],[102.0],[237.0],[70.0],[216.0],[166.0],[10.0],[245.0],[51.0],[162.0],[61.0],[22.0],[248.0],[134.0],[26.0],[49.0],[43.0],[216.0],[98.0],[52.0],[136.0],[210.0],[184.0],[121.0],[99.0],[7.0],[148.0],[116.0],[135.0],[245.0],[23.0],[103.0],[191.0],[130.0],[130.0],[61.0],[120.0],[161.0],[13.0],[183.0],[245.0],[189.0],[136.0],[176.0],[154.0],[196.0],[124.0],[169.0],[129.0],[149.0],[90.0],[90.0],[46.0],[164.0],[84.0],[238.0],[110.0],[245.0],[90.0],[75.0],[135.0],[213.0],[126.0],[45.0],[189.0],[100.0],[102.0],[171.0],[200.0],[135.0],[175.0],[110.0],[88.0],[134.0],[7.0],[180.0],[209.0],[199.0],[13.0],[130.0],[160.0],[128.0],[100.0],[45.0],[63.0],[129.0],[143.0],[13.0],[188.0],[100.0],[45.0],[198.0],[69.0],[178.0]
176,[26.0],[189.0],[179.0],[79.0],[51.0],[24.0],[43.0],[138.0],[13.0],[212.0],[180.0],[61.0],[138.0],[90.0],[213.0],[1.0],[187.0],[72.0],[10.0],[56.0],[184.0],[92.0],[92.0],[1.0],[102.0],[211.0],[92.0],[117.0],[110.0],[10.0],[178.0],[43.0],[102.0],[161.0],[128.0],[103.0],[63.0],[17.0],[79.0],[67.0],[97.0],[90.0],[43.0],[245.0],[75.0],[118.0],[189.0],[103.0],[0.0],[222.0],[103.0],[98.0],[125.0],[123.0],[218.0],[135.0],[5.0],[22.0],[142.0],[167.0],[189.0],[6.0],[195.0],[240.0],[98.0],[23.0],[47.0],[80.0],[217.0],[180.0],[165.0],[218.0],[134.0],[91.0],[96.0],[237.0],[137.0],[93.0],[210.0],[175.0],[12.0],[137.0],[83.0],[189.0],[208.0],[161.0],[80.0],[148.0],[43.0],[157.0],[196.0],[66.0],[178.0],[45.0],[183.0],[180.0],[98.0],[102.0],[213.0],[248.0]
177,[0.0],[128.0],[6.0],[179.0],[75.0],[45.0],[179.0],[136.0],[70.0],[164.0],[94.0],[169.0],[137.0],[92.0],[106.0],[75.0],[178.0],[104.0],[68.0],[119.0],[138.0],[140.0],[175.0],[17.0],[48.0],[170.0],[1.0],[213.0],[1.0],[160.0],[190.0],[218.0],[180.0],[219.0],[93.0],[184.0],[45.0],[20.0],[119.0],[12.0],[200.0],[183.0],[207.0],[187.0],[70.0],[76.0],[75.0],[5.0],[96.0],[14.0],[207.0],[201.0],[43.0],[110.0],[128.0],[209.0],[17.0],[113.0],[122.0],[64.0],[135.0],[237.0],[178.0],[203.0],[195.0],[98.0],[63.0],[170.0],[59.0],[82.0],[79.0],[10.0],[13.0],[26.0],[36.0],[84.0],[102.0],[127.0],[190.0],[19.0],[75.0],[224.0],[59.0],[180.0],[142.0],[75.0],[56.0],[229.0],[140.0],[29.0],[50.0],[64.0],[213.0],[106.0],[121.0],[153.0],[194.0],[46.0],[156.0],[22.0]
178,[75.0],[191.0],[120.0],[237.0],[209.0],[232.0],[146.0],[146.0],[100.0],[127.0],[100.0],[159.0],[28.0],[103.0],[100.0],[92.0],[86.0],[195.0],[210.0],[136.0],[119.0],[24.0],[182.0],[184.0],[22.0],[16.0],[200.0],[64.0],[82.0],[78.0],[100.0],[180.0],[100.0],[166.0],[75.0],[110.0],[17.0],[135.0],[84.0],[198.0],[7.0],[46.0],[229.0],[99.0],[136.0],[122.0],[119.0],[10.0],[43.0],[88.0],[97.0],[45.0],[106.0],[138.0],[196.0],[222.0],[203.0],[199.0],[91.0],[228.0],[201.0],[208.0],[190.0],[129.0],[138.0],[45.0],[119.0],[145.0],[102.0],[200.0],[237.0],[152.0],[229.0],[153.0],[155.0],[45.0],[173.0],[79.0],[45.0],[162.0],[189.0],[10.0],[169.0],[153.0],[43.0],[26.0],[122.0],[45.0],[138.0],[43.0],[188.0],[218.0],[216.0],[120.0],[79.0],[142.0],[223.0],[138.0],[46.0],[209.0]
179,[245.0],[51.0],[84.0],[92.0],[183.0],[135.0],[84.0],[107.0],[94.0],[19.0],[16.0],[190.0],[134.0],[75.0],[137.0],[58.0],[208.0],[122.0],[79.0],[237.0],[75.0],[229.0],[126.0],[106.0],[93.0],[143.0],[93.0],[91.0],[15.0],[62.0],[173.0],[19.0],[203.0],[195.0],[167.0],[23.0],[120.0],[188.0],[29.0],[197.0],[209.0],[164.0],[155.0],[17.0],[135.0],[115.0],[90.0],[84.0],[245.0],[169.0],[238.0],[79.0],[96.0],[13.0],[232.0],[26.0],[245.0],[98.0],[19.0],[134.0],[17.0],[119.0],[46.0],[99.0],[45.0],[203.0],[106.0],[180.0],[66.0],[23.0],[92.0],[180.0],[119.0],[227.0],[62.0],[43.0],[190.0],[47.0],[10.0],[94.0],[130.0],[17.0],[1.0],[137.0],[10.0],[5.0],[119.0],[79.0],[137.0],[16.0],[102.0],[193.0],[236.0],[78.0],[118.0],[1.0],[134.0],[93.0],[98.0],[173.0]
180,[248.0],[92.0],[229.0],[100.0],[161.0],[146.0],[122.0],[17.0],[179.0],[89.0],[47.0],[102.0],[100.0],[102.0],[93.0],[180.0],[244.0],[183.0],[20.0],[99.0],[84.0],[91.0],[200.0],[130.0],[170.0],[231.0],[201.0],[29.0],[183.0],[80.0],[166.0],[178.0],[46.0],[120.0],[153.0],[84.0],[190.0],[90.0],[142.0],[209.0],[156.0],[1.0],[50.0],[92.0],[104.0],[99.0],[43.0],[137.0],[212.0],[77.0],[196.0],[232.0],[218.0],[92.0],[96.0],[183.0],[79.0],[245.0],[17.0],[66.0],[169.0],[94.0],[164.0],[17.0],[62.0],[1.0],[128.0],[159.0],[209.0],[51.0],[100.0],[134.0],[45.0],[17.0],[170.0],[146.0],[75.0],[161.0],[22.0],[203.0],[200.0],[43.0],[236.0],[237.0],[130.0],[12.0],[45.0],[134.0],[75.0],[180.0],[79.0],[220.0],[107.0],[138.0],[71.0],[161.0],[188.0],[114.0],[203.0],[79.0]
