Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[150.0],[45.0],[45.0],[46.0],[213.0],[212.0],[223.0],[96.0],[96.0],[43.0],[122.0],[96.0],[195.0],[150.0],[46.0],[142.0],[65.0],[47.0],[46.0],[34.0],[189.0],[78.0],[96.0],[47.0],[150.0],[159.0],[223.0],[34.0],[79.0],[96.0],[142.0],[46.0],[208.0],[7.0],[43.0],[46.0],[201.0],[43.0],[208.0],[223.0],[96.0],[43.0],[150.0],[222.0],[72.0],[47.0],[96.0],[135.0],[171.0],[135.0],[123.0],[96.0],[45.0],[169.0],[62.0],[230.0],[189.0],[114.0],[7.0],[45.0],[173.0],[47.0],[43.0],[135.0],[96.0],[43.0],[46.0],[47.0],[46.0],[173.0],[96.0],[171.0],[223.0],[135.0],[96.0],[208.0],[43.0],[43.0],[72.0],[46.0],[150.0],[208.0],[203.0],[114.0],[43.0],[223.0],[223.0],[223.0],[114.0],[150.0],[96.0],[210.0],[176.0],[47.0],[72.0],[72.0],[223.0],[223.0],[34.0],[135.0]
156,[46.0],[92.0],[47.0],[47.0],[142.0],[150.0],[7.0],[216.0],[218.0],[96.0],[34.0],[135.0],[49.0],[46.0],[7.0],[226.0],[125.0],[57.0],[164.0],[3.0],[201.0],[142.0],[135.0],[142.0],[46.0],[96.0],[49.0],[51.0],[145.0],[47.0],[223.0],[114.0],[15.0],[6.0],[159.0],[169.0],[49.0],[45.0],[62.0],[49.0],[49.0],[46.0],[164.0],[135.0],[140.0],[171.0],[47.0],[216.0],[34.0],[223.0],[223.0],[123.0],[176.0],[3.0],[164.0],[34.0],[66.0],[96.0],[49.0],[46.0],[57.0],[57.0],[96.0],[47.0],[219.0],[45.0],[159.0],[142.0],[43.0],[142.0],[201.0],[96.0],[191.0],[142.0],[123.0],[45.0],[96.0],[195.0],[114.0],[164.0],[46.0],[47.0],[127.0],[46.0],[135.0],[171.0],[7.0],[3.0],[119.0],[47.0],[135.0],[1.0],[62.0],[169.0],[164.0],[176.0],[0.0],[34.0],[223.0],[47.0]
157,[96.0],[150.0],[142.0],[57.0],[43.0],[164.0],[128.0],[123.0],[142.0],[142.0],[69.0],[57.0],[169.0],[96.0],[66.0],[169.0],[89.0],[223.0],[104.0],[65.0],[34.0],[171.0],[142.0],[159.0],[173.0],[135.0],[169.0],[222.0],[7.0],[142.0],[178.0],[96.0],[43.0],[209.0],[96.0],[34.0],[169.0],[96.0],[43.0],[169.0],[223.0],[159.0],[114.0],[228.0],[46.0],[169.0],[169.0],[142.0],[51.0],[7.0],[209.0],[195.0],[79.0],[65.0],[43.0],[66.0],[34.0],[47.0],[34.0],[164.0],[223.0],[142.0],[104.0],[183.0],[191.0],[142.0],[110.0],[171.0],[96.0],[119.0],[49.0],[123.0],[66.0],[223.0],[223.0],[176.0],[47.0],[46.0],[135.0],[114.0],[173.0],[142.0],[1.0],[104.0],[223.0],[34.0],[49.0],[49.0],[7.0],[223.0],[47.0],[45.0],[150.0],[191.0],[43.0],[96.0],[209.0],[65.0],[65.0],[142.0]
158,[223.0],[96.0],[195.0],[223.0],[45.0],[43.0],[189.0],[230.0],[223.0],[223.0],[65.0],[223.0],[34.0],[219.0],[169.0],[34.0],[127.0],[171.0],[3.0],[97.0],[51.0],[51.0],[209.0],[223.0],[96.0],[230.0],[34.0],[135.0],[189.0],[0.0],[49.0],[123.0],[72.0],[128.0],[47.0],[65.0],[34.0],[135.0],[114.0],[34.0],[169.0],[96.0],[43.0],[7.0],[101.0],[34.0],[3.0],[3.0],[97.0],[34.0],[178.0],[171.0],[46.0],[97.0],[47.0],[51.0],[51.0],[142.0],[66.0],[114.0],[50.0],[223.0],[216.0],[189.0],[223.0],[3.0],[96.0],[169.0],[47.0],[223.0],[3.0],[169.0],[3.0],[169.0],[34.0],[173.0],[142.0],[96.0],[47.0],[43.0],[223.0],[6.0],[219.0],[7.0],[34.0],[50.0],[34.0],[169.0],[219.0],[7.0],[182.0],[43.0],[46.0],[125.0],[96.0],[135.0],[178.0],[127.0],[183.0],[223.0]
159,[169.0],[135.0],[49.0],[3.0],[176.0],[96.0],[191.0],[169.0],[209.0],[171.0],[222.0],[34.0],[65.0],[191.0],[34.0],[3.0],[228.0],[169.0],[223.0],[127.0],[125.0],[96.0],[34.0],[50.0],[47.0],[195.0],[50.0],[228.0],[219.0],[49.0],[191.0],[230.0],[5.0],[34.0],[123.0],[222.0],[3.0],[142.0],[135.0],[50.0],[34.0],[104.0],[201.0],[127.0],[104.0],[51.0],[127.0],[178.0],[133.0],[96.0],[169.0],[169.0],[110.0],[127.0],[223.0],[3.0],[97.0],[159.0],[222.0],[43.0],[184.0],[169.0],[123.0],[49.0],[65.0],[219.0],[135.0],[50.0],[142.0],[7.0],[126.0],[34.0],[222.0],[34.0],[50.0],[47.0],[223.0],[135.0],[223.0],[135.0],[191.0],[49.0],[197.0],[6.0],[50.0],[51.0],[96.0],[34.0],[171.0],[6.0],[223.0],[47.0],[47.0],[222.0],[135.0],[49.0],[171.0],[1.0],[133.0],[7.0]
160,[191.0],[47.0],[169.0],[169.0],[46.0],[47.0],[50.0],[34.0],[169.0],[34.0],[133.0],[50.0],[222.0],[223.0],[96.0],[125.0],[189.0],[34.0],[169.0],[1.0],[222.0],[65.0],[3.0],[65.0],[142.0],[34.0],[3.0],[169.0],[49.0],[169.0],[3.0],[209.0],[173.0],[222.0],[223.0],[189.0],[232.0],[223.0],[47.0],[97.0],[50.0],[47.0],[135.0],[169.0],[142.0],[3.0],[226.0],[171.0],[228.0],[97.0],[191.0],[191.0],[135.0],[226.0],[49.0],[56.0],[127.0],[223.0],[1.0],[104.0],[65.0],[34.0],[0.0],[34.0],[222.0],[49.0],[47.0],[51.0],[34.0],[6.0],[127.0],[3.0],[127.0],[3.0],[222.0],[142.0],[189.0],[47.0],[49.0],[216.0],[66.0],[122.0],[123.0],[34.0],[222.0],[184.0],[56.0],[65.0],[169.0],[189.0],[34.0],[142.0],[142.0],[127.0],[47.0],[223.0],[69.0],[189.0],[189.0],[34.0]
161,[3.0],[142.0],[34.0],[34.0],[173.0],[142.0],[96.0],[3.0],[34.0],[66.0],[189.0],[3.0],[127.0],[3.0],[65.0],[222.0],[3.0],[51.0],[191.0],[192.0],[127.0],[189.0],[125.0],[133.0],[223.0],[66.0],[222.0],[6.0],[34.0],[34.0],[65.0],[128.0],[47.0],[127.0],[49.0],[3.0],[92.0],[209.0],[142.0],[127.0],[3.0],[57.0],[7.0],[56.0],[7.0],[97.0],[189.0],[34.0],[3.0],[127.0],[222.0],[51.0],[142.0],[189.0],[34.0],[125.0],[7.0],[183.0],[126.0],[47.0],[97.0],[69.0],[189.0],[3.0],[133.0],[169.0],[223.0],[3.0],[3.0],[195.0],[1.0],[125.0],[226.0],[222.0],[1.0],[223.0],[169.0],[142.0],[34.0],[142.0],[97.0],[34.0],[126.0],[223.0],[133.0],[126.0],[97.0],[97.0],[191.0],[49.0],[50.0],[223.0],[169.0],[7.0],[142.0],[169.0],[51.0],[219.0],[3.0],[96.0]
162,[65.0],[49.0],[3.0],[50.0],[96.0],[223.0],[97.0],[56.0],[3.0],[51.0],[5.0],[65.0],[228.0],[56.0],[97.0],[127.0],[203.0],[184.0],[50.0],[5.0],[228.0],[1.0],[127.0],[3.0],[3.0],[3.0],[133.0],[69.0],[223.0],[3.0],[133.0],[34.0],[223.0],[228.0],[169.0],[69.0],[127.0],[171.0],[223.0],[229.0],[222.0],[123.0],[6.0],[6.0],[6.0],[127.0],[1.0],[51.0],[195.0],[123.0],[7.0],[3.0],[230.0],[1.0],[222.0],[222.0],[3.0],[49.0],[232.0],[123.0],[232.0],[65.0],[34.0],[222.0],[1.0],[65.0],[34.0],[126.0],[65.0],[171.0],[69.0],[97.0],[1.0],[133.0],[189.0],[3.0],[191.0],[34.0],[56.0],[183.0],[127.0],[96.0],[232.0],[96.0],[7.0],[222.0],[127.0],[189.0],[223.0],[169.0],[3.0],[153.0],[191.0],[56.0],[34.0],[34.0],[222.0],[5.0],[98.0],[56.0]
163,[222.0],[169.0],[65.0],[65.0],[201.0],[49.0],[133.0],[1.0],[133.0],[3.0],[140.0],[126.0],[7.0],[125.0],[127.0],[1.0],[5.0],[65.0],[65.0],[114.0],[56.0],[69.0],[189.0],[75.0],[65.0],[65.0],[189.0],[11.0],[96.0],[65.0],[228.0],[3.0],[49.0],[56.0],[34.0],[5.0],[228.0],[169.0],[49.0],[3.0],[1.0],[223.0],[171.0],[5.0],[66.0],[1.0],[69.0],[65.0],[5.0],[189.0],[3.0],[65.0],[34.0],[5.0],[127.0],[92.0],[5.0],[34.0],[235.0],[223.0],[133.0],[222.0],[97.0],[56.0],[172.0],[125.0],[3.0],[133.0],[127.0],[34.0],[5.0],[127.0],[5.0],[66.0],[219.0],[51.0],[3.0],[50.0],[97.0],[36.0],[7.0],[65.0],[188.0],[1.0],[3.0],[127.0],[1.0],[1.0],[51.0],[34.0],[65.0],[171.0],[222.0],[3.0],[50.0],[3.0],[135.0],[196.0],[5.0],[97.0]
164,[127.0],[34.0],[222.0],[222.0],[223.0],[191.0],[1.0],[69.0],[56.0],[97.0],[126.0],[133.0],[3.0],[133.0],[189.0],[75.0],[79.0],[222.0],[222.0],[126.0],[3.0],[5.0],[1.0],[219.0],[222.0],[125.0],[1.0],[189.0],[222.0],[125.0],[1.0],[65.0],[191.0],[1.0],[3.0],[126.0],[1.0],[34.0],[34.0],[5.0],[219.0],[34.0],[34.0],[200.0],[222.0],[69.0],[5.0],[222.0],[6.0],[1.0],[192.0],[97.0],[66.0],[200.0],[7.0],[127.0],[200.0],[65.0],[165.0],[0.0],[7.0],[127.0],[127.0],[1.0],[5.0],[189.0],[65.0],[1.0],[1.0],[66.0],[189.0],[56.0],[189.0],[1.0],[5.0],[97.0],[222.0],[3.0],[1.0],[34.0],[3.0],[222.0],[22.0],[115.0],[219.0],[1.0],[69.0],[69.0],[96.0],[51.0],[222.0],[169.0],[89.0],[69.0],[3.0],[125.0],[133.0],[140.0],[159.0],[127.0]
165,[123.0],[3.0],[133.0],[127.0],[34.0],[50.0],[219.0],[5.0],[1.0],[133.0],[165.0],[189.0],[5.0],[1.0],[1.0],[69.0],[130.0],[127.0],[133.0],[145.0],[69.0],[200.0],[5.0],[5.0],[189.0],[127.0],[219.0],[79.0],[1.0],[97.0],[192.0],[222.0],[222.0],[69.0],[133.0],[232.0],[69.0],[3.0],[133.0],[114.0],[5.0],[3.0],[56.0],[140.0],[127.0],[5.0],[200.0],[133.0],[79.0],[69.0],[69.0],[66.0],[56.0],[197.0],[226.0],[226.0],[114.0],[97.0],[96.0],[189.0],[189.0],[7.0],[1.0],[69.0],[189.0],[1.0],[127.0],[219.0],[195.0],[51.0],[182.0],[69.0],[130.0],[5.0],[200.0],[127.0],[133.0],[65.0],[226.0],[127.0],[5.0],[127.0],[102.0],[5.0],[200.0],[189.0],[5.0],[5.0],[133.0],[125.0],[189.0],[50.0],[133.0],[5.0],[65.0],[1.0],[228.0],[126.0],[140.0],[1.0]
166,[189.0],[125.0],[69.0],[189.0],[65.0],[3.0],[200.0],[189.0],[69.0],[1.0],[102.0],[1.0],[197.0],[5.0],[5.0],[5.0],[212.0],[189.0],[228.0],[77.0],[182.0],[197.0],[200.0],[189.0],[1.0],[229.0],[201.0],[126.0],[5.0],[127.0],[69.0],[127.0],[133.0],[5.0],[1.0],[145.0],[5.0],[65.0],[189.0],[126.0],[189.0],[125.0],[127.0],[123.0],[189.0],[200.0],[126.0],[1.0],[126.0],[5.0],[5.0],[1.0],[127.0],[130.0],[3.0],[1.0],[126.0],[127.0],[185.0],[50.0],[3.0],[3.0],[56.0],[5.0],[140.0],[203.0],[228.0],[189.0],[69.0],[96.0],[197.0],[5.0],[212.0],[189.0],[126.0],[1.0],[1.0],[222.0],[69.0],[7.0],[200.0],[195.0],[230.0],[200.0],[126.0],[172.0],[189.0],[229.0],[1.0],[222.0],[1.0],[51.0],[56.0],[114.0],[1.0],[219.0],[1.0],[136.0],[182.0],[69.0]
167,[1.0],[97.0],[5.0],[1.0],[1.0],[97.0],[140.0],[126.0],[5.0],[5.0],[230.0],[219.0],[79.0],[189.0],[200.0],[197.0],[206.0],[3.0],[189.0],[165.0],[79.0],[79.0],[229.0],[140.0],[69.0],[1.0],[5.0],[77.0],[140.0],[189.0],[5.0],[189.0],[1.0],[200.0],[69.0],[165.0],[189.0],[133.0],[3.0],[77.0],[130.0],[222.0],[69.0],[79.0],[1.0],[197.0],[232.0],[192.0],[77.0],[126.0],[220.0],[90.0],[7.0],[212.0],[69.0],[5.0],[136.0],[1.0],[132.0],[7.0],[219.0],[75.0],[69.0],[140.0],[138.0],[200.0],[189.0],[140.0],[140.0],[65.0],[130.0],[206.0],[126.0],[212.0],[232.0],[75.0],[75.0],[1.0],[5.0],[226.0],[214.0],[5.0],[77.0],[126.0],[145.0],[219.0],[126.0],[126.0],[5.0],[127.0],[219.0],[65.0],[3.0],[206.0],[195.0],[5.0],[169.0],[77.0],[79.0],[5.0]
168,[69.0],[127.0],[232.0],[203.0],[69.0],[133.0],[126.0],[232.0],[159.0],[114.0],[84.0],[5.0],[126.0],[130.0],[126.0],[212.0],[77.0],[75.0],[1.0],[230.0],[165.0],[130.0],[206.0],[126.0],[5.0],[197.0],[140.0],[188.0],[126.0],[1.0],[182.0],[1.0],[189.0],[79.0],[189.0],[23.0],[79.0],[189.0],[5.0],[188.0],[126.0],[133.0],[5.0],[196.0],[203.0],[130.0],[235.0],[219.0],[135.0],[232.0],[145.0],[5.0],[5.0],[126.0],[5.0],[189.0],[188.0],[189.0],[62.0],[56.0],[5.0],[5.0],[5.0],[136.0],[212.0],[229.0],[1.0],[145.0],[79.0],[127.0],[212.0],[188.0],[145.0],[126.0],[235.0],[69.0],[69.0],[219.0],[189.0],[3.0],[136.0],[182.0],[47.0],[145.0],[77.0],[5.0],[232.0],[136.0],[126.0],[56.0],[5.0],[133.0],[69.0],[232.0],[5.0],[200.0],[192.0],[214.0],[126.0],[189.0]
169,[5.0],[69.0],[145.0],[75.0],[5.0],[56.0],[77.0],[145.0],[140.0],[126.0],[198.0],[200.0],[77.0],[212.0],[145.0],[206.0],[165.0],[5.0],[219.0],[214.0],[96.0],[126.0],[77.0],[232.0],[200.0],[182.0],[126.0],[74.0],[214.0],[69.0],[79.0],[69.0],[130.0],[126.0],[229.0],[230.0],[90.0],[1.0],[200.0],[88.0],[232.0],[189.0],[189.0],[126.0],[5.0],[126.0],[188.0],[5.0],[165.0],[77.0],[23.0],[126.0],[189.0],[145.0],[200.0],[206.0],[23.0],[140.0],[128.0],[3.0],[126.0],[189.0],[200.0],[126.0],[126.0],[206.0],[69.0],[165.0],[130.0],[1.0],[77.0],[22.0],[235.0],[77.0],[188.0],[5.0],[5.0],[5.0],[126.0],[5.0],[77.0],[229.0],[55.0],[165.0],[165.0],[232.0],[235.0],[235.0],[145.0],[1.0],[200.0],[7.0],[5.0],[136.0],[140.0],[140.0],[6.0],[198.0],[136.0],[140.0]
170,[140.0],[5.0],[188.0],[219.0],[189.0],[1.0],[165.0],[235.0],[212.0],[232.0],[214.0],[77.0],[188.0],[188.0],[77.0],[77.0],[45.0],[197.0],[123.0],[23.0],[198.0],[165.0],[165.0],[77.0],[140.0],[206.0],[136.0],[47.0],[84.0],[200.0],[126.0],[200.0],[126.0],[77.0],[130.0],[198.0],[126.0],[69.0],[229.0],[82.0],[145.0],[1.0],[232.0],[77.0],[200.0],[77.0],[230.0],[126.0],[230.0],[165.0],[88.0],[136.0],[197.0],[77.0],[140.0],[232.0],[230.0],[90.0],[195.0],[75.0],[165.0],[197.0],[197.0],[232.0],[235.0],[77.0],[5.0],[230.0],[126.0],[126.0],[165.0],[230.0],[165.0],[165.0],[198.0],[140.0],[200.0],[140.0],[232.0],[200.0],[188.0],[130.0],[185.0],[214.0],[198.0],[77.0],[165.0],[165.0],[235.0],[203.0],[229.0],[172.0],[182.0],[235.0],[126.0],[206.0],[5.0],[102.0],[77.0],[126.0]
171,[130.0],[189.0],[74.0],[5.0],[130.0],[219.0],[23.0],[23.0],[126.0],[145.0],[80.0],[198.0],[23.0],[84.0],[230.0],[188.0],[23.0],[98.0],[203.0],[198.0],[214.0],[230.0],[22.0],[165.0],[130.0],[145.0],[235.0],[82.0],[23.0],[214.0],[145.0],[126.0],[232.0],[188.0],[126.0],[137.0],[136.0],[200.0],[126.0],[198.0],[77.0],[219.0],[136.0],[165.0],[126.0],[188.0],[198.0],[232.0],[185.0],[182.0],[84.0],[165.0],[229.0],[165.0],[130.0],[145.0],[214.0],[232.0],[100.0],[5.0],[92.0],[130.0],[229.0],[235.0],[165.0],[165.0],[200.0],[84.0],[165.0],[145.0],[230.0],[214.0],[23.0],[22.0],[137.0],[130.0],[130.0],[232.0],[165.0],[126.0],[23.0],[126.0],[137.0],[198.0],[214.0],[165.0],[198.0],[96.0],[188.0],[69.0],[126.0],[219.0],[130.0],[188.0],[235.0],[145.0],[79.0],[80.0],[188.0],[232.0]
172,[212.0],[140.0],[23.0],[232.0],[126.0],[5.0],[55.0],[102.0],[136.0],[77.0],[195.0],[132.0],[198.0],[23.0],[214.0],[230.0],[55.0],[126.0],[79.0],[132.0],[212.0],[77.0],[230.0],[198.0],[212.0],[235.0],[165.0],[198.0],[55.0],[206.0],[77.0],[232.0],[77.0],[22.0],[136.0],[102.0],[188.0],[126.0],[235.0],[128.0],[165.0],[5.0],[165.0],[23.0],[145.0],[230.0],[99.0],[136.0],[214.0],[102.0],[198.0],[23.0],[126.0],[23.0],[126.0],[188.0],[232.0],[136.0],[12.0],[200.0],[198.0],[212.0],[235.0],[165.0],[198.0],[113.0],[197.0],[23.0],[230.0],[77.0],[185.0],[84.0],[198.0],[102.0],[80.0],[212.0],[212.0],[188.0],[96.0],[232.0],[198.0],[77.0],[80.0],[232.0],[232.0],[92.0],[102.0],[198.0],[214.0],[5.0],[77.0],[5.0],[159.0],[74.0],[214.0],[188.0],[126.0],[195.0],[198.0],[145.0]
173,[77.0],[206.0],[185.0],[77.0],[232.0],[200.0],[198.0],[80.0],[77.0],[198.0],[128.0],[214.0],[214.0],[185.0],[23.0],[114.0],[198.0],[232.0],[136.0],[102.0],[99.0],[23.0],[198.0],[102.0],[126.0],[188.0],[198.0],[102.0],[198.0],[77.0],[188.0],[136.0],[165.0],[230.0],[235.0],[80.0],[230.0],[232.0],[116.0],[195.0],[198.0],[200.0],[102.0],[198.0],[77.0],[114.0],[80.0],[77.0],[80.0],[99.0],[137.0],[230.0],[145.0],[55.0],[145.0],[23.0],[80.0],[77.0],[91.0],[197.0],[80.0],[126.0],[23.0],[74.0],[102.0],[230.0],[79.0],[198.0],[114.0],[165.0],[102.0],[47.0],[102.0],[232.0],[190.0],[126.0],[126.0],[116.0],[214.0],[136.0],[232.0],[188.0],[128.0],[128.0],[80.0],[23.0],[80.0],[137.0],[23.0],[200.0],[188.0],[189.0],[212.0],[198.0],[23.0],[84.0],[188.0],[100.0],[128.0],[84.0]
174,[188.0],[232.0],[102.0],[165.0],[136.0],[182.0],[80.0],[100.0],[22.0],[137.0],[145.0],[232.0],[102.0],[137.0],[55.0],[23.0],[80.0],[145.0],[77.0],[232.0],[80.0],[55.0],[132.0],[80.0],[136.0],[23.0],[214.0],[80.0],[137.0],[188.0],[113.0],[235.0],[96.0],[185.0],[165.0],[195.0],[137.0],[136.0],[23.0],[74.0],[102.0],[206.0],[198.0],[80.0],[230.0],[198.0],[23.0],[165.0],[169.0],[195.0],[214.0],[77.0],[165.0],[185.0],[77.0],[185.0],[100.0],[82.0],[145.0],[126.0],[195.0],[77.0],[82.0],[198.0],[232.0],[47.0],[126.0],[102.0],[23.0],[23.0],[232.0],[198.0],[232.0],[80.0],[128.0],[145.0],[136.0],[77.0],[212.0],[165.0],[80.0],[230.0],[12.0],[80.0],[100.0],[198.0],[20.0],[214.0],[102.0],[229.0],[80.0],[212.0],[126.0],[62.0],[185.0],[185.0],[23.0],[12.0],[80.0],[23.0]
175,[114.0],[136.0],[99.0],[102.0],[165.0],[114.0],[12.0],[12.0],[185.0],[102.0],[223.0],[80.0],[232.0],[102.0],[198.0],[55.0],[195.0],[165.0],[188.0],[128.0],[195.0],[212.0],[99.0],[128.0],[235.0],[198.0],[102.0],[128.0],[232.0],[230.0],[23.0],[188.0],[212.0],[137.0],[198.0],[128.0],[102.0],[77.0],[55.0],[172.0],[128.0],[232.0],[128.0],[128.0],[23.0],[80.0],[100.0],[74.0],[12.0],[216.0],[212.0],[198.0],[84.0],[232.0],[165.0],[102.0],[20.0],[198.0],[74.0],[232.0],[100.0],[165.0],[185.0],[99.0],[100.0],[185.0],[77.0],[128.0],[198.0],[198.0],[80.0],[102.0],[100.0],[12.0],[12.0],[188.0],[77.0],[185.0],[80.0],[230.0],[100.0],[114.0],[195.0],[100.0],[20.0],[195.0],[195.0],[212.0],[232.0],[98.0],[100.0],[214.0],[136.0],[102.0],[88.0],[214.0],[198.0],[74.0],[100.0],[185.0]
176,[208.0],[77.0],[80.0],[185.0],[198.0],[136.0],[51.0],[195.0],[100.0],[128.0],[153.0],[100.0],[80.0],[232.0],[232.0],[198.0],[100.0],[92.0],[185.0],[80.0],[100.0],[80.0],[80.0],[12.0],[23.0],[214.0],[232.0],[3.0],[195.0],[185.0],[185.0],[137.0],[80.0],[214.0],[102.0],[223.0],[80.0],[165.0],[80.0],[214.0],[80.0],[136.0],[80.0],[3.0],[82.0],[100.0],[12.0],[96.0],[145.0],[100.0],[80.0],[214.0],[23.0],[80.0],[114.0],[80.0],[223.0],[102.0],[69.0],[235.0],[12.0],[114.0],[214.0],[145.0],[20.0],[101.0],[188.0],[195.0],[102.0],[102.0],[100.0],[232.0],[12.0],[195.0],[145.0],[102.0],[165.0],[189.0],[23.0],[23.0],[12.0],[82.0],[145.0],[12.0],[51.0],[100.0],[145.0],[80.0],[80.0],[206.0],[12.0],[126.0],[77.0],[195.0],[232.0],[232.0],[214.0],[172.0],[12.0],[137.0]
177,[198.0],[74.0],[189.0],[80.0],[102.0],[235.0],[74.0],[51.0],[12.0],[83.0],[23.0],[12.0],[189.0],[80.0],[100.0],[101.0],[12.0],[23.0],[80.0],[100.0],[12.0],[100.0],[100.0],[195.0],[185.0],[102.0],[128.0],[195.0],[128.0],[232.0],[214.0],[80.0],[195.0],[232.0],[212.0],[214.0],[128.0],[185.0],[100.0],[23.0],[100.0],[235.0],[100.0],[12.0],[185.0],[20.0],[145.0],[23.0],[122.0],[20.0],[189.0],[102.0],[198.0],[12.0],[23.0],[100.0],[69.0],[80.0],[214.0],[165.0],[0.0],[23.0],[232.0],[172.0],[195.0],[212.0],[185.0],[223.0],[212.0],[232.0],[195.0],[195.0],[195.0],[51.0],[51.0],[23.0],[23.0],[100.0],[100.0],[198.0],[74.0],[198.0],[51.0],[51.0],[74.0],[145.0],[74.0],[195.0],[195.0],[136.0],[145.0],[235.0],[188.0],[23.0],[80.0],[80.0],[232.0],[170.0],[74.0],[102.0]
178,[102.0],[102.0],[100.0],[195.0],[99.0],[165.0],[172.0],[74.0],[51.0],[195.0],[13.0],[145.0],[128.0],[12.0],[20.0],[102.0],[145.0],[198.0],[100.0],[223.0],[74.0],[12.0],[12.0],[145.0],[232.0],[212.0],[80.0],[145.0],[12.0],[80.0],[102.0],[190.0],[100.0],[80.0],[80.0],[13.0],[20.0],[80.0],[12.0],[19.0],[195.0],[188.0],[20.0],[145.0],[80.0],[145.0],[51.0],[198.0],[223.0],[145.0],[128.0],[232.0],[102.0],[51.0],[55.0],[12.0],[172.0],[195.0],[23.0],[198.0],[51.0],[102.0],[80.0],[214.0],[51.0],[80.0],[137.0],[172.0],[128.0],[189.0],[145.0],[100.0],[51.0],[74.0],[74.0],[198.0],[198.0],[12.0],[12.0],[132.0],[69.0],[102.0],[223.0],[74.0],[172.0],[74.0],[172.0],[128.0],[100.0],[77.0],[51.0],[165.0],[45.0],[46.0],[100.0],[100.0],[80.0],[13.0],[69.0],[80.0]
179,[80.0],[80.0],[12.0],[100.0],[100.0],[214.0],[214.0],[214.0],[74.0],[100.0],[68.0],[51.0],[12.0],[195.0],[51.0],[232.0],[51.0],[80.0],[74.0],[69.0],[172.0],[145.0],[145.0],[51.0],[80.0],[80.0],[100.0],[114.0],[74.0],[12.0],[232.0],[20.0],[12.0],[20.0],[100.0],[68.0],[195.0],[214.0],[74.0],[68.0],[92.0],[23.0],[195.0],[51.0],[20.0],[223.0],[223.0],[132.0],[69.0],[74.0],[12.0],[100.0],[12.0],[13.0],[185.0],[195.0],[115.0],[74.0],[19.0],[80.0],[74.0],[232.0],[128.0],[23.0],[74.0],[100.0],[80.0],[214.0],[80.0],[12.0],[223.0],[51.0],[74.0],[69.0],[214.0],[132.0],[232.0],[51.0],[195.0],[128.0],[25.0],[212.0],[214.0],[69.0],[170.0],[114.0],[214.0],[12.0],[20.0],[198.0],[74.0],[23.0],[55.0],[172.0],[145.0],[12.0],[189.0],[71.0],[214.0],[128.0]
180,[195.0],[100.0],[214.0],[12.0],[12.0],[23.0],[13.0],[13.0],[19.0],[12.0],[120.0],[74.0],[145.0],[51.0],[223.0],[80.0],[223.0],[195.0],[172.0],[172.0],[19.0],[223.0],[51.0],[74.0],[100.0],[189.0],[12.0],[214.0],[69.0],[223.0],[80.0],[51.0],[74.0],[51.0],[12.0],[120.0],[0.0],[25.0],[172.0],[120.0],[170.0],[198.0],[223.0],[223.0],[51.0],[172.0],[214.0],[80.0],[115.0],[172.0],[51.0],[12.0],[51.0],[68.0],[212.0],[74.0],[13.0],[172.0],[71.0],[100.0],[170.0],[80.0],[12.0],[19.0],[69.0],[12.0],[23.0],[68.0],[100.0],[74.0],[68.0],[223.0],[69.0],[13.0],[13.0],[232.0],[80.0],[172.0],[74.0],[80.0],[13.0],[80.0],[19.0],[172.0],[19.0],[115.0],[23.0],[74.0],[69.0],[80.0],[214.0],[137.0],[198.0],[214.0],[46.0],[138.0],[3.0],[120.0],[219.0],[20.0]
