Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[372.0],[195.0],[4.0],[143.0],[262.0],[450.0],[323.0],[181.0],[444.0],[431.0],[171.0],[390.0],[205.0],[393.0],[112.0],[54.0],[390.0],[476.0],[60.0],[339.0],[489.0],[399.0],[216.0],[255.0],[193.0],[26.0],[329.0],[27.0],[99.0],[229.0],[493.0],[133.0],[462.0],[229.0],[175.0],[169.0],[55.0],[436.0],[134.0],[335.0],[400.0],[82.0],[481.0],[89.0],[50.0],[54.0],[307.0],[61.0],[323.0],[191.0],[450.0],[298.0],[325.0],[8.0],[397.0],[456.0],[296.0],[362.0],[392.0],[244.0],[383.0],[475.0],[421.0],[80.0],[291.0],[112.0],[413.0],[288.0],[298.0],[457.0],[177.0],[359.0],[390.0],[38.0],[229.0],[59.0],[221.0],[385.0],[336.0],[391.0],[109.0],[102.0],[497.0],[39.0],[127.0],[46.0],[275.0],[363.0],[131.0],[126.0],[440.0],[89.0],[394.0],[399.0],[475.0],[43.0],[346.0],[119.0],[129.0],[379.0]
246,[223.0],[352.0],[345.0],[145.0],[111.0],[285.0],[231.0],[140.0],[146.0],[217.0],[23.0],[18.0],[303.0],[481.0],[328.0],[452.0],[448.0],[482.0],[318.0],[188.0],[321.0],[486.0],[505.0],[301.0],[95.0],[493.0],[245.0],[3.0],[489.0],[33.0],[52.0],[295.0],[288.0],[439.0],[42.0],[18.0],[450.0],[437.0],[101.0],[28.0],[404.0],[187.0],[94.0],[311.0],[124.0],[437.0],[272.0],[12.0],[81.0],[183.0],[386.0],[109.0],[301.0],[188.0],[18.0],[432.0],[345.0],[399.0],[402.0],[317.0],[67.0],[444.0],[475.0],[19.0],[228.0],[181.0],[175.0],[92.0],[378.0],[486.0],[349.0],[275.0],[370.0],[505.0],[118.0],[135.0],[370.0],[399.0],[1.0],[93.0],[326.0],[33.0],[27.0],[15.0],[93.0],[495.0],[390.0],[372.0],[15.0],[89.0],[143.0],[416.0],[379.0],[128.0],[408.0],[87.0],[84.0],[477.0],[452.0],[388.0]
247,[303.0],[66.0],[1.0],[136.0],[4.0],[186.0],[165.0],[265.0],[416.0],[254.0],[22.0],[337.0],[239.0],[285.0],[33.0],[255.0],[351.0],[477.0],[106.0],[494.0],[491.0],[363.0],[504.0],[470.0],[143.0],[321.0],[9.0],[94.0],[190.0],[211.0],[419.0],[482.0],[413.0],[240.0],[65.0],[231.0],[3.0],[466.0],[88.0],[217.0],[5.0],[175.0],[47.0],[95.0],[459.0],[347.0],[343.0],[428.0],[91.0],[34.0],[346.0],[105.0],[408.0],[321.0],[185.0],[227.0],[485.0],[308.0],[443.0],[442.0],[299.0],[392.0],[245.0],[59.0],[112.0],[130.0],[315.0],[293.0],[209.0],[478.0],[59.0],[316.0],[266.0],[302.0],[179.0],[291.0],[212.0],[416.0],[303.0],[74.0],[297.0],[69.0],[465.0],[473.0],[301.0],[214.0],[421.0],[218.0],[367.0],[138.0],[301.0],[399.0],[449.0],[288.0],[481.0],[42.0],[137.0],[11.0],[382.0],[464.0]
248,[271.0],[410.0],[477.0],[190.0],[186.0],[179.0],[465.0],[175.0],[9.0],[302.0],[355.0],[237.0],[149.0],[240.0],[248.0],[339.0],[307.0],[389.0],[200.0],[361.0],[289.0],[191.0],[114.0],[379.0],[411.0],[255.0],[26.0],[407.0],[200.0],[153.0],[81.0],[426.0],[311.0],[272.0],[192.0],[346.0],[365.0],[454.0],[189.0],[315.0],[321.0],[406.0],[439.0],[275.0],[388.0],[243.0],[193.0],[469.0],[85.0],[496.0],[307.0],[389.0],[440.0],[254.0],[174.0],[416.0],[360.0],[375.0],[469.0],[382.0],[248.0],[403.0],[132.0],[137.0],[199.0],[113.0],[269.0],[408.0],[377.0],[387.0],[473.0],[426.0],[368.0],[108.0],[22.0],[272.0],[192.0],[444.0],[415.0],[244.0],[168.0],[30.0],[102.0],[132.0],[302.0],[221.0],[446.0],[416.0],[186.0],[3.0],[481.0],[288.0],[226.0],[389.0],[424.0],[243.0],[428.0],[470.0],[295.0],[400.0]
249,[94.0],[245.0],[26.0],[330.0],[213.0],[324.0],[379.0],[158.0],[22.0],[434.0],[444.0],[161.0],[65.0],[54.0],[117.0],[212.0],[70.0],[427.0],[244.0],[3.0],[130.0],[27.0],[236.0],[287.0],[262.0],[23.0],[5.0],[140.0],[136.0],[135.0],[415.0],[259.0],[415.0],[3.0],[495.0],[264.0],[360.0],[146.0],[289.0],[425.0],[27.0],[192.0],[427.0],[291.0],[474.0],[333.0],[40.0],[422.0],[371.0],[470.0],[182.0],[266.0],[421.0],[265.0],[460.0],[304.0],[69.0],[22.0],[447.0],[493.0],[457.0],[310.0],[460.0],[123.0],[375.0],[78.0],[335.0],[217.0],[416.0],[456.0],[442.0],[311.0],[267.0],[441.0],[10.0],[14.0],[37.0],[216.0],[454.0],[454.0],[132.0],[143.0],[214.0],[122.0],[408.0],[399.0],[397.0],[392.0],[284.0],[314.0],[370.0],[299.0],[61.0],[214.0],[435.0],[175.0],[419.0],[476.0],[381.0],[473.0]
250,[451.0],[334.0],[91.0],[345.0],[178.0],[96.0],[468.0],[164.0],[446.0],[430.0],[469.0],[159.0],[287.0],[281.0],[88.0],[222.0],[67.0],[415.0],[5.0],[245.0],[169.0],[239.0],[91.0],[297.0],[276.0],[397.0],[348.0],[288.0],[174.0],[313.0],[197.0],[308.0],[416.0],[216.0],[325.0],[23.0],[211.0],[188.0],[247.0],[403.0],[244.0],[61.0],[422.0],[243.0],[231.0],[175.0],[289.0],[252.0],[156.0],[444.0],[139.0],[402.0],[317.0],[216.0],[102.0],[437.0],[33.0],[240.0],[381.0],[461.0],[20.0],[330.0],[445.0],[390.0],[404.0],[53.0],[236.0],[55.0],[401.0],[223.0],[21.0],[87.0],[410.0],[128.0],[360.0],[13.0],[501.0],[459.0],[445.0],[313.0],[121.0],[123.0],[259.0],[109.0],[191.0],[473.0],[444.0],[156.0],[61.0],[485.0],[126.0],[181.0],[446.0],[193.0],[142.0],[82.0],[466.0],[94.0],[140.0],[454.0]
251,[133.0],[299.0],[112.0],[450.0],[382.0],[260.0],[466.0],[450.0],[136.0],[397.0],[156.0],[376.0],[66.0],[39.0],[27.0],[372.0],[383.0],[49.0],[33.0],[27.0],[210.0],[245.0],[397.0],[472.0],[298.0],[259.0],[54.0],[416.0],[415.0],[3.0],[284.0],[178.0],[376.0],[265.0],[399.0],[477.0],[382.0],[140.0],[318.0],[293.0],[254.0],[271.0],[16.0],[424.0],[366.0],[142.0],[355.0],[70.0],[4.0],[466.0],[25.0],[403.0],[436.0],[269.0],[415.0],[466.0],[42.0],[133.0],[398.0],[454.0],[402.0],[482.0],[173.0],[143.0],[477.0],[482.0],[314.0],[22.0],[443.0],[94.0],[413.0],[271.0],[175.0],[133.0],[362.0],[227.0],[353.0],[424.0],[409.0],[247.0],[122.0],[146.0],[97.0],[124.0],[271.0],[383.0],[149.0],[102.0],[122.0],[422.0],[70.0],[87.0],[447.0],[359.0],[441.0],[285.0],[285.0],[168.0],[111.0],[426.0]
252,[396.0],[355.0],[90.0],[485.0],[352.0],[46.0],[437.0],[129.0],[456.0],[444.0],[459.0],[281.0],[388.0],[226.0],[236.0],[357.0],[401.0],[311.0],[20.0],[59.0],[349.0],[494.0],[408.0],[343.0],[289.0],[444.0],[140.0],[198.0],[263.0],[158.0],[4.0],[311.0],[140.0],[133.0],[311.0],[244.0],[295.0],[379.0],[355.0],[94.0],[376.0],[165.0],[423.0],[413.0],[491.0],[386.0],[352.0],[49.0],[477.0],[429.0],[111.0],[24.0],[419.0],[24.0],[450.0],[428.0],[28.0],[201.0],[72.0],[455.0],[419.0],[473.0],[366.0],[478.0],[400.0],[475.0],[33.0],[52.0],[402.0],[50.0],[423.0],[91.0],[150.0],[337.0],[14.0],[118.0],[455.0],[419.0],[231.0],[337.0],[328.0],[426.0],[445.0],[127.0],[190.0],[200.0],[66.0],[33.0],[3.0],[436.0],[176.0],[105.0],[459.0],[442.0],[448.0],[379.0],[421.0],[289.0],[335.0],[445.0]
253,[454.0],[137.0],[99.0],[428.0],[70.0],[152.0],[496.0],[106.0],[434.0],[74.0],[27.0],[358.0],[168.0],[15.0],[181.0],[416.0],[378.0],[222.0],[433.0],[255.0],[123.0],[359.0],[458.0],[348.0],[88.0],[146.0],[60.0],[504.0],[308.0],[253.0],[311.0],[98.0],[291.0],[22.0],[345.0],[306.0],[240.0],[398.0],[260.0],[126.0],[389.0],[287.0],[455.0],[111.0],[138.0],[447.0],[353.0],[62.0],[400.0],[419.0],[428.0],[401.0],[473.0],[450.0],[434.0],[421.0],[111.0],[146.0],[459.0],[284.0],[255.0],[462.0],[92.0],[385.0],[34.0],[196.0],[247.0],[229.0],[469.0],[123.0],[193.0],[502.0],[240.0],[193.0],[311.0],[428.0],[417.0],[26.0],[148.0],[193.0],[143.0],[284.0],[169.0],[290.0],[94.0],[13.0],[355.0],[305.0],[23.0],[159.0],[8.0],[245.0],[461.0],[356.0],[394.0],[31.0],[459.0],[107.0],[58.0],[458.0]
254,[149.0],[5.0],[227.0],[426.0],[59.0],[16.0],[345.0],[52.0],[457.0],[346.0],[247.0],[467.0],[307.0],[321.0],[335.0],[146.0],[111.0],[235.0],[201.0],[169.0],[452.0],[246.0],[339.0],[42.0],[68.0],[308.0],[22.0],[348.0],[386.0],[114.0],[110.0],[184.0],[420.0],[454.0],[244.0],[271.0],[288.0],[135.0],[137.0],[158.0],[127.0],[131.0],[328.0],[193.0],[92.0],[92.0],[347.0],[76.0],[495.0],[451.0],[229.0],[481.0],[146.0],[95.0],[433.0],[435.0],[136.0],[466.0],[495.0],[255.0],[18.0],[250.0],[169.0],[359.0],[300.0],[169.0],[90.0],[296.0],[403.0],[436.0],[192.0],[108.0],[159.0],[79.0],[503.0],[457.0],[419.0],[431.0],[444.0],[331.0],[154.0],[168.0],[351.0],[190.0],[92.0],[439.0],[299.0],[314.0],[442.0],[222.0],[74.0],[55.0],[368.0],[400.0],[383.0],[421.0],[442.0],[481.0],[9.0],[444.0]
255,[201.0],[345.0],[361.0],[168.0],[142.0],[67.0],[435.0],[285.0],[344.0],[245.0],[422.0],[21.0],[389.0],[303.0],[351.0],[410.0],[165.0],[178.0],[215.0],[143.0],[83.0],[173.0],[4.0],[40.0],[181.0],[88.0],[278.0],[202.0],[6.0],[90.0],[55.0],[474.0],[381.0],[267.0],[23.0],[126.0],[120.0],[194.0],[401.0],[341.0],[446.0],[164.0],[457.0],[209.0],[61.0],[311.0],[55.0],[187.0],[143.0],[28.0],[445.0],[34.0],[425.0],[317.0],[266.0],[436.0],[89.0],[216.0],[43.0],[270.0],[375.0],[242.0],[459.0],[64.0],[120.0],[179.0],[313.0],[424.0],[408.0],[428.0],[342.0],[81.0],[262.0],[497.0],[207.0],[475.0],[32.0],[495.0],[46.0],[82.0],[356.0],[41.0],[262.0],[133.0],[357.0],[142.0],[345.0],[496.0],[392.0],[437.0],[92.0],[111.0],[171.0],[425.0],[439.0],[166.0],[278.0],[169.0],[255.0],[449.0]
256,[118.0],[321.0],[69.0],[310.0],[356.0],[52.0],[216.0],[243.0],[286.0],[39.0],[285.0],[432.0],[387.0],[345.0],[278.0],[429.0],[497.0],[174.0],[44.0],[323.0],[375.0],[89.0],[50.0],[305.0],[61.0],[33.0],[188.0],[189.0],[16.0],[91.0],[345.0],[41.0],[468.0],[344.0],[81.0],[279.0],[132.0],[344.0],[387.0],[101.0],[394.0],[10.0],[271.0],[26.0],[48.0],[16.0],[252.0],[452.0],[456.0],[137.0],[19.0],[447.0],[93.0],[320.0],[124.0],[211.0],[55.0],[111.0],[197.0],[334.0],[329.0],[51.0],[130.0],[5.0],[298.0],[434.0],[126.0],[192.0],[447.0],[34.0],[305.0],[363.0],[485.0],[93.0],[216.0],[402.0],[123.0],[248.0],[156.0],[176.0],[462.0],[57.0],[178.0],[145.0],[216.0],[231.0],[343.0],[20.0],[143.0],[415.0],[293.0],[427.0],[448.0],[456.0],[421.0],[176.0],[238.0],[78.0],[345.0],[481.0]
257,[327.0],[52.0],[158.0],[272.0],[99.0],[132.0],[503.0],[341.0],[211.0],[244.0],[151.0],[360.0],[174.0],[355.0],[467.0],[455.0],[504.0],[355.0],[7.0],[316.0],[370.0],[175.0],[429.0],[31.0],[286.0],[135.0],[424.0],[464.0],[397.0],[182.0],[93.0],[278.0],[286.0],[474.0],[295.0],[234.0],[209.0],[79.0],[398.0],[106.0],[399.0],[123.0],[174.0],[302.0],[115.0],[131.0],[358.0],[289.0],[417.0],[301.0],[436.0],[74.0],[427.0],[105.0],[130.0],[237.0],[220.0],[386.0],[111.0],[210.0],[198.0],[11.0],[93.0],[0.0],[187.0],[433.0],[288.0],[289.0],[156.0],[462.0],[47.0],[238.0],[371.0],[92.0],[121.0],[462.0],[472.0],[90.0],[151.0],[246.0],[333.0],[140.0],[354.0],[178.0],[47.0],[7.0],[300.0],[382.0],[397.0],[165.0],[213.0],[287.0],[281.0],[423.0],[216.0],[181.0],[69.0],[90.0],[68.0],[441.0]
258,[78.0],[18.0],[174.0],[95.0],[375.0],[503.0],[415.0],[275.0],[448.0],[443.0],[336.0],[278.0],[201.0],[352.0],[39.0],[343.0],[290.0],[425.0],[291.0],[446.0],[368.0],[110.0],[434.0],[17.0],[491.0],[129.0],[454.0],[80.0],[42.0],[123.0],[455.0],[183.0],[464.0],[110.0],[39.0],[222.0],[51.0],[149.0],[452.0],[118.0],[184.0],[111.0],[419.0],[199.0],[102.0],[39.0],[324.0],[243.0],[111.0],[356.0],[366.0],[435.0],[466.0],[411.0],[302.0],[169.0],[211.0],[449.0],[288.0],[339.0],[111.0],[340.0],[243.0],[457.0],[81.0],[456.0],[101.0],[61.0],[236.0],[491.0],[9.0],[285.0],[473.0],[287.0],[200.0],[390.0],[41.0],[347.0],[265.0],[448.0],[130.0],[451.0],[449.0],[8.0],[154.0],[382.0],[341.0],[216.0],[429.0],[231.0],[3.0],[302.0],[499.0],[130.0],[447.0],[422.0],[239.0],[178.0],[239.0],[357.0]
259,[105.0],[324.0],[352.0],[314.0],[228.0],[122.0],[322.0],[18.0],[451.0],[26.0],[409.0],[495.0],[263.0],[467.0],[63.0],[300.0],[469.0],[408.0],[323.0],[18.0],[117.0],[118.0],[432.0],[59.0],[392.0],[133.0],[434.0],[428.0],[425.0],[87.0],[43.0],[401.0],[447.0],[139.0],[271.0],[177.0],[330.0],[397.0],[111.0],[55.0],[447.0],[90.0],[435.0],[94.0],[445.0],[169.0],[295.0],[279.0],[358.0],[370.0],[403.0],[459.0],[238.0],[319.0],[425.0],[454.0],[284.0],[293.0],[9.0],[363.0],[243.0],[319.0],[289.0],[55.0],[240.0],[454.0],[331.0],[94.0],[349.0],[24.0],[428.0],[332.0],[372.0],[57.0],[137.0],[448.0],[466.0],[124.0],[55.0],[441.0],[420.0],[458.0],[285.0],[40.0],[375.0],[28.0],[467.0],[163.0],[91.0],[426.0],[291.0],[278.0],[95.0],[420.0],[197.0],[275.0],[80.0],[263.0],[168.0],[391.0]
260,[45.0],[320.0],[497.0],[115.0],[42.0],[130.0],[302.0],[154.0],[303.0],[3.0],[434.0],[43.0],[473.0],[59.0],[433.0],[271.0],[15.0],[444.0],[308.0],[259.0],[360.0],[247.0],[22.0],[272.0],[461.0],[47.0],[168.0],[419.0],[115.0],[314.0],[459.0],[170.0],[483.0],[403.0],[410.0],[91.0],[424.0],[371.0],[461.0],[169.0],[402.0],[88.0],[149.0],[180.0],[85.0],[344.0],[113.0],[134.0],[165.0],[427.0],[456.0],[428.0],[10.0],[430.0],[12.0],[426.0],[102.0],[217.0],[452.0],[154.0],[292.0],[143.0],[288.0],[347.0],[383.0],[457.0],[140.0],[223.0],[34.0],[101.0],[399.0],[172.0],[100.0],[66.0],[275.0],[460.0],[5.0],[345.0],[355.0],[143.0],[208.0],[105.0],[9.0],[94.0],[398.0],[55.0],[369.0],[26.0],[400.0],[462.0],[234.0],[28.0],[17.0],[436.0],[70.0],[299.0],[355.0],[266.0],[151.0],[476.0]
261,[9.0],[468.0],[104.0],[410.0],[118.0],[14.0],[271.0],[81.0],[90.0],[22.0],[500.0],[391.0],[336.0],[67.0],[130.0],[231.0],[251.0],[145.0],[84.0],[324.0],[230.0],[278.0],[169.0],[47.0],[194.0],[219.0],[125.0],[165.0],[182.0],[191.0],[30.0],[355.0],[357.0],[132.0],[284.0],[262.0],[285.0],[145.0],[402.0],[477.0],[419.0],[315.0],[454.0],[126.0],[399.0],[335.0],[107.0],[326.0],[392.0],[285.0],[491.0],[416.0],[290.0],[284.0],[491.0],[492.0],[468.0],[301.0],[60.0],[216.0],[126.0],[477.0],[240.0],[486.0],[87.0],[444.0],[23.0],[341.0],[78.0],[29.0],[11.0],[79.0],[221.0],[367.0],[350.0],[155.0],[308.0],[255.0],[267.0],[7.0],[244.0],[503.0],[468.0],[495.0],[424.0],[223.0],[146.0],[89.0],[478.0],[331.0],[400.0],[503.0],[194.0],[428.0],[469.0],[284.0],[26.0],[180.0],[447.0],[166.0]
262,[69.0],[67.0],[467.0],[114.0],[67.0],[109.0],[54.0],[51.0],[109.0],[85.0],[30.0],[399.0],[179.0],[379.0],[277.0],[88.0],[275.0],[17.0],[105.0],[271.0],[148.0],[454.0],[338.0],[64.0],[199.0],[317.0],[61.0],[181.0],[469.0],[181.0],[156.0],[475.0],[436.0],[441.0],[85.0],[428.0],[175.0],[308.0],[399.0],[147.0],[89.0],[484.0],[428.0],[295.0],[381.0],[426.0],[101.0],[383.0],[40.0],[3.0],[457.0],[475.0],[307.0],[96.0],[135.0],[139.0],[378.0],[74.0],[468.0],[156.0],[421.0],[129.0],[298.0],[92.0],[94.0],[445.0],[305.0],[243.0],[18.0],[205.0],[503.0],[216.0],[369.0],[125.0],[208.0],[370.0],[108.0],[428.0],[24.0],[18.0],[230.0],[81.0],[286.0],[63.0],[444.0],[379.0],[484.0],[116.0],[443.0],[92.0],[373.0],[127.0],[192.0],[339.0],[443.0],[359.0],[47.0],[285.0],[375.0],[497.0]
263,[332.0],[368.0],[395.0],[176.0],[349.0],[316.0],[486.0],[288.0],[24.0],[371.0],[109.0],[297.0],[237.0],[405.0],[38.0],[209.0],[285.0],[24.0],[505.0],[430.0],[455.0],[165.0],[235.0],[366.0],[351.0],[191.0],[244.0],[87.0],[46.0],[296.0],[39.0],[376.0],[458.0],[382.0],[336.0],[427.0],[383.0],[413.0],[400.0],[461.0],[260.0],[334.0],[468.0],[88.0],[444.0],[428.0],[5.0],[361.0],[343.0],[39.0],[400.0],[452.0],[292.0],[85.0],[129.0],[145.0],[428.0],[194.0],[378.0],[86.0],[331.0],[214.0],[81.0],[74.0],[231.0],[207.0],[20.0],[307.0],[19.0],[271.0],[103.0],[503.0],[222.0],[243.0],[191.0],[35.0],[135.0],[436.0],[304.0],[465.0],[248.0],[4.0],[335.0],[339.0],[76.0],[50.0],[449.0],[328.0],[444.0],[275.0],[343.0],[128.0],[460.0],[156.0],[459.0],[391.0],[426.0],[345.0],[127.0],[151.0]
264,[444.0],[35.0],[169.0],[0.0],[285.0],[60.0],[50.0],[94.0],[197.0],[81.0],[219.0],[407.0],[255.0],[257.0],[19.0],[70.0],[136.0],[183.0],[153.0],[444.0],[445.0],[434.0],[25.0],[174.0],[464.0],[445.0],[211.0],[178.0],[458.0],[4.0],[201.0],[415.0],[451.0],[422.0],[335.0],[419.0],[428.0],[426.0],[440.0],[397.0],[97.0],[91.0],[331.0],[23.0],[383.0],[3.0],[236.0],[366.0],[348.0],[298.0],[375.0],[397.0],[200.0],[324.0],[13.0],[142.0],[500.0],[426.0],[94.0],[122.0],[301.0],[213.0],[301.0],[193.0],[169.0],[194.0],[434.0],[278.0],[397.0],[199.0],[500.0],[338.0],[263.0],[424.0],[332.0],[316.0],[284.0],[455.0],[22.0],[446.0],[78.0],[245.0],[361.0],[151.0],[240.0],[484.0],[495.0],[124.0],[447.0],[302.0],[299.0],[93.0],[277.0],[155.0],[366.0],[448.0],[311.0],[335.0],[397.0],[152.0]
265,[38.0],[262.0],[18.0],[82.0],[110.0],[248.0],[287.0],[24.0],[119.0],[156.0],[235.0],[299.0],[333.0],[468.0],[92.0],[408.0],[315.0],[205.0],[182.0],[385.0],[298.0],[10.0],[334.0],[307.0],[150.0],[50.0],[393.0],[346.0],[149.0],[30.0],[299.0],[402.0],[265.0],[85.0],[142.0],[415.0],[456.0],[429.0],[269.0],[475.0],[53.0],[182.0],[421.0],[90.0],[398.0],[378.0],[393.0],[152.0],[146.0],[194.0],[413.0],[468.0],[87.0],[18.0],[106.0],[28.0],[425.0],[169.0],[344.0],[340.0],[285.0],[293.0],[302.0],[305.0],[371.0],[324.0],[146.0],[218.0],[459.0],[190.0],[494.0],[436.0],[173.0],[407.0],[205.0],[348.0],[77.0],[426.0],[109.0],[392.0],[295.0],[195.0],[139.0],[333.0],[399.0],[469.0],[450.0],[245.0],[465.0],[299.0],[198.0],[140.0],[65.0],[434.0],[90.0],[107.0],[174.0],[91.0],[416.0],[153.0]
266,[338.0],[91.0],[301.0],[311.0],[127.0],[451.0],[416.0],[153.0],[143.0],[435.0],[443.0],[183.0],[106.0],[149.0],[341.0],[156.0],[26.0],[383.0],[503.0],[401.0],[278.0],[428.0],[149.0],[220.0],[308.0],[334.0],[305.0],[41.0],[322.0],[24.0],[303.0],[378.0],[155.0],[399.0],[139.0],[404.0],[487.0],[455.0],[310.0],[378.0],[101.0],[243.0],[447.0],[496.0],[144.0],[492.0],[435.0],[352.0],[468.0],[424.0],[138.0],[366.0],[135.0],[378.0],[67.0],[110.0],[248.0],[227.0],[343.0],[486.0],[202.0],[324.0],[482.0],[413.0],[397.0],[284.0],[456.0],[219.0],[372.0],[111.0],[478.0],[445.0],[260.0],[375.0],[38.0],[337.0],[57.0],[434.0],[41.0],[194.0],[76.0],[201.0],[410.0],[52.0],[479.0],[396.0],[445.0],[285.0],[155.0],[130.0],[341.0],[298.0],[303.0],[150.0],[113.0],[502.0],[178.0],[377.0],[311.0],[81.0]
267,[6.0],[248.0],[145.0],[275.0],[451.0],[396.0],[38.0],[149.0],[183.0],[55.0],[287.0],[26.0],[129.0],[139.0],[131.0],[439.0],[397.0],[435.0],[94.0],[343.0],[69.0],[442.0],[346.0],[107.0],[135.0],[457.0],[178.0],[447.0],[399.0],[89.0],[285.0],[381.0],[285.0],[504.0],[49.0],[429.0],[475.0],[244.0],[109.0],[444.0],[499.0],[375.0],[148.0],[278.0],[361.0],[194.0],[443.0],[9.0],[295.0],[289.0],[273.0],[293.0],[207.0],[456.0],[81.0],[47.0],[281.0],[123.0],[244.0],[89.0],[229.0],[398.0],[341.0],[351.0],[439.0],[136.0],[433.0],[287.0],[83.0],[240.0],[477.0],[434.0],[133.0],[135.0],[190.0],[500.0],[65.0],[450.0],[49.0],[197.0],[68.0],[68.0],[444.0],[12.0],[379.0],[156.0],[437.0],[491.0],[421.0],[168.0],[55.0],[301.0],[138.0],[361.0],[186.0],[259.0],[169.0],[492.0],[423.0],[360.0]
268,[305.0],[153.0],[250.0],[278.0],[215.0],[47.0],[248.0],[122.0],[423.0],[16.0],[81.0],[372.0],[413.0],[424.0],[128.0],[403.0],[481.0],[457.0],[205.0],[304.0],[434.0],[168.0],[27.0],[277.0],[129.0],[44.0],[475.0],[47.0],[449.0],[80.0],[189.0],[397.0],[461.0],[394.0],[467.0],[455.0],[455.0],[348.0],[10.0],[244.0],[175.0],[255.0],[459.0],[122.0],[439.0],[417.0],[344.0],[20.0],[123.0],[52.0],[129.0],[316.0],[21.0],[99.0],[245.0],[313.0],[336.0],[31.0],[455.0],[222.0],[34.0],[328.0],[399.0],[197.0],[301.0],[397.0],[495.0],[305.0],[427.0],[182.0],[316.0],[366.0],[127.0],[209.0],[117.0],[181.0],[415.0],[390.0],[27.0],[54.0],[250.0],[42.0],[460.0],[27.0],[263.0],[112.0],[435.0],[114.0],[394.0],[132.0],[271.0],[23.0],[348.0],[69.0],[213.0],[465.0],[425.0],[146.0],[419.0],[176.0]
269,[178.0],[265.0],[383.0],[87.0],[396.0],[286.0],[425.0],[220.0],[156.0],[251.0],[57.0],[289.0],[404.0],[71.0],[503.0],[272.0],[240.0],[194.0],[413.0],[421.0],[248.0],[276.0],[279.0],[201.0],[267.0],[332.0],[439.0],[61.0],[445.0],[88.0],[69.0],[392.0],[351.0],[476.0],[153.0],[484.0],[423.0],[55.0],[8.0],[400.0],[116.0],[240.0],[81.0],[21.0],[482.0],[404.0],[201.0],[249.0],[435.0],[455.0],[238.0],[421.0],[428.0],[183.0],[469.0],[130.0],[290.0],[127.0],[433.0],[4.0],[486.0],[78.0],[207.0],[24.0],[201.0],[388.0],[134.0],[100.0],[300.0],[474.0],[486.0],[272.0],[96.0],[196.0],[348.0],[91.0],[183.0],[408.0],[139.0],[209.0],[358.0],[444.0],[478.0],[425.0],[378.0],[503.0],[68.0],[190.0],[460.0],[470.0],[244.0],[235.0],[341.0],[349.0],[179.0],[183.0],[378.0],[366.0],[425.0],[297.0]
270,[316.0],[285.0],[402.0],[253.0],[363.0],[484.0],[426.0],[236.0],[216.0],[13.0],[182.0],[276.0],[126.0],[320.0],[129.0],[23.0],[194.0],[348.0],[396.0],[378.0],[265.0],[216.0],[455.0],[119.0],[136.0],[110.0],[416.0],[240.0],[411.0],[168.0],[460.0],[270.0],[10.0],[483.0],[22.0],[454.0],[60.0],[292.0],[98.0],[223.0],[488.0],[8.0],[128.0],[135.0],[153.0],[425.0],[335.0],[51.0],[153.0],[155.0],[284.0],[429.0],[426.0],[5.0],[97.0],[394.0],[127.0],[99.0],[26.0],[58.0],[474.0],[0.0],[52.0],[1.0],[496.0],[467.0],[129.0],[449.0],[284.0],[200.0],[451.0],[134.0],[123.0],[320.0],[35.0],[4.0],[190.0],[298.0],[217.0],[211.0],[389.0],[392.0],[359.0],[223.0],[248.0],[190.0],[411.0],[90.0],[362.0],[298.0],[352.0],[271.0],[0.0],[424.0],[27.0],[145.0],[335.0],[186.0],[415.0],[295.0]
