Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[397.0],[238.0],[484.0],[150.0],[98.0],[128.0],[217.0],[43.0],[442.0],[217.0],[442.0],[248.0],[113.0],[297.0],[70.0],[70.0],[338.0],[33.0],[238.0],[140.0],[71.0],[451.0],[43.0],[396.0],[428.0],[333.0],[478.0],[317.0],[459.0],[10.0],[58.0],[497.0],[11.0],[186.0],[50.0],[90.0],[279.0],[49.0],[390.0],[247.0],[62.0],[116.0],[335.0],[71.0],[270.0],[334.0],[326.0],[252.0],[110.0],[139.0],[7.0],[77.0],[44.0],[122.0],[315.0],[246.0],[64.0],[120.0],[334.0],[16.0],[176.0],[106.0],[297.0],[67.0],[451.0],[47.0],[499.0],[11.0],[448.0],[358.0],[247.0],[71.0],[238.0],[249.0],[49.0],[76.0],[112.0],[85.0],[63.0],[462.0],[4.0],[120.0],[62.0],[315.0],[250.0],[207.0],[323.0],[37.0],[190.0],[471.0],[43.0],[493.0],[44.0],[390.0],[19.0],[362.0],[109.0],[36.0],[7.0],[485.0]
387,[389.0],[421.0],[76.0],[334.0],[419.0],[23.0],[55.0],[208.0],[452.0],[131.0],[63.0],[111.0],[122.0],[28.0],[486.0],[496.0],[58.0],[316.0],[67.0],[294.0],[16.0],[396.0],[303.0],[470.0],[10.0],[478.0],[484.0],[211.0],[397.0],[448.0],[334.0],[297.0],[71.0],[209.0],[78.0],[24.0],[362.0],[151.0],[106.0],[439.0],[459.0],[323.0],[251.0],[112.0],[278.0],[249.0],[241.0],[172.0],[428.0],[205.0],[343.0],[484.0],[472.0],[500.0],[172.0],[281.0],[294.0],[212.0],[342.0],[10.0],[326.0],[359.0],[396.0],[212.0],[396.0],[51.0],[77.0],[242.0],[464.0],[118.0],[86.0],[429.0],[194.0],[63.0],[500.0],[77.0],[77.0],[78.0],[487.0],[470.0],[360.0],[247.0],[35.0],[184.0],[99.0],[136.0],[332.0],[318.0],[31.0],[38.0],[37.0],[248.0],[246.0],[212.0],[342.0],[7.0],[75.0],[24.0],[498.0],[250.0]
388,[442.0],[297.0],[49.0],[29.0],[106.0],[119.0],[56.0],[464.0],[464.0],[59.0],[72.0],[76.0],[486.0],[327.0],[342.0],[19.0],[71.0],[9.0],[270.0],[92.0],[360.0],[128.0],[494.0],[205.0],[359.0],[471.0],[393.0],[212.0],[208.0],[252.0],[121.0],[43.0],[63.0],[498.0],[478.0],[497.0],[210.0],[333.0],[80.0],[45.0],[423.0],[31.0],[69.0],[113.0],[484.0],[360.0],[207.0],[94.0],[436.0],[358.0],[91.0],[78.0],[7.0],[332.0],[103.0],[68.0],[240.0],[408.0],[84.0],[207.0],[72.0],[49.0],[70.0],[91.0],[136.0],[340.0],[474.0],[71.0],[484.0],[246.0],[211.0],[436.0],[330.0],[112.0],[494.0],[192.0],[328.0],[462.0],[249.0],[45.0],[451.0],[221.0],[77.0],[113.0],[49.0],[12.0],[64.0],[85.0],[59.0],[59.0],[483.0],[494.0],[172.0],[451.0],[250.0],[73.0],[323.0],[270.0],[298.0],[461.0]
389,[464.0],[294.0],[105.0],[67.0],[108.0],[67.0],[491.0],[335.0],[461.0],[247.0],[116.0],[491.0],[13.0],[49.0],[328.0],[319.0],[391.0],[491.0],[10.0],[451.0],[335.0],[136.0],[75.0],[190.0],[360.0],[439.0],[43.0],[210.0],[463.0],[16.0],[128.0],[396.0],[495.0],[270.0],[362.0],[206.0],[103.0],[270.0],[486.0],[215.0],[248.0],[107.0],[330.0],[106.0],[138.0],[449.0],[358.0],[3.0],[340.0],[390.0],[484.0],[29.0],[70.0],[19.0],[499.0],[11.0],[472.0],[442.0],[247.0],[107.0],[90.0],[33.0],[332.0],[0.0],[266.0],[11.0],[397.0],[121.0],[485.0],[333.0],[487.0],[455.0],[124.0],[116.0],[52.0],[315.0],[84.0],[58.0],[485.0],[78.0],[31.0],[105.0],[250.0],[61.0],[462.0],[149.0],[21.0],[310.0],[494.0],[63.0],[61.0],[139.0],[9.0],[356.0],[84.0],[72.0],[51.0],[334.0],[344.0],[464.0]
390,[428.0],[483.0],[130.0],[221.0],[100.0],[82.0],[333.0],[451.0],[184.0],[249.0],[247.0],[85.0],[335.0],[338.0],[216.0],[29.0],[325.0],[132.0],[486.0],[45.0],[62.0],[338.0],[110.0],[120.0],[336.0],[16.0],[397.0],[209.0],[390.0],[38.0],[129.0],[208.0],[270.0],[338.0],[68.0],[318.0],[14.0],[323.0],[68.0],[208.0],[50.0],[312.0],[64.0],[120.0],[64.0],[326.0],[73.0],[474.0],[85.0],[64.0],[396.0],[498.0],[297.0],[115.0],[343.0],[115.0],[76.0],[78.0],[64.0],[485.0],[115.0],[67.0],[483.0],[476.0],[486.0],[317.0],[391.0],[77.0],[391.0],[50.0],[301.0],[248.0],[50.0],[136.0],[341.0],[112.0],[105.0],[325.0],[7.0],[497.0],[107.0],[73.0],[487.0],[217.0],[184.0],[451.0],[246.0],[278.0],[61.0],[470.0],[247.0],[396.0],[85.0],[391.0],[43.0],[215.0],[47.0],[64.0],[416.0],[359.0]
391,[124.0],[81.0],[505.0],[470.0],[122.0],[15.0],[249.0],[333.0],[249.0],[42.0],[21.0],[336.0],[33.0],[33.0],[499.0],[332.0],[451.0],[451.0],[480.0],[250.0],[76.0],[359.0],[484.0],[340.0],[112.0],[360.0],[46.0],[484.0],[472.0],[215.0],[77.0],[63.0],[329.0],[69.0],[451.0],[393.0],[215.0],[331.0],[350.0],[62.0],[37.0],[36.0],[492.0],[250.0],[9.0],[7.0],[12.0],[16.0],[270.0],[62.0],[128.0],[116.0],[498.0],[499.0],[107.0],[484.0],[335.0],[499.0],[499.0],[335.0],[89.0],[252.0],[402.0],[113.0],[246.0],[499.0],[483.0],[79.0],[451.0],[140.0],[330.0],[75.0],[77.0],[361.0],[79.0],[113.0],[79.0],[336.0],[72.0],[125.0],[502.0],[62.0],[451.0],[323.0],[104.0],[377.0],[217.0],[390.0],[192.0],[50.0],[21.0],[37.0],[333.0],[47.0],[28.0],[339.0],[13.0],[172.0],[303.0],[457.0]
392,[138.0],[505.0],[242.0],[50.0],[491.0],[51.0],[64.0],[190.0],[5.0],[251.0],[17.0],[317.0],[484.0],[312.0],[85.0],[45.0],[250.0],[382.0],[462.0],[239.0],[47.0],[7.0],[251.0],[360.0],[484.0],[242.0],[136.0],[37.0],[428.0],[64.0],[294.0],[49.0],[334.0],[50.0],[119.0],[439.0],[71.0],[317.0],[31.0],[335.0],[142.0],[120.0],[105.0],[36.0],[21.0],[31.0],[130.0],[325.0],[359.0],[43.0],[499.0],[113.0],[104.0],[119.0],[119.0],[328.0],[149.0],[10.0],[172.0],[270.0],[125.0],[209.0],[442.0],[207.0],[251.0],[64.0],[110.0],[484.0],[36.0],[494.0],[84.0],[361.0],[217.0],[472.0],[336.0],[278.0],[270.0],[205.0],[77.0],[221.0],[137.0],[297.0],[339.0],[31.0],[138.0],[61.0],[140.0],[62.0],[329.0],[270.0],[472.0],[252.0],[279.0],[485.0],[38.0],[212.0],[63.0],[105.0],[485.0],[484.0]
393,[471.0],[338.0],[37.0],[326.0],[266.0],[9.0],[11.0],[217.0],[31.0],[213.0],[47.0],[464.0],[77.0],[104.0],[221.0],[339.0],[297.0],[395.0],[463.0],[242.0],[20.0],[6.0],[78.0],[463.0],[472.0],[451.0],[25.0],[11.0],[349.0],[322.0],[337.0],[485.0],[19.0],[58.0],[85.0],[476.0],[125.0],[212.0],[205.0],[484.0],[331.0],[85.0],[10.0],[33.0],[28.0],[107.0],[215.0],[121.0],[459.0],[42.0],[252.0],[315.0],[120.0],[70.0],[105.0],[87.0],[333.0],[390.0],[46.0],[11.0],[357.0],[64.0],[478.0],[37.0],[328.0],[239.0],[252.0],[86.0],[502.0],[16.0],[82.0],[106.0],[327.0],[206.0],[505.0],[334.0],[310.0],[51.0],[138.0],[7.0],[328.0],[119.0],[3.0],[62.0],[357.0],[47.0],[115.0],[17.0],[75.0],[238.0],[53.0],[71.0],[71.0],[108.0],[451.0],[495.0],[49.0],[122.0],[239.0],[193.0]
394,[59.0],[496.0],[70.0],[58.0],[120.0],[340.0],[46.0],[137.0],[72.0],[70.0],[383.0],[334.0],[79.0],[498.0],[132.0],[251.0],[238.0],[252.0],[484.0],[248.0],[248.0],[78.0],[451.0],[121.0],[325.0],[464.0],[120.0],[62.0],[329.0],[107.0],[73.0],[357.0],[328.0],[328.0],[77.0],[397.0],[131.0],[294.0],[69.0],[249.0],[301.0],[105.0],[68.0],[0.0],[106.0],[499.0],[61.0],[124.0],[360.0],[136.0],[63.0],[494.0],[205.0],[339.0],[332.0],[105.0],[297.0],[464.0],[485.0],[63.0],[495.0],[53.0],[472.0],[69.0],[493.0],[247.0],[328.0],[396.0],[315.0],[206.0],[87.0],[109.0],[80.0],[476.0],[31.0],[136.0],[339.0],[44.0],[303.0],[43.0],[333.0],[53.0],[7.0],[123.0],[44.0],[64.0],[17.0],[391.0],[330.0],[322.0],[62.0],[112.0],[45.0],[342.0],[461.0],[382.0],[342.0],[297.0],[487.0],[60.0]
395,[281.0],[13.0],[207.0],[487.0],[107.0],[121.0],[359.0],[207.0],[173.0],[250.0],[138.0],[71.0],[319.0],[31.0],[495.0],[86.0],[333.0],[106.0],[125.0],[77.0],[61.0],[112.0],[395.0],[140.0],[11.0],[113.0],[326.0],[17.0],[484.0],[50.0],[72.0],[310.0],[443.0],[139.0],[483.0],[21.0],[452.0],[310.0],[328.0],[17.0],[71.0],[17.0],[12.0],[103.0],[181.0],[451.0],[428.0],[7.0],[28.0],[70.0],[42.0],[109.0],[116.0],[505.0],[78.0],[45.0],[63.0],[459.0],[277.0],[396.0],[358.0],[249.0],[138.0],[310.0],[71.0],[471.0],[108.0],[138.0],[61.0],[339.0],[41.0],[10.0],[335.0],[393.0],[105.0],[498.0],[207.0],[326.0],[206.0],[278.0],[500.0],[37.0],[207.0],[309.0],[120.0],[63.0],[391.0],[395.0],[115.0],[62.0],[242.0],[113.0],[340.0],[270.0],[359.0],[112.0],[67.0],[78.0],[251.0],[63.0]
396,[131.0],[138.0],[340.0],[51.0],[340.0],[266.0],[63.0],[46.0],[113.0],[109.0],[125.0],[67.0],[423.0],[173.0],[10.0],[107.0],[63.0],[344.0],[317.0],[323.0],[31.0],[499.0],[233.0],[61.0],[342.0],[112.0],[249.0],[63.0],[13.0],[340.0],[16.0],[502.0],[483.0],[130.0],[107.0],[126.0],[451.0],[42.0],[59.0],[350.0],[238.0],[71.0],[9.0],[500.0],[14.0],[340.0],[423.0],[461.0],[442.0],[47.0],[312.0],[118.0],[72.0],[312.0],[16.0],[124.0],[326.0],[337.0],[212.0],[193.0],[9.0],[486.0],[328.0],[338.0],[333.0],[391.0],[111.0],[78.0],[60.0],[332.0],[113.0],[78.0],[121.0],[452.0],[319.0],[79.0],[501.0],[334.0],[36.0],[128.0],[104.0],[494.0],[246.0],[493.0],[212.0],[241.0],[443.0],[46.0],[125.0],[340.0],[132.0],[119.0],[297.0],[250.0],[31.0],[116.0],[332.0],[247.0],[328.0],[209.0]
397,[359.0],[340.0],[231.0],[239.0],[23.0],[45.0],[9.0],[310.0],[119.0],[128.0],[349.0],[77.0],[206.0],[127.0],[11.0],[46.0],[334.0],[342.0],[113.0],[499.0],[207.0],[31.0],[363.0],[493.0],[332.0],[12.0],[462.0],[452.0],[247.0],[270.0],[297.0],[270.0],[104.0],[132.0],[317.0],[485.0],[487.0],[325.0],[10.0],[80.0],[139.0],[77.0],[106.0],[104.0],[11.0],[78.0],[58.0],[128.0],[63.0],[330.0],[46.0],[487.0],[73.0],[470.0],[69.0],[215.0],[462.0],[334.0],[33.0],[322.0],[10.0],[78.0],[493.0],[13.0],[505.0],[436.0],[91.0],[249.0],[121.0],[326.0],[105.0],[325.0],[137.0],[501.0],[242.0],[61.0],[320.0],[333.0],[104.0],[120.0],[58.0],[304.0],[128.0],[49.0],[318.0],[495.0],[210.0],[53.0],[297.0],[19.0],[138.0],[499.0],[50.0],[64.0],[9.0],[105.0],[69.0],[239.0],[36.0],[43.0]
398,[297.0],[358.0],[80.0],[303.0],[252.0],[487.0],[242.0],[493.0],[112.0],[121.0],[58.0],[206.0],[462.0],[304.0],[470.0],[49.0],[360.0],[125.0],[43.0],[78.0],[43.0],[49.0],[487.0],[330.0],[61.0],[7.0],[308.0],[116.0],[339.0],[463.0],[329.0],[79.0],[463.0],[124.0],[62.0],[486.0],[249.0],[36.0],[9.0],[332.0],[190.0],[317.0],[315.0],[493.0],[61.0],[242.0],[389.0],[212.0],[246.0],[318.0],[107.0],[471.0],[124.0],[85.0],[58.0],[312.0],[241.0],[125.0],[330.0],[110.0],[493.0],[242.0],[112.0],[472.0],[303.0],[105.0],[17.0],[462.0],[207.0],[51.0],[63.0],[210.0],[272.0],[11.0],[69.0],[33.0],[319.0],[335.0],[501.0],[19.0],[472.0],[336.0],[332.0],[321.0],[325.0],[332.0],[359.0],[241.0],[113.0],[31.0],[302.0],[325.0],[86.0],[138.0],[497.0],[125.0],[498.0],[480.0],[106.0],[82.0]
399,[382.0],[463.0],[338.0],[480.0],[357.0],[205.0],[342.0],[498.0],[338.0],[46.0],[64.0],[332.0],[391.0],[71.0],[332.0],[51.0],[395.0],[123.0],[45.0],[122.0],[359.0],[297.0],[486.0],[64.0],[31.0],[470.0],[36.0],[79.0],[249.0],[440.0],[38.0],[499.0],[211.0],[10.0],[249.0],[142.0],[68.0],[53.0],[78.0],[359.0],[31.0],[12.0],[79.0],[278.0],[390.0],[62.0],[119.0],[270.0],[12.0],[133.0],[331.0],[240.0],[342.0],[451.0],[121.0],[72.0],[337.0],[215.0],[472.0],[249.0],[109.0],[46.0],[342.0],[391.0],[339.0],[338.0],[241.0],[62.0],[78.0],[122.0],[396.0],[502.0],[391.0],[64.0],[322.0],[47.0],[11.0],[330.0],[320.0],[79.0],[471.0],[328.0],[63.0],[498.0],[135.0],[325.0],[212.0],[78.0],[336.0],[505.0],[298.0],[103.0],[41.0],[116.0],[125.0],[342.0],[493.0],[502.0],[10.0],[135.0]
400,[33.0],[45.0],[251.0],[63.0],[501.0],[62.0],[76.0],[107.0],[393.0],[357.0],[207.0],[3.0],[323.0],[19.0],[297.0],[68.0],[77.0],[45.0],[217.0],[317.0],[211.0],[330.0],[50.0],[334.0],[241.0],[110.0],[116.0],[487.0],[64.0],[73.0],[59.0],[19.0],[360.0],[64.0],[343.0],[322.0],[72.0],[251.0],[207.0],[128.0],[19.0],[142.0],[363.0],[21.0],[442.0],[270.0],[116.0],[107.0],[217.0],[28.0],[246.0],[7.0],[86.0],[340.0],[210.0],[43.0],[108.0],[43.0],[335.0],[12.0],[498.0],[338.0],[84.0],[440.0],[17.0],[79.0],[135.0],[47.0],[108.0],[297.0],[71.0],[252.0],[452.0],[78.0],[17.0],[19.0],[294.0],[349.0],[321.0],[46.0],[486.0],[342.0],[336.0],[505.0],[486.0],[17.0],[439.0],[63.0],[453.0],[334.0],[72.0],[107.0],[334.0],[77.0],[51.0],[330.0],[37.0],[29.0],[47.0],[132.0]
401,[113.0],[72.0],[58.0],[238.0],[297.0],[64.0],[120.0],[472.0],[361.0],[118.0],[67.0],[423.0],[109.0],[13.0],[86.0],[212.0],[38.0],[498.0],[250.0],[112.0],[208.0],[339.0],[472.0],[63.0],[19.0],[77.0],[112.0],[249.0],[333.0],[484.0],[360.0],[312.0],[106.0],[59.0],[344.0],[326.0],[212.0],[43.0],[124.0],[331.0],[67.0],[221.0],[334.0],[29.0],[340.0],[439.0],[135.0],[501.0],[107.0],[502.0],[58.0],[461.0],[106.0],[251.0],[483.0],[37.0],[36.0],[11.0],[13.0],[484.0],[210.0],[334.0],[239.0],[463.0],[63.0],[480.0],[329.0],[207.0],[328.0],[124.0],[278.0],[334.0],[400.0],[326.0],[44.0],[297.0],[73.0],[331.0],[362.0],[36.0],[77.0],[17.0],[327.0],[215.0],[249.0],[76.0],[336.0],[252.0],[467.0],[357.0],[107.0],[500.0],[215.0],[333.0],[217.0],[43.0],[270.0],[471.0],[76.0],[130.0]
402,[485.0],[494.0],[326.0],[9.0],[79.0],[105.0],[86.0],[360.0],[359.0],[360.0],[60.0],[64.0],[19.0],[462.0],[7.0],[74.0],[86.0],[402.0],[62.0],[330.0],[50.0],[498.0],[59.0],[297.0],[29.0],[46.0],[497.0],[121.0],[28.0],[319.0],[209.0],[317.0],[121.0],[459.0],[94.0],[320.0],[494.0],[419.0],[121.0],[46.0],[113.0],[330.0],[63.0],[110.0],[502.0],[37.0],[15.0],[131.0],[136.0],[19.0],[71.0],[396.0],[137.0],[463.0],[17.0],[33.0],[67.0],[9.0],[340.0],[28.0],[17.0],[115.0],[86.0],[64.0],[45.0],[36.0],[116.0],[250.0],[470.0],[242.0],[62.0],[58.0],[338.0],[9.0],[328.0],[494.0],[242.0],[79.0],[86.0],[84.0],[383.0],[270.0],[330.0],[80.0],[205.0],[128.0],[36.0],[358.0],[448.0],[210.0],[358.0],[328.0],[67.0],[462.0],[104.0],[84.0],[71.0],[462.0],[316.0],[241.0]
403,[470.0],[111.0],[73.0],[77.0],[67.0],[36.0],[51.0],[459.0],[64.0],[485.0],[86.0],[49.0],[505.0],[53.0],[502.0],[28.0],[113.0],[135.0],[241.0],[10.0],[11.0],[119.0],[312.0],[43.0],[63.0],[485.0],[119.0],[294.0],[252.0],[472.0],[211.0],[36.0],[249.0],[305.0],[21.0],[251.0],[190.0],[149.0],[312.0],[86.0],[119.0],[46.0],[499.0],[107.0],[10.0],[19.0],[484.0],[13.0],[9.0],[46.0],[333.0],[428.0],[13.0],[238.0],[132.0],[474.0],[74.0],[501.0],[86.0],[340.0],[335.0],[312.0],[303.0],[9.0],[86.0],[107.0],[105.0],[493.0],[360.0],[131.0],[333.0],[33.0],[64.0],[357.0],[68.0],[360.0],[486.0],[470.0],[44.0],[12.0],[110.0],[3.0],[86.0],[337.0],[79.0],[125.0],[215.0],[250.0],[38.0],[360.0],[249.0],[104.0],[310.0],[336.0],[13.0],[499.0],[58.0],[35.0],[217.0],[137.0]
404,[396.0],[61.0],[319.0],[52.0],[121.0],[208.0],[45.0],[487.0],[107.0],[71.0],[59.0],[320.0],[334.0],[119.0],[130.0],[105.0],[249.0],[120.0],[58.0],[50.0],[10.0],[241.0],[62.0],[53.0],[297.0],[328.0],[113.0],[215.0],[251.0],[486.0],[7.0],[333.0],[49.0],[452.0],[484.0],[59.0],[303.0],[336.0],[474.0],[330.0],[107.0],[319.0],[7.0],[121.0],[142.0],[71.0],[79.0],[205.0],[249.0],[215.0],[462.0],[305.0],[28.0],[45.0],[53.0],[76.0],[138.0],[487.0],[28.0],[51.0],[338.0],[50.0],[238.0],[21.0],[471.0],[110.0],[124.0],[212.0],[79.0],[330.0],[64.0],[105.0],[251.0],[505.0],[50.0],[251.0],[502.0],[485.0],[120.0],[119.0],[334.0],[250.0],[109.0],[71.0],[470.0],[309.0],[119.0],[212.0],[67.0],[451.0],[442.0],[478.0],[309.0],[10.0],[12.0],[17.0],[250.0],[19.0],[58.0],[498.0]
405,[208.0],[63.0],[316.0],[297.0],[75.0],[391.0],[463.0],[452.0],[43.0],[50.0],[484.0],[360.0],[325.0],[124.0],[487.0],[329.0],[382.0],[485.0],[20.0],[476.0],[317.0],[478.0],[63.0],[222.0],[42.0],[493.0],[207.0],[50.0],[205.0],[208.0],[51.0],[498.0],[248.0],[113.0],[487.0],[80.0],[242.0],[59.0],[297.0],[37.0],[315.0],[339.0],[242.0],[116.0],[7.0],[317.0],[78.0],[452.0],[451.0],[483.0],[17.0],[63.0],[272.0],[42.0],[6.0],[478.0],[33.0],[108.0],[125.0],[47.0],[487.0],[51.0],[213.0],[459.0],[78.0],[323.0],[312.0],[125.0],[37.0],[309.0],[33.0],[37.0],[59.0],[502.0],[338.0],[120.0],[49.0],[391.0],[319.0],[6.0],[76.0],[215.0],[497.0],[28.0],[58.0],[209.0],[91.0],[316.0],[121.0],[193.0],[36.0],[442.0],[247.0],[135.0],[501.0],[332.0],[339.0],[138.0],[241.0],[501.0]
406,[85.0],[28.0],[110.0],[485.0],[249.0],[132.0],[58.0],[212.0],[499.0],[328.0],[23.0],[328.0],[104.0],[357.0],[358.0],[120.0],[497.0],[359.0],[131.0],[485.0],[215.0],[47.0],[112.0],[210.0],[483.0],[251.0],[246.0],[47.0],[310.0],[461.0],[487.0],[395.0],[349.0],[476.0],[295.0],[17.0],[241.0],[131.0],[330.0],[250.0],[112.0],[336.0],[247.0],[51.0],[330.0],[338.0],[132.0],[391.0],[478.0],[484.0],[270.0],[208.0],[128.0],[326.0],[342.0],[38.0],[471.0],[308.0],[205.0],[494.0],[320.0],[62.0],[28.0],[135.0],[64.0],[210.0],[29.0],[205.0],[43.0],[119.0],[498.0],[205.0],[397.0],[324.0],[120.0],[471.0],[130.0],[142.0],[51.0],[137.0],[242.0],[210.0],[37.0],[297.0],[359.0],[276.0],[38.0],[137.0],[7.0],[502.0],[270.0],[17.0],[493.0],[140.0],[17.0],[294.0],[21.0],[250.0],[31.0],[297.0]
407,[29.0],[295.0],[6.0],[116.0],[77.0],[109.0],[442.0],[362.0],[136.0],[494.0],[359.0],[125.0],[499.0],[210.0],[505.0],[44.0],[53.0],[461.0],[502.0],[207.0],[304.0],[67.0],[113.0],[208.0],[312.0],[53.0],[60.0],[242.0],[270.0],[333.0],[76.0],[470.0],[61.0],[104.0],[208.0],[244.0],[9.0],[505.0],[501.0],[470.0],[105.0],[19.0],[13.0],[362.0],[212.0],[305.0],[17.0],[464.0],[43.0],[137.0],[329.0],[121.0],[501.0],[270.0],[149.0],[485.0],[396.0],[61.0],[109.0],[9.0],[343.0],[250.0],[501.0],[334.0],[252.0],[485.0],[502.0],[461.0],[297.0],[498.0],[297.0],[15.0],[142.0],[12.0],[51.0],[9.0],[212.0],[73.0],[242.0],[11.0],[47.0],[462.0],[328.0],[78.0],[459.0],[210.0],[63.0],[315.0],[16.0],[104.0],[451.0],[49.0],[329.0],[73.0],[128.0],[317.0],[53.0],[117.0],[312.0],[49.0]
408,[14.0],[17.0],[53.0],[36.0],[99.0],[130.0],[270.0],[357.0],[335.0],[111.0],[108.0],[205.0],[252.0],[485.0],[428.0],[53.0],[112.0],[464.0],[128.0],[360.0],[53.0],[502.0],[51.0],[37.0],[85.0],[137.0],[47.0],[241.0],[334.0],[15.0],[500.0],[452.0],[125.0],[496.0],[137.0],[493.0],[472.0],[502.0],[21.0],[396.0],[483.0],[499.0],[505.0],[47.0],[396.0],[43.0],[501.0],[104.0],[61.0],[457.0],[319.0],[357.0],[85.0],[396.0],[86.0],[459.0],[483.0],[31.0],[319.0],[128.0],[297.0],[211.0],[318.0],[462.0],[43.0],[501.0],[104.0],[208.0],[9.0],[338.0],[7.0],[339.0],[360.0],[236.0],[12.0],[221.0],[12.0],[38.0],[402.0],[210.0],[297.0],[45.0],[483.0],[332.0],[112.0],[334.0],[360.0],[124.0],[78.0],[205.0],[361.0],[335.0],[330.0],[498.0],[318.0],[252.0],[302.0],[108.0],[340.0],[206.0]
409,[64.0],[15.0],[11.0],[11.0],[117.0],[117.0],[297.0],[463.0],[6.0],[334.0],[356.0],[339.0],[340.0],[505.0],[333.0],[12.0],[330.0],[11.0],[31.0],[359.0],[79.0],[461.0],[242.0],[104.0],[327.0],[505.0],[357.0],[36.0],[250.0],[452.0],[107.0],[459.0],[17.0],[505.0],[17.0],[172.0],[17.0],[340.0],[210.0],[391.0],[209.0],[44.0],[241.0],[501.0],[391.0],[86.0],[208.0],[53.0],[29.0],[124.0],[251.0],[480.0],[502.0],[484.0],[382.0],[252.0],[390.0],[85.0],[270.0],[104.0],[484.0],[340.0],[497.0],[360.0],[499.0],[45.0],[21.0],[502.0],[500.0],[43.0],[1.0],[181.0],[131.0],[212.0],[428.0],[338.0],[51.0],[252.0],[497.0],[242.0],[44.0],[216.0],[396.0],[335.0],[116.0],[38.0],[331.0],[77.0],[325.0],[484.0],[390.0],[250.0],[72.0],[484.0],[36.0],[51.0],[272.0],[499.0],[249.0],[125.0]
410,[106.0],[113.0],[247.0],[78.0],[36.0],[107.0],[205.0],[505.0],[315.0],[97.0],[43.0],[135.0],[249.0],[320.0],[317.0],[336.0],[46.0],[73.0],[103.0],[463.0],[58.0],[336.0],[87.0],[116.0],[251.0],[461.0],[53.0],[312.0],[137.0],[86.0],[484.0],[108.0],[472.0],[309.0],[428.0],[470.0],[315.0],[38.0],[113.0],[47.0],[472.0],[7.0],[270.0],[11.0],[470.0],[125.0],[505.0],[502.0],[484.0],[241.0],[247.0],[472.0],[19.0],[116.0],[486.0],[209.0],[464.0],[7.0],[71.0],[36.0],[503.0],[103.0],[104.0],[393.0],[62.0],[333.0],[128.0],[483.0],[498.0],[212.0],[61.0],[501.0],[325.0],[208.0],[6.0],[505.0],[63.0],[210.0],[493.0],[205.0],[250.0],[487.0],[500.0],[250.0],[121.0],[10.0],[390.0],[6.0],[312.0],[249.0],[486.0],[7.0],[43.0],[38.0],[340.0],[270.0],[484.0],[390.0],[246.0],[339.0]
411,[333.0],[110.0],[124.0],[242.0],[72.0],[37.0],[502.0],[19.0],[20.0],[486.0],[319.0],[43.0],[246.0],[120.0],[335.0],[250.0],[487.0],[72.0],[315.0],[502.0],[500.0],[38.0],[36.0],[212.0],[205.0],[59.0],[242.0],[6.0],[9.0],[250.0],[105.0],[121.0],[221.0],[472.0],[270.0],[459.0],[62.0],[451.0],[500.0],[50.0],[86.0],[360.0],[71.0],[332.0],[131.0],[139.0],[129.0],[105.0],[391.0],[36.0],[471.0],[221.0],[497.0],[497.0],[484.0],[112.0],[53.0],[19.0],[50.0],[19.0],[333.0],[336.0],[310.0],[331.0],[11.0],[502.0],[249.0],[318.0],[33.0],[110.0],[51.0],[312.0],[113.0],[178.0],[67.0],[105.0],[47.0],[12.0],[304.0],[28.0],[62.0],[87.0],[501.0],[242.0],[33.0],[249.0],[7.0],[294.0],[12.0],[67.0],[327.0],[247.0],[325.0],[338.0],[338.0],[327.0],[359.0],[447.0],[53.0],[270.0]
