Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[55.0],[478.0],[87.0],[483.0],[26.0],[251.0],[446.0],[334.0],[447.0],[400.0],[324.0],[260.0],[142.0],[392.0],[182.0],[68.0],[221.0],[348.0],[397.0],[400.0],[2.0],[293.0],[211.0],[85.0],[402.0],[16.0],[58.0],[278.0],[213.0],[278.0],[55.0],[173.0],[465.0],[211.0],[419.0],[217.0],[240.0],[348.0],[395.0],[74.0],[200.0],[502.0],[345.0],[142.0],[167.0],[335.0],[182.0],[111.0],[278.0],[92.0],[129.0],[307.0],[442.0],[223.0],[68.0],[69.0],[200.0],[243.0],[475.0],[488.0],[41.0],[203.0],[348.0],[443.0],[55.0],[174.0],[488.0],[114.0],[50.0],[173.0],[6.0],[321.0],[459.0],[167.0],[428.0],[125.0],[47.0],[402.0],[149.0],[200.0],[59.0],[342.0],[176.0],[67.0],[142.0],[96.0],[394.0],[443.0],[182.0],[33.0],[272.0],[149.0],[97.0],[27.0],[429.0],[240.0],[419.0],[471.0],[170.0],[109.0]
272,[443.0],[342.0],[505.0],[97.0],[263.0],[9.0],[416.0],[233.0],[76.0],[277.0],[177.0],[2.0],[443.0],[68.0],[298.0],[71.0],[121.0],[171.0],[488.0],[251.0],[394.0],[172.0],[275.0],[176.0],[84.0],[61.0],[143.0],[173.0],[188.0],[305.0],[177.0],[283.0],[53.0],[495.0],[140.0],[478.0],[58.0],[1.0],[440.0],[213.0],[478.0],[87.0],[348.0],[179.0],[392.0],[176.0],[0.0],[222.0],[133.0],[275.0],[74.0],[293.0],[327.0],[436.0],[180.0],[278.0],[59.0],[169.0],[447.0],[363.0],[90.0],[229.0],[190.0],[12.0],[248.0],[25.0],[271.0],[348.0],[29.0],[71.0],[294.0],[469.0],[87.0],[295.0],[360.0],[269.0],[391.0],[393.0],[326.0],[47.0],[29.0],[193.0],[127.0],[400.0],[494.0],[270.0],[496.0],[446.0],[321.0],[442.0],[200.0],[452.0],[201.0],[4.0],[12.0],[297.0],[142.0],[235.0],[0.0],[186.0]
273,[478.0],[252.0],[240.0],[96.0],[225.0],[239.0],[443.0],[199.0],[394.0],[101.0],[173.0],[112.0],[194.0],[139.0],[58.0],[402.0],[501.0],[40.0],[476.0],[447.0],[34.0],[503.0],[193.0],[345.0],[353.0],[68.0],[68.0],[251.0],[330.0],[329.0],[173.0],[419.0],[61.0],[101.0],[311.0],[120.0],[20.0],[429.0],[454.0],[114.0],[238.0],[41.0],[275.0],[29.0],[503.0],[429.0],[137.0],[188.0],[125.0],[106.0],[361.0],[311.0],[53.0],[11.0],[137.0],[236.0],[222.0],[176.0],[394.0],[297.0],[117.0],[478.0],[42.0],[235.0],[492.0],[394.0],[335.0],[344.0],[71.0],[223.0],[198.0],[324.0],[68.0],[0.0],[83.0],[244.0],[193.0],[452.0],[114.0],[193.0],[213.0],[199.0],[125.0],[359.0],[1.0],[236.0],[397.0],[465.0],[217.0],[26.0],[386.0],[142.0],[181.0],[293.0],[207.0],[291.0],[113.0],[2.0],[118.0],[53.0]
274,[105.0],[177.0],[6.0],[235.0],[83.0],[176.0],[251.0],[395.0],[111.0],[216.0],[182.0],[275.0],[100.0],[191.0],[361.0],[114.0],[386.0],[118.0],[175.0],[278.0],[29.0],[177.0],[329.0],[83.0],[139.0],[60.0],[293.0],[177.0],[204.0],[213.0],[320.0],[25.0],[297.0],[238.0],[429.0],[311.0],[360.0],[244.0],[76.0],[84.0],[117.0],[71.0],[34.0],[284.0],[488.0],[470.0],[248.0],[70.0],[402.0],[74.0],[278.0],[290.0],[39.0],[229.0],[316.0],[496.0],[152.0],[98.0],[193.0],[396.0],[69.0],[329.0],[25.0],[470.0],[114.0],[478.0],[429.0],[177.0],[136.0],[178.0],[121.0],[425.0],[182.0],[173.0],[328.0],[109.0],[55.0],[487.0],[5.0],[466.0],[442.0],[5.0],[275.0],[12.0],[495.0],[278.0],[94.0],[176.0],[244.0],[324.0],[180.0],[244.0],[121.0],[1.0],[114.0],[480.0],[132.0],[221.0],[353.0],[402.0]
275,[251.0],[358.0],[2.0],[229.0],[487.0],[244.0],[176.0],[83.0],[464.0],[236.0],[305.0],[397.0],[191.0],[22.0],[177.0],[127.0],[138.0],[186.0],[194.0],[185.0],[53.0],[305.0],[248.0],[275.0],[9.0],[132.0],[25.0],[305.0],[5.0],[270.0],[236.0],[495.0],[475.0],[173.0],[305.0],[198.0],[278.0],[68.0],[297.0],[190.0],[47.0],[293.0],[229.0],[6.0],[47.0],[270.0],[421.0],[2.0],[476.0],[291.0],[360.0],[449.0],[239.0],[330.0],[131.0],[49.0],[292.0],[80.0],[121.0],[5.0],[386.0],[397.0],[243.0],[391.0],[122.0],[305.0],[436.0],[448.0],[248.0],[221.0],[293.0],[316.0],[415.0],[263.0],[186.0],[111.0],[324.0],[436.0],[397.0],[454.0],[236.0],[278.0],[149.0],[459.0],[243.0],[429.0],[218.0],[456.0],[478.0],[192.0],[244.0],[469.0],[311.0],[133.0],[191.0],[293.0],[439.0],[218.0],[177.0],[478.0]
276,[117.0],[293.0],[277.0],[179.0],[300.0],[55.0],[12.0],[246.0],[272.0],[218.0],[475.0],[247.0],[224.0],[421.0],[83.0],[297.0],[429.0],[176.0],[177.0],[39.0],[492.0],[117.0],[67.0],[476.0],[80.0],[200.0],[240.0],[67.0],[115.0],[6.0],[223.0],[244.0],[149.0],[176.0],[174.0],[183.0],[177.0],[2.0],[95.0],[173.0],[211.0],[441.0],[2.0],[208.0],[90.0],[96.0],[272.0],[42.0],[362.0],[123.0],[83.0],[132.0],[416.0],[71.0],[301.0],[244.0],[419.0],[130.0],[484.0],[360.0],[233.0],[188.0],[59.0],[263.0],[416.0],[376.0],[456.0],[173.0],[67.0],[483.0],[135.0],[415.0],[261.0],[177.0],[55.0],[330.0],[307.0],[416.0],[276.0],[433.0],[39.0],[73.0],[429.0],[502.0],[6.0],[359.0],[61.0],[394.0],[67.0],[100.0],[213.0],[442.0],[419.0],[9.0],[28.0],[218.0],[213.0],[213.0],[151.0],[67.0]
277,[400.0],[97.0],[449.0],[218.0],[167.0],[110.0],[321.0],[447.0],[30.0],[194.0],[223.0],[494.0],[241.0],[187.0],[311.0],[189.0],[233.0],[285.0],[69.0],[419.0],[392.0],[174.0],[59.0],[2.0],[429.0],[235.0],[443.0],[82.0],[84.0],[235.0],[296.0],[47.0],[242.0],[174.0],[46.0],[447.0],[395.0],[230.0],[386.0],[62.0],[84.0],[496.0],[204.0],[237.0],[94.0],[1.0],[305.0],[400.0],[376.0],[463.0],[433.0],[327.0],[271.0],[395.0],[244.0],[311.0],[58.0],[443.0],[440.0],[199.0],[395.0],[475.0],[47.0],[199.0],[305.0],[397.0],[420.0],[132.0],[494.0],[270.0],[97.0],[429.0],[348.0],[159.0],[311.0],[172.0],[278.0],[456.0],[133.0],[330.0],[324.0],[49.0],[416.0],[248.0],[67.0],[97.0],[421.0],[114.0],[475.0],[241.0],[122.0],[140.0],[44.0],[456.0],[90.0],[67.0],[208.0],[24.0],[221.0],[251.0]
278,[33.0],[69.0],[193.0],[470.0],[28.0],[209.0],[270.0],[239.0],[397.0],[298.0],[248.0],[109.0],[494.0],[251.0],[68.0],[270.0],[135.0],[266.0],[200.0],[29.0],[235.0],[230.0],[87.0],[457.0],[73.0],[402.0],[270.0],[33.0],[251.0],[176.0],[21.0],[421.0],[211.0],[140.0],[5.0],[140.0],[252.0],[114.0],[314.0],[177.0],[391.0],[40.0],[359.0],[173.0],[233.0],[47.0],[109.0],[209.0],[16.0],[120.0],[35.0],[397.0],[284.0],[68.0],[36.0],[275.0],[252.0],[96.0],[392.0],[429.0],[488.0],[114.0],[200.0],[213.0],[293.0],[421.0],[189.0],[174.0],[51.0],[83.0],[63.0],[55.0],[305.0],[223.0],[115.0],[200.0],[59.0],[419.0],[251.0],[59.0],[220.0],[452.0],[41.0],[503.0],[29.0],[194.0],[182.0],[488.0],[397.0],[193.0],[177.0],[22.0],[416.0],[105.0],[170.0],[275.0],[456.0],[130.0],[100.0],[456.0]
279,[47.0],[137.0],[1.0],[64.0],[311.0],[114.0],[96.0],[297.0],[452.0],[29.0],[492.0],[255.0],[49.0],[442.0],[387.0],[452.0],[182.0],[502.0],[173.0],[67.0],[58.0],[263.0],[1.0],[35.0],[443.0],[397.0],[72.0],[4.0],[49.0],[104.0],[247.0],[192.0],[296.0],[311.0],[476.0],[7.0],[393.0],[120.0],[274.0],[123.0],[35.0],[199.0],[308.0],[191.0],[244.0],[5.0],[130.0],[1.0],[447.0],[316.0],[55.0],[317.0],[186.0],[494.0],[324.0],[186.0],[74.0],[348.0],[464.0],[16.0],[391.0],[29.0],[191.0],[71.0],[217.0],[217.0],[17.0],[235.0],[111.0],[1.0],[217.0],[115.0],[278.0],[33.0],[109.0],[252.0],[2.0],[172.0],[19.0],[71.0],[5.0],[16.0],[447.0],[421.0],[270.0],[324.0],[114.0],[47.0],[80.0],[483.0],[193.0],[67.0],[436.0],[107.0],[483.0],[49.0],[496.0],[229.0],[84.0],[47.0]
280,[491.0],[68.0],[177.0],[252.0],[213.0],[311.0],[114.0],[29.0],[6.0],[201.0],[360.0],[21.0],[136.0],[482.0],[293.0],[290.0],[321.0],[180.0],[415.0],[275.0],[16.0],[61.0],[331.0],[108.0],[117.0],[140.0],[314.0],[458.0],[57.0],[263.0],[127.0],[486.0],[456.0],[12.0],[278.0],[416.0],[496.0],[392.0],[29.0],[242.0],[97.0],[192.0],[90.0],[74.0],[98.0],[492.0],[311.0],[5.0],[11.0],[297.0],[97.0],[392.0],[348.0],[359.0],[278.0],[41.0],[241.0],[68.0],[229.0],[436.0],[225.0],[270.0],[471.0],[464.0],[167.0],[31.0],[416.0],[239.0],[68.0],[63.0],[347.0],[39.0],[402.0],[395.0],[4.0],[140.0],[252.0],[231.0],[132.0],[278.0],[496.0],[394.0],[485.0],[20.0],[447.0],[29.0],[395.0],[476.0],[400.0],[51.0],[476.0],[240.0],[77.0],[33.0],[464.0],[117.0],[308.0],[22.0],[173.0],[120.0]
281,[343.0],[109.0],[169.0],[4.0],[127.0],[74.0],[235.0],[74.0],[359.0],[190.0],[67.0],[344.0],[42.0],[91.0],[243.0],[199.0],[320.0],[236.0],[115.0],[295.0],[447.0],[173.0],[12.0],[208.0],[416.0],[447.0],[170.0],[446.0],[320.0],[300.0],[416.0],[78.0],[182.0],[96.0],[452.0],[293.0],[187.0],[502.0],[46.0],[35.0],[415.0],[308.0],[173.0],[452.0],[95.0],[251.0],[132.0],[480.0],[49.0],[344.0],[402.0],[421.0],[171.0],[246.0],[124.0],[133.0],[248.0],[344.0],[74.0],[456.0],[3.0],[55.0],[480.0],[53.0],[28.0],[47.0],[173.0],[223.0],[441.0],[149.0],[223.0],[416.0],[397.0],[182.0],[232.0],[305.0],[305.0],[441.0],[68.0],[169.0],[203.0],[50.0],[376.0],[47.0],[241.0],[71.0],[461.0],[320.0],[452.0],[59.0],[478.0],[272.0],[456.0],[342.0],[263.0],[113.0],[236.0],[397.0],[230.0],[37.0]
282,[11.0],[207.0],[244.0],[47.0],[191.0],[24.0],[233.0],[2.0],[127.0],[238.0],[68.0],[277.0],[348.0],[333.0],[223.0],[359.0],[408.0],[173.0],[496.0],[394.0],[329.0],[223.0],[33.0],[461.0],[446.0],[53.0],[169.0],[72.0],[192.0],[114.0],[5.0],[300.0],[12.0],[217.0],[456.0],[419.0],[213.0],[452.0],[390.0],[270.0],[433.0],[177.0],[91.0],[502.0],[114.0],[392.0],[331.0],[240.0],[55.0],[394.0],[76.0],[386.0],[429.0],[478.0],[204.0],[360.0],[109.0],[218.0],[41.0],[59.0],[419.0],[176.0],[376.0],[47.0],[78.0],[452.0],[0.0],[240.0],[115.0],[114.0],[456.0],[221.0],[448.0],[393.0],[463.0],[251.0],[461.0],[362.0],[33.0],[114.0],[69.0],[114.0],[452.0],[33.0],[394.0],[33.0],[68.0],[400.0],[459.0],[248.0],[421.0],[55.0],[270.0],[96.0],[252.0],[209.0],[140.0],[392.0],[216.0],[194.0]
283,[182.0],[356.0],[342.0],[342.0],[277.0],[478.0],[68.0],[309.0],[344.0],[191.0],[495.0],[57.0],[185.0],[456.0],[97.0],[196.0],[334.0],[57.0],[275.0],[452.0],[207.0],[1.0],[235.0],[463.0],[456.0],[324.0],[325.0],[94.0],[419.0],[187.0],[200.0],[125.0],[447.0],[462.0],[71.0],[456.0],[231.0],[104.0],[423.0],[83.0],[114.0],[90.0],[186.0],[423.0],[386.0],[61.0],[321.0],[298.0],[67.0],[442.0],[488.0],[461.0],[261.0],[419.0],[1.0],[136.0],[297.0],[251.0],[239.0],[216.0],[307.0],[252.0],[448.0],[176.0],[173.0],[476.0],[318.0],[39.0],[114.0],[329.0],[27.0],[21.0],[293.0],[149.0],[495.0],[51.0],[492.0],[190.0],[499.0],[192.0],[126.0],[173.0],[140.0],[198.0],[470.0],[505.0],[311.0],[104.0],[107.0],[29.0],[208.0],[193.0],[186.0],[6.0],[238.0],[329.0],[303.0],[329.0],[223.0],[36.0]
284,[76.0],[447.0],[425.0],[57.0],[415.0],[82.0],[402.0],[136.0],[94.0],[174.0],[311.0],[294.0],[505.0],[124.0],[7.0],[442.0],[311.0],[240.0],[47.0],[51.0],[120.0],[97.0],[68.0],[392.0],[476.0],[209.0],[496.0],[167.0],[436.0],[169.0],[252.0],[393.0],[311.0],[301.0],[179.0],[329.0],[329.0],[360.0],[246.0],[502.0],[236.0],[316.0],[136.0],[203.0],[182.0],[43.0],[3.0],[139.0],[222.0],[421.0],[252.0],[114.0],[400.0],[104.0],[63.0],[114.0],[393.0],[416.0],[67.0],[274.0],[24.0],[443.0],[446.0],[247.0],[69.0],[359.0],[30.0],[463.0],[121.0],[458.0],[392.0],[82.0],[12.0],[464.0],[36.0],[208.0],[402.0],[292.0],[321.0],[475.0],[416.0],[41.0],[114.0],[174.0],[240.0],[131.0],[441.0],[68.0],[55.0],[118.0],[223.0],[82.0],[244.0],[35.0],[333.0],[112.0],[50.0],[211.0],[49.0],[41.0]
285,[241.0],[29.0],[363.0],[495.0],[359.0],[76.0],[400.0],[40.0],[115.0],[235.0],[429.0],[359.0],[416.0],[113.0],[71.0],[173.0],[172.0],[400.0],[248.0],[248.0],[186.0],[247.0],[487.0],[23.0],[478.0],[295.0],[359.0],[240.0],[199.0],[200.0],[462.0],[311.0],[193.0],[41.0],[104.0],[56.0],[270.0],[243.0],[170.0],[244.0],[130.0],[244.0],[272.0],[294.0],[42.0],[190.0],[320.0],[393.0],[305.0],[248.0],[494.0],[278.0],[95.0],[475.0],[192.0],[115.0],[235.0],[180.0],[456.0],[397.0],[342.0],[125.0],[377.0],[42.0],[233.0],[392.0],[471.0],[120.0],[125.0],[2.0],[178.0],[421.0],[456.0],[4.0],[116.0],[83.0],[101.0],[203.0],[256.0],[476.0],[483.0],[470.0],[442.0],[311.0],[421.0],[104.0],[104.0],[57.0],[394.0],[329.0],[236.0],[118.0],[297.0],[90.0],[305.0],[230.0],[177.0],[480.0],[484.0],[270.0]
286,[173.0],[7.0],[473.0],[169.0],[251.0],[36.0],[142.0],[345.0],[122.0],[333.0],[192.0],[505.0],[217.0],[80.0],[244.0],[36.0],[76.0],[42.0],[36.0],[16.0],[213.0],[175.0],[316.0],[51.0],[236.0],[96.0],[15.0],[223.0],[456.0],[445.0],[324.0],[252.0],[386.0],[64.0],[463.0],[6.0],[124.0],[63.0],[11.0],[278.0],[127.0],[113.0],[239.0],[334.0],[421.0],[188.0],[149.0],[442.0],[200.0],[359.0],[324.0],[312.0],[191.0],[96.0],[198.0],[395.0],[270.0],[238.0],[240.0],[377.0],[429.0],[6.0],[390.0],[390.0],[109.0],[416.0],[12.0],[275.0],[45.0],[76.0],[5.0],[485.0],[191.0],[335.0],[230.0],[11.0],[270.0],[297.0],[359.0],[470.0],[114.0],[392.0],[16.0],[172.0],[345.0],[196.0],[33.0],[234.0],[173.0],[344.0],[80.0],[478.0],[421.0],[114.0],[181.0],[108.0],[78.0],[505.0],[182.0],[83.0]
287,[307.0],[230.0],[461.0],[82.0],[67.0],[20.0],[80.0],[284.0],[239.0],[247.0],[188.0],[138.0],[199.0],[133.0],[230.0],[177.0],[111.0],[336.0],[41.0],[324.0],[176.0],[478.0],[353.0],[302.0],[68.0],[348.0],[188.0],[230.0],[300.0],[179.0],[175.0],[223.0],[104.0],[223.0],[324.0],[68.0],[170.0],[338.0],[207.0],[360.0],[241.0],[476.0],[52.0],[360.0],[359.0],[278.0],[83.0],[441.0],[397.0],[205.0],[170.0],[172.0],[277.0],[114.0],[194.0],[342.0],[391.0],[111.0],[137.0],[482.0],[172.0],[170.0],[443.0],[400.0],[36.0],[68.0],[35.0],[29.0],[449.0],[42.0],[305.0],[478.0],[169.0],[190.0],[86.0],[400.0],[394.0],[342.0],[342.0],[447.0],[231.0],[177.0],[87.0],[496.0],[55.0],[394.0],[491.0],[335.0],[177.0],[297.0],[209.0],[472.0],[391.0],[97.0],[394.0],[33.0],[74.0],[275.0],[263.0],[421.0]
288,[270.0],[415.0],[251.0],[244.0],[478.0],[47.0],[394.0],[177.0],[81.0],[244.0],[132.0],[95.0],[270.0],[342.0],[241.0],[235.0],[174.0],[471.0],[104.0],[421.0],[308.0],[401.0],[447.0],[213.0],[321.0],[452.0],[462.0],[128.0],[59.0],[472.0],[260.0],[114.0],[243.0],[416.0],[283.0],[50.0],[204.0],[470.0],[360.0],[1.0],[59.0],[492.0],[59.0],[176.0],[301.0],[502.0],[484.0],[392.0],[478.0],[82.0],[478.0],[116.0],[397.0],[342.0],[97.0],[223.0],[402.0],[313.0],[127.0],[408.0],[85.0],[58.0],[401.0],[63.0],[82.0],[386.0],[1.0],[443.0],[475.0],[473.0],[442.0],[69.0],[312.0],[243.0],[33.0],[293.0],[400.0],[191.0],[313.0],[465.0],[17.0],[167.0],[263.0],[49.0],[321.0],[186.0],[200.0],[294.0],[223.0],[275.0],[12.0],[484.0],[322.0],[241.0],[447.0],[1.0],[71.0],[5.0],[26.0],[386.0]
289,[394.0],[249.0],[191.0],[161.0],[109.0],[173.0],[324.0],[454.0],[480.0],[496.0],[386.0],[493.0],[193.0],[298.0],[25.0],[223.0],[173.0],[503.0],[223.0],[270.0],[395.0],[446.0],[421.0],[46.0],[33.0],[275.0],[297.0],[337.0],[459.0],[435.0],[300.0],[101.0],[177.0],[114.0],[421.0],[392.0],[131.0],[132.0],[178.0],[16.0],[270.0],[457.0],[19.0],[246.0],[129.0],[223.0],[1.0],[199.0],[329.0],[212.0],[6.0],[180.0],[475.0],[492.0],[114.0],[199.0],[126.0],[1.0],[31.0],[135.0],[464.0],[85.0],[385.0],[83.0],[243.0],[487.0],[185.0],[186.0],[6.0],[122.0],[463.0],[223.0],[104.0],[109.0],[69.0],[241.0],[67.0],[111.0],[314.0],[26.0],[12.0],[421.0],[186.0],[449.0],[87.0],[200.0],[476.0],[94.0],[263.0],[272.0],[17.0],[114.0],[21.0],[211.0],[386.0],[493.0],[2.0],[241.0],[80.0],[271.0]
290,[311.0],[243.0],[112.0],[166.0],[193.0],[177.0],[33.0],[275.0],[496.0],[503.0],[130.0],[476.0],[240.0],[200.0],[94.0],[394.0],[419.0],[33.0],[463.0],[475.0],[74.0],[465.0],[496.0],[316.0],[324.0],[419.0],[416.0],[463.0],[176.0],[505.0],[50.0],[476.0],[98.0],[124.0],[218.0],[238.0],[447.0],[263.0],[303.0],[235.0],[392.0],[91.0],[147.0],[172.0],[396.0],[209.0],[180.0],[296.0],[295.0],[185.0],[115.0],[177.0],[43.0],[186.0],[402.0],[502.0],[55.0],[463.0],[305.0],[462.0],[248.0],[243.0],[420.0],[324.0],[421.0],[207.0],[61.0],[390.0],[230.0],[421.0],[68.0],[11.0],[85.0],[486.0],[132.0],[391.0],[117.0],[442.0],[47.0],[130.0],[421.0],[33.0],[496.0],[104.0],[65.0],[223.0],[359.0],[198.0],[496.0],[363.0],[248.0],[12.0],[58.0],[68.0],[421.0],[222.0],[481.0],[59.0],[402.0],[199.0]
291,[82.0],[194.0],[475.0],[122.0],[275.0],[496.0],[421.0],[480.0],[421.0],[4.0],[4.0],[106.0],[243.0],[97.0],[170.0],[433.0],[278.0],[74.0],[241.0],[463.0],[454.0],[394.0],[21.0],[61.0],[125.0],[98.0],[203.0],[392.0],[82.0],[383.0],[475.0],[235.0],[83.0],[80.0],[63.0],[73.0],[400.0],[6.0],[40.0],[99.0],[447.0],[31.0],[4.0],[313.0],[240.0],[456.0],[297.0],[347.0],[416.0],[230.0],[305.0],[486.0],[21.0],[311.0],[303.0],[464.0],[129.0],[275.0],[452.0],[361.0],[236.0],[74.0],[447.0],[28.0],[328.0],[4.0],[63.0],[140.0],[173.0],[442.0],[421.0],[277.0],[71.0],[394.0],[244.0],[416.0],[447.0],[92.0],[6.0],[493.0],[456.0],[442.0],[170.0],[442.0],[209.0],[342.0],[136.0],[217.0],[484.0],[478.0],[440.0],[26.0],[321.0],[301.0],[456.0],[174.0],[454.0],[502.0],[421.0],[485.0]
292,[485.0],[50.0],[230.0],[127.0],[114.0],[236.0],[392.0],[433.0],[67.0],[175.0],[247.0],[113.0],[278.0],[305.0],[1.0],[421.0],[177.0],[177.0],[211.0],[224.0],[423.0],[130.0],[236.0],[390.0],[94.0],[222.0],[133.0],[247.0],[96.0],[321.0],[63.0],[83.0],[505.0],[429.0],[193.0],[114.0],[421.0],[99.0],[123.0],[463.0],[394.0],[334.0],[213.0],[450.0],[486.0],[213.0],[478.0],[200.0],[217.0],[10.0],[107.0],[235.0],[179.0],[87.0],[442.0],[194.0],[300.0],[472.0],[348.0],[335.0],[116.0],[241.0],[402.0],[26.0],[177.0],[442.0],[362.0],[15.0],[63.0],[30.0],[277.0],[251.0],[186.0],[472.0],[199.0],[357.0],[337.0],[12.0],[270.0],[248.0],[80.0],[121.0],[229.0],[176.0],[415.0],[492.0],[240.0],[301.0],[442.0],[236.0],[361.0],[247.0],[318.0],[204.0],[276.0],[342.0],[191.0],[290.0],[361.0],[505.0]
293,[298.0],[241.0],[494.0],[293.0],[97.0],[87.0],[452.0],[131.0],[329.0],[71.0],[195.0],[71.0],[83.0],[344.0],[183.0],[281.0],[125.0],[174.0],[45.0],[130.0],[496.0],[276.0],[231.0],[400.0],[114.0],[305.0],[4.0],[263.0],[33.0],[142.0],[130.0],[334.0],[291.0],[394.0],[188.0],[492.0],[26.0],[205.0],[50.0],[223.0],[395.0],[17.0],[313.0],[303.0],[12.0],[463.0],[216.0],[109.0],[5.0],[400.0],[400.0],[120.0],[106.0],[488.0],[235.0],[68.0],[238.0],[502.0],[244.0],[11.0],[177.0],[447.0],[394.0],[130.0],[311.0],[5.0],[240.0],[496.0],[177.0],[194.0],[114.0],[1.0],[475.0],[461.0],[492.0],[231.0],[177.0],[179.0],[142.0],[457.0],[222.0],[106.0],[294.0],[301.0],[429.0],[190.0],[87.0],[252.0],[421.0],[223.0],[320.0],[117.0],[176.0],[292.0],[130.0],[6.0],[51.0],[16.0],[331.0],[275.0]
294,[125.0],[316.0],[136.0],[217.0],[55.0],[301.0],[505.0],[12.0],[505.0],[2.0],[456.0],[461.0],[71.0],[90.0],[278.0],[249.0],[69.0],[344.0],[58.0],[174.0],[208.0],[358.0],[392.0],[440.0],[136.0],[271.0],[251.0],[328.0],[194.0],[23.0],[207.0],[49.0],[236.0],[456.0],[204.0],[281.0],[392.0],[313.0],[65.0],[2.0],[83.0],[108.0],[402.0],[186.0],[248.0],[324.0],[122.0],[170.0],[241.0],[476.0],[496.0],[505.0],[462.0],[284.0],[419.0],[170.0],[100.0],[383.0],[271.0],[392.0],[502.0],[485.0],[100.0],[314.0],[223.0],[320.0],[10.0],[33.0],[236.0],[227.0],[20.0],[217.0],[142.0],[26.0],[192.0],[475.0],[308.0],[28.0],[496.0],[305.0],[42.0],[383.0],[123.0],[223.0],[15.0],[127.0],[416.0],[218.0],[441.0],[216.0],[416.0],[213.0],[83.0],[85.0],[222.0],[252.0],[345.0],[314.0],[9.0],[129.0]
295,[135.0],[470.0],[463.0],[134.0],[313.0],[302.0],[87.0],[476.0],[442.0],[360.0],[73.0],[6.0],[170.0],[415.0],[14.0],[17.0],[347.0],[223.0],[456.0],[186.0],[246.0],[270.0],[301.0],[318.0],[25.0],[106.0],[287.0],[236.0],[238.0],[222.0],[270.0],[305.0],[42.0],[292.0],[248.0],[169.0],[505.0],[277.0],[251.0],[136.0],[240.0],[494.0],[303.0],[215.0],[263.0],[423.0],[324.0],[244.0],[421.0],[493.0],[2.0],[85.0],[230.0],[392.0],[109.0],[209.0],[505.0],[284.0],[120.0],[17.0],[173.0],[494.0],[211.0],[447.0],[278.0],[278.0],[9.0],[6.0],[212.0],[189.0],[199.0],[230.0],[246.0],[299.0],[74.0],[392.0],[29.0],[61.0],[212.0],[82.0],[57.0],[223.0],[26.0],[1.0],[71.0],[58.0],[393.0],[501.0],[114.0],[49.0],[67.0],[443.0],[293.0],[136.0],[100.0],[263.0],[185.0],[391.0],[17.0],[348.0]
296,[190.0],[73.0],[500.0],[255.0],[314.0],[61.0],[313.0],[174.0],[29.0],[270.0],[5.0],[470.0],[275.0],[386.0],[6.0],[12.0],[483.0],[127.0],[208.0],[180.0],[302.0],[2.0],[485.0],[15.0],[233.0],[59.0],[213.0],[300.0],[235.0],[46.0],[74.0],[199.0],[68.0],[476.0],[472.0],[235.0],[87.0],[87.0],[192.0],[50.0],[63.0],[208.0],[65.0],[99.0],[132.0],[6.0],[101.0],[278.0],[114.0],[239.0],[172.0],[26.0],[83.0],[6.0],[142.0],[416.0],[25.0],[178.0],[395.0],[313.0],[123.0],[187.0],[421.0],[421.0],[129.0],[248.0],[400.0],[82.0],[239.0],[293.0],[240.0],[240.0],[505.0],[191.0],[20.0],[493.0],[68.0],[10.0],[167.0],[471.0],[191.0],[270.0],[342.0],[68.0],[132.0],[476.0],[505.0],[71.0],[233.0],[107.0],[70.0],[15.0],[484.0],[252.0],[39.0],[295.0],[61.0],[226.0],[275.0],[235.0]
