Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[496.0],[350.0],[472.0],[258.0],[321.0],[291.0],[180.0],[175.0],[296.0],[34.0],[46.0],[275.0],[51.0],[202.0],[402.0],[435.0],[401.0],[465.0],[385.0],[401.0],[436.0],[390.0],[295.0],[313.0],[436.0],[74.0],[401.0],[471.0],[149.0],[149.0],[467.0],[472.0],[266.0],[200.0],[99.0],[218.0],[397.0],[272.0],[93.0],[221.0],[92.0],[51.0],[130.0],[85.0],[0.0],[55.0],[304.0],[190.0],[285.0],[388.0],[336.0],[324.0],[55.0],[68.0],[446.0],[435.0],[7.0],[99.0],[469.0],[472.0],[4.0],[149.0],[469.0],[458.0],[69.0],[181.0],[4.0],[181.0],[116.0],[69.0],[415.0],[288.0],[351.0],[276.0],[285.0],[312.0],[465.0],[239.0],[81.0],[294.0],[135.0],[464.0],[91.0],[7.0],[361.0],[323.0],[36.0],[55.0],[204.0],[4.0],[402.0],[55.0],[36.0],[22.0],[402.0],[183.0],[473.0],[150.0],[41.0],[26.0]
216,[469.0],[305.0],[87.0],[473.0],[193.0],[23.0],[225.0],[183.0],[401.0],[294.0],[303.0],[402.0],[98.0],[5.0],[193.0],[276.0],[143.0],[301.0],[469.0],[152.0],[295.0],[448.0],[478.0],[288.0],[239.0],[223.0],[381.0],[484.0],[208.0],[478.0],[150.0],[58.0],[257.0],[449.0],[217.0],[459.0],[390.0],[3.0],[34.0],[202.0],[87.0],[294.0],[294.0],[183.0],[472.0],[7.0],[488.0],[311.0],[217.0],[41.0],[150.0],[316.0],[92.0],[275.0],[465.0],[275.0],[278.0],[235.0],[294.0],[140.0],[251.0],[391.0],[177.0],[472.0],[47.0],[39.0],[5.0],[87.0],[200.0],[200.0],[429.0],[199.0],[212.0],[188.0],[140.0],[140.0],[135.0],[87.0],[55.0],[469.0],[472.0],[467.0],[419.0],[1.0],[258.0],[472.0],[136.0],[80.0],[202.0],[387.0],[456.0],[348.0],[295.0],[347.0],[251.0],[98.0],[92.0],[95.0],[376.0],[424.0]
217,[152.0],[295.0],[34.0],[305.0],[275.0],[381.0],[3.0],[232.0],[381.0],[105.0],[169.0],[252.0],[193.0],[11.0],[181.0],[447.0],[469.0],[99.0],[376.0],[149.0],[249.0],[218.0],[391.0],[320.0],[342.0],[150.0],[97.0],[176.0],[140.0],[348.0],[385.0],[7.0],[181.0],[469.0],[132.0],[295.0],[456.0],[321.0],[107.0],[294.0],[442.0],[241.0],[388.0],[270.0],[98.0],[415.0],[53.0],[300.0],[241.0],[342.0],[496.0],[58.0],[342.0],[335.0],[233.0],[99.0],[220.0],[247.0],[264.0],[34.0],[176.0],[96.0],[49.0],[275.0],[458.0],[289.0],[251.0],[116.0],[445.0],[227.0],[142.0],[202.0],[80.0],[142.0],[415.0],[149.0],[499.0],[16.0],[276.0],[233.0],[342.0],[469.0],[436.0],[458.0],[262.0],[223.0],[449.0],[320.0],[92.0],[227.0],[232.0],[276.0],[456.0],[3.0],[47.0],[333.0],[99.0],[217.0],[436.0],[472.0]
218,[144.0],[142.0],[36.0],[203.0],[342.0],[401.0],[26.0],[476.0],[393.0],[361.0],[56.0],[376.0],[464.0],[425.0],[101.0],[150.0],[247.0],[402.0],[361.0],[376.0],[361.0],[305.0],[464.0],[114.0],[285.0],[402.0],[469.0],[305.0],[297.0],[359.0],[429.0],[458.0],[134.0],[55.0],[110.0],[99.0],[60.0],[220.0],[334.0],[144.0],[85.0],[394.0],[98.0],[315.0],[80.0],[241.0],[47.0],[296.0],[321.0],[278.0],[342.0],[96.0],[191.0],[343.0],[228.0],[223.0],[448.0],[428.0],[249.0],[133.0],[467.0],[190.0],[276.0],[29.0],[6.0],[218.0],[26.0],[55.0],[484.0],[241.0],[483.0],[446.0],[182.0],[458.0],[428.0],[241.0],[169.0],[275.0],[381.0],[222.0],[291.0],[300.0],[423.0],[478.0],[402.0],[12.0],[446.0],[278.0],[56.0],[161.0],[3.0],[361.0],[270.0],[96.0],[469.0],[169.0],[449.0],[104.0],[66.0],[321.0]
219,[266.0],[436.0],[80.0],[11.0],[190.0],[150.0],[449.0],[299.0],[396.0],[199.0],[87.0],[472.0],[26.0],[221.0],[472.0],[233.0],[303.0],[348.0],[140.0],[140.0],[285.0],[467.0],[348.0],[2.0],[344.0],[36.0],[442.0],[169.0],[169.0],[203.0],[241.0],[361.0],[359.0],[301.0],[391.0],[469.0],[430.0],[80.0],[98.0],[258.0],[26.0],[29.0],[97.0],[144.0],[390.0],[305.0],[233.0],[342.0],[87.0],[233.0],[275.0],[241.0],[41.0],[41.0],[96.0],[402.0],[34.0],[190.0],[200.0],[301.0],[87.0],[458.0],[53.0],[12.0],[471.0],[471.0],[448.0],[329.0],[332.0],[465.0],[392.0],[76.0],[190.0],[47.0],[484.0],[388.0],[171.0],[252.0],[401.0],[49.0],[120.0],[271.0],[401.0],[136.0],[300.0],[301.0],[442.0],[441.0],[320.0],[165.0],[150.0],[391.0],[473.0],[275.0],[294.0],[348.0],[436.0],[301.0],[132.0],[183.0]
220,[0.0],[73.0],[98.0],[430.0],[202.0],[299.0],[275.0],[436.0],[469.0],[299.0],[311.0],[12.0],[478.0],[128.0],[80.0],[142.0],[299.0],[360.0],[187.0],[144.0],[449.0],[271.0],[305.0],[55.0],[75.0],[315.0],[436.0],[144.0],[402.0],[247.0],[26.0],[104.0],[26.0],[98.0],[402.0],[240.0],[55.0],[472.0],[251.0],[241.0],[98.0],[388.0],[247.0],[348.0],[236.0],[373.0],[101.0],[436.0],[415.0],[230.0],[461.0],[295.0],[465.0],[200.0],[473.0],[397.0],[15.0],[193.0],[193.0],[181.0],[238.0],[9.0],[3.0],[71.0],[217.0],[478.0],[305.0],[236.0],[482.0],[320.0],[241.0],[55.0],[165.0],[295.0],[42.0],[396.0],[150.0],[288.0],[140.0],[181.0],[473.0],[36.0],[381.0],[297.0],[293.0],[34.0],[39.0],[140.0],[233.0],[169.0],[90.0],[449.0],[458.0],[301.0],[29.0],[458.0],[96.0],[419.0],[104.0],[241.0]
221,[149.0],[331.0],[41.0],[425.0],[222.0],[85.0],[415.0],[53.0],[97.0],[505.0],[342.0],[130.0],[92.0],[193.0],[296.0],[34.0],[271.0],[483.0],[182.0],[12.0],[262.0],[333.0],[485.0],[26.0],[47.0],[220.0],[241.0],[343.0],[194.0],[456.0],[489.0],[394.0],[85.0],[36.0],[34.0],[381.0],[448.0],[416.0],[60.0],[183.0],[299.0],[467.0],[107.0],[55.0],[415.0],[4.0],[342.0],[181.0],[1.0],[496.0],[276.0],[300.0],[180.0],[311.0],[149.0],[469.0],[442.0],[4.0],[456.0],[35.0],[294.0],[305.0],[144.0],[321.0],[348.0],[200.0],[204.0],[471.0],[300.0],[233.0],[251.0],[41.0],[176.0],[446.0],[311.0],[343.0],[99.0],[436.0],[47.0],[71.0],[238.0],[76.0],[394.0],[230.0],[107.0],[99.0],[276.0],[386.0],[473.0],[449.0],[425.0],[275.0],[245.0],[247.0],[502.0],[361.0],[247.0],[416.0],[78.0],[11.0]
222,[71.0],[55.0],[458.0],[161.0],[80.0],[95.0],[176.0],[276.0],[446.0],[150.0],[55.0],[73.0],[416.0],[207.0],[14.0],[241.0],[345.0],[36.0],[34.0],[61.0],[238.0],[361.0],[55.0],[484.0],[39.0],[221.0],[55.0],[1.0],[62.0],[55.0],[428.0],[252.0],[187.0],[101.0],[278.0],[401.0],[101.0],[1.0],[467.0],[416.0],[348.0],[391.0],[29.0],[193.0],[181.0],[67.0],[419.0],[114.0],[476.0],[285.0],[95.0],[435.0],[218.0],[114.0],[478.0],[478.0],[377.0],[5.0],[9.0],[436.0],[287.0],[55.0],[428.0],[416.0],[221.0],[342.0],[55.0],[478.0],[241.0],[275.0],[313.0],[408.0],[179.0],[58.0],[58.0],[200.0],[416.0],[128.0],[144.0],[239.0],[496.0],[333.0],[387.0],[391.0],[469.0],[484.0],[301.0],[169.0],[99.0],[149.0],[446.0],[381.0],[252.0],[445.0],[311.0],[82.0],[63.0],[241.0],[441.0],[489.0]
223,[97.0],[61.0],[221.0],[130.0],[436.0],[436.0],[361.0],[381.0],[236.0],[69.0],[69.0],[80.0],[436.0],[241.0],[200.0],[112.0],[87.0],[295.0],[495.0],[97.0],[60.0],[301.0],[311.0],[311.0],[248.0],[247.0],[146.0],[4.0],[242.0],[332.0],[305.0],[373.0],[449.0],[144.0],[373.0],[467.0],[295.0],[13.0],[482.0],[99.0],[36.0],[131.0],[485.0],[361.0],[36.0],[15.0],[287.0],[60.0],[295.0],[182.0],[449.0],[312.0],[7.0],[180.0],[471.0],[391.0],[262.0],[348.0],[150.0],[55.0],[288.0],[71.0],[26.0],[241.0],[388.0],[190.0],[330.0],[34.0],[191.0],[301.0],[114.0],[296.0],[392.0],[456.0],[276.0],[252.0],[447.0],[300.0],[69.0],[345.0],[393.0],[80.0],[257.0],[67.0],[472.0],[255.0],[200.0],[149.0],[449.0],[85.0],[465.0],[401.0],[95.0],[471.0],[114.0],[36.0],[176.0],[482.0],[169.0],[92.0]
224,[59.0],[1.0],[136.0],[169.0],[446.0],[469.0],[391.0],[140.0],[169.0],[241.0],[495.0],[1.0],[249.0],[478.0],[126.0],[140.0],[472.0],[225.0],[12.0],[132.0],[387.0],[501.0],[324.0],[305.0],[87.0],[458.0],[151.0],[69.0],[183.0],[52.0],[200.0],[393.0],[239.0],[471.0],[218.0],[376.0],[478.0],[294.0],[392.0],[55.0],[202.0],[247.0],[34.0],[446.0],[456.0],[199.0],[388.0],[12.0],[23.0],[114.0],[233.0],[488.0],[67.0],[225.0],[194.0],[169.0],[373.0],[251.0],[247.0],[29.0],[301.0],[252.0],[402.0],[473.0],[230.0],[104.0],[416.0],[293.0],[11.0],[225.0],[478.0],[194.0],[26.0],[183.0],[188.0],[251.0],[446.0],[285.0],[377.0],[329.0],[218.0],[169.0],[176.0],[29.0],[268.0],[391.0],[233.0],[247.0],[55.0],[6.0],[114.0],[390.0],[305.0],[478.0],[181.0],[392.0],[343.0],[359.0],[55.0],[150.0]
225,[107.0],[49.0],[449.0],[149.0],[429.0],[34.0],[1.0],[71.0],[87.0],[321.0],[415.0],[436.0],[217.0],[359.0],[301.0],[449.0],[402.0],[342.0],[272.0],[472.0],[105.0],[316.0],[99.0],[217.0],[55.0],[446.0],[320.0],[251.0],[392.0],[15.0],[202.0],[144.0],[252.0],[478.0],[449.0],[165.0],[415.0],[7.0],[456.0],[276.0],[301.0],[275.0],[464.0],[275.0],[446.0],[193.0],[247.0],[5.0],[175.0],[458.0],[416.0],[458.0],[112.0],[473.0],[416.0],[95.0],[419.0],[176.0],[478.0],[402.0],[472.0],[443.0],[456.0],[342.0],[180.0],[416.0],[236.0],[12.0],[142.0],[416.0],[388.0],[225.0],[275.0],[435.0],[222.0],[95.0],[276.0],[330.0],[176.0],[315.0],[446.0],[293.0],[144.0],[149.0],[229.0],[443.0],[182.0],[436.0],[12.0],[236.0],[478.0],[488.0],[343.0],[190.0],[188.0],[415.0],[446.0],[84.0],[361.0],[1.0]
226,[70.0],[421.0],[289.0],[347.0],[416.0],[402.0],[182.0],[429.0],[3.0],[437.0],[458.0],[186.0],[473.0],[228.0],[49.0],[442.0],[391.0],[190.0],[342.0],[34.0],[288.0],[202.0],[60.0],[402.0],[373.0],[55.0],[495.0],[242.0],[107.0],[186.0],[303.0],[95.0],[72.0],[152.0],[55.0],[305.0],[99.0],[129.0],[345.0],[101.0],[472.0],[142.0],[285.0],[343.0],[169.0],[505.0],[476.0],[69.0],[245.0],[456.0],[100.0],[311.0],[182.0],[478.0],[16.0],[392.0],[436.0],[478.0],[442.0],[236.0],[469.0],[176.0],[425.0],[347.0],[225.0],[456.0],[47.0],[74.0],[313.0],[289.0],[276.0],[473.0],[394.0],[311.0],[13.0],[329.0],[36.0],[69.0],[469.0],[392.0],[252.0],[34.0],[200.0],[3.0],[55.0],[505.0],[225.0],[288.0],[16.0],[3.0],[251.0],[71.0],[204.0],[217.0],[419.0],[391.0],[391.0],[58.0],[295.0],[53.0]
227,[462.0],[193.0],[173.0],[449.0],[169.0],[181.0],[189.0],[221.0],[136.0],[288.0],[483.0],[101.0],[9.0],[247.0],[95.0],[392.0],[241.0],[435.0],[107.0],[247.0],[245.0],[193.0],[388.0],[391.0],[421.0],[288.0],[176.0],[437.0],[97.0],[29.0],[193.0],[181.0],[301.0],[307.0],[255.0],[169.0],[94.0],[5.0],[218.0],[436.0],[181.0],[200.0],[419.0],[388.0],[55.0],[180.0],[472.0],[288.0],[381.0],[245.0],[42.0],[255.0],[288.0],[34.0],[117.0],[190.0],[225.0],[55.0],[133.0],[96.0],[458.0],[275.0],[241.0],[53.0],[416.0],[176.0],[442.0],[458.0],[114.0],[173.0],[396.0],[99.0],[247.0],[16.0],[392.0],[114.0],[181.0],[60.0],[242.0],[59.0],[415.0],[436.0],[484.0],[241.0],[240.0],[114.0],[144.0],[241.0],[181.0],[301.0],[276.0],[287.0],[114.0],[311.0],[71.0],[388.0],[324.0],[114.0],[97.0],[305.0]
228,[116.0],[84.0],[69.0],[478.0],[150.0],[311.0],[55.0],[109.0],[239.0],[58.0],[465.0],[107.0],[53.0],[252.0],[190.0],[275.0],[5.0],[247.0],[189.0],[58.0],[12.0],[189.0],[69.0],[233.0],[107.0],[68.0],[47.0],[109.0],[484.0],[245.0],[180.0],[3.0],[284.0],[348.0],[101.0],[311.0],[241.0],[222.0],[235.0],[334.0],[82.0],[193.0],[199.0],[416.0],[484.0],[473.0],[436.0],[458.0],[401.0],[132.0],[9.0],[301.0],[1.0],[150.0],[12.0],[233.0],[181.0],[149.0],[181.0],[478.0],[177.0],[446.0],[200.0],[449.0],[101.0],[150.0],[289.0],[397.0],[330.0],[190.0],[465.0],[223.0],[202.0],[437.0],[313.0],[496.0],[3.0],[174.0],[80.0],[138.0],[436.0],[97.0],[114.0],[473.0],[9.0],[342.0],[99.0],[222.0],[95.0],[247.0],[284.0],[247.0],[392.0],[174.0],[278.0],[473.0],[389.0],[172.0],[223.0],[126.0]
229,[300.0],[182.0],[278.0],[193.0],[288.0],[301.0],[450.0],[305.0],[416.0],[202.0],[120.0],[312.0],[221.0],[342.0],[136.0],[284.0],[237.0],[461.0],[16.0],[87.0],[182.0],[423.0],[301.0],[392.0],[227.0],[112.0],[471.0],[174.0],[415.0],[276.0],[402.0],[34.0],[288.0],[392.0],[484.0],[188.0],[245.0],[217.0],[140.0],[149.0],[435.0],[55.0],[505.0],[64.0],[85.0],[436.0],[169.0],[471.0],[472.0],[249.0],[446.0],[132.0],[3.0],[419.0],[312.0],[101.0],[255.0],[278.0],[101.0],[59.0],[183.0],[430.0],[227.0],[446.0],[169.0],[505.0],[285.0],[456.0],[182.0],[247.0],[71.0],[169.0],[193.0],[69.0],[252.0],[142.0],[87.0],[311.0],[222.0],[415.0],[177.0],[41.0],[495.0],[449.0],[296.0],[247.0],[392.0],[69.0],[446.0],[181.0],[59.0],[436.0],[435.0],[114.0],[476.0],[436.0],[225.0],[311.0],[202.0],[391.0]
230,[228.0],[270.0],[85.0],[177.0],[55.0],[80.0],[436.0],[376.0],[456.0],[189.0],[221.0],[301.0],[295.0],[316.0],[55.0],[478.0],[186.0],[189.0],[476.0],[80.0],[58.0],[278.0],[359.0],[443.0],[66.0],[465.0],[478.0],[435.0],[436.0],[301.0],[271.0],[312.0],[241.0],[85.0],[476.0],[34.0],[12.0],[478.0],[458.0],[494.0],[415.0],[458.0],[140.0],[276.0],[288.0],[391.0],[85.0],[465.0],[402.0],[473.0],[51.0],[389.0],[435.0],[436.0],[244.0],[189.0],[200.0],[169.0],[176.0],[222.0],[397.0],[329.0],[183.0],[478.0],[488.0],[270.0],[315.0],[150.0],[138.0],[177.0],[359.0],[80.0],[494.0],[448.0],[180.0],[186.0],[436.0],[462.0],[42.0],[293.0],[241.0],[241.0],[478.0],[150.0],[447.0],[63.0],[169.0],[31.0],[391.0],[402.0],[132.0],[343.0],[275.0],[313.0],[478.0],[289.0],[312.0],[73.0],[39.0],[436.0]
231,[251.0],[120.0],[416.0],[456.0],[478.0],[218.0],[416.0],[12.0],[465.0],[435.0],[473.0],[176.0],[458.0],[324.0],[12.0],[95.0],[272.0],[34.0],[47.0],[191.0],[402.0],[112.0],[458.0],[276.0],[246.0],[311.0],[392.0],[458.0],[446.0],[22.0],[288.0],[478.0],[300.0],[285.0],[332.0],[450.0],[442.0],[392.0],[301.0],[478.0],[272.0],[12.0],[116.0],[448.0],[465.0],[476.0],[347.0],[415.0],[218.0],[402.0],[193.0],[397.0],[222.0],[416.0],[343.0],[449.0],[85.0],[294.0],[334.0],[305.0],[335.0],[241.0],[478.0],[388.0],[149.0],[305.0],[342.0],[255.0],[416.0],[311.0],[301.0],[402.0],[74.0],[227.0],[396.0],[337.0],[241.0],[446.0],[12.0],[268.0],[183.0],[252.0],[429.0],[288.0],[182.0],[26.0],[465.0],[476.0],[301.0],[34.0],[169.0],[132.0],[311.0],[63.0],[446.0],[144.0],[416.0],[496.0],[183.0],[176.0]
232,[36.0],[472.0],[446.0],[199.0],[85.0],[55.0],[12.0],[200.0],[150.0],[448.0],[478.0],[55.0],[342.0],[348.0],[35.0],[180.0],[142.0],[28.0],[194.0],[165.0],[401.0],[311.0],[26.0],[300.0],[416.0],[41.0],[31.0],[301.0],[478.0],[430.0],[77.0],[194.0],[95.0],[443.0],[295.0],[416.0],[80.0],[9.0],[199.0],[34.0],[55.0],[56.0],[218.0],[392.0],[95.0],[252.0],[182.0],[184.0],[251.0],[11.0],[69.0],[478.0],[458.0],[182.0],[68.0],[174.0],[149.0],[7.0],[363.0],[343.0],[392.0],[471.0],[397.0],[436.0],[465.0],[4.0],[71.0],[182.0],[448.0],[458.0],[5.0],[9.0],[95.0],[392.0],[394.0],[193.0],[26.0],[342.0],[419.0],[6.0],[388.0],[183.0],[142.0],[285.0],[80.0],[311.0],[142.0],[478.0],[14.0],[142.0],[12.0],[199.0],[402.0],[421.0],[391.0],[408.0],[238.0],[390.0],[484.0],[72.0]
233,[241.0],[465.0],[329.0],[47.0],[71.0],[127.0],[476.0],[165.0],[442.0],[396.0],[388.0],[392.0],[120.0],[424.0],[449.0],[71.0],[190.0],[114.0],[478.0],[227.0],[381.0],[247.0],[392.0],[87.0],[443.0],[57.0],[305.0],[190.0],[80.0],[289.0],[152.0],[74.0],[247.0],[69.0],[12.0],[436.0],[342.0],[39.0],[169.0],[51.0],[142.0],[251.0],[50.0],[176.0],[69.0],[251.0],[222.0],[449.0],[12.0],[51.0],[62.0],[342.0],[442.0],[26.0],[329.0],[470.0],[492.0],[188.0],[51.0],[348.0],[436.0],[478.0],[373.0],[232.0],[478.0],[114.0],[294.0],[1.0],[464.0],[149.0],[445.0],[416.0],[9.0],[278.0],[442.0],[179.0],[443.0],[465.0],[505.0],[110.0],[311.0],[221.0],[391.0],[199.0],[242.0],[465.0],[473.0],[392.0],[255.0],[478.0],[212.0],[204.0],[180.0],[144.0],[180.0],[449.0],[189.0],[476.0],[222.0],[278.0]
234,[101.0],[241.0],[199.0],[446.0],[471.0],[445.0],[16.0],[472.0],[471.0],[478.0],[288.0],[391.0],[288.0],[271.0],[391.0],[456.0],[12.0],[311.0],[456.0],[3.0],[385.0],[67.0],[149.0],[150.0],[446.0],[116.0],[244.0],[292.0],[193.0],[126.0],[182.0],[221.0],[189.0],[4.0],[191.0],[463.0],[104.0],[26.0],[397.0],[442.0],[174.0],[16.0],[68.0],[179.0],[496.0],[85.0],[478.0],[95.0],[301.0],[55.0],[182.0],[343.0],[87.0],[169.0],[301.0],[114.0],[505.0],[200.0],[270.0],[188.0],[53.0],[324.0],[85.0],[87.0],[342.0],[311.0],[311.0],[186.0],[293.0],[276.0],[285.0],[324.0],[478.0],[71.0],[270.0],[104.0],[294.0],[313.0],[16.0],[68.0],[67.0],[447.0],[189.0],[45.0],[289.0],[288.0],[12.0],[391.0],[101.0],[342.0],[223.0],[301.0],[465.0],[288.0],[1.0],[276.0],[222.0],[467.0],[80.0],[478.0]
235,[415.0],[363.0],[202.0],[183.0],[329.0],[484.0],[67.0],[186.0],[47.0],[471.0],[136.0],[443.0],[443.0],[483.0],[311.0],[68.0],[436.0],[66.0],[232.0],[114.0],[467.0],[331.0],[200.0],[251.0],[132.0],[415.0],[127.0],[270.0],[465.0],[200.0],[99.0],[36.0],[120.0],[182.0],[315.0],[182.0],[174.0],[106.0],[470.0],[152.0],[329.0],[176.0],[436.0],[132.0],[301.0],[221.0],[446.0],[499.0],[494.0],[193.0],[189.0],[97.0],[186.0],[402.0],[305.0],[311.0],[138.0],[69.0],[285.0],[278.0],[29.0],[285.0],[2.0],[98.0],[95.0],[312.0],[321.0],[95.0],[388.0],[415.0],[129.0],[478.0],[386.0],[386.0],[34.0],[448.0],[47.0],[416.0],[343.0],[478.0],[428.0],[194.0],[97.0],[301.0],[111.0],[330.0],[104.0],[72.0],[222.0],[343.0],[288.0],[326.0],[324.0],[456.0],[321.0],[255.0],[69.0],[200.0],[416.0],[465.0]
236,[9.0],[85.0],[193.0],[442.0],[296.0],[278.0],[85.0],[229.0],[289.0],[193.0],[176.0],[234.0],[442.0],[435.0],[84.0],[181.0],[446.0],[270.0],[284.0],[288.0],[218.0],[241.0],[245.0],[68.0],[476.0],[31.0],[6.0],[199.0],[270.0],[114.0],[373.0],[149.0],[346.0],[95.0],[67.0],[84.0],[188.0],[176.0],[342.0],[142.0],[7.0],[337.0],[26.0],[114.0],[26.0],[496.0],[391.0],[127.0],[391.0],[68.0],[255.0],[200.0],[95.0],[394.0],[200.0],[69.0],[292.0],[500.0],[203.0],[144.0],[496.0],[114.0],[194.0],[99.0],[285.0],[421.0],[443.0],[85.0],[26.0],[288.0],[342.0],[23.0],[436.0],[321.0],[55.0],[470.0],[359.0],[12.0],[472.0],[258.0],[478.0],[136.0],[329.0],[302.0],[478.0],[397.0],[416.0],[330.0],[478.0],[200.0],[334.0],[415.0],[219.0],[73.0],[348.0],[502.0],[190.0],[470.0],[373.0],[416.0]
237,[348.0],[98.0],[183.0],[12.0],[289.0],[73.0],[503.0],[392.0],[464.0],[293.0],[5.0],[4.0],[301.0],[442.0],[443.0],[222.0],[218.0],[443.0],[445.0],[305.0],[142.0],[190.0],[442.0],[101.0],[391.0],[252.0],[429.0],[311.0],[34.0],[97.0],[66.0],[436.0],[36.0],[203.0],[26.0],[50.0],[496.0],[465.0],[278.0],[392.0],[288.0],[473.0],[278.0],[488.0],[252.0],[478.0],[114.0],[505.0],[176.0],[238.0],[200.0],[445.0],[193.0],[480.0],[270.0],[31.0],[305.0],[288.0],[392.0],[200.0],[3.0],[68.0],[435.0],[132.0],[200.0],[394.0],[240.0],[47.0],[91.0],[255.0],[68.0],[36.0],[107.0],[180.0],[39.0],[485.0],[1.0],[180.0],[478.0],[67.0],[278.0],[416.0],[255.0],[73.0],[218.0],[68.0],[402.0],[63.0],[66.0],[419.0],[305.0],[496.0],[9.0],[480.0],[199.0],[95.0],[288.0],[342.0],[301.0],[188.0]
238,[176.0],[95.0],[58.0],[311.0],[114.0],[186.0],[288.0],[456.0],[217.0],[311.0],[289.0],[117.0],[69.0],[217.0],[484.0],[63.0],[443.0],[344.0],[22.0],[416.0],[239.0],[447.0],[480.0],[186.0],[200.0],[392.0],[465.0],[278.0],[179.0],[188.0],[443.0],[343.0],[98.0],[304.0],[478.0],[6.0],[218.0],[242.0],[233.0],[484.0],[34.0],[101.0],[293.0],[311.0],[494.0],[416.0],[285.0],[270.0],[101.0],[293.0],[47.0],[288.0],[116.0],[53.0],[276.0],[199.0],[446.0],[435.0],[301.0],[419.0],[90.0],[435.0],[114.0],[150.0],[330.0],[68.0],[200.0],[36.0],[186.0],[221.0],[270.0],[465.0],[241.0],[402.0],[181.0],[467.0],[388.0],[169.0],[442.0],[117.0],[114.0],[152.0],[465.0],[329.0],[217.0],[270.0],[478.0],[329.0],[69.0],[436.0],[473.0],[342.0],[47.0],[394.0],[481.0],[112.0],[353.0],[329.0],[215.0],[329.0]
239,[295.0],[186.0],[294.0],[69.0],[183.0],[235.0],[150.0],[301.0],[311.0],[174.0],[313.0],[270.0],[373.0],[473.0],[478.0],[135.0],[478.0],[416.0],[87.0],[278.0],[320.0],[454.0],[104.0],[1.0],[5.0],[80.0],[104.0],[39.0],[505.0],[285.0],[247.0],[200.0],[416.0],[39.0],[63.0],[71.0],[449.0],[278.0],[329.0],[104.0],[95.0],[301.0],[446.0],[485.0],[45.0],[289.0],[188.0],[16.0],[436.0],[222.0],[98.0],[221.0],[255.0],[313.0],[449.0],[47.0],[182.0],[114.0],[487.0],[241.0],[449.0],[106.0],[188.0],[442.0],[5.0],[17.0],[270.0],[114.0],[193.0],[144.0],[72.0],[229.0],[320.0],[272.0],[505.0],[419.0],[458.0],[26.0],[388.0],[1.0],[288.0],[342.0],[177.0],[176.0],[63.0],[501.0],[471.0],[419.0],[104.0],[95.0],[443.0],[190.0],[150.0],[12.0],[484.0],[478.0],[311.0],[190.0],[190.0],[114.0]
240,[436.0],[181.0],[389.0],[465.0],[311.0],[9.0],[293.0],[394.0],[496.0],[5.0],[394.0],[114.0],[100.0],[68.0],[392.0],[174.0],[295.0],[51.0],[67.0],[342.0],[47.0],[288.0],[313.0],[80.0],[176.0],[94.0],[421.0],[392.0],[16.0],[136.0],[301.0],[193.0],[478.0],[28.0],[416.0],[68.0],[471.0],[55.0],[270.0],[249.0],[449.0],[190.0],[169.0],[165.0],[305.0],[182.0],[200.0],[191.0],[182.0],[505.0],[483.0],[188.0],[293.0],[244.0],[190.0],[39.0],[73.0],[333.0],[68.0],[342.0],[49.0],[293.0],[342.0],[200.0],[191.0],[502.0],[301.0],[252.0],[449.0],[388.0],[57.0],[471.0],[330.0],[329.0],[360.0],[505.0],[249.0],[39.0],[436.0],[142.0],[394.0],[472.0],[190.0],[276.0],[442.0],[57.0],[69.0],[183.0],[47.0],[97.0],[165.0],[194.0],[174.0],[74.0],[39.0],[294.0],[348.0],[204.0],[12.0],[288.0]
