Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[302.0],[224.0],[247.0],[142.0],[191.0],[134.0],[484.0],[134.0],[111.0],[504.0],[419.0],[456.0],[281.0],[20.0],[455.0],[80.0],[397.0],[429.0],[100.0],[440.0],[310.0],[1.0],[474.0],[393.0],[326.0],[389.0],[36.0],[453.0],[240.0],[243.0],[82.0],[392.0],[16.0],[8.0],[453.0],[90.0],[372.0],[114.0],[492.0],[436.0],[41.0],[310.0],[497.0],[142.0],[400.0],[460.0],[420.0],[381.0],[176.0],[464.0],[420.0],[209.0],[129.0],[200.0],[164.0],[284.0],[442.0],[462.0],[235.0],[496.0],[87.0],[150.0],[196.0],[217.0],[296.0],[87.0],[96.0],[201.0],[500.0],[401.0],[153.0],[4.0],[0.0],[210.0],[232.0],[19.0],[271.0],[313.0],[134.0],[159.0],[21.0],[332.0],[98.0],[237.0],[299.0],[226.0],[278.0],[83.0],[127.0],[448.0],[118.0],[115.0],[296.0],[42.0],[119.0],[451.0],[114.0],[259.0],[138.0],[441.0]
270,[298.0],[4.0],[447.0],[233.0],[348.0],[232.0],[83.0],[227.0],[311.0],[81.0],[455.0],[187.0],[300.0],[33.0],[4.0],[336.0],[449.0],[497.0],[290.0],[143.0],[176.0],[88.0],[195.0],[243.0],[298.0],[481.0],[96.0],[150.0],[262.0],[468.0],[50.0],[362.0],[439.0],[83.0],[27.0],[21.0],[276.0],[187.0],[131.0],[455.0],[25.0],[244.0],[459.0],[84.0],[401.0],[441.0],[453.0],[371.0],[230.0],[447.0],[379.0],[345.0],[198.0],[295.0],[114.0],[457.0],[122.0],[232.0],[60.0],[121.0],[334.0],[235.0],[89.0],[216.0],[276.0],[310.0],[151.0],[349.0],[290.0],[465.0],[199.0],[296.0],[150.0],[465.0],[7.0],[480.0],[429.0],[286.0],[324.0],[402.0],[85.0],[235.0],[495.0],[324.0],[300.0],[0.0],[39.0],[272.0],[362.0],[59.0],[251.0],[70.0],[278.0],[111.0],[113.0],[385.0],[95.0],[260.0],[244.0],[223.0]
271,[465.0],[192.0],[219.0],[99.0],[201.0],[99.0],[200.0],[235.0],[194.0],[305.0],[173.0],[469.0],[170.0],[344.0],[65.0],[335.0],[23.0],[196.0],[95.0],[400.0],[41.0],[185.0],[22.0],[390.0],[348.0],[446.0],[185.0],[491.0],[474.0],[296.0],[153.0],[5.0],[472.0],[230.0],[343.0],[85.0],[221.0],[81.0],[439.0],[444.0],[441.0],[197.0],[14.0],[339.0],[356.0],[254.0],[402.0],[387.0],[284.0],[421.0],[285.0],[193.0],[496.0],[22.0],[96.0],[2.0],[0.0],[103.0],[428.0],[291.0],[30.0],[429.0],[52.0],[400.0],[130.0],[174.0],[23.0],[128.0],[199.0],[329.0],[65.0],[247.0],[138.0],[263.0],[264.0],[153.0],[182.0],[87.0],[362.0],[421.0],[72.0],[53.0],[303.0],[461.0],[65.0],[169.0],[65.0],[201.0],[177.0],[301.0],[496.0],[118.0],[68.0],[313.0],[407.0],[401.0],[116.0],[143.0],[437.0],[139.0]
272,[189.0],[264.0],[448.0],[400.0],[203.0],[30.0],[351.0],[296.0],[313.0],[293.0],[425.0],[397.0],[191.0],[239.0],[10.0],[235.0],[2.0],[462.0],[94.0],[422.0],[117.0],[462.0],[204.0],[64.0],[58.0],[379.0],[105.0],[176.0],[408.0],[70.0],[142.0],[142.0],[461.0],[465.0],[12.0],[98.0],[143.0],[82.0],[463.0],[216.0],[264.0],[285.0],[30.0],[70.0],[335.0],[82.0],[394.0],[259.0],[34.0],[459.0],[477.0],[310.0],[107.0],[423.0],[232.0],[316.0],[114.0],[113.0],[448.0],[244.0],[255.0],[33.0],[229.0],[486.0],[149.0],[368.0],[132.0],[296.0],[311.0],[421.0],[278.0],[13.0],[336.0],[174.0],[466.0],[115.0],[216.0],[174.0],[106.0],[254.0],[120.0],[453.0],[474.0],[390.0],[194.0],[7.0],[203.0],[195.0],[265.0],[266.0],[305.0],[4.0],[2.0],[93.0],[435.0],[443.0],[496.0],[113.0],[15.0],[466.0]
273,[117.0],[313.0],[1.0],[284.0],[1.0],[298.0],[298.0],[34.0],[399.0],[337.0],[429.0],[477.0],[7.0],[479.0],[281.0],[310.0],[423.0],[2.0],[275.0],[415.0],[189.0],[497.0],[258.0],[56.0],[266.0],[491.0],[114.0],[0.0],[336.0],[207.0],[201.0],[399.0],[59.0],[503.0],[213.0],[216.0],[224.0],[83.0],[190.0],[358.0],[478.0],[300.0],[100.0],[203.0],[52.0],[429.0],[400.0],[149.0],[130.0],[402.0],[316.0],[492.0],[84.0],[358.0],[149.0],[59.0],[188.0],[138.0],[478.0],[125.0],[198.0],[27.0],[177.0],[246.0],[333.0],[213.0],[10.0],[129.0],[176.0],[397.0],[299.0],[327.0],[2.0],[281.0],[415.0],[7.0],[295.0],[188.0],[5.0],[447.0],[237.0],[3.0],[41.0],[443.0],[195.0],[347.0],[176.0],[65.0],[235.0],[271.0],[151.0],[371.0],[344.0],[278.0],[328.0],[447.0],[84.0],[285.0],[200.0],[352.0]
274,[285.0],[487.0],[466.0],[428.0],[239.0],[190.0],[359.0],[264.0],[263.0],[137.0],[350.0],[391.0],[91.0],[87.0],[22.0],[276.0],[216.0],[396.0],[363.0],[425.0],[469.0],[81.0],[360.0],[402.0],[324.0],[255.0],[98.0],[143.0],[196.0],[27.0],[324.0],[337.0],[58.0],[92.0],[71.0],[269.0],[216.0],[272.0],[0.0],[74.0],[460.0],[288.0],[449.0],[283.0],[58.0],[348.0],[170.0],[295.0],[25.0],[460.0],[138.0],[139.0],[91.0],[59.0],[235.0],[491.0],[492.0],[457.0],[396.0],[298.0],[175.0],[335.0],[310.0],[207.0],[429.0],[143.0],[362.0],[238.0],[223.0],[400.0],[343.0],[72.0],[486.0],[167.0],[416.0],[127.0],[3.0],[453.0],[4.0],[190.0],[24.0],[469.0],[392.0],[356.0],[58.0],[23.0],[190.0],[286.0],[140.0],[291.0],[87.0],[393.0],[34.0],[213.0],[123.0],[400.0],[320.0],[189.0],[103.0],[151.0]
275,[199.0],[209.0],[2.0],[50.0],[68.0],[201.0],[486.0],[224.0],[203.0],[330.0],[50.0],[349.0],[75.0],[174.0],[302.0],[275.0],[55.0],[442.0],[401.0],[271.0],[299.0],[25.0],[96.0],[298.0],[67.0],[342.0],[42.0],[96.0],[1.0],[487.0],[440.0],[462.0],[400.0],[164.0],[69.0],[123.0],[10.0],[132.0],[376.0],[49.0],[461.0],[203.0],[451.0],[1.0],[310.0],[30.0],[161.0],[200.0],[216.0],[394.0],[313.0],[134.0],[234.0],[114.0],[421.0],[136.0],[377.0],[470.0],[484.0],[301.0],[229.0],[437.0],[275.0],[313.0],[87.0],[263.0],[131.0],[92.0],[103.0],[459.0],[82.0],[302.0],[436.0],[494.0],[105.0],[16.0],[175.0],[475.0],[448.0],[299.0],[132.0],[110.0],[386.0],[400.0],[93.0],[461.0],[185.0],[290.0],[222.0],[74.0],[174.0],[391.0],[216.0],[89.0],[46.0],[402.0],[1.0],[12.0],[399.0],[143.0]
276,[82.0],[235.0],[7.0],[464.0],[236.0],[428.0],[127.0],[395.0],[126.0],[122.0],[483.0],[351.0],[72.0],[400.0],[297.0],[277.0],[394.0],[183.0],[477.0],[235.0],[50.0],[109.0],[316.0],[453.0],[123.0],[496.0],[397.0],[87.0],[68.0],[469.0],[393.0],[74.0],[298.0],[139.0],[238.0],[503.0],[208.0],[29.0],[216.0],[477.0],[455.0],[190.0],[379.0],[183.0],[302.0],[107.0],[60.0],[244.0],[40.0],[361.0],[95.0],[221.0],[17.0],[187.0],[226.0],[255.0],[469.0],[101.0],[173.0],[115.0],[89.0],[433.0],[281.0],[121.0],[177.0],[195.0],[0.0],[470.0],[127.0],[477.0],[302.0],[485.0],[456.0],[94.0],[296.0],[55.0],[167.0],[381.0],[236.0],[428.0],[296.0],[81.0],[183.0],[147.0],[424.0],[235.0],[440.0],[371.0],[474.0],[118.0],[336.0],[395.0],[94.0],[0.0],[242.0],[238.0],[5.0],[178.0],[478.0],[390.0]
277,[22.0],[175.0],[400.0],[152.0],[96.0],[302.0],[284.0],[473.0],[96.0],[88.0],[235.0],[27.0],[396.0],[76.0],[394.0],[269.0],[385.0],[381.0],[127.0],[464.0],[350.0],[130.0],[300.0],[474.0],[121.0],[439.0],[167.0],[83.0],[83.0],[170.0],[421.0],[336.0],[55.0],[301.0],[340.0],[194.0],[11.0],[101.0],[211.0],[71.0],[382.0],[52.0],[392.0],[20.0],[96.0],[492.0],[495.0],[232.0],[360.0],[245.0],[24.0],[174.0],[27.0],[96.0],[303.0],[296.0],[195.0],[260.0],[443.0],[178.0],[192.0],[52.0],[219.0],[138.0],[346.0],[267.0],[111.0],[27.0],[29.0],[386.0],[68.0],[465.0],[173.0],[467.0],[60.0],[302.0],[247.0],[474.0],[60.0],[465.0],[59.0],[200.0],[269.0],[481.0],[164.0],[272.0],[421.0],[298.0],[9.0],[96.0],[415.0],[477.0],[271.0],[24.0],[395.0],[232.0],[34.0],[68.0],[358.0],[379.0]
278,[504.0],[229.0],[168.0],[211.0],[105.0],[186.0],[143.0],[397.0],[174.0],[91.0],[139.0],[296.0],[22.0],[244.0],[464.0],[151.0],[441.0],[363.0],[196.0],[260.0],[363.0],[69.0],[10.0],[342.0],[200.0],[276.0],[232.0],[1.0],[96.0],[316.0],[402.0],[46.0],[201.0],[52.0],[244.0],[393.0],[167.0],[88.0],[272.0],[87.0],[395.0],[5.0],[235.0],[60.0],[114.0],[265.0],[238.0],[416.0],[132.0],[353.0],[88.0],[0.0],[447.0],[459.0],[356.0],[502.0],[217.0],[192.0],[217.0],[175.0],[185.0],[46.0],[2.0],[230.0],[356.0],[23.0],[58.0],[89.0],[397.0],[25.0],[128.0],[68.0],[33.0],[129.0],[221.0],[108.0],[67.0],[379.0],[478.0],[235.0],[487.0],[246.0],[356.0],[175.0],[333.0],[336.0],[388.0],[1.0],[302.0],[235.0],[46.0],[403.0],[239.0],[30.0],[400.0],[273.0],[278.0],[119.0],[447.0],[363.0]
279,[301.0],[120.0],[483.0],[465.0],[321.0],[5.0],[235.0],[408.0],[191.0],[314.0],[138.0],[199.0],[307.0],[393.0],[400.0],[60.0],[152.0],[359.0],[392.0],[176.0],[121.0],[2.0],[254.0],[235.0],[235.0],[200.0],[479.0],[301.0],[244.0],[76.0],[400.0],[190.0],[70.0],[288.0],[302.0],[7.0],[239.0],[176.0],[305.0],[185.0],[194.0],[109.0],[109.0],[129.0],[22.0],[288.0],[245.0],[457.0],[138.0],[169.0],[129.0],[223.0],[93.0],[111.0],[459.0],[111.0],[347.0],[30.0],[391.0],[229.0],[80.0],[275.0],[252.0],[111.0],[173.0],[441.0],[213.0],[226.0],[421.0],[212.0],[33.0],[213.0],[151.0],[181.0],[463.0],[118.0],[33.0],[467.0],[361.0],[25.0],[213.0],[240.0],[244.0],[142.0],[360.0],[366.0],[324.0],[52.0],[300.0],[69.0],[5.0],[211.0],[240.0],[109.0],[12.0],[111.0],[324.0],[200.0],[390.0],[73.0]
280,[142.0],[15.0],[321.0],[94.0],[34.0],[324.0],[21.0],[464.0],[235.0],[114.0],[392.0],[60.0],[20.0],[467.0],[391.0],[196.0],[310.0],[229.0],[425.0],[281.0],[90.0],[496.0],[191.0],[187.0],[281.0],[76.0],[34.0],[191.0],[89.0],[55.0],[470.0],[196.0],[340.0],[265.0],[65.0],[290.0],[416.0],[175.0],[366.0],[52.0],[363.0],[299.0],[89.0],[213.0],[504.0],[136.0],[263.0],[459.0],[142.0],[331.0],[199.0],[99.0],[333.0],[209.0],[124.0],[33.0],[55.0],[495.0],[260.0],[311.0],[341.0],[207.0],[41.0],[27.0],[182.0],[192.0],[200.0],[239.0],[441.0],[493.0],[492.0],[447.0],[397.0],[0.0],[383.0],[222.0],[174.0],[451.0],[36.0],[400.0],[98.0],[305.0],[277.0],[447.0],[448.0],[495.0],[314.0],[156.0],[191.0],[101.0],[302.0],[248.0],[408.0],[428.0],[316.0],[394.0],[35.0],[237.0],[392.0],[111.0]
281,[104.0],[348.0],[244.0],[39.0],[223.0],[306.0],[136.0],[99.0],[21.0],[356.0],[399.0],[324.0],[264.0],[392.0],[30.0],[131.0],[233.0],[55.0],[115.0],[402.0],[501.0],[178.0],[465.0],[358.0],[300.0],[396.0],[20.0],[287.0],[74.0],[199.0],[362.0],[467.0],[177.0],[298.0],[465.0],[60.0],[423.0],[41.0],[459.0],[285.0],[200.0],[487.0],[25.0],[68.0],[235.0],[299.0],[153.0],[248.0],[213.0],[114.0],[175.0],[70.0],[448.0],[453.0],[130.0],[34.0],[137.0],[238.0],[97.0],[22.0],[286.0],[111.0],[238.0],[314.0],[223.0],[461.0],[207.0],[298.0],[101.0],[235.0],[402.0],[504.0],[356.0],[235.0],[199.0],[60.0],[230.0],[397.0],[46.0],[399.0],[228.0],[126.0],[344.0],[402.0],[477.0],[143.0],[14.0],[351.0],[223.0],[344.0],[12.0],[495.0],[50.0],[238.0],[25.0],[351.0],[429.0],[500.0],[464.0],[118.0]
282,[481.0],[249.0],[226.0],[68.0],[386.0],[4.0],[463.0],[466.0],[259.0],[496.0],[126.0],[421.0],[269.0],[376.0],[330.0],[278.0],[453.0],[350.0],[187.0],[441.0],[272.0],[330.0],[47.0],[101.0],[9.0],[377.0],[22.0],[243.0],[98.0],[235.0],[260.0],[63.0],[487.0],[173.0],[331.0],[390.0],[344.0],[74.0],[435.0],[83.0],[236.0],[296.0],[137.0],[23.0],[177.0],[209.0],[452.0],[301.0],[127.0],[176.0],[200.0],[300.0],[151.0],[192.0],[492.0],[346.0],[20.0],[452.0],[111.0],[75.0],[68.0],[300.0],[423.0],[199.0],[395.0],[448.0],[136.0],[265.0],[235.0],[98.0],[377.0],[127.0],[149.0],[240.0],[27.0],[103.0],[43.0],[491.0],[77.0],[391.0],[171.0],[201.0],[237.0],[61.0],[487.0],[111.0],[22.0],[207.0],[149.0],[89.0],[229.0],[65.0],[81.0],[240.0],[224.0],[305.0],[82.0],[181.0],[421.0],[314.0]
283,[246.0],[344.0],[111.0],[130.0],[55.0],[348.0],[465.0],[415.0],[362.0],[284.0],[303.0],[43.0],[36.0],[442.0],[235.0],[313.0],[390.0],[295.0],[199.0],[140.0],[271.0],[189.0],[221.0],[311.0],[10.0],[103.0],[286.0],[198.0],[169.0],[56.0],[120.0],[236.0],[134.0],[55.0],[406.0],[169.0],[170.0],[271.0],[291.0],[447.0],[345.0],[266.0],[131.0],[319.0],[314.0],[428.0],[299.0],[263.0],[42.0],[400.0],[3.0],[419.0],[363.0],[132.0],[344.0],[383.0],[494.0],[109.0],[201.0],[89.0],[58.0],[240.0],[129.0],[296.0],[476.0],[198.0],[497.0],[366.0],[302.0],[175.0],[261.0],[64.0],[236.0],[191.0],[504.0],[186.0],[238.0],[99.0],[154.0],[392.0],[186.0],[191.0],[59.0],[288.0],[346.0],[2.0],[27.0],[376.0],[260.0],[296.0],[244.0],[30.0],[25.0],[285.0],[51.0],[346.0],[26.0],[491.0],[247.0],[310.0]
284,[349.0],[307.0],[26.0],[13.0],[118.0],[419.0],[209.0],[24.0],[356.0],[462.0],[461.0],[457.0],[314.0],[477.0],[115.0],[174.0],[379.0],[127.0],[226.0],[356.0],[111.0],[132.0],[245.0],[465.0],[16.0],[500.0],[107.0],[235.0],[47.0],[299.0],[0.0],[419.0],[24.0],[278.0],[498.0],[272.0],[57.0],[243.0],[17.0],[400.0],[34.0],[176.0],[15.0],[358.0],[4.0],[457.0],[240.0],[130.0],[462.0],[381.0],[462.0],[421.0],[421.0],[475.0],[496.0],[22.0],[139.0],[126.0],[126.0],[106.0],[60.0],[408.0],[278.0],[65.0],[503.0],[440.0],[316.0],[177.0],[310.0],[151.0],[392.0],[269.0],[20.0],[223.0],[243.0],[392.0],[278.0],[263.0],[278.0],[441.0],[164.0],[299.0],[207.0],[287.0],[85.0],[278.0],[5.0],[169.0],[122.0],[139.0],[83.0],[299.0],[161.0],[363.0],[60.0],[236.0],[329.0],[361.0],[29.0],[120.0]
285,[24.0],[296.0],[463.0],[336.0],[278.0],[0.0],[208.0],[69.0],[332.0],[449.0],[393.0],[394.0],[181.0],[49.0],[488.0],[176.0],[448.0],[464.0],[493.0],[456.0],[114.0],[96.0],[236.0],[114.0],[334.0],[492.0],[349.0],[164.0],[209.0],[483.0],[191.0],[187.0],[233.0],[203.0],[448.0],[81.0],[335.0],[392.0],[65.0],[465.0],[185.0],[118.0],[132.0],[170.0],[201.0],[13.0],[301.0],[260.0],[436.0],[202.0],[89.0],[446.0],[269.0],[123.0],[70.0],[453.0],[174.0],[139.0],[191.0],[344.0],[296.0],[252.0],[122.0],[174.0],[129.0],[167.0],[232.0],[189.0],[496.0],[80.0],[470.0],[197.0],[462.0],[343.0],[132.0],[120.0],[300.0],[420.0],[349.0],[298.0],[96.0],[302.0],[138.0],[296.0],[64.0],[437.0],[238.0],[175.0],[351.0],[200.0],[106.0],[235.0],[58.0],[235.0],[391.0],[475.0],[187.0],[103.0],[52.0],[114.0]
286,[219.0],[343.0],[394.0],[82.0],[357.0],[69.0],[159.0],[154.0],[328.0],[436.0],[233.0],[407.0],[464.0],[270.0],[131.0],[209.0],[391.0],[448.0],[420.0],[314.0],[182.0],[174.0],[150.0],[118.0],[61.0],[81.0],[16.0],[296.0],[17.0],[22.0],[10.0],[107.0],[119.0],[1.0],[126.0],[348.0],[83.0],[269.0],[301.0],[485.0],[269.0],[143.0],[28.0],[22.0],[41.0],[177.0],[481.0],[492.0],[303.0],[347.0],[21.0],[456.0],[292.0],[478.0],[33.0],[446.0],[118.0],[129.0],[176.0],[80.0],[59.0],[263.0],[271.0],[114.0],[305.0],[20.0],[480.0],[151.0],[275.0],[43.0],[395.0],[258.0],[223.0],[93.0],[344.0],[95.0],[200.0],[235.0],[64.0],[401.0],[169.0],[192.0],[27.0],[459.0],[187.0],[130.0],[474.0],[74.0],[34.0],[465.0],[243.0],[99.0],[421.0],[2.0],[493.0],[112.0],[188.0],[457.0],[260.0],[176.0]
287,[221.0],[182.0],[210.0],[343.0],[17.0],[248.0],[344.0],[143.0],[90.0],[456.0],[273.0],[23.0],[248.0],[423.0],[335.0],[189.0],[376.0],[451.0],[421.0],[416.0],[91.0],[183.0],[151.0],[353.0],[41.0],[368.0],[110.0],[10.0],[200.0],[7.0],[122.0],[456.0],[191.0],[185.0],[80.0],[394.0],[80.0],[25.0],[20.0],[392.0],[402.0],[359.0],[130.0],[132.0],[46.0],[185.0],[479.0],[281.0],[321.0],[26.0],[461.0],[429.0],[39.0],[469.0],[143.0],[429.0],[167.0],[46.0],[106.0],[429.0],[313.0],[180.0],[185.0],[118.0],[27.0],[70.0],[247.0],[313.0],[239.0],[110.0],[421.0],[59.0],[443.0],[188.0],[216.0],[501.0],[136.0],[138.0],[1.0],[343.0],[491.0],[96.0],[343.0],[164.0],[120.0],[135.0],[407.0],[271.0],[39.0],[421.0],[301.0],[216.0],[185.0],[52.0],[305.0],[209.0],[117.0],[481.0],[331.0],[313.0]
288,[96.0],[115.0],[391.0],[298.0],[196.0],[224.0],[80.0],[423.0],[182.0],[237.0],[356.0],[24.0],[139.0],[7.0],[346.0],[251.0],[488.0],[42.0],[469.0],[34.0],[454.0],[372.0],[235.0],[186.0],[11.0],[371.0],[395.0],[263.0],[205.0],[74.0],[74.0],[474.0],[224.0],[504.0],[233.0],[440.0],[238.0],[85.0],[242.0],[224.0],[55.0],[447.0],[81.0],[440.0],[469.0],[201.0],[302.0],[236.0],[20.0],[483.0],[470.0],[478.0],[240.0],[488.0],[213.0],[455.0],[493.0],[485.0],[454.0],[423.0],[211.0],[143.0],[187.0],[55.0],[16.0],[101.0],[118.0],[407.0],[50.0],[356.0],[476.0],[244.0],[401.0],[302.0],[134.0],[248.0],[0.0],[26.0],[39.0],[337.0],[483.0],[447.0],[22.0],[158.0],[275.0],[300.0],[479.0],[472.0],[234.0],[476.0],[288.0],[263.0],[60.0],[11.0],[251.0],[502.0],[296.0],[106.0],[190.0],[90.0]
289,[35.0],[295.0],[172.0],[191.0],[235.0],[156.0],[309.0],[29.0],[385.0],[349.0],[452.0],[55.0],[394.0],[170.0],[39.0],[77.0],[478.0],[137.0],[114.0],[391.0],[55.0],[50.0],[357.0],[336.0],[199.0],[400.0],[63.0],[178.0],[386.0],[60.0],[235.0],[476.0],[137.0],[5.0],[239.0],[129.0],[391.0],[22.0],[134.0],[451.0],[111.0],[465.0],[483.0],[296.0],[477.0],[229.0],[84.0],[50.0],[395.0],[259.0],[178.0],[465.0],[183.0],[47.0],[36.0],[476.0],[107.0],[441.0],[223.0],[390.0],[397.0],[136.0],[247.0],[187.0],[55.0],[362.0],[389.0],[218.0],[52.0],[361.0],[474.0],[137.0],[399.0],[90.0],[457.0],[6.0],[177.0],[376.0],[488.0],[331.0],[74.0],[399.0],[90.0],[293.0],[290.0],[247.0],[327.0],[26.0],[209.0],[2.0],[191.0],[358.0],[29.0],[300.0],[26.0],[340.0],[177.0],[470.0],[20.0],[87.0]
290,[114.0],[232.0],[104.0],[177.0],[114.0],[429.0],[505.0],[313.0],[63.0],[252.0],[275.0],[239.0],[403.0],[297.0],[269.0],[53.0],[194.0],[131.0],[125.0],[423.0],[87.0],[486.0],[461.0],[69.0],[140.0],[140.0],[41.0],[439.0],[400.0],[34.0],[118.0],[453.0],[94.0],[300.0],[2.0],[140.0],[30.0],[457.0],[298.0],[439.0],[127.0],[477.0],[271.0],[199.0],[239.0],[456.0],[142.0],[226.0],[475.0],[88.0],[29.0],[136.0],[10.0],[143.0],[503.0],[391.0],[252.0],[476.0],[194.0],[481.0],[451.0],[81.0],[334.0],[356.0],[126.0],[239.0],[71.0],[185.0],[59.0],[416.0],[287.0],[104.0],[143.0],[89.0],[360.0],[341.0],[400.0],[143.0],[88.0],[248.0],[69.0],[390.0],[19.0],[235.0],[344.0],[452.0],[24.0],[421.0],[393.0],[3.0],[65.0],[281.0],[69.0],[201.0],[21.0],[504.0],[173.0],[371.0],[24.0],[101.0]
291,[173.0],[397.0],[177.0],[394.0],[20.0],[456.0],[9.0],[207.0],[25.0],[74.0],[396.0],[151.0],[442.0],[485.0],[9.0],[436.0],[400.0],[278.0],[126.0],[101.0],[20.0],[476.0],[345.0],[472.0],[209.0],[129.0],[190.0],[9.0],[140.0],[26.0],[429.0],[446.0],[302.0],[189.0],[107.0],[421.0],[396.0],[281.0],[348.0],[382.0],[436.0],[392.0],[314.0],[293.0],[6.0],[382.0],[471.0],[122.0],[392.0],[118.0],[4.0],[206.0],[52.0],[154.0],[87.0],[401.0],[69.0],[390.0],[451.0],[470.0],[379.0],[106.0],[211.0],[390.0],[361.0],[469.0],[300.0],[173.0],[248.0],[466.0],[242.0],[118.0],[400.0],[175.0],[209.0],[316.0],[392.0],[446.0],[348.0],[199.0],[108.0],[2.0],[81.0],[234.0],[358.0],[194.0],[310.0],[357.0],[244.0],[80.0],[23.0],[305.0],[125.0],[335.0],[129.0],[314.0],[2.0],[449.0],[210.0],[175.0]
292,[81.0],[24.0],[173.0],[344.0],[149.0],[42.0],[245.0],[255.0],[11.0],[118.0],[130.0],[304.0],[451.0],[472.0],[392.0],[428.0],[401.0],[14.0],[20.0],[111.0],[185.0],[383.0],[376.0],[211.0],[323.0],[169.0],[200.0],[360.0],[440.0],[52.0],[187.0],[479.0],[383.0],[341.0],[278.0],[399.0],[139.0],[167.0],[294.0],[176.0],[429.0],[193.0],[349.0],[291.0],[76.0],[149.0],[334.0],[87.0],[394.0],[260.0],[122.0],[457.0],[278.0],[9.0],[314.0],[464.0],[360.0],[461.0],[200.0],[2.0],[460.0],[62.0],[63.0],[464.0],[109.0],[235.0],[351.0],[223.0],[194.0],[64.0],[51.0],[294.0],[394.0],[344.0],[33.0],[178.0],[109.0],[296.0],[143.0],[377.0],[115.0],[260.0],[124.0],[281.0],[47.0],[382.0],[7.0],[440.0],[376.0],[142.0],[403.0],[55.0],[177.0],[132.0],[33.0],[139.0],[347.0],[486.0],[121.0],[453.0]
293,[247.0],[26.0],[180.0],[217.0],[491.0],[440.0],[294.0],[443.0],[198.0],[281.0],[423.0],[459.0],[401.0],[428.0],[183.0],[260.0],[469.0],[28.0],[2.0],[331.0],[191.0],[397.0],[358.0],[191.0],[92.0],[127.0],[248.0],[211.0],[324.0],[194.0],[196.0],[397.0],[470.0],[200.0],[328.0],[400.0],[462.0],[361.0],[68.0],[187.0],[419.0],[302.0],[296.0],[252.0],[109.0],[248.0],[357.0],[142.0],[397.0],[42.0],[402.0],[194.0],[96.0],[263.0],[132.0],[81.0],[90.0],[477.0],[255.0],[309.0],[396.0],[122.0],[240.0],[470.0],[492.0],[340.0],[201.0],[96.0],[193.0],[324.0],[300.0],[7.0],[402.0],[100.0],[271.0],[297.0],[232.0],[47.0],[150.0],[335.0],[314.0],[4.0],[313.0],[301.0],[107.0],[464.0],[28.0],[309.0],[377.0],[475.0],[479.0],[236.0],[498.0],[504.0],[423.0],[96.0],[200.0],[391.0],[198.0],[255.0]
294,[272.0],[221.0],[230.0],[194.0],[10.0],[356.0],[106.0],[447.0],[416.0],[302.0],[60.0],[264.0],[129.0],[284.0],[93.0],[347.0],[316.0],[299.0],[345.0],[200.0],[311.0],[263.0],[9.0],[263.0],[295.0],[425.0],[254.0],[180.0],[476.0],[200.0],[281.0],[403.0],[323.0],[436.0],[399.0],[401.0],[179.0],[313.0],[480.0],[22.0],[416.0],[138.0],[223.0],[446.0],[108.0],[345.0],[50.0],[235.0],[377.0],[22.0],[446.0],[154.0],[275.0],[249.0],[12.0],[448.0],[310.0],[339.0],[12.0],[138.0],[389.0],[203.0],[152.0],[461.0],[344.0],[151.0],[70.0],[216.0],[92.0],[42.0],[481.0],[11.0],[421.0],[239.0],[311.0],[38.0],[63.0],[316.0],[290.0],[221.0],[172.0],[233.0],[109.0],[285.0],[106.0],[441.0],[478.0],[316.0],[461.0],[443.0],[275.0],[106.0],[503.0],[9.0],[424.0],[99.0],[291.0],[421.0],[136.0],[29.0]
