Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[321.0],[459.0],[52.0],[488.0],[45.0],[334.0],[483.0],[302.0],[293.0],[191.0],[271.0],[199.0],[421.0],[3.0],[361.0],[199.0],[149.0],[190.0],[59.0],[227.0],[387.0],[12.0],[239.0],[295.0],[381.0],[353.0],[247.0],[503.0],[461.0],[239.0],[186.0],[12.0],[40.0],[331.0],[82.0],[376.0],[94.0],[34.0],[182.0],[276.0],[7.0],[470.0],[305.0],[440.0],[67.0],[117.0],[255.0],[149.0],[211.0],[456.0],[465.0],[190.0],[324.0],[216.0],[244.0],[361.0],[271.0],[503.0],[240.0],[100.0],[469.0],[419.0],[266.0],[65.0],[484.0],[182.0],[221.0],[312.0],[291.0],[143.0],[300.0],[84.0],[167.0],[5.0],[442.0],[478.0],[400.0],[483.0],[287.0],[295.0],[149.0],[167.0],[218.0],[185.0],[35.0],[255.0],[55.0],[342.0],[483.0],[94.0],[296.0],[300.0],[16.0],[381.0],[244.0],[239.0],[419.0],[324.0],[292.0],[68.0]
251,[128.0],[492.0],[227.0],[68.0],[78.0],[151.0],[305.0],[185.0],[1.0],[281.0],[116.0],[320.0],[390.0],[17.0],[390.0],[115.0],[246.0],[81.0],[186.0],[381.0],[294.0],[447.0],[185.0],[132.0],[55.0],[84.0],[28.0],[261.0],[217.0],[238.0],[503.0],[34.0],[275.0],[448.0],[216.0],[451.0],[342.0],[484.0],[452.0],[5.0],[199.0],[49.0],[183.0],[458.0],[300.0],[127.0],[1.0],[22.0],[300.0],[289.0],[203.0],[329.0],[46.0],[285.0],[99.0],[266.0],[343.0],[419.0],[443.0],[473.0],[9.0],[52.0],[190.0],[481.0],[84.0],[255.0],[361.0],[16.0],[320.0],[390.0],[342.0],[296.0],[209.0],[129.0],[123.0],[247.0],[361.0],[335.0],[67.0],[237.0],[448.0],[390.0],[99.0],[29.0],[300.0],[446.0],[231.0],[300.0],[190.0],[504.0],[441.0],[67.0],[171.0],[27.0],[393.0],[245.0],[456.0],[170.0],[92.0],[71.0]
252,[190.0],[275.0],[39.0],[464.0],[436.0],[301.0],[9.0],[64.0],[101.0],[127.0],[55.0],[26.0],[124.0],[465.0],[496.0],[401.0],[104.0],[67.0],[401.0],[401.0],[26.0],[182.0],[16.0],[358.0],[285.0],[222.0],[360.0],[49.0],[83.0],[29.0],[98.0],[389.0],[203.0],[238.0],[97.0],[149.0],[1.0],[277.0],[400.0],[53.0],[53.0],[275.0],[330.0],[33.0],[64.0],[395.0],[419.0],[216.0],[238.0],[212.0],[193.0],[293.0],[89.0],[324.0],[26.0],[456.0],[129.0],[34.0],[419.0],[419.0],[230.0],[182.0],[172.0],[216.0],[356.0],[183.0],[9.0],[85.0],[240.0],[361.0],[481.0],[272.0],[240.0],[149.0],[122.0],[130.0],[443.0],[84.0],[305.0],[400.0],[257.0],[69.0],[3.0],[416.0],[275.0],[182.0],[481.0],[20.0],[488.0],[478.0],[400.0],[309.0],[149.0],[36.0],[443.0],[361.0],[176.0],[394.0],[419.0],[402.0]
253,[504.0],[22.0],[458.0],[478.0],[171.0],[419.0],[297.0],[34.0],[211.0],[39.0],[429.0],[308.0],[395.0],[85.0],[92.0],[478.0],[189.0],[311.0],[421.0],[324.0],[457.0],[290.0],[121.0],[484.0],[390.0],[183.0],[240.0],[247.0],[9.0],[1.0],[149.0],[288.0],[180.0],[290.0],[496.0],[107.0],[182.0],[123.0],[442.0],[218.0],[342.0],[101.0],[244.0],[193.0],[388.0],[180.0],[321.0],[127.0],[419.0],[247.0],[149.0],[483.0],[190.0],[9.0],[59.0],[307.0],[415.0],[350.0],[235.0],[236.0],[70.0],[395.0],[401.0],[74.0],[112.0],[109.0],[344.0],[84.0],[429.0],[216.0],[478.0],[248.0],[19.0],[376.0],[275.0],[329.0],[447.0],[3.0],[171.0],[251.0],[293.0],[64.0],[307.0],[332.0],[29.0],[1.0],[401.0],[324.0],[216.0],[320.0],[17.0],[401.0],[36.0],[169.0],[496.0],[285.0],[311.0],[149.0],[387.0],[307.0]
254,[101.0],[350.0],[240.0],[130.0],[402.0],[64.0],[257.0],[65.0],[390.0],[83.0],[484.0],[172.0],[135.0],[83.0],[31.0],[484.0],[243.0],[183.0],[400.0],[481.0],[169.0],[305.0],[4.0],[316.0],[264.0],[70.0],[174.0],[33.0],[390.0],[492.0],[174.0],[266.0],[9.0],[24.0],[65.0],[467.0],[173.0],[400.0],[34.0],[116.0],[415.0],[221.0],[483.0],[257.0],[13.0],[87.0],[58.0],[428.0],[311.0],[185.0],[447.0],[172.0],[449.0],[342.0],[359.0],[499.0],[394.0],[251.0],[272.0],[191.0],[320.0],[83.0],[228.0],[170.0],[190.0],[478.0],[0.0],[391.0],[285.0],[454.0],[301.0],[2.0],[178.0],[343.0],[262.0],[397.0],[23.0],[361.0],[186.0],[475.0],[381.0],[74.0],[361.0],[297.0],[290.0],[244.0],[395.0],[344.0],[149.0],[484.0],[329.0],[211.0],[247.0],[382.0],[381.0],[82.0],[469.0],[223.0],[344.0],[478.0]
255,[180.0],[29.0],[55.0],[243.0],[300.0],[52.0],[464.0],[297.0],[292.0],[492.0],[377.0],[143.0],[12.0],[288.0],[271.0],[47.0],[167.0],[82.0],[39.0],[140.0],[448.0],[297.0],[478.0],[304.0],[262.0],[151.0],[172.0],[230.0],[135.0],[39.0],[377.0],[376.0],[169.0],[0.0],[457.0],[230.0],[62.0],[459.0],[272.0],[42.0],[295.0],[182.0],[52.0],[238.0],[478.0],[76.0],[34.0],[55.0],[361.0],[300.0],[436.0],[343.0],[149.0],[47.0],[278.0],[454.0],[469.0],[111.0],[182.0],[185.0],[300.0],[213.0],[4.0],[452.0],[172.0],[121.0],[230.0],[182.0],[324.0],[5.0],[127.0],[476.0],[10.0],[41.0],[83.0],[215.0],[199.0],[360.0],[324.0],[465.0],[330.0],[447.0],[83.0],[303.0],[361.0],[236.0],[151.0],[142.0],[469.0],[348.0],[185.0],[171.0],[285.0],[301.0],[114.0],[330.0],[3.0],[486.0],[169.0],[26.0]
256,[246.0],[208.0],[190.0],[199.0],[348.0],[213.0],[97.0],[342.0],[135.0],[58.0],[200.0],[186.0],[288.0],[295.0],[290.0],[436.0],[456.0],[429.0],[469.0],[199.0],[390.0],[448.0],[400.0],[199.0],[449.0],[42.0],[314.0],[200.0],[476.0],[443.0],[173.0],[55.0],[401.0],[381.0],[111.0],[278.0],[9.0],[436.0],[169.0],[318.0],[211.0],[87.0],[113.0],[462.0],[272.0],[361.0],[266.0],[182.0],[189.0],[199.0],[457.0],[85.0],[53.0],[429.0],[49.0],[333.0],[419.0],[149.0],[193.0],[22.0],[149.0],[475.0],[478.0],[191.0],[386.0],[342.0],[293.0],[11.0],[83.0],[330.0],[67.0],[381.0],[171.0],[381.0],[149.0],[127.0],[63.0],[454.0],[149.0],[448.0],[481.0],[400.0],[143.0],[143.0],[80.0],[180.0],[429.0],[235.0],[429.0],[209.0],[456.0],[484.0],[84.0],[419.0],[194.0],[496.0],[360.0],[472.0],[481.0],[436.0]
257,[55.0],[115.0],[482.0],[211.0],[36.0],[200.0],[465.0],[321.0],[91.0],[221.0],[174.0],[419.0],[252.0],[419.0],[275.0],[140.0],[419.0],[5.0],[4.0],[330.0],[381.0],[136.0],[480.0],[391.0],[492.0],[68.0],[68.0],[193.0],[297.0],[68.0],[419.0],[449.0],[216.0],[341.0],[68.0],[100.0],[49.0],[429.0],[174.0],[120.0],[62.0],[400.0],[99.0],[85.0],[456.0],[236.0],[400.0],[180.0],[247.0],[342.0],[456.0],[236.0],[216.0],[330.0],[361.0],[74.0],[83.0],[87.0],[491.0],[52.0],[275.0],[393.0],[72.0],[67.0],[290.0],[246.0],[331.0],[473.0],[200.0],[227.0],[401.0],[448.0],[361.0],[107.0],[401.0],[58.0],[312.0],[271.0],[419.0],[69.0],[217.0],[227.0],[488.0],[194.0],[149.0],[383.0],[139.0],[100.0],[99.0],[437.0],[186.0],[95.0],[136.0],[9.0],[180.0],[278.0],[300.0],[34.0],[49.0],[11.0]
258,[247.0],[191.0],[96.0],[96.0],[285.0],[297.0],[402.0],[189.0],[117.0],[95.0],[24.0],[307.0],[7.0],[199.0],[447.0],[177.0],[61.0],[142.0],[243.0],[26.0],[34.0],[39.0],[12.0],[402.0],[331.0],[449.0],[50.0],[241.0],[448.0],[272.0],[330.0],[74.0],[221.0],[187.0],[211.0],[441.0],[247.0],[235.0],[403.0],[360.0],[97.0],[395.0],[200.0],[320.0],[305.0],[400.0],[199.0],[69.0],[67.0],[255.0],[343.0],[284.0],[278.0],[132.0],[40.0],[298.0],[208.0],[330.0],[11.0],[436.0],[321.0],[84.0],[173.0],[447.0],[419.0],[419.0],[485.0],[483.0],[464.0],[342.0],[227.0],[60.0],[81.0],[33.0],[179.0],[419.0],[111.0],[381.0],[152.0],[9.0],[25.0],[200.0],[76.0],[496.0],[330.0],[391.0],[416.0],[293.0],[59.0],[289.0],[394.0],[464.0],[305.0],[1.0],[199.0],[353.0],[238.0],[341.0],[363.0],[241.0]
259,[149.0],[204.0],[17.0],[248.0],[83.0],[483.0],[437.0],[217.0],[177.0],[395.0],[230.0],[324.0],[149.0],[391.0],[87.0],[1.0],[34.0],[113.0],[108.0],[29.0],[436.0],[76.0],[342.0],[130.0],[218.0],[478.0],[313.0],[415.0],[238.0],[386.0],[84.0],[476.0],[136.0],[465.0],[302.0],[469.0],[177.0],[33.0],[199.0],[95.0],[469.0],[295.0],[255.0],[123.0],[400.0],[289.0],[84.0],[443.0],[222.0],[171.0],[452.0],[262.0],[447.0],[244.0],[98.0],[419.0],[290.0],[285.0],[301.0],[67.0],[419.0],[277.0],[361.0],[161.0],[95.0],[100.0],[391.0],[300.0],[114.0],[59.0],[193.0],[42.0],[247.0],[227.0],[230.0],[394.0],[289.0],[130.0],[4.0],[275.0],[151.0],[185.0],[342.0],[255.0],[296.0],[469.0],[9.0],[5.0],[27.0],[473.0],[465.0],[167.0],[245.0],[50.0],[31.0],[175.0],[344.0],[429.0],[33.0],[251.0]
260,[191.0],[33.0],[94.0],[98.0],[342.0],[421.0],[105.0],[234.0],[402.0],[484.0],[272.0],[11.0],[447.0],[96.0],[400.0],[6.0],[247.0],[188.0],[27.0],[400.0],[376.0],[59.0],[394.0],[237.0],[244.0],[400.0],[5.0],[446.0],[401.0],[198.0],[495.0],[446.0],[416.0],[52.0],[361.0],[391.0],[271.0],[416.0],[142.0],[429.0],[142.0],[68.0],[216.0],[239.0],[194.0],[105.0],[397.0],[272.0],[401.0],[83.0],[216.0],[132.0],[296.0],[320.0],[213.0],[199.0],[267.0],[478.0],[392.0],[80.0],[105.0],[33.0],[469.0],[132.0],[213.0],[4.0],[402.0],[26.0],[142.0],[241.0],[6.0],[483.0],[293.0],[429.0],[381.0],[187.0],[402.0],[40.0],[22.0],[446.0],[39.0],[476.0],[485.0],[464.0],[504.0],[415.0],[436.0],[494.0],[456.0],[305.0],[478.0],[219.0],[179.0],[142.0],[39.0],[125.0],[67.0],[1.0],[301.0],[114.0]
261,[465.0],[47.0],[68.0],[50.0],[199.0],[285.0],[33.0],[199.0],[496.0],[185.0],[311.0],[99.0],[402.0],[175.0],[130.0],[100.0],[478.0],[361.0],[217.0],[300.0],[446.0],[230.0],[238.0],[494.0],[393.0],[209.0],[285.0],[69.0],[400.0],[138.0],[402.0],[239.0],[443.0],[278.0],[118.0],[308.0],[187.0],[456.0],[61.0],[249.0],[213.0],[142.0],[441.0],[74.0],[199.0],[305.0],[236.0],[401.0],[16.0],[335.0],[64.0],[35.0],[227.0],[211.0],[70.0],[125.0],[284.0],[199.0],[423.0],[176.0],[68.0],[348.0],[230.0],[33.0],[39.0],[29.0],[189.0],[266.0],[3.0],[349.0],[443.0],[240.0],[255.0],[71.0],[421.0],[270.0],[74.0],[504.0],[100.0],[342.0],[496.0],[478.0],[211.0],[300.0],[180.0],[67.0],[136.0],[270.0],[236.0],[70.0],[68.0],[188.0],[143.0],[47.0],[303.0],[33.0],[301.0],[235.0],[218.0],[419.0]
262,[217.0],[484.0],[149.0],[84.0],[125.0],[238.0],[26.0],[74.0],[213.0],[496.0],[80.0],[302.0],[13.0],[240.0],[29.0],[284.0],[5.0],[185.0],[447.0],[9.0],[465.0],[393.0],[248.0],[193.0],[443.0],[131.0],[185.0],[167.0],[199.0],[185.0],[443.0],[320.0],[469.0],[275.0],[484.0],[96.0],[183.0],[47.0],[16.0],[470.0],[285.0],[394.0],[247.0],[361.0],[47.0],[230.0],[105.0],[101.0],[23.0],[107.0],[4.0],[311.0],[342.0],[302.0],[169.0],[484.0],[185.0],[296.0],[448.0],[495.0],[255.0],[255.0],[320.0],[194.0],[324.0],[361.0],[272.0],[241.0],[193.0],[302.0],[247.0],[127.0],[401.0],[386.0],[394.0],[125.0],[320.0],[292.0],[448.0],[478.0],[401.0],[261.0],[252.0],[200.0],[324.0],[402.0],[194.0],[1.0],[213.0],[221.0],[211.0],[296.0],[429.0],[387.0],[182.0],[443.0],[361.0],[185.0],[448.0],[475.0]
263,[241.0],[149.0],[276.0],[183.0],[173.0],[137.0],[446.0],[83.0],[329.0],[240.0],[4.0],[137.0],[300.0],[55.0],[234.0],[421.0],[236.0],[484.0],[492.0],[321.0],[401.0],[465.0],[386.0],[328.0],[76.0],[50.0],[11.0],[359.0],[386.0],[478.0],[429.0],[487.0],[39.0],[173.0],[301.0],[190.0],[191.0],[452.0],[211.0],[272.0],[401.0],[487.0],[278.0],[83.0],[496.0],[182.0],[238.0],[402.0],[218.0],[191.0],[69.0],[321.0],[230.0],[93.0],[200.0],[53.0],[238.0],[475.0],[29.0],[346.0],[142.0],[26.0],[22.0],[448.0],[140.0],[204.0],[218.0],[260.0],[230.0],[49.0],[429.0],[464.0],[172.0],[142.0],[98.0],[29.0],[484.0],[83.0],[395.0],[199.0],[307.0],[321.0],[360.0],[402.0],[40.0],[272.0],[476.0],[149.0],[217.0],[22.0],[213.0],[117.0],[293.0],[39.0],[293.0],[140.0],[26.0],[278.0],[230.0],[176.0]
264,[3.0],[9.0],[11.0],[47.0],[276.0],[353.0],[142.0],[1.0],[224.0],[50.0],[290.0],[464.0],[278.0],[447.0],[402.0],[149.0],[194.0],[342.0],[177.0],[342.0],[459.0],[464.0],[7.0],[231.0],[217.0],[26.0],[212.0],[305.0],[381.0],[304.0],[216.0],[307.0],[300.0],[136.0],[391.0],[419.0],[5.0],[441.0],[13.0],[222.0],[443.0],[386.0],[436.0],[454.0],[4.0],[55.0],[478.0],[238.0],[223.0],[26.0],[83.0],[301.0],[67.0],[118.0],[252.0],[200.0],[377.0],[200.0],[433.0],[330.0],[82.0],[246.0],[88.0],[320.0],[305.0],[193.0],[252.0],[208.0],[177.0],[100.0],[52.0],[29.0],[36.0],[392.0],[220.0],[140.0],[324.0],[342.0],[16.0],[443.0],[183.0],[186.0],[149.0],[419.0],[6.0],[33.0],[393.0],[436.0],[42.0],[100.0],[42.0],[29.0],[416.0],[236.0],[143.0],[482.0],[443.0],[416.0],[177.0],[169.0]
265,[285.0],[342.0],[342.0],[238.0],[68.0],[107.0],[236.0],[311.0],[173.0],[478.0],[40.0],[252.0],[419.0],[26.0],[421.0],[121.0],[272.0],[285.0],[74.0],[349.0],[193.0],[257.0],[80.0],[3.0],[0.0],[443.0],[478.0],[12.0],[446.0],[180.0],[236.0],[29.0],[187.0],[182.0],[447.0],[11.0],[478.0],[394.0],[95.0],[483.0],[337.0],[22.0],[361.0],[7.0],[252.0],[68.0],[49.0],[173.0],[230.0],[100.0],[361.0],[308.0],[448.0],[458.0],[149.0],[478.0],[396.0],[447.0],[278.0],[96.0],[400.0],[126.0],[11.0],[442.0],[423.0],[125.0],[284.0],[100.0],[236.0],[266.0],[1.0],[121.0],[9.0],[220.0],[397.0],[238.0],[429.0],[22.0],[396.0],[120.0],[47.0],[199.0],[247.0],[63.0],[1.0],[96.0],[394.0],[179.0],[307.0],[217.0],[272.0],[49.0],[200.0],[33.0],[395.0],[34.0],[400.0],[475.0],[436.0],[348.0]
266,[443.0],[67.0],[419.0],[447.0],[95.0],[190.0],[59.0],[361.0],[217.0],[323.0],[495.0],[175.0],[416.0],[114.0],[238.0],[108.0],[436.0],[276.0],[64.0],[149.0],[452.0],[42.0],[74.0],[475.0],[100.0],[11.0],[143.0],[458.0],[1.0],[316.0],[487.0],[26.0],[68.0],[58.0],[429.0],[49.0],[467.0],[149.0],[94.0],[416.0],[149.0],[342.0],[84.0],[80.0],[11.0],[428.0],[456.0],[483.0],[245.0],[230.0],[478.0],[396.0],[23.0],[486.0],[408.0],[443.0],[149.0],[76.0],[140.0],[199.0],[20.0],[457.0],[55.0],[429.0],[50.0],[397.0],[464.0],[449.0],[271.0],[140.0],[142.0],[80.0],[446.0],[402.0],[360.0],[240.0],[209.0],[321.0],[329.0],[447.0],[437.0],[241.0],[416.0],[394.0],[183.0],[49.0],[42.0],[200.0],[342.0],[360.0],[100.0],[341.0],[484.0],[182.0],[25.0],[113.0],[111.0],[300.0],[484.0],[305.0]
267,[360.0],[277.0],[314.0],[289.0],[149.0],[33.0],[275.0],[94.0],[185.0],[218.0],[94.0],[58.0],[429.0],[67.0],[235.0],[97.0],[11.0],[167.0],[230.0],[496.0],[188.0],[496.0],[329.0],[395.0],[41.0],[465.0],[485.0],[342.0],[140.0],[301.0],[416.0],[402.0],[5.0],[10.0],[456.0],[401.0],[204.0],[263.0],[392.0],[182.0],[200.0],[111.0],[300.0],[285.0],[247.0],[183.0],[149.0],[436.0],[295.0],[34.0],[5.0],[40.0],[452.0],[321.0],[234.0],[97.0],[241.0],[421.0],[173.0],[300.0],[47.0],[49.0],[47.0],[137.0],[293.0],[396.0],[33.0],[95.0],[478.0],[303.0],[5.0],[443.0],[241.0],[291.0],[53.0],[55.0],[452.0],[492.0],[26.0],[194.0],[97.0],[247.0],[4.0],[442.0],[478.0],[281.0],[59.0],[113.0],[68.0],[63.0],[445.0],[429.0],[275.0],[443.0],[251.0],[59.0],[255.0],[12.0],[183.0],[247.0]
268,[251.0],[419.0],[169.0],[442.0],[9.0],[76.0],[400.0],[278.0],[361.0],[393.0],[363.0],[436.0],[199.0],[68.0],[49.0],[96.0],[429.0],[496.0],[429.0],[419.0],[42.0],[446.0],[301.0],[241.0],[82.0],[330.0],[293.0],[211.0],[221.0],[95.0],[211.0],[285.0],[484.0],[199.0],[100.0],[179.0],[235.0],[1.0],[114.0],[456.0],[478.0],[263.0],[173.0],[236.0],[443.0],[436.0],[80.0],[300.0],[34.0],[348.0],[400.0],[452.0],[305.0],[491.0],[132.0],[58.0],[424.0],[394.0],[177.0],[478.0],[248.0],[114.0],[476.0],[39.0],[47.0],[170.0],[26.0],[236.0],[211.0],[115.0],[244.0],[361.0],[130.0],[390.0],[484.0],[47.0],[84.0],[100.0],[402.0],[494.0],[236.0],[23.0],[190.0],[421.0],[69.0],[151.0],[456.0],[429.0],[63.0],[47.0],[55.0],[114.0],[26.0],[223.0],[50.0],[97.0],[34.0],[251.0],[140.0],[235.0]
269,[495.0],[139.0],[132.0],[42.0],[464.0],[34.0],[342.0],[111.0],[436.0],[373.0],[61.0],[341.0],[483.0],[478.0],[459.0],[68.0],[174.0],[436.0],[180.0],[456.0],[305.0],[196.0],[63.0],[394.0],[239.0],[4.0],[456.0],[330.0],[67.0],[5.0],[456.0],[238.0],[229.0],[61.0],[448.0],[298.0],[23.0],[240.0],[437.0],[402.0],[257.0],[311.0],[329.0],[61.0],[494.0],[111.0],[459.0],[70.0],[174.0],[167.0],[296.0],[39.0],[459.0],[131.0],[84.0],[59.0],[40.0],[213.0],[390.0],[238.0],[194.0],[235.0],[342.0],[26.0],[342.0],[394.0],[68.0],[456.0],[311.0],[443.0],[331.0],[401.0],[266.0],[483.0],[109.0],[402.0],[278.0],[401.0],[235.0],[83.0],[443.0],[222.0],[194.0],[229.0],[276.0],[9.0],[248.0],[59.0],[244.0],[50.0],[483.0],[478.0],[97.0],[180.0],[483.0],[240.0],[84.0],[111.0],[7.0],[288.0]
270,[400.0],[41.0],[416.0],[236.0],[186.0],[100.0],[324.0],[27.0],[67.0],[16.0],[321.0],[363.0],[442.0],[2.0],[316.0],[173.0],[67.0],[443.0],[419.0],[218.0],[400.0],[74.0],[177.0],[190.0],[97.0],[236.0],[151.0],[295.0],[173.0],[342.0],[469.0],[89.0],[198.0],[200.0],[433.0],[187.0],[217.0],[107.0],[80.0],[194.0],[238.0],[50.0],[193.0],[473.0],[446.0],[233.0],[68.0],[123.0],[199.0],[55.0],[419.0],[59.0],[71.0],[419.0],[496.0],[321.0],[278.0],[300.0],[394.0],[483.0],[237.0],[96.0],[5.0],[324.0],[252.0],[169.0],[390.0],[180.0],[456.0],[213.0],[9.0],[202.0],[149.0],[9.0],[9.0],[505.0],[125.0],[74.0],[387.0],[391.0],[1.0],[270.0],[464.0],[149.0],[73.0],[175.0],[244.0],[416.0],[113.0],[386.0],[169.0],[270.0],[496.0],[302.0],[235.0],[70.0],[55.0],[55.0],[211.0],[263.0]
271,[194.0],[120.0],[5.0],[180.0],[217.0],[179.0],[419.0],[240.0],[223.0],[194.0],[20.0],[239.0],[311.0],[471.0],[348.0],[447.0],[329.0],[55.0],[67.0],[71.0],[394.0],[27.0],[235.0],[63.0],[484.0],[419.0],[218.0],[461.0],[419.0],[276.0],[190.0],[88.0],[36.0],[175.0],[320.0],[436.0],[96.0],[96.0],[246.0],[496.0],[505.0],[408.0],[213.0],[177.0],[95.0],[238.0],[452.0],[169.0],[200.0],[496.0],[416.0],[188.0],[39.0],[291.0],[192.0],[169.0],[478.0],[63.0],[334.0],[133.0],[99.0],[320.0],[227.0],[278.0],[101.0],[295.0],[401.0],[335.0],[400.0],[321.0],[241.0],[182.0],[348.0],[448.0],[231.0],[296.0],[128.0],[180.0],[360.0],[170.0],[300.0],[125.0],[463.0],[397.0],[429.0],[239.0],[465.0],[198.0],[199.0],[84.0],[320.0],[101.0],[456.0],[329.0],[478.0],[478.0],[132.0],[456.0],[443.0],[15.0]
272,[95.0],[207.0],[231.0],[305.0],[127.0],[203.0],[169.0],[235.0],[84.0],[394.0],[67.0],[29.0],[5.0],[342.0],[16.0],[305.0],[483.0],[307.0],[194.0],[67.0],[203.0],[456.0],[223.0],[194.0],[84.0],[436.0],[26.0],[123.0],[211.0],[391.0],[307.0],[125.0],[478.0],[180.0],[277.0],[127.0],[83.0],[83.0],[247.0],[174.0],[100.0],[209.0],[42.0],[9.0],[31.0],[84.0],[42.0],[6.0],[448.0],[483.0],[239.0],[30.0],[400.0],[236.0],[478.0],[13.0],[235.0],[70.0],[303.0],[9.0],[324.0],[247.0],[177.0],[244.0],[186.0],[50.0],[342.0],[416.0],[30.0],[149.0],[220.0],[217.0],[136.0],[416.0],[180.0],[5.0],[459.0],[272.0],[42.0],[25.0],[191.0],[311.0],[174.0],[441.0],[96.0],[188.0],[464.0],[183.0],[169.0],[130.0],[321.0],[307.0],[180.0],[257.0],[271.0],[505.0],[142.0],[334.0],[26.0],[1.0]
273,[200.0],[209.0],[457.0],[125.0],[218.0],[447.0],[481.0],[484.0],[419.0],[59.0],[266.0],[200.0],[221.0],[491.0],[187.0],[327.0],[363.0],[295.0],[107.0],[505.0],[10.0],[428.0],[373.0],[393.0],[211.0],[252.0],[342.0],[28.0],[436.0],[96.0],[213.0],[7.0],[400.0],[98.0],[39.0],[26.0],[211.0],[297.0],[176.0],[47.0],[400.0],[109.0],[96.0],[22.0],[193.0],[47.0],[74.0],[247.0],[483.0],[429.0],[26.0],[180.0],[135.0],[137.0],[305.0],[170.0],[216.0],[270.0],[69.0],[123.0],[59.0],[484.0],[183.0],[381.0],[429.0],[11.0],[140.0],[429.0],[505.0],[194.0],[484.0],[115.0],[5.0],[247.0],[142.0],[115.0],[87.0],[24.0],[55.0],[488.0],[394.0],[328.0],[31.0],[360.0],[342.0],[209.0],[386.0],[252.0],[170.0],[342.0],[342.0],[127.0],[238.0],[416.0],[466.0],[67.0],[174.0],[189.0],[478.0],[421.0]
274,[182.0],[308.0],[272.0],[466.0],[272.0],[173.0],[67.0],[81.0],[485.0],[335.0],[492.0],[12.0],[314.0],[132.0],[452.0],[63.0],[132.0],[416.0],[484.0],[478.0],[208.0],[169.0],[13.0],[239.0],[139.0],[169.0],[4.0],[183.0],[190.0],[12.0],[40.0],[305.0],[22.0],[83.0],[47.0],[342.0],[39.0],[4.0],[301.0],[167.0],[259.0],[218.0],[9.0],[55.0],[84.0],[211.0],[240.0],[114.0],[402.0],[9.0],[11.0],[392.0],[284.0],[272.0],[108.0],[177.0],[100.0],[488.0],[408.0],[333.0],[5.0],[321.0],[97.0],[416.0],[221.0],[104.0],[1.0],[496.0],[173.0],[16.0],[240.0],[429.0],[80.0],[456.0],[222.0],[36.0],[33.0],[218.0],[464.0],[308.0],[5.0],[394.0],[47.0],[335.0],[101.0],[74.0],[233.0],[238.0],[47.0],[188.0],[177.0],[443.0],[270.0],[83.0],[464.0],[83.0],[105.0],[270.0],[300.0],[74.0]
275,[69.0],[321.0],[170.0],[31.0],[246.0],[211.0],[429.0],[295.0],[429.0],[26.0],[100.0],[443.0],[276.0],[260.0],[478.0],[446.0],[114.0],[199.0],[98.0],[241.0],[121.0],[336.0],[302.0],[5.0],[198.0],[15.0],[169.0],[174.0],[198.0],[483.0],[300.0],[429.0],[244.0],[185.0],[112.0],[29.0],[55.0],[42.0],[47.0],[395.0],[84.0],[240.0],[459.0],[301.0],[465.0],[132.0],[361.0],[360.0],[128.0],[173.0],[169.0],[447.0],[421.0],[20.0],[415.0],[12.0],[285.0],[132.0],[447.0],[363.0],[277.0],[467.0],[446.0],[401.0],[42.0],[301.0],[42.0],[447.0],[9.0],[186.0],[27.0],[3.0],[83.0],[188.0],[304.0],[386.0],[240.0],[9.0],[12.0],[483.0],[446.0],[107.0],[231.0],[272.0],[433.0],[113.0],[478.0],[130.0],[361.0],[69.0],[1.0],[139.0],[100.0],[394.0],[223.0],[5.0],[189.0],[348.0],[68.0],[107.0]
