Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[28.0],[105.0],[125.0],[23.0],[212.0],[249.0],[237.0],[43.0],[340.0],[119.0],[6.0],[498.0],[264.0],[408.0],[16.0],[19.0],[320.0],[250.0],[242.0],[339.0],[320.0],[9.0],[175.0],[131.0],[65.0],[69.0],[207.0],[77.0],[108.0],[326.0],[270.0],[21.0],[45.0],[138.0],[132.0],[326.0],[116.0],[336.0],[340.0],[340.0],[246.0],[131.0],[56.0],[4.0],[127.0],[502.0],[326.0],[336.0],[210.0],[486.0],[336.0],[249.0],[93.0],[312.0],[498.0],[139.0],[340.0],[205.0],[16.0],[124.0],[45.0],[52.0],[106.0],[480.0],[190.0],[497.0],[206.0],[327.0],[77.0],[133.0],[334.0],[107.0],[79.0],[178.0],[505.0],[470.0],[487.0],[360.0],[19.0],[322.0],[359.0],[130.0],[131.0],[63.0],[448.0],[131.0],[335.0],[215.0],[312.0],[443.0],[499.0],[107.0],[112.0],[31.0],[117.0],[116.0],[322.0],[318.0],[312.0],[303.0]
401,[241.0],[359.0],[75.0],[43.0],[62.0],[428.0],[224.0],[463.0],[494.0],[315.0],[70.0],[322.0],[21.0],[79.0],[210.0],[45.0],[6.0],[79.0],[47.0],[112.0],[71.0],[463.0],[110.0],[45.0],[241.0],[62.0],[505.0],[357.0],[71.0],[336.0],[138.0],[84.0],[498.0],[480.0],[124.0],[428.0],[79.0],[308.0],[36.0],[334.0],[143.0],[342.0],[238.0],[505.0],[498.0],[15.0],[332.0],[462.0],[15.0],[205.0],[215.0],[340.0],[487.0],[20.0],[45.0],[441.0],[335.0],[447.0],[122.0],[104.0],[205.0],[82.0],[224.0],[383.0],[480.0],[504.0],[312.0],[462.0],[294.0],[35.0],[85.0],[89.0],[37.0],[318.0],[136.0],[501.0],[357.0],[110.0],[137.0],[215.0],[143.0],[117.0],[323.0],[333.0],[485.0],[249.0],[250.0],[110.0],[47.0],[20.0],[179.0],[252.0],[21.0],[494.0],[137.0],[342.0],[494.0],[284.0],[24.0],[480.0]
402,[60.0],[340.0],[110.0],[136.0],[485.0],[382.0],[487.0],[358.0],[110.0],[14.0],[72.0],[324.0],[325.0],[83.0],[124.0],[309.0],[21.0],[9.0],[264.0],[212.0],[52.0],[136.0],[89.0],[46.0],[294.0],[116.0],[337.0],[258.0],[486.0],[115.0],[246.0],[79.0],[176.0],[250.0],[215.0],[131.0],[36.0],[122.0],[499.0],[504.0],[107.0],[359.0],[303.0],[21.0],[318.0],[137.0],[212.0],[7.0],[339.0],[37.0],[38.0],[342.0],[326.0],[292.0],[37.0],[63.0],[119.0],[304.0],[56.0],[215.0],[317.0],[38.0],[457.0],[37.0],[20.0],[104.0],[499.0],[471.0],[123.0],[85.0],[323.0],[176.0],[205.0],[20.0],[237.0],[502.0],[35.0],[246.0],[279.0],[115.0],[65.0],[315.0],[62.0],[35.0],[493.0],[264.0],[327.0],[462.0],[35.0],[322.0],[104.0],[334.0],[177.0],[471.0],[250.0],[345.0],[79.0],[49.0],[106.0],[77.0]
403,[382.0],[72.0],[37.0],[207.0],[502.0],[396.0],[254.0],[179.0],[51.0],[480.0],[326.0],[178.0],[303.0],[13.0],[246.0],[17.0],[461.0],[315.0],[213.0],[471.0],[79.0],[345.0],[84.0],[43.0],[105.0],[36.0],[321.0],[37.0],[135.0],[138.0],[254.0],[501.0],[90.0],[212.0],[60.0],[13.0],[16.0],[124.0],[90.0],[357.0],[56.0],[480.0],[239.0],[136.0],[494.0],[131.0],[20.0],[128.0],[110.0],[43.0],[486.0],[122.0],[325.0],[38.0],[332.0],[338.0],[396.0],[303.0],[296.0],[325.0],[339.0],[317.0],[425.0],[284.0],[323.0],[15.0],[50.0],[440.0],[251.0],[206.0],[462.0],[35.0],[303.0],[272.0],[104.0],[315.0],[77.0],[45.0],[499.0],[88.0],[443.0],[133.0],[51.0],[210.0],[119.0],[360.0],[38.0],[494.0],[106.0],[35.0],[502.0],[105.0],[259.0],[483.0],[51.0],[111.0],[493.0],[128.0],[104.0],[43.0]
404,[119.0],[44.0],[334.0],[303.0],[496.0],[359.0],[208.0],[208.0],[37.0],[69.0],[317.0],[103.0],[254.0],[213.0],[3.0],[334.0],[222.0],[12.0],[210.0],[84.0],[294.0],[184.0],[71.0],[498.0],[297.0],[205.0],[323.0],[498.0],[73.0],[79.0],[72.0],[130.0],[105.0],[340.0],[131.0],[28.0],[212.0],[130.0],[497.0],[128.0],[334.0],[185.0],[486.0],[252.0],[45.0],[19.0],[250.0],[135.0],[133.0],[24.0],[246.0],[112.0],[70.0],[3.0],[91.0],[129.0],[382.0],[327.0],[382.0],[77.0],[43.0],[138.0],[338.0],[205.0],[77.0],[84.0],[498.0],[45.0],[206.0],[333.0],[223.0],[31.0],[38.0],[80.0],[106.0],[219.0],[498.0],[77.0],[439.0],[247.0],[255.0],[82.0],[462.0],[28.0],[116.0],[463.0],[44.0],[62.0],[108.0],[334.0],[493.0],[62.0],[281.0],[38.0],[84.0],[496.0],[340.0],[36.0],[47.0],[251.0]
405,[205.0],[42.0],[22.0],[250.0],[325.0],[326.0],[212.0],[133.0],[85.0],[44.0],[315.0],[328.0],[37.0],[339.0],[69.0],[319.0],[498.0],[37.0],[205.0],[184.0],[50.0],[38.0],[49.0],[307.0],[250.0],[106.0],[320.0],[117.0],[383.0],[250.0],[23.0],[63.0],[259.0],[13.0],[50.0],[213.0],[463.0],[20.0],[498.0],[72.0],[463.0],[184.0],[505.0],[251.0],[323.0],[26.0],[271.0],[62.0],[122.0],[499.0],[70.0],[20.0],[79.0],[60.0],[123.0],[331.0],[318.0],[43.0],[303.0],[76.0],[249.0],[212.0],[326.0],[332.0],[443.0],[82.0],[442.0],[332.0],[12.0],[500.0],[463.0],[284.0],[423.0],[312.0],[457.0],[131.0],[38.0],[41.0],[463.0],[312.0],[334.0],[443.0],[36.0],[336.0],[425.0],[116.0],[428.0],[241.0],[237.0],[205.0],[192.0],[309.0],[119.0],[106.0],[357.0],[133.0],[36.0],[104.0],[20.0],[13.0]
406,[139.0],[20.0],[85.0],[38.0],[21.0],[487.0],[327.0],[333.0],[315.0],[128.0],[110.0],[190.0],[135.0],[26.0],[45.0],[82.0],[132.0],[136.0],[62.0],[487.0],[357.0],[334.0],[131.0],[499.0],[44.0],[246.0],[130.0],[342.0],[497.0],[499.0],[37.0],[140.0],[178.0],[38.0],[499.0],[338.0],[487.0],[133.0],[322.0],[215.0],[88.0],[499.0],[110.0],[452.0],[26.0],[498.0],[502.0],[70.0],[212.0],[184.0],[62.0],[462.0],[327.0],[138.0],[20.0],[205.0],[498.0],[223.0],[339.0],[72.0],[110.0],[497.0],[333.0],[300.0],[312.0],[333.0],[132.0],[205.0],[45.0],[494.0],[31.0],[334.0],[21.0],[320.0],[53.0],[43.0],[213.0],[339.0],[72.0],[89.0],[249.0],[462.0],[270.0],[215.0],[428.0],[497.0],[237.0],[464.0],[78.0],[502.0],[303.0],[315.0],[315.0],[77.0],[38.0],[6.0],[43.0],[303.0],[242.0],[184.0]
407,[132.0],[255.0],[49.0],[322.0],[117.0],[21.0],[339.0],[45.0],[11.0],[499.0],[212.0],[19.0],[75.0],[205.0],[339.0],[206.0],[135.0],[38.0],[51.0],[73.0],[210.0],[77.0],[250.0],[339.0],[51.0],[338.0],[104.0],[246.0],[124.0],[7.0],[462.0],[317.0],[103.0],[237.0],[205.0],[123.0],[448.0],[279.0],[51.0],[205.0],[89.0],[51.0],[106.0],[449.0],[105.0],[206.0],[133.0],[110.0],[6.0],[192.0],[35.0],[502.0],[339.0],[78.0],[143.0],[119.0],[79.0],[83.0],[133.0],[43.0],[131.0],[466.0],[21.0],[505.0],[326.0],[179.0],[230.0],[249.0],[86.0],[304.0],[72.0],[119.0],[333.0],[179.0],[491.0],[122.0],[439.0],[78.0],[45.0],[323.0],[107.0],[487.0],[339.0],[37.0],[122.0],[339.0],[104.0],[213.0],[43.0],[112.0],[19.0],[37.0],[242.0],[46.0],[322.0],[499.0],[332.0],[210.0],[36.0],[74.0]
408,[22.0],[498.0],[480.0],[88.0],[396.0],[338.0],[303.0],[205.0],[44.0],[107.0],[184.0],[318.0],[294.0],[129.0],[206.0],[86.0],[131.0],[45.0],[303.0],[304.0],[45.0],[226.0],[208.0],[38.0],[323.0],[309.0],[116.0],[215.0],[340.0],[51.0],[143.0],[318.0],[226.0],[328.0],[251.0],[124.0],[382.0],[52.0],[50.0],[79.0],[105.0],[497.0],[45.0],[316.0],[21.0],[302.0],[462.0],[19.0],[345.0],[122.0],[105.0],[487.0],[213.0],[117.0],[486.0],[70.0],[494.0],[315.0],[250.0],[205.0],[327.0],[457.0],[112.0],[133.0],[205.0],[35.0],[428.0],[312.0],[35.0],[78.0],[131.0],[104.0],[207.0],[463.0],[254.0],[62.0],[51.0],[487.0],[284.0],[37.0],[78.0],[69.0],[497.0],[304.0],[457.0],[322.0],[119.0],[84.0],[71.0],[110.0],[312.0],[116.0],[50.0],[72.0],[52.0],[317.0],[78.0],[338.0],[82.0],[83.0]
409,[21.0],[143.0],[137.0],[349.0],[389.0],[70.0],[315.0],[69.0],[330.0],[321.0],[104.0],[184.0],[249.0],[462.0],[498.0],[79.0],[75.0],[242.0],[423.0],[133.0],[53.0],[79.0],[457.0],[338.0],[71.0],[340.0],[184.0],[226.0],[339.0],[136.0],[471.0],[38.0],[493.0],[116.0],[500.0],[38.0],[205.0],[338.0],[58.0],[43.0],[112.0],[318.0],[71.0],[439.0],[448.0],[250.0],[327.0],[318.0],[254.0],[124.0],[505.0],[85.0],[215.0],[116.0],[43.0],[213.0],[16.0],[45.0],[263.0],[339.0],[439.0],[433.0],[103.0],[136.0],[498.0],[470.0],[472.0],[284.0],[13.0],[49.0],[309.0],[14.0],[323.0],[359.0],[452.0],[240.0],[312.0],[85.0],[38.0],[14.0],[119.0],[205.0],[35.0],[140.0],[62.0],[37.0],[303.0],[72.0],[132.0],[6.0],[339.0],[78.0],[307.0],[45.0],[44.0],[338.0],[133.0],[212.0],[184.0],[79.0]
410,[321.0],[109.0],[498.0],[249.0],[382.0],[457.0],[62.0],[13.0],[71.0],[336.0],[107.0],[266.0],[334.0],[437.0],[338.0],[131.0],[497.0],[60.0],[331.0],[323.0],[87.0],[75.0],[327.0],[140.0],[249.0],[21.0],[440.0],[86.0],[43.0],[43.0],[232.0],[339.0],[70.0],[499.0],[325.0],[110.0],[206.0],[15.0],[363.0],[338.0],[224.0],[62.0],[38.0],[116.0],[339.0],[327.0],[338.0],[498.0],[82.0],[207.0],[87.0],[237.0],[208.0],[470.0],[104.0],[51.0],[240.0],[36.0],[96.0],[45.0],[86.0],[441.0],[104.0],[19.0],[463.0],[393.0],[117.0],[78.0],[96.0],[215.0],[38.0],[127.0],[137.0],[43.0],[71.0],[270.0],[307.0],[143.0],[104.0],[61.0],[212.0],[317.0],[129.0],[20.0],[470.0],[309.0],[315.0],[128.0],[443.0],[470.0],[184.0],[15.0],[224.0],[339.0],[323.0],[45.0],[335.0],[52.0],[98.0],[58.0]
411,[338.0],[291.0],[462.0],[487.0],[312.0],[324.0],[104.0],[44.0],[336.0],[13.0],[140.0],[128.0],[317.0],[207.0],[322.0],[213.0],[116.0],[140.0],[140.0],[486.0],[60.0],[213.0],[72.0],[213.0],[112.0],[71.0],[36.0],[462.0],[179.0],[487.0],[224.0],[358.0],[175.0],[326.0],[339.0],[318.0],[70.0],[84.0],[35.0],[44.0],[120.0],[322.0],[77.0],[383.0],[334.0],[7.0],[505.0],[43.0],[493.0],[457.0],[85.0],[335.0],[497.0],[487.0],[307.0],[254.0],[304.0],[72.0],[207.0],[328.0],[250.0],[284.0],[119.0],[77.0],[486.0],[321.0],[120.0],[461.0],[67.0],[339.0],[20.0],[497.0],[318.0],[499.0],[349.0],[339.0],[337.0],[307.0],[119.0],[337.0],[326.0],[45.0],[72.0],[264.0],[213.0],[326.0],[45.0],[135.0],[77.0],[45.0],[171.0],[215.0],[132.0],[41.0],[72.0],[43.0],[448.0],[470.0],[212.0],[130.0]
412,[78.0],[303.0],[131.0],[326.0],[119.0],[73.0],[20.0],[6.0],[123.0],[205.0],[84.0],[105.0],[382.0],[471.0],[499.0],[299.0],[309.0],[498.0],[459.0],[110.0],[69.0],[19.0],[303.0],[428.0],[13.0],[130.0],[325.0],[128.0],[104.0],[205.0],[139.0],[464.0],[21.0],[41.0],[270.0],[37.0],[498.0],[360.0],[14.0],[52.0],[303.0],[334.0],[328.0],[470.0],[332.0],[207.0],[334.0],[190.0],[338.0],[497.0],[270.0],[13.0],[77.0],[322.0],[60.0],[317.0],[504.0],[19.0],[297.0],[36.0],[254.0],[127.0],[138.0],[472.0],[206.0],[498.0],[20.0],[322.0],[504.0],[75.0],[279.0],[205.0],[428.0],[138.0],[13.0],[312.0],[328.0],[21.0],[338.0],[28.0],[72.0],[85.0],[249.0],[113.0],[16.0],[125.0],[84.0],[327.0],[486.0],[43.0],[112.0],[73.0],[130.0],[327.0],[37.0],[297.0],[309.0],[322.0],[480.0],[92.0]
413,[51.0],[328.0],[255.0],[226.0],[501.0],[72.0],[137.0],[62.0],[28.0],[111.0],[206.0],[83.0],[304.0],[470.0],[104.0],[15.0],[493.0],[304.0],[502.0],[20.0],[485.0],[205.0],[20.0],[456.0],[339.0],[143.0],[322.0],[133.0],[133.0],[207.0],[131.0],[312.0],[135.0],[339.0],[498.0],[340.0],[77.0],[462.0],[69.0],[485.0],[43.0],[213.0],[329.0],[172.0],[328.0],[246.0],[428.0],[309.0],[498.0],[339.0],[318.0],[119.0],[80.0],[318.0],[35.0],[499.0],[242.0],[133.0],[50.0],[13.0],[499.0],[44.0],[51.0],[72.0],[143.0],[138.0],[192.0],[326.0],[116.0],[137.0],[69.0],[116.0],[62.0],[38.0],[137.0],[45.0],[36.0],[135.0],[140.0],[63.0],[84.0],[84.0],[337.0],[78.0],[251.0],[137.0],[271.0],[78.0],[246.0],[69.0],[304.0],[135.0],[107.0],[303.0],[43.0],[36.0],[215.0],[205.0],[338.0],[206.0]
414,[86.0],[119.0],[340.0],[104.0],[179.0],[84.0],[107.0],[83.0],[326.0],[328.0],[462.0],[340.0],[326.0],[309.0],[79.0],[205.0],[73.0],[307.0],[461.0],[303.0],[487.0],[20.0],[44.0],[423.0],[205.0],[207.0],[44.0],[237.0],[169.0],[50.0],[124.0],[498.0],[123.0],[336.0],[47.0],[135.0],[69.0],[207.0],[79.0],[332.0],[119.0],[140.0],[13.0],[207.0],[116.0],[62.0],[215.0],[340.0],[112.0],[21.0],[3.0],[264.0],[86.0],[294.0],[312.0],[135.0],[47.0],[493.0],[45.0],[338.0],[13.0],[309.0],[9.0],[71.0],[135.0],[127.0],[78.0],[325.0],[184.0],[110.0],[133.0],[281.0],[250.0],[326.0],[128.0],[77.0],[317.0],[44.0],[62.0],[130.0],[304.0],[326.0],[207.0],[119.0],[132.0],[133.0],[110.0],[82.0],[21.0],[462.0],[119.0],[77.0],[332.0],[212.0],[45.0],[339.0],[337.0],[249.0],[63.0],[82.0]
415,[143.0],[77.0],[307.0],[497.0],[35.0],[331.0],[312.0],[337.0],[328.0],[497.0],[128.0],[52.0],[53.0],[264.0],[205.0],[37.0],[70.0],[340.0],[428.0],[336.0],[250.0],[28.0],[338.0],[117.0],[333.0],[237.0],[312.0],[393.0],[357.0],[486.0],[210.0],[338.0],[328.0],[28.0],[62.0],[325.0],[38.0],[327.0],[325.0],[498.0],[122.0],[35.0],[322.0],[72.0],[487.0],[185.0],[116.0],[428.0],[329.0],[78.0],[138.0],[86.0],[129.0],[239.0],[318.0],[58.0],[188.0],[208.0],[84.0],[340.0],[326.0],[21.0],[206.0],[138.0],[439.0],[171.0],[325.0],[85.0],[498.0],[338.0],[250.0],[339.0],[86.0],[83.0],[77.0],[215.0],[497.0],[184.0],[51.0],[103.0],[133.0],[3.0],[78.0],[480.0],[135.0],[71.0],[502.0],[46.0],[252.0],[72.0],[138.0],[72.0],[205.0],[309.0],[15.0],[38.0],[37.0],[77.0],[497.0],[45.0]
416,[70.0],[307.0],[62.0],[205.0],[110.0],[58.0],[113.0],[325.0],[342.0],[133.0],[304.0],[37.0],[205.0],[128.0],[309.0],[307.0],[109.0],[124.0],[38.0],[207.0],[38.0],[128.0],[205.0],[104.0],[119.0],[44.0],[501.0],[408.0],[77.0],[319.0],[13.0],[13.0],[494.0],[14.0],[70.0],[132.0],[480.0],[215.0],[250.0],[38.0],[423.0],[104.0],[86.0],[428.0],[303.0],[230.0],[16.0],[215.0],[495.0],[44.0],[43.0],[212.0],[185.0],[84.0],[133.0],[14.0],[493.0],[239.0],[43.0],[322.0],[332.0],[338.0],[357.0],[210.0],[109.0],[137.0],[75.0],[340.0],[457.0],[461.0],[58.0],[72.0],[322.0],[309.0],[116.0],[325.0],[103.0],[323.0],[241.0],[7.0],[498.0],[136.0],[428.0],[43.0],[35.0],[230.0],[270.0],[36.0],[72.0],[331.0],[452.0],[69.0],[19.0],[37.0],[184.0],[332.0],[303.0],[78.0],[210.0],[439.0]
417,[110.0],[232.0],[44.0],[84.0],[86.0],[309.0],[138.0],[472.0],[177.0],[37.0],[408.0],[205.0],[69.0],[492.0],[213.0],[107.0],[318.0],[133.0],[471.0],[318.0],[212.0],[138.0],[471.0],[111.0],[138.0],[325.0],[35.0],[78.0],[471.0],[254.0],[487.0],[213.0],[300.0],[309.0],[53.0],[107.0],[486.0],[45.0],[249.0],[242.0],[75.0],[37.0],[340.0],[270.0],[110.0],[457.0],[13.0],[339.0],[72.0],[60.0],[192.0],[210.0],[258.0],[237.0],[62.0],[210.0],[317.0],[46.0],[24.0],[327.0],[303.0],[207.0],[210.0],[208.0],[107.0],[135.0],[294.0],[43.0],[207.0],[14.0],[338.0],[443.0],[504.0],[127.0],[117.0],[205.0],[116.0],[304.0],[44.0],[499.0],[23.0],[137.0],[224.0],[322.0],[143.0],[340.0],[307.0],[1.0],[471.0],[493.0],[317.0],[205.0],[72.0],[326.0],[109.0],[69.0],[339.0],[328.0],[19.0],[317.0]
418,[116.0],[205.0],[21.0],[7.0],[72.0],[493.0],[133.0],[322.0],[132.0],[494.0],[499.0],[116.0],[133.0],[60.0],[325.0],[117.0],[250.0],[334.0],[396.0],[19.0],[224.0],[359.0],[85.0],[128.0],[135.0],[284.0],[13.0],[116.0],[112.0],[62.0],[205.0],[210.0],[331.0],[184.0],[65.0],[120.0],[62.0],[131.0],[323.0],[62.0],[212.0],[3.0],[37.0],[46.0],[304.0],[44.0],[339.0],[46.0],[14.0],[338.0],[143.0],[498.0],[502.0],[215.0],[51.0],[207.0],[322.0],[336.0],[138.0],[29.0],[53.0],[45.0],[205.0],[307.0],[250.0],[178.0],[309.0],[86.0],[50.0],[319.0],[104.0],[143.0],[138.0],[321.0],[501.0],[448.0],[340.0],[212.0],[317.0],[498.0],[382.0],[20.0],[340.0],[326.0],[103.0],[28.0],[291.0],[45.0],[334.0],[15.0],[315.0],[338.0],[78.0],[325.0],[502.0],[389.0],[334.0],[53.0],[323.0],[75.0]
419,[312.0],[58.0],[338.0],[51.0],[326.0],[120.0],[493.0],[109.0],[77.0],[35.0],[47.0],[497.0],[129.0],[395.0],[172.0],[382.0],[79.0],[264.0],[77.0],[36.0],[338.0],[338.0],[83.0],[470.0],[84.0],[232.0],[20.0],[487.0],[338.0],[480.0],[62.0],[499.0],[49.0],[43.0],[284.0],[72.0],[51.0],[115.0],[339.0],[315.0],[104.0],[340.0],[323.0],[43.0],[69.0],[337.0],[104.0],[322.0],[428.0],[72.0],[284.0],[28.0],[463.0],[471.0],[7.0],[327.0],[337.0],[331.0],[83.0],[308.0],[325.0],[322.0],[304.0],[312.0],[19.0],[21.0],[110.0],[207.0],[28.0],[336.0],[498.0],[480.0],[14.0],[215.0],[309.0],[452.0],[254.0],[208.0],[340.0],[497.0],[327.0],[119.0],[192.0],[104.0],[107.0],[472.0],[107.0],[206.0],[212.0],[326.0],[109.0],[339.0],[428.0],[336.0],[138.0],[241.0],[205.0],[86.0],[327.0],[38.0]
420,[315.0],[138.0],[326.0],[72.0],[13.0],[116.0],[116.0],[3.0],[322.0],[206.0],[119.0],[338.0],[319.0],[443.0],[132.0],[396.0],[472.0],[317.0],[301.0],[493.0],[72.0],[498.0],[14.0],[73.0],[338.0],[132.0],[497.0],[463.0],[303.0],[14.0],[250.0],[322.0],[125.0],[78.0],[315.0],[15.0],[241.0],[77.0],[501.0],[423.0],[339.0],[230.0],[497.0],[459.0],[316.0],[86.0],[497.0],[304.0],[423.0],[58.0],[328.0],[323.0],[38.0],[77.0],[242.0],[333.0],[83.0],[119.0],[35.0],[309.0],[109.0],[336.0],[339.0],[325.0],[304.0],[340.0],[250.0],[83.0],[339.0],[325.0],[487.0],[50.0],[106.0],[77.0],[393.0],[464.0],[119.0],[457.0],[336.0],[21.0],[339.0],[138.0],[502.0],[107.0],[206.0],[428.0],[37.0],[461.0],[206.0],[252.0],[86.0],[84.0],[337.0],[321.0],[207.0],[62.0],[499.0],[184.0],[80.0],[19.0]
421,[254.0],[499.0],[205.0],[78.0],[498.0],[143.0],[499.0],[258.0],[335.0],[207.0],[500.0],[337.0],[132.0],[117.0],[497.0],[304.0],[213.0],[44.0],[78.0],[397.0],[119.0],[339.0],[337.0],[13.0],[325.0],[328.0],[328.0],[443.0],[498.0],[340.0],[327.0],[497.0],[457.0],[171.0],[312.0],[497.0],[230.0],[480.0],[110.0],[463.0],[77.0],[309.0],[309.0],[71.0],[184.0],[119.0],[340.0],[303.0],[75.0],[480.0],[45.0],[44.0],[178.0],[206.0],[480.0],[498.0],[359.0],[79.0],[179.0],[264.0],[138.0],[84.0],[423.0],[336.0],[123.0],[320.0],[111.0],[104.0],[320.0],[315.0],[339.0],[51.0],[340.0],[329.0],[215.0],[322.0],[318.0],[116.0],[322.0],[249.0],[36.0],[110.0],[21.0],[284.0],[498.0],[9.0],[339.0],[486.0],[116.0],[312.0],[337.0],[317.0],[43.0],[43.0],[319.0],[483.0],[109.0],[250.0],[92.0],[28.0]
422,[13.0],[297.0],[294.0],[304.0],[14.0],[486.0],[77.0],[104.0],[338.0],[360.0],[108.0],[326.0],[128.0],[108.0],[83.0],[116.0],[338.0],[303.0],[486.0],[498.0],[13.0],[13.0],[325.0],[77.0],[336.0],[124.0],[106.0],[471.0],[326.0],[338.0],[77.0],[459.0],[294.0],[129.0],[84.0],[322.0],[207.0],[72.0],[318.0],[487.0],[131.0],[320.0],[44.0],[86.0],[103.0],[335.0],[36.0],[224.0],[319.0],[36.0],[205.0],[315.0],[51.0],[45.0],[250.0],[250.0],[428.0],[171.0],[72.0],[19.0],[77.0],[73.0],[19.0],[487.0],[119.0],[224.0],[138.0],[505.0],[318.0],[128.0],[13.0],[340.0],[63.0],[74.0],[35.0],[340.0],[338.0],[105.0],[177.0],[62.0],[337.0],[35.0],[338.0],[177.0],[78.0],[486.0],[492.0],[264.0],[111.0],[210.0],[359.0],[28.0],[250.0],[82.0],[36.0],[232.0],[44.0],[483.0],[486.0],[500.0]
423,[304.0],[51.0],[303.0],[133.0],[309.0],[319.0],[112.0],[110.0],[301.0],[486.0],[493.0],[3.0],[106.0],[323.0],[301.0],[105.0],[14.0],[215.0],[70.0],[105.0],[112.0],[254.0],[43.0],[319.0],[505.0],[486.0],[43.0],[470.0],[428.0],[84.0],[110.0],[69.0],[77.0],[303.0],[35.0],[334.0],[44.0],[439.0],[334.0],[78.0],[133.0],[207.0],[35.0],[138.0],[137.0],[78.0],[85.0],[131.0],[317.0],[45.0],[46.0],[312.0],[6.0],[35.0],[212.0],[440.0],[439.0],[317.0],[325.0],[21.0],[72.0],[250.0],[13.0],[116.0],[303.0],[322.0],[317.0],[106.0],[322.0],[131.0],[110.0],[322.0],[304.0],[79.0],[51.0],[336.0],[92.0],[72.0],[309.0],[336.0],[264.0],[498.0],[320.0],[112.0],[335.0],[62.0],[138.0],[250.0],[104.0],[138.0],[20.0],[137.0],[447.0],[457.0],[56.0],[224.0],[284.0],[317.0],[132.0],[178.0]
424,[14.0],[210.0],[440.0],[124.0],[20.0],[110.0],[136.0],[319.0],[63.0],[317.0],[498.0],[317.0],[498.0],[19.0],[73.0],[246.0],[84.0],[35.0],[206.0],[78.0],[382.0],[45.0],[464.0],[309.0],[31.0],[78.0],[132.0],[79.0],[332.0],[133.0],[304.0],[315.0],[303.0],[497.0],[116.0],[80.0],[138.0],[493.0],[43.0],[86.0],[35.0],[206.0],[116.0],[85.0],[132.0],[75.0],[108.0],[472.0],[109.0],[70.0],[58.0],[51.0],[312.0],[270.0],[336.0],[45.0],[237.0],[335.0],[185.0],[178.0],[206.0],[72.0],[319.0],[498.0],[320.0],[205.0],[86.0],[321.0],[21.0],[470.0],[304.0],[325.0],[338.0],[251.0],[110.0],[38.0],[486.0],[79.0],[493.0],[250.0],[340.0],[319.0],[250.0],[77.0],[249.0],[44.0],[338.0],[119.0],[463.0],[85.0],[84.0],[19.0],[471.0],[16.0],[22.0],[20.0],[175.0],[312.0],[423.0],[497.0]
425,[334.0],[315.0],[319.0],[498.0],[499.0],[303.0],[110.0],[75.0],[206.0],[473.0],[340.0],[207.0],[109.0],[31.0],[38.0],[333.0],[304.0],[86.0],[19.0],[297.0],[498.0],[44.0],[321.0],[294.0],[487.0],[428.0],[205.0],[332.0],[250.0],[279.0],[318.0],[47.0],[142.0],[130.0],[45.0],[249.0],[327.0],[461.0],[15.0],[19.0],[338.0],[15.0],[83.0],[336.0],[499.0],[110.0],[117.0],[317.0],[128.0],[213.0],[423.0],[337.0],[19.0],[320.0],[494.0],[15.0],[323.0],[136.0],[463.0],[498.0],[135.0],[340.0],[327.0],[303.0],[28.0],[325.0],[212.0],[457.0],[120.0],[84.0],[317.0],[120.0],[16.0],[497.0],[14.0],[19.0],[79.0],[334.0],[208.0],[46.0],[336.0],[486.0],[46.0],[498.0],[328.0],[84.0],[333.0],[19.0],[462.0],[84.0],[78.0],[501.0],[480.0],[338.0],[208.0],[498.0],[328.0],[304.0],[51.0],[36.0]
