Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
216,[240.0],[184.0],[112.0],[97.0],[1.0],[147.0],[141.0],[91.0],[59.0],[131.0],[43.0],[21.0],[138.0],[74.0],[89.0],[118.0],[133.0],[39.0],[50.0],[117.0],[99.0],[226.0],[209.0],[179.0],[80.0],[162.0],[244.0],[142.0],[223.0],[87.0],[99.0],[190.0],[211.0],[183.0],[60.0],[165.0],[87.0],[158.0],[75.0],[151.0],[201.0],[131.0],[146.0],[5.0],[18.0],[56.0],[18.0],[123.0],[53.0],[222.0],[118.0],[116.0],[230.0],[59.0],[91.0],[154.0],[50.0],[95.0],[87.0],[67.0],[184.0],[69.0],[145.0],[146.0],[153.0],[8.0],[52.0],[17.0],[198.0],[202.0],[170.0],[142.0],[80.0],[15.0],[68.0],[21.0],[137.0],[10.0],[45.0],[242.0],[27.0],[80.0],[94.0],[96.0],[147.0],[207.0],[0.0],[162.0],[10.0],[155.0],[80.0],[72.0],[224.0],[193.0],[163.0],[127.0],[135.0],[78.0],[142.0],[95.0],[135.0],[227.0],[87.0],[239.0],[99.0],[212.0],[184.0],[154.0],[136.0],[228.0],[184.0],[67.0],[124.0],[2.0],[109.0],[167.0],[80.0],[157.0],[141.0],[81.0],[2.0],[131.0],[23.0],[98.0],[117.0]
217,[86.0],[228.0],[160.0],[217.0],[206.0],[107.0],[170.0],[165.0],[123.0],[199.0],[96.0],[10.0],[102.0],[225.0],[154.0],[136.0],[90.0],[93.0],[205.0],[114.0],[87.0],[140.0],[183.0],[115.0],[78.0],[224.0],[5.0],[92.0],[120.0],[180.0],[199.0],[68.0],[103.0],[37.0],[214.0],[208.0],[147.0],[175.0],[155.0],[170.0],[52.0],[229.0],[180.0],[213.0],[213.0],[219.0],[73.0],[196.0],[96.0],[76.0],[184.0],[1.0],[53.0],[182.0],[31.0],[203.0],[99.0],[99.0],[212.0],[110.0],[48.0],[160.0],[203.0],[230.0],[233.0],[24.0],[81.0],[16.0],[165.0],[102.0],[23.0],[90.0],[25.0],[99.0],[161.0],[229.0],[11.0],[56.0],[108.0],[0.0],[23.0],[99.0],[166.0],[72.0],[14.0],[55.0],[120.0],[21.0],[196.0],[144.0],[15.0],[193.0],[88.0],[187.0],[53.0],[150.0],[23.0],[79.0],[155.0],[80.0],[184.0],[46.0],[131.0],[220.0],[110.0],[187.0],[227.0],[243.0],[65.0],[70.0],[83.0],[21.0],[154.0],[51.0],[236.0],[34.0],[185.0],[162.0],[129.0],[96.0],[124.0],[189.0],[7.0],[86.0],[236.0]
218,[153.0],[247.0],[247.0],[92.0],[178.0],[227.0],[115.0],[151.0],[56.0],[169.0],[137.0],[119.0],[178.0],[136.0],[34.0],[23.0],[224.0],[219.0],[190.0],[140.0],[18.0],[145.0],[180.0],[50.0],[51.0],[170.0],[57.0],[172.0],[168.0],[125.0],[21.0],[52.0],[165.0],[223.0],[245.0],[240.0],[248.0],[171.0],[72.0],[97.0],[110.0],[61.0],[20.0],[227.0],[184.0],[210.0],[5.0],[47.0],[236.0],[227.0],[20.0],[65.0],[221.0],[196.0],[51.0],[72.0],[98.0],[79.0],[219.0],[237.0],[138.0],[190.0],[146.0],[59.0],[165.0],[30.0],[23.0],[10.0],[51.0],[200.0],[102.0],[236.0],[151.0],[114.0],[48.0],[83.0],[220.0],[80.0],[110.0],[183.0],[28.0],[87.0],[66.0],[64.0],[37.0],[47.0],[169.0],[165.0],[43.0],[180.0],[96.0],[213.0],[229.0],[99.0],[106.0],[23.0],[185.0],[103.0],[102.0],[149.0],[122.0],[135.0],[141.0],[65.0],[8.0],[118.0],[70.0],[219.0],[127.0],[3.0],[60.0],[37.0],[82.0],[222.0],[22.0],[170.0],[18.0],[80.0],[136.0],[25.0],[204.0],[153.0],[102.0],[159.0],[164.0]
219,[31.0],[77.0],[83.0],[93.0],[51.0],[111.0],[92.0],[31.0],[19.0],[114.0],[78.0],[79.0],[159.0],[99.0],[220.0],[106.0],[194.0],[60.0],[133.0],[176.0],[230.0],[49.0],[211.0],[230.0],[154.0],[124.0],[123.0],[1.0],[205.0],[109.0],[103.0],[72.0],[48.0],[167.0],[21.0],[199.0],[229.0],[91.0],[172.0],[96.0],[155.0],[201.0],[227.0],[162.0],[172.0],[98.0],[159.0],[61.0],[6.0],[109.0],[13.0],[236.0],[67.0],[222.0],[141.0],[227.0],[96.0],[52.0],[226.0],[36.0],[44.0],[146.0],[98.0],[210.0],[141.0],[51.0],[132.0],[14.0],[169.0],[121.0],[176.0],[74.0],[192.0],[9.0],[186.0],[82.0],[228.0],[190.0],[118.0],[239.0],[166.0],[49.0],[108.0],[224.0],[101.0],[79.0],[80.0],[105.0],[128.0],[87.0],[173.0],[47.0],[111.0],[23.0],[184.0],[223.0],[60.0],[59.0],[130.0],[69.0],[96.0],[161.0],[239.0],[105.0],[161.0],[28.0],[48.0],[98.0],[54.0],[66.0],[217.0],[78.0],[133.0],[171.0],[29.0],[76.0],[229.0],[8.0],[228.0],[212.0],[62.0],[184.0],[18.0],[136.0],[138.0]
220,[73.0],[222.0],[80.0],[37.0],[115.0],[133.0],[12.0],[72.0],[8.0],[188.0],[23.0],[36.0],[213.0],[191.0],[159.0],[12.0],[112.0],[106.0],[203.0],[94.0],[213.0],[236.0],[115.0],[37.0],[164.0],[180.0],[120.0],[190.0],[173.0],[224.0],[105.0],[112.0],[73.0],[179.0],[90.0],[186.0],[81.0],[103.0],[29.0],[75.0],[235.0],[110.0],[167.0],[82.0],[223.0],[7.0],[108.0],[102.0],[98.0],[129.0],[87.0],[231.0],[118.0],[49.0],[209.0],[45.0],[51.0],[166.0],[248.0],[248.0],[125.0],[100.0],[118.0],[150.0],[226.0],[183.0],[155.0],[231.0],[161.0],[26.0],[200.0],[123.0],[122.0],[12.0],[166.0],[93.0],[82.0],[188.0],[180.0],[161.0],[120.0],[13.0],[135.0],[125.0],[6.0],[166.0],[131.0],[2.0],[166.0],[236.0],[219.0],[128.0],[50.0],[185.0],[31.0],[17.0],[219.0],[138.0],[23.0],[90.0],[89.0],[86.0],[251.0],[151.0],[39.0],[96.0],[2.0],[77.0],[87.0],[6.0],[138.0],[93.0],[191.0],[61.0],[227.0],[91.0],[228.0],[250.0],[29.0],[133.0],[94.0],[219.0],[103.0],[107.0],[141.0]
221,[7.0],[123.0],[229.0],[238.0],[224.0],[17.0],[192.0],[60.0],[100.0],[116.0],[205.0],[173.0],[91.0],[106.0],[72.0],[216.0],[231.0],[184.0],[163.0],[103.0],[133.0],[48.0],[56.0],[224.0],[191.0],[117.0],[207.0],[15.0],[16.0],[117.0],[81.0],[137.0],[234.0],[194.0],[29.0],[83.0],[213.0],[183.0],[161.0],[93.0],[13.0],[51.0],[137.0],[75.0],[151.0],[211.0],[24.0],[138.0],[206.0],[155.0],[102.0],[2.0],[212.0],[19.0],[102.0],[202.0],[221.0],[145.0],[169.0],[176.0],[131.0],[211.0],[22.0],[115.0],[86.0],[244.0],[47.0],[100.0],[54.0],[25.0],[196.0],[93.0],[231.0],[151.0],[24.0],[169.0],[56.0],[13.0],[138.0],[102.0],[63.0],[136.0],[124.0],[21.0],[161.0],[163.0],[218.0],[44.0],[245.0],[84.0],[47.0],[130.0],[159.0],[136.0],[227.0],[135.0],[44.0],[195.0],[22.0],[154.0],[90.0],[216.0],[63.0],[132.0],[101.0],[133.0],[81.0],[68.0],[56.0],[196.0],[93.0],[154.0],[121.0],[172.0],[98.0],[12.0],[237.0],[1.0],[12.0],[18.0],[140.0],[140.0],[160.0],[166.0],[130.0]
222,[102.0],[227.0],[106.0],[206.0],[117.0],[123.0],[188.0],[51.0],[155.0],[161.0],[220.0],[90.0],[196.0],[17.0],[245.0],[138.0],[82.0],[190.0],[124.0],[153.0],[119.0],[154.0],[98.0],[15.0],[62.0],[77.0],[81.0],[199.0],[212.0],[167.0],[200.0],[132.0],[75.0],[236.0],[135.0],[220.0],[96.0],[50.0],[93.0],[236.0],[195.0],[91.0],[140.0],[66.0],[102.0],[183.0],[61.0],[147.0],[17.0],[23.0],[130.0],[187.0],[229.0],[12.0],[162.0],[31.0],[229.0],[2.0],[178.0],[37.0],[105.0],[132.0],[226.0],[125.0],[211.0],[211.0],[138.0],[108.0],[29.0],[103.0],[73.0],[78.0],[6.0],[48.0],[25.0],[87.0],[123.0],[173.0],[19.0],[6.0],[175.0],[123.0],[43.0],[18.0],[70.0],[192.0],[61.0],[228.0],[191.0],[0.0],[237.0],[182.0],[90.0],[55.0],[185.0],[50.0],[162.0],[1.0],[123.0],[135.0],[235.0],[244.0],[231.0],[93.0],[5.0],[123.0],[8.0],[86.0],[44.0],[116.0],[48.0],[216.0],[93.0],[176.0],[231.0],[8.0],[36.0],[83.0],[134.0],[141.0],[105.0],[123.0],[48.0],[2.0],[220.0]
223,[223.0],[174.0],[161.0],[13.0],[16.0],[183.0],[146.0],[47.0],[44.0],[229.0],[228.0],[150.0],[200.0],[203.0],[230.0],[29.0],[118.0],[223.0],[86.0],[16.0],[42.0],[205.0],[212.0],[86.0],[82.0],[182.0],[77.0],[91.0],[161.0],[126.0],[236.0],[16.0],[77.0],[18.0],[216.0],[80.0],[209.0],[140.0],[227.0],[24.0],[6.0],[161.0],[24.0],[90.0],[93.0],[154.0],[197.0],[238.0],[116.0],[9.0],[214.0],[184.0],[220.0],[34.0],[20.0],[20.0],[234.0],[183.0],[228.0],[79.0],[45.0],[240.0],[250.0],[93.0],[131.0],[99.0],[37.0],[200.0],[195.0],[176.0],[24.0],[2.0],[154.0],[21.0],[122.0],[192.0],[79.0],[64.0],[184.0],[10.0],[129.0],[82.0],[113.0],[84.0],[90.0],[125.0],[216.0],[83.0],[12.0],[31.0],[99.0],[190.0],[86.0],[134.0],[237.0],[178.0],[123.0],[86.0],[80.0],[151.0],[7.0],[126.0],[167.0],[90.0],[210.0],[25.0],[213.0],[91.0],[181.0],[133.0],[141.0],[233.0],[100.0],[183.0],[87.0],[122.0],[224.0],[77.0],[130.0],[190.0],[90.0],[199.0],[219.0],[28.0],[79.0]
224,[123.0],[10.0],[231.0],[102.0],[110.0],[43.0],[118.0],[9.0],[138.0],[27.0],[155.0],[118.0],[173.0],[180.0],[61.0],[166.0],[213.0],[64.0],[61.0],[227.0],[141.0],[167.0],[65.0],[170.0],[98.0],[220.0],[6.0],[98.0],[117.0],[165.0],[194.0],[4.0],[13.0],[129.0],[235.0],[195.0],[135.0],[113.0],[19.0],[112.0],[65.0],[166.0],[216.0],[201.0],[178.0],[182.0],[111.0],[132.0],[43.0],[149.0],[45.0],[76.0],[20.0],[183.0],[166.0],[91.0],[105.0],[65.0],[182.0],[151.0],[26.0],[179.0],[91.0],[99.0],[23.0],[196.0],[87.0],[144.0],[64.0],[165.0],[5.0],[99.0],[99.0],[2.0],[23.0],[175.0],[102.0],[206.0],[212.0],[165.0],[43.0],[58.0],[208.0],[190.0],[115.0],[126.0],[78.0],[123.0],[100.0],[127.0],[184.0],[141.0],[223.0],[118.0],[72.0],[52.0],[137.0],[97.0],[220.0],[8.0],[124.0],[230.0],[96.0],[44.0],[92.0],[213.0],[201.0],[197.0],[62.0],[115.0],[95.0],[69.0],[146.0],[159.0],[144.0],[151.0],[20.0],[247.0],[53.0],[175.0],[216.0],[25.0],[130.0],[23.0],[112.0]
225,[172.0],[159.0],[166.0],[66.0],[160.0],[47.0],[203.0],[43.0],[141.0],[61.0],[116.0],[126.0],[237.0],[183.0],[73.0],[172.0],[125.0],[22.0],[233.0],[141.0],[216.0],[122.0],[200.0],[189.0],[199.0],[242.0],[239.0],[133.0],[12.0],[10.0],[172.0],[90.0],[92.0],[66.0],[175.0],[194.0],[146.0],[17.0],[92.0],[80.0],[61.0],[199.0],[16.0],[183.0],[116.0],[73.0],[56.0],[192.0],[123.0],[190.0],[0.0],[16.0],[130.0],[111.0],[170.0],[90.0],[126.0],[192.0],[118.0],[90.0],[197.0],[185.0],[237.0],[214.0],[155.0],[19.0],[114.0],[153.0],[108.0],[86.0],[82.0],[138.0],[143.0],[193.0],[52.0],[210.0],[75.0],[236.0],[90.0],[77.0],[159.0],[74.0],[81.0],[106.0],[123.0],[45.0],[192.0],[99.0],[6.0],[11.0],[23.0],[94.0],[151.0],[199.0],[161.0],[176.0],[81.0],[117.0],[224.0],[11.0],[134.0],[210.0],[187.0],[169.0],[28.0],[138.0],[185.0],[107.0],[103.0],[117.0],[124.0],[3.0],[31.0],[133.0],[34.0],[104.0],[86.0],[239.0],[216.0],[64.0],[197.0],[216.0],[101.0],[66.0],[123.0]
226,[106.0],[90.0],[37.0],[74.0],[82.0],[211.0],[72.0],[8.0],[233.0],[146.0],[167.0],[73.0],[123.0],[216.0],[155.0],[96.0],[236.0],[118.0],[82.0],[116.0],[126.0],[87.0],[208.0],[229.0],[90.0],[234.0],[98.0],[17.0],[162.0],[172.0],[72.0],[29.0],[216.0],[96.0],[89.0],[214.0],[187.0],[80.0],[78.0],[82.0],[144.0],[67.0],[217.0],[218.0],[92.0],[127.0],[126.0],[96.0],[231.0],[239.0],[12.0],[196.0],[61.0],[138.0],[92.0],[51.0],[191.0],[6.0],[175.0],[102.0],[209.0],[125.0],[54.0],[100.0],[19.0],[6.0],[120.0],[8.0],[184.0],[216.0],[65.0],[31.0],[86.0],[73.0],[9.0],[3.0],[248.0],[107.0],[190.0],[13.0],[201.0],[187.0],[103.0],[161.0],[71.0],[183.0],[180.0],[203.0],[192.0],[54.0],[48.0],[116.0],[141.0],[97.0],[120.0],[160.0],[216.0],[166.0],[225.0],[10.0],[139.0],[199.0],[192.0],[135.0],[91.0],[6.0],[237.0],[229.0],[105.0],[96.0],[59.0],[83.0],[197.0],[173.0],[165.0],[6.0],[133.0],[60.0],[150.0],[161.0],[114.0],[166.0],[199.0],[194.0],[225.0]
227,[135.0],[98.0],[20.0],[82.0],[236.0],[239.0],[119.0],[90.0],[160.0],[96.0],[3.0],[191.0],[164.0],[212.0],[87.0],[223.0],[214.0],[203.0],[15.0],[0.0],[3.0],[110.0],[50.0],[83.0],[144.0],[229.0],[220.0],[72.0],[170.0],[85.0],[12.0],[21.0],[220.0],[126.0],[133.0],[180.0],[93.0],[163.0],[123.0],[141.0],[15.0],[27.0],[77.0],[163.0],[209.0],[83.0],[91.0],[193.0],[37.0],[48.0],[74.0],[13.0],[112.0],[123.0],[23.0],[235.0],[194.0],[112.0],[102.0],[82.0],[169.0],[191.0],[133.0],[128.0],[97.0],[15.0],[236.0],[137.0],[122.0],[231.0],[228.0],[212.0],[140.0],[224.0],[115.0],[29.0],[170.0],[6.0],[102.0],[92.0],[13.0],[226.0],[27.0],[29.0],[48.0],[199.0],[37.0],[98.0],[123.0],[61.0],[6.0],[107.0],[3.0],[67.0],[126.0],[170.0],[79.0],[194.0],[103.0],[96.0],[219.0],[222.0],[172.0],[29.0],[86.0],[234.0],[194.0],[147.0],[223.0],[251.0],[165.0],[5.0],[235.0],[205.0],[13.0],[78.0],[125.0],[124.0],[68.0],[91.0],[110.0],[133.0],[208.0],[18.0],[92.0]
228,[107.0],[199.0],[107.0],[228.0],[150.0],[56.0],[43.0],[12.0],[66.0],[76.0],[166.0],[13.0],[48.0],[91.0],[140.0],[103.0],[119.0],[228.0],[154.0],[7.0],[125.0],[245.0],[102.0],[182.0],[31.0],[86.0],[185.0],[235.0],[11.0],[36.0],[187.0],[83.0],[242.0],[104.0],[154.0],[61.0],[125.0],[126.0],[197.0],[52.0],[123.0],[184.0],[37.0],[138.0],[233.0],[228.0],[103.0],[139.0],[213.0],[151.0],[29.0],[19.0],[226.0],[74.0],[207.0],[229.0],[19.0],[172.0],[231.0],[234.0],[137.0],[74.0],[123.0],[224.0],[142.0],[77.0],[88.0],[207.0],[49.0],[206.0],[119.0],[191.0],[147.0],[65.0],[22.0],[120.0],[0.0],[29.0],[121.0],[150.0],[117.0],[70.0],[131.0],[171.0],[29.0],[90.0],[179.0],[155.0],[236.0],[170.0],[86.0],[164.0],[20.0],[17.0],[140.0],[82.0],[165.0],[229.0],[229.0],[36.0],[150.0],[81.0],[1.0],[208.0],[83.0],[114.0],[183.0],[130.0],[210.0],[199.0],[12.0],[188.0],[29.0],[192.0],[167.0],[59.0],[106.0],[68.0],[172.0],[160.0],[39.0],[45.0],[77.0],[210.0],[23.0]
229,[219.0],[12.0],[64.0],[187.0],[26.0],[16.0],[165.0],[45.0],[102.0],[112.0],[17.0],[29.0],[155.0],[161.0],[237.0],[244.0],[151.0],[211.0],[235.0],[29.0],[187.0],[197.0],[96.0],[226.0],[173.0],[228.0],[61.0],[93.0],[95.0],[51.0],[94.0],[218.0],[0.0],[166.0],[80.0],[46.0],[75.0],[128.0],[141.0],[178.0],[102.0],[192.0],[188.0],[3.0],[231.0],[138.0],[162.0],[194.0],[64.0],[16.0],[196.0],[121.0],[77.0],[86.0],[118.0],[48.0],[164.0],[236.0],[137.0],[183.0],[195.0],[188.0],[77.0],[52.0],[90.0],[219.0],[7.0],[125.0],[182.0],[81.0],[203.0],[118.0],[178.0],[110.0],[149.0],[112.0],[213.0],[20.0],[64.0],[68.0],[78.0],[169.0],[170.0],[37.0],[77.0],[227.0],[9.0],[199.0],[81.0],[108.0],[166.0],[52.0],[126.0],[70.0],[172.0],[128.0],[160.0],[233.0],[177.0],[180.0],[24.0],[118.0],[188.0],[166.0],[128.0],[170.0],[212.0],[69.0],[145.0],[85.0],[94.0],[31.0],[170.0],[1.0],[110.0],[86.0],[130.0],[118.0],[1.0],[123.0],[34.0],[109.0],[91.0],[65.0],[31.0]
230,[192.0],[47.0],[102.0],[248.0],[166.0],[184.0],[87.0],[135.0],[61.0],[201.0],[55.0],[45.0],[64.0],[86.0],[190.0],[94.0],[196.0],[202.0],[117.0],[124.0],[70.0],[227.0],[59.0],[133.0],[25.0],[183.0],[59.0],[135.0],[157.0],[92.0],[96.0],[187.0],[51.0],[45.0],[72.0],[63.0],[79.0],[192.0],[108.0],[16.0],[62.0],[222.0],[85.0],[149.0],[81.0],[91.0],[127.0],[79.0],[222.0],[126.0],[77.0],[171.0],[11.0],[161.0],[122.0],[155.0],[90.0],[141.0],[209.0],[203.0],[83.0],[70.0],[144.0],[136.0],[178.0],[86.0],[20.0],[192.0],[146.0],[12.0],[107.0],[213.0],[121.0],[155.0],[16.0],[90.0],[83.0],[123.0],[91.0],[22.0],[135.0],[172.0],[58.0],[180.0],[125.0],[19.0],[219.0],[153.0],[212.0],[196.0],[165.0],[225.0],[192.0],[224.0],[170.0],[133.0],[29.0],[230.0],[180.0],[44.0],[5.0],[231.0],[184.0],[87.0],[143.0],[24.0],[162.0],[171.0],[231.0],[174.0],[203.0],[130.0],[172.0],[125.0],[37.0],[80.0],[234.0],[188.0],[173.0],[184.0],[50.0],[161.0],[86.0],[171.0],[44.0]
231,[83.0],[94.0],[48.0],[79.0],[235.0],[99.0],[7.0],[150.0],[92.0],[128.0],[184.0],[165.0],[13.0],[43.0],[226.0],[199.0],[29.0],[194.0],[165.0],[100.0],[90.0],[228.0],[141.0],[149.0],[9.0],[102.0],[101.0],[226.0],[148.0],[114.0],[222.0],[172.0],[109.0],[90.0],[67.0],[163.0],[184.0],[162.0],[196.0],[173.0],[103.0],[142.0],[128.0],[61.0],[74.0],[17.0],[184.0],[26.0],[92.0],[123.0],[172.0],[51.0],[149.0],[192.0],[19.0],[109.0],[223.0],[144.0],[100.0],[118.0],[12.0],[167.0],[155.0],[182.0],[191.0],[165.0],[2.0],[70.0],[39.0],[79.0],[175.0],[188.0],[72.0],[87.0],[223.0],[213.0],[126.0],[135.0],[50.0],[184.0],[247.0],[75.0],[110.0],[216.0],[238.0],[20.0],[212.0],[63.0],[183.0],[90.0],[167.0],[61.0],[118.0],[176.0],[91.0],[234.0],[138.0],[169.0],[25.0],[15.0],[166.0],[223.0],[232.0],[180.0],[93.0],[229.0],[72.0],[213.0],[16.0],[142.0],[90.0],[189.0],[173.0],[201.0],[138.0],[229.0],[151.0],[127.0],[124.0],[48.0],[136.0],[47.0],[73.0],[238.0],[133.0]
232,[5.0],[69.0],[0.0],[124.0],[24.0],[229.0],[124.0],[1.0],[112.0],[6.0],[19.0],[130.0],[216.0],[81.0],[170.0],[237.0],[175.0],[126.0],[107.0],[81.0],[66.0],[121.0],[24.0],[196.0],[129.0],[154.0],[13.0],[74.0],[159.0],[203.0],[227.0],[205.0],[6.0],[116.0],[75.0],[149.0],[195.0],[47.0],[208.0],[133.0],[206.0],[99.0],[199.0],[124.0],[228.0],[142.0],[200.0],[103.0],[12.0],[45.0],[107.0],[47.0],[197.0],[31.0],[244.0],[22.0],[44.0],[161.0],[165.0],[190.0],[187.0],[44.0],[160.0],[116.0],[98.0],[206.0],[67.0],[134.0],[118.0],[128.0],[166.0],[44.0],[27.0],[185.0],[29.0],[237.0],[183.0],[31.0],[165.0],[226.0],[197.0],[91.0],[175.0],[78.0],[172.0],[109.0],[31.0],[190.0],[78.0],[82.0],[194.0],[62.0],[165.0],[90.0],[3.0],[206.0],[16.0],[18.0],[219.0],[107.0],[227.0],[87.0],[73.0],[23.0],[142.0],[191.0],[17.0],[160.0],[184.0],[64.0],[136.0],[107.0],[150.0],[153.0],[200.0],[230.0],[112.0],[190.0],[103.0],[235.0],[226.0],[69.0],[5.0],[217.0],[224.0]
233,[118.0],[219.0],[165.0],[219.0],[125.0],[192.0],[94.0],[199.0],[184.0],[91.0],[118.0],[0.0],[27.0],[138.0],[189.0],[226.0],[235.0],[116.0],[84.0],[236.0],[166.0],[174.0],[66.0],[147.0],[75.0],[15.0],[233.0],[232.0],[91.0],[130.0],[183.0],[219.0],[96.0],[94.0],[187.0],[123.0],[131.0],[53.0],[233.0],[161.0],[37.0],[171.0],[161.0],[175.0],[183.0],[160.0],[92.0],[233.0],[183.0],[213.0],[119.0],[92.0],[9.0],[194.0],[184.0],[132.0],[52.0],[223.0],[196.0],[211.0],[76.0],[233.0],[96.0],[183.0],[213.0],[184.0],[224.0],[93.0],[6.0],[212.0],[184.0],[23.0],[144.0],[216.0],[39.0],[1.0],[31.0],[47.0],[17.0],[98.0],[196.0],[107.0],[172.0],[16.0],[105.0],[5.0],[48.0],[77.0],[15.0],[120.0],[51.0],[138.0],[199.0],[234.0],[98.0],[153.0],[3.0],[19.0],[233.0],[121.0],[180.0],[195.0],[240.0],[154.0],[251.0],[20.0],[12.0],[48.0],[187.0],[245.0],[133.0],[151.0],[236.0],[138.0],[142.0],[90.0],[73.0],[16.0],[6.0],[82.0],[95.0],[227.0],[161.0],[169.0],[80.0]
234,[170.0],[230.0],[93.0],[116.0],[98.0],[93.0],[129.0],[87.0],[219.0],[226.0],[61.0],[100.0],[161.0],[192.0],[229.0],[190.0],[208.0],[96.0],[147.0],[91.0],[140.0],[177.0],[167.0],[72.0],[122.0],[0.0],[44.0],[209.0],[188.0],[118.0],[102.0],[6.0],[90.0],[119.0],[20.0],[74.0],[15.0],[108.0],[61.0],[91.0],[128.0],[37.0],[100.0],[91.0],[118.0],[48.0],[42.0],[22.0],[2.0],[183.0],[112.0],[91.0],[80.0],[98.0],[78.0],[184.0],[182.0],[218.0],[107.0],[93.0],[130.0],[170.0],[79.0],[219.0],[20.0],[192.0],[36.0],[19.0],[210.0],[162.0],[118.0],[19.0],[76.0],[221.0],[95.0],[161.0],[6.0],[61.0],[77.0],[182.0],[54.0],[118.0],[183.0],[227.0],[163.0],[27.0],[161.0],[23.0],[165.0],[192.0],[118.0],[92.0],[170.0],[18.0],[64.0],[49.0],[82.0],[119.0],[76.0],[185.0],[48.0],[213.0],[165.0],[170.0],[172.0],[233.0],[47.0],[182.0],[172.0],[12.0],[137.0],[129.0],[227.0],[199.0],[99.0],[213.0],[76.0],[82.0],[166.0],[191.0],[245.0],[164.0],[159.0],[167.0],[229.0]
235,[44.0],[70.0],[173.0],[135.0],[106.0],[161.0],[206.0],[219.0],[134.0],[231.0],[18.0],[108.0],[165.0],[222.0],[93.0],[132.0],[230.0],[91.0],[176.0],[138.0],[93.0],[108.0],[219.0],[120.0],[196.0],[185.0],[72.0],[102.0],[195.0],[133.0],[184.0],[99.0],[184.0],[191.0],[17.0],[93.0],[68.0],[61.0],[228.0],[84.0],[100.0],[157.0],[112.0],[19.0],[165.0],[93.0],[86.0],[150.0],[196.0],[199.0],[228.0],[82.0],[86.0],[136.0],[83.0],[138.0],[150.0],[114.0],[83.0],[169.0],[231.0],[14.0],[229.0],[85.0],[195.0],[96.0],[226.0],[227.0],[91.0],[66.0],[90.0],[192.0],[227.0],[23.0],[50.0],[31.0],[96.0],[170.0],[48.0],[199.0],[72.0],[23.0],[230.0],[13.0],[47.0],[184.0],[172.0],[183.0],[75.0],[100.0],[183.0],[226.0],[175.0],[183.0],[6.0],[116.0],[91.0],[94.0],[192.0],[119.0],[46.0],[15.0],[125.0],[52.0],[183.0],[146.0],[142.0],[159.0],[123.0],[128.0],[163.0],[175.0],[0.0],[240.0],[17.0],[141.0],[219.0],[138.0],[197.0],[43.0],[80.0],[91.0],[12.0],[103.0],[183.0]
236,[126.0],[172.0],[125.0],[94.0],[171.0],[130.0],[47.0],[236.0],[48.0],[99.0],[83.0],[5.0],[70.0],[89.0],[146.0],[141.0],[16.0],[166.0],[20.0],[220.0],[236.0],[75.0],[69.0],[44.0],[213.0],[82.0],[161.0],[170.0],[227.0],[74.0],[100.0],[217.0],[138.0],[12.0],[236.0],[223.0],[20.0],[223.0],[212.0],[140.0],[10.0],[155.0],[178.0],[79.0],[5.0],[188.0],[81.0],[116.0],[175.0],[12.0],[135.0],[103.0],[146.0],[96.0],[82.0],[192.0],[18.0],[24.0],[159.0],[231.0],[226.0],[2.0],[103.0],[96.0],[232.0],[161.0],[182.0],[178.0],[222.0],[90.0],[195.0],[66.0],[141.0],[165.0],[141.0],[219.0],[118.0],[118.0],[162.0],[43.0],[172.0],[154.0],[70.0],[2.0],[95.0],[212.0],[118.0],[24.0],[203.0],[184.0],[199.0],[125.0],[12.0],[56.0],[231.0],[42.0],[19.0],[232.0],[236.0],[79.0],[192.0],[92.0],[237.0],[238.0],[201.0],[160.0],[244.0],[81.0],[51.0],[86.0],[130.0],[169.0],[72.0],[81.0],[88.0],[128.0],[91.0],[128.0],[50.0],[185.0],[13.0],[64.0],[2.0],[144.0],[96.0]
