Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
211,[134.0],[176.0],[6.0],[100.0],[92.0],[79.0],[169.0],[216.0],[29.0],[114.0],[138.0],[29.0],[79.0],[1.0],[218.0],[161.0],[169.0],[91.0],[0.0],[79.0],[209.0],[128.0],[203.0],[126.0],[209.0],[236.0],[200.0],[148.0],[208.0],[196.0],[75.0],[231.0],[180.0],[91.0],[29.0],[12.0],[13.0],[117.0],[126.0],[198.0],[218.0],[69.0],[214.0],[5.0],[46.0],[103.0],[98.0],[116.0],[10.0],[92.0],[10.0],[13.0],[129.0],[188.0],[45.0],[70.0],[110.0],[198.0],[245.0],[180.0],[194.0],[134.0],[136.0],[10.0],[245.0],[161.0],[110.0],[182.0],[80.0],[12.0],[96.0],[161.0],[169.0],[13.0],[149.0],[218.0],[90.0],[1.0],[10.0],[218.0],[231.0],[209.0],[194.0],[140.0],[138.0],[84.0],[13.0],[12.0],[173.0],[75.0],[199.0],[59.0],[184.0],[88.0],[209.0],[45.0],[61.0],[106.0],[209.0],[209.0],[192.0],[190.0],[93.0],[80.0],[140.0],[180.0],[26.0],[84.0],[201.0],[102.0],[180.0],[46.0],[72.0],[96.0],[130.0],[20.0],[82.0],[203.0],[169.0],[134.0],[223.0],[143.0],[70.0],[69.0],[195.0]
212,[212.0],[226.0],[92.0],[13.0],[188.0],[45.0],[145.0],[70.0],[80.0],[96.0],[235.0],[114.0],[126.0],[84.0],[129.0],[92.0],[93.0],[180.0],[13.0],[92.0],[183.0],[114.0],[80.0],[184.0],[92.0],[107.0],[70.0],[84.0],[92.0],[188.0],[142.0],[62.0],[235.0],[13.0],[180.0],[122.0],[106.0],[121.0],[92.0],[129.0],[92.0],[209.0],[208.0],[79.0],[113.0],[75.0],[187.0],[180.0],[61.0],[123.0],[29.0],[75.0],[51.0],[23.0],[122.0],[12.0],[180.0],[149.0],[123.0],[101.0],[122.0],[209.0],[180.0],[59.0],[179.0],[10.0],[79.0],[201.0],[45.0],[45.0],[79.0],[29.0],[114.0],[180.0],[96.0],[115.0],[123.0],[195.0],[88.0],[135.0],[183.0],[61.0],[183.0],[75.0],[195.0],[180.0],[93.0],[79.0],[228.0],[180.0],[84.0],[232.0],[10.0],[200.0],[79.0],[196.0],[12.0],[98.0],[180.0],[102.0],[82.0],[80.0],[3.0],[70.0],[161.0],[199.0],[13.0],[119.0],[169.0],[63.0],[88.0],[23.0],[219.0],[93.0],[25.0],[209.0],[216.0],[96.0],[189.0],[23.0],[129.0],[10.0],[175.0],[1.0],[159.0]
213,[79.0],[142.0],[59.0],[123.0],[134.0],[189.0],[179.0],[229.0],[109.0],[25.0],[10.0],[226.0],[140.0],[96.0],[135.0],[116.0],[96.0],[84.0],[84.0],[237.0],[82.0],[101.0],[226.0],[102.0],[123.0],[88.0],[1.0],[92.0],[100.0],[0.0],[79.0],[209.0],[79.0],[121.0],[145.0],[90.0],[209.0],[114.0],[123.0],[189.0],[91.0],[0.0],[13.0],[123.0],[92.0],[134.0],[82.0],[173.0],[195.0],[169.0],[71.0],[201.0],[213.0],[216.0],[100.0],[199.0],[90.0],[101.0],[47.0],[79.0],[195.0],[71.0],[6.0],[1.0],[123.0],[228.0],[93.0],[114.0],[25.0],[116.0],[218.0],[142.0],[208.0],[70.0],[161.0],[116.0],[71.0],[232.0],[0.0],[45.0],[101.0],[25.0],[82.0],[189.0],[110.0],[92.0],[80.0],[51.0],[10.0],[173.0],[107.0],[12.0],[161.0],[123.0],[237.0],[10.0],[79.0],[196.0],[159.0],[123.0],[98.0],[78.0],[216.0],[101.0],[128.0],[189.0],[236.0],[145.0],[196.0],[196.0],[136.0],[59.0],[3.0],[135.0],[71.0],[183.0],[219.0],[159.0],[45.0],[208.0],[116.0],[79.0],[84.0],[187.0],[5.0]
214,[75.0],[80.0],[180.0],[92.0],[19.0],[98.0],[237.0],[134.0],[140.0],[135.0],[80.0],[79.0],[180.0],[79.0],[75.0],[190.0],[79.0],[46.0],[96.0],[28.0],[218.0],[187.0],[13.0],[161.0],[180.0],[188.0],[82.0],[91.0],[209.0],[23.0],[13.0],[184.0],[159.0],[69.0],[197.0],[123.0],[102.0],[66.0],[79.0],[229.0],[79.0],[12.0],[140.0],[71.0],[45.0],[180.0],[93.0],[223.0],[98.0],[84.0],[219.0],[116.0],[142.0],[237.0],[98.0],[75.0],[231.0],[129.0],[180.0],[131.0],[209.0],[79.0],[13.0],[123.0],[190.0],[23.0],[116.0],[110.0],[150.0],[84.0],[180.0],[235.0],[45.0],[169.0],[157.0],[91.0],[180.0],[47.0],[23.0],[184.0],[182.0],[123.0],[63.0],[183.0],[187.0],[79.0],[235.0],[180.0],[201.0],[13.0],[145.0],[209.0],[93.0],[12.0],[180.0],[134.0],[92.0],[190.0],[79.0],[138.0],[6.0],[169.0],[79.0],[123.0],[102.0],[77.0],[190.0],[79.0],[161.0],[145.0],[92.0],[196.0],[79.0],[203.0],[98.0],[84.0],[201.0],[113.0],[114.0],[216.0],[121.0],[93.0],[92.0],[92.0],[45.0]
215,[6.0],[180.0],[137.0],[180.0],[119.0],[13.0],[84.0],[29.0],[12.0],[142.0],[135.0],[199.0],[96.0],[45.0],[96.0],[13.0],[142.0],[232.0],[80.0],[115.0],[79.0],[62.0],[138.0],[209.0],[29.0],[92.0],[6.0],[209.0],[114.0],[5.0],[148.0],[207.0],[109.0],[10.0],[138.0],[79.0],[93.0],[1.0],[169.0],[218.0],[140.0],[149.0],[187.0],[192.0],[115.0],[96.0],[23.0],[199.0],[88.0],[138.0],[169.0],[26.0],[99.0],[223.0],[6.0],[6.0],[145.0],[169.0],[90.0],[123.0],[6.0],[123.0],[137.0],[79.0],[79.0],[93.0],[180.0],[25.0],[69.0],[80.0],[188.0],[70.0],[127.0],[219.0],[12.0],[209.0],[200.0],[88.0],[180.0],[23.0],[114.0],[122.0],[121.0],[79.0],[165.0],[173.0],[96.0],[92.0],[209.0],[99.0],[92.0],[71.0],[122.0],[98.0],[75.0],[0.0],[161.0],[79.0],[91.0],[1.0],[96.0],[138.0],[173.0],[159.0],[114.0],[79.0],[180.0],[213.0],[99.0],[184.0],[219.0],[70.0],[19.0],[106.0],[17.0],[13.0],[180.0],[235.0],[201.0],[237.0],[56.0],[92.0],[1.0],[196.0],[138.0]
216,[5.0],[136.0],[91.0],[70.0],[80.0],[134.0],[80.0],[123.0],[138.0],[101.0],[200.0],[80.0],[70.0],[161.0],[45.0],[80.0],[123.0],[138.0],[180.0],[84.0],[29.0],[189.0],[106.0],[136.0],[173.0],[10.0],[232.0],[3.0],[195.0],[1.0],[82.0],[189.0],[80.0],[209.0],[228.0],[192.0],[69.0],[173.0],[190.0],[235.0],[29.0],[79.0],[231.0],[98.0],[169.0],[6.0],[182.0],[232.0],[75.0],[80.0],[122.0],[115.0],[137.0],[180.0],[12.0],[136.0],[29.0],[190.0],[12.0],[96.0],[116.0],[29.0],[123.0],[13.0],[1.0],[98.0],[123.0],[209.0],[110.0],[106.0],[107.0],[232.0],[113.0],[194.0],[94.0],[79.0],[122.0],[10.0],[45.0],[169.0],[149.0],[79.0],[135.0],[180.0],[98.0],[161.0],[25.0],[90.0],[29.0],[92.0],[96.0],[90.0],[92.0],[140.0],[92.0],[128.0],[98.0],[82.0],[116.0],[29.0],[13.0],[209.0],[91.0],[84.0],[226.0],[237.0],[90.0],[92.0],[115.0],[129.0],[203.0],[180.0],[23.0],[218.0],[5.0],[169.0],[232.0],[196.0],[136.0],[92.0],[169.0],[169.0],[80.0],[145.0],[47.0]
217,[109.0],[214.0],[84.0],[80.0],[69.0],[91.0],[29.0],[209.0],[192.0],[128.0],[232.0],[12.0],[138.0],[190.0],[1.0],[134.0],[197.0],[169.0],[136.0],[88.0],[75.0],[123.0],[110.0],[91.0],[245.0],[75.0],[159.0],[47.0],[102.0],[161.0],[183.0],[134.0],[131.0],[140.0],[69.0],[226.0],[116.0],[207.0],[135.0],[28.0],[237.0],[102.0],[142.0],[80.0],[82.0],[199.0],[176.0],[98.0],[169.0],[208.0],[79.0],[79.0],[223.0],[13.0],[218.0],[84.0],[200.0],[93.0],[80.0],[92.0],[12.0],[6.0],[89.0],[45.0],[189.0],[237.0],[66.0],[98.0],[36.0],[25.0],[84.0],[138.0],[228.0],[79.0],[232.0],[5.0],[232.0],[161.0],[109.0],[237.0],[96.0],[92.0],[116.0],[200.0],[135.0],[140.0],[153.0],[93.0],[200.0],[218.0],[80.0],[80.0],[137.0],[10.0],[47.0],[149.0],[23.0],[80.0],[80.0],[10.0],[196.0],[192.0],[136.0],[90.0],[231.0],[109.0],[219.0],[136.0],[228.0],[29.0],[223.0],[203.0],[122.0],[114.0],[123.0],[28.0],[135.0],[75.0],[110.0],[145.0],[115.0],[203.0],[232.0],[209.0],[145.0]
218,[180.0],[98.0],[173.0],[10.0],[116.0],[188.0],[201.0],[98.0],[203.0],[116.0],[170.0],[237.0],[90.0],[114.0],[145.0],[122.0],[232.0],[159.0],[104.0],[169.0],[235.0],[115.0],[107.0],[115.0],[5.0],[29.0],[137.0],[90.0],[136.0],[70.0],[135.0],[195.0],[13.0],[102.0],[237.0],[96.0],[84.0],[195.0],[80.0],[46.0],[136.0],[200.0],[229.0],[180.0],[159.0],[195.0],[183.0],[190.0],[228.0],[82.0],[107.0],[10.0],[198.0],[136.0],[13.0],[235.0],[79.0],[189.0],[79.0],[161.0],[223.0],[116.0],[228.0],[180.0],[169.0],[126.0],[173.0],[190.0],[136.0],[203.0],[159.0],[145.0],[190.0],[237.0],[173.0],[6.0],[91.0],[116.0],[92.0],[140.0],[90.0],[235.0],[161.0],[145.0],[198.0],[123.0],[92.0],[47.0],[92.0],[66.0],[82.0],[82.0],[45.0],[29.0],[232.0],[138.0],[140.0],[102.0],[123.0],[47.0],[180.0],[235.0],[208.0],[200.0],[196.0],[169.0],[3.0],[169.0],[142.0],[208.0],[29.0],[199.0],[180.0],[90.0],[172.0],[180.0],[145.0],[237.0],[101.0],[173.0],[182.0],[119.0],[159.0],[208.0],[113.0]
219,[45.0],[235.0],[232.0],[173.0],[82.0],[131.0],[129.0],[190.0],[135.0],[138.0],[192.0],[71.0],[169.0],[91.0],[190.0],[12.0],[237.0],[208.0],[102.0],[91.0],[123.0],[130.0],[90.0],[59.0],[79.0],[51.0],[116.0],[226.0],[131.0],[96.0],[136.0],[142.0],[123.0],[123.0],[20.0],[84.0],[80.0],[90.0],[102.0],[190.0],[90.0],[180.0],[98.0],[135.0],[75.0],[209.0],[173.0],[84.0],[82.0],[88.0],[80.0],[1.0],[25.0],[159.0],[190.0],[128.0],[96.0],[36.0],[84.0],[80.0],[88.0],[19.0],[102.0],[159.0],[90.0],[82.0],[218.0],[187.0],[129.0],[29.0],[66.0],[98.0],[136.0],[228.0],[231.0],[80.0],[116.0],[25.0],[161.0],[1.0],[82.0],[5.0],[165.0],[90.0],[0.0],[91.0],[176.0],[3.0],[138.0],[228.0],[170.0],[104.0],[12.0],[116.0],[1.0],[82.0],[0.0],[140.0],[10.0],[88.0],[12.0],[102.0],[218.0],[82.0],[208.0],[232.0],[184.0],[80.0],[136.0],[70.0],[113.0],[12.0],[93.0],[169.0],[92.0],[91.0],[161.0],[46.0],[0.0],[115.0],[25.0],[29.0],[100.0],[135.0],[123.0]
220,[142.0],[114.0],[140.0],[75.0],[0.0],[196.0],[66.0],[84.0],[137.0],[149.0],[161.0],[197.0],[1.0],[192.0],[195.0],[90.0],[84.0],[145.0],[90.0],[190.0],[161.0],[176.0],[70.0],[200.0],[82.0],[129.0],[102.0],[142.0],[229.0],[92.0],[12.0],[113.0],[3.0],[237.0],[102.0],[180.0],[214.0],[110.0],[180.0],[195.0],[173.0],[123.0],[228.0],[208.0],[70.0],[79.0],[161.0],[237.0],[79.0],[192.0],[135.0],[88.0],[138.0],[169.0],[1.0],[115.0],[47.0],[212.0],[107.0],[102.0],[232.0],[235.0],[90.0],[235.0],[98.0],[84.0],[209.0],[128.0],[123.0],[208.0],[216.0],[197.0],[218.0],[93.0],[136.0],[98.0],[88.0],[200.0],[200.0],[75.0],[201.0],[13.0],[209.0],[199.0],[46.0],[80.0],[135.0],[190.0],[142.0],[71.0],[219.0],[123.0],[90.0],[232.0],[228.0],[142.0],[192.0],[71.0],[75.0],[92.0],[5.0],[90.0],[219.0],[98.0],[115.0],[182.0],[75.0],[235.0],[0.0],[80.0],[70.0],[122.0],[232.0],[110.0],[29.0],[159.0],[194.0],[209.0],[93.0],[51.0],[198.0],[116.0],[197.0],[102.0],[200.0]
221,[190.0],[106.0],[70.0],[141.0],[135.0],[12.0],[138.0],[121.0],[82.0],[129.0],[91.0],[203.0],[208.0],[226.0],[70.0],[82.0],[226.0],[56.0],[200.0],[29.0],[71.0],[208.0],[47.0],[80.0],[98.0],[235.0],[47.0],[98.0],[123.0],[116.0],[182.0],[175.0],[169.0],[208.0],[122.0],[232.0],[75.0],[209.0],[235.0],[197.0],[98.0],[80.0],[223.0],[232.0],[84.0],[189.0],[99.0],[140.0],[235.0],[235.0],[216.0],[161.0],[170.0],[88.0],[80.0],[88.0],[161.0],[90.0],[91.0],[93.0],[192.0],[180.0],[203.0],[102.0],[209.0],[79.0],[140.0],[183.0],[231.0],[71.0],[199.0],[226.0],[161.0],[71.0],[195.0],[137.0],[3.0],[92.0],[216.0],[192.0],[212.0],[116.0],[173.0],[51.0],[231.0],[90.0],[180.0],[115.0],[137.0],[12.0],[203.0],[6.0],[113.0],[47.0],[29.0],[195.0],[116.0],[180.0],[82.0],[80.0],[101.0],[175.0],[88.0],[192.0],[194.0],[0.0],[138.0],[98.0],[51.0],[114.0],[235.0],[84.0],[109.0],[137.0],[116.0],[182.0],[192.0],[91.0],[115.0],[82.0],[110.0],[23.0],[90.0],[235.0],[216.0]
222,[192.0],[138.0],[136.0],[228.0],[200.0],[180.0],[94.0],[180.0],[226.0],[115.0],[82.0],[98.0],[98.0],[235.0],[66.0],[192.0],[98.0],[12.0],[88.0],[192.0],[12.0],[82.0],[180.0],[90.0],[134.0],[102.0],[190.0],[69.0],[46.0],[123.0],[199.0],[187.0],[45.0],[80.0],[80.0],[116.0],[232.0],[138.0],[75.0],[114.0],[232.0],[51.0],[216.0],[137.0],[192.0],[5.0],[119.0],[102.0],[209.0],[140.0],[235.0],[192.0],[218.0],[90.0],[106.0],[79.0],[188.0],[236.0],[201.0],[90.0],[79.0],[192.0],[122.0],[116.0],[138.0],[80.0],[84.0],[102.0],[98.0],[91.0],[80.0],[102.0],[99.0],[116.0],[51.0],[109.0],[47.0],[69.0],[235.0],[123.0],[115.0],[98.0],[90.0],[138.0],[99.0],[190.0],[190.0],[195.0],[145.0],[208.0],[138.0],[192.0],[226.0],[190.0],[140.0],[102.0],[91.0],[199.0],[90.0],[70.0],[92.0],[116.0],[47.0],[138.0],[51.0],[137.0],[102.0],[82.0],[198.0],[12.0],[3.0],[190.0],[138.0],[99.0],[190.0],[75.0],[183.0],[187.0],[183.0],[200.0],[231.0],[218.0],[59.0],[231.0],[226.0]
223,[88.0],[102.0],[90.0],[84.0],[107.0],[47.0],[192.0],[235.0],[235.0],[198.0],[3.0],[190.0],[91.0],[232.0],[180.0],[235.0],[47.0],[80.0],[235.0],[175.0],[92.0],[161.0],[228.0],[84.0],[6.0],[145.0],[195.0],[71.0],[231.0],[218.0],[190.0],[114.0],[113.0],[236.0],[195.0],[137.0],[182.0],[145.0],[140.0],[99.0],[80.0],[10.0],[62.0],[116.0],[88.0],[175.0],[195.0],[192.0],[92.0],[69.0],[92.0],[226.0],[169.0],[80.0],[228.0],[47.0],[218.0],[231.0],[232.0],[208.0],[136.0],[82.0],[47.0],[216.0],[208.0],[88.0],[200.0],[129.0],[82.0],[98.0],[228.0],[80.0],[102.0],[98.0],[190.0],[180.0],[77.0],[29.0],[1.0],[232.0],[135.0],[180.0],[208.0],[209.0],[47.0],[237.0],[140.0],[116.0],[223.0],[102.0],[190.0],[135.0],[91.0],[131.0],[69.0],[200.0],[190.0],[12.0],[84.0],[82.0],[138.0],[20.0],[80.0],[69.0],[197.0],[115.0],[183.0],[71.0],[209.0],[75.0],[159.0],[226.0],[183.0],[98.0],[46.0],[71.0],[51.0],[180.0],[208.0],[129.0],[90.0],[237.0],[209.0],[195.0],[91.0]
224,[173.0],[90.0],[216.0],[90.0],[36.0],[96.0],[183.0],[90.0],[6.0],[172.0],[209.0],[116.0],[142.0],[237.0],[192.0],[209.0],[70.0],[70.0],[25.0],[3.0],[51.0],[99.0],[136.0],[192.0],[47.0],[80.0],[226.0],[80.0],[194.0],[100.0],[94.0],[51.0],[75.0],[71.0],[235.0],[102.0],[115.0],[75.0],[208.0],[113.0],[47.0],[92.0],[135.0],[102.0],[3.0],[88.0],[90.0],[47.0],[138.0],[102.0],[200.0],[232.0],[190.0],[138.0],[71.0],[197.0],[203.0],[114.0],[98.0],[94.0],[218.0],[91.0],[69.0],[173.0],[80.0],[235.0],[142.0],[90.0],[100.0],[190.0],[138.0],[20.0],[231.0],[189.0],[203.0],[232.0],[190.0],[235.0],[122.0],[47.0],[98.0],[200.0],[0.0],[115.0],[200.0],[232.0],[187.0],[102.0],[98.0],[80.0],[192.0],[235.0],[180.0],[80.0],[6.0],[99.0],[88.0],[84.0],[122.0],[107.0],[122.0],[208.0],[12.0],[3.0],[12.0],[70.0],[91.0],[47.0],[200.0],[115.0],[80.0],[80.0],[102.0],[228.0],[192.0],[123.0],[102.0],[169.0],[195.0],[235.0],[218.0],[115.0],[138.0],[198.0],[180.0]
225,[232.0],[91.0],[138.0],[226.0],[93.0],[140.0],[123.0],[116.0],[183.0],[226.0],[69.0],[200.0],[216.0],[80.0],[82.0],[113.0],[170.0],[102.0],[232.0],[123.0],[237.0],[113.0],[235.0],[82.0],[107.0],[237.0],[101.0],[183.0],[113.0],[208.0],[161.0],[190.0],[84.0],[98.0],[232.0],[6.0],[51.0],[102.0],[88.0],[90.0],[116.0],[140.0],[207.0],[3.0],[102.0],[115.0],[208.0],[46.0],[91.0],[137.0],[138.0],[47.0],[82.0],[190.0],[203.0],[190.0],[98.0],[66.0],[92.0],[175.0],[161.0],[137.0],[208.0],[138.0],[71.0],[6.0],[92.0],[228.0],[187.0],[159.0],[82.0],[237.0],[135.0],[138.0],[135.0],[190.0],[173.0],[115.0],[123.0],[190.0],[138.0],[232.0],[136.0],[92.0],[128.0],[208.0],[237.0],[170.0],[129.0],[219.0],[116.0],[102.0],[218.0],[90.0],[102.0],[98.0],[80.0],[47.0],[102.0],[159.0],[134.0],[69.0],[109.0],[203.0],[210.0],[190.0],[235.0],[237.0],[148.0],[216.0],[226.0],[212.0],[47.0],[12.0],[235.0],[102.0],[90.0],[175.0],[218.0],[232.0],[99.0],[107.0],[183.0],[51.0],[101.0]
226,[123.0],[3.0],[80.0],[3.0],[190.0],[138.0],[3.0],[138.0],[102.0],[113.0],[140.0],[159.0],[226.0],[140.0],[232.0],[91.0],[91.0],[201.0],[46.0],[180.0],[109.0],[102.0],[102.0],[116.0],[135.0],[82.0],[91.0],[113.0],[216.0],[122.0],[203.0],[99.0],[47.0],[190.0],[182.0],[235.0],[47.0],[25.0],[47.0],[102.0],[88.0],[137.0],[114.0],[46.0],[138.0],[140.0],[172.0],[176.0],[29.0],[91.0],[232.0],[92.0],[47.0],[192.0],[235.0],[180.0],[195.0],[201.0],[195.0],[209.0],[47.0],[208.0],[138.0],[47.0],[237.0],[135.0],[232.0],[198.0],[133.0],[175.0],[214.0],[183.0],[141.0],[183.0],[99.0],[69.0],[208.0],[137.0],[232.0],[159.0],[169.0],[91.0],[195.0],[88.0],[129.0],[102.0],[169.0],[235.0],[6.0],[90.0],[169.0],[194.0],[223.0],[71.0],[200.0],[115.0],[84.0],[192.0],[138.0],[46.0],[116.0],[100.0],[102.0],[235.0],[212.0],[138.0],[237.0],[203.0],[190.0],[82.0],[12.0],[6.0],[135.0],[195.0],[232.0],[69.0],[12.0],[138.0],[106.0],[102.0],[128.0],[235.0],[91.0],[138.0],[75.0]
227,[209.0],[137.0],[228.0],[140.0],[182.0],[90.0],[51.0],[140.0],[145.0],[82.0],[173.0],[235.0],[102.0],[12.0],[138.0],[115.0],[80.0],[192.0],[190.0],[140.0],[47.0],[195.0],[51.0],[46.0],[140.0],[195.0],[176.0],[46.0],[223.0],[98.0],[140.0],[173.0],[12.0],[3.0],[47.0],[80.0],[169.0],[210.0],[138.0],[212.0],[226.0],[47.0],[189.0],[47.0],[140.0],[102.0],[137.0],[80.0],[140.0],[159.0],[137.0],[102.0],[208.0],[70.0],[136.0],[116.0],[70.0],[209.0],[116.0],[228.0],[235.0],[138.0],[91.0],[190.0],[197.0],[140.0],[100.0],[51.0],[229.0],[173.0],[192.0],[91.0],[210.0],[12.0],[187.0],[192.0],[98.0],[140.0],[226.0],[226.0],[36.0],[46.0],[129.0],[232.0],[169.0],[129.0],[104.0],[98.0],[237.0],[3.0],[159.0],[218.0],[145.0],[3.0],[123.0],[223.0],[153.0],[138.0],[192.0],[195.0],[183.0],[3.0],[235.0],[145.0],[209.0],[102.0],[47.0],[104.0],[173.0],[223.0],[183.0],[232.0],[214.0],[123.0],[173.0],[192.0],[218.0],[70.0],[131.0],[90.0],[82.0],[80.0],[235.0],[99.0],[110.0]
228,[69.0],[195.0],[3.0],[137.0],[123.0],[102.0],[91.0],[192.0],[175.0],[231.0],[190.0],[141.0],[100.0],[175.0],[69.0],[69.0],[190.0],[175.0],[138.0],[71.0],[200.0],[231.0],[137.0],[92.0],[208.0],[123.0],[237.0],[102.0],[187.0],[140.0],[102.0],[161.0],[192.0],[138.0],[115.0],[138.0],[235.0],[116.0],[3.0],[116.0],[84.0],[90.0],[51.0],[91.0],[47.0],[173.0],[128.0],[90.0],[135.0],[3.0],[102.0],[91.0],[135.0],[145.0],[82.0],[192.0],[226.0],[99.0],[138.0],[203.0],[189.0],[102.0],[116.0],[135.0],[102.0],[123.0],[51.0],[100.0],[195.0],[138.0],[183.0],[3.0],[116.0],[218.0],[0.0],[46.0],[175.0],[135.0],[190.0],[69.0],[223.0],[12.0],[212.0],[122.0],[212.0],[138.0],[137.0],[232.0],[80.0],[82.0],[228.0],[3.0],[138.0],[138.0],[80.0],[231.0],[232.0],[51.0],[235.0],[98.0],[102.0],[195.0],[190.0],[137.0],[201.0],[226.0],[70.0],[107.0],[195.0],[220.0],[131.0],[90.0],[142.0],[208.0],[84.0],[80.0],[88.0],[102.0],[123.0],[138.0],[23.0],[180.0],[69.0],[200.0],[12.0]
229,[100.0],[100.0],[208.0],[82.0],[235.0],[6.0],[203.0],[195.0],[98.0],[99.0],[137.0],[192.0],[88.0],[102.0],[183.0],[51.0],[102.0],[183.0],[137.0],[80.0],[102.0],[141.0],[190.0],[123.0],[138.0],[187.0],[173.0],[6.0],[47.0],[82.0],[195.0],[135.0],[82.0],[195.0],[116.0],[175.0],[137.0],[172.0],[100.0],[210.0],[25.0],[237.0],[116.0],[175.0],[195.0],[47.0],[47.0],[138.0],[183.0],[226.0],[183.0],[123.0],[114.0],[3.0],[140.0],[123.0],[102.0],[131.0],[129.0],[116.0],[102.0],[195.0],[25.0],[46.0],[192.0],[180.0],[129.0],[200.0],[131.0],[3.0],[195.0],[82.0],[66.0],[190.0],[138.0],[102.0],[142.0],[46.0],[192.0],[102.0],[170.0],[135.0],[231.0],[102.0],[131.0],[145.0],[136.0],[91.0],[192.0],[88.0],[46.0],[47.0],[47.0],[218.0],[214.0],[90.0],[104.0],[129.0],[195.0],[228.0],[75.0],[98.0],[51.0],[102.0],[116.0],[142.0],[208.0],[102.0],[212.0],[210.0],[102.0],[138.0],[12.0],[223.0],[79.0],[88.0],[190.0],[82.0],[137.0],[47.0],[47.0],[47.0],[195.0],[12.0],[183.0]
230,[102.0],[116.0],[195.0],[190.0],[102.0],[190.0],[102.0],[102.0],[129.0],[210.0],[98.0],[102.0],[129.0],[6.0],[20.0],[88.0],[109.0],[216.0],[116.0],[100.0],[80.0],[200.0],[98.0],[226.0],[3.0],[47.0],[201.0],[182.0],[116.0],[232.0],[209.0],[123.0],[0.0],[51.0],[136.0],[46.0],[25.0],[128.0],[159.0],[223.0],[190.0],[88.0],[88.0],[12.0],[228.0],[235.0],[51.0],[208.0],[80.0],[228.0],[98.0],[173.0],[113.0],[235.0],[102.0],[102.0],[159.0],[208.0],[192.0],[82.0],[25.0],[218.0],[226.0],[200.0],[92.0],[138.0],[159.0],[138.0],[208.0],[100.0],[208.0],[116.0],[51.0],[100.0],[56.0],[138.0],[228.0],[201.0],[91.0],[100.0],[187.0],[88.0],[99.0],[47.0],[113.0],[192.0],[107.0],[138.0],[140.0],[183.0],[226.0],[91.0],[70.0],[192.0],[51.0],[190.0],[176.0],[3.0],[228.0],[169.0],[142.0],[159.0],[201.0],[182.0],[123.0],[47.0],[200.0],[218.0],[231.0],[128.0],[195.0],[235.0],[216.0],[51.0],[80.0],[3.0],[226.0],[200.0],[129.0],[80.0],[51.0],[138.0],[226.0],[115.0],[70.0]
231,[138.0],[208.0],[235.0],[47.0],[6.0],[136.0],[59.0],[114.0],[90.0],[216.0],[182.0],[47.0],[203.0],[100.0],[91.0],[102.0],[235.0],[226.0],[159.0],[214.0],[90.0],[170.0],[141.0],[138.0],[102.0],[137.0],[90.0],[100.0],[23.0],[192.0],[98.0],[169.0],[114.0],[0.0],[135.0],[208.0],[138.0],[23.0],[0.0],[172.0],[46.0],[232.0],[25.0],[6.0],[208.0],[123.0],[102.0],[175.0],[214.0],[51.0],[175.0],[141.0],[228.0],[82.0],[200.0],[66.0],[3.0],[210.0],[226.0],[226.0],[201.0],[228.0],[0.0],[228.0],[145.0],[226.0],[102.0],[189.0],[210.0],[46.0],[175.0],[175.0],[88.0],[102.0],[66.0],[226.0],[46.0],[192.0],[137.0],[70.0],[208.0],[6.0],[114.0],[159.0],[12.0],[88.0],[102.0],[226.0],[102.0],[136.0],[195.0],[200.0],[110.0],[208.0],[182.0],[136.0],[195.0],[200.0],[218.0],[182.0],[226.0],[46.0],[90.0],[143.0],[189.0],[46.0],[228.0],[46.0],[187.0],[51.0],[51.0],[69.0],[137.0],[231.0],[100.0],[214.0],[138.0],[12.0],[141.0],[137.0],[187.0],[140.0],[88.0],[128.0],[218.0]
