Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
438,[62.0],[735.0],[447.0],[771.0],[790.0],[790.0],[895.0],[879.0],[243.0],[806.0],[43.0],[746.0],[369.0],[700.0],[761.0],[712.0],[492.0],[855.0],[957.0],[187.0],[192.0],[800.0],[137.0],[66.0],[349.0],[806.0],[629.0],[536.0],[423.0],[122.0],[212.0],[983.0],[723.0],[481.0],[584.0],[260.0],[487.0],[18.0],[101.0],[434.0],[127.0],[427.0],[510.0],[280.0],[828.0],[19.0],[513.0],[754.0],[268.0],[373.0],[317.0],[17.0],[788.0],[679.0],[987.0],[634.0],[133.0],[452.0],[184.0],[578.0],[957.0],[43.0],[497.0],[484.0],[183.0],[578.0],[100.0],[501.0],[980.0],[257.0],[494.0],[412.0],[307.0],[803.0],[988.0],[338.0],[876.0],[953.0],[388.0],[572.0],[812.0],[761.0],[117.0],[343.0],[5.0],[981.0],[700.0],[533.0],[135.0],[567.0],[388.0],[291.0],[883.0],[911.0],[40.0],[766.0],[57.0],[160.0],[593.0],[288.0]
439,[309.0],[621.0],[587.0],[184.0],[12.0],[564.0],[624.0],[800.0],[352.0],[617.0],[750.0],[936.0],[216.0],[827.0],[741.0],[661.0],[332.0],[998.0],[251.0],[327.0],[231.0],[134.0],[713.0],[603.0],[793.0],[911.0],[910.0],[652.0],[292.0],[36.0],[451.0],[221.0],[569.0],[898.0],[354.0],[961.0],[752.0],[529.0],[828.0],[489.0],[758.0],[222.0],[792.0],[716.0],[750.0],[942.0],[529.0],[288.0],[719.0],[632.0],[695.0],[698.0],[611.0],[691.0],[343.0],[447.0],[186.0],[513.0],[815.0],[820.0],[448.0],[716.0],[21.0],[747.0],[605.0],[44.0],[983.0],[222.0],[161.0],[761.0],[356.0],[345.0],[394.0],[335.0],[80.0],[165.0],[820.0],[812.0],[645.0],[257.0],[19.0],[865.0],[495.0],[515.0],[4.0],[388.0],[925.0],[595.0],[578.0],[188.0],[489.0],[263.0],[817.0],[572.0],[380.0],[72.0],[695.0],[447.0],[257.0],[612.0]
440,[354.0],[857.0],[752.0],[898.0],[949.0],[251.0],[2.0],[737.0],[154.0],[879.0],[601.0],[876.0],[833.0],[272.0],[578.0],[821.0],[930.0],[170.0],[475.0],[145.0],[872.0],[260.0],[481.0],[65.0],[942.0],[539.0],[197.0],[893.0],[761.0],[791.0],[672.0],[416.0],[714.0],[982.0],[356.0],[437.0],[160.0],[121.0],[633.0],[897.0],[589.0],[943.0],[174.0],[307.0],[601.0],[257.0],[333.0],[231.0],[788.0],[906.0],[835.0],[712.0],[517.0],[162.0],[595.0],[16.0],[735.0],[529.0],[21.0],[876.0],[26.0],[417.0],[394.0],[115.0],[720.0],[854.0],[19.0],[489.0],[389.0],[213.0],[930.0],[153.0],[281.0],[946.0],[310.0],[987.0],[801.0],[426.0],[578.0],[373.0],[532.0],[279.0],[365.0],[793.0],[203.0],[963.0],[729.0],[123.0],[44.0],[154.0],[987.0],[914.0],[328.0],[696.0],[56.0],[32.0],[862.0],[404.0],[91.0],[750.0]
441,[349.0],[266.0],[205.0],[810.0],[710.0],[58.0],[908.0],[393.0],[697.0],[853.0],[948.0],[83.0],[375.0],[957.0],[292.0],[77.0],[851.0],[177.0],[872.0],[800.0],[911.0],[831.0],[563.0],[853.0],[839.0],[292.0],[587.0],[315.0],[268.0],[821.0],[93.0],[390.0],[86.0],[447.0],[782.0],[670.0],[498.0],[719.0],[817.0],[717.0],[962.0],[448.0],[915.0],[417.0],[134.0],[895.0],[52.0],[192.0],[611.0],[612.0],[57.0],[127.0],[439.0],[306.0],[170.0],[741.0],[893.0],[331.0],[388.0],[698.0],[372.0],[305.0],[418.0],[910.0],[297.0],[495.0],[810.0],[499.0],[120.0],[349.0],[750.0],[618.0],[605.0],[11.0],[683.0],[78.0],[168.0],[959.0],[212.0],[87.0],[929.0],[51.0],[123.0],[178.0],[582.0],[212.0],[675.0],[682.0],[36.0],[800.0],[212.0],[132.0],[329.0],[657.0],[98.0],[330.0],[718.0],[752.0],[800.0],[601.0]
442,[839.0],[700.0],[517.0],[821.0],[341.0],[572.0],[424.0],[728.0],[189.0],[877.0],[134.0],[836.0],[524.0],[682.0],[750.0],[196.0],[435.0],[764.0],[859.0],[66.0],[202.0],[835.0],[862.0],[879.0],[895.0],[231.0],[876.0],[552.0],[123.0],[959.0],[102.0],[836.0],[490.0],[20.0],[878.0],[701.0],[493.0],[5.0],[361.0],[385.0],[181.0],[388.0],[612.0],[506.0],[831.0],[2.0],[934.0],[463.0],[439.0],[451.0],[805.0],[24.0],[731.0],[432.0],[106.0],[260.0],[552.0],[492.0],[212.0],[456.0],[825.0],[499.0],[230.0],[699.0],[592.0],[9.0],[372.0],[86.0],[462.0],[689.0],[601.0],[911.0],[282.0],[659.0],[193.0],[824.0],[625.0],[470.0],[416.0],[164.0],[291.0],[537.0],[502.0],[188.0],[797.0],[451.0],[254.0],[343.0],[911.0],[388.0],[451.0],[745.0],[821.0],[414.0],[402.0],[817.0],[853.0],[517.0],[817.0],[134.0]
443,[447.0],[682.0],[196.0],[939.0],[938.0],[593.0],[942.0],[678.0],[815.0],[619.0],[831.0],[522.0],[559.0],[383.0],[307.0],[441.0],[637.0],[239.0],[86.0],[254.0],[877.0],[817.0],[424.0],[187.0],[2.0],[836.0],[805.0],[726.0],[456.0],[745.0],[373.0],[135.0],[251.0],[205.0],[983.0],[872.0],[536.0],[4.0],[456.0],[157.0],[339.0],[711.0],[787.0],[305.0],[804.0],[703.0],[390.0],[587.0],[995.0],[286.0],[910.0],[663.0],[597.0],[508.0],[916.0],[456.0],[256.0],[500.0],[288.0],[700.0],[149.0],[408.0],[982.0],[61.0],[879.0],[521.0],[825.0],[315.0],[327.0],[928.0],[260.0],[592.0],[506.0],[407.0],[331.0],[918.0],[595.0],[372.0],[662.0],[58.0],[921.0],[468.0],[9.0],[766.0],[884.0],[151.0],[83.0],[383.0],[990.0],[324.0],[274.0],[228.0],[189.0],[554.0],[680.0],[714.0],[621.0],[976.0],[423.0],[831.0]
444,[754.0],[383.0],[728.0],[794.0],[342.0],[86.0],[894.0],[621.0],[96.0],[366.0],[983.0],[447.0],[310.0],[691.0],[134.0],[662.0],[254.0],[493.0],[772.0],[71.0],[710.0],[91.0],[895.0],[840.0],[310.0],[307.0],[238.0],[570.0],[502.0],[483.0],[164.0],[98.0],[796.0],[981.0],[843.0],[633.0],[274.0],[390.0],[572.0],[133.0],[813.0],[763.0],[957.0],[408.0],[555.0],[990.0],[208.0],[160.0],[894.0],[212.0],[990.0],[477.0],[57.0],[527.0],[831.0],[750.0],[250.0],[394.0],[451.0],[745.0],[177.0],[128.0],[873.0],[787.0],[266.0],[875.0],[177.0],[437.0],[746.0],[426.0],[851.0],[605.0],[43.0],[756.0],[931.0],[190.0],[700.0],[825.0],[836.0],[720.0],[964.0],[849.0],[521.0],[745.0],[314.0],[800.0],[857.0],[244.0],[895.0],[77.0],[649.0],[763.0],[472.0],[231.0],[276.0],[490.0],[800.0],[196.0],[773.0],[50.0]
445,[177.0],[741.0],[731.0],[120.0],[100.0],[196.0],[960.0],[910.0],[149.0],[769.0],[764.0],[821.0],[384.0],[162.0],[831.0],[874.0],[590.0],[449.0],[117.0],[456.0],[366.0],[423.0],[942.0],[929.0],[908.0],[121.0],[57.0],[12.0],[307.0],[776.0],[111.0],[402.0],[984.0],[82.0],[927.0],[737.0],[514.0],[611.0],[87.0],[309.0],[994.0],[602.0],[69.0],[579.0],[426.0],[812.0],[188.0],[205.0],[829.0],[358.0],[955.0],[728.0],[317.0],[535.0],[625.0],[134.0],[59.0],[418.0],[612.0],[493.0],[96.0],[761.0],[810.0],[805.0],[12.0],[380.0],[61.0],[726.0],[923.0],[873.0],[796.0],[835.0],[500.0],[845.0],[529.0],[751.0],[343.0],[910.0],[135.0],[593.0],[263.0],[82.0],[828.0],[834.0],[70.0],[692.0],[876.0],[129.0],[862.0],[174.0],[731.0],[155.0],[191.0],[111.0],[860.0],[796.0],[857.0],[731.0],[678.0],[602.0]
446,[741.0],[88.0],[597.0],[327.0],[71.0],[960.0],[282.0],[605.0],[560.0],[753.0],[426.0],[135.0],[495.0],[326.0],[506.0],[873.0],[926.0],[191.0],[698.0],[288.0],[965.0],[678.0],[213.0],[778.0],[424.0],[862.0],[695.0],[835.0],[982.0],[351.0],[657.0],[658.0],[968.0],[640.0],[440.0],[55.0],[982.0],[439.0],[557.0],[186.0],[771.0],[562.0],[741.0],[351.0],[365.0],[674.0],[747.0],[752.0],[598.0],[50.0],[626.0],[357.0],[718.0],[403.0],[448.0],[831.0],[334.0],[906.0],[373.0],[564.0],[873.0],[502.0],[260.0],[57.0],[642.0],[56.0],[741.0],[570.0],[917.0],[230.0],[134.0],[231.0],[743.0],[391.0],[815.0],[59.0],[129.0],[177.0],[874.0],[800.0],[197.0],[823.0],[101.0],[72.0],[68.0],[727.0],[820.0],[459.0],[133.0],[910.0],[911.0],[664.0],[243.0],[826.0],[483.0],[968.0],[426.0],[597.0],[48.0],[243.0]
447,[205.0],[468.0],[260.0],[920.0],[585.0],[415.0],[997.0],[663.0],[846.0],[36.0],[920.0],[862.0],[484.0],[890.0],[995.0],[965.0],[95.0],[352.0],[299.0],[678.0],[270.0],[773.0],[960.0],[109.0],[351.0],[506.0],[589.0],[645.0],[160.0],[854.0],[930.0],[273.0],[866.0],[245.0],[141.0],[944.0],[426.0],[301.0],[296.0],[197.0],[15.0],[212.0],[486.0],[82.0],[982.0],[424.0],[810.0],[517.0],[824.0],[318.0],[479.0],[855.0],[764.0],[560.0],[82.0],[815.0],[679.0],[569.0],[164.0],[776.0],[230.0],[437.0],[61.0],[695.0],[949.0],[817.0],[500.0],[42.0],[237.0],[942.0],[831.0],[879.0],[370.0],[924.0],[809.0],[732.0],[682.0],[645.0],[451.0],[91.0],[537.0],[690.0],[559.0],[29.0],[87.0],[794.0],[606.0],[932.0],[186.0],[727.0],[517.0],[964.0],[489.0],[6.0],[723.0],[86.0],[942.0],[906.0],[489.0],[562.0]
448,[959.0],[881.0],[765.0],[127.0],[402.0],[942.0],[481.0],[805.0],[115.0],[140.0],[785.0],[238.0],[573.0],[88.0],[836.0],[858.0],[861.0],[920.0],[812.0],[861.0],[468.0],[489.0],[159.0],[511.0],[82.0],[18.0],[181.0],[949.0],[426.0],[20.0],[662.0],[367.0],[380.0],[260.0],[33.0],[259.0],[33.0],[926.0],[58.0],[735.0],[855.0],[191.0],[899.0],[761.0],[811.0],[953.0],[587.0],[731.0],[974.0],[696.0],[43.0],[29.0],[105.0],[122.0],[801.0],[373.0],[734.0],[332.0],[45.0],[507.0],[801.0],[910.0],[699.0],[953.0],[341.0],[863.0],[699.0],[241.0],[361.0],[258.0],[968.0],[192.0],[585.0],[925.0],[265.0],[356.0],[935.0],[920.0],[592.0],[352.0],[276.0],[243.0],[837.0],[741.0],[623.0],[373.0],[369.0],[346.0],[2.0],[29.0],[806.0],[443.0],[672.0],[151.0],[273.0],[782.0],[301.0],[751.0],[956.0],[376.0]
449,[441.0],[849.0],[274.0],[854.0],[981.0],[947.0],[530.0],[57.0],[578.0],[924.0],[351.0],[205.0],[747.0],[454.0],[135.0],[230.0],[278.0],[785.0],[610.0],[612.0],[140.0],[604.0],[868.0],[800.0],[960.0],[513.0],[317.0],[341.0],[506.0],[860.0],[304.0],[176.0],[98.0],[750.0],[330.0],[885.0],[132.0],[458.0],[804.0],[987.0],[711.0],[987.0],[322.0],[51.0],[268.0],[372.0],[725.0],[597.0],[918.0],[572.0],[878.0],[998.0],[274.0],[846.0],[959.0],[164.0],[621.0],[435.0],[428.0],[536.0],[895.0],[132.0],[725.0],[372.0],[938.0],[996.0],[348.0],[398.0],[722.0],[73.0],[269.0],[157.0],[868.0],[254.0],[839.0],[354.0],[85.0],[500.0],[834.0],[192.0],[444.0],[352.0],[994.0],[943.0],[427.0],[817.0],[871.0],[63.0],[735.0],[805.0],[752.0],[776.0],[861.0],[191.0],[856.0],[599.0],[459.0],[691.0],[296.0],[696.0]
450,[662.0],[231.0],[663.0],[161.0],[439.0],[980.0],[203.0],[695.0],[44.0],[428.0],[82.0],[700.0],[80.0],[269.0],[9.0],[834.0],[837.0],[202.0],[329.0],[572.0],[57.0],[949.0],[281.0],[450.0],[573.0],[529.0],[758.0],[938.0],[752.0],[230.0],[354.0],[656.0],[540.0],[601.0],[32.0],[837.0],[945.0],[851.0],[901.0],[621.0],[998.0],[451.0],[163.0],[279.0],[598.0],[825.0],[699.0],[710.0],[190.0],[812.0],[356.0],[849.0],[920.0],[96.0],[394.0],[936.0],[814.0],[821.0],[91.0],[682.0],[776.0],[497.0],[750.0],[825.0],[835.0],[188.0],[228.0],[872.0],[295.0],[895.0],[615.0],[946.0],[698.0],[932.0],[349.0],[433.0],[815.0],[258.0],[116.0],[423.0],[279.0],[728.0],[483.0],[711.0],[222.0],[164.0],[926.0],[250.0],[64.0],[57.0],[877.0],[100.0],[239.0],[913.0],[259.0],[251.0],[244.0],[162.0],[151.0],[572.0]
451,[310.0],[911.0],[589.0],[15.0],[703.0],[161.0],[238.0],[24.0],[761.0],[791.0],[202.0],[827.0],[555.0],[122.0],[521.0],[116.0],[472.0],[40.0],[959.0],[361.0],[36.0],[296.0],[530.0],[261.0],[80.0],[192.0],[306.0],[342.0],[517.0],[873.0],[356.0],[570.0],[786.0],[134.0],[449.0],[994.0],[406.0],[15.0],[280.0],[857.0],[536.0],[964.0],[340.0],[196.0],[901.0],[177.0],[61.0],[260.0],[562.0],[77.0],[354.0],[881.0],[785.0],[500.0],[418.0],[91.0],[773.0],[590.0],[800.0],[230.0],[820.0],[114.0],[601.0],[957.0],[342.0],[821.0],[351.0],[251.0],[947.0],[290.0],[227.0],[133.0],[159.0],[395.0],[170.0],[71.0],[291.0],[805.0],[766.0],[773.0],[858.0],[192.0],[557.0],[920.0],[414.0],[678.0],[189.0],[935.0],[298.0],[357.0],[231.0],[954.0],[594.0],[243.0],[73.0],[927.0],[895.0],[326.0],[727.0],[87.0]
452,[578.0],[806.0],[906.0],[906.0],[361.0],[997.0],[753.0],[55.0],[866.0],[961.0],[17.0],[432.0],[9.0],[922.0],[862.0],[776.0],[131.0],[723.0],[953.0],[205.0],[990.0],[341.0],[71.0],[172.0],[997.0],[463.0],[96.0],[272.0],[731.0],[82.0],[91.0],[862.0],[558.0],[831.0],[817.0],[59.0],[587.0],[930.0],[94.0],[793.0],[914.0],[443.0],[171.0],[865.0],[160.0],[960.0],[750.0],[817.0],[376.0],[43.0],[569.0],[468.0],[928.0],[389.0],[303.0],[995.0],[253.0],[786.0],[776.0],[873.0],[2.0],[449.0],[134.0],[317.0],[115.0],[793.0],[698.0],[464.0],[86.0],[2.0],[970.0],[186.0],[687.0],[8.0],[513.0],[722.0],[275.0],[57.0],[596.0],[231.0],[703.0],[231.0],[804.0],[302.0],[900.0],[489.0],[833.0],[158.0],[313.0],[695.0],[373.0],[230.0],[961.0],[602.0],[853.0],[843.0],[678.0],[55.0],[394.0],[987.0]
453,[689.0],[192.0],[750.0],[855.0],[791.0],[386.0],[795.0],[266.0],[720.0],[345.0],[358.0],[45.0],[521.0],[258.0],[144.0],[458.0],[893.0],[760.0],[585.0],[557.0],[317.0],[997.0],[426.0],[719.0],[988.0],[390.0],[700.0],[585.0],[597.0],[511.0],[834.0],[513.0],[150.0],[93.0],[222.0],[476.0],[452.0],[959.0],[716.0],[129.0],[660.0],[456.0],[959.0],[720.0],[752.0],[347.0],[601.0],[990.0],[941.0],[62.0],[32.0],[88.0],[363.0],[539.0],[622.0],[423.0],[903.0],[883.0],[228.0],[71.0],[83.0],[998.0],[831.0],[980.0],[157.0],[270.0],[82.0],[975.0],[890.0],[934.0],[301.0],[735.0],[826.0],[683.0],[18.0],[782.0],[274.0],[695.0],[72.0],[678.0],[51.0],[451.0],[793.0],[894.0],[397.0],[751.0],[103.0],[85.0],[290.0],[317.0],[361.0],[19.0],[122.0],[604.0],[658.0],[440.0],[2.0],[812.0],[418.0],[58.0]
454,[573.0],[877.0],[601.0],[998.0],[990.0],[956.0],[826.0],[317.0],[965.0],[153.0],[318.0],[682.0],[988.0],[761.0],[766.0],[766.0],[678.0],[351.0],[372.0],[87.0],[953.0],[338.0],[394.0],[611.0],[940.0],[710.0],[536.0],[470.0],[272.0],[840.0],[116.0],[121.0],[288.0],[33.0],[314.0],[987.0],[449.0],[858.0],[417.0],[935.0],[943.0],[318.0],[652.0],[498.0],[94.0],[507.0],[170.0],[750.0],[987.0],[87.0],[330.0],[297.0],[202.0],[514.0],[321.0],[817.0],[272.0],[540.0],[664.0],[120.0],[745.0],[282.0],[870.0],[177.0],[133.0],[415.0],[564.0],[493.0],[143.0],[547.0],[878.0],[621.0],[6.0],[344.0],[121.0],[843.0],[452.0],[898.0],[714.0],[297.0],[509.0],[463.0],[122.0],[579.0],[603.0],[91.0],[169.0],[88.0],[894.0],[289.0],[164.0],[172.0],[602.0],[338.0],[879.0],[98.0],[926.0],[260.0],[982.0],[414.0]
455,[258.0],[619.0],[702.0],[660.0],[16.0],[924.0],[6.0],[922.0],[270.0],[40.0],[572.0],[776.0],[465.0],[920.0],[528.0],[43.0],[189.0],[20.0],[543.0],[793.0],[812.0],[854.0],[418.0],[439.0],[465.0],[36.0],[45.0],[691.0],[604.0],[983.0],[878.0],[18.0],[856.0],[751.0],[769.0],[546.0],[196.0],[24.0],[616.0],[290.0],[964.0],[696.0],[359.0],[770.0],[517.0],[898.0],[134.0],[274.0],[404.0],[58.0],[304.0],[660.0],[73.0],[307.0],[670.0],[773.0],[812.0],[795.0],[819.0],[345.0],[154.0],[660.0],[259.0],[145.0],[585.0],[990.0],[155.0],[496.0],[941.0],[982.0],[15.0],[857.0],[315.0],[551.0],[290.0],[927.0],[388.0],[317.0],[157.0],[48.0],[385.0],[663.0],[741.0],[202.0],[65.0],[296.0],[484.0],[454.0],[349.0],[589.0],[192.0],[88.0],[141.0],[165.0],[176.0],[489.0],[982.0],[274.0],[160.0],[333.0]
456,[80.0],[366.0],[170.0],[104.0],[674.0],[750.0],[754.0],[712.0],[350.0],[680.0],[87.0],[260.0],[188.0],[785.0],[116.0],[745.0],[22.0],[82.0],[177.0],[804.0],[873.0],[43.0],[445.0],[678.0],[706.0],[990.0],[385.0],[162.0],[928.0],[894.0],[766.0],[770.0],[817.0],[722.0],[289.0],[650.0],[306.0],[771.0],[961.0],[741.0],[443.0],[572.0],[596.0],[937.0],[731.0],[493.0],[831.0],[134.0],[357.0],[414.0],[490.0],[821.0],[713.0],[469.0],[896.0],[829.0],[857.0],[753.0],[47.0],[161.0],[45.0],[760.0],[160.0],[214.0],[735.0],[543.0],[664.0],[923.0],[251.0],[309.0],[948.0],[710.0],[610.0],[319.0],[104.0],[249.0],[505.0],[982.0],[133.0],[956.0],[865.0],[911.0],[860.0],[907.0],[669.0],[338.0],[384.0],[95.0],[839.0],[742.0],[463.0],[873.0],[102.0],[941.0],[570.0],[273.0],[481.0],[589.0],[752.0],[699.0]
457,[988.0],[728.0],[134.0],[353.0],[631.0],[601.0],[913.0],[661.0],[477.0],[835.0],[58.0],[383.0],[565.0],[894.0],[796.0],[72.0],[419.0],[469.0],[689.0],[58.0],[449.0],[960.0],[879.0],[357.0],[530.0],[196.0],[348.0],[326.0],[481.0],[243.0],[423.0],[937.0],[588.0],[924.0],[850.0],[334.0],[543.0],[339.0],[305.0],[275.0],[469.0],[793.0],[689.0],[350.0],[597.0],[536.0],[896.0],[831.0],[982.0],[593.0],[837.0],[383.0],[243.0],[506.0],[820.0],[821.0],[877.0],[972.0],[501.0],[327.0],[908.0],[469.0],[182.0],[892.0],[153.0],[753.0],[839.0],[167.0],[376.0],[424.0],[3.0],[394.0],[913.0],[861.0],[196.0],[440.0],[218.0],[866.0],[186.0],[151.0],[658.0],[712.0],[811.0],[728.0],[473.0],[423.0],[524.0],[188.0],[56.0],[829.0],[853.0],[454.0],[562.0],[489.0],[509.0],[948.0],[296.0],[750.0],[481.0],[52.0]
458,[184.0],[140.0],[831.0],[564.0],[352.0],[873.0],[192.0],[394.0],[543.0],[149.0],[696.0],[750.0],[793.0],[579.0],[714.0],[86.0],[994.0],[809.0],[258.0],[901.0],[230.0],[710.0],[853.0],[727.0],[184.0],[890.0],[214.0],[734.0],[499.0],[352.0],[678.0],[122.0],[961.0],[820.0],[384.0],[601.0],[764.0],[689.0],[408.0],[349.0],[954.0],[587.0],[812.0],[956.0],[547.0],[745.0],[593.0],[416.0],[29.0],[692.0],[984.0],[827.0],[894.0],[866.0],[689.0],[192.0],[162.0],[71.0],[4.0],[982.0],[424.0],[309.0],[245.0],[351.0],[621.0],[795.0],[305.0],[898.0],[701.0],[55.0],[679.0],[418.0],[57.0],[480.0],[353.0],[304.0],[642.0],[288.0],[829.0],[386.0],[450.0],[806.0],[268.0],[600.0],[629.0],[773.0],[379.0],[71.0],[380.0],[995.0],[906.0],[406.0],[376.0],[376.0],[577.0],[364.0],[754.0],[722.0],[498.0],[926.0]
459,[934.0],[345.0],[452.0],[830.0],[93.0],[230.0],[426.0],[418.0],[288.0],[483.0],[770.0],[601.0],[376.0],[202.0],[874.0],[930.0],[552.0],[388.0],[596.0],[260.0],[776.0],[585.0],[754.0],[52.0],[243.0],[750.0],[745.0],[814.0],[338.0],[892.0],[773.0],[529.0],[215.0],[801.0],[524.0],[25.0],[953.0],[663.0],[631.0],[839.0],[122.0],[58.0],[300.0],[477.0],[894.0],[530.0],[751.0],[452.0],[854.0],[372.0],[736.0],[682.0],[352.0],[698.0],[258.0],[463.0],[953.0],[203.0],[678.0],[160.0],[560.0],[547.0],[517.0],[388.0],[857.0],[489.0],[894.0],[564.0],[377.0],[960.0],[906.0],[925.0],[695.0],[341.0],[877.0],[984.0],[88.0],[934.0],[327.0],[727.0],[372.0],[661.0],[745.0],[467.0],[969.0],[165.0],[375.0],[428.0],[621.0],[181.0],[626.0],[778.0],[941.0],[441.0],[64.0],[565.0],[753.0],[181.0],[731.0],[851.0]
460,[898.0],[835.0],[712.0],[38.0],[812.0],[134.0],[188.0],[269.0],[358.0],[12.0],[937.0],[230.0],[184.0],[793.0],[834.0],[851.0],[55.0],[441.0],[934.0],[94.0],[745.0],[77.0],[841.0],[701.0],[308.0],[601.0],[154.0],[253.0],[165.0],[819.0],[72.0],[831.0],[912.0],[876.0],[484.0],[999.0],[372.0],[812.0],[617.0],[448.0],[184.0],[414.0],[509.0],[48.0],[866.0],[920.0],[870.0],[489.0],[160.0],[177.0],[657.0],[760.0],[452.0],[821.0],[676.0],[296.0],[372.0],[47.0],[257.0],[517.0],[960.0],[29.0],[132.0],[82.0],[394.0],[812.0],[417.0],[362.0],[562.0],[851.0],[339.0],[36.0],[317.0],[938.0],[619.0],[185.0],[346.0],[612.0],[120.0],[71.0],[825.0],[710.0],[45.0],[443.0],[425.0],[203.0],[855.0],[790.0],[857.0],[768.0],[43.0],[945.0],[314.0],[662.0],[313.0],[367.0],[821.0],[500.0],[597.0],[930.0]
461,[21.0],[576.0],[959.0],[477.0],[634.0],[751.0],[463.0],[615.0],[489.0],[860.0],[463.0],[831.0],[987.0],[741.0],[441.0],[45.0],[54.0],[662.0],[33.0],[414.0],[728.0],[424.0],[235.0],[394.0],[352.0],[260.0],[155.0],[587.0],[824.0],[498.0],[32.0],[594.0],[367.0],[449.0],[742.0],[808.0],[825.0],[728.0],[40.0],[787.0],[465.0],[593.0],[871.0],[386.0],[274.0],[351.0],[710.0],[617.0],[752.0],[554.0],[415.0],[700.0],[800.0],[920.0],[876.0],[231.0],[825.0],[879.0],[230.0],[731.0],[846.0],[805.0],[296.0],[959.0],[418.0],[953.0],[257.0],[759.0],[795.0],[498.0],[939.0],[254.0],[726.0],[12.0],[366.0],[685.0],[932.0],[498.0],[307.0],[426.0],[177.0],[877.0],[776.0],[456.0],[311.0],[481.0],[998.0],[817.0],[310.0],[758.0],[126.0],[959.0],[293.0],[800.0],[730.0],[176.0],[127.0],[408.0],[55.0],[458.0]
462,[351.0],[663.0],[155.0],[980.0],[347.0],[831.0],[55.0],[214.0],[465.0],[949.0],[710.0],[873.0],[532.0],[45.0],[662.0],[270.0],[814.0],[874.0],[351.0],[593.0],[214.0],[908.0],[982.0],[418.0],[21.0],[134.0],[776.0],[119.0],[498.0],[674.0],[330.0],[243.0],[574.0],[83.0],[768.0],[494.0],[177.0],[751.0],[761.0],[801.0],[988.0],[399.0],[64.0],[17.0],[290.0],[82.0],[956.0],[836.0],[517.0],[580.0],[553.0],[469.0],[817.0],[785.0],[842.0],[911.0],[177.0],[853.0],[873.0],[481.0],[997.0],[57.0],[145.0],[451.0],[149.0],[741.0],[521.0],[456.0],[753.0],[997.0],[524.0],[990.0],[570.0],[632.0],[806.0],[361.0],[212.0],[214.0],[770.0],[55.0],[261.0],[373.0],[348.0],[77.0],[405.0],[753.0],[922.0],[753.0],[243.0],[470.0],[77.0],[18.0],[719.0],[874.0],[11.0],[402.0],[445.0],[170.0],[987.0],[160.0]
463,[82.0],[24.0],[664.0],[894.0],[656.0],[48.0],[619.0],[970.0],[988.0],[167.0],[48.0],[88.0],[365.0],[602.0],[602.0],[348.0],[253.0],[331.0],[82.0],[259.0],[45.0],[40.0],[229.0],[426.0],[582.0],[170.0],[560.0],[829.0],[918.0],[507.0],[714.0],[893.0],[670.0],[672.0],[467.0],[616.0],[589.0],[415.0],[141.0],[957.0],[172.0],[961.0],[313.0],[173.0],[349.0],[564.0],[48.0],[135.0],[586.0],[29.0],[854.0],[83.0],[836.0],[351.0],[653.0],[664.0],[890.0],[428.0],[203.0],[597.0],[293.0],[695.0],[577.0],[108.0],[55.0],[787.0],[745.0],[557.0],[854.0],[500.0],[983.0],[95.0],[893.0],[853.0],[140.0],[122.0],[734.0],[351.0],[937.0],[36.0],[719.0],[36.0],[481.0],[24.0],[180.0],[55.0],[660.0],[361.0],[352.0],[214.0],[710.0],[513.0],[611.0],[562.0],[10.0],[62.0],[55.0],[134.0],[753.0],[301.0]
