Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
500,[498.0],[569.0],[712.0],[872.0],[564.0],[169.0],[20.0],[419.0],[280.0],[911.0],[205.0],[387.0],[231.0],[82.0],[231.0],[232.0],[856.0],[114.0],[184.0],[502.0],[481.0],[581.0],[985.0],[206.0],[699.0],[417.0],[753.0],[403.0],[456.0],[619.0],[747.0],[183.0],[368.0],[211.0],[86.0],[249.0],[795.0],[486.0],[376.0],[470.0],[877.0],[483.0],[982.0],[854.0],[924.0],[877.0],[36.0],[870.0],[232.0],[86.0],[778.0],[663.0],[230.0],[165.0],[310.0],[764.0],[257.0],[861.0],[973.0],[469.0],[804.0],[200.0],[247.0],[879.0],[939.0],[885.0],[988.0],[692.0],[565.0],[773.0],[127.0],[500.0],[812.0],[404.0],[329.0],[56.0],[879.0],[625.0],[835.0],[59.0],[538.0],[305.0],[750.0],[916.0],[831.0],[132.0],[693.0],[929.0],[739.0],[870.0],[268.0],[353.0],[553.0],[915.0],[259.0],[964.0],[446.0],[889.0],[758.0],[138.0]
501,[350.0],[439.0],[72.0],[879.0],[998.0],[535.0],[817.0],[663.0],[984.0],[607.0],[93.0],[386.0],[82.0],[72.0],[791.0],[367.0],[432.0],[992.0],[892.0],[21.0],[805.0],[181.0],[656.0],[134.0],[61.0],[784.0],[538.0],[588.0],[506.0],[961.0],[908.0],[152.0],[90.0],[446.0],[904.0],[497.0],[983.0],[563.0],[243.0],[202.0],[307.0],[627.0],[752.0],[195.0],[868.0],[484.0],[912.0],[415.0],[730.0],[920.0],[650.0],[132.0],[602.0],[200.0],[394.0],[296.0],[592.0],[899.0],[758.0],[539.0],[645.0],[87.0],[831.0],[20.0],[214.0],[791.0],[21.0],[851.0],[983.0],[752.0],[881.0],[613.0],[619.0],[589.0],[821.0],[717.0],[631.0],[858.0],[710.0],[334.0],[86.0],[904.0],[39.0],[432.0],[981.0],[878.0],[137.0],[883.0],[958.0],[481.0],[703.0],[729.0],[656.0],[305.0],[212.0],[987.0],[558.0],[43.0],[202.0],[33.0]
502,[564.0],[667.0],[980.0],[154.0],[939.0],[799.0],[293.0],[806.0],[829.0],[445.0],[428.0],[256.0],[990.0],[811.0],[990.0],[273.0],[481.0],[160.0],[806.0],[43.0],[426.0],[507.0],[679.0],[319.0],[896.0],[401.0],[315.0],[68.0],[100.0],[251.0],[217.0],[841.0],[573.0],[312.0],[749.0],[197.0],[645.0],[408.0],[296.0],[203.0],[695.0],[882.0],[353.0],[77.0],[855.0],[196.0],[744.0],[4.0],[557.0],[297.0],[371.0],[623.0],[852.0],[463.0],[372.0],[351.0],[773.0],[163.0],[83.0],[43.0],[225.0],[743.0],[987.0],[883.0],[397.0],[973.0],[919.0],[617.0],[114.0],[452.0],[160.0],[432.0],[722.0],[655.0],[584.0],[32.0],[101.0],[202.0],[872.0],[111.0],[123.0],[533.0],[639.0],[564.0],[376.0],[510.0],[305.0],[616.0],[212.0],[46.0],[766.0],[791.0],[202.0],[15.0],[91.0],[428.0],[192.0],[986.0],[331.0],[602.0]
503,[924.0],[77.0],[820.0],[115.0],[930.0],[613.0],[667.0],[479.0],[214.0],[283.0],[260.0],[944.0],[487.0],[817.0],[555.0],[104.0],[195.0],[61.0],[36.0],[725.0],[177.0],[543.0],[657.0],[295.0],[32.0],[995.0],[397.0],[200.0],[408.0],[987.0],[598.0],[296.0],[61.0],[853.0],[425.0],[900.0],[202.0],[169.0],[562.0],[664.0],[204.0],[860.0],[52.0],[145.0],[454.0],[569.0],[475.0],[235.0],[984.0],[586.0],[245.0],[33.0],[944.0],[81.0],[752.0],[984.0],[99.0],[970.0],[728.0],[514.0],[317.0],[867.0],[389.0],[602.0],[625.0],[586.0],[297.0],[794.0],[376.0],[43.0],[739.0],[969.0],[286.0],[178.0],[120.0],[744.0],[20.0],[313.0],[1.0],[887.0],[895.0],[296.0],[233.0],[406.0],[456.0],[198.0],[417.0],[351.0],[43.0],[134.0],[557.0],[33.0],[623.0],[771.0],[363.0],[900.0],[5.0],[796.0],[458.0],[742.0]
504,[831.0],[214.0],[499.0],[398.0],[160.0],[747.0],[986.0],[24.0],[313.0],[241.0],[196.0],[680.0],[912.0],[141.0],[766.0],[315.0],[440.0],[517.0],[990.0],[838.0],[137.0],[589.0],[300.0],[947.0],[878.0],[168.0],[425.0],[314.0],[831.0],[451.0],[308.0],[251.0],[749.0],[910.0],[964.0],[307.0],[637.0],[340.0],[892.0],[191.0],[57.0],[878.0],[517.0],[599.0],[461.0],[784.0],[695.0],[972.0],[976.0],[19.0],[141.0],[820.0],[376.0],[137.0],[155.0],[121.0],[838.0],[840.0],[988.0],[854.0],[214.0],[294.0],[486.0],[563.0],[386.0],[810.0],[192.0],[951.0],[150.0],[258.0],[389.0],[462.0],[127.0],[260.0],[734.0],[498.0],[853.0],[890.0],[897.0],[766.0],[29.0],[910.0],[123.0],[116.0],[955.0],[350.0],[626.0],[920.0],[949.0],[831.0],[883.0],[77.0],[251.0],[339.0],[229.0],[314.0],[145.0],[331.0],[926.0],[804.0]
505,[990.0],[528.0],[663.0],[9.0],[752.0],[776.0],[819.0],[712.0],[357.0],[464.0],[47.0],[885.0],[492.0],[680.0],[984.0],[798.0],[678.0],[665.0],[637.0],[604.0],[866.0],[562.0],[355.0],[858.0],[511.0],[342.0],[106.0],[607.0],[253.0],[940.0],[725.0],[69.0],[123.0],[752.0],[65.0],[137.0],[596.0],[484.0],[598.0],[298.0],[432.0],[821.0],[475.0],[739.0],[451.0],[495.0],[698.0],[127.0],[214.0],[749.0],[877.0],[835.0],[480.0],[990.0],[573.0],[513.0],[217.0],[472.0],[776.0],[422.0],[251.0],[449.0],[852.0],[579.0],[956.0],[664.0],[347.0],[680.0],[562.0],[306.0],[437.0],[995.0],[505.0],[500.0],[481.0],[196.0],[615.0],[496.0],[576.0],[870.0],[270.0],[143.0],[706.0],[705.0],[689.0],[676.0],[337.0],[579.0],[481.0],[29.0],[795.0],[582.0],[817.0],[127.0],[98.0],[260.0],[119.0],[805.0],[540.0],[537.0]
506,[443.0],[724.0],[502.0],[17.0],[111.0],[45.0],[873.0],[814.0],[497.0],[550.0],[441.0],[298.0],[131.0],[796.0],[100.0],[449.0],[589.0],[902.0],[226.0],[573.0],[980.0],[490.0],[289.0],[462.0],[314.0],[313.0],[203.0],[3.0],[564.0],[536.0],[432.0],[500.0],[170.0],[154.0],[178.0],[506.0],[337.0],[876.0],[202.0],[623.0],[177.0],[457.0],[426.0],[29.0],[212.0],[435.0],[672.0],[811.0],[633.0],[169.0],[77.0],[690.0],[177.0],[652.0],[231.0],[80.0],[401.0],[511.0],[184.0],[372.0],[870.0],[727.0],[504.0],[543.0],[440.0],[613.0],[361.0],[727.0],[602.0],[415.0],[339.0],[522.0],[192.0],[366.0],[123.0],[77.0],[970.0],[879.0],[922.0],[403.0],[77.0],[746.0],[534.0],[309.0],[147.0],[720.0],[712.0],[854.0],[507.0],[655.0],[817.0],[850.0],[137.0],[855.0],[161.0],[870.0],[699.0],[508.0],[330.0],[418.0]
507,[964.0],[376.0],[766.0],[930.0],[517.0],[924.0],[559.0],[619.0],[373.0],[950.0],[824.0],[593.0],[699.0],[809.0],[576.0],[989.0],[86.0],[731.0],[972.0],[80.0],[337.0],[555.0],[191.0],[470.0],[337.0],[644.0],[473.0],[727.0],[836.0],[114.0],[974.0],[760.0],[550.0],[805.0],[558.0],[602.0],[631.0],[305.0],[197.0],[446.0],[744.0],[276.0],[231.0],[743.0],[330.0],[201.0],[791.0],[982.0],[905.0],[483.0],[93.0],[355.0],[493.0],[86.0],[889.0],[297.0],[185.0],[983.0],[486.0],[401.0],[428.0],[202.0],[502.0],[101.0],[489.0],[291.0],[184.0],[858.0],[555.0],[624.0],[123.0],[387.0],[418.0],[202.0],[731.0],[494.0],[365.0],[457.0],[150.0],[72.0],[640.0],[15.0],[536.0],[632.0],[65.0],[188.0],[339.0],[831.0],[725.0],[457.0],[31.0],[361.0],[489.0],[408.0],[105.0],[903.0],[408.0],[131.0],[720.0],[190.0]
508,[504.0],[910.0],[394.0],[174.0],[198.0],[508.0],[623.0],[408.0],[910.0],[725.0],[190.0],[906.0],[300.0],[293.0],[595.0],[685.0],[205.0],[274.0],[495.0],[5.0],[57.0],[817.0],[239.0],[765.0],[983.0],[699.0],[650.0],[388.0],[485.0],[370.0],[424.0],[204.0],[134.0],[695.0],[176.0],[304.0],[817.0],[747.0],[796.0],[753.0],[547.0],[463.0],[493.0],[887.0],[874.0],[990.0],[902.0],[145.0],[798.0],[69.0],[137.0],[24.0],[623.0],[470.0],[481.0],[432.0],[10.0],[716.0],[289.0],[753.0],[557.0],[609.0],[873.0],[473.0],[562.0],[257.0],[5.0],[939.0],[903.0],[739.0],[447.0],[164.0],[955.0],[619.0],[714.0],[415.0],[447.0],[458.0],[93.0],[819.0],[796.0],[716.0],[915.0],[777.0],[15.0],[508.0],[703.0],[543.0],[388.0],[698.0],[811.0],[43.0],[337.0],[602.0],[318.0],[990.0],[305.0],[2.0],[357.0],[918.0]
509,[24.0],[602.0],[849.0],[458.0],[731.0],[791.0],[687.0],[955.0],[810.0],[924.0],[750.0],[962.0],[509.0],[877.0],[441.0],[185.0],[336.0],[626.0],[69.0],[988.0],[672.0],[766.0],[851.0],[923.0],[982.0],[432.0],[116.0],[298.0],[970.0],[924.0],[168.0],[998.0],[809.0],[57.0],[91.0],[656.0],[494.0],[67.0],[854.0],[645.0],[890.0],[291.0],[481.0],[59.0],[32.0],[887.0],[57.0],[480.0],[728.0],[334.0],[165.0],[153.0],[811.0],[169.0],[556.0],[256.0],[481.0],[747.0],[686.0],[956.0],[872.0],[907.0],[973.0],[528.0],[672.0],[911.0],[231.0],[639.0],[457.0],[357.0],[943.0],[423.0],[576.0],[645.0],[840.0],[170.0],[788.0],[296.0],[990.0],[433.0],[43.0],[477.0],[257.0],[572.0],[603.0],[304.0],[930.0],[243.0],[432.0],[640.0],[489.0],[774.0],[280.0],[272.0],[120.0],[116.0],[99.0],[399.0],[805.0],[100.0]
510,[930.0],[243.0],[145.0],[296.0],[597.0],[658.0],[912.0],[889.0],[372.0],[642.0],[601.0],[872.0],[332.0],[714.0],[601.0],[745.0],[976.0],[920.0],[564.0],[99.0],[509.0],[631.0],[16.0],[208.0],[137.0],[836.0],[628.0],[461.0],[873.0],[621.0],[750.0],[785.0],[208.0],[964.0],[456.0],[485.0],[590.0],[504.0],[190.0],[776.0],[777.0],[480.0],[324.0],[786.0],[145.0],[373.0],[990.0],[612.0],[878.0],[115.0],[43.0],[16.0],[102.0],[611.0],[497.0],[988.0],[857.0],[231.0],[644.0],[313.0],[338.0],[315.0],[514.0],[980.0],[879.0],[10.0],[414.0],[930.0],[699.0],[873.0],[663.0],[904.0],[906.0],[936.0],[841.0],[682.0],[538.0],[935.0],[320.0],[969.0],[245.0],[483.0],[973.0],[353.0],[562.0],[816.0],[15.0],[82.0],[153.0],[965.0],[662.0],[115.0],[896.0],[964.0],[842.0],[874.0],[835.0],[695.0],[588.0],[974.0]
511,[458.0],[768.0],[796.0],[298.0],[274.0],[730.0],[589.0],[253.0],[91.0],[366.0],[314.0],[854.0],[432.0],[766.0],[296.0],[903.0],[640.0],[126.0],[217.0],[598.0],[982.0],[376.0],[293.0],[642.0],[317.0],[214.0],[65.0],[115.0],[862.0],[497.0],[731.0],[361.0],[206.0],[145.0],[394.0],[884.0],[137.0],[557.0],[305.0],[814.0],[619.0],[122.0],[402.0],[464.0],[838.0],[690.0],[527.0],[469.0],[836.0],[243.0],[337.0],[407.0],[912.0],[563.0],[810.0],[465.0],[512.0],[440.0],[631.0],[812.0],[311.0],[723.0],[230.0],[854.0],[856.0],[990.0],[494.0],[906.0],[912.0],[696.0],[24.0],[773.0],[751.0],[198.0],[574.0],[645.0],[305.0],[816.0],[305.0],[267.0],[910.0],[88.0],[463.0],[58.0],[715.0],[354.0],[93.0],[192.0],[493.0],[725.0],[337.0],[419.0],[716.0],[958.0],[165.0],[750.0],[224.0],[134.0],[941.0],[555.0]
512,[67.0],[965.0],[458.0],[667.0],[660.0],[919.0],[973.0],[208.0],[563.0],[619.0],[714.0],[169.0],[590.0],[499.0],[507.0],[831.0],[918.0],[217.0],[448.0],[260.0],[943.0],[904.0],[559.0],[498.0],[695.0],[596.0],[198.0],[558.0],[780.0],[743.0],[712.0],[202.0],[492.0],[879.0],[870.0],[348.0],[837.0],[518.0],[71.0],[667.0],[535.0],[458.0],[749.0],[251.0],[356.0],[587.0],[268.0],[645.0],[631.0],[314.0],[109.0],[634.0],[486.0],[388.0],[628.0],[141.0],[686.0],[543.0],[612.0],[274.0],[86.0],[714.0],[462.0],[150.0],[50.0],[563.0],[481.0],[771.0],[61.0],[276.0],[855.0],[702.0],[939.0],[982.0],[944.0],[664.0],[559.0],[792.0],[191.0],[176.0],[159.0],[619.0],[813.0],[839.0],[397.0],[496.0],[322.0],[804.0],[340.0],[293.0],[824.0],[149.0],[417.0],[785.0],[327.0],[348.0],[483.0],[853.0],[808.0],[713.0]
513,[486.0],[352.0],[851.0],[596.0],[354.0],[348.0],[974.0],[674.0],[164.0],[797.0],[134.0],[43.0],[777.0],[29.0],[748.0],[45.0],[702.0],[810.0],[801.0],[648.0],[418.0],[878.0],[117.0],[666.0],[214.0],[263.0],[834.0],[800.0],[616.0],[140.0],[597.0],[923.0],[332.0],[560.0],[397.0],[354.0],[289.0],[804.0],[408.0],[509.0],[497.0],[984.0],[984.0],[334.0],[364.0],[524.0],[743.0],[772.0],[902.0],[569.0],[910.0],[411.0],[517.0],[373.0],[971.0],[433.0],[987.0],[812.0],[212.0],[777.0],[753.0],[796.0],[924.0],[251.0],[359.0],[565.0],[529.0],[346.0],[141.0],[658.0],[939.0],[889.0],[193.0],[533.0],[468.0],[208.0],[547.0],[144.0],[753.0],[968.0],[535.0],[911.0],[557.0],[54.0],[695.0],[489.0],[347.0],[761.0],[800.0],[39.0],[293.0],[231.0],[672.0],[243.0],[427.0],[376.0],[894.0],[831.0],[413.0],[132.0]
514,[496.0],[854.0],[881.0],[563.0],[452.0],[962.0],[982.0],[894.0],[59.0],[192.0],[831.0],[302.0],[278.0],[116.0],[65.0],[40.0],[587.0],[922.0],[280.0],[777.0],[456.0],[997.0],[936.0],[43.0],[293.0],[872.0],[714.0],[757.0],[227.0],[418.0],[226.0],[884.0],[678.0],[987.0],[418.0],[98.0],[786.0],[247.0],[441.0],[394.0],[825.0],[36.0],[536.0],[540.0],[116.0],[195.0],[535.0],[574.0],[904.0],[714.0],[995.0],[560.0],[116.0],[562.0],[61.0],[793.0],[754.0],[123.0],[451.0],[821.0],[290.0],[662.0],[418.0],[533.0],[102.0],[918.0],[149.0],[911.0],[390.0],[748.0],[872.0],[919.0],[439.0],[995.0],[309.0],[995.0],[494.0],[71.0],[623.0],[673.0],[57.0],[647.0],[645.0],[924.0],[601.0],[736.0],[616.0],[793.0],[712.0],[558.0],[239.0],[804.0],[633.0],[764.0],[917.0],[413.0],[915.0],[834.0],[984.0],[406.0]
515,[2.0],[563.0],[489.0],[915.0],[15.0],[228.0],[233.0],[443.0],[301.0],[447.0],[72.0],[919.0],[239.0],[983.0],[120.0],[723.0],[83.0],[71.0],[198.0],[4.0],[78.0],[176.0],[742.0],[714.0],[972.0],[987.0],[968.0],[440.0],[511.0],[860.0],[134.0],[839.0],[388.0],[846.0],[143.0],[473.0],[563.0],[357.0],[235.0],[873.0],[301.0],[970.0],[210.0],[667.0],[159.0],[181.0],[361.0],[657.0],[116.0],[873.0],[317.0],[659.0],[428.0],[54.0],[456.0],[831.0],[805.0],[39.0],[160.0],[137.0],[346.0],[968.0],[68.0],[365.0],[314.0],[440.0],[625.0],[852.0],[418.0],[645.0],[802.0],[104.0],[15.0],[10.0],[862.0],[260.0],[565.0],[820.0],[716.0],[718.0],[623.0],[107.0],[903.0],[441.0],[886.0],[20.0],[287.0],[118.0],[451.0],[384.0],[394.0],[742.0],[517.0],[260.0],[441.0],[603.0],[866.0],[57.0],[447.0],[352.0]
516,[233.0],[108.0],[88.0],[510.0],[202.0],[338.0],[804.0],[715.0],[652.0],[884.0],[701.0],[723.0],[666.0],[623.0],[10.0],[230.0],[809.0],[633.0],[90.0],[205.0],[259.0],[194.0],[567.0],[661.0],[550.0],[201.0],[796.0],[243.0],[750.0],[276.0],[918.0],[333.0],[212.0],[838.0],[140.0],[78.0],[296.0],[404.0],[788.0],[54.0],[418.0],[870.0],[463.0],[720.0],[878.0],[943.0],[805.0],[821.0],[989.0],[440.0],[443.0],[821.0],[603.0],[450.0],[887.0],[776.0],[59.0],[912.0],[339.0],[825.0],[196.0],[842.0],[522.0],[245.0],[198.0],[123.0],[619.0],[147.0],[810.0],[470.0],[661.0],[962.0],[463.0],[932.0],[426.0],[155.0],[532.0],[930.0],[792.0],[397.0],[667.0],[814.0],[582.0],[573.0],[982.0],[799.0],[888.0],[741.0],[754.0],[397.0],[376.0],[768.0],[376.0],[162.0],[477.0],[18.0],[736.0],[879.0],[376.0],[141.0]
517,[534.0],[588.0],[682.0],[800.0],[339.0],[904.0],[537.0],[710.0],[61.0],[345.0],[452.0],[71.0],[972.0],[366.0],[657.0],[306.0],[212.0],[48.0],[230.0],[251.0],[299.0],[656.0],[609.0],[602.0],[330.0],[135.0],[859.0],[804.0],[725.0],[487.0],[468.0],[33.0],[773.0],[24.0],[757.0],[657.0],[132.0],[205.0],[72.0],[596.0],[481.0],[451.0],[25.0],[289.0],[649.0],[964.0],[28.0],[160.0],[32.0],[230.0],[747.0],[227.0],[65.0],[840.0],[664.0],[817.0],[334.0],[643.0],[771.0],[590.0],[840.0],[821.0],[295.0],[631.0],[358.0],[855.0],[169.0],[810.0],[497.0],[61.0],[320.0],[273.0],[339.0],[174.0],[111.0],[829.0],[268.0],[679.0],[296.0],[714.0],[251.0],[892.0],[657.0],[698.0],[239.0],[97.0],[941.0],[463.0],[858.0],[93.0],[481.0],[904.0],[111.0],[892.0],[237.0],[893.0],[591.0],[972.0],[562.0],[824.0]
518,[149.0],[384.0],[116.0],[97.0],[918.0],[902.0],[203.0],[311.0],[699.0],[596.0],[662.0],[972.0],[76.0],[619.0],[549.0],[402.0],[267.0],[593.0],[647.0],[338.0],[792.0],[251.0],[530.0],[22.0],[854.0],[503.0],[370.0],[268.0],[314.0],[574.0],[930.0],[52.0],[86.0],[43.0],[99.0],[907.0],[952.0],[877.0],[116.0],[418.0],[810.0],[944.0],[626.0],[768.0],[773.0],[590.0],[910.0],[915.0],[135.0],[710.0],[695.0],[613.0],[481.0],[425.0],[652.0],[940.0],[950.0],[730.0],[247.0],[780.0],[629.0],[490.0],[155.0],[846.0],[631.0],[61.0],[20.0],[747.0],[428.0],[785.0],[54.0],[725.0],[958.0],[741.0],[273.0],[169.0],[557.0],[174.0],[720.0],[441.0],[986.0],[919.0],[910.0],[72.0],[392.0],[853.0],[855.0],[251.0],[64.0],[131.0],[413.0],[731.0],[980.0],[65.0],[283.0],[202.0],[463.0],[154.0],[352.0],[227.0]
519,[720.0],[315.0],[437.0],[169.0],[760.0],[798.0],[918.0],[629.0],[314.0],[42.0],[116.0],[289.0],[86.0],[824.0],[625.0],[427.0],[380.0],[422.0],[368.0],[24.0],[550.0],[494.0],[104.0],[191.0],[596.0],[818.0],[232.0],[315.0],[785.0],[153.0],[452.0],[15.0],[19.0],[820.0],[976.0],[626.0],[449.0],[231.0],[995.0],[114.0],[15.0],[270.0],[274.0],[265.0],[91.0],[833.0],[976.0],[334.0],[330.0],[238.0],[29.0],[345.0],[441.0],[814.0],[257.0],[413.0],[186.0],[825.0],[304.0],[191.0],[676.0],[111.0],[437.0],[574.0],[817.0],[591.0],[695.0],[309.0],[833.0],[30.0],[837.0],[367.0],[771.0],[915.0],[141.0],[103.0],[205.0],[915.0],[987.0],[796.0],[714.0],[986.0],[214.0],[124.0],[959.0],[370.0],[858.0],[753.0],[345.0],[672.0],[100.0],[813.0],[889.0],[326.0],[317.0],[229.0],[128.0],[874.0],[736.0],[324.0]
520,[452.0],[589.0],[347.0],[350.0],[662.0],[165.0],[155.0],[669.0],[432.0],[862.0],[766.0],[903.0],[524.0],[394.0],[586.0],[222.0],[171.0],[666.0],[518.0],[858.0],[517.0],[315.0],[976.0],[664.0],[128.0],[415.0],[905.0],[811.0],[105.0],[810.0],[458.0],[127.0],[810.0],[473.0],[85.0],[302.0],[123.0],[278.0],[766.0],[138.0],[750.0],[832.0],[817.0],[690.0],[164.0],[894.0],[480.0],[174.0],[257.0],[251.0],[57.0],[243.0],[47.0],[511.0],[710.0],[538.0],[703.0],[894.0],[308.0],[351.0],[102.0],[887.0],[238.0],[538.0],[126.0],[448.0],[805.0],[543.0],[785.0],[864.0],[887.0],[598.0],[100.0],[508.0],[968.0],[379.0],[417.0],[598.0],[616.0],[314.0],[821.0],[757.0],[982.0],[696.0],[426.0],[322.0],[346.0],[200.0],[308.0],[292.0],[603.0],[30.0],[562.0],[601.0],[164.0],[205.0],[935.0],[157.0],[205.0],[538.0]
521,[973.0],[191.0],[876.0],[890.0],[682.0],[145.0],[434.0],[964.0],[846.0],[791.0],[821.0],[312.0],[450.0],[911.0],[742.0],[83.0],[489.0],[5.0],[902.0],[824.0],[145.0],[662.0],[830.0],[968.0],[243.0],[999.0],[999.0],[327.0],[911.0],[392.0],[661.0],[731.0],[699.0],[720.0],[440.0],[570.0],[352.0],[422.0],[141.0],[440.0],[710.0],[408.0],[498.0],[799.0],[317.0],[212.0],[570.0],[169.0],[190.0],[93.0],[105.0],[607.0],[879.0],[253.0],[205.0],[937.0],[423.0],[138.0],[493.0],[86.0],[137.0],[657.0],[317.0],[67.0],[655.0],[882.0],[202.0],[270.0],[259.0],[599.0],[725.0],[207.0],[140.0],[702.0],[982.0],[206.0],[988.0],[301.0],[540.0],[249.0],[838.0],[253.0],[444.0],[814.0],[972.0],[726.0],[128.0],[489.0],[67.0],[319.0],[202.0],[910.0],[714.0],[108.0],[373.0],[877.0],[36.0],[997.0],[555.0],[289.0]
522,[728.0],[150.0],[83.0],[433.0],[383.0],[273.0],[679.0],[703.0],[288.0],[645.0],[338.0],[730.0],[810.0],[418.0],[803.0],[700.0],[987.0],[672.0],[50.0],[661.0],[856.0],[834.0],[418.0],[562.0],[368.0],[296.0],[874.0],[193.0],[754.0],[658.0],[535.0],[339.0],[725.0],[517.0],[587.0],[401.0],[594.0],[644.0],[194.0],[228.0],[36.0],[884.0],[280.0],[902.0],[55.0],[702.0],[673.0],[292.0],[296.0],[46.0],[679.0],[699.0],[562.0],[603.0],[233.0],[33.0],[510.0],[870.0],[69.0],[653.0],[245.0],[564.0],[887.0],[560.0],[437.0],[306.0],[658.0],[408.0],[243.0],[202.0],[814.0],[152.0],[238.0],[854.0],[726.0],[700.0],[716.0],[926.0],[941.0],[603.0],[72.0],[658.0],[243.0],[260.0],[919.0],[570.0],[594.0],[785.0],[477.0],[102.0],[180.0],[401.0],[102.0],[579.0],[941.0],[906.0],[974.0],[278.0],[150.0],[850.0]
523,[666.0],[855.0],[752.0],[737.0],[508.0],[752.0],[202.0],[463.0],[574.0],[231.0],[165.0],[890.0],[983.0],[331.0],[111.0],[193.0],[263.0],[102.0],[546.0],[327.0],[175.0],[116.0],[324.0],[72.0],[517.0],[958.0],[622.0],[19.0],[887.0],[680.0],[83.0],[309.0],[55.0],[597.0],[892.0],[627.0],[602.0],[739.0],[270.0],[573.0],[924.0],[904.0],[196.0],[817.0],[127.0],[132.0],[920.0],[550.0],[743.0],[276.0],[672.0],[632.0],[243.0],[397.0],[973.0],[306.0],[298.0],[754.0],[799.0],[352.0],[948.0],[948.0],[927.0],[640.0],[3.0],[734.0],[642.0],[710.0],[865.0],[28.0],[368.0],[824.0],[926.0],[821.0],[547.0],[805.0],[712.0],[612.0],[499.0],[662.0],[797.0],[366.0],[426.0],[714.0],[889.0],[33.0],[771.0],[145.0],[358.0],[628.0],[72.0],[91.0],[585.0],[631.0],[841.0],[426.0],[585.0],[960.0],[771.0],[449.0]
524,[712.0],[764.0],[383.0],[585.0],[874.0],[989.0],[797.0],[202.0],[457.0],[806.0],[304.0],[313.0],[870.0],[949.0],[116.0],[327.0],[974.0],[637.0],[776.0],[165.0],[808.0],[984.0],[469.0],[33.0],[105.0],[814.0],[40.0],[854.0],[230.0],[144.0],[454.0],[389.0],[347.0],[930.0],[830.0],[764.0],[59.0],[268.0],[297.0],[699.0],[879.0],[324.0],[452.0],[241.0],[817.0],[542.0],[811.0],[529.0],[962.0],[972.0],[102.0],[353.0],[247.0],[335.0],[543.0],[230.0],[131.0],[919.0],[127.0],[177.0],[672.0],[690.0],[301.0],[585.0],[623.0],[83.0],[140.0],[479.0],[821.0],[689.0],[660.0],[67.0],[485.0],[150.0],[243.0],[433.0],[164.0],[163.0],[120.0],[116.0],[766.0],[860.0],[205.0],[4.0],[658.0],[786.0],[336.0],[202.0],[809.0],[67.0],[941.0],[330.0],[161.0],[623.0],[222.0],[366.0],[882.0],[96.0],[585.0],[268.0]
525,[661.0],[41.0],[872.0],[655.0],[609.0],[298.0],[586.0],[930.0],[444.0],[877.0],[883.0],[747.0],[617.0],[437.0],[850.0],[353.0],[750.0],[317.0],[745.0],[732.0],[955.0],[330.0],[972.0],[941.0],[893.0],[776.0],[169.0],[334.0],[791.0],[692.0],[960.0],[870.0],[160.0],[29.0],[366.0],[243.0],[423.0],[298.0],[450.0],[695.0],[447.0],[114.0],[422.0],[830.0],[657.0],[924.0],[104.0],[307.0],[485.0],[788.0],[135.0],[366.0],[430.0],[604.0],[725.0],[997.0],[226.0],[280.0],[855.0],[226.0],[44.0],[983.0],[872.0],[203.0],[251.0],[203.0],[730.0],[860.0],[577.0],[127.0],[42.0],[268.0],[137.0],[11.0],[160.0],[809.0],[274.0],[359.0],[612.0],[983.0],[905.0],[799.0],[122.0],[449.0],[783.0],[376.0],[359.0],[776.0],[318.0],[57.0],[256.0],[805.0],[774.0],[211.0],[325.0],[776.0],[268.0],[817.0],[564.0],[361.0]
