Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[438.0],[392.0],[275.0],[585.0],[648.0],[746.0],[990.0],[476.0],[206.0],[117.0],[190.0],[863.0],[689.0],[453.0],[781.0],[329.0],[193.0],[537.0],[399.0],[871.0],[229.0],[536.0],[703.0],[981.0],[934.0],[421.0],[302.0],[135.0],[276.0],[341.0],[148.0],[131.0],[829.0],[918.0],[23.0],[255.0],[88.0],[811.0],[115.0],[875.0],[292.0],[146.0],[494.0],[423.0],[518.0],[434.0],[283.0],[630.0],[773.0],[399.0],[826.0],[925.0],[930.0],[892.0],[51.0],[35.0],[426.0],[466.0],[751.0],[9.0],[742.0],[60.0],[988.0],[952.0],[129.0],[639.0],[974.0],[135.0],[988.0],[608.0],[503.0],[290.0],[944.0],[866.0],[308.0],[250.0],[310.0],[190.0],[130.0],[632.0],[707.0],[785.0],[4.0],[118.0],[423.0],[257.0],[136.0],[813.0],[388.0],[576.0],[325.0],[757.0],[448.0],[633.0],[979.0],[429.0],[641.0],[170.0],[245.0],[15.0]
379,[533.0],[952.0],[212.0],[307.0],[5.0],[913.0],[852.0],[999.0],[409.0],[119.0],[288.0],[996.0],[314.0],[207.0],[803.0],[973.0],[3.0],[279.0],[180.0],[531.0],[797.0],[507.0],[437.0],[799.0],[959.0],[56.0],[907.0],[862.0],[658.0],[938.0],[38.0],[22.0],[470.0],[630.0],[390.0],[935.0],[14.0],[598.0],[101.0],[598.0],[307.0],[282.0],[724.0],[863.0],[368.0],[426.0],[325.0],[751.0],[423.0],[863.0],[6.0],[946.0],[301.0],[6.0],[279.0],[684.0],[475.0],[663.0],[547.0],[495.0],[852.0],[705.0],[184.0],[223.0],[595.0],[80.0],[190.0],[409.0],[80.0],[738.0],[201.0],[587.0],[650.0],[855.0],[317.0],[194.0],[573.0],[684.0],[896.0],[353.0],[687.0],[920.0],[831.0],[669.0],[86.0],[155.0],[729.0],[35.0],[643.0],[231.0],[254.0],[725.0],[949.0],[603.0],[500.0],[389.0],[266.0],[196.0],[330.0],[339.0]
380,[863.0],[706.0],[677.0],[741.0],[4.0],[44.0],[800.0],[210.0],[624.0],[519.0],[612.0],[448.0],[897.0],[344.0],[189.0],[247.0],[488.0],[785.0],[405.0],[264.0],[841.0],[945.0],[218.0],[798.0],[689.0],[639.0],[40.0],[238.0],[39.0],[342.0],[318.0],[226.0],[645.0],[974.0],[437.0],[129.0],[904.0],[824.0],[520.0],[607.0],[506.0],[21.0],[23.0],[875.0],[90.0],[967.0],[741.0],[722.0],[91.0],[875.0],[928.0],[629.0],[15.0],[202.0],[94.0],[267.0],[422.0],[49.0],[309.0],[494.0],[147.0],[321.0],[767.0],[0.0],[468.0],[392.0],[404.0],[207.0],[648.0],[694.0],[667.0],[5.0],[502.0],[998.0],[695.0],[290.0],[80.0],[139.0],[607.0],[863.0],[891.0],[892.0],[134.0],[629.0],[773.0],[702.0],[158.0],[325.0],[112.0],[192.0],[35.0],[677.0],[801.0],[437.0],[214.0],[292.0],[596.0],[390.0],[640.0],[939.0]
381,[875.0],[250.0],[754.0],[506.0],[950.0],[826.0],[848.0],[421.0],[526.0],[229.0],[578.0],[819.0],[11.0],[419.0],[472.0],[488.0],[571.0],[474.0],[705.0],[844.0],[445.0],[339.0],[882.0],[743.0],[258.0],[188.0],[723.0],[387.0],[482.0],[153.0],[360.0],[112.0],[357.0],[434.0],[969.0],[343.0],[454.0],[974.0],[288.0],[268.0],[205.0],[429.0],[830.0],[429.0],[320.0],[481.0],[940.0],[830.0],[214.0],[838.0],[495.0],[311.0],[339.0],[203.0],[811.0],[531.0],[264.0],[924.0],[906.0],[759.0],[38.0],[694.0],[248.0],[882.0],[926.0],[465.0],[725.0],[605.0],[573.0],[393.0],[986.0],[4.0],[123.0],[660.0],[57.0],[789.0],[860.0],[283.0],[677.0],[767.0],[242.0],[819.0],[601.0],[225.0],[488.0],[968.0],[438.0],[684.0],[265.0],[463.0],[684.0],[474.0],[158.0],[101.0],[195.0],[667.0],[432.0],[190.0],[32.0],[756.0]
382,[733.0],[697.0],[321.0],[222.0],[475.0],[6.0],[678.0],[523.0],[28.0],[797.0],[815.0],[428.0],[925.0],[531.0],[861.0],[238.0],[641.0],[94.0],[124.0],[721.0],[868.0],[939.0],[100.0],[338.0],[126.0],[592.0],[283.0],[466.0],[193.0],[3.0],[744.0],[266.0],[689.0],[271.0],[638.0],[415.0],[881.0],[918.0],[612.0],[139.0],[983.0],[573.0],[514.0],[553.0],[618.0],[982.0],[697.0],[781.0],[164.0],[853.0],[9.0],[435.0],[939.0],[753.0],[598.0],[520.0],[666.0],[328.0],[112.0],[387.0],[781.0],[931.0],[21.0],[631.0],[549.0],[278.0],[918.0],[938.0],[512.0],[266.0],[672.0],[589.0],[347.0],[760.0],[805.0],[697.0],[184.0],[976.0],[990.0],[3.0],[538.0],[428.0],[344.0],[311.0],[24.0],[983.0],[733.0],[139.0],[189.0],[710.0],[633.0],[650.0],[341.0],[499.0],[245.0],[986.0],[560.0],[918.0],[991.0],[391.0]
383,[96.0],[793.0],[481.0],[481.0],[777.0],[192.0],[698.0],[958.0],[932.0],[884.0],[586.0],[47.0],[946.0],[520.0],[11.0],[571.0],[116.0],[892.0],[694.0],[987.0],[213.0],[498.0],[291.0],[165.0],[399.0],[388.0],[770.0],[779.0],[990.0],[142.0],[920.0],[715.0],[258.0],[520.0],[146.0],[747.0],[709.0],[404.0],[845.0],[811.0],[660.0],[793.0],[781.0],[361.0],[592.0],[996.0],[638.0],[890.0],[392.0],[939.0],[542.0],[637.0],[127.0],[795.0],[974.0],[598.0],[373.0],[728.0],[290.0],[937.0],[231.0],[303.0],[920.0],[707.0],[506.0],[131.0],[699.0],[341.0],[49.0],[922.0],[906.0],[624.0],[214.0],[815.0],[524.0],[193.0],[39.0],[404.0],[704.0],[248.0],[677.0],[47.0],[8.0],[715.0],[578.0],[84.0],[675.0],[14.0],[472.0],[36.0],[925.0],[585.0],[820.0],[204.0],[440.0],[49.0],[885.0],[404.0],[44.0],[683.0]
384,[630.0],[510.0],[426.0],[426.0],[264.0],[928.0],[694.0],[503.0],[207.0],[222.0],[46.0],[801.0],[395.0],[278.0],[395.0],[641.0],[766.0],[819.0],[287.0],[385.0],[564.0],[196.0],[505.0],[698.0],[181.0],[444.0],[759.0],[53.0],[904.0],[223.0],[560.0],[629.0],[934.0],[804.0],[250.0],[595.0],[488.0],[942.0],[434.0],[325.0],[401.0],[648.0],[469.0],[775.0],[157.0],[160.0],[139.0],[193.0],[424.0],[387.0],[521.0],[590.0],[855.0],[928.0],[404.0],[146.0],[452.0],[53.0],[349.0],[963.0],[360.0],[287.0],[631.0],[250.0],[896.0],[184.0],[976.0],[89.0],[5.0],[269.0],[205.0],[64.0],[674.0],[469.0],[375.0],[607.0],[962.0],[918.0],[335.0],[421.0],[520.0],[203.0],[395.0],[819.0],[959.0],[609.0],[606.0],[459.0],[861.0],[791.0],[412.0],[912.0],[876.0],[559.0],[640.0],[539.0],[625.0],[976.0],[932.0],[855.0]
385,[149.0],[940.0],[771.0],[771.0],[666.0],[36.0],[287.0],[201.0],[282.0],[925.0],[803.0],[820.0],[697.0],[224.0],[254.0],[721.0],[224.0],[266.0],[886.0],[717.0],[684.0],[604.0],[556.0],[321.0],[535.0],[856.0],[244.0],[303.0],[838.0],[140.0],[846.0],[889.0],[596.0],[531.0],[697.0],[177.0],[849.0],[895.0],[413.0],[940.0],[114.0],[741.0],[760.0],[978.0],[133.0],[752.0],[533.0],[607.0],[997.0],[670.0],[73.0],[22.0],[660.0],[97.0],[586.0],[283.0],[652.0],[783.0],[310.0],[509.0],[192.0],[124.0],[421.0],[891.0],[870.0],[147.0],[61.0],[862.0],[99.0],[615.0],[447.0],[298.0],[695.0],[861.0],[360.0],[740.0],[730.0],[546.0],[60.0],[553.0],[557.0],[753.0],[224.0],[47.0],[712.0],[379.0],[369.0],[642.0],[697.0],[707.0],[208.0],[150.0],[83.0],[391.0],[102.0],[434.0],[343.0],[974.0],[100.0],[660.0]
386,[459.0],[741.0],[851.0],[15.0],[178.0],[990.0],[504.0],[707.0],[898.0],[946.0],[978.0],[83.0],[952.0],[904.0],[10.0],[183.0],[265.0],[709.0],[863.0],[932.0],[578.0],[127.0],[255.0],[52.0],[536.0],[642.0],[937.0],[705.0],[746.0],[619.0],[892.0],[653.0],[432.0],[586.0],[741.0],[448.0],[842.0],[908.0],[559.0],[250.0],[310.0],[349.0],[660.0],[49.0],[186.0],[731.0],[35.0],[520.0],[451.0],[339.0],[814.0],[3.0],[760.0],[73.0],[803.0],[932.0],[596.0],[24.0],[578.0],[158.0],[463.0],[888.0],[677.0],[845.0],[438.0],[38.0],[189.0],[949.0],[4.0],[906.0],[784.0],[313.0],[77.0],[44.0],[369.0],[146.0],[919.0],[958.0],[659.0],[660.0],[453.0],[795.0],[750.0],[753.0],[689.0],[103.0],[95.0],[652.0],[946.0],[110.0],[891.0],[699.0],[838.0],[683.0],[296.0],[307.0],[129.0],[824.0],[437.0],[998.0]
387,[288.0],[638.0],[458.0],[301.0],[432.0],[14.0],[233.0],[784.0],[463.0],[860.0],[400.0],[876.0],[412.0],[746.0],[666.0],[14.0],[697.0],[488.0],[248.0],[346.0],[815.0],[170.0],[810.0],[888.0],[790.0],[800.0],[607.0],[916.0],[737.0],[697.0],[819.0],[676.0],[205.0],[46.0],[940.0],[825.0],[541.0],[424.0],[531.0],[952.0],[988.0],[4.0],[998.0],[767.0],[735.0],[597.0],[459.0],[35.0],[530.0],[641.0],[54.0],[709.0],[469.0],[594.0],[10.0],[346.0],[432.0],[66.0],[573.0],[336.0],[710.0],[546.0],[266.0],[391.0],[494.0],[781.0],[472.0],[12.0],[260.0],[944.0],[754.0],[536.0],[829.0],[407.0],[606.0],[139.0],[893.0],[210.0],[1.0],[573.0],[739.0],[594.0],[60.0],[795.0],[571.0],[171.0],[265.0],[432.0],[952.0],[990.0],[453.0],[31.0],[667.0],[253.0],[695.0],[506.0],[935.0],[529.0],[751.0],[760.0]
388,[612.0],[325.0],[184.0],[447.0],[859.0],[73.0],[742.0],[308.0],[789.0],[412.0],[223.0],[733.0],[344.0],[246.0],[642.0],[738.0],[952.0],[641.0],[503.0],[269.0],[924.0],[227.0],[85.0],[287.0],[898.0],[451.0],[43.0],[71.0],[142.0],[877.0],[571.0],[955.0],[447.0],[733.0],[275.0],[800.0],[62.0],[859.0],[391.0],[10.0],[465.0],[826.0],[855.0],[97.0],[488.0],[274.0],[607.0],[533.0],[498.0],[67.0],[734.0],[488.0],[514.0],[253.0],[11.0],[607.0],[777.0],[853.0],[80.0],[359.0],[744.0],[605.0],[882.0],[898.0],[630.0],[21.0],[861.0],[576.0],[750.0],[885.0],[481.0],[188.0],[885.0],[659.0],[718.0],[244.0],[800.0],[804.0],[775.0],[760.0],[101.0],[253.0],[436.0],[701.0],[934.0],[899.0],[129.0],[95.0],[412.0],[677.0],[242.0],[61.0],[986.0],[42.0],[57.0],[787.0],[288.0],[513.0],[830.0],[183.0]
389,[158.0],[639.0],[648.0],[205.0],[582.0],[416.0],[321.0],[521.0],[192.0],[118.0],[11.0],[795.0],[8.0],[371.0],[8.0],[683.0],[250.0],[658.0],[521.0],[642.0],[399.0],[855.0],[935.0],[124.0],[146.0],[734.0],[214.0],[555.0],[359.0],[526.0],[288.0],[479.0],[260.0],[35.0],[706.0],[683.0],[919.0],[582.0],[683.0],[803.0],[184.0],[6.0],[41.0],[248.0],[857.0],[764.0],[808.0],[325.0],[578.0],[538.0],[67.0],[571.0],[539.0],[738.0],[395.0],[193.0],[986.0],[331.0],[988.0],[300.0],[272.0],[958.0],[217.0],[683.0],[104.0],[648.0],[586.0],[453.0],[722.0],[474.0],[982.0],[761.0],[995.0],[514.0],[675.0],[459.0],[204.0],[265.0],[265.0],[184.0],[51.0],[686.0],[205.0],[412.0],[458.0],[322.0],[343.0],[491.0],[839.0],[437.0],[516.0],[494.0],[153.0],[398.0],[678.0],[527.0],[915.0],[18.0],[781.0],[361.0]
390,[969.0],[444.0],[21.0],[870.0],[299.0],[836.0],[973.0],[9.0],[272.0],[276.0],[709.0],[700.0],[934.0],[0.0],[224.0],[391.0],[793.0],[919.0],[707.0],[615.0],[853.0],[998.0],[655.0],[886.0],[607.0],[54.0],[222.0],[694.0],[223.0],[607.0],[528.0],[851.0],[750.0],[342.0],[265.0],[391.0],[571.0],[328.0],[306.0],[781.0],[21.0],[849.0],[3.0],[12.0],[818.0],[863.0],[691.0],[525.0],[960.0],[571.0],[389.0],[641.0],[292.0],[150.0],[8.0],[265.0],[164.0],[879.0],[925.0],[856.0],[36.0],[210.0],[512.0],[677.0],[353.0],[112.0],[46.0],[153.0],[127.0],[705.0],[204.0],[243.0],[470.0],[539.0],[729.0],[63.0],[872.0],[638.0],[978.0],[469.0],[279.0],[950.0],[264.0],[295.0],[245.0],[163.0],[935.0],[146.0],[573.0],[929.0],[557.0],[810.0],[63.0],[464.0],[800.0],[628.0],[638.0],[831.0],[38.0],[469.0]
391,[525.0],[147.0],[15.0],[941.0],[329.0],[135.0],[35.0],[495.0],[826.0],[483.0],[344.0],[827.0],[7.0],[409.0],[946.0],[592.0],[72.0],[47.0],[916.0],[171.0],[593.0],[660.0],[198.0],[546.0],[538.0],[737.0],[265.0],[581.0],[336.0],[630.0],[428.0],[458.0],[790.0],[594.0],[639.0],[801.0],[653.0],[53.0],[139.0],[667.0],[754.0],[881.0],[381.0],[108.0],[219.0],[875.0],[709.0],[244.0],[609.0],[301.0],[737.0],[226.0],[307.0],[836.0],[224.0],[95.0],[992.0],[390.0],[412.0],[272.0],[990.0],[503.0],[129.0],[935.0],[882.0],[624.0],[97.0],[345.0],[751.0],[18.0],[872.0],[76.0],[645.0],[389.0],[408.0],[274.0],[608.0],[193.0],[400.0],[5.0],[865.0],[422.0],[260.0],[31.0],[20.0],[336.0],[595.0],[283.0],[130.0],[705.0],[804.0],[85.0],[459.0],[972.0],[333.0],[535.0],[940.0],[10.0],[147.0],[514.0]
392,[608.0],[781.0],[939.0],[376.0],[405.0],[733.0],[850.0],[542.0],[6.0],[658.0],[10.0],[14.0],[388.0],[807.0],[178.0],[618.0],[741.0],[203.0],[210.0],[970.0],[283.0],[809.0],[309.0],[476.0],[564.0],[300.0],[697.0],[361.0],[59.0],[244.0],[47.0],[858.0],[981.0],[253.0],[147.0],[820.0],[676.0],[783.0],[842.0],[986.0],[648.0],[468.0],[28.0],[576.0],[492.0],[49.0],[162.0],[459.0],[388.0],[926.0],[836.0],[194.0],[506.0],[938.0],[578.0],[952.0],[644.0],[661.0],[167.0],[326.0],[691.0],[201.0],[950.0],[706.0],[725.0],[578.0],[553.0],[516.0],[447.0],[121.0],[569.0],[550.0],[596.0],[699.0],[208.0],[597.0],[21.0],[268.0],[482.0],[4.0],[94.0],[264.0],[475.0],[944.0],[640.0],[509.0],[625.0],[750.0],[80.0],[450.0],[704.0],[309.0],[244.0],[480.0],[966.0],[905.0],[612.0],[46.0],[382.0],[389.0]
393,[49.0],[385.0],[205.0],[562.0],[466.0],[438.0],[289.0],[148.0],[691.0],[894.0],[224.0],[396.0],[23.0],[60.0],[412.0],[29.0],[706.0],[753.0],[360.0],[899.0],[394.0],[692.0],[628.0],[999.0],[334.0],[178.0],[793.0],[783.0],[334.0],[898.0],[203.0],[211.0],[122.0],[459.0],[751.0],[876.0],[487.0],[141.0],[618.0],[434.0],[4.0],[996.0],[800.0],[421.0],[332.0],[754.0],[488.0],[63.0],[859.0],[401.0],[135.0],[223.0],[29.0],[949.0],[246.0],[250.0],[168.0],[929.0],[130.0],[3.0],[162.0],[276.0],[343.0],[143.0],[699.0],[815.0],[623.0],[371.0],[339.0],[916.0],[160.0],[818.0],[432.0],[61.0],[206.0],[158.0],[552.0],[741.0],[944.0],[514.0],[371.0],[666.0],[422.0],[174.0],[926.0],[359.0],[801.0],[607.0],[704.0],[788.0],[677.0],[935.0],[737.0],[735.0],[52.0],[403.0],[801.0],[517.0],[444.0],[618.0]
394,[563.0],[197.0],[447.0],[82.0],[774.0],[781.0],[139.0],[751.0],[326.0],[919.0],[591.0],[721.0],[485.0],[739.0],[607.0],[77.0],[714.0],[795.0],[744.0],[322.0],[418.0],[603.0],[547.0],[210.0],[773.0],[157.0],[741.0],[498.0],[266.0],[345.0],[753.0],[669.0],[894.0],[192.0],[781.0],[83.0],[411.0],[314.0],[592.0],[344.0],[645.0],[967.0],[256.0],[400.0],[637.0],[767.0],[641.0],[684.0],[582.0],[475.0],[59.0],[738.0],[77.0],[12.0],[591.0],[44.0],[645.0],[450.0],[184.0],[56.0],[326.0],[885.0],[644.0],[741.0],[578.0],[5.0],[624.0],[0.0],[830.0],[831.0],[731.0],[492.0],[663.0],[292.0],[409.0],[107.0],[904.0],[940.0],[650.0],[539.0],[516.0],[578.0],[777.0],[462.0],[301.0],[300.0],[146.0],[193.0],[988.0],[66.0],[775.0],[547.0],[434.0],[385.0],[393.0],[959.0],[706.0],[752.0],[823.0],[592.0]
395,[531.0],[553.0],[512.0],[352.0],[53.0],[396.0],[684.0],[38.0],[913.0],[130.0],[635.0],[438.0],[19.0],[738.0],[59.0],[893.0],[638.0],[594.0],[409.0],[761.0],[670.0],[397.0],[609.0],[503.0],[91.0],[133.0],[940.0],[365.0],[773.0],[564.0],[594.0],[930.0],[872.0],[244.0],[756.0],[959.0],[681.0],[679.0],[411.0],[224.0],[470.0],[454.0],[679.0],[482.0],[529.0],[248.0],[738.0],[531.0],[772.0],[422.0],[334.0],[107.0],[43.0],[585.0],[861.0],[793.0],[470.0],[261.0],[704.0],[380.0],[764.0],[999.0],[625.0],[584.0],[497.0],[4.0],[108.0],[390.0],[601.0],[204.0],[597.0],[435.0],[957.0],[307.0],[207.0],[752.0],[272.0],[639.0],[142.0],[576.0],[0.0],[642.0],[178.0],[92.0],[177.0],[856.0],[820.0],[121.0],[55.0],[187.0],[89.0],[343.0],[59.0],[717.0],[388.0],[830.0],[448.0],[597.0],[677.0],[631.0]
396,[217.0],[555.0],[982.0],[191.0],[783.0],[721.0],[886.0],[147.0],[477.0],[904.0],[789.0],[578.0],[586.0],[641.0],[451.0],[43.0],[246.0],[253.0],[703.0],[305.0],[893.0],[105.0],[527.0],[201.0],[164.0],[186.0],[706.0],[904.0],[423.0],[667.0],[253.0],[926.0],[604.0],[533.0],[845.0],[372.0],[641.0],[256.0],[789.0],[248.0],[596.0],[577.0],[107.0],[912.0],[590.0],[783.0],[96.0],[283.0],[460.0],[451.0],[91.0],[197.0],[730.0],[204.0],[807.0],[824.0],[686.0],[394.0],[21.0],[340.0],[579.0],[650.0],[422.0],[564.0],[85.0],[99.0],[936.0],[361.0],[134.0],[970.0],[82.0],[637.0],[24.0],[506.0],[677.0],[731.0],[162.0],[444.0],[697.0],[401.0],[67.0],[643.0],[481.0],[792.0],[296.0],[56.0],[876.0],[513.0],[184.0],[778.0],[811.0],[290.0],[334.0],[319.0],[451.0],[691.0],[85.0],[731.0],[392.0],[157.0]
397,[686.0],[868.0],[160.0],[239.0],[415.0],[549.0],[146.0],[722.0],[350.0],[704.0],[807.0],[44.0],[46.0],[571.0],[264.0],[552.0],[738.0],[817.0],[206.0],[716.0],[552.0],[141.0],[343.0],[251.0],[461.0],[739.0],[137.0],[631.0],[436.0],[924.0],[26.0],[842.0],[338.0],[684.0],[391.0],[812.0],[237.0],[46.0],[557.0],[474.0],[995.0],[259.0],[844.0],[938.0],[831.0],[885.0],[474.0],[65.0],[93.0],[256.0],[164.0],[717.0],[542.0],[932.0],[254.0],[741.0],[995.0],[418.0],[775.0],[231.0],[118.0],[476.0],[448.0],[183.0],[556.0],[643.0],[528.0],[366.0],[831.0],[872.0],[308.0],[590.0],[499.0],[686.0],[938.0],[296.0],[326.0],[509.0],[952.0],[835.0],[741.0],[738.0],[652.0],[765.0],[82.0],[380.0],[607.0],[265.0],[775.0],[208.0],[371.0],[595.0],[773.0],[976.0],[387.0],[258.0],[820.0],[274.0],[569.0],[133.0]
398,[376.0],[610.0],[752.0],[293.0],[747.0],[589.0],[283.0],[781.0],[720.0],[789.0],[60.0],[838.0],[361.0],[206.0],[246.0],[272.0],[796.0],[489.0],[564.0],[280.0],[272.0],[487.0],[114.0],[308.0],[373.0],[735.0],[638.0],[494.0],[509.0],[585.0],[985.0],[411.0],[732.0],[438.0],[71.0],[429.0],[199.0],[903.0],[676.0],[264.0],[829.0],[769.0],[109.0],[341.0],[278.0],[650.0],[764.0],[397.0],[147.0],[679.0],[423.0],[897.0],[962.0],[736.0],[60.0],[940.0],[829.0],[719.0],[978.0],[148.0],[578.0],[231.0],[892.0],[494.0],[505.0],[217.0],[314.0],[619.0],[771.0],[303.0],[274.0],[282.0],[437.0],[950.0],[341.0],[517.0],[746.0],[336.0],[526.0],[153.0],[706.0],[189.0],[432.0],[702.0],[127.0],[340.0],[56.0],[925.0],[250.0],[206.0],[268.0],[625.0],[91.0],[502.0],[436.0],[839.0],[667.0],[474.0],[887.0],[186.0]
399,[562.0],[474.0],[517.0],[972.0],[603.0],[30.0],[238.0],[360.0],[764.0],[158.0],[667.0],[59.0],[212.0],[208.0],[193.0],[474.0],[639.0],[987.0],[208.0],[25.0],[691.0],[62.0],[129.0],[521.0],[800.0],[707.0],[337.0],[602.0],[91.0],[912.0],[266.0],[613.0],[675.0],[344.0],[683.0],[20.0],[757.0],[413.0],[487.0],[591.0],[178.0],[124.0],[187.0],[835.0],[131.0],[126.0],[265.0],[624.0],[887.0],[777.0],[862.0],[198.0],[813.0],[689.0],[779.0],[190.0],[609.0],[858.0],[400.0],[565.0],[756.0],[658.0],[819.0],[738.0],[218.0],[189.0],[144.0],[898.0],[301.0],[761.0],[292.0],[278.0],[872.0],[644.0],[891.0],[953.0],[917.0],[856.0],[31.0],[740.0],[89.0],[861.0],[664.0],[816.0],[855.0],[844.0],[380.0],[946.0],[698.0],[409.0],[0.0],[448.0],[533.0],[897.0],[266.0],[573.0],[986.0],[117.0],[690.0],[735.0]
400,[602.0],[942.0],[731.0],[540.0],[141.0],[536.0],[546.0],[744.0],[531.0],[199.0],[986.0],[334.0],[803.0],[744.0],[652.0],[691.0],[444.0],[282.0],[924.0],[665.0],[162.0],[760.0],[226.0],[86.0],[193.0],[432.0],[563.0],[828.0],[856.0],[150.0],[377.0],[225.0],[620.0],[919.0],[361.0],[845.0],[692.0],[89.0],[157.0],[807.0],[982.0],[287.0],[778.0],[707.0],[419.0],[31.0],[612.0],[296.0],[823.0],[281.0],[773.0],[474.0],[357.0],[835.0],[622.0],[638.0],[512.0],[458.0],[429.0],[555.0],[189.0],[944.0],[3.0],[641.0],[60.0],[472.0],[349.0],[806.0],[926.0],[160.0],[823.0],[22.0],[735.0],[475.0],[898.0],[543.0],[237.0],[359.0],[885.0],[667.0],[623.0],[475.0],[155.0],[967.0],[660.0],[188.0],[700.0],[412.0],[429.0],[207.0],[231.0],[349.0],[728.0],[123.0],[773.0],[80.0],[83.0],[452.0],[503.0],[494.0]
401,[474.0],[895.0],[597.0],[786.0],[143.0],[748.0],[269.0],[208.0],[520.0],[635.0],[67.0],[773.0],[800.0],[756.0],[591.0],[162.0],[591.0],[844.0],[242.0],[128.0],[326.0],[443.0],[310.0],[732.0],[55.0],[814.0],[639.0],[101.0],[340.0],[853.0],[757.0],[202.0],[240.0],[139.0],[857.0],[953.0],[794.0],[36.0],[653.0],[60.0],[357.0],[145.0],[808.0],[816.0],[641.0],[118.0],[579.0],[952.0],[718.0],[212.0],[539.0],[922.0],[805.0],[153.0],[170.0],[974.0],[78.0],[930.0],[482.0],[211.0],[472.0],[39.0],[709.0],[808.0],[309.0],[861.0],[282.0],[391.0],[15.0],[525.0],[521.0],[226.0],[621.0],[422.0],[835.0],[965.0],[377.0],[300.0],[346.0],[986.0],[756.0],[992.0],[257.0],[863.0],[641.0],[197.0],[827.0],[697.0],[648.0],[89.0],[36.0],[839.0],[325.0],[586.0],[652.0],[722.0],[291.0],[465.0],[638.0],[621.0]
402,[352.0],[2.0],[274.0],[588.0],[584.0],[365.0],[922.0],[206.0],[928.0],[430.0],[538.0],[678.0],[10.0],[845.0],[130.0],[910.0],[392.0],[724.0],[615.0],[518.0],[579.0],[469.0],[63.0],[249.0],[500.0],[621.0],[721.0],[559.0],[163.0],[986.0],[735.0],[541.0],[871.0],[224.0],[618.0],[543.0],[710.0],[306.0],[811.0],[642.0],[29.0],[694.0],[55.0],[223.0],[112.0],[388.0],[118.0],[160.0],[38.0],[879.0],[429.0],[269.0],[57.0],[345.0],[328.0],[918.0],[929.0],[851.0],[85.0],[360.0],[861.0],[813.0],[488.0],[757.0],[547.0],[512.0],[573.0],[631.0],[609.0],[752.0],[718.0],[655.0],[881.0],[130.0],[345.0],[270.0],[584.0],[775.0],[250.0],[258.0],[141.0],[644.0],[228.0],[875.0],[391.0],[385.0],[193.0],[952.0],[625.0],[502.0],[860.0],[801.0],[35.0],[674.0],[178.0],[988.0],[882.0],[184.0],[706.0],[307.0]
403,[746.0],[908.0],[787.0],[574.0],[377.0],[864.0],[761.0],[409.0],[276.0],[541.0],[531.0],[753.0],[425.0],[683.0],[807.0],[805.0],[968.0],[228.0],[523.0],[368.0],[118.0],[653.0],[459.0],[586.0],[798.0],[857.0],[396.0],[3.0],[164.0],[736.0],[781.0],[894.0],[103.0],[146.0],[631.0],[700.0],[463.0],[808.0],[146.0],[178.0],[160.0],[7.0],[500.0],[949.0],[99.0],[421.0],[522.0],[452.0],[299.0],[388.0],[401.0],[615.0],[317.0],[169.0],[466.0],[959.0],[217.0],[241.0],[935.0],[744.0],[237.0],[384.0],[571.0],[820.0],[609.0],[686.0],[291.0],[767.0],[906.0],[517.0],[452.0],[198.0],[186.0],[666.0],[140.0],[160.0],[764.0],[392.0],[276.0],[140.0],[46.0],[254.0],[250.0],[133.0],[314.0],[717.0],[682.0],[130.0],[448.0],[123.0],[276.0],[820.0],[881.0],[46.0],[418.0],[465.0],[876.0],[648.0],[940.0],[506.0]
