Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
513,[827.0],[259.0],[41.0],[144.0],[118.0],[924.0],[759.0],[317.0],[805.0],[813.0],[479.0],[831.0],[399.0],[115.0],[302.0],[424.0],[202.0],[330.0],[61.0],[941.0],[62.0],[273.0],[990.0],[792.0],[887.0],[904.0],[795.0],[860.0],[564.0],[745.0],[799.0],[363.0],[137.0],[990.0],[316.0],[356.0],[543.0],[304.0],[413.0],[296.0],[319.0],[817.0],[40.0],[202.0],[693.0],[447.0],[662.0],[961.0],[623.0],[508.0],[874.0],[576.0],[603.0],[61.0],[111.0],[306.0],[268.0],[131.0],[244.0],[205.0],[165.0],[637.0],[356.0],[856.0],[93.0],[986.0],[198.0],[598.0],[64.0],[373.0],[757.0],[169.0],[352.0],[132.0],[617.0],[356.0],[558.0],[896.0],[138.0],[742.0],[582.0],[828.0],[191.0],[702.0],[506.0],[510.0],[745.0],[851.0],[910.0],[727.0],[445.0],[428.0],[948.0],[701.0],[795.0],[821.0],[530.0],[821.0],[32.0],[274.0]
514,[197.0],[856.0],[722.0],[585.0],[941.0],[454.0],[736.0],[760.0],[659.0],[28.0],[192.0],[468.0],[433.0],[293.0],[16.0],[870.0],[230.0],[816.0],[699.0],[918.0],[45.0],[115.0],[104.0],[72.0],[896.0],[983.0],[477.0],[423.0],[469.0],[834.0],[984.0],[439.0],[456.0],[669.0],[239.0],[588.0],[887.0],[449.0],[58.0],[730.0],[896.0],[507.0],[72.0],[91.0],[500.0],[745.0],[260.0],[169.0],[141.0],[879.0],[987.0],[222.0],[817.0],[782.0],[213.0],[188.0],[588.0],[214.0],[364.0],[121.0],[782.0],[662.0],[367.0],[47.0],[401.0],[486.0],[818.0],[588.0],[191.0],[367.0],[165.0],[65.0],[577.0],[827.0],[138.0],[983.0],[48.0],[599.0],[534.0],[122.0],[538.0],[361.0],[445.0],[293.0],[456.0],[57.0],[661.0],[122.0],[543.0],[626.0],[473.0],[658.0],[931.0],[720.0],[889.0],[469.0],[116.0],[602.0],[817.0],[939.0]
515,[189.0],[91.0],[121.0],[500.0],[696.0],[920.0],[660.0],[695.0],[214.0],[680.0],[131.0],[43.0],[7.0],[257.0],[149.0],[82.0],[494.0],[585.0],[726.0],[299.0],[986.0],[367.0],[245.0],[766.0],[553.0],[960.0],[140.0],[86.0],[982.0],[334.0],[902.0],[243.0],[563.0],[93.0],[636.0],[428.0],[116.0],[337.0],[186.0],[510.0],[111.0],[473.0],[331.0],[648.0],[927.0],[825.0],[513.0],[562.0],[245.0],[251.0],[353.0],[161.0],[228.0],[195.0],[850.0],[383.0],[602.0],[599.0],[405.0],[157.0],[214.0],[348.0],[883.0],[808.0],[990.0],[398.0],[437.0],[782.0],[145.0],[401.0],[143.0],[274.0],[38.0],[682.0],[840.0],[844.0],[57.0],[797.0],[108.0],[908.0],[723.0],[101.0],[161.0],[483.0],[185.0],[256.0],[43.0],[939.0],[997.0],[440.0],[667.0],[260.0],[69.0],[273.0],[944.0],[796.0],[742.0],[473.0],[623.0],[785.0]
516,[682.0],[257.0],[357.0],[748.0],[836.0],[785.0],[896.0],[631.0],[292.0],[394.0],[667.0],[190.0],[944.0],[58.0],[487.0],[983.0],[873.0],[662.0],[870.0],[376.0],[348.0],[676.0],[114.0],[510.0],[122.0],[86.0],[160.0],[276.0],[754.0],[791.0],[493.0],[809.0],[86.0],[602.0],[425.0],[893.0],[769.0],[678.0],[384.0],[227.0],[480.0],[615.0],[86.0],[892.0],[920.0],[205.0],[874.0],[736.0],[926.0],[527.0],[354.0],[835.0],[333.0],[810.0],[36.0],[243.0],[623.0],[325.0],[146.0],[857.0],[446.0],[214.0],[354.0],[821.0],[672.0],[523.0],[306.0],[393.0],[298.0],[800.0],[563.0],[854.0],[243.0],[169.0],[354.0],[32.0],[642.0],[447.0],[910.0],[768.0],[394.0],[687.0],[986.0],[517.0],[191.0],[174.0],[983.0],[930.0],[805.0],[10.0],[854.0],[831.0],[929.0],[799.0],[830.0],[483.0],[253.0],[259.0],[330.0],[820.0]
517,[547.0],[300.0],[293.0],[337.0],[510.0],[645.0],[528.0],[536.0],[407.0],[986.0],[463.0],[337.0],[549.0],[13.0],[634.0],[939.0],[776.0],[637.0],[357.0],[404.0],[493.0],[402.0],[640.0],[661.0],[75.0],[864.0],[350.0],[655.0],[514.0],[86.0],[36.0],[747.0],[794.0],[293.0],[623.0],[574.0],[791.0],[502.0],[43.0],[150.0],[860.0],[524.0],[766.0],[937.0],[714.0],[493.0],[194.0],[805.0],[191.0],[676.0],[198.0],[169.0],[116.0],[599.0],[404.0],[562.0],[574.0],[558.0],[180.0],[831.0],[629.0],[111.0],[202.0],[296.0],[296.0],[534.0],[623.0],[574.0],[293.0],[176.0],[688.0],[275.0],[7.0],[94.0],[145.0],[499.0],[173.0],[927.0],[233.0],[411.0],[838.0],[71.0],[563.0],[540.0],[203.0],[870.0],[849.0],[437.0],[879.0],[126.0],[427.0],[948.0],[679.0],[155.0],[92.0],[93.0],[766.0],[243.0],[732.0],[127.0]
518,[352.0],[423.0],[18.0],[732.0],[588.0],[115.0],[760.0],[48.0],[656.0],[418.0],[202.0],[910.0],[104.0],[527.0],[177.0],[333.0],[260.0],[563.0],[656.0],[329.0],[462.0],[315.0],[160.0],[12.0],[490.0],[259.0],[192.0],[549.0],[160.0],[59.0],[892.0],[558.0],[57.0],[428.0],[75.0],[47.0],[834.0],[137.0],[133.0],[813.0],[953.0],[65.0],[507.0],[426.0],[997.0],[596.0],[18.0],[972.0],[640.0],[791.0],[854.0],[231.0],[69.0],[440.0],[768.0],[736.0],[473.0],[927.0],[65.0],[133.0],[191.0],[72.0],[821.0],[631.0],[270.0],[638.0],[169.0],[927.0],[640.0],[226.0],[377.0],[679.0],[450.0],[747.0],[337.0],[494.0],[805.0],[558.0],[636.0],[393.0],[86.0],[448.0],[56.0],[276.0],[410.0],[293.0],[910.0],[215.0],[960.0],[742.0],[401.0],[817.0],[842.0],[123.0],[757.0],[840.0],[850.0],[191.0],[257.0],[202.0]
519,[383.0],[493.0],[844.0],[850.0],[135.0],[202.0],[585.0],[337.0],[317.0],[997.0],[986.0],[974.0],[679.0],[464.0],[672.0],[213.0],[879.0],[251.0],[817.0],[169.0],[228.0],[393.0],[859.0],[816.0],[690.0],[276.0],[752.0],[91.0],[415.0],[674.0],[989.0],[586.0],[910.0],[243.0],[941.0],[202.0],[764.0],[98.0],[524.0],[202.0],[768.0],[397.0],[821.0],[862.0],[892.0],[877.0],[834.0],[144.0],[301.0],[403.0],[356.0],[345.0],[92.0],[406.0],[657.0],[682.0],[104.0],[983.0],[297.0],[623.0],[795.0],[337.0],[948.0],[93.0],[102.0],[784.0],[387.0],[428.0],[895.0],[40.0],[136.0],[47.0],[439.0],[732.0],[150.0],[239.0],[357.0],[297.0],[418.0],[549.0],[997.0],[673.0],[555.0],[36.0],[352.0],[816.0],[872.0],[587.0],[57.0],[803.0],[169.0],[476.0],[766.0],[902.0],[555.0],[304.0],[868.0],[399.0],[883.0],[876.0]
520,[309.0],[883.0],[239.0],[137.0],[97.0],[596.0],[656.0],[469.0],[551.0],[904.0],[958.0],[137.0],[507.0],[828.0],[559.0],[966.0],[601.0],[714.0],[116.0],[562.0],[923.0],[372.0],[393.0],[116.0],[175.0],[354.0],[696.0],[483.0],[752.0],[251.0],[791.0],[7.0],[560.0],[629.0],[602.0],[748.0],[690.0],[115.0],[35.0],[835.0],[670.0],[229.0],[808.0],[423.0],[796.0],[126.0],[750.0],[214.0],[352.0],[7.0],[628.0],[853.0],[500.0],[47.0],[920.0],[337.0],[552.0],[843.0],[817.0],[447.0],[259.0],[657.0],[176.0],[795.0],[786.0],[114.0],[77.0],[141.0],[972.0],[656.0],[194.0],[405.0],[3.0],[678.0],[259.0],[437.0],[151.0],[843.0],[581.0],[613.0],[737.0],[954.0],[160.0],[126.0],[753.0],[585.0],[881.0],[872.0],[55.0],[904.0],[316.0],[427.0],[65.0],[664.0],[765.0],[491.0],[748.0],[670.0],[105.0],[881.0]
521,[129.0],[403.0],[497.0],[540.0],[293.0],[169.0],[469.0],[137.0],[720.0],[434.0],[449.0],[805.0],[742.0],[535.0],[844.0],[339.0],[800.0],[555.0],[896.0],[843.0],[765.0],[230.0],[102.0],[97.0],[984.0],[725.0],[463.0],[251.0],[596.0],[737.0],[819.0],[239.0],[470.0],[352.0],[890.0],[154.0],[82.0],[743.0],[239.0],[640.0],[543.0],[603.0],[390.0],[5.0],[27.0],[645.0],[121.0],[540.0],[185.0],[276.0],[714.0],[327.0],[383.0],[622.0],[742.0],[699.0],[65.0],[337.0],[167.0],[186.0],[972.0],[948.0],[854.0],[551.0],[274.0],[241.0],[872.0],[968.0],[517.0],[508.0],[588.0],[452.0],[104.0],[926.0],[581.0],[269.0],[200.0],[720.0],[588.0],[424.0],[251.0],[801.0],[195.0],[345.0],[770.0],[878.0],[468.0],[640.0],[202.0],[502.0],[337.0],[441.0],[449.0],[925.0],[584.0],[872.0],[768.0],[293.0],[370.0],[700.0]
522,[615.0],[871.0],[529.0],[786.0],[243.0],[97.0],[137.0],[259.0],[307.0],[960.0],[889.0],[824.0],[256.0],[457.0],[102.0],[295.0],[854.0],[743.0],[176.0],[747.0],[155.0],[745.0],[415.0],[259.0],[473.0],[860.0],[597.0],[434.0],[499.0],[169.0],[726.0],[196.0],[299.0],[640.0],[376.0],[399.0],[584.0],[273.0],[452.0],[576.0],[878.0],[316.0],[562.0],[819.0],[819.0],[619.0],[968.0],[77.0],[633.0],[191.0],[878.0],[747.0],[462.0],[524.0],[990.0],[553.0],[297.0],[169.0],[283.0],[256.0],[701.0],[137.0],[511.0],[352.0],[853.0],[814.0],[226.0],[570.0],[394.0],[859.0],[965.0],[821.0],[854.0],[105.0],[553.0],[473.0],[440.0],[427.0],[821.0],[141.0],[570.0],[661.0],[145.0],[853.0],[963.0],[316.0],[36.0],[181.0],[695.0],[46.0],[896.0],[54.0],[116.0],[989.0],[338.0],[860.0],[496.0],[7.0],[893.0],[83.0]
523,[25.0],[899.0],[906.0],[380.0],[232.0],[357.0],[570.0],[174.0],[632.0],[879.0],[523.0],[855.0],[353.0],[557.0],[101.0],[764.0],[134.0],[72.0],[834.0],[602.0],[577.0],[812.0],[274.0],[834.0],[890.0],[393.0],[572.0],[57.0],[517.0],[961.0],[98.0],[499.0],[96.0],[311.0],[397.0],[864.0],[990.0],[751.0],[419.0],[757.0],[489.0],[858.0],[256.0],[713.0],[968.0],[260.0],[601.0],[910.0],[893.0],[235.0],[508.0],[140.0],[874.0],[701.0],[960.0],[639.0],[656.0],[440.0],[774.0],[470.0],[428.0],[745.0],[570.0],[842.0],[540.0],[973.0],[273.0],[843.0],[540.0],[281.0],[507.0],[329.0],[239.0],[489.0],[577.0],[483.0],[212.0],[440.0],[570.0],[91.0],[59.0],[443.0],[440.0],[588.0],[311.0],[656.0],[345.0],[569.0],[987.0],[254.0],[425.0],[222.0],[196.0],[176.0],[450.0],[883.0],[424.0],[808.0],[363.0],[468.0]
524,[935.0],[82.0],[910.0],[817.0],[239.0],[747.0],[389.0],[750.0],[337.0],[401.0],[22.0],[297.0],[243.0],[403.0],[111.0],[855.0],[745.0],[954.0],[296.0],[599.0],[664.0],[743.0],[696.0],[144.0],[893.0],[304.0],[270.0],[30.0],[389.0],[500.0],[987.0],[413.0],[293.0],[191.0],[586.0],[948.0],[840.0],[370.0],[434.0],[245.0],[270.0],[903.0],[251.0],[4.0],[530.0],[372.0],[776.0],[588.0],[685.0],[990.0],[796.0],[878.0],[415.0],[439.0],[887.0],[700.0],[603.0],[137.0],[610.0],[274.0],[86.0],[766.0],[942.0],[191.0],[427.0],[297.0],[517.0],[558.0],[942.0],[527.0],[574.0],[418.0],[979.0],[301.0],[304.0],[960.0],[214.0],[316.0],[736.0],[633.0],[500.0],[876.0],[841.0],[791.0],[937.0],[32.0],[805.0],[214.0],[2.0],[768.0],[137.0],[739.0],[831.0],[315.0],[39.0],[511.0],[72.0],[292.0],[7.0],[983.0]
525,[454.0],[353.0],[831.0],[812.0],[273.0],[144.0],[725.0],[393.0],[401.0],[448.0],[225.0],[672.0],[214.0],[149.0],[437.0],[947.0],[98.0],[278.0],[273.0],[976.0],[702.0],[989.0],[582.0],[483.0],[461.0],[791.0],[517.0],[628.0],[416.0],[747.0],[570.0],[46.0],[251.0],[563.0],[562.0],[577.0],[676.0],[680.0],[747.0],[54.0],[304.0],[884.0],[243.0],[71.0],[785.0],[860.0],[948.0],[7.0],[694.0],[59.0],[834.0],[879.0],[923.0],[449.0],[441.0],[528.0],[720.0],[112.0],[115.0],[569.0],[540.0],[655.0],[397.0],[38.0],[879.0],[54.0],[628.0],[47.0],[418.0],[753.0],[270.0],[456.0],[160.0],[363.0],[736.0],[3.0],[637.0],[498.0],[75.0],[883.0],[960.0],[873.0],[120.0],[990.0],[293.0],[570.0],[990.0],[758.0],[317.0],[860.0],[145.0],[483.0],[834.0],[726.0],[165.0],[354.0],[155.0],[256.0],[984.0],[383.0]
526,[616.0],[171.0],[439.0],[725.0],[905.0],[819.0],[122.0],[792.0],[353.0],[746.0],[210.0],[57.0],[942.0],[804.0],[719.0],[579.0],[121.0],[511.0],[874.0],[105.0],[61.0],[380.0],[82.0],[714.0],[497.0],[7.0],[87.0],[695.0],[731.0],[662.0],[599.0],[699.0],[846.0],[715.0],[65.0],[30.0],[354.0],[854.0],[533.0],[107.0],[853.0],[493.0],[116.0],[773.0],[840.0],[601.0],[41.0],[747.0],[552.0],[394.0],[232.0],[941.0],[441.0],[239.0],[159.0],[195.0],[272.0],[141.0],[329.0],[645.0],[311.0],[834.0],[973.0],[251.0],[543.0],[811.0],[367.0],[440.0],[786.0],[896.0],[581.0],[910.0],[185.0],[878.0],[101.0],[191.0],[910.0],[750.0],[585.0],[804.0],[667.0],[964.0],[239.0],[296.0],[493.0],[427.0],[137.0],[696.0],[424.0],[730.0],[588.0],[39.0],[256.0],[656.0],[929.0],[714.0],[908.0],[122.0],[425.0],[454.0]
527,[250.0],[987.0],[699.0],[105.0],[191.0],[467.0],[539.0],[601.0],[176.0],[908.0],[419.0],[102.0],[808.0],[122.0],[657.0],[998.0],[498.0],[172.0],[987.0],[440.0],[919.0],[798.0],[772.0],[949.0],[273.0],[748.0],[543.0],[304.0],[995.0],[499.0],[896.0],[903.0],[207.0],[239.0],[457.0],[32.0],[511.0],[315.0],[564.0],[672.0],[330.0],[413.0],[352.0],[982.0],[235.0],[953.0],[116.0],[574.0],[410.0],[854.0],[968.0],[32.0],[682.0],[828.0],[690.0],[585.0],[31.0],[563.0],[903.0],[980.0],[900.0],[116.0],[410.0],[838.0],[105.0],[812.0],[731.0],[622.0],[731.0],[535.0],[413.0],[357.0],[394.0],[764.0],[215.0],[872.0],[800.0],[884.0],[577.0],[960.0],[289.0],[456.0],[261.0],[725.0],[830.0],[306.0],[695.0],[245.0],[895.0],[123.0],[93.0],[814.0],[411.0],[507.0],[917.0],[86.0],[714.0],[806.0],[828.0],[169.0]
528,[994.0],[930.0],[437.0],[953.0],[862.0],[528.0],[493.0],[585.0],[563.0],[491.0],[491.0],[598.0],[680.0],[145.0],[499.0],[152.0],[790.0],[131.0],[178.0],[122.0],[257.0],[297.0],[299.0],[108.0],[726.0],[990.0],[731.0],[198.0],[836.0],[817.0],[667.0],[655.0],[866.0],[390.0],[690.0],[747.0],[29.0],[367.0],[825.0],[452.0],[748.0],[454.0],[723.0],[447.0],[303.0],[483.0],[796.0],[97.0],[38.0],[334.0],[116.0],[273.0],[52.0],[259.0],[662.0],[413.0],[353.0],[497.0],[720.0],[770.0],[239.0],[198.0],[603.0],[758.0],[489.0],[587.0],[508.0],[268.0],[245.0],[55.0],[942.0],[239.0],[147.0],[558.0],[108.0],[256.0],[492.0],[601.0],[890.0],[293.0],[299.0],[17.0],[434.0],[489.0],[473.0],[104.0],[394.0],[596.0],[93.0],[483.0],[841.0],[111.0],[804.0],[570.0],[633.0],[878.0],[43.0],[182.0],[552.0],[357.0]
529,[854.0],[963.0],[559.0],[56.0],[69.0],[853.0],[873.0],[134.0],[743.0],[917.0],[12.0],[695.0],[493.0],[918.0],[804.0],[941.0],[18.0],[439.0],[714.0],[760.0],[194.0],[439.0],[469.0],[874.0],[623.0],[493.0],[297.0],[658.0],[597.0],[949.0],[927.0],[112.0],[329.0],[867.0],[293.0],[77.0],[937.0],[123.0],[115.0],[844.0],[483.0],[273.0],[834.0],[562.0],[511.0],[831.0],[3.0],[464.0],[314.0],[98.0],[461.0],[376.0],[122.0],[191.0],[997.0],[527.0],[570.0],[487.0],[848.0],[372.0],[997.0],[354.0],[917.0],[604.0],[202.0],[268.0],[176.0],[591.0],[588.0],[570.0],[536.0],[876.0],[347.0],[32.0],[370.0],[615.0],[656.0],[77.0],[805.0],[852.0],[986.0],[986.0],[657.0],[574.0],[734.0],[352.0],[337.0],[685.0],[908.0],[861.0],[574.0],[983.0],[613.0],[257.0],[702.0],[384.0],[859.0],[198.0],[603.0],[337.0]
530,[940.0],[357.0],[524.0],[491.0],[352.0],[600.0],[120.0],[786.0],[989.0],[530.0],[949.0],[660.0],[337.0],[559.0],[942.0],[469.0],[752.0],[29.0],[821.0],[691.0],[917.0],[873.0],[569.0],[387.0],[846.0],[657.0],[345.0],[28.0],[539.0],[259.0],[202.0],[911.0],[191.0],[889.0],[676.0],[330.0],[653.0],[726.0],[326.0],[102.0],[852.0],[98.0],[191.0],[243.0],[859.0],[231.0],[377.0],[65.0],[688.0],[859.0],[570.0],[330.0],[493.0],[903.0],[69.0],[570.0],[811.0],[93.0],[413.0],[735.0],[953.0],[243.0],[688.0],[701.0],[441.0],[720.0],[597.0],[603.0],[72.0],[239.0],[256.0],[770.0],[418.0],[15.0],[467.0],[281.0],[47.0],[136.0],[57.0],[147.0],[850.0],[682.0],[719.0],[910.0],[722.0],[473.0],[214.0],[672.0],[899.0],[749.0],[463.0],[538.0],[450.0],[946.0],[143.0],[72.0],[688.0],[911.0],[743.0],[345.0]
531,[761.0],[458.0],[314.0],[549.0],[367.0],[108.0],[699.0],[145.0],[402.0],[901.0],[311.0],[317.0],[30.0],[96.0],[502.0],[971.0],[817.0],[22.0],[402.0],[824.0],[434.0],[256.0],[329.0],[169.0],[114.0],[634.0],[274.0],[164.0],[437.0],[65.0],[558.0],[18.0],[494.0],[203.0],[163.0],[982.0],[647.0],[353.0],[177.0],[253.0],[441.0],[427.0],[883.0],[47.0],[202.0],[270.0],[714.0],[623.0],[96.0],[293.0],[843.0],[214.0],[260.0],[114.0],[874.0],[663.0],[650.0],[496.0],[459.0],[161.0],[786.0],[508.0],[65.0],[239.0],[626.0],[181.0],[535.0],[811.0],[270.0],[296.0],[216.0],[787.0],[392.0],[195.0],[97.0],[982.0],[739.0],[910.0],[695.0],[450.0],[921.0],[835.0],[293.0],[854.0],[572.0],[353.0],[418.0],[941.0],[491.0],[39.0],[484.0],[854.0],[833.0],[814.0],[836.0],[116.0],[337.0],[57.0],[273.0],[29.0]
532,[29.0],[538.0],[191.0],[318.0],[486.0],[879.0],[587.0],[831.0],[86.0],[237.0],[341.0],[569.0],[776.0],[613.0],[191.0],[437.0],[517.0],[273.0],[214.0],[469.0],[633.0],[856.0],[106.0],[662.0],[402.0],[870.0],[710.0],[747.0],[540.0],[623.0],[843.0],[61.0],[795.0],[175.0],[380.0],[43.0],[356.0],[402.0],[190.0],[237.0],[848.0],[797.0],[974.0],[376.0],[647.0],[192.0],[724.0],[631.0],[274.0],[402.0],[413.0],[562.0],[55.0],[413.0],[190.0],[440.0],[162.0],[794.0],[757.0],[812.0],[228.0],[356.0],[522.0],[338.0],[316.0],[247.0],[352.0],[344.0],[574.0],[104.0],[732.0],[747.0],[433.0],[296.0],[743.0],[860.0],[873.0],[134.0],[103.0],[486.0],[274.0],[383.0],[982.0],[597.0],[776.0],[222.0],[672.0],[910.0],[235.0],[298.0],[229.0],[43.0],[640.0],[854.0],[257.0],[82.0],[582.0],[945.0],[387.0],[452.0]
533,[85.0],[141.0],[725.0],[363.0],[572.0],[29.0],[298.0],[514.0],[798.0],[493.0],[938.0],[760.0],[239.0],[101.0],[325.0],[389.0],[678.0],[634.0],[394.0],[162.0],[757.0],[45.0],[238.0],[736.0],[948.0],[887.0],[153.0],[356.0],[831.0],[341.0],[676.0],[195.0],[239.0],[122.0],[632.0],[397.0],[62.0],[570.0],[746.0],[817.0],[604.0],[489.0],[893.0],[352.0],[582.0],[602.0],[72.0],[397.0],[963.0],[582.0],[584.0],[145.0],[827.0],[540.0],[848.0],[745.0],[804.0],[655.0],[473.0],[137.0],[251.0],[527.0],[473.0],[536.0],[662.0],[350.0],[35.0],[931.0],[597.0],[164.0],[759.0],[695.0],[797.0],[910.0],[953.0],[353.0],[878.0],[369.0],[425.0],[392.0],[742.0],[434.0],[181.0],[805.0],[751.0],[425.0],[102.0],[963.0],[872.0],[828.0],[192.0],[987.0],[261.0],[448.0],[377.0],[766.0],[667.0],[366.0],[493.0],[835.0]
534,[432.0],[858.0],[425.0],[742.0],[176.0],[489.0],[61.0],[577.0],[98.0],[82.0],[629.0],[941.0],[28.0],[536.0],[749.0],[522.0],[943.0],[419.0],[645.0],[598.0],[557.0],[720.0],[169.0],[341.0],[115.0],[16.0],[452.0],[508.0],[872.0],[603.0],[434.0],[121.0],[3.0],[259.0],[509.0],[778.0],[439.0],[808.0],[307.0],[653.0],[874.0],[222.0],[31.0],[361.0],[916.0],[965.0],[840.0],[256.0],[888.0],[182.0],[440.0],[361.0],[306.0],[785.0],[354.0],[849.0],[885.0],[747.0],[563.0],[805.0],[20.0],[164.0],[182.0],[59.0],[854.0],[536.0],[403.0],[380.0],[543.0],[723.0],[620.0],[473.0],[752.0],[440.0],[555.0],[903.0],[538.0],[239.0],[317.0],[239.0],[424.0],[576.0],[609.0],[228.0],[425.0],[137.0],[656.0],[376.0],[164.0],[813.0],[699.0],[67.0],[983.0],[54.0],[136.0],[32.0],[257.0],[139.0],[367.0],[77.0]
535,[111.0],[941.0],[972.0],[563.0],[798.0],[878.0],[770.0],[251.0],[457.0],[757.0],[710.0],[494.0],[745.0],[634.0],[19.0],[118.0],[731.0],[491.0],[418.0],[352.0],[842.0],[653.0],[514.0],[441.0],[367.0],[690.0],[115.0],[317.0],[137.0],[938.0],[440.0],[440.0],[540.0],[312.0],[972.0],[667.0],[352.0],[753.0],[918.0],[917.0],[730.0],[786.0],[918.0],[864.0],[439.0],[463.0],[854.0],[553.0],[734.0],[418.0],[306.0],[602.0],[387.0],[101.0],[974.0],[881.0],[326.0],[314.0],[377.0],[452.0],[661.0],[45.0],[69.0],[149.0],[884.0],[858.0],[397.0],[8.0],[334.0],[445.0],[555.0],[715.0],[667.0],[330.0],[816.0],[352.0],[570.0],[831.0],[311.0],[848.0],[812.0],[97.0],[111.0],[45.0],[230.0],[239.0],[878.0],[43.0],[859.0],[472.0],[281.0],[790.0],[791.0],[732.0],[66.0],[524.0],[987.0],[628.0],[461.0],[806.0]
536,[573.0],[7.0],[805.0],[941.0],[570.0],[590.0],[563.0],[539.0],[902.0],[724.0],[226.0],[876.0],[619.0],[606.0],[352.0],[645.0],[203.0],[567.0],[660.0],[356.0],[143.0],[776.0],[572.0],[150.0],[912.0],[699.0],[489.0],[878.0],[292.0],[483.0],[424.0],[2.0],[352.0],[115.0],[627.0],[983.0],[925.0],[732.0],[237.0],[949.0],[617.0],[441.0],[552.0],[506.0],[772.0],[562.0],[831.0],[426.0],[937.0],[772.0],[780.0],[984.0],[700.0],[202.0],[852.0],[896.0],[445.0],[198.0],[759.0],[621.0],[812.0],[535.0],[606.0],[411.0],[874.0],[477.0],[684.0],[65.0],[766.0],[588.0],[808.0],[937.0],[316.0],[771.0],[965.0],[997.0],[77.0],[5.0],[473.0],[610.0],[452.0],[468.0],[439.0],[57.0],[906.0],[921.0],[986.0],[317.0],[340.0],[791.0],[245.0],[354.0],[557.0],[820.0],[854.0],[904.0],[137.0],[619.0],[101.0],[747.0]
537,[638.0],[24.0],[19.0],[588.0],[607.0],[317.0],[810.0],[494.0],[982.0],[581.0],[669.0],[376.0],[691.0],[627.0],[491.0],[238.0],[45.0],[403.0],[432.0],[496.0],[268.0],[604.0],[747.0],[938.0],[743.0],[936.0],[734.0],[373.0],[169.0],[489.0],[491.0],[535.0],[288.0],[753.0],[340.0],[437.0],[835.0],[563.0],[30.0],[569.0],[766.0],[982.0],[650.0],[192.0],[705.0],[510.0],[647.0],[585.0],[597.0],[718.0],[39.0],[298.0],[447.0],[375.0],[834.0],[468.0],[944.0],[393.0],[237.0],[937.0],[426.0],[983.0],[412.0],[293.0],[797.0],[639.0],[141.0],[395.0],[415.0],[86.0],[56.0],[317.0],[632.0],[339.0],[989.0],[413.0],[59.0],[642.0],[881.0],[314.0],[50.0],[858.0],[842.0],[394.0],[715.0],[270.0],[570.0],[185.0],[394.0],[101.0],[61.0],[737.0],[969.0],[734.0],[237.0],[330.0],[445.0],[942.0],[402.0],[910.0]
538,[114.0],[376.0],[65.0],[623.0],[233.0],[330.0],[937.0],[751.0],[799.0],[143.0],[342.0],[3.0],[145.0],[16.0],[100.0],[376.0],[452.0],[489.0],[796.0],[191.0],[411.0],[155.0],[760.0],[15.0],[330.0],[786.0],[36.0],[39.0],[337.0],[342.0],[860.0],[831.0],[122.0],[636.0],[445.0],[28.0],[191.0],[394.0],[974.0],[904.0],[919.0],[802.0],[458.0],[631.0],[387.0],[243.0],[563.0],[963.0],[458.0],[821.0],[376.0],[243.0],[821.0],[931.0],[824.0],[458.0],[846.0],[191.0],[983.0],[540.0],[530.0],[32.0],[143.0],[96.0],[126.0],[849.0],[239.0],[725.0],[59.0],[353.0],[895.0],[203.0],[986.0],[356.0],[510.0],[594.0],[230.0],[805.0],[507.0],[425.0],[28.0],[881.0],[245.0],[695.0],[317.0],[413.0],[701.0],[768.0],[500.0],[189.0],[719.0],[904.0],[31.0],[496.0],[719.0],[375.0],[772.0],[188.0],[902.0],[576.0]
