Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
733,[979.0],[919.0],[176.0],[989.0],[771.0],[778.0],[170.0],[942.0],[837.0],[315.0],[339.0],[580.0],[658.0],[372.0],[339.0],[467.0],[825.0],[243.0],[131.0],[951.0],[440.0],[832.0],[602.0],[226.0],[883.0],[948.0],[813.0],[939.0],[251.0],[276.0],[989.0],[445.0],[948.0],[850.0],[321.0],[948.0],[273.0],[81.0],[425.0],[759.0],[515.0],[370.0],[956.0],[355.0],[554.0],[173.0],[482.0],[632.0],[243.0],[567.0],[850.0],[195.0],[169.0],[273.0],[813.0],[173.0],[580.0],[131.0],[367.0],[84.0],[293.0],[339.0],[796.0],[325.0],[600.0],[458.0],[226.0],[239.0],[591.0],[131.0],[42.0],[294.0],[243.0],[743.0],[370.0],[518.0],[104.0],[482.0],[593.0],[188.0],[939.0],[858.0],[577.0],[425.0],[119.0],[632.0],[239.0],[768.0],[81.0],[768.0],[658.0],[467.0],[923.0],[370.0],[541.0],[632.0],[294.0],[276.0],[195.0],[243.0]
734,[939.0],[352.0],[759.0],[510.0],[128.0],[440.0],[625.0],[948.0],[42.0],[989.0],[730.0],[479.0],[788.0],[652.0],[850.0],[580.0],[979.0],[956.0],[803.0],[500.0],[730.0],[362.0],[743.0],[445.0],[730.0],[119.0],[518.0],[243.0],[357.0],[84.0],[395.0],[162.0],[370.0],[837.0],[515.0],[85.0],[500.0],[162.0],[808.0],[178.0],[730.0],[768.0],[983.0],[346.0],[817.0],[691.0],[596.0],[515.0],[942.0],[483.0],[398.0],[479.0],[22.0],[577.0],[66.0],[370.0],[962.0],[968.0],[119.0],[771.0],[315.0],[807.0],[324.0],[587.0],[788.0],[243.0],[367.0],[902.0],[42.0],[277.0],[691.0],[81.0],[226.0],[188.0],[386.0],[632.0],[251.0],[883.0],[878.0],[294.0],[386.0],[8.0],[84.0],[632.0],[127.0],[241.0],[112.0],[226.0],[251.0],[325.0],[173.0],[462.0],[273.0],[850.0],[554.0],[241.0],[1.0],[951.0],[747.0],[825.0]
735,[11.0],[943.0],[948.0],[983.0],[42.0],[580.0],[609.0],[464.0],[807.0],[588.0],[939.0],[730.0],[173.0],[367.0],[241.0],[273.0],[994.0],[942.0],[473.0],[433.0],[962.0],[151.0],[1.0],[577.0],[591.0],[519.0],[273.0],[200.0],[176.0],[850.0],[532.0],[213.0],[464.0],[979.0],[241.0],[445.0],[658.0],[445.0],[515.0],[510.0],[479.0],[956.0],[860.0],[134.0],[551.0],[294.0],[231.0],[241.0],[386.0],[48.0],[289.0],[817.0],[419.0],[173.0],[462.0],[386.0],[66.0],[919.0],[939.0],[554.0],[188.0],[370.0],[289.0],[948.0],[681.0],[743.0],[276.0],[665.0],[658.0],[896.0],[339.0],[243.0],[500.0],[119.0],[445.0],[837.0],[994.0],[425.0],[942.0],[134.0],[445.0],[759.0],[617.0],[241.0],[315.0],[398.0],[840.0],[325.0],[425.0],[370.0],[850.0],[84.0],[825.0],[84.0],[479.0],[16.0],[81.0],[176.0],[600.0],[743.0]
736,[625.0],[339.0],[325.0],[860.0],[213.0],[825.0],[948.0],[759.0],[825.0],[48.0],[587.0],[187.0],[104.0],[355.0],[939.0],[42.0],[515.0],[948.0],[596.0],[632.0],[813.0],[922.0],[185.0],[370.0],[325.0],[609.0],[128.0],[226.0],[127.0],[226.0],[983.0],[948.0],[315.0],[289.0],[398.0],[1.0],[173.0],[951.0],[479.0],[860.0],[15.0],[104.0],[649.0],[541.0],[580.0],[81.0],[407.0],[425.0],[948.0],[362.0],[768.0],[919.0],[440.0],[445.0],[445.0],[788.0],[813.0],[246.0],[325.0],[600.0],[989.0],[289.0],[968.0],[851.0],[617.0],[119.0],[370.0],[562.0],[173.0],[244.0],[939.0],[951.0],[367.0],[519.0],[200.0],[379.0],[370.0],[215.0],[658.0],[445.0],[243.0],[482.0],[951.0],[398.0],[687.0],[850.0],[799.0],[173.0],[956.0],[243.0],[837.0],[883.0],[379.0],[339.0],[730.0],[479.0],[370.0],[386.0],[617.0],[759.0]
737,[595.0],[187.0],[587.0],[649.0],[173.0],[551.0],[565.0],[994.0],[241.0],[831.0],[11.0],[962.0],[294.0],[127.0],[658.0],[962.0],[948.0],[656.0],[919.0],[241.0],[84.0],[195.0],[464.0],[1.0],[339.0],[464.0],[66.0],[367.0],[355.0],[339.0],[8.0],[326.0],[759.0],[807.0],[763.0],[433.0],[742.0],[326.0],[962.0],[649.0],[742.0],[519.0],[858.0],[989.0],[943.0],[367.0],[243.0],[231.0],[357.0],[798.0],[807.0],[911.0],[580.0],[243.0],[42.0],[119.0],[273.0],[22.0],[11.0],[467.0],[588.0],[837.0],[131.0],[519.0],[467.0],[448.0],[176.0],[151.0],[294.0],[243.0],[11.0],[386.0],[370.0],[771.0],[162.0],[162.0],[691.0],[580.0],[42.0],[691.0],[956.0],[294.0],[103.0],[786.0],[355.0],[788.0],[238.0],[243.0],[479.0],[942.0],[241.0],[540.0],[42.0],[289.0],[680.0],[634.0],[142.0],[691.0],[467.0],[519.0]
738,[587.0],[807.0],[357.0],[362.0],[484.0],[730.0],[759.0],[989.0],[398.0],[649.0],[42.0],[813.0],[691.0],[188.0],[289.0],[39.0],[1.0],[464.0],[600.0],[84.0],[66.0],[840.0],[239.0],[426.0],[273.0],[743.0],[42.0],[370.0],[142.0],[807.0],[541.0],[243.0],[994.0],[768.0],[379.0],[162.0],[591.0],[386.0],[813.0],[362.0],[771.0],[948.0],[483.0],[519.0],[730.0],[386.0],[658.0],[398.0],[464.0],[902.0],[367.0],[825.0],[730.0],[407.0],[923.0],[276.0],[39.0],[419.0],[850.0],[923.0],[355.0],[939.0],[705.0],[119.0],[55.0],[463.0],[994.0],[195.0],[81.0],[90.0],[325.0],[379.0],[104.0],[134.0],[326.0],[173.0],[213.0],[515.0],[519.0],[162.0],[226.0],[81.0],[632.0],[251.0],[346.0],[289.0],[292.0],[942.0],[200.0],[500.0],[339.0],[730.0],[850.0],[11.0],[580.0],[251.0],[200.0],[445.0],[551.0],[119.0]
739,[173.0],[939.0],[1.0],[483.0],[294.0],[187.0],[7.0],[649.0],[177.0],[355.0],[518.0],[379.0],[81.0],[176.0],[807.0],[883.0],[464.0],[48.0],[55.0],[850.0],[837.0],[344.0],[989.0],[200.0],[962.0],[315.0],[29.0],[119.0],[948.0],[289.0],[291.0],[370.0],[386.0],[241.0],[519.0],[326.0],[15.0],[200.0],[979.0],[483.0],[962.0],[759.0],[362.0],[482.0],[786.0],[370.0],[42.0],[658.0],[743.0],[665.0],[276.0],[515.0],[825.0],[386.0],[243.0],[241.0],[42.0],[936.0],[176.0],[473.0],[346.0],[176.0],[600.0],[930.0],[658.0],[355.0],[948.0],[799.0],[632.0],[22.0],[241.0],[119.0],[176.0],[832.0],[609.0],[326.0],[127.0],[187.0],[119.0],[243.0],[48.0],[649.0],[370.0],[498.0],[541.0],[837.0],[411.0],[386.0],[445.0],[16.0],[289.0],[187.0],[837.0],[104.0],[241.0],[994.0],[445.0],[200.0],[554.0],[395.0]
740,[294.0],[66.0],[656.0],[798.0],[81.0],[962.0],[595.0],[577.0],[587.0],[346.0],[962.0],[273.0],[276.0],[541.0],[276.0],[241.0],[577.0],[192.0],[778.0],[788.0],[251.0],[489.0],[315.0],[315.0],[813.0],[994.0],[84.0],[176.0],[464.0],[837.0],[979.0],[127.0],[519.0],[398.0],[152.0],[243.0],[42.0],[370.0],[339.0],[522.0],[251.0],[48.0],[48.0],[759.0],[962.0],[162.0],[119.0],[367.0],[956.0],[726.0],[176.0],[613.0],[943.0],[519.0],[241.0],[500.0],[339.0],[440.0],[289.0],[259.0],[134.0],[768.0],[919.0],[464.0],[367.0],[142.0],[1.0],[922.0],[243.0],[419.0],[398.0],[200.0],[982.0],[759.0],[956.0],[128.0],[188.0],[407.0],[657.0],[326.0],[370.0],[276.0],[11.0],[173.0],[743.0],[367.0],[489.0],[948.0],[48.0],[743.0],[807.0],[923.0],[658.0],[939.0],[962.0],[294.0],[372.0],[948.0],[883.0],[989.0]
741,[81.0],[730.0],[464.0],[522.0],[243.0],[813.0],[930.0],[355.0],[367.0],[134.0],[813.0],[66.0],[951.0],[951.0],[176.0],[398.0],[243.0],[743.0],[467.0],[226.0],[42.0],[642.0],[587.0],[942.0],[817.0],[989.0],[850.0],[956.0],[482.0],[367.0],[594.0],[315.0],[119.0],[294.0],[484.0],[464.0],[771.0],[243.0],[632.0],[642.0],[813.0],[587.0],[482.0],[532.0],[813.0],[200.0],[632.0],[276.0],[315.0],[344.0],[948.0],[324.0],[10.0],[956.0],[173.0],[339.0],[325.0],[251.0],[768.0],[617.0],[142.0],[948.0],[467.0],[743.0],[955.0],[315.0],[464.0],[734.0],[386.0],[368.0],[788.0],[632.0],[849.0],[989.0],[243.0],[658.0],[346.0],[152.0],[15.0],[858.0],[948.0],[200.0],[367.0],[367.0],[395.0],[11.0],[655.0],[464.0],[966.0],[119.0],[398.0],[425.0],[632.0],[837.0],[813.0],[81.0],[315.0],[127.0],[86.0],[8.0]
742,[226.0],[42.0],[651.0],[902.0],[577.0],[39.0],[464.0],[346.0],[176.0],[395.0],[16.0],[42.0],[386.0],[226.0],[226.0],[788.0],[942.0],[463.0],[22.0],[339.0],[339.0],[238.0],[325.0],[743.0],[42.0],[649.0],[837.0],[519.0],[691.0],[939.0],[602.0],[759.0],[778.0],[173.0],[850.0],[315.0],[370.0],[956.0],[241.0],[902.0],[273.0],[464.0],[895.0],[983.0],[273.0],[176.0],[276.0],[370.0],[989.0],[602.0],[656.0],[803.0],[962.0],[241.0],[398.0],[398.0],[939.0],[613.0],[226.0],[580.0],[983.0],[956.0],[883.0],[315.0],[832.0],[989.0],[656.0],[376.0],[241.0],[551.0],[587.0],[241.0],[948.0],[596.0],[948.0],[386.0],[355.0],[813.0],[591.0],[966.0],[464.0],[658.0],[837.0],[370.0],[519.0],[370.0],[511.0],[956.0],[372.0],[519.0],[939.0],[273.0],[289.0],[649.0],[398.0],[948.0],[188.0],[162.0],[259.0],[134.0]
743,[445.0],[273.0],[127.0],[519.0],[951.0],[188.0],[989.0],[134.0],[948.0],[8.0],[128.0],[850.0],[200.0],[464.0],[948.0],[994.0],[119.0],[759.0],[419.0],[289.0],[289.0],[292.0],[498.0],[355.0],[939.0],[596.0],[632.0],[587.0],[433.0],[370.0],[929.0],[355.0],[426.0],[81.0],[84.0],[989.0],[276.0],[948.0],[939.0],[726.0],[379.0],[743.0],[798.0],[649.0],[591.0],[326.0],[241.0],[691.0],[994.0],[841.0],[370.0],[440.0],[813.0],[398.0],[370.0],[939.0],[11.0],[730.0],[656.0],[883.0],[798.0],[743.0],[425.0],[989.0],[226.0],[134.0],[188.0],[941.0],[398.0],[263.0],[173.0],[484.0],[464.0],[649.0],[119.0],[243.0],[142.0],[273.0],[771.0],[362.0],[588.0],[983.0],[176.0],[386.0],[842.0],[768.0],[855.0],[759.0],[243.0],[634.0],[768.0],[962.0],[807.0],[433.0],[600.0],[200.0],[243.0],[956.0],[15.0],[832.0]
744,[386.0],[600.0],[293.0],[609.0],[632.0],[273.0],[291.0],[966.0],[656.0],[482.0],[883.0],[162.0],[948.0],[831.0],[656.0],[658.0],[188.0],[127.0],[554.0],[837.0],[325.0],[511.0],[291.0],[831.0],[807.0],[816.0],[289.0],[948.0],[162.0],[956.0],[2.0],[346.0],[109.0],[587.0],[370.0],[355.0],[850.0],[119.0],[325.0],[665.0],[42.0],[649.0],[651.0],[929.0],[379.0],[956.0],[398.0],[176.0],[895.0],[840.0],[464.0],[580.0],[747.0],[742.0],[386.0],[519.0],[587.0],[551.0],[587.0],[730.0],[902.0],[464.0],[22.0],[48.0],[176.0],[395.0],[577.0],[302.0],[200.0],[273.0],[162.0],[398.0],[743.0],[301.0],[500.0],[213.0],[464.0],[66.0],[276.0],[483.0],[315.0],[860.0],[759.0],[176.0],[569.0],[176.0],[589.0],[127.0],[989.0],[994.0],[276.0],[813.0],[241.0],[948.0],[127.0],[445.0],[500.0],[326.0],[817.0],[649.0]
745,[433.0],[272.0],[519.0],[726.0],[386.0],[742.0],[649.0],[541.0],[464.0],[532.0],[241.0],[609.0],[994.0],[294.0],[1.0],[370.0],[831.0],[994.0],[259.0],[11.0],[939.0],[171.0],[562.0],[989.0],[425.0],[532.0],[807.0],[48.0],[656.0],[176.0],[798.0],[188.0],[747.0],[370.0],[289.0],[134.0],[807.0],[519.0],[398.0],[238.0],[84.0],[315.0],[902.0],[681.0],[850.0],[948.0],[519.0],[994.0],[48.0],[799.0],[994.0],[730.0],[15.0],[594.0],[771.0],[837.0],[241.0],[962.0],[464.0],[407.0],[482.0],[325.0],[817.0],[458.0],[883.0],[569.0],[243.0],[726.0],[276.0],[651.0],[370.0],[84.0],[426.0],[979.0],[464.0],[241.0],[482.0],[39.0],[226.0],[52.0],[587.0],[483.0],[510.0],[445.0],[681.0],[293.0],[601.0],[895.0],[52.0],[759.0],[226.0],[42.0],[939.0],[510.0],[104.0],[1.0],[743.0],[577.0],[440.0],[943.0]
746,[370.0],[962.0],[119.0],[292.0],[241.0],[66.0],[515.0],[798.0],[994.0],[983.0],[398.0],[326.0],[956.0],[81.0],[851.0],[188.0],[170.0],[315.0],[425.0],[939.0],[241.0],[616.0],[734.0],[541.0],[632.0],[355.0],[241.0],[464.0],[326.0],[48.0],[562.0],[831.0],[652.0],[951.0],[11.0],[395.0],[379.0],[48.0],[173.0],[112.0],[837.0],[127.0],[95.0],[979.0],[837.0],[500.0],[609.0],[948.0],[649.0],[922.0],[825.0],[609.0],[771.0],[176.0],[15.0],[956.0],[658.0],[187.0],[370.0],[440.0],[574.0],[587.0],[419.0],[994.0],[473.0],[541.0],[119.0],[727.0],[807.0],[518.0],[433.0],[788.0],[276.0],[515.0],[743.0],[398.0],[162.0],[979.0],[588.0],[333.0],[743.0],[651.0],[651.0],[994.0],[134.0],[588.0],[998.0],[48.0],[860.0],[315.0],[243.0],[632.0],[398.0],[293.0],[134.0],[464.0],[134.0],[656.0],[187.0],[70.0]
747,[200.0],[39.0],[188.0],[589.0],[339.0],[462.0],[321.0],[52.0],[173.0],[929.0],[634.0],[173.0],[326.0],[656.0],[825.0],[367.0],[705.0],[989.0],[10.0],[367.0],[398.0],[440.0],[798.0],[939.0],[587.0],[346.0],[398.0],[743.0],[243.0],[948.0],[902.0],[743.0],[687.0],[386.0],[837.0],[966.0],[956.0],[464.0],[81.0],[292.0],[85.0],[994.0],[293.0],[70.0],[609.0],[464.0],[851.0],[162.0],[276.0],[238.0],[243.0],[551.0],[173.0],[788.0],[104.0],[293.0],[398.0],[813.0],[994.0],[425.0],[594.0],[48.0],[515.0],[594.0],[948.0],[519.0],[355.0],[840.0],[837.0],[759.0],[326.0],[850.0],[95.0],[285.0],[48.0],[276.0],[326.0],[42.0],[241.0],[522.0],[594.0],[842.0],[743.0],[1.0],[8.0],[948.0],[40.0],[649.0],[759.0],[989.0],[367.0],[339.0],[768.0],[743.0],[681.0],[656.0],[832.0],[243.0],[771.0],[68.0]
748,[851.0],[994.0],[994.0],[840.0],[200.0],[591.0],[354.0],[902.0],[831.0],[519.0],[994.0],[289.0],[577.0],[479.0],[127.0],[127.0],[519.0],[649.0],[479.0],[768.0],[788.0],[601.0],[127.0],[339.0],[241.0],[134.0],[788.0],[315.0],[519.0],[656.0],[726.0],[541.0],[470.0],[367.0],[939.0],[541.0],[594.0],[743.0],[445.0],[840.0],[632.0],[594.0],[519.0],[832.0],[632.0],[743.0],[930.0],[1.0],[658.0],[292.0],[48.0],[10.0],[294.0],[649.0],[778.0],[588.0],[788.0],[66.0],[127.0],[962.0],[602.0],[315.0],[215.0],[602.0],[276.0],[759.0],[346.0],[655.0],[226.0],[128.0],[367.0],[339.0],[620.0],[798.0],[994.0],[577.0],[243.0],[691.0],[956.0],[344.0],[574.0],[681.0],[656.0],[956.0],[989.0],[325.0],[302.0],[994.0],[333.0],[831.0],[176.0],[479.0],[276.0],[464.0],[467.0],[355.0],[942.0],[464.0],[580.0],[798.0]
749,[243.0],[259.0],[831.0],[601.0],[837.0],[923.0],[651.0],[681.0],[48.0],[119.0],[425.0],[241.0],[243.0],[433.0],[930.0],[276.0],[355.0],[831.0],[515.0],[176.0],[294.0],[855.0],[665.0],[594.0],[398.0],[395.0],[367.0],[127.0],[759.0],[587.0],[112.0],[989.0],[484.0],[498.0],[768.0],[759.0],[241.0],[759.0],[951.0],[594.0],[173.0],[70.0],[119.0],[515.0],[173.0],[48.0],[979.0],[326.0],[355.0],[489.0],[315.0],[962.0],[81.0],[591.0],[837.0],[759.0],[294.0],[273.0],[759.0],[813.0],[841.0],[989.0],[551.0],[841.0],[464.0],[858.0],[134.0],[440.0],[942.0],[613.0],[386.0],[956.0],[200.0],[926.0],[519.0],[923.0],[609.0],[658.0],[398.0],[594.0],[651.0],[665.0],[649.0],[609.0],[759.0],[743.0],[791.0],[831.0],[522.0],[895.0],[956.0],[786.0],[226.0],[587.0],[832.0],[142.0],[989.0],[48.0],[730.0],[52.0]
750,[792.0],[473.0],[594.0],[799.0],[500.0],[42.0],[315.0],[333.0],[62.0],[609.0],[479.0],[398.0],[656.0],[445.0],[355.0],[176.0],[346.0],[532.0],[580.0],[948.0],[104.0],[411.0],[902.0],[362.0],[251.0],[8.0],[243.0],[989.0],[395.0],[1.0],[941.0],[588.0],[596.0],[200.0],[759.0],[519.0],[398.0],[127.0],[609.0],[602.0],[850.0],[68.0],[778.0],[68.0],[289.0],[188.0],[515.0],[609.0],[346.0],[224.0],[346.0],[813.0],[379.0],[656.0],[109.0],[743.0],[81.0],[591.0],[355.0],[42.0],[483.0],[602.0],[730.0],[798.0],[743.0],[8.0],[541.0],[522.0],[367.0],[649.0],[176.0],[519.0],[809.0],[522.0],[291.0],[956.0],[942.0],[162.0],[594.0],[841.0],[602.0],[832.0],[519.0],[656.0],[983.0],[464.0],[36.0],[532.0],[483.0],[649.0],[587.0],[241.0],[367.0],[315.0],[86.0],[134.0],[759.0],[831.0],[379.0],[185.0]
751,[942.0],[241.0],[602.0],[602.0],[226.0],[445.0],[458.0],[594.0],[174.0],[860.0],[226.0],[11.0],[464.0],[681.0],[831.0],[355.0],[134.0],[395.0],[730.0],[587.0],[81.0],[791.0],[376.0],[798.0],[370.0],[541.0],[104.0],[649.0],[8.0],[743.0],[302.0],[649.0],[414.0],[104.0],[325.0],[119.0],[602.0],[994.0],[370.0],[293.0],[339.0],[860.0],[726.0],[902.0],[325.0],[519.0],[923.0],[243.0],[134.0],[655.0],[743.0],[39.0],[577.0],[370.0],[743.0],[948.0],[445.0],[243.0],[346.0],[591.0],[239.0],[841.0],[962.0],[562.0],[522.0],[979.0],[989.0],[344.0],[176.0],[813.0],[357.0],[367.0],[522.0],[70.0],[759.0],[788.0],[743.0],[609.0],[649.0],[840.0],[989.0],[594.0],[587.0],[243.0],[860.0],[649.0],[627.0],[293.0],[798.0],[355.0],[119.0],[939.0],[243.0],[989.0],[226.0],[541.0],[860.0],[355.0],[962.0],[482.0]
752,[119.0],[398.0],[532.0],[841.0],[11.0],[658.0],[448.0],[602.0],[475.0],[798.0],[370.0],[386.0],[127.0],[134.0],[541.0],[134.0],[541.0],[983.0],[943.0],[656.0],[226.0],[998.0],[103.0],[841.0],[433.0],[983.0],[176.0],[994.0],[895.0],[464.0],[922.0],[519.0],[743.0],[176.0],[510.0],[609.0],[367.0],[315.0],[243.0],[239.0],[289.0],[448.0],[2.0],[293.0],[807.0],[119.0],[379.0],[656.0],[541.0],[511.0],[989.0],[273.0],[951.0],[850.0],[464.0],[48.0],[276.0],[379.0],[188.0],[339.0],[151.0],[239.0],[813.0],[902.0],[315.0],[482.0],[510.0],[54.0],[759.0],[632.0],[948.0],[370.0],[989.0],[68.0],[188.0],[226.0],[119.0],[632.0],[574.0],[799.0],[151.0],[602.0],[464.0],[464.0],[362.0],[315.0],[907.0],[355.0],[151.0],[346.0],[948.0],[398.0],[176.0],[185.0],[370.0],[448.0],[482.0],[134.0],[813.0],[285.0]
753,[948.0],[346.0],[983.0],[651.0],[942.0],[173.0],[201.0],[362.0],[331.0],[832.0],[127.0],[243.0],[192.0],[832.0],[243.0],[948.0],[395.0],[860.0],[187.0],[1.0],[951.0],[269.0],[195.0],[902.0],[162.0],[929.0],[587.0],[651.0],[649.0],[651.0],[195.0],[119.0],[657.0],[243.0],[464.0],[983.0],[48.0],[989.0],[956.0],[799.0],[325.0],[841.0],[239.0],[665.0],[768.0],[315.0],[865.0],[464.0],[860.0],[195.0],[134.0],[231.0],[711.0],[948.0],[48.0],[649.0],[367.0],[241.0],[541.0],[939.0],[562.0],[798.0],[979.0],[665.0],[479.0],[291.0],[681.0],[907.0],[948.0],[398.0],[743.0],[11.0],[602.0],[362.0],[315.0],[942.0],[315.0],[173.0],[850.0],[642.0],[983.0],[362.0],[989.0],[127.0],[483.0],[574.0],[294.0],[346.0],[649.0],[134.0],[519.0],[11.0],[942.0],[239.0],[215.0],[243.0],[649.0],[541.0],[66.0],[293.0]
754,[519.0],[188.0],[929.0],[922.0],[119.0],[243.0],[602.0],[799.0],[995.0],[574.0],[346.0],[367.0],[48.0],[395.0],[458.0],[541.0],[8.0],[929.0],[251.0],[464.0],[370.0],[627.0],[16.0],[134.0],[792.0],[798.0],[357.0],[831.0],[541.0],[989.0],[151.0],[609.0],[649.0],[956.0],[743.0],[52.0],[632.0],[188.0],[942.0],[589.0],[939.0],[151.0],[801.0],[151.0],[398.0],[532.0],[594.0],[127.0],[798.0],[151.0],[142.0],[294.0],[386.0],[807.0],[587.0],[587.0],[951.0],[84.0],[743.0],[518.0],[112.0],[983.0],[39.0],[151.0],[425.0],[625.0],[832.0],[191.0],[656.0],[173.0],[956.0],[837.0],[127.0],[238.0],[293.0],[48.0],[989.0],[241.0],[807.0],[562.0],[994.0],[799.0],[293.0],[743.0],[649.0],[602.0],[81.0],[134.0],[238.0],[681.0],[656.0],[445.0],[851.0],[519.0],[515.0],[500.0],[178.0],[759.0],[84.0],[2.0]
755,[743.0],[831.0],[239.0],[855.0],[939.0],[386.0],[798.0],[151.0],[127.0],[483.0],[188.0],[370.0],[188.0],[243.0],[983.0],[464.0],[759.0],[798.0],[962.0],[649.0],[445.0],[995.0],[395.0],[726.0],[326.0],[293.0],[956.0],[70.0],[498.0],[293.0],[799.0],[134.0],[943.0],[119.0],[649.0],[798.0],[289.0],[649.0],[119.0],[855.0],[11.0],[483.0],[522.0],[594.0],[386.0],[134.0],[192.0],[119.0],[902.0],[601.0],[860.0],[658.0],[484.0],[289.0],[602.0],[989.0],[386.0],[226.0],[395.0],[241.0],[362.0],[994.0],[273.0],[376.0],[251.0],[515.0],[609.0],[814.0],[743.0],[226.0],[464.0],[176.0],[860.0],[112.0],[989.0],[759.0],[519.0],[398.0],[379.0],[655.0],[489.0],[522.0],[315.0],[119.0],[882.0],[994.0],[191.0],[983.0],[902.0],[832.0],[464.0],[825.0],[948.0],[119.0],[817.0],[395.0],[483.0],[983.0],[484.0],[301.0]
756,[127.0],[788.0],[483.0],[511.0],[370.0],[632.0],[994.0],[562.0],[651.0],[651.0],[142.0],[104.0],[463.0],[8.0],[860.0],[656.0],[482.0],[8.0],[813.0],[651.0],[433.0],[956.0],[799.0],[832.0],[609.0],[594.0],[759.0],[68.0],[983.0],[127.0],[840.0],[681.0],[172.0],[948.0],[315.0],[649.0],[84.0],[355.0],[464.0],[601.0],[768.0],[562.0],[344.0],[602.0],[445.0],[983.0],[463.0],[743.0],[594.0],[727.0],[649.0],[243.0],[84.0],[768.0],[315.0],[325.0],[16.0],[632.0],[989.0],[128.0],[799.0],[902.0],[609.0],[941.0],[445.0],[649.0],[983.0],[20.0],[519.0],[185.0],[759.0],[768.0],[798.0],[292.0],[588.0],[370.0],[134.0],[11.0],[48.0],[238.0],[395.0],[922.0],[448.0],[188.0],[411.0],[532.0],[269.0],[929.0],[726.0],[798.0],[127.0],[948.0],[792.0],[127.0],[883.0],[759.0],[362.0],[860.0],[251.0],[522.0]
757,[291.0],[134.0],[562.0],[309.0],[956.0],[850.0],[711.0],[922.0],[355.0],[594.0],[464.0],[176.0],[458.0],[119.0],[134.0],[743.0],[711.0],[346.0],[979.0],[127.0],[200.0],[899.0],[634.0],[112.0],[464.0],[665.0],[743.0],[983.0],[651.0],[602.0],[907.0],[832.0],[956.0],[743.0],[989.0],[832.0],[743.0],[346.0],[48.0],[511.0],[398.0],[489.0],[112.0],[239.0],[367.0],[929.0],[602.0],[192.0],[602.0],[40.0],[483.0],[81.0],[200.0],[464.0],[989.0],[103.0],[200.0],[484.0],[8.0],[398.0],[922.0],[665.0],[484.0],[195.0],[989.0],[595.0],[588.0],[616.0],[119.0],[386.0],[127.0],[759.0],[983.0],[411.0],[831.0],[948.0],[759.0],[386.0],[289.0],[292.0],[798.0],[562.0],[602.0],[48.0],[70.0],[239.0],[770.0],[832.0],[292.0],[860.0],[994.0],[370.0],[656.0],[458.0],[948.0],[8.0],[895.0],[681.0],[691.0],[799.0]
758,[482.0],[226.0],[195.0],[998.0],[519.0],[241.0],[902.0],[195.0],[346.0],[185.0],[445.0],[948.0],[759.0],[567.0],[681.0],[386.0],[895.0],[134.0],[273.0],[594.0],[243.0],[33.0],[922.0],[489.0],[127.0],[362.0],[315.0],[602.0],[2.0],[860.0],[655.0],[142.0],[989.0],[464.0],[594.0],[687.0],[176.0],[134.0],[743.0],[655.0],[587.0],[983.0],[609.0],[362.0],[226.0],[609.0],[84.0],[463.0],[841.0],[616.0],[362.0],[173.0],[241.0],[1.0],[841.0],[464.0],[176.0],[788.0],[649.0],[807.0],[376.0],[188.0],[42.0],[302.0],[532.0],[711.0],[798.0],[511.0],[464.0],[170.0],[989.0],[48.0],[483.0],[726.0],[649.0],[464.0],[895.0],[788.0],[84.0],[511.0],[362.0],[840.0],[185.0],[315.0],[798.0],[983.0],[200.0],[2.0],[601.0],[567.0],[48.0],[243.0],[930.0],[291.0],[173.0],[979.0],[798.0],[574.0],[42.0],[112.0]
