Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
740,[398.0],[552.0],[659.0],[425.0],[355.0],[185.0],[897.0],[30.0],[511.0],[739.0],[513.0],[130.0],[943.0],[897.0],[121.0],[904.0],[377.0],[483.0],[224.0],[615.0],[397.0],[18.0],[121.0],[425.0],[813.0],[962.0],[937.0],[120.0],[917.0],[43.0],[326.0],[829.0],[239.0],[883.0],[513.0],[450.0],[867.0],[574.0],[467.0],[398.0],[426.0],[840.0],[867.0],[914.0],[979.0],[537.0],[326.0],[746.0],[817.0],[368.0],[914.0],[987.0],[224.0],[241.0],[632.0],[611.0],[739.0],[241.0],[730.0],[489.0],[357.0],[51.0],[921.0],[601.0],[786.0],[77.0],[865.0],[119.0],[711.0],[897.0],[414.0],[688.0],[746.0],[121.0],[28.0],[335.0],[109.0],[286.0],[293.0],[493.0],[288.0],[224.0],[121.0],[865.0],[464.0],[11.0],[181.0],[215.0],[464.0],[344.0],[467.0],[588.0],[513.0],[215.0],[714.0],[145.0],[263.0],[961.0],[921.0],[196.0]
741,[434.0],[381.0],[936.0],[51.0],[129.0],[398.0],[355.0],[277.0],[241.0],[700.0],[586.0],[425.0],[796.0],[42.0],[489.0],[734.0],[864.0],[395.0],[241.0],[840.0],[763.0],[864.0],[970.0],[86.0],[632.0],[890.0],[98.0],[276.0],[883.0],[241.0],[80.0],[645.0],[489.0],[796.0],[832.0],[215.0],[868.0],[310.0],[714.0],[954.0],[127.0],[121.0],[473.0],[277.0],[972.0],[51.0],[90.0],[365.0],[18.0],[665.0],[295.0],[319.0],[658.0],[30.0],[620.0],[295.0],[994.0],[543.0],[540.0],[65.0],[570.0],[966.0],[864.0],[357.0],[865.0],[511.0],[241.0],[627.0],[732.0],[464.0],[538.0],[272.0],[10.0],[241.0],[948.0],[355.0],[730.0],[719.0],[612.0],[42.0],[817.0],[473.0],[730.0],[273.0],[889.0],[551.0],[30.0],[511.0],[904.0],[385.0],[161.0],[335.0],[355.0],[549.0],[964.0],[259.0],[994.0],[11.0],[42.0],[832.0]
742,[349.0],[513.0],[642.0],[362.0],[850.0],[39.0],[813.0],[120.0],[865.0],[42.0],[840.0],[711.0],[586.0],[489.0],[577.0],[230.0],[529.0],[143.0],[840.0],[230.0],[813.0],[511.0],[46.0],[65.0],[455.0],[295.0],[419.0],[757.0],[832.0],[948.0],[602.0],[16.0],[215.0],[966.0],[42.0],[176.0],[473.0],[292.0],[612.0],[28.0],[233.0],[46.0],[222.0],[982.0],[425.0],[332.0],[716.0],[48.0],[647.0],[742.0],[917.0],[795.0],[647.0],[904.0],[489.0],[921.0],[803.0],[293.0],[333.0],[28.0],[134.0],[28.0],[968.0],[352.0],[352.0],[46.0],[962.0],[742.0],[467.0],[397.0],[594.0],[352.0],[890.0],[832.0],[867.0],[680.0],[120.0],[513.0],[540.0],[489.0],[87.0],[864.0],[917.0],[320.0],[515.0],[962.0],[413.0],[129.0],[196.0],[215.0],[904.0],[51.0],[917.0],[943.0],[455.0],[473.0],[224.0],[572.0],[962.0],[467.0]
743,[464.0],[355.0],[310.0],[302.0],[832.0],[224.0],[103.0],[897.0],[941.0],[464.0],[18.0],[332.0],[627.0],[493.0],[224.0],[398.0],[757.0],[39.0],[803.0],[970.0],[18.0],[78.0],[573.0],[489.0],[962.0],[730.0],[489.0],[87.0],[65.0],[10.0],[615.0],[901.0],[455.0],[850.0],[18.0],[929.0],[979.0],[730.0],[600.0],[39.0],[841.0],[511.0],[42.0],[94.0],[467.0],[645.0],[226.0],[917.0],[362.0],[367.0],[237.0],[104.0],[10.0],[398.0],[551.0],[719.0],[567.0],[398.0],[962.0],[425.0],[889.0],[922.0],[295.0],[750.0],[897.0],[58.0],[620.0],[1.0],[763.0],[914.0],[979.0],[615.0],[817.0],[277.0],[30.0],[80.0],[172.0],[658.0],[786.0],[865.0],[277.0],[28.0],[58.0],[903.0],[803.0],[513.0],[493.0],[362.0],[919.0],[897.0],[746.0],[312.0],[240.0],[72.0],[796.0],[161.0],[365.0],[463.0],[865.0],[120.0]
744,[921.0],[289.0],[263.0],[277.0],[230.0],[30.0],[962.0],[362.0],[401.0],[980.0],[464.0],[473.0],[919.0],[241.0],[730.0],[302.0],[331.0],[11.0],[398.0],[511.0],[914.0],[515.0],[839.0],[241.0],[600.0],[237.0],[926.0],[658.0],[515.0],[385.0],[768.0],[558.0],[620.0],[196.0],[730.0],[659.0],[286.0],[129.0],[170.0],[914.0],[479.0],[240.0],[948.0],[362.0],[98.0],[901.0],[462.0],[42.0],[224.0],[112.0],[11.0],[443.0],[16.0],[129.0],[344.0],[455.0],[919.0],[240.0],[786.0],[161.0],[982.0],[129.0],[122.0],[127.0],[58.0],[594.0],[730.0],[319.0],[483.0],[362.0],[306.0],[983.0],[306.0],[398.0],[277.0],[832.0],[286.0],[413.0],[871.0],[586.0],[594.0],[948.0],[919.0],[988.0],[65.0],[355.0],[386.0],[450.0],[398.0],[717.0],[8.0],[549.0],[832.0],[58.0],[18.0],[588.0],[355.0],[143.0],[241.0],[580.0]
745,[611.0],[240.0],[529.0],[335.0],[865.0],[813.0],[398.0],[87.0],[398.0],[241.0],[620.0],[763.0],[955.0],[667.0],[803.0],[289.0],[947.0],[813.0],[511.0],[802.0],[962.0],[897.0],[567.0],[87.0],[240.0],[513.0],[768.0],[620.0],[551.0],[962.0],[937.0],[615.0],[241.0],[87.0],[241.0],[52.0],[611.0],[307.0],[658.0],[18.0],[534.0],[897.0],[78.0],[915.0],[473.0],[28.0],[616.0],[10.0],[450.0],[462.0],[467.0],[86.0],[109.0],[600.0],[770.0],[10.0],[401.0],[511.0],[590.0],[554.0],[486.0],[277.0],[791.0],[982.0],[936.0],[573.0],[577.0],[610.0],[757.0],[314.0],[425.0],[982.0],[385.0],[840.0],[983.0],[302.0],[273.0],[263.0],[311.0],[362.0],[362.0],[467.0],[34.0],[90.0],[897.0],[730.0],[711.0],[196.0],[645.0],[551.0],[54.0],[191.0],[103.0],[513.0],[240.0],[489.0],[803.0],[540.0],[489.0],[600.0]
746,[730.0],[829.0],[227.0],[907.0],[962.0],[277.0],[620.0],[914.0],[376.0],[398.0],[28.0],[964.0],[307.0],[612.0],[893.0],[464.0],[948.0],[763.0],[65.0],[625.0],[344.0],[865.0],[479.0],[54.0],[551.0],[904.0],[504.0],[46.0],[963.0],[865.0],[970.0],[634.0],[865.0],[742.0],[10.0],[532.0],[215.0],[515.0],[385.0],[464.0],[307.0],[11.0],[241.0],[627.0],[600.0],[126.0],[128.0],[237.0],[567.0],[176.0],[365.0],[480.0],[333.0],[286.0],[42.0],[914.0],[532.0],[286.0],[813.0],[865.0],[726.0],[94.0],[513.0],[260.0],[175.0],[42.0],[590.0],[519.0],[632.0],[687.0],[215.0],[691.0],[717.0],[279.0],[803.0],[352.0],[464.0],[18.0],[574.0],[966.0],[603.0],[277.0],[588.0],[413.0],[335.0],[18.0],[573.0],[277.0],[730.0],[30.0],[600.0],[636.0],[18.0],[714.0],[753.0],[222.0],[16.0],[714.0],[77.0],[230.0]
747,[865.0],[742.0],[5.0],[570.0],[873.0],[237.0],[730.0],[577.0],[279.0],[170.0],[46.0],[814.0],[864.0],[398.0],[814.0],[897.0],[390.0],[455.0],[717.0],[770.0],[87.0],[272.0],[491.0],[286.0],[919.0],[746.0],[15.0],[39.0],[594.0],[549.0],[159.0],[98.0],[10.0],[30.0],[355.0],[407.0],[114.0],[279.0],[58.0],[711.0],[370.0],[129.0],[519.0],[554.0],[281.0],[94.0],[165.0],[241.0],[58.0],[923.0],[513.0],[377.0],[119.0],[28.0],[352.0],[240.0],[355.0],[470.0],[574.0],[590.0],[604.0],[570.0],[377.0],[939.0],[18.0],[647.0],[594.0],[279.0],[18.0],[919.0],[964.0],[243.0],[224.0],[365.0],[893.0],[730.0],[263.0],[627.0],[487.0],[241.0],[489.0],[983.0],[904.0],[465.0],[279.0],[365.0],[277.0],[788.0],[627.0],[840.0],[427.0],[352.0],[42.0],[837.0],[332.0],[567.0],[567.0],[757.0],[398.0],[730.0]
748,[914.0],[455.0],[846.0],[817.0],[94.0],[962.0],[46.0],[620.0],[464.0],[904.0],[511.0],[385.0],[98.0],[778.0],[979.0],[873.0],[443.0],[919.0],[292.0],[320.0],[730.0],[286.0],[803.0],[803.0],[513.0],[344.0],[344.0],[28.0],[746.0],[840.0],[243.0],[541.0],[972.0],[51.0],[994.0],[966.0],[719.0],[401.0],[39.0],[803.0],[973.0],[634.0],[966.0],[174.0],[489.0],[277.0],[280.0],[224.0],[840.0],[128.0],[600.0],[911.0],[688.0],[119.0],[681.0],[16.0],[279.0],[620.0],[803.0],[730.0],[504.0],[278.0],[860.0],[484.0],[464.0],[241.0],[979.0],[264.0],[860.0],[603.0],[962.0],[368.0],[365.0],[739.0],[840.0],[907.0],[327.0],[121.0],[943.0],[381.0],[979.0],[600.0],[166.0],[301.0],[519.0],[919.0],[365.0],[786.0],[383.0],[42.0],[796.0],[159.0],[814.0],[917.0],[711.0],[739.0],[310.0],[87.0],[173.0],[119.0]
749,[936.0],[620.0],[596.0],[611.0],[813.0],[688.0],[121.0],[673.0],[562.0],[627.0],[222.0],[947.0],[489.0],[656.0],[470.0],[549.0],[840.0],[237.0],[980.0],[937.0],[603.0],[77.0],[80.0],[239.0],[968.0],[919.0],[233.0],[672.0],[306.0],[538.0],[903.0],[995.0],[121.0],[362.0],[865.0],[788.0],[554.0],[277.0],[717.0],[658.0],[213.0],[395.0],[355.0],[901.0],[659.0],[903.0],[292.0],[195.0],[433.0],[518.0],[42.0],[696.0],[277.0],[464.0],[241.0],[627.0],[362.0],[994.0],[362.0],[941.0],[112.0],[903.0],[18.0],[400.0],[312.0],[80.0],[30.0],[983.0],[914.0],[537.0],[972.0],[937.0],[489.0],[51.0],[464.0],[955.0],[627.0],[936.0],[937.0],[129.0],[497.0],[803.0],[65.0],[279.0],[51.0],[344.0],[278.0],[467.0],[962.0],[10.0],[574.0],[627.0],[10.0],[467.0],[795.0],[129.0],[519.0],[710.0],[333.0],[80.0]
750,[288.0],[937.0],[122.0],[915.0],[352.0],[917.0],[919.0],[730.0],[191.0],[161.0],[362.0],[54.0],[580.0],[464.0],[215.0],[907.0],[355.0],[240.0],[464.0],[365.0],[237.0],[691.0],[365.0],[904.0],[948.0],[42.0],[18.0],[813.0],[425.0],[464.0],[352.0],[222.0],[11.0],[28.0],[376.0],[817.0],[335.0],[51.0],[10.0],[627.0],[726.0],[279.0],[983.0],[580.0],[402.0],[196.0],[923.0],[398.0],[78.0],[962.0],[18.0],[964.0],[634.0],[277.0],[955.0],[513.0],[16.0],[249.0],[514.0],[427.0],[587.0],[802.0],[365.0],[292.0],[776.0],[788.0],[473.0],[763.0],[30.0],[962.0],[327.0],[667.0],[803.0],[286.0],[78.0],[962.0],[962.0],[355.0],[794.0],[398.0],[763.0],[994.0],[746.0],[758.0],[10.0],[832.0],[839.0],[941.0],[94.0],[511.0],[222.0],[659.0],[593.0],[711.0],[377.0],[467.0],[292.0],[513.0],[386.0],[549.0]
751,[711.0],[656.0],[901.0],[433.0],[742.0],[730.0],[904.0],[603.0],[897.0],[968.0],[562.0],[241.0],[277.0],[914.0],[647.0],[570.0],[395.0],[746.0],[307.0],[90.0],[215.0],[433.0],[196.0],[279.0],[18.0],[18.0],[243.0],[277.0],[979.0],[381.0],[162.0],[681.0],[467.0],[603.0],[464.0],[656.0],[261.0],[627.0],[813.0],[174.0],[315.0],[549.0],[590.0],[426.0],[54.0],[492.0],[112.0],[333.0],[532.0],[775.0],[515.0],[701.0],[410.0],[519.0],[364.0],[634.0],[51.0],[972.0],[52.0],[786.0],[233.0],[962.0],[276.0],[426.0],[46.0],[290.0],[215.0],[850.0],[276.0],[51.0],[730.0],[15.0],[286.0],[514.0],[577.0],[319.0],[810.0],[279.0],[385.0],[277.0],[972.0],[817.0],[75.0],[368.0],[119.0],[904.0],[565.0],[279.0],[46.0],[467.0],[968.0],[288.0],[54.0],[18.0],[696.0],[941.0],[281.0],[914.0],[611.0],[519.0]
752,[864.0],[832.0],[800.0],[40.0],[658.0],[897.0],[239.0],[627.0],[312.0],[1.0],[58.0],[866.0],[770.0],[470.0],[239.0],[730.0],[511.0],[586.0],[427.0],[413.0],[10.0],[333.0],[98.0],[602.0],[286.0],[473.0],[486.0],[102.0],[286.0],[603.0],[679.0],[809.0],[28.0],[594.0],[224.0],[66.0],[580.0],[948.0],[515.0],[549.0],[288.0],[8.0],[398.0],[865.0],[215.0],[413.0],[479.0],[467.0],[680.0],[726.0],[241.0],[572.0],[620.0],[567.0],[398.0],[567.0],[319.0],[464.0],[549.0],[890.0],[829.0],[413.0],[810.0],[882.0],[574.0],[98.0],[196.0],[511.0],[237.0],[627.0],[237.0],[970.0],[401.0],[246.0],[511.0],[988.0],[292.0],[276.0],[770.0],[279.0],[612.0],[497.0],[574.0],[364.0],[923.0],[10.0],[174.0],[588.0],[301.0],[865.0],[385.0],[667.0],[224.0],[600.0],[701.0],[279.0],[549.0],[796.0],[52.0],[289.0]
753,[120.0],[627.0],[988.0],[174.0],[802.0],[919.0],[832.0],[259.0],[51.0],[543.0],[803.0],[734.0],[968.0],[362.0],[362.0],[352.0],[832.0],[917.0],[594.0],[768.0],[42.0],[467.0],[305.0],[919.0],[983.0],[832.0],[610.0],[730.0],[907.0],[30.0],[988.0],[889.0],[103.0],[464.0],[562.0],[279.0],[278.0],[573.0],[513.0],[943.0],[831.0],[30.0],[840.0],[813.0],[159.0],[714.0],[246.0],[803.0],[590.0],[982.0],[603.0],[549.0],[519.0],[475.0],[513.0],[281.0],[634.0],[105.0],[539.0],[222.0],[338.0],[90.0],[143.0],[339.0],[121.0],[66.0],[814.0],[922.0],[963.0],[813.0],[395.0],[602.0],[52.0],[464.0],[279.0],[541.0],[813.0],[319.0],[11.0],[46.0],[627.0],[840.0],[983.0],[647.0],[362.0],[241.0],[691.0],[376.0],[192.0],[817.0],[344.0],[786.0],[241.0],[414.0],[889.0],[362.0],[307.0],[18.0],[263.0],[30.0]
754,[943.0],[78.0],[584.0],[407.0],[768.0],[385.0],[588.0],[327.0],[730.0],[803.0],[602.0],[398.0],[230.0],[711.0],[54.0],[119.0],[8.0],[904.0],[979.0],[301.0],[467.0],[52.0],[402.0],[58.0],[10.0],[10.0],[224.0],[966.0],[796.0],[277.0],[445.0],[711.0],[600.0],[889.0],[588.0],[306.0],[450.0],[823.0],[919.0],[52.0],[797.0],[10.0],[279.0],[191.0],[734.0],[681.0],[655.0],[52.0],[954.0],[828.0],[119.0],[231.0],[907.0],[515.0],[261.0],[224.0],[196.0],[540.0],[966.0],[506.0],[534.0],[813.0],[658.0],[676.0],[803.0],[362.0],[554.0],[273.0],[658.0],[65.0],[919.0],[470.0],[979.0],[335.0],[554.0],[185.0],[866.0],[51.0],[717.0],[464.0],[467.0],[286.0],[286.0],[462.0],[600.0],[948.0],[269.0],[540.0],[352.0],[241.0],[948.0],[230.0],[734.0],[746.0],[572.0],[376.0],[159.0],[864.0],[914.0],[185.0]
755,[962.0],[995.0],[465.0],[937.0],[30.0],[230.0],[427.0],[537.0],[175.0],[407.0],[121.0],[435.0],[937.0],[279.0],[196.0],[962.0],[760.0],[551.0],[222.0],[292.0],[65.0],[730.0],[467.0],[175.0],[515.0],[30.0],[534.0],[42.0],[335.0],[120.0],[256.0],[948.0],[277.0],[627.0],[803.0],[51.0],[173.0],[119.0],[972.0],[809.0],[743.0],[344.0],[832.0],[54.0],[515.0],[865.0],[726.0],[440.0],[30.0],[134.0],[398.0],[943.0],[279.0],[817.0],[586.0],[679.0],[1.0],[962.0],[995.0],[574.0],[995.0],[269.0],[803.0],[482.0],[914.0],[462.0],[279.0],[302.0],[917.0],[814.0],[239.0],[986.0],[381.0],[647.0],[594.0],[850.0],[307.0],[994.0],[649.0],[51.0],[590.0],[590.0],[306.0],[649.0],[288.0],[980.0],[570.0],[962.0],[15.0],[224.0],[717.0],[407.0],[620.0],[515.0],[962.0],[51.0],[28.0],[968.0],[159.0],[28.0]
756,[224.0],[549.0],[296.0],[301.0],[301.0],[904.0],[425.0],[962.0],[352.0],[279.0],[972.0],[717.0],[730.0],[549.0],[972.0],[850.0],[241.0],[103.0],[381.0],[595.0],[241.0],[119.0],[417.0],[335.0],[840.0],[834.0],[955.0],[919.0],[141.0],[362.0],[465.0],[402.0],[539.0],[277.0],[312.0],[954.0],[281.0],[80.0],[224.0],[269.0],[134.0],[51.0],[511.0],[979.0],[352.0],[796.0],[982.0],[549.0],[121.0],[484.0],[65.0],[170.0],[710.0],[288.0],[224.0],[103.0],[832.0],[129.0],[292.0],[645.0],[676.0],[462.0],[344.0],[307.0],[129.0],[814.0],[54.0],[269.0],[897.0],[980.0],[917.0],[389.0],[966.0],[467.0],[552.0],[549.0],[39.0],[1.0],[644.0],[919.0],[711.0],[355.0],[840.0],[660.0],[962.0],[398.0],[131.0],[562.0],[813.0],[688.0],[897.0],[30.0],[398.0],[593.0],[143.0],[574.0],[506.0],[344.0],[464.0],[98.0]
757,[627.0],[51.0],[170.0],[759.0],[922.0],[717.0],[222.0],[65.0],[39.0],[919.0],[243.0],[464.0],[873.0],[627.0],[739.0],[519.0],[964.0],[594.0],[362.0],[15.0],[600.0],[121.0],[984.0],[51.0],[224.0],[224.0],[660.0],[897.0],[904.0],[172.0],[238.0],[291.0],[515.0],[327.0],[574.0],[612.0],[817.0],[718.0],[796.0],[479.0],[825.0],[567.0],[51.0],[807.0],[941.0],[278.0],[628.0],[966.0],[172.0],[743.0],[519.0],[192.0],[685.0],[425.0],[450.0],[562.0],[335.0],[574.0],[279.0],[401.0],[973.0],[39.0],[39.0],[955.0],[16.0],[11.0],[464.0],[484.0],[39.0],[39.0],[8.0],[518.0],[30.0],[475.0],[259.0],[407.0],[11.0],[915.0],[711.0],[627.0],[600.0],[515.0],[549.0],[923.0],[907.0],[594.0],[615.0],[51.0],[968.0],[554.0],[983.0],[873.0],[450.0],[30.0],[757.0],[627.0],[279.0],[586.0],[763.0],[537.0]
758,[263.0],[277.0],[319.0],[109.0],[28.0],[873.0],[310.0],[813.0],[574.0],[51.0],[381.0],[295.0],[903.0],[352.0],[620.0],[362.0],[734.0],[979.0],[249.0],[742.0],[538.0],[962.0],[988.0],[312.0],[730.0],[864.0],[973.0],[237.0],[545.0],[65.0],[408.0],[455.0],[77.0],[65.0],[470.0],[1.0],[386.0],[519.0],[325.0],[276.0],[596.0],[649.0],[286.0],[739.0],[407.0],[955.0],[953.0],[600.0],[28.0],[213.0],[803.0],[87.0],[51.0],[473.0],[362.0],[256.0],[407.0],[355.0],[30.0],[365.0],[380.0],[615.0],[42.0],[726.0],[634.0],[402.0],[51.0],[770.0],[414.0],[425.0],[904.0],[434.0],[277.0],[941.0],[425.0],[289.0],[319.0],[809.0],[759.0],[120.0],[239.0],[196.0],[196.0],[687.0],[352.0],[963.0],[915.0],[574.0],[771.0],[277.0],[632.0],[537.0],[121.0],[796.0],[730.0],[401.0],[277.0],[483.0],[966.0],[277.0]
759,[310.0],[28.0],[714.0],[352.0],[320.0],[948.0],[948.0],[425.0],[196.0],[645.0],[549.0],[376.0],[479.0],[829.0],[277.0],[401.0],[398.0],[145.0],[277.0],[448.0],[803.0],[519.0],[716.0],[730.0],[141.0],[116.0],[968.0],[917.0],[362.0],[259.0],[336.0],[479.0],[647.0],[919.0],[362.0],[673.0],[570.0],[288.0],[18.0],[763.0],[191.0],[620.0],[302.0],[39.0],[475.0],[344.0],[484.0],[464.0],[915.0],[289.0],[10.0],[143.0],[172.0],[352.0],[18.0],[333.0],[730.0],[645.0],[307.0],[278.0],[610.0],[336.0],[554.0],[506.0],[279.0],[54.0],[580.0],[615.0],[865.0],[161.0],[746.0],[539.0],[612.0],[588.0],[51.0],[30.0],[921.0],[407.0],[344.0],[730.0],[914.0],[511.0],[511.0],[367.0],[813.0],[259.0],[162.0],[627.0],[39.0],[567.0],[921.0],[28.0],[867.0],[936.0],[435.0],[39.0],[627.0],[30.0],[617.0],[402.0]
760,[823.0],[645.0],[723.0],[187.0],[970.0],[58.0],[574.0],[279.0],[362.0],[10.0],[191.0],[921.0],[962.0],[763.0],[954.0],[937.0],[295.0],[473.0],[817.0],[368.0],[515.0],[277.0],[17.0],[246.0],[103.0],[803.0],[602.0],[65.0],[968.0],[814.0],[292.0],[85.0],[191.0],[58.0],[962.0],[310.0],[109.0],[673.0],[968.0],[610.0],[372.0],[680.0],[289.0],[768.0],[376.0],[919.0],[527.0],[727.0],[489.0],[330.0],[425.0],[463.0],[302.0],[814.0],[929.0],[376.0],[246.0],[362.0],[51.0],[850.0],[260.0],[658.0],[746.0],[587.0],[549.0],[288.0],[734.0],[294.0],[813.0],[259.0],[455.0],[426.0],[335.0],[191.0],[467.0],[659.0],[367.0],[365.0],[763.0],[1.0],[860.0],[832.0],[979.0],[926.0],[425.0],[425.0],[970.0],[281.0],[827.0],[398.0],[649.0],[604.0],[647.0],[222.0],[42.0],[172.0],[51.0],[58.0],[711.0],[687.0]
761,[16.0],[730.0],[480.0],[778.0],[277.0],[963.0],[549.0],[817.0],[627.0],[922.0],[401.0],[513.0],[649.0],[51.0],[427.0],[39.0],[904.0],[994.0],[105.0],[850.0],[224.0],[813.0],[465.0],[574.0],[511.0],[549.0],[941.0],[241.0],[98.0],[893.0],[850.0],[240.0],[129.0],[941.0],[121.0],[627.0],[956.0],[840.0],[398.0],[30.0],[942.0],[688.0],[464.0],[425.0],[540.0],[364.0],[315.0],[515.0],[277.0],[989.0],[464.0],[711.0],[352.0],[658.0],[335.0],[687.0],[659.0],[335.0],[28.0],[269.0],[955.0],[970.0],[121.0],[315.0],[823.0],[901.0],[28.0],[649.0],[42.0],[473.0],[467.0],[716.0],[897.0],[376.0],[647.0],[465.0],[401.0],[558.0],[567.0],[327.0],[58.0],[278.0],[277.0],[408.0],[850.0],[145.0],[80.0],[813.0],[673.0],[279.0],[515.0],[742.0],[803.0],[594.0],[919.0],[289.0],[278.0],[860.0],[129.0],[962.0]
762,[333.0],[30.0],[796.0],[462.0],[955.0],[82.0],[840.0],[814.0],[174.0],[145.0],[786.0],[602.0],[39.0],[30.0],[467.0],[381.0],[464.0],[10.0],[814.0],[801.0],[567.0],[162.0],[25.0],[962.0],[803.0],[766.0],[587.0],[979.0],[627.0],[972.0],[610.0],[368.0],[602.0],[730.0],[627.0],[839.0],[174.0],[98.0],[803.0],[491.0],[812.0],[475.0],[907.0],[658.0],[90.0],[889.0],[645.0],[28.0],[196.0],[850.0],[77.0],[757.0],[379.0],[272.0],[549.0],[941.0],[962.0],[289.0],[401.0],[570.0],[165.0],[742.0],[549.0],[771.0],[51.0],[627.0],[467.0],[326.0],[28.0],[577.0],[814.0],[514.0],[279.0],[574.0],[159.0],[28.0],[272.0],[659.0],[955.0],[962.0],[352.0],[647.0],[425.0],[176.0],[39.0],[467.0],[326.0],[120.0],[658.0],[647.0],[224.0],[277.0],[577.0],[867.0],[637.0],[30.0],[759.0],[237.0],[185.0],[327.0]
763,[673.0],[570.0],[395.0],[596.0],[595.0],[464.0],[362.0],[51.0],[658.0],[401.0],[175.0],[331.0],[803.0],[673.0],[914.0],[627.0],[11.0],[286.0],[569.0],[604.0],[519.0],[327.0],[273.0],[98.0],[620.0],[865.0],[574.0],[893.0],[919.0],[54.0],[742.0],[970.0],[540.0],[868.0],[813.0],[590.0],[407.0],[687.0],[941.0],[279.0],[754.0],[28.0],[335.0],[352.0],[562.0],[131.0],[461.0],[289.0],[109.0],[798.0],[473.0],[883.0],[649.0],[54.0],[532.0],[159.0],[288.0],[407.0],[278.0],[381.0],[905.0],[331.0],[917.0],[479.0],[10.0],[988.0],[941.0],[367.0],[962.0],[145.0],[344.0],[645.0],[659.0],[120.0],[362.0],[685.0],[176.0],[860.0],[227.0],[467.0],[278.0],[335.0],[215.0],[591.0],[54.0],[473.0],[823.0],[537.0],[700.0],[600.0],[688.0],[301.0],[261.0],[28.0],[237.0],[1.0],[915.0],[414.0],[627.0],[685.0]
764,[634.0],[243.0],[175.0],[66.0],[948.0],[980.0],[30.0],[249.0],[667.0],[489.0],[279.0],[18.0],[922.0],[645.0],[222.0],[30.0],[401.0],[814.0],[288.0],[289.0],[306.0],[680.0],[462.0],[734.0],[647.0],[362.0],[376.0],[398.0],[402.0],[306.0],[69.0],[84.0],[58.0],[376.0],[279.0],[687.0],[48.0],[272.0],[540.0],[277.0],[989.0],[224.0],[554.0],[941.0],[119.0],[609.0],[307.0],[277.0],[948.0],[601.0],[401.0],[58.0],[497.0],[276.0],[803.0],[537.0],[537.0],[832.0],[277.0],[615.0],[364.0],[279.0],[237.0],[291.0],[903.0],[395.0],[277.0],[937.0],[241.0],[817.0],[600.0],[25.0],[814.0],[778.0],[929.0],[742.0],[903.0],[570.0],[903.0],[174.0],[868.0],[114.0],[335.0],[417.0],[289.0],[161.0],[610.0],[39.0],[339.0],[51.0],[551.0],[413.0],[145.0],[968.0],[904.0],[850.0],[302.0],[658.0],[352.0],[813.0]
765,[327.0],[352.0],[968.0],[742.0],[336.0],[983.0],[511.0],[922.0],[915.0],[336.0],[30.0],[293.0],[658.0],[277.0],[823.0],[368.0],[979.0],[865.0],[54.0],[408.0],[28.0],[966.0],[616.0],[813.0],[335.0],[241.0],[273.0],[215.0],[319.0],[813.0],[340.0],[301.0],[243.0],[972.0],[823.0],[278.0],[915.0],[402.0],[121.0],[823.0],[953.0],[352.0],[817.0],[433.0],[747.0],[462.0],[426.0],[362.0],[281.0],[288.0],[362.0],[513.0],[463.0],[659.0],[497.0],[645.0],[813.0],[98.0],[627.0],[288.0],[426.0],[479.0],[732.0],[198.0],[645.0],[914.0],[600.0],[970.0],[121.0],[58.0],[54.0],[292.0],[222.0],[362.0],[174.0],[277.0],[549.0],[954.0],[455.0],[813.0],[191.0],[929.0],[814.0],[742.0],[11.0],[286.0],[22.0],[159.0],[829.0],[151.0],[120.0],[10.0],[979.0],[385.0],[803.0],[28.0],[823.0],[917.0],[365.0],[988.0]
