Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[43],[804],[730],[967],[584],[566],[446],[643],[292],[267],[474],[452],[778],[406],[906],[627],[237],[720],[777],[254],[387],[710],[784],[151],[183],[739],[801],[826],[859],[330],[739],[554],[208],[431],[316],[273],[530],[46],[855],[431],[348],[129],[549],[502],[228],[494],[56],[685],[446],[983],[314],[508],[243],[46],[23],[188],[516],[621],[321],[451],[994],[407],[889],[609],[973],[742],[898],[777],[902],[537],[875],[800],[179],[610],[276],[877],[732],[215],[379],[774],[698],[109],[708],[682],[993],[446],[701],[751],[39],[11],[814],[188],[680],[775],[38],[504],[225],[134],[428],[812]
457,[681],[627],[405],[722],[153],[800],[904],[650],[839],[412],[668],[455],[831],[986],[86],[284],[564],[25],[13],[937],[436],[285],[824],[168],[602],[929],[686],[956],[232],[519],[340],[745],[737],[199],[622],[653],[317],[691],[617],[606],[148],[516],[669],[864],[673],[577],[670],[123],[680],[56],[474],[739],[142],[529],[242],[942],[475],[208],[84],[210],[13],[394],[538],[878],[258],[537],[24],[152],[855],[741],[656],[910],[228],[460],[421],[459],[80],[91],[604],[705],[332],[850],[984],[506],[92],[196],[308],[239],[981],[309],[10],[850],[414],[154],[22],[232],[194],[15],[592],[830]
458,[80],[511],[470],[901],[0],[898],[22],[522],[50],[171],[311],[855],[807],[54],[891],[686],[807],[531],[180],[265],[515],[566],[559],[555],[461],[14],[764],[455],[993],[500],[863],[519],[500],[384],[172],[793],[63],[787],[688],[659],[159],[812],[525],[107],[353],[223],[949],[128],[87],[509],[669],[678],[178],[462],[393],[599],[599],[444],[25],[701],[561],[736],[642],[745],[232],[700],[897],[437],[84],[871],[934],[449],[448],[97],[792],[401],[924],[638],[356],[697],[447],[641],[229],[365],[899],[811],[602],[52],[42],[922],[758],[5],[827],[951],[476],[907],[441],[322],[219],[228]
459,[406],[213],[651],[835],[935],[452],[881],[874],[272],[56],[164],[877],[194],[786],[429],[97],[592],[174],[38],[132],[935],[356],[742],[103],[996],[116],[124],[368],[440],[432],[222],[347],[563],[584],[915],[650],[205],[688],[634],[668],[714],[127],[228],[150],[990],[352],[265],[754],[505],[870],[84],[528],[365],[176],[243],[494],[320],[774],[138],[383],[473],[664],[287],[484],[732],[59],[438],[392],[291],[535],[667],[663],[514],[816],[484],[44],[249],[550],[973],[609],[261],[133],[107],[234],[844],[83],[436],[116],[802],[793],[70],[770],[973],[370],[590],[405],[749],[478],[468],[283]
460,[168],[716],[649],[597],[261],[123],[70],[928],[897],[336],[941],[977],[797],[533],[940],[959],[197],[311],[48],[276],[459],[888],[825],[235],[887],[297],[895],[320],[404],[608],[36],[877],[422],[127],[329],[24],[956],[779],[45],[844],[507],[948],[552],[713],[775],[860],[102],[897],[527],[788],[837],[734],[832],[59],[565],[593],[491],[248],[881],[111],[797],[362],[23],[598],[807],[532],[964],[323],[837],[667],[300],[464],[788],[19],[230],[814],[428],[378],[745],[973],[425],[967],[553],[560],[683],[110],[823],[799],[594],[96],[981],[40],[683],[781],[384],[63],[475],[58],[853],[685]
461,[216],[556],[455],[154],[862],[158],[716],[3],[591],[124],[751],[319],[49],[202],[901],[107],[241],[173],[698],[793],[271],[139],[679],[3],[713],[642],[965],[488],[122],[234],[402],[84],[928],[667],[646],[870],[511],[859],[769],[116],[649],[835],[168],[222],[645],[855],[590],[414],[871],[362],[710],[471],[786],[653],[687],[970],[459],[89],[714],[20],[201],[77],[292],[239],[436],[457],[428],[235],[436],[308],[706],[190],[845],[58],[840],[194],[191],[640],[251],[972],[647],[874],[901],[662],[180],[913],[391],[974],[249],[736],[504],[729],[697],[91],[792],[229],[639],[262],[732],[544]
462,[355],[522],[684],[251],[697],[386],[213],[301],[135],[664],[320],[767],[48],[801],[877],[522],[885],[200],[247],[618],[22],[466],[315],[686],[119],[307],[934],[333],[323],[728],[720],[888],[879],[323],[377],[659],[777],[217],[636],[365],[568],[269],[54],[367],[445],[666],[509],[210],[854],[294],[747],[616],[654],[738],[474],[114],[835],[929],[351],[782],[670],[451],[135],[897],[520],[60],[908],[491],[289],[417],[528],[514],[526],[29],[784],[257],[864],[893],[773],[463],[53],[640],[613],[477],[14],[443],[12],[671],[198],[930],[987],[993],[978],[742],[696],[852],[294],[934],[191],[989]
463,[913],[259],[738],[221],[551],[884],[376],[355],[45],[284],[812],[946],[909],[27],[506],[610],[871],[341],[429],[60],[556],[90],[387],[494],[514],[821],[99],[784],[734],[870],[353],[708],[875],[835],[516],[198],[318],[683],[224],[36],[748],[612],[393],[751],[661],[54],[592],[717],[823],[545],[872],[818],[838],[702],[696],[88],[731],[311],[616],[266],[624],[521],[528],[138],[284],[879],[694],[927],[191],[764],[134],[546],[694],[374],[378],[311],[322],[213],[584],[430],[858],[456],[58],[135],[694],[218],[696],[421],[764],[553],[582],[741],[132],[562],[438],[917],[412],[762],[533],[908]
464,[193],[400],[488],[417],[896],[990],[830],[103],[17],[749],[510],[580],[987],[322],[102],[583],[419],[823],[827],[716],[974],[982],[106],[867],[607],[791],[710],[81],[343],[412],[272],[530],[98],[203],[270],[558],[393],[485],[146],[619],[930],[185],[451],[489],[741],[795],[663],[783],[759],[373],[394],[543],[497],[49],[895],[60],[92],[448],[371],[814],[210],[763],[458],[377],[699],[257],[870],[571],[401],[404],[606],[592],[974],[147],[724],[73],[840],[693],[238],[61],[204],[513],[668],[878],[789],[348],[375],[611],[293],[937],[736],[300],[213],[729],[866],[293],[63],[513],[10],[113]
465,[727],[344],[222],[762],[85],[149],[495],[183],[449],[748],[403],[503],[115],[745],[882],[29],[678],[692],[565],[923],[532],[197],[359],[589],[557],[847],[756],[393],[397],[243],[284],[158],[424],[435],[958],[464],[632],[276],[337],[680],[441],[694],[128],[136],[833],[879],[616],[896],[932],[804],[192],[705],[258],[76],[721],[639],[910],[719],[156],[708],[170],[849],[259],[910],[755],[122],[911],[892],[588],[520],[185],[915],[825],[406],[882],[556],[606],[810],[72],[621],[950],[85],[507],[588],[33],[972],[603],[700],[313],[24],[802],[433],[451],[281],[443],[756],[19],[690],[352],[926]
466,[537],[782],[447],[697],[893],[38],[624],[415],[305],[975],[832],[506],[567],[152],[223],[78],[393],[345],[500],[773],[668],[81],[227],[140],[25],[586],[676],[361],[772],[166],[743],[531],[456],[258],[210],[156],[582],[525],[993],[943],[224],[743],[793],[944],[900],[554],[743],[483],[414],[865],[523],[399],[330],[479],[558],[289],[784],[190],[787],[518],[103],[485],[834],[454],[780],[796],[965],[6],[581],[972],[813],[765],[978],[519],[701],[160],[507],[695],[221],[122],[389],[446],[537],[713],[233],[374],[784],[956],[216],[101],[178],[125],[797],[488],[631],[554],[437],[423],[245],[267]
467,[293],[1],[231],[279],[325],[636],[663],[785],[808],[592],[209],[495],[781],[776],[382],[26],[290],[630],[835],[0],[664],[779],[281],[362],[376],[328],[152],[5],[240],[205],[796],[625],[403],[723],[654],[791],[849],[29],[343],[496],[998],[862],[953],[35],[106],[265],[48],[699],[785],[102],[390],[518],[61],[40],[182],[216],[869],[470],[408],[189],[625],[393],[60],[87],[880],[56],[401],[766],[270],[88],[78],[783],[153],[526],[273],[863],[245],[551],[812],[592],[195],[988],[503],[481],[56],[448],[825],[487],[6],[202],[544],[281],[912],[915],[959],[545],[368],[706],[329],[441]
468,[943],[537],[656],[385],[886],[615],[586],[143],[478],[487],[290],[384],[800],[558],[148],[606],[867],[786],[847],[424],[29],[647],[600],[111],[285],[926],[261],[646],[616],[433],[886],[417],[588],[267],[199],[168],[299],[915],[364],[379],[644],[246],[475],[595],[663],[262],[263],[528],[464],[651],[438],[596],[706],[178],[176],[20],[470],[496],[706],[887],[246],[460],[195],[151],[197],[641],[415],[923],[517],[819],[474],[287],[267],[123],[639],[558],[221],[444],[755],[874],[641],[950],[860],[762],[461],[57],[457],[84],[559],[779],[379],[480],[35],[931],[857],[502],[26],[4],[737],[183]
469,[788],[928],[329],[850],[834],[390],[679],[457],[579],[945],[625],[440],[817],[293],[226],[169],[767],[933],[266],[240],[944],[732],[209],[34],[989],[795],[206],[966],[74],[718],[230],[641],[269],[540],[585],[116],[62],[864],[299],[563],[707],[261],[449],[721],[324],[777],[575],[339],[355],[1],[995],[146],[270],[765],[121],[871],[253],[478],[6],[235],[429],[425],[615],[214],[619],[645],[294],[578],[593],[301],[50],[641],[676],[943],[530],[923],[123],[367],[289],[419],[739],[948],[688],[580],[925],[434],[349],[620],[109],[985],[696],[624],[203],[280],[748],[868],[868],[183],[78],[597]
470,[503],[256],[14],[30],[967],[670],[797],[835],[623],[615],[490],[429],[726],[707],[331],[683],[543],[950],[494],[901],[547],[296],[160],[556],[97],[531],[326],[511],[229],[362],[949],[874],[128],[480],[985],[408],[76],[663],[372],[23],[216],[205],[341],[638],[199],[592],[689],[200],[373],[289],[9],[126],[598],[534],[372],[946],[258],[310],[306],[144],[542],[729],[63],[490],[294],[726],[564],[539],[915],[484],[535],[590],[705],[209],[515],[920],[275],[427],[521],[554],[932],[977],[614],[137],[661],[901],[761],[85],[878],[90],[324],[957],[914],[505],[991],[298],[178],[33],[778],[883]
471,[103],[57],[323],[704],[384],[454],[989],[770],[29],[304],[993],[997],[136],[648],[653],[898],[277],[802],[28],[89],[519],[733],[693],[198],[40],[953],[387],[813],[447],[257],[146],[54],[997],[518],[273],[382],[570],[41],[391],[24],[672],[947],[187],[918],[224],[552],[442],[564],[530],[917],[131],[109],[18],[329],[506],[297],[593],[196],[623],[967],[992],[817],[357],[329],[749],[903],[404],[745],[706],[215],[850],[605],[620],[872],[44],[968],[542],[256],[503],[863],[312],[121],[331],[720],[308],[285],[754],[846],[593],[872],[15],[682],[769],[810],[878],[159],[409],[546],[55],[299]
472,[312],[834],[176],[758],[887],[411],[962],[480],[561],[313],[424],[375],[293],[223],[633],[227],[897],[991],[774],[459],[413],[468],[243],[388],[255],[959],[339],[560],[318],[780],[799],[435],[101],[81],[204],[9],[158],[869],[475],[854],[199],[11],[115],[104],[924],[226],[344],[863],[606],[4],[835],[180],[875],[528],[624],[628],[650],[169],[141],[590],[780],[79],[468],[0],[598],[113],[365],[767],[107],[595],[39],[524],[804],[480],[873],[529],[293],[238],[730],[811],[657],[917],[133],[416],[800],[18],[857],[976],[9],[344],[26],[653],[790],[25],[729],[310],[764],[387],[128],[996]
473,[593],[438],[505],[954],[955],[32],[579],[125],[800],[659],[755],[83],[260],[665],[390],[202],[459],[681],[716],[282],[681],[130],[542],[697],[131],[202],[233],[775],[24],[192],[631],[316],[654],[94],[71],[545],[855],[305],[230],[665],[496],[577],[26],[19],[726],[536],[758],[317],[334],[584],[987],[171],[893],[222],[796],[754],[966],[525],[267],[66],[186],[981],[783],[958],[302],[306],[508],[376],[992],[629],[907],[631],[181],[461],[263],[540],[929],[30],[824],[427],[619],[440],[843],[268],[142],[432],[819],[75],[305],[730],[994],[206],[65],[717],[615],[429],[149],[56],[40],[784]
474,[199],[562],[921],[28],[767],[5],[329],[68],[993],[116],[796],[131],[573],[260],[571],[935],[240],[48],[883],[151],[748],[72],[62],[137],[648],[197],[296],[206],[540],[339],[177],[866],[195],[733],[225],[884],[971],[552],[472],[226],[633],[749],[202],[884],[546],[392],[262],[83],[960],[933],[536],[291],[816],[782],[589],[223],[643],[167],[752],[851],[454],[2],[554],[449],[552],[325],[960],[414],[396],[725],[163],[769],[981],[473],[132],[813],[357],[360],[836],[346],[281],[525],[604],[788],[223],[143],[101],[980],[803],[192],[583],[789],[653],[442],[979],[434],[496],[81],[560],[781]
475,[149],[236],[598],[359],[667],[708],[86],[435],[195],[103],[1],[689],[671],[529],[741],[117],[870],[935],[604],[611],[895],[894],[727],[884],[398],[316],[679],[213],[929],[678],[841],[80],[845],[919],[106],[144],[438],[168],[480],[119],[84],[10],[897],[99],[70],[29],[307],[229],[78],[562],[675],[736],[352],[925],[857],[788],[958],[585],[630],[886],[148],[755],[257],[868],[383],[794],[410],[518],[95],[365],[622],[982],[307],[511],[39],[750],[42],[192],[15],[267],[152],[59],[349],[809],[559],[865],[807],[368],[840],[515],[887],[460],[922],[245],[947],[125],[636],[485],[607],[841]
476,[50],[709],[401],[91],[860],[996],[212],[487],[234],[292],[190],[755],[111],[761],[794],[815],[557],[811],[705],[748],[562],[683],[52],[144],[446],[110],[5],[823],[75],[715],[711],[626],[406],[630],[698],[200],[476],[370],[805],[92],[660],[285],[641],[353],[470],[633],[421],[534],[639],[976],[893],[656],[153],[885],[773],[254],[905],[16],[473],[105],[467],[20],[760],[505],[565],[450],[112],[53],[547],[421],[705],[26],[496],[441],[686],[355],[78],[888],[16],[643],[497],[451],[51],[511],[864],[683],[946],[93],[727],[617],[527],[906],[188],[96],[492],[684],[815],[943],[292],[738]
477,[146],[659],[371],[85],[633],[642],[105],[305],[893],[546],[698],[862],[593],[451],[476],[831],[581],[38],[668],[688],[939],[696],[454],[403],[83],[724],[443],[431],[8],[125],[779],[738],[304],[952],[513],[992],[900],[970],[274],[867],[394],[910],[990],[828],[282],[924],[436],[869],[342],[512],[156],[347],[850],[764],[421],[479],[686],[555],[298],[516],[343],[705],[969],[548],[915],[372],[526],[96],[193],[648],[482],[478],[33],[338],[58],[322],[798],[740],[266],[236],[792],[381],[539],[161],[644],[527],[529],[215],[378],[244],[99],[261],[540],[381],[436],[996],[743],[403],[722],[42]
478,[532],[921],[132],[769],[127],[744],[207],[600],[605],[268],[746],[916],[457],[922],[52],[458],[702],[371],[610],[454],[571],[400],[418],[470],[157],[308],[299],[710],[273],[884],[290],[138],[951],[846],[858],[910],[894],[105],[952],[313],[909],[616],[156],[172],[634],[993],[341],[865],[31],[885],[538],[351],[517],[888],[260],[902],[87],[557],[462],[55],[125],[507],[613],[697],[903],[236],[224],[818],[338],[527],[754],[851],[734],[946],[102],[502],[779],[685],[89],[339],[102],[200],[217],[793],[799],[134],[33],[337],[851],[2],[823],[54],[531],[112],[967],[503],[190],[865],[686],[770]
479,[834],[582],[657],[138],[641],[609],[883],[887],[883],[479],[312],[476],[465],[494],[636],[91],[494],[72],[416],[361],[945],[239],[877],[791],[747],[754],[353],[576],[101],[374],[650],[411],[883],[744],[918],[984],[70],[1],[118],[792],[391],[872],[291],[252],[331],[862],[847],[37],[354],[182],[897],[891],[841],[819],[416],[80],[271],[713],[936],[672],[980],[562],[484],[625],[18],[789],[247],[847],[44],[885],[674],[30],[613],[809],[366],[254],[763],[187],[194],[108],[86],[171],[603],[63],[552],[735],[935],[32],[417],[70],[470],[664],[476],[82],[453],[888],[245],[65],[366],[184]
480,[495],[755],[293],[973],[574],[475],[236],[365],[907],[468],[712],[353],[577],[620],[827],[687],[516],[302],[793],[905],[568],[766],[539],[898],[418],[98],[352],[744],[590],[238],[622],[972],[228],[864],[306],[761],[233],[537],[553],[300],[88],[99],[860],[266],[573],[500],[74],[453],[634],[820],[640],[588],[554],[928],[277],[145],[576],[345],[985],[300],[580],[43],[596],[233],[882],[433],[672],[749],[368],[877],[561],[378],[64],[212],[945],[89],[718],[511],[877],[381],[292],[882],[147],[9],[231],[674],[95],[553],[228],[643],[977],[806],[591],[806],[465],[263],[415],[62],[877],[582]
481,[276],[787],[248],[592],[104],[936],[748],[394],[983],[735],[920],[235],[379],[77],[799],[464],[489],[728],[578],[841],[656],[153],[332],[542],[749],[838],[704],[812],[802],[31],[375],[672],[612],[428],[511],[252],[953],[461],[802],[760],[906],[124],[332],[479],[239],[797],[245],[500],[70],[238],[922],[199],[932],[696],[770],[761],[33],[151],[855],[240],[827],[54],[700],[790],[992],[744],[470],[58],[806],[815],[653],[518],[6],[801],[375],[912],[216],[836],[906],[11],[990],[163],[64],[562],[696],[802],[230],[8],[430],[50],[760],[427],[424],[617],[833],[578],[857],[34],[816],[915]
482,[660],[747],[150],[453],[305],[297],[287],[669],[224],[860],[392],[343],[745],[340],[298],[936],[362],[924],[110],[848],[810],[909],[853],[595],[49],[614],[587],[732],[140],[2],[271],[911],[36],[344],[195],[120],[291],[187],[469],[816],[493],[348],[642],[664],[28],[253],[204],[184],[598],[446],[122],[31],[969],[297],[197],[251],[148],[277],[517],[935],[129],[183],[848],[452],[489],[40],[684],[683],[945],[583],[437],[10],[238],[81],[712],[990],[89],[808],[663],[583],[888],[9],[502],[856],[40],[469],[245],[25],[257],[825],[910],[146],[462],[59],[327],[258],[742],[492],[681],[536]
483,[295],[164],[588],[391],[851],[961],[903],[722],[774],[501],[711],[744],[52],[429],[704],[390],[452],[189],[725],[684],[624],[313],[433],[357],[454],[384],[725],[221],[459],[894],[294],[489],[238],[22],[586],[0],[528],[610],[630],[261],[427],[543],[331],[763],[394],[752],[550],[329],[726],[408],[553],[646],[928],[265],[448],[789],[3],[588],[309],[289],[717],[861],[283],[798],[84],[843],[263],[720],[695],[491],[975],[436],[621],[648],[226],[385],[557],[746],[891],[93],[855],[32],[918],[462],[567],[498],[90],[131],[156],[692],[441],[665],[6],[68],[778],[205],[152],[475],[278],[377]
484,[801],[165],[394],[887],[704],[512],[658],[684],[12],[949],[825],[135],[698],[291],[684],[738],[6],[369],[345],[882],[931],[789],[350],[488],[45],[332],[894],[185],[607],[643],[578],[290],[848],[498],[52],[926],[922],[850],[33],[223],[664],[631],[383],[494],[134],[746],[457],[618],[240],[681],[83],[523],[16],[501],[496],[228],[528],[439],[352],[941],[352],[188],[769],[148],[771],[997],[977],[36],[257],[419],[558],[354],[921],[633],[612],[972],[255],[160],[792],[248],[344],[991],[388],[644],[815],[398],[480],[859],[407],[928],[871],[985],[602],[69],[924],[396],[627],[85],[75],[371]
485,[746],[566],[979],[31],[921],[131],[250],[362],[240],[181],[459],[169],[733],[514],[341],[577],[985],[401],[92],[384],[653],[247],[364],[38],[707],[411],[616],[491],[312],[618],[341],[381],[620],[40],[608],[139],[885],[102],[528],[181],[978],[780],[820],[84],[702],[668],[739],[58],[940],[197],[405],[412],[83],[826],[928],[456],[121],[146],[795],[712],[137],[966],[396],[985],[773],[874],[331],[514],[732],[945],[342],[167],[380],[625],[507],[984],[23],[332],[229],[487],[938],[535],[343],[904],[109],[58],[976],[430],[199],[977],[310],[651],[605],[344],[356],[66],[702],[195],[438],[208]
486,[38],[282],[41],[324],[919],[2],[378],[62],[398],[323],[393],[933],[589],[624],[983],[494],[47],[932],[455],[915],[40],[452],[709],[22],[612],[76],[217],[340],[179],[83],[723],[827],[146],[826],[72],[778],[587],[462],[661],[720],[203],[300],[799],[649],[608],[848],[645],[65],[829],[694],[721],[618],[436],[672],[945],[511],[231],[37],[409],[716],[902],[343],[356],[829],[580],[690],[988],[110],[769],[73],[780],[292],[121],[618],[334],[800],[511],[211],[974],[793],[911],[119],[647],[323],[28],[123],[970],[855],[471],[26],[766],[555],[879],[296],[514],[784],[52],[506],[274],[969]
487,[134],[359],[200],[645],[203],[337],[267],[648],[896],[1],[194],[784],[81],[666],[813],[623],[976],[514],[50],[180],[31],[781],[758],[45],[725],[255],[208],[9],[623],[61],[617],[592],[697],[74],[629],[90],[852],[577],[247],[951],[442],[3],[582],[340],[411],[86],[38],[586],[653],[244],[82],[928],[651],[591],[188],[41],[573],[972],[820],[855],[313],[525],[494],[669],[886],[194],[391],[242],[162],[489],[582],[62],[12],[828],[842],[124],[226],[629],[686],[699],[957],[998],[909],[743],[107],[418],[796],[804],[844],[473],[874],[880],[202],[56],[180],[47],[91],[508],[313],[767]
