Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[789.0],[997.0],[898.0],[387.0],[264.0],[786.0],[188.0],[495.0],[475.0],[882.0],[986.0],[635.0],[631.0],[818.0],[946.0],[64.0],[147.0],[862.0],[742.0],[90.0],[650.0],[676.0],[47.0],[186.0],[643.0],[911.0],[444.0],[838.0],[812.0],[193.0],[436.0],[920.0],[451.0],[932.0],[698.0],[371.0],[990.0],[738.0],[283.0],[652.0],[752.0],[286.0],[974.0],[246.0],[871.0],[212.0],[513.0],[903.0],[161.0],[805.0],[238.0],[922.0],[148.0],[756.0],[558.0],[253.0],[26.0],[42.0],[48.0],[667.0],[254.0],[190.0],[641.0],[620.0],[49.0],[615.0],[823.0],[926.0],[872.0],[309.0],[742.0],[278.0],[317.0],[704.0],[487.0],[885.0],[44.0],[476.0],[877.0],[434.0],[391.0],[531.0],[61.0],[315.0],[112.0],[163.0],[383.0],[733.0],[5.0],[749.0],[46.0],[876.0],[468.0],[483.0],[243.0],[233.0],[447.0],[571.0],[684.0],[510.0]
405,[264.0],[235.0],[388.0],[381.0],[666.0],[893.0],[465.0],[9.0],[982.0],[291.0],[188.0],[31.0],[594.0],[332.0],[607.0],[298.0],[38.0],[112.0],[768.0],[802.0],[391.0],[314.0],[894.0],[735.0],[609.0],[936.0],[14.0],[932.0],[621.0],[265.0],[158.0],[795.0],[212.0],[346.0],[101.0],[0.0],[738.0],[804.0],[598.0],[432.0],[517.0],[551.0],[488.0],[591.0],[103.0],[57.0],[260.0],[64.0],[46.0],[767.0],[305.0],[615.0],[214.0],[845.0],[713.0],[240.0],[739.0],[830.0],[151.0],[986.0],[917.0],[615.0],[47.0],[240.0],[290.0],[5.0],[195.0],[998.0],[447.0],[604.0],[768.0],[131.0],[59.0],[775.0],[197.0],[197.0],[648.0],[739.0],[911.0],[366.0],[314.0],[210.0],[290.0],[650.0],[826.0],[509.0],[587.0],[95.0],[4.0],[891.0],[305.0],[310.0],[712.0],[331.0],[725.0],[973.0],[260.0],[212.0],[29.0],[97.0]
406,[266.0],[530.0],[924.0],[810.0],[594.0],[987.0],[587.0],[210.0],[160.0],[556.0],[587.0],[650.0],[3.0],[435.0],[59.0],[820.0],[781.0],[691.0],[898.0],[78.0],[885.0],[363.0],[987.0],[275.0],[276.0],[677.0],[696.0],[448.0],[372.0],[366.0],[199.0],[253.0],[388.0],[721.0],[559.0],[67.0],[188.0],[744.0],[133.0],[488.0],[731.0],[632.0],[571.0],[904.0],[84.0],[844.0],[601.0],[679.0],[120.0],[334.0],[836.0],[992.0],[744.0],[683.0],[615.0],[821.0],[698.0],[844.0],[173.0],[581.0],[143.0],[824.0],[795.0],[455.0],[903.0],[4.0],[440.0],[660.0],[260.0],[547.0],[486.0],[22.0],[334.0],[400.0],[650.0],[385.0],[21.0],[538.0],[231.0],[619.0],[69.0],[738.0],[394.0],[621.0],[6.0],[336.0],[468.0],[630.0],[251.0],[347.0],[809.0],[573.0],[684.0],[390.0],[352.0],[247.0],[750.0],[451.0],[171.0],[144.0]
407,[475.0],[859.0],[452.0],[497.0],[253.0],[552.0],[184.0],[148.0],[752.0],[505.0],[398.0],[789.0],[501.0],[637.0],[500.0],[83.0],[218.0],[71.0],[134.0],[550.0],[944.0],[514.0],[76.0],[957.0],[483.0],[387.0],[898.0],[470.0],[698.0],[434.0],[857.0],[127.0],[800.0],[392.0],[408.0],[54.0],[191.0],[191.0],[735.0],[571.0],[597.0],[353.0],[641.0],[746.0],[43.0],[695.0],[831.0],[141.0],[327.0],[123.0],[135.0],[202.0],[208.0],[552.0],[0.0],[857.0],[121.0],[926.0],[580.0],[206.0],[584.0],[918.0],[876.0],[545.0],[724.0],[970.0],[943.0],[855.0],[988.0],[338.0],[333.0],[826.0],[729.0],[482.0],[602.0],[717.0],[893.0],[67.0],[192.0],[877.0],[486.0],[999.0],[349.0],[570.0],[55.0],[856.0],[881.0],[290.0],[820.0],[453.0],[280.0],[465.0],[139.0],[498.0],[699.0],[238.0],[197.0],[373.0],[322.0],[108.0]
408,[666.0],[582.0],[737.0],[549.0],[707.0],[184.0],[21.0],[360.0],[517.0],[294.0],[589.0],[944.0],[55.0],[590.0],[193.0],[801.0],[291.0],[162.0],[601.0],[818.0],[208.0],[331.0],[290.0],[621.0],[189.0],[938.0],[358.0],[645.0],[922.0],[806.0],[621.0],[681.0],[55.0],[952.0],[305.0],[751.0],[698.0],[605.0],[578.0],[103.0],[274.0],[282.0],[531.0],[893.0],[498.0],[451.0],[481.0],[298.0],[103.0],[674.0],[700.0],[970.0],[206.0],[162.0],[453.0],[871.0],[18.0],[722.0],[554.0],[434.0],[780.0],[872.0],[594.0],[100.0],[349.0],[761.0],[900.0],[521.0],[777.0],[165.0],[238.0],[226.0],[773.0],[168.0],[15.0],[922.0],[552.0],[210.0],[710.0],[806.0],[638.0],[916.0],[839.0],[872.0],[500.0],[359.0],[849.0],[547.0],[876.0],[954.0],[331.0],[709.0],[373.0],[60.0],[776.0],[525.0],[539.0],[731.0],[139.0],[736.0]
409,[592.0],[328.0],[853.0],[30.0],[178.0],[648.0],[493.0],[744.0],[731.0],[805.0],[181.0],[860.0],[538.0],[361.0],[666.0],[876.0],[438.0],[326.0],[831.0],[219.0],[178.0],[539.0],[195.0],[689.0],[472.0],[488.0],[564.0],[68.0],[170.0],[911.0],[275.0],[855.0],[500.0],[706.0],[417.0],[722.0],[661.0],[387.0],[815.0],[158.0],[55.0],[99.0],[520.0],[552.0],[77.0],[724.0],[257.0],[138.0],[871.0],[43.0],[827.0],[777.0],[409.0],[741.0],[891.0],[283.0],[529.0],[301.0],[683.0],[409.0],[412.0],[404.0],[814.0],[703.0],[839.0],[408.0],[442.0],[760.0],[992.0],[732.0],[55.0],[655.0],[423.0],[946.0],[771.0],[141.0],[377.0],[838.0],[463.0],[947.0],[256.0],[744.0],[224.0],[885.0],[698.0],[300.0],[250.0],[349.0],[49.0],[674.0],[408.0],[488.0],[326.0],[990.0],[873.0],[59.0],[897.0],[597.0],[500.0],[150.0]
410,[642.0],[779.0],[879.0],[28.0],[481.0],[21.0],[507.0],[605.0],[597.0],[57.0],[498.0],[531.0],[67.0],[22.0],[265.0],[168.0],[948.0],[361.0],[121.0],[492.0],[474.0],[842.0],[440.0],[258.0],[861.0],[263.0],[392.0],[801.0],[543.0],[108.0],[787.0],[437.0],[698.0],[807.0],[361.0],[781.0],[587.0],[811.0],[193.0],[871.0],[43.0],[4.0],[824.0],[272.0],[697.0],[707.0],[426.0],[413.0],[263.0],[29.0],[409.0],[761.0],[207.0],[157.0],[89.0],[621.0],[238.0],[751.0],[593.0],[89.0],[133.0],[970.0],[54.0],[709.0],[310.0],[305.0],[711.0],[459.0],[512.0],[290.0],[425.0],[198.0],[826.0],[254.0],[243.0],[269.0],[584.0],[737.0],[791.0],[295.0],[10.0],[409.0],[246.0],[525.0],[928.0],[56.0],[728.0],[839.0],[935.0],[172.0],[25.0],[571.0],[451.0],[57.0],[365.0],[773.0],[717.0],[426.0],[163.0],[585.0]
411,[735.0],[53.0],[922.0],[725.0],[432.0],[4.0],[498.0],[208.0],[274.0],[695.0],[409.0],[520.0],[500.0],[419.0],[412.0],[488.0],[60.0],[631.0],[513.0],[332.0],[393.0],[411.0],[818.0],[934.0],[871.0],[610.0],[318.0],[820.0],[270.0],[394.0],[63.0],[939.0],[251.0],[741.0],[716.0],[740.0],[63.0],[208.0],[607.0],[379.0],[500.0],[686.0],[190.0],[391.0],[805.0],[387.0],[447.0],[293.0],[921.0],[421.0],[682.0],[422.0],[89.0],[326.0],[371.0],[817.0],[734.0],[552.0],[775.0],[559.0],[194.0],[761.0],[667.0],[488.0],[789.0],[417.0],[718.0],[158.0],[752.0],[249.0],[473.0],[628.0],[6.0],[810.0],[339.0],[615.0],[886.0],[523.0],[483.0],[462.0],[207.0],[207.0],[591.0],[186.0],[458.0],[380.0],[928.0],[212.0],[86.0],[516.0],[513.0],[641.0],[212.0],[157.0],[683.0],[388.0],[385.0],[15.0],[95.0],[342.0]
412,[857.0],[836.0],[803.0],[752.0],[348.0],[272.0],[456.0],[206.0],[452.0],[317.0],[434.0],[276.0],[838.0],[226.0],[698.0],[394.0],[630.0],[764.0],[564.0],[387.0],[364.0],[613.0],[219.0],[732.0],[658.0],[213.0],[477.0],[876.0],[38.0],[418.0],[459.0],[339.0],[732.0],[940.0],[280.0],[525.0],[533.0],[206.0],[621.0],[545.0],[202.0],[168.0],[918.0],[691.0],[809.0],[91.0],[269.0],[239.0],[84.0],[86.0],[845.0],[475.0],[891.0],[133.0],[207.0],[981.0],[958.0],[15.0],[978.0],[181.0],[186.0],[976.0],[986.0],[571.0],[679.0],[25.0],[415.0],[939.0],[517.0],[105.0],[739.0],[508.0],[606.0],[925.0],[939.0],[194.0],[272.0],[59.0],[276.0],[92.0],[679.0],[888.0],[882.0],[393.0],[661.0],[157.0],[6.0],[388.0],[83.0],[109.0],[18.0],[184.0],[700.0],[89.0],[565.0],[212.0],[407.0],[771.0],[340.0],[938.0]
413,[754.0],[862.0],[224.0],[597.0],[426.0],[691.0],[362.0],[409.0],[404.0],[817.0],[196.0],[483.0],[737.0],[112.0],[697.0],[700.0],[983.0],[707.0],[447.0],[435.0],[652.0],[390.0],[484.0],[105.0],[962.0],[895.0],[350.0],[682.0],[275.0],[231.0],[244.0],[998.0],[86.0],[60.0],[557.0],[608.0],[325.0],[409.0],[472.0],[274.0],[785.0],[992.0],[404.0],[162.0],[57.0],[41.0],[664.0],[191.0],[647.0],[251.0],[391.0],[25.0],[93.0],[186.0],[409.0],[416.0],[523.0],[771.0],[400.0],[101.0],[735.0],[716.0],[734.0],[641.0],[256.0],[616.0],[892.0],[771.0],[731.0],[349.0],[734.0],[527.0],[675.0],[162.0],[127.0],[41.0],[162.0],[773.0],[39.0],[765.0],[231.0],[474.0],[267.0],[787.0],[712.0],[340.0],[826.0],[465.0],[82.0],[371.0],[121.0],[21.0],[827.0],[695.0],[555.0],[195.0],[659.0],[301.0],[77.0],[341.0]
414,[146.0],[783.0],[246.0],[982.0],[959.0],[162.0],[464.0],[207.0],[976.0],[665.0],[830.0],[658.0],[59.0],[631.0],[952.0],[827.0],[844.0],[3.0],[18.0],[637.0],[432.0],[26.0],[384.0],[195.0],[254.0],[231.0],[147.0],[88.0],[269.0],[250.0],[186.0],[660.0],[338.0],[193.0],[25.0],[491.0],[35.0],[207.0],[861.0],[697.0],[287.0],[826.0],[976.0],[996.0],[695.0],[164.0],[746.0],[439.0],[439.0],[698.0],[862.0],[616.0],[242.0],[735.0],[761.0],[987.0],[65.0],[849.0],[482.0],[758.0],[6.0],[25.0],[434.0],[123.0],[306.0],[130.0],[417.0],[15.0],[274.0],[363.0],[253.0],[535.0],[620.0],[326.0],[998.0],[970.0],[326.0],[958.0],[813.0],[257.0],[808.0],[124.0],[969.0],[924.0],[251.0],[188.0],[624.0],[988.0],[770.0],[676.0],[831.0],[648.0],[146.0],[207.0],[620.0],[440.0],[335.0],[481.0],[283.0],[959.0]
415,[954.0],[71.0],[591.0],[731.0],[745.0],[474.0],[398.0],[89.0],[190.0],[128.0],[856.0],[39.0],[334.0],[500.0],[274.0],[992.0],[733.0],[178.0],[848.0],[278.0],[183.0],[529.0],[524.0],[440.0],[813.0],[192.0],[38.0],[454.0],[965.0],[192.0],[934.0],[753.0],[105.0],[607.0],[804.0],[253.0],[858.0],[89.0],[62.0],[265.0],[124.0],[6.0],[405.0],[683.0],[317.0],[830.0],[919.0],[972.0],[449.0],[703.0],[383.0],[665.0],[516.0],[621.0],[280.0],[836.0],[538.0],[327.0],[391.0],[891.0],[130.0],[616.0],[538.0],[521.0],[597.0],[665.0],[716.0],[673.0],[99.0],[713.0],[864.0],[905.0],[240.0],[651.0],[703.0],[408.0],[698.0],[423.0],[677.0],[911.0],[670.0],[891.0],[343.0],[352.0],[301.0],[138.0],[436.0],[21.0],[346.0],[653.0],[616.0],[906.0],[283.0],[67.0],[455.0],[887.0],[551.0],[926.0],[698.0],[258.0]
416,[607.0],[704.0],[625.0],[309.0],[982.0],[426.0],[841.0],[453.0],[586.0],[518.0],[509.0],[813.0],[773.0],[521.0],[731.0],[838.0],[667.0],[118.0],[54.0],[131.0],[618.0],[195.0],[349.0],[197.0],[117.0],[496.0],[379.0],[151.0],[825.0],[257.0],[133.0],[282.0],[493.0],[283.0],[631.0],[701.0],[684.0],[598.0],[190.0],[452.0],[698.0],[808.0],[630.0],[863.0],[331.0],[107.0],[155.0],[352.0],[259.0],[995.0],[88.0],[128.0],[453.0],[857.0],[25.0],[135.0],[521.0],[120.0],[780.0],[242.0],[724.0],[665.0],[67.0],[749.0],[608.0],[518.0],[177.0],[699.0],[4.0],[573.0],[748.0],[232.0],[455.0],[652.0],[885.0],[417.0],[269.0],[474.0],[59.0],[231.0],[399.0],[371.0],[85.0],[592.0],[926.0],[511.0],[266.0],[648.0],[700.0],[62.0],[290.0],[5.0],[682.0],[409.0],[581.0],[690.0],[896.0],[55.0],[336.0],[576.0]
417,[470.0],[361.0],[882.0],[649.0],[776.0],[345.0],[3.0],[436.0],[46.0],[802.0],[206.0],[752.0],[423.0],[494.0],[597.0],[737.0],[197.0],[709.0],[84.0],[22.0],[769.0],[513.0],[136.0],[717.0],[103.0],[424.0],[871.0],[282.0],[46.0],[664.0],[157.0],[949.0],[507.0],[904.0],[811.0],[203.0],[139.0],[824.0],[918.0],[63.0],[694.0],[913.0],[667.0],[875.0],[390.0],[722.0],[970.0],[922.0],[577.0],[470.0],[468.0],[518.0],[245.0],[379.0],[616.0],[193.0],[623.0],[339.0],[194.0],[453.0],[704.0],[128.0],[383.0],[502.0],[41.0],[368.0],[25.0],[469.0],[296.0],[80.0],[549.0],[403.0],[545.0],[432.0],[855.0],[716.0],[615.0],[91.0],[334.0],[192.0],[618.0],[206.0],[129.0],[957.0],[86.0],[587.0],[474.0],[184.0],[827.0],[669.0],[349.0],[872.0],[383.0],[677.0],[592.0],[451.0],[401.0],[707.0],[43.0],[934.0]
418,[432.0],[775.0],[448.0],[419.0],[596.0],[579.0],[677.0],[123.0],[793.0],[542.0],[300.0],[597.0],[91.0],[3.0],[160.0],[475.0],[434.0],[652.0],[379.0],[419.0],[589.0],[18.0],[833.0],[897.0],[545.0],[710.0],[84.0],[386.0],[809.0],[765.0],[710.0],[760.0],[604.0],[746.0],[268.0],[47.0],[458.0],[974.0],[976.0],[244.0],[476.0],[777.0],[986.0],[764.0],[265.0],[751.0],[228.0],[533.0],[857.0],[596.0],[881.0],[78.0],[640.0],[436.0],[665.0],[84.0],[168.0],[939.0],[844.0],[536.0],[844.0],[518.0],[88.0],[738.0],[160.0],[90.0],[825.0],[82.0],[528.0],[988.0],[30.0],[830.0],[214.0],[255.0],[19.0],[280.0],[970.0],[164.0],[773.0],[640.0],[838.0],[0.0],[625.0],[618.0],[542.0],[589.0],[203.0],[800.0],[682.0],[261.0],[839.0],[4.0],[88.0],[734.0],[415.0],[373.0],[725.0],[127.0],[359.0],[835.0]
419,[172.0],[268.0],[876.0],[22.0],[645.0],[266.0],[241.0],[683.0],[265.0],[589.0],[371.0],[160.0],[164.0],[623.0],[250.0],[893.0],[897.0],[432.0],[390.0],[226.0],[536.0],[121.0],[216.0],[724.0],[934.0],[997.0],[781.0],[956.0],[970.0],[155.0],[192.0],[341.0],[558.0],[806.0],[598.0],[883.0],[930.0],[918.0],[974.0],[538.0],[999.0],[422.0],[268.0],[141.0],[250.0],[780.0],[348.0],[615.0],[621.0],[432.0],[849.0],[90.0],[672.0],[871.0],[128.0],[394.0],[777.0],[906.0],[142.0],[919.0],[923.0],[90.0],[468.0],[674.0],[573.0],[320.0],[616.0],[810.0],[452.0],[184.0],[28.0],[928.0],[91.0],[556.0],[660.0],[562.0],[761.0],[373.0],[423.0],[102.0],[737.0],[208.0],[595.0],[426.0],[855.0],[181.0],[738.0],[451.0],[793.0],[629.0],[310.0],[728.0],[607.0],[54.0],[899.0],[678.0],[699.0],[998.0],[300.0],[153.0]
420,[871.0],[631.0],[83.0],[452.0],[470.0],[118.0],[42.0],[589.0],[642.0],[181.0],[919.0],[274.0],[373.0],[805.0],[357.0],[682.0],[724.0],[89.0],[253.0],[112.0],[222.0],[440.0],[240.0],[922.0],[689.0],[709.0],[720.0],[867.0],[353.0],[228.0],[791.0],[835.0],[380.0],[911.0],[128.0],[82.0],[926.0],[190.0],[692.0],[737.0],[210.0],[475.0],[608.0],[56.0],[652.0],[872.0],[982.0],[54.0],[7.0],[502.0],[896.0],[769.0],[371.0],[103.0],[368.0],[862.0],[283.0],[204.0],[724.0],[516.0],[775.0],[78.0],[470.0],[9.0],[80.0],[78.0],[414.0],[244.0],[553.0],[21.0],[542.0],[722.0],[337.0],[218.0],[760.0],[602.0],[764.0],[266.0],[518.0],[337.0],[434.0],[266.0],[271.0],[601.0],[514.0],[983.0],[641.0],[80.0],[383.0],[719.0],[573.0],[667.0],[587.0],[206.0],[828.0],[837.0],[61.0],[659.0],[509.0],[345.0]
421,[443.0],[918.0],[394.0],[95.0],[995.0],[982.0],[196.0],[181.0],[741.0],[78.0],[904.0],[731.0],[451.0],[457.0],[452.0],[327.0],[615.0],[207.0],[924.0],[861.0],[592.0],[506.0],[310.0],[269.0],[258.0],[990.0],[899.0],[414.0],[787.0],[702.0],[189.0],[153.0],[296.0],[877.0],[494.0],[83.0],[607.0],[36.0],[227.0],[869.0],[523.0],[264.0],[811.0],[380.0],[432.0],[601.0],[45.0],[397.0],[669.0],[484.0],[870.0],[368.0],[102.0],[84.0],[90.0],[265.0],[390.0],[872.0],[282.0],[955.0],[978.0],[802.0],[645.0],[667.0],[988.0],[550.0],[372.0],[497.0],[609.0],[648.0],[810.0],[751.0],[137.0],[915.0],[469.0],[191.0],[992.0],[451.0],[91.0],[93.0],[133.0],[756.0],[83.0],[831.0],[389.0],[758.0],[571.0],[49.0],[741.0],[0.0],[21.0],[986.0],[193.0],[317.0],[101.0],[55.0],[310.0],[452.0],[607.0],[491.0]
422,[193.0],[494.0],[418.0],[759.0],[175.0],[160.0],[480.0],[380.0],[790.0],[368.0],[170.0],[452.0],[296.0],[810.0],[29.0],[552.0],[41.0],[891.0],[413.0],[71.0],[967.0],[307.0],[991.0],[615.0],[775.0],[235.0],[322.0],[58.0],[819.0],[331.0],[254.0],[469.0],[264.0],[366.0],[918.0],[448.0],[498.0],[404.0],[804.0],[59.0],[503.0],[666.0],[434.0],[588.0],[529.0],[423.0],[745.0],[56.0],[629.0],[384.0],[725.0],[802.0],[756.0],[401.0],[78.0],[578.0],[542.0],[627.0],[223.0],[730.0],[228.0],[76.0],[737.0],[986.0],[465.0],[818.0],[812.0],[114.0],[357.0],[5.0],[114.0],[906.0],[913.0],[792.0],[514.0],[239.0],[579.0],[212.0],[368.0],[620.0],[186.0],[62.0],[291.0],[177.0],[148.0],[904.0],[677.0],[573.0],[364.0],[375.0],[648.0],[663.0],[577.0],[133.0],[186.0],[500.0],[5.0],[335.0],[251.0],[751.0]
423,[964.0],[974.0],[505.0],[131.0],[677.0],[274.0],[407.0],[260.0],[826.0],[76.0],[942.0],[928.0],[667.0],[214.0],[370.0],[59.0],[761.0],[667.0],[903.0],[946.0],[996.0],[831.0],[375.0],[970.0],[959.0],[530.0],[163.0],[572.0],[47.0],[463.0],[990.0],[140.0],[392.0],[300.0],[190.0],[595.0],[301.0],[860.0],[925.0],[334.0],[201.0],[670.0],[550.0],[188.0],[513.0],[362.0],[776.0],[970.0],[735.0],[303.0],[699.0],[76.0],[845.0],[273.0],[320.0],[815.0],[296.0],[608.0],[592.0],[456.0],[702.0],[219.0],[881.0],[495.0],[184.0],[624.0],[87.0],[537.0],[29.0],[4.0],[817.0],[221.0],[569.0],[510.0],[100.0],[293.0],[118.0],[388.0],[320.0],[240.0],[59.0],[391.0],[218.0],[754.0],[539.0],[917.0],[707.0],[310.0],[169.0],[443.0],[5.0],[24.0],[259.0],[186.0],[735.0],[901.0],[686.0],[286.0],[856.0],[831.0]
424,[982.0],[824.0],[761.0],[547.0],[239.0],[752.0],[648.0],[750.0],[6.0],[550.0],[845.0],[626.0],[817.0],[309.0],[315.0],[258.0],[408.0],[986.0],[387.0],[538.0],[744.0],[362.0],[369.0],[761.0],[482.0],[859.0],[336.0],[696.0],[594.0],[893.0],[817.0],[539.0],[639.0],[638.0],[518.0],[876.0],[196.0],[276.0],[946.0],[773.0],[784.0],[399.0],[818.0],[314.0],[18.0],[385.0],[873.0],[306.0],[62.0],[0.0],[61.0],[818.0],[391.0],[402.0],[169.0],[472.0],[397.0],[468.0],[41.0],[540.0],[482.0],[550.0],[596.0],[437.0],[21.0],[704.0],[518.0],[51.0],[476.0],[789.0],[489.0],[836.0],[887.0],[97.0],[539.0],[25.0],[76.0],[521.0],[78.0],[871.0],[735.0],[476.0],[935.0],[769.0],[360.0],[377.0],[421.0],[5.0],[747.0],[964.0],[4.0],[468.0],[678.0],[735.0],[621.0],[365.0],[966.0],[551.0],[665.0],[140.0]
425,[697.0],[598.0],[258.0],[894.0],[191.0],[452.0],[659.0],[347.0],[981.0],[818.0],[809.0],[810.0],[434.0],[547.0],[43.0],[934.0],[883.0],[507.0],[89.0],[31.0],[863.0],[401.0],[729.0],[805.0],[957.0],[582.0],[380.0],[318.0],[253.0],[390.0],[624.0],[192.0],[78.0],[345.0],[368.0],[756.0],[15.0],[483.0],[412.0],[164.0],[521.0],[928.0],[219.0],[592.0],[121.0],[717.0],[160.0],[325.0],[487.0],[747.0],[810.0],[219.0],[683.0],[785.0],[747.0],[861.0],[86.0],[162.0],[157.0],[917.0],[41.0],[492.0],[432.0],[872.0],[648.0],[435.0],[368.0],[533.0],[784.0],[531.0],[987.0],[862.0],[690.0],[553.0],[389.0],[616.0],[492.0],[108.0],[90.0],[103.0],[773.0],[653.0],[881.0],[391.0],[73.0],[536.0],[248.0],[99.0],[88.0],[19.0],[752.0],[661.0],[589.0],[621.0],[833.0],[419.0],[52.0],[353.0],[910.0],[205.0]
426,[752.0],[257.0],[800.0],[732.0],[352.0],[463.0],[335.0],[749.0],[913.0],[492.0],[895.0],[542.0],[986.0],[290.0],[385.0],[334.0],[594.0],[727.0],[453.0],[650.0],[186.0],[243.0],[606.0],[317.0],[857.0],[416.0],[188.0],[826.0],[761.0],[552.0],[86.0],[710.0],[856.0],[509.0],[802.0],[845.0],[193.0],[658.0],[586.0],[212.0],[148.0],[512.0],[492.0],[175.0],[338.0],[677.0],[752.0],[627.0],[653.0],[783.0],[139.0],[421.0],[389.0],[122.0],[76.0],[241.0],[603.0],[326.0],[322.0],[237.0],[928.0],[332.0],[59.0],[434.0],[837.0],[637.0],[90.0],[865.0],[201.0],[520.0],[65.0],[370.0],[164.0],[912.0],[485.0],[665.0],[332.0],[736.0],[924.0],[84.0],[857.0],[411.0],[801.0],[481.0],[744.0],[584.0],[394.0],[4.0],[454.0],[845.0],[517.0],[434.0],[181.0],[214.0],[375.0],[698.0],[645.0],[21.0],[86.0],[906.0]
427,[597.0],[664.0],[959.0],[655.0],[957.0],[990.0],[5.0],[601.0],[432.0],[332.0],[331.0],[497.0],[981.0],[349.0],[717.0],[773.0],[253.0],[536.0],[207.0],[67.0],[735.0],[398.0],[675.0],[502.0],[989.0],[836.0],[578.0],[17.0],[886.0],[272.0],[592.0],[36.0],[509.0],[491.0],[3.0],[387.0],[771.0],[919.0],[698.0],[388.0],[360.0],[652.0],[332.0],[636.0],[710.0],[773.0],[597.0],[35.0],[676.0],[838.0],[728.0],[892.0],[887.0],[920.0],[579.0],[171.0],[507.0],[161.0],[163.0],[0.0],[73.0],[435.0],[334.0],[642.0],[994.0],[278.0],[802.0],[292.0],[77.0],[438.0],[603.0],[485.0],[537.0],[585.0],[23.0],[128.0],[278.0],[495.0],[818.0],[36.0],[91.0],[613.0],[88.0],[982.0],[208.0],[194.0],[418.0],[678.0],[608.0],[391.0],[731.0],[458.0],[127.0],[41.0],[811.0],[94.0],[970.0],[666.0],[616.0],[872.0]
428,[452.0],[765.0],[934.0],[425.0],[787.0],[760.0],[4.0],[134.0],[178.0],[637.0],[2.0],[126.0],[489.0],[839.0],[897.0],[980.0],[305.0],[242.0],[242.0],[380.0],[266.0],[241.0],[620.0],[123.0],[798.0],[135.0],[942.0],[350.0],[546.0],[691.0],[306.0],[990.0],[777.0],[153.0],[78.0],[682.0],[493.0],[746.0],[697.0],[678.0],[744.0],[432.0],[435.0],[808.0],[36.0],[346.0],[517.0],[65.0],[670.0],[707.0],[618.0],[819.0],[183.0],[47.0],[118.0],[254.0],[493.0],[980.0],[526.0],[757.0],[142.0],[637.0],[773.0],[205.0],[5.0],[131.0],[78.0],[307.0],[62.0],[652.0],[397.0],[743.0],[279.0],[938.0],[944.0],[518.0],[131.0],[553.0],[219.0],[794.0],[621.0],[199.0],[932.0],[845.0],[89.0],[41.0],[875.0],[498.0],[940.0],[914.0],[538.0],[675.0],[758.0],[844.0],[369.0],[655.0],[470.0],[500.0],[756.0],[877.0]
429,[379.0],[155.0],[218.0],[31.0],[610.0],[660.0],[286.0],[851.0],[661.0],[590.0],[908.0],[61.0],[987.0],[310.0],[269.0],[691.0],[417.0],[434.0],[516.0],[56.0],[621.0],[191.0],[455.0],[749.0],[735.0],[299.0],[2.0],[297.0],[999.0],[162.0],[946.0],[826.0],[992.0],[856.0],[90.0],[391.0],[170.0],[393.0],[952.0],[55.0],[491.0],[73.0],[637.0],[709.0],[791.0],[95.0],[731.0],[761.0],[692.0],[19.0],[941.0],[707.0],[618.0],[203.0],[550.0],[418.0],[536.0],[319.0],[735.0],[889.0],[223.0],[590.0],[423.0],[178.0],[4.0],[22.0],[76.0],[94.0],[428.0],[432.0],[148.0],[989.0],[565.0],[341.0],[292.0],[540.0],[419.0],[800.0],[666.0],[487.0],[787.0],[692.0],[858.0],[967.0],[296.0],[844.0],[996.0],[373.0],[222.0],[100.0],[67.0],[729.0],[188.0],[137.0],[598.0],[198.0],[596.0],[698.0],[845.0],[790.0]
