Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
500,[317.0],[876.0],[817.0],[118.0],[834.0],[169.0],[177.0],[424.0],[296.0],[214.0],[251.0],[82.0],[984.0],[692.0],[576.0],[831.0],[754.0],[292.0],[129.0],[115.0],[816.0],[304.0],[603.0],[405.0],[926.0],[508.0],[597.0],[961.0],[849.0],[61.0],[354.0],[338.0],[885.0],[295.0],[47.0],[293.0],[979.0],[432.0],[425.0],[353.0],[585.0],[523.0],[840.0],[477.0],[918.0],[469.0],[773.0],[814.0],[448.0],[742.0],[83.0],[440.0],[327.0],[437.0],[202.0],[447.0],[426.0],[161.0],[776.0],[108.0],[357.0],[310.0],[484.0],[491.0],[747.0],[3.0],[810.0],[569.0],[892.0],[805.0],[995.0],[960.0],[747.0],[91.0],[874.0],[796.0],[746.0],[370.0],[785.0],[361.0],[15.0],[539.0],[140.0],[64.0],[311.0],[932.0],[597.0],[727.0],[156.0],[299.0],[470.0],[524.0],[854.0],[896.0],[750.0],[710.0],[425.0],[810.0],[402.0],[817.0]
501,[366.0],[569.0],[854.0],[141.0],[137.0],[599.0],[667.0],[678.0],[849.0],[658.0],[150.0],[231.0],[32.0],[391.0],[953.0],[276.0],[98.0],[602.0],[383.0],[156.0],[987.0],[461.0],[879.0],[859.0],[368.0],[801.0],[17.0],[570.0],[383.0],[680.0],[202.0],[165.0],[676.0],[459.0],[393.0],[680.0],[906.0],[758.0],[881.0],[4.0],[319.0],[36.0],[517.0],[983.0],[500.0],[451.0],[339.0],[230.0],[251.0],[854.0],[393.0],[619.0],[817.0],[965.0],[354.0],[853.0],[752.0],[169.0],[115.0],[870.0],[435.0],[331.0],[930.0],[772.0],[356.0],[873.0],[310.0],[404.0],[786.0],[251.0],[182.0],[43.0],[823.0],[814.0],[376.0],[576.0],[807.0],[481.0],[212.0],[397.0],[690.0],[260.0],[558.0],[47.0],[611.0],[948.0],[296.0],[397.0],[297.0],[791.0],[77.0],[86.0],[305.0],[499.0],[449.0],[415.0],[961.0],[18.0],[770.0],[247.0]
502,[357.0],[519.0],[67.0],[39.0],[283.0],[473.0],[821.0],[594.0],[251.0],[65.0],[810.0],[203.0],[304.0],[387.0],[866.0],[791.0],[678.0],[153.0],[712.0],[504.0],[800.0],[656.0],[456.0],[281.0],[990.0],[938.0],[358.0],[821.0],[736.0],[192.0],[57.0],[229.0],[529.0],[763.0],[97.0],[227.0],[722.0],[390.0],[680.0],[276.0],[879.0],[680.0],[425.0],[489.0],[736.0],[808.0],[872.0],[247.0],[974.0],[30.0],[383.0],[854.0],[128.0],[415.0],[198.0],[202.0],[29.0],[773.0],[96.0],[366.0],[108.0],[804.0],[831.0],[774.0],[425.0],[157.0],[507.0],[625.0],[91.0],[418.0],[348.0],[481.0],[850.0],[791.0],[132.0],[987.0],[602.0],[661.0],[214.0],[765.0],[924.0],[872.0],[720.0],[494.0],[766.0],[672.0],[961.0],[428.0],[397.0],[206.0],[941.0],[233.0],[397.0],[992.0],[652.0],[260.0],[3.0],[604.0],[489.0],[424.0]
503,[653.0],[820.0],[990.0],[581.0],[116.0],[910.0],[633.0],[990.0],[133.0],[169.0],[296.0],[965.0],[490.0],[93.0],[949.0],[652.0],[470.0],[307.0],[343.0],[141.0],[872.0],[108.0],[623.0],[180.0],[145.0],[527.0],[274.0],[350.0],[855.0],[699.0],[356.0],[518.0],[679.0],[462.0],[203.0],[623.0],[757.0],[892.0],[65.0],[926.0],[29.0],[210.0],[511.0],[554.0],[974.0],[514.0],[337.0],[543.0],[878.0],[768.0],[700.0],[667.0],[574.0],[46.0],[404.0],[205.0],[754.0],[980.0],[810.0],[150.0],[29.0],[349.0],[384.0],[685.0],[190.0],[644.0],[934.0],[489.0],[276.0],[404.0],[979.0],[997.0],[879.0],[678.0],[809.0],[961.0],[631.0],[315.0],[192.0],[239.0],[263.0],[288.0],[489.0],[298.0],[689.0],[722.0],[160.0],[202.0],[31.0],[965.0],[596.0],[398.0],[801.0],[906.0],[134.0],[854.0],[251.0],[61.0],[62.0],[239.0]
504,[794.0],[191.0],[559.0],[864.0],[226.0],[927.0],[986.0],[489.0],[138.0],[39.0],[912.0],[562.0],[121.0],[990.0],[747.0],[990.0],[43.0],[805.0],[88.0],[428.0],[510.0],[989.0],[924.0],[919.0],[72.0],[190.0],[202.0],[82.0],[88.0],[5.0],[108.0],[761.0],[449.0],[943.0],[948.0],[893.0],[987.0],[536.0],[468.0],[426.0],[659.0],[584.0],[337.0],[415.0],[86.0],[481.0],[939.0],[745.0],[86.0],[289.0],[926.0],[366.0],[489.0],[270.0],[834.0],[263.0],[731.0],[70.0],[331.0],[437.0],[22.0],[551.0],[851.0],[699.0],[490.0],[934.0],[573.0],[747.0],[972.0],[174.0],[239.0],[910.0],[307.0],[54.0],[562.0],[192.0],[255.0],[920.0],[894.0],[603.0],[469.0],[36.0],[824.0],[245.0],[439.0],[338.0],[795.0],[413.0],[720.0],[483.0],[202.0],[433.0],[191.0],[174.0],[705.0],[997.0],[173.0],[121.0],[720.0],[617.0]
505,[287.0],[515.0],[852.0],[77.0],[273.0],[603.0],[415.0],[995.0],[86.0],[603.0],[497.0],[47.0],[338.0],[891.0],[915.0],[169.0],[451.0],[626.0],[661.0],[233.0],[500.0],[445.0],[222.0],[868.0],[491.0],[342.0],[243.0],[864.0],[437.0],[463.0],[743.0],[352.0],[902.0],[914.0],[553.0],[149.0],[557.0],[562.0],[623.0],[997.0],[241.0],[491.0],[972.0],[956.0],[718.0],[629.0],[483.0],[93.0],[976.0],[558.0],[858.0],[710.0],[720.0],[414.0],[508.0],[499.0],[77.0],[82.0],[154.0],[259.0],[736.0],[114.0],[83.0],[329.0],[473.0],[133.0],[498.0],[356.0],[423.0],[910.0],[62.0],[102.0],[748.0],[990.0],[317.0],[941.0],[711.0],[726.0],[337.0],[92.0],[906.0],[222.0],[634.0],[642.0],[764.0],[239.0],[870.0],[343.0],[603.0],[887.0],[602.0],[251.0],[623.0],[986.0],[178.0],[750.0],[72.0],[338.0],[989.0],[908.0]
506,[695.0],[801.0],[489.0],[194.0],[330.0],[805.0],[844.0],[908.0],[696.0],[805.0],[678.0],[425.0],[657.0],[640.0],[341.0],[473.0],[645.0],[401.0],[935.0],[297.0],[415.0],[528.0],[397.0],[774.0],[339.0],[535.0],[716.0],[987.0],[454.0],[710.0],[834.0],[751.0],[944.0],[702.0],[795.0],[839.0],[584.0],[191.0],[397.0],[301.0],[489.0],[999.0],[647.0],[425.0],[824.0],[539.0],[672.0],[253.0],[134.0],[852.0],[458.0],[296.0],[961.0],[872.0],[517.0],[260.0],[499.0],[339.0],[983.0],[912.0],[426.0],[5.0],[982.0],[245.0],[974.0],[228.0],[895.0],[473.0],[229.0],[747.0],[367.0],[135.0],[202.0],[854.0],[834.0],[714.0],[917.0],[570.0],[140.0],[611.0],[921.0],[915.0],[43.0],[235.0],[258.0],[557.0],[838.0],[433.0],[650.0],[879.0],[829.0],[241.0],[497.0],[29.0],[831.0],[36.0],[387.0],[805.0],[653.0],[352.0]
507,[140.0],[293.0],[96.0],[603.0],[563.0],[440.0],[951.0],[55.0],[348.0],[356.0],[315.0],[602.0],[831.0],[296.0],[892.0],[893.0],[123.0],[57.0],[454.0],[866.0],[97.0],[743.0],[853.0],[746.0],[872.0],[918.0],[813.0],[91.0],[106.0],[4.0],[361.0],[773.0],[469.0],[964.0],[511.0],[540.0],[751.0],[817.0],[454.0],[752.0],[480.0],[481.0],[731.0],[851.0],[439.0],[873.0],[127.0],[182.0],[491.0],[912.0],[190.0],[984.0],[563.0],[77.0],[116.0],[394.0],[597.0],[317.0],[529.0],[350.0],[419.0],[353.0],[879.0],[828.0],[354.0],[984.0],[988.0],[190.0],[293.0],[226.0],[594.0],[695.0],[144.0],[191.0],[931.0],[12.0],[615.0],[231.0],[463.0],[929.0],[987.0],[990.0],[195.0],[753.0],[715.0],[165.0],[394.0],[758.0],[348.0],[161.0],[427.0],[230.0],[924.0],[968.0],[920.0],[776.0],[580.0],[831.0],[937.0],[107.0]
508,[124.0],[600.0],[848.0],[730.0],[870.0],[397.0],[273.0],[829.0],[678.0],[397.0],[896.0],[428.0],[165.0],[470.0],[174.0],[228.0],[373.0],[126.0],[487.0],[725.0],[86.0],[585.0],[589.0],[159.0],[470.0],[912.0],[836.0],[917.0],[872.0],[960.0],[116.0],[797.0],[513.0],[860.0],[816.0],[96.0],[329.0],[987.0],[494.0],[658.0],[617.0],[351.0],[662.0],[386.0],[987.0],[853.0],[456.0],[522.0],[824.0],[864.0],[15.0],[36.0],[518.0],[593.0],[628.0],[456.0],[513.0],[760.0],[560.0],[911.0],[623.0],[811.0],[876.0],[540.0],[397.0],[186.0],[196.0],[354.0],[39.0],[289.0],[337.0],[601.0],[742.0],[910.0],[872.0],[376.0],[536.0],[858.0],[137.0],[493.0],[202.0],[670.0],[16.0],[529.0],[211.0],[65.0],[317.0],[747.0],[304.0],[690.0],[623.0],[534.0],[231.0],[76.0],[631.0],[160.0],[766.0],[752.0],[743.0],[194.0]
509,[57.0],[831.0],[782.0],[107.0],[481.0],[747.0],[32.0],[2.0],[735.0],[747.0],[817.0],[338.0],[402.0],[227.0],[854.0],[603.0],[915.0],[894.0],[507.0],[720.0],[35.0],[821.0],[31.0],[329.0],[939.0],[403.0],[785.0],[962.0],[540.0],[997.0],[805.0],[942.0],[243.0],[450.0],[445.0],[170.0],[143.0],[879.0],[603.0],[15.0],[604.0],[821.0],[611.0],[65.0],[498.0],[308.0],[855.0],[394.0],[831.0],[848.0],[32.0],[96.0],[893.0],[632.0],[731.0],[750.0],[456.0],[481.0],[870.0],[342.0],[425.0],[4.0],[517.0],[640.0],[824.0],[665.0],[785.0],[150.0],[860.0],[367.0],[156.0],[424.0],[270.0],[617.0],[116.0],[892.0],[237.0],[750.0],[710.0],[439.0],[727.0],[401.0],[806.0],[205.0],[34.0],[804.0],[737.0],[603.0],[175.0],[870.0],[259.0],[42.0],[828.0],[814.0],[911.0],[990.0],[59.0],[57.0],[893.0],[100.0]
510,[43.0],[972.0],[555.0],[679.0],[93.0],[222.0],[272.0],[137.0],[45.0],[813.0],[751.0],[376.0],[273.0],[795.0],[225.0],[552.0],[362.0],[695.0],[587.0],[846.0],[144.0],[370.0],[141.0],[41.0],[90.0],[533.0],[477.0],[101.0],[622.0],[425.0],[736.0],[732.0],[145.0],[443.0],[227.0],[870.0],[19.0],[163.0],[69.0],[731.0],[800.0],[791.0],[597.0],[393.0],[425.0],[181.0],[951.0],[656.0],[590.0],[138.0],[918.0],[990.0],[93.0],[43.0],[766.0],[496.0],[274.0],[68.0],[513.0],[872.0],[317.0],[529.0],[981.0],[101.0],[141.0],[504.0],[465.0],[918.0],[490.0],[491.0],[384.0],[475.0],[401.0],[293.0],[352.0],[949.0],[218.0],[779.0],[36.0],[65.0],[307.0],[817.0],[440.0],[795.0],[239.0],[353.0],[821.0],[639.0],[742.0],[860.0],[426.0],[456.0],[961.0],[796.0],[910.0],[437.0],[554.0],[141.0],[828.0],[473.0]
511,[886.0],[437.0],[69.0],[813.0],[367.0],[623.0],[953.0],[357.0],[800.0],[314.0],[114.0],[243.0],[743.0],[301.0],[510.0],[562.0],[55.0],[835.0],[776.0],[534.0],[817.0],[176.0],[584.0],[31.0],[995.0],[854.0],[135.0],[418.0],[553.0],[345.0],[766.0],[884.0],[425.0],[222.0],[510.0],[590.0],[852.0],[233.0],[926.0],[192.0],[483.0],[20.0],[766.0],[727.0],[553.0],[415.0],[169.0],[966.0],[598.0],[748.0],[771.0],[617.0],[256.0],[449.0],[553.0],[437.0],[43.0],[251.0],[846.0],[313.0],[553.0],[268.0],[259.0],[574.0],[732.0],[735.0],[663.0],[878.0],[773.0],[850.0],[653.0],[530.0],[296.0],[499.0],[695.0],[602.0],[357.0],[851.0],[423.0],[633.0],[960.0],[745.0],[141.0],[910.0],[651.0],[293.0],[695.0],[160.0],[65.0],[631.0],[650.0],[247.0],[463.0],[479.0],[739.0],[357.0],[116.0],[517.0],[315.0],[579.0]
512,[576.0],[296.0],[599.0],[137.0],[490.0],[57.0],[330.0],[895.0],[564.0],[445.0],[450.0],[165.0],[111.0],[563.0],[938.0],[931.0],[667.0],[308.0],[243.0],[314.0],[670.0],[98.0],[650.0],[263.0],[795.0],[987.0],[452.0],[720.0],[750.0],[36.0],[370.0],[653.0],[256.0],[929.0],[883.0],[639.0],[603.0],[47.0],[413.0],[481.0],[338.0],[546.0],[439.0],[603.0],[598.0],[168.0],[998.0],[828.0],[827.0],[563.0],[878.0],[154.0],[821.0],[353.0],[367.0],[831.0],[604.0],[939.0],[230.0],[938.0],[903.0],[134.0],[524.0],[649.0],[246.0],[594.0],[61.0],[912.0],[17.0],[190.0],[731.0],[868.0],[555.0],[55.0],[766.0],[72.0],[757.0],[251.0],[153.0],[462.0],[878.0],[174.0],[973.0],[394.0],[166.0],[498.0],[986.0],[65.0],[885.0],[270.0],[313.0],[375.0],[925.0],[253.0],[806.0],[489.0],[334.0],[160.0],[230.0],[961.0]
513,[748.0],[540.0],[830.0],[31.0],[535.0],[893.0],[434.0],[337.0],[593.0],[354.0],[570.0],[924.0],[603.0],[203.0],[57.0],[517.0],[747.0],[562.0],[184.0],[819.0],[108.0],[315.0],[36.0],[724.0],[766.0],[228.0],[29.0],[557.0],[307.0],[65.0],[983.0],[491.0],[353.0],[855.0],[257.0],[786.0],[100.0],[340.0],[96.0],[597.0],[276.0],[377.0],[137.0],[7.0],[603.0],[640.0],[296.0],[570.0],[343.0],[257.0],[974.0],[489.0],[623.0],[805.0],[72.0],[418.0],[808.0],[695.0],[18.0],[393.0],[214.0],[513.0],[317.0],[559.0],[722.0],[233.0],[699.0],[974.0],[874.0],[401.0],[524.0],[317.0],[97.0],[588.0],[602.0],[341.0],[943.0],[774.0],[361.0],[394.0],[506.0],[481.0],[404.0],[55.0],[293.0],[589.0],[418.0],[498.0],[850.0],[980.0],[43.0],[581.0],[243.0],[915.0],[133.0],[745.0],[339.0],[314.0],[101.0],[65.0]
514,[29.0],[785.0],[373.0],[748.0],[176.0],[387.0],[358.0],[77.0],[965.0],[387.0],[830.0],[941.0],[989.0],[926.0],[816.0],[747.0],[296.0],[366.0],[745.0],[973.0],[461.0],[941.0],[536.0],[650.0],[941.0],[853.0],[602.0],[852.0],[317.0],[153.0],[330.0],[316.0],[754.0],[483.0],[792.0],[968.0],[714.0],[504.0],[301.0],[463.0],[165.0],[825.0],[56.0],[926.0],[150.0],[812.0],[987.0],[52.0],[664.0],[185.0],[339.0],[817.0],[368.0],[484.0],[527.0],[43.0],[903.0],[469.0],[866.0],[140.0],[256.0],[872.0],[33.0],[848.0],[623.0],[621.0],[809.0],[129.0],[55.0],[701.0],[137.0],[831.0],[108.0],[805.0],[57.0],[191.0],[763.0],[930.0],[91.0],[971.0],[424.0],[169.0],[366.0],[667.0],[479.0],[690.0],[805.0],[752.0],[657.0],[3.0],[239.0],[828.0],[489.0],[955.0],[16.0],[29.0],[834.0],[597.0],[441.0],[118.0]
515,[805.0],[723.0],[296.0],[768.0],[796.0],[695.0],[623.0],[942.0],[924.0],[610.0],[65.0],[732.0],[441.0],[785.0],[154.0],[387.0],[174.0],[376.0],[188.0],[870.0],[71.0],[657.0],[944.0],[936.0],[320.0],[312.0],[894.0],[107.0],[601.0],[361.0],[726.0],[722.0],[808.0],[532.0],[585.0],[260.0],[623.0],[792.0],[473.0],[816.0],[814.0],[296.0],[563.0],[251.0],[268.0],[426.0],[660.0],[581.0],[625.0],[293.0],[330.0],[560.0],[754.0],[948.0],[976.0],[829.0],[338.0],[145.0],[45.0],[585.0],[473.0],[831.0],[833.0],[364.0],[941.0],[667.0],[202.0],[690.0],[658.0],[918.0],[685.0],[281.0],[543.0],[821.0],[623.0],[766.0],[609.0],[86.0],[745.0],[731.0],[32.0],[792.0],[692.0],[418.0],[75.0],[906.0],[59.0],[185.0],[413.0],[543.0],[231.0],[833.0],[969.0],[77.0],[877.0],[753.0],[596.0],[695.0],[676.0],[243.0]
516,[77.0],[588.0],[297.0],[650.0],[902.0],[809.0],[569.0],[214.0],[415.0],[878.0],[722.0],[140.0],[367.0],[47.0],[372.0],[731.0],[464.0],[817.0],[227.0],[507.0],[736.0],[367.0],[710.0],[43.0],[116.0],[974.0],[350.0],[941.0],[169.0],[251.0],[942.0],[427.0],[122.0],[456.0],[66.0],[896.0],[941.0],[665.0],[149.0],[274.0],[678.0],[987.0],[62.0],[870.0],[397.0],[373.0],[294.0],[406.0],[637.0],[398.0],[824.0],[456.0],[376.0],[57.0],[259.0],[936.0],[817.0],[205.0],[121.0],[297.0],[796.0],[631.0],[695.0],[61.0],[314.0],[961.0],[725.0],[976.0],[116.0],[508.0],[746.0],[451.0],[604.0],[574.0],[792.0],[938.0],[914.0],[466.0],[990.0],[417.0],[508.0],[489.0],[190.0],[214.0],[191.0],[118.0],[701.0],[679.0],[289.0],[276.0],[364.0],[185.0],[602.0],[612.0],[714.0],[872.0],[714.0],[292.0],[559.0],[603.0]
517,[558.0],[270.0],[451.0],[549.0],[656.0],[662.0],[812.0],[43.0],[270.0],[508.0],[477.0],[192.0],[101.0],[817.0],[97.0],[242.0],[175.0],[619.0],[298.0],[247.0],[489.0],[376.0],[854.0],[808.0],[376.0],[407.0],[862.0],[394.0],[915.0],[610.0],[32.0],[239.0],[18.0],[276.0],[841.0],[796.0],[848.0],[534.0],[15.0],[853.0],[720.0],[493.0],[380.0],[301.0],[912.0],[953.0],[747.0],[245.0],[997.0],[549.0],[939.0],[821.0],[90.0],[747.0],[535.0],[680.0],[165.0],[86.0],[288.0],[274.0],[397.0],[598.0],[313.0],[953.0],[249.0],[857.0],[331.0],[32.0],[251.0],[540.0],[257.0],[908.0],[736.0],[57.0],[805.0],[239.0],[562.0],[926.0],[631.0],[557.0],[908.0],[456.0],[115.0],[805.0],[955.0],[878.0],[214.0],[754.0],[111.0],[226.0],[972.0],[101.0],[710.0],[609.0],[43.0],[93.0],[437.0],[731.0],[662.0],[844.0]
518,[976.0],[448.0],[843.0],[257.0],[968.0],[317.0],[697.0],[204.0],[879.0],[972.0],[397.0],[251.0],[796.0],[892.0],[710.0],[597.0],[792.0],[941.0],[491.0],[149.0],[684.0],[273.0],[293.0],[567.0],[358.0],[175.0],[920.0],[194.0],[134.0],[86.0],[570.0],[253.0],[352.0],[498.0],[229.0],[256.0],[780.0],[795.0],[196.0],[97.0],[54.0],[953.0],[797.0],[397.0],[811.0],[819.0],[760.0],[559.0],[595.0],[695.0],[356.0],[866.0],[552.0],[968.0],[258.0],[426.0],[930.0],[296.0],[747.0],[239.0],[413.0],[115.0],[274.0],[102.0],[376.0],[838.0],[942.0],[141.0],[720.0],[176.0],[688.0],[159.0],[854.0],[40.0],[108.0],[116.0],[143.0],[385.0],[853.0],[837.0],[330.0],[510.0],[487.0],[530.0],[890.0],[326.0],[334.0],[293.0],[574.0],[298.0],[192.0],[2.0],[101.0],[216.0],[619.0],[874.0],[507.0],[317.0],[874.0],[489.0]
519,[864.0],[574.0],[720.0],[413.0],[798.0],[331.0],[749.0],[93.0],[530.0],[32.0],[141.0],[463.0],[656.0],[186.0],[825.0],[83.0],[910.0],[987.0],[648.0],[498.0],[553.0],[351.0],[463.0],[77.0],[834.0],[699.0],[50.0],[376.0],[384.0],[364.0],[631.0],[764.0],[980.0],[998.0],[109.0],[104.0],[376.0],[128.0],[154.0],[36.0],[658.0],[754.0],[653.0],[494.0],[941.0],[245.0],[81.0],[449.0],[82.0],[464.0],[598.0],[987.0],[562.0],[695.0],[714.0],[29.0],[881.0],[57.0],[138.0],[343.0],[311.0],[494.0],[805.0],[810.0],[657.0],[534.0],[771.0],[824.0],[72.0],[232.0],[917.0],[212.0],[338.0],[838.0],[588.0],[342.0],[761.0],[754.0],[102.0],[418.0],[527.0],[750.0],[976.0],[93.0],[602.0],[821.0],[356.0],[256.0],[273.0],[39.0],[854.0],[685.0],[293.0],[72.0],[805.0],[796.0],[75.0],[558.0],[623.0],[397.0]
520,[401.0],[543.0],[247.0],[30.0],[830.0],[874.0],[906.0],[910.0],[212.0],[535.0],[135.0],[160.0],[496.0],[31.0],[144.0],[712.0],[636.0],[877.0],[96.0],[486.0],[799.0],[562.0],[990.0],[679.0],[82.0],[659.0],[562.0],[141.0],[695.0],[766.0],[853.0],[293.0],[481.0],[298.0],[797.0],[840.0],[116.0],[973.0],[771.0],[791.0],[137.0],[451.0],[856.0],[15.0],[486.0],[71.0],[70.0],[640.0],[570.0],[334.0],[127.0],[40.0],[320.0],[672.0],[461.0],[77.0],[88.0],[636.0],[510.0],[394.0],[150.0],[714.0],[43.0],[812.0],[105.0],[348.0],[661.0],[935.0],[500.0],[656.0],[676.0],[582.0],[817.0],[11.0],[647.0],[293.0],[376.0],[463.0],[401.0],[804.0],[2.0],[747.0],[936.0],[57.0],[889.0],[188.0],[910.0],[560.0],[864.0],[673.0],[251.0],[633.0],[690.0],[889.0],[538.0],[640.0],[725.0],[274.0],[834.0],[393.0]
521,[910.0],[821.0],[927.0],[696.0],[984.0],[353.0],[365.0],[714.0],[853.0],[821.0],[603.0],[86.0],[714.0],[819.0],[912.0],[642.0],[434.0],[317.0],[613.0],[96.0],[169.0],[402.0],[93.0],[324.0],[802.0],[636.0],[892.0],[41.0],[831.0],[235.0],[65.0],[962.0],[191.0],[810.0],[404.0],[808.0],[107.0],[821.0],[89.0],[150.0],[739.0],[463.0],[794.0],[652.0],[804.0],[401.0],[469.0],[842.0],[682.0],[191.0],[490.0],[829.0],[272.0],[796.0],[274.0],[425.0],[851.0],[40.0],[139.0],[447.0],[65.0],[96.0],[122.0],[672.0],[912.0],[59.0],[908.0],[799.0],[813.0],[976.0],[963.0],[780.0],[987.0],[680.0],[736.0],[834.0],[623.0],[897.0],[270.0],[257.0],[324.0],[97.0],[860.0],[997.0],[934.0],[425.0],[434.0],[685.0],[306.0],[233.0],[853.0],[194.0],[559.0],[833.0],[192.0],[987.0],[458.0],[699.0],[798.0],[602.0]
522,[231.0],[251.0],[104.0],[903.0],[989.0],[529.0],[347.0],[543.0],[155.0],[304.0],[239.0],[752.0],[176.0],[175.0],[177.0],[43.0],[585.0],[983.0],[182.0],[473.0],[150.0],[425.0],[426.0],[906.0],[317.0],[976.0],[696.0],[562.0],[292.0],[473.0],[934.0],[609.0],[32.0],[514.0],[450.0],[588.0],[785.0],[368.0],[598.0],[990.0],[39.0],[96.0],[274.0],[682.0],[562.0],[230.0],[200.0],[821.0],[489.0],[241.0],[570.0],[805.0],[413.0],[102.0],[577.0],[860.0],[468.0],[805.0],[108.0],[595.0],[228.0],[3.0],[496.0],[104.0],[273.0],[758.0],[339.0],[598.0],[714.0],[905.0],[237.0],[500.0],[165.0],[737.0],[650.0],[585.0],[964.0],[405.0],[747.0],[499.0],[535.0],[601.0],[586.0],[296.0],[141.0],[147.0],[878.0],[170.0],[45.0],[813.0],[710.0],[410.0],[842.0],[948.0],[779.0],[961.0],[166.0],[479.0],[563.0],[562.0]
523,[195.0],[499.0],[500.0],[28.0],[570.0],[116.0],[17.0],[805.0],[451.0],[461.0],[854.0],[731.0],[122.0],[650.0],[501.0],[661.0],[86.0],[806.0],[497.0],[69.0],[676.0],[602.0],[934.0],[413.0],[191.0],[394.0],[376.0],[314.0],[612.0],[895.0],[879.0],[937.0],[984.0],[758.0],[852.0],[983.0],[834.0],[247.0],[339.0],[983.0],[530.0],[507.0],[588.0],[661.0],[924.0],[489.0],[780.0],[491.0],[337.0],[685.0],[855.0],[680.0],[802.0],[956.0],[799.0],[821.0],[454.0],[138.0],[361.0],[953.0],[912.0],[873.0],[77.0],[751.0],[387.0],[745.0],[632.0],[85.0],[962.0],[972.0],[536.0],[213.0],[528.0],[415.0],[214.0],[327.0],[941.0],[623.0],[494.0],[972.0],[895.0],[854.0],[791.0],[695.0],[389.0],[972.0],[664.0],[88.0],[594.0],[655.0],[562.0],[667.0],[36.0],[715.0],[655.0],[245.0],[149.0],[782.0],[116.0],[228.0]
524,[190.0],[701.0],[440.0],[56.0],[426.0],[149.0],[724.0],[190.0],[394.0],[841.0],[963.0],[105.0],[72.0],[959.0],[33.0],[274.0],[91.0],[214.0],[602.0],[333.0],[747.0],[893.0],[352.0],[584.0],[40.0],[166.0],[819.0],[724.0],[786.0],[859.0],[623.0],[895.0],[239.0],[335.0],[563.0],[596.0],[844.0],[333.0],[170.0],[760.0],[734.0],[812.0],[211.0],[357.0],[507.0],[982.0],[167.0],[411.0],[129.0],[965.0],[782.0],[288.0],[417.0],[840.0],[656.0],[141.0],[437.0],[447.0],[205.0],[972.0],[306.0],[202.0],[731.0],[937.0],[910.0],[776.0],[424.0],[743.0],[854.0],[974.0],[937.0],[945.0],[581.0],[270.0],[528.0],[874.0],[352.0],[351.0],[543.0],[104.0],[490.0],[144.0],[483.0],[859.0],[456.0],[811.0],[832.0],[239.0],[401.0],[504.0],[357.0],[830.0],[267.0],[920.0],[463.0],[169.0],[851.0],[214.0],[902.0],[272.0]
525,[160.0],[126.0],[357.0],[473.0],[245.0],[293.0],[674.0],[317.0],[235.0],[330.0],[191.0],[987.0],[570.0],[574.0],[629.0],[700.0],[398.0],[560.0],[945.0],[78.0],[912.0],[243.0],[230.0],[502.0],[169.0],[155.0],[572.0],[602.0],[747.0],[649.0],[912.0],[697.0],[161.0],[164.0],[672.0],[191.0],[703.0],[802.0],[160.0],[452.0],[813.0],[943.0],[507.0],[3.0],[243.0],[672.0],[48.0],[972.0],[435.0],[42.0],[960.0],[214.0],[473.0],[425.0],[76.0],[276.0],[603.0],[214.0],[736.0],[155.0],[714.0],[645.0],[214.0],[633.0],[626.0],[155.0],[870.0],[494.0],[768.0],[461.0],[375.0],[569.0],[403.0],[773.0],[574.0],[662.0],[443.0],[892.0],[96.0],[408.0],[461.0],[134.0],[46.0],[821.0],[275.0],[392.0],[354.0],[451.0],[402.0],[990.0],[481.0],[821.0],[557.0],[424.0],[774.0],[840.0],[34.0],[401.0],[821.0],[522.0]
