Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[22.0],[141.0],[926.0],[615.0],[962.0],[410.0],[885.0],[814.0],[976.0],[814.0],[54.0],[843.0],[146.0],[637.0],[328.0],[91.0],[162.0],[309.0],[964.0],[689.0],[201.0],[774.0],[299.0],[65.0],[128.0],[46.0],[237.0],[636.0],[550.0],[417.0],[904.0],[53.0],[332.0],[780.0],[538.0],[588.0],[218.0],[516.0],[779.0],[379.0],[634.0],[584.0],[303.0],[152.0],[280.0],[552.0],[741.0],[408.0],[434.0],[525.0],[120.0],[373.0],[927.0],[237.0],[842.0],[866.0],[835.0],[18.0],[345.0],[352.0],[36.0],[491.0],[422.0],[637.0],[971.0],[238.0],[170.0],[826.0],[13.0],[116.0],[214.0],[958.0],[330.0],[860.0],[439.0],[825.0],[591.0],[699.0],[107.0],[114.0],[494.0],[599.0],[789.0],[838.0],[419.0],[452.0],[591.0],[80.0],[423.0],[353.0],[860.0],[361.0],[995.0],[898.0],[832.0],[606.0],[329.0],[414.0],[538.0],[190.0]
391,[419.0],[720.0],[660.0],[642.0],[813.0],[688.0],[916.0],[54.0],[925.0],[495.0],[426.0],[782.0],[283.0],[590.0],[451.0],[2.0],[326.0],[547.0],[828.0],[258.0],[432.0],[53.0],[329.0],[539.0],[368.0],[803.0],[61.0],[82.0],[818.0],[716.0],[571.0],[0.0],[137.0],[225.0],[67.0],[784.0],[970.0],[453.0],[693.0],[616.0],[16.0],[143.0],[38.0],[453.0],[892.0],[106.0],[940.0],[826.0],[388.0],[219.0],[912.0],[361.0],[709.0],[631.0],[411.0],[846.0],[153.0],[596.0],[162.0],[542.0],[791.0],[116.0],[830.0],[57.0],[132.0],[958.0],[552.0],[6.0],[660.0],[766.0],[412.0],[523.0],[207.0],[276.0],[647.0],[482.0],[970.0],[61.0],[283.0],[38.0],[253.0],[488.0],[291.0],[737.0],[131.0],[383.0],[14.0],[988.0],[91.0],[192.0],[658.0],[322.0],[829.0],[986.0],[61.0],[331.0],[667.0],[564.0],[67.0],[316.0]
392,[226.0],[22.0],[855.0],[239.0],[564.0],[551.0],[886.0],[826.0],[946.0],[970.0],[187.0],[649.0],[73.0],[721.0],[373.0],[164.0],[280.0],[894.0],[101.0],[934.0],[624.0],[783.0],[328.0],[100.0],[90.0],[224.0],[810.0],[902.0],[219.0],[280.0],[757.0],[627.0],[563.0],[194.0],[33.0],[574.0],[85.0],[176.0],[303.0],[128.0],[263.0],[780.0],[916.0],[242.0],[819.0],[272.0],[706.0],[6.0],[716.0],[550.0],[585.0],[451.0],[488.0],[494.0],[613.0],[560.0],[392.0],[645.0],[326.0],[916.0],[483.0],[111.0],[699.0],[435.0],[33.0],[523.0],[627.0],[548.0],[127.0],[72.0],[585.0],[198.0],[474.0],[990.0],[3.0],[372.0],[2.0],[309.0],[379.0],[497.0],[170.0],[571.0],[41.0],[314.0],[278.0],[88.0],[114.0],[63.0],[164.0],[463.0],[919.0],[915.0],[161.0],[434.0],[324.0],[369.0],[986.0],[58.0],[625.0],[406.0]
393,[112.0],[34.0],[469.0],[739.0],[942.0],[963.0],[546.0],[6.0],[269.0],[54.0],[99.0],[927.0],[421.0],[278.0],[776.0],[895.0],[118.0],[140.0],[969.0],[980.0],[789.0],[910.0],[405.0],[123.0],[320.0],[591.0],[497.0],[75.0],[444.0],[667.0],[667.0],[319.0],[618.0],[785.0],[465.0],[494.0],[935.0],[371.0],[197.0],[518.0],[921.0],[724.0],[321.0],[947.0],[609.0],[622.0],[42.0],[196.0],[280.0],[354.0],[161.0],[623.0],[571.0],[447.0],[673.0],[189.0],[140.0],[601.0],[764.0],[3.0],[193.0],[441.0],[666.0],[590.0],[947.0],[189.0],[272.0],[534.0],[539.0],[714.0],[912.0],[201.0],[516.0],[473.0],[133.0],[697.0],[424.0],[71.0],[103.0],[996.0],[502.0],[20.0],[882.0],[67.0],[112.0],[454.0],[60.0],[459.0],[373.0],[906.0],[904.0],[188.0],[357.0],[852.0],[567.0],[390.0],[180.0],[87.0],[930.0],[945.0]
394,[373.0],[890.0],[207.0],[243.0],[347.0],[632.0],[476.0],[734.0],[739.0],[734.0],[638.0],[27.0],[932.0],[131.0],[873.0],[960.0],[368.0],[290.0],[559.0],[193.0],[999.0],[758.0],[779.0],[19.0],[607.0],[488.0],[3.0],[798.0],[492.0],[986.0],[986.0],[587.0],[592.0],[667.0],[978.0],[265.0],[129.0],[98.0],[412.0],[802.0],[457.0],[844.0],[694.0],[559.0],[498.0],[608.0],[405.0],[35.0],[25.0],[657.0],[264.0],[212.0],[641.0],[107.0],[541.0],[472.0],[667.0],[995.0],[579.0],[773.0],[860.0],[662.0],[751.0],[695.0],[449.0],[254.0],[480.0],[233.0],[381.0],[796.0],[342.0],[628.0],[32.0],[694.0],[186.0],[310.0],[26.0],[580.0],[738.0],[913.0],[123.0],[900.0],[246.0],[960.0],[491.0],[645.0],[197.0],[244.0],[451.0],[525.0],[746.0],[394.0],[29.0],[863.0],[634.0],[675.0],[434.0],[572.0],[801.0],[182.0]
395,[421.0],[75.0],[89.0],[189.0],[421.0],[932.0],[210.0],[941.0],[84.0],[408.0],[774.0],[1.0],[346.0],[22.0],[230.0],[997.0],[90.0],[542.0],[633.0],[145.0],[958.0],[976.0],[693.0],[749.0],[701.0],[45.0],[808.0],[989.0],[332.0],[25.0],[77.0],[783.0],[157.0],[986.0],[449.0],[630.0],[761.0],[207.0],[916.0],[296.0],[496.0],[387.0],[888.0],[516.0],[25.0],[691.0],[774.0],[819.0],[616.0],[693.0],[666.0],[388.0],[150.0],[194.0],[95.0],[861.0],[986.0],[521.0],[118.0],[587.0],[658.0],[559.0],[854.0],[278.0],[295.0],[578.0],[319.0],[504.0],[902.0],[968.0],[337.0],[308.0],[878.0],[658.0],[29.0],[573.0],[761.0],[547.0],[157.0],[6.0],[749.0],[751.0],[60.0],[997.0],[371.0],[265.0],[385.0],[789.0],[212.0],[710.0],[917.0],[418.0],[251.0],[875.0],[434.0],[241.0],[328.0],[318.0],[809.0],[841.0]
396,[525.0],[166.0],[549.0],[264.0],[314.0],[353.0],[523.0],[852.0],[379.0],[961.0],[853.0],[811.0],[265.0],[419.0],[53.0],[500.0],[320.0],[23.0],[943.0],[265.0],[523.0],[404.0],[466.0],[389.0],[802.0],[228.0],[479.0],[743.0],[531.0],[616.0],[43.0],[251.0],[165.0],[920.0],[65.0],[690.0],[343.0],[0.0],[717.0],[78.0],[976.0],[596.0],[781.0],[789.0],[148.0],[162.0],[790.0],[308.0],[800.0],[22.0],[251.0],[494.0],[858.0],[3.0],[961.0],[59.0],[366.0],[829.0],[919.0],[751.0],[697.0],[511.0],[777.0],[22.0],[462.0],[503.0],[809.0],[486.0],[785.0],[948.0],[137.0],[784.0],[356.0],[39.0],[77.0],[80.0],[630.0],[867.0],[871.0],[781.0],[623.0],[722.0],[615.0],[530.0],[516.0],[697.0],[717.0],[372.0],[492.0],[489.0],[584.0],[741.0],[86.0],[670.0],[16.0],[529.0],[774.0],[924.0],[958.0],[306.0]
397,[707.0],[636.0],[28.0],[761.0],[210.0],[998.0],[651.0],[558.0],[961.0],[659.0],[793.0],[268.0],[697.0],[396.0],[898.0],[698.0],[802.0],[153.0],[635.0],[932.0],[564.0],[190.0],[709.0],[674.0],[193.0],[664.0],[955.0],[388.0],[278.0],[434.0],[910.0],[761.0],[122.0],[892.0],[397.0],[697.0],[595.0],[756.0],[385.0],[320.0],[404.0],[470.0],[124.0],[314.0],[203.0],[605.0],[981.0],[894.0],[305.0],[419.0],[536.0],[775.0],[458.0],[844.0],[384.0],[334.0],[434.0],[750.0],[746.0],[164.0],[978.0],[719.0],[642.0],[525.0],[702.0],[201.0],[331.0],[278.0],[609.0],[511.0],[638.0],[508.0],[304.0],[813.0],[667.0],[465.0],[960.0],[290.0],[813.0],[314.0],[3.0],[830.0],[194.0],[732.0],[453.0],[952.0],[897.0],[270.0],[388.0],[170.0],[780.0],[612.0],[271.0],[69.0],[921.0],[513.0],[693.0],[525.0],[210.0],[227.0]
398,[957.0],[131.0],[277.0],[733.0],[123.0],[838.0],[466.0],[197.0],[124.0],[739.0],[390.0],[598.0],[952.0],[189.0],[779.0],[451.0],[78.0],[609.0],[853.0],[346.0],[282.0],[181.0],[53.0],[939.0],[705.0],[882.0],[309.0],[370.0],[22.0],[665.0],[805.0],[14.0],[981.0],[819.0],[838.0],[952.0],[305.0],[845.0],[376.0],[76.0],[190.0],[429.0],[659.0],[371.0],[123.0],[387.0],[203.0],[428.0],[678.0],[226.0],[181.0],[397.0],[63.0],[996.0],[484.0],[773.0],[677.0],[733.0],[483.0],[380.0],[904.0],[532.0],[800.0],[474.0],[92.0],[784.0],[724.0],[22.0],[370.0],[439.0],[341.0],[521.0],[354.0],[71.0],[986.0],[817.0],[530.0],[593.0],[28.0],[826.0],[961.0],[781.0],[970.0],[249.0],[409.0],[250.0],[309.0],[21.0],[435.0],[153.0],[282.0],[899.0],[727.0],[263.0],[309.0],[18.0],[466.0],[580.0],[503.0],[893.0]
399,[275.0],[535.0],[30.0],[47.0],[340.0],[737.0],[308.0],[848.0],[107.0],[397.0],[427.0],[824.0],[250.0],[472.0],[558.0],[424.0],[147.0],[349.0],[557.0],[697.0],[476.0],[918.0],[783.0],[339.0],[594.0],[155.0],[547.0],[138.0],[435.0],[128.0],[434.0],[163.0],[338.0],[491.0],[737.0],[932.0],[767.0],[683.0],[562.0],[818.0],[647.0],[64.0],[999.0],[409.0],[674.0],[920.0],[47.0],[417.0],[518.0],[328.0],[587.0],[542.0],[301.0],[724.0],[718.0],[423.0],[147.0],[260.0],[267.0],[56.0],[400.0],[788.0],[705.0],[266.0],[679.0],[71.0],[764.0],[419.0],[892.0],[611.0],[563.0],[527.0],[183.0],[287.0],[155.0],[270.0],[609.0],[361.0],[592.0],[938.0],[896.0],[27.0],[761.0],[299.0],[206.0],[793.0],[547.0],[531.0],[800.0],[990.0],[107.0],[721.0],[23.0],[504.0],[547.0],[121.0],[783.0],[50.0],[784.0],[256.0]
400,[787.0],[403.0],[748.0],[540.0],[801.0],[59.0],[53.0],[243.0],[171.0],[335.0],[879.0],[733.0],[95.0],[861.0],[924.0],[212.0],[38.0],[839.0],[804.0],[952.0],[807.0],[407.0],[488.0],[771.0],[78.0],[751.0],[889.0],[313.0],[637.0],[518.0],[695.0],[928.0],[838.0],[500.0],[59.0],[733.0],[417.0],[183.0],[922.0],[492.0],[511.0],[543.0],[546.0],[59.0],[10.0],[326.0],[604.0],[928.0],[368.0],[405.0],[403.0],[806.0],[244.0],[863.0],[747.0],[288.0],[781.0],[438.0],[658.0],[462.0],[482.0],[82.0],[45.0],[332.0],[257.0],[925.0],[390.0],[531.0],[570.0],[719.0],[938.0],[535.0],[266.0],[886.0],[804.0],[223.0],[305.0],[349.0],[545.0],[342.0],[331.0],[548.0],[408.0],[329.0],[722.0],[24.0],[793.0],[520.0],[131.0],[809.0],[844.0],[171.0],[951.0],[496.0],[404.0],[831.0],[531.0],[853.0],[667.0],[445.0]
401,[959.0],[55.0],[864.0],[786.0],[300.0],[334.0],[783.0],[717.0],[899.0],[558.0],[538.0],[974.0],[793.0],[226.0],[405.0],[738.0],[492.0],[148.0],[789.0],[250.0],[60.0],[974.0],[334.0],[15.0],[734.0],[291.0],[667.0],[315.0],[624.0],[368.0],[57.0],[844.0],[655.0],[56.0],[334.0],[250.0],[716.0],[618.0],[82.0],[609.0],[439.0],[270.0],[551.0],[334.0],[380.0],[764.0],[165.0],[892.0],[90.0],[774.0],[493.0],[800.0],[15.0],[875.0],[479.0],[792.0],[455.0],[9.0],[904.0],[92.0],[730.0],[552.0],[348.0],[419.0],[808.0],[946.0],[906.0],[520.0],[748.0],[261.0],[722.0],[403.0],[662.0],[923.0],[214.0],[543.0],[417.0],[392.0],[133.0],[949.0],[281.0],[825.0],[417.0],[772.0],[208.0],[728.0],[290.0],[639.0],[22.0],[987.0],[826.0],[589.0],[666.0],[936.0],[190.0],[608.0],[598.0],[386.0],[986.0],[794.0]
402,[470.0],[679.0],[381.0],[838.0],[424.0],[773.0],[724.0],[739.0],[322.0],[305.0],[394.0],[438.0],[44.0],[112.0],[745.0],[235.0],[332.0],[710.0],[394.0],[793.0],[31.0],[405.0],[773.0],[301.0],[253.0],[702.0],[986.0],[726.0],[131.0],[90.0],[658.0],[779.0],[198.0],[251.0],[387.0],[63.0],[280.0],[592.0],[970.0],[435.0],[863.0],[138.0],[210.0],[0.0],[56.0],[118.0],[701.0],[280.0],[55.0],[466.0],[86.0],[619.0],[127.0],[481.0],[955.0],[510.0],[103.0],[970.0],[238.0],[923.0],[962.0],[351.0],[721.0],[226.0],[399.0],[936.0],[529.0],[238.0],[428.0],[450.0],[425.0],[452.0],[485.0],[702.0],[337.0],[940.0],[716.0],[675.0],[621.0],[341.0],[868.0],[343.0],[716.0],[328.0],[0.0],[564.0],[997.0],[99.0],[55.0],[748.0],[6.0],[181.0],[749.0],[921.0],[268.0],[260.0],[520.0],[956.0],[331.0],[813.0]
403,[645.0],[500.0],[391.0],[588.0],[707.0],[423.0],[41.0],[69.0],[586.0],[542.0],[418.0],[967.0],[741.0],[373.0],[195.0],[908.0],[781.0],[310.0],[418.0],[44.0],[650.0],[615.0],[423.0],[527.0],[694.0],[268.0],[830.0],[678.0],[590.0],[320.0],[709.0],[396.0],[133.0],[896.0],[400.0],[721.0],[820.0],[186.0],[615.0],[637.0],[875.0],[995.0],[523.0],[773.0],[803.0],[913.0],[638.0],[870.0],[500.0],[687.0],[64.0],[366.0],[643.0],[385.0],[423.0],[31.0],[192.0],[440.0],[917.0],[906.0],[757.0],[691.0],[888.0],[112.0],[53.0],[210.0],[513.0],[226.0],[47.0],[929.0],[473.0],[542.0],[133.0],[476.0],[93.0],[706.0],[280.0],[839.0],[314.0],[576.0],[667.0],[82.0],[280.0],[709.0],[830.0],[693.0],[615.0],[217.0],[387.0],[864.0],[724.0],[631.0],[444.0],[95.0],[974.0],[750.0],[811.0],[879.0],[820.0],[552.0]
404,[235.0],[698.0],[65.0],[737.0],[141.0],[91.0],[139.0],[639.0],[46.0],[286.0],[67.0],[364.0],[578.0],[910.0],[440.0],[859.0],[335.0],[573.0],[456.0],[741.0],[495.0],[824.0],[381.0],[508.0],[888.0],[598.0],[932.0],[570.0],[198.0],[802.0],[474.0],[181.0],[186.0],[301.0],[132.0],[396.0],[876.0],[735.0],[269.0],[590.0],[586.0],[451.0],[609.0],[423.0],[795.0],[826.0],[795.0],[684.0],[698.0],[673.0],[507.0],[495.0],[855.0],[717.0],[251.0],[650.0],[463.0],[357.0],[377.0],[148.0],[479.0],[326.0],[309.0],[894.0],[466.0],[361.0],[18.0],[809.0],[266.0],[532.0],[835.0],[67.0],[735.0],[361.0],[531.0],[489.0],[129.0],[310.0],[607.0],[863.0],[986.0],[129.0],[25.0],[698.0],[756.0],[712.0],[960.0],[533.0],[525.0],[196.0],[913.0],[893.0],[769.0],[848.0],[586.0],[447.0],[268.0],[394.0],[83.0],[281.0]
405,[857.0],[256.0],[617.0],[82.0],[932.0],[870.0],[684.0],[486.0],[803.0],[417.0],[914.0],[900.0],[940.0],[212.0],[843.0],[582.0],[435.0],[80.0],[268.0],[940.0],[949.0],[587.0],[30.0],[535.0],[287.0],[830.0],[346.0],[800.0],[628.0],[609.0],[337.0],[819.0],[425.0],[86.0],[565.0],[793.0],[25.0],[621.0],[243.0],[226.0],[46.0],[75.0],[503.0],[756.0],[701.0],[31.0],[883.0],[809.0],[78.0],[53.0],[422.0],[140.0],[660.0],[787.0],[195.0],[816.0],[36.0],[538.0],[757.0],[257.0],[955.0],[764.0],[639.0],[503.0],[693.0],[999.0],[134.0],[112.0],[795.0],[788.0],[65.0],[538.0],[275.0],[546.0],[803.0],[705.0],[25.0],[147.0],[609.0],[875.0],[390.0],[641.0],[616.0],[466.0],[845.0],[77.0],[970.0],[686.0],[608.0],[390.0],[41.0],[494.0],[64.0],[567.0],[803.0],[205.0],[974.0],[418.0],[448.0],[272.0]
406,[689.0],[537.0],[618.0],[175.0],[56.0],[95.0],[956.0],[195.0],[10.0],[551.0],[711.0],[446.0],[706.0],[805.0],[484.0],[329.0],[637.0],[990.0],[598.0],[973.0],[12.0],[598.0],[164.0],[703.0],[124.0],[505.0],[448.0],[358.0],[527.0],[78.0],[137.0],[408.0],[282.0],[55.0],[555.0],[14.0],[616.0],[275.0],[538.0],[112.0],[740.0],[373.0],[201.0],[845.0],[744.0],[650.0],[888.0],[725.0],[802.0],[783.0],[642.0],[400.0],[760.0],[897.0],[745.0],[586.0],[860.0],[67.0],[95.0],[536.0],[250.0],[579.0],[396.0],[201.0],[888.0],[521.0],[601.0],[331.0],[701.0],[66.0],[603.0],[208.0],[787.0],[789.0],[169.0],[321.0],[343.0],[573.0],[706.0],[309.0],[347.0],[83.0],[665.0],[405.0],[391.0],[741.0],[530.0],[950.0],[49.0],[549.0],[197.0],[758.0],[298.0],[324.0],[449.0],[319.0],[190.0],[332.0],[523.0],[808.0]
407,[258.0],[525.0],[592.0],[34.0],[380.0],[158.0],[146.0],[444.0],[340.0],[716.0],[893.0],[996.0],[815.0],[214.0],[492.0],[564.0],[590.0],[969.0],[536.0],[578.0],[341.0],[970.0],[549.0],[905.0],[814.0],[609.0],[801.0],[17.0],[655.0],[733.0],[609.0],[305.0],[473.0],[15.0],[746.0],[823.0],[383.0],[957.0],[67.0],[69.0],[840.0],[197.0],[784.0],[92.0],[518.0],[6.0],[287.0],[699.0],[76.0],[51.0],[498.0],[192.0],[939.0],[982.0],[440.0],[254.0],[276.0],[29.0],[499.0],[758.0],[651.0],[211.0],[204.0],[784.0],[287.0],[9.0],[750.0],[883.0],[883.0],[187.0],[397.0],[206.0],[957.0],[631.0],[415.0],[987.0],[573.0],[184.0],[940.0],[547.0],[434.0],[291.0],[287.0],[53.0],[82.0],[805.0],[838.0],[325.0],[189.0],[30.0],[385.0],[379.0],[294.0],[634.0],[132.0],[481.0],[404.0],[115.0],[434.0],[670.0]
408,[451.0],[829.0],[433.0],[890.0],[159.0],[337.0],[607.0],[440.0],[523.0],[280.0],[552.0],[190.0],[638.0],[337.0],[599.0],[299.0],[278.0],[360.0],[824.0],[638.0],[576.0],[805.0],[28.0],[232.0],[828.0],[582.0],[820.0],[350.0],[535.0],[550.0],[93.0],[417.0],[508.0],[771.0],[917.0],[718.0],[454.0],[844.0],[761.0],[504.0],[611.0],[385.0],[775.0],[633.0],[208.0],[47.0],[124.0],[61.0],[219.0],[279.0],[268.0],[463.0],[469.0],[752.0],[141.0],[885.0],[483.0],[77.0],[969.0],[765.0],[142.0],[821.0],[547.0],[308.0],[124.0],[495.0],[260.0],[498.0],[947.0],[109.0],[623.0],[207.0],[19.0],[958.0],[395.0],[338.0],[595.0],[781.0],[741.0],[290.0],[918.0],[882.0],[253.0],[783.0],[751.0],[57.0],[737.0],[630.0],[13.0],[894.0],[717.0],[103.0],[502.0],[16.0],[11.0],[394.0],[918.0],[704.0],[876.0],[399.0]
409,[212.0],[327.0],[157.0],[91.0],[610.0],[93.0],[283.0],[843.0],[11.0],[538.0],[942.0],[222.0],[603.0],[800.0],[927.0],[772.0],[131.0],[988.0],[974.0],[534.0],[826.0],[57.0],[91.0],[645.0],[559.0],[407.0],[876.0],[55.0],[722.0],[438.0],[266.0],[758.0],[527.0],[82.0],[498.0],[32.0],[248.0],[49.0],[141.0],[973.0],[450.0],[965.0],[978.0],[683.0],[409.0],[885.0],[732.0],[331.0],[818.0],[865.0],[310.0],[360.0],[514.0],[274.0],[773.0],[46.0],[658.0],[205.0],[906.0],[493.0],[223.0],[118.0],[287.0],[640.0],[886.0],[970.0],[447.0],[473.0],[295.0],[778.0],[619.0],[242.0],[796.0],[523.0],[8.0],[165.0],[733.0],[5.0],[793.0],[140.0],[159.0],[530.0],[128.0],[446.0],[219.0],[695.0],[761.0],[854.0],[110.0],[28.0],[897.0],[871.0],[123.0],[916.0],[395.0],[418.0],[976.0],[149.0],[513.0],[579.0]
410,[677.0],[86.0],[680.0],[138.0],[188.0],[451.0],[580.0],[782.0],[395.0],[67.0],[895.0],[863.0],[72.0],[137.0],[27.0],[328.0],[22.0],[465.0],[404.0],[233.0],[6.0],[695.0],[182.0],[470.0],[886.0],[898.0],[827.0],[115.0],[282.0],[474.0],[563.0],[836.0],[535.0],[351.0],[623.0],[356.0],[128.0],[581.0],[704.0],[247.0],[929.0],[897.0],[360.0],[702.0],[207.0],[753.0],[594.0],[390.0],[492.0],[901.0],[740.0],[678.0],[539.0],[517.0],[334.0],[144.0],[919.0],[771.0],[872.0],[204.0],[534.0],[456.0],[882.0],[204.0],[898.0],[765.0],[224.0],[640.0],[462.0],[954.0],[153.0],[453.0],[968.0],[659.0],[747.0],[587.0],[665.0],[775.0],[618.0],[877.0],[10.0],[235.0],[518.0],[485.0],[550.0],[317.0],[349.0],[35.0],[975.0],[916.0],[194.0],[545.0],[703.0],[924.0],[8.0],[1.0],[586.0],[558.0],[18.0],[986.0]
411,[829.0],[995.0],[133.0],[313.0],[587.0],[63.0],[35.0],[538.0],[704.0],[25.0],[162.0],[976.0],[714.0],[93.0],[332.0],[779.0],[419.0],[184.0],[190.0],[504.0],[885.0],[317.0],[373.0],[596.0],[491.0],[299.0],[290.0],[698.0],[403.0],[479.0],[604.0],[135.0],[403.0],[428.0],[581.0],[673.0],[368.0],[41.0],[961.0],[602.0],[261.0],[313.0],[482.0],[679.0],[89.0],[944.0],[249.0],[495.0],[332.0],[670.0],[296.0],[993.0],[189.0],[667.0],[59.0],[528.0],[917.0],[43.0],[860.0],[321.0],[233.0],[362.0],[886.0],[9.0],[476.0],[257.0],[754.0],[390.0],[923.0],[443.0],[961.0],[89.0],[948.0],[281.0],[344.0],[181.0],[448.0],[686.0],[645.0],[349.0],[213.0],[556.0],[368.0],[571.0],[818.0],[609.0],[305.0],[147.0],[643.0],[529.0],[73.0],[670.0],[81.0],[808.0],[344.0],[480.0],[46.0],[96.0],[121.0],[908.0]
412,[357.0],[718.0],[185.0],[75.0],[95.0],[44.0],[194.0],[599.0],[538.0],[616.0],[326.0],[200.0],[948.0],[655.0],[435.0],[474.0],[223.0],[744.0],[520.0],[790.0],[835.0],[498.0],[451.0],[403.0],[265.0],[659.0],[815.0],[149.0],[232.0],[955.0],[165.0],[716.0],[603.0],[47.0],[377.0],[741.0],[90.0],[101.0],[602.0],[522.0],[532.0],[298.0],[148.0],[256.0],[453.0],[211.0],[958.0],[139.0],[637.0],[94.0],[178.0],[744.0],[472.0],[986.0],[45.0],[944.0],[377.0],[447.0],[276.0],[373.0],[504.0],[464.0],[436.0],[624.0],[999.0],[664.0],[922.0],[701.0],[594.0],[914.0],[739.0],[516.0],[803.0],[335.0],[11.0],[916.0],[625.0],[978.0],[289.0],[839.0],[974.0],[505.0],[90.0],[68.0],[592.0],[214.0],[839.0],[684.0],[25.0],[513.0],[922.0],[552.0],[488.0],[486.0],[10.0],[426.0],[10.0],[290.0],[849.0],[118.0]
413,[504.0],[585.0],[785.0],[298.0],[149.0],[244.0],[414.0],[67.0],[784.0],[491.0],[491.0],[81.0],[968.0],[198.0],[548.0],[53.0],[690.0],[21.0],[388.0],[54.0],[894.0],[303.0],[212.0],[432.0],[697.0],[329.0],[88.0],[154.0],[751.0],[266.0],[780.0],[701.0],[826.0],[203.0],[648.0],[940.0],[320.0],[959.0],[558.0],[817.0],[33.0],[758.0],[896.0],[391.0],[170.0],[73.0],[523.0],[810.0],[590.0],[399.0],[573.0],[409.0],[861.0],[426.0],[348.0],[946.0],[143.0],[339.0],[791.0],[451.0],[486.0],[955.0],[85.0],[437.0],[924.0],[615.0],[615.0],[894.0],[734.0],[456.0],[830.0],[409.0],[511.0],[286.0],[224.0],[694.0],[801.0],[777.0],[829.0],[310.0],[674.0],[859.0],[886.0],[641.0],[492.0],[924.0],[417.0],[733.0],[568.0],[18.0],[862.0],[3.0],[980.0],[457.0],[46.0],[627.0],[803.0],[154.0],[468.0],[64.0]
414,[29.0],[808.0],[735.0],[64.0],[589.0],[578.0],[572.0],[927.0],[408.0],[485.0],[456.0],[767.0],[983.0],[628.0],[637.0],[693.0],[823.0],[206.0],[918.0],[888.0],[153.0],[916.0],[436.0],[451.0],[130.0],[722.0],[454.0],[96.0],[826.0],[940.0],[732.0],[536.0],[6.0],[753.0],[143.0],[706.0],[802.0],[197.0],[408.0],[352.0],[719.0],[587.0],[744.0],[183.0],[253.0],[651.0],[503.0],[497.0],[709.0],[609.0],[196.0],[500.0],[254.0],[754.0],[776.0],[702.0],[584.0],[417.0],[813.0],[360.0],[793.0],[398.0],[935.0],[492.0],[210.0],[476.0],[8.0],[291.0],[54.0],[464.0],[509.0],[737.0],[23.0],[698.0],[246.0],[888.0],[820.0],[264.0],[266.0],[573.0],[706.0],[582.0],[320.0],[725.0],[387.0],[337.0],[716.0],[438.0],[639.0],[204.0],[408.0],[272.0],[967.0],[233.0],[406.0],[896.0],[8.0],[577.0],[831.0],[491.0]
415,[934.0],[980.0],[768.0],[501.0],[360.0],[533.0],[318.0],[27.0],[167.0],[195.0],[362.0],[121.0],[840.0],[49.0],[394.0],[785.0],[112.0],[409.0],[272.0],[491.0],[944.0],[761.0],[388.0],[178.0],[704.0],[92.0],[468.0],[311.0],[6.0],[751.0],[249.0],[296.0],[275.0],[817.0],[757.0],[657.0],[78.0],[385.0],[972.0],[272.0],[767.0],[29.0],[89.0],[212.0],[90.0],[393.0],[201.0],[114.0],[226.0],[415.0],[170.0],[482.0],[389.0],[434.0],[26.0],[803.0],[780.0],[716.0],[715.0],[872.0],[445.0],[56.0],[595.0],[958.0],[523.0],[269.0],[395.0],[795.0],[814.0],[398.0],[781.0],[371.0],[840.0],[632.0],[591.0],[5.0],[721.0],[666.0],[789.0],[767.0],[268.0],[772.0],[78.0],[699.0],[906.0],[137.0],[280.0],[408.0],[444.0],[121.0],[305.0],[691.0],[996.0],[853.0],[945.0],[870.0],[395.0],[259.0],[134.0],[2.0]
