Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[267.0],[513.0],[295.0],[794.0],[945.0],[788.0],[678.0],[929.0],[497.0],[865.0],[640.0],[161.0],[157.0],[750.0],[788.0],[118.0],[706.0],[698.0],[283.0],[424.0],[815.0],[711.0],[902.0],[356.0],[456.0],[30.0],[189.0],[416.0],[63.0],[716.0],[785.0],[114.0],[695.0],[12.0],[402.0],[920.0],[326.0],[121.0],[445.0],[245.0],[976.0],[366.0],[811.0],[418.0],[183.0],[299.0],[588.0],[894.0],[7.0],[98.0],[538.0],[383.0],[245.0],[982.0],[912.0],[485.0],[231.0],[853.0],[202.0],[640.0],[188.0],[178.0],[111.0],[764.0],[678.0],[844.0],[318.0],[735.0],[945.0],[448.0],[948.0],[327.0],[596.0],[750.0],[466.0],[440.0],[153.0],[305.0],[50.0],[684.0],[924.0],[246.0],[158.0],[390.0],[180.0],[831.0],[309.0],[459.0],[625.0],[932.0],[914.0],[229.0],[994.0],[334.0],[135.0],[454.0],[656.0],[55.0],[57.0],[834.0]
442,[376.0],[609.0],[752.0],[228.0],[953.0],[326.0],[313.0],[301.0],[195.0],[71.0],[59.0],[184.0],[36.0],[327.0],[512.0],[959.0],[247.0],[454.0],[139.0],[439.0],[432.0],[557.0],[9.0],[720.0],[534.0],[366.0],[775.0],[570.0],[272.0],[143.0],[510.0],[153.0],[741.0],[346.0],[736.0],[195.0],[169.0],[814.0],[946.0],[543.0],[114.0],[334.0],[73.0],[358.0],[970.0],[4.0],[580.0],[309.0],[573.0],[402.0],[77.0],[266.0],[388.0],[926.0],[536.0],[23.0],[924.0],[196.0],[165.0],[309.0],[934.0],[231.0],[972.0],[497.0],[953.0],[970.0],[716.0],[183.0],[3.0],[763.0],[192.0],[686.0],[815.0],[529.0],[150.0],[77.0],[426.0],[633.0],[349.0],[111.0],[754.0],[923.0],[793.0],[814.0],[298.0],[345.0],[871.0],[35.0],[193.0],[809.0],[926.0],[216.0],[272.0],[497.0],[680.0],[487.0],[926.0],[153.0],[754.0],[761.0]
443,[80.0],[763.0],[533.0],[178.0],[950.0],[711.0],[475.0],[702.0],[145.0],[936.0],[245.0],[813.0],[623.0],[619.0],[509.0],[814.0],[134.0],[253.0],[602.0],[960.0],[109.0],[24.0],[798.0],[942.0],[338.0],[813.0],[827.0],[447.0],[741.0],[15.0],[296.0],[36.0],[64.0],[229.0],[328.0],[877.0],[140.0],[165.0],[43.0],[745.0],[367.0],[987.0],[623.0],[186.0],[805.0],[316.0],[758.0],[465.0],[311.0],[91.0],[86.0],[513.0],[873.0],[406.0],[696.0],[663.0],[148.0],[785.0],[304.0],[563.0],[135.0],[747.0],[415.0],[114.0],[266.0],[911.0],[441.0],[32.0],[717.0],[468.0],[500.0],[877.0],[793.0],[91.0],[160.0],[72.0],[615.0],[898.0],[532.0],[449.0],[504.0],[279.0],[35.0],[959.0],[98.0],[36.0],[745.0],[689.0],[970.0],[898.0],[964.0],[877.0],[6.0],[550.0],[588.0],[609.0],[872.0],[706.0],[678.0],[796.0]
444,[969.0],[529.0],[961.0],[911.0],[437.0],[270.0],[975.0],[450.0],[983.0],[537.0],[264.0],[506.0],[893.0],[205.0],[964.0],[170.0],[71.0],[821.0],[565.0],[667.0],[578.0],[763.0],[567.0],[354.0],[257.0],[984.0],[472.0],[836.0],[56.0],[280.0],[270.0],[483.0],[324.0],[684.0],[490.0],[831.0],[764.0],[18.0],[602.0],[93.0],[196.0],[920.0],[348.0],[552.0],[238.0],[329.0],[293.0],[587.0],[769.0],[388.0],[55.0],[88.0],[640.0],[257.0],[205.0],[971.0],[689.0],[394.0],[71.0],[812.0],[615.0],[894.0],[980.0],[579.0],[379.0],[41.0],[338.0],[579.0],[698.0],[88.0],[910.0],[120.0],[432.0],[601.0],[36.0],[307.0],[835.0],[994.0],[318.0],[848.0],[192.0],[224.0],[94.0],[536.0],[532.0],[251.0],[984.0],[63.0],[448.0],[134.0],[711.0],[829.0],[665.0],[624.0],[773.0],[638.0],[272.0],[788.0],[745.0],[67.0]
445,[602.0],[578.0],[517.0],[155.0],[91.0],[579.0],[352.0],[771.0],[352.0],[458.0],[543.0],[122.0],[990.0],[192.0],[197.0],[703.0],[785.0],[477.0],[346.0],[24.0],[745.0],[804.0],[292.0],[817.0],[920.0],[872.0],[531.0],[313.0],[326.0],[757.0],[663.0],[138.0],[940.0],[35.0],[553.0],[440.0],[366.0],[253.0],[355.0],[831.0],[372.0],[373.0],[101.0],[787.0],[305.0],[474.0],[929.0],[450.0],[80.0],[983.0],[104.0],[205.0],[45.0],[837.0],[331.0],[914.0],[625.0],[432.0],[558.0],[800.0],[862.0],[299.0],[175.0],[55.0],[812.0],[463.0],[417.0],[157.0],[925.0],[437.0],[652.0],[758.0],[250.0],[513.0],[342.0],[415.0],[720.0],[557.0],[310.0],[657.0],[481.0],[189.0],[805.0],[253.0],[178.0],[153.0],[455.0],[325.0],[849.0],[498.0],[196.0],[369.0],[461.0],[975.0],[259.0],[831.0],[301.0],[576.0],[432.0],[637.0]
446,[231.0],[615.0],[834.0],[666.0],[434.0],[763.0],[229.0],[329.0],[40.0],[661.0],[334.0],[205.0],[885.0],[93.0],[856.0],[158.0],[238.0],[507.0],[376.0],[997.0],[741.0],[487.0],[989.0],[895.0],[498.0],[601.0],[700.0],[205.0],[732.0],[939.0],[851.0],[990.0],[769.0],[871.0],[238.0],[619.0],[747.0],[831.0],[925.0],[155.0],[986.0],[854.0],[440.0],[576.0],[57.0],[737.0],[366.0],[462.0],[479.0],[333.0],[43.0],[529.0],[970.0],[425.0],[572.0],[532.0],[829.0],[879.0],[354.0],[502.0],[689.0],[898.0],[892.0],[29.0],[103.0],[987.0],[696.0],[64.0],[188.0],[454.0],[983.0],[806.0],[312.0],[862.0],[752.0],[766.0],[839.0],[76.0],[135.0],[154.0],[773.0],[51.0],[697.0],[94.0],[817.0],[990.0],[43.0],[258.0],[704.0],[450.0],[296.0],[186.0],[826.0],[368.0],[249.0],[926.0],[959.0],[796.0],[36.0],[968.0]
447,[104.0],[831.0],[92.0],[500.0],[450.0],[443.0],[55.0],[710.0],[253.0],[83.0],[75.0],[521.0],[481.0],[447.0],[375.0],[343.0],[792.0],[43.0],[643.0],[986.0],[836.0],[914.0],[16.0],[911.0],[43.0],[28.0],[789.0],[135.0],[269.0],[437.0],[819.0],[785.0],[5.0],[83.0],[330.0],[477.0],[118.0],[700.0],[76.0],[640.0],[366.0],[463.0],[297.0],[272.0],[283.0],[266.0],[239.0],[238.0],[536.0],[55.0],[734.0],[881.0],[667.0],[890.0],[750.0],[325.0],[437.0],[418.0],[507.0],[870.0],[122.0],[645.0],[657.0],[118.0],[787.0],[957.0],[165.0],[118.0],[385.0],[261.0],[924.0],[229.0],[637.0],[134.0],[163.0],[292.0],[361.0],[716.0],[741.0],[423.0],[463.0],[591.0],[63.0],[589.0],[329.0],[86.0],[415.0],[533.0],[820.0],[831.0],[943.0],[959.0],[616.0],[61.0],[626.0],[639.0],[691.0],[443.0],[990.0],[538.0]
448,[463.0],[269.0],[731.0],[664.0],[773.0],[118.0],[428.0],[724.0],[953.0],[858.0],[270.0],[21.0],[982.0],[463.0],[260.0],[19.0],[380.0],[21.0],[733.0],[854.0],[135.0],[507.0],[521.0],[489.0],[61.0],[803.0],[861.0],[645.0],[343.0],[761.0],[24.0],[64.0],[380.0],[129.0],[144.0],[397.0],[619.0],[858.0],[633.0],[296.0],[825.0],[149.0],[268.0],[290.0],[417.0],[346.0],[532.0],[589.0],[21.0],[423.0],[906.0],[447.0],[854.0],[82.0],[758.0],[396.0],[153.0],[164.0],[195.0],[5.0],[123.0],[911.0],[313.0],[357.0],[372.0],[877.0],[602.0],[640.0],[204.0],[872.0],[898.0],[512.0],[570.0],[831.0],[949.0],[54.0],[982.0],[804.0],[573.0],[602.0],[489.0],[861.0],[741.0],[618.0],[987.0],[361.0],[359.0],[493.0],[881.0],[481.0],[456.0],[729.0],[691.0],[499.0],[853.0],[692.0],[15.0],[914.0],[652.0],[251.0]
449,[631.0],[357.0],[874.0],[135.0],[47.0],[932.0],[924.0],[225.0],[680.0],[894.0],[104.0],[750.0],[239.0],[911.0],[178.0],[157.0],[831.0],[498.0],[941.0],[409.0],[187.0],[712.0],[370.0],[17.0],[732.0],[784.0],[787.0],[360.0],[290.0],[661.0],[88.0],[141.0],[121.0],[349.0],[698.0],[361.0],[990.0],[281.0],[695.0],[776.0],[626.0],[450.0],[352.0],[835.0],[695.0],[749.0],[536.0],[988.0],[889.0],[52.0],[910.0],[281.0],[932.0],[473.0],[477.0],[929.0],[360.0],[492.0],[727.0],[481.0],[557.0],[329.0],[617.0],[43.0],[122.0],[197.0],[32.0],[313.0],[564.0],[711.0],[178.0],[811.0],[138.0],[911.0],[517.0],[116.0],[573.0],[550.0],[929.0],[560.0],[486.0],[415.0],[496.0],[426.0],[432.0],[149.0],[77.0],[261.0],[490.0],[936.0],[652.0],[735.0],[572.0],[818.0],[363.0],[127.0],[580.0],[439.0],[350.0],[893.0]
450,[12.0],[123.0],[765.0],[475.0],[406.0],[572.0],[500.0],[416.0],[353.0],[876.0],[636.0],[597.0],[735.0],[739.0],[532.0],[291.0],[915.0],[924.0],[243.0],[408.0],[862.0],[964.0],[886.0],[304.0],[910.0],[866.0],[157.0],[564.0],[514.0],[893.0],[543.0],[819.0],[4.0],[876.0],[32.0],[350.0],[62.0],[381.0],[550.0],[563.0],[619.0],[670.0],[720.0],[691.0],[146.0],[343.0],[453.0],[181.0],[648.0],[212.0],[54.0],[468.0],[249.0],[132.0],[831.0],[932.0],[920.0],[55.0],[493.0],[699.0],[652.0],[596.0],[769.0],[178.0],[84.0],[710.0],[732.0],[612.0],[405.0],[831.0],[879.0],[797.0],[754.0],[152.0],[990.0],[637.0],[576.0],[596.0],[696.0],[773.0],[710.0],[545.0],[459.0],[461.0],[674.0],[736.0],[169.0],[607.0],[876.0],[261.0],[698.0],[470.0],[799.0],[846.0],[126.0],[45.0],[162.0],[959.0],[296.0],[739.0]
451,[184.0],[398.0],[597.0],[776.0],[737.0],[667.0],[895.0],[939.0],[440.0],[930.0],[983.0],[120.0],[814.0],[231.0],[447.0],[100.0],[631.0],[184.0],[387.0],[524.0],[45.0],[809.0],[862.0],[987.0],[196.0],[46.0],[291.0],[292.0],[579.0],[543.0],[712.0],[623.0],[567.0],[820.0],[150.0],[623.0],[829.0],[930.0],[57.0],[270.0],[383.0],[154.0],[29.0],[349.0],[624.0],[886.0],[87.0],[261.0],[325.0],[773.0],[251.0],[454.0],[348.0],[126.0],[307.0],[684.0],[183.0],[170.0],[205.0],[4.0],[804.0],[88.0],[574.0],[751.0],[825.0],[123.0],[243.0],[245.0],[927.0],[59.0],[584.0],[268.0],[35.0],[257.0],[817.0],[834.0],[564.0],[268.0],[465.0],[243.0],[652.0],[807.0],[910.0],[698.0],[816.0],[983.0],[620.0],[536.0],[468.0],[168.0],[998.0],[606.0],[326.0],[684.0],[879.0],[230.0],[689.0],[500.0],[381.0],[547.0]
452,[710.0],[352.0],[116.0],[705.0],[203.0],[943.0],[849.0],[686.0],[141.0],[57.0],[893.0],[601.0],[944.0],[640.0],[737.0],[897.0],[988.0],[493.0],[543.0],[530.0],[66.0],[806.0],[315.0],[853.0],[785.0],[134.0],[304.0],[666.0],[716.0],[552.0],[514.0],[604.0],[313.0],[545.0],[445.0],[853.0],[695.0],[9.0],[494.0],[257.0],[126.0],[929.0],[191.0],[288.0],[35.0],[849.0],[153.0],[80.0],[725.0],[737.0],[805.0],[9.0],[507.0],[227.0],[872.0],[619.0],[3.0],[202.0],[440.0],[758.0],[811.0],[227.0],[441.0],[968.0],[911.0],[385.0],[87.0],[809.0],[894.0],[943.0],[596.0],[507.0],[828.0],[619.0],[731.0],[961.0],[80.0],[818.0],[450.0],[866.0],[69.0],[50.0],[457.0],[564.0],[980.0],[96.0],[663.0],[785.0],[32.0],[231.0],[432.0],[776.0],[87.0],[219.0],[838.0],[998.0],[314.0],[964.0],[942.0],[552.0]
453,[271.0],[711.0],[971.0],[432.0],[872.0],[543.0],[481.0],[836.0],[147.0],[94.0],[836.0],[648.0],[253.0],[652.0],[929.0],[587.0],[612.0],[80.0],[555.0],[434.0],[699.0],[443.0],[936.0],[648.0],[805.0],[831.0],[573.0],[549.0],[298.0],[272.0],[97.0],[961.0],[832.0],[697.0],[878.0],[720.0],[653.0],[732.0],[562.0],[948.0],[877.0],[270.0],[40.0],[986.0],[317.0],[753.0],[574.0],[719.0],[357.0],[500.0],[464.0],[831.0],[745.0],[656.0],[806.0],[346.0],[785.0],[987.0],[447.0],[540.0],[761.0],[13.0],[437.0],[652.0],[9.0],[36.0],[562.0],[275.0],[825.0],[754.0],[853.0],[884.0],[578.0],[357.0],[53.0],[506.0],[917.0],[757.0],[652.0],[862.0],[137.0],[129.0],[244.0],[133.0],[769.0],[623.0],[484.0],[520.0],[83.0],[719.0],[108.0],[504.0],[902.0],[538.0],[941.0],[348.0],[326.0],[121.0],[452.0],[698.0]
454,[877.0],[464.0],[98.0],[257.0],[838.0],[986.0],[192.0],[615.0],[177.0],[695.0],[135.0],[7.0],[972.0],[161.0],[609.0],[133.0],[494.0],[810.0],[44.0],[231.0],[140.0],[390.0],[726.0],[806.0],[270.0],[153.0],[85.0],[307.0],[118.0],[806.0],[987.0],[338.0],[994.0],[827.0],[912.0],[87.0],[995.0],[609.0],[805.0],[849.0],[449.0],[96.0],[559.0],[965.0],[325.0],[700.0],[58.0],[758.0],[499.0],[751.0],[865.0],[97.0],[672.0],[854.0],[506.0],[35.0],[618.0],[425.0],[910.0],[489.0],[663.0],[710.0],[900.0],[698.0],[177.0],[959.0],[105.0],[186.0],[27.0],[334.0],[377.0],[145.0],[684.0],[754.0],[239.0],[714.0],[372.0],[598.0],[21.0],[441.0],[163.0],[255.0],[57.0],[181.0],[663.0],[631.0],[509.0],[83.0],[454.0],[426.0],[547.0],[84.0],[798.0],[873.0],[399.0],[227.0],[54.0],[698.0],[28.0],[309.0]
455,[36.0],[502.0],[182.0],[231.0],[753.0],[964.0],[499.0],[444.0],[636.0],[926.0],[773.0],[831.0],[141.0],[366.0],[136.0],[349.0],[80.0],[65.0],[441.0],[388.0],[800.0],[661.0],[307.0],[2.0],[170.0],[337.0],[88.0],[754.0],[547.0],[691.0],[953.0],[622.0],[714.0],[793.0],[299.0],[879.0],[689.0],[521.0],[3.0],[983.0],[506.0],[532.0],[239.0],[226.0],[741.0],[416.0],[619.0],[573.0],[5.0],[334.0],[57.0],[86.0],[449.0],[449.0],[877.0],[450.0],[667.0],[332.0],[251.0],[181.0],[190.0],[496.0],[304.0],[437.0],[806.0],[717.0],[554.0],[920.0],[177.0],[370.0],[539.0],[493.0],[741.0],[366.0],[597.0],[776.0],[854.0],[890.0],[862.0],[288.0],[426.0],[83.0],[325.0],[325.0],[161.0],[296.0],[423.0],[892.0],[290.0],[806.0],[426.0],[621.0],[696.0],[558.0],[334.0],[745.0],[173.0],[589.0],[987.0],[272.0]
456,[949.0],[943.0],[257.0],[652.0],[800.0],[17.0],[251.0],[135.0],[483.0],[72.0],[552.0],[5.0],[98.0],[596.0],[833.0],[882.0],[423.0],[988.0],[452.0],[4.0],[366.0],[745.0],[359.0],[4.0],[695.0],[214.0],[133.0],[77.0],[313.0],[162.0],[196.0],[202.0],[205.0],[801.0],[657.0],[297.0],[676.0],[549.0],[376.0],[122.0],[46.0],[449.0],[481.0],[929.0],[473.0],[795.0],[242.0],[507.0],[955.0],[562.0],[362.0],[301.0],[776.0],[176.0],[898.0],[44.0],[543.0],[86.0],[260.0],[588.0],[562.0],[830.0],[472.0],[642.0],[86.0],[615.0],[987.0],[787.0],[779.0],[532.0],[791.0],[316.0],[157.0],[29.0],[322.0],[874.0],[237.0],[39.0],[596.0],[376.0],[337.0],[935.0],[789.0],[186.0],[347.0],[141.0],[384.0],[244.0],[265.0],[416.0],[855.0],[357.0],[989.0],[560.0],[376.0],[389.0],[648.0],[18.0],[415.0],[734.0]
457,[990.0],[761.0],[603.0],[806.0],[615.0],[609.0],[463.0],[41.0],[812.0],[317.0],[965.0],[325.0],[391.0],[980.0],[385.0],[186.0],[639.0],[61.0],[491.0],[640.0],[810.0],[948.0],[570.0],[670.0],[853.0],[835.0],[412.0],[506.0],[897.0],[911.0],[202.0],[165.0],[18.0],[625.0],[450.0],[31.0],[645.0],[105.0],[387.0],[600.0],[177.0],[560.0],[598.0],[609.0],[286.0],[682.0],[261.0],[611.0],[533.0],[790.0],[279.0],[521.0],[102.0],[799.0],[43.0],[952.0],[853.0],[500.0],[805.0],[296.0],[470.0],[936.0],[690.0],[601.0],[481.0],[897.0],[363.0],[239.0],[548.0],[538.0],[695.0],[980.0],[465.0],[652.0],[941.0],[401.0],[243.0],[824.0],[988.0],[941.0],[920.0],[218.0],[456.0],[799.0],[108.0],[437.0],[729.0],[820.0],[630.0],[644.0],[290.0],[893.0],[58.0],[35.0],[920.0],[87.0],[386.0],[754.0],[986.0],[134.0]
458,[494.0],[114.0],[766.0],[698.0],[795.0],[814.0],[797.0],[714.0],[34.0],[631.0],[17.0],[298.0],[754.0],[563.0],[450.0],[290.0],[439.0],[623.0],[290.0],[212.0],[970.0],[602.0],[506.0],[879.0],[249.0],[672.0],[957.0],[642.0],[761.0],[326.0],[122.0],[313.0],[737.0],[797.0],[841.0],[394.0],[258.0],[829.0],[557.0],[288.0],[441.0],[800.0],[972.0],[612.0],[829.0],[135.0],[806.0],[21.0],[4.0],[840.0],[317.0],[915.0],[673.0],[975.0],[231.0],[415.0],[986.0],[435.0],[86.0],[589.0],[404.0],[202.0],[834.0],[810.0],[521.0],[749.0],[58.0],[657.0],[305.0],[456.0],[564.0],[536.0],[133.0],[499.0],[980.0],[872.0],[21.0],[779.0],[564.0],[510.0],[631.0],[820.0],[533.0],[982.0],[468.0],[154.0],[773.0],[719.0],[349.0],[192.0],[528.0],[257.0],[743.0],[541.0],[195.0],[228.0],[814.0],[758.0],[55.0],[691.0]
459,[970.0],[481.0],[511.0],[470.0],[841.0],[58.0],[489.0],[261.0],[860.0],[714.0],[138.0],[481.0],[259.0],[645.0],[359.0],[129.0],[700.0],[288.0],[455.0],[99.0],[877.0],[954.0],[300.0],[149.0],[57.0],[288.0],[343.0],[243.0],[309.0],[135.0],[657.0],[204.0],[447.0],[952.0],[662.0],[961.0],[317.0],[30.0],[325.0],[894.0],[401.0],[785.0],[17.0],[547.0],[214.0],[883.0],[383.0],[170.0],[118.0],[798.0],[456.0],[698.0],[155.0],[367.0],[55.0],[630.0],[872.0],[251.0],[750.0],[574.0],[602.0],[754.0],[861.0],[432.0],[231.0],[619.0],[518.0],[511.0],[686.0],[986.0],[574.0],[161.0],[101.0],[352.0],[899.0],[662.0],[631.0],[813.0],[761.0],[662.0],[451.0],[85.0],[520.0],[735.0],[749.0],[528.0],[369.0],[531.0],[952.0],[836.0],[349.0],[233.0],[761.0],[739.0],[562.0],[539.0],[5.0],[513.0],[214.0],[54.0]
460,[146.0],[924.0],[65.0],[862.0],[995.0],[253.0],[956.0],[127.0],[825.0],[114.0],[945.0],[93.0],[7.0],[140.0],[897.0],[701.0],[507.0],[754.0],[365.0],[692.0],[61.0],[983.0],[596.0],[231.0],[725.0],[169.0],[556.0],[618.0],[801.0],[127.0],[910.0],[751.0],[513.0],[383.0],[261.0],[650.0],[596.0],[243.0],[434.0],[467.0],[111.0],[846.0],[586.0],[480.0],[896.0],[383.0],[426.0],[439.0],[872.0],[722.0],[51.0],[912.0],[961.0],[315.0],[401.0],[763.0],[36.0],[473.0],[57.0],[394.0],[432.0],[126.0],[623.0],[750.0],[4.0],[603.0],[195.0],[293.0],[667.0],[315.0],[745.0],[101.0],[331.0],[776.0],[972.0],[22.0],[825.0],[974.0],[648.0],[852.0],[984.0],[505.0],[716.0],[370.0],[24.0],[872.0],[675.0],[595.0],[788.0],[982.0],[877.0],[71.0],[982.0],[928.0],[64.0],[554.0],[243.0],[943.0],[838.0],[831.0]
461,[3.0],[319.0],[441.0],[891.0],[253.0],[425.0],[884.0],[948.0],[166.0],[3.0],[91.0],[313.0],[645.0],[860.0],[473.0],[839.0],[773.0],[5.0],[871.0],[235.0],[788.0],[877.0],[564.0],[908.0],[105.0],[140.0],[43.0],[862.0],[465.0],[776.0],[177.0],[298.0],[587.0],[884.0],[229.0],[687.0],[836.0],[713.0],[804.0],[612.0],[682.0],[788.0],[540.0],[122.0],[995.0],[123.0],[911.0],[362.0],[911.0],[511.0],[695.0],[612.0],[105.0],[562.0],[87.0],[114.0],[831.0],[590.0],[737.0],[364.0],[976.0],[204.0],[116.0],[596.0],[7.0],[347.0],[714.0],[840.0],[716.0],[689.0],[470.0],[976.0],[205.0],[860.0],[274.0],[230.0],[757.0],[774.0],[261.0],[816.0],[376.0],[711.0],[952.0],[689.0],[454.0],[330.0],[626.0],[611.0],[292.0],[463.0],[573.0],[857.0],[370.0],[411.0],[440.0],[155.0],[594.0],[924.0],[496.0],[162.0]
462,[9.0],[77.0],[647.0],[645.0],[261.0],[261.0],[987.0],[862.0],[115.0],[796.0],[691.0],[640.0],[160.0],[995.0],[620.0],[595.0],[573.0],[612.0],[581.0],[491.0],[911.0],[776.0],[509.0],[961.0],[854.0],[510.0],[186.0],[939.0],[911.0],[877.0],[454.0],[725.0],[214.0],[595.0],[834.0],[911.0],[892.0],[293.0],[663.0],[96.0],[553.0],[543.0],[824.0],[198.0],[73.0],[594.0],[83.0],[809.0],[642.0],[902.0],[594.0],[926.0],[493.0],[870.0],[53.0],[531.0],[202.0],[141.0],[601.0],[373.0],[376.0],[448.0],[254.0],[872.0],[426.0],[132.0],[368.0],[71.0],[328.0],[434.0],[806.0],[942.0],[559.0],[415.0],[340.0],[796.0],[761.0],[776.0],[572.0],[834.0],[373.0],[595.0],[528.0],[5.0],[450.0],[108.0],[606.0],[296.0],[536.0],[611.0],[144.0],[534.0],[309.0],[349.0],[602.0],[401.0],[217.0],[507.0],[841.0],[814.0]
463,[607.0],[497.0],[330.0],[192.0],[761.0],[456.0],[151.0],[194.0],[491.0],[497.0],[332.0],[994.0],[979.0],[36.0],[717.0],[188.0],[170.0],[725.0],[251.0],[794.0],[290.0],[631.0],[678.0],[424.0],[202.0],[790.0],[218.0],[43.0],[448.0],[855.0],[144.0],[722.0],[529.0],[189.0],[719.0],[572.0],[590.0],[213.0],[279.0],[415.0],[874.0],[866.0],[723.0],[616.0],[870.0],[815.0],[834.0],[562.0],[43.0],[870.0],[416.0],[868.0],[687.0],[273.0],[910.0],[711.0],[879.0],[331.0],[695.0],[418.0],[894.0],[666.0],[903.0],[169.0],[754.0],[194.0],[440.0],[983.0],[288.0],[258.0],[317.0],[426.0],[390.0],[423.0],[191.0],[419.0],[177.0],[918.0],[5.0],[924.0],[322.0],[361.0],[728.0],[315.0],[553.0],[273.0],[856.0],[789.0],[187.0],[752.0],[911.0],[552.0],[426.0],[189.0],[785.0],[580.0],[956.0],[529.0],[434.0],[663.0]
464,[293.0],[205.0],[111.0],[463.0],[415.0],[481.0],[281.0],[761.0],[313.0],[514.0],[477.0],[25.0],[306.0],[483.0],[261.0],[674.0],[920.0],[4.0],[545.0],[206.0],[9.0],[911.0],[134.0],[877.0],[363.0],[231.0],[225.0],[178.0],[988.0],[962.0],[825.0],[175.0],[589.0],[316.0],[797.0],[418.0],[135.0],[771.0],[811.0],[46.0],[981.0],[719.0],[786.0],[112.0],[470.0],[59.0],[3.0],[648.0],[829.0],[439.0],[337.0],[982.0],[363.0],[602.0],[463.0],[231.0],[434.0],[487.0],[292.0],[123.0],[981.0],[802.0],[354.0],[406.0],[251.0],[674.0],[766.0],[972.0],[986.0],[739.0],[835.0],[598.0],[186.0],[432.0],[617.0],[745.0],[494.0],[405.0],[719.0],[528.0],[494.0],[692.0],[40.0],[258.0],[145.0],[560.0],[24.0],[819.0],[839.0],[663.0],[21.0],[272.0],[315.0],[310.0],[603.0],[776.0],[339.0],[260.0],[821.0],[764.0]
465,[521.0],[456.0],[32.0],[108.0],[678.0],[728.0],[558.0],[275.0],[990.0],[968.0],[182.0],[563.0],[752.0],[357.0],[729.0],[935.0],[827.0],[894.0],[43.0],[716.0],[231.0],[230.0],[856.0],[560.0],[640.0],[917.0],[80.0],[157.0],[602.0],[745.0],[354.0],[983.0],[260.0],[250.0],[968.0],[497.0],[214.0],[28.0],[818.0],[154.0],[20.0],[710.0],[46.0],[309.0],[180.0],[814.0],[876.0],[602.0],[910.0],[799.0],[691.0],[998.0],[984.0],[376.0],[564.0],[141.0],[132.0],[587.0],[662.0],[451.0],[785.0],[454.0],[946.0],[507.0],[619.0],[406.0],[90.0],[170.0],[357.0],[481.0],[483.0],[817.0],[896.0],[231.0],[854.0],[968.0],[184.0],[426.0],[698.0],[116.0],[36.0],[625.0],[144.0],[4.0],[920.0],[314.0],[240.0],[817.0],[939.0],[439.0],[736.0],[689.0],[395.0],[613.0],[394.0],[357.0],[992.0],[498.0],[720.0],[253.0]
466,[699.0],[785.0],[840.0],[877.0],[33.0],[457.0],[640.0],[855.0],[314.0],[810.0],[162.0],[126.0],[272.0],[990.0],[988.0],[795.0],[3.0],[160.0],[567.0],[563.0],[631.0],[210.0],[192.0],[997.0],[953.0],[747.0],[129.0],[602.0],[83.0],[998.0],[528.0],[215.0],[920.0],[31.0],[511.0],[127.0],[131.0],[191.0],[94.0],[492.0],[657.0],[288.0],[893.0],[627.0],[699.0],[88.0],[72.0],[896.0],[178.0],[502.0],[759.0],[238.0],[257.0],[941.0],[805.0],[943.0],[990.0],[596.0],[317.0],[55.0],[71.0],[90.0],[356.0],[747.0],[55.0],[703.0],[500.0],[857.0],[924.0],[725.0],[499.0],[427.0],[170.0],[483.0],[34.0],[226.0],[499.0],[190.0],[99.0],[325.0],[899.0],[794.0],[280.0],[529.0],[20.0],[169.0],[336.0],[625.0],[954.0],[597.0],[333.0],[361.0],[517.0],[230.0],[670.0],[58.0],[836.0],[773.0],[737.0],[692.0]
