Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
572,[595.0],[496.0],[23.0],[22.0],[500.0],[691.0],[387.0],[939.0],[535.0],[786.0],[570.0],[657.0],[239.0],[929.0],[550.0],[392.0],[816.0],[874.0],[153.0],[169.0],[799.0],[840.0],[22.0],[401.0],[717.0],[736.0],[805.0],[703.0],[858.0],[695.0],[243.0],[554.0],[473.0],[214.0],[960.0],[153.0],[413.0],[990.0],[852.0],[437.0],[809.0],[699.0],[713.0],[82.0],[508.0],[418.0],[458.0],[791.0],[602.0],[493.0],[257.0],[339.0],[22.0],[650.0],[870.0],[180.0],[198.0],[830.0],[418.0],[331.0],[695.0],[657.0],[241.0],[161.0],[281.0],[972.0],[101.0],[778.0],[331.0],[182.0],[376.0],[844.0],[603.0],[47.0],[907.0],[372.0],[563.0],[662.0],[422.0],[574.0],[34.0],[331.0],[138.0],[306.0],[628.0],[764.0],[434.0],[401.0],[131.0],[111.0],[356.0],[701.0],[939.0],[610.0],[997.0],[433.0],[759.0],[532.0],[143.0],[104.0]
573,[82.0],[16.0],[998.0],[628.0],[426.0],[939.0],[318.0],[360.0],[552.0],[855.0],[15.0],[672.0],[835.0],[1.0],[354.0],[579.0],[104.0],[356.0],[576.0],[902.0],[905.0],[622.0],[824.0],[281.0],[134.0],[896.0],[902.0],[439.0],[468.0],[743.0],[214.0],[636.0],[354.0],[543.0],[511.0],[657.0],[273.0],[118.0],[77.0],[425.0],[558.0],[949.0],[831.0],[742.0],[356.0],[352.0],[817.0],[903.0],[397.0],[193.0],[559.0],[127.0],[419.0],[418.0],[115.0],[941.0],[352.0],[444.0],[574.0],[101.0],[831.0],[983.0],[42.0],[354.0],[197.0],[477.0],[322.0],[581.0],[805.0],[131.0],[383.0],[72.0],[955.0],[98.0],[835.0],[828.0],[86.0],[243.0],[94.0],[439.0],[617.0],[750.0],[425.0],[828.0],[642.0],[589.0],[274.0],[995.0],[752.0],[32.0],[690.0],[56.0],[697.0],[720.0],[428.0],[277.0],[354.0],[543.0],[162.0],[434.0]
574,[243.0],[468.0],[498.0],[731.0],[538.0],[850.0],[350.0],[747.0],[350.0],[315.0],[617.0],[98.0],[734.0],[543.0],[951.0],[702.0],[885.0],[312.0],[283.0],[304.0],[962.0],[78.0],[137.0],[363.0],[354.0],[908.0],[547.0],[360.0],[454.0],[57.0],[941.0],[58.0],[304.0],[363.0],[306.0],[67.0],[574.0],[745.0],[726.0],[441.0],[105.0],[557.0],[528.0],[722.0],[751.0],[834.0],[751.0],[232.0],[939.0],[473.0],[415.0],[560.0],[963.0],[199.0],[418.0],[700.0],[102.0],[942.0],[585.0],[540.0],[317.0],[799.0],[202.0],[703.0],[306.0],[293.0],[550.0],[810.0],[601.0],[59.0],[468.0],[203.0],[214.0],[935.0],[640.0],[649.0],[766.0],[942.0],[479.0],[584.0],[799.0],[191.0],[962.0],[191.0],[277.0],[338.0],[791.0],[470.0],[517.0],[330.0],[315.0],[115.0],[24.0],[159.0],[943.0],[680.0],[942.0],[486.0],[107.0],[61.0]
575,[602.0],[494.0],[194.0],[559.0],[67.0],[159.0],[481.0],[910.0],[354.0],[155.0],[690.0],[251.0],[455.0],[119.0],[968.0],[92.0],[944.0],[680.0],[65.0],[798.0],[100.0],[511.0],[268.0],[120.0],[538.0],[528.0],[808.0],[65.0],[90.0],[682.0],[376.0],[312.0],[657.0],[620.0],[439.0],[960.0],[370.0],[132.0],[948.0],[662.0],[324.0],[766.0],[150.0],[864.0],[237.0],[535.0],[732.0],[854.0],[603.0],[141.0],[825.0],[367.0],[226.0],[116.0],[340.0],[859.0],[695.0],[392.0],[600.0],[239.0],[76.0],[543.0],[851.0],[828.0],[413.0],[602.0],[82.0],[424.0],[7.0],[22.0],[270.0],[735.0],[896.0],[508.0],[302.0],[770.0],[67.0],[32.0],[998.0],[640.0],[657.0],[553.0],[30.0],[557.0],[424.0],[348.0],[357.0],[688.0],[394.0],[961.0],[47.0],[111.0],[489.0],[123.0],[821.0],[381.0],[770.0],[930.0],[717.0],[33.0]
576,[15.0],[214.0],[174.0],[597.0],[86.0],[239.0],[493.0],[805.0],[625.0],[301.0],[768.0],[273.0],[456.0],[440.0],[656.0],[17.0],[67.0],[304.0],[905.0],[662.0],[656.0],[196.0],[93.0],[370.0],[185.0],[245.0],[585.0],[397.0],[368.0],[105.0],[364.0],[418.0],[425.0],[356.0],[243.0],[159.0],[197.0],[578.0],[169.0],[611.0],[33.0],[606.0],[585.0],[540.0],[917.0],[447.0],[893.0],[905.0],[31.0],[467.0],[942.0],[17.0],[655.0],[339.0],[902.0],[299.0],[191.0],[117.0],[54.0],[808.0],[799.0],[986.0],[570.0],[120.0],[403.0],[121.0],[334.0],[908.0],[345.0],[334.0],[85.0],[942.0],[425.0],[527.0],[327.0],[434.0],[441.0],[688.0],[257.0],[136.0],[902.0],[912.0],[298.0],[776.0],[850.0],[543.0],[452.0],[40.0],[824.0],[315.0],[726.0],[122.0],[682.0],[550.0],[161.0],[998.0],[937.0],[72.0],[385.0],[324.0]
577,[801.0],[937.0],[444.0],[327.0],[559.0],[972.0],[895.0],[57.0],[941.0],[257.0],[923.0],[367.0],[371.0],[808.0],[633.0],[358.0],[185.0],[315.0],[243.0],[989.0],[798.0],[809.0],[833.0],[860.0],[260.0],[315.0],[159.0],[122.0],[771.0],[805.0],[562.0],[953.0],[480.0],[32.0],[57.0],[111.0],[304.0],[603.0],[43.0],[780.0],[663.0],[675.0],[243.0],[363.0],[941.0],[798.0],[585.0],[713.0],[154.0],[306.0],[982.0],[965.0],[603.0],[540.0],[872.0],[339.0],[39.0],[603.0],[15.0],[801.0],[134.0],[359.0],[75.0],[674.0],[724.0],[239.0],[411.0],[316.0],[983.0],[423.0],[343.0],[948.0],[281.0],[701.0],[218.0],[540.0],[54.0],[176.0],[104.0],[729.0],[585.0],[490.0],[606.0],[702.0],[742.0],[778.0],[805.0],[627.0],[805.0],[726.0],[370.0],[883.0],[46.0],[515.0],[692.0],[517.0],[403.0],[504.0],[351.0],[990.0]
578,[723.0],[581.0],[46.0],[602.0],[101.0],[19.0],[356.0],[115.0],[340.0],[404.0],[320.0],[102.0],[445.0],[818.0],[315.0],[765.0],[510.0],[714.0],[941.0],[588.0],[902.0],[188.0],[811.0],[980.0],[425.0],[144.0],[522.0],[679.0],[196.0],[83.0],[493.0],[56.0],[588.0],[546.0],[425.0],[479.0],[354.0],[469.0],[563.0],[690.0],[861.0],[804.0],[776.0],[289.0],[562.0],[644.0],[214.0],[134.0],[256.0],[907.0],[965.0],[656.0],[663.0],[938.0],[440.0],[771.0],[425.0],[532.0],[953.0],[728.0],[980.0],[163.0],[540.0],[377.0],[749.0],[979.0],[808.0],[330.0],[540.0],[91.0],[454.0],[753.0],[413.0],[85.0],[345.0],[786.0],[877.0],[840.0],[7.0],[194.0],[82.0],[667.0],[46.0],[257.0],[384.0],[346.0],[942.0],[603.0],[910.0],[424.0],[376.0],[380.0],[722.0],[961.0],[227.0],[798.0],[329.0],[874.0],[425.0],[998.0]
579,[894.0],[510.0],[40.0],[536.0],[410.0],[675.0],[397.0],[473.0],[902.0],[771.0],[120.0],[288.0],[229.0],[256.0],[281.0],[162.0],[577.0],[878.0],[376.0],[574.0],[403.0],[439.0],[626.0],[174.0],[156.0],[97.0],[650.0],[948.0],[640.0],[147.0],[796.0],[674.0],[719.0],[455.0],[849.0],[868.0],[190.0],[406.0],[570.0],[834.0],[425.0],[341.0],[558.0],[617.0],[535.0],[441.0],[600.0],[403.0],[1.0],[832.0],[424.0],[154.0],[623.0],[874.0],[72.0],[448.0],[887.0],[65.0],[814.0],[601.0],[610.0],[557.0],[786.0],[968.0],[766.0],[625.0],[141.0],[100.0],[574.0],[653.0],[750.0],[191.0],[753.0],[563.0],[786.0],[588.0],[527.0],[830.0],[562.0],[868.0],[798.0],[174.0],[116.0],[757.0],[230.0],[196.0],[760.0],[893.0],[872.0],[570.0],[397.0],[485.0],[517.0],[672.0],[121.0],[439.0],[402.0],[588.0],[965.0],[690.0]
580,[849.0],[352.0],[493.0],[449.0],[952.0],[742.0],[557.0],[149.0],[376.0],[902.0],[523.0],[920.0],[78.0],[830.0],[356.0],[50.0],[353.0],[65.0],[562.0],[116.0],[312.0],[425.0],[732.0],[287.0],[31.0],[747.0],[317.0],[778.0],[518.0],[352.0],[387.0],[623.0],[586.0],[511.0],[602.0],[445.0],[246.0],[449.0],[805.0],[41.0],[45.0],[342.0],[57.0],[850.0],[577.0],[929.0],[82.0],[729.0],[527.0],[918.0],[581.0],[570.0],[937.0],[454.0],[989.0],[820.0],[919.0],[799.0],[515.0],[799.0],[601.0],[315.0],[817.0],[304.0],[347.0],[18.0],[615.0],[270.0],[538.0],[945.0],[154.0],[840.0],[722.0],[500.0],[980.0],[109.0],[65.0],[160.0],[720.0],[145.0],[602.0],[982.0],[381.0],[944.0],[28.0],[873.0],[745.0],[963.0],[759.0],[473.0],[402.0],[452.0],[559.0],[102.0],[980.0],[356.0],[124.0],[102.0],[868.0],[354.0]
581,[389.0],[159.0],[121.0],[310.0],[706.0],[944.0],[639.0],[228.0],[657.0],[989.0],[723.0],[662.0],[483.0],[703.0],[817.0],[122.0],[634.0],[574.0],[768.0],[32.0],[120.0],[65.0],[245.0],[574.0],[65.0],[912.0],[657.0],[647.0],[529.0],[700.0],[205.0],[540.0],[675.0],[507.0],[697.0],[984.0],[536.0],[539.0],[752.0],[714.0],[917.0],[585.0],[910.0],[829.0],[848.0],[121.0],[930.0],[126.0],[435.0],[760.0],[828.0],[625.0],[198.0],[915.0],[974.0],[562.0],[976.0],[7.0],[82.0],[191.0],[489.0],[449.0],[723.0],[931.0],[191.0],[601.0],[899.0],[219.0],[670.0],[19.0],[437.0],[941.0],[724.0],[816.0],[859.0],[937.0],[264.0],[672.0],[161.0],[426.0],[989.0],[849.0],[770.0],[584.0],[596.0],[745.0],[910.0],[855.0],[198.0],[588.0],[859.0],[155.0],[941.0],[467.0],[791.0],[401.0],[562.0],[326.0],[764.0],[288.0]
582,[454.0],[792.0],[376.0],[818.0],[828.0],[885.0],[304.0],[426.0],[356.0],[658.0],[519.0],[510.0],[795.0],[364.0],[296.0],[352.0],[259.0],[32.0],[104.0],[657.0],[720.0],[562.0],[837.0],[743.0],[612.0],[705.0],[315.0],[3.0],[137.0],[726.0],[100.0],[703.0],[534.0],[7.0],[245.0],[651.0],[28.0],[809.0],[768.0],[968.0],[529.0],[196.0],[667.0],[613.0],[403.0],[719.0],[979.0],[522.0],[65.0],[119.0],[242.0],[96.0],[376.0],[350.0],[373.0],[177.0],[337.0],[122.0],[961.0],[352.0],[481.0],[395.0],[245.0],[84.0],[38.0],[315.0],[722.0],[365.0],[877.0],[164.0],[660.0],[766.0],[38.0],[296.0],[425.0],[101.0],[388.0],[719.0],[461.0],[606.0],[577.0],[468.0],[917.0],[239.0],[937.0],[587.0],[658.0],[297.0],[937.0],[830.0],[490.0],[397.0],[820.0],[213.0],[309.0],[185.0],[273.0],[312.0],[565.0],[380.0]
583,[29.0],[458.0],[529.0],[941.0],[251.0],[375.0],[603.0],[96.0],[562.0],[656.0],[865.0],[892.0],[797.0],[185.0],[960.0],[603.0],[413.0],[902.0],[31.0],[743.0],[667.0],[931.0],[452.0],[98.0],[397.0],[213.0],[52.0],[674.0],[872.0],[854.0],[906.0],[607.0],[884.0],[337.0],[942.0],[441.0],[598.0],[514.0],[484.0],[377.0],[647.0],[32.0],[115.0],[353.0],[569.0],[972.0],[594.0],[831.0],[679.0],[127.0],[890.0],[108.0],[508.0],[814.0],[315.0],[876.0],[848.0],[535.0],[181.0],[134.0],[855.0],[570.0],[397.0],[749.0],[696.0],[473.0],[191.0],[848.0],[619.0],[817.0],[543.0],[795.0],[165.0],[819.0],[588.0],[280.0],[29.0],[749.0],[267.0],[724.0],[848.0],[796.0],[28.0],[650.0],[776.0],[273.0],[469.0],[230.0],[124.0],[786.0],[31.0],[22.0],[238.0],[433.0],[170.0],[3.0],[730.0],[796.0],[159.0],[243.0]
584,[695.0],[926.0],[808.0],[905.0],[713.0],[751.0],[312.0],[337.0],[7.0],[339.0],[889.0],[296.0],[427.0],[549.0],[176.0],[239.0],[118.0],[725.0],[602.0],[330.0],[941.0],[805.0],[249.0],[177.0],[603.0],[295.0],[367.0],[603.0],[513.0],[370.0],[397.0],[563.0],[574.0],[240.0],[759.0],[281.0],[69.0],[96.0],[439.0],[636.0],[439.0],[855.0],[402.0],[249.0],[243.0],[439.0],[56.0],[688.0],[902.0],[745.0],[166.0],[855.0],[93.0],[108.0],[354.0],[43.0],[757.0],[403.0],[907.0],[356.0],[376.0],[536.0],[145.0],[638.0],[572.0],[134.0],[425.0],[791.0],[366.0],[112.0],[104.0],[239.0],[159.0],[854.0],[574.0],[574.0],[202.0],[191.0],[120.0],[41.0],[572.0],[111.0],[617.0],[104.0],[786.0],[609.0],[628.0],[720.0],[169.0],[132.0],[98.0],[65.0],[699.0],[962.0],[753.0],[971.0],[376.0],[458.0],[270.0],[840.0]
585,[747.0],[15.0],[41.0],[365.0],[289.0],[457.0],[354.0],[562.0],[726.0],[39.0],[587.0],[586.0],[276.0],[107.0],[868.0],[155.0],[574.0],[111.0],[256.0],[315.0],[986.0],[936.0],[105.0],[989.0],[887.0],[828.0],[387.0],[448.0],[18.0],[570.0],[403.0],[907.0],[313.0],[493.0],[256.0],[2.0],[634.0],[331.0],[69.0],[385.0],[813.0],[729.0],[695.0],[357.0],[714.0],[817.0],[249.0],[963.0],[147.0],[401.0],[572.0],[660.0],[851.0],[511.0],[43.0],[825.0],[935.0],[16.0],[152.0],[403.0],[660.0],[609.0],[768.0],[327.0],[272.0],[720.0],[352.0],[347.0],[795.0],[574.0],[76.0],[352.0],[318.0],[45.0],[543.0],[245.0],[906.0],[597.0],[240.0],[552.0],[623.0],[881.0],[415.0],[143.0],[461.0],[165.0],[695.0],[948.0],[888.0],[644.0],[562.0],[195.0],[426.0],[216.0],[276.0],[795.0],[425.0],[449.0],[579.0],[631.0]
586,[93.0],[972.0],[860.0],[562.0],[175.0],[41.0],[960.0],[137.0],[873.0],[77.0],[565.0],[47.0],[852.0],[30.0],[98.0],[195.0],[425.0],[330.0],[413.0],[747.0],[786.0],[603.0],[163.0],[915.0],[256.0],[808.0],[983.0],[387.0],[170.0],[579.0],[649.0],[82.0],[868.0],[104.0],[82.0],[759.0],[444.0],[413.0],[910.0],[34.0],[759.0],[878.0],[679.0],[852.0],[7.0],[780.0],[105.0],[433.0],[364.0],[78.0],[101.0],[998.0],[301.0],[676.0],[743.0],[799.0],[353.0],[399.0],[519.0],[780.0],[562.0],[763.0],[424.0],[123.0],[703.0],[141.0],[507.0],[672.0],[121.0],[424.0],[205.0],[243.0],[87.0],[55.0],[818.0],[558.0],[834.0],[316.0],[33.0],[7.0],[295.0],[910.0],[823.0],[293.0],[195.0],[588.0],[885.0],[172.0],[7.0],[540.0],[893.0],[941.0],[601.0],[680.0],[93.0],[688.0],[830.0],[493.0],[41.0],[884.0]
587,[137.0],[337.0],[18.0],[243.0],[982.0],[213.0],[62.0],[141.0],[867.0],[517.0],[103.0],[585.0],[508.0],[214.0],[490.0],[982.0],[685.0],[289.0],[397.0],[852.0],[813.0],[36.0],[363.0],[270.0],[893.0],[827.0],[989.0],[919.0],[672.0],[569.0],[18.0],[612.0],[765.0],[584.0],[337.0],[170.0],[584.0],[612.0],[28.0],[166.0],[306.0],[507.0],[317.0],[752.0],[352.0],[489.0],[363.0],[642.0],[637.0],[126.0],[804.0],[292.0],[458.0],[786.0],[714.0],[301.0],[232.0],[450.0],[188.0],[941.0],[315.0],[424.0],[64.0],[215.0],[239.0],[882.0],[828.0],[450.0],[552.0],[159.0],[114.0],[92.0],[545.0],[348.0],[140.0],[640.0],[889.0],[776.0],[715.0],[691.0],[155.0],[657.0],[515.0],[574.0],[543.0],[427.0],[657.0],[141.0],[628.0],[397.0],[316.0],[782.0],[679.0],[569.0],[828.0],[160.0],[919.0],[851.0],[649.0],[376.0]
588,[451.0],[137.0],[161.0],[228.0],[742.0],[606.0],[804.0],[279.0],[696.0],[370.0],[119.0],[622.0],[936.0],[41.0],[159.0],[440.0],[493.0],[101.0],[911.0],[674.0],[353.0],[184.0],[941.0],[141.0],[868.0],[397.0],[309.0],[746.0],[550.0],[905.0],[102.0],[75.0],[138.0],[336.0],[780.0],[364.0],[274.0],[137.0],[487.0],[116.0],[745.0],[527.0],[214.0],[141.0],[942.0],[730.0],[791.0],[487.0],[127.0],[515.0],[997.0],[270.0],[562.0],[7.0],[726.0],[827.0],[574.0],[115.0],[119.0],[376.0],[94.0],[493.0],[69.0],[426.0],[649.0],[94.0],[118.0],[726.0],[703.0],[141.0],[389.0],[141.0],[41.0],[535.0],[852.0],[304.0],[296.0],[921.0],[17.0],[610.0],[701.0],[893.0],[937.0],[929.0],[730.0],[107.0],[960.0],[859.0],[569.0],[145.0],[603.0],[114.0],[101.0],[937.0],[47.0],[702.0],[65.0],[69.0],[543.0],[810.0]
589,[660.0],[232.0],[540.0],[17.0],[674.0],[425.0],[572.0],[425.0],[358.0],[682.0],[188.0],[961.0],[813.0],[219.0],[610.0],[353.0],[97.0],[397.0],[603.0],[370.0],[434.0],[848.0],[376.0],[39.0],[903.0],[83.0],[903.0],[844.0],[57.0],[690.0],[780.0],[138.0],[344.0],[62.0],[562.0],[507.0],[597.0],[723.0],[764.0],[109.0],[440.0],[136.0],[176.0],[731.0],[766.0],[540.0],[754.0],[473.0],[370.0],[759.0],[504.0],[245.0],[905.0],[439.0],[356.0],[15.0],[823.0],[230.0],[302.0],[650.0],[356.0],[943.0],[603.0],[268.0],[691.0],[214.0],[473.0],[483.0],[750.0],[676.0],[447.0],[923.0],[974.0],[232.0],[877.0],[20.0],[713.0],[339.0],[137.0],[449.0],[348.0],[554.0],[177.0],[136.0],[440.0],[230.0],[231.0],[972.0],[747.0],[908.0],[570.0],[376.0],[803.0],[703.0],[424.0],[437.0],[560.0],[714.0],[25.0],[413.0]
590,[765.0],[905.0],[356.0],[527.0],[688.0],[811.0],[485.0],[306.0],[656.0],[367.0],[699.0],[878.0],[841.0],[748.0],[878.0],[384.0],[304.0],[490.0],[903.0],[726.0],[701.0],[143.0],[974.0],[604.0],[573.0],[941.0],[356.0],[529.0],[169.0],[702.0],[16.0],[185.0],[43.0],[93.0],[679.0],[633.0],[703.0],[353.0],[692.0],[717.0],[559.0],[304.0],[760.0],[680.0],[936.0],[256.0],[380.0],[141.0],[427.0],[903.0],[75.0],[585.0],[527.0],[255.0],[149.0],[389.0],[317.0],[626.0],[322.0],[354.0],[602.0],[960.0],[577.0],[734.0],[485.0],[831.0],[751.0],[229.0],[120.0],[942.0],[354.0],[852.0],[696.0],[461.0],[48.0],[177.0],[799.0],[239.0],[676.0],[445.0],[702.0],[780.0],[825.0],[885.0],[318.0],[152.0],[600.0],[895.0],[974.0],[167.0],[461.0],[599.0],[88.0],[256.0],[658.0],[105.0],[473.0],[865.0],[269.0],[101.0]
591,[127.0],[540.0],[780.0],[904.0],[636.0],[540.0],[577.0],[243.0],[903.0],[731.0],[589.0],[817.0],[962.0],[874.0],[120.0],[639.0],[94.0],[69.0],[714.0],[490.0],[745.0],[602.0],[598.0],[658.0],[685.0],[256.0],[726.0],[347.0],[637.0],[403.0],[65.0],[696.0],[46.0],[16.0],[486.0],[239.0],[101.0],[134.0],[962.0],[187.0],[828.0],[455.0],[29.0],[426.0],[746.0],[205.0],[851.0],[939.0],[356.0],[404.0],[557.0],[543.0],[602.0],[155.0],[577.0],[731.0],[452.0],[473.0],[623.0],[878.0],[243.0],[883.0],[664.0],[452.0],[241.0],[603.0],[306.0],[276.0],[508.0],[701.0],[872.0],[101.0],[238.0],[530.0],[366.0],[986.0],[77.0],[293.0],[639.0],[713.0],[680.0],[746.0],[872.0],[536.0],[132.0],[237.0],[119.0],[213.0],[552.0],[574.0],[413.0],[594.0],[712.0],[942.0],[941.0],[316.0],[122.0],[105.0],[719.0],[538.0]
592,[292.0],[162.0],[191.0],[557.0],[701.0],[194.0],[145.0],[387.0],[271.0],[273.0],[979.0],[356.0],[107.0],[657.0],[163.0],[672.0],[989.0],[449.0],[672.0],[72.0],[64.0],[461.0],[440.0],[543.0],[413.0],[522.0],[597.0],[232.0],[750.0],[603.0],[425.0],[701.0],[232.0],[84.0],[584.0],[859.0],[804.0],[831.0],[691.0],[766.0],[185.0],[330.0],[10.0],[190.0],[828.0],[877.0],[300.0],[680.0],[304.0],[954.0],[270.0],[82.0],[939.0],[835.0],[878.0],[383.0],[586.0],[257.0],[297.0],[273.0],[878.0],[341.0],[456.0],[550.0],[507.0],[352.0],[408.0],[929.0],[701.0],[759.0],[602.0],[511.0],[610.0],[304.0],[338.0],[484.0],[662.0],[413.0],[99.0],[272.0],[249.0],[983.0],[948.0],[413.0],[449.0],[40.0],[389.0],[255.0],[399.0],[376.0],[336.0],[41.0],[468.0],[846.0],[640.0],[473.0],[602.0],[24.0],[616.0],[807.0]
593,[337.0],[527.0],[353.0],[799.0],[557.0],[868.0],[41.0],[931.0],[413.0],[813.0],[657.0],[39.0],[780.0],[834.0],[115.0],[318.0],[831.0],[796.0],[351.0],[656.0],[298.0],[828.0],[562.0],[813.0],[831.0],[321.0],[370.0],[877.0],[695.0],[962.0],[968.0],[890.0],[257.0],[330.0],[695.0],[402.0],[752.0],[185.0],[579.0],[143.0],[137.0],[535.0],[34.0],[982.0],[147.0],[584.0],[489.0],[347.0],[846.0],[902.0],[811.0],[640.0],[339.0],[808.0],[796.0],[468.0],[672.0],[47.0],[758.0],[893.0],[798.0],[97.0],[852.0],[540.0],[50.0],[92.0],[379.0],[315.0],[63.0],[491.0],[539.0],[594.0],[107.0],[859.0],[619.0],[919.0],[968.0],[722.0],[449.0],[427.0],[515.0],[121.0],[980.0],[41.0],[530.0],[675.0],[317.0],[610.0],[452.0],[802.0],[65.0],[68.0],[855.0],[902.0],[376.0],[141.0],[243.0],[265.0],[919.0],[676.0]
594,[43.0],[731.0],[352.0],[901.0],[315.0],[387.0],[555.0],[855.0],[712.0],[562.0],[718.0],[116.0],[377.0],[688.0],[942.0],[147.0],[603.0],[94.0],[439.0],[570.0],[175.0],[397.0],[602.0],[145.0],[688.0],[141.0],[306.0],[724.0],[747.0],[918.0],[703.0],[249.0],[905.0],[68.0],[940.0],[427.0],[691.0],[828.0],[496.0],[72.0],[265.0],[354.0],[440.0],[976.0],[674.0],[463.0],[558.0],[264.0],[905.0],[298.0],[895.0],[469.0],[868.0],[327.0],[65.0],[626.0],[46.0],[297.0],[720.0],[602.0],[304.0],[490.0],[827.0],[940.0],[915.0],[742.0],[570.0],[402.0],[724.0],[590.0],[292.0],[439.0],[426.0],[798.0],[906.0],[270.0],[116.0],[490.0],[467.0],[143.0],[696.0],[552.0],[426.0],[729.0],[960.0],[263.0],[289.0],[109.0],[297.0],[602.0],[602.0],[657.0],[703.0],[904.0],[203.0],[731.0],[589.0],[889.0],[298.0],[993.0]
595,[104.0],[559.0],[562.0],[589.0],[232.0],[846.0],[936.0],[751.0],[160.0],[810.0],[467.0],[441.0],[917.0],[100.0],[768.0],[270.0],[715.0],[570.0],[424.0],[358.0],[491.0],[610.0],[976.0],[245.0],[745.0],[473.0],[798.0],[749.0],[304.0],[306.0],[72.0],[175.0],[986.0],[41.0],[706.0],[619.0],[766.0],[792.0],[841.0],[951.0],[963.0],[84.0],[729.0],[277.0],[116.0],[895.0],[939.0],[818.0],[403.0],[410.0],[268.0],[43.0],[243.0],[345.0],[574.0],[849.0],[194.0],[69.0],[590.0],[562.0],[989.0],[821.0],[313.0],[143.0],[730.0],[656.0],[972.0],[818.0],[831.0],[905.0],[356.0],[828.0],[918.0],[247.0],[145.0],[559.0],[860.0],[263.0],[989.0],[159.0],[32.0],[939.0],[965.0],[937.0],[235.0],[132.0],[39.0],[480.0],[918.0],[552.0],[122.0],[562.0],[344.0],[508.0],[444.0],[884.0],[377.0],[111.0],[716.0],[449.0]
596,[552.0],[828.0],[941.0],[352.0],[963.0],[786.0],[413.0],[770.0],[878.0],[837.0],[210.0],[123.0],[905.0],[140.0],[690.0],[38.0],[65.0],[776.0],[141.0],[359.0],[795.0],[513.0],[972.0],[955.0],[657.0],[870.0],[273.0],[619.0],[805.0],[876.0],[450.0],[574.0],[75.0],[752.0],[493.0],[997.0],[367.0],[748.0],[96.0],[66.0],[473.0],[726.0],[620.0],[519.0],[808.0],[723.0],[552.0],[455.0],[191.0],[136.0],[803.0],[549.0],[481.0],[949.0],[603.0],[127.0],[718.0],[149.0],[425.0],[831.0],[724.0],[877.0],[700.0],[54.0],[351.0],[65.0],[562.0],[532.0],[105.0],[185.0],[910.0],[557.0],[942.0],[570.0],[548.0],[962.0],[948.0],[690.0],[469.0],[558.0],[461.0],[32.0],[567.0],[594.0],[997.0],[449.0],[302.0],[796.0],[720.0],[993.0],[473.0],[2.0],[127.0],[403.0],[627.0],[603.0],[681.0],[636.0],[865.0],[802.0]
597,[140.0],[101.0],[786.0],[852.0],[817.0],[369.0],[690.0],[937.0],[274.0],[304.0],[339.0],[803.0],[237.0],[864.0],[32.0],[102.0],[410.0],[850.0],[359.0],[270.0],[636.0],[243.0],[351.0],[479.0],[552.0],[786.0],[425.0],[434.0],[655.0],[237.0],[936.0],[147.0],[166.0],[194.0],[317.0],[410.0],[402.0],[159.0],[326.0],[788.0],[141.0],[437.0],[75.0],[681.0],[3.0],[377.0],[483.0],[594.0],[650.0],[470.0],[129.0],[28.0],[15.0],[613.0],[451.0],[372.0],[368.0],[647.0],[120.0],[588.0],[32.0],[906.0],[726.0],[302.0],[326.0],[287.0],[602.0],[32.0],[883.0],[831.0],[982.0],[425.0],[895.0],[807.0],[559.0],[32.0],[359.0],[610.0],[844.0],[281.0],[570.0],[919.0],[205.0],[697.0],[844.0],[155.0],[893.0],[279.0],[190.0],[494.0],[279.0],[602.0],[849.0],[895.0],[904.0],[597.0],[557.0],[998.0],[706.0],[353.0]
