Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
553,[401.0],[925.0],[372.0],[650.0],[30.0],[92.0],[11.0],[401.0],[363.0],[184.0],[645.0],[10.0],[657.0],[950.0],[157.0],[598.0],[766.0],[650.0],[882.0],[229.0],[955.0],[636.0],[657.0],[650.0],[620.0],[925.0],[185.0],[882.0],[766.0],[273.0],[925.0],[192.0],[174.0],[650.0],[505.0],[83.0],[273.0],[322.0],[157.0],[316.0],[92.0],[229.0],[505.0],[11.0],[397.0],[65.0],[632.0],[645.0],[470.0],[157.0],[479.0],[645.0],[925.0],[662.0],[184.0],[144.0],[955.0],[231.0],[650.0],[316.0],[620.0],[462.0],[372.0],[111.0],[645.0],[888.0],[645.0],[944.0],[530.0],[184.0],[194.0],[401.0],[184.0],[304.0],[455.0],[401.0],[441.0],[397.0],[891.0],[989.0],[273.0],[632.0],[184.0],[273.0],[702.0],[650.0],[505.0],[758.0],[150.0],[882.0],[30.0],[108.0],[650.0],[397.0],[30.0],[950.0],[657.0],[10.0],[891.0],[551.0]
554,[632.0],[888.0],[111.0],[381.0],[278.0],[278.0],[884.0],[632.0],[925.0],[92.0],[650.0],[950.0],[989.0],[891.0],[322.0],[464.0],[92.0],[184.0],[21.0],[888.0],[30.0],[372.0],[989.0],[184.0],[372.0],[888.0],[397.0],[512.0],[92.0],[316.0],[174.0],[157.0],[632.0],[724.0],[184.0],[175.0],[316.0],[264.0],[925.0],[925.0],[278.0],[401.0],[184.0],[419.0],[231.0],[229.0],[470.0],[505.0],[650.0],[322.0],[585.0],[944.0],[888.0],[269.0],[424.0],[551.0],[585.0],[273.0],[505.0],[925.0],[111.0],[650.0],[657.0],[65.0],[650.0],[551.0],[184.0],[21.0],[976.0],[11.0],[184.0],[174.0],[10.0],[273.0],[111.0],[650.0],[891.0],[621.0],[479.0],[397.0],[316.0],[645.0],[92.0],[363.0],[891.0],[184.0],[184.0],[585.0],[785.0],[10.0],[585.0],[551.0],[21.0],[925.0],[585.0],[955.0],[231.0],[955.0],[278.0],[645.0]
555,[645.0],[470.0],[989.0],[184.0],[585.0],[785.0],[92.0],[645.0],[888.0],[955.0],[184.0],[278.0],[231.0],[479.0],[264.0],[2.0],[891.0],[766.0],[11.0],[645.0],[278.0],[404.0],[157.0],[884.0],[657.0],[470.0],[157.0],[785.0],[950.0],[925.0],[645.0],[273.0],[645.0],[184.0],[2.0],[598.0],[925.0],[58.0],[108.0],[632.0],[479.0],[650.0],[424.0],[479.0],[316.0],[363.0],[184.0],[21.0],[724.0],[264.0],[530.0],[505.0],[174.0],[574.0],[92.0],[470.0],[202.0],[316.0],[184.0],[470.0],[397.0],[955.0],[397.0],[363.0],[505.0],[645.0],[766.0],[424.0],[269.0],[92.0],[479.0],[551.0],[950.0],[316.0],[316.0],[882.0],[278.0],[273.0],[585.0],[316.0],[925.0],[462.0],[955.0],[925.0],[479.0],[10.0],[2.0],[202.0],[404.0],[512.0],[785.0],[470.0],[11.0],[888.0],[530.0],[30.0],[363.0],[30.0],[955.0],[650.0]
556,[944.0],[184.0],[397.0],[92.0],[997.0],[312.0],[479.0],[944.0],[551.0],[30.0],[766.0],[479.0],[273.0],[549.0],[620.0],[610.0],[419.0],[479.0],[479.0],[650.0],[585.0],[269.0],[316.0],[512.0],[865.0],[650.0],[316.0],[530.0],[479.0],[401.0],[505.0],[316.0],[944.0],[92.0],[891.0],[127.0],[401.0],[455.0],[632.0],[645.0],[30.0],[184.0],[891.0],[785.0],[888.0],[925.0],[2.0],[424.0],[21.0],[455.0],[636.0],[21.0],[470.0],[843.0],[419.0],[381.0],[312.0],[925.0],[11.0],[944.0],[231.0],[30.0],[157.0],[925.0],[184.0],[650.0],[278.0],[891.0],[801.0],[512.0],[30.0],[470.0],[479.0],[925.0],[363.0],[955.0],[479.0],[316.0],[976.0],[925.0],[551.0],[505.0],[30.0],[108.0],[549.0],[950.0],[10.0],[650.0],[922.0],[419.0],[530.0],[21.0],[891.0],[551.0],[636.0],[589.0],[925.0],[202.0],[30.0],[505.0]
557,[505.0],[424.0],[157.0],[771.0],[636.0],[404.0],[549.0],[724.0],[650.0],[585.0],[419.0],[30.0],[925.0],[585.0],[372.0],[801.0],[479.0],[30.0],[589.0],[505.0],[556.0],[190.0],[363.0],[955.0],[231.0],[10.0],[946.0],[372.0],[202.0],[632.0],[184.0],[925.0],[505.0],[891.0],[955.0],[610.0],[551.0],[177.0],[645.0],[650.0],[589.0],[10.0],[955.0],[518.0],[30.0],[108.0],[441.0],[92.0],[950.0],[372.0],[598.0],[11.0],[650.0],[276.0],[955.0],[184.0],[404.0],[320.0],[479.0],[184.0],[229.0],[150.0],[470.0],[551.0],[424.0],[505.0],[955.0],[150.0],[319.0],[301.0],[585.0],[650.0],[30.0],[287.0],[888.0],[549.0],[549.0],[108.0],[83.0],[401.0],[645.0],[184.0],[758.0],[401.0],[589.0],[479.0],[419.0],[404.0],[190.0],[955.0],[885.0],[884.0],[278.0],[645.0],[976.0],[150.0],[888.0],[404.0],[150.0],[184.0]
558,[21.0],[891.0],[273.0],[479.0],[372.0],[405.0],[758.0],[10.0],[505.0],[202.0],[479.0],[585.0],[632.0],[202.0],[657.0],[345.0],[30.0],[150.0],[585.0],[21.0],[404.0],[127.0],[925.0],[30.0],[229.0],[92.0],[888.0],[83.0],[530.0],[645.0],[2.0],[645.0],[21.0],[955.0],[549.0],[448.0],[645.0],[657.0],[650.0],[505.0],[202.0],[479.0],[30.0],[404.0],[645.0],[174.0],[479.0],[512.0],[955.0],[111.0],[782.0],[479.0],[505.0],[779.0],[785.0],[766.0],[269.0],[551.0],[30.0],[10.0],[363.0],[202.0],[650.0],[505.0],[766.0],[184.0],[549.0],[202.0],[843.0],[278.0],[785.0],[21.0],[758.0],[470.0],[551.0],[785.0],[589.0],[470.0],[843.0],[632.0],[21.0],[884.0],[585.0],[470.0],[372.0],[30.0],[479.0],[83.0],[843.0],[30.0],[269.0],[92.0],[479.0],[462.0],[269.0],[202.0],[401.0],[658.0],[202.0],[424.0]
559,[766.0],[955.0],[316.0],[549.0],[269.0],[801.0],[585.0],[441.0],[21.0],[885.0],[30.0],[202.0],[184.0],[636.0],[410.0],[500.0],[758.0],[785.0],[785.0],[758.0],[269.0],[2.0],[108.0],[589.0],[925.0],[891.0],[632.0],[319.0],[404.0],[462.0],[884.0],[650.0],[278.0],[30.0],[589.0],[710.0],[505.0],[192.0],[724.0],[184.0],[530.0],[549.0],[150.0],[217.0],[505.0],[470.0],[202.0],[585.0],[30.0],[65.0],[2.0],[549.0],[184.0],[801.0],[372.0],[512.0],[83.0],[645.0],[585.0],[479.0],[925.0],[312.0],[184.0],[184.0],[92.0],[955.0],[150.0],[404.0],[405.0],[479.0],[530.0],[424.0],[150.0],[462.0],[645.0],[404.0],[202.0],[650.0],[2.0],[645.0],[766.0],[702.0],[785.0],[650.0],[404.0],[785.0],[30.0],[610.0],[779.0],[758.0],[83.0],[950.0],[30.0],[21.0],[782.0],[530.0],[174.0],[598.0],[636.0],[766.0]
560,[549.0],[30.0],[363.0],[202.0],[83.0],[345.0],[202.0],[229.0],[229.0],[312.0],[202.0],[269.0],[10.0],[269.0],[397.0],[867.0],[202.0],[404.0],[269.0],[202.0],[83.0],[610.0],[632.0],[585.0],[551.0],[278.0],[650.0],[598.0],[269.0],[724.0],[891.0],[724.0],[479.0],[758.0],[585.0],[698.0],[184.0],[316.0],[505.0],[10.0],[636.0],[758.0],[785.0],[269.0],[21.0],[650.0],[404.0],[202.0],[785.0],[273.0],[801.0],[585.0],[2.0],[345.0],[404.0],[479.0],[598.0],[650.0],[202.0],[30.0],[174.0],[372.0],[2.0],[884.0],[479.0],[30.0],[202.0],[269.0],[345.0],[589.0],[636.0],[766.0],[202.0],[650.0],[650.0],[269.0],[530.0],[184.0],[448.0],[462.0],[30.0],[950.0],[997.0],[2.0],[319.0],[636.0],[150.0],[448.0],[280.0],[585.0],[276.0],[891.0],[585.0],[11.0],[610.0],[269.0],[645.0],[127.0],[976.0],[92.0]
561,[589.0],[758.0],[470.0],[404.0],[319.0],[768.0],[312.0],[92.0],[30.0],[404.0],[530.0],[83.0],[441.0],[782.0],[363.0],[627.0],[976.0],[922.0],[83.0],[636.0],[319.0],[801.0],[645.0],[202.0],[645.0],[955.0],[184.0],[127.0],[319.0],[21.0],[479.0],[184.0],[30.0],[976.0],[650.0],[143.0],[766.0],[363.0],[21.0],[441.0],[404.0],[150.0],[404.0],[83.0],[11.0],[184.0],[269.0],[530.0],[976.0],[925.0],[867.0],[202.0],[955.0],[280.0],[83.0],[278.0],[782.0],[184.0],[404.0],[785.0],[551.0],[404.0],[766.0],[891.0],[30.0],[530.0],[530.0],[83.0],[698.0],[785.0],[404.0],[549.0],[372.0],[505.0],[505.0],[480.0],[636.0],[419.0],[280.0],[650.0],[758.0],[771.0],[636.0],[328.0],[190.0],[976.0],[785.0],[108.0],[710.0],[202.0],[610.0],[479.0],[202.0],[229.0],[201.0],[782.0],[650.0],[782.0],[269.0],[891.0]
562,[202.0],[202.0],[462.0],[766.0],[843.0],[598.0],[269.0],[512.0],[22.0],[269.0],[269.0],[319.0],[229.0],[2.0],[470.0],[512.0],[217.0],[908.0],[319.0],[372.0],[190.0],[857.0],[650.0],[319.0],[650.0],[202.0],[92.0],[159.0],[276.0],[11.0],[202.0],[950.0],[202.0],[801.0],[312.0],[480.0],[479.0],[888.0],[10.0],[419.0],[217.0],[202.0],[269.0],[319.0],[758.0],[424.0],[190.0],[650.0],[190.0],[888.0],[512.0],[312.0],[589.0],[698.0],[127.0],[150.0],[307.0],[424.0],[269.0],[997.0],[645.0],[269.0],[950.0],[419.0],[758.0],[312.0],[312.0],[190.0],[768.0],[372.0],[217.0],[758.0],[404.0],[11.0],[184.0],[190.0],[404.0],[479.0],[710.0],[10.0],[585.0],[479.0],[976.0],[884.0],[843.0],[269.0],[312.0],[698.0],[500.0],[530.0],[405.0],[30.0],[530.0],[702.0],[801.0],[801.0],[774.0],[610.0],[843.0],[955.0]
563,[404.0],[530.0],[650.0],[269.0],[307.0],[480.0],[292.0],[771.0],[202.0],[782.0],[83.0],[782.0],[479.0],[503.0],[766.0],[263.0],[83.0],[610.0],[127.0],[404.0],[843.0],[710.0],[505.0],[2.0],[184.0],[636.0],[955.0],[779.0],[801.0],[702.0],[650.0],[955.0],[636.0],[782.0],[404.0],[168.0],[202.0],[108.0],[884.0],[955.0],[269.0],[404.0],[480.0],[190.0],[202.0],[328.0],[843.0],[372.0],[782.0],[108.0],[263.0],[404.0],[585.0],[768.0],[276.0],[202.0],[953.0],[766.0],[598.0],[556.0],[944.0],[83.0],[30.0],[479.0],[150.0],[404.0],[404.0],[782.0],[746.0],[404.0],[269.0],[585.0],[269.0],[702.0],[424.0],[782.0],[269.0],[30.0],[500.0],[955.0],[202.0],[549.0],[269.0],[549.0],[801.0],[782.0],[372.0],[768.0],[867.0],[650.0],[280.0],[589.0],[404.0],[891.0],[345.0],[280.0],[766.0],[710.0],[276.0],[585.0]
564,[217.0],[650.0],[882.0],[801.0],[276.0],[168.0],[276.0],[955.0],[372.0],[503.0],[598.0],[464.0],[83.0],[801.0],[884.0],[983.0],[480.0],[801.0],[843.0],[190.0],[610.0],[698.0],[10.0],[503.0],[92.0],[404.0],[30.0],[448.0],[835.0],[242.0],[404.0],[30.0],[404.0],[405.0],[658.0],[512.0],[312.0],[645.0],[419.0],[30.0],[319.0],[922.0],[190.0],[127.0],[976.0],[950.0],[464.0],[404.0],[398.0],[174.0],[467.0],[269.0],[202.0],[143.0],[779.0],[650.0],[610.0],[419.0],[543.0],[404.0],[184.0],[319.0],[278.0],[30.0],[636.0],[922.0],[83.0],[307.0],[627.0],[269.0],[319.0],[530.0],[190.0],[419.0],[242.0],[405.0],[782.0],[758.0],[746.0],[549.0],[650.0],[278.0],[190.0],[150.0],[280.0],[908.0],[404.0],[867.0],[480.0],[636.0],[698.0],[585.0],[269.0],[479.0],[280.0],[500.0],[950.0],[698.0],[779.0],[202.0]
565,[922.0],[217.0],[184.0],[417.0],[610.0],[512.0],[201.0],[585.0],[404.0],[779.0],[464.0],[276.0],[598.0],[698.0],[479.0],[742.0],[127.0],[698.0],[292.0],[610.0],[405.0],[867.0],[30.0],[779.0],[278.0],[269.0],[585.0],[710.0],[660.0],[479.0],[269.0],[585.0],[922.0],[345.0],[269.0],[263.0],[404.0],[505.0],[479.0],[202.0],[127.0],[598.0],[292.0],[292.0],[766.0],[278.0],[610.0],[743.0],[345.0],[632.0],[77.0],[843.0],[372.0],[480.0],[448.0],[312.0],[779.0],[955.0],[280.0],[269.0],[424.0],[127.0],[202.0],[202.0],[404.0],[83.0],[319.0],[610.0],[512.0],[598.0],[598.0],[312.0],[843.0],[955.0],[479.0],[801.0],[2.0],[530.0],[480.0],[150.0],[83.0],[150.0],[127.0],[636.0],[710.0],[276.0],[269.0],[627.0],[168.0],[372.0],[143.0],[785.0],[175.0],[30.0],[480.0],[480.0],[479.0],[143.0],[801.0],[636.0]
566,[574.0],[269.0],[11.0],[698.0],[405.0],[983.0],[405.0],[202.0],[269.0],[345.0],[448.0],[448.0],[843.0],[480.0],[30.0],[467.0],[782.0],[867.0],[405.0],[801.0],[448.0],[143.0],[278.0],[801.0],[479.0],[83.0],[202.0],[143.0],[768.0],[22.0],[319.0],[202.0],[782.0],[768.0],[190.0],[948.0],[269.0],[424.0],[150.0],[997.0],[782.0],[127.0],[405.0],[610.0],[190.0],[479.0],[503.0],[83.0],[710.0],[645.0],[878.0],[345.0],[976.0],[512.0],[280.0],[404.0],[448.0],[758.0],[660.0],[83.0],[891.0],[782.0],[530.0],[650.0],[269.0],[190.0],[190.0],[448.0],[921.0],[782.0],[843.0],[372.0],[779.0],[758.0],[758.0],[280.0],[779.0],[636.0],[263.0],[202.0],[127.0],[785.0],[782.0],[404.0],[500.0],[405.0],[801.0],[168.0],[217.0],[404.0],[480.0],[530.0],[292.0],[585.0],[168.0],[263.0],[549.0],[512.0],[698.0],[372.0]
567,[190.0],[175.0],[328.0],[768.0],[448.0],[826.0],[801.0],[269.0],[319.0],[280.0],[698.0],[280.0],[2.0],[217.0],[650.0],[77.0],[448.0],[918.0],[448.0],[133.0],[133.0],[480.0],[585.0],[500.0],[585.0],[598.0],[312.0],[627.0],[867.0],[585.0],[801.0],[372.0],[2.0],[480.0],[127.0],[742.0],[319.0],[441.0],[269.0],[636.0],[2.0],[843.0],[801.0],[503.0],[779.0],[585.0],[801.0],[127.0],[698.0],[724.0],[446.0],[698.0],[269.0],[921.0],[768.0],[269.0],[133.0],[785.0],[698.0],[292.0],[955.0],[503.0],[127.0],[976.0],[190.0],[127.0],[843.0],[280.0],[289.0],[610.0],[801.0],[976.0],[345.0],[150.0],[202.0],[768.0],[280.0],[404.0],[983.0],[372.0],[782.0],[636.0],[2.0],[269.0],[143.0],[698.0],[405.0],[983.0],[921.0],[319.0],[263.0],[885.0],[801.0],[202.0],[512.0],[742.0],[202.0],[263.0],[867.0],[976.0]
568,[782.0],[464.0],[702.0],[480.0],[500.0],[515.0],[500.0],[190.0],[843.0],[143.0],[480.0],[710.0],[280.0],[921.0],[636.0],[356.0],[280.0],[143.0],[857.0],[835.0],[500.0],[217.0],[202.0],[627.0],[202.0],[127.0],[976.0],[217.0],[217.0],[785.0],[345.0],[269.0],[276.0],[921.0],[782.0],[826.0],[782.0],[30.0],[610.0],[372.0],[779.0],[276.0],[710.0],[448.0],[345.0],[404.0],[698.0],[159.0],[867.0],[505.0],[324.0],[480.0],[190.0],[289.0],[598.0],[83.0],[345.0],[372.0],[480.0],[2.0],[30.0],[448.0],[610.0],[766.0],[276.0],[782.0],[503.0],[627.0],[467.0],[698.0],[500.0],[801.0],[280.0],[202.0],[636.0],[143.0],[698.0],[269.0],[356.0],[404.0],[108.0],[404.0],[159.0],[782.0],[627.0],[143.0],[698.0],[289.0],[289.0],[190.0],[826.0],[976.0],[280.0],[530.0],[921.0],[913.0],[312.0],[948.0],[143.0],[843.0]
569,[503.0],[276.0],[950.0],[512.0],[768.0],[356.0],[918.0],[782.0],[276.0],[512.0],[512.0],[500.0],[710.0],[948.0],[269.0],[900.0],[660.0],[480.0],[345.0],[698.0],[168.0],[921.0],[636.0],[742.0],[976.0],[448.0],[269.0],[263.0],[983.0],[372.0],[698.0],[2.0],[610.0],[948.0],[292.0],[467.0],[133.0],[758.0],[405.0],[976.0],[801.0],[801.0],[698.0],[280.0],[698.0],[922.0],[480.0],[201.0],[746.0],[21.0],[694.0],[217.0],[843.0],[77.0],[480.0],[319.0],[280.0],[404.0],[512.0],[276.0],[585.0],[768.0],[405.0],[217.0],[610.0],[2.0],[448.0],[263.0],[77.0],[867.0],[867.0],[345.0],[698.0],[636.0],[276.0],[512.0],[768.0],[319.0],[446.0],[319.0],[698.0],[269.0],[405.0],[801.0],[512.0],[480.0],[143.0],[913.0],[77.0],[276.0],[515.0],[83.0],[500.0],[636.0],[983.0],[467.0],[404.0],[742.0],[480.0],[698.0]
570,[405.0],[698.0],[479.0],[263.0],[598.0],[900.0],[168.0],[801.0],[801.0],[263.0],[921.0],[217.0],[500.0],[742.0],[464.0],[567.0],[921.0],[512.0],[280.0],[768.0],[921.0],[983.0],[976.0],[467.0],[269.0],[500.0],[480.0],[948.0],[289.0],[404.0],[168.0],[405.0],[405.0],[289.0],[108.0],[77.0],[698.0],[785.0],[801.0],[269.0],[280.0],[280.0],[867.0],[500.0],[480.0],[83.0],[263.0],[710.0],[480.0],[884.0],[620.0],[263.0],[610.0],[446.0],[263.0],[190.0],[698.0],[269.0],[263.0],[405.0],[530.0],[414.0],[698.0],[269.0],[801.0],[610.0],[108.0],[742.0],[878.0],[480.0],[627.0],[280.0],[143.0],[404.0],[610.0],[263.0],[918.0],[190.0],[694.0],[190.0],[768.0],[83.0],[345.0],[500.0],[983.0],[217.0],[627.0],[467.0],[508.0],[610.0],[43.0],[843.0],[598.0],[976.0],[742.0],[43.0],[2.0],[508.0],[263.0],[768.0]
571,[801.0],[598.0],[30.0],[826.0],[627.0],[567.0],[512.0],[108.0],[108.0],[948.0],[948.0],[263.0],[921.0],[826.0],[610.0],[694.0],[983.0],[742.0],[500.0],[143.0],[983.0],[742.0],[269.0],[43.0],[743.0],[143.0],[843.0],[742.0],[913.0],[269.0],[512.0],[801.0],[500.0],[467.0],[698.0],[900.0],[768.0],[636.0],[698.0],[319.0],[698.0],[710.0],[143.0],[143.0],[168.0],[190.0],[77.0],[500.0],[921.0],[479.0],[592.0],[289.0],[405.0],[694.0],[289.0],[843.0],[217.0],[175.0],[948.0],[448.0],[312.0],[143.0],[217.0],[319.0],[345.0],[405.0],[698.0],[467.0],[508.0],[921.0],[921.0],[698.0],[480.0],[843.0],[801.0],[983.0],[746.0],[843.0],[758.0],[503.0],[480.0],[190.0],[280.0],[768.0],[826.0],[921.0],[168.0],[43.0],[900.0],[405.0],[356.0],[2.0],[480.0],[269.0],[826.0],[878.0],[500.0],[900.0],[742.0],[480.0]
572,[480.0],[480.0],[589.0],[43.0],[217.0],[694.0],[921.0],[280.0],[500.0],[742.0],[742.0],[742.0],[289.0],[515.0],[201.0],[447.0],[742.0],[77.0],[867.0],[168.0],[826.0],[826.0],[127.0],[900.0],[190.0],[480.0],[108.0],[826.0],[43.0],[598.0],[263.0],[280.0],[143.0],[43.0],[768.0],[694.0],[627.0],[404.0],[768.0],[782.0],[768.0],[746.0],[168.0],[627.0],[512.0],[610.0],[356.0],[480.0],[983.0],[30.0],[198.0],[77.0],[801.0],[447.0],[43.0],[610.0],[983.0],[190.0],[742.0],[698.0],[372.0],[983.0],[921.0],[175.0],[698.0],[448.0],[627.0],[77.0],[446.0],[742.0],[983.0],[143.0],[168.0],[345.0],[133.0],[289.0],[480.0],[610.0],[426.0],[768.0],[512.0],[610.0],[768.0],[867.0],[43.0],[948.0],[921.0],[900.0],[694.0],[801.0],[905.0],[779.0],[512.0],[319.0],[467.0],[900.0],[480.0],[324.0],[467.0],[263.0]
573,[921.0],[921.0],[150.0],[356.0],[921.0],[205.0],[983.0],[698.0],[746.0],[467.0],[826.0],[826.0],[356.0],[43.0],[801.0],[426.0],[77.0],[878.0],[746.0],[512.0],[467.0],[467.0],[276.0],[324.0],[782.0],[742.0],[345.0],[467.0],[356.0],[292.0],[983.0],[698.0],[480.0],[446.0],[746.0],[758.0],[983.0],[269.0],[746.0],[779.0],[627.0],[480.0],[512.0],[983.0],[983.0],[448.0],[900.0],[263.0],[742.0],[202.0],[457.0],[878.0],[345.0],[982.0],[356.0],[448.0],[289.0],[610.0],[515.0],[168.0],[404.0],[289.0],[983.0],[127.0],[746.0],[660.0],[168.0],[878.0],[567.0],[43.0],[621.0],[480.0],[217.0],[698.0],[108.0],[826.0],[168.0],[201.0],[82.0],[627.0],[921.0],[779.0],[480.0],[918.0],[356.0],[742.0],[983.0],[694.0],[205.0],[345.0],[324.0],[448.0],[921.0],[190.0],[878.0],[324.0],[217.0],[694.0],[77.0],[289.0]
574,[983.0],[742.0],[785.0],[567.0],[289.0],[426.0],[289.0],[867.0],[627.0],[43.0],[77.0],[467.0],[508.0],[446.0],[698.0],[82.0],[356.0],[900.0],[627.0],[948.0],[900.0],[43.0],[610.0],[890.0],[801.0],[913.0],[500.0],[43.0],[900.0],[610.0],[289.0],[480.0],[217.0],[324.0],[480.0],[205.0],[289.0],[276.0],[480.0],[143.0],[921.0],[512.0],[263.0],[742.0],[742.0],[698.0],[324.0],[742.0],[77.0],[530.0],[159.0],[508.0],[698.0],[82.0],[567.0],[500.0],[826.0],[280.0],[43.0],[263.0],[269.0],[467.0],[43.0],[2.0],[983.0],[143.0],[512.0],[446.0],[694.0],[694.0],[742.0],[263.0],[921.0],[768.0],[500.0],[467.0],[512.0],[512.0],[592.0],[512.0],[983.0],[448.0],[168.0],[143.0],[900.0],[826.0],[742.0],[447.0],[491.0],[698.0],[694.0],[710.0],[742.0],[782.0],[900.0],[694.0],[921.0],[758.0],[900.0],[43.0]
575,[913.0],[77.0],[312.0],[34.0],[826.0],[491.0],[826.0],[480.0],[921.0],[356.0],[356.0],[43.0],[900.0],[567.0],[480.0],[112.0],[900.0],[567.0],[512.0],[289.0],[694.0],[356.0],[801.0],[694.0],[108.0],[77.0],[217.0],[356.0],[567.0],[108.0],[467.0],[217.0],[921.0],[694.0],[168.0],[426.0],[43.0],[610.0],[289.0],[263.0],[289.0],[921.0],[948.0],[467.0],[467.0],[480.0],[694.0],[467.0],[900.0],[650.0],[407.0],[900.0],[867.0],[688.0],[694.0],[627.0],[43.0],[698.0],[356.0],[948.0],[190.0],[43.0],[356.0],[801.0],[742.0],[627.0],[921.0],[324.0],[205.0],[447.0],[826.0],[948.0],[742.0],[598.0],[768.0],[43.0],[983.0],[921.0],[497.0],[263.0],[289.0],[500.0],[512.0],[480.0],[34.0],[43.0],[913.0],[426.0],[198.0],[627.0],[758.0],[500.0],[467.0],[610.0],[567.0],[447.0],[742.0],[982.0],[324.0],[900.0]
576,[77.0],[356.0],[976.0],[694.0],[878.0],[265.0],[77.0],[921.0],[133.0],[900.0],[446.0],[878.0],[567.0],[694.0],[263.0],[496.0],[567.0],[694.0],[921.0],[826.0],[205.0],[900.0],[280.0],[205.0],[698.0],[446.0],[263.0],[567.0],[34.0],[698.0],[43.0],[263.0],[77.0],[205.0],[512.0],[82.0],[508.0],[503.0],[467.0],[983.0],[826.0],[983.0],[742.0],[43.0],[77.0],[217.0],[982.0],[43.0],[324.0],[976.0],[128.0],[694.0],[627.0],[592.0],[758.0],[168.0],[878.0],[867.0],[900.0],[742.0],[843.0],[900.0],[446.0],[280.0],[826.0],[168.0],[983.0],[890.0],[982.0],[982.0],[77.0],[467.0],[467.0],[480.0],[480.0],[446.0],[289.0],[983.0],[198.0],[948.0],[826.0],[867.0],[263.0],[983.0],[694.0],[900.0],[467.0],[82.0],[868.0],[217.0],[447.0],[480.0],[43.0],[345.0],[694.0],[982.0],[826.0],[82.0],[694.0],[324.0]
577,[356.0],[900.0],[269.0],[758.0],[900.0],[688.0],[900.0],[983.0],[742.0],[324.0],[890.0],[446.0],[694.0],[758.0],[742.0],[868.0],[694.0],[758.0],[948.0],[356.0],[982.0],[324.0],[168.0],[82.0],[768.0],[321.0],[983.0],[694.0],[694.0],[480.0],[900.0],[983.0],[900.0],[426.0],[921.0],[696.0],[446.0],[801.0],[77.0],[742.0],[878.0],[826.0],[826.0],[356.0],[356.0],[263.0],[82.0],[446.0],[321.0],[843.0],[915.0],[447.0],[512.0],[497.0],[447.0],[217.0],[567.0],[746.0],[694.0],[43.0],[276.0],[694.0],[694.0],[627.0],[467.0],[263.0],[289.0],[694.0],[82.0],[82.0],[878.0],[77.0],[43.0],[512.0],[921.0],[567.0],[900.0],[742.0],[159.0],[289.0],[43.0],[627.0],[948.0],[289.0],[447.0],[447.0],[43.0],[592.0],[407.0],[263.0],[982.0],[168.0],[356.0],[710.0],[758.0],[82.0],[467.0],[592.0],[447.0],[321.0]
578,[900.0],[567.0],[83.0],[205.0],[567.0],[497.0],[567.0],[742.0],[826.0],[694.0],[205.0],[321.0],[205.0],[205.0],[467.0],[659.0],[592.0],[426.0],[742.0],[900.0],[82.0],[694.0],[512.0],[240.0],[746.0],[758.0],[742.0],[758.0],[447.0],[512.0],[567.0],[913.0],[694.0],[82.0],[948.0],[688.0],[694.0],[698.0],[356.0],[826.0],[446.0],[77.0],[515.0],[446.0],[900.0],[948.0],[114.0],[34.0],[82.0],[276.0],[152.0],[982.0],[921.0],[457.0],[982.0],[921.0],[694.0],[480.0],[758.0],[878.0],[405.0],[447.0],[205.0],[921.0],[43.0],[983.0],[467.0],[447.0],[497.0],[265.0],[446.0],[356.0],[446.0],[263.0],[826.0],[694.0],[567.0],[356.0],[600.0],[43.0],[356.0],[217.0],[467.0],[77.0],[982.0],[982.0],[878.0],[497.0],[660.0],[983.0],[688.0],[217.0],[508.0],[500.0],[447.0],[265.0],[77.0],[497.0],[82.0],[758.0]
