Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
415,[194.0],[911.0],[796.0],[264.0],[647.0],[807.0],[819.0],[610.0],[75.0],[254.0],[672.0],[39.0],[894.0],[715.0],[435.0],[149.0],[896.0],[531.0],[541.0],[226.0],[123.0],[936.0],[161.0],[804.0],[253.0],[286.0],[996.0],[193.0],[481.0],[664.0],[796.0],[921.0],[392.0],[69.0],[108.0],[804.0],[559.0],[943.0],[925.0],[715.0],[274.0],[693.0],[538.0],[773.0],[894.0],[855.0],[375.0],[10.0],[680.0],[678.0],[760.0],[498.0],[862.0],[408.0],[274.0],[451.0],[352.0],[167.0],[317.0],[912.0],[756.0],[415.0],[774.0],[206.0],[503.0],[311.0],[831.0],[531.0],[17.0],[754.0],[721.0],[870.0],[257.0],[348.0],[55.0],[747.0],[676.0],[889.0],[693.0],[43.0],[356.0],[301.0],[221.0],[890.0],[662.0],[217.0],[53.0],[231.0],[894.0],[812.0],[506.0],[787.0],[286.0],[564.0],[910.0],[727.0],[77.0],[257.0],[174.0],[764.0]
416,[752.0],[242.0],[778.0],[925.0],[452.0],[196.0],[727.0],[276.0],[293.0],[53.0],[807.0],[82.0],[117.0],[579.0],[123.0],[352.0],[258.0],[768.0],[100.0],[53.0],[532.0],[444.0],[191.0],[706.0],[35.0],[706.0],[109.0],[9.0],[217.0],[415.0],[959.0],[118.0],[564.0],[301.0],[623.0],[348.0],[159.0],[449.0],[223.0],[21.0],[504.0],[102.0],[826.0],[97.0],[242.0],[514.0],[557.0],[657.0],[489.0],[698.0],[686.0],[911.0],[821.0],[579.0],[790.0],[532.0],[302.0],[588.0],[101.0],[111.0],[564.0],[666.0],[628.0],[128.0],[623.0],[952.0],[686.0],[995.0],[132.0],[952.0],[735.0],[43.0],[734.0],[45.0],[120.0],[72.0],[395.0],[160.0],[100.0],[417.0],[722.0],[111.0],[684.0],[498.0],[746.0],[169.0],[118.0],[936.0],[217.0],[193.0],[9.0],[594.0],[625.0],[605.0],[483.0],[925.0],[862.0],[896.0],[458.0],[148.0]
417,[453.0],[756.0],[980.0],[950.0],[564.0],[21.0],[595.0],[213.0],[111.0],[55.0],[982.0],[826.0],[174.0],[723.0],[6.0],[456.0],[934.0],[745.0],[290.0],[529.0],[862.0],[397.0],[120.0],[787.0],[206.0],[689.0],[796.0],[878.0],[432.0],[598.0],[111.0],[680.0],[908.0],[912.0],[351.0],[217.0],[372.0],[452.0],[492.0],[132.0],[69.0],[569.0],[894.0],[439.0],[299.0],[724.0],[820.0],[812.0],[751.0],[31.0],[673.0],[217.0],[804.0],[531.0],[953.0],[592.0],[132.0],[993.0],[586.0],[77.0],[389.0],[756.0],[340.0],[368.0],[821.0],[631.0],[752.0],[428.0],[273.0],[524.0],[161.0],[456.0],[205.0],[811.0],[293.0],[925.0],[503.0],[752.0],[328.0],[276.0],[992.0],[300.0],[115.0],[826.0],[299.0],[579.0],[531.0],[799.0],[594.0],[107.0],[194.0],[202.0],[766.0],[826.0],[968.0],[587.0],[242.0],[725.0],[343.0],[531.0]
418,[60.0],[208.0],[714.0],[90.0],[913.0],[778.0],[906.0],[679.0],[925.0],[826.0],[680.0],[87.0],[587.0],[461.0],[431.0],[158.0],[194.0],[289.0],[296.0],[910.0],[996.0],[893.0],[459.0],[45.0],[194.0],[256.0],[756.0],[356.0],[594.0],[929.0],[828.0],[828.0],[253.0],[503.0],[528.0],[477.0],[953.0],[761.0],[193.0],[390.0],[168.0],[912.0],[788.0],[83.0],[749.0],[570.0],[815.0],[53.0],[536.0],[691.0],[854.0],[509.0],[940.0],[802.0],[260.0],[889.0],[148.0],[158.0],[892.0],[264.0],[63.0],[451.0],[728.0],[894.0],[9.0],[276.0],[597.0],[613.0],[154.0],[375.0],[117.0],[579.0],[936.0],[100.0],[193.0],[647.0],[785.0],[597.0],[435.0],[787.0],[258.0],[987.0],[831.0],[764.0],[132.0],[992.0],[689.0],[914.0],[428.0],[551.0],[128.0],[404.0],[293.0],[194.0],[752.0],[1.0],[206.0],[980.0],[129.0],[699.0]
419,[193.0],[538.0],[187.0],[531.0],[779.0],[928.0],[16.0],[935.0],[870.0],[40.0],[649.0],[943.0],[444.0],[290.0],[63.0],[150.0],[158.0],[104.0],[826.0],[359.0],[253.0],[114.0],[689.0],[503.0],[360.0],[650.0],[920.0],[599.0],[311.0],[257.0],[90.0],[936.0],[148.0],[897.0],[586.0],[222.0],[961.0],[679.0],[693.0],[259.0],[564.0],[351.0],[428.0],[764.0],[161.0],[300.0],[818.0],[892.0],[428.0],[17.0],[862.0],[860.0],[174.0],[251.0],[217.0],[73.0],[193.0],[397.0],[785.0],[756.0],[589.0],[19.0],[431.0],[904.0],[854.0],[531.0],[992.0],[787.0],[193.0],[174.0],[77.0],[538.0],[925.0],[664.0],[263.0],[828.0],[286.0],[274.0],[804.0],[9.0],[428.0],[109.0],[40.0],[844.0],[72.0],[317.0],[226.0],[764.0],[357.0],[929.0],[802.0],[258.0],[695.0],[960.0],[317.0],[10.0],[854.0],[670.0],[551.0],[96.0]
420,[925.0],[889.0],[766.0],[301.0],[996.0],[187.0],[273.0],[700.0],[953.0],[904.0],[579.0],[867.0],[351.0],[595.0],[270.0],[128.0],[623.0],[129.0],[727.0],[390.0],[451.0],[660.0],[65.0],[415.0],[987.0],[591.0],[854.0],[894.0],[237.0],[450.0],[158.0],[102.0],[650.0],[781.0],[911.0],[781.0],[557.0],[913.0],[631.0],[538.0],[679.0],[649.0],[701.0],[756.0],[53.0],[498.0],[96.0],[154.0],[802.0],[85.0],[882.0],[890.0],[340.0],[686.0],[981.0],[955.0],[56.0],[631.0],[202.0],[952.0],[300.0],[524.0],[785.0],[727.0],[273.0],[752.0],[276.0],[579.0],[538.0],[640.0],[258.0],[114.0],[217.0],[340.0],[169.0],[660.0],[498.0],[317.0],[45.0],[76.0],[39.0],[723.0],[132.0],[531.0],[925.0],[276.0],[160.0],[46.0],[193.0],[431.0],[21.0],[314.0],[431.0],[796.0],[60.0],[415.0],[939.0],[191.0],[39.0],[761.0]
421,[417.0],[9.0],[114.0],[937.0],[815.0],[809.0],[936.0],[39.0],[459.0],[889.0],[148.0],[711.0],[972.0],[315.0],[688.0],[586.0],[390.0],[426.0],[428.0],[299.0],[17.0],[196.0],[397.0],[299.0],[305.0],[925.0],[45.0],[548.0],[426.0],[925.0],[925.0],[197.0],[119.0],[564.0],[739.0],[802.0],[519.0],[272.0],[715.0],[507.0],[945.0],[208.0],[122.0],[699.0],[746.0],[509.0],[97.0],[517.0],[890.0],[954.0],[502.0],[21.0],[109.0],[217.0],[128.0],[383.0],[247.0],[739.0],[788.0],[910.0],[45.0],[921.0],[202.0],[264.0],[927.0],[9.0],[272.0],[193.0],[937.0],[90.0],[317.0],[594.0],[426.0],[579.0],[551.0],[132.0],[225.0],[132.0],[541.0],[640.0],[896.0],[186.0],[9.0],[806.0],[193.0],[493.0],[100.0],[63.0],[862.0],[290.0],[423.0],[579.0],[100.0],[111.0],[679.0],[503.0],[20.0],[9.0],[208.0],[451.0]
422,[274.0],[439.0],[874.0],[536.0],[180.0],[806.0],[911.0],[415.0],[253.0],[721.0],[193.0],[728.0],[509.0],[196.0],[625.0],[750.0],[894.0],[304.0],[989.0],[132.0],[242.0],[259.0],[352.0],[664.0],[60.0],[625.0],[396.0],[304.0],[925.0],[142.0],[506.0],[925.0],[431.0],[149.0],[3.0],[945.0],[825.0],[605.0],[197.0],[804.0],[317.0],[855.0],[273.0],[456.0],[368.0],[531.0],[528.0],[661.0],[188.0],[605.0],[77.0],[764.0],[532.0],[827.0],[731.0],[155.0],[208.0],[714.0],[982.0],[806.0],[465.0],[801.0],[892.0],[242.0],[625.0],[17.0],[194.0],[9.0],[431.0],[260.0],[150.0],[910.0],[613.0],[721.0],[972.0],[301.0],[800.0],[787.0],[83.0],[196.0],[826.0],[796.0],[390.0],[174.0],[807.0],[426.0],[752.0],[311.0],[197.0],[428.0],[260.0],[896.0],[380.0],[217.0],[703.0],[987.0],[996.0],[65.0],[358.0],[996.0]
423,[492.0],[304.0],[579.0],[134.0],[648.0],[916.0],[366.0],[734.0],[735.0],[693.0],[273.0],[721.0],[122.0],[726.0],[661.0],[640.0],[197.0],[893.0],[40.0],[774.0],[866.0],[894.0],[215.0],[648.0],[856.0],[109.0],[931.0],[161.0],[587.0],[714.0],[193.0],[428.0],[359.0],[260.0],[142.0],[155.0],[807.0],[712.0],[357.0],[849.0],[768.0],[721.0],[992.0],[21.0],[555.0],[996.0],[700.0],[190.0],[10.0],[564.0],[917.0],[531.0],[724.0],[536.0],[921.0],[557.0],[723.0],[552.0],[311.0],[206.0],[456.0],[253.0],[311.0],[9.0],[254.0],[838.0],[645.0],[536.0],[145.0],[384.0],[574.0],[623.0],[996.0],[328.0],[536.0],[77.0],[660.0],[586.0],[483.0],[551.0],[9.0],[231.0],[931.0],[114.0],[987.0],[724.0],[989.0],[370.0],[253.0],[627.0],[686.0],[21.0],[188.0],[3.0],[21.0],[193.0],[897.0],[519.0],[617.0],[53.0]
424,[107.0],[876.0],[958.0],[750.0],[761.0],[194.0],[160.0],[735.0],[660.0],[174.0],[53.0],[217.0],[150.0],[170.0],[889.0],[76.0],[107.0],[760.0],[506.0],[397.0],[208.0],[219.0],[431.0],[726.0],[993.0],[114.0],[208.0],[996.0],[406.0],[676.0],[735.0],[724.0],[746.0],[178.0],[21.0],[115.0],[739.0],[995.0],[55.0],[728.0],[750.0],[678.0],[498.0],[123.0],[208.0],[605.0],[585.0],[428.0],[987.0],[810.0],[450.0],[754.0],[122.0],[383.0],[647.0],[272.0],[820.0],[368.0],[594.0],[242.0],[684.0],[936.0],[487.0],[494.0],[122.0],[720.0],[151.0],[807.0],[701.0],[623.0],[684.0],[715.0],[893.0],[186.0],[431.0],[889.0],[778.0],[799.0],[133.0],[890.0],[551.0],[193.0],[193.0],[870.0],[796.0],[173.0],[586.0],[246.0],[712.0],[53.0],[107.0],[715.0],[400.0],[509.0],[817.0],[328.0],[886.0],[132.0],[680.0],[912.0]
425,[579.0],[801.0],[788.0],[260.0],[778.0],[441.0],[752.0],[100.0],[65.0],[319.0],[536.0],[456.0],[1.0],[594.0],[301.0],[870.0],[132.0],[536.0],[123.0],[492.0],[965.0],[289.0],[996.0],[132.0],[965.0],[660.0],[844.0],[889.0],[982.0],[77.0],[531.0],[194.0],[829.0],[678.0],[101.0],[7.0],[926.0],[336.0],[242.0],[826.0],[569.0],[980.0],[972.0],[149.0],[259.0],[756.0],[878.0],[579.0],[154.0],[23.0],[749.0],[703.0],[458.0],[188.0],[531.0],[770.0],[159.0],[927.0],[727.0],[787.0],[679.0],[642.0],[232.0],[536.0],[107.0],[260.0],[386.0],[254.0],[149.0],[415.0],[158.0],[894.0],[404.0],[631.0],[244.0],[55.0],[196.0],[989.0],[319.0],[927.0],[85.0],[208.0],[161.0],[426.0],[416.0],[294.0],[601.0],[781.0],[591.0],[793.0],[104.0],[894.0],[703.0],[242.0],[787.0],[897.0],[712.0],[925.0],[444.0],[158.0]
426,[402.0],[625.0],[724.0],[870.0],[717.0],[390.0],[225.0],[193.0],[202.0],[489.0],[328.0],[264.0],[76.0],[724.0],[555.0],[357.0],[104.0],[852.0],[276.0],[792.0],[721.0],[398.0],[158.0],[297.0],[340.0],[724.0],[955.0],[787.0],[868.0],[127.0],[383.0],[804.0],[159.0],[572.0],[354.0],[9.0],[136.0],[811.0],[721.0],[278.0],[855.0],[154.0],[258.0],[66.0],[577.0],[187.0],[356.0],[745.0],[925.0],[697.0],[658.0],[45.0],[806.0],[620.0],[714.0],[352.0],[10.0],[972.0],[761.0],[564.0],[595.0],[77.0],[811.0],[253.0],[397.0],[102.0],[536.0],[889.0],[961.0],[894.0],[862.0],[295.0],[168.0],[598.0],[936.0],[724.0],[684.0],[507.0],[579.0],[896.0],[796.0],[397.0],[628.0],[242.0],[800.0],[727.0],[731.0],[315.0],[716.0],[749.0],[296.0],[428.0],[182.0],[785.0],[276.0],[862.0],[745.0],[193.0],[724.0],[91.0]
427,[315.0],[318.0],[290.0],[896.0],[197.0],[665.0],[594.0],[666.0],[161.0],[965.0],[569.0],[645.0],[26.0],[367.0],[721.0],[936.0],[586.0],[431.0],[925.0],[193.0],[745.0],[154.0],[104.0],[889.0],[421.0],[506.0],[9.0],[817.0],[812.0],[439.0],[703.0],[305.0],[251.0],[520.0],[360.0],[484.0],[355.0],[313.0],[115.0],[448.0],[660.0],[188.0],[383.0],[586.0],[787.0],[100.0],[304.0],[715.0],[193.0],[699.0],[30.0],[916.0],[665.0],[617.0],[72.0],[695.0],[557.0],[688.0],[431.0],[431.0],[858.0],[911.0],[368.0],[779.0],[20.0],[987.0],[107.0],[127.0],[802.0],[208.0],[368.0],[357.0],[721.0],[43.0],[45.0],[193.0],[205.0],[296.0],[821.0],[29.0],[154.0],[140.0],[718.0],[629.0],[965.0],[410.0],[193.0],[995.0],[43.0],[10.0],[625.0],[809.0],[227.0],[941.0],[431.0],[631.0],[835.0],[532.0],[315.0],[97.0]
428,[9.0],[821.0],[498.0],[550.0],[893.0],[242.0],[311.0],[638.0],[191.0],[620.0],[457.0],[45.0],[82.0],[817.0],[359.0],[427.0],[9.0],[193.0],[686.0],[152.0],[756.0],[778.0],[300.0],[397.0],[242.0],[787.0],[551.0],[32.0],[193.0],[828.0],[586.0],[987.0],[302.0],[911.0],[982.0],[257.0],[301.0],[804.0],[647.0],[503.0],[263.0],[35.0],[360.0],[317.0],[826.0],[123.0],[441.0],[594.0],[518.0],[778.0],[397.0],[351.0],[276.0],[680.0],[311.0],[266.0],[459.0],[65.0],[196.0],[926.0],[415.0],[480.0],[172.0],[296.0],[960.0],[197.0],[357.0],[721.0],[673.0],[844.0],[272.0],[317.0],[26.0],[747.0],[232.0],[693.0],[917.0],[47.0],[925.0],[569.0],[714.0],[801.0],[436.0],[721.0],[787.0],[672.0],[703.0],[715.0],[639.0],[46.0],[493.0],[531.0],[406.0],[854.0],[826.0],[188.0],[965.0],[331.0],[760.0],[194.0]
429,[984.0],[452.0],[894.0],[818.0],[650.0],[920.0],[785.0],[340.0],[927.0],[208.0],[724.0],[196.0],[801.0],[529.0],[953.0],[229.0],[686.0],[931.0],[459.0],[787.0],[122.0],[741.0],[756.0],[886.0],[251.0],[912.0],[415.0],[370.0],[9.0],[855.0],[123.0],[538.0],[815.0],[773.0],[878.0],[746.0],[598.0],[664.0],[208.0],[531.0],[690.0],[100.0],[925.0],[86.0],[97.0],[172.0],[754.0],[727.0],[9.0],[309.0],[574.0],[149.0],[208.0],[40.0],[936.0],[29.0],[158.0],[191.0],[193.0],[174.0],[587.0],[100.0],[109.0],[244.0],[492.0],[368.0],[452.0],[773.0],[710.0],[536.0],[678.0],[449.0],[108.0],[232.0],[161.0],[360.0],[53.0],[17.0],[806.0],[818.0],[802.0],[678.0],[12.0],[447.0],[806.0],[194.0],[158.0],[579.0],[831.0],[208.0],[551.0],[457.0],[613.0],[602.0],[362.0],[253.0],[773.0],[251.0],[896.0],[202.0]
430,[910.0],[296.0],[833.0],[686.0],[931.0],[785.0],[579.0],[536.0],[804.0],[21.0],[870.0],[415.0],[161.0],[703.0],[242.0],[925.0],[188.0],[574.0],[194.0],[427.0],[186.0],[49.0],[487.0],[187.0],[122.0],[807.0],[714.0],[640.0],[806.0],[724.0],[536.0],[821.0],[625.0],[916.0],[564.0],[253.0],[939.0],[765.0],[149.0],[406.0],[672.0],[31.0],[202.0],[431.0],[553.0],[796.0],[570.0],[315.0],[815.0],[870.0],[65.0],[225.0],[80.0],[792.0],[194.0],[858.0],[217.0],[782.0],[428.0],[127.0],[780.0],[729.0],[712.0],[551.0],[235.0],[532.0],[76.0],[756.0],[304.0],[497.0],[801.0],[761.0],[251.0],[217.0],[878.0],[56.0],[202.0],[477.0],[968.0],[431.0],[431.0],[557.0],[889.0],[431.0],[828.0],[428.0],[631.0],[826.0],[415.0],[980.0],[652.0],[383.0],[173.0],[202.0],[396.0],[911.0],[729.0],[35.0],[937.0],[272.0]
431,[431.0],[721.0],[870.0],[506.0],[405.0],[819.0],[202.0],[229.0],[452.0],[1.0],[194.0],[242.0],[258.0],[158.0],[99.0],[161.0],[109.0],[534.0],[992.0],[416.0],[459.0],[549.0],[600.0],[598.0],[658.0],[817.0],[892.0],[722.0],[960.0],[536.0],[778.0],[826.0],[666.0],[311.0],[826.0],[963.0],[703.0],[936.0],[494.0],[858.0],[392.0],[788.0],[82.0],[778.0],[817.0],[954.0],[193.0],[43.0],[260.0],[331.0],[883.0],[202.0],[723.0],[826.0],[151.0],[914.0],[405.0],[76.0],[451.0],[870.0],[925.0],[426.0],[564.0],[831.0],[415.0],[415.0],[87.0],[821.0],[315.0],[134.0],[63.0],[9.0],[666.0],[352.0],[963.0],[456.0],[311.0],[406.0],[46.0],[253.0],[383.0],[507.0],[24.0],[628.0],[21.0],[649.0],[186.0],[894.0],[809.0],[693.0],[538.0],[100.0],[247.0],[629.0],[102.0],[661.0],[926.0],[926.0],[660.0],[82.0]
432,[461.0],[414.0],[896.0],[996.0],[551.0],[202.0],[715.0],[913.0],[352.0],[170.0],[936.0],[318.0],[202.0],[114.0],[451.0],[9.0],[790.0],[721.0],[53.0],[145.0],[963.0],[831.0],[507.0],[124.0],[287.0],[996.0],[605.0],[631.0],[821.0],[132.0],[296.0],[780.0],[499.0],[686.0],[314.0],[931.0],[872.0],[860.0],[77.0],[367.0],[921.0],[712.0],[778.0],[187.0],[108.0],[598.0],[756.0],[242.0],[431.0],[925.0],[122.0],[491.0],[242.0],[661.0],[301.0],[873.0],[787.0],[910.0],[9.0],[408.0],[860.0],[247.0],[458.0],[499.0],[168.0],[39.0],[96.0],[779.0],[739.0],[9.0],[390.0],[431.0],[916.0],[331.0],[191.0],[9.0],[594.0],[945.0],[714.0],[222.0],[293.0],[431.0],[129.0],[435.0],[320.0],[384.0],[968.0],[570.0],[489.0],[296.0],[154.0],[123.0],[915.0],[82.0],[109.0],[127.0],[426.0],[960.0],[296.0],[311.0]
433,[208.0],[792.0],[886.0],[518.0],[625.0],[251.0],[428.0],[581.0],[782.0],[9.0],[714.0],[406.0],[436.0],[686.0],[745.0],[122.0],[532.0],[734.0],[987.0],[577.0],[331.0],[426.0],[451.0],[656.0],[91.0],[97.0],[493.0],[811.0],[809.0],[833.0],[9.0],[175.0],[99.0],[860.0],[557.0],[132.0],[555.0],[398.0],[194.0],[945.0],[188.0],[577.0],[352.0],[579.0],[743.0],[260.0],[623.0],[253.0],[410.0],[828.0],[87.0],[870.0],[253.0],[371.0],[828.0],[222.0],[818.0],[548.0],[253.0],[114.0],[855.0],[300.0],[715.0],[469.0],[557.0],[787.0],[896.0],[175.0],[169.0],[40.0],[979.0],[752.0],[564.0],[21.0],[980.0],[821.0],[251.0],[115.0],[264.0],[548.0],[503.0],[828.0],[980.0],[893.0],[148.0],[787.0],[302.0],[712.0],[408.0],[870.0],[134.0],[132.0],[208.0],[714.0],[111.0],[384.0],[169.0],[202.0],[154.0],[629.0]
434,[890.0],[247.0],[754.0],[850.0],[187.0],[311.0],[664.0],[173.0],[639.0],[987.0],[132.0],[182.0],[9.0],[194.0],[734.0],[703.0],[406.0],[605.0],[368.0],[253.0],[249.0],[401.0],[73.0],[40.0],[813.0],[997.0],[513.0],[693.0],[206.0],[276.0],[750.0],[588.0],[751.0],[208.0],[627.0],[193.0],[328.0],[208.0],[172.0],[926.0],[687.0],[465.0],[436.0],[174.0],[489.0],[826.0],[9.0],[361.0],[996.0],[531.0],[351.0],[101.0],[623.0],[831.0],[727.0],[231.0],[154.0],[827.0],[254.0],[205.0],[965.0],[31.0],[594.0],[658.0],[193.0],[452.0],[39.0],[244.0],[555.0],[889.0],[202.0],[290.0],[193.0],[168.0],[145.0],[60.0],[625.0],[664.0],[778.0],[208.0],[780.0],[120.0],[639.0],[9.0],[97.0],[273.0],[911.0],[594.0],[910.0],[826.0],[129.0],[9.0],[222.0],[174.0],[208.0],[123.0],[297.0],[196.0],[723.0],[965.0]
435,[665.0],[728.0],[124.0],[673.0],[469.0],[71.0],[55.0],[129.0],[449.0],[45.0],[431.0],[764.0],[221.0],[273.0],[459.0],[196.0],[906.0],[133.0],[703.0],[980.0],[511.0],[247.0],[266.0],[336.0],[497.0],[530.0],[672.0],[494.0],[817.0],[662.0],[415.0],[456.0],[473.0],[645.0],[816.0],[458.0],[249.0],[764.0],[196.0],[855.0],[428.0],[627.0],[868.0],[9.0],[7.0],[193.0],[235.0],[489.0],[889.0],[529.0],[232.0],[100.0],[359.0],[431.0],[21.0],[456.0],[600.0],[352.0],[231.0],[457.0],[911.0],[605.0],[428.0],[745.0],[782.0],[714.0],[551.0],[122.0],[735.0],[724.0],[431.0],[996.0],[826.0],[817.0],[351.0],[296.0],[715.0],[906.0],[172.0],[821.0],[821.0],[985.0],[111.0],[118.0],[611.0],[53.0],[835.0],[804.0],[359.0],[595.0],[431.0],[827.0],[259.0],[243.0],[892.0],[551.0],[800.0],[213.0],[931.0],[77.0]
436,[666.0],[965.0],[194.0],[293.0],[745.0],[111.0],[854.0],[914.0],[45.0],[77.0],[821.0],[724.0],[721.0],[276.0],[430.0],[896.0],[193.0],[918.0],[9.0],[726.0],[625.0],[148.0],[631.0],[257.0],[73.0],[987.0],[128.0],[402.0],[242.0],[889.0],[169.0],[623.0],[996.0],[459.0],[82.0],[415.0],[363.0],[404.0],[765.0],[656.0],[53.0],[955.0],[65.0],[807.0],[736.0],[960.0],[431.0],[11.0],[80.0],[121.0],[306.0],[925.0],[588.0],[453.0],[831.0],[793.0],[431.0],[43.0],[150.0],[426.0],[960.0],[598.0],[66.0],[169.0],[339.0],[96.0],[937.0],[134.0],[367.0],[680.0],[507.0],[415.0],[942.0],[461.0],[175.0],[996.0],[101.0],[452.0],[954.0],[666.0],[868.0],[192.0],[926.0],[276.0],[415.0],[107.0],[620.0],[868.0],[870.0],[838.0],[745.0],[188.0],[516.0],[311.0],[785.0],[305.0],[746.0],[701.0],[253.0],[188.0]
437,[806.0],[178.0],[507.0],[249.0],[839.0],[715.0],[431.0],[55.0],[833.0],[368.0],[107.0],[754.0],[833.0],[122.0],[666.0],[912.0],[296.0],[712.0],[812.0],[7.0],[743.0],[551.0],[786.0],[190.0],[588.0],[679.0],[258.0],[154.0],[431.0],[873.0],[43.0],[132.0],[408.0],[24.0],[948.0],[800.0],[713.0],[960.0],[257.0],[273.0],[894.0],[756.0],[896.0],[593.0],[427.0],[806.0],[862.0],[90.0],[735.0],[906.0],[211.0],[974.0],[175.0],[586.0],[788.0],[718.0],[35.0],[46.0],[724.0],[721.0],[591.0],[94.0],[43.0],[913.0],[586.0],[154.0],[735.0],[601.0],[588.0],[47.0],[745.0],[731.0],[348.0],[404.0],[10.0],[453.0],[426.0],[228.0],[187.0],[122.0],[273.0],[253.0],[360.0],[35.0],[17.0],[40.0],[801.0],[835.0],[896.0],[302.0],[803.0],[889.0],[980.0],[107.0],[225.0],[60.0],[301.0],[712.0],[893.0],[911.0]
438,[878.0],[661.0],[787.0],[965.0],[307.0],[796.0],[782.0],[821.0],[808.0],[383.0],[604.0],[960.0],[686.0],[821.0],[11.0],[10.0],[431.0],[208.0],[647.0],[613.0],[835.0],[123.0],[0.0],[107.0],[90.0],[194.0],[260.0],[605.0],[754.0],[806.0],[452.0],[557.0],[723.0],[456.0],[660.0],[528.0],[623.0],[431.0],[831.0],[452.0],[551.0],[491.0],[507.0],[361.0],[987.0],[441.0],[941.0],[756.0],[792.0],[194.0],[82.0],[724.0],[46.0],[171.0],[10.0],[791.0],[712.0],[77.0],[672.0],[873.0],[369.0],[388.0],[115.0],[652.0],[858.0],[550.0],[174.0],[35.0],[175.0],[196.0],[863.0],[625.0],[45.0],[838.0],[519.0],[194.0],[579.0],[193.0],[874.0],[493.0],[509.0],[598.0],[288.0],[715.0],[169.0],[689.0],[9.0],[625.0],[833.0],[574.0],[800.0],[217.0],[972.0],[751.0],[194.0],[417.0],[96.0],[302.0],[605.0],[920.0]
439,[304.0],[858.0],[9.0],[980.0],[524.0],[431.0],[889.0],[224.0],[564.0],[10.0],[548.0],[225.0],[428.0],[169.0],[469.0],[972.0],[714.0],[678.0],[197.0],[598.0],[397.0],[678.0],[475.0],[359.0],[397.0],[188.0],[158.0],[226.0],[862.0],[194.0],[821.0],[710.0],[729.0],[996.0],[231.0],[186.0],[854.0],[242.0],[352.0],[935.0],[314.0],[734.0],[908.0],[206.0],[726.0],[923.0],[291.0],[392.0],[253.0],[169.0],[556.0],[804.0],[107.0],[996.0],[193.0],[603.0],[806.0],[447.0],[208.0],[761.0],[257.0],[784.0],[190.0],[289.0],[604.0],[538.0],[312.0],[712.0],[722.0],[426.0],[208.0],[451.0],[123.0],[925.0],[870.0],[431.0],[826.0],[208.0],[301.0],[941.0],[980.0],[911.0],[870.0],[361.0],[168.0],[431.0],[693.0],[174.0],[987.0],[109.0],[80.0],[83.0],[231.0],[579.0],[602.0],[927.0],[963.0],[723.0],[286.0],[254.0]
440,[357.0],[384.0],[107.0],[972.0],[375.0],[254.0],[548.0],[77.0],[548.0],[390.0],[253.0],[202.0],[105.0],[107.0],[820.0],[343.0],[208.0],[286.0],[107.0],[736.0],[315.0],[980.0],[214.0],[111.0],[65.0],[605.0],[712.0],[862.0],[253.0],[456.0],[134.0],[915.0],[242.0],[734.0],[862.0],[359.0],[40.0],[462.0],[889.0],[831.0],[896.0],[773.0],[356.0],[80.0],[829.0],[111.0],[987.0],[465.0],[625.0],[831.0],[281.0],[268.0],[170.0],[451.0],[595.0],[577.0],[595.0],[754.0],[912.0],[253.0],[373.0],[476.0],[910.0],[384.0],[177.0],[551.0],[9.0],[465.0],[402.0],[723.0],[47.0],[368.0],[100.0],[294.0],[82.0],[242.0],[647.0],[588.0],[788.0],[623.0],[161.0],[996.0],[838.0],[718.0],[175.0],[39.0],[483.0],[834.0],[9.0],[448.0],[10.0],[431.0],[161.0],[596.0],[243.0],[896.0],[24.0],[260.0],[301.0],[107.0]
