Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
581,[413.0],[559.0],[997.0],[651.0],[555.0],[559.0],[690.0],[292.0],[67.0],[365.0],[751.0],[889.0],[263.0],[537.0],[493.0],[823.0],[937.0],[324.0],[679.0],[238.0],[300.0],[23.0],[240.0],[922.0],[22.0],[842.0],[749.0],[628.0],[835.0],[878.0],[479.0],[152.0],[955.0],[649.0],[312.0],[577.0],[211.0],[596.0],[211.0],[962.0],[807.0],[327.0],[884.0],[918.0],[110.0],[629.0],[911.0],[336.0],[218.0],[300.0],[883.0],[498.0],[885.0],[695.0],[757.0],[788.0],[403.0],[194.0],[84.0],[98.0],[737.0],[54.0],[109.0],[773.0],[780.0],[859.0],[918.0],[166.0],[877.0],[715.0],[465.0],[780.0],[312.0],[384.0],[791.0],[138.0],[270.0],[263.0],[413.0],[377.0],[903.0],[293.0],[732.0],[941.0],[588.0],[878.0],[672.0],[806.0],[844.0],[529.0],[166.0],[132.0],[440.0],[983.0],[477.0],[852.0],[570.0],[966.0],[102.0],[562.0]
582,[920.0],[101.0],[540.0],[143.0],[557.0],[101.0],[749.0],[58.0],[539.0],[901.0],[505.0],[387.0],[321.0],[51.0],[69.0],[19.0],[131.0],[623.0],[413.0],[897.0],[842.0],[340.0],[322.0],[485.0],[419.0],[747.0],[31.0],[715.0],[718.0],[330.0],[387.0],[485.0],[8.0],[829.0],[636.0],[690.0],[196.0],[132.0],[403.0],[813.0],[937.0],[7.0],[270.0],[190.0],[345.0],[311.0],[606.0],[340.0],[255.0],[359.0],[965.0],[499.0],[181.0],[317.0],[143.0],[798.0],[496.0],[107.0],[237.0],[402.0],[337.0],[814.0],[778.0],[943.0],[584.0],[582.0],[190.0],[34.0],[508.0],[889.0],[54.0],[584.0],[175.0],[484.0],[507.0],[100.0],[586.0],[936.0],[867.0],[143.0],[724.0],[527.0],[375.0],[376.0],[574.0],[32.0],[102.0],[527.0],[69.0],[946.0],[75.0],[449.0],[441.0],[830.0],[350.0],[781.0],[764.0],[347.0],[411.0],[306.0]
583,[336.0],[828.0],[259.0],[330.0],[347.0],[828.0],[954.0],[414.0],[11.0],[651.0],[218.0],[955.0],[457.0],[279.0],[140.0],[691.0],[38.0],[397.0],[903.0],[522.0],[336.0],[163.0],[620.0],[980.0],[402.0],[902.0],[156.0],[903.0],[345.0],[490.0],[211.0],[100.0],[344.0],[331.0],[491.0],[259.0],[809.0],[903.0],[93.0],[39.0],[444.0],[64.0],[777.0],[194.0],[387.0],[715.0],[369.0],[163.0],[444.0],[336.0],[270.0],[717.0],[589.0],[937.0],[985.0],[307.0],[16.0],[426.0],[917.0],[273.0],[137.0],[574.0],[66.0],[486.0],[377.0],[772.0],[973.0],[636.0],[527.0],[955.0],[753.0],[377.0],[298.0],[747.0],[483.0],[313.0],[46.0],[16.0],[593.0],[540.0],[41.0],[508.0],[136.0],[387.0],[499.0],[490.0],[481.0],[760.0],[268.0],[116.0],[890.0],[669.0],[662.0],[486.0],[720.0],[768.0],[243.0],[534.0],[509.0],[141.0]
584,[340.0],[887.0],[145.0],[32.0],[565.0],[581.0],[439.0],[506.0],[10.0],[676.0],[60.0],[198.0],[892.0],[477.0],[486.0],[162.0],[22.0],[65.0],[622.0],[846.0],[340.0],[171.0],[171.0],[249.0],[274.0],[799.0],[194.0],[554.0],[867.0],[984.0],[757.0],[170.0],[224.0],[995.0],[715.0],[628.0],[782.0],[449.0],[586.0],[658.0],[850.0],[588.0],[766.0],[107.0],[576.0],[387.0],[69.0],[110.0],[807.0],[587.0],[155.0],[111.0],[587.0],[470.0],[41.0],[506.0],[457.0],[780.0],[746.0],[367.0],[751.0],[394.0],[887.0],[569.0],[143.0],[441.0],[247.0],[312.0],[535.0],[231.0],[734.0],[143.0],[897.0],[724.0],[215.0],[298.0],[307.0],[457.0],[554.0],[786.0],[194.0],[535.0],[905.0],[887.0],[718.0],[98.0],[770.0],[660.0],[486.0],[766.0],[138.0],[919.0],[834.0],[840.0],[297.0],[742.0],[955.0],[52.0],[300.0],[602.0]
585,[322.0],[901.0],[786.0],[757.0],[804.0],[565.0],[100.0],[87.0],[803.0],[636.0],[807.0],[479.0],[819.0],[307.0],[265.0],[326.0],[419.0],[425.0],[690.0],[636.0],[163.0],[235.0],[228.0],[269.0],[273.0],[594.0],[404.0],[413.0],[593.0],[304.0],[903.0],[64.0],[246.0],[170.0],[272.0],[972.0],[922.0],[33.0],[477.0],[885.0],[650.0],[298.0],[992.0],[780.0],[439.0],[673.0],[831.0],[322.0],[485.0],[163.0],[664.0],[437.0],[188.0],[484.0],[72.0],[154.0],[51.0],[613.0],[904.0],[176.0],[59.0],[418.0],[263.0],[534.0],[757.0],[662.0],[404.0],[175.0],[403.0],[479.0],[203.0],[757.0],[289.0],[41.0],[493.0],[840.0],[506.0],[634.0],[414.0],[172.0],[413.0],[663.0],[403.0],[363.0],[175.0],[402.0],[937.0],[535.0],[764.0],[565.0],[724.0],[629.0],[116.0],[511.0],[722.0],[850.0],[479.0],[333.0],[613.0],[106.0]
586,[899.0],[94.0],[980.0],[878.0],[123.0],[557.0],[387.0],[51.0],[46.0],[768.0],[722.0],[211.0],[897.0],[350.0],[193.0],[581.0],[342.0],[256.0],[342.0],[34.0],[411.0],[534.0],[155.0],[905.0],[367.0],[175.0],[976.0],[173.0],[414.0],[402.0],[904.0],[651.0],[288.0],[18.0],[34.0],[829.0],[269.0],[413.0],[350.0],[19.0],[639.0],[385.0],[609.0],[844.0],[864.0],[362.0],[675.0],[899.0],[356.0],[758.0],[953.0],[579.0],[31.0],[645.0],[895.0],[889.0],[279.0],[982.0],[919.0],[656.0],[334.0],[427.0],[936.0],[724.0],[237.0],[874.0],[579.0],[437.0],[806.0],[211.0],[47.0],[237.0],[966.0],[194.0],[240.0],[993.0],[846.0],[496.0],[508.0],[109.0],[347.0],[712.0],[936.0],[562.0],[508.0],[273.0],[645.0],[588.0],[540.0],[560.0],[41.0],[243.0],[766.0],[751.0],[749.0],[289.0],[651.0],[233.0],[434.0],[558.0]
587,[171.0],[865.0],[161.0],[313.0],[499.0],[804.0],[791.0],[279.0],[859.0],[742.0],[830.0],[628.0],[16.0],[865.0],[607.0],[764.0],[938.0],[941.0],[938.0],[166.0],[322.0],[295.0],[664.0],[403.0],[176.0],[574.0],[989.0],[580.0],[554.0],[385.0],[413.0],[196.0],[723.0],[513.0],[75.0],[175.0],[390.0],[331.0],[46.0],[650.0],[485.0],[717.0],[116.0],[584.0],[153.0],[464.0],[486.0],[171.0],[304.0],[322.0],[812.0],[175.0],[156.0],[214.0],[327.0],[989.0],[856.0],[569.0],[730.0],[796.0],[588.0],[631.0],[690.0],[41.0],[917.0],[263.0],[588.0],[979.0],[911.0],[710.0],[361.0],[917.0],[23.0],[107.0],[455.0],[480.0],[585.0],[31.0],[527.0],[757.0],[844.0],[380.0],[249.0],[602.0],[527.0],[304.0],[944.0],[403.0],[974.0],[72.0],[194.0],[715.0],[72.0],[439.0],[395.0],[513.0],[579.0],[504.0],[986.0],[243.0]
588,[508.0],[250.0],[120.0],[298.0],[437.0],[268.0],[204.0],[524.0],[582.0],[850.0],[726.0],[917.0],[496.0],[780.0],[697.0],[703.0],[341.0],[376.0],[341.0],[866.0],[171.0],[582.0],[555.0],[615.0],[656.0],[680.0],[743.0],[842.0],[366.0],[273.0],[380.0],[809.0],[612.0],[529.0],[890.0],[651.0],[651.0],[18.0],[321.0],[522.0],[237.0],[111.0],[834.0],[377.0],[850.0],[889.0],[461.0],[188.0],[639.0],[181.0],[638.0],[312.0],[307.0],[938.0],[120.0],[929.0],[972.0],[109.0],[962.0],[570.0],[896.0],[494.0],[921.0],[194.0],[746.0],[936.0],[976.0],[365.0],[292.0],[903.0],[706.0],[746.0],[768.0],[270.0],[672.0],[971.0],[919.0],[143.0],[11.0],[118.0],[674.0],[56.0],[105.0],[713.0],[535.0],[204.0],[326.0],[563.0],[918.0],[555.0],[107.0],[889.0],[636.0],[197.0],[246.0],[18.0],[211.0],[335.0],[724.0],[225.0]
589,[527.0],[279.0],[530.0],[356.0],[594.0],[918.0],[502.0],[572.0],[633.0],[289.0],[197.0],[237.0],[634.0],[584.0],[952.0],[786.0],[949.0],[679.0],[585.0],[524.0],[613.0],[772.0],[237.0],[807.0],[796.0],[232.0],[929.0],[245.0],[619.0],[717.0],[919.0],[993.0],[343.0],[121.0],[138.0],[636.0],[548.0],[513.0],[297.0],[703.0],[638.0],[897.0],[427.0],[143.0],[742.0],[955.0],[569.0],[401.0],[638.0],[899.0],[665.0],[507.0],[336.0],[341.0],[714.0],[292.0],[835.0],[778.0],[813.0],[31.0],[797.0],[222.0],[511.0],[107.0],[904.0],[16.0],[574.0],[806.0],[245.0],[143.0],[466.0],[904.0],[852.0],[340.0],[102.0],[333.0],[543.0],[757.0],[535.0],[778.0],[885.0],[856.0],[11.0],[690.0],[403.0],[367.0],[569.0],[574.0],[190.0],[513.0],[780.0],[955.0],[166.0],[171.0],[807.0],[121.0],[413.0],[743.0],[194.0],[955.0]
590,[535.0],[51.0],[7.0],[354.0],[817.0],[190.0],[291.0],[527.0],[160.0],[401.0],[392.0],[352.0],[920.0],[377.0],[283.0],[385.0],[585.0],[306.0],[855.0],[384.0],[155.0],[510.0],[917.0],[247.0],[726.0],[403.0],[798.0],[411.0],[877.0],[367.0],[56.0],[615.0],[129.0],[569.0],[797.0],[527.0],[27.0],[529.0],[651.0],[36.0],[852.0],[313.0],[295.0],[757.0],[848.0],[883.0],[504.0],[402.0],[387.0],[171.0],[372.0],[545.0],[340.0],[949.0],[2.0],[743.0],[586.0],[187.0],[658.0],[387.0],[245.0],[231.0],[197.0],[780.0],[919.0],[634.0],[149.0],[170.0],[640.0],[757.0],[428.0],[919.0],[940.0],[163.0],[56.0],[152.0],[953.0],[237.0],[803.0],[187.0],[293.0],[509.0],[10.0],[823.0],[312.0],[197.0],[426.0],[514.0],[534.0],[925.0],[584.0],[337.0],[966.0],[333.0],[293.0],[804.0],[889.0],[586.0],[844.0],[620.0]
591,[403.0],[537.0],[444.0],[269.0],[67.0],[724.0],[213.0],[865.0],[559.0],[197.0],[522.0],[757.0],[428.0],[143.0],[139.0],[579.0],[903.0],[141.0],[718.0],[484.0],[664.0],[840.0],[904.0],[706.0],[315.0],[617.0],[247.0],[401.0],[447.0],[887.0],[509.0],[498.0],[591.0],[766.0],[19.0],[535.0],[615.0],[121.0],[245.0],[31.0],[848.0],[772.0],[491.0],[237.0],[69.0],[479.0],[233.0],[627.0],[793.0],[358.0],[825.0],[493.0],[163.0],[585.0],[479.0],[450.0],[976.0],[66.0],[860.0],[214.0],[640.0],[797.0],[261.0],[584.0],[730.0],[834.0],[96.0],[216.0],[231.0],[413.0],[150.0],[730.0],[441.0],[322.0],[336.0],[362.0],[812.0],[917.0],[403.0],[532.0],[143.0],[300.0],[363.0],[718.0],[872.0],[540.0],[885.0],[911.0],[973.0],[254.0],[143.0],[137.0],[52.0],[152.0],[123.0],[830.0],[715.0],[46.0],[757.0],[729.0]
592,[239.0],[823.0],[64.0],[479.0],[538.0],[41.0],[942.0],[437.0],[101.0],[479.0],[238.0],[143.0],[47.0],[757.0],[293.0],[118.0],[805.0],[562.0],[998.0],[747.0],[228.0],[511.0],[557.0],[534.0],[968.0],[685.0],[347.0],[640.0],[806.0],[555.0],[300.0],[897.0],[915.0],[116.0],[884.0],[403.0],[927.0],[415.0],[175.0],[387.0],[917.0],[503.0],[67.0],[917.0],[486.0],[211.0],[293.0],[893.0],[878.0],[536.0],[177.0],[170.0],[322.0],[941.0],[796.0],[439.0],[803.0],[872.0],[972.0],[337.0],[906.0],[3.0],[532.0],[377.0],[887.0],[238.0],[175.0],[662.0],[900.0],[202.0],[192.0],[962.0],[662.0],[171.0],[848.0],[464.0],[872.0],[841.0],[395.0],[929.0],[757.0],[359.0],[803.0],[243.0],[375.0],[722.0],[596.0],[539.0],[115.0],[764.0],[757.0],[479.0],[714.0],[993.0],[197.0],[722.0],[311.0],[803.0],[237.0],[479.0]
593,[12.0],[246.0],[298.0],[615.0],[734.0],[194.0],[610.0],[696.0],[828.0],[354.0],[315.0],[191.0],[966.0],[237.0],[345.0],[588.0],[57.0],[602.0],[660.0],[169.0],[247.0],[299.0],[257.0],[363.0],[743.0],[410.0],[973.0],[613.0],[273.0],[690.0],[359.0],[717.0],[196.0],[770.0],[316.0],[979.0],[599.0],[406.0],[312.0],[674.0],[31.0],[958.0],[795.0],[746.0],[504.0],[398.0],[136.0],[552.0],[706.0],[746.0],[112.0],[780.0],[171.0],[376.0],[968.0],[227.0],[509.0],[160.0],[483.0],[137.0],[380.0],[36.0],[385.0],[143.0],[962.0],[766.0],[965.0],[874.0],[192.0],[976.0],[231.0],[39.0],[195.0],[247.0],[84.0],[485.0],[702.0],[239.0],[664.0],[450.0],[887.0],[336.0],[46.0],[903.0],[833.0],[786.0],[401.0],[93.0],[579.0],[714.0],[237.0],[225.0],[333.0],[947.0],[17.0],[811.0],[629.0],[749.0],[917.0],[931.0]
594,[202.0],[11.0],[313.0],[304.0],[433.0],[107.0],[882.0],[535.0],[555.0],[356.0],[385.0],[202.0],[52.0],[633.0],[724.0],[574.0],[317.0],[243.0],[920.0],[288.0],[257.0],[529.0],[175.0],[970.0],[989.0],[938.0],[534.0],[508.0],[911.0],[499.0],[336.0],[385.0],[498.0],[937.0],[883.0],[872.0],[948.0],[945.0],[292.0],[710.0],[387.0],[523.0],[222.0],[919.0],[233.0],[903.0],[729.0],[480.0],[32.0],[917.0],[647.0],[636.0],[508.0],[562.0],[52.0],[751.0],[300.0],[532.0],[69.0],[93.0],[56.0],[893.0],[717.0],[757.0],[552.0],[72.0],[312.0],[966.0],[463.0],[795.0],[911.0],[658.0],[52.0],[973.0],[852.0],[398.0],[765.0],[483.0],[8.0],[261.0],[703.0],[340.0],[751.0],[413.0],[34.0],[385.0],[31.0],[732.0],[976.0],[18.0],[746.0],[563.0],[551.0],[295.0],[115.0],[667.0],[225.0],[235.0],[746.0],[361.0]
595,[949.0],[803.0],[138.0],[657.0],[680.0],[844.0],[556.0],[403.0],[565.0],[878.0],[717.0],[508.0],[753.0],[559.0],[41.0],[175.0],[413.0],[955.0],[31.0],[415.0],[768.0],[969.0],[312.0],[948.0],[798.0],[341.0],[972.0],[527.0],[205.0],[633.0],[163.0],[922.0],[174.0],[667.0],[748.0],[673.0],[440.0],[77.0],[115.0],[976.0],[706.0],[886.0],[838.0],[730.0],[413.0],[241.0],[366.0],[283.0],[940.0],[237.0],[244.0],[195.0],[527.0],[602.0],[19.0],[537.0],[336.0],[929.0],[486.0],[62.0],[509.0],[658.0],[979.0],[844.0],[690.0],[522.0],[238.0],[834.0],[300.0],[237.0],[940.0],[276.0],[440.0],[534.0],[768.0],[241.0],[92.0],[293.0],[281.0],[439.0],[650.0],[163.0],[713.0],[558.0],[369.0],[717.0],[156.0],[231.0],[588.0],[121.0],[904.0],[904.0],[286.0],[23.0],[23.0],[724.0],[352.0],[486.0],[904.0],[631.0]
596,[795.0],[674.0],[588.0],[111.0],[811.0],[976.0],[505.0],[633.0],[557.0],[32.0],[75.0],[239.0],[795.0],[101.0],[194.0],[674.0],[160.0],[629.0],[156.0],[230.0],[640.0],[329.0],[919.0],[792.0],[799.0],[40.0],[370.0],[867.0],[580.0],[233.0],[322.0],[269.0],[922.0],[22.0],[993.0],[687.0],[970.0],[169.0],[307.0],[347.0],[904.0],[124.0],[59.0],[962.0],[877.0],[670.0],[710.0],[921.0],[445.0],[757.0],[616.0],[166.0],[865.0],[701.0],[955.0],[945.0],[340.0],[450.0],[172.0],[487.0],[300.0],[39.0],[270.0],[904.0],[387.0],[714.0],[154.0],[116.0],[336.0],[917.0],[912.0],[860.0],[834.0],[486.0],[850.0],[947.0],[923.0],[860.0],[257.0],[588.0],[237.0],[322.0],[633.0],[983.0],[606.0],[588.0],[701.0],[175.0],[197.0],[796.0],[919.0],[746.0],[639.0],[289.0],[502.0],[41.0],[202.0],[100.0],[919.0],[240.0]
597,[102.0],[224.0],[890.0],[662.0],[268.0],[732.0],[218.0],[401.0],[182.0],[385.0],[166.0],[527.0],[269.0],[828.0],[107.0],[717.0],[752.0],[311.0],[225.0],[776.0],[850.0],[226.0],[636.0],[510.0],[461.0],[342.0],[238.0],[403.0],[579.0],[479.0],[899.0],[985.0],[507.0],[834.0],[152.0],[724.0],[852.0],[747.0],[506.0],[498.0],[2.0],[287.0],[334.0],[813.0],[903.0],[808.0],[401.0],[457.0],[129.0],[143.0],[348.0],[441.0],[535.0],[394.0],[333.0],[406.0],[322.0],[517.0],[109.0],[653.0],[359.0],[813.0],[287.0],[887.0],[813.0],[922.0],[522.0],[52.0],[340.0],[746.0],[53.0],[36.0],[116.0],[664.0],[676.0],[295.0],[462.0],[109.0],[344.0],[574.0],[917.0],[899.0],[559.0],[191.0],[724.0],[890.0],[795.0],[249.0],[574.0],[968.0],[730.0],[917.0],[638.0],[385.0],[304.0],[377.0],[140.0],[10.0],[764.0],[455.0]
598,[341.0],[10.0],[75.0],[970.0],[40.0],[989.0],[60.0],[559.0],[804.0],[98.0],[636.0],[535.0],[701.0],[56.0],[780.0],[897.0],[517.0],[715.0],[311.0],[745.0],[289.0],[180.0],[34.0],[145.0],[232.0],[912.0],[674.0],[681.0],[118.0],[559.0],[171.0],[726.0],[269.0],[72.0],[333.0],[41.0],[69.0],[751.0],[636.0],[691.0],[908.0],[979.0],[753.0],[658.0],[835.0],[256.0],[770.0],[33.0],[197.0],[377.0],[45.0],[440.0],[403.0],[853.0],[486.0],[768.0],[899.0],[261.0],[743.0],[676.0],[336.0],[962.0],[238.0],[919.0],[39.0],[329.0],[556.0],[766.0],[163.0],[813.0],[631.0],[540.0],[766.0],[848.0],[69.0],[23.0],[973.0],[276.0],[46.0],[96.0],[902.0],[171.0],[101.0],[893.0],[41.0],[75.0],[753.0],[463.0],[149.0],[861.0],[962.0],[352.0],[75.0],[558.0],[237.0],[780.0],[508.0],[11.0],[536.0],[856.0]
599,[938.0],[8.0],[166.0],[390.0],[247.0],[31.0],[807.0],[828.0],[945.0],[402.0],[175.0],[403.0],[615.0],[856.0],[584.0],[36.0],[798.0],[479.0],[785.0],[45.0],[864.0],[443.0],[166.0],[22.0],[905.0],[169.0],[233.0],[414.0],[402.0],[101.0],[377.0],[479.0],[493.0],[874.0],[872.0],[194.0],[534.0],[851.0],[34.0],[162.0],[424.0],[100.0],[502.0],[276.0],[911.0],[679.0],[780.0],[567.0],[657.0],[584.0],[551.0],[75.0],[768.0],[795.0],[347.0],[742.0],[171.0],[719.0],[276.0],[552.0],[340.0],[552.0],[522.0],[456.0],[658.0],[796.0],[505.0],[72.0],[322.0],[39.0],[273.0],[786.0],[72.0],[852.0],[467.0],[647.0],[401.0],[658.0],[868.0],[385.0],[746.0],[661.0],[620.0],[195.0],[780.0],[166.0],[47.0],[312.0],[175.0],[609.0],[813.0],[93.0],[796.0],[717.0],[111.0],[598.0],[366.0],[395.0],[486.0],[509.0]
600,[342.0],[60.0],[34.0],[955.0],[489.0],[272.0],[147.0],[581.0],[406.0],[273.0],[444.0],[293.0],[567.0],[581.0],[377.0],[211.0],[902.0],[651.0],[715.0],[348.0],[848.0],[954.0],[172.0],[390.0],[403.0],[307.0],[289.0],[58.0],[98.0],[897.0],[584.0],[955.0],[966.0],[662.0],[100.0],[955.0],[267.0],[458.0],[166.0],[326.0],[960.0],[441.0],[437.0],[860.0],[12.0],[413.0],[584.0],[367.0],[935.0],[780.0],[706.0],[491.0],[742.0],[137.0],[161.0],[289.0],[188.0],[731.0],[798.0],[508.0],[163.0],[917.0],[897.0],[690.0],[276.0],[269.0],[218.0],[485.0],[171.0],[658.0],[726.0],[588.0],[152.0],[257.0],[486.0],[439.0],[971.0],[39.0],[159.0],[717.0],[798.0],[858.0],[524.0],[440.0],[584.0],[34.0],[924.0],[105.0],[717.0],[579.0],[39.0],[237.0],[968.0],[462.0],[972.0],[831.0],[619.0],[344.0],[493.0],[300.0]
601,[701.0],[218.0],[636.0],[834.0],[598.0],[249.0],[392.0],[903.0],[132.0],[367.0],[313.0],[11.0],[324.0],[555.0],[143.0],[636.0],[799.0],[211.0],[955.0],[228.0],[941.0],[513.0],[109.0],[76.0],[983.0],[723.0],[511.0],[966.0],[367.0],[973.0],[190.0],[291.0],[52.0],[98.0],[860.0],[107.0],[969.0],[858.0],[672.0],[667.0],[23.0],[662.0],[644.0],[404.0],[949.0],[594.0],[377.0],[272.0],[23.0],[107.0],[532.0],[38.0],[850.0],[387.0],[844.0],[852.0],[257.0],[597.0],[902.0],[527.0],[401.0],[237.0],[543.0],[954.0],[860.0],[968.0],[586.0],[491.0],[672.0],[276.0],[315.0],[428.0],[331.0],[289.0],[287.0],[809.0],[411.0],[813.0],[610.0],[175.0],[365.0],[458.0],[581.0],[552.0],[377.0],[175.0],[203.0],[41.0],[312.0],[16.0],[658.0],[191.0],[922.0],[923.0],[149.0],[824.0],[877.0],[224.0],[577.0],[359.0]
602,[594.0],[395.0],[312.0],[23.0],[185.0],[105.0],[2.0],[365.0],[449.0],[176.0],[298.0],[10.0],[385.0],[565.0],[757.0],[834.0],[731.0],[387.0],[479.0],[155.0],[376.0],[18.0],[287.0],[78.0],[948.0],[524.0],[840.0],[52.0],[415.0],[828.0],[918.0],[882.0],[615.0],[273.0],[327.0],[780.0],[983.0],[930.0],[415.0],[434.0],[381.0],[749.0],[543.0],[483.0],[341.0],[42.0],[237.0],[986.0],[85.0],[194.0],[788.0],[147.0],[748.0],[227.0],[448.0],[315.0],[724.0],[611.0],[799.0],[535.0],[672.0],[757.0],[37.0],[172.0],[483.0],[180.0],[591.0],[619.0],[102.0],[860.0],[370.0],[574.0],[971.0],[780.0],[569.0],[522.0],[613.0],[730.0],[872.0],[312.0],[690.0],[461.0],[384.0],[511.0],[143.0],[312.0],[819.0],[194.0],[238.0],[922.0],[844.0],[757.0],[706.0],[92.0],[96.0],[974.0],[667.0],[859.0],[609.0],[340.0]
603,[293.0],[588.0],[175.0],[796.0],[685.0],[691.0],[895.0],[413.0],[768.0],[656.0],[702.0],[803.0],[259.0],[365.0],[237.0],[72.0],[597.0],[457.0],[651.0],[664.0],[603.0],[661.0],[954.0],[840.0],[840.0],[384.0],[540.0],[239.0],[231.0],[955.0],[974.0],[491.0],[333.0],[570.0],[120.0],[377.0],[504.0],[722.0],[102.0],[218.0],[401.0],[874.0],[20.0],[791.0],[938.0],[279.0],[917.0],[656.0],[490.0],[724.0],[940.0],[444.0],[559.0],[753.0],[197.0],[906.0],[194.0],[439.0],[504.0],[403.0],[102.0],[143.0],[457.0],[109.0],[100.0],[615.0],[224.0],[366.0],[710.0],[586.0],[743.0],[47.0],[390.0],[584.0],[233.0],[238.0],[664.0],[919.0],[213.0],[154.0],[989.0],[851.0],[240.0],[293.0],[237.0],[636.0],[225.0],[107.0],[291.0],[312.0],[281.0],[377.0],[269.0],[765.0],[441.0],[918.0],[239.0],[582.0],[504.0],[163.0]
604,[842.0],[574.0],[235.0],[714.0],[410.0],[363.0],[908.0],[833.0],[742.0],[304.0],[765.0],[46.0],[196.0],[509.0],[917.0],[828.0],[461.0],[496.0],[629.0],[257.0],[65.0],[712.0],[187.0],[802.0],[511.0],[411.0],[315.0],[386.0],[854.0],[976.0],[804.0],[315.0],[807.0],[831.0],[39.0],[143.0],[233.0],[926.0],[479.0],[255.0],[385.0],[834.0],[947.0],[960.0],[585.0],[871.0],[746.0],[84.0],[385.0],[844.0],[187.0],[639.0],[101.0],[203.0],[825.0],[726.0],[780.0],[887.0],[954.0],[640.0],[870.0],[377.0],[16.0],[778.0],[791.0],[457.0],[8.0],[140.0],[768.0],[291.0],[989.0],[175.0],[993.0],[377.0],[864.0],[170.0],[152.0],[445.0],[613.0],[952.0],[31.0],[724.0],[484.0],[364.0],[917.0],[111.0],[715.0],[636.0],[636.0],[346.0],[567.0],[202.0],[152.0],[702.0],[662.0],[190.0],[527.0],[772.0],[233.0],[84.0]
605,[411.0],[591.0],[897.0],[948.0],[973.0],[354.0],[444.0],[606.0],[850.0],[974.0],[295.0],[384.0],[237.0],[359.0],[730.0],[123.0],[232.0],[770.0],[202.0],[313.0],[473.0],[271.0],[66.0],[320.0],[639.0],[907.0],[522.0],[785.0],[192.0],[136.0],[557.0],[390.0],[968.0],[785.0],[962.0],[757.0],[706.0],[831.0],[955.0],[749.0],[717.0],[116.0],[872.0],[586.0],[993.0],[103.0],[813.0],[833.0],[717.0],[887.0],[594.0],[638.0],[581.0],[47.0],[372.0],[69.0],[584.0],[690.0],[370.0],[272.0],[587.0],[41.0],[496.0],[187.0],[272.0],[970.0],[395.0],[809.0],[742.0],[753.0],[798.0],[287.0],[267.0],[143.0],[906.0],[706.0],[904.0],[778.0],[895.0],[250.0],[370.0],[41.0],[455.0],[840.0],[746.0],[897.0],[889.0],[780.0],[166.0],[95.0],[479.0],[584.0],[971.0],[257.0],[966.0],[522.0],[535.0],[299.0],[730.0],[195.0]
606,[883.0],[499.0],[170.0],[809.0],[534.0],[356.0],[424.0],[369.0],[289.0],[897.0],[947.0],[484.0],[22.0],[336.0],[962.0],[100.0],[905.0],[937.0],[173.0],[170.0],[425.0],[121.0],[788.0],[90.0],[611.0],[302.0],[786.0],[87.0],[463.0],[286.0],[633.0],[23.0],[970.0],[887.0],[730.0],[51.0],[940.0],[301.0],[725.0],[60.0],[175.0],[766.0],[906.0],[218.0],[971.0],[379.0],[39.0],[375.0],[343.0],[690.0],[632.0],[985.0],[565.0],[413.0],[385.0],[235.0],[143.0],[274.0],[778.0],[691.0],[541.0],[724.0],[634.0],[66.0],[574.0],[496.0],[882.0],[379.0],[289.0],[387.0],[783.0],[312.0],[969.0],[757.0],[954.0],[948.0],[228.0],[187.0],[143.0],[897.0],[522.0],[107.0],[747.0],[415.0],[904.0],[445.0],[955.0],[34.0],[882.0],[578.0],[324.0],[293.0],[993.0],[267.0],[52.0],[906.0],[806.0],[329.0],[259.0],[508.0]
