Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[137.0],[28.0],[96.0],[232.0],[192.0],[102.0],[200.0],[209.0],[92.0],[84.0],[179.0],[92.0],[213.0],[92.0],[208.0],[102.0],[226.0],[192.0],[46.0],[92.0],[101.0],[122.0],[101.0],[90.0],[192.0],[237.0],[6.0],[92.0],[226.0],[51.0],[180.0],[196.0],[140.0],[192.0],[58.0],[189.0],[192.0],[79.0],[69.0],[51.0],[102.0],[180.0],[159.0],[192.0],[58.0],[96.0],[237.0],[102.0],[208.0],[47.0],[80.0],[199.0],[180.0],[228.0],[226.0],[71.0],[80.0],[209.0],[94.0],[92.0],[102.0],[237.0],[159.0],[102.0],[209.0],[46.0],[192.0],[213.0],[136.0],[232.0],[6.0],[136.0],[228.0],[192.0],[192.0],[169.0],[92.0],[91.0],[46.0],[79.0],[46.0],[32.0],[5.0],[192.0],[5.0],[100.0],[200.0],[91.0],[232.0],[232.0],[91.0],[92.0],[94.0],[200.0],[226.0],[199.0],[176.0],[232.0],[6.0],[200.0]
208,[159.0],[46.0],[232.0],[199.0],[6.0],[192.0],[96.0],[116.0],[47.0],[96.0],[102.0],[46.0],[203.0],[84.0],[84.0],[192.0],[180.0],[90.0],[51.0],[159.0],[192.0],[228.0],[159.0],[226.0],[102.0],[180.0],[180.0],[70.0],[213.0],[138.0],[70.0],[180.0],[232.0],[136.0],[159.0],[208.0],[116.0],[232.0],[169.0],[199.0],[237.0],[90.0],[102.0],[196.0],[208.0],[84.0],[70.0],[80.0],[192.0],[232.0],[84.0],[116.0],[102.0],[51.0],[136.0],[208.0],[84.0],[232.0],[92.0],[51.0],[192.0],[134.0],[196.0],[180.0],[226.0],[237.0],[159.0],[138.0],[102.0],[102.0],[192.0],[91.0],[159.0],[102.0],[46.0],[72.0],[104.0],[100.0],[122.0],[47.0],[228.0],[102.0],[6.0],[91.0],[180.0],[102.0],[92.0],[159.0],[102.0],[138.0],[140.0],[149.0],[46.0],[47.0],[192.0],[208.0],[136.0],[102.0],[116.0],[180.0]
209,[102.0],[149.0],[137.0],[137.0],[5.0],[180.0],[102.0],[194.0],[140.0],[51.0],[232.0],[80.0],[92.0],[199.0],[12.0],[101.0],[102.0],[102.0],[190.0],[232.0],[110.0],[180.0],[180.0],[159.0],[199.0],[6.0],[208.0],[102.0],[79.0],[32.0],[196.0],[92.0],[91.0],[102.0],[102.0],[51.0],[122.0],[102.0],[232.0],[228.0],[196.0],[138.0],[200.0],[159.0],[84.0],[51.0],[159.0],[173.0],[232.0],[136.0],[159.0],[138.0],[140.0],[91.0],[196.0],[192.0],[29.0],[80.0],[192.0],[159.0],[190.0],[51.0],[46.0],[192.0],[92.0],[92.0],[102.0],[140.0],[208.0],[175.0],[216.0],[200.0],[192.0],[80.0],[208.0],[232.0],[102.0],[200.0],[200.0],[100.0],[237.0],[51.0],[209.0],[80.0],[173.0],[138.0],[188.0],[6.0],[192.0],[70.0],[102.0],[203.0],[102.0],[190.0],[84.0],[51.0],[84.0],[208.0],[80.0],[190.0]
210,[192.0],[226.0],[84.0],[102.0],[102.0],[216.0],[192.0],[192.0],[199.0],[232.0],[190.0],[226.0],[51.0],[193.0],[91.0],[80.0],[190.0],[237.0],[104.0],[190.0],[159.0],[51.0],[46.0],[91.0],[208.0],[51.0],[192.0],[192.0],[47.0],[190.0],[84.0],[46.0],[104.0],[68.0],[208.0],[91.0],[102.0],[180.0],[79.0],[237.0],[92.0],[209.0],[12.0],[208.0],[159.0],[80.0],[51.0],[180.0],[104.0],[102.0],[102.0],[51.0],[80.0],[129.0],[180.0],[232.0],[192.0],[90.0],[226.0],[79.0],[232.0],[116.0],[138.0],[190.0],[232.0],[91.0],[237.0],[199.0],[70.0],[6.0],[102.0],[190.0],[190.0],[104.0],[92.0],[104.0],[122.0],[102.0],[159.0],[232.0],[137.0],[231.0],[137.0],[232.0],[159.0],[183.0],[136.0],[102.0],[237.0],[102.0],[51.0],[190.0],[116.0],[51.0],[159.0],[237.0],[102.0],[192.0],[102.0],[90.0]
211,[51.0],[102.0],[180.0],[138.0],[51.0],[51.0],[159.0],[51.0],[116.0],[102.0],[104.0],[232.0],[91.0],[226.0],[92.0],[84.0],[136.0],[179.0],[84.0],[51.0],[80.0],[84.0],[200.0],[138.0],[138.0],[190.0],[232.0],[216.0],[102.0],[80.0],[51.0],[138.0],[12.0],[80.0],[92.0],[190.0],[96.0],[199.0],[102.0],[195.0],[51.0],[23.0],[46.0],[180.0],[138.0],[104.0],[180.0],[51.0],[71.0],[192.0],[51.0],[80.0],[90.0],[232.0],[102.0],[92.0],[51.0],[159.0],[190.0],[80.0],[193.0],[192.0],[193.0],[232.0],[192.0],[51.0],[91.0],[232.0],[51.0],[51.0],[190.0],[159.0],[143.0],[122.0],[91.0],[80.0],[138.0],[180.0],[102.0],[116.0],[82.0],[91.0],[180.0],[190.0],[226.0],[51.0],[79.0],[138.0],[116.0],[180.0],[223.0],[237.0],[51.0],[223.0],[190.0],[138.0],[190.0],[237.0],[92.0],[232.0]
212,[92.0],[200.0],[190.0],[208.0],[196.0],[46.0],[138.0],[102.0],[193.0],[92.0],[51.0],[70.0],[23.0],[232.0],[51.0],[92.0],[140.0],[51.0],[232.0],[237.0],[84.0],[92.0],[92.0],[143.0],[51.0],[138.0],[102.0],[180.0],[116.0],[194.0],[102.0],[208.0],[102.0],[71.0],[232.0],[138.0],[136.0],[51.0],[122.0],[129.0],[80.0],[102.0],[237.0],[51.0],[51.0],[159.0],[91.0],[92.0],[92.0],[216.0],[129.0],[92.0],[167.0],[92.0],[46.0],[188.0],[190.0],[102.0],[199.0],[84.0],[228.0],[92.0],[12.0],[138.0],[159.0],[138.0],[51.0],[102.0],[193.0],[137.0],[46.0],[138.0],[51.0],[71.0],[140.0],[3.0],[91.0],[188.0],[84.0],[84.0],[190.0],[180.0],[80.0],[159.0],[80.0],[179.0],[203.0],[208.0],[51.0],[51.0],[116.0],[51.0],[92.0],[136.0],[208.0],[80.0],[237.0],[89.0],[232.0],[226.0]
213,[173.0],[192.0],[102.0],[3.0],[208.0],[159.0],[208.0],[173.0],[213.0],[80.0],[208.0],[84.0],[136.0],[192.0],[80.0],[138.0],[79.0],[91.0],[80.0],[80.0],[190.0],[80.0],[138.0],[208.0],[190.0],[80.0],[190.0],[190.0],[51.0],[129.0],[136.0],[91.0],[51.0],[188.0],[82.0],[129.0],[159.0],[173.0],[136.0],[3.0],[12.0],[228.0],[208.0],[190.0],[92.0],[200.0],[196.0],[23.0],[237.0],[138.0],[173.0],[129.0],[190.0],[231.0],[192.0],[199.0],[237.0],[104.0],[116.0],[208.0],[46.0],[47.0],[80.0],[119.0],[180.0],[195.0],[190.0],[6.0],[228.0],[138.0],[84.0],[51.0],[232.0],[92.0],[138.0],[138.0],[51.0],[51.0],[192.0],[237.0],[183.0],[190.0],[189.0],[237.0],[102.0],[137.0],[102.0],[232.0],[180.0],[192.0],[138.0],[159.0],[199.0],[232.0],[232.0],[3.0],[46.0],[51.0],[104.0],[138.0]
214,[138.0],[179.0],[6.0],[82.0],[237.0],[138.0],[92.0],[138.0],[79.0],[23.0],[90.0],[104.0],[102.0],[102.0],[237.0],[51.0],[213.0],[129.0],[176.0],[129.0],[200.0],[195.0],[137.0],[12.0],[232.0],[104.0],[70.0],[232.0],[190.0],[237.0],[138.0],[89.0],[92.0],[51.0],[129.0],[143.0],[138.0],[237.0],[208.0],[82.0],[138.0],[80.0],[113.0],[6.0],[237.0],[208.0],[216.0],[136.0],[84.0],[46.0],[237.0],[82.0],[176.0],[80.0],[232.0],[80.0],[129.0],[6.0],[237.0],[199.0],[129.0],[70.0],[232.0],[80.0],[102.0],[228.0],[80.0],[193.0],[232.0],[142.0],[80.0],[82.0],[138.0],[138.0],[237.0],[159.0],[190.0],[159.0],[188.0],[102.0],[138.0],[223.0],[159.0],[70.0],[90.0],[91.0],[192.0],[80.0],[196.0],[216.0],[6.0],[129.0],[179.0],[140.0],[237.0],[195.0],[80.0],[190.0],[51.0],[80.0]
215,[208.0],[91.0],[237.0],[183.0],[12.0],[137.0],[176.0],[129.0],[102.0],[237.0],[237.0],[190.0],[138.0],[190.0],[138.0],[91.0],[237.0],[142.0],[193.0],[138.0],[51.0],[138.0],[82.0],[232.0],[116.0],[183.0],[138.0],[51.0],[82.0],[195.0],[216.0],[129.0],[80.0],[232.0],[91.0],[12.0],[80.0],[3.0],[92.0],[113.0],[113.0],[187.0],[129.0],[140.0],[80.0],[3.0],[6.0],[104.0],[80.0],[208.0],[3.0],[173.0],[197.0],[138.0],[237.0],[51.0],[91.0],[187.0],[200.0],[180.0],[82.0],[91.0],[183.0],[51.0],[190.0],[77.0],[129.0],[136.0],[92.0],[228.0],[237.0],[80.0],[208.0],[208.0],[3.0],[102.0],[46.0],[138.0],[92.0],[51.0],[12.0],[232.0],[102.0],[51.0],[136.0],[32.0],[190.0],[92.0],[122.0],[129.0],[137.0],[175.0],[137.0],[102.0],[51.0],[187.0],[138.0],[129.0],[176.0],[84.0]
216,[199.0],[51.0],[51.0],[80.0],[173.0],[129.0],[137.0],[237.0],[129.0],[138.0],[109.0],[237.0],[80.0],[6.0],[195.0],[208.0],[51.0],[137.0],[228.0],[195.0],[129.0],[208.0],[237.0],[80.0],[228.0],[3.0],[51.0],[91.0],[237.0],[3.0],[183.0],[237.0],[231.0],[70.0],[46.0],[237.0],[46.0],[138.0],[91.0],[12.0],[129.0],[231.0],[138.0],[80.0],[129.0],[138.0],[140.0],[138.0],[51.0],[190.0],[113.0],[135.0],[109.0],[82.0],[70.0],[237.0],[214.0],[228.0],[51.0],[195.0],[12.0],[102.0],[228.0],[228.0],[237.0],[208.0],[138.0],[190.0],[32.0],[12.0],[173.0],[183.0],[129.0],[51.0],[195.0],[216.0],[208.0],[140.0],[237.0],[6.0],[119.0],[6.0],[200.0],[129.0],[208.0],[122.0],[51.0],[176.0],[6.0],[195.0],[92.0],[195.0],[138.0],[183.0],[80.0],[231.0],[129.0],[138.0],[199.0],[102.0]
217,[237.0],[159.0],[80.0],[187.0],[129.0],[208.0],[51.0],[80.0],[231.0],[187.0],[80.0],[91.0],[82.0],[194.0],[3.0],[129.0],[122.0],[195.0],[129.0],[3.0],[228.0],[20.0],[141.0],[51.0],[173.0],[214.0],[80.0],[138.0],[138.0],[141.0],[173.0],[183.0],[183.0],[199.0],[138.0],[80.0],[183.0],[6.0],[193.0],[80.0],[173.0],[237.0],[173.0],[129.0],[3.0],[102.0],[173.0],[208.0],[159.0],[193.0],[195.0],[237.0],[70.0],[237.0],[138.0],[195.0],[138.0],[113.0],[138.0],[138.0],[80.0],[195.0],[92.0],[129.0],[51.0],[66.0],[195.0],[237.0],[122.0],[237.0],[214.0],[237.0],[237.0],[0.0],[129.0],[0.0],[232.0],[77.0],[71.0],[129.0],[80.0],[137.0],[199.0],[195.0],[237.0],[208.0],[3.0],[51.0],[138.0],[190.0],[82.0],[3.0],[208.0],[80.0],[3.0],[113.0],[3.0],[80.0],[228.0],[51.0]
218,[214.0],[208.0],[138.0],[237.0],[113.0],[190.0],[82.0],[66.0],[197.0],[175.0],[129.0],[51.0],[173.0],[80.0],[187.0],[20.0],[138.0],[20.0],[173.0],[82.0],[3.0],[3.0],[214.0],[92.0],[80.0],[137.0],[173.0],[228.0],[142.0],[187.0],[80.0],[194.0],[0.0],[208.0],[228.0],[3.0],[190.0],[136.0],[51.0],[231.0],[195.0],[195.0],[228.0],[138.0],[82.0],[82.0],[190.0],[214.0],[195.0],[237.0],[82.0],[3.0],[51.0],[3.0],[183.0],[173.0],[228.0],[237.0],[77.0],[140.0],[231.0],[77.0],[237.0],[237.0],[80.0],[82.0],[82.0],[143.0],[137.0],[208.0],[228.0],[129.0],[66.0],[23.0],[12.0],[187.0],[228.0],[208.0],[208.0],[173.0],[231.0],[82.0],[138.0],[82.0],[187.0],[237.0],[237.0],[0.0],[189.0],[82.0],[208.0],[187.0],[237.0],[129.0],[138.0],[175.0],[195.0],[3.0],[208.0],[32.0]
219,[228.0],[129.0],[129.0],[195.0],[214.0],[195.0],[129.0],[82.0],[208.0],[135.0],[173.0],[138.0],[187.0],[51.0],[231.0],[3.0],[173.0],[66.0],[237.0],[187.0],[237.0],[140.0],[12.0],[129.0],[129.0],[82.0],[82.0],[237.0],[231.0],[20.0],[129.0],[12.0],[82.0],[228.0],[237.0],[231.0],[137.0],[142.0],[32.0],[187.0],[82.0],[143.0],[214.0],[173.0],[182.0],[237.0],[228.0],[129.0],[129.0],[80.0],[187.0],[66.0],[237.0],[195.0],[208.0],[214.0],[187.0],[46.0],[82.0],[214.0],[237.0],[66.0],[195.0],[82.0],[138.0],[142.0],[141.0],[113.0],[135.0],[3.0],[82.0],[195.0],[82.0],[237.0],[141.0],[190.0],[80.0],[3.0],[51.0],[142.0],[3.0],[194.0],[51.0],[12.0],[138.0],[173.0],[138.0],[23.0],[80.0],[235.0],[183.0],[20.0],[228.0],[116.0],[187.0],[228.0],[141.0],[195.0],[237.0],[208.0]
220,[135.0],[237.0],[113.0],[143.0],[228.0],[82.0],[237.0],[195.0],[187.0],[195.0],[195.0],[129.0],[237.0],[173.0],[214.0],[237.0],[66.0],[228.0],[231.0],[20.0],[195.0],[141.0],[80.0],[237.0],[82.0],[129.0],[116.0],[173.0],[208.0],[82.0],[82.0],[214.0],[237.0],[237.0],[3.0],[82.0],[237.0],[140.0],[228.0],[235.0],[187.0],[235.0],[82.0],[82.0],[187.0],[143.0],[195.0],[231.0],[187.0],[82.0],[214.0],[141.0],[82.0],[235.0],[173.0],[82.0],[3.0],[143.0],[142.0],[66.0],[113.0],[142.0],[3.0],[187.0],[3.0],[141.0],[113.0],[82.0],[80.0],[187.0],[187.0],[231.0],[80.0],[195.0],[187.0],[129.0],[176.0],[0.0],[173.0],[66.0],[235.0],[183.0],[237.0],[228.0],[82.0],[195.0],[173.0],[237.0],[216.0],[20.0],[237.0],[142.0],[129.0],[82.0],[129.0],[214.0],[113.0],[66.0],[173.0],[237.0]
221,[3.0],[195.0],[82.0],[235.0],[138.0],[141.0],[195.0],[141.0],[237.0],[12.0],[228.0],[195.0],[195.0],[138.0],[113.0],[195.0],[6.0],[77.0],[195.0],[66.0],[66.0],[235.0],[231.0],[195.0],[183.0],[195.0],[237.0],[129.0],[195.0],[169.0],[190.0],[80.0],[3.0],[82.0],[113.0],[235.0],[195.0],[208.0],[237.0],[214.0],[0.0],[113.0],[187.0],[187.0],[12.0],[113.0],[3.0],[82.0],[113.0],[141.0],[235.0],[195.0],[187.0],[113.0],[190.0],[228.0],[135.0],[208.0],[208.0],[82.0],[195.0],[228.0],[187.0],[12.0],[195.0],[187.0],[12.0],[129.0],[82.0],[135.0],[3.0],[113.0],[231.0],[214.0],[113.0],[82.0],[231.0],[187.0],[138.0],[195.0],[141.0],[228.0],[208.0],[187.0],[143.0],[228.0],[66.0],[82.0],[82.0],[113.0],[3.0],[77.0],[195.0],[237.0],[231.0],[23.0],[187.0],[82.0],[129.0],[187.0]
222,[195.0],[228.0],[195.0],[141.0],[119.0],[20.0],[187.0],[3.0],[109.0],[141.0],[214.0],[182.0],[113.0],[82.0],[66.0],[182.0],[195.0],[208.0],[113.0],[141.0],[82.0],[113.0],[235.0],[187.0],[135.0],[141.0],[195.0],[187.0],[187.0],[66.0],[195.0],[195.0],[187.0],[187.0],[195.0],[175.0],[3.0],[129.0],[195.0],[66.0],[175.0],[214.0],[195.0],[195.0],[0.0],[129.0],[187.0],[187.0],[214.0],[187.0],[107.0],[187.0],[129.0],[175.0],[228.0],[187.0],[66.0],[195.0],[187.0],[141.0],[187.0],[141.0],[235.0],[231.0],[141.0],[214.0],[187.0],[235.0],[141.0],[129.0],[195.0],[235.0],[187.0],[231.0],[0.0],[237.0],[237.0],[142.0],[113.0],[228.0],[169.0],[187.0],[173.0],[141.0],[231.0],[141.0],[82.0],[187.0],[190.0],[187.0],[187.0],[66.0],[187.0],[109.0],[195.0],[66.0],[66.0],[141.0],[195.0],[129.0]
223,[141.0],[141.0],[187.0],[113.0],[80.0],[182.0],[214.0],[187.0],[195.0],[66.0],[66.0],[113.0],[231.0],[135.0],[169.0],[214.0],[82.0],[187.0],[66.0],[169.0],[141.0],[66.0],[187.0],[231.0],[194.0],[187.0],[113.0],[3.0],[141.0],[113.0],[141.0],[82.0],[23.0],[129.0],[187.0],[66.0],[82.0],[82.0],[141.0],[107.0],[131.0],[82.0],[66.0],[141.0],[113.0],[231.0],[235.0],[3.0],[12.0],[20.0],[20.0],[235.0],[195.0],[20.0],[195.0],[113.0],[195.0],[129.0],[66.0],[187.0],[66.0],[82.0],[141.0],[3.0],[113.0],[231.0],[228.0],[12.0],[237.0],[195.0],[66.0],[187.0],[195.0],[141.0],[23.0],[143.0],[194.0],[129.0],[228.0],[187.0],[113.0],[237.0],[187.0],[169.0],[131.0],[66.0],[6.0],[129.0],[228.0],[66.0],[182.0],[113.0],[231.0],[187.0],[119.0],[169.0],[175.0],[214.0],[214.0],[195.0]
224,[235.0],[113.0],[235.0],[182.0],[231.0],[187.0],[141.0],[175.0],[107.0],[113.0],[175.0],[12.0],[214.0],[66.0],[182.0],[0.0],[187.0],[109.0],[82.0],[235.0],[113.0],[119.0],[169.0],[141.0],[237.0],[235.0],[3.0],[113.0],[175.0],[0.0],[3.0],[141.0],[66.0],[195.0],[12.0],[141.0],[141.0],[23.0],[187.0],[182.0],[66.0],[20.0],[175.0],[113.0],[66.0],[235.0],[141.0],[113.0],[182.0],[235.0],[66.0],[175.0],[12.0],[107.0],[141.0],[66.0],[141.0],[214.0],[113.0],[3.0],[235.0],[113.0],[182.0],[113.0],[175.0],[169.0],[235.0],[187.0],[113.0],[141.0],[141.0],[169.0],[141.0],[113.0],[66.0],[195.0],[195.0],[12.0],[3.0],[109.0],[175.0],[143.0],[141.0],[66.0],[195.0],[113.0],[228.0],[195.0],[3.0],[123.0],[12.0],[231.0],[12.0],[195.0],[12.0],[119.0],[12.0],[12.0],[82.0],[182.0]
225,[187.0],[20.0],[12.0],[23.0],[66.0],[113.0],[182.0],[113.0],[66.0],[228.0],[235.0],[0.0],[66.0],[228.0],[235.0],[82.0],[142.0],[214.0],[187.0],[113.0],[20.0],[0.0],[113.0],[113.0],[141.0],[175.0],[187.0],[195.0],[107.0],[182.0],[187.0],[187.0],[141.0],[12.0],[66.0],[113.0],[113.0],[66.0],[0.0],[119.0],[235.0],[131.0],[235.0],[20.0],[235.0],[107.0],[113.0],[195.0],[66.0],[175.0],[123.0],[113.0],[182.0],[169.0],[187.0],[175.0],[235.0],[12.0],[195.0],[169.0],[175.0],[187.0],[113.0],[195.0],[66.0],[182.0],[175.0],[195.0],[195.0],[77.0],[175.0],[182.0],[175.0],[82.0],[182.0],[141.0],[141.0],[228.0],[187.0],[77.0],[107.0],[141.0],[0.0],[0.0],[66.0],[20.0],[214.0],[113.0],[187.0],[0.0],[23.0],[169.0],[141.0],[20.0],[141.0],[235.0],[228.0],[228.0],[187.0],[20.0]
226,[66.0],[66.0],[66.0],[12.0],[82.0],[228.0],[23.0],[228.0],[0.0],[169.0],[88.0],[228.0],[175.0],[113.0],[88.0],[66.0],[231.0],[182.0],[20.0],[88.0],[169.0],[182.0],[107.0],[66.0],[187.0],[12.0],[228.0],[66.0],[113.0],[119.0],[228.0],[228.0],[182.0],[141.0],[235.0],[169.0],[235.0],[113.0],[113.0],[88.0],[123.0],[119.0],[123.0],[235.0],[88.0],[12.0],[107.0],[66.0],[115.0],[113.0],[23.0],[88.0],[66.0],[23.0],[175.0],[235.0],[175.0],[66.0],[169.0],[113.0],[107.0],[131.0],[169.0],[66.0],[228.0],[113.0],[66.0],[231.0],[187.0],[214.0],[113.0],[107.0],[113.0],[187.0],[169.0],[113.0],[187.0],[195.0],[214.0],[214.0],[88.0],[195.0],[113.0],[182.0],[12.0],[0.0],[113.0],[12.0],[12.0],[175.0],[113.0],[0.0],[66.0],[182.0],[113.0],[88.0],[235.0],[113.0],[141.0],[66.0]
227,[113.0],[0.0],[175.0],[119.0],[195.0],[119.0],[113.0],[119.0],[214.0],[119.0],[123.0],[66.0],[107.0],[195.0],[123.0],[113.0],[113.0],[131.0],[115.0],[123.0],[214.0],[88.0],[182.0],[0.0],[182.0],[113.0],[0.0],[182.0],[20.0],[123.0],[235.0],[113.0],[113.0],[182.0],[107.0],[88.0],[182.0],[182.0],[182.0],[123.0],[88.0],[66.0],[88.0],[123.0],[131.0],[195.0],[88.0],[182.0],[235.0],[0.0],[88.0],[59.0],[235.0],[115.0],[113.0],[115.0],[113.0],[235.0],[123.0],[175.0],[88.0],[59.0],[23.0],[182.0],[119.0],[123.0],[0.0],[228.0],[20.0],[0.0],[235.0],[12.0],[169.0],[182.0],[123.0],[66.0],[113.0],[66.0],[195.0],[0.0],[123.0],[235.0],[66.0],[113.0],[182.0],[182.0],[195.0],[66.0],[141.0],[107.0],[195.0],[88.0],[113.0],[197.0],[169.0],[123.0],[88.0],[175.0],[113.0],[113.0]
228,[182.0],[182.0],[228.0],[123.0],[235.0],[0.0],[20.0],[88.0],[182.0],[101.0],[59.0],[169.0],[115.0],[0.0],[131.0],[169.0],[214.0],[123.0],[235.0],[131.0],[182.0],[123.0],[88.0],[182.0],[113.0],[123.0],[101.0],[131.0],[0.0],[88.0],[113.0],[235.0],[123.0],[113.0],[182.0],[123.0],[0.0],[88.0],[66.0],[131.0],[23.0],[182.0],[131.0],[131.0],[59.0],[66.0],[123.0],[131.0],[169.0],[131.0],[131.0],[123.0],[131.0],[88.0],[235.0],[88.0],[20.0],[182.0],[88.0],[123.0],[115.0],[182.0],[123.0],[169.0],[235.0],[88.0],[123.0],[175.0],[182.0],[66.0],[88.0],[131.0],[235.0],[131.0],[59.0],[20.0],[182.0],[113.0],[66.0],[208.0],[131.0],[12.0],[123.0],[123.0],[101.0],[123.0],[131.0],[182.0],[113.0],[59.0],[123.0],[212.0],[182.0],[123.0],[131.0],[131.0],[115.0],[0.0],[66.0],[123.0]
229,[115.0],[123.0],[123.0],[131.0],[107.0],[169.0],[169.0],[235.0],[88.0],[235.0],[131.0],[131.0],[235.0],[235.0],[23.0],[23.0],[131.0],[197.0],[175.0],[59.0],[123.0],[131.0],[123.0],[169.0],[195.0],[88.0],[115.0],[88.0],[119.0],[235.0],[0.0],[182.0],[88.0],[66.0],[169.0],[131.0],[169.0],[131.0],[82.0],[59.0],[114.0],[107.0],[212.0],[88.0],[23.0],[182.0],[131.0],[88.0],[88.0],[115.0],[212.0],[23.0],[114.0],[131.0],[88.0],[131.0],[88.0],[88.0],[212.0],[235.0],[131.0],[0.0],[88.0],[88.0],[123.0],[131.0],[88.0],[131.0],[0.0],[113.0],[123.0],[123.0],[88.0],[66.0],[235.0],[123.0],[0.0],[123.0],[115.0],[88.0],[59.0],[182.0],[20.0],[88.0],[235.0],[235.0],[88.0],[235.0],[235.0],[131.0],[88.0],[131.0],[169.0],[88.0],[101.0],[114.0],[114.0],[235.0],[182.0],[235.0]
230,[131.0],[235.0],[131.0],[59.0],[123.0],[101.0],[115.0],[123.0],[123.0],[123.0],[114.0],[101.0],[131.0],[88.0],[114.0],[115.0],[123.0],[212.0],[88.0],[114.0],[235.0],[23.0],[131.0],[123.0],[235.0],[131.0],[88.0],[115.0],[123.0],[131.0],[123.0],[169.0],[235.0],[123.0],[123.0],[59.0],[123.0],[114.0],[20.0],[114.0],[101.0],[123.0],[114.0],[114.0],[115.0],[131.0],[114.0],[115.0],[131.0],[59.0],[114.0],[131.0],[101.0],[114.0],[123.0],[59.0],[115.0],[131.0],[131.0],[88.0],[114.0],[88.0],[131.0],[235.0],[88.0],[212.0],[131.0],[66.0],[101.0],[23.0],[131.0],[88.0],[123.0],[20.0],[88.0],[131.0],[88.0],[88.0],[131.0],[131.0],[114.0],[107.0],[131.0],[131.0],[212.0],[88.0],[123.0],[88.0],[123.0],[114.0],[131.0],[114.0],[123.0],[235.0],[123.0],[216.0],[101.0],[88.0],[235.0],[88.0]
231,[88.0],[131.0],[114.0],[114.0],[88.0],[88.0],[235.0],[216.0],[23.0],[88.0],[145.0],[115.0],[212.0],[123.0],[145.0],[131.0],[114.0],[114.0],[131.0],[216.0],[131.0],[59.0],[59.0],[235.0],[88.0],[212.0],[235.0],[235.0],[88.0],[114.0],[88.0],[88.0],[131.0],[235.0],[88.0],[101.0],[88.0],[101.0],[131.0],[216.0],[216.0],[114.0],[218.0],[101.0],[114.0],[212.0],[101.0],[235.0],[114.0],[114.0],[145.0],[216.0],[115.0],[218.0],[131.0],[114.0],[131.0],[114.0],[114.0],[114.0],[145.0],[123.0],[101.0],[131.0],[131.0],[114.0],[114.0],[115.0],[115.0],[182.0],[114.0],[114.0],[131.0],[123.0],[131.0],[101.0],[235.0],[131.0],[212.0],[115.0],[101.0],[113.0],[235.0],[235.0],[88.0],[131.0],[235.0],[131.0],[131.0],[101.0],[114.0],[101.0],[131.0],[131.0],[88.0],[145.0],[59.0],[123.0],[88.0],[131.0]
232,[212.0],[212.0],[218.0],[101.0],[114.0],[115.0],[88.0],[114.0],[131.0],[25.0],[68.0],[88.0],[114.0],[131.0],[68.0],[88.0],[145.0],[145.0],[114.0],[68.0],[114.0],[114.0],[114.0],[88.0],[123.0],[114.0],[59.0],[114.0],[131.0],[101.0],[131.0],[123.0],[59.0],[88.0],[131.0],[114.0],[131.0],[115.0],[123.0],[145.0],[68.0],[201.0],[68.0],[218.0],[68.0],[88.0],[68.0],[114.0],[216.0],[101.0],[68.0],[212.0],[216.0],[216.0],[114.0],[218.0],[68.0],[115.0],[101.0],[131.0],[68.0],[114.0],[114.0],[123.0],[114.0],[68.0],[101.0],[88.0],[88.0],[88.0],[68.0],[101.0],[101.0],[212.0],[212.0],[235.0],[114.0],[114.0],[88.0],[114.0],[68.0],[123.0],[212.0],[114.0],[114.0],[212.0],[212.0],[115.0],[88.0],[68.0],[101.0],[115.0],[88.0],[114.0],[235.0],[68.0],[216.0],[114.0],[131.0],[114.0]
