Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[79.0],[84.0],[96.0],[12.0],[100.0],[203.0],[164.0],[192.0],[3.0],[96.0],[228.0],[199.0],[208.0],[228.0],[138.0],[29.0],[184.0],[90.0],[12.0],[196.0],[180.0],[180.0],[47.0],[79.0],[80.0],[26.0],[71.0],[180.0],[130.0],[138.0],[200.0],[180.0],[91.0],[192.0],[69.0],[200.0],[226.0],[190.0],[200.0],[79.0],[92.0],[137.0],[77.0],[91.0],[142.0],[169.0],[159.0],[47.0],[140.0],[199.0],[6.0],[92.0],[169.0],[232.0],[179.0],[201.0],[80.0],[122.0],[90.0],[79.0],[193.0],[192.0],[80.0],[96.0],[180.0],[136.0],[26.0],[203.0],[75.0],[80.0],[46.0],[201.0],[179.0],[70.0],[69.0],[70.0],[184.0],[47.0],[129.0],[59.0],[232.0],[142.0],[59.0],[216.0],[180.0],[115.0],[201.0],[180.0],[194.0],[110.0],[1.0],[219.0],[80.0],[130.0],[201.0],[179.0],[159.0],[29.0],[138.0],[138.0]
208,[199.0],[10.0],[47.0],[219.0],[5.0],[70.0],[180.0],[25.0],[140.0],[190.0],[16.0],[180.0],[91.0],[69.0],[110.0],[91.0],[90.0],[170.0],[173.0],[116.0],[47.0],[10.0],[176.0],[80.0],[90.0],[92.0],[29.0],[79.0],[137.0],[115.0],[176.0],[92.0],[84.0],[80.0],[138.0],[92.0],[159.0],[232.0],[159.0],[199.0],[80.0],[232.0],[69.0],[228.0],[23.0],[10.0],[93.0],[213.0],[209.0],[116.0],[200.0],[137.0],[200.0],[100.0],[200.0],[17.0],[90.0],[190.0],[190.0],[159.0],[159.0],[12.0],[102.0],[25.0],[51.0],[201.0],[169.0],[96.0],[88.0],[137.0],[199.0],[10.0],[106.0],[192.0],[140.0],[82.0],[70.0],[102.0],[102.0],[79.0],[235.0],[110.0],[98.0],[228.0],[136.0],[216.0],[216.0],[79.0],[192.0],[12.0],[51.0],[110.0],[70.0],[3.0],[92.0],[6.0],[199.0],[209.0],[209.0],[226.0]
209,[80.0],[116.0],[25.0],[70.0],[47.0],[10.0],[96.0],[134.0],[180.0],[122.0],[140.0],[212.0],[190.0],[199.0],[10.0],[92.0],[170.0],[199.0],[137.0],[159.0],[94.0],[209.0],[104.0],[90.0],[200.0],[16.0],[51.0],[80.0],[200.0],[82.0],[190.0],[170.0],[96.0],[200.0],[80.0],[228.0],[223.0],[96.0],[102.0],[116.0],[3.0],[104.0],[180.0],[47.0],[238.0],[93.0],[115.0],[102.0],[69.0],[6.0],[176.0],[116.0],[89.0],[5.0],[232.0],[196.0],[235.0],[46.0],[59.0],[180.0],[70.0],[98.0],[183.0],[47.0],[169.0],[51.0],[232.0],[140.0],[182.0],[102.0],[140.0],[92.0],[10.0],[237.0],[169.0],[192.0],[235.0],[138.0],[200.0],[136.0],[180.0],[82.0],[80.0],[96.0],[80.0],[138.0],[129.0],[190.0],[209.0],[45.0],[169.0],[183.0],[10.0],[195.0],[129.0],[208.0],[226.0],[92.0],[173.0],[102.0]
210,[200.0],[71.0],[193.0],[59.0],[208.0],[197.0],[25.0],[92.0],[201.0],[228.0],[6.0],[6.0],[135.0],[208.0],[140.0],[140.0],[46.0],[94.0],[138.0],[138.0],[192.0],[200.0],[116.0],[138.0],[232.0],[23.0],[129.0],[212.0],[169.0],[29.0],[192.0],[47.0],[25.0],[122.0],[10.0],[203.0],[142.0],[25.0],[136.0],[6.0],[232.0],[226.0],[46.0],[122.0],[200.0],[137.0],[231.0],[159.0],[46.0],[197.0],[190.0],[138.0],[80.0],[102.0],[226.0],[6.0],[208.0],[70.0],[91.0],[199.0],[199.0],[47.0],[82.0],[140.0],[176.0],[180.0],[208.0],[3.0],[91.0],[12.0],[209.0],[129.0],[138.0],[190.0],[237.0],[175.0],[136.0],[16.0],[199.0],[169.0],[46.0],[61.0],[90.0],[123.0],[176.0],[140.0],[196.0],[136.0],[135.0],[84.0],[208.0],[82.0],[136.0],[102.0],[47.0],[190.0],[25.0],[232.0],[208.0],[80.0]
211,[102.0],[209.0],[116.0],[226.0],[238.0],[134.0],[197.0],[29.0],[90.0],[223.0],[143.0],[190.0],[200.0],[226.0],[200.0],[159.0],[47.0],[25.0],[232.0],[190.0],[203.0],[179.0],[137.0],[190.0],[192.0],[179.0],[70.0],[3.0],[226.0],[209.0],[138.0],[80.0],[46.0],[135.0],[91.0],[29.0],[137.0],[116.0],[46.0],[179.0],[116.0],[25.0],[192.0],[116.0],[47.0],[232.0],[237.0],[232.0],[10.0],[213.0],[203.0],[90.0],[137.0],[140.0],[80.0],[208.0],[192.0],[71.0],[219.0],[203.0],[201.0],[92.0],[237.0],[116.0],[82.0],[82.0],[201.0],[116.0],[123.0],[92.0],[109.0],[183.0],[161.0],[200.0],[91.0],[102.0],[179.0],[196.0],[203.0],[140.0],[196.0],[231.0],[203.0],[84.0],[140.0],[228.0],[232.0],[82.0],[214.0],[79.0],[200.0],[51.0],[12.0],[228.0],[232.0],[138.0],[208.0],[116.0],[232.0],[90.0]
212,[92.0],[137.0],[12.0],[180.0],[123.0],[142.0],[46.0],[190.0],[92.0],[113.0],[200.0],[138.0],[122.0],[232.0],[29.0],[138.0],[70.0],[190.0],[102.0],[46.0],[159.0],[0.0],[59.0],[104.0],[135.0],[140.0],[179.0],[179.0],[102.0],[122.0],[102.0],[46.0],[116.0],[226.0],[90.0],[143.0],[179.0],[79.0],[138.0],[214.0],[138.0],[192.0],[237.0],[200.0],[190.0],[235.0],[94.0],[91.0],[138.0],[79.0],[173.0],[200.0],[235.0],[136.0],[3.0],[180.0],[232.0],[232.0],[201.0],[208.0],[232.0],[159.0],[46.0],[136.0],[140.0],[232.0],[90.0],[138.0],[200.0],[203.0],[6.0],[93.0],[29.0],[91.0],[159.0],[159.0],[122.0],[5.0],[25.0],[200.0],[208.0],[140.0],[91.0],[141.0],[12.0],[179.0],[92.0],[232.0],[189.0],[75.0],[92.0],[47.0],[116.0],[0.0],[196.0],[232.0],[116.0],[91.0],[192.0],[91.0]
213,[115.0],[70.0],[70.0],[192.0],[96.0],[51.0],[142.0],[228.0],[104.0],[232.0],[138.0],[102.0],[80.0],[190.0],[92.0],[192.0],[25.0],[203.0],[192.0],[228.0],[190.0],[137.0],[91.0],[183.0],[116.0],[10.0],[102.0],[6.0],[213.0],[208.0],[228.0],[203.0],[71.0],[237.0],[201.0],[197.0],[129.0],[3.0],[228.0],[192.0],[200.0],[47.0],[113.0],[208.0],[102.0],[80.0],[130.0],[190.0],[200.0],[102.0],[91.0],[173.0],[136.0],[235.0],[84.0],[122.0],[3.0],[6.0],[102.0],[3.0],[129.0],[102.0],[12.0],[90.0],[199.0],[92.0],[138.0],[190.0],[197.0],[135.0],[116.0],[231.0],[228.0],[102.0],[102.0],[180.0],[102.0],[232.0],[46.0],[192.0],[84.0],[153.0],[190.0],[190.0],[92.0],[190.0],[47.0],[51.0],[98.0],[159.0],[138.0],[70.0],[179.0],[129.0],[137.0],[235.0],[138.0],[201.0],[80.0],[190.0]
214,[192.0],[235.0],[192.0],[159.0],[102.0],[137.0],[136.0],[102.0],[138.0],[116.0],[235.0],[228.0],[94.0],[192.0],[80.0],[208.0],[192.0],[118.0],[90.0],[232.0],[116.0],[79.0],[110.0],[102.0],[237.0],[90.0],[47.0],[159.0],[79.0],[203.0],[137.0],[190.0],[190.0],[102.0],[192.0],[91.0],[203.0],[51.0],[232.0],[138.0],[140.0],[59.0],[159.0],[190.0],[129.0],[82.0],[0.0],[193.0],[71.0],[232.0],[192.0],[145.0],[102.0],[200.0],[235.0],[96.0],[51.0],[159.0],[88.0],[138.0],[92.0],[138.0],[129.0],[138.0],[159.0],[195.0],[129.0],[104.0],[190.0],[183.0],[226.0],[47.0],[91.0],[51.0],[142.0],[88.0],[138.0],[180.0],[235.0],[46.0],[79.0],[145.0],[192.0],[223.0],[90.0],[200.0],[102.0],[237.0],[200.0],[180.0],[0.0],[26.0],[59.0],[209.0],[190.0],[80.0],[232.0],[183.0],[102.0],[192.0]
215,[135.0],[192.0],[6.0],[138.0],[92.0],[208.0],[91.0],[80.0],[91.0],[201.0],[102.0],[137.0],[82.0],[137.0],[201.0],[102.0],[226.0],[59.0],[91.0],[137.0],[237.0],[80.0],[192.0],[228.0],[102.0],[200.0],[199.0],[192.0],[51.0],[159.0],[90.0],[84.0],[200.0],[0.0],[226.0],[113.0],[92.0],[159.0],[173.0],[208.0],[19.0],[80.0],[140.0],[237.0],[180.0],[135.0],[190.0],[237.0],[80.0],[137.0],[214.0],[80.0],[138.0],[179.0],[180.0],[25.0],[32.0],[102.0],[197.0],[140.0],[102.0],[201.0],[173.0],[46.0],[200.0],[102.0],[216.0],[6.0],[94.0],[94.0],[138.0],[159.0],[113.0],[175.0],[200.0],[196.0],[228.0],[100.0],[192.0],[214.0],[140.0],[180.0],[237.0],[116.0],[159.0],[173.0],[20.0],[138.0],[190.0],[200.0],[137.0],[1.0],[138.0],[109.0],[102.0],[136.0],[192.0],[90.0],[135.0],[203.0]
216,[141.0],[12.0],[122.0],[102.0],[138.0],[228.0],[102.0],[82.0],[82.0],[180.0],[92.0],[232.0],[192.0],[159.0],[137.0],[80.0],[91.0],[179.0],[82.0],[183.0],[3.0],[71.0],[46.0],[237.0],[3.0],[222.0],[59.0],[232.0],[232.0],[237.0],[59.0],[159.0],[6.0],[194.0],[129.0],[80.0],[29.0],[102.0],[129.0],[51.0],[235.0],[235.0],[209.0],[94.0],[91.0],[129.0],[195.0],[138.0],[29.0],[173.0],[235.0],[195.0],[82.0],[90.0],[102.0],[134.0],[135.0],[80.0],[47.0],[190.0],[237.0],[183.0],[231.0],[200.0],[138.0],[138.0],[66.0],[201.0],[135.0],[91.0],[80.0],[235.0],[140.0],[138.0],[208.0],[228.0],[232.0],[46.0],[237.0],[237.0],[138.0],[64.0],[3.0],[192.0],[6.0],[91.0],[46.0],[91.0],[0.0],[138.0],[91.0],[196.0],[200.0],[182.0],[192.0],[237.0],[92.0],[80.0],[214.0],[201.0]
217,[51.0],[138.0],[102.0],[232.0],[232.0],[102.0],[228.0],[138.0],[6.0],[110.0],[232.0],[59.0],[194.0],[140.0],[51.0],[201.0],[232.0],[84.0],[237.0],[12.0],[51.0],[138.0],[82.0],[200.0],[143.0],[192.0],[197.0],[138.0],[47.0],[110.0],[173.0],[192.0],[208.0],[136.0],[159.0],[110.0],[46.0],[136.0],[237.0],[232.0],[91.0],[102.0],[102.0],[102.0],[192.0],[237.0],[116.0],[142.0],[232.0],[235.0],[102.0],[47.0],[90.0],[176.0],[237.0],[102.0],[102.0],[12.0],[192.0],[192.0],[192.0],[91.0],[3.0],[102.0],[80.0],[142.0],[91.0],[90.0],[159.0],[200.0],[190.0],[237.0],[80.0],[6.0],[46.0],[173.0],[92.0],[91.0],[188.0],[203.0],[92.0],[190.0],[200.0],[80.0],[208.0],[47.0],[138.0],[102.0],[102.0],[192.0],[140.0],[122.0],[91.0],[66.0],[180.0],[82.0],[110.0],[235.0],[51.0],[237.0]
218,[237.0],[200.0],[190.0],[137.0],[6.0],[183.0],[232.0],[66.0],[102.0],[102.0],[90.0],[80.0],[203.0],[200.0],[3.0],[90.0],[190.0],[92.0],[226.0],[129.0],[231.0],[102.0],[80.0],[3.0],[195.0],[235.0],[92.0],[102.0],[237.0],[235.0],[80.0],[102.0],[138.0],[195.0],[200.0],[235.0],[192.0],[91.0],[176.0],[173.0],[102.0],[237.0],[142.0],[88.0],[141.0],[102.0],[77.0],[228.0],[190.0],[135.0],[237.0],[214.0],[91.0],[192.0],[192.0],[228.0],[20.0],[90.0],[94.0],[102.0],[138.0],[59.0],[195.0],[80.0],[102.0],[228.0],[192.0],[137.0],[203.0],[237.0],[173.0],[88.0],[137.0],[173.0],[228.0],[200.0],[91.0],[92.0],[92.0],[69.0],[80.0],[159.0],[159.0],[3.0],[232.0],[0.0],[228.0],[6.0],[187.0],[137.0],[142.0],[200.0],[192.0],[46.0],[141.0],[102.0],[140.0],[140.0],[237.0],[200.0]
219,[235.0],[102.0],[138.0],[80.0],[23.0],[190.0],[192.0],[51.0],[195.0],[231.0],[173.0],[104.0],[183.0],[169.0],[183.0],[214.0],[80.0],[116.0],[195.0],[80.0],[201.0],[3.0],[129.0],[208.0],[82.0],[180.0],[235.0],[201.0],[190.0],[190.0],[235.0],[89.0],[80.0],[51.0],[20.0],[237.0],[25.0],[140.0],[92.0],[25.0],[187.0],[182.0],[200.0],[203.0],[70.0],[47.0],[129.0],[66.0],[201.0],[47.0],[51.0],[59.0],[176.0],[228.0],[187.0],[232.0],[237.0],[235.0],[208.0],[214.0],[195.0],[200.0],[113.0],[183.0],[90.0],[91.0],[82.0],[183.0],[51.0],[51.0],[102.0],[102.0],[192.0],[77.0],[0.0],[104.0],[208.0],[51.0],[180.0],[3.0],[192.0],[101.0],[82.0],[46.0],[102.0],[192.0],[183.0],[141.0],[51.0],[80.0],[82.0],[170.0],[47.0],[90.0],[188.0],[201.0],[80.0],[200.0],[194.0],[208.0]
220,[129.0],[140.0],[136.0],[183.0],[51.0],[200.0],[141.0],[3.0],[173.0],[196.0],[51.0],[237.0],[102.0],[80.0],[159.0],[235.0],[102.0],[201.0],[25.0],[82.0],[129.0],[6.0],[90.0],[46.0],[51.0],[82.0],[192.0],[137.0],[195.0],[51.0],[51.0],[237.0],[201.0],[182.0],[203.0],[129.0],[80.0],[237.0],[82.0],[80.0],[23.0],[231.0],[214.0],[187.0],[51.0],[195.0],[46.0],[214.0],[90.0],[46.0],[3.0],[129.0],[51.0],[92.0],[88.0],[116.0],[129.0],[237.0],[46.0],[82.0],[51.0],[142.0],[0.0],[129.0],[214.0],[208.0],[142.0],[91.0],[237.0],[116.0],[82.0],[200.0],[3.0],[0.0],[77.0],[235.0],[20.0],[140.0],[3.0],[208.0],[237.0],[183.0],[51.0],[218.0],[237.0],[94.0],[173.0],[208.0],[129.0],[140.0],[102.0],[91.0],[173.0],[235.0],[237.0],[231.0],[183.0],[237.0],[231.0],[20.0]
221,[3.0],[46.0],[80.0],[201.0],[129.0],[159.0],[92.0],[193.0],[51.0],[159.0],[201.0],[201.0],[3.0],[235.0],[195.0],[51.0],[237.0],[110.0],[3.0],[237.0],[169.0],[46.0],[214.0],[201.0],[0.0],[51.0],[46.0],[90.0],[129.0],[141.0],[0.0],[51.0],[183.0],[82.0],[82.0],[123.0],[102.0],[142.0],[135.0],[102.0],[195.0],[51.0],[226.0],[51.0],[3.0],[200.0],[114.0],[208.0],[208.0],[237.0],[208.0],[231.0],[182.0],[138.0],[51.0],[92.0],[228.0],[228.0],[237.0],[195.0],[183.0],[129.0],[138.0],[3.0],[235.0],[66.0],[51.0],[237.0],[3.0],[47.0],[90.0],[0.0],[102.0],[142.0],[195.0],[140.0],[176.0],[183.0],[51.0],[109.0],[102.0],[226.0],[214.0],[200.0],[110.0],[201.0],[190.0],[140.0],[175.0],[47.0],[226.0],[92.0],[190.0],[114.0],[51.0],[90.0],[235.0],[231.0],[129.0],[116.0]
222,[113.0],[208.0],[183.0],[51.0],[183.0],[195.0],[3.0],[208.0],[123.0],[51.0],[237.0],[195.0],[136.0],[102.0],[237.0],[237.0],[201.0],[91.0],[0.0],[187.0],[141.0],[228.0],[235.0],[195.0],[228.0],[190.0],[200.0],[51.0],[3.0],[169.0],[129.0],[200.0],[90.0],[212.0],[237.0],[159.0],[235.0],[228.0],[187.0],[183.0],[141.0],[0.0],[187.0],[25.0],[232.0],[3.0],[66.0],[82.0],[20.0],[123.0],[90.0],[3.0],[135.0],[23.0],[36.0],[123.0],[214.0],[110.0],[203.0],[66.0],[141.0],[208.0],[228.0],[231.0],[237.0],[214.0],[20.0],[200.0],[187.0],[195.0],[232.0],[141.0],[235.0],[231.0],[129.0],[6.0],[159.0],[228.0],[138.0],[102.0],[66.0],[123.0],[182.0],[195.0],[51.0],[237.0],[141.0],[12.0],[138.0],[102.0],[187.0],[190.0],[69.0],[101.0],[91.0],[66.0],[237.0],[47.0],[195.0],[3.0]
223,[228.0],[0.0],[51.0],[235.0],[223.0],[173.0],[70.0],[123.0],[214.0],[187.0],[23.0],[51.0],[237.0],[187.0],[214.0],[200.0],[51.0],[102.0],[235.0],[195.0],[195.0],[140.0],[200.0],[129.0],[182.0],[218.0],[237.0],[135.0],[116.0],[187.0],[82.0],[91.0],[231.0],[228.0],[141.0],[46.0],[237.0],[214.0],[113.0],[235.0],[47.0],[23.0],[190.0],[195.0],[237.0],[141.0],[12.0],[187.0],[102.0],[190.0],[88.0],[46.0],[109.0],[51.0],[113.0],[141.0],[187.0],[88.0],[141.0],[115.0],[228.0],[46.0],[107.0],[237.0],[208.0],[231.0],[195.0],[123.0],[231.0],[129.0],[201.0],[187.0],[231.0],[187.0],[187.0],[201.0],[237.0],[23.0],[23.0],[0.0],[3.0],[188.0],[129.0],[193.0],[32.0],[129.0],[137.0],[187.0],[212.0],[195.0],[195.0],[180.0],[182.0],[12.0],[70.0],[88.0],[3.0],[102.0],[228.0],[187.0]
224,[66.0],[201.0],[59.0],[237.0],[116.0],[82.0],[182.0],[173.0],[129.0],[6.0],[129.0],[82.0],[235.0],[201.0],[129.0],[66.0],[195.0],[183.0],[66.0],[113.0],[187.0],[173.0],[208.0],[187.0],[129.0],[208.0],[195.0],[235.0],[182.0],[195.0],[107.0],[179.0],[3.0],[235.0],[102.0],[208.0],[200.0],[129.0],[66.0],[135.0],[66.0],[90.0],[12.0],[173.0],[187.0],[107.0],[101.0],[195.0],[237.0],[107.0],[187.0],[123.0],[0.0],[237.0],[195.0],[223.0],[115.0],[231.0],[116.0],[107.0],[214.0],[195.0],[182.0],[195.0],[195.0],[88.0],[59.0],[208.0],[235.0],[0.0],[129.0],[226.0],[187.0],[66.0],[113.0],[187.0],[182.0],[129.0],[208.0],[90.0],[175.0],[203.0],[169.0],[25.0],[88.0],[203.0],[3.0],[214.0],[113.0],[0.0],[46.0],[25.0],[141.0],[68.0],[187.0],[195.0],[195.0],[129.0],[3.0],[195.0]
225,[187.0],[187.0],[195.0],[129.0],[193.0],[231.0],[237.0],[101.0],[66.0],[135.0],[208.0],[175.0],[116.0],[51.0],[235.0],[195.0],[82.0],[123.0],[175.0],[169.0],[82.0],[201.0],[25.0],[141.0],[235.0],[187.0],[145.0],[214.0],[82.0],[107.0],[187.0],[187.0],[136.0],[12.0],[0.0],[88.0],[3.0],[82.0],[195.0],[66.0],[129.0],[66.0],[195.0],[113.0],[88.0],[51.0],[47.0],[113.0],[3.0],[88.0],[195.0],[141.0],[214.0],[208.0],[129.0],[46.0],[66.0],[138.0],[200.0],[200.0],[235.0],[182.0],[212.0],[214.0],[129.0],[3.0],[102.0],[46.0],[129.0],[3.0],[237.0],[107.0],[46.0],[82.0],[182.0],[141.0],[141.0],[12.0],[195.0],[187.0],[47.0],[237.0],[141.0],[187.0],[187.0],[102.0],[237.0],[235.0],[235.0],[115.0],[66.0],[142.0],[0.0],[59.0],[173.0],[107.0],[20.0],[195.0],[0.0],[51.0]
226,[101.0],[129.0],[235.0],[187.0],[141.0],[141.0],[88.0],[237.0],[231.0],[208.0],[66.0],[187.0],[195.0],[195.0],[169.0],[129.0],[141.0],[235.0],[88.0],[182.0],[182.0],[214.0],[231.0],[66.0],[187.0],[137.0],[212.0],[237.0],[114.0],[175.0],[195.0],[138.0],[102.0],[66.0],[182.0],[231.0],[12.0],[169.0],[182.0],[141.0],[175.0],[129.0],[138.0],[212.0],[137.0],[115.0],[82.0],[175.0],[51.0],[175.0],[182.0],[182.0],[129.0],[175.0],[173.0],[80.0],[175.0],[115.0],[195.0],[175.0],[187.0],[187.0],[235.0],[187.0],[231.0],[107.0],[107.0],[195.0],[169.0],[228.0],[88.0],[203.0],[195.0],[195.0],[12.0],[129.0],[51.0],[195.0],[66.0],[115.0],[216.0],[29.0],[187.0],[138.0],[195.0],[3.0],[123.0],[129.0],[12.0],[66.0],[228.0],[123.0],[82.0],[82.0],[183.0],[59.0],[66.0],[3.0],[82.0],[88.0]
227,[195.0],[141.0],[82.0],[141.0],[80.0],[3.0],[187.0],[88.0],[208.0],[175.0],[88.0],[141.0],[123.0],[141.0],[123.0],[82.0],[187.0],[237.0],[129.0],[88.0],[113.0],[208.0],[182.0],[169.0],[66.0],[141.0],[66.0],[66.0],[113.0],[123.0],[141.0],[183.0],[82.0],[113.0],[195.0],[3.0],[138.0],[66.0],[3.0],[237.0],[20.0],[82.0],[129.0],[235.0],[115.0],[182.0],[203.0],[3.0],[187.0],[187.0],[129.0],[25.0],[66.0],[187.0],[131.0],[137.0],[88.0],[173.0],[182.0],[25.0],[3.0],[141.0],[114.0],[182.0],[107.0],[123.0],[228.0],[102.0],[141.0],[182.0],[3.0],[3.0],[129.0],[113.0],[212.0],[218.0],[231.0],[66.0],[82.0],[129.0],[68.0],[92.0],[0.0],[235.0],[218.0],[51.0],[187.0],[88.0],[66.0],[51.0],[129.0],[138.0],[51.0],[123.0],[25.0],[3.0],[82.0],[182.0],[182.0],[169.0]
228,[107.0],[195.0],[114.0],[195.0],[235.0],[107.0],[138.0],[187.0],[88.0],[137.0],[3.0],[114.0],[46.0],[66.0],[187.0],[187.0],[182.0],[70.0],[46.0],[123.0],[212.0],[141.0],[107.0],[88.0],[12.0],[195.0],[123.0],[208.0],[235.0],[212.0],[113.0],[137.0],[51.0],[101.0],[51.0],[145.0],[195.0],[182.0],[115.0],[88.0],[51.0],[195.0],[201.0],[114.0],[173.0],[88.0],[194.0],[88.0],[123.0],[20.0],[212.0],[212.0],[237.0],[195.0],[182.0],[235.0],[195.0],[208.0],[123.0],[46.0],[123.0],[114.0],[123.0],[59.0],[88.0],[187.0],[190.0],[0.0],[113.0],[66.0],[195.0],[182.0],[175.0],[20.0],[66.0],[195.0],[218.0],[169.0],[214.0],[212.0],[123.0],[116.0],[88.0],[137.0],[129.0],[195.0],[195.0],[195.0],[101.0],[88.0],[182.0],[208.0],[102.0],[187.0],[231.0],[51.0],[123.0],[88.0],[66.0],[129.0]
229,[175.0],[228.0],[201.0],[228.0],[187.0],[25.0],[123.0],[182.0],[0.0],[123.0],[195.0],[173.0],[175.0],[182.0],[182.0],[182.0],[66.0],[195.0],[114.0],[235.0],[20.0],[187.0],[88.0],[113.0],[113.0],[113.0],[182.0],[195.0],[187.0],[66.0],[182.0],[195.0],[195.0],[115.0],[88.0],[212.0],[182.0],[88.0],[235.0],[3.0],[115.0],[187.0],[114.0],[66.0],[208.0],[66.0],[123.0],[131.0],[195.0],[141.0],[218.0],[235.0],[208.0],[115.0],[138.0],[237.0],[141.0],[187.0],[187.0],[235.0],[66.0],[113.0],[23.0],[88.0],[212.0],[182.0],[123.0],[88.0],[195.0],[212.0],[187.0],[36.0],[114.0],[88.0],[114.0],[123.0],[187.0],[123.0],[175.0],[88.0],[145.0],[223.0],[212.0],[175.0],[175.0],[141.0],[113.0],[113.0],[228.0],[129.0],[88.0],[187.0],[129.0],[56.0],[182.0],[173.0],[187.0],[46.0],[235.0],[123.0]
230,[88.0],[88.0],[141.0],[182.0],[237.0],[66.0],[208.0],[195.0],[182.0],[237.0],[123.0],[66.0],[88.0],[88.0],[88.0],[88.0],[123.0],[182.0],[115.0],[131.0],[131.0],[195.0],[138.0],[212.0],[68.0],[115.0],[82.0],[88.0],[68.0],[88.0],[88.0],[123.0],[228.0],[88.0],[187.0],[66.0],[113.0],[141.0],[88.0],[123.0],[36.0],[218.0],[228.0],[101.0],[182.0],[68.0],[200.0],[115.0],[129.0],[113.0],[66.0],[88.0],[195.0],[129.0],[66.0],[195.0],[36.0],[107.0],[212.0],[212.0],[182.0],[101.0],[131.0],[123.0],[66.0],[25.0],[187.0],[129.0],[218.0],[235.0],[59.0],[195.0],[123.0],[131.0],[101.0],[66.0],[0.0],[131.0],[88.0],[182.0],[218.0],[218.0],[66.0],[113.0],[138.0],[187.0],[175.0],[218.0],[115.0],[235.0],[114.0],[182.0],[88.0],[218.0],[138.0],[123.0],[175.0],[123.0],[113.0],[114.0]
231,[218.0],[66.0],[216.0],[114.0],[182.0],[59.0],[195.0],[235.0],[141.0],[36.0],[175.0],[101.0],[141.0],[82.0],[66.0],[123.0],[114.0],[187.0],[216.0],[101.0],[114.0],[88.0],[169.0],[123.0],[123.0],[169.0],[141.0],[187.0],[88.0],[114.0],[66.0],[214.0],[123.0],[68.0],[113.0],[187.0],[114.0],[36.0],[131.0],[187.0],[114.0],[114.0],[88.0],[201.0],[135.0],[187.0],[187.0],[114.0],[235.0],[101.0],[114.0],[114.0],[88.0],[114.0],[115.0],[187.0],[216.0],[129.0],[235.0],[114.0],[88.0],[123.0],[216.0],[235.0],[182.0],[131.0],[0.0],[182.0],[66.0],[113.0],[114.0],[123.0],[66.0],[123.0],[68.0],[113.0],[82.0],[88.0],[123.0],[235.0],[131.0],[3.0],[235.0],[145.0],[115.0],[123.0],[25.0],[182.0],[88.0],[182.0],[115.0],[231.0],[218.0],[119.0],[218.0],[114.0],[228.0],[114.0],[115.0],[66.0]
232,[212.0],[212.0],[123.0],[113.0],[113.0],[0.0],[113.0],[212.0],[187.0],[195.0],[131.0],[113.0],[212.0],[114.0],[114.0],[212.0],[113.0],[169.0],[218.0],[114.0],[235.0],[113.0],[0.0],[114.0],[59.0],[201.0],[169.0],[182.0],[123.0],[113.0],[131.0],[25.0],[187.0],[131.0],[114.0],[182.0],[115.0],[114.0],[218.0],[113.0],[113.0],[115.0],[66.0],[131.0],[218.0],[145.0],[218.0],[145.0],[66.0],[25.0],[115.0],[187.0],[201.0],[218.0],[101.0],[182.0],[113.0],[36.0],[114.0],[173.0],[36.0],[228.0],[88.0],[212.0],[115.0],[114.0],[25.0],[187.0],[212.0],[123.0],[66.0],[51.0],[101.0],[114.0],[123.0],[212.0],[113.0],[114.0],[218.0],[114.0],[88.0],[187.0],[114.0],[169.0],[235.0],[182.0],[235.0],[66.0],[59.0],[36.0],[216.0],[218.0],[212.0],[201.0],[113.0],[228.0],[114.0],[66.0],[88.0],[235.0]
