Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
803,[411.0],[562.0],[941.0],[411.0],[798.0],[155.0],[346.0],[902.0],[325.0],[527.0],[39.0],[326.0],[362.0],[289.0],[315.0],[929.0],[832.0],[362.0],[602.0],[813.0],[70.0],[153.0],[574.0],[609.0],[855.0],[11.0],[770.0],[151.0],[59.0],[483.0],[994.0],[649.0],[315.0],[923.0],[562.0],[294.0],[589.0],[84.0],[276.0],[902.0],[942.0],[83.0],[528.0],[813.0],[188.0],[587.0],[376.0],[293.0],[726.0],[594.0],[276.0],[522.0],[541.0],[734.0],[836.0],[417.0],[511.0],[656.0],[239.0],[70.0],[19.0],[195.0],[743.0],[70.0],[151.0],[770.0],[860.0],[831.0],[318.0],[649.0],[562.0],[280.0],[355.0],[196.0],[813.0],[655.0],[395.0],[594.0],[325.0],[383.0],[937.0],[574.0],[484.0],[309.0],[355.0],[376.0],[226.0],[240.0],[173.0],[895.0],[948.0],[734.0],[419.0],[590.0],[241.0],[133.0],[320.0],[798.0],[362.0],[362.0],[483.0],[766.0],[930.0],[21.0],[895.0],[410.0],[922.0],[440.0],[941.0],[224.0],[832.0],[593.0],[48.0],[562.0],[243.0],[953.0],[948.0],[602.0],[192.0],[860.0],[355.0],[376.0],[48.0],[386.0],[511.0]
804,[433.0],[151.0],[302.0],[309.0],[994.0],[250.0],[134.0],[376.0],[768.0],[798.0],[464.0],[386.0],[302.0],[42.0],[574.0],[532.0],[498.0],[344.0],[483.0],[786.0],[602.0],[198.0],[175.0],[567.0],[627.0],[48.0],[627.0],[799.0],[746.0],[33.0],[315.0],[315.0],[989.0],[786.0],[376.0],[81.0],[562.0],[42.0],[367.0],[372.0],[948.0],[827.0],[27.0],[128.0],[665.0],[902.0],[941.0],[799.0],[522.0],[574.0],[445.0],[665.0],[151.0],[902.0],[589.0],[761.0],[309.0],[325.0],[483.0],[325.0],[100.0],[922.0],[498.0],[860.0],[798.0],[995.0],[70.0],[711.0],[414.0],[943.0],[329.0],[939.0],[134.0],[170.0],[273.0],[171.0],[858.0],[602.0],[587.0],[849.0],[675.0],[594.0],[960.0],[344.0],[134.0],[941.0],[367.0],[144.0],[243.0],[594.0],[464.0],[941.0],[988.0],[131.0],[398.0],[77.0],[90.0],[726.0],[562.0],[726.0],[522.0],[469.0],[832.0],[418.0],[649.0],[726.0],[362.0],[450.0],[302.0],[840.0],[609.0],[414.0],[651.0],[642.0],[386.0],[134.0],[519.0],[840.0],[656.0],[483.0],[346.0],[941.0],[989.0],[127.0],[688.0]
805,[171.0],[483.0],[655.0],[302.0],[562.0],[303.0],[541.0],[941.0],[656.0],[743.0],[989.0],[226.0],[922.0],[807.0],[602.0],[819.0],[902.0],[519.0],[841.0],[691.0],[2.0],[511.0],[540.0],[929.0],[998.0],[837.0],[937.0],[841.0],[546.0],[2.0],[989.0],[989.0],[395.0],[332.0],[941.0],[445.0],[511.0],[979.0],[243.0],[964.0],[656.0],[88.0],[548.0],[39.0],[489.0],[54.0],[655.0],[651.0],[840.0],[656.0],[200.0],[362.0],[239.0],[188.0],[176.0],[305.0],[655.0],[464.0],[983.0],[68.0],[788.0],[346.0],[989.0],[532.0],[675.0],[229.0],[68.0],[355.0],[219.0],[798.0],[235.0],[970.0],[759.0],[422.0],[44.0],[224.0],[562.0],[841.0],[743.0],[468.0],[688.0],[602.0],[424.0],[440.0],[840.0],[734.0],[370.0],[443.0],[500.0],[602.0],[519.0],[302.0],[465.0],[278.0],[370.0],[408.0],[41.0],[238.0],[799.0],[858.0],[574.0],[539.0],[665.0],[512.0],[798.0],[355.0],[642.0],[511.0],[798.0],[556.0],[519.0],[87.0],[948.0],[376.0],[398.0],[355.0],[464.0],[239.0],[463.0],[832.0],[134.0],[655.0],[594.0],[355.0],[907.0]
806,[594.0],[376.0],[522.0],[791.0],[902.0],[185.0],[185.0],[112.0],[948.0],[902.0],[293.0],[243.0],[816.0],[339.0],[743.0],[685.0],[483.0],[119.0],[151.0],[39.0],[239.0],[601.0],[75.0],[649.0],[269.0],[649.0],[899.0],[602.0],[509.0],[922.0],[48.0],[127.0],[541.0],[455.0],[302.0],[609.0],[195.0],[484.0],[176.0],[986.0],[464.0],[454.0],[313.0],[66.0],[831.0],[20.0],[309.0],[726.0],[832.0],[602.0],[176.0],[293.0],[522.0],[705.0],[162.0],[124.0],[998.0],[989.0],[841.0],[860.0],[66.0],[541.0],[103.0],[483.0],[562.0],[83.0],[483.0],[395.0],[589.0],[902.0],[772.0],[260.0],[482.0],[666.0],[545.0],[556.0],[151.0],[562.0],[1.0],[454.0],[546.0],[860.0],[823.0],[511.0],[655.0],[302.0],[104.0],[348.0],[948.0],[2.0],[956.0],[395.0],[440.0],[714.0],[289.0],[84.0],[562.0],[292.0],[195.0],[907.0],[238.0],[902.0],[2.0],[833.0],[902.0],[134.0],[33.0],[567.0],[362.0],[799.0],[983.0],[688.0],[656.0],[734.0],[370.0],[346.0],[293.0],[601.0],[649.0],[2.0],[541.0],[642.0],[602.0],[188.0],[191.0]
807,[602.0],[941.0],[832.0],[601.0],[665.0],[800.0],[602.0],[799.0],[792.0],[826.0],[594.0],[370.0],[840.0],[325.0],[989.0],[185.0],[293.0],[798.0],[902.0],[979.0],[68.0],[688.0],[34.0],[362.0],[770.0],[192.0],[750.0],[726.0],[300.0],[589.0],[649.0],[574.0],[759.0],[101.0],[511.0],[367.0],[151.0],[850.0],[370.0],[726.0],[127.0],[876.0],[617.0],[273.0],[355.0],[325.0],[450.0],[841.0],[941.0],[464.0],[634.0],[594.0],[799.0],[922.0],[552.0],[287.0],[195.0],[602.0],[489.0],[562.0],[109.0],[726.0],[16.0],[983.0],[902.0],[937.0],[832.0],[134.0],[758.0],[515.0],[582.0],[716.0],[649.0],[219.0],[445.0],[376.0],[489.0],[799.0],[759.0],[881.0],[999.0],[841.0],[718.0],[832.0],[522.0],[511.0],[176.0],[664.0],[464.0],[902.0],[743.0],[799.0],[786.0],[138.0],[11.0],[379.0],[376.0],[112.0],[376.0],[191.0],[594.0],[743.0],[362.0],[375.0],[926.0],[840.0],[655.0],[292.0],[726.0],[33.0],[798.0],[390.0],[649.0],[941.0],[367.0],[522.0],[759.0],[195.0],[587.0],[151.0],[759.0],[40.0],[532.0],[142.0],[791.0]
808,[841.0],[798.0],[511.0],[907.0],[395.0],[968.0],[681.0],[362.0],[464.0],[717.0],[602.0],[956.0],[355.0],[939.0],[562.0],[433.0],[665.0],[171.0],[562.0],[273.0],[483.0],[907.0],[64.0],[151.0],[601.0],[656.0],[307.0],[840.0],[612.0],[841.0],[831.0],[594.0],[8.0],[555.0],[616.0],[176.0],[309.0],[445.0],[119.0],[367.0],[519.0],[682.0],[154.0],[445.0],[134.0],[799.0],[511.0],[602.0],[727.0],[851.0],[994.0],[602.0],[362.0],[40.0],[821.0],[35.0],[562.0],[841.0],[798.0],[685.0],[778.0],[522.0],[634.0],[929.0],[665.0],[218.0],[602.0],[8.0],[89.0],[594.0],[652.0],[760.0],[983.0],[527.0],[173.0],[941.0],[8.0],[726.0],[519.0],[949.0],[523.0],[983.0],[290.0],[907.0],[309.0],[224.0],[956.0],[155.0],[743.0],[726.0],[315.0],[922.0],[251.0],[313.0],[956.0],[355.0],[986.0],[589.0],[941.0],[20.0],[602.0],[989.0],[602.0],[415.0],[681.0],[655.0],[840.0],[198.0],[195.0],[574.0],[293.0],[840.0],[743.0],[511.0],[956.0],[541.0],[127.0],[655.0],[743.0],[602.0],[681.0],[238.0],[798.0],[831.0],[770.0]
809,[293.0],[983.0],[616.0],[627.0],[151.0],[874.0],[239.0],[994.0],[649.0],[528.0],[315.0],[587.0],[134.0],[632.0],[983.0],[410.0],[594.0],[649.0],[112.0],[84.0],[395.0],[54.0],[313.0],[70.0],[937.0],[463.0],[615.0],[562.0],[895.0],[602.0],[355.0],[602.0],[519.0],[581.0],[224.0],[357.0],[855.0],[658.0],[956.0],[176.0],[994.0],[383.0],[847.0],[241.0],[362.0],[362.0],[292.0],[922.0],[655.0],[239.0],[464.0],[841.0],[681.0],[362.0],[339.0],[17.0],[816.0],[860.0],[355.0],[151.0],[532.0],[376.0],[70.0],[562.0],[395.0],[750.0],[841.0],[983.0],[207.0],[602.0],[276.0],[39.0],[798.0],[535.0],[42.0],[302.0],[195.0],[376.0],[48.0],[989.0],[463.0],[798.0],[803.0],[198.0],[541.0],[198.0],[119.0],[257.0],[759.0],[562.0],[994.0],[994.0],[730.0],[298.0],[519.0],[291.0],[434.0],[840.0],[302.0],[840.0],[922.0],[798.0],[799.0],[169.0],[832.0],[522.0],[726.0],[907.0],[151.0],[922.0],[902.0],[511.0],[464.0],[40.0],[176.0],[908.0],[687.0],[562.0],[464.0],[362.0],[832.0],[511.0],[983.0],[948.0],[141.0]
810,[239.0],[302.0],[907.0],[269.0],[734.0],[662.0],[832.0],[302.0],[16.0],[962.0],[239.0],[48.0],[655.0],[587.0],[376.0],[562.0],[841.0],[589.0],[362.0],[484.0],[665.0],[191.0],[298.0],[726.0],[141.0],[743.0],[364.0],[655.0],[379.0],[855.0],[346.0],[860.0],[119.0],[971.0],[198.0],[243.0],[376.0],[289.0],[948.0],[600.0],[188.0],[736.0],[510.0],[243.0],[195.0],[907.0],[198.0],[840.0],[302.0],[930.0],[656.0],[799.0],[832.0],[726.0],[841.0],[477.0],[302.0],[983.0],[831.0],[483.0],[261.0],[941.0],[994.0],[685.0],[376.0],[152.0],[362.0],[541.0],[422.0],[112.0],[212.0],[83.0],[902.0],[905.0],[243.0],[734.0],[799.0],[941.0],[989.0],[461.0],[958.0],[151.0],[46.0],[842.0],[511.0],[907.0],[498.0],[42.0],[127.0],[489.0],[989.0],[362.0],[962.0],[54.0],[837.0],[935.0],[861.0],[601.0],[727.0],[655.0],[840.0],[826.0],[239.0],[747.0],[293.0],[642.0],[562.0],[171.0],[191.0],[775.0],[914.0],[799.0],[594.0],[302.0],[519.0],[424.0],[989.0],[727.0],[594.0],[239.0],[798.0],[616.0],[562.0],[464.0],[269.0]
811,[799.0],[902.0],[191.0],[620.0],[376.0],[441.0],[522.0],[907.0],[127.0],[51.0],[798.0],[759.0],[522.0],[241.0],[941.0],[243.0],[239.0],[801.0],[799.0],[850.0],[8.0],[814.0],[312.0],[798.0],[302.0],[464.0],[950.0],[450.0],[649.0],[511.0],[134.0],[532.0],[609.0],[993.0],[829.0],[119.0],[302.0],[837.0],[519.0],[621.0],[759.0],[993.0],[622.0],[788.0],[726.0],[141.0],[54.0],[601.0],[344.0],[562.0],[743.0],[726.0],[562.0],[54.0],[923.0],[153.0],[376.0],[483.0],[665.0],[376.0],[114.0],[816.0],[602.0],[734.0],[941.0],[307.0],[799.0],[860.0],[827.0],[801.0],[543.0],[813.0],[681.0],[403.0],[500.0],[705.0],[376.0],[840.0],[687.0],[798.0],[210.0],[483.0],[577.0],[681.0],[198.0],[54.0],[519.0],[241.0],[994.0],[840.0],[48.0],[8.0],[813.0],[901.0],[768.0],[87.0],[64.0],[594.0],[840.0],[831.0],[195.0],[987.0],[950.0],[435.0],[594.0],[541.0],[616.0],[791.0],[907.0],[876.0],[588.0],[718.0],[602.0],[855.0],[325.0],[256.0],[994.0],[511.0],[48.0],[482.0],[649.0],[198.0],[929.0],[956.0],[855.0]
812,[922.0],[127.0],[198.0],[770.0],[941.0],[766.0],[673.0],[840.0],[634.0],[562.0],[983.0],[519.0],[642.0],[398.0],[798.0],[376.0],[362.0],[601.0],[922.0],[42.0],[355.0],[764.0],[141.0],[344.0],[218.0],[325.0],[461.0],[171.0],[151.0],[899.0],[541.0],[151.0],[681.0],[657.0],[855.0],[464.0],[941.0],[241.0],[1.0],[923.0],[831.0],[971.0],[964.0],[398.0],[840.0],[726.0],[171.0],[655.0],[410.0],[151.0],[243.0],[840.0],[726.0],[642.0],[555.0],[345.0],[941.0],[151.0],[346.0],[941.0],[196.0],[727.0],[68.0],[994.0],[302.0],[666.0],[522.0],[798.0],[587.0],[522.0],[270.0],[255.0],[651.0],[936.0],[386.0],[198.0],[941.0],[655.0],[315.0],[902.0],[369.0],[562.0],[837.0],[229.0],[238.0],[191.0],[656.0],[455.0],[315.0],[799.0],[651.0],[726.0],[742.0],[193.0],[104.0],[714.0],[138.0],[293.0],[333.0],[141.0],[562.0],[489.0],[726.0],[196.0],[602.0],[907.0],[450.0],[269.0],[20.0],[511.0],[362.0],[76.0],[315.0],[616.0],[1.0],[655.0],[588.0],[855.0],[989.0],[562.0],[522.0],[171.0],[902.0],[445.0],[627.0]
813,[562.0],[922.0],[238.0],[229.0],[302.0],[72.0],[950.0],[655.0],[994.0],[376.0],[902.0],[119.0],[346.0],[691.0],[302.0],[910.0],[799.0],[379.0],[376.0],[837.0],[134.0],[770.0],[434.0],[68.0],[307.0],[989.0],[506.0],[376.0],[413.0],[998.0],[798.0],[983.0],[983.0],[435.0],[601.0],[687.0],[727.0],[632.0],[357.0],[993.0],[48.0],[466.0],[319.0],[226.0],[522.0],[188.0],[36.0],[562.0],[309.0],[376.0],[577.0],[562.0],[840.0],[840.0],[581.0],[915.0],[198.0],[562.0],[541.0],[665.0],[939.0],[655.0],[532.0],[188.0],[8.0],[506.0],[801.0],[482.0],[196.0],[681.0],[372.0],[788.0],[832.0],[493.0],[632.0],[505.0],[922.0],[344.0],[649.0],[410.0],[833.0],[489.0],[160.0],[224.0],[770.0],[791.0],[48.0],[377.0],[989.0],[344.0],[532.0],[54.0],[273.0],[607.0],[759.0],[662.0],[298.0],[922.0],[655.0],[355.0],[489.0],[941.0],[922.0],[626.0],[362.0],[191.0],[511.0],[36.0],[840.0],[655.0],[950.0],[802.0],[989.0],[36.0],[48.0],[726.0],[315.0],[33.0],[687.0],[922.0],[70.0],[829.0],[376.0],[134.0],[415.0]
814,[195.0],[816.0],[229.0],[95.0],[799.0],[592.0],[922.0],[831.0],[510.0],[401.0],[188.0],[464.0],[541.0],[173.0],[665.0],[695.0],[522.0],[522.0],[941.0],[231.0],[362.0],[36.0],[986.0],[902.0],[750.0],[602.0],[628.0],[511.0],[278.0],[750.0],[902.0],[483.0],[832.0],[458.0],[907.0],[994.0],[998.0],[768.0],[464.0],[152.0],[355.0],[441.0],[840.0],[370.0],[734.0],[814.0],[229.0],[489.0],[511.0],[941.0],[119.0],[309.0],[655.0],[655.0],[25.0],[612.0],[908.0],[376.0],[902.0],[302.0],[647.0],[344.0],[798.0],[376.0],[362.0],[971.0],[922.0],[763.0],[170.0],[832.0],[386.0],[70.0],[594.0],[536.0],[119.0],[601.0],[727.0],[832.0],[994.0],[185.0],[524.0],[376.0],[902.0],[791.0],[832.0],[36.0],[464.0],[584.0],[48.0],[376.0],[355.0],[688.0],[462.0],[697.0],[948.0],[796.0],[84.0],[239.0],[440.0],[134.0],[292.0],[992.0],[840.0],[837.0],[799.0],[20.0],[198.0],[770.0],[655.0],[594.0],[601.0],[78.0],[239.0],[907.0],[464.0],[681.0],[649.0],[376.0],[127.0],[256.0],[902.0],[601.0],[941.0],[48.0],[937.0]
815,[151.0],[141.0],[292.0],[66.0],[8.0],[413.0],[238.0],[770.0],[594.0],[28.0],[562.0],[743.0],[440.0],[226.0],[448.0],[57.0],[151.0],[70.0],[302.0],[609.0],[562.0],[937.0],[963.0],[602.0],[152.0],[70.0],[797.0],[616.0],[631.0],[775.0],[832.0],[798.0],[649.0],[764.0],[191.0],[519.0],[601.0],[398.0],[743.0],[971.0],[346.0],[874.0],[647.0],[119.0],[832.0],[655.0],[855.0],[511.0],[440.0],[302.0],[192.0],[655.0],[705.0],[355.0],[731.0],[680.0],[256.0],[941.0],[726.0],[410.0],[611.0],[40.0],[841.0],[941.0],[726.0],[449.0],[562.0],[594.0],[725.0],[562.0],[754.0],[303.0],[602.0],[58.0],[379.0],[83.0],[362.0],[511.0],[651.0],[433.0],[415.0],[710.0],[798.0],[36.0],[269.0],[229.0],[743.0],[917.0],[649.0],[941.0],[346.0],[907.0],[591.0],[207.0],[48.0],[766.0],[616.0],[450.0],[907.0],[642.0],[727.0],[777.0],[292.0],[355.0],[673.0],[511.0],[376.0],[855.0],[440.0],[602.0],[799.0],[368.0],[70.0],[191.0],[989.0],[292.0],[355.0],[941.0],[798.0],[522.0],[68.0],[269.0],[799.0],[395.0],[601.0]
816,[655.0],[907.0],[791.0],[937.0],[922.0],[622.0],[685.0],[355.0],[602.0],[883.0],[665.0],[315.0],[511.0],[370.0],[362.0],[43.0],[922.0],[68.0],[816.0],[658.0],[922.0],[364.0],[803.0],[239.0],[505.0],[841.0],[884.0],[601.0],[35.0],[449.0],[651.0],[929.0],[85.0],[118.0],[791.0],[989.0],[791.0],[226.0],[315.0],[333.0],[134.0],[72.0],[439.0],[367.0],[302.0],[840.0],[269.0],[376.0],[688.0],[458.0],[463.0],[376.0],[941.0],[134.0],[597.0],[593.0],[627.0],[112.0],[134.0],[16.0],[439.0],[309.0],[983.0],[302.0],[840.0],[660.0],[840.0],[602.0],[669.0],[195.0],[206.0],[68.0],[841.0],[899.0],[279.0],[907.0],[726.0],[54.0],[498.0],[923.0],[138.0],[799.0],[440.0],[770.0],[937.0],[269.0],[16.0],[746.0],[831.0],[302.0],[134.0],[191.0],[923.0],[241.0],[743.0],[116.0],[52.0],[511.0],[511.0],[522.0],[511.0],[422.0],[171.0],[832.0],[922.0],[616.0],[941.0],[601.0],[229.0],[841.0],[574.0],[518.0],[68.0],[54.0],[687.0],[832.0],[134.0],[302.0],[983.0],[840.0],[362.0],[229.0],[188.0],[832.0],[960.0]
817,[376.0],[726.0],[770.0],[261.0],[362.0],[127.0],[840.0],[134.0],[860.0],[690.0],[941.0],[989.0],[907.0],[445.0],[902.0],[214.0],[726.0],[726.0],[840.0],[445.0],[376.0],[211.0],[586.0],[840.0],[255.0],[68.0],[316.0],[198.0],[730.0],[481.0],[498.0],[562.0],[798.0],[212.0],[36.0],[315.0],[36.0],[370.0],[994.0],[52.0],[395.0],[766.0],[611.0],[176.0],[655.0],[994.0],[601.0],[302.0],[224.0],[448.0],[989.0],[941.0],[302.0],[522.0],[198.0],[414.0],[33.0],[395.0],[966.0],[362.0],[612.0],[832.0],[902.0],[710.0],[355.0],[168.0],[344.0],[841.0],[408.0],[922.0],[151.0],[20.0],[239.0],[318.0],[241.0],[191.0],[642.0],[198.0],[798.0],[671.0],[313.0],[362.0],[385.0],[269.0],[292.0],[855.0],[315.0],[986.0],[355.0],[256.0],[983.0],[20.0],[379.0],[367.0],[587.0],[72.0],[333.0],[655.0],[616.0],[511.0],[376.0],[670.0],[655.0],[324.0],[726.0],[344.0],[855.0],[937.0],[355.0],[239.0],[642.0],[320.0],[562.0],[627.0],[127.0],[70.0],[346.0],[440.0],[562.0],[655.0],[151.0],[907.0],[922.0],[243.0],[364.0]
818,[941.0],[655.0],[20.0],[33.0],[54.0],[987.0],[642.0],[511.0],[70.0],[718.0],[799.0],[994.0],[191.0],[367.0],[726.0],[805.0],[562.0],[665.0],[655.0],[326.0],[941.0],[627.0],[46.0],[841.0],[506.0],[860.0],[211.0],[855.0],[821.0],[322.0],[625.0],[902.0],[728.0],[573.0],[229.0],[355.0],[440.0],[243.0],[649.0],[294.0],[8.0],[116.0],[989.0],[104.0],[238.0],[770.0],[814.0],[941.0],[482.0],[922.0],[355.0],[302.0],[292.0],[344.0],[539.0],[992.0],[424.0],[8.0],[832.0],[634.0],[536.0],[450.0],[151.0],[410.0],[134.0],[364.0],[655.0],[483.0],[45.0],[840.0],[956.0],[132.0],[362.0],[983.0],[398.0],[791.0],[355.0],[681.0],[103.0],[979.0],[120.0],[726.0],[453.0],[829.0],[681.0],[601.0],[634.0],[434.0],[395.0],[642.0],[929.0],[814.0],[294.0],[176.0],[325.0],[834.0],[390.0],[195.0],[198.0],[616.0],[941.0],[419.0],[562.0],[956.0],[562.0],[198.0],[750.0],[627.0],[831.0],[562.0],[726.0],[90.0],[798.0],[269.0],[649.0],[198.0],[798.0],[198.0],[151.0],[376.0],[112.0],[25.0],[40.0],[119.0],[998.0]
819,[40.0],[840.0],[269.0],[339.0],[840.0],[489.0],[195.0],[522.0],[68.0],[887.0],[994.0],[649.0],[198.0],[386.0],[103.0],[530.0],[840.0],[895.0],[907.0],[173.0],[302.0],[950.0],[155.0],[293.0],[556.0],[562.0],[168.0],[998.0],[634.0],[218.0],[979.0],[665.0],[596.0],[839.0],[770.0],[346.0],[907.0],[276.0],[48.0],[376.0],[532.0],[938.0],[461.0],[519.0],[440.0],[831.0],[770.0],[829.0],[907.0],[907.0],[346.0],[450.0],[511.0],[511.0],[514.0],[475.0],[440.0],[362.0],[799.0],[188.0],[73.0],[440.0],[665.0],[362.0],[673.0],[993.0],[376.0],[562.0],[688.0],[376.0],[910.0],[876.0],[799.0],[948.0],[850.0],[36.0],[840.0],[292.0],[355.0],[215.0],[161.0],[355.0],[619.0],[20.0],[829.0],[770.0],[989.0],[476.0],[569.0],[655.0],[798.0],[141.0],[173.0],[617.0],[463.0],[616.0],[319.0],[562.0],[832.0],[346.0],[302.0],[840.0],[511.0],[386.0],[840.0],[141.0],[589.0],[998.0],[511.0],[83.0],[840.0],[462.0],[376.0],[814.0],[315.0],[601.0],[902.0],[40.0],[376.0],[941.0],[238.0],[995.0],[994.0],[8.0],[589.0]
820,[727.0],[994.0],[171.0],[307.0],[907.0],[941.0],[292.0],[344.0],[483.0],[320.0],[302.0],[458.0],[238.0],[176.0],[994.0],[235.0],[642.0],[840.0],[522.0],[241.0],[840.0],[64.0],[21.0],[922.0],[615.0],[151.0],[246.0],[791.0],[16.0],[505.0],[515.0],[734.0],[657.0],[372.0],[25.0],[134.0],[627.0],[577.0],[989.0],[189.0],[541.0],[628.0],[743.0],[325.0],[511.0],[937.0],[627.0],[995.0],[191.0],[141.0],[134.0],[511.0],[616.0],[814.0],[669.0],[821.0],[907.0],[994.0],[840.0],[994.0],[416.0],[681.0],[562.0],[40.0],[642.0],[797.0],[941.0],[112.0],[15.0],[941.0],[317.0],[700.0],[562.0],[199.0],[956.0],[916.0],[655.0],[814.0],[134.0],[467.0],[980.0],[134.0],[611.0],[171.0],[364.0],[20.0],[994.0],[546.0],[134.0],[511.0],[681.0],[831.0],[81.0],[499.0],[498.0],[78.0],[97.0],[302.0],[229.0],[541.0],[440.0],[518.0],[908.0],[703.0],[816.0],[238.0],[998.0],[899.0],[642.0],[376.0],[309.0],[923.0],[941.0],[601.0],[994.0],[68.0],[522.0],[998.0],[941.0],[734.0],[344.0],[627.0],[362.0],[532.0],[747.0]
821,[601.0],[229.0],[25.0],[750.0],[20.0],[998.0],[562.0],[198.0],[983.0],[90.0],[831.0],[448.0],[20.0],[948.0],[907.0],[192.0],[655.0],[224.0],[344.0],[632.0],[424.0],[461.0],[127.0],[799.0],[481.0],[483.0],[53.0],[899.0],[567.0],[627.0],[602.0],[188.0],[943.0],[953.0],[627.0],[541.0],[269.0],[367.0],[355.0],[472.0],[929.0],[519.0],[798.0],[587.0],[616.0],[511.0],[141.0],[36.0],[20.0],[858.0],[541.0],[40.0],[198.0],[198.0],[629.0],[535.0],[269.0],[20.0],[681.0],[688.0],[135.0],[191.0],[395.0],[831.0],[344.0],[960.0],[302.0],[195.0],[753.0],[302.0],[695.0],[771.0],[922.0],[446.0],[519.0],[814.0],[522.0],[229.0],[346.0],[577.0],[659.0],[840.0],[971.0],[627.0],[627.0],[415.0],[649.0],[669.0],[532.0],[40.0],[902.0],[840.0],[243.0],[437.0],[464.0],[76.0],[217.0],[376.0],[770.0],[198.0],[601.0],[90.0],[376.0],[744.0],[655.0],[832.0],[449.0],[261.0],[791.0],[941.0],[589.0],[882.0],[902.0],[141.0],[798.0],[510.0],[541.0],[791.0],[302.0],[908.0],[799.0],[589.0],[726.0],[519.0],[211.0]
822,[791.0],[764.0],[937.0],[615.0],[355.0],[165.0],[655.0],[791.0],[562.0],[730.0],[362.0],[498.0],[832.0],[243.0],[799.0],[782.0],[376.0],[799.0],[511.0],[398.0],[655.0],[505.0],[102.0],[292.0],[168.0],[734.0],[939.0],[25.0],[927.0],[562.0],[841.0],[376.0],[902.0],[757.0],[998.0],[983.0],[770.0],[325.0],[346.0],[34.0],[705.0],[905.0],[902.0],[948.0],[907.0],[198.0],[907.0],[269.0],[198.0],[655.0],[315.0],[616.0],[907.0],[229.0],[311.0],[820.0],[750.0],[655.0],[655.0],[907.0],[836.0],[198.0],[831.0],[816.0],[907.0],[141.0],[238.0],[376.0],[203.0],[727.0],[57.0],[211.0],[726.0],[294.0],[367.0],[770.0],[440.0],[224.0],[665.0],[7.0],[611.0],[655.0],[993.0],[937.0],[995.0],[627.0],[979.0],[921.0],[8.0],[224.0],[832.0],[655.0],[386.0],[974.0],[649.0],[550.0],[190.0],[727.0],[141.0],[238.0],[855.0],[155.0],[941.0],[41.0],[376.0],[770.0],[25.0],[505.0],[36.0],[198.0],[33.0],[426.0],[302.0],[25.0],[602.0],[907.0],[983.0],[750.0],[710.0],[302.0],[594.0],[937.0],[831.0],[983.0],[615.0]
823,[36.0],[511.0],[627.0],[506.0],[134.0],[338.0],[489.0],[36.0],[376.0],[652.0],[726.0],[625.0],[770.0],[956.0],[840.0],[843.0],[941.0],[820.0],[198.0],[243.0],[344.0],[615.0],[332.0],[562.0],[660.0],[798.0],[970.0],[627.0],[796.0],[908.0],[362.0],[941.0],[362.0],[160.0],[589.0],[798.0],[229.0],[587.0],[541.0],[69.0],[649.0],[535.0],[75.0],[743.0],[54.0],[791.0],[998.0],[907.0],[770.0],[840.0],[395.0],[198.0],[191.0],[346.0],[268.0],[446.0],[218.0],[840.0],[511.0],[655.0],[811.0],[224.0],[376.0],[54.0],[511.0],[647.0],[511.0],[941.0],[953.0],[655.0],[43.0],[417.0],[840.0],[953.0],[289.0],[20.0],[346.0],[791.0],[673.0],[120.0],[670.0],[346.0],[217.0],[601.0],[171.0],[998.0],[70.0],[263.0],[983.0],[411.0],[594.0],[673.0],[200.0],[573.0],[989.0],[802.0],[511.0],[198.0],[937.0],[229.0],[907.0],[65.0],[424.0],[700.0],[941.0],[791.0],[950.0],[750.0],[134.0],[627.0],[841.0],[982.0],[799.0],[218.0],[902.0],[20.0],[70.0],[627.0],[395.0],[424.0],[602.0],[20.0],[840.0],[929.0],[771.0]
