Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[5.0],[153.0],[2.0],[255.0],[231.0],[154.0],[115.0],[87.0],[212.0],[328.0],[349.0],[484.0],[169.0],[149.0],[99.0],[384.0],[153.0],[321.0],[45.0],[310.0],[384.0],[430.0],[237.0],[484.0],[192.0],[76.0],[85.0],[496.0],[430.0],[484.0],[153.0],[83.0],[384.0],[96.0],[11.0],[269.0],[149.0],[295.0],[384.0],[192.0],[149.0],[371.0],[348.0],[46.0],[231.0],[469.0],[484.0],[115.0],[4.0],[295.0],[309.0],[96.0],[457.0],[153.0],[11.0],[484.0],[2.0],[228.0],[405.0],[28.0],[469.0],[143.0],[328.0],[150.0],[45.0],[85.0],[349.0],[17.0],[155.0],[36.0],[231.0],[344.0],[328.0],[115.0],[348.0],[384.0],[231.0],[192.0],[379.0],[45.0],[77.0],[36.0],[319.0],[345.0],[115.0],[384.0],[228.0],[87.0],[348.0],[373.0],[28.0],[348.0],[388.0],[469.0],[349.0],[87.0],[11.0],[469.0],[11.0],[228.0]
427,[200.0],[45.0],[154.0],[371.0],[45.0],[2.0],[384.0],[115.0],[217.0],[424.0],[153.0],[269.0],[414.0],[228.0],[212.0],[46.0],[45.0],[81.0],[484.0],[470.0],[480.0],[36.0],[43.0],[430.0],[470.0],[115.0],[182.0],[45.0],[231.0],[269.0],[484.0],[218.0],[228.0],[25.0],[115.0],[115.0],[349.0],[43.0],[46.0],[217.0],[349.0],[96.0],[496.0],[87.0],[76.0],[85.0],[155.0],[228.0],[5.0],[430.0],[269.0],[389.0],[246.0],[154.0],[269.0],[457.0],[231.0],[192.0],[87.0],[96.0],[470.0],[219.0],[348.0],[222.0],[484.0],[389.0],[227.0],[45.0],[192.0],[345.0],[45.0],[228.0],[255.0],[373.0],[45.0],[155.0],[83.0],[389.0],[218.0],[348.0],[469.0],[345.0],[163.0],[153.0],[379.0],[10.0],[115.0],[228.0],[484.0],[388.0],[470.0],[484.0],[424.0],[85.0],[153.0],[115.0],[344.0],[470.0],[115.0],[143.0]
428,[80.0],[430.0],[388.0],[246.0],[484.0],[87.0],[328.0],[192.0],[310.0],[484.0],[45.0],[480.0],[36.0],[345.0],[85.0],[344.0],[484.0],[457.0],[231.0],[389.0],[328.0],[457.0],[30.0],[150.0],[96.0],[384.0],[391.0],[484.0],[76.0],[457.0],[295.0],[87.0],[321.0],[389.0],[87.0],[228.0],[345.0],[414.0],[344.0],[212.0],[45.0],[149.0],[43.0],[388.0],[384.0],[212.0],[143.0],[192.0],[80.0],[388.0],[319.0],[200.0],[212.0],[319.0],[46.0],[379.0],[154.0],[384.0],[228.0],[149.0],[389.0],[114.0],[432.0],[115.0],[269.0],[25.0],[345.0],[227.0],[96.0],[153.0],[154.0],[115.0],[58.0],[217.0],[484.0],[469.0],[269.0],[470.0],[115.0],[484.0],[348.0],[45.0],[405.0],[484.0],[350.0],[359.0],[384.0],[384.0],[345.0],[192.0],[377.0],[457.0],[371.0],[389.0],[484.0],[192.0],[218.0],[389.0],[405.0],[114.0]
429,[212.0],[484.0],[457.0],[58.0],[430.0],[228.0],[217.0],[384.0],[45.0],[43.0],[430.0],[200.0],[348.0],[348.0],[4.0],[217.0],[457.0],[192.0],[430.0],[85.0],[155.0],[345.0],[414.0],[269.0],[25.0],[218.0],[212.0],[227.0],[373.0],[115.0],[457.0],[115.0],[87.0],[212.0],[217.0],[388.0],[153.0],[231.0],[192.0],[310.0],[345.0],[58.0],[484.0],[115.0],[228.0],[389.0],[96.0],[217.0],[45.0],[218.0],[395.0],[85.0],[217.0],[2.0],[344.0],[344.0],[400.0],[155.0],[217.0],[77.0],[25.0],[228.0],[45.0],[384.0],[224.0],[212.0],[153.0],[484.0],[25.0],[45.0],[430.0],[384.0],[115.0],[192.0],[457.0],[25.0],[2.0],[384.0],[480.0],[457.0],[36.0],[153.0],[154.0],[457.0],[192.0],[45.0],[294.0],[155.0],[153.0],[469.0],[149.0],[231.0],[115.0],[4.0],[295.0],[217.0],[228.0],[448.0],[228.0],[329.0]
430,[81.0],[231.0],[379.0],[228.0],[388.0],[217.0],[310.0],[218.0],[470.0],[180.0],[484.0],[457.0],[349.0],[153.0],[5.0],[192.0],[76.0],[212.0],[115.0],[353.0],[310.0],[153.0],[96.0],[457.0],[212.0],[480.0],[322.0],[269.0],[388.0],[224.0],[231.0],[321.0],[192.0],[99.0],[384.0],[384.0],[45.0],[76.0],[310.0],[155.0],[484.0],[345.0],[155.0],[218.0],[217.0],[80.0],[149.0],[384.0],[292.0],[115.0],[8.0],[4.0],[228.0],[218.0],[222.0],[218.0],[87.0],[310.0],[96.0],[349.0],[4.0],[348.0],[430.0],[344.0],[430.0],[80.0],[17.0],[231.0],[212.0],[484.0],[484.0],[218.0],[43.0],[469.0],[231.0],[448.0],[115.0],[153.0],[228.0],[83.0],[345.0],[17.0],[395.0],[255.0],[217.0],[136.0],[192.0],[321.0],[231.0],[310.0],[77.0],[83.0],[180.0],[5.0],[457.0],[310.0],[384.0],[85.0],[310.0],[348.0]
431,[294.0],[115.0],[58.0],[36.0],[115.0],[384.0],[469.0],[212.0],[78.0],[28.0],[76.0],[255.0],[45.0],[231.0],[182.0],[310.0],[328.0],[217.0],[477.0],[322.0],[469.0],[17.0],[310.0],[11.0],[282.0],[371.0],[353.0],[228.0],[228.0],[192.0],[269.0],[228.0],[310.0],[5.0],[344.0],[155.0],[430.0],[430.0],[25.0],[25.0],[457.0],[153.0],[143.0],[228.0],[192.0],[45.0],[348.0],[155.0],[33.0],[222.0],[11.0],[212.0],[384.0],[384.0],[115.0],[76.0],[218.0],[25.0],[212.0],[345.0],[5.0],[96.0],[76.0],[328.0],[255.0],[45.0],[457.0],[457.0],[282.0],[154.0],[269.0],[217.0],[414.0],[470.0],[269.0],[389.0],[192.0],[25.0],[384.0],[46.0],[153.0],[484.0],[321.0],[0.0],[212.0],[257.0],[217.0],[480.0],[76.0],[389.0],[469.0],[154.0],[43.0],[78.0],[218.0],[384.0],[217.0],[96.0],[96.0],[96.0]
432,[282.0],[217.0],[43.0],[348.0],[43.0],[155.0],[96.0],[25.0],[99.0],[295.0],[115.0],[81.0],[231.0],[45.0],[80.0],[469.0],[115.0],[310.0],[350.0],[349.0],[470.0],[379.0],[384.0],[379.0],[448.0],[470.0],[4.0],[457.0],[192.0],[228.0],[150.0],[192.0],[470.0],[4.0],[218.0],[192.0],[484.0],[457.0],[212.0],[470.0],[153.0],[349.0],[345.0],[217.0],[310.0],[12.0],[345.0],[310.0],[348.0],[217.0],[2.0],[81.0],[142.0],[480.0],[480.0],[154.0],[115.0],[212.0],[282.0],[430.0],[212.0],[164.0],[388.0],[310.0],[328.0],[465.0],[231.0],[115.0],[85.0],[373.0],[115.0],[192.0],[28.0],[389.0],[379.0],[212.0],[350.0],[158.0],[328.0],[87.0],[349.0],[457.0],[2.0],[326.0],[228.0],[291.0],[155.0],[224.0],[384.0],[85.0],[349.0],[222.0],[237.0],[80.0],[480.0],[282.0],[155.0],[99.0],[470.0],[496.0]
433,[33.0],[192.0],[237.0],[349.0],[0.0],[218.0],[85.0],[5.0],[4.0],[143.0],[388.0],[294.0],[430.0],[484.0],[465.0],[470.0],[228.0],[25.0],[228.0],[319.0],[25.0],[231.0],[212.0],[344.0],[85.0],[85.0],[153.0],[115.0],[384.0],[217.0],[255.0],[384.0],[448.0],[280.0],[310.0],[350.0],[457.0],[388.0],[4.0],[99.0],[17.0],[45.0],[153.0],[192.0],[470.0],[465.0],[153.0],[469.0],[465.0],[310.0],[228.0],[294.0],[424.0],[96.0],[328.0],[480.0],[388.0],[448.0],[25.0],[153.0],[282.0],[149.0],[217.0],[470.0],[192.0],[33.0],[379.0],[477.0],[5.0],[115.0],[81.0],[310.0],[217.0],[85.0],[115.0],[85.0],[228.0],[212.0],[310.0],[115.0],[45.0],[231.0],[8.0],[414.0],[384.0],[280.0],[310.0],[469.0],[115.0],[25.0],[345.0],[218.0],[28.0],[33.0],[224.0],[321.0],[310.0],[25.0],[212.0],[484.0]
434,[465.0],[350.0],[414.0],[45.0],[414.0],[96.0],[389.0],[45.0],[5.0],[430.0],[192.0],[115.0],[457.0],[388.0],[12.0],[389.0],[155.0],[470.0],[192.0],[78.0],[448.0],[83.0],[25.0],[115.0],[4.0],[223.0],[292.0],[371.0],[310.0],[310.0],[115.0],[155.0],[25.0],[12.0],[470.0],[469.0],[76.0],[143.0],[5.0],[4.0],[231.0],[484.0],[45.0],[384.0],[25.0],[348.0],[349.0],[25.0],[462.0],[384.0],[96.0],[80.0],[43.0],[469.0],[192.0],[224.0],[192.0],[85.0],[448.0],[17.0],[280.0],[349.0],[384.0],[218.0],[212.0],[348.0],[28.0],[350.0],[4.0],[388.0],[192.0],[469.0],[96.0],[78.0],[477.0],[4.0],[384.0],[280.0],[155.0],[344.0],[231.0],[379.0],[222.0],[231.0],[25.0],[28.0],[469.0],[78.0],[350.0],[4.0],[36.0],[228.0],[124.0],[158.0],[255.0],[224.0],[470.0],[80.0],[344.0],[149.0]
435,[280.0],[310.0],[96.0],[231.0],[310.0],[469.0],[99.0],[280.0],[389.0],[192.0],[228.0],[328.0],[484.0],[115.0],[237.0],[25.0],[480.0],[384.0],[384.0],[80.0],[389.0],[76.0],[470.0],[218.0],[280.0],[255.0],[12.0],[217.0],[469.0],[155.0],[43.0],[310.0],[85.0],[237.0],[212.0],[389.0],[373.0],[192.0],[85.0],[5.0],[115.0],[231.0],[231.0],[155.0],[85.0],[462.0],[45.0],[99.0],[280.0],[212.0],[384.0],[12.0],[58.0],[25.0],[224.0],[115.0],[96.0],[4.0],[4.0],[457.0],[12.0],[345.0],[310.0],[25.0],[96.0],[462.0],[115.0],[192.0],[280.0],[192.0],[228.0],[470.0],[212.0],[4.0],[192.0],[5.0],[155.0],[12.0],[212.0],[384.0],[76.0],[76.0],[115.0],[76.0],[155.0],[12.0],[389.0],[212.0],[469.0],[5.0],[153.0],[192.0],[143.0],[465.0],[371.0],[222.0],[96.0],[33.0],[5.0],[28.0]
436,[158.0],[469.0],[212.0],[484.0],[469.0],[25.0],[25.0],[12.0],[85.0],[212.0],[384.0],[282.0],[76.0],[192.0],[128.0],[85.0],[469.0],[99.0],[155.0],[33.0],[212.0],[269.0],[469.0],[405.0],[465.0],[180.0],[465.0],[58.0],[470.0],[469.0],[192.0],[96.0],[4.0],[128.0],[78.0],[25.0],[115.0],[384.0],[80.0],[85.0],[388.0],[430.0],[76.0],[310.0],[78.0],[237.0],[231.0],[389.0],[12.0],[282.0],[310.0],[465.0],[155.0],[212.0],[25.0],[228.0],[470.0],[80.0],[85.0],[231.0],[237.0],[484.0],[469.0],[85.0],[217.0],[280.0],[470.0],[310.0],[342.0],[228.0],[217.0],[96.0],[25.0],[5.0],[384.0],[280.0],[469.0],[30.0],[470.0],[218.0],[379.0],[388.0],[388.0],[143.0],[470.0],[212.0],[25.0],[389.0],[470.0],[33.0],[17.0],[384.0],[96.0],[280.0],[217.0],[212.0],[25.0],[158.0],[85.0],[377.0]
437,[128.0],[470.0],[310.0],[384.0],[470.0],[389.0],[4.0],[348.0],[80.0],[96.0],[310.0],[228.0],[115.0],[212.0],[33.0],[212.0],[389.0],[4.0],[282.0],[158.0],[85.0],[115.0],[448.0],[192.0],[12.0],[58.0],[237.0],[212.0],[25.0],[470.0],[310.0],[470.0],[80.0],[33.0],[99.0],[85.0],[384.0],[28.0],[280.0],[80.0],[384.0],[457.0],[115.0],[469.0],[212.0],[218.0],[76.0],[212.0],[158.0],[87.0],[155.0],[237.0],[28.0],[389.0],[212.0],[217.0],[85.0],[5.0],[5.0],[83.0],[30.0],[457.0],[470.0],[4.0],[228.0],[12.0],[77.0],[384.0],[33.0],[96.0],[384.0],[448.0],[470.0],[45.0],[200.0],[12.0],[470.0],[128.0],[469.0],[328.0],[154.0],[115.0],[228.0],[477.0],[469.0],[43.0],[99.0],[85.0],[85.0],[158.0],[45.0],[155.0],[212.0],[449.0],[58.0],[469.0],[99.0],[212.0],[80.0],[349.0]
438,[449.0],[389.0],[384.0],[0.0],[25.0],[212.0],[5.0],[128.0],[280.0],[217.0],[155.0],[212.0],[228.0],[155.0],[295.0],[282.0],[255.0],[5.0],[470.0],[212.0],[4.0],[477.0],[4.0],[217.0],[342.0],[326.0],[163.0],[310.0],[78.0],[25.0],[469.0],[212.0],[212.0],[295.0],[4.0],[4.0],[28.0],[212.0],[465.0],[280.0],[477.0],[115.0],[192.0],[389.0],[80.0],[158.0],[115.0],[78.0],[128.0],[469.0],[469.0],[128.0],[25.0],[85.0],[4.0],[310.0],[25.0],[282.0],[280.0],[469.0],[222.0],[17.0],[85.0],[5.0],[310.0],[158.0],[192.0],[469.0],[128.0],[155.0],[212.0],[389.0],[469.0],[80.0],[282.0],[128.0],[448.0],[244.0],[25.0],[470.0],[115.0],[192.0],[384.0],[192.0],[4.0],[348.0],[85.0],[4.0],[25.0],[212.0],[227.0],[310.0],[310.0],[257.0],[384.0],[5.0],[78.0],[280.0],[218.0],[345.0]
439,[257.0],[25.0],[25.0],[155.0],[212.0],[85.0],[80.0],[462.0],[12.0],[310.0],[469.0],[310.0],[384.0],[469.0],[406.0],[280.0],[371.0],[80.0],[212.0],[465.0],[5.0],[350.0],[389.0],[384.0],[128.0],[414.0],[128.0],[384.0],[212.0],[212.0],[470.0],[282.0],[5.0],[30.0],[5.0],[212.0],[350.0],[469.0],[128.0],[12.0],[192.0],[228.0],[384.0],[212.0],[292.0],[344.0],[192.0],[85.0],[449.0],[470.0],[448.0],[33.0],[470.0],[4.0],[5.0],[96.0],[212.0],[292.0],[12.0],[115.0],[128.0],[231.0],[78.0],[212.0],[25.0],[128.0],[350.0],[25.0],[43.0],[469.0],[470.0],[85.0],[4.0],[212.0],[469.0],[33.0],[85.0],[45.0],[389.0],[25.0],[192.0],[350.0],[155.0],[350.0],[5.0],[336.0],[4.0],[5.0],[4.0],[280.0],[430.0],[96.0],[384.0],[136.0],[246.0],[85.0],[212.0],[12.0],[280.0],[153.0]
440,[43.0],[99.0],[470.0],[414.0],[4.0],[4.0],[212.0],[33.0],[465.0],[25.0],[85.0],[155.0],[310.0],[25.0],[43.0],[12.0],[212.0],[85.0],[25.0],[163.0],[80.0],[155.0],[5.0],[212.0],[33.0],[43.0],[33.0],[43.0],[389.0],[389.0],[212.0],[25.0],[280.0],[43.0],[80.0],[5.0],[192.0],[25.0],[43.0],[182.0],[350.0],[384.0],[310.0],[282.0],[280.0],[30.0],[217.0],[4.0],[417.0],[25.0],[85.0],[43.0],[469.0],[5.0],[85.0],[470.0],[4.0],[465.0],[237.0],[388.0],[43.0],[150.0],[212.0],[292.0],[470.0],[30.0],[384.0],[389.0],[158.0],[85.0],[25.0],[78.0],[448.0],[33.0],[470.0],[30.0],[25.0],[28.0],[4.0],[212.0],[217.0],[384.0],[310.0],[217.0],[389.0],[343.0],[5.0],[280.0],[78.0],[12.0],[457.0],[25.0],[470.0],[400.0],[237.0],[80.0],[4.0],[237.0],[12.0],[17.0]
441,[136.0],[5.0],[469.0],[470.0],[85.0],[5.0],[33.0],[43.0],[182.0],[384.0],[78.0],[25.0],[155.0],[85.0],[158.0],[33.0],[78.0],[280.0],[85.0],[12.0],[280.0],[310.0],[85.0],[25.0],[43.0],[143.0],[406.0],[155.0],[4.0],[85.0],[78.0],[78.0],[465.0],[417.0],[465.0],[280.0],[310.0],[78.0],[321.0],[465.0],[155.0],[0.0],[96.0],[85.0],[465.0],[129.0],[384.0],[5.0],[43.0],[4.0],[25.0],[257.0],[4.0],[45.0],[45.0],[85.0],[389.0],[280.0],[128.0],[477.0],[344.0],[377.0],[389.0],[280.0],[99.0],[237.0],[310.0],[4.0],[257.0],[25.0],[85.0],[80.0],[5.0],[348.0],[25.0],[43.0],[389.0],[43.0],[5.0],[448.0],[96.0],[155.0],[96.0],[384.0],[85.0],[2.0],[212.0],[12.0],[212.0],[342.0],[231.0],[448.0],[78.0],[11.0],[43.0],[45.0],[182.0],[257.0],[237.0],[45.0]
442,[28.0],[212.0],[99.0],[212.0],[5.0],[280.0],[465.0],[417.0],[129.0],[469.0],[25.0],[470.0],[469.0],[5.0],[417.0],[128.0],[85.0],[237.0],[280.0],[257.0],[465.0],[469.0],[80.0],[469.0],[417.0],[212.0],[43.0],[25.0],[5.0],[182.0],[85.0],[448.0],[12.0],[257.0],[128.0],[12.0],[469.0],[389.0],[480.0],[128.0],[310.0],[43.0],[469.0],[321.0],[12.0],[224.0],[310.0],[80.0],[136.0],[5.0],[212.0],[158.0],[5.0],[280.0],[280.0],[78.0],[5.0],[12.0],[33.0],[192.0],[257.0],[373.0],[4.0],[465.0],[4.0],[449.0],[212.0],[5.0],[28.0],[389.0],[4.0],[212.0],[389.0],[462.0],[212.0],[417.0],[4.0],[257.0],[85.0],[85.0],[310.0],[310.0],[11.0],[25.0],[280.0],[320.0],[80.0],[237.0],[280.0],[128.0],[477.0],[85.0],[4.0],[87.0],[414.0],[280.0],[80.0],[449.0],[465.0],[457.0]
443,[184.0],[294.0],[4.0],[25.0],[80.0],[12.0],[158.0],[28.0],[136.0],[4.0],[389.0],[469.0],[85.0],[12.0],[257.0],[158.0],[4.0],[342.0],[12.0],[449.0],[12.0],[25.0],[280.0],[389.0],[158.0],[78.0],[158.0],[99.0],[80.0],[280.0],[389.0],[4.0],[33.0],[28.0],[33.0],[128.0],[470.0],[4.0],[224.0],[129.0],[469.0],[414.0],[470.0],[2.0],[43.0],[480.0],[469.0],[280.0],[228.0],[80.0],[4.0],[28.0],[389.0],[12.0],[237.0],[212.0],[45.0],[33.0],[43.0],[350.0],[158.0],[115.0],[5.0],[12.0],[5.0],[417.0],[25.0],[85.0],[2.0],[212.0],[5.0],[465.0],[85.0],[465.0],[81.0],[257.0],[5.0],[5.0],[80.0],[80.0],[212.0],[469.0],[25.0],[212.0],[12.0],[90.0],[280.0],[33.0],[12.0],[449.0],[350.0],[4.0],[5.0],[417.0],[469.0],[342.0],[5.0],[128.0],[87.0],[231.0]
444,[143.0],[80.0],[5.0],[4.0],[280.0],[237.0],[12.0],[158.0],[77.0],[5.0],[4.0],[4.0],[78.0],[129.0],[28.0],[43.0],[5.0],[128.0],[237.0],[87.0],[237.0],[212.0],[45.0],[80.0],[257.0],[25.0],[417.0],[4.0],[280.0],[12.0],[80.0],[85.0],[295.0],[158.0],[43.0],[30.0],[25.0],[5.0],[328.0],[417.0],[470.0],[310.0],[25.0],[4.0],[417.0],[255.0],[470.0],[12.0],[305.0],[45.0],[389.0],[143.0],[85.0],[348.0],[348.0],[4.0],[280.0],[128.0],[417.0],[217.0],[480.0],[388.0],[80.0],[342.0],[80.0],[43.0],[78.0],[80.0],[319.0],[4.0],[294.0],[280.0],[280.0],[280.0],[389.0],[158.0],[280.0],[4.0],[280.0],[280.0],[25.0],[470.0],[389.0],[85.0],[182.0],[77.0],[465.0],[43.0],[158.0],[237.0],[192.0],[5.0],[85.0],[43.0],[25.0],[237.0],[280.0],[43.0],[128.0],[115.0]
445,[77.0],[280.0],[85.0],[5.0],[12.0],[33.0],[280.0],[143.0],[124.0],[389.0],[5.0],[5.0],[25.0],[128.0],[449.0],[222.0],[12.0],[465.0],[465.0],[43.0],[128.0],[78.0],[12.0],[280.0],[28.0],[4.0],[257.0],[5.0],[12.0],[128.0],[45.0],[5.0],[128.0],[143.0],[417.0],[43.0],[78.0],[85.0],[33.0],[43.0],[389.0],[124.0],[212.0],[5.0],[257.0],[58.0],[212.0],[465.0],[155.0],[12.0],[5.0],[449.0],[280.0],[237.0],[462.0],[129.0],[348.0],[158.0],[257.0],[384.0],[218.0],[477.0],[129.0],[237.0],[280.0],[218.0],[85.0],[182.0],[449.0],[5.0],[12.0],[33.0],[342.0],[158.0],[85.0],[28.0],[12.0],[77.0],[12.0],[342.0],[78.0],[389.0],[85.0],[4.0],[128.0],[305.0],[342.0],[417.0],[128.0],[257.0],[217.0],[280.0],[80.0],[218.0],[99.0],[465.0],[465.0],[136.0],[417.0],[477.0]
446,[377.0],[465.0],[80.0],[80.0],[342.0],[43.0],[128.0],[136.0],[377.0],[85.0],[80.0],[389.0],[212.0],[33.0],[143.0],[257.0],[465.0],[45.0],[128.0],[136.0],[33.0],[448.0],[465.0],[12.0],[449.0],[5.0],[349.0],[85.0],[465.0],[30.0],[12.0],[80.0],[43.0],[2.0],[257.0],[257.0],[85.0],[45.0],[257.0],[33.0],[25.0],[143.0],[78.0],[80.0],[158.0],[417.0],[78.0],[237.0],[77.0],[280.0],[80.0],[77.0],[182.0],[462.0],[128.0],[280.0],[462.0],[237.0],[28.0],[310.0],[28.0],[350.0],[280.0],[33.0],[12.0],[28.0],[4.0],[280.0],[77.0],[12.0],[280.0],[12.0],[45.0],[12.0],[280.0],[328.0],[33.0],[348.0],[465.0],[465.0],[99.0],[212.0],[212.0],[80.0],[417.0],[143.0],[33.0],[257.0],[43.0],[43.0],[384.0],[12.0],[12.0],[28.0],[389.0],[128.0],[12.0],[28.0],[43.0],[350.0]
447,[375.0],[12.0],[280.0],[280.0],[465.0],[417.0],[449.0],[305.0],[326.0],[80.0],[465.0],[80.0],[4.0],[417.0],[184.0],[136.0],[129.0],[182.0],[417.0],[28.0],[30.0],[85.0],[129.0],[342.0],[480.0],[129.0],[449.0],[80.0],[128.0],[43.0],[342.0],[280.0],[158.0],[305.0],[158.0],[158.0],[4.0],[280.0],[28.0],[406.0],[85.0],[212.0],[389.0],[12.0],[480.0],[320.0],[4.0],[128.0],[87.0],[128.0],[465.0],[377.0],[465.0],[128.0],[43.0],[12.0],[128.0],[257.0],[158.0],[25.0],[143.0],[384.0],[128.0],[128.0],[465.0],[344.0],[5.0],[12.0],[395.0],[280.0],[128.0],[158.0],[129.0],[449.0],[43.0],[320.0],[128.0],[375.0],[128.0],[128.0],[85.0],[78.0],[280.0],[182.0],[43.0],[375.0],[128.0],[129.0],[5.0],[417.0],[212.0],[237.0],[45.0],[320.0],[4.0],[348.0],[342.0],[218.0],[224.0],[192.0]
448,[223.0],[128.0],[45.0],[12.0],[129.0],[257.0],[257.0],[77.0],[329.0],[280.0],[12.0],[237.0],[5.0],[158.0],[305.0],[218.0],[58.0],[129.0],[43.0],[218.0],[417.0],[389.0],[128.0],[182.0],[222.0],[280.0],[319.0],[280.0],[43.0],[129.0],[465.0],[12.0],[417.0],[77.0],[224.0],[28.0],[5.0],[12.0],[143.0],[257.0],[212.0],[25.0],[4.0],[342.0],[143.0],[90.0],[5.0],[33.0],[218.0],[348.0],[280.0],[344.0],[128.0],[43.0],[417.0],[465.0],[158.0],[417.0],[143.0],[212.0],[136.0],[310.0],[33.0],[43.0],[128.0],[228.0],[80.0],[237.0],[8.0],[33.0],[33.0],[237.0],[128.0],[43.0],[228.0],[90.0],[257.0],[322.0],[43.0],[33.0],[4.0],[85.0],[12.0],[280.0],[129.0],[377.0],[158.0],[255.0],[257.0],[136.0],[282.0],[128.0],[465.0],[90.0],[85.0],[462.0],[128.0],[417.0],[129.0],[384.0]
449,[218.0],[33.0],[465.0],[465.0],[128.0],[158.0],[43.0],[377.0],[417.0],[342.0],[280.0],[129.0],[389.0],[257.0],[77.0],[143.0],[417.0],[417.0],[33.0],[480.0],[257.0],[80.0],[348.0],[465.0],[77.0],[45.0],[309.0],[12.0],[417.0],[255.0],[128.0],[237.0],[257.0],[377.0],[129.0],[344.0],[80.0],[129.0],[158.0],[28.0],[4.0],[85.0],[85.0],[33.0],[320.0],[449.0],[80.0],[30.0],[92.0],[33.0],[128.0],[46.0],[129.0],[417.0],[28.0],[237.0],[417.0],[43.0],[2.0],[78.0],[77.0],[469.0],[158.0],[158.0],[129.0],[143.0],[182.0],[128.0],[480.0],[128.0],[43.0],[30.0],[417.0],[28.0],[257.0],[449.0],[43.0],[343.0],[33.0],[417.0],[5.0],[4.0],[128.0],[465.0],[30.0],[163.0],[257.0],[58.0],[28.0],[28.0],[25.0],[43.0],[129.0],[143.0],[280.0],[417.0],[33.0],[244.0],[480.0],[310.0]
450,[344.0],[43.0],[129.0],[129.0],[33.0],[28.0],[28.0],[449.0],[348.0],[45.0],[158.0],[128.0],[80.0],[143.0],[244.0],[449.0],[43.0],[143.0],[257.0],[320.0],[28.0],[182.0],[462.0],[417.0],[305.0],[465.0],[305.0],[182.0],[129.0],[222.0],[348.0],[465.0],[28.0],[449.0],[255.0],[480.0],[280.0],[348.0],[77.0],[305.0],[5.0],[4.0],[5.0],[417.0],[90.0],[143.0],[280.0],[43.0],[344.0],[462.0],[33.0],[321.0],[414.0],[158.0],[143.0],[33.0],[43.0],[405.0],[305.0],[448.0],[224.0],[25.0],[417.0],[417.0],[43.0],[305.0],[280.0],[417.0],[424.0],[295.0],[257.0],[43.0],[462.0],[136.0],[28.0],[77.0],[28.0],[400.0],[143.0],[43.0],[389.0],[5.0],[344.0],[129.0],[33.0],[480.0],[28.0],[143.0],[417.0],[143.0],[85.0],[417.0],[417.0],[77.0],[12.0],[43.0],[406.0],[129.0],[255.0],[469.0]
451,[129.0],[417.0],[128.0],[417.0],[257.0],[143.0],[184.0],[480.0],[462.0],[465.0],[129.0],[43.0],[280.0],[305.0],[218.0],[77.0],[414.0],[348.0],[28.0],[143.0],[143.0],[12.0],[417.0],[129.0],[377.0],[292.0],[77.0],[465.0],[320.0],[143.0],[462.0],[128.0],[449.0],[424.0],[58.0],[218.0],[12.0],[462.0],[377.0],[184.0],[80.0],[5.0],[80.0],[43.0],[77.0],[28.0],[12.0],[417.0],[424.0],[237.0],[158.0],[224.0],[417.0],[28.0],[449.0],[158.0],[129.0],[2.0],[77.0],[85.0],[328.0],[78.0],[449.0],[257.0],[246.0],[155.0],[342.0],[43.0],[405.0],[158.0],[158.0],[257.0],[143.0],[417.0],[218.0],[305.0],[143.0],[395.0],[257.0],[224.0],[80.0],[80.0],[218.0],[33.0],[406.0],[92.0],[136.0],[320.0],[449.0],[305.0],[4.0],[257.0],[462.0],[377.0],[128.0],[143.0],[158.0],[255.0],[246.0],[25.0]
