Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
874,[77.0],[129.0],[465.0],[879.0],[340.0],[227.0],[455.0],[115.0],[345.0],[723.0],[5.0],[83.0],[611.0],[747.0],[912.0],[655.0],[342.0],[787.0],[320.0],[5.0],[534.0],[988.0],[628.0],[357.0],[786.0],[249.0],[137.0],[808.0],[522.0],[998.0],[176.0],[527.0],[450.0],[837.0],[432.0],[490.0],[61.0],[163.0],[786.0],[156.0],[530.0],[222.0],[108.0],[855.0],[130.0],[766.0],[272.0],[700.0],[716.0],[486.0],[865.0],[772.0],[619.0],[890.0],[111.0],[580.0],[186.0],[599.0],[469.0],[418.0],[805.0],[757.0],[422.0],[548.0],[552.0],[256.0],[573.0],[238.0],[895.0],[801.0],[133.0],[216.0],[899.0],[487.0],[127.0],[267.0],[839.0],[78.0],[992.0],[342.0],[189.0],[277.0],[669.0],[539.0],[868.0],[665.0],[953.0],[464.0],[837.0],[569.0],[42.0],[45.0],[65.0],[952.0],[820.0],[717.0],[501.0],[72.0],[686.0],[560.0],[725.0],[527.0],[783.0],[649.0],[247.0],[797.0],[603.0],[640.0],[820.0],[910.0],[839.0],[374.0],[280.0],[689.0],[95.0],[251.0],[127.0],[469.0],[337.0],[28.0],[85.0],[850.0],[514.0],[787.0],[843.0]
875,[970.0],[942.0],[305.0],[497.0],[34.0],[501.0],[595.0],[562.0],[989.0],[40.0],[217.0],[839.0],[363.0],[574.0],[585.0],[190.0],[118.0],[900.0],[588.0],[4.0],[99.0],[735.0],[185.0],[665.0],[141.0],[363.0],[224.0],[120.0],[155.0],[136.0],[305.0],[413.0],[422.0],[8.0],[272.0],[90.0],[280.0],[184.0],[984.0],[465.0],[188.0],[745.0],[368.0],[760.0],[243.0],[534.0],[715.0],[827.0],[399.0],[534.0],[992.0],[299.0],[731.0],[15.0],[487.0],[631.0],[735.0],[700.0],[251.0],[175.0],[695.0],[643.0],[322.0],[472.0],[569.0],[243.0],[80.0],[335.0],[315.0],[820.0],[186.0],[369.0],[468.0],[82.0],[29.0],[969.0],[469.0],[984.0],[175.0],[216.0],[362.0],[28.0],[232.0],[275.0],[159.0],[20.0],[315.0],[42.0],[80.0],[859.0],[398.0],[512.0],[168.0],[694.0],[876.0],[718.0],[718.0],[947.0],[951.0],[846.0],[699.0],[535.0],[983.0],[535.0],[751.0],[726.0],[995.0],[902.0],[876.0],[261.0],[732.0],[806.0],[506.0],[305.0],[80.0],[528.0],[87.0],[890.0],[915.0],[337.0],[691.0],[662.0],[539.0],[957.0],[989.0]
876,[656.0],[208.0],[853.0],[890.0],[166.0],[104.0],[500.0],[910.0],[111.0],[964.0],[964.0],[506.0],[527.0],[557.0],[929.0],[727.0],[579.0],[5.0],[802.0],[979.0],[973.0],[621.0],[410.0],[383.0],[840.0],[713.0],[563.0],[574.0],[458.0],[349.0],[678.0],[602.0],[929.0],[611.0],[413.0],[320.0],[77.0],[994.0],[518.0],[888.0],[564.0],[657.0],[518.0],[469.0],[149.0],[905.0],[352.0],[947.0],[349.0],[929.0],[245.0],[166.0],[597.0],[771.0],[209.0],[71.0],[621.0],[827.0],[514.0],[4.0],[101.0],[917.0],[748.0],[189.0],[510.0],[465.0],[465.0],[128.0],[548.0],[128.0],[616.0],[729.0],[881.0],[175.0],[61.0],[274.0],[85.0],[337.0],[777.0],[606.0],[808.0],[665.0],[745.0],[910.0],[742.0],[960.0],[517.0],[936.0],[858.0],[582.0],[241.0],[686.0],[644.0],[157.0],[83.0],[887.0],[823.0],[25.0],[796.0],[317.0],[720.0],[891.0],[788.0],[9.0],[119.0],[695.0],[301.0],[216.0],[83.0],[367.0],[62.0],[432.0],[25.0],[417.0],[376.0],[168.0],[870.0],[555.0],[213.0],[585.0],[162.0],[768.0],[397.0],[363.0],[743.0]
877,[278.0],[895.0],[490.0],[137.0],[75.0],[259.0],[200.0],[805.0],[743.0],[153.0],[722.0],[480.0],[258.0],[484.0],[786.0],[947.0],[177.0],[839.0],[691.0],[99.0],[298.0],[176.0],[414.0],[686.0],[695.0],[273.0],[682.0],[363.0],[197.0],[839.0],[292.0],[898.0],[992.0],[239.0],[65.0],[330.0],[540.0],[606.0],[452.0],[344.0],[637.0],[7.0],[320.0],[183.0],[25.0],[233.0],[99.0],[295.0],[839.0],[166.0],[422.0],[312.0],[693.0],[58.0],[478.0],[874.0],[790.0],[853.0],[273.0],[5.0],[619.0],[45.0],[743.0],[713.0],[80.0],[600.0],[988.0],[642.0],[554.0],[518.0],[417.0],[22.0],[375.0],[436.0],[370.0],[957.0],[935.0],[573.0],[312.0],[904.0],[138.0],[443.0],[714.0],[85.0],[448.0],[648.0],[97.0],[457.0],[198.0],[299.0],[6.0],[950.0],[992.0],[567.0],[857.0],[690.0],[571.0],[782.0],[819.0],[633.0],[297.0],[392.0],[840.0],[308.0],[973.0],[570.0],[397.0],[369.0],[612.0],[805.0],[443.0],[492.0],[290.0],[700.0],[691.0],[108.0],[845.0],[93.0],[563.0],[137.0],[514.0],[777.0],[97.0],[841.0],[517.0]
878,[176.0],[2.0],[55.0],[77.0],[299.0],[824.0],[66.0],[274.0],[370.0],[345.0],[648.0],[337.0],[337.0],[835.0],[55.0],[275.0],[825.0],[811.0],[326.0],[324.0],[331.0],[941.0],[168.0],[277.0],[207.0],[801.0],[401.0],[293.0],[979.0],[660.0],[853.0],[856.0],[644.0],[439.0],[537.0],[610.0],[43.0],[330.0],[261.0],[494.0],[898.0],[899.0],[776.0],[618.0],[100.0],[527.0],[818.0],[900.0],[997.0],[636.0],[664.0],[989.0],[133.0],[812.0],[453.0],[766.0],[278.0],[229.0],[910.0],[312.0],[546.0],[494.0],[475.0],[165.0],[833.0],[317.0],[184.0],[627.0],[388.0],[84.0],[305.0],[716.0],[849.0],[326.0],[455.0],[736.0],[129.0],[490.0],[939.0],[669.0],[70.0],[964.0],[56.0],[828.0],[850.0],[850.0],[910.0],[949.0],[359.0],[848.0],[944.0],[874.0],[727.0],[31.0],[621.0],[744.0],[381.0],[401.0],[670.0],[695.0],[171.0],[102.0],[511.0],[623.0],[144.0],[115.0],[924.0],[837.0],[745.0],[532.0],[854.0],[477.0],[616.0],[934.0],[41.0],[422.0],[358.0],[878.0],[174.0],[549.0],[539.0],[422.0],[964.0],[694.0],[948.0]
879,[367.0],[788.0],[879.0],[114.0],[216.0],[976.0],[698.0],[57.0],[68.0],[617.0],[850.0],[137.0],[80.0],[137.0],[532.0],[261.0],[915.0],[170.0],[768.0],[215.0],[948.0],[383.0],[915.0],[28.0],[109.0],[558.0],[93.0],[175.0],[619.0],[43.0],[198.0],[154.0],[475.0],[476.0],[686.0],[213.0],[112.0],[727.0],[563.0],[436.0],[326.0],[148.0],[331.0],[592.0],[598.0],[486.0],[282.0],[41.0],[510.0],[702.0],[27.0],[289.0],[562.0],[927.0],[891.0],[662.0],[131.0],[884.0],[367.0],[574.0],[634.0],[766.0],[543.0],[927.0],[573.0],[281.0],[52.0],[29.0],[413.0],[320.0],[523.0],[776.0],[833.0],[162.0],[545.0],[57.0],[112.0],[76.0],[490.0],[561.0],[101.0],[549.0],[596.0],[559.0],[292.0],[768.0],[108.0],[938.0],[964.0],[811.0],[393.0],[569.0],[135.0],[85.0],[700.0],[241.0],[401.0],[927.0],[298.0],[57.0],[604.0],[672.0],[18.0],[509.0],[924.0],[805.0],[968.0],[798.0],[972.0],[214.0],[41.0],[50.0],[704.0],[839.0],[673.0],[475.0],[725.0],[514.0],[2.0],[349.0],[805.0],[475.0],[310.0],[888.0],[693.0]
880,[761.0],[343.0],[585.0],[43.0],[329.0],[948.0],[801.0],[695.0],[70.0],[596.0],[830.0],[636.0],[700.0],[97.0],[866.0],[929.0],[790.0],[99.0],[950.0],[841.0],[927.0],[787.0],[360.0],[34.0],[662.0],[176.0],[988.0],[184.0],[877.0],[112.0],[384.0],[660.0],[703.0],[517.0],[586.0],[32.0],[655.0],[170.0],[617.0],[694.0],[923.0],[715.0],[122.0],[810.0],[918.0],[504.0],[711.0],[682.0],[175.0],[522.0],[901.0],[380.0],[570.0],[593.0],[693.0],[72.0],[419.0],[316.0],[828.0],[588.0],[549.0],[27.0],[270.0],[105.0],[330.0],[645.0],[878.0],[337.0],[424.0],[349.0],[210.0],[226.0],[322.0],[342.0],[719.0],[805.0],[389.0],[333.0],[80.0],[323.0],[559.0],[166.0],[490.0],[57.0],[34.0],[627.0],[736.0],[341.0],[461.0],[268.0],[156.0],[56.0],[358.0],[443.0],[827.0],[912.0],[64.0],[510.0],[313.0],[900.0],[726.0],[210.0],[376.0],[856.0],[890.0],[376.0],[112.0],[356.0],[8.0],[788.0],[267.0],[435.0],[633.0],[827.0],[448.0],[72.0],[699.0],[539.0],[196.0],[342.0],[625.0],[796.0],[955.0],[243.0],[782.0]
881,[826.0],[309.0],[294.0],[726.0],[336.0],[35.0],[820.0],[911.0],[217.0],[424.0],[444.0],[166.0],[417.0],[144.0],[574.0],[879.0],[224.0],[446.0],[458.0],[69.0],[198.0],[957.0],[959.0],[923.0],[573.0],[820.0],[28.0],[174.0],[837.0],[398.0],[273.0],[993.0],[789.0],[483.0],[576.0],[102.0],[198.0],[168.0],[573.0],[488.0],[32.0],[611.0],[248.0],[350.0],[55.0],[470.0],[217.0],[383.0],[195.0],[332.0],[553.0],[56.0],[726.0],[27.0],[724.0],[890.0],[731.0],[249.0],[343.0],[874.0],[121.0],[687.0],[798.0],[34.0],[69.0],[560.0],[333.0],[94.0],[85.0],[700.0],[543.0],[77.0],[619.0],[739.0],[602.0],[625.0],[198.0],[330.0],[383.0],[967.0],[557.0],[573.0],[218.0],[101.0],[213.0],[662.0],[695.0],[381.0],[851.0],[171.0],[826.0],[834.0],[836.0],[378.0],[655.0],[847.0],[697.0],[80.0],[138.0],[175.0],[570.0],[999.0],[348.0],[586.0],[97.0],[562.0],[551.0],[354.0],[358.0],[307.0],[969.0],[42.0],[273.0],[915.0],[166.0],[553.0],[61.0],[223.0],[271.0],[881.0],[547.0],[968.0],[894.0],[959.0],[157.0]
882,[408.0],[805.0],[330.0],[609.0],[443.0],[851.0],[876.0],[806.0],[825.0],[960.0],[288.0],[34.0],[988.0],[528.0],[588.0],[418.0],[45.0],[352.0],[726.0],[600.0],[428.0],[198.0],[291.0],[166.0],[872.0],[83.0],[30.0],[21.0],[12.0],[764.0],[498.0],[194.0],[635.0],[549.0],[987.0],[840.0],[690.0],[69.0],[80.0],[523.0],[859.0],[397.0],[770.0],[517.0],[206.0],[645.0],[622.0],[128.0],[440.0],[63.0],[954.0],[850.0],[97.0],[177.0],[194.0],[397.0],[726.0],[560.0],[805.0],[662.0],[676.0],[203.0],[777.0],[600.0],[974.0],[846.0],[799.0],[301.0],[908.0],[827.0],[965.0],[150.0],[877.0],[112.0],[841.0],[655.0],[273.0],[43.0],[923.0],[50.0],[420.0],[524.0],[663.0],[787.0],[408.0],[506.0],[656.0],[488.0],[758.0],[128.0],[287.0],[116.0],[483.0],[368.0],[198.0],[107.0],[609.0],[988.0],[552.0],[446.0],[77.0],[523.0],[782.0],[46.0],[688.0],[413.0],[674.0],[355.0],[81.0],[506.0],[964.0],[629.0],[698.0],[524.0],[21.0],[714.0],[489.0],[389.0],[925.0],[808.0],[976.0],[264.0],[589.0],[786.0],[133.0]
883,[402.0],[946.0],[709.0],[165.0],[439.0],[629.0],[84.0],[344.0],[58.0],[468.0],[790.0],[563.0],[465.0],[553.0],[159.0],[898.0],[348.0],[540.0],[270.0],[217.0],[530.0],[337.0],[882.0],[93.0],[314.0],[745.0],[807.0],[510.0],[865.0],[77.0],[484.0],[953.0],[146.0],[864.0],[53.0],[792.0],[660.0],[644.0],[988.0],[210.0],[582.0],[603.0],[315.0],[157.0],[409.0],[249.0],[322.0],[518.0],[312.0],[227.0],[666.0],[315.0],[649.0],[680.0],[954.0],[582.0],[570.0],[445.0],[616.0],[915.0],[289.0],[34.0],[553.0],[846.0],[216.0],[900.0],[902.0],[99.0],[220.0],[839.0],[446.0],[367.0],[806.0],[305.0],[273.0],[288.0],[995.0],[598.0],[28.0],[794.0],[909.0],[330.0],[636.0],[292.0],[942.0],[530.0],[805.0],[286.0],[573.0],[598.0],[913.0],[168.0],[874.0],[179.0],[154.0],[41.0],[535.0],[465.0],[330.0],[971.0],[115.0],[302.0],[927.0],[619.0],[422.0],[176.0],[796.0],[509.0],[379.0],[590.0],[574.0],[225.0],[312.0],[217.0],[953.0],[796.0],[243.0],[805.0],[512.0],[938.0],[317.0],[666.0],[804.0],[330.0],[186.0]
884,[98.0],[695.0],[81.0],[839.0],[964.0],[968.0],[379.0],[661.0],[664.0],[88.0],[293.0],[582.0],[490.0],[30.0],[500.0],[112.0],[595.0],[191.0],[570.0],[914.0],[983.0],[409.0],[922.0],[329.0],[157.0],[402.0],[184.0],[972.0],[949.0],[760.0],[567.0],[903.0],[340.0],[261.0],[783.0],[942.0],[866.0],[355.0],[166.0],[850.0],[965.0],[408.0],[799.0],[731.0],[207.0],[318.0],[68.0],[368.0],[25.0],[541.0],[228.0],[463.0],[528.0],[867.0],[955.0],[859.0],[625.0],[306.0],[98.0],[196.0],[850.0],[70.0],[163.0],[900.0],[369.0],[119.0],[914.0],[926.0],[678.0],[905.0],[244.0],[760.0],[255.0],[417.0],[309.0],[184.0],[595.0],[824.0],[30.0],[886.0],[409.0],[465.0],[34.0],[801.0],[801.0],[631.0],[317.0],[98.0],[812.0],[849.0],[885.0],[644.0],[834.0],[583.0],[112.0],[702.0],[860.0],[330.0],[275.0],[83.0],[43.0],[823.0],[112.0],[877.0],[963.0],[903.0],[45.0],[300.0],[174.0],[66.0],[552.0],[785.0],[695.0],[310.0],[70.0],[968.0],[477.0],[628.0],[951.0],[341.0],[309.0],[852.0],[292.0],[200.0],[451.0]
885,[709.0],[547.0],[394.0],[878.0],[5.0],[298.0],[778.0],[377.0],[414.0],[694.0],[510.0],[80.0],[934.0],[549.0],[310.0],[847.0],[625.0],[868.0],[166.0],[573.0],[907.0],[445.0],[102.0],[848.0],[80.0],[865.0],[21.0],[727.0],[237.0],[241.0],[560.0],[972.0],[722.0],[627.0],[306.0],[510.0],[555.0],[864.0],[465.0],[993.0],[948.0],[305.0],[989.0],[133.0],[500.0],[790.0],[512.0],[454.0],[310.0],[745.0],[155.0],[570.0],[367.0],[599.0],[757.0],[992.0],[782.0],[846.0],[695.0],[80.0],[245.0],[548.0],[264.0],[540.0],[245.0],[294.0],[322.0],[901.0],[224.0],[682.0],[836.0],[665.0],[218.0],[594.0],[547.0],[612.0],[829.0],[32.0],[92.0],[124.0],[378.0],[988.0],[506.0],[820.0],[895.0],[128.0],[191.0],[851.0],[655.0],[518.0],[176.0],[766.0],[116.0],[209.0],[841.0],[51.0],[93.0],[490.0],[954.0],[408.0],[656.0],[943.0],[27.0],[443.0],[475.0],[154.0],[943.0],[657.0],[349.0],[337.0],[302.0],[642.0],[57.0],[927.0],[687.0],[504.0],[904.0],[929.0],[686.0],[949.0],[742.0],[848.0],[80.0],[689.0],[370.0]
886,[112.0],[57.0],[418.0],[573.0],[4.0],[313.0],[109.0],[887.0],[177.0],[81.0],[500.0],[988.0],[716.0],[619.0],[80.0],[924.0],[843.0],[239.0],[162.0],[988.0],[195.0],[425.0],[718.0],[852.0],[465.0],[98.0],[255.0],[595.0],[983.0],[42.0],[846.0],[65.0],[899.0],[42.0],[289.0],[2.0],[665.0],[748.0],[34.0],[565.0],[163.0],[716.0],[766.0],[186.0],[866.0],[981.0],[728.0],[90.0],[573.0],[844.0],[315.0],[726.0],[273.0],[213.0],[143.0],[261.0],[656.0],[682.0],[57.0],[576.0],[663.0],[746.0],[664.0],[648.0],[32.0],[633.0],[332.0],[700.0],[580.0],[383.0],[135.0],[628.0],[505.0],[814.0],[317.0],[21.0],[628.0],[187.0],[48.0],[757.0],[234.0],[184.0],[992.0],[876.0],[2.0],[368.0],[214.0],[562.0],[380.0],[180.0],[466.0],[620.0],[766.0],[478.0],[338.0],[865.0],[158.0],[956.0],[948.0],[166.0],[176.0],[349.0],[305.0],[712.0],[553.0],[367.0],[923.0],[102.0],[344.0],[344.0],[249.0],[97.0],[367.0],[573.0],[801.0],[233.0],[987.0],[317.0],[490.0],[159.0],[214.0],[339.0],[307.0],[868.0],[621.0]
887,[540.0],[828.0],[915.0],[176.0],[247.0],[91.0],[290.0],[108.0],[200.0],[302.0],[981.0],[443.0],[383.0],[330.0],[698.0],[191.0],[80.0],[310.0],[168.0],[653.0],[128.0],[527.0],[342.0],[833.0],[674.0],[408.0],[218.0],[151.0],[917.0],[166.0],[202.0],[874.0],[171.0],[398.0],[850.0],[647.0],[310.0],[32.0],[330.0],[563.0],[340.0],[467.0],[937.0],[621.0],[742.0],[255.0],[686.0],[832.0],[772.0],[338.0],[441.0],[405.0],[112.0],[825.0],[61.0],[619.0],[176.0],[866.0],[101.0],[972.0],[712.0],[237.0],[666.0],[94.0],[144.0],[537.0],[435.0],[827.0],[459.0],[573.0],[251.0],[469.0],[336.0],[222.0],[548.0],[126.0],[402.0],[109.0],[380.0],[244.0],[859.0],[833.0],[264.0],[83.0],[908.0],[90.0],[239.0],[3.0],[512.0],[322.0],[418.0],[992.0],[430.0],[755.0],[165.0],[938.0],[863.0],[340.0],[790.0],[68.0],[367.0],[611.0],[655.0],[81.0],[778.0],[713.0],[450.0],[4.0],[187.0],[187.0],[310.0],[341.0],[446.0],[899.0],[288.0],[912.0],[720.0],[532.0],[510.0],[417.0],[290.0],[939.0],[506.0],[258.0],[857.0]
888,[305.0],[101.0],[32.0],[695.0],[99.0],[716.0],[187.0],[850.0],[441.0],[388.0],[698.0],[964.0],[322.0],[75.0],[988.0],[394.0],[448.0],[159.0],[180.0],[184.0],[878.0],[732.0],[12.0],[168.0],[330.0],[648.0],[556.0],[858.0],[967.0],[34.0],[21.0],[603.0],[563.0],[226.0],[742.0],[895.0],[581.0],[181.0],[840.0],[680.0],[486.0],[979.0],[859.0],[857.0],[21.0],[562.0],[233.0],[612.0],[474.0],[32.0],[662.0],[774.0],[655.0],[606.0],[699.0],[116.0],[448.0],[165.0],[665.0],[988.0],[384.0],[200.0],[953.0],[166.0],[356.0],[21.0],[370.0],[310.0],[101.0],[80.0],[9.0],[828.0],[359.0],[649.0],[214.0],[506.0],[408.0],[644.0],[56.0],[624.0],[374.0],[375.0],[168.0],[176.0],[960.0],[320.0],[402.0],[852.0],[300.0],[190.0],[504.0],[219.0],[606.0],[880.0],[548.0],[957.0],[996.0],[144.0],[32.0],[70.0],[96.0],[439.0],[98.0],[628.0],[264.0],[532.0],[422.0],[672.0],[4.0],[588.0],[337.0],[139.0],[532.0],[322.0],[251.0],[526.0],[166.0],[214.0],[412.0],[610.0],[288.0],[948.0],[465.0],[32.0],[27.0]
889,[417.0],[625.0],[166.0],[910.0],[217.0],[772.0],[172.0],[245.0],[662.0],[905.0],[512.0],[30.0],[93.0],[827.0],[465.0],[133.0],[377.0],[80.0],[764.0],[676.0],[512.0],[686.0],[903.0],[173.0],[19.0],[94.0],[505.0],[370.0],[944.0],[198.0],[724.0],[515.0],[139.0],[112.0],[56.0],[908.0],[138.0],[422.0],[32.0],[771.0],[748.0],[600.0],[772.0],[742.0],[292.0],[810.0],[200.0],[450.0],[184.0],[27.0],[874.0],[422.0],[364.0],[23.0],[362.0],[834.0],[338.0],[363.0],[290.0],[465.0],[962.0],[81.0],[155.0],[144.0],[354.0],[868.0],[637.0],[384.0],[606.0],[461.0],[377.0],[514.0],[300.0],[427.0],[560.0],[307.0],[98.0],[777.0],[264.0],[878.0],[34.0],[322.0],[813.0],[290.0],[786.0],[894.0],[647.0],[921.0],[346.0],[640.0],[233.0],[347.0],[973.0],[762.0],[923.0],[959.0],[59.0],[902.0],[175.0],[288.0],[57.0],[660.0],[548.0],[813.0],[238.0],[560.0],[655.0],[581.0],[5.0],[574.0],[137.0],[449.0],[865.0],[988.0],[947.0],[641.0],[887.0],[288.0],[727.0],[849.0],[357.0],[42.0],[988.0],[934.0],[315.0]
890,[588.0],[704.0],[312.0],[367.0],[914.0],[469.0],[337.0],[292.0],[81.0],[233.0],[950.0],[454.0],[330.0],[93.0],[689.0],[186.0],[246.0],[988.0],[992.0],[159.0],[859.0],[288.0],[57.0],[21.0],[21.0],[776.0],[882.0],[843.0],[840.0],[310.0],[866.0],[924.0],[349.0],[963.0],[380.0],[902.0],[687.0],[574.0],[511.0],[151.0],[864.0],[993.0],[190.0],[144.0],[929.0],[604.0],[81.0],[915.0],[144.0],[247.0],[834.0],[301.0],[990.0],[568.0],[716.0],[356.0],[165.0],[338.0],[214.0],[835.0],[18.0],[782.0],[572.0],[409.0],[108.0],[293.0],[590.0],[34.0],[695.0],[993.0],[824.0],[129.0],[672.0],[94.0],[900.0],[448.0],[70.0],[475.0],[34.0],[802.0],[75.0],[763.0],[738.0],[175.0],[337.0],[310.0],[732.0],[372.0],[187.0],[163.0],[302.0],[493.0],[247.0],[847.0],[25.0],[369.0],[43.0],[528.0],[843.0],[612.0],[154.0],[539.0],[107.0],[658.0],[109.0],[710.0],[965.0],[579.0],[776.0],[368.0],[465.0],[320.0],[70.0],[163.0],[612.0],[333.0],[349.0],[307.0],[483.0],[573.0],[307.0],[241.0],[103.0],[159.0],[731.0]
891,[488.0],[559.0],[175.0],[805.0],[711.0],[408.0],[99.0],[930.0],[294.0],[973.0],[926.0],[28.0],[563.0],[166.0],[187.0],[663.0],[465.0],[667.0],[233.0],[610.0],[299.0],[465.0],[64.0],[245.0],[476.0],[230.0],[672.0],[144.0],[298.0],[469.0],[648.0],[736.0],[337.0],[464.0],[874.0],[799.0],[41.0],[233.0],[878.0],[0.0],[128.0],[543.0],[295.0],[528.0],[279.0],[338.0],[642.0],[80.0],[528.0],[430.0],[116.0],[475.0],[307.0],[233.0],[25.0],[878.0],[780.0],[900.0],[162.0],[184.0],[62.0],[805.0],[965.0],[694.0],[736.0],[672.0],[278.0],[166.0],[782.0],[235.0],[713.0],[539.0],[509.0],[279.0],[290.0],[214.0],[258.0],[897.0],[166.0],[766.0],[618.0],[748.0],[70.0],[700.0],[137.0],[490.0],[98.0],[355.0],[587.0],[405.0],[394.0],[550.0],[398.0],[352.0],[979.0],[94.0],[57.0],[474.0],[97.0],[972.0],[994.0],[389.0],[900.0],[730.0],[937.0],[215.0],[144.0],[138.0],[224.0],[312.0],[682.0],[794.0],[166.0],[491.0],[484.0],[540.0],[297.0],[506.0],[245.0],[213.0],[820.0],[983.0],[711.0],[134.0],[597.0]
892,[159.0],[486.0],[968.0],[249.0],[512.0],[881.0],[893.0],[307.0],[874.0],[346.0],[301.0],[277.0],[929.0],[563.0],[322.0],[963.0],[835.0],[434.0],[850.0],[698.0],[661.0],[868.0],[313.0],[777.0],[808.0],[337.0],[663.0],[528.0],[553.0],[118.0],[336.0],[535.0],[612.0],[465.0],[569.0],[798.0],[313.0],[486.0],[640.0],[185.0],[518.0],[867.0],[687.0],[108.0],[290.0],[165.0],[17.0],[359.0],[108.0],[151.0],[271.0],[777.0],[791.0],[528.0],[368.0],[813.0],[107.0],[408.0],[574.0],[245.0],[854.0],[275.0],[87.0],[786.0],[711.0],[44.0],[217.0],[75.0],[907.0],[245.0],[777.0],[128.0],[102.0],[446.0],[846.0],[363.0],[357.0],[190.0],[43.0],[46.0],[183.0],[711.0],[583.0],[827.0],[792.0],[573.0],[428.0],[638.0],[414.0],[774.0],[723.0],[82.0],[763.0],[206.0],[846.0],[576.0],[143.0],[798.0],[648.0],[417.0],[363.0],[641.0],[446.0],[39.0],[993.0],[463.0],[528.0],[313.0],[778.0],[172.0],[563.0],[692.0],[68.0],[792.0],[295.0],[730.0],[75.0],[915.0],[32.0],[942.0],[876.0],[52.0],[21.0],[930.0],[602.0]
893,[610.0],[633.0],[636.0],[672.0],[64.0],[524.0],[138.0],[560.0],[116.0],[375.0],[15.0],[381.0],[338.0],[965.0],[109.0],[738.0],[807.0],[168.0],[686.0],[636.0],[599.0],[258.0],[143.0],[340.0],[222.0],[527.0],[24.0],[588.0],[138.0],[532.0],[947.0],[352.0],[34.0],[25.0],[834.0],[356.0],[760.0],[257.0],[356.0],[153.0],[299.0],[554.0],[165.0],[275.0],[307.0],[29.0],[504.0],[824.0],[736.0],[795.0],[466.0],[273.0],[165.0],[221.0],[505.0],[354.0],[732.0],[788.0],[175.0],[509.0],[917.0],[208.0],[228.0],[441.0],[774.0],[950.0],[131.0],[682.0],[552.0],[32.0],[277.0],[305.0],[911.0],[827.0],[301.0],[12.0],[508.0],[992.0],[171.0],[726.0],[0.0],[163.0],[685.0],[312.0],[614.0],[465.0],[408.0],[224.0],[835.0],[336.0],[486.0],[536.0],[567.0],[207.0],[176.0],[154.0],[194.0],[356.0],[166.0],[200.0],[988.0],[510.0],[732.0],[276.0],[971.0],[402.0],[3.0],[817.0],[401.0],[563.0],[923.0],[487.0],[34.0],[510.0],[915.0],[867.0],[133.0],[440.0],[640.0],[895.0],[83.0],[966.0],[401.0],[851.0],[548.0]
894,[984.0],[850.0],[342.0],[648.0],[56.0],[305.0],[4.0],[846.0],[512.0],[944.0],[771.0],[368.0],[165.0],[268.0],[66.0],[51.0],[584.0],[331.0],[534.0],[895.0],[657.0],[245.0],[799.0],[422.0],[427.0],[873.0],[102.0],[315.0],[64.0],[573.0],[295.0],[540.0],[75.0],[813.0],[766.0],[304.0],[545.0],[992.0],[354.0],[875.0],[648.0],[775.0],[338.0],[736.0],[506.0],[732.0],[534.0],[974.0],[266.0],[144.0],[418.0],[714.0],[445.0],[193.0],[713.0],[376.0],[402.0],[369.0],[984.0],[330.0],[539.0],[800.0],[332.0],[558.0],[912.0],[995.0],[22.0],[988.0],[182.0],[859.0],[292.0],[417.0],[369.0],[266.0],[695.0],[938.0],[527.0],[918.0],[632.0],[787.0],[113.0],[5.0],[89.0],[588.0],[563.0],[988.0],[293.0],[235.0],[368.0],[359.0],[715.0],[696.0],[42.0],[208.0],[92.0],[462.0],[836.0],[354.0],[356.0],[195.0],[695.0],[816.0],[866.0],[962.0],[172.0],[846.0],[32.0],[774.0],[381.0],[573.0],[93.0],[840.0],[200.0],[509.0],[384.0],[919.0],[186.0],[716.0],[878.0],[576.0],[915.0],[333.0],[381.0],[175.0],[726.0]
