Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
523,[363.0],[886.0],[724.0],[884.0],[487.0],[672.0],[473.0],[657.0],[199.0],[979.0],[365.0],[806.0],[56.0],[812.0],[660.0],[623.0],[947.0],[674.0],[269.0],[108.0],[924.0],[298.0],[795.0],[111.0],[506.0],[790.0],[434.0],[657.0],[6.0],[26.0],[624.0],[272.0],[147.0],[893.0],[862.0],[32.0],[579.0],[790.0],[33.0],[15.0],[732.0],[116.0],[73.0],[809.0],[603.0],[879.0],[16.0],[249.0],[268.0],[199.0],[973.0],[980.0],[684.0],[32.0],[609.0],[111.0],[771.0],[825.0],[764.0],[558.0],[105.0],[689.0],[631.0],[681.0],[20.0],[411.0],[433.0],[856.0],[844.0],[670.0],[440.0],[543.0],[356.0],[444.0],[277.0],[980.0],[213.0],[981.0],[347.0],[122.0],[793.0],[354.0],[803.0],[747.0],[955.0],[694.0],[6.0],[884.0],[355.0],[200.0],[385.0],[659.0],[850.0],[304.0],[653.0],[355.0],[120.0],[878.0],[613.0],[351.0]
524,[105.0],[397.0],[41.0],[427.0],[692.0],[631.0],[425.0],[52.0],[924.0],[790.0],[327.0],[196.0],[498.0],[275.0],[539.0],[603.0],[850.0],[942.0],[56.0],[793.0],[533.0],[313.0],[995.0],[372.0],[804.0],[111.0],[976.0],[305.0],[676.0],[549.0],[444.0],[552.0],[289.0],[486.0],[895.0],[836.0],[177.0],[96.0],[371.0],[771.0],[259.0],[560.0],[603.0],[304.0],[65.0],[853.0],[634.0],[670.0],[151.0],[836.0],[72.0],[327.0],[921.0],[549.0],[63.0],[681.0],[350.0],[357.0],[893.0],[829.0],[631.0],[690.0],[634.0],[613.0],[65.0],[29.0],[6.0],[752.0],[25.0],[747.0],[82.0],[147.0],[985.0],[258.0],[381.0],[161.0],[299.0],[821.0],[690.0],[169.0],[529.0],[305.0],[199.0],[879.0],[549.0],[631.0],[852.0],[816.0],[911.0],[960.0],[215.0],[177.0],[204.0],[30.0],[62.0],[389.0],[327.0],[922.0],[177.0],[717.0]
525,[249.0],[603.0],[194.0],[111.0],[683.0],[245.0],[864.0],[211.0],[304.0],[934.0],[120.0],[425.0],[380.0],[441.0],[842.0],[742.0],[487.0],[717.0],[199.0],[694.0],[623.0],[685.0],[829.0],[211.0],[878.0],[20.0],[304.0],[100.0],[26.0],[305.0],[28.0],[275.0],[742.0],[69.0],[0.0],[747.0],[825.0],[886.0],[676.0],[339.0],[165.0],[766.0],[65.0],[717.0],[249.0],[790.0],[470.0],[111.0],[727.0],[20.0],[247.0],[734.0],[2.0],[736.0],[158.0],[934.0],[862.0],[657.0],[394.0],[878.0],[249.0],[959.0],[444.0],[371.0],[603.0],[850.0],[410.0],[32.0],[790.0],[289.0],[878.0],[873.0],[127.0],[689.0],[401.0],[354.0],[895.0],[681.0],[887.0],[934.0],[960.0],[623.0],[864.0],[853.0],[600.0],[864.0],[117.0],[922.0],[832.0],[424.0],[441.0],[855.0],[817.0],[897.0],[281.0],[936.0],[834.0],[65.0],[339.0],[385.0]
526,[553.0],[65.0],[959.0],[7.0],[657.0],[926.0],[717.0],[879.0],[38.0],[585.0],[664.0],[381.0],[292.0],[662.0],[338.0],[487.0],[692.0],[385.0],[862.0],[82.0],[764.0],[467.0],[748.0],[258.0],[586.0],[487.0],[986.0],[897.0],[821.0],[897.0],[277.0],[812.0],[356.0],[949.0],[135.0],[297.0],[524.0],[603.0],[736.0],[864.0],[338.0],[77.0],[108.0],[817.0],[808.0],[118.0],[170.0],[732.0],[672.0],[391.0],[714.0],[304.0],[631.0],[135.0],[491.0],[177.0],[381.0],[934.0],[97.0],[713.0],[732.0],[289.0],[418.0],[679.0],[397.0],[111.0],[272.0],[970.0],[724.0],[392.0],[541.0],[366.0],[771.0],[959.0],[741.0],[953.0],[82.0],[912.0],[749.0],[342.0],[667.0],[585.0],[894.0],[651.0],[680.0],[681.0],[959.0],[985.0],[35.0],[70.0],[662.0],[147.0],[657.0],[613.0],[339.0],[514.0],[116.0],[287.0],[341.0],[406.0]
527,[732.0],[808.0],[653.0],[258.0],[406.0],[263.0],[385.0],[313.0],[154.0],[20.0],[974.0],[330.0],[177.0],[874.0],[862.0],[692.0],[794.0],[29.0],[97.0],[30.0],[399.0],[600.0],[761.0],[821.0],[836.0],[692.0],[281.0],[717.0],[476.0],[162.0],[974.0],[560.0],[864.0],[441.0],[908.0],[878.0],[681.0],[65.0],[0.0],[939.0],[604.0],[347.0],[888.0],[385.0],[732.0],[924.0],[878.0],[338.0],[43.0],[304.0],[473.0],[149.0],[303.0],[30.0],[244.0],[287.0],[645.0],[258.0],[490.0],[363.0],[676.0],[850.0],[841.0],[825.0],[425.0],[703.0],[714.0],[149.0],[41.0],[401.0],[351.0],[619.0],[339.0],[145.0],[155.0],[120.0],[652.0],[748.0],[94.0],[372.0],[180.0],[790.0],[327.0],[706.0],[617.0],[879.0],[154.0],[269.0],[837.0],[68.0],[874.0],[825.0],[742.0],[603.0],[639.0],[469.0],[766.0],[603.0],[825.0],[227.0]
528,[177.0],[934.0],[62.0],[154.0],[227.0],[936.0],[657.0],[928.0],[899.0],[258.0],[155.0],[28.0],[809.0],[665.0],[33.0],[934.0],[197.0],[197.0],[135.0],[736.0],[491.0],[433.0],[970.0],[689.0],[46.0],[742.0],[667.0],[111.0],[787.0],[812.0],[918.0],[441.0],[585.0],[459.0],[416.0],[392.0],[938.0],[25.0],[434.0],[35.0],[145.0],[120.0],[30.0],[30.0],[473.0],[724.0],[196.0],[906.0],[212.0],[338.0],[751.0],[418.0],[170.0],[28.0],[549.0],[825.0],[277.0],[689.0],[879.0],[356.0],[305.0],[887.0],[394.0],[411.0],[638.0],[399.0],[43.0],[615.0],[77.0],[381.0],[911.0],[436.0],[15.0],[280.0],[553.0],[327.0],[706.0],[613.0],[901.0],[6.0],[569.0],[372.0],[717.0],[848.0],[515.0],[853.0],[651.0],[26.0],[331.0],[446.0],[69.0],[549.0],[434.0],[65.0],[357.0],[760.0],[253.0],[354.0],[411.0],[494.0]
529,[825.0],[742.0],[759.0],[649.0],[399.0],[93.0],[747.0],[224.0],[961.0],[467.0],[918.0],[911.0],[856.0],[394.0],[855.0],[794.0],[853.0],[347.0],[809.0],[32.0],[259.0],[890.0],[631.0],[357.0],[356.0],[794.0],[82.0],[197.0],[377.0],[30.0],[938.0],[662.0],[305.0],[418.0],[878.0],[397.0],[341.0],[934.0],[878.0],[301.0],[980.0],[546.0],[793.0],[96.0],[425.0],[41.0],[117.0],[260.0],[641.0],[397.0],[796.0],[394.0],[817.0],[459.0],[2.0],[613.0],[28.0],[122.0],[853.0],[354.0],[338.0],[616.0],[879.0],[306.0],[894.0],[631.0],[93.0],[117.0],[616.0],[277.0],[356.0],[806.0],[304.0],[64.0],[836.0],[304.0],[2.0],[790.0],[399.0],[747.0],[997.0],[304.0],[385.0],[924.0],[961.0],[408.0],[162.0],[797.0],[139.0],[900.0],[617.0],[292.0],[908.0],[657.0],[305.0],[660.0],[814.0],[397.0],[258.0],[718.0]
530,[761.0],[411.0],[533.0],[177.0],[749.0],[563.0],[199.0],[103.0],[147.0],[433.0],[819.0],[32.0],[825.0],[676.0],[127.0],[616.0],[406.0],[981.0],[615.0],[491.0],[325.0],[790.0],[269.0],[959.0],[354.0],[670.0],[916.0],[716.0],[913.0],[277.0],[341.0],[874.0],[748.0],[394.0],[793.0],[603.0],[949.0],[397.0],[314.0],[177.0],[161.0],[72.0],[553.0],[331.0],[256.0],[194.0],[162.0],[287.0],[640.0],[604.0],[968.0],[258.0],[355.0],[553.0],[424.0],[411.0],[506.0],[25.0],[862.0],[105.0],[604.0],[742.0],[853.0],[0.0],[934.0],[489.0],[913.0],[270.0],[194.0],[28.0],[494.0],[32.0],[653.0],[298.0],[995.0],[934.0],[432.0],[812.0],[149.0],[199.0],[351.0],[716.0],[657.0],[811.0],[30.0],[579.0],[546.0],[604.0],[913.0],[548.0],[394.0],[118.0],[417.0],[28.0],[657.0],[275.0],[623.0],[199.0],[949.0],[823.0]
531,[623.0],[473.0],[831.0],[364.0],[134.0],[15.0],[197.0],[84.0],[541.0],[600.0],[428.0],[307.0],[509.0],[965.0],[939.0],[258.0],[703.0],[399.0],[836.0],[481.0],[969.0],[75.0],[408.0],[120.0],[304.0],[96.0],[657.0],[487.0],[653.0],[381.0],[949.0],[665.0],[354.0],[12.0],[20.0],[623.0],[372.0],[616.0],[986.0],[825.0],[979.0],[640.0],[287.0],[657.0],[354.0],[107.0],[691.0],[124.0],[245.0],[150.0],[722.0],[351.0],[196.0],[363.0],[434.0],[258.0],[30.0],[724.0],[144.0],[732.0],[862.0],[831.0],[862.0],[6.0],[369.0],[864.0],[123.0],[517.0],[107.0],[147.0],[613.0],[911.0],[305.0],[313.0],[940.0],[258.0],[638.0],[411.0],[862.0],[211.0],[494.0],[280.0],[10.0],[268.0],[28.0],[924.0],[616.0],[338.0],[121.0],[27.0],[600.0],[579.0],[986.0],[417.0],[399.0],[417.0],[72.0],[304.0],[689.0],[690.0]
532,[372.0],[425.0],[770.0],[825.0],[981.0],[16.0],[177.0],[85.0],[101.0],[680.0],[161.0],[292.0],[391.0],[834.0],[449.0],[689.0],[287.0],[790.0],[706.0],[741.0],[397.0],[166.0],[922.0],[25.0],[604.0],[886.0],[150.0],[692.0],[143.0],[401.0],[657.0],[846.0],[812.0],[898.0],[756.0],[549.0],[122.0],[473.0],[653.0],[776.0],[120.0],[245.0],[894.0],[169.0],[30.0],[399.0],[272.0],[722.0],[530.0],[603.0],[579.0],[689.0],[604.0],[878.0],[986.0],[689.0],[330.0],[372.0],[528.0],[304.0],[657.0],[980.0],[976.0],[785.0],[117.0],[823.0],[502.0],[65.0],[751.0],[806.0],[354.0],[878.0],[62.0],[928.0],[20.0],[689.0],[351.0],[742.0],[96.0],[258.0],[415.0],[812.0],[197.0],[607.0],[401.0],[304.0],[957.0],[97.0],[124.0],[927.0],[410.0],[623.0],[111.0],[524.0],[338.0],[634.0],[54.0],[717.0],[25.0],[437.0]
533,[408.0],[256.0],[937.0],[957.0],[790.0],[634.0],[401.0],[111.0],[84.0],[617.0],[47.0],[30.0],[683.0],[116.0],[604.0],[154.0],[924.0],[670.0],[144.0],[553.0],[670.0],[494.0],[411.0],[812.0],[397.0],[25.0],[351.0],[794.0],[275.0],[717.0],[12.0],[854.0],[26.0],[662.0],[549.0],[697.0],[25.0],[689.0],[62.0],[748.0],[961.0],[749.0],[224.0],[154.0],[28.0],[934.0],[338.0],[750.0],[960.0],[65.0],[866.0],[96.0],[338.0],[105.0],[430.0],[372.0],[0.0],[41.0],[135.0],[115.0],[417.0],[957.0],[321.0],[406.0],[216.0],[742.0],[691.0],[652.0],[780.0],[581.0],[558.0],[62.0],[165.0],[111.0],[706.0],[959.0],[494.0],[842.0],[135.0],[821.0],[328.0],[689.0],[513.0],[321.0],[25.0],[375.0],[476.0],[326.0],[821.0],[599.0],[82.0],[372.0],[768.0],[411.0],[604.0],[170.0],[979.0],[385.0],[959.0],[716.0]
534,[821.0],[616.0],[963.0],[222.0],[183.0],[170.0],[357.0],[138.0],[657.0],[515.0],[980.0],[998.0],[372.0],[766.0],[287.0],[768.0],[227.0],[844.0],[528.0],[940.0],[657.0],[680.0],[489.0],[546.0],[603.0],[227.0],[912.0],[406.0],[665.0],[417.0],[292.0],[433.0],[30.0],[874.0],[845.0],[356.0],[484.0],[425.0],[553.0],[146.0],[327.0],[145.0],[761.0],[747.0],[277.0],[751.0],[82.0],[399.0],[93.0],[623.0],[764.0],[879.0],[862.0],[249.0],[997.0],[959.0],[135.0],[29.0],[579.0],[338.0],[399.0],[825.0],[836.0],[842.0],[606.0],[981.0],[128.0],[543.0],[934.0],[30.0],[615.0],[694.0],[301.0],[138.0],[829.0],[979.0],[582.0],[854.0],[123.0],[689.0],[390.0],[341.0],[18.0],[598.0],[40.0],[888.0],[787.0],[162.0],[127.0],[782.0],[834.0],[122.0],[338.0],[397.0],[111.0],[96.0],[433.0],[282.0],[372.0],[287.0]
535,[912.0],[258.0],[649.0],[787.0],[397.0],[301.0],[183.0],[924.0],[529.0],[342.0],[894.0],[287.0],[6.0],[270.0],[135.0],[874.0],[742.0],[724.0],[20.0],[888.0],[981.0],[515.0],[842.0],[854.0],[623.0],[19.0],[338.0],[227.0],[199.0],[980.0],[616.0],[215.0],[28.0],[665.0],[73.0],[30.0],[12.0],[154.0],[82.0],[645.0],[150.0],[6.0],[549.0],[591.0],[381.0],[258.0],[552.0],[616.0],[424.0],[912.0],[211.0],[491.0],[432.0],[73.0],[82.0],[122.0],[549.0],[111.0],[924.0],[604.0],[135.0],[134.0],[694.0],[372.0],[689.0],[887.0],[518.0],[731.0],[154.0],[864.0],[408.0],[653.0],[338.0],[724.0],[506.0],[342.0],[596.0],[549.0],[804.0],[938.0],[776.0],[959.0],[833.0],[638.0],[506.0],[118.0],[275.0],[691.0],[146.0],[808.0],[515.0],[307.0],[667.0],[981.0],[716.0],[998.0],[734.0],[886.0],[122.0],[280.0]
536,[585.0],[689.0],[688.0],[623.0],[616.0],[57.0],[633.0],[228.0],[842.0],[40.0],[371.0],[894.0],[507.0],[999.0],[852.0],[182.0],[674.0],[194.0],[638.0],[878.0],[577.0],[617.0],[683.0],[616.0],[541.0],[258.0],[494.0],[703.0],[812.0],[161.0],[392.0],[680.0],[277.0],[934.0],[391.0],[147.0],[613.0],[959.0],[667.0],[722.0],[215.0],[999.0],[124.0],[616.0],[165.0],[689.0],[893.0],[441.0],[294.0],[585.0],[177.0],[959.0],[596.0],[65.0],[330.0],[980.0],[169.0],[616.0],[836.0],[357.0],[132.0],[787.0],[392.0],[913.0],[177.0],[674.0],[418.0],[432.0],[43.0],[748.0],[269.0],[748.0],[604.0],[41.0],[559.0],[215.0],[741.0],[30.0],[886.0],[980.0],[683.0],[949.0],[111.0],[506.0],[111.0],[833.0],[560.0],[272.0],[170.0],[296.0],[853.0],[657.0],[604.0],[473.0],[541.0],[196.0],[6.0],[894.0],[12.0],[887.0]
537,[304.0],[679.0],[410.0],[560.0],[258.0],[196.0],[111.0],[697.0],[828.0],[938.0],[330.0],[549.0],[283.0],[853.0],[676.0],[665.0],[46.0],[65.0],[970.0],[397.0],[790.0],[258.0],[135.0],[476.0],[425.0],[689.0],[701.0],[25.0],[757.0],[506.0],[307.0],[834.0],[381.0],[834.0],[397.0],[28.0],[616.0],[546.0],[356.0],[745.0],[981.0],[866.0],[177.0],[60.0],[401.0],[491.0],[961.0],[662.0],[693.0],[657.0],[825.0],[853.0],[565.0],[732.0],[667.0],[821.0],[855.0],[664.0],[351.0],[985.0],[836.0],[665.0],[549.0],[202.0],[676.0],[862.0],[638.0],[597.0],[672.0],[742.0],[304.0],[356.0],[417.0],[25.0],[408.0],[433.0],[631.0],[28.0],[836.0],[913.0],[897.0],[417.0],[825.0],[824.0],[616.0],[862.0],[418.0],[144.0],[376.0],[306.0],[879.0],[506.0],[906.0],[357.0],[862.0],[381.0],[245.0],[541.0],[842.0],[631.0]
538,[305.0],[959.0],[979.0],[372.0],[618.0],[862.0],[618.0],[155.0],[85.0],[341.0],[0.0],[878.0],[300.0],[653.0],[848.0],[787.0],[803.0],[934.0],[507.0],[603.0],[808.0],[361.0],[405.0],[552.0],[981.0],[425.0],[631.0],[397.0],[854.0],[716.0],[506.0],[116.0],[401.0],[116.0],[603.0],[277.0],[821.0],[980.0],[756.0],[549.0],[761.0],[93.0],[165.0],[768.0],[338.0],[665.0],[394.0],[874.0],[2.0],[833.0],[128.0],[145.0],[457.0],[603.0],[28.0],[326.0],[836.0],[957.0],[108.0],[657.0],[717.0],[768.0],[445.0],[182.0],[825.0],[883.0],[961.0],[603.0],[722.0],[399.0],[713.0],[46.0],[132.0],[73.0],[748.0],[938.0],[859.0],[768.0],[670.0],[357.0],[631.0],[357.0],[541.0],[974.0],[748.0],[411.0],[665.0],[552.0],[562.0],[706.0],[116.0],[211.0],[351.0],[425.0],[280.0],[716.0],[35.0],[10.0],[6.0],[981.0]
539,[812.0],[154.0],[685.0],[770.0],[623.0],[549.0],[372.0],[344.0],[616.0],[949.0],[203.0],[389.0],[146.0],[62.0],[657.0],[834.0],[764.0],[107.0],[381.0],[609.0],[609.0],[689.0],[305.0],[893.0],[657.0],[959.0],[437.0],[183.0],[546.0],[657.0],[111.0],[766.0],[417.0],[766.0],[259.0],[829.0],[546.0],[161.0],[354.0],[372.0],[790.0],[552.0],[265.0],[250.0],[604.0],[662.0],[356.0],[830.0],[81.0],[633.0],[518.0],[657.0],[135.0],[150.0],[32.0],[162.0],[384.0],[787.0],[118.0],[117.0],[20.0],[487.0],[670.0],[365.0],[26.0],[836.0],[40.0],[269.0],[862.0],[911.0],[631.0],[354.0],[397.0],[107.0],[348.0],[341.0],[199.0],[934.0],[20.0],[341.0],[165.0],[12.0],[118.0],[154.0],[864.0],[549.0],[441.0],[893.0],[812.0],[940.0],[766.0],[821.0],[489.0],[790.0],[613.0],[277.0],[215.0],[96.0],[616.0],[872.0]
540,[854.0],[306.0],[132.0],[122.0],[689.0],[895.0],[689.0],[971.0],[560.0],[250.0],[753.0],[539.0],[493.0],[210.0],[836.0],[116.0],[862.0],[603.0],[493.0],[706.0],[886.0],[40.0],[836.0],[145.0],[790.0],[154.0],[597.0],[603.0],[834.0],[280.0],[961.0],[64.0],[304.0],[244.0],[65.0],[381.0],[787.0],[275.0],[845.0],[623.0],[912.0],[913.0],[529.0],[807.0],[679.0],[722.0],[351.0],[886.0],[200.0],[790.0],[830.0],[928.0],[638.0],[338.0],[864.0],[913.0],[800.0],[275.0],[415.0],[603.0],[197.0],[692.0],[65.0],[756.0],[62.0],[790.0],[162.0],[96.0],[689.0],[768.0],[363.0],[864.0],[716.0],[890.0],[864.0],[680.0],[529.0],[342.0],[934.0],[657.0],[230.0],[25.0],[258.0],[282.0],[210.0],[842.0],[846.0],[314.0],[555.0],[741.0],[40.0],[258.0],[981.0],[716.0],[135.0],[146.0],[714.0],[681.0],[676.0],[790.0]
541,[934.0],[406.0],[215.0],[77.0],[941.0],[135.0],[122.0],[129.0],[935.0],[12.0],[795.0],[970.0],[594.0],[523.0],[62.0],[275.0],[10.0],[780.0],[940.0],[623.0],[579.0],[959.0],[259.0],[953.0],[296.0],[768.0],[517.0],[65.0],[639.0],[953.0],[147.0],[953.0],[854.0],[258.0],[623.0],[354.0],[812.0],[476.0],[351.0],[122.0],[494.0],[893.0],[408.0],[560.0],[150.0],[874.0],[981.0],[934.0],[563.0],[111.0],[326.0],[924.0],[908.0],[604.0],[277.0],[691.0],[715.0],[812.0],[549.0],[981.0],[716.0],[275.0],[603.0],[821.0],[372.0],[149.0],[853.0],[596.0],[665.0],[862.0],[105.0],[82.0],[981.0],[75.0],[45.0],[949.0],[401.0],[258.0],[672.0],[949.0],[613.0],[953.0],[689.0],[694.0],[20.0],[307.0],[394.0],[32.0],[196.0],[793.0],[924.0],[689.0],[522.0],[280.0],[411.0],[28.0],[680.0],[372.0],[821.0],[25.0]
542,[342.0],[768.0],[433.0],[692.0],[7.0],[2.0],[844.0],[348.0],[513.0],[952.0],[145.0],[124.0],[913.0],[72.0],[998.0],[766.0],[182.0],[689.0],[401.0],[287.0],[434.0],[71.0],[397.0],[418.0],[172.0],[665.0],[2.0],[934.0],[766.0],[748.0],[998.0],[600.0],[307.0],[72.0],[354.0],[269.0],[781.0],[560.0],[391.0],[470.0],[848.0],[298.0],[338.0],[846.0],[306.0],[834.0],[853.0],[834.0],[70.0],[183.0],[162.0],[298.0],[836.0],[356.0],[351.0],[546.0],[998.0],[155.0],[82.0],[397.0],[111.0],[406.0],[888.0],[292.0],[122.0],[886.0],[651.0],[922.0],[662.0],[761.0],[249.0],[397.0],[280.0],[166.0],[65.0],[657.0],[381.0],[689.0],[689.0],[959.0],[411.0],[26.0],[372.0],[940.0],[523.0],[305.0],[662.0],[108.0],[401.0],[843.0],[541.0],[980.0],[238.0],[384.0],[836.0],[768.0],[93.0],[623.0],[980.0],[569.0]
543,[980.0],[227.0],[680.0],[963.0],[959.0],[836.0],[724.0],[793.0],[18.0],[170.0],[494.0],[408.0],[118.0],[958.0],[717.0],[560.0],[303.0],[441.0],[277.0],[986.0],[986.0],[274.0],[603.0],[394.0],[109.0],[182.0],[399.0],[616.0],[999.0],[392.0],[579.0],[418.0],[292.0],[238.0],[922.0],[922.0],[275.0],[441.0],[357.0],[427.0],[585.0],[313.0],[604.0],[489.0],[912.0],[116.0],[354.0],[116.0],[68.0],[894.0],[691.0],[313.0],[645.0],[912.0],[381.0],[812.0],[756.0],[257.0],[24.0],[111.0],[280.0],[794.0],[473.0],[391.0],[375.0],[569.0],[273.0],[305.0],[93.0],[836.0],[305.0],[491.0],[790.0],[961.0],[603.0],[617.0],[645.0],[657.0],[811.0],[812.0],[169.0],[111.0],[623.0],[918.0],[665.0],[135.0],[874.0],[394.0],[381.0],[670.0],[72.0],[812.0],[624.0],[111.0],[20.0],[742.0],[617.0],[122.0],[272.0],[862.0]
544,[716.0],[569.0],[467.0],[979.0],[154.0],[908.0],[592.0],[73.0],[846.0],[616.0],[32.0],[356.0],[401.0],[259.0],[385.0],[579.0],[397.0],[749.0],[404.0],[150.0],[256.0],[652.0],[165.0],[665.0],[111.0],[787.0],[862.0],[182.0],[72.0],[418.0],[282.0],[617.0],[342.0],[714.0],[338.0],[338.0],[552.0],[662.0],[150.0],[821.0],[408.0],[138.0],[150.0],[665.0],[304.0],[766.0],[790.0],[665.0],[466.0],[613.0],[821.0],[138.0],[706.0],[354.0],[117.0],[842.0],[399.0],[676.0],[661.0],[29.0],[981.0],[77.0],[425.0],[812.0],[886.0],[347.0],[368.0],[923.0],[102.0],[20.0],[732.0],[803.0],[603.0],[392.0],[305.0],[685.0],[277.0],[959.0],[499.0],[12.0],[747.0],[616.0],[844.0],[190.0],[889.0],[676.0],[985.0],[736.0],[761.0],[976.0],[351.0],[959.0],[751.0],[484.0],[868.0],[850.0],[185.0],[852.0],[812.0],[204.0]
545,[657.0],[441.0],[600.0],[688.0],[562.0],[20.0],[41.0],[890.0],[121.0],[139.0],[348.0],[615.0],[381.0],[714.0],[124.0],[72.0],[135.0],[473.0],[741.0],[667.0],[111.0],[432.0],[338.0],[298.0],[681.0],[894.0],[303.0],[623.0],[953.0],[394.0],[118.0],[394.0],[793.0],[796.0],[604.0],[604.0],[893.0],[874.0],[494.0],[338.0],[936.0],[518.0],[246.0],[577.0],[177.0],[787.0],[564.0],[258.0],[446.0],[938.0],[368.0],[564.0],[424.0],[244.0],[401.0],[476.0],[845.0],[854.0],[32.0],[473.0],[830.0],[227.0],[397.0],[250.0],[957.0],[154.0],[90.0],[878.0],[959.0],[408.0],[676.0],[676.0],[623.0],[780.0],[397.0],[638.0],[28.0],[938.0],[154.0],[29.0],[405.0],[199.0],[122.0],[193.0],[958.0],[506.0],[853.0],[853.0],[277.0],[440.0],[564.0],[62.0],[424.0],[852.0],[790.0],[289.0],[563.0],[33.0],[441.0],[616.0]
546,[689.0],[957.0],[617.0],[6.0],[592.0],[401.0],[29.0],[166.0],[259.0],[973.0],[748.0],[354.0],[277.0],[128.0],[670.0],[764.0],[804.0],[757.0],[28.0],[165.0],[667.0],[596.0],[604.0],[138.0],[258.0],[275.0],[731.0],[258.0],[210.0],[546.0],[127.0],[313.0],[272.0],[682.0],[304.0],[506.0],[665.0],[846.0],[304.0],[604.0],[64.0],[418.0],[372.0],[441.0],[825.0],[72.0],[304.0],[959.0],[900.0],[934.0],[552.0],[73.0],[489.0],[585.0],[878.0],[275.0],[670.0],[289.0],[728.0],[425.0],[850.0],[372.0],[878.0],[456.0],[546.0],[594.0],[320.0],[897.0],[351.0],[713.0],[862.0],[888.0],[111.0],[147.0],[417.0],[410.0],[30.0],[965.0],[65.0],[111.0],[338.0],[624.0],[959.0],[888.0],[441.0],[836.0],[479.0],[878.0],[506.0],[868.0],[486.0],[854.0],[790.0],[842.0],[25.0],[852.0],[684.0],[848.0],[132.0],[135.0]
547,[280.0],[665.0],[515.0],[794.0],[577.0],[381.0],[194.0],[999.0],[20.0],[331.0],[45.0],[165.0],[638.0],[518.0],[132.0],[979.0],[347.0],[237.0],[541.0],[338.0],[118.0],[416.0],[897.0],[879.0],[33.0],[825.0],[342.0],[959.0],[523.0],[476.0],[939.0],[138.0],[552.0],[827.0],[981.0],[304.0],[441.0],[623.0],[541.0],[812.0],[138.0],[502.0],[912.0],[218.0],[292.0],[275.0],[934.0],[72.0],[548.0],[618.0],[893.0],[111.0],[940.0],[63.0],[985.0],[272.0],[878.0],[533.0],[553.0],[934.0],[25.0],[120.0],[356.0],[856.0],[787.0],[425.0],[695.0],[274.0],[135.0],[970.0],[657.0],[10.0],[25.0],[874.0],[473.0],[549.0],[470.0],[949.0],[603.0],[852.0],[604.0],[814.0],[724.0],[741.0],[662.0],[287.0],[834.0],[924.0],[307.0],[159.0],[681.0],[653.0],[441.0],[848.0],[934.0],[848.0],[796.0],[30.0],[854.0],[430.0]
548,[953.0],[787.0],[651.0],[441.0],[602.0],[277.0],[107.0],[45.0],[129.0],[955.0],[720.0],[338.0],[579.0],[796.0],[197.0],[215.0],[603.0],[874.0],[681.0],[912.0],[679.0],[481.0],[417.0],[853.0],[613.0],[441.0],[883.0],[592.0],[879.0],[145.0],[976.0],[515.0],[953.0],[700.0],[177.0],[748.0],[953.0],[834.0],[683.0],[781.0],[361.0],[394.0],[886.0],[874.0],[389.0],[65.0],[651.0],[158.0],[27.0],[177.0],[320.0],[75.0],[603.0],[304.0],[631.0],[854.0],[713.0],[850.0],[392.0],[689.0],[406.0],[327.0],[269.0],[299.0],[120.0],[662.0],[57.0],[417.0],[830.0],[82.0],[338.0],[287.0],[258.0],[577.0],[357.0],[800.0],[862.0],[418.0],[640.0],[848.0],[717.0],[54.0],[41.0],[307.0],[392.0],[20.0],[116.0],[553.0],[28.0],[195.0],[613.0],[120.0],[662.0],[29.0],[65.0],[280.0],[137.0],[411.0],[15.0],[836.0]
