Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[40.0],[446.0],[900.0],[530.0],[211.0],[548.0],[631.0],[99.0],[777.0],[593.0],[701.0],[856.0],[426.0],[528.0],[936.0],[457.0],[275.0],[239.0],[581.0],[3.0],[535.0],[648.0],[27.0],[350.0],[9.0],[727.0],[842.0],[266.0],[461.0],[496.0],[656.0],[211.0],[502.0],[569.0],[117.0],[648.0],[633.0],[782.0],[437.0],[159.0],[108.0],[201.0],[703.0],[157.0],[554.0],[857.0],[270.0],[238.0],[115.0],[358.0],[266.0],[349.0],[771.0],[266.0],[826.0],[144.0],[98.0],[694.0],[677.0],[105.0],[846.0],[21.0],[19.0],[82.0],[718.0],[814.0],[430.0],[310.0],[33.0],[903.0],[792.0],[581.0],[10.0],[873.0],[315.0],[787.0],[47.0],[388.0],[510.0],[814.0],[157.0],[701.0],[160.0],[52.0],[132.0],[184.0],[522.0],[565.0],[673.0],[868.0],[397.0],[451.0],[892.0],[273.0],[967.0],[797.0],[440.0],[581.0],[992.0],[160.0]
405,[422.0],[780.0],[548.0],[510.0],[787.0],[27.0],[176.0],[541.0],[475.0],[58.0],[841.0],[477.0],[943.0],[473.0],[801.0],[86.0],[158.0],[81.0],[741.0],[782.0],[29.0],[149.0],[927.0],[720.0],[982.0],[289.0],[243.0],[804.0],[33.0],[771.0],[838.0],[817.0],[27.0],[411.0],[488.0],[882.0],[902.0],[843.0],[597.0],[868.0],[217.0],[367.0],[347.0],[491.0],[580.0],[164.0],[246.0],[656.0],[875.0],[670.0],[477.0],[839.0],[998.0],[826.0],[680.0],[528.0],[982.0],[321.0],[743.0],[996.0],[734.0],[816.0],[225.0],[301.0],[823.0],[184.0],[301.0],[494.0],[549.0],[795.0],[945.0],[943.0],[612.0],[86.0],[282.0],[558.0],[270.0],[543.0],[464.0],[920.0],[736.0],[538.0],[752.0],[495.0],[97.0],[33.0],[581.0],[696.0],[260.0],[267.0],[217.0],[826.0],[842.0],[934.0],[633.0],[308.0],[195.0],[481.0],[473.0],[752.0]
406,[475.0],[638.0],[541.0],[985.0],[275.0],[214.0],[787.0],[86.0],[169.0],[240.0],[797.0],[40.0],[51.0],[108.0],[820.0],[700.0],[624.0],[967.0],[782.0],[843.0],[527.0],[738.0],[599.0],[126.0],[799.0],[850.0],[562.0],[437.0],[787.0],[679.0],[67.0],[785.0],[174.0],[563.0],[538.0],[502.0],[308.0],[440.0],[92.0],[558.0],[674.0],[784.0],[749.0],[910.0],[689.0],[621.0],[953.0],[967.0],[552.0],[965.0],[555.0],[826.0],[926.0],[403.0],[996.0],[315.0],[343.0],[58.0],[91.0],[502.0],[54.0],[648.0],[351.0],[741.0],[673.0],[54.0],[444.0],[985.0],[133.0],[673.0],[510.0],[580.0],[915.0],[251.0],[701.0],[275.0],[543.0],[379.0],[456.0],[54.0],[553.0],[67.0],[48.0],[866.0],[144.0],[21.0],[238.0],[996.0],[565.0],[713.0],[603.0],[315.0],[308.0],[402.0],[792.0],[656.0],[178.0],[495.0],[176.0],[517.0]
407,[288.0],[900.0],[253.0],[816.0],[713.0],[927.0],[264.0],[144.0],[367.0],[455.0],[884.0],[964.0],[754.0],[168.0],[876.0],[251.0],[496.0],[872.0],[843.0],[982.0],[421.0],[698.0],[782.0],[297.0],[495.0],[779.0],[677.0],[308.0],[275.0],[641.0],[250.0],[315.0],[927.0],[117.0],[341.0],[589.0],[798.0],[652.0],[274.0],[281.0],[736.0],[883.0],[123.0],[123.0],[202.0],[735.0],[864.0],[921.0],[731.0],[613.0],[481.0],[294.0],[660.0],[297.0],[229.0],[609.0],[481.0],[414.0],[907.0],[430.0],[739.0],[854.0],[669.0],[370.0],[709.0],[488.0],[361.0],[244.0],[689.0],[47.0],[217.0],[297.0],[984.0],[779.0],[538.0],[115.0],[40.0],[103.0],[984.0],[734.0],[985.0],[436.0],[956.0],[821.0],[943.0],[449.0],[817.0],[572.0],[529.0],[848.0],[65.0],[787.0],[598.0],[488.0],[510.0],[367.0],[244.0],[160.0],[422.0],[892.0]
408,[612.0],[81.0],[814.0],[235.0],[737.0],[599.0],[292.0],[528.0],[264.0],[554.0],[883.0],[452.0],[279.0],[959.0],[83.0],[92.0],[457.0],[21.0],[440.0],[195.0],[508.0],[96.0],[843.0],[296.0],[673.0],[693.0],[297.0],[872.0],[5.0],[592.0],[324.0],[202.0],[599.0],[506.0],[949.0],[703.0],[477.0],[398.0],[452.0],[688.0],[779.0],[273.0],[498.0],[321.0],[173.0],[736.0],[857.0],[358.0],[437.0],[270.0],[33.0],[81.0],[687.0],[920.0],[288.0],[481.0],[451.0],[593.0],[302.0],[932.0],[677.0],[709.0],[82.0],[838.0],[297.0],[734.0],[892.0],[136.0],[629.0],[164.0],[512.0],[334.0],[174.0],[774.0],[726.0],[957.0],[594.0],[315.0],[227.0],[648.0],[150.0],[310.0],[629.0],[936.0],[528.0],[87.0],[831.0],[17.0],[555.0],[363.0],[621.0],[168.0],[160.0],[985.0],[996.0],[598.0],[406.0],[687.0],[475.0],[182.0]
409,[715.0],[40.0],[27.0],[26.0],[838.0],[267.0],[271.0],[679.0],[666.0],[580.0],[184.0],[488.0],[831.0],[644.0],[62.0],[768.0],[367.0],[200.0],[793.0],[921.0],[579.0],[115.0],[449.0],[586.0],[481.0],[951.0],[941.0],[115.0],[4.0],[257.0],[633.0],[225.0],[782.0],[149.0],[12.0],[270.0],[205.0],[195.0],[83.0],[410.0],[434.0],[701.0],[624.0],[82.0],[669.0],[186.0],[735.0],[176.0],[743.0],[411.0],[436.0],[200.0],[373.0],[785.0],[642.0],[108.0],[785.0],[87.0],[370.0],[732.0],[628.0],[5.0],[505.0],[67.0],[266.0],[21.0],[865.0],[88.0],[826.0],[182.0],[84.0],[800.0],[507.0],[48.0],[570.0],[713.0],[422.0],[678.0],[373.0],[510.0],[653.0],[709.0],[182.0],[734.0],[425.0],[282.0],[266.0],[477.0],[738.0],[688.0],[735.0],[227.0],[449.0],[343.0],[168.0],[811.0],[558.0],[496.0],[367.0],[560.0]
410,[915.0],[548.0],[54.0],[734.0],[957.0],[782.0],[857.0],[681.0],[513.0],[512.0],[427.0],[359.0],[664.0],[736.0],[499.0],[496.0],[63.0],[204.0],[253.0],[709.0],[707.0],[251.0],[440.0],[86.0],[902.0],[748.0],[579.0],[982.0],[99.0],[502.0],[176.0],[296.0],[488.0],[842.0],[425.0],[543.0],[521.0],[594.0],[876.0],[963.0],[774.0],[40.0],[59.0],[694.0],[258.0],[133.0],[186.0],[367.0],[867.0],[976.0],[720.0],[40.0],[451.0],[202.0],[612.0],[571.0],[202.0],[554.0],[519.0],[521.0],[951.0],[97.0],[556.0],[124.0],[351.0],[648.0],[920.0],[573.0],[342.0],[428.0],[906.0],[273.0],[86.0],[405.0],[795.0],[365.0],[475.0],[84.0],[943.0],[5.0],[912.0],[573.0],[945.0],[288.0],[473.0],[624.0],[489.0],[350.0],[296.0],[410.0],[186.0],[857.0],[752.0],[5.0],[557.0],[521.0],[787.0],[752.0],[620.0],[920.0]
411,[264.0],[27.0],[927.0],[496.0],[363.0],[485.0],[621.0],[571.0],[26.0],[173.0],[388.0],[349.0],[560.0],[992.0],[842.0],[134.0],[430.0],[70.0],[814.0],[263.0],[785.0],[256.0],[195.0],[425.0],[798.0],[541.0],[489.0],[921.0],[449.0],[134.0],[667.0],[726.0],[703.0],[96.0],[985.0],[266.0],[651.0],[464.0],[677.0],[685.0],[986.0],[795.0],[196.0],[141.0],[48.0],[157.0],[133.0],[331.0],[149.0],[543.0],[160.0],[70.0],[920.0],[488.0],[915.0],[736.0],[42.0],[961.0],[115.0],[165.0],[866.0],[122.0],[502.0],[726.0],[177.0],[634.0],[211.0],[80.0],[341.0],[819.0],[816.0],[828.0],[493.0],[180.0],[203.0],[363.0],[819.0],[831.0],[711.0],[4.0],[62.0],[80.0],[754.0],[612.0],[711.0],[572.0],[673.0],[40.0],[316.0],[105.0],[133.0],[621.0],[920.0],[4.0],[644.0],[974.0],[652.0],[985.0],[150.0],[812.0]
412,[666.0],[927.0],[599.0],[457.0],[105.0],[727.0],[957.0],[103.0],[18.0],[87.0],[212.0],[839.0],[783.0],[553.0],[448.0],[989.0],[161.0],[68.0],[54.0],[936.0],[77.0],[481.0],[457.0],[275.0],[538.0],[466.0],[326.0],[521.0],[957.0],[939.0],[367.0],[669.0],[843.0],[967.0],[965.0],[674.0],[669.0],[596.0],[272.0],[713.0],[553.0],[753.0],[773.0],[888.0],[151.0],[553.0],[157.0],[502.0],[677.0],[842.0],[496.0],[68.0],[894.0],[953.0],[982.0],[726.0],[241.0],[173.0],[164.0],[9.0],[496.0],[99.0],[205.0],[570.0],[41.0],[15.0],[494.0],[988.0],[949.0],[91.0],[686.0],[101.0],[613.0],[698.0],[310.0],[565.0],[892.0],[559.0],[787.0],[99.0],[585.0],[988.0],[952.0],[915.0],[763.0],[872.0],[989.0],[624.0],[199.0],[685.0],[157.0],[726.0],[901.0],[99.0],[989.0],[804.0],[432.0],[673.0],[912.0],[512.0]
413,[754.0],[599.0],[734.0],[512.0],[621.0],[337.0],[735.0],[217.0],[311.0],[386.0],[177.0],[56.0],[86.0],[266.0],[177.0],[984.0],[118.0],[288.0],[734.0],[727.0],[149.0],[99.0],[211.0],[115.0],[989.0],[742.0],[373.0],[263.0],[217.0],[457.0],[182.0],[839.0],[440.0],[154.0],[67.0],[60.0],[9.0],[729.0],[691.0],[937.0],[405.0],[203.0],[275.0],[351.0],[779.0],[967.0],[19.0],[164.0],[872.0],[490.0],[462.0],[310.0],[785.0],[115.0],[174.0],[570.0],[398.0],[572.0],[373.0],[457.0],[294.0],[894.0],[703.0],[793.0],[724.0],[771.0],[139.0],[465.0],[401.0],[373.0],[950.0],[115.0],[965.0],[151.0],[47.0],[857.0],[91.0],[826.0],[763.0],[816.0],[26.0],[465.0],[274.0],[535.0],[33.0],[696.0],[743.0],[93.0],[370.0],[937.0],[473.0],[644.0],[521.0],[26.0],[392.0],[918.0],[894.0],[457.0],[585.0],[945.0]
414,[311.0],[93.0],[782.0],[97.0],[732.0],[67.0],[186.0],[343.0],[121.0],[624.0],[451.0],[380.0],[155.0],[965.0],[437.0],[682.0],[957.0],[996.0],[638.0],[211.0],[798.0],[42.0],[713.0],[473.0],[743.0],[681.0],[315.0],[250.0],[799.0],[339.0],[854.0],[854.0],[195.0],[9.0],[270.0],[190.0],[311.0],[406.0],[162.0],[185.0],[328.0],[579.0],[235.0],[624.0],[774.0],[751.0],[724.0],[263.0],[96.0],[117.0],[449.0],[446.0],[202.0],[669.0],[40.0],[702.0],[638.0],[956.0],[521.0],[508.0],[81.0],[144.0],[8.0],[507.0],[308.0],[4.0],[3.0],[689.0],[430.0],[423.0],[168.0],[275.0],[123.0],[466.0],[67.0],[105.0],[423.0],[726.0],[490.0],[217.0],[676.0],[266.0],[469.0],[403.0],[945.0],[50.0],[436.0],[720.0],[256.0],[185.0],[512.0],[735.0],[517.0],[217.0],[421.0],[190.0],[596.0],[55.0],[402.0],[481.0]
415,[642.0],[782.0],[843.0],[199.0],[186.0],[137.0],[157.0],[108.0],[923.0],[686.0],[157.0],[173.0],[251.0],[258.0],[872.0],[742.0],[798.0],[612.0],[558.0],[250.0],[43.0],[641.0],[363.0],[266.0],[163.0],[549.0],[211.0],[426.0],[857.0],[15.0],[945.0],[406.0],[792.0],[273.0],[347.0],[807.0],[989.0],[675.0],[820.0],[770.0],[180.0],[47.0],[787.0],[287.0],[693.0],[373.0],[502.0],[996.0],[642.0],[808.0],[752.0],[573.0],[275.0],[5.0],[178.0],[87.0],[225.0],[696.0],[451.0],[459.0],[200.0],[528.0],[838.0],[23.0],[5.0],[99.0],[451.0],[258.0],[12.0],[308.0],[644.0],[787.0],[270.0],[500.0],[436.0],[249.0],[253.0],[101.0],[914.0],[624.0],[388.0],[184.0],[660.0],[905.0],[32.0],[373.0],[798.0],[297.0],[884.0],[249.0],[686.0],[97.0],[785.0],[621.0],[26.0],[273.0],[275.0],[517.0],[474.0],[731.0]
416,[792.0],[951.0],[440.0],[686.0],[133.0],[865.0],[666.0],[854.0],[462.0],[956.0],[594.0],[310.0],[466.0],[270.0],[324.0],[793.0],[920.0],[446.0],[787.0],[539.0],[677.0],[133.0],[651.0],[46.0],[899.0],[294.0],[451.0],[559.0],[621.0],[347.0],[273.0],[132.0],[347.0],[996.0],[543.0],[591.0],[557.0],[751.0],[700.0],[363.0],[693.0],[118.0],[5.0],[124.0],[405.0],[158.0],[41.0],[390.0],[204.0],[266.0],[923.0],[900.0],[225.0],[4.0],[660.0],[58.0],[669.0],[151.0],[495.0],[88.0],[764.0],[217.0],[67.0],[485.0],[4.0],[939.0],[537.0],[631.0],[934.0],[799.0],[97.0],[96.0],[749.0],[55.0],[709.0],[59.0],[814.0],[901.0],[196.0],[512.0],[342.0],[21.0],[554.0],[852.0],[639.0],[826.0],[370.0],[673.0],[399.0],[770.0],[950.0],[186.0],[9.0],[735.0],[691.0],[557.0],[132.0],[678.0],[698.0],[953.0]
417,[510.0],[639.0],[681.0],[144.0],[157.0],[266.0],[307.0],[613.0],[92.0],[48.0],[648.0],[573.0],[693.0],[504.0],[204.0],[698.0],[282.0],[915.0],[488.0],[514.0],[985.0],[241.0],[105.0],[270.0],[340.0],[436.0],[726.0],[9.0],[735.0],[301.0],[906.0],[310.0],[510.0],[62.0],[976.0],[347.0],[33.0],[362.0],[827.0],[433.0],[329.0],[428.0],[4.0],[63.0],[328.0],[875.0],[844.0],[541.0],[16.0],[56.0],[457.0],[488.0],[787.0],[99.0],[182.0],[986.0],[629.0],[727.0],[887.0],[454.0],[631.0],[641.0],[425.0],[743.0],[99.0],[838.0],[436.0],[184.0],[591.0],[451.0],[144.0],[857.0],[402.0],[738.0],[199.0],[334.0],[54.0],[993.0],[777.0],[499.0],[938.0],[139.0],[498.0],[270.0],[108.0],[936.0],[609.0],[182.0],[641.0],[433.0],[55.0],[133.0],[202.0],[186.0],[816.0],[9.0],[713.0],[731.0],[500.0],[686.0]
418,[816.0],[673.0],[195.0],[266.0],[821.0],[279.0],[506.0],[306.0],[642.0],[950.0],[222.0],[80.0],[709.0],[543.0],[831.0],[565.0],[211.0],[900.0],[957.0],[16.0],[811.0],[297.0],[669.0],[803.0],[160.0],[81.0],[992.0],[225.0],[186.0],[959.0],[952.0],[656.0],[558.0],[691.0],[19.0],[5.0],[496.0],[456.0],[388.0],[105.0],[491.0],[594.0],[621.0],[158.0],[266.0],[118.0],[703.0],[887.0],[764.0],[485.0],[211.0],[548.0],[629.0],[33.0],[945.0],[414.0],[362.0],[318.0],[268.0],[468.0],[883.0],[512.0],[882.0],[694.0],[115.0],[67.0],[985.0],[620.0],[444.0],[902.0],[528.0],[621.0],[674.0],[921.0],[573.0],[149.0],[734.0],[633.0],[97.0],[838.0],[949.0],[474.0],[502.0],[848.0],[854.0],[451.0],[358.0],[945.0],[797.0],[732.0],[270.0],[157.0],[225.0],[133.0],[707.0],[633.0],[957.0],[26.0],[256.0],[950.0]
419,[735.0],[250.0],[63.0],[950.0],[500.0],[51.0],[543.0],[100.0],[199.0],[151.0],[709.0],[988.0],[779.0],[233.0],[776.0],[850.0],[785.0],[648.0],[857.0],[182.0],[804.0],[720.0],[499.0],[18.0],[752.0],[200.0],[777.0],[669.0],[133.0],[306.0],[422.0],[945.0],[816.0],[361.0],[894.0],[4.0],[437.0],[606.0],[872.0],[680.0],[347.0],[819.0],[99.0],[459.0],[934.0],[71.0],[738.0],[361.0],[458.0],[267.0],[581.0],[27.0],[982.0],[629.0],[489.0],[593.0],[984.0],[887.0],[158.0],[496.0],[70.0],[736.0],[473.0],[266.0],[474.0],[217.0],[51.0],[774.0],[807.0],[945.0],[108.0],[735.0],[100.0],[294.0],[80.0],[738.0],[59.0],[656.0],[857.0],[715.0],[199.0],[702.0],[597.0],[543.0],[443.0],[601.0],[560.0],[823.0],[5.0],[680.0],[543.0],[144.0],[132.0],[157.0],[147.0],[559.0],[945.0],[921.0],[341.0],[785.0]
420,[186.0],[727.0],[613.0],[117.0],[698.0],[347.0],[969.0],[959.0],[529.0],[572.0],[814.0],[465.0],[500.0],[534.0],[315.0],[289.0],[202.0],[548.0],[621.0],[469.0],[557.0],[154.0],[624.0],[513.0],[266.0],[965.0],[475.0],[629.0],[157.0],[499.0],[475.0],[176.0],[713.0],[162.0],[321.0],[749.0],[872.0],[558.0],[212.0],[841.0],[299.0],[892.0],[735.0],[862.0],[180.0],[722.0],[257.0],[681.0],[624.0],[656.0],[517.0],[927.0],[857.0],[787.0],[652.0],[867.0],[456.0],[358.0],[225.0],[535.0],[68.0],[959.0],[674.0],[888.0],[844.0],[127.0],[279.0],[240.0],[541.0],[798.0],[793.0],[957.0],[485.0],[81.0],[790.0],[901.0],[737.0],[865.0],[621.0],[737.0],[12.0],[684.0],[731.0],[792.0],[736.0],[750.0],[50.0],[722.0],[581.0],[165.0],[678.0],[528.0],[669.0],[512.0],[804.0],[101.0],[363.0],[703.0],[949.0],[202.0]
421,[133.0],[151.0],[459.0],[499.0],[889.0],[563.0],[87.0],[736.0],[301.0],[727.0],[54.0],[720.0],[405.0],[973.0],[164.0],[383.0],[402.0],[174.0],[735.0],[945.0],[26.0],[350.0],[437.0],[10.0],[633.0],[613.0],[656.0],[811.0],[902.0],[571.0],[498.0],[573.0],[363.0],[560.0],[100.0],[436.0],[204.0],[253.0],[451.0],[732.0],[772.0],[812.0],[282.0],[564.0],[466.0],[892.0],[674.0],[732.0],[154.0],[969.0],[297.0],[599.0],[621.0],[449.0],[510.0],[554.0],[160.0],[430.0],[846.0],[495.0],[701.0],[686.0],[266.0],[287.0],[217.0],[512.0],[639.0],[455.0],[246.0],[785.0],[736.0],[186.0],[23.0],[200.0],[266.0],[96.0],[838.0],[176.0],[735.0],[686.0],[678.0],[884.0],[962.0],[126.0],[878.0],[182.0],[318.0],[274.0],[679.0],[617.0],[560.0],[488.0],[865.0],[199.0],[743.0],[828.0],[105.0],[674.0],[55.0],[225.0]
422,[157.0],[718.0],[787.0],[108.0],[479.0],[901.0],[267.0],[965.0],[842.0],[696.0],[99.0],[297.0],[328.0],[486.0],[673.0],[741.0],[98.0],[40.0],[186.0],[760.0],[154.0],[959.0],[493.0],[787.0],[517.0],[270.0],[894.0],[936.0],[798.0],[919.0],[414.0],[367.0],[249.0],[846.0],[214.0],[404.0],[559.0],[645.0],[203.0],[709.0],[582.0],[402.0],[186.0],[430.0],[984.0],[451.0],[702.0],[273.0],[554.0],[436.0],[92.0],[782.0],[735.0],[217.0],[820.0],[150.0],[855.0],[690.0],[669.0],[403.0],[288.0],[950.0],[715.0],[656.0],[521.0],[854.0],[709.0],[328.0],[157.0],[9.0],[553.0],[133.0],[267.0],[641.0],[826.0],[94.0],[666.0],[367.0],[957.0],[97.0],[33.0],[316.0],[667.0],[510.0],[553.0],[950.0],[846.0],[581.0],[541.0],[227.0],[846.0],[139.0],[495.0],[854.0],[985.0],[976.0],[249.0],[347.0],[679.0],[621.0]
423,[652.0],[823.0],[558.0],[436.0],[678.0],[93.0],[58.0],[512.0],[241.0],[951.0],[667.0],[864.0],[180.0],[69.0],[230.0],[474.0],[436.0],[250.0],[133.0],[952.0],[274.0],[86.0],[921.0],[543.0],[315.0],[411.0],[176.0],[406.0],[512.0],[726.0],[593.0],[80.0],[732.0],[495.0],[485.0],[99.0],[903.0],[132.0],[47.0],[229.0],[3.0],[98.0],[957.0],[210.0],[158.0],[819.0],[591.0],[521.0],[560.0],[271.0],[474.0],[843.0],[957.0],[149.0],[91.0],[367.0],[998.0],[569.0],[696.0],[905.0],[795.0],[33.0],[857.0],[436.0],[9.0],[686.0],[785.0],[351.0],[60.0],[989.0],[264.0],[157.0],[969.0],[530.0],[988.0],[165.0],[629.0],[132.0],[186.0],[854.0],[18.0],[496.0],[813.0],[275.0],[356.0],[906.0],[965.0],[570.0],[906.0],[701.0],[168.0],[736.0],[731.0],[686.0],[370.0],[251.0],[645.0],[749.0],[12.0],[735.0]
424,[456.0],[945.0],[275.0],[736.0],[651.0],[436.0],[414.0],[270.0],[398.0],[294.0],[734.0],[291.0],[55.0],[150.0],[91.0],[748.0],[147.0],[27.0],[157.0],[660.0],[633.0],[477.0],[186.0],[982.0],[731.0],[267.0],[367.0],[495.0],[989.0],[160.0],[867.0],[988.0],[292.0],[631.0],[92.0],[42.0],[101.0],[814.0],[428.0],[165.0],[859.0],[648.0],[160.0],[135.0],[436.0],[150.0],[347.0],[373.0],[178.0],[481.0],[731.0],[440.0],[186.0],[857.0],[373.0],[912.0],[752.0],[823.0],[629.0],[244.0],[203.0],[553.0],[621.0],[176.0],[512.0],[950.0],[266.0],[180.0],[487.0],[743.0],[921.0],[154.0],[347.0],[997.0],[465.0],[256.0],[642.0],[537.0],[133.0],[950.0],[93.0],[148.0],[656.0],[787.0],[266.0],[945.0],[696.0],[282.0],[364.0],[795.0],[644.0],[553.0],[279.0],[163.0],[199.0],[495.0],[732.0],[401.0],[678.0],[186.0]
425,[596.0],[245.0],[713.0],[437.0],[629.0],[440.0],[936.0],[19.0],[464.0],[81.0],[217.0],[20.0],[329.0],[912.0],[373.0],[940.0],[244.0],[927.0],[838.0],[481.0],[597.0],[17.0],[133.0],[426.0],[945.0],[543.0],[358.0],[101.0],[496.0],[921.0],[436.0],[465.0],[165.0],[98.0],[969.0],[241.0],[495.0],[275.0],[907.0],[122.0],[82.0],[953.0],[921.0],[506.0],[965.0],[58.0],[641.0],[631.0],[321.0],[496.0],[844.0],[195.0],[133.0],[621.0],[423.0],[585.0],[939.0],[718.0],[87.0],[849.0],[446.0],[571.0],[735.0],[705.0],[488.0],[855.0],[202.0],[862.0],[692.0],[225.0],[263.0],[182.0],[271.0],[70.0],[656.0],[865.0],[18.0],[779.0],[157.0],[144.0],[506.0],[275.0],[176.0],[816.0],[354.0],[260.0],[270.0],[241.0],[315.0],[753.0],[992.0],[425.0],[629.0],[322.0],[875.0],[86.0],[165.0],[277.0],[306.0],[133.0]
426,[481.0],[690.0],[957.0],[965.0],[86.0],[687.0],[593.0],[543.0],[831.0],[200.0],[512.0],[584.0],[771.0],[66.0],[423.0],[55.0],[969.0],[599.0],[67.0],[558.0],[134.0],[571.0],[157.0],[529.0],[965.0],[266.0],[506.0],[945.0],[436.0],[689.0],[770.0],[273.0],[97.0],[137.0],[760.0],[398.0],[370.0],[713.0],[302.0],[821.0],[466.0],[920.0],[217.0],[244.0],[270.0],[361.0],[807.0],[690.0],[164.0],[932.0],[16.0],[765.0],[426.0],[735.0],[773.0],[273.0],[339.0],[331.0],[866.0],[881.0],[612.0],[449.0],[436.0],[367.0],[686.0],[660.0],[687.0],[728.0],[794.0],[669.0],[706.0],[945.0],[932.0],[68.0],[176.0],[773.0],[275.0],[693.0],[144.0],[528.0],[449.0],[629.0],[854.0],[857.0],[304.0],[134.0],[543.0],[887.0],[217.0],[203.0],[777.0],[150.0],[496.0],[117.0],[436.0],[679.0],[470.0],[28.0],[916.0],[157.0]
427,[266.0],[887.0],[838.0],[168.0],[266.0],[985.0],[541.0],[260.0],[984.0],[168.0],[488.0],[854.0],[678.0],[444.0],[59.0],[490.0],[811.0],[5.0],[639.0],[629.0],[55.0],[560.0],[500.0],[857.0],[745.0],[969.0],[50.0],[16.0],[743.0],[258.0],[554.0],[965.0],[307.0],[866.0],[266.0],[291.0],[804.0],[709.0],[519.0],[40.0],[494.0],[211.0],[752.0],[307.0],[63.0],[414.0],[749.0],[117.0],[118.0],[570.0],[634.0],[787.0],[592.0],[186.0],[334.0],[491.0],[517.0],[390.0],[598.0],[426.0],[900.0],[689.0],[186.0],[916.0],[950.0],[266.0],[995.0],[921.0],[411.0],[370.0],[666.0],[633.0],[266.0],[626.0],[367.0],[154.0],[982.0],[328.0],[443.0],[437.0],[55.0],[738.0],[359.0],[621.0],[150.0],[168.0],[315.0],[372.0],[681.0],[40.0],[176.0],[473.0],[94.0],[855.0],[298.0],[306.0],[857.0],[30.0],[738.0],[629.0]
428,[144.0],[640.0],[67.0],[644.0],[67.0],[673.0],[554.0],[58.0],[456.0],[644.0],[364.0],[386.0],[15.0],[585.0],[491.0],[555.0],[271.0],[4.0],[425.0],[884.0],[560.0],[846.0],[698.0],[621.0],[270.0],[70.0],[318.0],[634.0],[686.0],[656.0],[402.0],[270.0],[144.0],[897.0],[514.0],[464.0],[449.0],[722.0],[819.0],[488.0],[749.0],[308.0],[263.0],[292.0],[543.0],[912.0],[60.0],[842.0],[652.0],[726.0],[275.0],[558.0],[537.0],[133.0],[59.0],[3.0],[771.0],[738.0],[593.0],[982.0],[915.0],[965.0],[133.0],[965.0],[84.0],[406.0],[26.0],[693.0],[16.0],[495.0],[26.0],[952.0],[245.0],[446.0],[184.0],[423.0],[426.0],[709.0],[330.0],[436.0],[524.0],[449.0],[273.0],[461.0],[912.0],[669.0],[87.0],[373.0],[413.0],[594.0],[182.0],[684.0],[812.0],[899.0],[164.0],[365.0],[292.0],[123.0],[597.0],[644.0]
429,[528.0],[952.0],[363.0],[553.0],[965.0],[195.0],[580.0],[553.0],[436.0],[70.0],[182.0],[115.0],[777.0],[788.0],[773.0],[706.0],[268.0],[99.0],[250.0],[966.0],[910.0],[686.0],[425.0],[735.0],[776.0],[68.0],[696.0],[738.0],[457.0],[263.0],[98.0],[184.0],[528.0],[906.0],[539.0],[456.0],[127.0],[734.0],[204.0],[80.0],[150.0],[785.0],[517.0],[836.0],[256.0],[593.0],[906.0],[495.0],[182.0],[256.0],[488.0],[702.0],[51.0],[157.0],[645.0],[982.0],[639.0],[102.0],[867.0],[658.0],[594.0],[270.0],[157.0],[542.0],[495.0],[168.0],[894.0],[329.0],[797.0],[629.0],[150.0],[846.0],[543.0],[900.0],[26.0],[641.0],[334.0],[738.0],[108.0],[872.0],[484.0],[5.0],[39.0],[957.0],[270.0],[644.0],[644.0],[812.0],[560.0],[270.0],[367.0],[912.0],[433.0],[340.0],[811.0],[901.0],[621.0],[549.0],[415.0],[117.0]
