Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
513,[394.0],[244.0],[893.0],[652.0],[207.0],[761.0],[67.0],[701.0],[690.0],[449.0],[440.0],[145.0],[994.0],[417.0],[997.0],[263.0],[528.0],[748.0],[205.0],[729.0],[102.0],[799.0],[631.0],[790.0],[718.0],[974.0],[314.0],[182.0],[124.0],[298.0],[552.0],[304.0],[912.0],[408.0],[271.0],[326.0],[258.0],[887.0],[599.0],[53.0],[670.0],[824.0],[73.0],[560.0],[341.0],[133.0],[249.0],[196.0],[158.0],[108.0],[214.0],[690.0],[812.0],[491.0],[269.0],[20.0],[599.0],[120.0],[700.0],[281.0],[965.0],[911.0],[117.0],[20.0],[459.0],[878.0],[105.0],[823.0],[865.0],[111.0],[408.0],[168.0],[23.0],[569.0],[401.0],[634.0],[445.0],[657.0],[582.0],[528.0],[109.0],[473.0],[314.0],[263.0],[24.0],[82.0],[995.0],[811.0],[397.0],[926.0],[111.0],[640.0],[227.0],[738.0],[496.0],[170.0],[743.0],[408.0],[451.0],[645.0]
514,[65.0],[490.0],[20.0],[706.0],[159.0],[32.0],[445.0],[351.0],[132.0],[687.0],[939.0],[408.0],[645.0],[372.0],[631.0],[713.0],[394.0],[212.0],[797.0],[596.0],[741.0],[675.0],[355.0],[934.0],[490.0],[46.0],[674.0],[761.0],[117.0],[341.0],[326.0],[33.0],[878.0],[613.0],[7.0],[390.0],[338.0],[26.0],[440.0],[687.0],[851.0],[658.0],[691.0],[135.0],[399.0],[732.0],[397.0],[639.0],[854.0],[391.0],[706.0],[923.0],[906.0],[545.0],[470.0],[298.0],[887.0],[6.0],[73.0],[70.0],[638.0],[351.0],[466.0],[873.0],[747.0],[268.0],[732.0],[354.0],[772.0],[772.0],[878.0],[930.0],[489.0],[350.0],[38.0],[249.0],[303.0],[938.0],[326.0],[314.0],[940.0],[329.0],[263.0],[645.0],[182.0],[529.0],[327.0],[404.0],[63.0],[868.0],[491.0],[619.0],[713.0],[545.0],[851.0],[249.0],[186.0],[177.0],[793.0],[299.0]
515,[64.0],[354.0],[858.0],[432.0],[89.0],[953.0],[889.0],[473.0],[843.0],[812.0],[425.0],[549.0],[761.0],[55.0],[32.0],[667.0],[615.0],[571.0],[579.0],[697.0],[672.0],[416.0],[159.0],[123.0],[60.0],[432.0],[282.0],[720.0],[304.0],[657.0],[673.0],[874.0],[947.0],[56.0],[926.0],[928.0],[676.0],[986.0],[212.0],[634.0],[301.0],[362.0],[713.0],[199.0],[165.0],[24.0],[541.0],[897.0],[243.0],[790.0],[774.0],[765.0],[579.0],[389.0],[32.0],[911.0],[645.0],[638.0],[51.0],[626.0],[263.0],[741.0],[827.0],[165.0],[107.0],[92.0],[73.0],[533.0],[41.0],[434.0],[399.0],[338.0],[162.0],[177.0],[779.0],[528.0],[672.0],[100.0],[350.0],[982.0],[969.0],[165.0],[441.0],[194.0],[878.0],[579.0],[354.0],[117.0],[691.0],[122.0],[29.0],[706.0],[123.0],[947.0],[804.0],[694.0],[850.0],[563.0],[249.0],[272.0]
516,[245.0],[569.0],[506.0],[779.0],[327.0],[434.0],[500.0],[434.0],[761.0],[303.0],[563.0],[20.0],[922.0],[397.0],[779.0],[357.0],[761.0],[469.0],[28.0],[111.0],[908.0],[373.0],[327.0],[111.0],[154.0],[918.0],[910.0],[227.0],[603.0],[313.0],[282.0],[732.0],[995.0],[440.0],[399.0],[753.0],[623.0],[886.0],[761.0],[292.0],[434.0],[357.0],[29.0],[111.0],[949.0],[924.0],[732.0],[927.0],[569.0],[304.0],[843.0],[761.0],[607.0],[256.0],[326.0],[837.0],[457.0],[718.0],[82.0],[868.0],[777.0],[73.0],[51.0],[756.0],[491.0],[356.0],[761.0],[798.0],[751.0],[491.0],[961.0],[77.0],[878.0],[674.0],[579.0],[108.0],[424.0],[631.0],[571.0],[108.0],[347.0],[425.0],[269.0],[115.0],[799.0],[631.0],[20.0],[268.0],[144.0],[326.0],[65.0],[660.0],[692.0],[936.0],[329.0],[432.0],[706.0],[871.0],[569.0],[32.0]
517,[603.0],[893.0],[489.0],[782.0],[942.0],[397.0],[33.0],[490.0],[265.0],[330.0],[339.0],[848.0],[376.0],[289.0],[764.0],[363.0],[108.0],[18.0],[884.0],[199.0],[970.0],[139.0],[705.0],[742.0],[793.0],[887.0],[799.0],[606.0],[982.0],[949.0],[162.0],[449.0],[301.0],[894.0],[182.0],[16.0],[768.0],[912.0],[195.0],[489.0],[792.0],[172.0],[326.0],[976.0],[706.0],[132.0],[888.0],[307.0],[956.0],[736.0],[120.0],[32.0],[408.0],[92.0],[328.0],[138.0],[823.0],[913.0],[272.0],[68.0],[351.0],[558.0],[928.0],[961.0],[177.0],[289.0],[986.0],[564.0],[774.0],[401.0],[713.0],[741.0],[6.0],[6.0],[314.0],[603.0],[916.0],[73.0],[162.0],[768.0],[118.0],[820.0],[928.0],[470.0],[227.0],[913.0],[940.0],[326.0],[459.0],[159.0],[714.0],[877.0],[363.0],[609.0],[690.0],[961.0],[434.0],[372.0],[357.0],[147.0]
518,[459.0],[676.0],[111.0],[843.0],[984.0],[93.0],[819.0],[624.0],[559.0],[898.0],[473.0],[32.0],[434.0],[451.0],[269.0],[107.0],[970.0],[641.0],[118.0],[53.0],[399.0],[836.0],[610.0],[690.0],[591.0],[596.0],[405.0],[32.0],[372.0],[793.0],[417.0],[688.0],[491.0],[502.0],[963.0],[73.0],[670.0],[356.0],[736.0],[301.0],[20.0],[894.0],[363.0],[569.0],[199.0],[552.0],[842.0],[970.0],[427.0],[553.0],[411.0],[702.0],[65.0],[444.0],[296.0],[139.0],[470.0],[657.0],[259.0],[288.0],[673.0],[706.0],[552.0],[970.0],[461.0],[123.0],[634.0],[325.0],[19.0],[69.0],[850.0],[981.0],[82.0],[216.0],[706.0],[26.0],[927.0],[766.0],[529.0],[674.0],[674.0],[793.0],[662.0],[397.0],[244.0],[886.0],[105.0],[887.0],[528.0],[129.0],[486.0],[55.0],[985.0],[691.0],[55.0],[155.0],[425.0],[894.0],[304.0],[569.0]
519,[626.0],[109.0],[878.0],[303.0],[848.0],[986.0],[108.0],[370.0],[401.0],[132.0],[615.0],[916.0],[603.0],[603.0],[693.0],[794.0],[379.0],[38.0],[702.0],[675.0],[424.0],[164.0],[124.0],[823.0],[799.0],[190.0],[884.0],[794.0],[408.0],[138.0],[850.0],[397.0],[706.0],[195.0],[932.0],[162.0],[689.0],[546.0],[793.0],[804.0],[986.0],[132.0],[10.0],[564.0],[12.0],[853.0],[603.0],[599.0],[965.0],[165.0],[296.0],[887.0],[953.0],[691.0],[162.0],[397.0],[141.0],[884.0],[759.0],[213.0],[543.0],[489.0],[718.0],[825.0],[304.0],[558.0],[458.0],[484.0],[100.0],[741.0],[569.0],[852.0],[267.0],[28.0],[457.0],[652.0],[299.0],[893.0],[405.0],[6.0],[703.0],[892.0],[764.0],[109.0],[980.0],[161.0],[829.0],[824.0],[603.0],[162.0],[623.0],[631.0],[53.0],[462.0],[500.0],[26.0],[315.0],[848.0],[874.0],[351.0]
520,[397.0],[459.0],[976.0],[71.0],[772.0],[603.0],[132.0],[841.0],[227.0],[850.0],[749.0],[194.0],[562.0],[33.0],[365.0],[249.0],[736.0],[123.0],[316.0],[559.0],[940.0],[16.0],[994.0],[533.0],[363.0],[660.0],[161.0],[569.0],[172.0],[12.0],[491.0],[953.0],[498.0],[681.0],[10.0],[356.0],[459.0],[473.0],[354.0],[887.0],[97.0],[691.0],[569.0],[741.0],[347.0],[326.0],[287.0],[774.0],[693.0],[357.0],[761.0],[878.0],[277.0],[18.0],[829.0],[305.0],[674.0],[35.0],[279.0],[973.0],[422.0],[713.0],[73.0],[176.0],[227.0],[892.0],[137.0],[924.0],[768.0],[299.0],[363.0],[430.0],[676.0],[913.0],[92.0],[83.0],[289.0],[949.0],[761.0],[974.0],[496.0],[876.0],[33.0],[177.0],[692.0],[513.0],[120.0],[162.0],[177.0],[424.0],[430.0],[806.0],[245.0],[582.0],[764.0],[338.0],[98.0],[32.0],[959.0],[6.0]
521,[298.0],[913.0],[569.0],[440.0],[738.0],[303.0],[127.0],[470.0],[633.0],[307.0],[321.0],[363.0],[986.0],[65.0],[878.0],[502.0],[541.0],[738.0],[82.0],[555.0],[303.0],[135.0],[213.0],[102.0],[489.0],[303.0],[6.0],[297.0],[812.0],[111.0],[706.0],[410.0],[887.0],[793.0],[937.0],[425.0],[552.0],[105.0],[553.0],[32.0],[177.0],[793.0],[613.0],[545.0],[604.0],[522.0],[667.0],[327.0],[316.0],[569.0],[804.0],[397.0],[952.0],[697.0],[506.0],[684.0],[330.0],[351.0],[553.0],[357.0],[402.0],[947.0],[893.0],[117.0],[305.0],[691.0],[976.0],[35.0],[305.0],[843.0],[639.0],[790.0],[565.0],[72.0],[645.0],[165.0],[599.0],[780.0],[16.0],[690.0],[804.0],[604.0],[120.0],[936.0],[898.0],[761.0],[304.0],[690.0],[823.0],[296.0],[341.0],[761.0],[71.0],[645.0],[884.0],[888.0],[473.0],[812.0],[732.0],[162.0]
522,[879.0],[194.0],[249.0],[916.0],[430.0],[287.0],[653.0],[986.0],[432.0],[783.0],[269.0],[577.0],[832.0],[461.0],[182.0],[257.0],[84.0],[204.0],[645.0],[606.0],[960.0],[690.0],[120.0],[473.0],[117.0],[462.0],[747.0],[692.0],[63.0],[476.0],[742.0],[603.0],[741.0],[558.0],[742.0],[691.0],[326.0],[476.0],[304.0],[811.0],[606.0],[408.0],[692.0],[862.0],[600.0],[879.0],[498.0],[782.0],[900.0],[631.0],[440.0],[117.0],[348.0],[661.0],[361.0],[898.0],[843.0],[19.0],[448.0],[942.0],[475.0],[995.0],[823.0],[372.0],[105.0],[713.0],[981.0],[902.0],[884.0],[657.0],[305.0],[69.0],[969.0],[623.0],[693.0],[432.0],[329.0],[732.0],[779.0],[913.0],[100.0],[305.0],[922.0],[159.0],[700.0],[316.0],[177.0],[974.0],[65.0],[761.0],[734.0],[93.0],[62.0],[923.0],[485.0],[64.0],[799.0],[481.0],[434.0],[491.0]
523,[321.0],[330.0],[321.0],[940.0],[960.0],[401.0],[921.0],[139.0],[20.0],[565.0],[485.0],[399.0],[602.0],[812.0],[761.0],[657.0],[553.0],[718.0],[811.0],[645.0],[823.0],[158.0],[457.0],[258.0],[105.0],[624.0],[761.0],[793.0],[673.0],[624.0],[691.0],[600.0],[356.0],[653.0],[133.0],[363.0],[111.0],[342.0],[449.0],[117.0],[144.0],[887.0],[272.0],[469.0],[674.0],[162.0],[305.0],[381.0],[270.0],[182.0],[940.0],[603.0],[552.0],[513.0],[638.0],[821.0],[961.0],[928.0],[893.0],[510.0],[264.0],[873.0],[916.0],[893.0],[825.0],[819.0],[249.0],[715.0],[344.0],[277.0],[631.0],[458.0],[803.0],[889.0],[634.0],[876.0],[850.0],[12.0],[216.0],[918.0],[457.0],[83.0],[73.0],[825.0],[689.0],[998.0],[706.0],[691.0],[825.0],[498.0],[584.0],[911.0],[805.0],[859.0],[823.0],[604.0],[717.0],[137.0],[467.0],[829.0]
524,[313.0],[928.0],[458.0],[195.0],[296.0],[146.0],[939.0],[115.0],[921.0],[713.0],[32.0],[105.0],[667.0],[980.0],[141.0],[741.0],[681.0],[313.0],[761.0],[783.0],[916.0],[71.0],[942.0],[502.0],[425.0],[783.0],[328.0],[878.0],[447.0],[392.0],[546.0],[552.0],[305.0],[961.0],[623.0],[473.0],[602.0],[249.0],[69.0],[713.0],[825.0],[498.0],[351.0],[243.0],[338.0],[663.0],[324.0],[120.0],[884.0],[989.0],[681.0],[65.0],[145.0],[381.0],[634.0],[804.0],[817.0],[80.0],[577.0],[612.0],[117.0],[305.0],[921.0],[154.0],[985.0],[82.0],[473.0],[836.0],[102.0],[32.0],[928.0],[132.0],[365.0],[369.0],[408.0],[596.0],[491.0],[623.0],[32.0],[347.0],[304.0],[594.0],[305.0],[603.0],[356.0],[118.0],[397.0],[244.0],[272.0],[772.0],[504.0],[408.0],[732.0],[981.0],[797.0],[287.0],[902.0],[303.0],[305.0],[145.0]
525,[853.0],[458.0],[356.0],[705.0],[891.0],[363.0],[736.0],[667.0],[596.0],[469.0],[692.0],[177.0],[324.0],[569.0],[53.0],[706.0],[41.0],[132.0],[817.0],[272.0],[530.0],[602.0],[690.0],[211.0],[887.0],[923.0],[797.0],[487.0],[430.0],[569.0],[489.0],[149.0],[585.0],[141.0],[111.0],[883.0],[624.0],[790.0],[558.0],[268.0],[569.0],[305.0],[20.0],[760.0],[519.0],[394.0],[981.0],[843.0],[548.0],[657.0],[195.0],[408.0],[193.0],[162.0],[631.0],[603.0],[314.0],[625.0],[365.0],[177.0],[16.0],[829.0],[899.0],[413.0],[249.0],[304.0],[408.0],[799.0],[797.0],[761.0],[417.0],[20.0],[271.0],[825.0],[638.0],[645.0],[582.0],[351.0],[995.0],[705.0],[887.0],[603.0],[356.0],[868.0],[145.0],[694.0],[529.0],[425.0],[797.0],[993.0],[258.0],[137.0],[676.0],[765.0],[932.0],[298.0],[692.0],[552.0],[986.0],[541.0]
526,[138.0],[182.0],[924.0],[569.0],[405.0],[667.0],[779.0],[825.0],[603.0],[673.0],[127.0],[107.0],[243.0],[850.0],[701.0],[692.0],[6.0],[171.0],[53.0],[888.0],[327.0],[369.0],[832.0],[564.0],[249.0],[117.0],[326.0],[985.0],[451.0],[147.0],[713.0],[515.0],[354.0],[62.0],[186.0],[354.0],[356.0],[938.0],[408.0],[761.0],[528.0],[109.0],[485.0],[940.0],[703.0],[834.0],[417.0],[681.0],[543.0],[6.0],[741.0],[604.0],[688.0],[459.0],[859.0],[549.0],[609.0],[592.0],[351.0],[816.0],[666.0],[363.0],[425.0],[203.0],[766.0],[742.0],[337.0],[678.0],[77.0],[30.0],[356.0],[940.0],[913.0],[742.0],[427.0],[761.0],[640.0],[941.0],[369.0],[190.0],[743.0],[145.0],[375.0],[812.0],[65.0],[928.0],[136.0],[272.0],[633.0],[32.0],[82.0],[6.0],[57.0],[388.0],[461.0],[253.0],[385.0],[337.0],[741.0],[913.0]
527,[694.0],[303.0],[64.0],[141.0],[641.0],[137.0],[427.0],[297.0],[263.0],[363.0],[255.0],[249.0],[64.0],[844.0],[638.0],[823.0],[244.0],[908.0],[408.0],[303.0],[306.0],[250.0],[997.0],[434.0],[473.0],[966.0],[913.0],[356.0],[111.0],[120.0],[476.0],[941.0],[38.0],[327.0],[688.0],[603.0],[893.0],[732.0],[486.0],[392.0],[29.0],[670.0],[105.0],[852.0],[394.0],[232.0],[545.0],[701.0],[797.0],[633.0],[976.0],[623.0],[878.0],[193.0],[411.0],[559.0],[354.0],[228.0],[150.0],[727.0],[506.0],[417.0],[418.0],[658.0],[372.0],[263.0],[321.0],[507.0],[417.0],[440.0],[676.0],[197.0],[799.0],[347.0],[569.0],[623.0],[848.0],[64.0],[18.0],[848.0],[811.0],[338.0],[834.0],[65.0],[354.0],[408.0],[603.0],[449.0],[108.0],[299.0],[233.0],[678.0],[326.0],[408.0],[841.0],[45.0],[109.0],[953.0],[541.0],[780.0]
528,[363.0],[107.0],[354.0],[603.0],[408.0],[878.0],[491.0],[675.0],[408.0],[636.0],[337.0],[825.0],[623.0],[678.0],[449.0],[940.0],[529.0],[872.0],[351.0],[120.0],[997.0],[823.0],[887.0],[691.0],[741.0],[92.0],[713.0],[62.0],[434.0],[391.0],[6.0],[473.0],[829.0],[713.0],[397.0],[887.0],[533.0],[893.0],[363.0],[598.0],[667.0],[46.0],[177.0],[706.0],[177.0],[418.0],[356.0],[440.0],[506.0],[894.0],[53.0],[609.0],[663.0],[351.0],[691.0],[65.0],[496.0],[364.0],[107.0],[825.0],[157.0],[357.0],[690.0],[306.0],[244.0],[363.0],[790.0],[41.0],[249.0],[82.0],[906.0],[133.0],[279.0],[280.0],[444.0],[924.0],[754.0],[418.0],[829.0],[928.0],[19.0],[357.0],[541.0],[893.0],[448.0],[797.0],[888.0],[62.0],[316.0],[851.0],[689.0],[337.0],[624.0],[498.0],[610.0],[408.0],[487.0],[305.0],[667.0],[681.0]
529,[305.0],[394.0],[406.0],[741.0],[328.0],[408.0],[406.0],[747.0],[65.0],[883.0],[408.0],[122.0],[821.0],[742.0],[579.0],[638.0],[406.0],[795.0],[268.0],[894.0],[631.0],[136.0],[147.0],[924.0],[732.0],[886.0],[657.0],[408.0],[569.0],[282.0],[363.0],[910.0],[304.0],[533.0],[689.0],[249.0],[38.0],[341.0],[940.0],[408.0],[108.0],[272.0],[874.0],[539.0],[966.0],[766.0],[716.0],[541.0],[151.0],[183.0],[408.0],[981.0],[410.0],[694.0],[916.0],[417.0],[687.0],[73.0],[491.0],[842.0],[609.0],[105.0],[705.0],[656.0],[609.0],[10.0],[910.0],[999.0],[852.0],[180.0],[354.0],[145.0],[10.0],[560.0],[565.0],[887.0],[245.0],[214.0],[833.0],[824.0],[730.0],[569.0],[425.0],[829.0],[603.0],[73.0],[552.0],[552.0],[533.0],[343.0],[796.0],[702.0],[640.0],[529.0],[458.0],[814.0],[878.0],[878.0],[600.0],[960.0]
530,[623.0],[73.0],[434.0],[314.0],[506.0],[381.0],[638.0],[676.0],[457.0],[953.0],[850.0],[392.0],[298.0],[638.0],[314.0],[852.0],[16.0],[53.0],[272.0],[986.0],[77.0],[496.0],[772.0],[858.0],[218.0],[470.0],[928.0],[115.0],[888.0],[425.0],[716.0],[244.0],[993.0],[305.0],[410.0],[397.0],[766.0],[604.0],[150.0],[105.0],[351.0],[579.0],[249.0],[458.0],[418.0],[893.0],[19.0],[761.0],[571.0],[72.0],[558.0],[934.0],[124.0],[607.0],[761.0],[811.0],[6.0],[491.0],[912.0],[915.0],[426.0],[333.0],[394.0],[26.0],[692.0],[985.0],[888.0],[135.0],[745.0],[986.0],[73.0],[441.0],[136.0],[606.0],[662.0],[32.0],[782.0],[298.0],[878.0],[749.0],[354.0],[65.0],[116.0],[158.0],[397.0],[244.0],[65.0],[623.0],[770.0],[582.0],[77.0],[886.0],[656.0],[470.0],[2.0],[957.0],[989.0],[287.0],[162.0],[552.0]
531,[43.0],[461.0],[304.0],[92.0],[513.0],[105.0],[858.0],[743.0],[552.0],[34.0],[558.0],[321.0],[122.0],[673.0],[916.0],[732.0],[194.0],[437.0],[32.0],[408.0],[994.0],[243.0],[761.0],[162.0],[940.0],[404.0],[363.0],[653.0],[481.0],[674.0],[913.0],[111.0],[444.0],[314.0],[603.0],[761.0],[118.0],[999.0],[105.0],[824.0],[84.0],[803.0],[372.0],[71.0],[825.0],[857.0],[354.0],[195.0],[729.0],[111.0],[783.0],[670.0],[697.0],[408.0],[922.0],[363.0],[222.0],[743.0],[724.0],[792.0],[606.0],[812.0],[793.0],[607.0],[732.0],[631.0],[305.0],[595.0],[204.0],[238.0],[716.0],[186.0],[356.0],[812.0],[392.0],[853.0],[481.0],[394.0],[406.0],[828.0],[23.0],[417.0],[354.0],[500.0],[609.0],[893.0],[953.0],[557.0],[427.0],[930.0],[938.0],[32.0],[411.0],[702.0],[702.0],[138.0],[62.0],[64.0],[706.0],[356.0]
532,[993.0],[623.0],[853.0],[494.0],[582.0],[199.0],[774.0],[50.0],[496.0],[970.0],[770.0],[305.0],[995.0],[406.0],[127.0],[634.0],[150.0],[749.0],[6.0],[20.0],[848.0],[216.0],[670.0],[325.0],[604.0],[761.0],[408.0],[690.0],[109.0],[853.0],[249.0],[119.0],[82.0],[541.0],[258.0],[609.0],[491.0],[949.0],[631.0],[399.0],[736.0],[461.0],[122.0],[577.0],[941.0],[258.0],[790.0],[277.0],[727.0],[73.0],[793.0],[338.0],[893.0],[598.0],[817.0],[858.0],[567.0],[183.0],[147.0],[372.0],[268.0],[732.0],[473.0],[418.0],[417.0],[6.0],[541.0],[415.0],[43.0],[195.0],[304.0],[706.0],[73.0],[846.0],[356.0],[408.0],[77.0],[790.0],[691.0],[32.0],[962.0],[448.0],[833.0],[953.0],[258.0],[489.0],[305.0],[893.0],[953.0],[741.0],[638.0],[928.0],[878.0],[491.0],[761.0],[734.0],[609.0],[397.0],[689.0],[928.0]
533,[287.0],[489.0],[298.0],[878.0],[242.0],[564.0],[418.0],[842.0],[936.0],[105.0],[65.0],[894.0],[848.0],[162.0],[713.0],[458.0],[613.0],[327.0],[470.0],[470.0],[43.0],[361.0],[582.0],[259.0],[321.0],[995.0],[73.0],[354.0],[29.0],[161.0],[64.0],[458.0],[549.0],[901.0],[434.0],[287.0],[194.0],[338.0],[585.0],[878.0],[406.0],[397.0],[411.0],[848.0],[623.0],[905.0],[546.0],[985.0],[610.0],[638.0],[713.0],[564.0],[161.0],[684.0],[842.0],[268.0],[913.0],[297.0],[585.0],[29.0],[718.0],[52.0],[878.0],[615.0],[77.0],[569.0],[65.0],[684.0],[716.0],[405.0],[122.0],[662.0],[675.0],[766.0],[670.0],[120.0],[408.0],[313.0],[638.0],[724.0],[356.0],[609.0],[417.0],[149.0],[852.0],[555.0],[434.0],[823.0],[690.0],[859.0],[247.0],[51.0],[162.0],[274.0],[641.0],[645.0],[272.0],[787.0],[691.0],[623.0]
534,[32.0],[985.0],[145.0],[638.0],[161.0],[249.0],[458.0],[768.0],[117.0],[416.0],[713.0],[976.0],[162.0],[690.0],[817.0],[981.0],[706.0],[292.0],[392.0],[145.0],[832.0],[726.0],[496.0],[689.0],[327.0],[32.0],[105.0],[676.0],[459.0],[673.0],[73.0],[425.0],[342.0],[343.0],[65.0],[117.0],[852.0],[491.0],[111.0],[918.0],[673.0],[716.0],[812.0],[250.0],[413.0],[325.0],[304.0],[32.0],[701.0],[338.0],[303.0],[305.0],[298.0],[657.0],[356.0],[105.0],[445.0],[940.0],[780.0],[548.0],[793.0],[29.0],[761.0],[565.0],[397.0],[657.0],[417.0],[625.0],[732.0],[408.0],[444.0],[735.0],[105.0],[147.0],[425.0],[879.0],[859.0],[672.0],[783.0],[836.0],[267.0],[186.0],[713.0],[430.0],[670.0],[384.0],[287.0],[653.0],[473.0],[833.0],[441.0],[922.0],[817.0],[211.0],[159.0],[313.0],[65.0],[546.0],[491.0],[411.0]
535,[434.0],[473.0],[879.0],[3.0],[571.0],[546.0],[995.0],[372.0],[557.0],[985.0],[937.0],[552.0],[829.0],[768.0],[408.0],[77.0],[836.0],[347.0],[913.0],[609.0],[461.0],[684.0],[324.0],[853.0],[981.0],[434.0],[162.0],[507.0],[216.0],[75.0],[732.0],[302.0],[196.0],[582.0],[934.0],[304.0],[162.0],[12.0],[406.0],[549.0],[553.0],[603.0],[799.0],[634.0],[376.0],[38.0],[25.0],[122.0],[357.0],[342.0],[305.0],[158.0],[623.0],[32.0],[357.0],[716.0],[213.0],[43.0],[459.0],[812.0],[405.0],[604.0],[457.0],[394.0],[196.0],[411.0],[609.0],[560.0],[485.0],[667.0],[351.0],[102.0],[888.0],[850.0],[354.0],[700.0],[43.0],[177.0],[858.0],[552.0],[301.0],[347.0],[406.0],[357.0],[848.0],[307.0],[594.0],[692.0],[146.0],[878.0],[377.0],[73.0],[609.0],[212.0],[581.0],[790.0],[161.0],[603.0],[258.0],[73.0]
536,[105.0],[338.0],[313.0],[558.0],[453.0],[124.0],[481.0],[33.0],[101.0],[401.0],[603.0],[623.0],[313.0],[691.0],[356.0],[780.0],[411.0],[783.0],[111.0],[828.0],[93.0],[631.0],[405.0],[741.0],[603.0],[829.0],[533.0],[304.0],[953.0],[734.0],[298.0],[602.0],[417.0],[609.0],[851.0],[121.0],[365.0],[623.0],[504.0],[158.0],[945.0],[552.0],[657.0],[489.0],[879.0],[678.0],[569.0],[124.0],[641.0],[430.0],[354.0],[853.0],[473.0],[549.0],[272.0],[425.0],[304.0],[348.0],[7.0],[951.0],[229.0],[985.0],[379.0],[620.0],[812.0],[375.0],[603.0],[498.0],[555.0],[806.0],[313.0],[623.0],[272.0],[749.0],[874.0],[338.0],[82.0],[138.0],[304.0],[41.0],[121.0],[623.0],[670.0],[473.0],[657.0],[790.0],[338.0],[84.0],[963.0],[401.0],[43.0],[305.0],[691.0],[441.0],[997.0],[959.0],[461.0],[689.0],[272.0],[934.0]
537,[886.0],[64.0],[894.0],[53.0],[18.0],[732.0],[553.0],[995.0],[893.0],[154.0],[363.0],[694.0],[161.0],[893.0],[227.0],[790.0],[390.0],[307.0],[491.0],[441.0],[634.0],[569.0],[759.0],[441.0],[120.0],[878.0],[249.0],[894.0],[161.0],[845.0],[684.0],[459.0],[938.0],[105.0],[672.0],[606.0],[489.0],[689.0],[305.0],[65.0],[672.0],[65.0],[487.0],[444.0],[679.0],[979.0],[491.0],[878.0],[675.0],[887.0],[541.0],[798.0],[199.0],[205.0],[764.0],[473.0],[631.0],[623.0],[623.0],[200.0],[598.0],[953.0],[887.0],[812.0],[603.0],[354.0],[267.0],[194.0],[604.0],[926.0],[768.0],[973.0],[351.0],[197.0],[697.0],[394.0],[705.0],[898.0],[916.0],[553.0],[137.0],[716.0],[681.0],[164.0],[546.0],[351.0],[357.0],[976.0],[161.0],[327.0],[662.0],[910.0],[613.0],[32.0],[868.0],[305.0],[603.0],[893.0],[934.0],[842.0]
538,[986.0],[748.0],[825.0],[441.0],[859.0],[441.0],[829.0],[330.0],[473.0],[836.0],[963.0],[858.0],[564.0],[227.0],[118.0],[957.0],[912.0],[674.0],[783.0],[768.0],[161.0],[457.0],[161.0],[879.0],[32.0],[986.0],[82.0],[305.0],[369.0],[210.0],[385.0],[907.0],[147.0],[35.0],[467.0],[30.0],[805.0],[467.0],[343.0],[305.0],[416.0],[560.0],[793.0],[7.0],[19.0],[259.0],[147.0],[30.0],[29.0],[938.0],[458.0],[879.0],[283.0],[888.0],[489.0],[458.0],[109.0],[684.0],[418.0],[953.0],[779.0],[338.0],[263.0],[691.0],[724.0],[613.0],[32.0],[3.0],[805.0],[314.0],[797.0],[934.0],[959.0],[289.0],[609.0],[194.0],[93.0],[825.0],[305.0],[893.0],[813.0],[449.0],[10.0],[356.0],[653.0],[506.0],[893.0],[794.0],[263.0],[940.0],[968.0],[473.0],[314.0],[53.0],[326.0],[853.0],[823.0],[65.0],[29.0],[998.0]
