Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
535,[486.0],[436.0],[375.0],[249.0],[186.0],[985.0],[466.0],[213.0],[706.0],[555.0],[626.0],[727.0],[65.0],[338.0],[961.0],[245.0],[425.0],[350.0],[68.0],[934.0],[727.0],[146.0],[639.0],[818.0],[318.0],[57.0],[258.0],[609.0],[695.0],[406.0],[604.0],[805.0],[855.0],[657.0],[425.0],[350.0],[247.0],[893.0],[603.0],[29.0],[446.0],[317.0],[70.0],[304.0],[244.0],[287.0],[112.0],[444.0],[347.0],[548.0],[968.0],[297.0],[65.0],[496.0],[29.0],[514.0],[89.0],[936.0],[98.0],[304.0],[719.0],[691.0],[636.0],[604.0],[386.0],[473.0],[481.0],[878.0],[694.0],[277.0],[81.0],[158.0],[425.0],[199.0],[928.0],[843.0],[966.0],[165.0],[693.0],[297.0],[502.0],[133.0],[337.0],[878.0],[272.0],[65.0],[82.0],[17.0],[116.0],[44.0],[691.0],[147.0],[490.0],[26.0],[102.0],[837.0],[440.0],[182.0],[985.0],[830.0]
536,[233.0],[824.0],[406.0],[105.0],[735.0],[924.0],[132.0],[942.0],[638.0],[269.0],[133.0],[151.0],[397.0],[732.0],[257.0],[640.0],[65.0],[490.0],[609.0],[177.0],[151.0],[829.0],[705.0],[93.0],[50.0],[317.0],[934.0],[604.0],[317.0],[318.0],[338.0],[57.0],[998.0],[441.0],[58.0],[878.0],[238.0],[552.0],[397.0],[406.0],[16.0],[790.0],[200.0],[999.0],[522.0],[934.0],[731.0],[330.0],[674.0],[900.0],[808.0],[458.0],[603.0],[314.0],[216.0],[539.0],[242.0],[133.0],[741.0],[115.0],[788.0],[162.0],[166.0],[338.0],[138.0],[934.0],[311.0],[425.0],[959.0],[831.0],[173.0],[854.0],[473.0],[164.0],[33.0],[927.0],[52.0],[732.0],[639.0],[985.0],[158.0],[735.0],[249.0],[754.0],[691.0],[603.0],[250.0],[716.0],[834.0],[781.0],[231.0],[859.0],[852.0],[985.0],[672.0],[554.0],[843.0],[958.0],[10.0],[306.0]
537,[973.0],[974.0],[833.0],[363.0],[473.0],[763.0],[957.0],[895.0],[697.0],[17.0],[735.0],[48.0],[623.0],[249.0],[665.0],[302.0],[603.0],[805.0],[469.0],[825.0],[894.0],[976.0],[444.0],[499.0],[676.0],[430.0],[985.0],[338.0],[214.0],[50.0],[165.0],[695.0],[394.0],[662.0],[640.0],[747.0],[805.0],[272.0],[835.0],[65.0],[936.0],[165.0],[96.0],[893.0],[966.0],[790.0],[372.0],[894.0],[95.0],[70.0],[65.0],[689.0],[638.0],[477.0],[369.0],[389.0],[894.0],[186.0],[62.0],[154.0],[172.0],[326.0],[662.0],[165.0],[313.0],[790.0],[337.0],[473.0],[689.0],[381.0],[695.0],[270.0],[959.0],[640.0],[772.0],[576.0],[792.0],[249.0],[227.0],[275.0],[107.0],[621.0],[105.0],[354.0],[162.0],[397.0],[491.0],[280.0],[140.0],[738.0],[710.0],[288.0],[69.0],[356.0],[607.0],[445.0],[599.0],[227.0],[117.0],[20.0]
538,[247.0],[918.0],[945.0],[713.0],[621.0],[375.0],[326.0],[657.0],[265.0],[258.0],[888.0],[386.0],[938.0],[105.0],[141.0],[907.0],[397.0],[57.0],[169.0],[199.0],[774.0],[529.0],[916.0],[837.0],[266.0],[695.0],[211.0],[82.0],[62.0],[358.0],[732.0],[214.0],[418.0],[948.0],[87.0],[831.0],[57.0],[162.0],[338.0],[603.0],[903.0],[732.0],[81.0],[529.0],[52.0],[124.0],[508.0],[19.0],[854.0],[951.0],[603.0],[930.0],[397.0],[350.0],[62.0],[307.0],[593.0],[735.0],[940.0],[474.0],[842.0],[764.0],[968.0],[732.0],[6.0],[981.0],[126.0],[543.0],[934.0],[321.0],[317.0],[543.0],[689.0],[245.0],[73.0],[928.0],[462.0],[270.0],[794.0],[787.0],[194.0],[857.0],[363.0],[481.0],[326.0],[976.0],[52.0],[894.0],[980.0],[150.0],[36.0],[612.0],[486.0],[117.0],[193.0],[903.0],[927.0],[794.0],[389.0],[609.0]
539,[238.0],[404.0],[624.0],[558.0],[275.0],[117.0],[73.0],[2.0],[639.0],[615.0],[275.0],[173.0],[341.0],[363.0],[275.0],[40.0],[623.0],[720.0],[514.0],[706.0],[386.0],[513.0],[392.0],[305.0],[741.0],[214.0],[604.0],[249.0],[653.0],[945.0],[249.0],[337.0],[805.0],[499.0],[639.0],[356.0],[517.0],[764.0],[165.0],[477.0],[263.0],[249.0],[294.0],[986.0],[727.0],[981.0],[629.0],[490.0],[693.0],[6.0],[397.0],[851.0],[837.0],[888.0],[606.0],[506.0],[6.0],[621.0],[706.0],[920.0],[411.0],[579.0],[983.0],[249.0],[239.0],[604.0],[626.0],[154.0],[137.0],[670.0],[214.0],[537.0],[258.0],[18.0],[706.0],[793.0],[923.0],[105.0],[638.0],[957.0],[724.0],[720.0],[351.0],[214.0],[764.0],[888.0],[244.0],[392.0],[564.0],[67.0],[791.0],[571.0],[504.0],[321.0],[6.0],[994.0],[27.0],[692.0],[539.0],[459.0]
540,[959.0],[134.0],[81.0],[195.0],[787.0],[833.0],[764.0],[111.0],[304.0],[402.0],[787.0],[580.0],[790.0],[713.0],[838.0],[761.0],[961.0],[297.0],[539.0],[940.0],[779.0],[121.0],[294.0],[417.0],[425.0],[38.0],[603.0],[351.0],[337.0],[205.0],[558.0],[137.0],[741.0],[821.0],[696.0],[134.0],[320.0],[579.0],[732.0],[623.0],[413.0],[177.0],[692.0],[821.0],[563.0],[425.0],[535.0],[592.0],[235.0],[68.0],[670.0],[354.0],[126.0],[434.0],[653.0],[554.0],[554.0],[6.0],[6.0],[111.0],[109.0],[211.0],[511.0],[363.0],[705.0],[338.0],[137.0],[270.0],[325.0],[500.0],[337.0],[51.0],[266.0],[537.0],[940.0],[599.0],[510.0],[965.0],[294.0],[657.0],[197.0],[297.0],[713.0],[298.0],[579.0],[750.0],[993.0],[444.0],[924.0],[912.0],[483.0],[915.0],[233.0],[304.0],[265.0],[355.0],[40.0],[546.0],[481.0],[177.0]
541,[689.0],[490.0],[216.0],[440.0],[436.0],[866.0],[425.0],[814.0],[354.0],[609.0],[6.0],[554.0],[12.0],[898.0],[314.0],[408.0],[639.0],[32.0],[389.0],[741.0],[580.0],[82.0],[177.0],[508.0],[473.0],[302.0],[338.0],[20.0],[676.0],[432.0],[713.0],[563.0],[695.0],[834.0],[318.0],[720.0],[913.0],[118.0],[249.0],[350.0],[146.0],[105.0],[154.0],[354.0],[672.0],[473.0],[403.0],[133.0],[960.0],[294.0],[436.0],[41.0],[626.0],[811.0],[676.0],[850.0],[371.0],[857.0],[603.0],[560.0],[124.0],[651.0],[450.0],[713.0],[916.0],[165.0],[332.0],[354.0],[589.0],[694.0],[199.0],[279.0],[790.0],[51.0],[741.0],[835.0],[92.0],[363.0],[779.0],[689.0],[385.0],[275.0],[137.0],[313.0],[118.0],[260.0],[598.0],[474.0],[481.0],[204.0],[860.0],[174.0],[534.0],[77.0],[231.0],[741.0],[486.0],[503.0],[332.0],[781.0]
542,[910.0],[601.0],[369.0],[843.0],[689.0],[853.0],[473.0],[141.0],[477.0],[98.0],[957.0],[867.0],[624.0],[854.0],[787.0],[672.0],[141.0],[894.0],[292.0],[601.0],[554.0],[351.0],[664.0],[527.0],[793.0],[907.0],[165.0],[363.0],[137.0],[350.0],[6.0],[368.0],[317.0],[122.0],[65.0],[354.0],[90.0],[651.0],[105.0],[961.0],[513.0],[825.0],[805.0],[513.0],[102.0],[732.0],[905.0],[186.0],[620.0],[81.0],[948.0],[724.0],[706.0],[268.0],[878.0],[742.0],[751.0],[913.0],[697.0],[384.0],[959.0],[463.0],[532.0],[558.0],[913.0],[363.0],[637.0],[188.0],[604.0],[601.0],[140.0],[366.0],[981.0],[279.0],[793.0],[741.0],[816.0],[713.0],[6.0],[258.0],[717.0],[787.0],[195.0],[657.0],[651.0],[158.0],[533.0],[326.0],[853.0],[585.0],[276.0],[676.0],[973.0],[694.0],[192.0],[324.0],[805.0],[487.0],[137.0],[825.0]
543,[790.0],[750.0],[606.0],[782.0],[258.0],[914.0],[981.0],[424.0],[350.0],[626.0],[959.0],[593.0],[981.0],[676.0],[805.0],[305.0],[888.0],[214.0],[307.0],[372.0],[867.0],[357.0],[825.0],[535.0],[506.0],[282.0],[732.0],[713.0],[842.0],[645.0],[363.0],[93.0],[214.0],[968.0],[603.0],[297.0],[274.0],[479.0],[363.0],[182.0],[121.0],[337.0],[57.0],[18.0],[951.0],[266.0],[337.0],[735.0],[424.0],[425.0],[983.0],[981.0],[940.0],[356.0],[842.0],[986.0],[913.0],[263.0],[65.0],[375.0],[689.0],[710.0],[187.0],[115.0],[748.0],[713.0],[131.0],[965.0],[338.0],[401.0],[245.0],[619.0],[165.0],[865.0],[286.0],[416.0],[754.0],[117.0],[772.0],[177.0],[123.0],[957.0],[440.0],[567.0],[624.0],[477.0],[952.0],[321.0],[731.0],[872.0],[658.0],[923.0],[149.0],[888.0],[463.0],[413.0],[57.0],[805.0],[637.0],[434.0]
544,[981.0],[260.0],[275.0],[599.0],[934.0],[444.0],[249.0],[416.0],[676.0],[581.0],[689.0],[414.0],[604.0],[62.0],[57.0],[139.0],[314.0],[115.0],[506.0],[812.0],[693.0],[20.0],[303.0],[403.0],[436.0],[723.0],[105.0],[558.0],[411.0],[634.0],[158.0],[320.0],[660.0],[439.0],[672.0],[304.0],[368.0],[955.0],[314.0],[141.0],[373.0],[363.0],[317.0],[441.0],[294.0],[249.0],[669.0],[787.0],[703.0],[928.0],[511.0],[604.0],[741.0],[354.0],[356.0],[434.0],[580.0],[921.0],[981.0],[216.0],[258.0],[36.0],[292.0],[440.0],[783.0],[558.0],[22.0],[496.0],[894.0],[356.0],[26.0],[877.0],[436.0],[94.0],[425.0],[940.0],[481.0],[854.0],[913.0],[20.0],[311.0],[959.0],[177.0],[138.0],[52.0],[350.0],[697.0],[616.0],[714.0],[38.0],[813.0],[641.0],[247.0],[657.0],[710.0],[567.0],[504.0],[57.0],[590.0],[303.0]
545,[604.0],[205.0],[787.0],[548.0],[69.0],[259.0],[105.0],[960.0],[297.0],[970.0],[287.0],[87.0],[338.0],[821.0],[695.0],[417.0],[287.0],[878.0],[401.0],[307.0],[593.0],[639.0],[372.0],[905.0],[289.0],[40.0],[397.0],[177.0],[282.0],[836.0],[651.0],[245.0],[706.0],[261.0],[397.0],[957.0],[597.0],[337.0],[436.0],[314.0],[451.0],[713.0],[62.0],[874.0],[70.0],[363.0],[137.0],[957.0],[356.0],[473.0],[647.0],[338.0],[793.0],[275.0],[411.0],[609.0],[928.0],[665.0],[623.0],[369.0],[934.0],[990.0],[307.0],[782.0],[53.0],[65.0],[419.0],[587.0],[165.0],[354.0],[640.0],[865.0],[607.0],[817.0],[473.0],[836.0],[517.0],[430.0],[582.0],[684.0],[694.0],[689.0],[843.0],[16.0],[48.0],[760.0],[314.0],[888.0],[366.0],[95.0],[904.0],[329.0],[874.0],[275.0],[36.0],[580.0],[233.0],[695.0],[131.0],[372.0]
546,[338.0],[976.0],[957.0],[900.0],[981.0],[879.0],[363.0],[997.0],[444.0],[837.0],[73.0],[572.0],[732.0],[149.0],[959.0],[716.0],[624.0],[934.0],[381.0],[186.0],[414.0],[47.0],[984.0],[502.0],[940.0],[238.0],[363.0],[825.0],[613.0],[135.0],[195.0],[640.0],[288.0],[738.0],[170.0],[959.0],[518.0],[137.0],[558.0],[304.0],[306.0],[558.0],[214.0],[121.0],[283.0],[713.0],[799.0],[258.0],[657.0],[200.0],[439.0],[165.0],[833.0],[787.0],[354.0],[864.0],[906.0],[275.0],[984.0],[606.0],[65.0],[791.0],[506.0],[599.0],[928.0],[603.0],[112.0],[457.0],[732.0],[304.0],[985.0],[806.0],[193.0],[836.0],[634.0],[135.0],[752.0],[821.0],[692.0],[117.0],[269.0],[934.0],[825.0],[430.0],[854.0],[469.0],[736.0],[737.0],[619.0],[783.0],[746.0],[92.0],[834.0],[957.0],[990.0],[706.0],[853.0],[317.0],[22.0],[812.0]
547,[165.0],[825.0],[675.0],[68.0],[233.0],[282.0],[713.0],[836.0],[853.0],[477.0],[790.0],[696.0],[105.0],[653.0],[6.0],[146.0],[694.0],[356.0],[277.0],[750.0],[783.0],[292.0],[966.0],[902.0],[850.0],[781.0],[713.0],[805.0],[259.0],[995.0],[440.0],[102.0],[416.0],[703.0],[196.0],[689.0],[731.0],[751.0],[195.0],[275.0],[212.0],[137.0],[653.0],[979.0],[68.0],[872.0],[989.0],[430.0],[584.0],[73.0],[611.0],[732.0],[6.0],[957.0],[613.0],[940.0],[173.0],[787.0],[165.0],[892.0],[603.0],[483.0],[401.0],[927.0],[466.0],[195.0],[198.0],[883.0],[249.0],[133.0],[117.0],[111.0],[20.0],[987.0],[17.0],[706.0],[731.0],[158.0],[928.0],[981.0],[970.0],[299.0],[782.0],[317.0],[294.0],[205.0],[20.0],[287.0],[418.0],[342.0],[917.0],[180.0],[116.0],[287.0],[791.0],[306.0],[924.0],[62.0],[419.0],[986.0]
548,[732.0],[330.0],[729.0],[70.0],[338.0],[447.0],[314.0],[135.0],[193.0],[350.0],[124.0],[318.0],[363.0],[96.0],[317.0],[280.0],[444.0],[604.0],[28.0],[543.0],[303.0],[29.0],[155.0],[798.0],[17.0],[270.0],[558.0],[57.0],[681.0],[194.0],[782.0],[985.0],[337.0],[72.0],[952.0],[258.0],[802.0],[624.0],[440.0],[787.0],[154.0],[195.0],[676.0],[834.0],[454.0],[440.0],[812.0],[441.0],[780.0],[65.0],[676.0],[249.0],[377.0],[304.0],[425.0],[793.0],[386.0],[928.0],[732.0],[866.0],[981.0],[860.0],[277.0],[27.0],[73.0],[440.0],[628.0],[304.0],[105.0],[287.0],[624.0],[463.0],[128.0],[901.0],[667.0],[153.0],[97.0],[122.0],[530.0],[825.0],[347.0],[790.0],[372.0],[302.0],[459.0],[514.0],[325.0],[425.0],[872.0],[938.0],[492.0],[328.0],[766.0],[959.0],[913.0],[126.0],[517.0],[201.0],[655.0],[667.0]
549,[853.0],[694.0],[689.0],[81.0],[165.0],[754.0],[195.0],[552.0],[607.0],[351.0],[473.0],[17.0],[558.0],[842.0],[258.0],[283.0],[321.0],[338.0],[30.0],[981.0],[87.0],[307.0],[52.0],[989.0],[768.0],[830.0],[898.0],[695.0],[541.0],[862.0],[913.0],[569.0],[137.0],[983.0],[697.0],[790.0],[204.0],[563.0],[599.0],[957.0],[388.0],[440.0],[560.0],[116.0],[468.0],[141.0],[563.0],[662.0],[107.0],[603.0],[961.0],[564.0],[143.0],[598.0],[266.0],[577.0],[73.0],[457.0],[887.0],[819.0],[604.0],[658.0],[28.0],[548.0],[787.0],[843.0],[792.0],[560.0],[363.0],[667.0],[924.0],[94.0],[265.0],[119.0],[986.0],[862.0],[894.0],[362.0],[487.0],[372.0],[888.0],[981.0],[812.0],[907.0],[81.0],[539.0],[824.0],[124.0],[893.0],[341.0],[131.0],[792.0],[72.0],[689.0],[188.0],[626.0],[879.0],[653.0],[628.0],[783.0]
550,[879.0],[372.0],[258.0],[151.0],[732.0],[109.0],[440.0],[368.0],[496.0],[828.0],[338.0],[266.0],[440.0],[425.0],[934.0],[487.0],[638.0],[165.0],[549.0],[165.0],[916.0],[506.0],[333.0],[743.0],[477.0],[965.0],[805.0],[195.0],[394.0],[107.0],[63.0],[69.0],[563.0],[611.0],[522.0],[182.0],[128.0],[437.0],[927.0],[77.0],[831.0],[843.0],[846.0],[766.0],[728.0],[843.0],[502.0],[981.0],[41.0],[397.0],[888.0],[363.0],[57.0],[689.0],[681.0],[491.0],[87.0],[569.0],[249.0],[441.0],[338.0],[746.0],[30.0],[900.0],[957.0],[782.0],[563.0],[594.0],[713.0],[275.0],[688.0],[36.0],[518.0],[903.0],[859.0],[639.0],[144.0],[63.0],[878.0],[338.0],[761.0],[604.0],[599.0],[40.0],[556.0],[307.0],[35.0],[473.0],[145.0],[805.0],[269.0],[510.0],[430.0],[258.0],[483.0],[70.0],[394.0],[784.0],[994.0],[63.0]
551,[249.0],[812.0],[934.0],[805.0],[105.0],[288.0],[843.0],[90.0],[457.0],[720.0],[65.0],[477.0],[599.0],[473.0],[502.0],[692.0],[170.0],[732.0],[748.0],[363.0],[318.0],[381.0],[152.0],[370.0],[350.0],[722.0],[57.0],[440.0],[304.0],[96.0],[459.0],[486.0],[93.0],[109.0],[966.0],[604.0],[214.0],[577.0],[27.0],[676.0],[800.0],[782.0],[337.0],[215.0],[607.0],[782.0],[176.0],[100.0],[894.0],[314.0],[719.0],[713.0],[805.0],[258.0],[638.0],[145.0],[756.0],[496.0],[105.0],[662.0],[165.0],[377.0],[601.0],[446.0],[959.0],[599.0],[508.0],[846.0],[558.0],[986.0],[963.0],[990.0],[289.0],[306.0],[871.0],[345.0],[528.0],[459.0],[62.0],[165.0],[408.0],[338.0],[927.0],[612.0],[200.0],[506.0],[553.0],[266.0],[552.0],[57.0],[615.0],[738.0],[714.0],[436.0],[860.0],[281.0],[418.0],[676.0],[527.0],[244.0]
552,[394.0],[351.0],[479.0],[57.0],[713.0],[481.0],[782.0],[734.0],[146.0],[338.0],[670.0],[720.0],[282.0],[805.0],[981.0],[794.0],[196.0],[249.0],[529.0],[713.0],[50.0],[28.0],[147.0],[171.0],[878.0],[854.0],[695.0],[843.0],[577.0],[71.0],[599.0],[690.0],[640.0],[158.0],[152.0],[338.0],[745.0],[817.0],[70.0],[689.0],[846.0],[599.0],[137.0],[434.0],[900.0],[314.0],[93.0],[928.0],[238.0],[446.0],[261.0],[558.0],[898.0],[824.0],[384.0],[161.0],[696.0],[73.0],[363.0],[834.0],[732.0],[780.0],[134.0],[68.0],[689.0],[927.0],[527.0],[734.0],[96.0],[787.0],[937.0],[791.0],[850.0],[519.0],[477.0],[401.0],[108.0],[476.0],[73.0],[732.0],[305.0],[249.0],[548.0],[337.0],[457.0],[401.0],[177.0],[824.0],[272.0],[695.0],[226.0],[779.0],[560.0],[69.0],[276.0],[457.0],[160.0],[486.0],[355.0],[53.0]
553,[363.0],[32.0],[790.0],[878.0],[534.0],[612.0],[927.0],[862.0],[657.0],[629.0],[399.0],[33.0],[312.0],[317.0],[928.0],[227.0],[177.0],[105.0],[392.0],[558.0],[358.0],[441.0],[971.0],[726.0],[720.0],[826.0],[317.0],[372.0],[563.0],[72.0],[446.0],[823.0],[836.0],[17.0],[444.0],[165.0],[872.0],[889.0],[200.0],[657.0],[549.0],[927.0],[842.0],[288.0],[88.0],[436.0],[123.0],[73.0],[889.0],[82.0],[450.0],[195.0],[913.0],[182.0],[484.0],[327.0],[425.0],[959.0],[690.0],[116.0],[249.0],[41.0],[549.0],[70.0],[620.0],[27.0],[535.0],[657.0],[440.0],[957.0],[770.0],[901.0],[95.0],[515.0],[350.0],[381.0],[496.0],[564.0],[653.0],[249.0],[417.0],[105.0],[953.0],[137.0],[271.0],[381.0],[684.0],[974.0],[691.0],[317.0],[970.0],[816.0],[796.0],[486.0],[658.0],[135.0],[731.0],[842.0],[832.0],[124.0]
554,[893.0],[953.0],[955.0],[26.0],[973.0],[915.0],[27.0],[662.0],[111.0],[165.0],[165.0],[115.0],[754.0],[411.0],[123.0],[363.0],[825.0],[149.0],[147.0],[843.0],[392.0],[662.0],[993.0],[123.0],[297.0],[751.0],[623.0],[812.0],[657.0],[714.0],[244.0],[233.0],[135.0],[100.0],[52.0],[249.0],[78.0],[492.0],[294.0],[981.0],[964.0],[27.0],[411.0],[609.0],[849.0],[158.0],[416.0],[874.0],[715.0],[15.0],[141.0],[440.0],[910.0],[790.0],[436.0],[7.0],[473.0],[376.0],[843.0],[766.0],[105.0],[194.0],[381.0],[200.0],[790.0],[548.0],[93.0],[65.0],[843.0],[124.0],[672.0],[860.0],[346.0],[494.0],[609.0],[277.0],[736.0],[853.0],[356.0],[105.0],[716.0],[363.0],[430.0],[33.0],[23.0],[277.0],[918.0],[190.0],[162.0],[214.0],[204.0],[821.0],[968.0],[504.0],[587.0],[496.0],[623.0],[59.0],[324.0],[325.0]
555,[552.0],[65.0],[282.0],[985.0],[247.0],[7.0],[96.0],[43.0],[175.0],[101.0],[105.0],[449.0],[685.0],[65.0],[749.0],[25.0],[20.0],[195.0],[82.0],[599.0],[65.0],[30.0],[995.0],[570.0],[603.0],[6.0],[999.0],[149.0],[784.0],[968.0],[70.0],[534.0],[389.0],[304.0],[333.0],[363.0],[313.0],[332.0],[672.0],[842.0],[678.0],[548.0],[613.0],[612.0],[881.0],[548.0],[749.0],[604.0],[717.0],[771.0],[929.0],[843.0],[237.0],[981.0],[670.0],[706.0],[82.0],[689.0],[782.0],[266.0],[363.0],[158.0],[748.0],[81.0],[986.0],[900.0],[902.0],[603.0],[782.0],[959.0],[102.0],[966.0],[65.0],[134.0],[850.0],[28.0],[553.0],[456.0],[676.0],[363.0],[25.0],[713.0],[294.0],[449.0],[499.0],[28.0],[190.0],[579.0],[326.0],[949.0],[655.0],[122.0],[238.0],[233.0],[904.0],[191.0],[272.0],[334.0],[535.0],[959.0]
556,[272.0],[603.0],[904.0],[356.0],[238.0],[731.0],[548.0],[874.0],[312.0],[761.0],[363.0],[132.0],[410.0],[603.0],[416.0],[616.0],[372.0],[440.0],[375.0],[270.0],[397.0],[134.0],[829.0],[656.0],[411.0],[957.0],[564.0],[599.0],[826.0],[983.0],[173.0],[673.0],[638.0],[354.0],[971.0],[558.0],[437.0],[435.0],[140.0],[269.0],[866.0],[68.0],[681.0],[467.0],[663.0],[900.0],[836.0],[338.0],[311.0],[301.0],[842.0],[782.0],[623.0],[974.0],[888.0],[549.0],[331.0],[258.0],[927.0],[72.0],[713.0],[282.0],[864.0],[727.0],[981.0],[446.0],[283.0],[866.0],[927.0],[434.0],[231.0],[52.0],[603.0],[283.0],[638.0],[30.0],[330.0],[830.0],[960.0],[665.0],[790.0],[558.0],[563.0],[441.0],[282.0],[63.0],[825.0],[118.0],[579.0],[337.0],[535.0],[693.0],[78.0],[934.0],[507.0],[862.0],[430.0],[773.0],[403.0],[689.0]
557,[162.0],[888.0],[604.0],[117.0],[910.0],[51.0],[563.0],[802.0],[418.0],[732.0],[886.0],[436.0],[688.0],[397.0],[287.0],[607.0],[953.0],[782.0],[761.0],[26.0],[623.0],[748.0],[490.0],[176.0],[397.0],[787.0],[620.0],[927.0],[199.0],[840.0],[805.0],[247.0],[469.0],[477.0],[295.0],[195.0],[317.0],[637.0],[619.0],[615.0],[914.0],[70.0],[866.0],[600.0],[24.0],[446.0],[135.0],[165.0],[19.0],[351.0],[314.0],[599.0],[653.0],[918.0],[917.0],[177.0],[351.0],[562.0],[823.0],[188.0],[558.0],[584.0],[943.0],[149.0],[805.0],[68.0],[461.0],[397.0],[474.0],[657.0],[192.0],[116.0],[368.0],[3.0],[491.0],[549.0],[150.0],[425.0],[986.0],[57.0],[981.0],[195.0],[93.0],[662.0],[70.0],[549.0],[953.0],[59.0],[211.0],[137.0],[461.0],[894.0],[564.0],[534.0],[237.0],[921.0],[651.0],[423.0],[567.0],[258.0]
558,[326.0],[397.0],[338.0],[32.0],[440.0],[279.0],[900.0],[314.0],[921.0],[669.0],[713.0],[866.0],[447.0],[623.0],[124.0],[754.0],[57.0],[599.0],[513.0],[748.0],[961.0],[750.0],[812.0],[63.0],[959.0],[999.0],[786.0],[27.0],[6.0],[511.0],[57.0],[119.0],[760.0],[350.0],[462.0],[440.0],[928.0],[590.0],[877.0],[338.0],[763.0],[200.0],[541.0],[714.0],[712.0],[68.0],[116.0],[425.0],[275.0],[20.0],[411.0],[27.0],[917.0],[604.0],[757.0],[20.0],[809.0],[981.0],[718.0],[587.0],[195.0],[757.0],[205.0],[416.0],[57.0],[70.0],[315.0],[589.0],[154.0],[689.0],[710.0],[766.0],[543.0],[577.0],[530.0],[289.0],[912.0],[394.0],[908.0],[695.0],[604.0],[440.0],[751.0],[874.0],[446.0],[864.0],[404.0],[334.0],[651.0],[437.0],[872.0],[97.0],[781.0],[973.0],[416.0],[868.0],[317.0],[91.0],[563.0],[934.0]
559,[764.0],[878.0],[165.0],[304.0],[843.0],[174.0],[68.0],[834.0],[441.0],[249.0],[141.0],[406.0],[963.0],[337.0],[836.0],[447.0],[695.0],[27.0],[18.0],[27.0],[147.0],[864.0],[783.0],[749.0],[689.0],[821.0],[175.0],[953.0],[879.0],[647.0],[533.0],[302.0],[514.0],[392.0],[569.0],[782.0],[695.0],[22.0],[569.0],[165.0],[170.0],[812.0],[69.0],[915.0],[661.0],[70.0],[834.0],[473.0],[787.0],[491.0],[287.0],[761.0],[676.0],[115.0],[143.0],[854.0],[177.0],[249.0],[928.0],[589.0],[440.0],[508.0],[362.0],[96.0],[695.0],[200.0],[273.0],[111.0],[560.0],[258.0],[907.0],[394.0],[90.0],[551.0],[898.0],[850.0],[266.0],[418.0],[434.0],[317.0],[338.0],[843.0],[38.0],[563.0],[269.0],[297.0],[150.0],[436.0],[479.0],[894.0],[798.0],[144.0],[972.0],[124.0],[569.0],[71.0],[300.0],[373.0],[16.0],[953.0]
560,[713.0],[787.0],[757.0],[624.0],[599.0],[197.0],[70.0],[415.0],[662.0],[105.0],[843.0],[945.0],[937.0],[613.0],[338.0],[205.0],[317.0],[304.0],[121.0],[805.0],[205.0],[260.0],[953.0],[245.0],[790.0],[564.0],[312.0],[154.0],[503.0],[439.0],[325.0],[907.0],[539.0],[356.0],[169.0],[599.0],[499.0],[419.0],[710.0],[970.0],[809.0],[81.0],[486.0],[491.0],[193.0],[200.0],[347.0],[149.0],[957.0],[325.0],[787.0],[408.0],[564.0],[338.0],[377.0],[298.0],[825.0],[440.0],[613.0],[915.0],[782.0],[527.0],[289.0],[836.0],[604.0],[81.0],[141.0],[33.0],[846.0],[411.0],[723.0],[418.0],[320.0],[376.0],[545.0],[742.0],[32.0],[65.0],[237.0],[195.0],[165.0],[782.0],[830.0],[182.0],[437.0],[459.0],[694.0],[128.0],[955.0],[12.0],[370.0],[528.0],[924.0],[790.0],[724.0],[227.0],[509.0],[451.0],[461.0],[790.0]
