Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
744,[41.0],[611.0],[98.0],[539.0],[818.0],[657.0],[768.0],[111.0],[230.0],[455.0],[237.0],[281.0],[253.0],[888.0],[41.0],[437.0],[455.0],[701.0],[176.0],[443.0],[827.0],[377.0],[253.0],[879.0],[820.0],[509.0],[469.0],[878.0],[301.0],[466.0],[751.0],[874.0],[745.0],[555.0],[746.0],[726.0],[954.0],[510.0],[690.0],[377.0],[647.0],[385.0],[595.0],[244.0],[776.0],[662.0],[41.0],[921.0],[496.0],[817.0],[59.0],[998.0],[871.0],[193.0],[330.0],[579.0],[41.0],[734.0],[607.0],[307.0],[448.0],[527.0],[514.0],[483.0],[702.0],[864.0],[904.0],[295.0],[714.0],[904.0],[921.0],[452.0],[932.0],[834.0],[265.0],[75.0],[143.0],[498.0],[667.0],[424.0],[741.0],[757.0],[198.0],[532.0],[86.0],[203.0],[923.0],[410.0],[838.0],[710.0],[610.0],[295.0],[876.0],[940.0],[773.0],[908.0],[181.0],[597.0],[994.0],[197.0]
745,[917.0],[930.0],[930.0],[389.0],[332.0],[492.0],[514.0],[388.0],[244.0],[15.0],[402.0],[377.0],[706.0],[971.0],[271.0],[314.0],[831.0],[181.0],[884.0],[833.0],[76.0],[584.0],[250.0],[569.0],[876.0],[993.0],[514.0],[952.0],[466.0],[518.0],[42.0],[701.0],[171.0],[458.0],[917.0],[570.0],[607.0],[380.0],[871.0],[84.0],[395.0],[717.0],[76.0],[116.0],[663.0],[91.0],[117.0],[263.0],[126.0],[212.0],[334.0],[250.0],[518.0],[468.0],[917.0],[138.0],[728.0],[441.0],[324.0],[506.0],[776.0],[289.0],[539.0],[286.0],[307.0],[468.0],[781.0],[830.0],[278.0],[203.0],[444.0],[88.0],[111.0],[92.0],[243.0],[890.0],[16.0],[565.0],[216.0],[441.0],[435.0],[377.0],[508.0],[813.0],[193.0],[427.0],[331.0],[712.0],[35.0],[425.0],[878.0],[899.0],[127.0],[479.0],[423.0],[424.0],[219.0],[418.0],[587.0],[278.0]
746,[237.0],[851.0],[851.0],[780.0],[435.0],[194.0],[539.0],[405.0],[712.0],[771.0],[98.0],[584.0],[533.0],[993.0],[766.0],[590.0],[328.0],[589.0],[367.0],[700.0],[550.0],[966.0],[814.0],[595.0],[38.0],[971.0],[963.0],[82.0],[879.0],[612.0],[351.0],[834.0],[690.0],[441.0],[237.0],[337.0],[494.0],[538.0],[530.0],[584.0],[439.0],[38.0],[216.0],[834.0],[230.0],[177.0],[724.0],[729.0],[549.0],[296.0],[579.0],[141.0],[90.0],[238.0],[32.0],[298.0],[169.0],[662.0],[434.0],[499.0],[570.0],[850.0],[389.0],[152.0],[506.0],[881.0],[594.0],[380.0],[131.0],[753.0],[461.0],[567.0],[346.0],[504.0],[594.0],[764.0],[494.0],[322.0],[369.0],[662.0],[392.0],[924.0],[527.0],[962.0],[131.0],[163.0],[281.0],[509.0],[211.0],[473.0],[793.0],[952.0],[83.0],[924.0],[814.0],[994.0],[238.0],[169.0],[98.0],[131.0]
747,[821.0],[570.0],[163.0],[747.0],[637.0],[111.0],[904.0],[139.0],[658.0],[339.0],[623.0],[348.0],[38.0],[441.0],[834.0],[792.0],[194.0],[765.0],[245.0],[827.0],[936.0],[52.0],[353.0],[625.0],[83.0],[637.0],[937.0],[255.0],[78.0],[181.0],[719.0],[116.0],[447.0],[662.0],[586.0],[365.0],[434.0],[816.0],[823.0],[39.0],[611.0],[116.0],[369.0],[590.0],[24.0],[834.0],[773.0],[675.0],[653.0],[840.0],[293.0],[86.0],[848.0],[62.0],[971.0],[64.0],[76.0],[359.0],[597.0],[603.0],[450.0],[742.0],[227.0],[684.0],[920.0],[849.0],[445.0],[56.0],[147.0],[795.0],[86.0],[11.0],[505.0],[537.0],[962.0],[818.0],[741.0],[763.0],[330.0],[874.0],[849.0],[475.0],[164.0],[746.0],[205.0],[917.0],[300.0],[688.0],[540.0],[402.0],[213.0],[322.0],[427.0],[712.0],[54.0],[283.0],[590.0],[326.0],[166.0],[163.0]
748,[757.0],[719.0],[462.0],[879.0],[492.0],[202.0],[389.0],[808.0],[564.0],[939.0],[143.0],[868.0],[631.0],[662.0],[72.0],[226.0],[134.0],[697.0],[626.0],[569.0],[32.0],[333.0],[104.0],[705.0],[127.0],[590.0],[770.0],[218.0],[533.0],[53.0],[226.0],[766.0],[752.0],[874.0],[182.0],[569.0],[986.0],[16.0],[718.0],[765.0],[337.0],[766.0],[606.0],[776.0],[873.0],[116.0],[757.0],[936.0],[392.0],[511.0],[773.0],[798.0],[802.0],[850.0],[878.0],[441.0],[734.0],[634.0],[336.0],[964.0],[940.0],[675.0],[424.0],[273.0],[112.0],[757.0],[443.0],[218.0],[351.0],[351.0],[22.0],[741.0],[697.0],[233.0],[730.0],[838.0],[796.0],[373.0],[32.0],[401.0],[936.0],[422.0],[444.0],[917.0],[827.0],[984.0],[92.0],[202.0],[786.0],[98.0],[853.0],[274.0],[747.0],[706.0],[657.0],[997.0],[197.0],[895.0],[402.0],[638.0]
749,[143.0],[331.0],[483.0],[825.0],[265.0],[435.0],[746.0],[278.0],[962.0],[545.0],[276.0],[780.0],[919.0],[874.0],[441.0],[536.0],[146.0],[702.0],[193.0],[35.0],[664.0],[651.0],[870.0],[895.0],[250.0],[169.0],[256.0],[356.0],[53.0],[610.0],[763.0],[112.0],[731.0],[815.0],[883.0],[953.0],[320.0],[954.0],[425.0],[771.0],[719.0],[971.0],[52.0],[926.0],[824.0],[874.0],[143.0],[701.0],[865.0],[601.0],[987.0],[660.0],[854.0],[849.0],[623.0],[874.0],[550.0],[197.0],[809.0],[753.0],[893.0],[729.0],[794.0],[872.0],[655.0],[203.0],[964.0],[141.0],[116.0],[701.0],[419.0],[915.0],[355.0],[700.0],[780.0],[138.0],[589.0],[929.0],[794.0],[381.0],[881.0],[878.0],[233.0],[730.0],[856.0],[375.0],[390.0],[661.0],[448.0],[36.0],[876.0],[305.0],[855.0],[579.0],[734.0],[336.0],[854.0],[2.0],[112.0],[543.0]
750,[849.0],[870.0],[926.0],[484.0],[984.0],[785.0],[917.0],[603.0],[813.0],[871.0],[377.0],[821.0],[25.0],[697.0],[714.0],[499.0],[917.0],[92.0],[331.0],[141.0],[682.0],[757.0],[950.0],[32.0],[490.0],[116.0],[710.0],[505.0],[917.0],[915.0],[664.0],[355.0],[160.0],[448.0],[377.0],[990.0],[667.0],[365.0],[473.0],[813.0],[607.0],[188.0],[792.0],[250.0],[712.0],[971.0],[377.0],[606.0],[28.0],[134.0],[423.0],[330.0],[502.0],[522.0],[356.0],[834.0],[330.0],[16.0],[895.0],[397.0],[685.0],[337.0],[356.0],[551.0],[982.0],[143.0],[253.0],[999.0],[22.0],[455.0],[854.0],[747.0],[855.0],[343.0],[814.0],[313.0],[706.0],[532.0],[986.0],[196.0],[444.0],[529.0],[504.0],[204.0],[700.0],[833.0],[448.0],[856.0],[422.0],[670.0],[331.0],[658.0],[484.0],[118.0],[181.0],[748.0],[367.0],[384.0],[609.0],[270.0]
751,[747.0],[706.0],[301.0],[8.0],[751.0],[538.0],[237.0],[131.0],[919.0],[63.0],[476.0],[339.0],[746.0],[834.0],[728.0],[188.0],[237.0],[952.0],[237.0],[627.0],[383.0],[164.0],[139.0],[2.0],[780.0],[834.0],[990.0],[556.0],[272.0],[213.0],[828.0],[487.0],[277.0],[795.0],[46.0],[791.0],[90.0],[854.0],[103.0],[965.0],[137.0],[384.0],[610.0],[301.0],[918.0],[993.0],[423.0],[948.0],[277.0],[20.0],[299.0],[38.0],[320.0],[307.0],[496.0],[116.0],[793.0],[300.0],[424.0],[450.0],[552.0],[232.0],[960.0],[204.0],[882.0],[753.0],[814.0],[466.0],[745.0],[746.0],[601.0],[865.0],[998.0],[827.0],[54.0],[298.0],[587.0],[500.0],[692.0],[277.0],[88.0],[146.0],[965.0],[924.0],[261.0],[757.0],[673.0],[281.0],[888.0],[990.0],[820.0],[417.0],[998.0],[435.0],[511.0],[355.0],[278.0],[424.0],[351.0],[661.0]
752,[330.0],[289.0],[336.0],[395.0],[587.0],[122.0],[757.0],[459.0],[449.0],[127.0],[748.0],[107.0],[917.0],[116.0],[278.0],[28.0],[289.0],[222.0],[757.0],[964.0],[155.0],[218.0],[174.0],[155.0],[898.0],[196.0],[791.0],[354.0],[237.0],[107.0],[741.0],[832.0],[381.0],[834.0],[126.0],[656.0],[193.0],[682.0],[107.0],[672.0],[569.0],[564.0],[32.0],[112.0],[936.0],[164.0],[844.0],[447.0],[381.0],[807.0],[91.0],[136.0],[868.0],[653.0],[177.0],[766.0],[564.0],[536.0],[943.0],[701.0],[410.0],[662.0],[304.0],[632.0],[76.0],[609.0],[237.0],[518.0],[803.0],[917.0],[368.0],[940.0],[332.0],[51.0],[734.0],[299.0],[714.0],[163.0],[625.0],[960.0],[587.0],[283.0],[628.0],[757.0],[609.0],[143.0],[765.0],[770.0],[588.0],[791.0],[879.0],[39.0],[984.0],[637.0],[111.0],[864.0],[536.0],[728.0],[660.0],[22.0]
753,[484.0],[32.0],[702.0],[344.0],[590.0],[590.0],[65.0],[684.0],[39.0],[952.0],[569.0],[194.0],[237.0],[766.0],[116.0],[849.0],[169.0],[427.0],[402.0],[343.0],[62.0],[136.0],[757.0],[448.0],[336.0],[522.0],[131.0],[253.0],[15.0],[538.0],[986.0],[655.0],[30.0],[116.0],[626.0],[543.0],[66.0],[587.0],[235.0],[35.0],[193.0],[333.0],[853.0],[230.0],[190.0],[281.0],[850.0],[726.0],[834.0],[60.0],[924.0],[717.0],[672.0],[742.0],[825.0],[72.0],[205.0],[202.0],[960.0],[444.0],[281.0],[768.0],[692.0],[830.0],[855.0],[795.0],[143.0],[523.0],[771.0],[757.0],[930.0],[174.0],[882.0],[765.0],[107.0],[737.0],[3.0],[625.0],[595.0],[28.0],[300.0],[584.0],[24.0],[143.0],[557.0],[316.0],[325.0],[658.0],[582.0],[102.0],[356.0],[163.0],[518.0],[441.0],[728.0],[359.0],[424.0],[529.0],[741.0],[419.0]
754,[887.0],[589.0],[771.0],[107.0],[477.0],[292.0],[397.0],[397.0],[930.0],[459.0],[864.0],[213.0],[853.0],[952.0],[796.0],[881.0],[850.0],[443.0],[377.0],[715.0],[812.0],[984.0],[924.0],[838.0],[855.0],[728.0],[419.0],[814.0],[771.0],[245.0],[711.0],[197.0],[452.0],[489.0],[584.0],[176.0],[887.0],[697.0],[76.0],[270.0],[59.0],[993.0],[675.0],[655.0],[196.0],[373.0],[620.0],[691.0],[983.0],[591.0],[187.0],[902.0],[159.0],[506.0],[563.0],[682.0],[447.0],[728.0],[564.0],[443.0],[688.0],[116.0],[997.0],[853.0],[998.0],[854.0],[169.0],[314.0],[226.0],[143.0],[851.0],[484.0],[660.0],[534.0],[904.0],[64.0],[892.0],[697.0],[487.0],[834.0],[509.0],[356.0],[731.0],[377.0],[56.0],[884.0],[379.0],[39.0],[574.0],[819.0],[942.0],[813.0],[660.0],[662.0],[647.0],[324.0],[131.0],[960.0],[557.0],[340.0]
755,[741.0],[390.0],[765.0],[691.0],[350.0],[441.0],[852.0],[35.0],[851.0],[768.0],[584.0],[776.0],[532.0],[893.0],[22.0],[468.0],[567.0],[964.0],[265.0],[682.0],[181.0],[152.0],[377.0],[394.0],[998.0],[747.0],[746.0],[494.0],[757.0],[746.0],[379.0],[59.0],[673.0],[766.0],[684.0],[270.0],[265.0],[383.0],[859.0],[434.0],[334.0],[492.0],[139.0],[441.0],[661.0],[868.0],[188.0],[162.0],[457.0],[169.0],[376.0],[452.0],[141.0],[265.0],[93.0],[684.0],[809.0],[72.0],[359.0],[914.0],[202.0],[766.0],[530.0],[98.0],[100.0],[377.0],[746.0],[53.0],[188.0],[906.0],[129.0],[56.0],[435.0],[973.0],[41.0],[672.0],[819.0],[530.0],[11.0],[667.0],[616.0],[61.0],[517.0],[872.0],[706.0],[797.0],[952.0],[813.0],[175.0],[483.0],[354.0],[962.0],[884.0],[569.0],[103.0],[218.0],[385.0],[500.0],[812.0],[205.0]
756,[584.0],[926.0],[359.0],[326.0],[419.0],[662.0],[848.0],[493.0],[904.0],[697.0],[999.0],[942.0],[757.0],[72.0],[419.0],[454.0],[537.0],[59.0],[584.0],[684.0],[368.0],[780.0],[168.0],[418.0],[139.0],[144.0],[917.0],[304.0],[143.0],[917.0],[175.0],[334.0],[76.0],[930.0],[673.0],[307.0],[771.0],[952.0],[379.0],[143.0],[261.0],[196.0],[448.0],[771.0],[499.0],[159.0],[742.0],[326.0],[401.0],[811.0],[778.0],[878.0],[498.0],[589.0],[589.0],[227.0],[354.0],[793.0],[300.0],[532.0],[417.0],[136.0],[344.0],[757.0],[71.0],[793.0],[868.0],[368.0],[529.0],[883.0],[799.0],[706.0],[469.0],[247.0],[724.0],[102.0],[537.0],[340.0],[51.0],[116.0],[804.0],[513.0],[936.0],[779.0],[809.0],[229.0],[801.0],[962.0],[369.0],[415.0],[136.0],[864.0],[797.0],[193.0],[741.0],[505.0],[717.0],[257.0],[332.0],[538.0]
757,[940.0],[181.0],[392.0],[741.0],[852.0],[506.0],[292.0],[500.0],[533.0],[301.0],[919.0],[394.0],[143.0],[552.0],[493.0],[629.0],[742.0],[316.0],[39.0],[272.0],[802.0],[971.0],[896.0],[228.0],[107.0],[866.0],[226.0],[492.0],[801.0],[640.0],[548.0],[425.0],[550.0],[537.0],[803.0],[565.0],[690.0],[443.0],[772.0],[986.0],[773.0],[714.0],[879.0],[198.0],[34.0],[543.0],[122.0],[838.0],[993.0],[348.0],[562.0],[32.0],[339.0],[405.0],[776.0],[383.0],[331.0],[785.0],[567.0],[883.0],[963.0],[160.0],[487.0],[715.0],[291.0],[174.0],[747.0],[923.0],[936.0],[169.0],[226.0],[279.0],[590.0],[682.0],[35.0],[930.0],[51.0],[492.0],[675.0],[612.0],[856.0],[18.0],[754.0],[584.0],[837.0],[490.0],[702.0],[730.0],[606.0],[20.0],[895.0],[730.0],[229.0],[874.0],[922.0],[193.0],[22.0],[533.0],[940.0],[965.0]
758,[466.0],[265.0],[923.0],[793.0],[848.0],[874.0],[424.0],[670.0],[924.0],[265.0],[210.0],[41.0],[879.0],[714.0],[536.0],[88.0],[747.0],[884.0],[813.0],[739.0],[653.0],[993.0],[644.0],[878.0],[32.0],[564.0],[757.0],[332.0],[939.0],[848.0],[434.0],[473.0],[815.0],[51.0],[289.0],[947.0],[339.0],[964.0],[65.0],[757.0],[423.0],[590.0],[213.0],[874.0],[166.0],[270.0],[373.0],[737.0],[921.0],[268.0],[854.0],[760.0],[939.0],[491.0],[758.0],[19.0],[657.0],[368.0],[352.0],[304.0],[785.0],[383.0],[411.0],[368.0],[202.0],[39.0],[484.0],[783.0],[10.0],[377.0],[902.0],[331.0],[172.0],[865.0],[854.0],[851.0],[279.0],[698.0],[729.0],[986.0],[965.0],[121.0],[486.0],[887.0],[714.0],[883.0],[820.0],[193.0],[83.0],[856.0],[372.0],[399.0],[809.0],[448.0],[439.0],[746.0],[986.0],[935.0],[543.0],[212.0]
759,[768.0],[301.0],[883.0],[481.0],[490.0],[834.0],[797.0],[687.0],[672.0],[144.0],[188.0],[895.0],[3.0],[906.0],[481.0],[493.0],[484.0],[229.0],[962.0],[480.0],[758.0],[107.0],[992.0],[737.0],[359.0],[947.0],[292.0],[54.0],[820.0],[237.0],[155.0],[380.0],[754.0],[72.0],[10.0],[295.0],[498.0],[144.0],[143.0],[626.0],[450.0],[837.0],[818.0],[251.0],[500.0],[594.0],[164.0],[511.0],[848.0],[747.0],[164.0],[800.0],[53.0],[16.0],[745.0],[827.0],[304.0],[320.0],[678.0],[324.0],[937.0],[597.0],[737.0],[589.0],[219.0],[582.0],[219.0],[800.0],[20.0],[667.0],[169.0],[612.0],[893.0],[662.0],[194.0],[118.0],[758.0],[952.0],[279.0],[793.0],[270.0],[213.0],[112.0],[853.0],[920.0],[781.0],[760.0],[82.0],[648.0],[509.0],[2.0],[340.0],[368.0],[555.0],[536.0],[917.0],[419.0],[663.0],[82.0],[491.0]
760,[390.0],[768.0],[92.0],[816.0],[720.0],[116.0],[229.0],[190.0],[132.0],[200.0],[780.0],[724.0],[377.0],[796.0],[758.0],[930.0],[768.0],[620.0],[448.0],[383.0],[320.0],[373.0],[801.0],[960.0],[194.0],[295.0],[887.0],[3.0],[490.0],[158.0],[101.0],[773.0],[924.0],[529.0],[742.0],[887.0],[368.0],[528.0],[84.0],[25.0],[462.0],[587.0],[801.0],[339.0],[543.0],[451.0],[240.0],[764.0],[279.0],[171.0],[46.0],[354.0],[610.0],[181.0],[601.0],[700.0],[924.0],[802.0],[159.0],[711.0],[770.0],[636.0],[197.0],[437.0],[807.0],[243.0],[818.0],[188.0],[339.0],[658.0],[343.0],[854.0],[514.0],[257.0],[722.0],[59.0],[379.0],[332.0],[820.0],[915.0],[25.0],[853.0],[609.0],[690.0],[774.0],[841.0],[868.0],[919.0],[876.0],[300.0],[56.0],[462.0],[760.0],[169.0],[493.0],[237.0],[507.0],[193.0],[202.0],[447.0]
761,[53.0],[758.0],[860.0],[394.0],[758.0],[920.0],[307.0],[918.0],[780.0],[297.0],[887.0],[230.0],[152.0],[272.0],[968.0],[851.0],[757.0],[330.0],[253.0],[751.0],[304.0],[490.0],[777.0],[801.0],[569.0],[741.0],[808.0],[435.0],[876.0],[493.0],[940.0],[423.0],[336.0],[820.0],[11.0],[555.0],[939.0],[565.0],[299.0],[368.0],[923.0],[524.0],[942.0],[939.0],[136.0],[18.0],[533.0],[834.0],[552.0],[292.0],[853.0],[469.0],[853.0],[448.0],[134.0],[170.0],[368.0],[509.0],[610.0],[657.0],[691.0],[75.0],[385.0],[587.0],[390.0],[883.0],[56.0],[303.0],[601.0],[986.0],[853.0],[537.0],[250.0],[874.0],[102.0],[334.0],[831.0],[448.0],[83.0],[434.0],[418.0],[816.0],[752.0],[437.0],[342.0],[359.0],[924.0],[610.0],[5.0],[892.0],[424.0],[656.0],[320.0],[879.0],[435.0],[567.0],[522.0],[893.0],[491.0],[368.0]
762,[690.0],[742.0],[276.0],[418.0],[181.0],[636.0],[11.0],[419.0],[102.0],[103.0],[961.0],[283.0],[866.0],[968.0],[226.0],[36.0],[607.0],[773.0],[529.0],[428.0],[219.0],[194.0],[146.0],[356.0],[660.0],[714.0],[649.0],[657.0],[83.0],[536.0],[559.0],[454.0],[549.0],[865.0],[780.0],[823.0],[171.0],[108.0],[377.0],[748.0],[265.0],[749.0],[878.0],[457.0],[270.0],[965.0],[768.0],[498.0],[971.0],[45.0],[15.0],[620.0],[69.0],[768.0],[444.0],[336.0],[390.0],[920.0],[725.0],[788.0],[658.0],[890.0],[717.0],[920.0],[848.0],[780.0],[741.0],[356.0],[46.0],[697.0],[926.0],[390.0],[552.0],[116.0],[672.0],[405.0],[103.0],[749.0],[304.0],[507.0],[344.0],[942.0],[812.0],[879.0],[112.0],[661.0],[876.0],[759.0],[636.0],[428.0],[435.0],[923.0],[469.0],[278.0],[205.0],[773.0],[401.0],[665.0],[751.0],[858.0]
763,[538.0],[651.0],[658.0],[390.0],[589.0],[166.0],[506.0],[701.0],[107.0],[855.0],[587.0],[908.0],[781.0],[776.0],[289.0],[728.0],[940.0],[107.0],[171.0],[47.0],[785.0],[451.0],[725.0],[997.0],[878.0],[441.0],[793.0],[734.0],[127.0],[849.0],[706.0],[468.0],[838.0],[513.0],[594.0],[444.0],[69.0],[736.0],[841.0],[90.0],[328.0],[924.0],[887.0],[533.0],[170.0],[610.0],[455.0],[59.0],[840.0],[484.0],[417.0],[514.0],[127.0],[801.0],[137.0],[359.0],[24.0],[854.0],[924.0],[567.0],[39.0],[331.0],[582.0],[90.0],[616.0],[80.0],[793.0],[354.0],[134.0],[747.0],[747.0],[395.0],[278.0],[766.0],[177.0],[774.0],[263.0],[235.0],[865.0],[599.0],[383.0],[2.0],[372.0],[693.0],[72.0],[216.0],[83.0],[904.0],[34.0],[65.0],[637.0],[367.0],[490.0],[211.0],[706.0],[757.0],[381.0],[552.0],[768.0],[458.0]
764,[924.0],[878.0],[339.0],[331.0],[602.0],[75.0],[55.0],[224.0],[194.0],[998.0],[690.0],[424.0],[584.0],[24.0],[537.0],[507.0],[896.0],[32.0],[672.0],[162.0],[953.0],[41.0],[283.0],[354.0],[415.0],[662.0],[994.0],[637.0],[325.0],[507.0],[296.0],[324.0],[610.0],[796.0],[768.0],[965.0],[823.0],[914.0],[564.0],[171.0],[91.0],[152.0],[895.0],[669.0],[359.0],[212.0],[587.0],[334.0],[39.0],[647.0],[339.0],[126.0],[486.0],[676.0],[587.0],[164.0],[764.0],[796.0],[509.0],[763.0],[920.0],[682.0],[111.0],[320.0],[415.0],[821.0],[610.0],[722.0],[831.0],[952.0],[947.0],[193.0],[539.0],[198.0],[384.0],[773.0],[84.0],[212.0],[395.0],[927.0],[51.0],[114.0],[597.0],[466.0],[938.0],[369.0],[469.0],[213.0],[166.0],[603.0],[830.0],[92.0],[514.0],[458.0],[373.0],[143.0],[277.0],[513.0],[273.0],[737.0]
765,[823.0],[263.0],[672.0],[809.0],[445.0],[890.0],[997.0],[404.0],[746.0],[874.0],[490.0],[960.0],[813.0],[691.0],[850.0],[76.0],[871.0],[91.0],[102.0],[219.0],[792.0],[212.0],[699.0],[227.0],[760.0],[874.0],[237.0],[351.0],[697.0],[468.0],[557.0],[597.0],[687.0],[968.0],[107.0],[616.0],[899.0],[181.0],[818.0],[864.0],[929.0],[450.0],[2.0],[86.0],[849.0],[814.0],[325.0],[647.0],[356.0],[899.0],[939.0],[539.0],[749.0],[247.0],[337.0],[796.0],[968.0],[834.0],[147.0],[594.0],[813.0],[390.0],[613.0],[394.0],[498.0],[289.0],[854.0],[678.0],[390.0],[545.0],[989.0],[809.0],[389.0],[461.0],[484.0],[423.0],[188.0],[582.0],[878.0],[825.0],[279.0],[590.0],[728.0],[684.0],[949.0],[606.0],[514.0],[942.0],[75.0],[47.0],[122.0],[392.0],[539.0],[131.0],[444.0],[388.0],[28.0],[24.0],[606.0],[226.0]
766,[780.0],[281.0],[39.0],[270.0],[131.0],[892.0],[500.0],[698.0],[237.0],[660.0],[850.0],[530.0],[739.0],[162.0],[51.0],[537.0],[20.0],[841.0],[899.0],[753.0],[543.0],[955.0],[820.0],[348.0],[469.0],[384.0],[355.0],[590.0],[952.0],[844.0],[56.0],[88.0],[737.0],[95.0],[139.0],[718.0],[127.0],[555.0],[728.0],[802.0],[92.0],[929.0],[356.0],[419.0],[203.0],[54.0],[793.0],[441.0],[947.0],[250.0],[879.0],[227.0],[213.0],[625.0],[840.0],[968.0],[878.0],[116.0],[392.0],[66.0],[367.0],[753.0],[838.0],[418.0],[92.0],[741.0],[783.0],[278.0],[16.0],[237.0],[301.0],[95.0],[498.0],[283.0],[844.0],[301.0],[72.0],[251.0],[8.0],[747.0],[205.0],[178.0],[160.0],[187.0],[198.0],[509.0],[539.0],[458.0],[890.0],[397.0],[390.0],[919.0],[389.0],[747.0],[454.0],[584.0],[728.0],[18.0],[369.0],[67.0]
767,[265.0],[450.0],[962.0],[214.0],[243.0],[819.0],[698.0],[537.0],[301.0],[28.0],[823.0],[660.0],[730.0],[326.0],[741.0],[415.0],[741.0],[878.0],[702.0],[394.0],[966.0],[724.0],[422.0],[304.0],[514.0],[706.0],[832.0],[111.0],[395.0],[672.0],[943.0],[91.0],[818.0],[701.0],[253.0],[594.0],[718.0],[553.0],[332.0],[780.0],[532.0],[532.0],[690.0],[628.0],[747.0],[388.0],[25.0],[662.0],[402.0],[439.0],[716.0],[389.0],[715.0],[778.0],[511.0],[922.0],[741.0],[766.0],[340.0],[754.0],[919.0],[365.0],[299.0],[107.0],[292.0],[988.0],[801.0],[916.0],[586.0],[434.0],[457.0],[170.0],[486.0],[72.0],[569.0],[211.0],[620.0],[435.0],[136.0],[76.0],[637.0],[265.0],[82.0],[53.0],[993.0],[300.0],[529.0],[390.0],[328.0],[203.0],[332.0],[452.0],[454.0],[537.0],[240.0],[291.0],[897.0],[712.0],[706.0],[639.0]
768,[213.0],[493.0],[684.0],[637.0],[543.0],[112.0],[395.0],[682.0],[757.0],[565.0],[718.0],[390.0],[868.0],[854.0],[507.0],[198.0],[865.0],[263.0],[919.0],[418.0],[88.0],[388.0],[475.0],[45.0],[781.0],[908.0],[690.0],[278.0],[8.0],[139.0],[88.0],[961.0],[219.0],[664.0],[814.0],[581.0],[322.0],[536.0],[663.0],[899.0],[591.0],[112.0],[354.0],[127.0],[881.0],[213.0],[270.0],[773.0],[98.0],[611.0],[10.0],[279.0],[942.0],[758.0],[76.0],[821.0],[111.0],[856.0],[163.0],[187.0],[892.0],[88.0],[897.0],[629.0],[818.0],[850.0],[216.0],[304.0],[768.0],[484.0],[743.0],[126.0],[854.0],[955.0],[196.0],[91.0],[594.0],[637.0],[344.0],[484.0],[811.0],[866.0],[118.0],[778.0],[628.0],[107.0],[257.0],[331.0],[405.0],[753.0],[997.0],[904.0],[841.0],[78.0],[587.0],[882.0],[960.0],[452.0],[250.0],[82.0]
769,[154.0],[725.0],[594.0],[866.0],[270.0],[655.0],[8.0],[244.0],[143.0],[295.0],[768.0],[844.0],[965.0],[712.0],[742.0],[926.0],[706.0],[356.0],[801.0],[319.0],[52.0],[947.0],[61.0],[690.0],[356.0],[226.0],[506.0],[197.0],[569.0],[550.0],[468.0],[881.0],[828.0],[83.0],[54.0],[377.0],[486.0],[821.0],[899.0],[322.0],[765.0],[655.0],[908.0],[496.0],[379.0],[734.0],[454.0],[734.0],[304.0],[637.0],[243.0],[240.0],[76.0],[766.0],[785.0],[692.0],[616.0],[968.0],[529.0],[270.0],[649.0],[8.0],[292.0],[181.0],[251.0],[607.0],[820.0],[22.0],[451.0],[368.0],[800.0],[626.0],[131.0],[849.0],[595.0],[771.0],[47.0],[736.0],[434.0],[741.0],[940.0],[960.0],[825.0],[109.0],[177.0],[856.0],[182.0],[657.0],[675.0],[795.0],[321.0],[316.0],[330.0],[581.0],[834.0],[634.0],[225.0],[121.0],[188.0],[196.0]
