Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[172.0],[168.0],[62.0],[357.0],[181.0],[132.0],[158.0],[75.0],[265.0],[230.0],[127.0],[192.0],[323.0],[75.0],[313.0],[75.0],[86.0],[321.0],[373.0],[75.0],[393.0],[75.0],[72.0],[230.0],[172.0],[153.0],[30.0],[245.0],[2.0],[265.0],[273.0],[265.0],[2.0],[75.0],[2.0],[72.0],[167.0],[72.0],[192.0],[208.0],[230.0],[162.0],[2.0],[265.0],[340.0],[187.0],[143.0],[128.0],[62.0],[2.0],[153.0],[282.0],[119.0],[2.0],[153.0],[393.0],[153.0],[45.0],[57.0],[75.0],[324.0],[319.0],[2.0],[161.0],[72.0],[313.0],[187.0],[77.0],[279.0],[62.0],[2.0],[192.0],[187.0],[245.0],[282.0],[230.0],[75.0],[62.0],[230.0],[201.0],[246.0],[153.0],[181.0],[119.0],[72.0],[153.0],[75.0],[230.0],[153.0],[77.0],[2.0],[355.0],[368.0],[320.0],[230.0],[357.0],[285.0],[75.0],[168.0],[2.0]
308,[97.0],[305.0],[285.0],[261.0],[220.0],[2.0],[285.0],[265.0],[355.0],[62.0],[245.0],[168.0],[172.0],[153.0],[2.0],[313.0],[51.0],[314.0],[265.0],[30.0],[62.0],[2.0],[75.0],[168.0],[230.0],[168.0],[2.0],[319.0],[265.0],[285.0],[230.0],[285.0],[181.0],[2.0],[30.0],[265.0],[341.0],[57.0],[75.0],[230.0],[121.0],[161.0],[75.0],[57.0],[341.0],[128.0],[293.0],[305.0],[230.0],[305.0],[75.0],[77.0],[168.0],[101.0],[341.0],[341.0],[181.0],[101.0],[323.0],[230.0],[282.0],[168.0],[208.0],[230.0],[57.0],[232.0],[320.0],[231.0],[373.0],[2.0],[128.0],[69.0],[393.0],[355.0],[265.0],[62.0],[175.0],[121.0],[368.0],[2.0],[296.0],[230.0],[168.0],[62.0],[294.0],[341.0],[305.0],[233.0],[357.0],[305.0],[168.0],[72.0],[341.0],[231.0],[319.0],[75.0],[305.0],[305.0],[208.0],[143.0]
309,[183.0],[128.0],[305.0],[62.0],[341.0],[265.0],[153.0],[340.0],[373.0],[187.0],[230.0],[136.0],[2.0],[2.0],[230.0],[265.0],[305.0],[169.0],[357.0],[2.0],[187.0],[121.0],[192.0],[208.0],[313.0],[192.0],[168.0],[62.0],[121.0],[312.0],[393.0],[230.0],[168.0],[355.0],[323.0],[305.0],[356.0],[181.0],[167.0],[128.0],[62.0],[273.0],[181.0],[305.0],[62.0],[240.0],[343.0],[82.0],[72.0],[30.0],[57.0],[230.0],[181.0],[319.0],[75.0],[127.0],[341.0],[345.0],[168.0],[358.0],[62.0],[2.0],[136.0],[62.0],[75.0],[175.0],[172.0],[72.0],[181.0],[121.0],[86.0],[97.0],[265.0],[30.0],[187.0],[153.0],[119.0],[2.0],[232.0],[75.0],[2.0],[181.0],[119.0],[97.0],[181.0],[285.0],[357.0],[172.0],[30.0],[208.0],[285.0],[2.0],[75.0],[75.0],[172.0],[184.0],[2.0],[97.0],[341.0],[30.0]
310,[265.0],[2.0],[128.0],[184.0],[167.0],[393.0],[341.0],[168.0],[383.0],[285.0],[30.0],[232.0],[168.0],[355.0],[167.0],[168.0],[31.0],[208.0],[72.0],[349.0],[355.0],[296.0],[285.0],[57.0],[75.0],[86.0],[172.0],[169.0],[341.0],[357.0],[30.0],[128.0],[245.0],[30.0],[341.0],[319.0],[72.0],[349.0],[30.0],[313.0],[2.0],[265.0],[230.0],[110.0],[233.0],[232.0],[77.0],[265.0],[75.0],[373.0],[285.0],[371.0],[305.0],[230.0],[72.0],[72.0],[72.0],[115.0],[232.0],[127.0],[169.0],[77.0],[230.0],[192.0],[181.0],[151.0],[230.0],[208.0],[30.0],[75.0],[82.0],[265.0],[232.0],[305.0],[181.0],[82.0],[30.0],[75.0],[282.0],[86.0],[201.0],[235.0],[383.0],[230.0],[201.0],[172.0],[172.0],[82.0],[323.0],[172.0],[230.0],[383.0],[136.0],[285.0],[192.0],[230.0],[355.0],[30.0],[75.0],[230.0]
311,[285.0],[341.0],[357.0],[168.0],[265.0],[192.0],[75.0],[115.0],[343.0],[232.0],[168.0],[30.0],[75.0],[265.0],[265.0],[285.0],[163.0],[135.0],[181.0],[172.0],[115.0],[230.0],[30.0],[153.0],[115.0],[75.0],[230.0],[181.0],[128.0],[62.0],[2.0],[72.0],[204.0],[232.0],[172.0],[220.0],[230.0],[110.0],[341.0],[341.0],[373.0],[153.0],[30.0],[97.0],[230.0],[62.0],[231.0],[323.0],[341.0],[285.0],[181.0],[384.0],[220.0],[208.0],[265.0],[230.0],[265.0],[208.0],[181.0],[2.0],[204.0],[57.0],[151.0],[236.0],[232.0],[57.0],[72.0],[119.0],[341.0],[341.0],[75.0],[34.0],[240.0],[168.0],[220.0],[75.0],[136.0],[331.0],[305.0],[341.0],[127.0],[312.0],[305.0],[75.0],[355.0],[101.0],[169.0],[356.0],[2.0],[265.0],[128.0],[285.0],[57.0],[45.0],[313.0],[282.0],[341.0],[230.0],[285.0],[57.0]
312,[245.0],[303.0],[2.0],[30.0],[187.0],[331.0],[168.0],[72.0],[2.0],[383.0],[187.0],[296.0],[230.0],[230.0],[341.0],[181.0],[230.0],[184.0],[2.0],[230.0],[232.0],[285.0],[187.0],[115.0],[343.0],[110.0],[72.0],[127.0],[72.0],[246.0],[319.0],[187.0],[172.0],[373.0],[168.0],[115.0],[30.0],[75.0],[313.0],[62.0],[172.0],[62.0],[341.0],[373.0],[208.0],[285.0],[382.0],[2.0],[285.0],[341.0],[110.0],[57.0],[285.0],[323.0],[128.0],[181.0],[82.0],[62.0],[285.0],[309.0],[75.0],[153.0],[240.0],[279.0],[168.0],[285.0],[265.0],[181.0],[97.0],[153.0],[356.0],[75.0],[168.0],[265.0],[232.0],[368.0],[115.0],[265.0],[63.0],[128.0],[230.0],[101.0],[285.0],[319.0],[2.0],[357.0],[373.0],[63.0],[172.0],[62.0],[136.0],[230.0],[172.0],[296.0],[75.0],[136.0],[128.0],[168.0],[110.0],[296.0]
313,[30.0],[30.0],[75.0],[230.0],[204.0],[356.0],[57.0],[128.0],[181.0],[246.0],[265.0],[187.0],[343.0],[187.0],[168.0],[192.0],[285.0],[62.0],[143.0],[260.0],[261.0],[172.0],[368.0],[62.0],[220.0],[121.0],[265.0],[305.0],[230.0],[82.0],[208.0],[279.0],[285.0],[97.0],[82.0],[181.0],[168.0],[313.0],[97.0],[153.0],[265.0],[187.0],[168.0],[187.0],[75.0],[82.0],[294.0],[349.0],[172.0],[151.0],[313.0],[201.0],[2.0],[192.0],[349.0],[343.0],[101.0],[230.0],[341.0],[128.0],[230.0],[62.0],[192.0],[232.0],[204.0],[30.0],[232.0],[62.0],[82.0],[181.0],[265.0],[89.0],[82.0],[2.0],[128.0],[294.0],[62.0],[30.0],[151.0],[260.0],[181.0],[77.0],[357.0],[2.0],[343.0],[356.0],[265.0],[187.0],[168.0],[153.0],[57.0],[265.0],[305.0],[198.0],[57.0],[341.0],[201.0],[181.0],[181.0],[75.0]
314,[36.0],[192.0],[349.0],[343.0],[128.0],[341.0],[356.0],[57.0],[246.0],[344.0],[373.0],[323.0],[265.0],[168.0],[128.0],[343.0],[287.0],[285.0],[279.0],[265.0],[265.0],[373.0],[265.0],[343.0],[187.0],[279.0],[57.0],[323.0],[136.0],[181.0],[265.0],[220.0],[305.0],[341.0],[265.0],[201.0],[192.0],[232.0],[57.0],[232.0],[153.0],[393.0],[265.0],[201.0],[192.0],[75.0],[30.0],[75.0],[187.0],[179.0],[97.0],[101.0],[265.0],[30.0],[57.0],[232.0],[373.0],[313.0],[265.0],[265.0],[208.0],[110.0],[30.0],[136.0],[110.0],[341.0],[233.0],[305.0],[232.0],[357.0],[97.0],[127.0],[172.0],[251.0],[153.0],[115.0],[143.0],[168.0],[285.0],[192.0],[168.0],[57.0],[2.0],[168.0],[344.0],[320.0],[2.0],[153.0],[230.0],[57.0],[181.0],[97.0],[128.0],[2.0],[343.0],[208.0],[230.0],[57.0],[72.0],[110.0]
315,[305.0],[323.0],[230.0],[2.0],[115.0],[29.0],[101.0],[97.0],[230.0],[82.0],[232.0],[279.0],[341.0],[285.0],[192.0],[355.0],[312.0],[2.0],[230.0],[57.0],[192.0],[245.0],[63.0],[232.0],[128.0],[82.0],[101.0],[2.0],[29.0],[309.0],[168.0],[341.0],[265.0],[72.0],[136.0],[2.0],[265.0],[368.0],[319.0],[75.0],[75.0],[101.0],[319.0],[356.0],[172.0],[153.0],[169.0],[230.0],[373.0],[232.0],[82.0],[187.0],[204.0],[181.0],[181.0],[355.0],[260.0],[75.0],[128.0],[30.0],[172.0],[285.0],[172.0],[168.0],[319.0],[168.0],[181.0],[136.0],[384.0],[343.0],[324.0],[153.0],[62.0],[181.0],[57.0],[143.0],[181.0],[57.0],[82.0],[115.0],[187.0],[172.0],[349.0],[236.0],[305.0],[192.0],[181.0],[64.0],[128.0],[75.0],[373.0],[232.0],[187.0],[265.0],[265.0],[393.0],[265.0],[143.0],[192.0],[323.0]
316,[2.0],[136.0],[265.0],[265.0],[29.0],[344.0],[110.0],[172.0],[128.0],[72.0],[82.0],[305.0],[181.0],[162.0],[285.0],[82.0],[357.0],[75.0],[97.0],[309.0],[313.0],[30.0],[373.0],[75.0],[153.0],[285.0],[356.0],[29.0],[187.0],[341.0],[75.0],[181.0],[323.0],[356.0],[346.0],[204.0],[29.0],[128.0],[260.0],[167.0],[57.0],[75.0],[187.0],[341.0],[285.0],[162.0],[168.0],[295.0],[383.0],[128.0],[72.0],[285.0],[230.0],[187.0],[240.0],[246.0],[232.0],[341.0],[187.0],[356.0],[232.0],[75.0],[341.0],[323.0],[172.0],[75.0],[162.0],[75.0],[265.0],[285.0],[192.0],[125.0],[357.0],[230.0],[168.0],[232.0],[172.0],[220.0],[208.0],[97.0],[295.0],[168.0],[220.0],[192.0],[323.0],[62.0],[82.0],[294.0],[181.0],[198.0],[341.0],[356.0],[181.0],[323.0],[187.0],[187.0],[295.0],[172.0],[30.0],[172.0]
317,[260.0],[230.0],[373.0],[246.0],[97.0],[230.0],[64.0],[110.0],[309.0],[192.0],[29.0],[295.0],[201.0],[167.0],[172.0],[373.0],[62.0],[349.0],[172.0],[356.0],[356.0],[143.0],[356.0],[313.0],[192.0],[319.0],[192.0],[230.0],[97.0],[75.0],[341.0],[343.0],[230.0],[162.0],[312.0],[172.0],[232.0],[341.0],[110.0],[57.0],[181.0],[132.0],[128.0],[136.0],[57.0],[265.0],[181.0],[97.0],[232.0],[186.0],[260.0],[345.0],[75.0],[265.0],[110.0],[187.0],[382.0],[201.0],[220.0],[82.0],[384.0],[313.0],[265.0],[296.0],[63.0],[172.0],[168.0],[2.0],[57.0],[232.0],[393.0],[324.0],[320.0],[246.0],[233.0],[320.0],[393.0],[285.0],[343.0],[187.0],[30.0],[192.0],[57.0],[115.0],[30.0],[324.0],[341.0],[285.0],[341.0],[110.0],[383.0],[313.0],[383.0],[357.0],[285.0],[62.0],[323.0],[110.0],[323.0],[322.0]
318,[357.0],[82.0],[192.0],[186.0],[232.0],[175.0],[86.0],[30.0],[187.0],[265.0],[162.0],[82.0],[57.0],[181.0],[187.0],[201.0],[380.0],[230.0],[192.0],[187.0],[82.0],[305.0],[162.0],[341.0],[265.0],[17.0],[349.0],[30.0],[201.0],[175.0],[181.0],[63.0],[30.0],[358.0],[324.0],[233.0],[128.0],[97.0],[181.0],[115.0],[285.0],[319.0],[232.0],[260.0],[265.0],[175.0],[305.0],[162.0],[101.0],[265.0],[341.0],[341.0],[72.0],[168.0],[383.0],[285.0],[322.0],[168.0],[201.0],[181.0],[168.0],[232.0],[319.0],[265.0],[201.0],[187.0],[355.0],[101.0],[143.0],[246.0],[320.0],[63.0],[340.0],[128.0],[82.0],[356.0],[230.0],[192.0],[136.0],[343.0],[82.0],[208.0],[97.0],[383.0],[97.0],[63.0],[167.0],[349.0],[265.0],[128.0],[167.0],[63.0],[232.0],[30.0],[220.0],[313.0],[75.0],[373.0],[82.0],[115.0]
319,[63.0],[201.0],[383.0],[341.0],[82.0],[82.0],[82.0],[393.0],[356.0],[373.0],[260.0],[383.0],[72.0],[57.0],[310.0],[63.0],[341.0],[172.0],[233.0],[240.0],[181.0],[265.0],[201.0],[172.0],[285.0],[172.0],[260.0],[82.0],[232.0],[115.0],[128.0],[201.0],[136.0],[265.0],[192.0],[341.0],[323.0],[265.0],[82.0],[181.0],[341.0],[82.0],[285.0],[63.0],[30.0],[63.0],[373.0],[260.0],[265.0],[82.0],[309.0],[130.0],[341.0],[341.0],[97.0],[128.0],[380.0],[232.0],[82.0],[343.0],[341.0],[181.0],[187.0],[110.0],[30.0],[128.0],[82.0],[265.0],[115.0],[30.0],[357.0],[221.0],[162.0],[357.0],[127.0],[357.0],[2.0],[305.0],[30.0],[383.0],[175.0],[151.0],[356.0],[57.0],[230.0],[181.0],[127.0],[192.0],[285.0],[312.0],[192.0],[246.0],[331.0],[97.0],[232.0],[232.0],[86.0],[265.0],[128.0],[265.0]
320,[341.0],[187.0],[82.0],[393.0],[255.0],[115.0],[260.0],[162.0],[349.0],[128.0],[383.0],[162.0],[356.0],[312.0],[97.0],[86.0],[75.0],[72.0],[383.0],[305.0],[101.0],[192.0],[82.0],[72.0],[57.0],[313.0],[341.0],[265.0],[255.0],[127.0],[115.0],[97.0],[341.0],[82.0],[285.0],[128.0],[221.0],[82.0],[63.0],[110.0],[72.0],[30.0],[201.0],[236.0],[232.0],[97.0],[357.0],[255.0],[192.0],[201.0],[136.0],[220.0],[127.0],[343.0],[115.0],[82.0],[128.0],[72.0],[30.0],[162.0],[285.0],[186.0],[97.0],[233.0],[136.0],[383.0],[246.0],[230.0],[110.0],[187.0],[295.0],[319.0],[324.0],[323.0],[319.0],[324.0],[86.0],[72.0],[168.0],[232.0],[383.0],[232.0],[110.0],[30.0],[265.0],[355.0],[187.0],[320.0],[187.0],[341.0],[204.0],[349.0],[356.0],[245.0],[181.0],[181.0],[63.0],[187.0],[240.0],[341.0]
321,[295.0],[348.0],[232.0],[136.0],[57.0],[86.0],[373.0],[143.0],[341.0],[63.0],[63.0],[265.0],[232.0],[344.0],[232.0],[97.0],[121.0],[115.0],[187.0],[341.0],[162.0],[313.0],[57.0],[162.0],[181.0],[63.0],[373.0],[64.0],[348.0],[63.0],[153.0],[82.0],[201.0],[260.0],[320.0],[136.0],[97.0],[260.0],[383.0],[265.0],[128.0],[285.0],[204.0],[393.0],[220.0],[260.0],[2.0],[63.0],[349.0],[383.0],[162.0],[172.0],[30.0],[204.0],[220.0],[265.0],[167.0],[356.0],[97.0],[186.0],[373.0],[341.0],[82.0],[128.0],[373.0],[125.0],[128.0],[349.0],[136.0],[72.0],[181.0],[285.0],[355.0],[172.0],[136.0],[355.0],[187.0],[110.0],[125.0],[82.0],[63.0],[128.0],[136.0],[153.0],[373.0],[128.0],[331.0],[181.0],[97.0],[97.0],[343.0],[82.0],[162.0],[305.0],[128.0],[246.0],[383.0],[86.0],[63.0],[167.0]
322,[72.0],[64.0],[86.0],[82.0],[72.0],[383.0],[63.0],[344.0],[255.0],[322.0],[310.0],[240.0],[380.0],[110.0],[260.0],[125.0],[192.0],[265.0],[380.0],[153.0],[128.0],[181.0],[240.0],[128.0],[72.0],[30.0],[393.0],[86.0],[63.0],[240.0],[172.0],[136.0],[319.0],[64.0],[357.0],[192.0],[82.0],[309.0],[17.0],[343.0],[125.0],[63.0],[57.0],[82.0],[136.0],[125.0],[313.0],[86.0],[356.0],[63.0],[175.0],[82.0],[232.0],[136.0],[167.0],[30.0],[192.0],[82.0],[63.0],[86.0],[57.0],[128.0],[232.0],[82.0],[265.0],[265.0],[63.0],[383.0],[260.0],[265.0],[162.0],[278.0],[63.0],[187.0],[305.0],[341.0],[97.0],[198.0],[181.0],[309.0],[349.0],[319.0],[63.0],[110.0],[110.0],[260.0],[128.0],[162.0],[72.0],[82.0],[187.0],[136.0],[97.0],[373.0],[63.0],[82.0],[349.0],[356.0],[220.0],[127.0]
323,[230.0],[232.0],[97.0],[313.0],[393.0],[187.0],[393.0],[260.0],[101.0],[136.0],[64.0],[63.0],[260.0],[72.0],[82.0],[351.0],[168.0],[86.0],[382.0],[373.0],[36.0],[341.0],[393.0],[86.0],[232.0],[72.0],[82.0],[341.0],[303.0],[128.0],[57.0],[313.0],[187.0],[125.0],[72.0],[82.0],[57.0],[63.0],[125.0],[82.0],[343.0],[128.0],[255.0],[239.0],[162.0],[356.0],[356.0],[64.0],[82.0],[355.0],[383.0],[151.0],[128.0],[232.0],[82.0],[323.0],[305.0],[97.0],[136.0],[63.0],[136.0],[312.0],[255.0],[30.0],[82.0],[255.0],[136.0],[341.0],[63.0],[162.0],[343.0],[393.0],[313.0],[72.0],[383.0],[36.0],[260.0],[97.0],[143.0],[57.0],[265.0],[323.0],[187.0],[63.0],[356.0],[343.0],[57.0],[324.0],[232.0],[136.0],[310.0],[86.0],[265.0],[63.0],[167.0],[279.0],[162.0],[63.0],[324.0],[187.0]
324,[322.0],[384.0],[57.0],[260.0],[110.0],[309.0],[349.0],[63.0],[232.0],[255.0],[57.0],[101.0],[162.0],[97.0],[57.0],[356.0],[17.0],[187.0],[341.0],[192.0],[136.0],[136.0],[110.0],[63.0],[97.0],[162.0],[309.0],[201.0],[162.0],[136.0],[72.0],[17.0],[82.0],[86.0],[373.0],[260.0],[64.0],[136.0],[72.0],[356.0],[260.0],[240.0],[97.0],[162.0],[181.0],[309.0],[110.0],[232.0],[240.0],[181.0],[63.0],[63.0],[295.0],[97.0],[309.0],[344.0],[63.0],[30.0],[373.0],[246.0],[127.0],[82.0],[143.0],[63.0],[64.0],[260.0],[356.0],[175.0],[393.0],[323.0],[246.0],[383.0],[344.0],[356.0],[125.0],[181.0],[341.0],[82.0],[164.0],[63.0],[232.0],[72.0],[86.0],[309.0],[86.0],[246.0],[136.0],[355.0],[310.0],[260.0],[82.0],[125.0],[63.0],[136.0],[97.0],[201.0],[97.0],[136.0],[162.0],[305.0]
325,[82.0],[63.0],[64.0],[192.0],[260.0],[63.0],[221.0],[82.0],[63.0],[167.0],[86.0],[128.0],[331.0],[63.0],[383.0],[136.0],[232.0],[128.0],[136.0],[86.0],[63.0],[356.0],[343.0],[265.0],[380.0],[128.0],[186.0],[383.0],[384.0],[143.0],[110.0],[255.0],[373.0],[63.0],[255.0],[63.0],[295.0],[175.0],[225.0],[331.0],[63.0],[125.0],[110.0],[64.0],[167.0],[136.0],[136.0],[310.0],[128.0],[136.0],[143.0],[181.0],[187.0],[63.0],[17.0],[63.0],[310.0],[63.0],[125.0],[64.0],[63.0],[348.0],[63.0],[319.0],[383.0],[82.0],[278.0],[356.0],[255.0],[128.0],[63.0],[136.0],[17.0],[232.0],[72.0],[125.0],[356.0],[343.0],[220.0],[240.0],[309.0],[285.0],[64.0],[286.0],[341.0],[225.0],[64.0],[136.0],[167.0],[63.0],[232.0],[260.0],[309.0],[143.0],[162.0],[63.0],[260.0],[64.0],[136.0],[310.0]
326,[192.0],[162.0],[175.0],[101.0],[63.0],[323.0],[255.0],[125.0],[86.0],[310.0],[295.0],[358.0],[136.0],[373.0],[255.0],[260.0],[265.0],[341.0],[63.0],[255.0],[175.0],[232.0],[97.0],[331.0],[63.0],[240.0],[232.0],[57.0],[64.0],[383.0],[356.0],[309.0],[232.0],[136.0],[187.0],[230.0],[110.0],[162.0],[162.0],[125.0],[383.0],[255.0],[136.0],[86.0],[63.0],[380.0],[186.0],[136.0],[63.0],[72.0],[261.0],[319.0],[323.0],[17.0],[63.0],[136.0],[136.0],[181.0],[236.0],[136.0],[319.0],[331.0],[348.0],[368.0],[125.0],[181.0],[373.0],[187.0],[88.0],[82.0],[64.0],[348.0],[101.0],[285.0],[204.0],[72.0],[309.0],[373.0],[260.0],[136.0],[220.0],[187.0],[82.0],[82.0],[63.0],[309.0],[232.0],[72.0],[63.0],[88.0],[346.0],[143.0],[260.0],[341.0],[204.0],[128.0],[82.0],[341.0],[125.0],[232.0]
327,[310.0],[86.0],[110.0],[63.0],[125.0],[240.0],[380.0],[295.0],[192.0],[393.0],[110.0],[309.0],[82.0],[382.0],[110.0],[64.0],[373.0],[309.0],[82.0],[82.0],[246.0],[260.0],[136.0],[82.0],[356.0],[64.0],[136.0],[260.0],[125.0],[48.0],[175.0],[162.0],[63.0],[295.0],[246.0],[309.0],[63.0],[64.0],[86.0],[383.0],[82.0],[331.0],[175.0],[125.0],[295.0],[86.0],[72.0],[125.0],[260.0],[97.0],[125.0],[136.0],[86.0],[260.0],[136.0],[255.0],[29.0],[265.0],[186.0],[260.0],[265.0],[162.0],[303.0],[278.0],[260.0],[63.0],[260.0],[82.0],[286.0],[260.0],[208.0],[346.0],[64.0],[64.0],[63.0],[265.0],[82.0],[63.0],[128.0],[286.0],[162.0],[204.0],[260.0],[240.0],[143.0],[136.0],[86.0],[225.0],[260.0],[64.0],[186.0],[221.0],[125.0],[186.0],[82.0],[322.0],[64.0],[309.0],[204.0],[136.0]
328,[348.0],[295.0],[322.0],[258.0],[86.0],[57.0],[136.0],[348.0],[260.0],[260.0],[309.0],[356.0],[349.0],[82.0],[72.0],[278.0],[63.0],[305.0],[312.0],[331.0],[349.0],[63.0],[309.0],[356.0],[331.0],[136.0],[86.0],[175.0],[240.0],[208.0],[82.0],[246.0],[260.0],[349.0],[63.0],[187.0],[373.0],[125.0],[136.0],[72.0],[162.0],[164.0],[63.0],[349.0],[204.0],[246.0],[230.0],[47.0],[136.0],[125.0],[88.0],[30.0],[63.0],[82.0],[88.0],[162.0],[162.0],[136.0],[162.0],[295.0],[221.0],[220.0],[57.0],[72.0],[348.0],[164.0],[295.0],[63.0],[225.0],[64.0],[125.0],[110.0],[246.0],[82.0],[164.0],[63.0],[373.0],[309.0],[265.0],[143.0],[186.0],[30.0],[309.0],[125.0],[82.0],[261.0],[63.0],[48.0],[373.0],[162.0],[110.0],[64.0],[373.0],[260.0],[383.0],[125.0],[29.0],[186.0],[393.0],[86.0]
329,[187.0],[125.0],[63.0],[72.0],[136.0],[255.0],[225.0],[164.0],[157.0],[48.0],[186.0],[191.0],[64.0],[260.0],[63.0],[309.0],[181.0],[232.0],[64.0],[63.0],[86.0],[187.0],[223.0],[97.0],[162.0],[101.0],[63.0],[110.0],[82.0],[373.0],[97.0],[125.0],[57.0],[48.0],[162.0],[64.0],[125.0],[143.0],[348.0],[136.0],[86.0],[72.0],[72.0],[309.0],[82.0],[261.0],[63.0],[225.0],[162.0],[86.0],[64.0],[97.0],[260.0],[125.0],[162.0],[322.0],[348.0],[233.0],[260.0],[164.0],[30.0],[97.0],[72.0],[373.0],[221.0],[86.0],[309.0],[192.0],[157.0],[63.0],[136.0],[260.0],[86.0],[295.0],[167.0],[309.0],[358.0],[136.0],[383.0],[17.0],[368.0],[63.0],[125.0],[136.0],[64.0],[36.0],[349.0],[86.0],[125.0],[322.0],[72.0],[368.0],[255.0],[232.0],[136.0],[220.0],[125.0],[232.0],[348.0],[63.0]
330,[346.0],[368.0],[125.0],[48.0],[162.0],[110.0],[208.0],[384.0],[82.0],[225.0],[125.0],[373.0],[125.0],[136.0],[125.0],[186.0],[136.0],[260.0],[125.0],[162.0],[191.0],[86.0],[125.0],[136.0],[260.0],[260.0],[64.0],[63.0],[57.0],[164.0],[349.0],[349.0],[72.0],[343.0],[175.0],[143.0],[136.0],[225.0],[346.0],[260.0],[136.0],[313.0],[125.0],[191.0],[344.0],[349.0],[187.0],[57.0],[167.0],[246.0],[221.0],[125.0],[346.0],[373.0],[204.0],[64.0],[384.0],[383.0],[382.0],[208.0],[82.0],[136.0],[181.0],[295.0],[384.0],[225.0],[358.0],[47.0],[125.0],[295.0],[175.0],[72.0],[225.0],[136.0],[225.0],[373.0],[125.0],[221.0],[373.0],[125.0],[125.0],[97.0],[287.0],[175.0],[260.0],[191.0],[110.0],[246.0],[82.0],[225.0],[101.0],[164.0],[164.0],[246.0],[125.0],[167.0],[136.0],[260.0],[309.0],[82.0]
331,[64.0],[181.0],[162.0],[88.0],[349.0],[88.0],[164.0],[223.0],[393.0],[309.0],[368.0],[64.0],[309.0],[125.0],[86.0],[191.0],[82.0],[186.0],[86.0],[136.0],[260.0],[64.0],[143.0],[383.0],[204.0],[191.0],[358.0],[240.0],[260.0],[72.0],[63.0],[64.0],[309.0],[246.0],[64.0],[232.0],[86.0],[86.0],[303.0],[143.0],[278.0],[303.0],[351.0],[223.0],[383.0],[48.0],[260.0],[175.0],[64.0],[162.0],[208.0],[132.0],[82.0],[72.0],[393.0],[125.0],[48.0],[125.0],[164.0],[225.0],[164.0],[265.0],[110.0],[260.0],[86.0],[303.0],[191.0],[57.0],[261.0],[136.0],[221.0],[191.0],[136.0],[125.0],[260.0],[136.0],[246.0],[240.0],[186.0],[384.0],[393.0],[265.0],[175.0],[162.0],[125.0],[393.0],[225.0],[295.0],[240.0],[125.0],[63.0],[261.0],[167.0],[72.0],[260.0],[162.0],[309.0],[225.0],[186.0],[309.0]
332,[232.0],[175.0],[136.0],[208.0],[225.0],[260.0],[186.0],[278.0],[143.0],[348.0],[348.0],[225.0],[63.0],[86.0],[136.0],[349.0],[30.0],[82.0],[223.0],[64.0],[143.0],[82.0],[348.0],[143.0],[82.0],[29.0],[221.0],[136.0],[181.0],[255.0],[255.0],[164.0],[110.0],[278.0],[295.0],[348.0],[162.0],[221.0],[191.0],[221.0],[309.0],[382.0],[164.0],[175.0],[348.0],[64.0],[64.0],[278.0],[17.0],[391.0],[225.0],[348.0],[255.0],[191.0],[125.0],[204.0],[64.0],[331.0],[179.0],[258.0],[181.0],[86.0],[393.0],[351.0],[164.0],[384.0],[64.0],[232.0],[349.0],[164.0],[349.0],[223.0],[309.0],[309.0],[278.0],[260.0],[349.0],[64.0],[331.0],[261.0],[86.0],[82.0],[164.0],[261.0],[164.0],[349.0],[309.0],[343.0],[136.0],[204.0],[64.0],[358.0],[64.0],[82.0],[351.0],[265.0],[221.0],[82.0],[191.0],[125.0]
