Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[258.0],[82.0],[164.0],[18.0],[201.0],[86.0],[157.0],[162.0],[57.0],[382.0],[186.0],[232.0],[196.0],[110.0],[62.0],[201.0],[97.0],[40.0],[63.0],[383.0],[349.0],[191.0],[97.0],[97.0],[175.0],[57.0],[358.0],[265.0],[82.0],[181.0],[125.0],[255.0],[110.0],[72.0],[246.0],[119.0],[255.0],[63.0],[162.0],[184.0],[313.0],[35.0],[164.0],[303.0],[192.0],[162.0],[64.0],[230.0],[63.0],[393.0],[303.0],[373.0],[303.0],[175.0],[136.0],[181.0],[348.0],[233.0],[61.0],[97.0],[66.0],[136.0],[232.0],[181.0],[261.0],[255.0],[343.0],[57.0],[30.0],[303.0],[128.0],[319.0],[356.0],[88.0],[230.0],[320.0],[373.0],[380.0],[35.0],[265.0],[285.0],[319.0],[72.0],[225.0],[265.0],[231.0],[164.0],[136.0],[265.0],[61.0],[371.0],[309.0],[309.0],[311.0],[278.0],[162.0],[82.0],[115.0],[383.0],[251.0]
323,[18.0],[341.0],[348.0],[40.0],[258.0],[82.0],[321.0],[172.0],[143.0],[48.0],[64.0],[72.0],[358.0],[392.0],[221.0],[348.0],[349.0],[220.0],[99.0],[343.0],[162.0],[251.0],[82.0],[373.0],[240.0],[383.0],[40.0],[128.0],[64.0],[132.0],[172.0],[40.0],[162.0],[258.0],[380.0],[143.0],[63.0],[265.0],[136.0],[261.0],[136.0],[258.0],[64.0],[62.0],[72.0],[260.0],[383.0],[82.0],[382.0],[303.0],[260.0],[136.0],[256.0],[162.0],[72.0],[251.0],[303.0],[260.0],[305.0],[341.0],[65.0],[225.0],[265.0],[320.0],[196.0],[181.0],[75.0],[62.0],[136.0],[153.0],[309.0],[204.0],[320.0],[265.0],[169.0],[196.0],[341.0],[357.0],[256.0],[136.0],[66.0],[348.0],[64.0],[373.0],[86.0],[152.0],[172.0],[86.0],[65.0],[152.0],[256.0],[63.0],[88.0],[77.0],[303.0],[358.0],[128.0],[265.0],[295.0],[191.0]
324,[256.0],[260.0],[303.0],[130.0],[220.0],[255.0],[199.0],[255.0],[115.0],[35.0],[125.0],[128.0],[130.0],[63.0],[384.0],[260.0],[87.0],[66.0],[157.0],[48.0],[221.0],[383.0],[157.0],[343.0],[30.0],[186.0],[285.0],[293.0],[57.0],[63.0],[181.0],[201.0],[164.0],[181.0],[230.0],[348.0],[64.0],[82.0],[86.0],[136.0],[125.0],[201.0],[230.0],[16.0],[383.0],[97.0],[230.0],[232.0],[309.0],[258.0],[258.0],[82.0],[18.0],[82.0],[349.0],[258.0],[260.0],[63.0],[152.0],[392.0],[204.0],[261.0],[313.0],[162.0],[393.0],[393.0],[152.0],[384.0],[393.0],[18.0],[82.0],[63.0],[196.0],[77.0],[232.0],[88.0],[82.0],[349.0],[97.0],[258.0],[35.0],[256.0],[86.0],[88.0],[119.0],[128.0],[310.0],[162.0],[358.0],[393.0],[143.0],[136.0],[392.0],[284.0],[260.0],[64.0],[260.0],[232.0],[136.0],[351.0]
325,[72.0],[192.0],[30.0],[72.0],[66.0],[63.0],[115.0],[136.0],[208.0],[88.0],[346.0],[63.0],[97.0],[125.0],[383.0],[64.0],[309.0],[61.0],[348.0],[349.0],[260.0],[348.0],[64.0],[286.0],[260.0],[132.0],[255.0],[295.0],[368.0],[261.0],[310.0],[88.0],[261.0],[384.0],[186.0],[260.0],[153.0],[86.0],[225.0],[265.0],[162.0],[97.0],[341.0],[30.0],[349.0],[128.0],[162.0],[84.0],[186.0],[260.0],[196.0],[63.0],[393.0],[240.0],[373.0],[66.0],[72.0],[187.0],[72.0],[162.0],[258.0],[223.0],[319.0],[136.0],[351.0],[225.0],[72.0],[110.0],[125.0],[220.0],[63.0],[72.0],[97.0],[309.0],[187.0],[35.0],[128.0],[18.0],[72.0],[293.0],[261.0],[47.0],[125.0],[147.0],[36.0],[157.0],[240.0],[62.0],[35.0],[99.0],[309.0],[82.0],[2.0],[313.0],[351.0],[191.0],[192.0],[97.0],[260.0],[72.0]
326,[303.0],[57.0],[309.0],[348.0],[251.0],[72.0],[322.0],[186.0],[125.0],[344.0],[164.0],[343.0],[356.0],[373.0],[136.0],[303.0],[356.0],[88.0],[346.0],[246.0],[255.0],[72.0],[265.0],[72.0],[303.0],[384.0],[84.0],[323.0],[136.0],[393.0],[348.0],[384.0],[232.0],[261.0],[295.0],[265.0],[225.0],[125.0],[88.0],[231.0],[29.0],[40.0],[351.0],[101.0],[232.0],[63.0],[181.0],[313.0],[230.0],[97.0],[64.0],[86.0],[72.0],[75.0],[125.0],[220.0],[97.0],[204.0],[282.0],[136.0],[393.0],[88.0],[172.0],[97.0],[377.0],[72.0],[127.0],[63.0],[143.0],[373.0],[343.0],[278.0],[153.0],[147.0],[63.0],[255.0],[115.0],[2.0],[343.0],[36.0],[196.0],[153.0],[260.0],[153.0],[157.0],[380.0],[128.0],[63.0],[40.0],[18.0],[373.0],[391.0],[127.0],[232.0],[191.0],[261.0],[64.0],[63.0],[125.0],[225.0]
327,[40.0],[181.0],[258.0],[256.0],[356.0],[349.0],[346.0],[233.0],[260.0],[239.0],[208.0],[175.0],[303.0],[260.0],[86.0],[175.0],[305.0],[373.0],[191.0],[30.0],[261.0],[260.0],[349.0],[208.0],[208.0],[223.0],[204.0],[383.0],[110.0],[86.0],[204.0],[393.0],[88.0],[393.0],[36.0],[293.0],[341.0],[260.0],[278.0],[349.0],[64.0],[255.0],[162.0],[99.0],[128.0],[62.0],[101.0],[192.0],[225.0],[382.0],[132.0],[382.0],[248.0],[260.0],[309.0],[130.0],[258.0],[86.0],[18.0],[305.0],[261.0],[258.0],[63.0],[72.0],[255.0],[196.0],[148.0],[313.0],[265.0],[40.0],[136.0],[64.0],[303.0],[348.0],[164.0],[127.0],[125.0],[86.0],[258.0],[309.0],[97.0],[72.0],[136.0],[62.0],[309.0],[322.0],[348.0],[99.0],[153.0],[75.0],[349.0],[261.0],[152.0],[36.0],[309.0],[101.0],[57.0],[186.0],[309.0],[97.0]
328,[371.0],[110.0],[240.0],[393.0],[255.0],[162.0],[348.0],[125.0],[82.0],[72.0],[348.0],[48.0],[255.0],[86.0],[348.0],[223.0],[313.0],[168.0],[88.0],[86.0],[278.0],[258.0],[143.0],[136.0],[75.0],[187.0],[88.0],[373.0],[225.0],[136.0],[295.0],[72.0],[187.0],[97.0],[187.0],[63.0],[192.0],[221.0],[125.0],[293.0],[72.0],[251.0],[384.0],[86.0],[380.0],[393.0],[223.0],[261.0],[179.0],[248.0],[97.0],[191.0],[40.0],[303.0],[310.0],[373.0],[186.0],[125.0],[393.0],[391.0],[251.0],[164.0],[97.0],[125.0],[358.0],[101.0],[282.0],[136.0],[255.0],[196.0],[384.0],[29.0],[251.0],[346.0],[348.0],[48.0],[309.0],[88.0],[251.0],[231.0],[130.0],[258.0],[309.0],[270.0],[231.0],[357.0],[143.0],[278.0],[255.0],[384.0],[186.0],[125.0],[140.0],[140.0],[384.0],[278.0],[143.0],[220.0],[164.0],[68.0]
329,[64.0],[273.0],[384.0],[251.0],[303.0],[260.0],[303.0],[310.0],[147.0],[201.0],[303.0],[64.0],[40.0],[162.0],[164.0],[295.0],[260.0],[251.0],[295.0],[191.0],[88.0],[64.0],[152.0],[125.0],[258.0],[101.0],[251.0],[64.0],[208.0],[153.0],[191.0],[152.0],[86.0],[48.0],[232.0],[101.0],[343.0],[136.0],[309.0],[309.0],[260.0],[18.0],[57.0],[313.0],[82.0],[125.0],[341.0],[377.0],[110.0],[40.0],[40.0],[88.0],[64.0],[30.0],[175.0],[261.0],[351.0],[225.0],[99.0],[261.0],[196.0],[36.0],[186.0],[86.0],[40.0],[251.0],[367.0],[86.0],[384.0],[130.0],[164.0],[86.0],[255.0],[157.0],[128.0],[152.0],[136.0],[255.0],[303.0],[230.0],[258.0],[35.0],[223.0],[72.0],[305.0],[82.0],[303.0],[30.0],[204.0],[132.0],[239.0],[164.0],[29.0],[2.0],[175.0],[88.0],[63.0],[349.0],[348.0],[64.0]
330,[248.0],[147.0],[143.0],[152.0],[384.0],[125.0],[393.0],[167.0],[309.0],[152.0],[295.0],[164.0],[201.0],[191.0],[309.0],[278.0],[63.0],[225.0],[278.0],[260.0],[101.0],[261.0],[305.0],[295.0],[358.0],[88.0],[201.0],[201.0],[164.0],[258.0],[168.0],[64.0],[186.0],[64.0],[258.0],[72.0],[260.0],[309.0],[175.0],[179.0],[225.0],[101.0],[261.0],[258.0],[265.0],[136.0],[29.0],[295.0],[192.0],[86.0],[393.0],[322.0],[262.0],[168.0],[30.0],[97.0],[373.0],[36.0],[132.0],[82.0],[64.0],[82.0],[136.0],[246.0],[181.0],[204.0],[270.0],[128.0],[162.0],[255.0],[64.0],[164.0],[40.0],[391.0],[66.0],[384.0],[30.0],[295.0],[68.0],[88.0],[255.0],[261.0],[358.0],[392.0],[313.0],[331.0],[30.0],[358.0],[256.0],[282.0],[295.0],[392.0],[169.0],[271.0],[358.0],[97.0],[110.0],[356.0],[384.0],[258.0]
331,[251.0],[30.0],[261.0],[68.0],[64.0],[225.0],[164.0],[260.0],[63.0],[393.0],[258.0],[157.0],[72.0],[64.0],[303.0],[240.0],[230.0],[348.0],[303.0],[62.0],[358.0],[373.0],[309.0],[313.0],[349.0],[86.0],[127.0],[230.0],[348.0],[164.0],[30.0],[132.0],[309.0],[40.0],[88.0],[82.0],[68.0],[164.0],[191.0],[255.0],[57.0],[152.0],[187.0],[248.0],[97.0],[30.0],[167.0],[186.0],[35.0],[225.0],[186.0],[310.0],[384.0],[191.0],[240.0],[255.0],[40.0],[164.0],[250.0],[186.0],[97.0],[125.0],[57.0],[278.0],[225.0],[64.0],[84.0],[373.0],[260.0],[251.0],[208.0],[260.0],[393.0],[392.0],[258.0],[393.0],[75.0],[63.0],[260.0],[348.0],[373.0],[251.0],[287.0],[84.0],[63.0],[255.0],[86.0],[349.0],[88.0],[250.0],[72.0],[373.0],[35.0],[322.0],[40.0],[349.0],[322.0],[82.0],[303.0],[132.0]
332,[88.0],[265.0],[208.0],[239.0],[88.0],[88.0],[385.0],[348.0],[30.0],[385.0],[384.0],[258.0],[393.0],[303.0],[278.0],[191.0],[88.0],[196.0],[198.0],[225.0],[191.0],[295.0],[119.0],[164.0],[198.0],[373.0],[72.0],[63.0],[72.0],[341.0],[346.0],[251.0],[258.0],[260.0],[18.0],[153.0],[86.0],[261.0],[240.0],[157.0],[348.0],[68.0],[232.0],[384.0],[63.0],[147.0],[187.0],[88.0],[341.0],[72.0],[72.0],[348.0],[260.0],[72.0],[191.0],[64.0],[64.0],[261.0],[201.0],[63.0],[260.0],[162.0],[348.0],[164.0],[313.0],[152.0],[130.0],[75.0],[164.0],[64.0],[348.0],[303.0],[18.0],[261.0],[384.0],[239.0],[164.0],[101.0],[373.0],[346.0],[65.0],[40.0],[349.0],[18.0],[346.0],[309.0],[278.0],[191.0],[377.0],[84.0],[101.0],[225.0],[164.0],[303.0],[240.0],[186.0],[225.0],[136.0],[240.0],[358.0]
333,[384.0],[305.0],[97.0],[64.0],[348.0],[358.0],[248.0],[88.0],[221.0],[130.0],[88.0],[349.0],[348.0],[223.0],[30.0],[101.0],[64.0],[127.0],[152.0],[99.0],[309.0],[204.0],[240.0],[348.0],[97.0],[371.0],[196.0],[208.0],[303.0],[162.0],[384.0],[220.0],[286.0],[88.0],[324.0],[64.0],[371.0],[258.0],[258.0],[230.0],[303.0],[132.0],[110.0],[295.0],[309.0],[48.0],[371.0],[233.0],[322.0],[88.0],[225.0],[303.0],[348.0],[97.0],[348.0],[303.0],[88.0],[88.0],[392.0],[125.0],[377.0],[239.0],[346.0],[64.0],[88.0],[260.0],[239.0],[17.0],[373.0],[88.0],[313.0],[348.0],[64.0],[94.0],[30.0],[251.0],[48.0],[305.0],[384.0],[63.0],[204.0],[377.0],[191.0],[132.0],[312.0],[63.0],[313.0],[313.0],[385.0],[309.0],[88.0],[86.0],[115.0],[199.0],[225.0],[36.0],[136.0],[125.0],[64.0],[261.0]
334,[349.0],[136.0],[62.0],[260.0],[132.0],[164.0],[223.0],[303.0],[127.0],[349.0],[248.0],[309.0],[251.0],[384.0],[392.0],[384.0],[322.0],[204.0],[258.0],[278.0],[186.0],[97.0],[63.0],[346.0],[65.0],[68.0],[130.0],[245.0],[261.0],[88.0],[147.0],[385.0],[349.0],[186.0],[162.0],[303.0],[82.0],[97.0],[303.0],[94.0],[110.0],[392.0],[88.0],[88.0],[64.0],[164.0],[258.0],[125.0],[384.0],[132.0],[204.0],[384.0],[343.0],[273.0],[167.0],[18.0],[371.0],[278.0],[256.0],[88.0],[40.0],[143.0],[260.0],[225.0],[223.0],[385.0],[377.0],[48.0],[348.0],[260.0],[143.0],[295.0],[256.0],[179.0],[261.0],[385.0],[62.0],[231.0],[64.0],[286.0],[201.0],[181.0],[313.0],[99.0],[230.0],[225.0],[261.0],[258.0],[152.0],[197.0],[260.0],[258.0],[232.0],[258.0],[143.0],[258.0],[232.0],[261.0],[278.0],[88.0]
335,[260.0],[64.0],[358.0],[385.0],[393.0],[261.0],[140.0],[223.0],[164.0],[285.0],[358.0],[97.0],[68.0],[258.0],[258.0],[86.0],[82.0],[75.0],[358.0],[392.0],[303.0],[68.0],[346.0],[261.0],[40.0],[341.0],[152.0],[136.0],[258.0],[186.0],[72.0],[186.0],[239.0],[18.0],[125.0],[230.0],[125.0],[72.0],[18.0],[223.0],[309.0],[260.0],[258.0],[261.0],[313.0],[88.0],[191.0],[86.0],[157.0],[384.0],[88.0],[261.0],[313.0],[358.0],[303.0],[223.0],[101.0],[157.0],[234.0],[260.0],[255.0],[221.0],[86.0],[258.0],[385.0],[132.0],[129.0],[303.0],[65.0],[384.0],[261.0],[223.0],[86.0],[115.0],[248.0],[132.0],[351.0],[261.0],[223.0],[391.0],[251.0],[393.0],[88.0],[384.0],[64.0],[136.0],[36.0],[309.0],[251.0],[196.0],[157.0],[260.0],[230.0],[137.0],[72.0],[239.0],[162.0],[157.0],[175.0],[186.0]
336,[152.0],[63.0],[72.0],[392.0],[152.0],[167.0],[152.0],[278.0],[258.0],[256.0],[157.0],[240.0],[88.0],[248.0],[261.0],[309.0],[341.0],[130.0],[349.0],[373.0],[175.0],[40.0],[261.0],[157.0],[99.0],[97.0],[392.0],[305.0],[143.0],[68.0],[40.0],[348.0],[240.0],[385.0],[191.0],[261.0],[240.0],[88.0],[143.0],[88.0],[223.0],[223.0],[125.0],[346.0],[225.0],[331.0],[57.0],[29.0],[351.0],[152.0],[152.0],[258.0],[68.0],[261.0],[225.0],[86.0],[86.0],[64.0],[197.0],[164.0],[225.0],[152.0],[110.0],[40.0],[260.0],[223.0],[385.0],[309.0],[88.0],[371.0],[351.0],[313.0],[88.0],[152.0],[373.0],[349.0],[127.0],[313.0],[40.0],[186.0],[152.0],[204.0],[278.0],[239.0],[348.0],[303.0],[101.0],[97.0],[72.0],[186.0],[97.0],[322.0],[1.0],[152.0],[348.0],[240.0],[204.0],[164.0],[258.0],[40.0]
337,[348.0],[162.0],[88.0],[186.0],[260.0],[258.0],[230.0],[368.0],[393.0],[64.0],[152.0],[303.0],[64.0],[88.0],[65.0],[261.0],[192.0],[260.0],[248.0],[157.0],[258.0],[88.0],[230.0],[303.0],[255.0],[313.0],[256.0],[57.0],[309.0],[29.0],[309.0],[313.0],[157.0],[86.0],[278.0],[157.0],[72.0],[322.0],[239.0],[192.0],[164.0],[64.0],[309.0],[97.0],[125.0],[278.0],[110.0],[110.0],[232.0],[309.0],[313.0],[204.0],[152.0],[147.0],[88.0],[88.0],[87.0],[392.0],[384.0],[373.0],[305.0],[157.0],[88.0],[236.0],[152.0],[65.0],[196.0],[240.0],[40.0],[34.0],[258.0],[261.0],[101.0],[205.0],[225.0],[348.0],[157.0],[64.0],[88.0],[392.0],[64.0],[260.0],[258.0],[309.0],[186.0],[230.0],[88.0],[373.0],[393.0],[344.0],[391.0],[348.0],[82.0],[234.0],[99.0],[303.0],[48.0],[88.0],[261.0],[309.0]
338,[343.0],[258.0],[75.0],[223.0],[72.0],[36.0],[1.0],[191.0],[295.0],[309.0],[40.0],[143.0],[152.0],[157.0],[88.0],[258.0],[331.0],[65.0],[36.0],[258.0],[40.0],[86.0],[88.0],[88.0],[337.0],[191.0],[34.0],[157.0],[240.0],[278.0],[265.0],[343.0],[348.0],[152.0],[309.0],[164.0],[191.0],[348.0],[40.0],[295.0],[384.0],[371.0],[248.0],[186.0],[88.0],[258.0],[152.0],[68.0],[258.0],[18.0],[384.0],[346.0],[309.0],[40.0],[258.0],[72.0],[313.0],[152.0],[309.0],[18.0],[88.0],[303.0],[125.0],[349.0],[186.0],[186.0],[344.0],[143.0],[385.0],[152.0],[88.0],[384.0],[34.0],[385.0],[265.0],[260.0],[255.0],[225.0],[18.0],[232.0],[392.0],[88.0],[143.0],[179.0],[115.0],[258.0],[258.0],[40.0],[64.0],[94.0],[47.0],[64.0],[351.0],[47.0],[265.0],[309.0],[278.0],[303.0],[143.0],[18.0]
339,[68.0],[186.0],[152.0],[234.0],[204.0],[143.0],[188.0],[309.0],[225.0],[251.0],[205.0],[88.0],[313.0],[152.0],[358.0],[97.0],[348.0],[86.0],[47.0],[97.0],[240.0],[225.0],[57.0],[258.0],[88.0],[309.0],[223.0],[110.0],[384.0],[358.0],[225.0],[204.0],[384.0],[392.0],[240.0],[88.0],[373.0],[303.0],[208.0],[341.0],[240.0],[136.0],[331.0],[147.0],[261.0],[322.0],[48.0],[258.0],[303.0],[197.0],[18.0],[143.0],[385.0],[309.0],[35.0],[348.0],[36.0],[223.0],[179.0],[358.0],[72.0],[198.0],[179.0],[88.0],[72.0],[309.0],[250.0],[191.0],[225.0],[72.0],[97.0],[373.0],[68.0],[303.0],[88.0],[343.0],[88.0],[167.0],[348.0],[198.0],[68.0],[64.0],[65.0],[186.0],[225.0],[232.0],[346.0],[48.0],[392.0],[65.0],[115.0],[88.0],[397.0],[94.0],[88.0],[143.0],[309.0],[167.0],[313.0],[101.0]
340,[309.0],[295.0],[385.0],[179.0],[86.0],[322.0],[47.0],[384.0],[186.0],[240.0],[385.0],[152.0],[392.0],[40.0],[157.0],[65.0],[167.0],[186.0],[65.0],[136.0],[348.0],[313.0],[322.0],[349.0],[157.0],[248.0],[377.0],[349.0],[88.0],[309.0],[255.0],[68.0],[152.0],[68.0],[175.0],[115.0],[258.0],[384.0],[36.0],[384.0],[186.0],[309.0],[157.0],[309.0],[322.0],[356.0],[157.0],[181.0],[392.0],[392.0],[392.0],[64.0],[223.0],[225.0],[18.0],[36.0],[384.0],[349.0],[186.0],[225.0],[181.0],[66.0],[64.0],[18.0],[86.0],[86.0],[349.0],[88.0],[346.0],[86.0],[157.0],[40.0],[186.0],[164.0],[385.0],[72.0],[152.0],[322.0],[204.0],[152.0],[309.0],[152.0],[18.0],[36.0],[164.0],[88.0],[65.0],[356.0],[181.0],[233.0],[392.0],[65.0],[382.0],[231.0],[385.0],[179.0],[186.0],[152.0],[248.0],[152.0]
341,[392.0],[88.0],[18.0],[349.0],[240.0],[303.0],[226.0],[36.0],[385.0],[68.0],[197.0],[204.0],[309.0],[197.0],[40.0],[88.0],[232.0],[309.0],[64.0],[255.0],[143.0],[101.0],[303.0],[18.0],[18.0],[197.0],[36.0],[186.0],[40.0],[240.0],[240.0],[392.0],[36.0],[239.0],[143.0],[162.0],[303.0],[373.0],[348.0],[358.0],[278.0],[181.0],[143.0],[65.0],[162.0],[303.0],[143.0],[57.0],[187.0],[167.0],[36.0],[97.0],[136.0],[88.0],[40.0],[152.0],[152.0],[303.0],[157.0],[258.0],[385.0],[392.0],[191.0],[175.0],[18.0],[240.0],[309.0],[258.0],[197.0],[343.0],[40.0],[88.0],[348.0],[64.0],[204.0],[86.0],[382.0],[82.0],[143.0],[94.0],[186.0],[132.0],[40.0],[223.0],[82.0],[94.0],[157.0],[88.0],[313.0],[157.0],[152.0],[40.0],[226.0],[63.0],[157.0],[40.0],[348.0],[18.0],[88.0],[86.0]
342,[239.0],[191.0],[346.0],[240.0],[65.0],[384.0],[94.0],[197.0],[152.0],[193.0],[65.0],[40.0],[260.0],[312.0],[385.0],[36.0],[157.0],[29.0],[223.0],[47.0],[18.0],[371.0],[223.0],[186.0],[179.0],[152.0],[181.0],[164.0],[349.0],[143.0],[143.0],[260.0],[40.0],[309.0],[204.0],[36.0],[40.0],[152.0],[152.0],[322.0],[88.0],[197.0],[40.0],[40.0],[348.0],[261.0],[358.0],[221.0],[385.0],[179.0],[223.0],[48.0],[240.0],[265.0],[29.0],[309.0],[309.0],[258.0],[64.0],[223.0],[29.0],[348.0],[157.0],[309.0],[392.0],[392.0],[197.0],[152.0],[157.0],[204.0],[346.0],[97.0],[36.0],[230.0],[153.0],[65.0],[167.0],[331.0],[152.0],[341.0],[86.0],[18.0],[157.0],[157.0],[261.0],[192.0],[265.0],[157.0],[309.0],[260.0],[250.0],[36.0],[36.0],[162.0],[393.0],[236.0],[346.0],[204.0],[346.0],[239.0]
343,[186.0],[86.0],[65.0],[157.0],[349.0],[65.0],[245.0],[65.0],[36.0],[143.0],[391.0],[47.0],[179.0],[87.0],[36.0],[40.0],[258.0],[392.0],[40.0],[65.0],[208.0],[167.0],[225.0],[198.0],[384.0],[385.0],[64.0],[115.0],[186.0],[205.0],[88.0],[223.0],[303.0],[251.0],[384.0],[258.0],[349.0],[331.0],[157.0],[258.0],[258.0],[193.0],[36.0],[157.0],[303.0],[384.0],[309.0],[278.0],[191.0],[223.0],[309.0],[223.0],[349.0],[99.0],[305.0],[240.0],[239.0],[250.0],[239.0],[157.0],[167.0],[384.0],[258.0],[348.0],[68.0],[175.0],[179.0],[97.0],[18.0],[309.0],[36.0],[309.0],[349.0],[232.0],[392.0],[223.0],[348.0],[384.0],[385.0],[349.0],[240.0],[313.0],[36.0],[240.0],[341.0],[248.0],[198.0],[18.0],[260.0],[205.0],[167.0],[346.0],[94.0],[265.0],[239.0],[348.0],[191.0],[197.0],[40.0],[392.0]
344,[313.0],[36.0],[392.0],[136.0],[392.0],[152.0],[258.0],[157.0],[18.0],[94.0],[193.0],[348.0],[186.0],[346.0],[152.0],[157.0],[186.0],[223.0],[205.0],[220.0],[384.0],[152.0],[164.0],[152.0],[152.0],[205.0],[197.0],[261.0],[157.0],[48.0],[36.0],[197.0],[66.0],[197.0],[157.0],[94.0],[313.0],[313.0],[392.0],[125.0],[65.0],[29.0],[234.0],[385.0],[346.0],[265.0],[197.0],[191.0],[152.0],[193.0],[197.0],[157.0],[143.0],[255.0],[384.0],[204.0],[197.0],[94.0],[94.0],[152.0],[101.0],[65.0],[36.0],[152.0],[309.0],[136.0],[186.0],[255.0],[29.0],[392.0],[152.0],[186.0],[152.0],[197.0],[65.0],[309.0],[322.0],[192.0],[157.0],[82.0],[179.0],[186.0],[322.0],[313.0],[94.0],[97.0],[40.0],[198.0],[186.0],[349.0],[331.0],[152.0],[188.0],[192.0],[35.0],[152.0],[88.0],[225.0],[36.0],[236.0]
345,[193.0],[152.0],[313.0],[143.0],[143.0],[40.0],[63.0],[40.0],[392.0],[175.0],[223.0],[29.0],[384.0],[18.0],[179.0],[152.0],[303.0],[179.0],[226.0],[40.0],[152.0],[29.0],[162.0],[65.0],[322.0],[87.0],[309.0],[234.0],[373.0],[223.0],[385.0],[349.0],[29.0],[29.0],[392.0],[97.0],[152.0],[65.0],[223.0],[346.0],[157.0],[205.0],[18.0],[368.0],[94.0],[157.0],[136.0],[40.0],[125.0],[94.0],[143.0],[40.0],[157.0],[373.0],[152.0],[143.0],[143.0],[65.0],[233.0],[331.0],[152.0],[94.0],[65.0],[240.0],[167.0],[29.0],[240.0],[47.0],[205.0],[68.0],[197.0],[225.0],[309.0],[226.0],[36.0],[197.0],[204.0],[232.0],[197.0],[18.0],[143.0],[392.0],[248.0],[377.0],[136.0],[162.0],[127.0],[348.0],[86.0],[251.0],[322.0],[143.0],[341.0],[191.0],[36.0],[157.0],[313.0],[322.0],[157.0],[36.0]
346,[29.0],[97.0],[239.0],[193.0],[179.0],[331.0],[162.0],[349.0],[157.0],[324.0],[198.0],[331.0],[239.0],[36.0],[225.0],[179.0],[392.0],[322.0],[18.0],[348.0],[36.0],[236.0],[35.0],[234.0],[393.0],[157.0],[186.0],[341.0],[36.0],[40.0],[313.0],[309.0],[167.0],[193.0],[66.0],[358.0],[208.0],[143.0],[167.0],[191.0],[152.0],[94.0],[115.0],[152.0],[278.0],[152.0],[392.0],[48.0],[94.0],[385.0],[94.0],[152.0],[239.0],[94.0],[99.0],[65.0],[392.0],[186.0],[312.0],[204.0],[86.0],[167.0],[152.0],[36.0],[197.0],[143.0],[94.0],[18.0],[152.0],[36.0],[349.0],[36.0],[392.0],[187.0],[197.0],[193.0],[65.0],[157.0],[392.0],[47.0],[157.0],[309.0],[348.0],[65.0],[162.0],[48.0],[152.0],[331.0],[193.0],[129.0],[324.0],[18.0],[248.0],[305.0],[186.0],[66.0],[258.0],[331.0],[385.0],[193.0]
347,[240.0],[309.0],[179.0],[167.0],[309.0],[157.0],[341.0],[152.0],[65.0],[157.0],[66.0],[392.0],[240.0],[385.0],[64.0],[385.0],[162.0],[94.0],[15.0],[167.0],[223.0],[309.0],[187.0],[36.0],[239.0],[179.0],[86.0],[322.0],[152.0],[66.0],[152.0],[143.0],[94.0],[94.0],[40.0],[40.0],[204.0],[385.0],[94.0],[152.0],[349.0],[157.0],[152.0],[47.0],[258.0],[18.0],[94.0],[385.0],[197.0],[233.0],[385.0],[392.0],[193.0],[36.0],[198.0],[349.0],[157.0],[205.0],[92.0],[322.0],[68.0],[385.0],[40.0],[322.0],[94.0],[193.0],[157.0],[349.0],[36.0],[349.0],[47.0],[152.0],[239.0],[188.0],[193.0],[94.0],[393.0],[341.0],[349.0],[192.0],[136.0],[240.0],[204.0],[92.0],[258.0],[191.0],[234.0],[65.0],[240.0],[339.0],[29.0],[205.0],[162.0],[293.0],[193.0],[392.0],[97.0],[65.0],[152.0],[240.0]
