Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
335,[233.0],[68.0],[36.0],[191.0],[125.0],[324.0],[240.0],[309.0],[152.0],[324.0],[309.0],[191.0],[349.0],[392.0],[258.0],[97.0],[68.0],[204.0],[309.0],[384.0],[191.0],[18.0],[82.0],[324.0],[240.0],[239.0],[162.0],[313.0],[125.0],[88.0],[261.0],[88.0],[258.0],[29.0],[191.0],[110.0],[88.0],[162.0],[191.0],[258.0],[309.0],[191.0],[240.0],[258.0],[191.0],[309.0],[29.0],[309.0],[204.0],[309.0],[191.0],[258.0],[373.0],[248.0],[303.0],[86.0],[143.0],[36.0],[373.0],[186.0],[97.0],[125.0],[258.0],[348.0],[152.0],[187.0],[68.0],[110.0],[110.0],[258.0],[343.0],[36.0],[68.0],[251.0],[125.0],[341.0],[341.0],[258.0],[239.0],[258.0],[125.0],[258.0],[36.0],[303.0],[143.0],[384.0],[86.0],[309.0],[371.0],[197.0],[191.0],[309.0],[261.0],[164.0],[125.0],[132.0],[373.0],[313.0],[125.0],[309.0]
336,[278.0],[167.0],[240.0],[240.0],[143.0],[97.0],[221.0],[197.0],[197.0],[82.0],[143.0],[309.0],[341.0],[310.0],[278.0],[152.0],[18.0],[348.0],[240.0],[197.0],[221.0],[240.0],[309.0],[343.0],[167.0],[191.0],[341.0],[88.0],[57.0],[29.0],[57.0],[36.0],[88.0],[309.0],[278.0],[153.0],[258.0],[341.0],[309.0],[110.0],[384.0],[136.0],[36.0],[240.0],[240.0],[186.0],[143.0],[110.0],[125.0],[143.0],[36.0],[125.0],[371.0],[152.0],[36.0],[341.0],[152.0],[29.0],[258.0],[187.0],[309.0],[143.0],[341.0],[384.0],[143.0],[18.0],[191.0],[191.0],[125.0],[240.0],[324.0],[125.0],[373.0],[88.0],[258.0],[278.0],[29.0],[125.0],[152.0],[313.0],[86.0],[125.0],[251.0],[191.0],[348.0],[152.0],[167.0],[68.0],[258.0],[204.0],[36.0],[221.0],[371.0],[341.0],[278.0],[186.0],[68.0],[309.0],[384.0],[348.0]
337,[309.0],[258.0],[167.0],[152.0],[310.0],[204.0],[248.0],[179.0],[157.0],[97.0],[157.0],[97.0],[36.0],[348.0],[191.0],[385.0],[309.0],[384.0],[36.0],[87.0],[18.0],[191.0],[240.0],[258.0],[358.0],[18.0],[36.0],[258.0],[110.0],[240.0],[110.0],[175.0],[278.0],[110.0],[309.0],[97.0],[303.0],[240.0],[240.0],[68.0],[125.0],[197.0],[331.0],[191.0],[143.0],[221.0],[309.0],[68.0],[191.0],[197.0],[152.0],[191.0],[86.0],[358.0],[191.0],[295.0],[29.0],[385.0],[125.0],[258.0],[240.0],[162.0],[57.0],[240.0],[392.0],[82.0],[309.0],[221.0],[191.0],[18.0],[204.0],[324.0],[341.0],[313.0],[86.0],[125.0],[167.0],[68.0],[157.0],[36.0],[309.0],[36.0],[125.0],[18.0],[324.0],[97.0],[341.0],[36.0],[303.0],[152.0],[384.0],[240.0],[88.0],[36.0],[87.0],[101.0],[125.0],[143.0],[191.0],[258.0]
338,[258.0],[309.0],[152.0],[205.0],[87.0],[152.0],[152.0],[236.0],[136.0],[18.0],[18.0],[240.0],[125.0],[384.0],[309.0],[205.0],[179.0],[36.0],[125.0],[157.0],[343.0],[143.0],[373.0],[309.0],[29.0],[143.0],[125.0],[86.0],[258.0],[358.0],[313.0],[125.0],[167.0],[251.0],[240.0],[258.0],[125.0],[221.0],[143.0],[373.0],[36.0],[152.0],[157.0],[236.0],[309.0],[240.0],[197.0],[191.0],[197.0],[248.0],[167.0],[309.0],[68.0],[385.0],[87.0],[36.0],[303.0],[205.0],[358.0],[191.0],[248.0],[18.0],[110.0],[236.0],[223.0],[36.0],[97.0],[240.0],[157.0],[82.0],[236.0],[34.0],[295.0],[341.0],[68.0],[309.0],[278.0],[164.0],[197.0],[191.0],[191.0],[29.0],[258.0],[240.0],[278.0],[303.0],[309.0],[240.0],[341.0],[348.0],[143.0],[125.0],[341.0],[110.0],[248.0],[258.0],[258.0],[152.0],[240.0],[240.0]
339,[191.0],[110.0],[385.0],[143.0],[278.0],[221.0],[385.0],[152.0],[40.0],[152.0],[29.0],[152.0],[309.0],[87.0],[57.0],[197.0],[152.0],[191.0],[303.0],[204.0],[324.0],[236.0],[18.0],[240.0],[87.0],[309.0],[258.0],[101.0],[240.0],[205.0],[258.0],[179.0],[309.0],[248.0],[175.0],[221.0],[191.0],[152.0],[204.0],[309.0],[157.0],[143.0],[205.0],[248.0],[343.0],[48.0],[385.0],[240.0],[157.0],[29.0],[309.0],[385.0],[258.0],[205.0],[157.0],[278.0],[197.0],[143.0],[36.0],[303.0],[167.0],[204.0],[240.0],[152.0],[157.0],[258.0],[358.0],[152.0],[197.0],[125.0],[152.0],[191.0],[110.0],[164.0],[152.0],[167.0],[309.0],[88.0],[278.0],[309.0],[143.0],[167.0],[191.0],[157.0],[309.0],[48.0],[186.0],[384.0],[125.0],[384.0],[157.0],[167.0],[278.0],[309.0],[309.0],[248.0],[240.0],[223.0],[29.0],[303.0]
340,[248.0],[143.0],[87.0],[385.0],[348.0],[384.0],[205.0],[303.0],[87.0],[48.0],[197.0],[48.0],[240.0],[197.0],[385.0],[87.0],[197.0],[349.0],[143.0],[392.0],[278.0],[152.0],[36.0],[348.0],[152.0],[197.0],[191.0],[87.0],[303.0],[278.0],[36.0],[157.0],[392.0],[48.0],[384.0],[191.0],[240.0],[18.0],[152.0],[248.0],[152.0],[36.0],[152.0],[167.0],[324.0],[152.0],[87.0],[221.0],[384.0],[167.0],[197.0],[197.0],[341.0],[197.0],[152.0],[303.0],[48.0],[197.0],[236.0],[152.0],[385.0],[348.0],[152.0],[312.0],[18.0],[240.0],[248.0],[87.0],[346.0],[324.0],[157.0],[204.0],[57.0],[258.0],[309.0],[18.0],[240.0],[221.0],[348.0],[385.0],[152.0],[358.0],[309.0],[143.0],[175.0],[18.0],[57.0],[239.0],[191.0],[40.0],[152.0],[36.0],[309.0],[152.0],[18.0],[167.0],[152.0],[197.0],[143.0],[191.0]
341,[167.0],[197.0],[157.0],[236.0],[152.0],[278.0],[157.0],[18.0],[392.0],[197.0],[152.0],[358.0],[143.0],[309.0],[152.0],[157.0],[223.0],[157.0],[392.0],[223.0],[68.0],[204.0],[258.0],[384.0],[385.0],[278.0],[29.0],[240.0],[167.0],[48.0],[191.0],[152.0],[157.0],[152.0],[143.0],[36.0],[157.0],[204.0],[157.0],[167.0],[239.0],[358.0],[143.0],[385.0],[278.0],[87.0],[157.0],[167.0],[152.0],[152.0],[143.0],[29.0],[313.0],[309.0],[197.0],[68.0],[87.0],[152.0],[240.0],[240.0],[29.0],[384.0],[175.0],[303.0],[179.0],[204.0],[152.0],[157.0],[143.0],[204.0],[309.0],[309.0],[97.0],[371.0],[197.0],[29.0],[143.0],[152.0],[384.0],[197.0],[157.0],[152.0],[18.0],[40.0],[179.0],[29.0],[258.0],[143.0],[309.0],[66.0],[392.0],[18.0],[313.0],[197.0],[331.0],[36.0],[40.0],[18.0],[152.0],[36.0]
342,[152.0],[152.0],[175.0],[179.0],[303.0],[40.0],[143.0],[87.0],[66.0],[157.0],[349.0],[29.0],[204.0],[36.0],[143.0],[143.0],[303.0],[303.0],[152.0],[309.0],[152.0],[179.0],[175.0],[18.0],[157.0],[152.0],[221.0],[358.0],[236.0],[143.0],[240.0],[392.0],[152.0],[385.0],[392.0],[309.0],[29.0],[309.0],[40.0],[143.0],[312.0],[346.0],[18.0],[143.0],[152.0],[167.0],[18.0],[152.0],[198.0],[179.0],[385.0],[157.0],[248.0],[392.0],[167.0],[371.0],[157.0],[157.0],[29.0],[349.0],[152.0],[152.0],[48.0],[29.0],[40.0],[348.0],[48.0],[143.0],[36.0],[143.0],[197.0],[348.0],[152.0],[351.0],[385.0],[143.0],[48.0],[303.0],[40.0],[152.0],[29.0],[309.0],[204.0],[239.0],[157.0],[167.0],[110.0],[40.0],[197.0],[392.0],[198.0],[152.0],[258.0],[392.0],[197.0],[236.0],[204.0],[167.0],[349.0],[236.0]
343,[157.0],[179.0],[143.0],[392.0],[40.0],[66.0],[18.0],[157.0],[167.0],[278.0],[40.0],[175.0],[348.0],[303.0],[48.0],[392.0],[40.0],[152.0],[175.0],[136.0],[40.0],[157.0],[125.0],[152.0],[392.0],[87.0],[309.0],[167.0],[221.0],[309.0],[152.0],[198.0],[29.0],[205.0],[157.0],[197.0],[167.0],[143.0],[66.0],[197.0],[248.0],[392.0],[94.0],[152.0],[87.0],[157.0],[136.0],[29.0],[40.0],[385.0],[223.0],[152.0],[309.0],[18.0],[29.0],[309.0],[392.0],[278.0],[152.0],[278.0],[143.0],[278.0],[385.0],[167.0],[346.0],[384.0],[197.0],[358.0],[152.0],[152.0],[384.0],[68.0],[48.0],[125.0],[167.0],[152.0],[358.0],[240.0],[66.0],[157.0],[179.0],[240.0],[152.0],[392.0],[152.0],[278.0],[385.0],[179.0],[167.0],[225.0],[40.0],[143.0],[167.0],[18.0],[29.0],[309.0],[48.0],[40.0],[278.0],[143.0]
344,[197.0],[331.0],[94.0],[40.0],[66.0],[157.0],[40.0],[167.0],[225.0],[384.0],[205.0],[87.0],[278.0],[66.0],[197.0],[18.0],[278.0],[29.0],[349.0],[66.0],[309.0],[40.0],[204.0],[157.0],[40.0],[157.0],[197.0],[36.0],[152.0],[392.0],[143.0],[384.0],[197.0],[143.0],[40.0],[157.0],[152.0],[179.0],[167.0],[152.0],[167.0],[18.0],[40.0],[18.0],[204.0],[143.0],[392.0],[143.0],[66.0],[94.0],[18.0],[18.0],[240.0],[94.0],[248.0],[97.0],[278.0],[392.0],[87.0],[48.0],[157.0],[157.0],[87.0],[175.0],[66.0],[175.0],[385.0],[40.0],[94.0],[48.0],[66.0],[152.0],[143.0],[167.0],[29.0],[197.0],[385.0],[40.0],[29.0],[143.0],[136.0],[179.0],[197.0],[36.0],[204.0],[309.0],[240.0],[157.0],[152.0],[94.0],[66.0],[65.0],[125.0],[205.0],[205.0],[240.0],[303.0],[66.0],[175.0],[87.0]
345,[385.0],[40.0],[40.0],[94.0],[339.0],[48.0],[94.0],[278.0],[339.0],[392.0],[392.0],[143.0],[152.0],[40.0],[87.0],[40.0],[392.0],[167.0],[167.0],[40.0],[143.0],[348.0],[157.0],[278.0],[346.0],[348.0],[152.0],[385.0],[143.0],[223.0],[205.0],[278.0],[94.0],[157.0],[66.0],[18.0],[349.0],[348.0],[392.0],[48.0],[197.0],[40.0],[392.0],[179.0],[348.0],[18.0],[94.0],[358.0],[29.0],[40.0],[157.0],[40.0],[143.0],[40.0],[40.0],[240.0],[312.0],[179.0],[157.0],[18.0],[392.0],[236.0],[157.0],[278.0],[94.0],[157.0],[157.0],[392.0],[40.0],[384.0],[40.0],[197.0],[197.0],[152.0],[143.0],[36.0],[152.0],[29.0],[167.0],[94.0],[197.0],[87.0],[157.0],[225.0],[136.0],[197.0],[157.0],[29.0],[385.0],[339.0],[29.0],[392.0],[240.0],[157.0],[157.0],[143.0],[157.0],[208.0],[157.0],[157.0]
346,[94.0],[385.0],[392.0],[349.0],[29.0],[225.0],[225.0],[239.0],[36.0],[40.0],[66.0],[157.0],[29.0],[248.0],[157.0],[346.0],[248.0],[94.0],[29.0],[208.0],[197.0],[167.0],[179.0],[87.0],[349.0],[384.0],[358.0],[157.0],[48.0],[157.0],[179.0],[40.0],[40.0],[197.0],[29.0],[331.0],[40.0],[384.0],[94.0],[385.0],[29.0],[94.0],[349.0],[94.0],[392.0],[385.0],[239.0],[175.0],[167.0],[392.0],[40.0],[346.0],[385.0],[225.0],[385.0],[152.0],[205.0],[94.0],[143.0],[29.0],[65.0],[29.0],[179.0],[248.0],[239.0],[136.0],[40.0],[18.0],[392.0],[157.0],[339.0],[29.0],[309.0],[309.0],[179.0],[392.0],[157.0],[143.0],[198.0],[392.0],[205.0],[331.0],[40.0],[205.0],[40.0],[392.0],[36.0],[167.0],[18.0],[198.0],[167.0],[40.0],[87.0],[40.0],[179.0],[152.0],[29.0],[312.0],[40.0],[18.0]
347,[18.0],[66.0],[18.0],[239.0],[167.0],[339.0],[349.0],[40.0],[94.0],[198.0],[36.0],[40.0],[303.0],[167.0],[346.0],[179.0],[348.0],[40.0],[40.0],[29.0],[384.0],[303.0],[152.0],[248.0],[94.0],[66.0],[87.0],[152.0],[349.0],[40.0],[94.0],[66.0],[239.0],[392.0],[94.0],[40.0],[239.0],[278.0],[339.0],[40.0],[331.0],[339.0],[239.0],[40.0],[40.0],[94.0],[66.0],[48.0],[303.0],[339.0],[66.0],[94.0],[205.0],[346.0],[66.0],[29.0],[239.0],[40.0],[40.0],[157.0],[346.0],[303.0],[40.0],[87.0],[349.0],[303.0],[392.0],[346.0],[18.0],[40.0],[167.0],[392.0],[157.0],[197.0],[392.0],[94.0],[94.0],[223.0],[339.0],[346.0],[312.0],[157.0],[66.0],[331.0],[66.0],[223.0],[152.0],[339.0],[157.0],[205.0],[94.0],[346.0],[36.0],[65.0],[236.0],[94.0],[348.0],[94.0],[66.0],[167.0]
348,[40.0],[94.0],[346.0],[66.0],[198.0],[94.0],[239.0],[66.0],[385.0],[94.0],[94.0],[392.0],[94.0],[29.0],[40.0],[94.0],[157.0],[392.0],[66.0],[167.0],[66.0],[339.0],[40.0],[94.0],[239.0],[40.0],[157.0],[18.0],[157.0],[66.0],[40.0],[94.0],[312.0],[94.0],[385.0],[66.0],[392.0],[157.0],[322.0],[66.0],[40.0],[239.0],[339.0],[392.0],[66.0],[40.0],[312.0],[40.0],[94.0],[239.0],[392.0],[392.0],[152.0],[239.0],[392.0],[143.0],[40.0],[346.0],[385.0],[66.0],[40.0],[312.0],[94.0],[40.0],[208.0],[66.0],[18.0],[94.0],[339.0],[29.0],[94.0],[205.0],[40.0],[48.0],[349.0],[349.0],[40.0],[349.0],[94.0],[18.0],[225.0],[94.0],[392.0],[339.0],[392.0],[87.0],[346.0],[331.0],[40.0],[322.0],[339.0],[349.0],[152.0],[66.0],[94.0],[40.0],[248.0],[392.0],[205.0],[152.0]
349,[349.0],[349.0],[349.0],[339.0],[94.0],[205.0],[339.0],[94.0],[331.0],[339.0],[339.0],[94.0],[40.0],[94.0],[179.0],[239.0],[208.0],[66.0],[385.0],[94.0],[167.0],[94.0],[65.0],[40.0],[339.0],[303.0],[179.0],[143.0],[322.0],[94.0],[239.0],[29.0],[346.0],[40.0],[205.0],[94.0],[331.0],[40.0],[331.0],[94.0],[66.0],[312.0],[66.0],[346.0],[29.0],[392.0],[346.0],[66.0],[392.0],[66.0],[208.0],[205.0],[18.0],[349.0],[339.0],[392.0],[66.0],[239.0],[94.0],[205.0],[66.0],[66.0],[392.0],[66.0],[339.0],[248.0],[66.0],[349.0],[66.0],[167.0],[392.0],[66.0],[94.0],[87.0],[346.0],[346.0],[346.0],[48.0],[392.0],[66.0],[94.0],[40.0],[94.0],[66.0],[94.0],[157.0],[143.0],[385.0],[392.0],[331.0],[322.0],[66.0],[143.0],[346.0],[40.0],[65.0],[94.0],[346.0],[322.0],[349.0]
350,[239.0],[392.0],[339.0],[346.0],[392.0],[385.0],[346.0],[225.0],[188.0],[385.0],[250.0],[18.0],[66.0],[385.0],[94.0],[312.0],[167.0],[339.0],[65.0],[385.0],[339.0],[392.0],[94.0],[66.0],[66.0],[94.0],[40.0],[392.0],[331.0],[239.0],[312.0],[339.0],[368.0],[18.0],[331.0],[349.0],[339.0],[66.0],[193.0],[18.0],[339.0],[66.0],[250.0],[349.0],[167.0],[349.0],[339.0],[94.0],[385.0],[312.0],[94.0],[349.0],[157.0],[66.0],[94.0],[87.0],[385.0],[349.0],[205.0],[339.0],[94.0],[40.0],[346.0],[94.0],[190.0],[339.0],[94.0],[239.0],[349.0],[392.0],[188.0],[225.0],[392.0],[157.0],[66.0],[339.0],[349.0],[322.0],[385.0],[349.0],[346.0],[392.0],[339.0],[198.0],[29.0],[385.0],[65.0],[250.0],[94.0],[193.0],[331.0],[94.0],[346.0],[239.0],[225.0],[392.0],[392.0],[193.0],[331.0],[239.0]
351,[339.0],[239.0],[66.0],[193.0],[385.0],[182.0],[193.0],[392.0],[226.0],[205.0],[346.0],[349.0],[392.0],[368.0],[392.0],[66.0],[94.0],[322.0],[368.0],[322.0],[188.0],[188.0],[339.0],[205.0],[188.0],[248.0],[94.0],[94.0],[94.0],[208.0],[66.0],[385.0],[66.0],[346.0],[368.0],[392.0],[66.0],[167.0],[226.0],[346.0],[94.0],[193.0],[188.0],[239.0],[94.0],[66.0],[193.0],[225.0],[322.0],[346.0],[239.0],[339.0],[94.0],[339.0],[346.0],[94.0],[94.0],[339.0],[312.0],[94.0],[239.0],[205.0],[349.0],[239.0],[226.0],[205.0],[225.0],[66.0],[239.0],[248.0],[385.0],[322.0],[346.0],[392.0],[339.0],[66.0],[239.0],[331.0],[322.0],[239.0],[339.0],[349.0],[205.0],[250.0],[339.0],[66.0],[18.0],[188.0],[349.0],[188.0],[188.0],[339.0],[94.0],[312.0],[239.0],[18.0],[205.0],[226.0],[385.0],[40.0]
352,[66.0],[193.0],[239.0],[188.0],[250.0],[188.0],[188.0],[339.0],[193.0],[322.0],[188.0],[205.0],[205.0],[233.0],[18.0],[193.0],[385.0],[385.0],[94.0],[331.0],[385.0],[322.0],[205.0],[392.0],[193.0],[29.0],[205.0],[40.0],[392.0],[312.0],[346.0],[167.0],[339.0],[349.0],[193.0],[205.0],[250.0],[94.0],[182.0],[349.0],[188.0],[226.0],[193.0],[339.0],[339.0],[339.0],[182.0],[392.0],[331.0],[193.0],[312.0],[66.0],[40.0],[182.0],[188.0],[205.0],[368.0],[66.0],[339.0],[392.0],[349.0],[392.0],[205.0],[385.0],[193.0],[94.0],[349.0],[339.0],[193.0],[94.0],[322.0],[331.0],[349.0],[94.0],[188.0],[193.0],[66.0],[157.0],[331.0],[226.0],[66.0],[66.0],[385.0],[188.0],[167.0],[40.0],[40.0],[193.0],[66.0],[226.0],[368.0],[188.0],[40.0],[94.0],[349.0],[346.0],[188.0],[190.0],[94.0],[66.0]
353,[346.0],[188.0],[188.0],[368.0],[188.0],[322.0],[226.0],[385.0],[115.0],[331.0],[115.0],[339.0],[322.0],[188.0],[339.0],[339.0],[322.0],[331.0],[339.0],[233.0],[322.0],[331.0],[322.0],[339.0],[250.0],[339.0],[339.0],[346.0],[339.0],[346.0],[188.0],[188.0],[188.0],[239.0],[188.0],[339.0],[188.0],[303.0],[188.0],[239.0],[193.0],[188.0],[226.0],[66.0],[322.0],[346.0],[226.0],[349.0],[188.0],[188.0],[346.0],[188.0],[346.0],[193.0],[182.0],[312.0],[339.0],[188.0],[66.0],[193.0],[188.0],[94.0],[66.0],[392.0],[368.0],[392.0],[205.0],[193.0],[188.0],[339.0],[331.0],[339.0],[239.0],[40.0],[193.0],[188.0],[339.0],[208.0],[193.0],[188.0],[188.0],[339.0],[188.0],[226.0],[385.0],[208.0],[94.0],[115.0],[339.0],[368.0],[193.0],[193.0],[18.0],[193.0],[66.0],[339.0],[322.0],[182.0],[392.0],[94.0]
354,[188.0],[226.0],[226.0],[92.0],[182.0],[331.0],[368.0],[188.0],[182.0],[193.0],[92.0],[346.0],[331.0],[339.0],[349.0],[226.0],[331.0],[226.0],[188.0],[368.0],[331.0],[193.0],[331.0],[385.0],[92.0],[205.0],[346.0],[349.0],[193.0],[193.0],[226.0],[322.0],[226.0],[339.0],[115.0],[188.0],[198.0],[392.0],[368.0],[193.0],[226.0],[182.0],[182.0],[188.0],[331.0],[193.0],[188.0],[339.0],[193.0],[226.0],[226.0],[193.0],[66.0],[188.0],[250.0],[66.0],[188.0],[368.0],[346.0],[226.0],[226.0],[385.0],[339.0],[339.0],[250.0],[331.0],[339.0],[226.0],[226.0],[322.0],[233.0],[188.0],[339.0],[66.0],[226.0],[226.0],[193.0],[94.0],[188.0],[368.0],[193.0],[193.0],[92.0],[193.0],[322.0],[349.0],[339.0],[182.0],[346.0],[250.0],[250.0],[226.0],[179.0],[339.0],[368.0],[239.0],[331.0],[89.0],[339.0],[188.0]
355,[250.0],[182.0],[250.0],[115.0],[226.0],[193.0],[250.0],[198.0],[250.0],[368.0],[65.0],[193.0],[188.0],[193.0],[239.0],[188.0],[226.0],[188.0],[346.0],[339.0],[193.0],[226.0],[188.0],[322.0],[115.0],[188.0],[188.0],[66.0],[188.0],[226.0],[368.0],[331.0],[193.0],[193.0],[339.0],[193.0],[226.0],[188.0],[92.0],[188.0],[250.0],[250.0],[92.0],[193.0],[188.0],[188.0],[233.0],[346.0],[226.0],[182.0],[190.0],[226.0],[349.0],[233.0],[368.0],[346.0],[226.0],[250.0],[193.0],[188.0],[368.0],[322.0],[193.0],[346.0],[92.0],[188.0],[346.0],[188.0],[182.0],[331.0],[226.0],[226.0],[182.0],[346.0],[368.0],[250.0],[188.0],[392.0],[250.0],[250.0],[226.0],[188.0],[47.0],[115.0],[331.0],[94.0],[349.0],[92.0],[188.0],[89.0],[182.0],[368.0],[392.0],[188.0],[339.0],[312.0],[193.0],[92.0],[188.0],[198.0]
356,[182.0],[92.0],[182.0],[250.0],[115.0],[226.0],[92.0],[193.0],[92.0],[188.0],[227.0],[188.0],[193.0],[115.0],[226.0],[182.0],[193.0],[368.0],[193.0],[193.0],[226.0],[92.0],[193.0],[331.0],[198.0],[385.0],[250.0],[188.0],[226.0],[339.0],[250.0],[226.0],[250.0],[226.0],[47.0],[226.0],[193.0],[385.0],[115.0],[226.0],[92.0],[92.0],[115.0],[226.0],[226.0],[226.0],[368.0],[193.0],[250.0],[250.0],[233.0],[250.0],[239.0],[226.0],[115.0],[193.0],[193.0],[182.0],[188.0],[346.0],[193.0],[331.0],[188.0],[188.0],[115.0],[226.0],[193.0],[92.0],[250.0],[188.0],[89.0],[368.0],[188.0],[239.0],[92.0],[182.0],[226.0],[193.0],[92.0],[89.0],[250.0],[226.0],[368.0],[92.0],[188.0],[226.0],[193.0],[47.0],[226.0],[92.0],[92.0],[182.0],[66.0],[92.0],[188.0],[193.0],[92.0],[368.0],[368.0],[346.0]
357,[92.0],[368.0],[92.0],[89.0],[193.0],[92.0],[89.0],[226.0],[368.0],[250.0],[233.0],[226.0],[226.0],[92.0],[188.0],[92.0],[339.0],[250.0],[250.0],[226.0],[92.0],[368.0],[226.0],[193.0],[47.0],[322.0],[92.0],[226.0],[89.0],[190.0],[92.0],[193.0],[92.0],[188.0],[92.0],[368.0],[368.0],[322.0],[250.0],[92.0],[89.0],[115.0],[65.0],[250.0],[250.0],[250.0],[92.0],[188.0],[92.0],[92.0],[92.0],[115.0],[188.0],[368.0],[92.0],[188.0],[346.0],[92.0],[226.0],[92.0],[92.0],[188.0],[226.0],[250.0],[198.0],[193.0],[188.0],[115.0],[92.0],[226.0],[65.0],[92.0],[226.0],[349.0],[250.0],[92.0],[368.0],[205.0],[115.0],[92.0],[92.0],[368.0],[346.0],[89.0],[226.0],[346.0],[226.0],[65.0],[92.0],[115.0],[115.0],[92.0],[193.0],[47.0],[193.0],[188.0],[250.0],[250.0],[65.0],[226.0]
358,[115.0],[250.0],[115.0],[47.0],[92.0],[250.0],[115.0],[250.0],[227.0],[92.0],[47.0],[368.0],[368.0],[250.0],[250.0],[250.0],[190.0],[92.0],[92.0],[190.0],[368.0],[250.0],[250.0],[188.0],[391.0],[331.0],[115.0],[250.0],[92.0],[92.0],[115.0],[92.0],[115.0],[92.0],[250.0],[65.0],[115.0],[331.0],[47.0],[250.0],[47.0],[65.0],[47.0],[92.0],[92.0],[368.0],[115.0],[226.0],[115.0],[115.0],[250.0],[89.0],[182.0],[250.0],[47.0],[339.0],[250.0],[115.0],[250.0],[198.0],[250.0],[226.0],[250.0],[226.0],[65.0],[92.0],[226.0],[47.0],[115.0],[92.0],[250.0],[250.0],[233.0],[193.0],[304.0],[115.0],[250.0],[190.0],[65.0],[115.0],[115.0],[250.0],[304.0],[65.0],[92.0],[193.0],[188.0],[391.0],[89.0],[65.0],[65.0],[250.0],[188.0],[250.0],[226.0],[226.0],[304.0],[47.0],[250.0],[250.0]
359,[65.0],[47.0],[47.0],[198.0],[346.0],[368.0],[65.0],[115.0],[304.0],[115.0],[391.0],[250.0],[250.0],[346.0],[92.0],[115.0],[89.0],[115.0],[47.0],[92.0],[250.0],[182.0],[92.0],[226.0],[304.0],[193.0],[47.0],[182.0],[368.0],[115.0],[65.0],[250.0],[304.0],[115.0],[65.0],[250.0],[92.0],[92.0],[65.0],[304.0],[304.0],[233.0],[227.0],[115.0],[115.0],[92.0],[47.0],[92.0],[304.0],[65.0],[304.0],[65.0],[193.0],[92.0],[304.0],[182.0],[115.0],[89.0],[182.0],[250.0],[304.0],[368.0],[92.0],[115.0],[47.0],[250.0],[92.0],[250.0],[233.0],[250.0],[47.0],[47.0],[368.0],[188.0],[233.0],[65.0],[92.0],[115.0],[47.0],[65.0],[89.0],[92.0],[233.0],[227.0],[368.0],[190.0],[92.0],[304.0],[250.0],[47.0],[47.0],[47.0],[250.0],[233.0],[250.0],[368.0],[391.0],[304.0],[182.0],[193.0]
360,[47.0],[233.0],[198.0],[391.0],[47.0],[391.0],[198.0],[346.0],[233.0],[65.0],[304.0],[92.0],[92.0],[227.0],[115.0],[47.0],[65.0],[65.0],[304.0],[115.0],[47.0],[47.0],[47.0],[250.0],[381.0],[226.0],[304.0],[92.0],[250.0],[250.0],[47.0],[304.0],[65.0],[65.0],[304.0],[47.0],[65.0],[368.0],[391.0],[233.0],[391.0],[47.0],[304.0],[89.0],[47.0],[115.0],[250.0],[89.0],[233.0],[47.0],[47.0],[304.0],[65.0],[115.0],[233.0],[92.0],[92.0],[47.0],[92.0],[368.0],[47.0],[89.0],[115.0],[92.0],[227.0],[47.0],[89.0],[391.0],[65.0],[182.0],[391.0],[233.0],[89.0],[226.0],[47.0],[47.0],[115.0],[65.0],[391.0],[47.0],[47.0],[115.0],[391.0],[47.0],[250.0],[339.0],[250.0],[225.0],[304.0],[304.0],[391.0],[304.0],[182.0],[391.0],[92.0],[89.0],[225.0],[233.0],[47.0],[115.0]
