Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[518.0],[65.0],[368.0],[185.0],[379.0],[325.0],[8.0],[281.0],[379.0],[431.0],[307.0],[150.0],[329.0],[28.0],[409.0],[226.0],[114.0],[79.0],[272.0],[239.0],[487.0],[275.0],[66.0],[369.0],[451.0],[509.0],[464.0],[464.0],[368.0],[341.0],[478.0],[342.0],[170.0],[95.0],[217.0],[54.0],[94.0],[124.0],[34.0],[272.0],[45.0],[341.0],[66.0],[492.0],[409.0],[229.0],[516.0],[120.0],[341.0],[59.0],[362.0],[226.0],[424.0],[68.0],[138.0],[339.0],[110.0],[115.0],[26.0],[267.0],[88.0],[307.0],[99.0],[225.0],[115.0],[7.0],[8.0],[154.0],[59.0],[526.0],[119.0],[185.0],[229.0],[432.0],[350.0],[118.0],[314.0],[275.0],[211.0],[362.0],[161.0],[164.0],[521.0],[257.0],[130.0],[523.0],[286.0],[431.0],[236.0],[137.0],[59.0],[436.0],[545.0],[65.0],[11.0],[480.0],[326.0],[228.0],[523.0],[340.0]
288,[519.0],[26.0],[85.0],[39.0],[487.0],[340.0],[150.0],[132.0],[353.0],[516.0],[85.0],[449.0],[439.0],[189.0],[262.0],[420.0],[11.0],[78.0],[28.0],[167.0],[369.0],[81.0],[281.0],[59.0],[368.0],[119.0],[141.0],[398.0],[273.0],[458.0],[429.0],[287.0],[398.0],[261.0],[64.0],[478.0],[57.0],[434.0],[450.0],[245.0],[368.0],[49.0],[340.0],[28.0],[151.0],[369.0],[488.0],[492.0],[52.0],[425.0],[79.0],[279.0],[66.0],[26.0],[348.0],[124.0],[66.0],[451.0],[11.0],[341.0],[273.0],[216.0],[28.0],[44.0],[16.0],[339.0],[99.0],[340.0],[42.0],[489.0],[419.0],[384.0],[346.0],[353.0],[115.0],[262.0],[343.0],[221.0],[217.0],[52.0],[189.0],[368.0],[543.0],[362.0],[99.0],[59.0],[190.0],[488.0],[459.0],[478.0],[434.0],[149.0],[16.0],[286.0],[379.0],[149.0],[313.0],[52.0],[514.0],[81.0]
289,[307.0],[435.0],[379.0],[354.0],[39.0],[337.0],[419.0],[488.0],[492.0],[99.0],[425.0],[335.0],[137.0],[209.0],[521.0],[149.0],[88.0],[536.0],[187.0],[170.0],[472.0],[324.0],[52.0],[340.0],[101.0],[154.0],[489.0],[241.0],[9.0],[150.0],[154.0],[502.0],[112.0],[398.0],[101.0],[436.0],[150.0],[502.0],[108.0],[65.0],[120.0],[28.0],[52.0],[384.0],[8.0],[189.0],[307.0],[118.0],[28.0],[141.0],[232.0],[199.0],[390.0],[478.0],[114.0],[419.0],[419.0],[2.0],[85.0],[184.0],[427.0],[185.0],[456.0],[189.0],[65.0],[516.0],[49.0],[132.0],[94.0],[166.0],[354.0],[52.0],[161.0],[502.0],[189.0],[344.0],[478.0],[478.0],[266.0],[369.0],[174.0],[101.0],[59.0],[150.0],[398.0],[241.0],[492.0],[446.0],[314.0],[88.0],[124.0],[76.0],[225.0],[458.0],[369.0],[189.0],[518.0],[340.0],[353.0],[11.0]
290,[526.0],[307.0],[262.0],[28.0],[196.0],[240.0],[379.0],[319.0],[386.0],[459.0],[108.0],[319.0],[523.0],[206.0],[416.0],[154.0],[213.0],[138.0],[114.0],[509.0],[65.0],[434.0],[189.0],[415.0],[163.0],[2.0],[416.0],[245.0],[328.0],[379.0],[56.0],[211.0],[319.0],[266.0],[164.0],[78.0],[434.0],[274.0],[241.0],[161.0],[431.0],[101.0],[384.0],[81.0],[2.0],[413.0],[78.0],[464.0],[364.0],[307.0],[319.0],[120.0],[150.0],[59.0],[459.0],[199.0],[52.0],[464.0],[459.0],[518.0],[488.0],[414.0],[286.0],[478.0],[491.0],[265.0],[79.0],[164.0],[120.0],[88.0],[75.0],[386.0],[189.0],[76.0],[52.0],[458.0],[450.0],[326.0],[415.0],[364.0],[429.0],[150.0],[99.0],[353.0],[163.0],[456.0],[138.0],[66.0],[115.0],[11.0],[95.0],[434.0],[215.0],[398.0],[34.0],[448.0],[519.0],[120.0],[217.0],[439.0]
291,[419.0],[195.0],[421.0],[241.0],[164.0],[245.0],[263.0],[131.0],[94.0],[416.0],[286.0],[362.0],[450.0],[519.0],[523.0],[434.0],[460.0],[184.0],[262.0],[425.0],[28.0],[326.0],[94.0],[151.0],[217.0],[429.0],[198.0],[150.0],[511.0],[75.0],[360.0],[170.0],[329.0],[199.0],[61.0],[154.0],[502.0],[211.0],[449.0],[419.0],[523.0],[99.0],[307.0],[75.0],[344.0],[164.0],[526.0],[362.0],[307.0],[492.0],[11.0],[59.0],[227.0],[18.0],[85.0],[150.0],[154.0],[334.0],[388.0],[541.0],[457.0],[417.0],[61.0],[124.0],[141.0],[459.0],[281.0],[439.0],[429.0],[106.0],[362.0],[523.0],[279.0],[152.0],[362.0],[195.0],[132.0],[319.0],[344.0],[164.0],[28.0],[307.0],[335.0],[141.0],[207.0],[342.0],[53.0],[163.0],[267.0],[416.0],[446.0],[382.0],[30.0],[329.0],[115.0],[286.0],[495.0],[354.0],[326.0],[409.0]
292,[319.0],[376.0],[65.0],[436.0],[73.0],[77.0],[307.0],[54.0],[341.0],[478.0],[215.0],[428.0],[287.0],[231.0],[189.0],[94.0],[28.0],[435.0],[386.0],[2.0],[425.0],[99.0],[434.0],[114.0],[109.0],[68.0],[150.0],[132.0],[491.0],[311.0],[286.0],[390.0],[59.0],[489.0],[368.0],[281.0],[66.0],[85.0],[307.0],[77.0],[413.0],[459.0],[536.0],[99.0],[154.0],[120.0],[184.0],[198.0],[368.0],[58.0],[464.0],[184.0],[344.0],[99.0],[198.0],[451.0],[84.0],[245.0],[434.0],[59.0],[329.0],[94.0],[65.0],[469.0],[429.0],[65.0],[464.0],[227.0],[344.0],[342.0],[375.0],[436.0],[163.0],[78.0],[132.0],[115.0],[163.0],[41.0],[119.0],[368.0],[170.0],[381.0],[210.0],[390.0],[210.0],[85.0],[11.0],[459.0],[341.0],[286.0],[99.0],[163.0],[4.0],[267.0],[111.0],[124.0],[353.0],[464.0],[344.0],[353.0]
293,[66.0],[419.0],[390.0],[49.0],[163.0],[217.0],[226.0],[7.0],[428.0],[319.0],[353.0],[2.0],[425.0],[18.0],[511.0],[59.0],[209.0],[419.0],[428.0],[415.0],[262.0],[26.0],[11.0],[412.0],[223.0],[492.0],[344.0],[286.0],[91.0],[99.0],[344.0],[523.0],[450.0],[444.0],[504.0],[68.0],[91.0],[164.0],[196.0],[152.0],[263.0],[45.0],[353.0],[459.0],[504.0],[368.0],[198.0],[115.0],[445.0],[413.0],[18.0],[464.0],[446.0],[40.0],[161.0],[10.0],[526.0],[523.0],[77.0],[311.0],[326.0],[166.0],[2.0],[174.0],[99.0],[9.0],[195.0],[115.0],[88.0],[433.0],[408.0],[464.0],[209.0],[339.0],[120.0],[313.0],[119.0],[154.0],[164.0],[163.0],[536.0],[263.0],[198.0],[413.0],[436.0],[425.0],[281.0],[248.0],[28.0],[154.0],[348.0],[368.0],[511.0],[434.0],[79.0],[152.0],[428.0],[420.0],[167.0],[436.0]
294,[114.0],[415.0],[163.0],[64.0],[521.0],[379.0],[311.0],[163.0],[351.0],[384.0],[163.0],[170.0],[77.0],[99.0],[419.0],[408.0],[170.0],[2.0],[263.0],[286.0],[101.0],[431.0],[528.0],[509.0],[288.0],[545.0],[478.0],[314.0],[6.0],[184.0],[118.0],[419.0],[75.0],[50.0],[343.0],[434.0],[488.0],[101.0],[416.0],[111.0],[226.0],[307.0],[464.0],[502.0],[353.0],[2.0],[376.0],[504.0],[119.0],[114.0],[99.0],[68.0],[360.0],[427.0],[26.0],[354.0],[353.0],[425.0],[427.0],[6.0],[489.0],[353.0],[124.0],[353.0],[221.0],[91.0],[379.0],[354.0],[150.0],[211.0],[444.0],[413.0],[65.0],[464.0],[313.0],[518.0],[137.0],[68.0],[368.0],[342.0],[59.0],[509.0],[444.0],[99.0],[75.0],[58.0],[189.0],[313.0],[458.0],[518.0],[68.0],[274.0],[183.0],[432.0],[189.0],[523.0],[59.0],[369.0],[472.0],[59.0]
295,[106.0],[413.0],[464.0],[439.0],[85.0],[523.0],[76.0],[344.0],[239.0],[256.0],[274.0],[226.0],[326.0],[11.0],[519.0],[439.0],[413.0],[154.0],[7.0],[4.0],[412.0],[478.0],[182.0],[274.0],[456.0],[329.0],[95.0],[217.0],[277.0],[493.0],[115.0],[313.0],[11.0],[59.0],[286.0],[220.0],[166.0],[368.0],[75.0],[379.0],[78.0],[415.0],[314.0],[79.0],[286.0],[263.0],[464.0],[163.0],[163.0],[328.0],[525.0],[419.0],[478.0],[526.0],[369.0],[8.0],[326.0],[458.0],[198.0],[379.0],[132.0],[434.0],[511.0],[164.0],[314.0],[313.0],[478.0],[464.0],[458.0],[210.0],[50.0],[256.0],[424.0],[408.0],[314.0],[519.0],[455.0],[247.0],[61.0],[341.0],[329.0],[215.0],[50.0],[368.0],[191.0],[326.0],[516.0],[518.0],[434.0],[519.0],[2.0],[419.0],[52.0],[115.0],[417.0],[115.0],[446.0],[211.0],[429.0],[382.0]
296,[436.0],[388.0],[478.0],[283.0],[154.0],[52.0],[281.0],[351.0],[459.0],[18.0],[526.0],[59.0],[286.0],[174.0],[279.0],[108.0],[132.0],[425.0],[170.0],[257.0],[376.0],[519.0],[339.0],[494.0],[287.0],[464.0],[516.0],[344.0],[337.0],[464.0],[435.0],[518.0],[313.0],[115.0],[190.0],[488.0],[464.0],[339.0],[263.0],[226.0],[384.0],[115.0],[39.0],[228.0],[221.0],[329.0],[511.0],[11.0],[458.0],[137.0],[115.0],[311.0],[124.0],[519.0],[164.0],[445.0],[314.0],[511.0],[68.0],[451.0],[81.0],[451.0],[26.0],[368.0],[59.0],[519.0],[360.0],[314.0],[247.0],[30.0],[150.0],[286.0],[54.0],[26.0],[173.0],[436.0],[368.0],[151.0],[54.0],[6.0],[163.0],[383.0],[184.0],[226.0],[77.0],[88.0],[150.0],[519.0],[211.0],[360.0],[34.0],[210.0],[489.0],[163.0],[421.0],[362.0],[177.0],[209.0],[478.0],[525.0]
297,[154.0],[154.0],[280.0],[99.0],[354.0],[353.0],[464.0],[184.0],[487.0],[368.0],[436.0],[314.0],[99.0],[245.0],[59.0],[286.0],[59.0],[137.0],[132.0],[163.0],[81.0],[368.0],[137.0],[434.0],[487.0],[304.0],[263.0],[52.0],[457.0],[210.0],[281.0],[519.0],[518.0],[217.0],[489.0],[198.0],[428.0],[314.0],[99.0],[115.0],[211.0],[379.0],[436.0],[32.0],[379.0],[52.0],[489.0],[75.0],[409.0],[319.0],[398.0],[379.0],[456.0],[458.0],[525.0],[59.0],[398.0],[379.0],[436.0],[413.0],[403.0],[68.0],[167.0],[163.0],[519.0],[226.0],[18.0],[163.0],[56.0],[435.0],[273.0],[150.0],[525.0],[198.0],[462.0],[154.0],[115.0],[150.0],[66.0],[150.0],[150.0],[339.0],[247.0],[207.0],[124.0],[120.0],[198.0],[545.0],[523.0],[150.0],[368.0],[120.0],[257.0],[390.0],[344.0],[66.0],[319.0],[458.0],[154.0],[425.0]
298,[478.0],[4.0],[132.0],[2.0],[137.0],[78.0],[427.0],[266.0],[344.0],[11.0],[521.0],[494.0],[112.0],[362.0],[459.0],[398.0],[41.0],[76.0],[446.0],[112.0],[307.0],[463.0],[511.0],[124.0],[34.0],[73.0],[353.0],[114.0],[232.0],[154.0],[163.0],[226.0],[519.0],[30.0],[8.0],[412.0],[425.0],[519.0],[164.0],[101.0],[52.0],[200.0],[457.0],[112.0],[115.0],[379.0],[76.0],[424.0],[150.0],[124.0],[59.0],[488.0],[458.0],[163.0],[368.0],[52.0],[469.0],[114.0],[419.0],[419.0],[99.0],[137.0],[75.0],[433.0],[344.0],[247.0],[314.0],[472.0],[426.0],[152.0],[281.0],[489.0],[329.0],[247.0],[174.0],[280.0],[425.0],[503.0],[451.0],[379.0],[245.0],[75.0],[287.0],[191.0],[319.0],[353.0],[163.0],[59.0],[91.0],[353.0],[163.0],[131.0],[314.0],[354.0],[412.0],[99.0],[142.0],[342.0],[177.0],[286.0]
299,[77.0],[313.0],[273.0],[425.0],[115.0],[419.0],[478.0],[326.0],[451.0],[163.0],[344.0],[114.0],[26.0],[273.0],[448.0],[6.0],[431.0],[272.0],[226.0],[150.0],[188.0],[163.0],[112.0],[439.0],[314.0],[170.0],[444.0],[41.0],[286.0],[362.0],[164.0],[462.0],[478.0],[239.0],[451.0],[215.0],[273.0],[119.0],[368.0],[150.0],[451.0],[398.0],[163.0],[66.0],[382.0],[65.0],[478.0],[326.0],[64.0],[362.0],[199.0],[183.0],[183.0],[353.0],[120.0],[163.0],[273.0],[272.0],[362.0],[79.0],[368.0],[78.0],[410.0],[463.0],[495.0],[354.0],[419.0],[150.0],[314.0],[151.0],[198.0],[419.0],[464.0],[84.0],[319.0],[434.0],[142.0],[514.0],[8.0],[198.0],[6.0],[272.0],[435.0],[244.0],[217.0],[163.0],[456.0],[68.0],[488.0],[281.0],[459.0],[525.0],[190.0],[4.0],[478.0],[34.0],[398.0],[151.0],[381.0],[115.0]
300,[428.0],[518.0],[458.0],[415.0],[106.0],[362.0],[450.0],[174.0],[362.0],[184.0],[478.0],[91.0],[472.0],[337.0],[52.0],[464.0],[436.0],[26.0],[163.0],[314.0],[416.0],[132.0],[458.0],[398.0],[449.0],[491.0],[50.0],[381.0],[200.0],[119.0],[368.0],[353.0],[344.0],[450.0],[274.0],[342.0],[427.0],[151.0],[286.0],[458.0],[458.0],[211.0],[198.0],[101.0],[124.0],[112.0],[151.0],[59.0],[536.0],[119.0],[368.0],[263.0],[412.0],[198.0],[211.0],[112.0],[124.0],[344.0],[398.0],[398.0],[189.0],[152.0],[487.0],[274.0],[0.0],[427.0],[368.0],[521.0],[99.0],[504.0],[314.0],[362.0],[523.0],[313.0],[509.0],[137.0],[511.0],[273.0],[154.0],[137.0],[344.0],[511.0],[313.0],[328.0],[478.0],[228.0],[413.0],[218.0],[166.0],[99.0],[154.0],[314.0],[200.0],[154.0],[449.0],[368.0],[478.0],[210.0],[163.0],[344.0]
301,[273.0],[519.0],[344.0],[154.0],[434.0],[409.0],[420.0],[124.0],[79.0],[253.0],[464.0],[263.0],[446.0],[446.0],[398.0],[472.0],[150.0],[433.0],[94.0],[353.0],[413.0],[18.0],[9.0],[34.0],[414.0],[245.0],[210.0],[425.0],[174.0],[313.0],[507.0],[417.0],[434.0],[142.0],[425.0],[413.0],[458.0],[478.0],[384.0],[344.0],[489.0],[280.0],[207.0],[163.0],[478.0],[226.0],[273.0],[450.0],[426.0],[152.0],[410.0],[137.0],[464.0],[150.0],[445.0],[421.0],[163.0],[190.0],[170.0],[353.0],[216.0],[420.0],[170.0],[152.0],[9.0],[163.0],[4.0],[118.0],[34.0],[174.0],[19.0],[10.0],[101.0],[518.0],[218.0],[66.0],[253.0],[281.0],[428.0],[170.0],[56.0],[198.0],[518.0],[266.0],[150.0],[220.0],[445.0],[115.0],[384.0],[124.0],[314.0],[337.0],[458.0],[314.0],[494.0],[39.0],[154.0],[409.0],[198.0],[502.0]
302,[225.0],[2.0],[521.0],[464.0],[419.0],[115.0],[79.0],[464.0],[458.0],[245.0],[362.0],[266.0],[434.0],[154.0],[427.0],[344.0],[458.0],[464.0],[356.0],[54.0],[85.0],[287.0],[436.0],[526.0],[369.0],[163.0],[271.0],[6.0],[329.0],[518.0],[425.0],[112.0],[79.0],[263.0],[244.0],[124.0],[211.0],[154.0],[339.0],[266.0],[150.0],[342.0],[4.0],[198.0],[190.0],[114.0],[114.0],[478.0],[54.0],[495.0],[253.0],[353.0],[151.0],[76.0],[95.0],[478.0],[457.0],[273.0],[66.0],[91.0],[439.0],[526.0],[225.0],[66.0],[123.0],[419.0],[362.0],[368.0],[278.0],[245.0],[502.0],[281.0],[450.0],[519.0],[472.0],[163.0],[76.0],[217.0],[30.0],[114.0],[124.0],[225.0],[519.0],[183.0],[464.0],[433.0],[7.0],[245.0],[263.0],[502.0],[119.0],[488.0],[385.0],[215.0],[459.0],[120.0],[266.0],[344.0],[464.0],[211.0]
303,[150.0],[436.0],[457.0],[254.0],[286.0],[2.0],[526.0],[457.0],[166.0],[375.0],[313.0],[353.0],[239.0],[328.0],[163.0],[412.0],[464.0],[450.0],[99.0],[137.0],[52.0],[458.0],[425.0],[115.0],[307.0],[314.0],[218.0],[428.0],[472.0],[519.0],[536.0],[30.0],[368.0],[464.0],[314.0],[419.0],[342.0],[458.0],[433.0],[215.0],[362.0],[492.0],[364.0],[225.0],[114.0],[124.0],[362.0],[495.0],[478.0],[502.0],[344.0],[209.0],[436.0],[384.0],[433.0],[229.0],[459.0],[88.0],[390.0],[446.0],[446.0],[362.0],[379.0],[313.0],[94.0],[319.0],[184.0],[458.0],[419.0],[511.0],[170.0],[114.0],[344.0],[173.0],[458.0],[488.0],[124.0],[428.0],[34.0],[4.0],[360.0],[184.0],[390.0],[314.0],[326.0],[525.0],[381.0],[344.0],[362.0],[511.0],[478.0],[344.0],[185.0],[91.0],[81.0],[415.0],[6.0],[526.0],[94.0],[154.0]
304,[266.0],[360.0],[319.0],[18.0],[358.0],[247.0],[353.0],[287.0],[511.0],[287.0],[518.0],[326.0],[163.0],[266.0],[190.0],[446.0],[478.0],[124.0],[368.0],[436.0],[384.0],[150.0],[419.0],[344.0],[502.0],[174.0],[511.0],[478.0],[350.0],[314.0],[66.0],[190.0],[101.0],[198.0],[170.0],[266.0],[518.0],[412.0],[253.0],[444.0],[472.0],[209.0],[99.0],[432.0],[398.0],[434.0],[436.0],[412.0],[286.0],[211.0],[428.0],[390.0],[328.0],[263.0],[150.0],[429.0],[431.0],[119.0],[478.0],[314.0],[56.0],[11.0],[215.0],[518.0],[42.0],[511.0],[124.0],[419.0],[171.0],[79.0],[66.0],[81.0],[281.0],[200.0],[511.0],[478.0],[375.0],[390.0],[115.0],[275.0],[154.0],[183.0],[45.0],[313.0],[344.0],[99.0],[263.0],[99.0],[446.0],[244.0],[18.0],[351.0],[464.0],[200.0],[163.0],[427.0],[544.0],[154.0],[304.0],[360.0]
305,[6.0],[263.0],[428.0],[101.0],[124.0],[266.0],[181.0],[435.0],[95.0],[339.0],[519.0],[173.0],[11.0],[124.0],[344.0],[435.0],[18.0],[503.0],[101.0],[75.0],[131.0],[112.0],[439.0],[446.0],[464.0],[279.0],[450.0],[66.0],[209.0],[218.0],[174.0],[362.0],[274.0],[377.0],[521.0],[192.0],[526.0],[511.0],[6.0],[50.0],[414.0],[390.0],[263.0],[398.0],[254.0],[478.0],[382.0],[152.0],[184.0],[390.0],[54.0],[328.0],[444.0],[56.0],[91.0],[403.0],[170.0],[450.0],[247.0],[263.0],[353.0],[44.0],[163.0],[314.0],[446.0],[544.0],[313.0],[511.0],[124.0],[273.0],[81.0],[344.0],[263.0],[278.0],[351.0],[429.0],[68.0],[381.0],[425.0],[419.0],[279.0],[464.0],[278.0],[519.0],[425.0],[210.0],[34.0],[375.0],[425.0],[192.0],[344.0],[425.0],[64.0],[76.0],[217.0],[390.0],[456.0],[230.0],[79.0],[467.0]
306,[263.0],[390.0],[375.0],[59.0],[200.0],[171.0],[313.0],[56.0],[150.0],[464.0],[174.0],[151.0],[18.0],[79.0],[472.0],[53.0],[99.0],[4.0],[8.0],[263.0],[313.0],[344.0],[410.0],[266.0],[4.0],[512.0],[254.0],[263.0],[288.0],[263.0],[140.0],[458.0],[124.0],[76.0],[85.0],[163.0],[420.0],[431.0],[478.0],[73.0],[163.0],[353.0],[150.0],[464.0],[433.0],[511.0],[244.0],[435.0],[362.0],[184.0],[218.0],[115.0],[50.0],[328.0],[6.0],[239.0],[425.0],[436.0],[163.0],[390.0],[511.0],[446.0],[451.0],[519.0],[266.0],[151.0],[518.0],[230.0],[445.0],[446.0],[390.0],[166.0],[76.0],[151.0],[263.0],[192.0],[88.0],[11.0],[118.0],[413.0],[459.0],[112.0],[197.0],[344.0],[511.0],[164.0],[184.0],[183.0],[433.0],[344.0],[66.0],[390.0],[414.0],[313.0],[263.0],[77.0],[304.0],[314.0],[273.0],[342.0]
307,[68.0],[536.0],[154.0],[368.0],[472.0],[119.0],[518.0],[224.0],[141.0],[114.0],[502.0],[119.0],[457.0],[263.0],[339.0],[163.0],[61.0],[376.0],[362.0],[281.0],[518.0],[342.0],[85.0],[368.0],[419.0],[211.0],[171.0],[446.0],[281.0],[124.0],[381.0],[286.0],[154.0],[469.0],[221.0],[390.0],[163.0],[353.0],[358.0],[221.0],[526.0],[150.0],[286.0],[52.0],[415.0],[353.0],[112.0],[51.0],[174.0],[478.0],[66.0],[66.0],[184.0],[495.0],[441.0],[353.0],[383.0],[66.0],[444.0],[190.0],[137.0],[511.0],[281.0],[319.0],[177.0],[521.0],[519.0],[536.0],[446.0],[198.0],[266.0],[183.0],[429.0],[209.0],[459.0],[507.0],[464.0],[18.0],[78.0],[195.0],[519.0],[61.0],[344.0],[478.0],[281.0],[368.0],[478.0],[351.0],[493.0],[115.0],[151.0],[73.0],[281.0],[518.0],[496.0],[150.0],[545.0],[181.0],[511.0],[503.0]
308,[200.0],[319.0],[304.0],[30.0],[314.0],[120.0],[519.0],[115.0],[114.0],[56.0],[456.0],[6.0],[433.0],[41.0],[351.0],[182.0],[244.0],[307.0],[341.0],[76.0],[519.0],[464.0],[314.0],[11.0],[319.0],[79.0],[340.0],[154.0],[152.0],[254.0],[149.0],[377.0],[429.0],[353.0],[124.0],[18.0],[4.0],[463.0],[344.0],[106.0],[114.0],[339.0],[478.0],[536.0],[328.0],[191.0],[446.0],[381.0],[266.0],[446.0],[150.0],[173.0],[118.0],[436.0],[221.0],[54.0],[190.0],[30.0],[119.0],[119.0],[545.0],[280.0],[8.0],[444.0],[326.0],[314.0],[462.0],[344.0],[368.0],[328.0],[181.0],[152.0],[137.0],[478.0],[425.0],[502.0],[281.0],[498.0],[469.0],[511.0],[76.0],[328.0],[79.0],[446.0],[435.0],[34.0],[240.0],[319.0],[462.0],[425.0],[429.0],[326.0],[413.0],[519.0],[150.0],[273.0],[104.0],[114.0],[59.0],[390.0]
309,[408.0],[287.0],[88.0],[141.0],[192.0],[390.0],[434.0],[119.0],[66.0],[115.0],[192.0],[436.0],[381.0],[314.0],[280.0],[280.0],[368.0],[66.0],[124.0],[458.0],[273.0],[56.0],[149.0],[226.0],[257.0],[124.0],[281.0],[115.0],[444.0],[132.0],[410.0],[472.0],[381.0],[328.0],[353.0],[457.0],[457.0],[64.0],[118.0],[314.0],[417.0],[75.0],[415.0],[200.0],[469.0],[273.0],[328.0],[244.0],[435.0],[41.0],[76.0],[344.0],[413.0],[314.0],[523.0],[344.0],[464.0],[446.0],[112.0],[436.0],[170.0],[220.0],[190.0],[50.0],[262.0],[44.0],[436.0],[503.0],[525.0],[112.0],[498.0],[526.0],[166.0],[192.0],[91.0],[211.0],[340.0],[511.0],[184.0],[478.0],[115.0],[313.0],[114.0],[458.0],[273.0],[451.0],[88.0],[425.0],[415.0],[446.0],[444.0],[115.0],[369.0],[209.0],[353.0],[511.0],[387.0],[174.0],[124.0],[428.0]
310,[381.0],[272.0],[73.0],[221.0],[209.0],[464.0],[247.0],[512.0],[229.0],[446.0],[337.0],[478.0],[68.0],[170.0],[150.0],[81.0],[124.0],[478.0],[30.0],[272.0],[353.0],[328.0],[390.0],[314.0],[353.0],[452.0],[78.0],[209.0],[50.0],[174.0],[314.0],[281.0],[472.0],[281.0],[398.0],[11.0],[184.0],[426.0],[458.0],[151.0],[478.0],[4.0],[458.0],[30.0],[6.0],[314.0],[450.0],[66.0],[273.0],[30.0],[154.0],[450.0],[273.0],[390.0],[379.0],[184.0],[427.0],[261.0],[314.0],[420.0],[491.0],[456.0],[526.0],[328.0],[64.0],[273.0],[247.0],[75.0],[217.0],[344.0],[124.0],[177.0],[184.0],[243.0],[124.0],[425.0],[54.0],[328.0],[198.0],[247.0],[75.0],[518.0],[190.0],[469.0],[450.0],[383.0],[464.0],[184.0],[273.0],[448.0],[536.0],[464.0],[450.0],[247.0],[206.0],[314.0],[214.0],[115.0],[64.0],[18.0]
311,[342.0],[478.0],[210.0],[398.0],[526.0],[272.0],[342.0],[304.0],[382.0],[151.0],[273.0],[286.0],[502.0],[344.0],[314.0],[326.0],[451.0],[319.0],[66.0],[124.0],[266.0],[362.0],[115.0],[491.0],[184.0],[196.0],[435.0],[495.0],[73.0],[536.0],[229.0],[464.0],[115.0],[140.0],[472.0],[428.0],[362.0],[390.0],[456.0],[286.0],[307.0],[52.0],[469.0],[151.0],[273.0],[446.0],[344.0],[4.0],[263.0],[4.0],[56.0],[88.0],[492.0],[75.0],[9.0],[247.0],[221.0],[247.0],[412.0],[488.0],[339.0],[339.0],[478.0],[464.0],[507.0],[281.0],[409.0],[504.0],[435.0],[315.0],[178.0],[381.0],[257.0],[362.0],[521.0],[351.0],[154.0],[433.0],[381.0],[503.0],[325.0],[503.0],[478.0],[68.0],[304.0],[171.0],[314.0],[464.0],[81.0],[18.0],[273.0],[198.0],[106.0],[124.0],[232.0],[209.0],[241.0],[469.0],[329.0],[54.0]
312,[416.0],[115.0],[66.0],[478.0],[245.0],[30.0],[503.0],[198.0],[52.0],[472.0],[281.0],[435.0],[211.0],[278.0],[140.0],[118.0],[263.0],[281.0],[245.0],[435.0],[163.0],[435.0],[198.0],[457.0],[75.0],[326.0],[205.0],[342.0],[525.0],[448.0],[240.0],[115.0],[118.0],[286.0],[413.0],[206.0],[114.0],[40.0],[66.0],[342.0],[184.0],[458.0],[281.0],[314.0],[472.0],[427.0],[140.0],[319.0],[516.0],[343.0],[245.0],[171.0],[230.0],[360.0],[52.0],[88.0],[436.0],[41.0],[241.0],[362.0],[278.0],[435.0],[429.0],[266.0],[170.0],[196.0],[114.0],[149.0],[528.0],[314.0],[211.0],[458.0],[4.0],[154.0],[18.0],[464.0],[245.0],[435.0],[464.0],[444.0],[368.0],[362.0],[436.0],[238.0],[184.0],[152.0],[4.0],[544.0],[328.0],[342.0],[56.0],[88.0],[50.0],[478.0],[511.0],[91.0],[221.0],[124.0],[8.0],[150.0]
