Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[514.0],[107.0],[30.0],[398.0],[387.0],[405.0],[477.0],[209.0],[290.0],[520.0],[160.0],[110.0],[161.0],[257.0],[361.0],[290.0],[296.0],[321.0],[314.0],[515.0],[395.0],[307.0],[147.0],[26.0],[468.0],[226.0],[503.0],[392.0],[393.0],[308.0],[142.0],[365.0],[81.0],[55.0],[50.0],[452.0],[181.0],[284.0],[354.0],[506.0],[463.0],[284.0],[180.0],[514.0],[187.0],[322.0],[139.0],[457.0],[54.0],[139.0],[526.0],[488.0],[500.0],[344.0],[52.0],[153.0],[19.0],[483.0],[123.0],[23.0],[356.0],[259.0],[20.0],[261.0],[140.0],[484.0],[222.0],[338.0],[256.0],[174.0],[472.0],[304.0],[347.0],[162.0],[63.0],[110.0],[491.0],[54.0],[347.0],[434.0],[189.0],[245.0],[112.0],[497.0],[117.0],[239.0],[139.0],[421.0],[356.0],[286.0],[254.0],[78.0],[330.0],[51.0],[443.0],[334.0],[211.0],[148.0],[235.0],[351.0]
233,[434.0],[312.0],[183.0],[305.0],[411.0],[506.0],[330.0],[460.0],[295.0],[42.0],[119.0],[83.0],[341.0],[438.0],[484.0],[122.0],[511.0],[118.0],[123.0],[189.0],[59.0],[386.0],[535.0],[395.0],[278.0],[302.0],[478.0],[424.0],[138.0],[285.0],[515.0],[259.0],[526.0],[336.0],[64.0],[295.0],[184.0],[222.0],[522.0],[287.0],[247.0],[74.0],[160.0],[76.0],[102.0],[225.0],[441.0],[123.0],[29.0],[208.0],[192.0],[468.0],[388.0],[187.0],[180.0],[142.0],[288.0],[181.0],[130.0],[159.0],[172.0],[152.0],[488.0],[11.0],[415.0],[488.0],[212.0],[322.0],[498.0],[531.0],[42.0],[169.0],[304.0],[218.0],[476.0],[171.0],[274.0],[457.0],[434.0],[433.0],[411.0],[287.0],[454.0],[45.0],[305.0],[271.0],[470.0],[419.0],[338.0],[241.0],[365.0],[452.0],[147.0],[526.0],[206.0],[180.0],[525.0],[361.0],[140.0],[278.0]
234,[164.0],[169.0],[308.0],[306.0],[238.0],[498.0],[392.0],[488.0],[344.0],[77.0],[74.0],[108.0],[79.0],[156.0],[319.0],[487.0],[448.0],[533.0],[40.0],[104.0],[192.0],[387.0],[244.0],[470.0],[498.0],[59.0],[41.0],[391.0],[29.0],[99.0],[460.0],[450.0],[143.0],[167.0],[364.0],[207.0],[305.0],[282.0],[86.0],[35.0],[159.0],[283.0],[343.0],[441.0],[444.0],[387.0],[528.0],[312.0],[141.0],[169.0],[495.0],[390.0],[448.0],[537.0],[477.0],[411.0],[328.0],[323.0],[313.0],[438.0],[132.0],[490.0],[526.0],[133.0],[465.0],[508.0],[18.0],[20.0],[257.0],[49.0],[40.0],[118.0],[418.0],[425.0],[230.0],[397.0],[278.0],[369.0],[67.0],[45.0],[508.0],[157.0],[367.0],[44.0],[411.0],[238.0],[83.0],[488.0],[20.0],[169.0],[32.0],[314.0],[259.0],[231.0],[201.0],[452.0],[45.0],[152.0],[233.0],[313.0]
235,[368.0],[308.0],[165.0],[514.0],[161.0],[246.0],[94.0],[149.0],[498.0],[470.0],[343.0],[141.0],[521.0],[251.0],[140.0],[60.0],[542.0],[73.0],[475.0],[285.0],[441.0],[13.0],[247.0],[469.0],[208.0],[515.0],[388.0],[63.0],[426.0],[444.0],[351.0],[463.0],[222.0],[405.0],[113.0],[3.0],[361.0],[288.0],[178.0],[535.0],[456.0],[318.0],[183.0],[13.0],[533.0],[448.0],[20.0],[310.0],[72.0],[491.0],[140.0],[91.0],[233.0],[202.0],[130.0],[532.0],[70.0],[314.0],[535.0],[46.0],[133.0],[281.0],[515.0],[78.0],[474.0],[224.0],[335.0],[446.0],[454.0],[519.0],[254.0],[139.0],[291.0],[2.0],[440.0],[320.0],[315.0],[405.0],[519.0],[6.0],[259.0],[242.0],[143.0],[271.0],[259.0],[151.0],[516.0],[20.0],[441.0],[307.0],[419.0],[129.0],[405.0],[31.0],[193.0],[259.0],[523.0],[254.0],[138.0],[233.0]
236,[3.0],[322.0],[49.0],[156.0],[447.0],[403.0],[159.0],[361.0],[90.0],[68.0],[338.0],[140.0],[498.0],[261.0],[444.0],[180.0],[334.0],[522.0],[90.0],[138.0],[495.0],[260.0],[156.0],[187.0],[519.0],[528.0],[357.0],[223.0],[489.0],[47.0],[42.0],[167.0],[361.0],[415.0],[523.0],[404.0],[454.0],[328.0],[285.0],[211.0],[71.0],[334.0],[167.0],[351.0],[167.0],[542.0],[518.0],[169.0],[76.0],[281.0],[508.0],[224.0],[526.0],[96.0],[285.0],[506.0],[46.0],[506.0],[292.0],[511.0],[388.0],[18.0],[346.0],[187.0],[484.0],[391.0],[369.0],[59.0],[344.0],[96.0],[522.0],[255.0],[212.0],[271.0],[141.0],[405.0],[250.0],[398.0],[238.0],[353.0],[251.0],[477.0],[365.0],[350.0],[351.0],[147.0],[257.0],[405.0],[439.0],[526.0],[474.0],[491.0],[454.0],[507.0],[239.0],[251.0],[152.0],[140.0],[477.0],[454.0]
237,[484.0],[521.0],[341.0],[273.0],[478.0],[505.0],[441.0],[200.0],[223.0],[198.0],[318.0],[146.0],[535.0],[30.0],[20.0],[142.0],[181.0],[23.0],[490.0],[541.0],[54.0],[189.0],[168.0],[330.0],[131.0],[20.0],[442.0],[377.0],[265.0],[68.0],[20.0],[251.0],[415.0],[334.0],[362.0],[187.0],[19.0],[142.0],[302.0],[111.0],[537.0],[165.0],[362.0],[543.0],[433.0],[504.0],[76.0],[167.0],[390.0],[320.0],[533.0],[169.0],[141.0],[76.0],[131.0],[475.0],[533.0],[274.0],[455.0],[47.0],[328.0],[81.0],[157.0],[271.0],[169.0],[344.0],[142.0],[92.0],[261.0],[281.0],[405.0],[41.0],[3.0],[272.0],[503.0],[13.0],[185.0],[302.0],[475.0],[411.0],[470.0],[471.0],[447.0],[238.0],[322.0],[109.0],[123.0],[498.0],[450.0],[404.0],[146.0],[407.0],[356.0],[472.0],[392.0],[451.0],[179.0],[128.0],[452.0],[21.0]
238,[279.0],[411.0],[208.0],[511.0],[259.0],[169.0],[76.0],[285.0],[57.0],[506.0],[415.0],[128.0],[222.0],[328.0],[475.0],[477.0],[247.0],[146.0],[465.0],[343.0],[226.0],[73.0],[506.0],[79.0],[450.0],[80.0],[354.0],[115.0],[425.0],[50.0],[313.0],[503.0],[20.0],[345.0],[116.0],[460.0],[467.0],[329.0],[138.0],[26.0],[435.0],[68.0],[90.0],[490.0],[541.0],[63.0],[140.0],[202.0],[95.0],[319.0],[316.0],[116.0],[174.0],[89.0],[415.0],[13.0],[233.0],[278.0],[106.0],[318.0],[411.0],[56.0],[484.0],[537.0],[123.0],[211.0],[290.0],[62.0],[282.0],[525.0],[368.0],[411.0],[188.0],[418.0],[216.0],[145.0],[470.0],[443.0],[391.0],[220.0],[214.0],[99.0],[441.0],[272.0],[29.0],[189.0],[42.0],[380.0],[302.0],[215.0],[59.0],[322.0],[314.0],[105.0],[440.0],[329.0],[129.0],[347.0],[20.0],[408.0]
239,[6.0],[251.0],[288.0],[90.0],[251.0],[320.0],[405.0],[395.0],[56.0],[227.0],[18.0],[330.0],[415.0],[528.0],[50.0],[129.0],[285.0],[378.0],[83.0],[338.0],[362.0],[463.0],[307.0],[298.0],[210.0],[162.0],[127.0],[187.0],[299.0],[223.0],[74.0],[172.0],[351.0],[11.0],[403.0],[285.0],[299.0],[385.0],[70.0],[285.0],[485.0],[146.0],[452.0],[232.0],[470.0],[271.0],[233.0],[497.0],[194.0],[421.0],[44.0],[144.0],[442.0],[519.0],[484.0],[295.0],[167.0],[49.0],[329.0],[274.0],[0.0],[425.0],[354.0],[398.0],[42.0],[75.0],[49.0],[116.0],[110.0],[148.0],[290.0],[508.0],[20.0],[123.0],[398.0],[368.0],[104.0],[262.0],[365.0],[285.0],[66.0],[164.0],[81.0],[68.0],[489.0],[484.0],[451.0],[28.0],[525.0],[345.0],[421.0],[429.0],[35.0],[235.0],[335.0],[351.0],[153.0],[415.0],[97.0],[110.0]
240,[295.0],[109.0],[330.0],[485.0],[508.0],[463.0],[360.0],[67.0],[415.0],[505.0],[368.0],[285.0],[287.0],[278.0],[236.0],[104.0],[209.0],[475.0],[67.0],[478.0],[13.0],[492.0],[505.0],[159.0],[145.0],[13.0],[78.0],[116.0],[454.0],[254.0],[321.0],[508.0],[225.0],[362.0],[18.0],[93.0],[475.0],[484.0],[141.0],[92.0],[187.0],[30.0],[295.0],[71.0],[65.0],[224.0],[123.0],[96.0],[86.0],[323.0],[45.0],[518.0],[88.0],[157.0],[63.0],[113.0],[83.0],[28.0],[21.0],[278.0],[159.0],[241.0],[208.0],[522.0],[178.0],[63.0],[364.0],[88.0],[132.0],[192.0],[164.0],[259.0],[145.0],[536.0],[116.0],[47.0],[538.0],[376.0],[491.0],[320.0],[455.0],[47.0],[387.0],[524.0],[515.0],[354.0],[164.0],[58.0],[408.0],[466.0],[344.0],[427.0],[169.0],[43.0],[477.0],[20.0],[141.0],[474.0],[305.0],[156.0]
241,[76.0],[506.0],[483.0],[525.0],[438.0],[409.0],[288.0],[321.0],[96.0],[320.0],[476.0],[153.0],[47.0],[363.0],[139.0],[408.0],[146.0],[88.0],[157.0],[491.0],[435.0],[17.0],[73.0],[290.0],[325.0],[521.0],[90.0],[167.0],[48.0],[360.0],[427.0],[543.0],[187.0],[346.0],[56.0],[147.0],[434.0],[405.0],[223.0],[456.0],[369.0],[134.0],[390.0],[354.0],[110.0],[388.0],[440.0],[228.0],[88.0],[126.0],[367.0],[377.0],[236.0],[408.0],[447.0],[41.0],[116.0],[78.0],[361.0],[302.0],[278.0],[508.0],[56.0],[162.0],[46.0],[185.0],[106.0],[515.0],[259.0],[495.0],[89.0],[251.0],[140.0],[244.0],[212.0],[61.0],[519.0],[146.0],[129.0],[385.0],[380.0],[335.0],[334.0],[88.0],[415.0],[487.0],[393.0],[323.0],[207.0],[477.0],[187.0],[70.0],[116.0],[183.0],[441.0],[487.0],[148.0],[101.0],[507.0],[88.0]
242,[388.0],[259.0],[451.0],[442.0],[408.0],[163.0],[191.0],[342.0],[230.0],[246.0],[312.0],[420.0],[369.0],[310.0],[92.0],[123.0],[316.0],[64.0],[163.0],[542.0],[133.0],[474.0],[17.0],[66.0],[525.0],[484.0],[295.0],[477.0],[477.0],[440.0],[281.0],[64.0],[118.0],[533.0],[460.0],[149.0],[285.0],[537.0],[147.0],[470.0],[262.0],[463.0],[464.0],[444.0],[216.0],[496.0],[267.0],[296.0],[442.0],[460.0],[489.0],[76.0],[140.0],[390.0],[278.0],[28.0],[160.0],[64.0],[63.0],[297.0],[503.0],[141.0],[239.0],[351.0],[477.0],[64.0],[147.0],[457.0],[222.0],[452.0],[155.0],[365.0],[365.0],[164.0],[414.0],[318.0],[55.0],[408.0],[313.0],[259.0],[287.0],[73.0],[167.0],[49.0],[356.0],[131.0],[511.0],[470.0],[136.0],[468.0],[139.0],[126.0],[67.0],[495.0],[472.0],[82.0],[528.0],[160.0],[89.0],[451.0]
243,[316.0],[508.0],[68.0],[336.0],[519.0],[535.0],[116.0],[1.0],[191.0],[179.0],[307.0],[314.0],[88.0],[128.0],[110.0],[460.0],[116.0],[314.0],[62.0],[278.0],[310.0],[67.0],[104.0],[116.0],[388.0],[214.0],[97.0],[129.0],[205.0],[164.0],[477.0],[510.0],[471.0],[335.0],[449.0],[81.0],[460.0],[159.0],[75.0],[469.0],[452.0],[140.0],[313.0],[49.0],[387.0],[312.0],[42.0],[287.0],[345.0],[440.0],[191.0],[234.0],[525.0],[336.0],[81.0],[447.0],[398.0],[89.0],[164.0],[3.0],[334.0],[147.0],[525.0],[3.0],[113.0],[246.0],[440.0],[316.0],[83.0],[384.0],[165.0],[200.0],[544.0],[232.0],[444.0],[495.0],[322.0],[305.0],[185.0],[172.0],[451.0],[284.0],[127.0],[149.0],[216.0],[212.0],[251.0],[449.0],[133.0],[160.0],[393.0],[360.0],[222.0],[106.0],[368.0],[35.0],[44.0],[187.0],[176.0],[28.0]
244,[152.0],[505.0],[13.0],[165.0],[537.0],[68.0],[63.0],[393.0],[101.0],[184.0],[463.0],[290.0],[455.0],[139.0],[171.0],[418.0],[99.0],[358.0],[80.0],[497.0],[80.0],[350.0],[101.0],[182.0],[80.0],[508.0],[65.0],[353.0],[544.0],[318.0],[365.0],[387.0],[490.0],[488.0],[445.0],[390.0],[491.0],[195.0],[334.0],[282.0],[368.0],[19.0],[179.0],[227.0],[54.0],[320.0],[110.0],[171.0],[212.0],[56.0],[80.0],[171.0],[290.0],[476.0],[145.0],[163.0],[438.0],[142.0],[64.0],[420.0],[129.0],[63.0],[440.0],[145.0],[538.0],[228.0],[283.0],[273.0],[44.0],[361.0],[169.0],[38.0],[245.0],[42.0],[50.0],[76.0],[500.0],[180.0],[315.0],[508.0],[351.0],[16.0],[335.0],[73.0],[475.0],[54.0],[515.0],[97.0],[138.0],[140.0],[537.0],[40.0],[23.0],[441.0],[531.0],[62.0],[157.0],[356.0],[55.0],[336.0]
245,[105.0],[83.0],[88.0],[537.0],[165.0],[124.0],[485.0],[412.0],[442.0],[6.0],[247.0],[19.0],[9.0],[451.0],[133.0],[342.0],[371.0],[409.0],[523.0],[81.0],[360.0],[20.0],[79.0],[127.0],[415.0],[259.0],[405.0],[88.0],[277.0],[368.0],[295.0],[79.0],[291.0],[328.0],[424.0],[179.0],[245.0],[387.0],[272.0],[212.0],[146.0],[2.0],[515.0],[147.0],[222.0],[213.0],[182.0],[484.0],[322.0],[55.0],[388.0],[246.0],[514.0],[511.0],[38.0],[84.0],[109.0],[344.0],[390.0],[292.0],[477.0],[484.0],[318.0],[477.0],[13.0],[321.0],[64.0],[340.0],[445.0],[19.0],[344.0],[324.0],[360.0],[477.0],[42.0],[190.0],[31.0],[261.0],[191.0],[498.0],[354.0],[470.0],[477.0],[260.0],[363.0],[85.0],[320.0],[447.0],[313.0],[285.0],[294.0],[42.0],[109.0],[165.0],[439.0],[324.0],[306.0],[105.0],[531.0],[62.0]
246,[345.0],[535.0],[287.0],[225.0],[518.0],[110.0],[368.0],[388.0],[521.0],[54.0],[156.0],[127.0],[89.0],[13.0],[132.0],[42.0],[360.0],[61.0],[127.0],[67.0],[138.0],[326.0],[6.0],[141.0],[490.0],[251.0],[395.0],[485.0],[141.0],[208.0],[388.0],[411.0],[80.0],[361.0],[519.0],[490.0],[412.0],[82.0],[451.0],[298.0],[338.0],[105.0],[62.0],[282.0],[321.0],[477.0],[152.0],[522.0],[536.0],[490.0],[132.0],[127.0],[17.0],[19.0],[152.0],[35.0],[189.0],[151.0],[388.0],[66.0],[55.0],[89.0],[409.0],[408.0],[490.0],[474.0],[184.0],[351.0],[95.0],[64.0],[305.0],[184.0],[492.0],[368.0],[463.0],[531.0],[523.0],[298.0],[142.0],[59.0],[231.0],[118.0],[82.0],[56.0],[71.0],[83.0],[538.0],[465.0],[519.0],[248.0],[395.0],[316.0],[451.0],[61.0],[302.0],[316.0],[156.0],[441.0],[519.0],[208.0]
247,[420.0],[485.0],[60.0],[268.0],[123.0],[278.0],[214.0],[57.0],[483.0],[101.0],[362.0],[47.0],[212.0],[212.0],[78.0],[489.0],[322.0],[454.0],[434.0],[532.0],[386.0],[234.0],[71.0],[497.0],[59.0],[488.0],[360.0],[61.0],[126.0],[153.0],[537.0],[78.0],[497.0],[96.0],[454.0],[247.0],[535.0],[542.0],[267.0],[362.0],[378.0],[240.0],[260.0],[470.0],[510.0],[246.0],[91.0],[70.0],[244.0],[147.0],[447.0],[129.0],[343.0],[199.0],[292.0],[85.0],[183.0],[146.0],[76.0],[476.0],[521.0],[486.0],[167.0],[290.0],[343.0],[157.0],[167.0],[521.0],[497.0],[518.0],[157.0],[449.0],[334.0],[76.0],[405.0],[441.0],[139.0],[162.0],[345.0],[525.0],[51.0],[187.0],[213.0],[63.0],[323.0],[282.0],[318.0],[508.0],[87.0],[291.0],[405.0],[435.0],[340.0],[99.0],[47.0],[169.0],[198.0],[458.0],[351.0],[415.0]
248,[326.0],[118.0],[12.0],[433.0],[225.0],[267.0],[533.0],[378.0],[347.0],[251.0],[390.0],[73.0],[105.0],[287.0],[405.0],[101.0],[245.0],[360.0],[354.0],[400.0],[159.0],[228.0],[343.0],[463.0],[290.0],[490.0],[418.0],[490.0],[457.0],[483.0],[330.0],[249.0],[56.0],[156.0],[281.0],[99.0],[9.0],[497.0],[154.0],[323.0],[236.0],[540.0],[272.0],[67.0],[292.0],[229.0],[351.0],[376.0],[167.0],[6.0],[521.0],[512.0],[55.0],[454.0],[12.0],[487.0],[235.0],[523.0],[244.0],[360.0],[128.0],[151.0],[187.0],[305.0],[328.0],[74.0],[118.0],[42.0],[202.0],[217.0],[336.0],[470.0],[299.0],[364.0],[285.0],[519.0],[233.0],[20.0],[153.0],[460.0],[477.0],[88.0],[145.0],[351.0],[328.0],[115.0],[508.0],[94.0],[400.0],[297.0],[261.0],[63.0],[398.0],[146.0],[172.0],[461.0],[55.0],[23.0],[489.0],[111.0]
249,[531.0],[447.0],[387.0],[287.0],[70.0],[218.0],[340.0],[368.0],[142.0],[310.0],[146.0],[71.0],[463.0],[493.0],[336.0],[167.0],[179.0],[535.0],[48.0],[255.0],[415.0],[336.0],[489.0],[185.0],[297.0],[491.0],[416.0],[359.0],[480.0],[336.0],[405.0],[404.0],[536.0],[73.0],[180.0],[495.0],[444.0],[74.0],[435.0],[290.0],[72.0],[442.0],[418.0],[61.0],[380.0],[233.0],[154.0],[47.0],[63.0],[307.0],[444.0],[321.0],[533.0],[518.0],[113.0],[298.0],[516.0],[61.0],[486.0],[524.0],[540.0],[55.0],[118.0],[142.0],[440.0],[442.0],[455.0],[450.0],[123.0],[304.0],[244.0],[66.0],[79.0],[73.0],[442.0],[288.0],[63.0],[361.0],[90.0],[44.0],[368.0],[463.0],[515.0],[191.0],[269.0],[361.0],[345.0],[251.0],[407.0],[159.0],[272.0],[230.0],[508.0],[316.0],[212.0],[385.0],[353.0],[320.0],[190.0],[91.0]
250,[322.0],[52.0],[246.0],[19.0],[42.0],[251.0],[62.0],[214.0],[307.0],[126.0],[110.0],[371.0],[506.0],[239.0],[122.0],[169.0],[145.0],[286.0],[285.0],[383.0],[60.0],[239.0],[228.0],[83.0],[293.0],[61.0],[545.0],[146.0],[385.0],[365.0],[146.0],[226.0],[202.0],[90.0],[85.0],[441.0],[116.0],[334.0],[395.0],[79.0],[74.0],[484.0],[283.0],[208.0],[353.0],[294.0],[185.0],[236.0],[315.0],[329.0],[343.0],[540.0],[63.0],[484.0],[480.0],[362.0],[344.0],[408.0],[247.0],[142.0],[405.0],[13.0],[480.0],[84.0],[152.0],[490.0],[213.0],[416.0],[42.0],[187.0],[159.0],[298.0],[512.0],[44.0],[470.0],[470.0],[404.0],[73.0],[152.0],[148.0],[344.0],[378.0],[512.0],[273.0],[499.0],[285.0],[281.0],[165.0],[518.0],[503.0],[109.0],[417.0],[353.0],[499.0],[459.0],[66.0],[142.0],[251.0],[147.0],[83.0]
251,[78.0],[486.0],[320.0],[143.0],[382.0],[295.0],[287.0],[544.0],[54.0],[393.0],[91.0],[423.0],[245.0],[441.0],[212.0],[236.0],[140.0],[208.0],[11.0],[354.0],[322.0],[184.0],[302.0],[42.0],[157.0],[313.0],[480.0],[260.0],[115.0],[78.0],[319.0],[26.0],[141.0],[347.0],[450.0],[420.0],[380.0],[210.0],[491.0],[159.0],[88.0],[153.0],[531.0],[440.0],[251.0],[31.0],[454.0],[126.0],[439.0],[71.0],[544.0],[359.0],[495.0],[341.0],[462.0],[444.0],[41.0],[161.0],[321.0],[345.0],[31.0],[161.0],[82.0],[314.0],[522.0],[99.0],[261.0],[302.0],[76.0],[118.0],[247.0],[103.0],[90.0],[45.0],[336.0],[226.0],[480.0],[444.0],[72.0],[153.0],[323.0],[116.0],[314.0],[356.0],[230.0],[76.0],[239.0],[72.0],[357.0],[252.0],[398.0],[420.0],[238.0],[42.0],[408.0],[510.0],[350.0],[383.0],[129.0],[390.0]
252,[126.0],[66.0],[51.0],[471.0],[510.0],[508.0],[395.0],[343.0],[156.0],[144.0],[298.0],[180.0],[116.0],[417.0],[285.0],[329.0],[30.0],[49.0],[57.0],[351.0],[247.0],[181.0],[388.0],[489.0],[362.0],[441.0],[337.0],[110.0],[512.0],[152.0],[398.0],[502.0],[451.0],[390.0],[63.0],[521.0],[506.0],[94.0],[341.0],[448.0],[328.0],[164.0],[518.0],[479.0],[57.0],[91.0],[515.0],[487.0],[9.0],[70.0],[61.0],[313.0],[67.0],[330.0],[541.0],[64.0],[43.0],[9.0],[290.0],[489.0],[224.0],[448.0],[202.0],[450.0],[431.0],[127.0],[90.0],[70.0],[508.0],[471.0],[463.0],[141.0],[275.0],[404.0],[505.0],[365.0],[398.0],[400.0],[161.0],[342.0],[157.0],[344.0],[302.0],[240.0],[241.0],[156.0],[208.0],[442.0],[328.0],[256.0],[350.0],[274.0],[256.0],[281.0],[1.0],[515.0],[79.0],[78.0],[43.0],[285.0]
253,[104.0],[246.0],[439.0],[64.0],[38.0],[239.0],[521.0],[478.0],[526.0],[191.0],[267.0],[451.0],[152.0],[302.0],[71.0],[490.0],[435.0],[212.0],[153.0],[507.0],[460.0],[295.0],[19.0],[255.0],[531.0],[442.0],[542.0],[91.0],[286.0],[418.0],[538.0],[220.0],[452.0],[354.0],[255.0],[71.0],[410.0],[310.0],[362.0],[351.0],[287.0],[285.0],[76.0],[126.0],[362.0],[421.0],[540.0],[521.0],[220.0],[433.0],[73.0],[382.0],[42.0],[141.0],[341.0],[50.0],[337.0],[350.0],[57.0],[354.0],[283.0],[153.0],[151.0],[533.0],[212.0],[220.0],[486.0],[40.0],[467.0],[168.0],[533.0],[83.0],[542.0],[174.0],[290.0],[15.0],[223.0],[139.0],[126.0],[442.0],[208.0],[541.0],[118.0],[218.0],[190.0],[395.0],[225.0],[340.0],[35.0],[351.0],[260.0],[71.0],[351.0],[284.0],[142.0],[19.0],[302.0],[417.0],[518.0],[525.0]
254,[441.0],[208.0],[142.0],[541.0],[6.0],[385.0],[498.0],[302.0],[427.0],[351.0],[141.0],[357.0],[515.0],[274.0],[304.0],[383.0],[19.0],[228.0],[161.0],[202.0],[387.0],[221.0],[214.0],[398.0],[212.0],[63.0],[20.0],[478.0],[30.0],[536.0],[378.0],[238.0],[522.0],[340.0],[57.0],[329.0],[263.0],[302.0],[335.0],[484.0],[341.0],[93.0],[305.0],[536.0],[484.0],[416.0],[489.0],[88.0],[152.0],[124.0],[338.0],[314.0],[142.0],[512.0],[351.0],[132.0],[400.0],[535.0],[285.0],[528.0],[500.0],[288.0],[470.0],[512.0],[146.0],[485.0],[314.0],[542.0],[255.0],[126.0],[99.0],[6.0],[4.0],[408.0],[328.0],[518.0],[281.0],[30.0],[116.0],[63.0],[302.0],[140.0],[489.0],[425.0],[314.0],[457.0],[70.0],[328.0],[259.0],[170.0],[342.0],[493.0],[114.0],[55.0],[523.0],[298.0],[220.0],[483.0],[465.0],[294.0]
255,[335.0],[56.0],[445.0],[116.0],[101.0],[212.0],[442.0],[523.0],[111.0],[535.0],[521.0],[422.0],[266.0],[259.0],[537.0],[467.0],[127.0],[307.0],[521.0],[208.0],[224.0],[81.0],[470.0],[400.0],[52.0],[116.0],[380.0],[506.0],[102.0],[338.0],[49.0],[256.0],[298.0],[161.0],[178.0],[310.0],[505.0],[393.0],[321.0],[169.0],[295.0],[315.0],[484.0],[57.0],[388.0],[544.0],[295.0],[292.0],[126.0],[483.0],[50.0],[472.0],[172.0],[477.0],[408.0],[512.0],[322.0],[95.0],[464.0],[19.0],[312.0],[226.0],[340.0],[76.0],[153.0],[471.0],[140.0],[89.0],[254.0],[387.0],[105.0],[113.0],[383.0],[325.0],[490.0],[472.0],[89.0],[334.0],[295.0],[73.0],[169.0],[152.0],[152.0],[509.0],[350.0],[490.0],[105.0],[433.0],[484.0],[91.0],[380.0],[469.0],[1.0],[545.0],[188.0],[313.0],[354.0],[98.0],[164.0],[138.0]
256,[73.0],[483.0],[400.0],[133.0],[540.0],[181.0],[13.0],[450.0],[55.0],[21.0],[319.0],[503.0],[274.0],[336.0],[218.0],[205.0],[68.0],[133.0],[380.0],[322.0],[521.0],[83.0],[220.0],[94.0],[99.0],[439.0],[21.0],[470.0],[342.0],[244.0],[115.0],[312.0],[290.0],[414.0],[315.0],[78.0],[255.0],[148.0],[531.0],[390.0],[390.0],[49.0],[60.0],[111.0],[202.0],[540.0],[40.0],[250.0],[208.0],[122.0],[146.0],[115.0],[132.0],[291.0],[259.0],[90.0],[225.0],[86.0],[254.0],[330.0],[233.0],[320.0],[469.0],[148.0],[285.0],[83.0],[59.0],[295.0],[390.0],[512.0],[61.0],[475.0],[285.0],[537.0],[13.0],[442.0],[454.0],[353.0],[157.0],[42.0],[116.0],[510.0],[129.0],[387.0],[38.0],[63.0],[411.0],[169.0],[351.0],[314.0],[285.0],[329.0],[446.0],[296.0],[475.0],[164.0],[6.0],[273.0],[368.0],[435.0]
257,[162.0],[153.0],[464.0],[113.0],[290.0],[184.0],[285.0],[314.0],[354.0],[259.0],[310.0],[148.0],[12.0],[148.0],[448.0],[502.0],[288.0],[320.0],[279.0],[504.0],[528.0],[141.0],[217.0],[156.0],[537.0],[343.0],[421.0],[452.0],[78.0],[247.0],[344.0],[314.0],[66.0],[225.0],[323.0],[442.0],[50.0],[360.0],[140.0],[388.0],[478.0],[475.0],[149.0],[110.0],[497.0],[95.0],[488.0],[188.0],[407.0],[12.0],[123.0],[123.0],[294.0],[528.0],[251.0],[456.0],[76.0],[110.0],[537.0],[286.0],[421.0],[70.0],[298.0],[525.0],[449.0],[329.0],[285.0],[380.0],[419.0],[441.0],[511.0],[538.0],[433.0],[105.0],[236.0],[353.0],[518.0],[23.0],[89.0],[191.0],[307.0],[323.0],[388.0],[138.0],[208.0],[55.0],[324.0],[324.0],[41.0],[338.0],[448.0],[362.0],[159.0],[156.0],[96.0],[368.0],[287.0],[508.0],[353.0],[164.0]
