Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[181.0],[127.0],[530.0],[526.0],[236.0],[363.0],[530.0],[127.0],[127.0],[122.0],[474.0],[153.0],[131.0],[78.0],[510.0],[223.0],[153.0],[463.0],[22.0],[528.0],[530.0],[474.0],[22.0],[530.0],[496.0],[153.0],[16.0],[291.0],[54.0],[173.0],[22.0],[504.0],[528.0],[215.0],[153.0],[36.0],[382.0],[127.0],[426.0],[530.0],[226.0],[22.0],[43.0],[78.0],[83.0],[474.0],[299.0],[299.0],[315.0],[340.0],[533.0],[528.0],[151.0],[299.0],[187.0],[36.0],[134.0],[249.0],[364.0],[385.0],[54.0],[74.0],[205.0],[363.0],[397.0],[385.0],[8.0],[83.0],[426.0],[424.0],[474.0],[153.0],[385.0],[397.0],[343.0],[43.0],[223.0],[530.0],[397.0],[134.0],[397.0],[153.0],[109.0],[279.0],[226.0],[348.0],[178.0],[474.0],[530.0],[74.0],[538.0],[397.0],[54.0],[474.0],[340.0],[382.0],[134.0],[520.0],[397.0],[510.0]
247,[474.0],[315.0],[7.0],[22.0],[196.0],[474.0],[349.0],[449.0],[223.0],[127.0],[382.0],[173.0],[285.0],[528.0],[79.0],[225.0],[173.0],[382.0],[134.0],[131.0],[380.0],[363.0],[206.0],[424.0],[153.0],[528.0],[376.0],[299.0],[431.0],[127.0],[122.0],[275.0],[131.0],[153.0],[8.0],[426.0],[153.0],[78.0],[299.0],[397.0],[134.0],[153.0],[78.0],[53.0],[109.0],[53.0],[363.0],[134.0],[142.0],[440.0],[153.0],[383.0],[74.0],[397.0],[504.0],[181.0],[382.0],[173.0],[79.0],[153.0],[8.0],[8.0],[255.0],[155.0],[122.0],[382.0],[538.0],[134.0],[299.0],[382.0],[78.0],[474.0],[533.0],[121.0],[226.0],[474.0],[299.0],[526.0],[533.0],[510.0],[54.0],[193.0],[79.0],[528.0],[78.0],[178.0],[43.0],[134.0],[79.0],[151.0],[340.0],[121.0],[151.0],[363.0],[44.0],[449.0],[530.0],[534.0],[382.0],[397.0]
248,[22.0],[79.0],[265.0],[196.0],[214.0],[530.0],[78.0],[43.0],[153.0],[253.0],[74.0],[382.0],[29.0],[131.0],[299.0],[530.0],[530.0],[54.0],[122.0],[7.0],[397.0],[53.0],[53.0],[397.0],[53.0],[131.0],[8.0],[151.0],[279.0],[363.0],[383.0],[153.0],[74.0],[78.0],[151.0],[510.0],[206.0],[463.0],[363.0],[510.0],[299.0],[363.0],[382.0],[530.0],[504.0],[54.0],[510.0],[363.0],[343.0],[486.0],[474.0],[530.0],[526.0],[449.0],[533.0],[530.0],[397.0],[134.0],[363.0],[122.0],[131.0],[530.0],[349.0],[397.0],[538.0],[8.0],[22.0],[363.0],[134.0],[492.0],[397.0],[78.0],[226.0],[79.0],[109.0],[510.0],[534.0],[22.0],[492.0],[74.0],[153.0],[279.0],[299.0],[139.0],[431.0],[291.0],[269.0],[153.0],[397.0],[526.0],[383.0],[449.0],[127.0],[545.0],[457.0],[153.0],[278.0],[109.0],[153.0],[382.0]
249,[153.0],[109.0],[321.0],[528.0],[131.0],[53.0],[54.0],[269.0],[363.0],[22.0],[151.0],[510.0],[440.0],[74.0],[219.0],[299.0],[382.0],[530.0],[155.0],[236.0],[449.0],[78.0],[526.0],[363.0],[78.0],[122.0],[521.0],[526.0],[22.0],[382.0],[530.0],[22.0],[29.0],[528.0],[22.0],[530.0],[476.0],[382.0],[22.0],[538.0],[530.0],[53.0],[122.0],[383.0],[36.0],[22.0],[43.0],[382.0],[534.0],[285.0],[78.0],[122.0],[236.0],[43.0],[178.0],[545.0],[54.0],[474.0],[22.0],[8.0],[528.0],[528.0],[457.0],[43.0],[196.0],[538.0],[6.0],[78.0],[510.0],[151.0],[538.0],[22.0],[279.0],[127.0],[187.0],[131.0],[397.0],[528.0],[153.0],[397.0],[8.0],[151.0],[530.0],[131.0],[530.0],[153.0],[397.0],[526.0],[364.0],[193.0],[530.0],[474.0],[530.0],[382.0],[335.0],[8.0],[397.0],[79.0],[528.0],[134.0]
250,[382.0],[530.0],[32.0],[131.0],[383.0],[528.0],[510.0],[153.0],[43.0],[8.0],[53.0],[22.0],[457.0],[226.0],[22.0],[533.0],[363.0],[431.0],[78.0],[340.0],[153.0],[496.0],[8.0],[151.0],[122.0],[236.0],[28.0],[8.0],[131.0],[22.0],[218.0],[400.0],[440.0],[383.0],[528.0],[533.0],[78.0],[8.0],[78.0],[526.0],[363.0],[538.0],[131.0],[226.0],[397.0],[8.0],[397.0],[431.0],[153.0],[236.0],[53.0],[420.0],[131.0],[153.0],[22.0],[397.0],[53.0],[79.0],[134.0],[22.0],[285.0],[457.0],[533.0],[463.0],[74.0],[528.0],[530.0],[382.0],[153.0],[6.0],[375.0],[400.0],[8.0],[363.0],[397.0],[91.0],[363.0],[383.0],[526.0],[474.0],[177.0],[74.0],[363.0],[122.0],[215.0],[187.0],[533.0],[528.0],[363.0],[431.0],[226.0],[363.0],[340.0],[400.0],[285.0],[22.0],[533.0],[134.0],[538.0],[6.0]
251,[397.0],[299.0],[189.0],[236.0],[465.0],[236.0],[214.0],[530.0],[400.0],[131.0],[431.0],[528.0],[8.0],[122.0],[382.0],[43.0],[269.0],[74.0],[382.0],[457.0],[236.0],[22.0],[431.0],[201.0],[528.0],[440.0],[327.0],[131.0],[78.0],[53.0],[340.0],[526.0],[224.0],[54.0],[226.0],[363.0],[8.0],[528.0],[526.0],[8.0],[397.0],[139.0],[285.0],[131.0],[533.0],[528.0],[233.0],[8.0],[363.0],[65.0],[214.0],[285.0],[7.0],[382.0],[79.0],[6.0],[530.0],[215.0],[153.0],[6.0],[210.0],[340.0],[79.0],[127.0],[375.0],[335.0],[383.0],[533.0],[397.0],[122.0],[431.0],[397.0],[122.0],[78.0],[173.0],[22.0],[153.0],[122.0],[74.0],[151.0],[528.0],[6.0],[17.0],[285.0],[528.0],[22.0],[492.0],[397.0],[510.0],[383.0],[22.0],[510.0],[457.0],[431.0],[189.0],[476.0],[22.0],[121.0],[226.0],[131.0]
252,[449.0],[510.0],[236.0],[122.0],[354.0],[285.0],[335.0],[253.0],[526.0],[285.0],[538.0],[335.0],[340.0],[236.0],[501.0],[363.0],[476.0],[131.0],[528.0],[79.0],[279.0],[382.0],[335.0],[538.0],[476.0],[376.0],[304.0],[383.0],[6.0],[538.0],[285.0],[151.0],[285.0],[210.0],[440.0],[382.0],[214.0],[6.0],[8.0],[7.0],[78.0],[354.0],[29.0],[122.0],[121.0],[285.0],[153.0],[538.0],[79.0],[10.0],[226.0],[139.0],[22.0],[53.0],[363.0],[8.0],[528.0],[153.0],[43.0],[54.0],[22.0],[285.0],[153.0],[22.0],[236.0],[6.0],[457.0],[383.0],[538.0],[8.0],[533.0],[253.0],[528.0],[474.0],[134.0],[279.0],[78.0],[139.0],[383.0],[526.0],[215.0],[210.0],[233.0],[210.0],[122.0],[363.0],[22.0],[122.0],[134.0],[131.0],[319.0],[530.0],[236.0],[139.0],[501.0],[265.0],[206.0],[533.0],[340.0],[354.0]
253,[6.0],[363.0],[65.0],[225.0],[285.0],[501.0],[131.0],[214.0],[151.0],[340.0],[6.0],[139.0],[348.0],[340.0],[375.0],[382.0],[78.0],[78.0],[279.0],[189.0],[528.0],[122.0],[78.0],[528.0],[119.0],[285.0],[6.0],[285.0],[383.0],[193.0],[457.0],[8.0],[501.0],[440.0],[420.0],[78.0],[122.0],[383.0],[236.0],[285.0],[476.0],[78.0],[440.0],[340.0],[449.0],[236.0],[54.0],[457.0],[397.0],[327.0],[538.0],[340.0],[354.0],[530.0],[189.0],[526.0],[122.0],[121.0],[151.0],[78.0],[440.0],[501.0],[382.0],[528.0],[340.0],[22.0],[319.0],[16.0],[533.0],[285.0],[196.0],[285.0],[6.0],[53.0],[151.0],[78.0],[279.0],[340.0],[122.0],[8.0],[22.0],[440.0],[127.0],[119.0],[383.0],[79.0],[131.0],[214.0],[526.0],[6.0],[65.0],[53.0],[22.0],[8.0],[65.0],[236.0],[53.0],[363.0],[122.0],[530.0]
254,[131.0],[526.0],[501.0],[285.0],[226.0],[235.0],[6.0],[74.0],[201.0],[457.0],[226.0],[383.0],[28.0],[139.0],[528.0],[397.0],[8.0],[254.0],[131.0],[440.0],[440.0],[131.0],[139.0],[122.0],[319.0],[74.0],[255.0],[210.0],[273.0],[530.0],[210.0],[131.0],[236.0],[273.0],[84.0],[431.0],[236.0],[285.0],[440.0],[22.0],[526.0],[100.0],[65.0],[440.0],[474.0],[139.0],[78.0],[340.0],[78.0],[321.0],[22.0],[335.0],[335.0],[431.0],[173.0],[423.0],[457.0],[382.0],[54.0],[340.0],[511.0],[236.0],[74.0],[131.0],[221.0],[78.0],[440.0],[139.0],[279.0],[340.0],[122.0],[122.0],[131.0],[214.0],[474.0],[122.0],[53.0],[285.0],[440.0],[375.0],[340.0],[122.0],[151.0],[189.0],[121.0],[173.0],[530.0],[6.0],[22.0],[354.0],[440.0],[526.0],[376.0],[122.0],[521.0],[7.0],[526.0],[54.0],[265.0],[340.0]
255,[383.0],[8.0],[521.0],[457.0],[122.0],[498.0],[122.0],[528.0],[139.0],[319.0],[236.0],[285.0],[406.0],[521.0],[533.0],[431.0],[236.0],[383.0],[65.0],[481.0],[340.0],[273.0],[285.0],[242.0],[285.0],[65.0],[174.0],[335.0],[139.0],[196.0],[486.0],[54.0],[22.0],[226.0],[236.0],[400.0],[340.0],[226.0],[285.0],[29.0],[6.0],[340.0],[340.0],[8.0],[153.0],[457.0],[526.0],[476.0],[382.0],[139.0],[383.0],[501.0],[122.0],[214.0],[382.0],[375.0],[236.0],[54.0],[526.0],[285.0],[376.0],[22.0],[269.0],[285.0],[457.0],[122.0],[340.0],[6.0],[457.0],[236.0],[528.0],[457.0],[457.0],[526.0],[79.0],[54.0],[8.0],[280.0],[265.0],[279.0],[440.0],[32.0],[7.0],[457.0],[457.0],[382.0],[122.0],[383.0],[279.0],[139.0],[321.0],[214.0],[440.0],[354.0],[304.0],[224.0],[214.0],[526.0],[8.0],[376.0]
256,[139.0],[528.0],[440.0],[440.0],[501.0],[327.0],[340.0],[7.0],[131.0],[65.0],[22.0],[122.0],[476.0],[543.0],[340.0],[131.0],[196.0],[139.0],[383.0],[8.0],[457.0],[74.0],[440.0],[476.0],[65.0],[457.0],[65.0],[22.0],[340.0],[214.0],[501.0],[383.0],[348.0],[465.0],[74.0],[528.0],[319.0],[340.0],[340.0],[18.0],[375.0],[236.0],[236.0],[457.0],[269.0],[84.0],[279.0],[486.0],[53.0],[173.0],[122.0],[87.0],[340.0],[528.0],[465.0],[335.0],[285.0],[431.0],[533.0],[440.0],[501.0],[440.0],[440.0],[457.0],[440.0],[236.0],[265.0],[285.0],[236.0],[84.0],[22.0],[340.0],[285.0],[236.0],[53.0],[236.0],[538.0],[236.0],[285.0],[22.0],[285.0],[340.0],[22.0],[440.0],[285.0],[236.0],[74.0],[54.0],[533.0],[236.0],[189.0],[279.0],[28.0],[189.0],[12.0],[440.0],[131.0],[122.0],[457.0],[65.0]
257,[457.0],[383.0],[543.0],[340.0],[139.0],[476.0],[79.0],[457.0],[354.0],[236.0],[285.0],[457.0],[174.0],[84.0],[457.0],[210.0],[131.0],[340.0],[54.0],[501.0],[119.0],[476.0],[319.0],[340.0],[189.0],[10.0],[337.0],[340.0],[236.0],[236.0],[440.0],[139.0],[327.0],[340.0],[501.0],[122.0],[457.0],[501.0],[69.0],[273.0],[528.0],[122.0],[457.0],[79.0],[382.0],[340.0],[528.0],[376.0],[533.0],[6.0],[7.0],[22.0],[457.0],[131.0],[236.0],[122.0],[8.0],[397.0],[122.0],[65.0],[255.0],[348.0],[285.0],[340.0],[65.0],[340.0],[212.0],[122.0],[22.0],[545.0],[285.0],[476.0],[501.0],[538.0],[8.0],[273.0],[122.0],[8.0],[457.0],[131.0],[501.0],[285.0],[8.0],[348.0],[340.0],[474.0],[285.0],[131.0],[122.0],[265.0],[8.0],[74.0],[274.0],[457.0],[225.0],[340.0],[383.0],[530.0],[521.0],[327.0]
258,[285.0],[285.0],[22.0],[501.0],[87.0],[65.0],[119.0],[236.0],[340.0],[440.0],[319.0],[319.0],[316.0],[476.0],[119.0],[285.0],[54.0],[457.0],[340.0],[327.0],[376.0],[321.0],[236.0],[7.0],[498.0],[280.0],[93.0],[84.0],[440.0],[6.0],[28.0],[440.0],[304.0],[285.0],[139.0],[29.0],[348.0],[87.0],[224.0],[139.0],[74.0],[285.0],[226.0],[236.0],[530.0],[226.0],[383.0],[327.0],[74.0],[406.0],[54.0],[537.0],[79.0],[22.0],[538.0],[131.0],[119.0],[363.0],[528.0],[501.0],[327.0],[139.0],[122.0],[224.0],[285.0],[440.0],[348.0],[457.0],[327.0],[139.0],[457.0],[87.0],[65.0],[215.0],[131.0],[285.0],[236.0],[501.0],[221.0],[122.0],[511.0],[79.0],[528.0],[10.0],[319.0],[8.0],[340.0],[340.0],[340.0],[122.0],[236.0],[236.0],[87.0],[236.0],[93.0],[285.0],[285.0],[354.0],[6.0],[236.0]
259,[501.0],[340.0],[462.0],[486.0],[65.0],[22.0],[457.0],[340.0],[530.0],[189.0],[500.0],[340.0],[468.0],[65.0],[285.0],[440.0],[22.0],[8.0],[119.0],[6.0],[65.0],[501.0],[65.0],[265.0],[84.0],[476.0],[533.0],[501.0],[221.0],[122.0],[65.0],[340.0],[12.0],[476.0],[348.0],[131.0],[10.0],[327.0],[327.0],[65.0],[236.0],[501.0],[423.0],[28.0],[236.0],[119.0],[530.0],[10.0],[528.0],[27.0],[440.0],[241.0],[139.0],[465.0],[335.0],[354.0],[486.0],[528.0],[131.0],[28.0],[189.0],[173.0],[139.0],[440.0],[501.0],[285.0],[458.0],[79.0],[440.0],[265.0],[8.0],[28.0],[221.0],[528.0],[22.0],[476.0],[340.0],[335.0],[22.0],[285.0],[335.0],[501.0],[131.0],[65.0],[440.0],[510.0],[457.0],[457.0],[457.0],[340.0],[327.0],[335.0],[324.0],[340.0],[68.0],[376.0],[273.0],[340.0],[543.0],[280.0]
260,[408.0],[236.0],[12.0],[173.0],[62.0],[62.0],[377.0],[22.0],[214.0],[521.0],[28.0],[265.0],[97.0],[337.0],[319.0],[340.0],[340.0],[501.0],[236.0],[348.0],[327.0],[8.0],[255.0],[22.0],[27.0],[6.0],[316.0],[139.0],[28.0],[139.0],[10.0],[319.0],[189.0],[22.0],[189.0],[22.0],[52.0],[65.0],[476.0],[327.0],[340.0],[87.0],[501.0],[275.0],[131.0],[501.0],[212.0],[189.0],[457.0],[537.0],[285.0],[93.0],[189.0],[285.0],[215.0],[236.0],[87.0],[530.0],[119.0],[221.0],[174.0],[52.0],[340.0],[119.0],[335.0],[376.0],[327.0],[8.0],[119.0],[65.0],[119.0],[6.0],[52.0],[253.0],[285.0],[340.0],[457.0],[65.0],[65.0],[236.0],[236.0],[22.0],[236.0],[6.0],[189.0],[131.0],[501.0],[8.0],[285.0],[501.0],[139.0],[486.0],[280.0],[119.0],[468.0],[457.0],[139.0],[457.0],[52.0],[32.0]
261,[236.0],[319.0],[537.0],[52.0],[537.0],[255.0],[8.0],[501.0],[457.0],[406.0],[255.0],[8.0],[62.0],[189.0],[65.0],[189.0],[501.0],[65.0],[226.0],[174.0],[406.0],[28.0],[28.0],[457.0],[210.0],[22.0],[62.0],[327.0],[476.0],[79.0],[236.0],[486.0],[62.0],[327.0],[65.0],[285.0],[489.0],[304.0],[52.0],[119.0],[457.0],[304.0],[189.0],[543.0],[196.0],[486.0],[457.0],[173.0],[236.0],[319.0],[457.0],[225.0],[500.0],[340.0],[354.0],[84.0],[173.0],[122.0],[6.0],[236.0],[537.0],[304.0],[265.0],[327.0],[22.0],[501.0],[489.0],[340.0],[65.0],[189.0],[340.0],[406.0],[304.0],[22.0],[440.0],[79.0],[285.0],[255.0],[139.0],[79.0],[10.0],[457.0],[139.0],[406.0],[236.0],[189.0],[376.0],[285.0],[189.0],[22.0],[255.0],[215.0],[12.0],[440.0],[99.0],[501.0],[236.0],[321.0],[62.0],[304.0]
262,[189.0],[215.0],[157.0],[119.0],[12.0],[68.0],[275.0],[139.0],[265.0],[12.0],[99.0],[87.0],[537.0],[12.0],[327.0],[236.0],[189.0],[327.0],[285.0],[93.0],[88.0],[348.0],[543.0],[440.0],[69.0],[174.0],[468.0],[489.0],[157.0],[189.0],[32.0],[457.0],[468.0],[139.0],[174.0],[340.0],[6.0],[119.0],[84.0],[321.0],[8.0],[245.0],[12.0],[22.0],[528.0],[481.0],[121.0],[321.0],[122.0],[117.0],[189.0],[68.0],[65.0],[501.0],[119.0],[340.0],[22.0],[457.0],[383.0],[87.0],[62.0],[406.0],[22.0],[501.0],[28.0],[321.0],[406.0],[221.0],[501.0],[321.0],[69.0],[537.0],[12.0],[440.0],[54.0],[52.0],[440.0],[173.0],[489.0],[6.0],[327.0],[28.0],[340.0],[476.0],[65.0],[285.0],[462.0],[501.0],[236.0],[521.0],[84.0],[440.0],[537.0],[319.0],[199.0],[87.0],[501.0],[22.0],[344.0],[119.0]
263,[537.0],[22.0],[62.0],[537.0],[112.0],[151.0],[501.0],[321.0],[486.0],[344.0],[93.0],[486.0],[93.0],[68.0],[87.0],[457.0],[327.0],[28.0],[420.0],[537.0],[174.0],[65.0],[304.0],[285.0],[316.0],[12.0],[119.0],[304.0],[68.0],[8.0],[6.0],[189.0],[7.0],[62.0],[99.0],[376.0],[174.0],[543.0],[287.0],[52.0],[501.0],[255.0],[27.0],[304.0],[54.0],[189.0],[236.0],[119.0],[376.0],[316.0],[28.0],[7.0],[319.0],[327.0],[122.0],[319.0],[189.0],[440.0],[285.0],[348.0],[468.0],[174.0],[28.0],[521.0],[6.0],[221.0],[99.0],[304.0],[189.0],[255.0],[521.0],[248.0],[4.0],[340.0],[119.0],[348.0],[139.0],[119.0],[304.0],[457.0],[6.0],[139.0],[285.0],[27.0],[406.0],[528.0],[69.0],[440.0],[28.0],[304.0],[458.0],[457.0],[68.0],[87.0],[316.0],[327.0],[28.0],[248.0],[22.0],[189.0]
264,[476.0],[457.0],[27.0],[242.0],[316.0],[119.0],[22.0],[174.0],[245.0],[537.0],[69.0],[119.0],[117.0],[0.0],[189.0],[501.0],[489.0],[87.0],[69.0],[316.0],[344.0],[304.0],[6.0],[236.0],[481.0],[189.0],[515.0],[476.0],[27.0],[501.0],[537.0],[52.0],[69.0],[44.0],[157.0],[189.0],[119.0],[189.0],[304.0],[489.0],[321.0],[395.0],[84.0],[119.0],[22.0],[65.0],[501.0],[462.0],[22.0],[214.0],[65.0],[62.0],[61.0],[84.0],[340.0],[215.0],[65.0],[189.0],[340.0],[119.0],[99.0],[216.0],[65.0],[87.0],[189.0],[521.0],[93.0],[22.0],[521.0],[52.0],[52.0],[62.0],[344.0],[139.0],[236.0],[119.0],[28.0],[6.0],[68.0],[189.0],[189.0],[476.0],[501.0],[248.0],[344.0],[119.0],[489.0],[486.0],[52.0],[406.0],[489.0],[285.0],[62.0],[486.0],[27.0],[189.0],[65.0],[61.0],[537.0],[68.0]
265,[69.0],[65.0],[69.0],[316.0],[155.0],[99.0],[28.0],[468.0],[285.0],[241.0],[7.0],[304.0],[151.0],[99.0],[236.0],[321.0],[458.0],[304.0],[255.0],[468.0],[537.0],[84.0],[476.0],[65.0],[3.0],[537.0],[445.0],[65.0],[225.0],[340.0],[12.0],[27.0],[93.0],[157.0],[68.0],[304.0],[537.0],[99.0],[80.0],[304.0],[221.0],[476.0],[476.0],[319.0],[457.0],[99.0],[139.0],[65.0],[84.0],[223.0],[304.0],[151.0],[533.0],[65.0],[6.0],[119.0],[344.0],[285.0],[215.0],[304.0],[69.0],[68.0],[173.0],[304.0],[231.0],[52.0],[68.0],[406.0],[28.0],[489.0],[337.0],[316.0],[189.0],[457.0],[501.0],[304.0],[22.0],[458.0],[12.0],[340.0],[304.0],[65.0],[327.0],[316.0],[537.0],[457.0],[12.0],[221.0],[304.0],[65.0],[12.0],[22.0],[319.0],[84.0],[75.0],[241.0],[10.0],[319.0],[319.0],[62.0]
266,[27.0],[327.0],[425.0],[62.0],[185.0],[189.0],[221.0],[99.0],[321.0],[225.0],[27.0],[406.0],[173.0],[117.0],[84.0],[327.0],[68.0],[12.0],[12.0],[62.0],[117.0],[157.0],[189.0],[10.0],[117.0],[62.0],[227.0],[119.0],[117.0],[28.0],[316.0],[12.0],[117.0],[319.0],[12.0],[69.0],[62.0],[210.0],[62.0],[533.0],[22.0],[12.0],[316.0],[99.0],[340.0],[500.0],[84.0],[337.0],[189.0],[69.0],[12.0],[112.0],[4.0],[255.0],[319.0],[226.0],[337.0],[236.0],[224.0],[476.0],[117.0],[65.0],[62.0],[84.0],[304.0],[65.0],[537.0],[468.0],[304.0],[304.0],[80.0],[319.0],[210.0],[8.0],[457.0],[174.0],[87.0],[316.0],[319.0],[501.0],[225.0],[344.0],[543.0],[468.0],[210.0],[501.0],[537.0],[521.0],[84.0],[189.0],[537.0],[489.0],[316.0],[32.0],[321.0],[62.0],[52.0],[69.0],[533.0],[69.0]
267,[481.0],[119.0],[185.0],[93.0],[27.0],[131.0],[533.0],[117.0],[501.0],[468.0],[24.0],[99.0],[27.0],[185.0],[304.0],[84.0],[93.0],[395.0],[189.0],[206.0],[69.0],[225.0],[449.0],[189.0],[321.0],[319.0],[99.0],[62.0],[515.0],[32.0],[468.0],[62.0],[3.0],[117.0],[537.0],[255.0],[93.0],[316.0],[210.0],[151.0],[280.0],[93.0],[69.0],[278.0],[376.0],[316.0],[327.0],[316.0],[530.0],[533.0],[27.0],[131.0],[119.0],[537.0],[511.0],[22.0],[537.0],[139.0],[501.0],[12.0],[27.0],[93.0],[304.0],[65.0],[12.0],[174.0],[62.0],[93.0],[174.0],[12.0],[189.0],[93.0],[119.0],[501.0],[340.0],[337.0],[248.0],[62.0],[199.0],[476.0],[119.0],[62.0],[537.0],[319.0],[93.0],[340.0],[7.0],[65.0],[27.0],[99.0],[99.0],[304.0],[0.0],[65.0],[151.0],[225.0],[6.0],[155.0],[117.0],[319.0]
268,[321.0],[62.0],[251.0],[27.0],[4.0],[206.0],[62.0],[69.0],[65.0],[68.0],[185.0],[189.0],[223.0],[387.0],[93.0],[173.0],[316.0],[214.0],[406.0],[225.0],[131.0],[468.0],[316.0],[119.0],[431.0],[468.0],[528.0],[225.0],[69.0],[62.0],[27.0],[68.0],[61.0],[166.0],[93.0],[12.0],[99.0],[93.0],[189.0],[68.0],[119.0],[62.0],[93.0],[206.0],[32.0],[117.0],[304.0],[537.0],[174.0],[481.0],[319.0],[387.0],[185.0],[248.0],[8.0],[457.0],[476.0],[84.0],[255.0],[174.0],[515.0],[99.0],[468.0],[245.0],[69.0],[27.0],[7.0],[62.0],[210.0],[68.0],[62.0],[223.0],[93.0],[327.0],[28.0],[93.0],[119.0],[476.0],[93.0],[65.0],[406.0],[248.0],[27.0],[481.0],[476.0],[376.0],[117.0],[189.0],[62.0],[93.0],[173.0],[69.0],[69.0],[93.0],[69.0],[27.0],[189.0],[151.0],[119.0],[27.0]
269,[316.0],[68.0],[289.0],[117.0],[515.0],[383.0],[537.0],[151.0],[10.0],[69.0],[481.0],[62.0],[367.0],[253.0],[205.0],[489.0],[75.0],[27.0],[476.0],[151.0],[173.0],[80.0],[289.0],[543.0],[533.0],[69.0],[417.0],[316.0],[173.0],[119.0],[227.0],[537.0],[151.0],[131.0],[117.0],[68.0],[27.0],[151.0],[99.0],[319.0],[406.0],[316.0],[62.0],[69.0],[84.0],[131.0],[65.0],[62.0],[537.0],[387.0],[316.0],[27.0],[216.0],[117.0],[376.0],[65.0],[93.0],[65.0],[543.0],[510.0],[214.0],[27.0],[155.0],[189.0],[468.0],[99.0],[119.0],[119.0],[69.0],[7.0],[205.0],[515.0],[468.0],[65.0],[476.0],[210.0],[537.0],[0.0],[151.0],[406.0],[435.0],[189.0],[62.0],[321.0],[62.0],[533.0],[214.0],[530.0],[319.0],[7.0],[27.0],[12.0],[131.0],[537.0],[227.0],[12.0],[12.0],[27.0],[177.0],[316.0]
270,[173.0],[537.0],[390.0],[69.0],[220.0],[227.0],[27.0],[206.0],[6.0],[316.0],[4.0],[468.0],[481.0],[533.0],[62.0],[231.0],[185.0],[173.0],[27.0],[117.0],[481.0],[205.0],[61.0],[6.0],[131.0],[117.0],[91.0],[93.0],[481.0],[157.0],[321.0],[316.0],[383.0],[4.0],[173.0],[319.0],[316.0],[157.0],[93.0],[157.0],[12.0],[3.0],[68.0],[27.0],[12.0],[27.0],[68.0],[215.0],[119.0],[253.0],[117.0],[4.0],[515.0],[151.0],[255.0],[189.0],[117.0],[22.0],[352.0],[210.0],[216.0],[131.0],[344.0],[62.0],[215.0],[68.0],[117.0],[319.0],[27.0],[215.0],[177.0],[227.0],[316.0],[62.0],[537.0],[157.0],[80.0],[117.0],[117.0],[27.0],[476.0],[27.0],[68.0],[117.0],[316.0],[316.0],[352.0],[225.0],[316.0],[225.0],[533.0],[62.0],[431.0],[533.0],[367.0],[177.0],[157.0],[185.0],[189.0],[321.0]
271,[99.0],[500.0],[515.0],[99.0],[390.0],[27.0],[515.0],[27.0],[406.0],[215.0],[528.0],[12.0],[515.0],[402.0],[69.0],[65.0],[462.0],[3.0],[289.0],[321.0],[27.0],[515.0],[117.0],[304.0],[367.0],[321.0],[198.0],[117.0],[185.0],[462.0],[151.0],[69.0],[24.0],[214.0],[227.0],[173.0],[117.0],[215.0],[374.0],[352.0],[537.0],[75.0],[205.0],[387.0],[316.0],[61.0],[93.0],[117.0],[225.0],[119.0],[155.0],[185.0],[289.0],[119.0],[406.0],[87.0],[206.0],[537.0],[27.0],[205.0],[481.0],[321.0],[68.0],[210.0],[99.0],[205.0],[215.0],[316.0],[117.0],[316.0],[3.0],[321.0],[117.0],[468.0],[62.0],[189.0],[319.0],[321.0],[27.0],[537.0],[69.0],[93.0],[69.0],[173.0],[117.0],[68.0],[515.0],[537.0],[117.0],[61.0],[69.0],[189.0],[27.0],[210.0],[387.0],[151.0],[241.0],[289.0],[445.0],[112.0]
