Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[39.0],[532.0],[320.0],[89.0],[521.0],[105.0],[395.0],[514.0],[326.0],[57.0],[365.0],[485.0],[240.0],[334.0],[290.0],[274.0],[184.0],[259.0],[171.0],[537.0],[90.0],[232.0],[302.0],[391.0],[149.0],[369.0],[385.0],[101.0],[364.0],[508.0],[400.0],[42.0],[297.0],[142.0],[440.0],[259.0],[267.0],[133.0],[220.0],[211.0],[291.0],[229.0],[164.0],[365.0],[80.0],[87.0],[64.0],[147.0],[217.0],[233.0],[192.0],[254.0],[293.0],[246.0],[64.0],[503.0],[468.0],[378.0],[461.0],[398.0],[476.0],[460.0],[63.0],[440.0],[179.0],[508.0],[73.0],[40.0],[136.0],[321.0],[21.0],[73.0],[107.0],[498.0],[212.0],[181.0],[213.0],[99.0],[140.0],[393.0],[483.0],[351.0],[521.0],[234.0],[80.0],[130.0],[499.0],[478.0],[508.0],[442.0],[189.0],[407.0],[295.0],[319.0],[39.0],[512.0],[266.0],[274.0],[203.0],[59.0]
232,[57.0],[318.0],[365.0],[315.0],[302.0],[259.0],[498.0],[424.0],[321.0],[504.0],[320.0],[64.0],[320.0],[308.0],[312.0],[341.0],[63.0],[241.0],[134.0],[267.0],[357.0],[3.0],[105.0],[118.0],[30.0],[229.0],[512.0],[152.0],[235.0],[404.0],[157.0],[103.0],[468.0],[48.0],[248.0],[440.0],[63.0],[329.0],[112.0],[228.0],[154.0],[528.0],[13.0],[304.0],[193.0],[404.0],[329.0],[223.0],[503.0],[32.0],[337.0],[96.0],[470.0],[290.0],[53.0],[398.0],[278.0],[138.0],[105.0],[266.0],[64.0],[523.0],[470.0],[283.0],[433.0],[188.0],[486.0],[146.0],[534.0],[130.0],[146.0],[365.0],[109.0],[140.0],[475.0],[312.0],[59.0],[160.0],[380.0],[426.0],[139.0],[114.0],[96.0],[411.0],[285.0],[48.0],[81.0],[541.0],[525.0],[285.0],[290.0],[283.0],[208.0],[486.0],[404.0],[21.0],[133.0],[272.0],[89.0],[148.0]
233,[439.0],[233.0],[404.0],[275.0],[54.0],[450.0],[365.0],[470.0],[435.0],[50.0],[187.0],[535.0],[362.0],[320.0],[340.0],[193.0],[31.0],[477.0],[461.0],[435.0],[461.0],[533.0],[259.0],[295.0],[81.0],[525.0],[87.0],[299.0],[478.0],[512.0],[272.0],[387.0],[359.0],[159.0],[368.0],[127.0],[211.0],[460.0],[116.0],[83.0],[382.0],[385.0],[208.0],[57.0],[452.0],[105.0],[229.0],[160.0],[491.0],[105.0],[133.0],[295.0],[360.0],[105.0],[49.0],[320.0],[477.0],[451.0],[297.0],[162.0],[48.0],[220.0],[404.0],[153.0],[231.0],[308.0],[176.0],[344.0],[508.0],[149.0],[363.0],[90.0],[400.0],[152.0],[157.0],[184.0],[241.0],[469.0],[86.0],[105.0],[193.0],[361.0],[30.0],[90.0],[404.0],[153.0],[43.0],[356.0],[259.0],[454.0],[312.0],[71.0],[487.0],[238.0],[508.0],[105.0],[160.0],[477.0],[434.0],[30.0]
234,[308.0],[70.0],[414.0],[225.0],[338.0],[251.0],[152.0],[323.0],[234.0],[521.0],[480.0],[441.0],[149.0],[290.0],[320.0],[471.0],[390.0],[504.0],[452.0],[17.0],[30.0],[441.0],[39.0],[67.0],[114.0],[281.0],[90.0],[449.0],[42.0],[89.0],[340.0],[167.0],[129.0],[398.0],[241.0],[321.0],[518.0],[307.0],[94.0],[468.0],[433.0],[491.0],[522.0],[525.0],[105.0],[160.0],[508.0],[480.0],[146.0],[457.0],[57.0],[369.0],[99.0],[184.0],[493.0],[435.0],[362.0],[509.0],[321.0],[351.0],[533.0],[425.0],[89.0],[500.0],[416.0],[138.0],[169.0],[164.0],[71.0],[238.0],[153.0],[509.0],[344.0],[71.0],[12.0],[285.0],[51.0],[330.0],[522.0],[169.0],[229.0],[64.0],[541.0],[418.0],[59.0],[13.0],[187.0],[411.0],[498.0],[474.0],[439.0],[448.0],[167.0],[400.0],[8.0],[489.0],[105.0],[21.0],[90.0],[151.0]
235,[488.0],[378.0],[405.0],[386.0],[479.0],[522.0],[138.0],[89.0],[316.0],[30.0],[51.0],[176.0],[476.0],[415.0],[361.0],[140.0],[475.0],[159.0],[282.0],[421.0],[34.0],[532.0],[531.0],[344.0],[57.0],[338.0],[138.0],[89.0],[183.0],[302.0],[378.0],[26.0],[234.0],[483.0],[509.0],[251.0],[405.0],[284.0],[397.0],[68.0],[525.0],[285.0],[485.0],[422.0],[240.0],[266.0],[90.0],[202.0],[30.0],[161.0],[31.0],[390.0],[89.0],[250.0],[404.0],[512.0],[94.0],[78.0],[61.0],[17.0],[155.0],[454.0],[290.0],[52.0],[51.0],[127.0],[189.0],[444.0],[160.0],[369.0],[525.0],[227.0],[164.0],[329.0],[361.0],[224.0],[454.0],[338.0],[66.0],[488.0],[522.0],[85.0],[20.0],[322.0],[245.0],[208.0],[498.0],[408.0],[220.0],[156.0],[272.0],[497.0],[224.0],[542.0],[377.0],[506.0],[435.0],[185.0],[61.0],[154.0]
236,[288.0],[470.0],[388.0],[272.0],[132.0],[281.0],[541.0],[397.0],[66.0],[105.0],[460.0],[363.0],[160.0],[178.0],[479.0],[112.0],[512.0],[39.0],[156.0],[491.0],[439.0],[511.0],[99.0],[63.0],[485.0],[106.0],[412.0],[350.0],[293.0],[18.0],[341.0],[96.0],[305.0],[273.0],[39.0],[533.0],[70.0],[105.0],[354.0],[113.0],[39.0],[77.0],[248.0],[3.0],[239.0],[330.0],[140.0],[157.0],[441.0],[90.0],[393.0],[286.0],[227.0],[286.0],[463.0],[471.0],[162.0],[92.0],[38.0],[251.0],[251.0],[439.0],[471.0],[541.0],[228.0],[118.0],[115.0],[142.0],[17.0],[508.0],[448.0],[447.0],[133.0],[477.0],[152.0],[65.0],[395.0],[346.0],[354.0],[79.0],[105.0],[71.0],[415.0],[162.0],[308.0],[545.0],[1.0],[480.0],[395.0],[34.0],[314.0],[39.0],[159.0],[44.0],[232.0],[133.0],[388.0],[170.0],[525.0],[181.0]
237,[345.0],[425.0],[141.0],[398.0],[222.0],[335.0],[507.0],[133.0],[67.0],[415.0],[146.0],[167.0],[535.0],[285.0],[525.0],[461.0],[39.0],[290.0],[110.0],[285.0],[146.0],[254.0],[320.0],[20.0],[537.0],[230.0],[38.0],[92.0],[98.0],[439.0],[88.0],[63.0],[378.0],[71.0],[147.0],[29.0],[318.0],[362.0],[441.0],[441.0],[313.0],[444.0],[35.0],[393.0],[86.0],[522.0],[37.0],[65.0],[48.0],[164.0],[511.0],[138.0],[506.0],[418.0],[344.0],[141.0],[436.0],[330.0],[341.0],[97.0],[90.0],[286.0],[28.0],[322.0],[534.0],[320.0],[452.0],[90.0],[0.0],[80.0],[56.0],[499.0],[302.0],[308.0],[248.0],[375.0],[477.0],[522.0],[89.0],[138.0],[412.0],[463.0],[480.0],[80.0],[162.0],[404.0],[523.0],[232.0],[256.0],[460.0],[422.0],[159.0],[408.0],[40.0],[506.0],[522.0],[99.0],[468.0],[176.0],[138.0]
238,[540.0],[393.0],[154.0],[287.0],[498.0],[340.0],[359.0],[50.0],[444.0],[90.0],[398.0],[159.0],[525.0],[236.0],[238.0],[211.0],[21.0],[1.0],[405.0],[362.0],[518.0],[175.0],[535.0],[255.0],[78.0],[444.0],[395.0],[441.0],[205.0],[13.0],[73.0],[86.0],[165.0],[508.0],[156.0],[304.0],[21.0],[343.0],[99.0],[361.0],[512.0],[48.0],[245.0],[461.0],[418.0],[528.0],[541.0],[110.0],[395.0],[416.0],[345.0],[400.0],[159.0],[35.0],[433.0],[276.0],[140.0],[477.0],[160.0],[90.0],[397.0],[330.0],[284.0],[305.0],[346.0],[511.0],[179.0],[167.0],[290.0],[248.0],[105.0],[30.0],[378.0],[176.0],[340.0],[359.0],[43.0],[112.0],[263.0],[525.0],[146.0],[57.0],[435.0],[139.0],[440.0],[478.0],[281.0],[463.0],[146.0],[273.0],[271.0],[87.0],[441.0],[411.0],[505.0],[160.0],[108.0],[120.0],[141.0],[212.0]
239,[421.0],[483.0],[456.0],[479.0],[90.0],[211.0],[89.0],[61.0],[157.0],[70.0],[325.0],[67.0],[21.0],[57.0],[88.0],[300.0],[290.0],[271.0],[90.0],[105.0],[386.0],[44.0],[455.0],[368.0],[261.0],[351.0],[324.0],[393.0],[457.0],[152.0],[174.0],[480.0],[490.0],[509.0],[322.0],[165.0],[245.0],[440.0],[308.0],[50.0],[152.0],[243.0],[395.0],[282.0],[287.0],[99.0],[290.0],[170.0],[157.0],[320.0],[63.0],[361.0],[499.0],[466.0],[541.0],[54.0],[533.0],[152.0],[441.0],[271.0],[344.0],[246.0],[455.0],[448.0],[278.0],[182.0],[541.0],[176.0],[386.0],[163.0],[68.0],[388.0],[476.0],[254.0],[255.0],[398.0],[114.0],[49.0],[456.0],[541.0],[30.0],[380.0],[167.0],[499.0],[470.0],[319.0],[202.0],[483.0],[503.0],[257.0],[316.0],[105.0],[458.0],[94.0],[411.0],[285.0],[11.0],[161.0],[290.0],[293.0]
240,[361.0],[328.0],[3.0],[536.0],[395.0],[159.0],[42.0],[32.0],[133.0],[239.0],[522.0],[439.0],[411.0],[491.0],[451.0],[404.0],[395.0],[535.0],[8.0],[288.0],[320.0],[258.0],[35.0],[159.0],[85.0],[448.0],[200.0],[285.0],[400.0],[56.0],[287.0],[511.0],[66.0],[87.0],[441.0],[282.0],[525.0],[323.0],[67.0],[17.0],[425.0],[450.0],[116.0],[130.0],[250.0],[155.0],[398.0],[132.0],[376.0],[531.0],[101.0],[228.0],[105.0],[343.0],[105.0],[452.0],[159.0],[189.0],[448.0],[537.0],[72.0],[525.0],[35.0],[146.0],[440.0],[351.0],[508.0],[91.0],[393.0],[537.0],[136.0],[140.0],[450.0],[9.0],[241.0],[152.0],[404.0],[302.0],[57.0],[72.0],[109.0],[89.0],[365.0],[395.0],[522.0],[142.0],[152.0],[320.0],[477.0],[177.0],[218.0],[385.0],[102.0],[266.0],[35.0],[330.0],[361.0],[395.0],[83.0],[510.0]
241,[1.0],[319.0],[522.0],[338.0],[96.0],[328.0],[503.0],[295.0],[139.0],[251.0],[350.0],[50.0],[251.0],[159.0],[393.0],[152.0],[183.0],[285.0],[404.0],[441.0],[375.0],[131.0],[435.0],[539.0],[442.0],[302.0],[17.0],[39.0],[251.0],[83.0],[528.0],[80.0],[61.0],[285.0],[452.0],[395.0],[236.0],[73.0],[118.0],[340.0],[404.0],[441.0],[156.0],[423.0],[468.0],[390.0],[223.0],[469.0],[127.0],[167.0],[13.0],[234.0],[286.0],[508.0],[450.0],[273.0],[73.0],[344.0],[424.0],[259.0],[140.0],[105.0],[119.0],[409.0],[66.0],[281.0],[407.0],[483.0],[395.0],[522.0],[477.0],[512.0],[448.0],[161.0],[290.0],[522.0],[360.0],[83.0],[511.0],[53.0],[404.0],[545.0],[54.0],[362.0],[140.0],[511.0],[276.0],[176.0],[94.0],[424.0],[57.0],[282.0],[90.0],[189.0],[47.0],[418.0],[343.0],[105.0],[442.0],[162.0]
242,[250.0],[188.0],[501.0],[538.0],[213.0],[67.0],[41.0],[40.0],[302.0],[503.0],[454.0],[314.0],[224.0],[418.0],[405.0],[477.0],[76.0],[308.0],[417.0],[302.0],[412.0],[486.0],[397.0],[504.0],[393.0],[105.0],[178.0],[132.0],[105.0],[176.0],[227.0],[99.0],[251.0],[131.0],[338.0],[502.0],[159.0],[99.0],[41.0],[250.0],[123.0],[79.0],[444.0],[161.0],[411.0],[64.0],[187.0],[21.0],[470.0],[537.0],[343.0],[220.0],[278.0],[140.0],[51.0],[133.0],[465.0],[239.0],[354.0],[340.0],[66.0],[89.0],[47.0],[192.0],[133.0],[246.0],[95.0],[285.0],[308.0],[290.0],[285.0],[440.0],[281.0],[148.0],[542.0],[360.0],[285.0],[59.0],[477.0],[89.0],[304.0],[285.0],[440.0],[525.0],[17.0],[65.0],[90.0],[344.0],[71.0],[149.0],[492.0],[129.0],[361.0],[316.0],[378.0],[511.0],[148.0],[506.0],[151.0],[340.0]
243,[130.0],[222.0],[382.0],[244.0],[508.0],[483.0],[455.0],[29.0],[90.0],[171.0],[512.0],[48.0],[218.0],[44.0],[256.0],[157.0],[411.0],[105.0],[398.0],[83.0],[64.0],[26.0],[359.0],[470.0],[465.0],[314.0],[251.0],[48.0],[218.0],[87.0],[183.0],[312.0],[522.0],[541.0],[131.0],[443.0],[15.0],[159.0],[522.0],[483.0],[356.0],[348.0],[290.0],[43.0],[149.0],[323.0],[511.0],[401.0],[323.0],[490.0],[92.0],[157.0],[404.0],[147.0],[146.0],[483.0],[400.0],[212.0],[385.0],[234.0],[59.0],[235.0],[149.0],[116.0],[162.0],[216.0],[105.0],[116.0],[322.0],[273.0],[533.0],[390.0],[138.0],[330.0],[48.0],[259.0],[342.0],[458.0],[269.0],[308.0],[64.0],[414.0],[209.0],[154.0],[511.0],[196.0],[435.0],[508.0],[133.0],[311.0],[361.0],[390.0],[354.0],[323.0],[246.0],[169.0],[80.0],[334.0],[522.0],[178.0]
244,[470.0],[539.0],[478.0],[118.0],[545.0],[470.0],[160.0],[59.0],[105.0],[146.0],[416.0],[259.0],[506.0],[95.0],[362.0],[67.0],[90.0],[505.0],[128.0],[96.0],[440.0],[68.0],[388.0],[147.0],[290.0],[189.0],[477.0],[273.0],[89.0],[359.0],[47.0],[234.0],[361.0],[167.0],[260.0],[307.0],[259.0],[475.0],[15.0],[535.0],[214.0],[133.0],[68.0],[165.0],[285.0],[457.0],[368.0],[361.0],[287.0],[184.0],[405.0],[338.0],[350.0],[405.0],[479.0],[395.0],[390.0],[435.0],[232.0],[395.0],[345.0],[361.0],[461.0],[467.0],[417.0],[313.0],[129.0],[308.0],[435.0],[343.0],[365.0],[434.0],[315.0],[16.0],[322.0],[353.0],[460.0],[491.0],[512.0],[388.0],[176.0],[483.0],[442.0],[129.0],[386.0],[285.0],[411.0],[321.0],[393.0],[393.0],[412.0],[423.0],[57.0],[378.0],[454.0],[439.0],[526.0],[499.0],[362.0],[153.0]
245,[489.0],[287.0],[30.0],[247.0],[540.0],[440.0],[438.0],[285.0],[189.0],[153.0],[525.0],[42.0],[441.0],[151.0],[246.0],[512.0],[405.0],[388.0],[428.0],[330.0],[342.0],[540.0],[541.0],[64.0],[61.0],[57.0],[295.0],[541.0],[259.0],[159.0],[318.0],[90.0],[475.0],[184.0],[329.0],[320.0],[313.0],[335.0],[222.0],[467.0],[42.0],[161.0],[492.0],[55.0],[90.0],[159.0],[338.0],[68.0],[132.0],[288.0],[315.0],[443.0],[412.0],[116.0],[88.0],[105.0],[486.0],[311.0],[451.0],[540.0],[320.0],[477.0],[346.0],[57.0],[274.0],[164.0],[435.0],[89.0],[380.0],[316.0],[159.0],[105.0],[328.0],[151.0],[416.0],[246.0],[385.0],[66.0],[147.0],[287.0],[67.0],[140.0],[474.0],[159.0],[361.0],[316.0],[464.0],[398.0],[118.0],[137.0],[362.0],[162.0],[421.0],[89.0],[287.0],[320.0],[240.0],[133.0],[398.0],[338.0]
246,[229.0],[466.0],[476.0],[57.0],[499.0],[290.0],[49.0],[73.0],[307.0],[291.0],[141.0],[308.0],[94.0],[342.0],[285.0],[290.0],[300.0],[541.0],[101.0],[73.0],[176.0],[342.0],[48.0],[187.0],[420.0],[59.0],[64.0],[187.0],[133.0],[541.0],[48.0],[222.0],[132.0],[128.0],[411.0],[87.0],[123.0],[512.0],[88.0],[382.0],[59.0],[523.0],[351.0],[486.0],[308.0],[386.0],[318.0],[90.0],[70.0],[433.0],[395.0],[259.0],[508.0],[359.0],[320.0],[525.0],[522.0],[39.0],[305.0],[525.0],[30.0],[68.0],[523.0],[495.0],[30.0],[395.0],[59.0],[454.0],[83.0],[328.0],[385.0],[295.0],[59.0],[338.0],[295.0],[444.0],[105.0],[78.0],[78.0],[505.0],[344.0],[80.0],[320.0],[316.0],[286.0],[105.0],[238.0],[390.0],[512.0],[261.0],[405.0],[141.0],[540.0],[233.0],[318.0],[223.0],[483.0],[148.0],[544.0],[17.0]
247,[476.0],[239.0],[285.0],[133.0],[251.0],[511.0],[30.0],[174.0],[313.0],[259.0],[98.0],[448.0],[508.0],[90.0],[273.0],[405.0],[152.0],[295.0],[138.0],[214.0],[198.0],[421.0],[250.0],[149.0],[274.0],[304.0],[308.0],[57.0],[130.0],[105.0],[320.0],[519.0],[273.0],[397.0],[240.0],[20.0],[307.0],[267.0],[251.0],[180.0],[506.0],[512.0],[70.0],[61.0],[230.0],[305.0],[251.0],[133.0],[308.0],[57.0],[308.0],[153.0],[504.0],[170.0],[338.0],[305.0],[483.0],[291.0],[57.0],[285.0],[101.0],[416.0],[32.0],[411.0],[47.0],[214.0],[345.0],[398.0],[512.0],[147.0],[405.0],[285.0],[468.0],[539.0],[151.0],[164.0],[160.0],[483.0],[411.0],[491.0],[342.0],[470.0],[302.0],[387.0],[369.0],[181.0],[532.0],[297.0],[286.0],[154.0],[305.0],[140.0],[160.0],[171.0],[162.0],[536.0],[415.0],[535.0],[169.0],[431.0]
248,[290.0],[229.0],[80.0],[308.0],[187.0],[271.0],[324.0],[305.0],[91.0],[320.0],[17.0],[285.0],[179.0],[127.0],[488.0],[390.0],[398.0],[314.0],[475.0],[436.0],[340.0],[105.0],[90.0],[447.0],[113.0],[261.0],[21.0],[340.0],[185.0],[489.0],[468.0],[263.0],[512.0],[62.0],[218.0],[286.0],[536.0],[72.0],[133.0],[322.0],[295.0],[277.0],[223.0],[513.0],[199.0],[282.0],[66.0],[129.0],[435.0],[140.0],[138.0],[302.0],[356.0],[480.0],[70.0],[457.0],[71.0],[340.0],[169.0],[64.0],[286.0],[30.0],[308.0],[238.0],[393.0],[148.0],[378.0],[96.0],[146.0],[439.0],[28.0],[361.0],[521.0],[48.0],[509.0],[35.0],[73.0],[250.0],[508.0],[312.0],[137.0],[17.0],[109.0],[346.0],[243.0],[176.0],[235.0],[460.0],[353.0],[323.0],[479.0],[419.0],[188.0],[350.0],[408.0],[99.0],[486.0],[424.0],[273.0],[502.0]
249,[286.0],[57.0],[70.0],[254.0],[398.0],[127.0],[490.0],[269.0],[57.0],[147.0],[457.0],[147.0],[380.0],[433.0],[474.0],[89.0],[407.0],[49.0],[433.0],[256.0],[511.0],[483.0],[67.0],[129.0],[397.0],[87.0],[490.0],[262.0],[445.0],[468.0],[362.0],[114.0],[480.0],[468.0],[466.0],[225.0],[6.0],[377.0],[132.0],[362.0],[49.0],[483.0],[57.0],[463.0],[141.0],[216.0],[173.0],[359.0],[400.0],[48.0],[407.0],[63.0],[337.0],[305.0],[31.0],[63.0],[105.0],[42.0],[90.0],[508.0],[128.0],[451.0],[267.0],[157.0],[225.0],[176.0],[51.0],[105.0],[416.0],[73.0],[138.0],[20.0],[393.0],[276.0],[147.0],[508.0],[525.0],[385.0],[259.0],[462.0],[167.0],[83.0],[153.0],[239.0],[542.0],[542.0],[415.0],[259.0],[225.0],[511.0],[285.0],[320.0],[130.0],[537.0],[535.0],[76.0],[179.0],[218.0],[140.0],[531.0]
250,[101.0],[230.0],[234.0],[105.0],[353.0],[57.0],[13.0],[328.0],[230.0],[302.0],[316.0],[188.0],[73.0],[133.0],[489.0],[354.0],[359.0],[236.0],[83.0],[312.0],[159.0],[48.0],[377.0],[230.0],[140.0],[440.0],[114.0],[489.0],[320.0],[86.0],[39.0],[283.0],[302.0],[511.0],[506.0],[199.0],[320.0],[418.0],[105.0],[94.0],[535.0],[404.0],[17.0],[64.0],[47.0],[139.0],[94.0],[454.0],[378.0],[109.0],[458.0],[290.0],[338.0],[165.0],[73.0],[541.0],[346.0],[541.0],[96.0],[302.0],[94.0],[320.0],[57.0],[490.0],[164.0],[68.0],[305.0],[274.0],[111.0],[504.0],[415.0],[80.0],[98.0],[395.0],[285.0],[110.0],[330.0],[80.0],[392.0],[152.0],[359.0],[338.0],[200.0],[532.0],[528.0],[335.0],[256.0],[251.0],[105.0],[345.0],[141.0],[287.0],[508.0],[274.0],[157.0],[308.0],[88.0],[544.0],[96.0],[223.0]
251,[351.0],[216.0],[519.0],[288.0],[489.0],[451.0],[328.0],[157.0],[408.0],[488.0],[545.0],[395.0],[386.0],[387.0],[457.0],[502.0],[96.0],[350.0],[226.0],[320.0],[285.0],[475.0],[162.0],[302.0],[532.0],[411.0],[127.0],[408.0],[508.0],[21.0],[509.0],[211.0],[178.0],[330.0],[48.0],[59.0],[308.0],[361.0],[128.0],[388.0],[398.0],[340.0],[424.0],[51.0],[338.0],[28.0],[259.0],[98.0],[350.0],[290.0],[105.0],[8.0],[142.0],[251.0],[57.0],[491.0],[376.0],[285.0],[53.0],[72.0],[359.0],[284.0],[511.0],[251.0],[107.0],[282.0],[483.0],[480.0],[35.0],[105.0],[308.0],[411.0],[477.0],[92.0],[537.0],[308.0],[29.0],[525.0],[17.0],[59.0],[35.0],[308.0],[418.0],[241.0],[106.0],[512.0],[63.0],[136.0],[338.0],[241.0],[418.0],[270.0],[92.0],[440.0],[385.0],[209.0],[65.0],[425.0],[167.0],[35.0]
252,[12.0],[474.0],[140.0],[53.0],[295.0],[489.0],[340.0],[390.0],[398.0],[238.0],[54.0],[106.0],[63.0],[314.0],[133.0],[17.0],[455.0],[390.0],[503.0],[440.0],[472.0],[247.0],[189.0],[297.0],[273.0],[443.0],[442.0],[513.0],[411.0],[535.0],[40.0],[483.0],[47.0],[490.0],[159.0],[338.0],[382.0],[112.0],[470.0],[267.0],[240.0],[308.0],[468.0],[30.0],[405.0],[540.0],[288.0],[176.0],[89.0],[314.0],[278.0],[250.0],[532.0],[499.0],[362.0],[140.0],[385.0],[460.0],[460.0],[503.0],[133.0],[400.0],[320.0],[259.0],[407.0],[442.0],[241.0],[39.0],[400.0],[418.0],[320.0],[222.0],[287.0],[461.0],[388.0],[489.0],[96.0],[405.0],[0.0],[489.0],[393.0],[368.0],[395.0],[506.0],[388.0],[541.0],[491.0],[152.0],[21.0],[39.0],[243.0],[526.0],[344.0],[78.0],[489.0],[214.0],[328.0],[286.0],[338.0],[302.0]
253,[118.0],[316.0],[73.0],[46.0],[185.0],[170.0],[131.0],[250.0],[383.0],[151.0],[30.0],[96.0],[477.0],[398.0],[9.0],[411.0],[376.0],[506.0],[77.0],[57.0],[351.0],[126.0],[285.0],[457.0],[94.0],[236.0],[318.0],[183.0],[129.0],[35.0],[176.0],[365.0],[51.0],[320.0],[535.0],[164.0],[57.0],[118.0],[89.0],[13.0],[475.0],[94.0],[141.0],[262.0],[94.0],[351.0],[311.0],[35.0],[320.0],[461.0],[495.0],[140.0],[128.0],[176.0],[532.0],[290.0],[263.0],[236.0],[395.0],[273.0],[159.0],[489.0],[338.0],[499.0],[300.0],[521.0],[64.0],[94.0],[87.0],[535.0],[59.0],[455.0],[503.0],[511.0],[489.0],[286.0],[35.0],[286.0],[503.0],[205.0],[380.0],[90.0],[408.0],[320.0],[189.0],[460.0],[365.0],[11.0],[302.0],[89.0],[31.0],[223.0],[169.0],[6.0],[512.0],[359.0],[19.0],[521.0],[278.0],[300.0]
254,[187.0],[91.0],[151.0],[305.0],[49.0],[398.0],[341.0],[378.0],[10.0],[256.0],[408.0],[286.0],[365.0],[129.0],[351.0],[359.0],[54.0],[441.0],[62.0],[29.0],[411.0],[338.0],[110.0],[404.0],[302.0],[94.0],[207.0],[105.0],[354.0],[90.0],[56.0],[435.0],[39.0],[64.0],[47.0],[362.0],[439.0],[537.0],[203.0],[489.0],[57.0],[267.0],[138.0],[539.0],[328.0],[320.0],[411.0],[330.0],[501.0],[393.0],[40.0],[300.0],[405.0],[490.0],[162.0],[415.0],[224.0],[376.0],[388.0],[228.0],[12.0],[365.0],[512.0],[223.0],[368.0],[239.0],[161.0],[140.0],[468.0],[189.0],[141.0],[169.0],[72.0],[368.0],[148.0],[151.0],[104.0],[94.0],[251.0],[540.0],[320.0],[159.0],[386.0],[212.0],[483.0],[483.0],[52.0],[89.0],[17.0],[390.0],[227.0],[21.0],[30.0],[117.0],[256.0],[147.0],[478.0],[490.0],[63.0],[90.0]
255,[325.0],[368.0],[271.0],[480.0],[30.0],[532.0],[56.0],[532.0],[543.0],[442.0],[329.0],[475.0],[161.0],[17.0],[159.0],[178.0],[105.0],[459.0],[288.0],[398.0],[302.0],[439.0],[209.0],[338.0],[460.0],[457.0],[314.0],[320.0],[35.0],[405.0],[411.0],[183.0],[114.0],[218.0],[291.0],[330.0],[483.0],[130.0],[247.0],[187.0],[2.0],[132.0],[320.0],[39.0],[512.0],[346.0],[21.0],[497.0],[2.0],[361.0],[312.0],[164.0],[299.0],[39.0],[189.0],[164.0],[455.0],[512.0],[541.0],[189.0],[281.0],[129.0],[390.0],[457.0],[88.0],[450.0],[299.0],[16.0],[525.0],[256.0],[340.0],[126.0],[284.0],[268.0],[40.0],[455.0],[320.0],[96.0],[141.0],[451.0],[115.0],[96.0],[130.0],[19.0],[48.0],[78.0],[133.0],[447.0],[57.0],[13.0],[474.0],[315.0],[440.0],[468.0],[238.0],[541.0],[64.0],[35.0],[489.0],[320.0]
256,[140.0],[90.0],[210.0],[64.0],[259.0],[114.0],[368.0],[434.0],[491.0],[101.0],[500.0],[224.0],[81.0],[96.0],[286.0],[151.0],[417.0],[488.0],[408.0],[140.0],[313.0],[73.0],[214.0],[319.0],[54.0],[166.0],[460.0],[483.0],[344.0],[509.0],[59.0],[415.0],[300.0],[39.0],[293.0],[295.0],[285.0],[23.0],[197.0],[35.0],[10.0],[365.0],[397.0],[528.0],[290.0],[286.0],[516.0],[140.0],[41.0],[492.0],[454.0],[285.0],[281.0],[380.0],[111.0],[488.0],[170.0],[210.0],[471.0],[483.0],[490.0],[251.0],[164.0],[164.0],[483.0],[440.0],[375.0],[499.0],[320.0],[299.0],[461.0],[483.0],[156.0],[359.0],[425.0],[436.0],[438.0],[284.0],[433.0],[390.0],[159.0],[359.0],[387.0],[338.0],[39.0],[80.0],[35.0],[338.0],[262.0],[320.0],[415.0],[35.0],[48.0],[443.0],[304.0],[19.0],[457.0],[337.0],[503.0],[305.0]
