Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[146.0],[232.0],[230.0],[0.0],[227.0],[227.0],[454.0],[10.0],[387.0],[521.0],[0.0],[211.0],[31.0],[227.0],[146.0],[10.0],[95.0],[10.0],[10.0],[73.0],[10.0],[73.0],[57.0],[454.0],[387.0],[227.0],[31.0],[232.0],[227.0],[232.0],[388.0],[387.0],[57.0],[388.0],[388.0],[230.0],[11.0],[57.0],[454.0],[0.0],[230.0],[507.0],[454.0],[31.0],[380.0],[73.0],[387.0],[31.0],[138.0],[322.0],[31.0],[424.0],[146.0],[387.0],[39.0],[56.0],[424.0],[387.0],[39.0],[39.0],[35.0],[11.0],[146.0],[227.0],[521.0],[31.0],[227.0],[313.0],[56.0],[358.0],[146.0],[146.0],[521.0],[10.0],[507.0],[39.0],[31.0],[424.0],[299.0],[146.0],[512.0],[0.0],[228.0],[31.0],[387.0],[31.0],[31.0],[138.0],[31.0],[388.0],[138.0],[387.0],[73.0],[521.0],[521.0],[358.0],[454.0],[39.0],[138.0],[380.0]
293,[521.0],[388.0],[227.0],[56.0],[228.0],[424.0],[56.0],[387.0],[421.0],[31.0],[31.0],[313.0],[388.0],[521.0],[227.0],[454.0],[227.0],[0.0],[11.0],[299.0],[299.0],[57.0],[0.0],[211.0],[227.0],[57.0],[388.0],[146.0],[387.0],[388.0],[0.0],[238.0],[507.0],[454.0],[96.0],[507.0],[387.0],[507.0],[230.0],[73.0],[232.0],[454.0],[31.0],[57.0],[282.0],[146.0],[230.0],[371.0],[0.0],[232.0],[11.0],[228.0],[387.0],[388.0],[387.0],[31.0],[95.0],[138.0],[10.0],[57.0],[11.0],[316.0],[507.0],[424.0],[322.0],[388.0],[230.0],[56.0],[521.0],[387.0],[521.0],[39.0],[227.0],[232.0],[387.0],[56.0],[388.0],[227.0],[10.0],[39.0],[227.0],[96.0],[238.0],[371.0],[232.0],[138.0],[387.0],[424.0],[56.0],[232.0],[211.0],[57.0],[96.0],[213.0],[424.0],[299.0],[39.0],[228.0],[39.0],[31.0]
294,[0.0],[228.0],[424.0],[11.0],[424.0],[387.0],[521.0],[57.0],[507.0],[39.0],[387.0],[421.0],[39.0],[0.0],[424.0],[146.0],[388.0],[31.0],[56.0],[227.0],[39.0],[56.0],[56.0],[73.0],[138.0],[230.0],[228.0],[454.0],[228.0],[424.0],[521.0],[388.0],[232.0],[146.0],[227.0],[73.0],[39.0],[228.0],[56.0],[424.0],[238.0],[524.0],[73.0],[388.0],[232.0],[521.0],[424.0],[39.0],[31.0],[57.0],[454.0],[388.0],[388.0],[227.0],[227.0],[10.0],[230.0],[31.0],[31.0],[31.0],[507.0],[521.0],[0.0],[454.0],[387.0],[228.0],[388.0],[454.0],[10.0],[227.0],[387.0],[0.0],[138.0],[507.0],[521.0],[521.0],[73.0],[138.0],[11.0],[213.0],[96.0],[227.0],[138.0],[387.0],[138.0],[10.0],[507.0],[227.0],[213.0],[73.0],[10.0],[424.0],[238.0],[387.0],[73.0],[11.0],[316.0],[424.0],[31.0],[73.0]
295,[232.0],[238.0],[525.0],[228.0],[73.0],[73.0],[0.0],[0.0],[9.0],[228.0],[213.0],[11.0],[96.0],[424.0],[228.0],[388.0],[322.0],[39.0],[371.0],[230.0],[371.0],[388.0],[507.0],[387.0],[228.0],[324.0],[146.0],[227.0],[421.0],[57.0],[31.0],[73.0],[73.0],[31.0],[73.0],[228.0],[0.0],[387.0],[146.0],[96.0],[228.0],[316.0],[227.0],[454.0],[31.0],[507.0],[232.0],[228.0],[322.0],[490.0],[227.0],[521.0],[238.0],[57.0],[521.0],[421.0],[57.0],[507.0],[388.0],[10.0],[282.0],[322.0],[10.0],[228.0],[57.0],[73.0],[73.0],[0.0],[31.0],[507.0],[507.0],[358.0],[387.0],[521.0],[31.0],[230.0],[57.0],[388.0],[31.0],[388.0],[230.0],[388.0],[540.0],[521.0],[230.0],[388.0],[57.0],[146.0],[371.0],[146.0],[56.0],[228.0],[421.0],[57.0],[138.0],[211.0],[56.0],[232.0],[388.0],[146.0]
296,[31.0],[138.0],[138.0],[454.0],[230.0],[57.0],[387.0],[232.0],[96.0],[387.0],[228.0],[540.0],[146.0],[387.0],[238.0],[232.0],[315.0],[387.0],[39.0],[454.0],[146.0],[227.0],[213.0],[31.0],[146.0],[138.0],[57.0],[524.0],[388.0],[507.0],[9.0],[230.0],[388.0],[232.0],[424.0],[322.0],[96.0],[322.0],[521.0],[31.0],[322.0],[146.0],[387.0],[424.0],[387.0],[227.0],[57.0],[96.0],[96.0],[421.0],[56.0],[31.0],[230.0],[230.0],[454.0],[138.0],[322.0],[388.0],[73.0],[316.0],[10.0],[227.0],[424.0],[521.0],[388.0],[227.0],[228.0],[524.0],[454.0],[56.0],[0.0],[73.0],[238.0],[228.0],[146.0],[387.0],[138.0],[228.0],[56.0],[57.0],[424.0],[507.0],[230.0],[454.0],[9.0],[521.0],[322.0],[96.0],[0.0],[31.0],[512.0],[73.0],[31.0],[73.0],[228.0],[388.0],[31.0],[31.0],[322.0],[521.0]
297,[387.0],[230.0],[146.0],[213.0],[421.0],[232.0],[232.0],[388.0],[31.0],[421.0],[57.0],[73.0],[227.0],[228.0],[57.0],[73.0],[35.0],[35.0],[211.0],[228.0],[31.0],[507.0],[388.0],[232.0],[388.0],[421.0],[227.0],[73.0],[230.0],[138.0],[507.0],[322.0],[146.0],[424.0],[507.0],[138.0],[40.0],[227.0],[227.0],[322.0],[96.0],[73.0],[39.0],[73.0],[9.0],[387.0],[138.0],[73.0],[421.0],[95.0],[388.0],[507.0],[227.0],[228.0],[388.0],[540.0],[228.0],[227.0],[57.0],[454.0],[31.0],[56.0],[232.0],[0.0],[228.0],[507.0],[57.0],[40.0],[507.0],[424.0],[388.0],[31.0],[228.0],[227.0],[227.0],[227.0],[507.0],[421.0],[507.0],[507.0],[238.0],[31.0],[96.0],[39.0],[57.0],[227.0],[227.0],[507.0],[73.0],[540.0],[96.0],[421.0],[57.0],[227.0],[146.0],[10.0],[11.0],[421.0],[146.0],[227.0]
298,[138.0],[96.0],[232.0],[146.0],[525.0],[230.0],[73.0],[31.0],[232.0],[73.0],[421.0],[442.0],[57.0],[213.0],[138.0],[227.0],[228.0],[138.0],[0.0],[57.0],[56.0],[424.0],[146.0],[238.0],[232.0],[9.0],[138.0],[230.0],[73.0],[227.0],[138.0],[227.0],[525.0],[57.0],[228.0],[424.0],[31.0],[424.0],[387.0],[387.0],[421.0],[0.0],[230.0],[232.0],[228.0],[57.0],[238.0],[230.0],[228.0],[9.0],[213.0],[73.0],[57.0],[138.0],[228.0],[232.0],[238.0],[96.0],[230.0],[227.0],[56.0],[454.0],[31.0],[507.0],[424.0],[424.0],[424.0],[512.0],[39.0],[228.0],[9.0],[138.0],[57.0],[73.0],[388.0],[388.0],[228.0],[230.0],[146.0],[138.0],[228.0],[421.0],[324.0],[388.0],[388.0],[96.0],[138.0],[9.0],[228.0],[322.0],[146.0],[388.0],[322.0],[388.0],[507.0],[387.0],[507.0],[387.0],[228.0],[138.0]
299,[73.0],[421.0],[215.0],[387.0],[540.0],[388.0],[31.0],[138.0],[388.0],[230.0],[227.0],[96.0],[230.0],[322.0],[9.0],[228.0],[424.0],[227.0],[380.0],[238.0],[454.0],[228.0],[73.0],[388.0],[96.0],[96.0],[507.0],[507.0],[424.0],[421.0],[227.0],[232.0],[421.0],[73.0],[322.0],[215.0],[56.0],[138.0],[238.0],[138.0],[57.0],[232.0],[232.0],[227.0],[57.0],[230.0],[421.0],[146.0],[35.0],[354.0],[230.0],[319.0],[9.0],[35.0],[230.0],[387.0],[421.0],[9.0],[238.0],[73.0],[39.0],[57.0],[421.0],[421.0],[524.0],[232.0],[238.0],[31.0],[232.0],[388.0],[424.0],[35.0],[388.0],[387.0],[57.0],[73.0],[424.0],[540.0],[96.0],[424.0],[421.0],[433.0],[267.0],[73.0],[424.0],[232.0],[388.0],[319.0],[146.0],[228.0],[524.0],[230.0],[540.0],[424.0],[96.0],[0.0],[146.0],[10.0],[96.0],[228.0]
300,[227.0],[57.0],[9.0],[507.0],[238.0],[228.0],[57.0],[421.0],[57.0],[138.0],[138.0],[0.0],[73.0],[31.0],[421.0],[57.0],[404.0],[73.0],[138.0],[9.0],[507.0],[138.0],[31.0],[421.0],[322.0],[322.0],[96.0],[525.0],[322.0],[228.0],[228.0],[421.0],[228.0],[227.0],[0.0],[421.0],[388.0],[9.0],[73.0],[540.0],[424.0],[31.0],[238.0],[230.0],[230.0],[96.0],[96.0],[232.0],[540.0],[285.0],[73.0],[227.0],[232.0],[238.0],[238.0],[227.0],[525.0],[57.0],[232.0],[228.0],[387.0],[31.0],[56.0],[387.0],[0.0],[146.0],[421.0],[146.0],[387.0],[96.0],[232.0],[507.0],[256.0],[96.0],[232.0],[138.0],[96.0],[525.0],[73.0],[227.0],[483.0],[57.0],[322.0],[146.0],[322.0],[238.0],[228.0],[95.0],[227.0],[57.0],[35.0],[540.0],[324.0],[238.0],[232.0],[56.0],[73.0],[56.0],[232.0],[39.0]
301,[228.0],[324.0],[96.0],[73.0],[9.0],[540.0],[507.0],[73.0],[540.0],[388.0],[232.0],[424.0],[95.0],[525.0],[525.0],[238.0],[230.0],[388.0],[387.0],[232.0],[387.0],[322.0],[322.0],[230.0],[9.0],[433.0],[424.0],[228.0],[540.0],[96.0],[490.0],[57.0],[96.0],[421.0],[57.0],[525.0],[95.0],[388.0],[388.0],[228.0],[256.0],[512.0],[57.0],[421.0],[421.0],[424.0],[215.0],[57.0],[232.0],[540.0],[238.0],[322.0],[138.0],[9.0],[138.0],[388.0],[483.0],[228.0],[96.0],[524.0],[227.0],[73.0],[138.0],[230.0],[31.0],[57.0],[138.0],[267.0],[146.0],[525.0],[138.0],[227.0],[232.0],[230.0],[228.0],[228.0],[227.0],[238.0],[230.0],[73.0],[490.0],[322.0],[57.0],[228.0],[96.0],[228.0],[35.0],[421.0],[421.0],[227.0],[315.0],[232.0],[227.0],[421.0],[387.0],[454.0],[227.0],[0.0],[507.0],[232.0]
302,[96.0],[424.0],[32.0],[232.0],[96.0],[96.0],[228.0],[322.0],[227.0],[96.0],[388.0],[138.0],[232.0],[388.0],[322.0],[322.0],[421.0],[96.0],[521.0],[256.0],[388.0],[421.0],[227.0],[424.0],[421.0],[40.0],[9.0],[39.0],[232.0],[540.0],[96.0],[138.0],[227.0],[230.0],[421.0],[232.0],[73.0],[230.0],[215.0],[57.0],[9.0],[421.0],[424.0],[525.0],[388.0],[421.0],[9.0],[507.0],[230.0],[532.0],[421.0],[433.0],[324.0],[322.0],[232.0],[73.0],[324.0],[424.0],[322.0],[507.0],[388.0],[0.0],[540.0],[540.0],[146.0],[138.0],[215.0],[424.0],[57.0],[138.0],[31.0],[96.0],[421.0],[57.0],[322.0],[57.0],[146.0],[95.0],[525.0],[230.0],[267.0],[540.0],[256.0],[507.0],[238.0],[73.0],[230.0],[532.0],[387.0],[96.0],[73.0],[138.0],[424.0],[228.0],[421.0],[39.0],[524.0],[540.0],[227.0],[507.0]
303,[388.0],[256.0],[322.0],[388.0],[215.0],[138.0],[388.0],[540.0],[228.0],[57.0],[540.0],[31.0],[228.0],[433.0],[96.0],[424.0],[316.0],[228.0],[31.0],[421.0],[57.0],[230.0],[138.0],[324.0],[57.0],[238.0],[532.0],[512.0],[96.0],[230.0],[230.0],[228.0],[540.0],[525.0],[230.0],[32.0],[227.0],[96.0],[424.0],[227.0],[540.0],[540.0],[421.0],[228.0],[138.0],[388.0],[322.0],[315.0],[95.0],[238.0],[232.0],[95.0],[228.0],[96.0],[73.0],[315.0],[540.0],[322.0],[228.0],[146.0],[228.0],[424.0],[227.0],[388.0],[96.0],[421.0],[540.0],[227.0],[73.0],[232.0],[57.0],[228.0],[32.0],[388.0],[230.0],[96.0],[525.0],[9.0],[227.0],[232.0],[40.0],[9.0],[433.0],[230.0],[421.0],[540.0],[96.0],[433.0],[138.0],[9.0],[0.0],[322.0],[433.0],[322.0],[230.0],[31.0],[230.0],[388.0],[57.0],[96.0]
304,[424.0],[322.0],[216.0],[424.0],[433.0],[238.0],[227.0],[227.0],[322.0],[238.0],[96.0],[56.0],[238.0],[319.0],[540.0],[138.0],[238.0],[232.0],[388.0],[322.0],[227.0],[96.0],[421.0],[9.0],[267.0],[532.0],[32.0],[421.0],[238.0],[525.0],[421.0],[540.0],[138.0],[138.0],[95.0],[285.0],[507.0],[421.0],[138.0],[388.0],[215.0],[138.0],[138.0],[138.0],[238.0],[138.0],[540.0],[424.0],[424.0],[20.0],[322.0],[525.0],[322.0],[232.0],[421.0],[525.0],[433.0],[230.0],[35.0],[230.0],[96.0],[512.0],[57.0],[9.0],[512.0],[32.0],[96.0],[9.0],[424.0],[230.0],[421.0],[424.0],[540.0],[238.0],[421.0],[256.0],[9.0],[315.0],[40.0],[525.0],[95.0],[525.0],[32.0],[232.0],[256.0],[256.0],[232.0],[32.0],[507.0],[324.0],[40.0],[285.0],[256.0],[138.0],[388.0],[57.0],[96.0],[230.0],[9.0],[230.0]
305,[230.0],[540.0],[256.0],[57.0],[532.0],[324.0],[96.0],[424.0],[525.0],[525.0],[9.0],[507.0],[421.0],[230.0],[215.0],[256.0],[540.0],[230.0],[96.0],[215.0],[73.0],[232.0],[232.0],[138.0],[424.0],[540.0],[421.0],[319.0],[32.0],[9.0],[424.0],[256.0],[230.0],[228.0],[319.0],[540.0],[483.0],[540.0],[232.0],[230.0],[433.0],[227.0],[256.0],[540.0],[322.0],[9.0],[216.0],[322.0],[285.0],[215.0],[57.0],[230.0],[424.0],[256.0],[256.0],[322.0],[32.0],[95.0],[421.0],[424.0],[73.0],[230.0],[387.0],[57.0],[421.0],[540.0],[324.0],[421.0],[388.0],[421.0],[96.0],[322.0],[95.0],[138.0],[138.0],[232.0],[230.0],[40.0],[228.0],[421.0],[72.0],[95.0],[525.0],[57.0],[540.0],[322.0],[40.0],[540.0],[424.0],[525.0],[95.0],[238.0],[230.0],[232.0],[540.0],[507.0],[424.0],[57.0],[230.0],[57.0]
306,[421.0],[483.0],[285.0],[322.0],[256.0],[525.0],[138.0],[238.0],[230.0],[433.0],[230.0],[72.0],[322.0],[138.0],[490.0],[215.0],[40.0],[421.0],[146.0],[424.0],[421.0],[540.0],[230.0],[227.0],[95.0],[525.0],[433.0],[215.0],[138.0],[490.0],[322.0],[9.0],[9.0],[540.0],[238.0],[40.0],[315.0],[433.0],[57.0],[238.0],[95.0],[96.0],[215.0],[322.0],[540.0],[232.0],[324.0],[9.0],[238.0],[32.0],[138.0],[57.0],[96.0],[424.0],[322.0],[215.0],[315.0],[421.0],[256.0],[232.0],[230.0],[507.0],[230.0],[319.0],[9.0],[9.0],[322.0],[232.0],[227.0],[9.0],[227.0],[232.0],[216.0],[319.0],[424.0],[215.0],[95.0],[285.0],[232.0],[322.0],[256.0],[319.0],[215.0],[138.0],[215.0],[57.0],[421.0],[35.0],[232.0],[230.0],[31.0],[9.0],[285.0],[540.0],[57.0],[73.0],[232.0],[96.0],[424.0],[285.0]
307,[57.0],[215.0],[95.0],[421.0],[285.0],[322.0],[424.0],[316.0],[285.0],[319.0],[424.0],[228.0],[424.0],[57.0],[256.0],[96.0],[256.0],[315.0],[228.0],[138.0],[228.0],[238.0],[424.0],[322.0],[32.0],[32.0],[525.0],[540.0],[215.0],[95.0],[532.0],[424.0],[32.0],[238.0],[525.0],[483.0],[228.0],[95.0],[256.0],[324.0],[32.0],[228.0],[96.0],[9.0],[525.0],[540.0],[32.0],[421.0],[316.0],[315.0],[540.0],[540.0],[40.0],[215.0],[96.0],[95.0],[319.0],[40.0],[424.0],[138.0],[421.0],[524.0],[73.0],[138.0],[138.0],[532.0],[525.0],[324.0],[525.0],[540.0],[540.0],[421.0],[324.0],[322.0],[238.0],[324.0],[322.0],[256.0],[322.0],[32.0],[525.0],[532.0],[95.0],[322.0],[95.0],[324.0],[9.0],[322.0],[57.0],[285.0],[424.0],[525.0],[525.0],[256.0],[315.0],[228.0],[238.0],[73.0],[32.0],[424.0]
308,[238.0],[95.0],[421.0],[32.0],[324.0],[9.0],[9.0],[230.0],[95.0],[256.0],[95.0],[146.0],[215.0],[421.0],[95.0],[540.0],[434.0],[238.0],[424.0],[267.0],[424.0],[9.0],[96.0],[540.0],[215.0],[424.0],[95.0],[138.0],[525.0],[433.0],[95.0],[96.0],[95.0],[96.0],[315.0],[9.0],[322.0],[525.0],[96.0],[525.0],[525.0],[238.0],[324.0],[96.0],[215.0],[322.0],[525.0],[216.0],[324.0],[324.0],[256.0],[238.0],[421.0],[95.0],[324.0],[256.0],[256.0],[324.0],[316.0],[421.0],[322.0],[138.0],[315.0],[525.0],[507.0],[285.0],[216.0],[228.0],[230.0],[315.0],[228.0],[95.0],[315.0],[315.0],[540.0],[424.0],[421.0],[433.0],[238.0],[95.0],[540.0],[267.0],[532.0],[238.0],[433.0],[95.0],[95.0],[285.0],[96.0],[95.0],[227.0],[215.0],[9.0],[525.0],[532.0],[232.0],[421.0],[507.0],[95.0],[532.0]
309,[95.0],[532.0],[433.0],[215.0],[490.0],[256.0],[230.0],[95.0],[238.0],[315.0],[322.0],[95.0],[9.0],[9.0],[532.0],[9.0],[285.0],[424.0],[227.0],[540.0],[230.0],[315.0],[228.0],[228.0],[285.0],[483.0],[540.0],[96.0],[9.0],[532.0],[324.0],[324.0],[324.0],[322.0],[9.0],[238.0],[230.0],[238.0],[421.0],[9.0],[267.0],[230.0],[322.0],[238.0],[433.0],[32.0],[490.0],[532.0],[315.0],[525.0],[424.0],[315.0],[525.0],[421.0],[424.0],[324.0],[532.0],[238.0],[324.0],[238.0],[238.0],[421.0],[322.0],[96.0],[532.0],[215.0],[9.0],[138.0],[228.0],[40.0],[525.0],[9.0],[424.0],[324.0],[9.0],[32.0],[319.0],[483.0],[9.0],[238.0],[32.0],[32.0],[285.0],[424.0],[324.0],[215.0],[238.0],[216.0],[388.0],[238.0],[525.0],[95.0],[42.0],[324.0],[525.0],[138.0],[215.0],[138.0],[490.0],[95.0]
310,[540.0],[525.0],[540.0],[540.0],[319.0],[433.0],[421.0],[324.0],[324.0],[324.0],[238.0],[232.0],[540.0],[96.0],[319.0],[32.0],[9.0],[40.0],[57.0],[216.0],[232.0],[525.0],[540.0],[256.0],[540.0],[490.0],[238.0],[238.0],[324.0],[238.0],[285.0],[215.0],[433.0],[9.0],[256.0],[216.0],[285.0],[316.0],[216.0],[95.0],[216.0],[9.0],[9.0],[215.0],[324.0],[238.0],[316.0],[215.0],[9.0],[483.0],[258.0],[532.0],[216.0],[324.0],[57.0],[285.0],[316.0],[540.0],[95.0],[96.0],[525.0],[96.0],[238.0],[433.0],[319.0],[238.0],[532.0],[72.0],[322.0],[238.0],[230.0],[525.0],[9.0],[532.0],[324.0],[322.0],[215.0],[215.0],[215.0],[540.0],[354.0],[434.0],[40.0],[215.0],[525.0],[315.0],[532.0],[490.0],[540.0],[490.0],[421.0],[32.0],[267.0],[9.0],[238.0],[424.0],[9.0],[433.0],[421.0],[238.0]
311,[324.0],[9.0],[315.0],[532.0],[216.0],[215.0],[267.0],[285.0],[319.0],[322.0],[267.0],[20.0],[256.0],[238.0],[324.0],[285.0],[483.0],[95.0],[9.0],[525.0],[540.0],[95.0],[238.0],[433.0],[433.0],[285.0],[215.0],[354.0],[532.0],[315.0],[540.0],[525.0],[322.0],[324.0],[532.0],[95.0],[232.0],[215.0],[322.0],[319.0],[532.0],[324.0],[525.0],[324.0],[319.0],[285.0],[483.0],[540.0],[256.0],[216.0],[96.0],[324.0],[540.0],[40.0],[315.0],[216.0],[215.0],[316.0],[215.0],[540.0],[285.0],[540.0],[525.0],[238.0],[483.0],[95.0],[256.0],[230.0],[138.0],[215.0],[322.0],[315.0],[532.0],[525.0],[215.0],[525.0],[433.0],[490.0],[316.0],[215.0],[434.0],[483.0],[490.0],[285.0],[216.0],[216.0],[424.0],[238.0],[95.0],[267.0],[230.0],[324.0],[123.0],[215.0],[322.0],[322.0],[540.0],[532.0],[532.0],[525.0]
312,[322.0],[490.0],[258.0],[138.0],[95.0],[267.0],[433.0],[256.0],[315.0],[95.0],[215.0],[9.0],[315.0],[540.0],[32.0],[95.0],[525.0],[316.0],[322.0],[285.0],[238.0],[40.0],[525.0],[215.0],[256.0],[256.0],[267.0],[9.0],[256.0],[40.0],[238.0],[95.0],[35.0],[433.0],[483.0],[532.0],[424.0],[285.0],[525.0],[285.0],[40.0],[433.0],[540.0],[95.0],[95.0],[95.0],[315.0],[32.0],[40.0],[40.0],[267.0],[9.0],[95.0],[483.0],[215.0],[532.0],[490.0],[532.0],[540.0],[216.0],[95.0],[433.0],[483.0],[532.0],[433.0],[483.0],[95.0],[20.0],[421.0],[285.0],[95.0],[215.0],[483.0],[9.0],[483.0],[9.0],[483.0],[32.0],[315.0],[9.0],[324.0],[285.0],[216.0],[421.0],[40.0],[525.0],[316.0],[483.0],[9.0],[483.0],[433.0],[532.0],[490.0],[216.0],[215.0],[421.0],[525.0],[319.0],[238.0],[9.0]
313,[9.0],[216.0],[532.0],[238.0],[40.0],[483.0],[540.0],[9.0],[32.0],[215.0],[525.0],[230.0],[525.0],[324.0],[285.0],[490.0],[324.0],[525.0],[525.0],[40.0],[96.0],[316.0],[9.0],[483.0],[216.0],[95.0],[216.0],[532.0],[267.0],[285.0],[525.0],[32.0],[238.0],[215.0],[324.0],[20.0],[9.0],[319.0],[540.0],[315.0],[315.0],[267.0],[532.0],[32.0],[532.0],[216.0],[319.0],[267.0],[532.0],[316.0],[40.0],[267.0],[32.0],[216.0],[285.0],[319.0],[267.0],[525.0],[285.0],[9.0],[424.0],[9.0],[256.0],[322.0],[525.0],[490.0],[433.0],[442.0],[96.0],[216.0],[238.0],[285.0],[525.0],[285.0],[315.0],[95.0],[540.0],[316.0],[32.0],[433.0],[442.0],[256.0],[434.0],[32.0],[315.0],[9.0],[32.0],[20.0],[322.0],[319.0],[540.0],[40.0],[215.0],[95.0],[285.0],[96.0],[95.0],[238.0],[285.0],[322.0]
314,[285.0],[433.0],[319.0],[216.0],[20.0],[32.0],[532.0],[490.0],[433.0],[532.0],[532.0],[267.0],[324.0],[256.0],[40.0],[216.0],[319.0],[540.0],[230.0],[96.0],[525.0],[216.0],[95.0],[267.0],[324.0],[215.0],[490.0],[216.0],[95.0],[215.0],[315.0],[267.0],[319.0],[267.0],[404.0],[315.0],[525.0],[216.0],[9.0],[256.0],[285.0],[315.0],[258.0],[285.0],[216.0],[324.0],[258.0],[525.0],[525.0],[256.0],[215.0],[32.0],[258.0],[285.0],[95.0],[9.0],[404.0],[490.0],[9.0],[525.0],[316.0],[216.0],[433.0],[285.0],[32.0],[216.0],[285.0],[238.0],[285.0],[316.0],[490.0],[256.0],[490.0],[215.0],[256.0],[421.0],[32.0],[319.0],[421.0],[216.0],[433.0],[490.0],[319.0],[95.0],[490.0],[258.0],[324.0],[315.0],[532.0],[256.0],[238.0],[267.0],[316.0],[258.0],[433.0],[238.0],[216.0],[95.0],[433.0],[421.0]
315,[525.0],[354.0],[324.0],[9.0],[267.0],[285.0],[483.0],[483.0],[256.0],[285.0],[315.0],[483.0],[532.0],[95.0],[433.0],[433.0],[42.0],[532.0],[433.0],[20.0],[9.0],[256.0],[40.0],[32.0],[532.0],[35.0],[316.0],[483.0],[490.0],[319.0],[28.0],[433.0],[483.0],[256.0],[42.0],[490.0],[238.0],[267.0],[32.0],[490.0],[258.0],[256.0],[95.0],[40.0],[315.0],[525.0],[40.0],[490.0],[32.0],[167.0],[9.0],[490.0],[433.0],[540.0],[216.0],[32.0],[28.0],[215.0],[525.0],[40.0],[540.0],[532.0],[215.0],[216.0],[95.0],[433.0],[267.0],[96.0],[238.0],[433.0],[285.0],[532.0],[285.0],[433.0],[433.0],[216.0],[490.0],[532.0],[483.0],[324.0],[215.0],[215.0],[28.0],[490.0],[267.0],[490.0],[285.0],[267.0],[267.0],[32.0],[9.0],[216.0],[319.0],[267.0],[216.0],[20.0],[256.0],[216.0],[540.0],[215.0]
316,[256.0],[315.0],[267.0],[285.0],[32.0],[216.0],[238.0],[525.0],[532.0],[216.0],[285.0],[40.0],[483.0],[215.0],[216.0],[532.0],[490.0],[256.0],[238.0],[32.0],[322.0],[32.0],[256.0],[319.0],[315.0],[216.0],[40.0],[40.0],[316.0],[32.0],[433.0],[216.0],[490.0],[285.0],[32.0],[442.0],[421.0],[324.0],[315.0],[267.0],[490.0],[532.0],[490.0],[490.0],[20.0],[258.0],[434.0],[238.0],[433.0],[434.0],[285.0],[434.0],[35.0],[32.0],[267.0],[40.0],[285.0],[483.0],[216.0],[532.0],[40.0],[267.0],[319.0],[215.0],[238.0],[324.0],[258.0],[525.0],[540.0],[532.0],[256.0],[316.0],[258.0],[95.0],[490.0],[483.0],[315.0],[258.0],[532.0],[285.0],[532.0],[324.0],[315.0],[540.0],[434.0],[285.0],[490.0],[316.0],[32.0],[316.0],[105.0],[256.0],[532.0],[32.0],[324.0],[215.0],[483.0],[324.0],[215.0],[316.0]
317,[267.0],[285.0],[483.0],[96.0],[434.0],[315.0],[285.0],[40.0],[40.0],[267.0],[433.0],[525.0],[216.0],[267.0],[315.0],[267.0],[216.0],[9.0],[319.0],[433.0],[138.0],[433.0],[215.0],[40.0],[525.0],[258.0],[319.0],[490.0],[433.0],[267.0],[256.0],[490.0],[215.0],[32.0],[316.0],[324.0],[404.0],[315.0],[258.0],[215.0],[483.0],[319.0],[32.0],[433.0],[32.0],[316.0],[285.0],[434.0],[483.0],[258.0],[216.0],[256.0],[490.0],[525.0],[9.0],[433.0],[216.0],[433.0],[40.0],[490.0],[483.0],[315.0],[40.0],[95.0],[40.0],[315.0],[28.0],[256.0],[215.0],[256.0],[433.0],[324.0],[267.0],[216.0],[216.0],[540.0],[35.0],[267.0],[285.0],[256.0],[28.0],[216.0],[258.0],[525.0],[32.0],[42.0],[256.0],[434.0],[215.0],[442.0],[532.0],[315.0],[40.0],[433.0],[319.0],[9.0],[267.0],[256.0],[483.0],[32.0]
